,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Montgomery,American Indian or Alaska Nati,44,44,0,22,22,2021-07-05,0.0020017287657522406,0.002041005659152055
7,Montgomery,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,4.5493835585278195e-05,9.277298450691158e-05
0,Hamilton,White,3493,3493,0,1837,1837,2021-07-05,0.9349571734475375,0.939161554192229
1,Hamilton,Unknown,156,156,0,77,77,2021-07-05,0.0417558886509636,0.03936605316973415
2,Hamilton,Other race,39,39,0,19,19,2021-07-05,0.0104389721627409,0.009713701431492843
3,Hamilton,Hispanic or Latino,20,20,0,1,<10,2021-07-05,0.0053533190578158455,0.0005112474437627812
4,Hamilton,Asian,15,15,0,1,<10,2021-07-05,0.004014989293361884,0.0005112474437627812
5,Hamilton,Black or African-American,12,12,0,1,<10,2021-07-05,0.0032119914346895075,0.0005112474437627812
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.0002676659528907923,0.0005112474437627812
0,Jefferson,White,19692,19692,0,9732,9732,2021-07-05,0.8306757782839788,0.8361543087894149
1,Jefferson,Black or African-American,1326,1326,0,622,622,2021-07-05,0.05593520627689193,0.053441017269524875
2,Jefferson,Unknown,1125,1125,0,541,541,2021-07-05,0.04745634016704632,0.046481656499699285
3,Jefferson,Other race,576,576,0,283,283,2021-07-05,0.024297646165527716,0.024314803677291864
4,Jefferson,Hispanic or Latino,599,599,0,272,272,2021-07-05,0.025267864675609552,0.02336970530114271
5,Jefferson,Asian,327,327,0,160,160,2021-07-05,0.013793976208554796,0.013746885471260418
6,Jefferson,American Indian or Alaska Nati,43,43,0,21,21,2021-07-05,0.0018138867797182147,0.0018042787181029299
7,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-05,0.0007593014426727411,8.591803419537761e-05
0,Jackson,White,32550,32550,0,16995,16995,2021-07-05,0.7793607087274034,0.7816308697051925
1,Jackson,Black or African-American,3709,3709,0,1954,1954,2021-07-05,0.08880641685621932,0.08986800349537782
2,Jackson,Asian,1801,1801,0,910,910,2021-07-05,0.043122231533580746,0.041852550246056205
3,Jackson,Hispanic or Latino,1615,1615,0,855,855,2021-07-05,0.038668741769424156,0.03932300050590995
4,Jackson,Unknown,1001,1001,0,481,481,2021-07-05,0.023967436849036274,0.02212206227291542
5,Jackson,Other race,939,939,0,473,473,2021-07-05,0.022482940260984078,0.021754127765257786
6,Jackson,American Indian or Alaska Nati,95,95,0,47,47,2021-07-05,0.0022746318687896566,0.002161615232488617
7,Jackson,Native Hawaiian or Other Pacif,55,55,0,28,28,2021-07-05,0.0013168921345624327,0.0012877707768017292
0,Lee,White,26062,26062,0,13363,13363,2021-07-05,0.8517550166677561,0.857097043165929
1,Lee,Black or African-American,1271,1271,0,619,619,2021-07-05,0.041538662657690045,0.039702392405875184
2,Lee,Hispanic or Latino,1119,1119,0,554,554,2021-07-05,0.03657101771357605,0.035533320505419796
3,Lee,Unknown,1119,1119,0,546,546,2021-07-05,0.03657101771357605,0.03502020396382528
4,Lee,Other race,748,748,0,370,370,2021-07-05,0.024446042224982024,0.02373164004874607
5,Lee,Asian,202,202,0,103,103,2021-07-05,0.00660173867573044,0.006606375473029312
6,Lee,American Indian or Alaska Nati,59,59,0,27,27,2021-07-05,0.0019282306033074057,0.00173176832788147
7,Lee,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-05,0.0005882737433819204,6.413956769931371e-05
0,McLean,White,131575,131575,0,65700,65700,2021-07-05,0.8009581669426318,0.8071054765239183
1,McLean,Asian,9602,9602,0,4618,4618,2021-07-05,0.05845183597935132,0.0567307928552124
2,McLean,Black or African-American,9082,9082,0,4398,4398,2021-07-05,0.05528635433914483,0.05402815655634997
3,McLean,Hispanic or Latino,6183,6183,0,2947,2947,2021-07-05,0.03763879419499367,0.03620304169430726
4,McLean,Unknown,4221,4221,0,1987,1987,2021-07-05,0.025695188467906888,0.024409719662907545
5,McLean,Other race,3014,3014,0,1462,1462,2021-07-05,0.018347618583812213,0.017960246676985824
6,McLean,American Indian or Alaska Nati,397,397,0,188,188,2021-07-05,0.0024167234830037984,0.002309525564482445
7,McLean,Native Hawaiian or Other Pacif,191,191,0,98,98,2021-07-05,0.0011627057563066135,0.0012039016240387214
0,Moultrie,White,8065,8065,0,4344,4344,2021-07-05,0.9590914496372934,0.9604244970152553
1,Moultrie,Unknown,141,141,0,73,73,2021-07-05,0.016767748840528007,0.016139730267521555
2,Moultrie,Hispanic or Latino,66,66,0,33,33,2021-07-05,0.00784873349982162,0.007296042449701525
3,Moultrie,Other race,58,58,0,30,30,2021-07-05,0.006897371863479605,0.006632765863365023
4,Moultrie,Asian,34,34,0,19,19,2021-07-05,0.004043286954453561,0.004200751713464515
5,Moultrie,Black or African-American,35,35,0,17,17,2021-07-05,0.004162207158996314,0.003758567322573513
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,0.00011892020454275182,0.00022109219544550078
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.00011892020454275182,0.00022109219544550078
0,Kankakee,White,57826,57826,0,29356,29356,2021-07-05,0.7580456982551813,0.7610899380363485
1,Kankakee,Black or African-American,7687,7687,0,3867,3867,2021-07-05,0.10076950303475217,0.10025666951855021
2,Kankakee,Hispanic or Latino,5963,5963,0,3003,3003,2021-07-05,0.0781694479766134,0.07785642062689585
3,Kankakee,Other race,1845,1845,0,892,892,2021-07-05,0.024186253818019744,0.02312618288351352
4,Kankakee,Unknown,1599,1599,0,767,767,2021-07-05,0.02096141997561711,0.01988540613414223
5,Kankakee,Asian,1099,1099,0,552,552,2021-07-05,0.014406879645530458,0.014311270125223614
6,Kankakee,American Indian or Alaska Nati,214,214,0,108,108,2021-07-05,0.002805343261277087,0.002800031111456794
7,Kankakee,Native Hawaiian or Other Pacif,49,49,0,26,26,2021-07-05,0.0006423449523484918,0.0006740815638692282
0,Bureau,White,24282,24282,0,11902,11902,2021-07-05,0.8852996937436196,0.8917359706301041
1,Bureau,Hispanic or Latino,1537,1537,0,709,709,2021-07-05,0.0560376257838705,0.05312055143477935
2,Bureau,Unknown,718,718,0,318,318,2021-07-05,0.02617762870059793,0.023825578781748707
3,Bureau,Other race,452,452,0,219,219,2021-07-05,0.016479509989791453,0.01640818161384581
4,Bureau,Asian,218,218,0,97,97,2021-07-05,0.007948082251713577,0.0072675507604705175
5,Bureau,Black or African-American,174,174,0,81,81,2021-07-05,0.006343882164211755,0.006068779501011463
6,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-05,0.0008750182295464489,0.0008241552408780999
7,Bureau,Native Hawaiian or Other Pacif,23,23,0,10,10,2021-07-05,0.0008385591366486802,0.000749232037161909
0,Effingham,White,21410,21410,0,10872,10872,2021-07-05,0.9372264051829802,0.940159114493255
1,Effingham,Unknown,511,511,0,250,250,2021-07-05,0.022369112239537733,0.021618817018332757
2,Effingham,Hispanic or Latino,434,434,0,208,208,2021-07-05,0.018998424093853966,0.017986855759252855
3,Effingham,Asian,203,203,0,97,97,2021-07-05,0.00888635965680266,0.008388101003113109
4,Effingham,Other race,171,171,0,81,81,2021-07-05,0.007485554193661355,0.007004496713939813
5,Effingham,Black or African-American,62,62,0,29,29,2021-07-05,0.002714060584836281,0.0025077827741265997
6,Effingham,Native Hawaiian or Other Pacif,37,37,0,20,20,2021-07-05,0.0016196813167571353,0.0017295053614666206
7,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-05,0.0006128523901243215,8.647526807333103e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-05,4.377517072316582e-05,8.647526807333103e-05
0,Vermilion,White,36354,36354,0,19635,19635,2021-07-05,0.8166318485073119,0.8232704402515724
1,Vermilion,Black or African-American,3507,3507,0,1831,1831,2021-07-05,0.07877889345643238,0.07677148846960168
2,Vermilion,Unknown,1608,1608,0,792,792,2021-07-05,0.03612103241458319,0.03320754716981132
3,Vermilion,Hispanic or Latino,1301,1301,0,690,690,2021-07-05,0.029224790529460656,0.028930817610062894
4,Vermilion,Other race,1148,1148,0,609,609,2021-07-05,0.025787901251207404,0.025534591194968554
5,Vermilion,Asian,503,503,0,244,244,2021-07-05,0.011299054293865265,0.010230607966457023
6,Vermilion,American Indian or Alaska Nati,66,66,0,34,34,2021-07-05,0.0014825796886582653,0.0014255765199161425
7,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-05,0.0006738998584810297,0.0006289308176100629
0,De Witt,White,11219,11219,0,5701,5701,2021-07-05,0.9572525597269624,0.9592798250042066
1,De Witt,Hispanic or Latino,193,193,0,97,97,2021-07-05,0.016467576791808873,0.016321723035503954
2,De Witt,Unknown,105,105,0,51,51,2021-07-05,0.008959044368600682,0.008581524482584554
3,De Witt,Other race,84,84,0,45,45,2021-07-05,0.007167235494880546,0.00757193336698637
4,De Witt,Asian,48,48,0,23,23,2021-07-05,0.004095563139931741,0.0038700992764597003
5,De Witt,Black or African-American,35,35,0,14,14,2021-07-05,0.0029863481228668944,0.002355712603062426
6,De Witt,American Indian or Alaska Nati,29,29,0,1,<10,2021-07-05,0.0024744027303754265,0.00016826518593303046
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,8.532423208191126e-05,0.00016826518593303046
0,Douglas,White,11298,11298,0,5636,5636,2021-07-05,0.8454688318491357,0.8495628580042207
1,Douglas,Unknown,941,941,0,451,451,2021-07-05,0.07041831923969169,0.06798311727464576
2,Douglas,Hispanic or Latino,715,715,0,346,346,2021-07-05,0.05350594926289007,0.05215556225504974
3,Douglas,Other race,255,255,0,124,124,2021-07-05,0.01908254134550625,0.018691588785046728
4,Douglas,Asian,88,88,0,47,47,2021-07-05,0.00658534760158647,0.007084715104009647
5,Douglas,Black or African-American,43,43,0,19,19,2021-07-05,0.0032178403053206616,0.0028640337654507087
6,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-05,0.0012721694230337498,0.00015073861923424781
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,7.483349547257353e-05,0.00015073861923424781
0,Chicago,White,1032179,1032179,0,510313,510313,2021-07-05,0.37259121126012174,0.37997706644030943
1,Chicago,Hispanic or Latino,669381,669381,0,322190,322190,2021-07-05,0.2416300637626919,0.23990141547717442
2,Chicago,Black or African-American,537199,537199,0,256592,256592,2021-07-05,0.1939156155063474,0.19105740091287482
3,Chicago,Asian,217220,217220,0,104938,104938,2021-07-05,0.07841107299211052,0.07813642489631499
4,Chicago,Unknown,165008,165008,0,77609,77609,2021-07-05,0.05956382622356216,0.057787358247518635
5,Chicago,Other race,134220,134220,0,64160,64160,2021-07-05,0.04845011608968361,0.04777328538134489
6,Chicago,American Indian or Alaska Nati,10154,10154,0,4797,4797,2021-07-05,0.0036653440528583475,0.0035718274621931332
7,Chicago,Native Hawaiian or Other Pacif,4859,4859,0,2388,2388,2021-07-05,0.0017539793926372573,0.0017780954721111533
8,Chicago,Middle Eastern or North Africa,52,52,0,23,23,2021-07-05,1.8770719987062643e-05,1.7125710158524508e-05
0,Marion,White,20088,20088,0,10212,10212,2021-07-05,0.8904650028813333,0.8903225806451613
1,Marion,Unknown,994,994,0,518,518,2021-07-05,0.044062236801276654,0.04516129032258064
2,Marion,Black or African-American,719,719,0,357,357,2021-07-05,0.03187198014096369,0.03112467306015693
3,Marion,Hispanic or Latino,287,287,0,137,137,2021-07-05,0.012722195132762976,0.011944202266782913
4,Marion,Other race,205,205,0,112,112,2021-07-05,0.00908728223768784,0.00976460331299041
5,Marion,Asian,206,206,0,104,104,2021-07-05,0.009131610443725343,0.009067131647776809
6,Marion,American Indian or Alaska Nati,46,46,0,23,23,2021-07-05,0.0020390974777250766,0.002005231037489102
7,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-05,0.00053193847245002,8.71839581517001e-05
0,Winnebago,White,170929,170929,0,84803,84803,2021-07-05,0.7163110164945689,0.7218566722563181
1,Winnebago,Unknown,21431,21431,0,10609,10609,2021-07-05,0.08981074829019713,0.09030550140876242
2,Winnebago,Black or African-American,18204,18204,0,8841,8841,2021-07-05,0.07628738098431004,0.07525600320057202
3,Winnebago,Hispanic or Latino,14555,14555,0,6743,6743,2021-07-05,0.060995541102319965,0.057397492317775946
4,Winnebago,Asian,6266,6266,0,3038,3038,2021-07-05,0.026258884269813598,0.025859940925612238
5,Winnebago,Other race,6320,6320,0,3006,3006,2021-07-05,0.026485181708461848,0.025587551817771687
6,Winnebago,American Indian or Alaska Nati,578,578,0,272,272,2021-07-05,0.0024222207321979348,0.002315307416644677
7,Winnebago,Native Hawaiian or Other Pacif,338,338,0,165,165,2021-07-05,0.0014164543382057127,0.0014045063373028372
0,Grundy,White,36529,36529,0,17934,17934,2021-07-05,0.8536608165268398,0.859566717791411
1,Grundy,Hispanic or Latino,3295,3295,0,1526,1526,2021-07-05,0.07700217335421,0.07314033742331288
2,Grundy,Unknown,945,945,0,434,434,2021-07-05,0.02208408310158678,0.02080138036809816
3,Grundy,Other race,835,835,0,405,405,2021-07-05,0.019513449089761867,0.019411426380368097
4,Grundy,Black or African-American,574,574,0,273,273,2021-07-05,0.013414035661704564,0.013084739263803682
5,Grundy,Asian,510,510,0,242,242,2021-07-05,0.011918394054824612,0.011598926380368099
6,Grundy,American Indian or Alaska Nati,77,77,0,38,38,2021-07-05,0.0017994438082774415,0.0018213190184049079
7,Grundy,Native Hawaiian or Other Pacif,25,25,0,11,11,2021-07-05,0.000584235002687481,0.0005272239263803681
0,Jo Daviess,White,14353,14353,0,7727,7727,2021-07-05,0.9374918354016982,0.9367196023760456
1,Jo Daviess,Hispanic or Latino,363,363,0,197,197,2021-07-05,0.02370999346832136,0.023881682628197357
2,Jo Daviess,Unknown,274,274,0,142,142,2021-07-05,0.017896799477465707,0.017214207782761545
3,Jo Daviess,Other race,163,163,0,97,97,2021-07-05,0.010646636185499674,0.011759001091041337
4,Jo Daviess,Asian,83,83,0,46,46,2021-07-05,0.005421293272371,0.005576433507091768
5,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-05,0.0037230568256041803,0.0036368044611468056
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-05,0.0008491182233834096,0.0001212268153715602
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,6.531678641410843e-05,0.0001212268153715602
0,Lake,White,457498,457498,0,224734,224734,2021-07-05,0.6353582950380731,0.6431095810833627
1,Lake,Hispanic or Latino,108024,108024,0,51101,51101,2021-07-05,0.15002020656525888,0.14623306977556094
2,Lake,Asian,64283,64283,0,30974,30974,2021-07-05,0.08927413295781064,0.08863668231988073
3,Lake,Other race,30851,30851,0,14579,14579,2021-07-05,0.042844862185669866,0.04171996485896368
4,Lake,Unknown,28315,28315,0,13233,13233,2021-07-05,0.03932294813092743,0.037868186774035695
5,Lake,Black or African-American,26934,26934,0,12850,12850,2021-07-05,0.03740506039054916,0.03677217562505544
6,Lake,American Indian or Alaska Nati,2807,2807,0,1340,1340,2021-07-05,0.0038982700124850188,0.003834608197476599
7,Lake,Native Hawaiian or Other Pacif,1298,1298,0,611,611,2021-07-05,0.001802620048523532,0.0017484668721329864
8,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-05,1.3887673717438613e-05,2.8616479085646262e-06
0,Franklin,White,21638,21638,0,10988,10988,2021-07-05,0.9569678475078501,0.9596506550218341
1,Franklin,Unknown,288,288,0,130,130,2021-07-05,0.01273716332758392,0.011353711790393014
2,Franklin,Hispanic or Latino,253,253,0,121,121,2021-07-05,0.01118924417319004,0.01056768558951965
3,Franklin,Other race,189,189,0,93,93,2021-07-05,0.008358763433726947,0.008122270742358079
4,Franklin,Asian,135,135,0,64,64,2021-07-05,0.005970545309804962,0.0055895196506550214
5,Franklin,Black or African-American,80,80,0,39,39,2021-07-05,0.0035381009243288667,0.003406113537117904
6,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-05,0.0006191676617575516,8.733624454148471e-05
7,Franklin,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-05,0.0006191676617575516,8.733624454148471e-05
0,Will,White,416515,416515,0,204458,204458,2021-07-05,0.6080448812931839,0.6172391515671133
1,Will,Hispanic or Latino,92612,92612,0,42973,42973,2021-07-05,0.13519861840827904,0.12973137788833677
2,Will,Black or African-American,59478,59478,0,28300,28300,2021-07-05,0.08682830978369564,0.0854349939320022
3,Will,Asian,52060,52060,0,24996,24996,2021-07-05,0.07599922336560064,0.07546053386305042
4,Will,Unknown,34251,34251,0,16218,16218,2021-07-05,0.05000094889541275,0.048960591222233625
5,Will,Other race,26196,26196,0,12423,12423,2021-07-05,0.0382419449728251,0.037503849103083506
6,Will,American Indian or Alaska Nati,2668,2668,0,1282,1282,2021-07-05,0.003894850709554793,0.0038702354141634918
7,Will,Native Hawaiian or Other Pacif,1199,1199,0,583,583,2021-07-05,0.001750347076745201,0.0017600212530868298
8,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-05,1.45983909653478e-05,3.0189043792226925e-06
0,DeKalb,White,70022,70022,0,34407,34407,2021-07-05,0.7809551426468292,0.7891332767597073
1,DeKalb,Hispanic or Latino,8502,8502,0,3929,3929,2021-07-05,0.09482277888068524,0.09011261209605284
2,DeKalb,Black or African-American,3416,3416,0,1616,1616,2021-07-05,0.03809863710378979,0.03706337010619022
3,DeKalb,Asian,2655,2655,0,1270,1270,2021-07-05,0.029611206531194933,0.029127772298800488
4,DeKalb,Unknown,2652,2652,0,1226,1226,2021-07-05,0.029577747540764202,0.02811862113254283
5,DeKalb,Other race,2031,2031,0,975,975,2021-07-05,0.022651736521603356,0.022361872434118482
6,DeKalb,American Indian or Alaska Nati,287,287,0,134,134,2021-07-05,0.003200910084539716,0.00307332400633013
7,DeKalb,Native Hawaiian or Other Pacif,90,90,0,41,41,2021-07-05,0.001003769712921862,0.0009403454049219055
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-05,1.1152996810242912e-05,2.293525377858306e-05
0,White,White,7226,7226,0,3795,3795,2021-07-05,0.9064224786753637,0.9109457513202113
1,White,Unknown,478,478,0,236,236,2021-07-05,0.05995985950827898,0.056649063850216036
2,White,Hispanic or Latino,154,154,0,76,76,2021-07-05,0.0193176116407426,0.018242918867018725
3,White,Other race,38,38,0,19,19,2021-07-05,0.004766683391871551,0.004560729716754681
4,White,Asian,35,35,0,19,19,2021-07-05,0.004390366281986954,0.004560729716754681
5,White,Black or African-American,28,28,0,16,16,2021-07-05,0.0035122930255895636,0.003840614498319731
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.0001254390366281987,0.00024003840614498319
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,0.0001254390366281987,0.00024003840614498319
0,Kane,White,329677,329677,0,163449,163449,2021-07-05,0.630075644931331,0.6411675636660338
1,Kane,Hispanic or Latino,114712,114712,0,53614,53614,2021-07-05,0.2192365175045964,0.21031366211106056
2,Kane,Asian,25761,25761,0,12529,12529,2021-07-05,0.049234185851836844,0.049147981359150175
3,Kane,Black or African-American,18453,18453,0,8793,8793,2021-07-05,0.03526720358386496,0.0344926330984921
4,Kane,Other race,17602,17602,0,8528,8528,2021-07-05,0.03364078022452669,0.0334531075928512
5,Kane,Unknown,14610,14610,0,6831,6831,2021-07-05,0.027922497391224578,0.026796221618992328
6,Kane,American Indian or Alaska Nati,1511,1511,0,734,734,2021-07-05,0.0028878092784490306,0.0028792895137374278
7,Kane,Native Hawaiian or Other Pacif,872,872,0,428,428,2021-07-05,0.0016665583658554298,0.0016789317600539768
8,Kane,Middle Eastern or North Africa,13,13,0,1,<10,2021-07-05,2.484548022490893e-05,3.92273775713546e-06
0,Carroll,White,8947,8947,0,4753,4753,2021-07-05,0.9207574354224555,0.9259692187804403
1,Carroll,Unknown,345,345,0,170,170,2021-07-05,0.03550478542760111,0.03311903370348724
2,Carroll,Hispanic or Latino,174,174,0,88,88,2021-07-05,0.017906761346094473,0.017143970387687512
3,Carroll,Other race,139,139,0,67,67,2021-07-05,0.014304826592569724,0.013052795636080266
4,Carroll,Black or African-American,46,46,0,23,23,2021-07-05,0.004733971390346815,0.004480810442236509
5,Carroll,Asian,39,39,0,19,19,2021-07-05,0.004013584439641865,0.0037015390609779855
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-05,0.0023669856951734074,0.002142996298460939
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.00010291242152927858,0.0001948178453146308
0,McHenry,White,246433,246433,0,120801,120801,2021-07-05,0.806509466380848,0.814769600172665
1,McHenry,Hispanic or Latino,27707,27707,0,12616,12616,2021-07-05,0.09067761941385348,0.08509145847946906
2,McHenry,Asian,10963,10963,0,5294,5294,2021-07-05,0.03587897432540786,0.03570657745642907
3,McHenry,Unknown,7741,7741,0,3593,3593,2021-07-05,0.02533422788041433,0.024233799169049802
4,McHenry,Other race,7691,7691,0,3559,3559,2021-07-05,0.02517059121925676,0.02400447849781471
5,McHenry,Black or African-American,3479,3479,0,1659,1659,2021-07-05,0.011385838883343425,0.011189499811147682
6,McHenry,American Indian or Alaska Nati,1038,1038,0,491,491,2021-07-05,0.0033970970856310647,0.003311660281659742
7,McHenry,Native Hawaiian or Other Pacif,478,478,0,238,238,2021-07-05,0.0015643664806663285,0.0016052446986456591
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-05,3.2727332231513148e-06,6.744725624561593e-06
0,Edgar,White,10056,10056,0,5245,5245,2021-07-05,0.9623887453344818,0.9636230020209443
1,Edgar,Hispanic or Latino,121,121,0,70,70,2021-07-05,0.011580055507704086,0.012860554841080287
2,Edgar,Unknown,127,127,0,59,59,2021-07-05,0.01215427313618528,0.010839610508910528
3,Edgar,Asian,68,68,0,33,33,2021-07-05,0.006507799789453536,0.006062832996509278
4,Edgar,Other race,43,43,0,19,19,2021-07-05,0.00411522633744856,0.0034907220282932206
5,Edgar,Black or African-American,26,26,0,13,13,2021-07-05,0.0024882763900851757,0.0023883887562006247
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,9.570293808019906e-05,0.00018372221201543268
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,9.570293808019906e-05,0.00018372221201543268
0,Clark,White,9392,9392,0,4735,4735,2021-07-05,0.9571952710966164,0.958890238963143
1,Clark,Unknown,171,171,0,78,78,2021-07-05,0.017427639624949042,0.015795868772782502
2,Clark,Hispanic or Latino,133,133,0,69,69,2021-07-05,0.01355483081940481,0.013973268529769137
3,Clark,Asian,43,43,0,20,20,2021-07-05,0.004382388911536894,0.004050222762251924
4,Clark,Other race,42,42,0,20,20,2021-07-05,0.004280472890338361,0.004050222762251924
5,Clark,Black or African-American,16,16,0,1,<10,2021-07-05,0.0016306563391765185,0.0002025111381125962
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-05,0.0014268242967794538,0.0002025111381125962
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,0.00010191602119853241,0.0002025111381125962
0,Edwards,White,3020,3020,0,1580,1580,2021-07-05,0.9559987337765116,0.9541062801932367
1,Edwards,Unknown,80,80,0,43,43,2021-07-05,0.025324469768914212,0.025966183574879228
2,Edwards,Asian,27,27,0,16,16,2021-07-05,0.008547008547008548,0.00966183574879227
3,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-05,0.0031655587211142765,0.0006038647342995169
4,Edwards,Other race,1,<10,0,1,<10,2021-07-05,0.00031655587211142766,0.0006038647342995169
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,0.00031655587211142766,0.0006038647342995169
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.00031655587211142766,0.0006038647342995169
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-05,0.00031655587211142766,0.0006038647342995169
0,Boone,White,34876,34876,0,17382,17382,2021-07-05,0.7405928820181772,0.753086954638014
1,Boone,Hispanic or Latino,7654,7654,0,3529,3529,2021-07-05,0.16253291429542172,0.15289632164984185
2,Boone,Unknown,1842,1842,0,866,866,2021-07-05,0.03911492397859509,0.037520038126597634
3,Boone,Other race,1114,1114,0,538,538,2021-07-05,0.02365582264503525,0.023309215371950954
4,Boone,Black or African-American,761,761,0,360,360,2021-07-05,0.016159857300603073,0.01559724448680733
5,Boone,Asian,592,592,0,290,290,2021-07-05,0.01257113734816954,0.012564446947705905
6,Boone,American Indian or Alaska Nati,180,180,0,82,82,2021-07-05,0.003822305274781279,0.00355270568866167
7,Boone,Native Hawaiian or Other Pacif,73,73,0,34,34,2021-07-05,0.0015501571392168522,0.0014730730904206923
0,Pope,White,1791,1791,0,899,899,2021-07-05,0.9198767334360555,0.9229979466119097
1,Pope,Unknown,107,107,0,52,52,2021-07-05,0.05495634309193631,0.053388090349075976
2,Pope,Other race,27,27,0,15,15,2021-07-05,0.01386748844375963,0.015400410677618069
3,Pope,Black or African-American,12,12,0,1,<10,2021-07-05,0.0061633281972265025,0.001026694045174538
4,Pope,Asian,1,<10,0,1,<10,2021-07-05,0.0005136106831022085,0.001026694045174538
5,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-05,0.0005136106831022085,0.001026694045174538
0,Johnson,White,6556,6556,0,3291,3291,2021-07-05,0.8088834053053671,0.809394982784063
1,Johnson,Black or African-American,910,910,0,461,461,2021-07-05,0.11227637260950031,0.1133792424987703
2,Johnson,Hispanic or Latino,364,364,0,178,178,2021-07-05,0.044910549043800124,0.043777668470241025
3,Johnson,Unknown,168,168,0,83,83,2021-07-05,0.020727945712523135,0.02041318248893261
4,Johnson,Other race,77,77,0,37,37,2021-07-05,0.009500308451573103,0.00909985243482538
5,Johnson,Asian,23,23,0,11,11,2021-07-05,0.00283775447254781,0.0027053615346778162
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,0.00012338062924120913,0.00024594195769798326
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.00012338062924120913,0.00024594195769798326
0,Henderson,White,2434,2434,0,1284,1284,2021-07-05,0.9051692078839717,0.9125799573560768
1,Henderson,Unknown,213,213,0,101,101,2021-07-05,0.0792116028263295,0.07178393745557925
2,Henderson,Other race,16,16,0,1,<10,2021-07-05,0.005950167348456675,0.0007107320540156361
3,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-05,0.004462625511342506,0.0007107320540156361
4,Henderson,Black or African-American,10,10,0,1,<10,2021-07-05,0.003718854592785422,0.0007107320540156361
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,0.0003718854592785422,0.0007107320540156361
6,Henderson,Asian,1,<10,0,1,<10,2021-07-05,0.0003718854592785422,0.0007107320540156361
0,Shelby,White,10585,10585,0,5976,5976,2021-07-05,0.9610495732703831,0.9618541767262192
1,Shelby,Unknown,207,207,0,109,109,2021-07-05,0.018794261848556384,0.017543859649122806
2,Shelby,Hispanic or Latino,84,84,0,47,47,2021-07-05,0.00762665698202288,0.0075647835184291
3,Shelby,Other race,62,62,0,36,36,2021-07-05,0.005629199201016888,0.005794302269435055
4,Shelby,Asian,37,37,0,21,21,2021-07-05,0.003359360813510078,0.003380009657170449
5,Shelby,Black or African-American,28,28,0,16,16,2021-07-05,0.002542218994007627,0.002575245453082247
6,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,9.079353550027238e-05,0.00016095284081764043
