,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,McLean,American Indian or Alaska Nati,379,0,173,173,2021-06-22,0.0023791140154297155,0.002207223873741691
7,McLean,Asian,9079,0,4279,4279,2021-06-22,0.05699202149363163,0.054593704946478014
0,Moultrie,White,7882,0,4236,4236,2021-06-22,0.9596980396931694,0.9603264565858082
1,Moultrie,Asian,34,0,19,19,2021-06-22,0.004139778400097407,0.004307413284969395
2,Moultrie,Hispanic or Latino,61,0,31,31,2021-06-22,0.0074272494825277,0.007027884833371118
3,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-22,0.0008523073176671132,0.00022670596236681024
4,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-22,0.00012175818823815901,0.00022670596236681024
5,Moultrie,Other race,54,0,28,28,2021-06-22,0.006574942164860587,0.006347766946270687
6,Moultrie,Black or African-American,34,0,17,17,2021-06-22,0.004139778400097407,0.003854001360235774
7,Moultrie,Unknown,138,0,73,73,2021-06-22,0.016802629976865945,0.016549535252777147
0,Kankakee,Asian,1051,0,520,520,2021-06-22,0.01423907005730853,0.014015794722514218
1,Kankakee,Hispanic or Latino,5665,0,2838,2838,2021-06-22,0.07675007790166777,0.07649389504326029
2,Kankakee,Native Hawaiian or Other Pacif,47,0,24,24,2021-06-22,0.0006367614583192207,0.0006468828333468101
3,Kankakee,American Indian or Alaska Nati,198,0,96,96,2021-06-22,0.002682526994621398,0.0025875313333872402
4,Kankakee,Other race,1699,0,789,789,2021-06-22,0.023018249312433105,0.021266273146276382
5,Kankakee,Unknown,1559,0,752,752,2021-06-22,0.021121513053609896,0.020268995444866714
6,Kankakee,White,56243,0,28406,28406,2021-06-22,0.7619866957499559,0.7656397401687286
7,Kankakee,Black or African-American,7349,0,3676,3676,2021-06-22,0.09956510547208411,0.09908088730761974
0,Bureau,Native Hawaiian or Other Pacif,23,0,10,10,2021-06-22,0.0008594275465211868,0.0007715454054471106
1,Bureau,Black or African-American,165,0,75,75,2021-06-22,0.0061654584859128616,0.0057865905408533294
2,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-22,0.0008594275465211868,0.0008486999459918216
3,Bureau,White,23760,0,11595,11595,2021-06-22,0.8878260219714521,0.8946068976159247
4,Bureau,Asian,211,0,95,95,2021-06-22,0.007884313578955235,0.007329681351747551
5,Bureau,Other race,422,0,196,196,2021-06-22,0.01576862715791047,0.015122289946763366
6,Bureau,Hispanic or Latino,1458,0,669,669,2021-06-22,0.05448023316643001,0.051616387624411696
7,Bureau,Unknown,700,0,310,310,2021-06-22,0.026156490546296988,0.023917907568860426
0,Effingham,Native Hawaiian or Other Pacif,36,0,19,19,2021-06-22,0.0016183412002697235,0.0016979445933869527
1,Effingham,White,20881,0,10540,10540,2021-06-22,0.9386828500786694,0.9419124218051832
2,Effingham,American Indian or Alaska Nati,12,0,1,<10,2021-06-22,0.0005394470667565745,8.936550491510277e-05
3,Effingham,Asian,187,0,86,86,2021-06-22,0.00840638345695662,0.007685433422698838
4,Effingham,Other race,168,0,78,78,2021-06-22,0.007552258934592044,0.006970509383378016
5,Effingham,Unknown,503,0,247,247,2021-06-22,0.022611822881546416,0.022073279714030385
6,Effingham,Hispanic or Latino,403,0,191,191,2021-06-22,0.01811643065857496,0.01706881143878463
7,Effingham,Black or African-American,55,0,24,24,2021-06-22,0.0024724657226342997,0.0021447721179624667
0,Vermilion,Asian,490,0,237,237,2021-06-22,0.011222059362403811,0.010139471207324377
1,Vermilion,White,35708,0,19260,19260,2021-06-22,0.8177903994137047,0.8239924702661077
2,Vermilion,Hispanic or Latino,1258,0,669,669,2021-06-22,0.028810919750824476,0.02862154530675109
3,Vermilion,Other race,1120,0,597,597,2021-06-22,0.02565042139978014,0.025541199623513304
4,Vermilion,American Indian or Alaska Nati,62,0,33,33,2021-06-22,0.0014199340417735435,0.0014118251048173185
5,Vermilion,Black or African-American,3399,0,1778,1778,2021-06-22,0.0778444485159399,0.07606742534439977
6,Vermilion,Native Hawaiian or Other Pacif,28,0,14,14,2021-06-22,0.0006412605349945035,0.0005989561050740138
7,Vermilion,Unknown,1599,0,786,786,2021-06-22,0.036620556980578964,0.033627107042012494
0,De Witt,Hispanic or Latino,179,0,91,91,2021-06-22,0.015759816869167106,0.015889645538676445
1,De Witt,Asian,48,0,23,23,2021-06-22,0.004226096143687269,0.004016064257028112
2,De Witt,White,10881,0,5494,5494,2021-06-22,0.9580031695721077,0.9593155229614109
3,De Witt,Unknown,107,0,52,52,2021-06-22,0.009420672653636204,0.009079797450672254
4,De Witt,Black or African-American,30,0,13,13,2021-06-22,0.002641310089804543,0.0022699493626680634
5,De Witt,Other race,78,0,42,42,2021-06-22,0.006867406233491812,0.007333682556312206
6,De Witt,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-22,0.0006163056876210601,0.00017461148943600488
7,De Witt,American Indian or Alaska Nati,28,0,1,<10,2021-06-22,0.0024652227504842403,0.00017461148943600488
0,Douglas,American Indian or Alaska Nati,16,0,1,<10,2021-06-22,0.0012329506049163904,0.00015625
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-22,0.00046235647684364647,0.00015625
2,Douglas,Other race,240,0,115,115,2021-06-22,0.01849425907374586,0.01796875
3,Douglas,White,10987,0,5448,5448,2021-06-22,0.846651768513524,0.85125
4,Douglas,Unknown,928,0,441,441,2021-06-22,0.07151113508515065,0.06890625
5,Douglas,Black or African-American,37,0,15,15,2021-06-22,0.002851198273869153,0.00234375
6,Douglas,Hispanic or Latino,679,0,325,325,2021-06-22,0.052323341296139324,0.05078125
7,Douglas,Asian,84,0,45,45,2021-06-22,0.00647299067581105,0.00703125
0,Chicago,Asian,209120,0,100149,100149,2021-06-22,0.07839747052690733,0.07805675324310928
1,Chicago,Other race,128185,0,60509,60509,2021-06-22,0.04805556503199893,0.04716109079458905
2,Chicago,White,1005543,0,493142,493142,2021-06-22,0.3769702931620026,0.38435794074642177
3,Chicago,Native Hawaiian or Other Pacif,4686,0,2279,2279,2021-06-22,0.001756745155360978,0.0017762667689247623
4,Chicago,American Indian or Alaska Nati,9607,0,4477,4477,2021-06-22,0.00360158999307574,0.003489401634258956
5,Chicago,Unknown,163080,0,76669,76669,2021-06-22,0.06113743063087245,0.05975629526401606
6,Chicago,Hispanic or Latino,631443,0,300966,300966,2021-06-22,0.23672309670008582,0.23457477155603776
7,Chicago,Black or African-American,515769,0,244837,244837,2021-06-22,0.1933578087996962,0.1908274799926424
0,Marion,White,19677,0,9990,9990,2021-06-22,0.8907650520597555,0.8906918687589158
1,Marion,Asian,200,0,100,100,2021-06-22,0.009053870529651425,0.00891583452211127
2,Marion,Unknown,992,0,517,517,2021-06-22,0.044907197827071074,0.04609486447931527
3,Marion,Hispanic or Latino,279,0,131,131,2021-06-22,0.01263014938886374,0.011679743223965764
4,Marion,Other race,195,0,106,106,2021-06-22,0.00882752376641014,0.009450784593437947
5,Marion,Black or African-American,689,0,343,343,2021-06-22,0.03119058397464916,0.030581312410841655
6,Marion,American Indian or Alaska Nati,44,0,22,22,2021-06-22,0.001991851516523314,0.0019614835948644793
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-22,0.0005432322317790856,8.91583452211127e-05
0,Winnebago,Unknown,21241,0,10498,10498,2021-06-22,0.09172168701231967,0.0924697654343824
1,Winnebago,Native Hawaiian or Other Pacif,331,0,160,160,2021-06-22,0.0014293055129738622,0.0014093315364356244
2,Winnebago,White,166692,0,82327,82327,2021-06-22,0.7197999835910546,0.7251627337508478
3,Winnebago,American Indian or Alaska Nati,541,0,251,251,2021-06-22,0.002336115657156675,0.002210888847783386
4,Winnebago,Black or African-American,17373,0,8402,8402,2021-06-22,0.07501910778518099,0.07400752230707572
5,Winnebago,Other race,5930,0,2782,2782,2021-06-22,0.025606591214305145,0.024504752089774418
6,Winnebago,Hispanic or Latino,13434,0,6206,6206,2021-06-22,0.05800994036643766,0.05466444696949678
7,Winnebago,Asian,6036,0,2901,2901,2021-06-22,0.02606431442994028,0.025552942419998413
0,Grundy,White,35657,0,17431,17431,2021-06-22,0.8554531932248932,0.861257967290874
1,Grundy,Hispanic or Latino,3151,0,1447,1447,2021-06-22,0.07559618060553716,0.07149562725431098
2,Grundy,Unknown,933,0,432,432,2021-06-22,0.02238376277529869,0.0213449281090963
3,Grundy,Native Hawaiian or Other Pacif,23,0,1,<10,2021-06-22,0.0005517969387265487,4.940955580809328e-05
4,Grundy,Asian,482,0,231,231,2021-06-22,0.011563744542008541,0.011413607391669548
5,Grundy,Other race,813,0,394,394,2021-06-22,0.019504822225421044,0.019467364988388754
6,Grundy,Black or African-American,547,0,257,257,2021-06-22,0.013123170673192266,0.012698255842679975
7,Grundy,American Indian or Alaska Nati,75,0,37,37,2021-06-22,0.0017993378436735282,0.0018281535648994515
0,Jo Daviess,Other race,158,0,94,94,2021-06-22,0.010463576158940398,0.011566383659406916
1,Jo Daviess,Unknown,273,0,141,141,2021-06-22,0.018079470198675496,0.017349575489110373
2,Jo Daviess,Hispanic or Latino,353,0,192,192,2021-06-22,0.02337748344370861,0.023624953857511996
3,Jo Daviess,White,14164,0,7618,7618,2021-06-22,0.9380132450331126,0.9373692629506583
4,Jo Daviess,Asian,82,0,45,45,2021-06-22,0.005430463576158941,0.005537098560354375
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-22,0.00026490066225165563,0.00012304663467454166
6,Jo Daviess,Black or African-American,53,0,27,27,2021-06-22,0.0035099337748344373,0.0033222591362126247
7,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-22,0.0008609271523178808,0.00012304663467454166
0,Lake,White,443283,0,215571,215571,2021-06-22,0.6410075469133428,0.6494882633492916
1,Lake,Hispanic or Latino,100230,0,46543,46543,2021-06-22,0.1449371765376167,0.14022819507756645
2,Lake,Unknown,27807,0,12991,12991,2021-06-22,0.04021019722619483,0.03914024627232163
3,Lake,Black or African-American,25558,0,12089,12089,2021-06-22,0.03695804008728333,0.03642263391471759
4,Lake,American Indian or Alaska Nati,2639,0,1242,1242,2021-06-22,0.0038161150242718798,0.003741989521224191
5,Lake,Other race,29296,0,13660,13660,2021-06-22,0.04236335951158355,0.041155858985444806
6,Lake,Asian,61447,0,29205,29205,2021-06-22,0.08885517995317703,0.08799098548096014
7,Lake,Native Hawaiian or Other Pacif,1249,0,593,593,2021-06-22,0.0018061112790131026,0.0017866342883139656
0,Franklin,American Indian or Alaska Nati,14,0,1,<10,2021-06-22,0.0006319971108703503,8.936550491510277e-05
1,Franklin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-22,0.0005868544600938967,8.936550491510277e-05
2,Franklin,Other race,177,0,88,88,2021-06-22,0.007990249187432286,0.007864164432529044
3,Franklin,White,21224,0,10747,10747,2021-06-22,0.958107620079451,0.9604110813226094
4,Franklin,Asian,129,0,62,62,2021-06-22,0.0058234019501625135,0.005540661304736372
5,Franklin,Unknown,287,0,129,129,2021-06-22,0.012955940772842182,0.011528150134048258
6,Franklin,Hispanic or Latino,234,0,114,114,2021-06-22,0.01056338028169014,0.010187667560321715
7,Franklin,Black or African-American,74,0,36,36,2021-06-22,0.003340556157457566,0.0032171581769436996
0,Will,Hispanic or Latino,88249,0,40578,40578,2021-06-22,0.13318533118624576,0.1276270514747973
1,Will,Black or African-American,56812,0,26751,26751,2021-06-22,0.0857406320224931,0.08413798743166993
2,Will,White,404705,0,197138,197138,2021-06-22,0.6107805126146425,0.6200439073793333
3,Will,Native Hawaiian or Other Pacif,1153,0,558,558,2021-06-22,0.0017401068211281869,0.0017550370822351246
4,Will,Unknown,33819,0,16044,16044,2021-06-22,0.05103961195466969,0.05046203395587875
5,Will,Asian,50323,0,23911,23911,2021-06-22,0.07594743760592693,0.07520554063319725
6,Will,Other race,24963,0,11733,11733,2021-06-22,0.03767414273705371,0.03690295714312673
7,Will,American Indian or Alaska Nati,2564,0,1223,1223,2021-06-22,0.003869587067972828,0.0038466135332859454
0,DeKalb,Other race,1940,0,919,919,2021-06-22,0.022233937699131272,0.021752508994508615
1,DeKalb,American Indian or Alaska Nati,267,0,123,123,2021-06-22,0.0030600316317876543,0.002911380420374929
2,DeKalb,Hispanic or Latino,8187,0,3773,3773,2021-06-22,0.09382950924885965,0.08930600265101307
3,DeKalb,White,68344,0,33416,33416,2021-06-22,0.7832764113966122,0.790948683961371
4,DeKalb,Black or African-American,3241,0,1535,1535,2021-06-22,0.03714442890870333,0.0363330808558985
5,DeKalb,Native Hawaiian or Other Pacif,89,0,41,41,2021-06-22,0.001020010543929218,0.0009704601401249763
6,DeKalb,Unknown,2590,0,1198,1198,2021-06-22,0.02968345290760309,0.028356371899261504
7,DeKalb,Asian,2595,0,1243,1243,2021-06-22,0.02974075687074518,0.029421511077447452
0,White,Black or African-American,28,0,16,16,2021-06-22,0.003567787971457696,0.003911980440097799
1,White,Unknown,474,0,233,233,2021-06-22,0.06039755351681957,0.0569682151589242
2,White,Other race,35,0,18,18,2021-06-22,0.00445973496432212,0.004400977995110024
3,White,White,7119,0,3732,3732,2021-06-22,0.9071100917431193,0.9124694376528117
4,White,Hispanic or Latino,147,0,70,70,2021-06-22,0.018730886850152905,0.017114914425427872
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-22,0.0011467889908256881,0.00024449877750611245
6,White,American Indian or Alaska Nati,4,0,1,<10,2021-06-22,0.0005096839959225281,0.00024449877750611245
7,White,Asian,32,0,16,16,2021-06-22,0.004077471967380225,0.003911980440097799
0,Kane,Unknown,14284,0,6678,6678,2021-06-22,0.028290918741842395,0.02738153325105479
1,Kane,Other race,16635,0,7970,7970,2021-06-22,0.03294731400661917,0.03267906858504143
2,Kane,Black or African-American,17598,0,8313,8313,2021-06-22,0.03485463371737206,0.03408545760946668
3,Kane,White,320954,0,157899,157899,2021-06-22,0.635682129226357,0.6474268821216383
4,Kane,Asian,24861,0,11917,11917,2021-06-22,0.049239745928377474,0.04886279301479784
5,Kane,Native Hawaiian or Other Pacif,842,0,407,407,2021-06-22,0.001667666870668671,0.0016688056353967207
6,Kane,American Indian or Alaska Nati,1434,0,687,687,2021-06-22,0.002840183245295575,0.0028168783083969214
7,Kane,Hispanic or Latino,108269,0,50005,50005,2021-06-22,0.21443779622378425,0.2050334786191966
0,Carroll,Other race,131,0,61,61,2021-06-22,0.0136986301369863,0.01214171974522293
1,Carroll,Hispanic or Latino,171,0,86,86,2021-06-22,0.017881417965073722,0.01711783439490446
2,Carroll,Asian,37,0,18,18,2021-06-22,0.0038690787409808637,0.0035828025477707007
3,Carroll,White,8810,0,4655,4655,2021-06-22,0.9212590191362543,0.9265525477707006
4,Carroll,Unknown,344,0,170,170,2021-06-22,0.035971975321551816,0.033837579617834394
5,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-22,0.00041827878280874205,0.00019904458598726116
6,Carroll,Black or African-American,43,0,21,21,2021-06-22,0.004496496915193977,0.004179936305732484
7,Carroll,American Indian or Alaska Nati,23,0,11,11,2021-06-22,0.0024051030011502665,0.0021894904458598726
0,McHenry,White,238087,0,115642,115642,2021-06-22,0.8089365013029991,0.8173330411981313
1,McHenry,Native Hawaiian or Other Pacif,453,0,221,221,2021-06-22,0.0015391358414792013,0.0015619809593814273
2,McHenry,Unknown,7580,0,3519,3519,2021-06-22,0.02575419355057913,0.024871542968611958
3,McHenry,American Indian or Alaska Nati,955,0,441,441,2021-06-22,0.003244756575303835,0.0031168941316163322
4,McHenry,Black or African-American,3284,0,1557,1557,2021-06-22,0.01115788543800816,0.011004544587135213
5,McHenry,Other race,7252,0,3320,3320,2021-06-22,0.024639764067123992,0.02346505332645402
6,McHenry,Hispanic or Latino,26204,0,11793,11793,2021-06-22,0.0890320432453002,0.08335041381893743
7,McHenry,Asian,10486,0,4984,4984,2021-06-22,0.035627766961922526,0.03522585113826712
0,Edgar,Unknown,126,0,59,59,2021-06-22,0.012345679012345678,0.011142587346553353
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-22,0.0003919263178522438,0.00018885741265344664
2,Edgar,White,9821,0,5100,5100,2021-06-22,0.9622770919067215,0.9631728045325779
3,Edgar,Other race,40,0,19,19,2021-06-22,0.003919263178522437,0.0035882908404154864
4,Edgar,Black or African-American,26,0,13,13,2021-06-22,0.0025475210660395845,0.0024551463644948064
5,Edgar,Asian,65,0,31,31,2021-06-22,0.006368802665098962,0.0058545797922568464
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-22,0.00029394473838918284,0.00018885741265344664
7,Edgar,Hispanic or Latino,121,0,70,70,2021-06-22,0.011855771115030373,0.013220018885741265
0,Clark,Hispanic or Latino,131,0,68,68,2021-06-22,0.013654367312903898,0.014190317195325543
1,Clark,Unknown,162,0,75,75,2021-06-22,0.016885553470919325,0.015651085141903172
2,Clark,Other race,35,0,17,17,2021-06-22,0.003648113404210965,0.0035475792988313858
3,Clark,Asian,39,0,18,18,2021-06-22,0.0040650406504065045,0.0037562604340567614
4,Clark,Black or African-American,14,0,1,<10,2021-06-22,0.001459245361684386,0.00020868113522537563
5,Clark,White,9199,0,4601,4601,2021-06-22,0.9588284344381905,0.9601419031719532
6,Clark,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-22,0.001459245361684386,0.00020868113522537563
0,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-22,0.0016072002571520412,0.0006134969325153375
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-22,0.0012857602057216328,0.0006134969325153375
2,Edwards,White,2976,0,1558,1558,2021-06-22,0.9566055930568949,0.9558282208588957
3,Edwards,Other race,9,0,1,<10,2021-06-22,0.0028929604628736743,0.0006134969325153375
4,Edwards,Black or African-American,3,0,1,<10,2021-06-22,0.0009643201542912247,0.0006134969325153375
5,Edwards,Hispanic or Latino,10,0,1,<10,2021-06-22,0.0032144005143040825,0.0006134969325153375
6,Edwards,Unknown,78,0,41,41,2021-06-22,0.02507232401157184,0.025153374233128835
7,Edwards,Asian,26,0,15,15,2021-06-22,0.008357441337190614,0.009202453987730062
0,Boone,Asian,571,0,274,274,2021-06-22,0.012527424308907416,0.012282038639114258
1,Boone,Black or African-American,735,0,351,351,2021-06-22,0.016125493637560332,0.015733560446456588
2,Boone,Unknown,1803,0,842,842,2021-06-22,0.039556823168056164,0.03774261508808104
3,Boone,Hispanic or Latino,7141,0,3326,3326,2021-06-22,0.15666959192628346,0.1490878120937738
4,Boone,Other race,1059,0,509,509,2021-06-22,0.02323387450636244,0.022815903895288897
5,Boone,White,34029,0,16894,16894,2021-06-22,0.7465774462483545,0.7572728495226142
6,Boone,Native Hawaiian or Other Pacif,70,0,34,34,2021-06-22,0.00153576129881527,0.001524048590255054
7,Boone,American Indian or Alaska Nati,172,0,79,79,2021-06-22,0.0037735849056603774,0.0035411717244161547
0,Pope,Asian,4,0,1,<10,2021-06-22,0.0020887728459530026,0.0010438413361169101
1,Pope,Hispanic or Latino,4,0,1,<10,2021-06-22,0.0020887728459530026,0.0010438413361169101
2,Pope,Other race,27,0,15,15,2021-06-22,0.014099216710182768,0.015657620041753653
3,Pope,Black or African-American,11,0,1,<10,2021-06-22,0.005744125326370757,0.0010438413361169101
4,Pope,White,1763,0,885,885,2021-06-22,0.9206266318537859,0.9237995824634656
5,Pope,Unknown,106,0,52,52,2021-06-22,0.05535248041775457,0.054279749478079335
0,Johnson,Black or African-American,908,0,460,460,2021-06-22,0.11387007775269627,0.11523046092184369
1,Johnson,Unknown,168,0,83,83,2021-06-22,0.021068472535741158,0.020791583166332665
2,Johnson,Asian,22,0,11,11,2021-06-22,0.0027589666415851516,0.0027555110220440883
3,Johnson,Other race,74,0,34,34,2021-06-22,0.00928016052169551,0.008517034068136272
4,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-22,0.0007524454477050414,0.000250501002004008
5,Johnson,White,6433,0,3223,3223,2021-06-22,0.8067469275144219,0.8073647294589178
6,Johnson,Hispanic or Latino,363,0,177,177,2021-06-22,0.045522949586155007,0.04433867735470942
0,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-22,0.0011282437006393381,0.0007199424046076314
1,Henderson,Black or African-American,10,0,1,<10,2021-06-22,0.00376081233546446,0.0007199424046076314
2,Henderson,Unknown,213,0,101,101,2021-06-22,0.080105302745393,0.07271418286537078
3,Henderson,White,2405,0,1266,1266,2021-06-22,0.9044753666792027,0.9114470842332614
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-22,0.0045129748025573525,0.0007199424046076314
5,Henderson,Other race,15,0,1,<10,2021-06-22,0.005641218503196691,0.0007199424046076314
6,Henderson,Asian,1,0,1,<10,2021-06-22,0.000376081233546446,0.0007199424046076314
0,Shelby,Hispanic or Latino,81,0,44,44,2021-06-22,0.007532081086107495,0.0072811517458216115
1,Shelby,Other race,60,0,34,34,2021-06-22,0.0055793193230425885,0.005626344530862155
2,Shelby,Asian,31,0,17,17,2021-06-22,0.0028826483169053377,0.0028131722654310774
3,Shelby,White,10337,0,5818,5818,2021-06-22,0.961223730704854,0.9627668376634122
4,Shelby,Unknown,208,0,108,108,2021-06-22,0.019341640319880976,0.017871917921562137
5,Shelby,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-22,0.00046494327692021576,0.00016548072149594572
6,Shelby,Black or African-American,27,0,15,15,2021-06-22,0.002510693695369165,0.0024822108224391857
7,Shelby,American Indian or Alaska Nati,5,0,1,<10,2021-06-22,0.00046494327692021576,0.00016548072149594572
0,Fayette,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-22,0.0010605578534309047,0.0002008838891120932
1,Fayette,Unknown,240,0,121,121,2021-06-22,0.025453388482341712,0.02430695058256328
2,Fayette,Black or African-American,100,0,54,54,2021-06-22,0.010605578534309046,0.010847730012053034
3,Fayette,Asian,42,0,22,22,2021-06-22,0.004454342984409799,0.0044194455604660505
4,Fayette,White,8764,0,4613,4613,2021-06-22,0.9294729027468448,0.926677380474086
5,Fayette,American Indian or Alaska Nati,7,0,1,<10,2021-06-22,0.0007423904974016332,0.0002008838891120932
6,Fayette,Hispanic or Latino,150,0,92,92,2021-06-22,0.01590836780146357,0.018481317798312576
7,Fayette,Other race,116,0,68,68,2021-06-22,0.012302471099798495,0.013660104459622338
0,Pulaski,Black or African-American,581,0,286,286,2021-06-22,0.24892887746358183,0.2401343408900084
1,Pulaski,Unknown,174,0,110,110,2021-06-22,0.07455012853470437,0.09235936188077246
2,Pulaski,Hispanic or Latino,30,0,11,11,2021-06-22,0.012853470437017995,0.009235936188077247
3,Pulaski,White,1482,0,749,749,2021-06-22,0.6349614395886889,0.6288832913518052
4,Pulaski,American Indian or Alaska Nati,12,0,1,<10,2021-06-22,0.005141388174807198,0.0008396305625524769
5,Pulaski,Other race,40,0,21,21,2021-06-22,0.01713796058269066,0.017632241813602016
6,Pulaski,Asian,15,0,1,<10,2021-06-22,0.006426735218508998,0.0008396305625524769
0,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-22,0.0009210526315789473,0.00026968716289104636
1,Massac,American Indian or Alaska Nati,11,0,1,<10,2021-06-22,0.0014473684210526317,0.00026968716289104636
2,Massac,Black or African-American,492,0,227,227,2021-06-22,0.06473684210526316,0.06121898597626753
3,Massac,White,6288,0,3095,3095,2021-06-22,0.8273684210526315,0.8346817691477886
4,Massac,Hispanic or Latino,73,0,28,28,2021-06-22,0.009605263157894737,0.007551240560949299
5,Massac,Asian,24,0,13,13,2021-06-22,0.003157894736842105,0.003505933117583603
6,Massac,Other race,82,0,38,38,2021-06-22,0.010789473684210526,0.010248112189859764
7,Massac,Unknown,623,0,298,298,2021-06-22,0.08197368421052631,0.08036677454153182
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-22,0.001142857142857143,0.0011655011655011655
1,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-22,0.0017142857142857142,0.0011655011655011655
2,Alexander,White,1006,0,495,495,2021-06-22,0.5748571428571428,0.5769230769230769
3,Alexander,Black or African-American,591,0,289,289,2021-06-22,0.3377142857142857,0.3368298368298368
4,Alexander,Other race,15,0,1,<10,2021-06-22,0.008571428571428572,0.0011655011655011655
5,Alexander,Unknown,121,0,59,59,2021-06-22,0.06914285714285714,0.06876456876456877
6,Alexander,Hispanic or Latino,12,0,1,<10,2021-06-22,0.006857142857142857,0.0011655011655011655
