,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Vermilion,Black or African-American,2066,0,915,2021-04-25,0.05865985235661556,0.05708759670576491
6,Vermilion,Native Hawaiian or Other Pacif,13,0,7,2021-04-25,0.0003691084611016468,0.00043673571250311955
7,Vermilion,Unknown,579,0,235,2021-04-25,0.016439522998296423,0.014661841776890441
0,De Witt,Hispanic or Latino,82,0,36,2021-04-25,0.009666391606742897,0.009431490699502228
1,De Witt,White,8200,0,3692,2021-04-25,0.9666391606742898,0.9672517684045061
2,De Witt,Asian,29,0,15,2021-04-25,0.0034186019097017565,0.0039297877914592615
3,De Witt,Unknown,102,0,38,2021-04-25,0.012024048096192385,0.00995546240503013
4,De Witt,Black or African-American,19,0,10,2021-04-25,0.0022397736649770127,0.0026198585276395073
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-04-25,0.00011788282447247436,0.00026198585276395077
6,De Witt,Other race,33,0,18,2021-04-25,0.003890133207591654,0.004715745349751114
7,De Witt,American Indian or Alaska Nati,17,0,7,2021-04-25,0.002004008016032064,0.0018339009693476552
0,Douglas,American Indian or Alaska Nati,10,0,4,2021-04-25,0.0009784735812133072,0.0008762322015334064
1,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-25,0.00029354207436399217,0.0002190580503833516
2,Douglas,Other race,168,0,80,2021-04-25,0.01643835616438356,0.017524644030668127
3,Douglas,White,8465,0,3764,2021-04-25,0.8282778864970646,0.8245345016429354
4,Douglas,Unknown,985,0,470,2021-04-25,0.09637964774951076,0.10295728368017525
5,Douglas,Black or African-American,23,0,10,2021-04-25,0.0022504892367906067,0.002190580503833516
6,Douglas,Hispanic or Latino,508,0,208,2021-04-25,0.04970645792563601,0.04556407447973713
7,Douglas,Asian,58,0,28,2021-04-25,0.005675146771037182,0.006133625410733845
0,Chicago,Unknown,132141,0,45593,2021-04-25,0.07072131015935455,0.05964165039132761
1,Chicago,American Indian or Alaska Nati,5445,0,2118,2021-04-25,0.002914141211415727,0.0027706230239034914
2,Chicago,Hispanic or Latino,419827,0,168275,2021-04-25,0.224689653326911,0.22012586843595844
3,Chicago,Other race,75730,0,35509,2021-04-25,0.04053037905243581,0.04645044993191174
4,Chicago,Black or African-American,348112,0,142993,2021-04-25,0.18630808547077163,0.18705368180218693
5,Chicago,Native Hawaiian or Other Pacif,3188,0,1320,2021-04-25,0.0017062042574827064,0.00172673389591719
6,Chicago,White,744318,0,313348,2021-04-25,0.39835587845703047,0.4099004642559543
7,Chicago,Asian,139711,0,55292,2021-04-25,0.07477274247715383,0.07232922013110096
0,Marion,White,16537,0,7848,2021-04-25,0.8915305407299585,0.8812036829103975
1,Marion,Asian,151,0,71,2021-04-25,0.008140600571459378,0.0079721536043117
2,Marion,Unknown,945,0,558,2021-04-25,0.050946142649199416,0.06265439029867505
3,Marion,Hispanic or Latino,225,0,105,2021-04-25,0.012130033964095099,0.011789804626094767
4,Marion,Other race,138,0,65,2021-04-25,0.0074397541646449945,0.007298450482820571
5,Marion,Black or African-American,509,0,234,2021-04-25,0.027440832389886247,0.026274421738154054
6,Marion,American Indian or Alaska Nati,30,0,18,2021-04-25,0.0016173378618793467,0.0020211093644733886
7,Marion,Native Hawaiian or Other Pacif,11,0,5,2021-04-25,0.0005930238826890937,0.0005614192679092747
0,Winnebago,Unknown,21302,0,10453,2021-04-25,0.12045985331290043,0.13118066362130415
1,Winnebago,Native Hawaiian or Other Pacif,233,0,100,2021-04-25,0.001317582659933612,0.001254957080467848
2,Winnebago,White,128280,0,57907,2021-04-25,0.7254055949196727,0.7267079965865167
3,Winnebago,American Indian or Alaska Nati,298,0,136,2021-04-25,0.0016851486380266797,0.0017067416294362732
4,Winnebago,Black or African-American,11474,0,4994,2021-04-25,0.0648838774252286,0.06267255659856433
5,Winnebago,Other race,3032,0,1369,2021-04-25,0.01714553916274125,0.01718036243160484
6,Winnebago,Hispanic or Latino,8180,0,3013,2021-04-25,0.046256764627712214,0.03781185683449626
7,Winnebago,Asian,4040,0,1712,2021-04-25,0.022845639253784515,0.021484865217609558
0,Grundy,White,28182,0,12381,2021-04-25,0.8696269324528652,0.8816492202520829
1,Grundy,Unknown,859,0,329,2021-04-25,0.026506618940352392,0.023428042441073844
2,Grundy,Hispanic or Latino,2164,0,821,2021-04-25,0.06677569660875737,0.05846329131951862
3,Grundy,Native Hawaiian or Other Pacif,12,0,5,2021-04-25,0.0003702903693646434,0.00035604927721996724
4,Grundy,Asian,307,0,110,2021-04-25,0.009473261949578794,0.00783308409883928
5,Grundy,Other race,463,0,230,2021-04-25,0.01428703675131916,0.016378266752118495
6,Grundy,Black or African-American,365,0,143,2021-04-25,0.011262998734841238,0.010183009328491064
7,Grundy,American Indian or Alaska Nati,54,0,24,2021-04-25,0.0016663066621408955,0.0017090365306558428
0,Jo Daviess,Other race,149,0,68,2021-04-25,0.011557555072913435,0.010675039246467817
1,Jo Daviess,Unknown,329,0,99,2021-04-25,0.02551970214086255,0.01554160125588697
2,Jo Daviess,Hispanic or Latino,264,0,120,2021-04-25,0.020477815699658702,0.018838304552590265
3,Jo Daviess,White,12043,0,6031,2021-04-25,0.9341452063295067,0.9467817896389324
4,Jo Daviess,Asian,57,0,30,2021-04-25,0.00442134657151722,0.004709576138147566
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-25,0.00031026993484331366,0.00015698587127158556
6,Jo Daviess,Black or African-American,36,0,14,2021-04-25,0.0027924294135898233,0.002197802197802198
7,Jo Daviess,American Indian or Alaska Nati,9,0,6,2021-04-25,0.0006981073533974558,0.0009419152276295133
0,Lake,White,312582,0,134294,2021-04-25,0.6891821278565995,0.716055175502674
1,Lake,Hispanic or Latino,48692,0,17523,2021-04-25,0.1073563294418538,0.09343257956672193
2,Lake,Unknown,21712,0,7891,2021-04-25,0.0478707102776951,0.0420747865868289
3,Lake,Black or African-American,15002,0,6001,2021-04-25,0.03307647363605296,0.03199731267362314
4,Lake,American Indian or Alaska Nati,1595,0,635,2021-04-25,0.003516662808259197,0.003385817954965955
5,Lake,Other race,16175,0,6781,2021-04-25,0.035662709043004705,0.036156270161612825
6,Lake,Asian,37006,0,14119,2021-04-25,0.08159098676015036,0.07528246252939264
7,Lake,Native Hawaiian or Other Pacif,783,0,298,2021-04-25,0.001726361742236333,0.0015889350402832356
0,Franklin,American Indian or Alaska Nati,14,0,3,2021-04-25,0.0007577397705130981,0.0003387916431394692
1,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-04-25,0.00043299415457891317,0.0006775832862789384
2,Franklin,Other race,141,0,73,2021-04-25,0.007631521974453345,0.008243929983060418
3,Franklin,White,17697,0,8515,2021-04-25,0.9578371941978784,0.9616036137775268
4,Franklin,Asian,88,0,41,2021-04-25,0.004762935700368045,0.004630152456239413
5,Franklin,Unknown,306,0,123,2021-04-25,0.01656202641264343,0.013890457368718238
6,Franklin,Hispanic or Latino,169,0,68,2021-04-25,0.009147001515479541,0.0076792772444946355
7,Franklin,Black or African-American,52,0,25,2021-04-25,0.0028144620047629355,0.00282326369282891
0,Will,Hispanic or Latino,54677,0,18249,2021-04-25,0.12039917997229874,0.09882272668197374
1,Will,Black or African-American,34124,0,13161,2021-04-25,0.0751413138499684,0.07126998223801066
2,Will,White,280411,0,118083,2021-04-25,0.6174672065989769,0.6394478620629901
3,Will,Native Hawaiian or Other Pacif,684,0,265,2021-04-25,0.0015061733288412374,0.0014350387731230775
4,Will,Unknown,33524,0,14185,2021-04-25,0.07382010917554627,0.07681518866698436
5,Will,Asian,32622,0,12607,2021-04-25,0.07183389814833165,0.06826993891608543
6,Will,Other race,16304,0,7416,2021-04-25,0.0359015350196309,0.040159424684832995
7,Will,American Indian or Alaska Nati,1755,0,688,2021-04-25,0.003864523672684754,0.003725685569466707
0,DeKalb,Other race,1006,0,470,2021-04-25,0.01627858055955598,0.018495199118526682
1,DeKalb,American Indian or Alaska Nati,130,0,55,2021-04-25,0.002103593909286558,0.002164331811742484
2,DeKalb,Hispanic or Latino,4675,0,1504,2021-04-25,0.0756484732762666,0.059184637179285376
3,DeKalb,White,50253,0,21204,2021-04-25,0.8131684978721339,0.8344089406579569
4,DeKalb,Black or African-American,1907,0,713,2021-04-25,0.030858104500072817,0.028057610577679835
5,DeKalb,Native Hawaiian or Other Pacif,54,0,18,2021-04-25,0.0008738005469344164,0.0007083267747520856
6,DeKalb,Unknown,2209,0,909,2021-04-25,0.03574491496626159,0.03577050212498033
7,DeKalb,Asian,1562,0,537,2021-04-25,0.02527548989465849,0.021131748780103887
0,White,Black or African-American,21,0,11,2021-04-25,0.003111111111111111,0.0032098044937262913
1,White,Unknown,449,0,223,2021-04-25,0.06651851851851852,0.06507149110008754
2,White,Other race,27,0,17,2021-04-25,0.004,0.004960606944849723
3,White,White,6106,0,3101,2021-04-25,0.9045925925925926,0.9048730668222935
4,White,Hispanic or Latino,119,0,59,2021-04-25,0.01762962962962963,0.017216224102713742
5,White,Native Hawaiian or Other Pacif,6,0,3,2021-04-25,0.0008888888888888889,0.0008754012255617158
6,White,American Indian or Alaska Nati,3,0,1,2021-04-25,0.00044444444444444447,0.0002918004085205719
7,White,Asian,19,0,12,2021-04-25,0.0028148148148148147,0.0035016049022468633
0,Kane,Unknown,13369,0,5122,2021-04-25,0.03870495182508801,0.036559078385747526
1,Kane,Other race,9692,0,4338,2021-04-25,0.02805957013155457,0.03096315541534025
2,Kane,Black or African-American,10855,0,4239,2021-04-25,0.03142660274226422,0.030256527387189334
3,Kane,Asian,16492,0,6409,2021-04-25,0.047746433203631644,0.04574524275170947
4,Kane,White,235315,0,99677,2021-04-25,0.6812667917361497,0.7114602218383749
5,Kane,Native Hawaiian or Other Pacif,573,0,218,2021-04-25,0.0016589077265147304,0.0015560091933020227
6,Kane,American Indian or Alaska Nati,919,0,382,2021-04-25,0.00266062164165277,0.0027265849167035444
7,Kane,Hispanic or Latino,58144,0,19697,2021-04-25,0.1683342597739485,0.14059042697463275
0,Carroll,Other race,85,0,34,2021-04-25,0.011127110878387223,0.009304871373836891
1,Carroll,Hispanic or Latino,115,0,47,2021-04-25,0.01505432648252389,0.012862616310892173
2,Carroll,Asian,25,0,8,2021-04-25,0.0032726796701138894,0.0021893814997263274
3,Carroll,White,7017,0,3394,2021-04-25,0.9185757298075664,0.9288451012588944
4,Carroll,Unknown,354,0,152,2021-04-25,0.04634114412881267,0.04159824849480022
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-25,0.0002618143736091111,0.0002736726874657909
6,Carroll,Black or African-American,28,0,13,2021-04-25,0.003665401230527556,0.0035577449370552817
7,Carroll,American Indian or Alaska Nati,13,0,5,2021-04-25,0.0017017934284592224,0.0013683634373289546
0,McHenry,White,163285,0,67323,2021-04-25,0.8219195320719006,0.8422850279623165
1,McHenry,Native Hawaiian or Other Pacif,298,0,118,2021-04-25,0.0015000276850747245,0.001476310225324976
2,McHenry,Unknown,8027,0,2834,2021-04-25,0.040405108147969174,0.03545646761500832
3,McHenry,American Indian or Alaska Nati,550,0,213,2021-04-25,0.0027685074724533507,0.002664865067747626
4,McHenry,Black or African-American,1924,0,730,2021-04-25,0.009684742503636812,0.009133105631247732
5,McHenry,Other race,3814,0,1718,2021-04-25,0.019198340908976506,0.021494075992443292
6,McHenry,Hispanic or Latino,14273,0,4543,2021-04-25,0.0718452857351394,0.05683794367501157
7,McHenry,Asian,6474,0,2444,2021-04-25,0.032587849775750896,0.03057713720927323
0,Edgar,Unknown,128,0,51,2021-04-25,0.01569396763119176,0.01267080745341615
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-25,0.0003678273663560569,0.0002484472049689441
2,Edgar,White,7790,0,3857,2021-04-25,0.9551250613045611,0.9582608695652174
3,Edgar,Other race,28,0,17,2021-04-25,0.0034330554193231977,0.00422360248447205
4,Edgar,Black or African-American,23,0,10,2021-04-25,0.0028200098087297694,0.002484472049689441
5,Edgar,Asian,45,0,17,2021-04-25,0.005517410495340854,0.00422360248447205
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-25,0.0002452182442373713,0.0004968944099378882
7,Edgar,Hispanic or Latino,136,0,69,2021-04-25,0.016674840608141245,0.017142857142857144
0,Clark,Hispanic or Latino,111,0,57,2021-04-25,0.014320732808669849,0.016129032258064516
1,Clark,Unknown,167,0,64,2021-04-25,0.021545607018449233,0.018109790605546124
2,Clark,Asian,16,0,5,2021-04-25,0.002064249774222681,0.0014148273910582908
3,Clark,Other race,30,0,16,2021-04-25,0.003870468326667527,0.004527447651386531
4,Clark,White,7418,0,3391,2021-04-25,0.9570378015739904,0.9595359366157329
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-25,0.0002580312217778351,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-25,0.00012901561088891756,0.0
7,Clark,Black or African-American,6,0,1,2021-04-25,0.0007740936653335053,0.0002829654782116582
0,Edwards,American Indian or Alaska Nati,2,0,1,2021-04-25,0.0007412898443291327,0.0007215007215007215
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-25,0.0014825796886582653,0.001443001443001443
2,Edwards,White,2587,0,1333,2021-04-25,0.9588584136397331,0.9617604617604618
3,Edwards,Other race,2,0,0,2021-04-25,0.0007412898443291327,0.0
4,Edwards,Black or African-American,1,0,0,2021-04-25,0.00037064492216456633,0.0
5,Edwards,Hispanic or Latino,10,0,5,2021-04-25,0.0037064492216456633,0.0036075036075036075
6,Edwards,Unknown,72,0,34,2021-04-25,0.026686434395848776,0.024531024531024532
7,Edwards,Asian,20,0,11,2021-04-25,0.007412898443291327,0.007936507936507936
0,Boone,Asian,373,0,152,2021-04-25,0.011692423435002038,0.011509048231998182
1,Boone,Black or African-American,464,0,188,2021-04-25,0.014544998589385913,0.014234875444839857
2,Boone,Unknown,1618,0,663,2021-04-25,0.050719413184539666,0.05020065116983418
3,Boone,Hispanic or Latino,3853,0,1213,2021-04-25,0.12077991285539638,0.09184523358824866
4,Boone,Other race,503,0,219,2021-04-25,0.015767530798407575,0.016582115544786856
5,Boone,White,24937,0,10703,2021-04-25,0.7816996332403373,0.8104035738623457
6,Boone,Native Hawaiian or Other Pacif,39,0,16,2021-04-25,0.0012225322090216608,0.0012114787612629665
7,Boone,American Indian or Alaska Nati,113,0,53,2021-04-25,0.0035422087081909658,0.004013023396683577
0,Pope,Asian,3,0,1,2021-04-25,0.001876172607879925,0.0013003901170351106
1,Pope,Hispanic or Latino,4,0,2,2021-04-25,0.0025015634771732333,0.002600780234070221
2,Pope,Other race,14,0,7,2021-04-25,0.008755472170106316,0.009102730819245773
3,Pope,Black or African-American,15,0,5,2021-04-25,0.009380863039399626,0.006501950585175552
4,Pope,White,1445,0,702,2021-04-25,0.9036898061288305,0.9128738621586476
5,Pope,Unknown,118,0,52,2021-04-25,0.07379612257661038,0.06762028608582575
0,Johnson,Black or African-American,34,0,16,2021-04-25,0.006481128478841022,0.006276971361318164
1,Johnson,Unknown,173,0,78,2021-04-25,0.0329775066717499,0.03060023538642605
2,Johnson,Asian,19,0,7,2021-04-25,0.0036218070911170418,0.002746174970576697
3,Johnson,Other race,78,0,38,2021-04-25,0.014868471216164697,0.01490780698313064
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-04-25,0.001143728555089592,0.0011769321302471558
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-25,0.00019062142584826535,0.0
6,Johnson,White,4882,0,2380,2021-04-25,0.9306138009912314,0.9336994899960769
7,Johnson,Hispanic or Latino,52,0,27,2021-04-25,0.009912314144109797,0.010592389172224402
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-25,0.0009082652134423251,0.0009049773755656109
1,Henderson,Black or African-American,6,0,3,2021-04-25,0.0027247956403269754,0.0027149321266968325
2,Henderson,Unknown,194,0,83,2021-04-25,0.08810172570390554,0.0751131221719457
3,Henderson,White,1974,0,1003,2021-04-25,0.896457765667575,0.9076923076923077
4,Henderson,Hispanic or Latino,10,0,4,2021-04-25,0.004541326067211626,0.0036199095022624436
5,Henderson,Other race,16,0,11,2021-04-25,0.007266121707538601,0.009954751131221719
0,Shelby,Hispanic or Latino,68,0,36,2021-04-25,0.0075196284418887534,0.007321537522879805
1,Shelby,Other race,44,0,21,2021-04-25,0.004865641932986841,0.004270896888346553
2,Shelby,Asian,19,0,14,2021-04-25,0.002101072652880681,0.002847264592231035
3,Shelby,White,8732,0,4747,2021-04-25,0.9656087581554794,0.9654260728086231
4,Shelby,Unknown,152,0,81,2021-04-25,0.01680858122304545,0.01647345942647956
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-25,0.00022116554240849277,0.0002033760423022168
6,Shelby,American Indian or Alaska Nati,6,0,5,2021-04-25,0.0006634966272254782,0.001016880211511084
7,Shelby,Black or African-American,20,0,12,2021-04-25,0.0022116554240849276,0.0024405125076266015
0,Fayette,Native Hawaiian or Other Pacif,3,0,2,2021-04-25,0.00039672044432689763,0.0005409791723018664
1,Fayette,Unknown,235,0,85,2021-04-25,0.031076434805606984,0.022991614822829323
2,Fayette,Black or African-American,16,0,9,2021-04-25,0.0021158423697434543,0.002434406275358399
3,Fayette,Asian,19,0,7,2021-04-25,0.002512562814070352,0.0018934271030565323
4,Fayette,White,7157,0,3517,2021-04-25,0.9464427400158688,0.951311874492832
5,Fayette,American Indian or Alaska Nati,7,0,3,2021-04-25,0.0009256810367627612,0.0008114687584527996
6,Fayette,Hispanic or Latino,66,0,42,2021-04-25,0.008727849775191749,0.011360562618339193
7,Fayette,Other race,58,0,31,2021-04-25,0.0076699285903200215,0.008385177170678928
0,Pulaski,Black or African-American,422,0,194,2021-04-25,0.21990620114643042,0.20905172413793102
1,Pulaski,Unknown,149,0,94,2021-04-25,0.07764460656591975,0.10129310344827586
2,Pulaski,Hispanic or Latino,21,0,3,2021-04-25,0.010943199583116207,0.003232758620689655
3,Pulaski,White,1282,0,618,2021-04-25,0.6680562793121417,0.665948275862069
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-25,0.005732152162584679,0.004310344827586207
5,Pulaski,Other race,19,0,9,2021-04-25,0.009900990099009901,0.009698275862068966
6,Pulaski,Asian,15,0,6,2021-04-25,0.007816571130797291,0.00646551724137931
0,Massac,Native Hawaiian or Other Pacif,3,0,1,2021-04-25,0.0004645401052957572,0.0003284072249589491
1,Massac,American Indian or Alaska Nati,6,0,1,2021-04-25,0.0009290802105915144,0.0003284072249589491
2,Massac,Black or African-American,391,0,178,2021-04-25,0.060545060390213686,0.05845648604269294
3,Massac,White,5345,0,2553,2021-04-25,0.8276556209352741,0.8384236453201971
4,Massac,Hispanic or Latino,54,0,21,2021-04-25,0.00836172189532363,0.006896551724137931
5,Massac,Asian,16,0,7,2021-04-25,0.0024775472282440383,0.0022988505747126436
6,Massac,Other race,62,0,33,2021-04-25,0.00960049550944565,0.01083743842364532
7,Massac,Unknown,581,0,251,2021-04-25,0.08996593372561164,0.08243021346469623
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-04-25,0.0014255167498218105,0.0015552099533437014
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-04-25,0.003563791874554526,0.0015552099533437014
2,Alexander,White,814,0,376,2021-04-25,0.5801853171774768,0.5847589424572317
3,Alexander,Black or African-American,467,0,211,2021-04-25,0.3328581610833927,0.328149300155521
4,Alexander,Other race,7,0,3,2021-04-25,0.004989308624376337,0.004665629860031105
5,Alexander,Unknown,100,0,48,2021-04-25,0.07127583749109052,0.07465007776049767
6,Alexander,Hispanic or Latino,8,0,3,2021-04-25,0.005702066999287242,0.004665629860031105
