,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Montgomery,American Indian or Alaska Nati,47,47,0,23,23,2021-07-20,0.002087589944034823,0.002085222121486854
7,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-20,0.0004441680731988985,9.066183136899366e-05
0,Hamilton,White,3576,3576,0,1877,1877,2021-07-20,0.9339253068686341,0.9375624375624375
1,Hamilton,Unknown,158,158,0,77,77,2021-07-20,0.04126403760773048,0.038461538461538464
2,Hamilton,Other race,41,41,0,20,20,2021-07-20,0.010707756594411073,0.00999000999000999
3,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-20,0.00574562548968399,0.004995004995004995
4,Hamilton,Asian,17,17,0,10,10,2021-07-20,0.004439801514755811,0.004995004995004995
5,Hamilton,Black or African-American,13,13,0,1,<10,2021-07-20,0.0033951423348132673,0.0004995004995004995
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.00026116479498563595,0.0004995004995004995
0,Jefferson,White,20209,20209,0,9946,9946,2021-07-20,0.8296317582823597,0.8354472910541789
1,Jefferson,Black or African-American,1370,1370,0,647,647,2021-07-20,0.05624204606100414,0.054346913061738764
2,Jefferson,Unknown,1142,1142,0,546,546,2021-07-20,0.046882055913625355,0.04586308273834523
3,Jefferson,Other race,612,612,0,290,290,2021-07-20,0.025124184079806232,0.024359512809743807
4,Jefferson,Hispanic or Latino,627,627,0,282,282,2021-07-20,0.02573997290529168,0.02368752624947501
5,Jefferson,Asian,336,336,0,164,164,2021-07-20,0.013793669690874009,0.01377572448551029
6,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-07-20,0.0018473664764563406,0.0018479630407391852
7,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-20,0.0007389465905825362,8.399832003359933e-05
0,Jackson,White,33079,33079,0,17240,17240,2021-07-20,0.7772321428571428,0.7799493304379298
1,Jackson,Black or African-American,3857,3857,0,2021,2021,2021-07-20,0.090625,0.09143141512848353
2,Jackson,Asian,1830,1830,0,926,926,2021-07-20,0.04299812030075188,0.04189287006876583
3,Jackson,Hispanic or Latino,1647,1647,0,870,870,2021-07-20,0.03869830827067669,0.039359391965255154
4,Jackson,Unknown,1030,1030,0,486,486,2021-07-20,0.024201127819548873,0.021986970684039087
5,Jackson,Other race,964,964,0,484,484,2021-07-20,0.022650375939849626,0.02189648932319942
6,Jackson,American Indian or Alaska Nati,97,97,0,48,48,2021-07-20,0.0022791353383458646,0.002171552660152009
7,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-20,0.0013157894736842105,0.0013119797321751718
0,Lee,White,26485,26485,0,13572,13572,2021-07-20,0.8513887102996014,0.8567640931759358
1,Lee,Black or African-American,1289,1289,0,625,625,2021-07-20,0.04143628648579144,0.03945457988763336
2,Lee,Hispanic or Latino,1145,1145,0,569,569,2021-07-20,0.03680725215378681,0.03591944952970141
3,Lee,Unknown,1136,1136,0,552,552,2021-07-20,0.036517937508036516,0.03484628495675778
4,Lee,Other race,768,768,0,381,381,2021-07-20,0.024688183104024687,0.024051511899501294
5,Lee,Asian,205,205,0,105,105,2021-07-20,0.00658994470875659,0.006628369421122404
6,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-20,0.001960910376751961,0.0017675651789659744
7,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-07-20,0.0006107753632506107,6.312732782021337e-05
0,McLean,White,134106,134106,0,67105,67105,2021-07-20,0.7986065207682,0.8050313710906103
1,McLean,Asian,9782,9782,0,4721,4721,2021-07-20,0.05825219592079797,0.056635915400026396
2,McLean,Black or African-American,9491,9491,0,4596,4596,2021-07-20,0.05651927944022629,0.05513634127907674
3,McLean,Hispanic or Latino,6461,6461,0,3074,3074,2021-07-20,0.03847550990025309,0.0368775267823938
4,McLean,Unknown,4318,4318,0,2027,2027,2021-07-20,0.02571386035432485,0.02431709394531953
5,McLean,Other race,3149,3149,0,1531,1531,2021-07-20,0.01875241923477743,0.018366783833391315
6,McLean,American Indian or Alaska Nati,415,415,0,197,197,2021-07-20,0.0024713413726365936,0.002363328814616649
7,McLean,Native Hawaiian or Other Pacif,196,196,0,102,102,2021-07-20,0.0011671877326187286,0.0012236524826949146
0,Moultrie,White,8240,8240,0,4457,4457,2021-07-20,0.9585853885528153,0.9601464885825075
1,Moultrie,Unknown,143,143,0,75,75,2021-07-20,0.01663564448580735,0.016156828953037484
2,Moultrie,Hispanic or Latino,70,70,0,34,34,2021-07-20,0.008143322475570033,0.007324429125376993
3,Moultrie,Other race,63,63,0,32,32,2021-07-20,0.007328990228013029,0.006893580353295993
4,Moultrie,Asian,34,34,0,19,19,2021-07-20,0.003955328059562588,0.004093063334769496
5,Moultrie,Black or African-American,36,36,0,18,18,2021-07-20,0.004187994416007445,0.003877638948728996
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.00011633317822242904,0.00021542438604049978
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.00011633317822242904,0.00021542438604049978
0,Kankakee,White,59164,59164,0,30093,30093,2021-07-20,0.7546524828122808,0.7572852181790729
1,Kankakee,Black or African-American,8005,8005,0,4032,4032,2021-07-20,0.10210589420783428,0.10146459308470482
2,Kankakee,Hispanic or Latino,6236,6236,0,3176,3176,2021-07-20,0.07954183089070013,0.07992349891791233
3,Kankakee,Other race,1950,1950,0,941,941,2021-07-20,0.024872766234263193,0.02368010468569128
4,Kankakee,Unknown,1649,1649,0,791,791,2021-07-20,0.021033431548871797,0.01990538024057577
5,Kankakee,Asian,1124,1124,0,565,565,2021-07-20,0.014336917562724014,0.014218128743268409
6,Kankakee,American Indian or Alaska Nati,220,220,0,113,113,2021-07-20,0.002806158241814309,0.002843625748653682
7,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-07-20,0.0006377632367759793,0.0006794504001207912
0,Bureau,White,24899,24899,0,12221,12221,2021-07-20,0.8834131630299805,0.8893174210449716
1,Bureau,Hispanic or Latino,1600,1600,0,743,743,2021-07-20,0.05676778428241973,0.054067821277834376
2,Bureau,Unknown,745,745,0,328,328,2021-07-20,0.026432499556501687,0.023868432542570223
3,Bureau,Other race,484,484,0,243,243,2021-07-20,0.017172254745431968,0.01768301557269684
4,Bureau,Asian,223,223,0,99,99,2021-07-20,0.00791200993436225,0.0072041915296172316
5,Bureau,Black or African-American,183,183,0,85,85,2021-07-20,0.006492815327301756,0.006185416969873381
6,Bureau,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-20,0.0009579563597658329,0.0008732353369233009
7,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-20,0.0008515167642362959,0.0008004657255130257
0,Effingham,White,21942,21942,0,11080,11080,2021-07-20,0.935653063835231,0.9390626324264768
1,Effingham,Unknown,524,524,0,251,251,2021-07-20,0.022344462922689864,0.021272989236375963
2,Effingham,Hispanic or Latino,461,461,0,219,219,2021-07-20,0.019658010319389366,0.018560894991100942
3,Effingham,Asian,218,218,0,104,104,2021-07-20,0.009295978849516013,0.008814306297143826
4,Effingham,Other race,182,182,0,84,84,2021-07-20,0.007760863076201442,0.007119247393846936
5,Effingham,Black or African-American,68,68,0,32,32,2021-07-20,0.002899663127371967,0.0027120942452750233
6,Effingham,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-07-20,0.0017056841925717453,0.0018645647936265785
7,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0005969894674001108,8.475294516484448e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,4.2642104814293634e-05,8.475294516484448e-05
0,Vermilion,White,37237,37237,0,20099,20099,2021-07-20,0.8145466477086295,0.8203003836421516
1,Vermilion,Black or African-American,3682,3682,0,1927,1927,2021-07-20,0.08054249152356995,0.07864664109052322
2,Vermilion,Unknown,1625,1625,0,800,800,2021-07-20,0.035546319588756425,0.03265039588605012
3,Vermilion,Hispanic or Latino,1353,1353,0,723,723,2021-07-20,0.029596412556053813,0.029507795282017794
4,Vermilion,Other race,1203,1203,0,649,649,2021-07-20,0.026315213824783988,0.026487633662558158
5,Vermilion,Asian,514,514,0,252,252,2021-07-20,0.011243574319151264,0.010284874704105787
6,Vermilion,American Indian or Alaska Nati,71,71,0,37,37,2021-07-20,0.00155310073280105,0.001510080809729818
7,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-20,0.0006562397462539647,0.0006121949228634397
0,De Witt,White,11478,11478,0,5843,5843,2021-07-20,0.9558627581612259,0.9577118505163088
1,De Witt,Hispanic or Latino,201,201,0,99,99,2021-07-20,0.01673884077281812,0.016226848057695458
2,De Witt,Unknown,110,110,0,54,54,2021-07-20,0.00916055962691539,0.00885100803147025
3,De Witt,Other race,94,94,0,52,52,2021-07-20,0.00782811459027315,0.008523192919193574
4,De Witt,Asian,48,48,0,23,23,2021-07-20,0.003997335109926716,0.0037698737911817733
5,De Witt,Black or African-American,39,39,0,17,17,2021-07-20,0.0032478347768154564,0.0027864284543517455
6,De Witt,American Indian or Alaska Nati,30,30,0,1,<10,2021-07-20,0.002498334443704197,0.00016390755613833797
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,8.327781479013991e-05,0.00016390755613833797
0,Douglas,White,11621,11621,0,5812,5812,2021-07-20,0.8450407213496218,0.8480957245002189
1,Douglas,Unknown,962,962,0,470,470,2021-07-20,0.06995346131471786,0.06858310229096747
2,Douglas,Hispanic or Latino,743,743,0,360,360,2021-07-20,0.05402850494473531,0.05253173792499635
3,Douglas,Other race,267,267,0,132,132,2021-07-20,0.019415357766143105,0.019261637239165328
4,Douglas,Asian,90,90,0,47,47,2021-07-20,0.006544502617801047,0.006858310229096746
5,Douglas,Black or African-American,46,46,0,21,21,2021-07-20,0.0033449680046538687,0.0030643513789581204
6,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-20,0.0012361838278068644,0.00014592149423610097
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,7.271669575334496e-05,0.00014592149423610097
0,Chicago,White,1043927,1043927,0,517022,517022,2021-07-20,0.3675632339235295,0.3743904646733818
1,Chicago,Hispanic or Latino,694522,694522,0,335945,335945,2021-07-20,0.24453889242354837,0.2432674134847245
2,Chicago,Black or African-American,557216,557216,0,267107,267107,2021-07-20,0.19619390527683778,0.19341984257442232
3,Chicago,Asian,222083,222083,0,107790,107790,2021-07-20,0.07819468763566725,0.07805383172697451
4,Chicago,Unknown,167278,167278,0,78491,78491,2021-07-20,0.05889802892755928,0.05683758517563742
5,Chicago,Other race,139614,139614,0,67170,67170,2021-07-20,0.04915762629091847,0.048639724251794025
6,Chicago,American Indian or Alaska Nati,10437,10437,0,4953,4953,2021-07-20,0.003674833079765039,0.0035866094122247406
7,Chicago,Native Hawaiian or Other Pacif,4994,4994,0,2464,2464,2021-07-20,0.0017583708345642046,0.0017842530974604806
8,Chicago,Middle Eastern or North Africa,58,58,0,28,28,2021-07-20,2.0421607610076866e-05,2.0275603380232735e-05
0,Marion,White,20701,20701,0,10487,10487,2021-07-20,0.8904038883392834,0.889709001442267
1,Marion,Unknown,998,998,0,519,519,2021-07-20,0.04292657748720375,0.04403156019343344
2,Marion,Black or African-American,760,760,0,376,376,2021-07-20,0.03268957804636759,0.031899550352082806
3,Marion,Hispanic or Latino,307,307,0,153,153,2021-07-20,0.0132048690266248,0.012980402137948587
4,Marion,Other race,210,210,0,113,113,2021-07-20,0.009032646565443675,0.0095868329515568
5,Marion,Asian,209,209,0,106,106,2021-07-20,0.008989633962751086,0.008992958343938238
6,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-07-20,0.0021506301346294466,0.002205819971154662
7,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-20,0.0005161512323110672,8.483922965979469e-05
0,Winnebago,White,174250,174250,0,86583,86583,2021-07-20,0.7130726577046631,0.718280765210466
1,Winnebago,Unknown,21672,21672,0,10731,10731,2021-07-20,0.08868700509483764,0.0890229131754907
2,Winnebago,Black or African-American,18942,18942,0,9239,9239,2021-07-20,0.07751519243754221,0.07664548456139769
3,Winnebago,Hispanic or Latino,15370,15370,0,7166,7166,2021-07-20,0.06289771448448019,0.05944815914784888
4,Winnebago,Other race,6725,6725,0,3237,3237,2021-07-20,0.02752030773637796,0.026853710739825124
5,Winnebago,Asian,6446,6446,0,3129,3129,2021-07-20,0.026378573036236776,0.02595775746212938
6,Winnebago,American Indian or Alaska Nati,607,607,0,285,285,2021-07-20,0.0024839891146440775,0.0023643211494748717
7,Winnebago,Native Hawaiian or Other Pacif,349,349,0,170,170,2021-07-20,0.0014281914349436294,0.001410296826002555
0,Grundy,White,37315,37315,0,18338,18338,2021-07-20,0.85129924942395,0.8569158878504672
1,Grundy,Hispanic or Latino,3452,3452,0,1603,1603,2021-07-20,0.07875345059658248,0.07490654205607476
2,Grundy,Unknown,965,965,0,441,441,2021-07-20,0.022015376542787398,0.02060747663551402
3,Grundy,Other race,870,870,0,428,428,2021-07-20,0.019848059681062215,0.02
4,Grundy,Black or African-American,597,597,0,285,285,2021-07-20,0.013619875436315106,0.013317757009345794
5,Grundy,Asian,524,524,0,252,252,2021-07-20,0.011954463532042069,0.01177570093457944
6,Grundy,American Indian or Alaska Nati,82,82,0,40,40,2021-07-20,0.0018707366595943696,0.001869158878504673
7,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-20,0.0006159742659639998,0.0005607476635514019
0,Jo Daviess,White,14511,14511,0,7794,7794,2021-07-20,0.9364352090862158,0.9365537130497477
1,Jo Daviess,Hispanic or Latino,374,374,0,200,200,2021-07-20,0.02413526071244192,0.02403268445085316
2,Jo Daviess,Unknown,283,283,0,144,144,2021-07-20,0.01826277749096541,0.017303532804614274
3,Jo Daviess,Other race,165,165,0,97,97,2021-07-20,0.010647909137842023,0.011655851958663782
4,Jo Daviess,Asian,89,89,0,47,47,2021-07-20,0.005743417656169334,0.005647680845950492
5,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-20,0.0036783686112545175,0.003604902667627974
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0008389261744966443,0.0001201634222542658
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,6.453278265358803e-05,0.0001201634222542658
0,Lake,White,464837,464837,0,228835,228835,2021-07-20,0.6305046076886142,0.6380098697967491
1,Lake,Hispanic or Latino,113575,113575,0,54075,54075,2021-07-20,0.15405305691722979,0.15076532745978197
2,Lake,Asian,65442,65442,0,31618,31618,2021-07-20,0.08876548668965312,0.08815345582290128
3,Lake,Other race,32213,32213,0,15272,15272,2021-07-20,0.043693692471712293,0.04257952993001924
4,Lake,Unknown,28889,28889,0,13438,13438,2021-07-20,0.039185021010626035,0.03746619455209524
5,Lake,Black or African-American,28026,28026,0,13388,13388,2021-07-20,0.0380144483659457,0.03732679064320964
6,Lake,American Indian or Alaska Nati,2861,2861,0,1373,1373,2021-07-20,0.0038806585590155794,0.0038280313379987175
7,Lake,Native Hawaiian or Other Pacif,1347,1347,0,641,641,2021-07-20,0.0018270699332380237,0.001787158111913458
8,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-20,1.4920392921765599e-05,2.788078177712103e-06
0,Franklin,White,22226,22226,0,11263,11263,2021-07-20,0.9559569892473119,0.9587163772557031
1,Franklin,Unknown,295,295,0,133,133,2021-07-20,0.012688172043010752,0.011321075927817502
2,Franklin,Hispanic or Latino,267,267,0,128,128,2021-07-20,0.011483870967741935,0.010895471569628872
3,Franklin,Other race,204,204,0,100,100,2021-07-20,0.008774193548387097,0.008512087163772558
4,Franklin,Asian,142,142,0,68,68,2021-07-20,0.0061075268817204304,0.005788219271365339
5,Franklin,Black or African-American,87,87,0,40,40,2021-07-20,0.0037419354838709677,0.0034048348655090228
6,Franklin,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-20,0.0006451612903225806,8.512087163772556e-05
7,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-20,0.0006021505376344086,8.512087163772556e-05
0,Will,White,424656,424656,0,208732,208732,2021-07-20,0.6047576731150455,0.613562141935408
1,Will,Hispanic or Latino,96488,96488,0,44997,44997,2021-07-20,0.13740971130403082,0.13226748031287755
2,Will,Black or African-American,61831,61831,0,29478,29478,2021-07-20,0.08805426436074464,0.08664979408989497
3,Will,Asian,53008,53008,0,25531,25531,2021-07-20,0.07548932485701916,0.07504769295437644
4,Will,Unknown,34776,34776,0,16436,16436,2021-07-20,0.04952491626221888,0.04831318324382637
5,Will,Other race,27435,27435,0,13095,13095,2021-07-20,0.0390705106295714,0.03849240293124278
6,Will,American Indian or Alaska Nati,2743,2743,0,1319,1319,2021-07-20,0.003906339006995238,0.003877165289523423
7,Will,Native Hawaiian or Other Pacif,1222,1222,0,595,595,2021-07-20,0.0017402647708888736,0.0017489866165780416
8,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-20,1.4241119238043157e-05,2.939473305173179e-06
0,DeKalb,White,71247,71247,0,35078,35078,2021-07-20,0.7778226598834036,0.7859031231796388
1,DeKalb,Hispanic or Latino,8840,8840,0,4107,4107,2021-07-20,0.09650865739426626,0.09201505578706816
2,DeKalb,Black or African-American,3575,3575,0,1694,1694,2021-07-20,0.03902923644621062,0.037953129900972354
3,DeKalb,Asian,2717,2717,0,1298,1298,2021-07-20,0.029662219699120067,0.029080969664381413
4,DeKalb,Unknown,2705,2705,0,1251,1251,2021-07-20,0.029531212471888033,0.028027960747412286
5,DeKalb,Other race,2121,2121,0,1023,1023,2021-07-20,0.023155527413262298,0.022919747277859927
6,DeKalb,American Indian or Alaska Nati,294,294,0,138,138,2021-07-20,0.003209677067184873,0.003091813415781691
7,DeKalb,Native Hawaiian or Other Pacif,92,92,0,42,42,2021-07-20,0.0010043887421122733,0.0009409866917596451
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,1.091726893600297e-05,2.240444504189631e-05
0,White,White,7379,7379,0,3864,3864,2021-07-20,0.9066224351885981,0.910676408201744
1,White,Unknown,480,480,0,237,237,2021-07-20,0.058975304091411725,0.05585670516144237
2,White,Hispanic or Latino,160,160,0,81,81,2021-07-20,0.01965843469713724,0.019090266320999295
3,White,Other race,41,41,0,20,20,2021-07-20,0.005037473891141418,0.0047136460051850106
4,White,Asian,38,38,0,20,20,2021-07-20,0.004668878240570095,0.0047136460051850106
5,White,Black or African-American,28,28,0,16,16,2021-07-20,0.003440226071999017,0.0037709168041480086
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.00012286521685710776,0.00023568230025925054
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.00012286521685710776,0.00023568230025925054
0,Kane,White,335226,335226,0,166432,166432,2021-07-20,0.6239003028064031,0.6346092984416168
1,Kane,Hispanic or Latino,120555,120555,0,56557,56557,2021-07-20,0.2243689361947639,0.21565322829721764
2,Kane,Asian,26300,26300,0,12839,12839,2021-07-20,0.048947808236259716,0.048955421930229275
3,Kane,Black or African-American,19187,19187,0,9151,9151,2021-07-20,0.03570956641175343,0.03489298746658837
4,Kane,Other race,18617,18617,0,9082,9082,2021-07-20,0.034648720377735635,0.03462988877407448
5,Kane,Unknown,14944,14944,0,6974,6974,2021-07-20,0.027812777425196396,0.026592033066548715
6,Kane,American Indian or Alaska Nati,1552,1552,0,769,769,2021-07-20,0.0028884790259572275,0.0029322158629446465
7,Kane,Native Hawaiian or Other Pacif,887,887,0,435,435,2021-07-20,0.001650825319603132,0.0016586656701962563
8,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-20,2.6055867502191484e-05,3.8130245291867963e-06
0,Carroll,White,9052,9052,0,4824,4824,2021-07-20,0.9195449004469728,0.9248466257668712
1,Carroll,Unknown,347,347,0,172,172,2021-07-20,0.03524989841527834,0.032975460122699383
2,Carroll,Hispanic or Latino,181,181,0,91,91,2021-07-20,0.01838683462007314,0.017446319018404908
3,Carroll,Other race,146,146,0,72,72,2021-07-20,0.014831369362047948,0.013803680981595092
4,Carroll,Black or African-American,51,51,0,24,24,2021-07-20,0.005180820804550995,0.004601226993865031
5,Carroll,Asian,40,40,0,20,20,2021-07-20,0.0040633888663145065,0.003834355828220859
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-20,0.002336448598130841,0.0021088957055214724
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.00010158472165786265,0.00019171779141104295
0,McHenry,White,251514,251514,0,123623,123623,2021-07-20,0.8031562443119585,0.8111319615768201
1,McHenry,Hispanic or Latino,29177,29177,0,13409,13409,2021-07-20,0.0931705183023212,0.08798094588210592
2,McHenry,Asian,11185,11185,0,5413,5413,2021-07-20,0.03571690877099985,0.03551650831977324
3,McHenry,Other race,8155,8155,0,3804,3804,2021-07-20,0.02604125087416216,0.02495931972074957
4,McHenry,Unknown,7932,7932,0,3667,3667,2021-07-20,0.025329147999246383,0.024060416776022255
5,McHenry,Black or African-American,3607,3607,0,1726,1726,2021-07-20,0.01151818416960183,0.011324864836491522
6,McHenry,American Indian or Alaska Nati,1068,1068,0,508,508,2021-07-20,0.00341042991215269,0.0033331583643903206
7,McHenry,Native Hawaiian or Other Pacif,493,493,0,245,245,2021-07-20,0.0015742902122577492,0.0016075271639284026
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,3.1932864345998972e-06,6.561335362973073e-06
0,Edgar,White,10412,10412,0,5419,5419,2021-07-20,0.9619364375461936,0.9628642501776831
1,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-20,0.01164079822616408,0.012970859985785359
2,Edgar,Unknown,130,130,0,60,60,2021-07-20,0.012010347376201035,0.010660980810234541
3,Edgar,Asian,73,73,0,38,38,2021-07-20,0.006744271988174427,0.006751954513148543
4,Edgar,Other race,47,47,0,21,21,2021-07-20,0.00434220251293422,0.0037313432835820895
5,Edgar,Black or African-American,27,27,0,13,13,2021-07-20,0.0024944567627494456,0.0023098791755508173
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,9.238728750923873e-05,0.00017768301350390902
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,9.238728750923873e-05,0.00017768301350390902
0,Clark,White,9583,9583,0,4839,4839,2021-07-20,0.9567691693290735,0.9585974643423137
1,Clark,Unknown,175,175,0,78,78,2021-07-20,0.017472044728434506,0.015451664025356577
2,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-20,0.013378594249201278,0.01386687797147385
3,Clark,Other race,47,47,0,22,22,2021-07-20,0.004692492012779553,0.004358161648177496
4,Clark,Asian,45,45,0,22,22,2021-07-20,0.004492811501597444,0.004358161648177496
5,Clark,Black or African-American,17,17,0,1,<10,2021-07-20,0.0016972843450479233,0.00019809825673534074
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-20,0.0013977635782747603,0.00019809825673534074
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,9.984025559105431e-05,0.00019809825673534074
0,Edwards,White,3080,3080,0,1602,1602,2021-07-20,0.9562247749146228,0.9541393686718285
1,Edwards,Unknown,81,81,0,44,44,2021-07-20,0.025147469729897547,0.026206075044669448
2,Edwards,Asian,27,27,0,16,16,2021-07-20,0.008382489909965849,0.009529481834425254
3,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-20,0.003104625892579944,0.0005955926146515784
4,Edwards,Other race,10,10,0,1,<10,2021-07-20,0.003104625892579944,0.0005955926146515784
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0003104625892579944,0.0005955926146515784
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0003104625892579944,0.0005955926146515784
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-20,0.0003104625892579944,0.0005955926146515784
0,Boone,White,35493,35493,0,17701,17701,2021-07-20,0.7366749688667497,0.7479506464970844
1,Boone,Hispanic or Latino,7965,7965,0,3700,3700,2021-07-20,0.1653175591531756,0.1563424321811882
2,Boone,Unknown,1873,1873,0,884,884,2021-07-20,0.03887505188875052,0.037353164877883885
3,Boone,Other race,1178,1178,0,578,578,2021-07-20,0.024449979244499792,0.024423223189385616
4,Boone,Black or African-American,804,804,0,381,381,2021-07-20,0.016687422166874223,0.01609904504352235
5,Boone,Asian,606,606,0,300,300,2021-07-20,0.01257783312577833,0.01267641342009634
6,Boone,American Indian or Alaska Nati,185,185,0,86,86,2021-07-20,0.0038397675383976754,0.0036339051804276175
7,Boone,Native Hawaiian or Other Pacif,75,75,0,35,35,2021-07-20,0.001556662515566625,0.0014789148990112398
0,Pope,White,1831,1831,0,916,916,2021-07-20,0.9201005025125628,0.9243188698284561
1,Pope,Unknown,107,107,0,52,52,2021-07-20,0.053768844221105526,0.05247225025227043
2,Pope,Other race,27,27,0,15,15,2021-07-20,0.013567839195979899,0.015136226034308779
3,Pope,Black or African-American,14,14,0,1,<10,2021-07-20,0.007035175879396985,0.0010090817356205853
4,Pope,Asian,1,<10,0,1,<10,2021-07-20,0.0005025125628140704,0.0010090817356205853
5,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-20,0.0005025125628140704,0.0010090817356205853
0,Johnson,White,6704,6704,0,3356,3356,2021-07-20,0.8114258048898572,0.8116082224909311
1,Johnson,Black or African-American,910,910,0,461,461,2021-07-20,0.11014282256112322,0.11148730350665055
2,Johnson,Hispanic or Latino,365,365,0,178,178,2021-07-20,0.044178165093197774,0.043047158403869405
3,Johnson,Unknown,170,170,0,83,83,2021-07-20,0.0205761316872428,0.020072551390568318
4,Johnson,Other race,82,82,0,40,40,2021-07-20,0.009924957637375938,0.009673518742442563
5,Johnson,Asian,24,24,0,12,12,2021-07-20,0.002904865649963689,0.002902055622732769
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.00012103606874848704,0.0002418379685610641
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.00012103606874848704,0.0002418379685610641
0,Henderson,White,2469,2469,0,1302,1302,2021-07-20,0.9047270062293881,0.9124036440084092
1,Henderson,Unknown,216,216,0,102,102,2021-07-20,0.079149871747893,0.07147862648913805
2,Henderson,Other race,18,18,0,1,<10,2021-07-20,0.00659582264565775,0.000700770847932726
3,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-20,0.004397215097105167,0.000700770847932726
4,Henderson,Black or African-American,10,10,0,1,<10,2021-07-20,0.003664345914254306,0.000700770847932726
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.00036643459142543056,0.000700770847932726
6,Henderson,Asian,1,<10,0,1,<10,2021-07-20,0.00036643459142543056,0.000700770847932726
0,Shelby,White,10839,10839,0,6096,6096,2021-07-20,0.9610746586274163,0.9621212121212122
1,Shelby,Unknown,208,208,0,109,109,2021-07-20,0.018442986345096647,0.017203282828282828
2,Shelby,Hispanic or Latino,86,86,0,49,49,2021-07-20,0.007625465508068806,0.007733585858585859
3,Shelby,Other race,66,66,0,36,36,2021-07-20,0.005852101436424898,0.005681818181818182
4,Shelby,Asian,38,38,0,22,22,2021-07-20,0.0033693917361234263,0.003472222222222222
5,Shelby,Black or African-American,30,30,0,16,16,2021-07-20,0.0026600461074658627,0.0025252525252525255
6,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,8.866820358219543e-05,0.00015782828282828284
