,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,De Witt,Black or African-American,14,0,6,2021-04-08,0.002019619157530294,0.0019455252918287938
5,De Witt,American Indian or Alaska Nati,11,0,3,2021-04-08,0.0015868436237738027,0.0009727626459143969
6,De Witt,Other race,16,0,7,2021-04-08,0.002308136180034622,0.002269779507133593
0,Douglas,American Indian or Alaska Nati,9,0,4,2021-04-08,0.0010550996483001172,0.0011530700490054772
1,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-08,0.00035169988276670573,0.0002882675122513693
2,Douglas,Other race,117,0,42,2021-04-08,0.013716295427901525,0.012107235514557509
3,Douglas,White,7435,0,3067,2021-04-08,0.8716295427901524,0.8841164600749496
4,Douglas,Unknown,475,0,177,2021-04-08,0.05568581477139507,0.05102334966849236
5,Douglas,Black or African-American,16,0,7,2021-04-08,0.0018757327080890973,0.002017872585759585
6,Douglas,Hispanic or Latino,430,0,153,2021-04-08,0.05041031652989449,0.0441049293744595
7,Douglas,Asian,45,0,18,2021-04-08,0.005275498241500586,0.0051888152205246466
0,Chicago,Unknown,92411,0,30789,2021-04-08,0.06642653409777052,0.061673717609730304
1,Chicago,American Indian or Alaska Nati,3754,0,1272,2021-04-08,0.0026984364307607376,0.002547954425268016
2,Chicago,Hispanic or Latino,320463,0,113388,2021-04-08,0.23035403140939753,0.22712850343733473
3,Chicago,Other race,34266,0,13211,2021-04-08,0.024630959706032882,0.026463070685704214
4,Chicago,Black or African-American,272046,0,101163,2021-04-08,0.19555110208916773,0.20264049805297824
5,Chicago,Native Hawaiian or Other Pacif,2410,0,891,2021-04-08,0.0017323473090392588,0.001784769962982549
6,Chicago,White,564521,0,203641,2021-04-08,0.4057869025917641,0.407915084210695
7,Chicago,Asian,101303,0,34868,2021-04-08,0.07281824873344565,0.06984439850648207
0,Marion,White,14115,0,5934,2021-04-08,0.904285988852585,0.904159683071766
1,Marion,Asian,119,0,44,2021-04-08,0.007623806778140816,0.006704251104677739
2,Marion,Unknown,634,0,284,2021-04-08,0.040617592414632586,0.04327289349382904
3,Marion,Hispanic or Latino,169,0,60,2021-04-08,0.010827086937023512,0.009142160597287825
4,Marion,Other race,119,0,53,2021-04-08,0.007623806778140816,0.008075575194270913
5,Marion,Black or African-American,416,0,169,2021-04-08,0.02665129092190403,0.025750419015694043
6,Marion,American Indian or Alaska Nati,26,0,15,2021-04-08,0.0016657056826190019,0.0022855401493219562
7,Marion,Native Hawaiian or Other Pacif,9,0,3,2021-04-08,0.0005765904285988853,0.0004571080298643913
0,Winnebago,White,107769,0,43374,2021-04-08,0.7647639052498616,0.7796591889559965
1,Winnebago,Native Hawaiian or Other Pacif,188,0,69,2021-04-08,0.0013341091982571425,0.0012402933563416738
2,Winnebago,Unknown,11698,0,4257,2021-04-08,0.0830128159638939,0.0765207075064711
3,Winnebago,American Indian or Alaska Nati,211,0,86,2021-04-08,0.001497324685277963,0.001545872878918608
4,Winnebago,Black or African-American,9262,0,3598,2021-04-08,0.0657261669907322,0.06467500719010641
5,Winnebago,Other race,1886,0,729,2021-04-08,0.01338366993570729,0.013103968938740293
6,Winnebago,Hispanic or Latino,6755,0,2322,2021-04-08,0.04793567890546275,0.041738567730802416
7,Winnebago,Asian,3149,0,1197,2021-04-08,0.022346329070807136,0.02151639344262295
0,Grundy,White,21923,0,8396,2021-04-08,0.8838850139096077,0.8939522998296422
1,Grundy,Unknown,693,0,247,2021-04-08,0.027940168528000645,0.026298977853492334
2,Grundy,Hispanic or Latino,1463,0,478,2021-04-08,0.05898480022577914,0.050894378194207834
3,Grundy,Native Hawaiian or Other Pacif,7,0,2,2021-04-08,0.00028222392452525904,0.00021294718909710392
4,Grundy,Asian,189,0,62,2021-04-08,0.0076200459621819944,0.006601362862010221
5,Grundy,Other race,232,0,109,2021-04-08,0.009353707212837157,0.011605621805792164
6,Grundy,Black or African-American,254,0,80,2021-04-08,0.010240696689916543,0.008517887563884156
7,Grundy,American Indian or Alaska Nati,41,0,18,2021-04-08,0.0016530258436479458,0.0019165247018739352
0,Jo Daviess,Other race,111,0,50,2021-04-08,0.01041862211376009,0.010665529010238909
1,Jo Daviess,Unknown,301,0,80,2021-04-08,0.028252299605781867,0.017064846416382253
2,Jo Daviess,Hispanic or Latino,215,0,100,2021-04-08,0.020180214004129903,0.021331058020477817
3,Jo Daviess,Asian,47,0,23,2021-04-08,0.004411488642763282,0.004906143344709898
4,Jo Daviess,White,9937,0,4415,2021-04-08,0.9327013328327389,0.9417662116040956
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-08,0.00037544584193730055,0.00021331058020477816
6,Jo Daviess,Black or African-American,30,0,13,2021-04-08,0.002815843814529754,0.002773037542662116
7,Jo Daviess,American Indian or Alaska Nati,8,0,5,2021-04-08,0.0007508916838746011,0.0010665529010238908
0,Lake,White,245157,0,94163,2021-04-08,0.7141063657495063,0.7372092477041235
1,Lake,Black or African-American,11475,0,4149,2021-04-08,0.03342499111579757,0.03248283475170086
2,Lake,Unknown,15189,0,5226,2021-04-08,0.044243328109616495,0.04091474919556248
3,Lake,Hispanic or Latino,35681,0,11845,2021-04-08,0.1039335170372787,0.09273540073123566
4,Lake,American Indian or Alaska Nati,1085,0,368,2021-04-08,0.0031604457830623407,0.002881099828543244
5,Lake,Other race,8034,0,2978,2021-04-08,0.023401863060942715,0.02331498719946136
6,Lake,Asian,26075,0,8787,2021-04-08,0.07595264865746594,0.068794087482091
7,Lake,Native Hawaiian or Other Pacif,606,0,210,2021-04-08,0.0017651890733048651,0.001644105880418699
0,Franklin,American Indian or Alaska Nati,11,0,3,2021-04-08,0.0006935687263556116,0.0004302308905779435
1,Franklin,Native Hawaiian or Other Pacif,6,0,4,2021-04-08,0.00037831021437578815,0.000573641187437258
2,Franklin,Other race,120,0,63,2021-04-08,0.007566204287515763,0.009034848702136814
3,Franklin,White,15219,0,6707,2021-04-08,0.9595838587641866,0.9618528610354223
4,Franklin,Asian,69,0,29,2021-04-08,0.004350567465321564,0.00415889860892012
5,Franklin,Unknown,253,0,90,2021-04-08,0.015952080706179067,0.012906926717338304
6,Franklin,Hispanic or Latino,138,0,56,2021-04-08,0.008701134930643128,0.008030976624121612
7,Franklin,Black or African-American,44,0,21,2021-04-08,0.0027742749054224464,0.0030116162340456045
0,Will,Hispanic or Latino,38853,0,12127,2021-04-08,0.11736435419851017,0.10052388136408097
1,Will,Black or African-American,25092,0,9014,2021-04-08,0.07579611292690441,0.07471940847825727
2,Will,White,212988,0,80458,2021-04-08,0.6433788657769615,0.6669374492282697
3,Will,Unknown,20682,0,7546,2021-04-08,0.06247470140101376,0.06255077173030058
4,Will,Native Hawaiian or Other Pacif,479,0,168,2021-04-08,0.001446928825601276,0.0013925960311013113
5,Will,Asian,22965,0,7654,2021-04-08,0.06937102396645783,0.06344601203600855
6,Will,Other race,8596,0,3205,2021-04-08,0.02596617992665672,0.02656708499809347
7,Will,American Indian or Alaska Nati,1374,0,463,2021-04-08,0.004150480597862533,0.003837928347618495
0,DeKalb,Other race,469,0,186,2021-04-08,0.009869944021213014,0.011124401913875598
1,DeKalb,American Indian or Alaska Nati,91,0,26,2021-04-08,0.0019150637653099877,0.001555023923444976
2,DeKalb,Hispanic or Latino,3182,0,823,2021-04-08,0.06696409781556463,0.049222488038277515
3,DeKalb,White,39847,0,14470,2021-04-08,0.8385664379813965,0.8654306220095693
4,DeKalb,Black or African-American,1356,0,436,2021-04-08,0.028536554568794982,0.026076555023923444
5,DeKalb,Native Hawaiian or Other Pacif,39,0,11,2021-04-08,0.0008207416137042805,0.0006578947368421052
6,DeKalb,Unknown,1507,0,524,2021-04-08,0.031714297739803866,0.031339712918660285
7,DeKalb,Asian,1026,0,244,2021-04-08,0.02159181783745107,0.014593301435406698
0,White,Black or African-American,15,0,7,2021-04-08,0.0025558016697904244,0.002555677254472435
1,White,Unknown,394,0,179,2021-04-08,0.06713239052649514,0.06535231836436656
2,White,Other race,13,0,6,2021-04-08,0.002215028113818368,0.002190580503833516
3,White,White,5322,0,2492,2021-04-08,0.9067984324416425,0.909821102592187
4,White,Hispanic or Latino,100,0,42,2021-04-08,0.01703867779860283,0.01533406352683461
5,White,Native Hawaiian or Other Pacif,6,0,3,2021-04-08,0.0010223206679161698,0.001095290251916758
6,White,American Indian or Alaska Nati,3,0,1,2021-04-08,0.0005111603339580849,0.0003650967506389193
7,White,Asian,16,0,9,2021-04-08,0.0027261884477764527,0.0032858707557502738
0,Kane,Unknown,9596,0,3309,2021-04-08,0.0371734827090621,0.033968772135135966
1,Kane,Other race,4823,0,1952,2021-04-08,0.018683587651709726,0.020038393232936057
2,Kane,Black or African-American,8331,0,3101,2021-04-08,0.032273060071821215,0.031833533511954254
3,Kane,Asian,11858,0,4270,2021-04-08,0.045936135677788495,0.04383398519704762
4,Kane,White,184148,0,72265,2021-04-08,0.713362077314336,0.7418414380010881
5,Kane,Native Hawaiian or Other Pacif,453,0,155,2021-04-08,0.001754854904877567,0.0015911633970825249
6,Kane,American Indian or Alaska Nati,673,0,259,2021-04-08,0.002607102320049895,0.0026587827086733806
7,Kane,Hispanic or Latino,38237,0,12096,2021-04-08,0.14812447460883782,0.1241723383942595
0,Carroll,Other race,61,0,28,2021-04-08,0.010074318744838976,0.010021474588403722
1,Carroll,Hispanic or Latino,69,0,34,2021-04-08,0.01139554087530966,0.012168933428775949
2,Carroll,Asian,11,0,1,2021-04-08,0.0018166804293971925,0.00035790980672870435
3,Carroll,White,5627,0,2616,2021-04-08,0.9293146160198184,0.9362920544022906
4,Carroll,Unknown,257,0,101,2021-04-08,0.04244426094137077,0.03614889047959914
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-08,0.00033030553261767135,0.00035790980672870435
6,Carroll,Black or African-American,19,0,8,2021-04-08,0.003137902559867878,0.002863278453829635
7,Carroll,American Indian or Alaska Nati,9,0,5,2021-04-08,0.001486374896779521,0.0017895490336435219
0,McHenry,White,122178,0,45805,2021-04-08,0.8308489513913445,0.8478168323245785
1,McHenry,Native Hawaiian or Other Pacif,223,0,77,2021-04-08,0.0015164703642249,0.0014252133192662927
2,McHenry,Unknown,6609,0,2200,2021-04-08,0.0449432853684411,0.04072038055046551
3,McHenry,American Indian or Alaska Nati,385,0,127,2021-04-08,0.002618121480836711,0.0023506765135950544
4,McHenry,Black or African-American,1378,0,460,2021-04-08,0.009370834806735033,0.008514261387824606
5,McHenry,Other race,1701,0,647,2021-04-08,0.011567336724424013,0.011975493734614174
6,McHenry,Hispanic or Latino,10090,0,3151,2021-04-08,0.06861518374452574,0.05832269050659855
7,McHenry,Asian,4478,0,1556,2021-04-08,0.030451812964121534,0.02880041460751106
0,Edgar,Unknown,114,0,41,2021-04-08,0.01627176705680845,0.013065646908859146
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-08,0.00042820439623180134,0.00031867431485022306
2,Edgar,White,6720,0,3022,2021-04-08,0.959177847559235,0.9630337794773741
3,Edgar,Other race,9,0,3,2021-04-08,0.001284613188695404,0.0009560229445506692
4,Edgar,Black or African-American,22,0,9,2021-04-08,0.003140165572366543,0.0028680688336520078
5,Edgar,Asian,26,0,7,2021-04-08,0.003711104767342278,0.0022307202039515616
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-08,0.00028546959748786756,0.0006373486297004461
7,Edgar,Hispanic or Latino,110,0,53,2021-04-08,0.015700827861832713,0.016889738687061822
0,Clark,Hispanic or Latino,77,0,34,2021-04-08,0.011868064118372379,0.013234721681588166
1,Clark,Unknown,150,0,58,2021-04-08,0.02311960542540074,0.022576878162709226
2,Clark,Other race,11,0,5,2021-04-08,0.0016954377311960542,0.001946282600233554
3,Clark,Asian,12,0,4,2021-04-08,0.0018495684340320592,0.001557026080186843
4,Clark,White,6230,0,2467,2021-04-08,0.9602342786683107,0.9602958349552355
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-08,0.00030826140567200987,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-08,0.00015413070283600493,0.0
7,Clark,Black or African-American,5,0,1,2021-04-08,0.0007706535141800247,0.00038925652004671076
0,Edwards,American Indian or Alaska Nati,1,0,1,2021-04-08,0.0003946329913180742,0.0007911392405063291
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-08,0.0015785319652722968,0.0015822784810126582
2,Edwards,White,2437,0,1218,2021-04-08,0.9617205998421468,0.9636075949367089
3,Edwards,Hispanic or Latino,10,0,5,2021-04-08,0.003946329913180742,0.003955696202531646
4,Edwards,Unknown,63,0,27,2021-04-08,0.024861878453038673,0.021360759493670885
5,Edwards,Asian,19,0,11,2021-04-08,0.00749802683504341,0.00870253164556962
0,Boone,Asian,298,0,120,2021-04-08,0.01176099139632173,0.01176355259288305
1,Boone,Black or African-American,368,0,140,2021-04-08,0.014523640382034889,0.013724144691696893
2,Boone,Unknown,908,0,286,2021-04-08,0.035835503986107825,0.028036467013037938
3,Boone,Hispanic or Latino,2648,0,880,2021-04-08,0.10450706448812061,0.08626605234780904
4,Boone,Other race,276,0,102,2021-04-08,0.010892730286526165,0.009999019703950594
5,Boone,White,20711,0,8616,2021-04-08,0.8173889020443602,0.844623076169003
6,Boone,Native Hawaiian or Other Pacif,33,0,13,2021-04-08,0.001302391664693346,0.0012743848642289971
7,Boone,American Indian or Alaska Nati,95,0,44,2021-04-08,0.003749309337753572,0.004313302617390452
0,Pope,Asian,3,0,1,2021-04-08,0.0021082220660576245,0.0015552099533437014
1,Pope,Hispanic or Latino,2,0,1,2021-04-08,0.0014054813773717498,0.0015552099533437014
2,Pope,Other race,11,0,5,2021-04-08,0.007730147575544624,0.007776049766718507
3,Pope,Black or African-American,14,0,5,2021-04-08,0.009838369641602248,0.007776049766718507
4,Pope,White,1282,0,584,2021-04-08,0.9009135628952917,0.9082426127527217
5,Pope,Unknown,111,0,47,2021-04-08,0.07800421644413212,0.07309486780715396
0,Johnson,Black or African-American,25,0,11,2021-04-08,0.005206164098292378,0.004970628106642567
1,Johnson,Unknown,161,0,70,2021-04-08,0.033527696793002916,0.031631269769543606
2,Johnson,Asian,17,0,6,2021-04-08,0.003540191586838817,0.0027112516945323093
3,Johnson,Other race,71,0,32,2021-04-08,0.014785506039150353,0.014460009037505649
4,Johnson,American Indian or Alaska Nati,5,0,2,2021-04-08,0.0010412328196584756,0.0009037505648441031
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-08,0.00020824656393169514,0.0
6,Johnson,White,4481,0,2074,2021-04-08,0.9331528529779258,0.9371893357433349
7,Johnson,Hispanic or Latino,41,0,18,2021-04-08,0.0085381091211995,0.008133755083596927
0,Henderson,Black or African-American,6,0,3,2021-04-08,0.0030211480362537764,0.0032085561497326204
1,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-08,0.0010070493454179255,0.0010695187165775401
2,Henderson,Unknown,179,0,72,2021-04-08,0.09013091641490432,0.07700534759358289
3,Henderson,White,1777,0,848,2021-04-08,0.8947633434038268,0.906951871657754
4,Henderson,Hispanic or Latino,10,0,4,2021-04-08,0.005035246727089627,0.0042780748663101605
5,Henderson,Other race,12,0,7,2021-04-08,0.006042296072507553,0.0074866310160427805
0,Shelby,Hispanic or Latino,57,0,28,2021-04-08,0.007143752349918536,0.006713018460800768
1,Shelby,Other race,33,0,15,2021-04-08,0.004135856623637048,0.0035962598897146965
2,Shelby,Asian,15,0,10,2021-04-08,0.0018799348289259305,0.002397506593143131
3,Shelby,White,7728,0,4044,2021-04-08,0.9685424238626394,0.9695516662670822
4,Shelby,Unknown,121,0,59,2021-04-08,0.015164807620002507,0.014145288899544474
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-08,0.00025065797719012406,0.0002397506593143131
6,Shelby,Black or African-American,18,0,10,2021-04-08,0.0022559217947111165,0.002397506593143131
7,Shelby,American Indian or Alaska Nati,5,0,4,2021-04-08,0.0006266449429753102,0.0009590026372572524
0,Fayette,Native Hawaiian or Other Pacif,2,0,1,2021-04-08,0.00029568302779420464,0.0003132832080200501
1,Fayette,Unknown,201,0,76,2021-04-08,0.029716144293317565,0.023809523809523808
2,Fayette,Black or African-American,14,0,7,2021-04-08,0.0020697811945594325,0.0021929824561403508
3,Fayette,Asian,15,0,5,2021-04-08,0.0022176227084565346,0.0015664160401002505
4,Fayette,White,6429,0,3045,2021-04-08,0.9504730928444707,0.9539473684210527
5,Fayette,American Indian or Alaska Nati,6,0,2,2021-04-08,0.0008870490833826139,0.0006265664160401002
6,Fayette,Hispanic or Latino,57,0,36,2021-04-08,0.008426966292134831,0.011278195488721804
7,Fayette,Other race,40,0,20,2021-04-08,0.0059136605558840925,0.006265664160401002
0,Pulaski,Black or African-American,354,0,153,2021-04-08,0.20617355853232383,0.19148936170212766
1,Pulaski,Unknown,146,0,91,2021-04-08,0.0850320326150262,0.11389236545682102
2,Pulaski,Hispanic or Latino,6,0,2,2021-04-08,0.0034944670937682005,0.0025031289111389237
3,Pulaski,White,1169,0,537,2021-04-08,0.6808386721025044,0.672090112640801
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-08,0.0064065230052417,0.0050062578222778474
5,Pulaski,Other race,17,0,7,2021-04-08,0.009900990099009901,0.008760951188986232
6,Pulaski,Asian,14,0,5,2021-04-08,0.008153756552125802,0.006257822277847309
0,Massac,American Indian or Alaska Nati,6,0,1,2021-04-08,0.001142857142857143,0.0004899559039686428
1,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-08,0.00038095238095238096,0.0
2,Massac,Black or African-American,302,0,111,2021-04-08,0.057523809523809526,0.05438510534051935
3,Massac,White,4292,0,1673,2021-04-08,0.8175238095238095,0.8196962273395394
4,Massac,Asian,10,0,4,2021-04-08,0.0019047619047619048,0.0019598236158745713
5,Massac,Hispanic or Latino,40,0,8,2021-04-08,0.007619047619047619,0.0039196472317491425
6,Massac,Other race,54,0,25,2021-04-08,0.010285714285714285,0.01224889759921607
7,Massac,Unknown,544,0,219,2021-04-08,0.10361904761904762,0.10730034296913278
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-04-08,0.0008598452278589854,0.0
1,Alexander,American Indian or Alaska Nati,4,0,0,2021-04-08,0.0034393809114359416,0.0
2,Alexander,White,680,0,276,2021-04-08,0.58469475494411,0.5884861407249466
3,Alexander,Black or African-American,377,0,150,2021-04-08,0.3241616509028375,0.31982942430703626
4,Alexander,Other race,6,0,2,2021-04-08,0.005159071367153913,0.0042643923240938165
5,Alexander,Unknown,89,0,39,2021-04-08,0.0765262252794497,0.08315565031982942
6,Alexander,Hispanic or Latino,6,0,2,2021-04-08,0.005159071367153913,0.0042643923240938165
