,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Montgomery,American Indian or Alaska Nati,47,47,0,23,23,2021-07-25,0.0020707582499889855,0.0020709526382135784
7,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-25,0.0004405868616997841,9.004141905276428e-05
0,Hamilton,White,3606,3606,0,1886,1886,2021-07-25,0.933954933954934,0.937375745526839
1,Hamilton,Unknown,159,159,0,78,78,2021-07-25,0.041181041181041184,0.03876739562624255
2,Hamilton,Other race,42,42,0,20,20,2021-07-25,0.010878010878010878,0.009940357852882704
3,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-25,0.005698005698005698,0.004970178926441352
4,Hamilton,Asian,17,17,0,10,10,2021-07-25,0.004403004403004403,0.004970178926441352
5,Hamilton,Black or African-American,13,13,0,1,<10,2021-07-25,0.003367003367003367,0.0004970178926441351
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,0.000259000259000259,0.0004970178926441351
0,Jefferson,White,20403,20403,0,10053,10053,2021-07-25,0.829997559189651,0.836286498627402
1,Jefferson,Black or African-American,1377,1377,0,648,648,2021-07-25,0.056016597510373446,0.05390566508609933
2,Jefferson,Unknown,1146,1146,0,547,547,2021-07-25,0.04661947766658531,0.04550370185508693
3,Jefferson,Other race,619,619,0,291,291,2021-07-25,0.025181026767553495,0.024207636635887198
4,Jefferson,Hispanic or Latino,638,638,0,288,288,2021-07-25,0.02595395004474819,0.0239580733715997
5,Jefferson,Asian,336,336,0,164,164,2021-07-25,0.013668537954600928,0.01364279178104983
6,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-07-25,0.00183060776177691,0.0018301306047749772
7,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-25,0.000732243104710764,8.318775476249896e-05
0,Jackson,White,33293,33293,0,17318,17318,2021-07-25,0.7764044681793801,0.7791074320676624
1,Jackson,Black or African-American,3904,3904,0,2041,2041,2021-07-25,0.09104265292320608,0.09182112650710815
2,Jackson,Asian,1838,1838,0,928,928,2021-07-25,0.042862806371120075,0.04174914522224222
3,Jackson,Hispanic or Latino,1670,1670,0,883,883,2021-07-25,0.03894498729040834,0.0397246715853878
4,Jackson,Other race,984,984,0,492,492,2021-07-25,0.022947226044168746,0.022134245096274967
5,Jackson,Unknown,1034,1034,0,487,487,2021-07-25,0.024113243627713905,0.021909303581068924
6,Jackson,American Indian or Alaska Nati,100,100,0,50,50,2021-07-25,0.0023320351670903195,0.0022494151520604643
7,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-25,0.0013059396935705791,0.0013046607881950693
8,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-25,2.3320351670903197e-05,4.4988303041209284e-05
0,Lee,White,26606,26606,0,13628,13628,2021-07-25,0.851473741479182,0.8569452304596616
1,Lee,Black or African-American,1294,1294,0,626,626,2021-07-25,0.041411975549652764,0.03936364208011067
2,Lee,Hispanic or Latino,1149,1149,0,573,573,2021-07-25,0.036771530066886424,0.03603093755895114
3,Lee,Unknown,1141,1141,0,552,552,2021-07-25,0.036515505488526896,0.034710431993963405
4,Lee,Other race,772,772,0,382,382,2021-07-25,0.02470637181169392,0.02402062503930076
5,Lee,Asian,205,205,0,105,105,2021-07-25,0.006560629820462765,0.006602527824938691
6,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-25,0.0019521874099913592,0.0017606740866503176
7,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-07-25,0.000608058373603866,6.288121738036849e-05
0,McLean,White,134846,134846,0,67418,67418,2021-07-25,0.7978817194757551,0.8043571633101079
1,McLean,Asian,9845,9845,0,4748,4748,2021-07-25,0.058252714416733235,0.05664789538990169
2,McLean,Black or African-American,9609,9609,0,4644,4644,2021-07-25,0.05685630602644892,0.05540708218001336
3,McLean,Hispanic or Latino,6560,6560,0,3116,3116,2021-07-25,0.03881541966214017,0.0371766727116541
4,McLean,Unknown,4333,4333,0,2033,2033,2021-07-25,0.025638294725008136,0.024255512074067002
5,McLean,Other race,3192,3192,0,1553,1553,2021-07-25,0.01888701517706577,0.01852868187458242
6,McLean,American Indian or Alaska Nati,415,415,0,197,197,2021-07-25,0.0024555486524067333,0.002350386561038465
7,McLean,Native Hawaiian or Other Pacif,198,198,0,103,103,2021-07-25,0.0011715629715097187,0.0012288823136394006
0,Moultrie,White,8312,8312,0,4489,4489,2021-07-25,0.9582660825455384,0.9600085543199316
1,Moultrie,Unknown,145,145,0,76,76,2021-07-25,0.01671662439474291,0.016253207869974338
2,Moultrie,Hispanic or Latino,71,71,0,35,35,2021-07-25,0.00818538160018446,0.0074850299401197605
3,Moultrie,Other race,65,65,0,32,32,2021-07-25,0.007493659211436477,0.006843455945252352
4,Moultrie,Asian,35,35,0,19,19,2021-07-25,0.0040350472676965645,0.0040633019674935844
5,Moultrie,Black or African-American,36,36,0,18,18,2021-07-25,0.004150334332487895,0.003849443969204448
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,0.00011528706479133042,0.000213857998289136
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,0.00011528706479133042,0.000213857998289136
0,Kankakee,White,59613,59613,0,30289,30289,2021-07-25,0.7537553105401578,0.7565630073685525
1,Kankakee,Black or African-American,8116,8116,0,4075,4075,2021-07-25,0.10261986647784746,0.10178593730485824
2,Kankakee,Hispanic or Latino,6305,6305,0,3208,3208,2021-07-25,0.07972132308314789,0.08012988634944423
3,Kankakee,Other race,1983,1983,0,956,956,2021-07-25,0.025073336030750557,0.023879105782440364
4,Kankakee,Unknown,1661,1661,0,795,795,2021-07-25,0.021001921909771393,0.01985762457849382
5,Kankakee,Asian,1138,1138,0,571,571,2021-07-25,0.014389034998988469,0.014262520294742101
6,Kankakee,American Indian or Alaska Nati,221,221,0,114,114,2021-07-25,0.0027943556544608537,0.002847508430123642
7,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-07-25,0.0006322071616427271,0.0006744098913450731
0,Bureau,White,25119,25119,0,12299,12299,2021-07-25,0.8827622561939905,0.8889772316588362
1,Bureau,Hispanic or Latino,1627,1627,0,754,754,2021-07-25,0.057178000351432084,0.05449945789663896
2,Bureau,Unknown,753,753,0,329,329,2021-07-25,0.026462836056931997,0.023780267437658112
3,Bureau,Other race,495,495,0,246,246,2021-07-25,0.01739588824459673,0.017780990242139503
4,Bureau,Asian,224,224,0,99,99,2021-07-25,0.007872078720787207,0.007155764365739068
5,Bureau,Black or African-American,184,184,0,85,85,2021-07-25,0.0064663503777894924,0.006143838091796169
6,Bureau,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-25,0.0009488666315234581,0.0008673653776653415
7,Bureau,American Indian or Alaska Nati,26,26,0,11,11,2021-07-25,0.0009137234229485152,0.0007950849295265631
0,Effingham,White,22139,22139,0,11167,11167,2021-07-25,0.9354770556917096,0.9391925988225399
1,Effingham,Unknown,529,529,0,252,252,2021-07-25,0.022352742330769882,0.021194280908326323
2,Effingham,Hispanic or Latino,464,464,0,219,219,2021-07-25,0.019606186089749008,0.0184188393608074
3,Effingham,Asian,224,224,0,107,107,2021-07-25,0.009465055353671934,0.008999158957106812
4,Effingham,Other race,184,184,0,84,84,2021-07-25,0.007774866897659089,0.007064760302775442
5,Effingham,Black or African-American,70,70,0,32,32,2021-07-25,0.0029578297980224796,0.002691337258200168
6,Effingham,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-07-25,0.0016901884560128453,0.0018502943650126156
7,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-25,0.0005915659596044959,8.410428931875525e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-25,4.225471140032114e-05,8.410428931875525e-05
0,Vermilion,White,37533,37533,0,20213,20213,2021-07-25,0.8139882888744308,0.8199334739574883
1,Vermilion,Black or African-American,3737,3737,0,1948,1948,2021-07-25,0.08104532639340707,0.07901995781275353
2,Vermilion,Unknown,1630,1630,0,801,801,2021-07-25,0.035350249403600084,0.032492292714587055
3,Vermilion,Hispanic or Latino,1365,1365,0,728,728,2021-07-25,0.02960312296681848,0.029531072529612203
4,Vermilion,Other race,1225,1225,0,655,655,2021-07-25,0.02656690522663197,0.02656985234463735
5,Vermilion,Asian,517,517,0,254,254,2021-07-25,0.011212318369117328,0.010303423657309753
6,Vermilion,American Indian or Alaska Nati,73,73,0,38,38,2021-07-25,0.0015831706788115376,0.001541457082589648
7,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-25,0.0006506180871828237,0.0006084699010222294
0,De Witt,White,11584,11584,0,5892,5892,2021-07-25,0.9555390579889467,0.9574260643483913
1,De Witt,Hispanic or Latino,204,204,0,101,101,2021-07-25,0.016827517941103688,0.016412089697757554
2,De Witt,Unknown,112,112,0,55,55,2021-07-25,0.009238637300998102,0.008937276568085798
3,De Witt,Other race,95,95,0,52,52,2021-07-25,0.007836344139239462,0.008449788755281119
4,De Witt,Asian,49,49,0,23,23,2021-07-25,0.00404190381918667,0.003737406564835879
5,De Witt,Black or African-American,40,40,0,18,18,2021-07-25,0.0032995133217850366,0.0029249268768280793
6,De Witt,American Indian or Alaska Nati,31,31,0,1,<10,2021-07-25,0.0025571228243834033,0.00016249593760155997
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,8.248783304462591e-05,0.00016249593760155997
0,Douglas,White,11687,11687,0,5834,5834,2021-07-25,0.8443754064012716,0.847472399767577
1,Douglas,Unknown,967,967,0,472,472,2021-07-25,0.0698648941550466,0.06856478791400349
2,Douglas,Hispanic or Latino,751,751,0,363,363,2021-07-25,0.054259085326204756,0.05273097036606624
3,Douglas,Other race,274,274,0,133,133,2021-07-25,0.019796257495845675,0.019320162696106914
4,Douglas,Asian,90,90,0,47,47,2021-07-25,0.00650242034535077,0.006827425915165601
5,Douglas,Black or African-American,47,47,0,22,22,2021-07-25,0.0033957084025720684,0.0031958163858221964
6,Douglas,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-25,0.0013004840690701539,0.0001452643811737362
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,7.224911494834188e-05,0.0001452643811737362
0,Chicago,White,1047143,1047143,0,518485,518485,2021-07-25,0.36641013295337327,0.37332583539922537
1,Chicago,Hispanic or Latino,700705,700705,0,338767,338767,2021-07-25,0.24518658121297035,0.24392310921374658
2,Chicago,Black or African-American,562444,562444,0,269270,269270,2021-07-25,0.19680710353679207,0.19388303942823693
3,Chicago,Asian,222919,222919,0,108228,108228,2021-07-25,0.07800250818449153,0.07792763245530221
4,Chicago,Unknown,167927,167927,0,78748,78748,2021-07-25,0.05876003028856719,0.056701086600418914
5,Chicago,Other race,141125,141125,0,67834,67834,2021-07-25,0.04938163174756915,0.04884265642877047
6,Chicago,American Indian or Alaska Nati,10495,10495,0,4985,4985,2021-07-25,0.003672348805603105,0.00358935994187901
7,Chicago,Native Hawaiian or Other Pacif,5027,5027,0,2481,2481,2021-07-25,0.0017590183369001248,0.0017863996019662637
8,Chicago,Middle Eastern or North Africa,59,59,0,29,29,2021-07-25,2.0644933733261857e-05,2.0880930454261043e-05
0,Marion,White,20921,20921,0,10565,10565,2021-07-25,0.8905205805984762,0.8898340773182852
1,Marion,Unknown,1002,1002,0,519,519,2021-07-25,0.04265100242625463,0.0437126252842584
2,Marion,Black or African-American,773,773,0,381,381,2021-07-25,0.032903418039415995,0.032089615093068305
3,Marion,Hispanic or Latino,310,310,0,154,154,2021-07-25,0.013195419912314306,0.012970605575675904
4,Marion,Other race,214,214,0,115,115,2021-07-25,0.00910909632656536,0.009685841825991746
5,Marion,Asian,209,209,0,106,106,2021-07-25,0.008896266973140936,0.008927819422218479
6,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-07-25,0.002128293534244243,0.002189842499789438
7,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-25,0.0005107904482186183,8.4224711530363e-05
0,Winnebago,White,175254,175254,0,87003,87003,2021-07-25,0.7122988132011056,0.7174795071827943
1,Winnebago,Unknown,21738,21738,0,10751,10751,2021-07-25,0.08835148756299789,0.08865926671174812
2,Winnebago,Black or African-American,19170,19170,0,9343,9343,2021-07-25,0.07791416029913835,0.07704804472959377
3,Winnebago,Hispanic or Latino,15571,15571,0,7261,7261,2021-07-25,0.06328645748658755,0.05987860995200475
4,Winnebago,Other race,6844,6844,0,3287,3287,2021-07-25,0.02781661518452284,0.02710659563589583
5,Winnebago,Asian,6491,6491,0,3154,3154,2021-07-25,0.02638188912371972,0.026009796968547442
6,Winnebago,American Indian or Alaska Nati,616,616,0,289,289,2021-07-25,0.0025036579417980816,0.00238326928468935
7,Winnebago,Native Hawaiian or Other Pacif,351,351,0,171,171,2021-07-25,0.001426597301251829,0.0014101697151622107
0,Grundy,White,37547,37547,0,18435,18435,2021-07-25,0.8510006572833798,0.8567644188316215
1,Grundy,Hispanic or Latino,3484,3484,0,1615,1615,2021-07-25,0.07896466535209991,0.0750569317284008
2,Grundy,Unknown,967,967,0,443,443,2021-07-25,0.021917000974592597,0.02058837198494214
3,Grundy,Other race,878,878,0,430,430,2021-07-25,0.019899820946941364,0.01998419854068876
4,Grundy,Black or African-American,607,607,0,287,287,2021-07-25,0.01375762108746402,0.013338290653901566
5,Grundy,Asian,524,524,0,252,252,2021-07-25,0.011876430724598264,0.011711669842450156
6,Grundy,American Indian or Alaska Nati,86,86,0,42,42,2021-07-25,0.0019491851952584936,0.0019519449737416927
7,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-25,0.0006119534915346433,0.0005576985639261979
0,Jo Daviess,White,14563,14563,0,7813,7813,2021-07-25,0.9361059330205053,0.9361370716510904
1,Jo Daviess,Hispanic or Latino,381,381,0,203,203,2021-07-25,0.02449058301729125,0.024323028995926192
2,Jo Daviess,Unknown,283,283,0,144,144,2021-07-25,0.018191167962974868,0.017253774263120056
3,Jo Daviess,Other race,167,167,0,99,99,2021-07-25,0.010734717490518738,0.01186196980589504
4,Jo Daviess,Asian,89,89,0,47,47,2021-07-25,0.005720897345246513,0.005631440210879463
5,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-25,0.0036639454907758566,0.0035945363048166786
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-25,0.0008356366908787041,0.00011981787682722263
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,6.4279745452208e-05,0.00011981787682722263
0,Lake,White,466465,466465,0,229554,229554,2021-07-25,0.6294505085235208,0.6369246136344718
1,Lake,Hispanic or Latino,114820,114820,0,54657,54657,2021-07-25,0.15493875722438052,0.15165228489775534
2,Lake,Asian,65654,65654,0,31741,31741,2021-07-25,0.08859387882607106,0.08806914347548625
3,Lake,Other race,32556,32556,0,15420,15420,2021-07-25,0.04393125048072576,0.04278460642046558
4,Lake,Black or African-American,28274,28274,0,13502,13502,2021-07-25,0.03815309546910063,0.03746288948697317
5,Lake,Unknown,29015,29015,0,13486,13486,2021-07-25,0.039153005058921796,0.037418495602230796
6,Lake,American Indian or Alaska Nati,2875,2875,0,1377,1377,2021-07-25,0.0038795412560537713,0.003820648705640798
7,Lake,Native Hawaiian or Other Pacif,1351,1351,0,642,642,2021-07-25,0.0018230470389317024,0.0017813046252878667
8,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-25,1.4843462197075299e-05,2.774617796398546e-06
0,Franklin,White,22426,22426,0,11325,11325,2021-07-25,0.9553548606969413,0.9582028936458246
1,Franklin,Unknown,298,298,0,133,133,2021-07-25,0.012694896481213257,0.011253067095354938
2,Franklin,Hispanic or Latino,273,273,0,131,131,2021-07-25,0.011629888387151743,0.01108384804128945
3,Franklin,Other race,212,212,0,102,102,2021-07-25,0.009031268637641646,0.008630171757339877
4,Franklin,Asian,145,145,0,70,70,2021-07-25,0.006177046945556786,0.005922666892292072
5,Franklin,Black or African-American,90,90,0,42,42,2021-07-25,0.0038340291386214534,0.003553600135375243
6,Franklin,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-25,0.0006816051801993695,8.460952703274389e-05
7,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-25,0.0005964045326744483,8.460952703274389e-05
0,Will,White,427159,427159,0,209723,209723,2021-07-25,0.6041066791874324,0.6129366000216272
1,Will,Hispanic or Latino,97471,97471,0,45381,45381,2021-07-25,0.1378476916723708,0.13263054526962453
2,Will,Black or African-American,62463,62463,0,29729,29729,2021-07-25,0.088337868339622,0.0868859981119999
3,Will,Asian,53218,53218,0,25638,25638,2021-07-25,0.07526319064563027,0.07492963838660747
4,Will,Unknown,34915,34915,0,16488,16488,2021-07-25,0.04937829872208991,0.048187841396301744
5,Will,Other race,27846,27846,0,13265,13265,2021-07-25,0.039381014068890614,0.038768299134033395
6,Will,American Indian or Alaska Nati,2760,2760,0,1325,1325,2021-07-25,0.0039033110260051026,0.0038724460122573877
7,Will,Native Hawaiian or Other Pacif,1226,1226,0,598,598,2021-07-25,0.0017338620716964696,0.0017477152568527682
8,Will,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-25,1.5556674379005843e-05,2.92260076396784e-06
0,DeKalb,White,71584,71584,0,35224,35224,2021-07-25,0.7769553042307943,0.7850408968330027
1,DeKalb,Hispanic or Latino,8931,8931,0,4143,4143,2021-07-25,0.09693489916860225,0.09233546546613475
2,DeKalb,Black or African-American,3627,3627,0,1721,1721,2021-07-25,0.039366574771528426,0.03835610332300698
3,DeKalb,Asian,2728,2728,0,1305,1305,2021-07-25,0.029609047691405994,0.029084668702222025
4,DeKalb,Unknown,2718,2718,0,1257,1257,2021-07-25,0.029500510126554802,0.028014887784439144
5,DeKalb,Other race,2152,2152,0,1036,1036,2021-07-25,0.023357283955977165,0.023089438142147138
6,DeKalb,American Indian or Alaska Nati,294,294,0,138,138,2021-07-25,0.0031910044066251328,0.0030756201386257774
7,DeKalb,Native Hawaiian or Other Pacif,92,92,0,42,42,2021-07-25,0.000998545596630994,0.0009360583030600192
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-25,1.08537564851195e-05,2.228710245380998e-05
0,White,White,7445,7445,0,3878,3878,2021-07-25,0.9068209500609014,0.9109701667841202
1,White,Unknown,481,481,0,237,237,2021-07-25,0.058587088915956154,0.05567300916138125
2,White,Hispanic or Latino,161,161,0,81,81,2021-07-25,0.019610231425091353,0.019027484143763214
3,White,Other race,42,42,0,20,20,2021-07-25,0.005115712545676005,0.004698144233027954
4,White,Asian,38,38,0,20,20,2021-07-25,0.004628501827040195,0.004698144233027954
5,White,Black or African-American,29,29,0,16,16,2021-07-25,0.0035322777101096225,0.0037585153864223633
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,0.0001218026796589525,0.0002349072116513977
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,0.0001218026796589525,0.0002349072116513977
0,Kane,White,336947,336947,0,167198,167198,2021-07-25,0.6217319341856891,0.632518338333264
1,Kane,Hispanic or Latino,122567,122567,0,57422,57422,2021-07-25,0.22615965708950472,0.21723027801632008
2,Kane,Asian,26433,26433,0,12902,12902,2021-07-25,0.04877396212558746,0.04880890681213754
3,Kane,Other race,19058,19058,0,9327,9327,2021-07-25,0.035165670570478036,0.0352845042502563
4,Kane,Black or African-American,19392,19392,0,9251,9251,2021-07-25,0.03578196472361791,0.03499699247551421
5,Kane,Unknown,15054,15054,0,7006,7006,2021-07-25,0.027777521501100657,0.026504045971619563
6,Kane,American Indian or Alaska Nati,1569,1569,0,776,776,2021-07-25,0.0028951063660971788,0.002935646542103451
7,Kane,Native Hawaiian or Other Pacif,890,890,0,435,435,2021-07-25,0.0016422209469894769,0.0016456266054317027
8,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-25,2.5832689053767054e-05,3.783049667659087e-06
0,Carroll,White,9096,9096,0,4843,4843,2021-07-25,0.9192521475492673,0.924942704354469
1,Carroll,Unknown,348,348,0,172,172,2021-07-25,0.035169277412834765,0.03284950343773873
2,Carroll,Hispanic or Latino,183,183,0,91,91,2021-07-25,0.018494188984335524,0.017379679144385027
3,Carroll,Other race,148,148,0,72,72,2021-07-25,0.014957049014653865,0.013750954927425516
4,Carroll,Black or African-American,53,53,0,25,25,2021-07-25,0.005356240525517938,0.004774637127578304
5,Carroll,Asian,40,40,0,20,20,2021-07-25,0.00404244567963618,0.0038197097020626434
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-25,0.0023244062657908036,0.0021008403361344537
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,0.0001010611419909045,0.00019098548510313216
0,McHenry,White,252738,252738,0,124170,124170,2021-07-25,0.8023988977007918,0.8102869970373657
1,McHenry,Hispanic or Latino,29482,29482,0,13544,13544,2021-07-25,0.09360018794963458,0.08838308035656021
2,McHenry,Asian,11228,11228,0,5437,5437,2021-07-25,0.03564693407158595,0.03547982928962034
3,McHenry,Other race,8325,8325,0,3890,3890,2021-07-25,0.02643041736248246,0.025384685660589133
4,McHenry,Unknown,7976,7976,0,3689,3689,2021-07-25,0.02532240346944866,0.024073034807689797
5,McHenry,Black or African-American,3632,3632,0,1739,1739,2021-07-25,0.011530964067331687,0.011348063846726094
6,McHenry,American Indian or Alaska Nati,1077,1077,0,515,515,2021-07-25,0.0034192864263535867,0.0033606974589211833
7,McHenry,Native Hawaiian or Other Pacif,494,494,0,245,245,2021-07-25,0.0015683635047527129,0.0015987784027877475
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-25,3.1748249084063016e-06,6.525626133827541e-06
0,Edgar,White,10503,10503,0,5451,5451,2021-07-25,0.9619012730103489,0.9629040805511394
1,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-25,0.011539518270903928,0.012895248189365837
2,Edgar,Unknown,130,130,0,60,60,2021-07-25,0.011905852184265958,0.010598834128245893
3,Edgar,Asian,73,73,0,38,38,2021-07-25,0.006685593918857038,0.0067125949478890655
4,Edgar,Other race,50,50,0,22,22,2021-07-25,0.004579173917025369,0.0038862391803568272
5,Edgar,Black or African-American,27,27,0,13,13,2021-07-25,0.002472753915193699,0.0022964140611199434
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,9.158347834050737e-05,0.0001766472354707649
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,9.158347834050737e-05,0.0001766472354707649
0,Clark,White,9676,9676,0,4879,4879,2021-07-25,0.9564100029653059,0.9579815432947182
1,Clark,Unknown,175,175,0,78,78,2021-07-25,0.01729761787091035,0.015315138425289613
2,Clark,Hispanic or Latino,138,138,0,72,72,2021-07-25,0.013640407235346447,0.01413705085411349
3,Clark,Other race,50,50,0,24,24,2021-07-25,0.004942176534545814,0.004712350284704497
4,Clark,Asian,46,46,0,23,23,2021-07-25,0.004546802411782149,0.004516002356175142
5,Clark,Black or African-American,17,17,0,1,<10,2021-07-25,0.0016803400217455767,0.00019634792852935403
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-25,0.0013838094296728279,0.00019634792852935403
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,9.884353069091628e-05,0.00019634792852935403
0,Edwards,White,3118,3118,0,1618,1618,2021-07-25,0.9567351948450445,0.9545722713864306
1,Edwards,Unknown,81,81,0,44,44,2021-07-25,0.024854249769868057,0.025958702064896755
2,Edwards,Asian,27,27,0,16,16,2021-07-25,0.008284749923289352,0.00943952802359882
3,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-25,0.003068425897514575,0.0005899705014749262
4,Edwards,Other race,10,10,0,1,<10,2021-07-25,0.003068425897514575,0.0005899705014749262
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,0.0003068425897514575,0.0005899705014749262
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,0.0003068425897514575,0.0005899705014749262
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-25,0.0003068425897514575,0.0005899705014749262
0,Boone,White,35683,35683,0,17789,17789,2021-07-25,0.736141769644957,0.7475940323597394
1,Boone,Hispanic or Latino,8032,8032,0,3725,3725,2021-07-25,0.16570049305799103,0.15654549275057786
2,Boone,Unknown,1882,1882,0,886,886,2021-07-25,0.03882573803973346,0.03723471317503677
3,Boone,Other race,1193,1193,0,585,585,2021-07-25,0.024611639469395333,0.02458499684807733
4,Boone,Black or African-American,813,813,0,386,386,2021-07-25,0.016772223712169663,0.016221895356167262
5,Boone,Asian,606,606,0,300,300,2021-07-25,0.012501805128628309,0.012607690691321706
6,Boone,American Indian or Alaska Nati,188,188,0,88,88,2021-07-25,0.0038784477956800693,0.0036982559361210337
7,Boone,Native Hawaiian or Other Pacif,75,75,0,35,35,2021-07-25,0.001547253109978751,0.0014708972473208657
0,Pope,White,1848,1848,0,926,926,2021-07-25,0.9203187250996016,0.9241516966067864
1,Pope,Unknown,107,107,0,52,52,2021-07-25,0.053286852589641436,0.05189620758483034
2,Pope,Other race,27,27,0,15,15,2021-07-25,0.013446215139442231,0.014970059880239521
3,Pope,Black or African-American,14,14,0,1,<10,2021-07-25,0.0069721115537848604,0.000998003992015968
4,Pope,Asian,1,<10,0,1,<10,2021-07-25,0.00049800796812749,0.000998003992015968
5,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-25,0.00049800796812749,0.000998003992015968
0,Johnson,White,6769,6769,0,3381,3381,2021-07-25,0.8116306954436451,0.8119596541786743
1,Johnson,Black or African-American,912,912,0,461,461,2021-07-25,0.1093525179856115,0.11071085494716619
2,Johnson,Hispanic or Latino,366,366,0,179,179,2021-07-25,0.04388489208633094,0.04298751200768492
3,Johnson,Unknown,176,176,0,85,85,2021-07-25,0.021103117505995205,0.020413064361191162
4,Johnson,Other race,85,85,0,41,41,2021-07-25,0.010191846522781775,0.00984630163304515
5,Johnson,Asian,25,25,0,12,12,2021-07-25,0.002997601918465228,0.002881844380403458
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,0.00011990407673860912,0.00024015369836695484
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,0.00011990407673860912,0.00024015369836695484
0,Henderson,White,2501,2501,0,1318,1318,2021-07-25,0.9055032585083272,0.9127423822714681
1,Henderson,Unknown,216,216,0,102,102,2021-07-25,0.0782041998551774,0.07063711911357341
2,Henderson,Other race,18,18,0,1,<10,2021-07-25,0.0065170166545981175,0.0006925207756232687
3,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-07-25,0.004706734250543085,0.0006925207756232687
4,Henderson,Black or African-American,10,10,0,1,<10,2021-07-25,0.003620564808110065,0.0006925207756232687
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,0.0003620564808110065,0.0006925207756232687
6,Henderson,Asian,1,<10,0,1,<10,2021-07-25,0.0003620564808110065,0.0006925207756232687
0,Shelby,White,10926,10926,0,6127,6127,2021-07-25,0.9610343917670859,0.9623056384482488
1,Shelby,Unknown,208,208,0,109,109,2021-07-25,0.018295364587914503,0.01711952253808701
2,Shelby,Hispanic or Latino,86,86,0,49,49,2021-07-25,0.007564429589233881,0.007695932150149207
3,Shelby,Other race,67,67,0,36,36,2021-07-25,0.005893218400914768,0.005654154232762682
4,Shelby,Asian,38,38,0,22,22,2021-07-25,0.003342422376638227,0.0034553164755771948
5,Shelby,Black or African-American,32,32,0,16,16,2021-07-25,0.00281467147506377,0.0025129574367834147
