,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6866,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-04,0.0007972036548721,0.0007251631617113
6867,Crawford,White,12149,12149,0,6024,6024,2021-08-04,0.878198641029348,0.879801372864028
6868,Crawford,Unknown,981,981,0,479,479,2021-08-04,0.0709122451930027,0.0699576456842412
6869,Crawford,Black or African-American,267,267,0,123,123,2021-08-04,0.0193002746855573,0.0179640718562874
6870,Crawford,Hispanic or Latino,227,227,0,116,116,2021-08-04,0.0164088477663727,0.0169417263034905
6871,Crawford,Other race,120,120,0,60,60,2021-08-04,0.0086742807575538,0.0087629618811158
6872,Crawford,Asian,68,68,0,34,34,2021-08-04,0.0049154257626138,0.0049656783992989
6873,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-04,0.0010119994217146,0.0001460493646852
6874,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,7.228567297961544e-05,0.0001460493646852
6875,Brown,White,3807,3807,0,1926,1926,2021-08-04,0.7126544365406214,0.7039473684210527
6876,Brown,Black or African-American,1055,1055,0,563,563,2021-08-04,0.1974915761886933,0.2057748538011695
6877,Brown,Hispanic or Latino,279,279,0,144,144,2021-08-04,0.0522276301010857,0.0526315789473684
6878,Brown,Unknown,145,145,0,75,75,2021-08-04,0.0271433919880194,0.0274122807017543
6879,Brown,Other race,35,35,0,18,18,2021-08-04,0.0065518532384874,0.006578947368421
6880,Brown,Asian,10,10,0,1,<10,2021-08-04,0.0018719580681392,0.0003654970760233
6881,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0001871958068139,0.0003654970760233
6882,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0001871958068139,0.0003654970760233
6883,Marshall,White,9522,9522,0,4760,4760,2021-08-04,0.935823095823096,0.9386708735949516
6884,Marshall,Unknown,191,191,0,89,89,2021-08-04,0.0187714987714987,0.0175507789390652
6885,Marshall,Other race,168,168,0,87,87,2021-08-04,0.0165110565110565,0.0171563794123447
6886,Marshall,Hispanic or Latino,199,199,0,86,86,2021-08-04,0.0195577395577395,0.0169591796489844
6887,Marshall,Black or African-American,41,41,0,21,21,2021-08-04,0.004029484029484,0.0041411950305659
6888,Marshall,Asian,28,28,0,14,14,2021-08-04,0.0027518427518427,0.0027607966870439
6889,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-04,0.0018673218673218,0.0019719976336028
6890,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,9.828009828009828e-05,0.0001971997633602
6891,Woodford,White,32166,32166,0,16122,16122,2021-08-04,0.9467271014834,0.9464044614029938
6892,Woodford,Unknown,743,743,0,361,361,2021-08-04,0.0218683776783611,0.021191664220722
6893,Woodford,Other race,398,398,0,221,221,2021-08-04,0.0117141511655286,0.0129732902847079
6894,Woodford,Hispanic or Latino,242,242,0,122,122,2021-08-04,0.0071226748292912,0.0071617258585265
6895,Woodford,Asian,220,220,0,112,112,2021-08-04,0.0064751589357193,0.0065746991488112
6896,Woodford,Black or African-American,148,148,0,70,70,2021-08-04,0.004356016011302,0.004109186968007
6897,Woodford,American Indian or Alaska Nati,41,41,0,19,19,2021-08-04,0.0012067341652931,0.001115350748459
6898,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-04,0.0004709206498704,5.870267097152921e-05
6899,Tazewell,White,114939,114939,0,57346,57346,2021-08-04,0.93902877403964,0.9381298259390132
6900,Tazewell,Unknown,2363,2363,0,1284,1284,2021-08-04,0.0193052401104557,0.0210051040439733
6901,Tazewell,Hispanic or Latino,1470,1470,0,716,716,2021-08-04,0.0120096076861489,0.0117131265541159
6902,Tazewell,Asian,1289,1289,0,644,644,2021-08-04,0.0105308736785346,0.0105352702525847
6903,Tazewell,Other race,1205,1205,0,608,608,2021-08-04,0.0098446103821832,0.0099463421018191
6904,Tazewell,Black or African-American,827,827,0,381,381,2021-08-04,0.0067564255486021,0.006232822928936
6905,Tazewell,American Indian or Alaska Nati,215,215,0,107,107,2021-08-04,0.0017565072466136,0.0017504253369977
6906,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-04,0.0006780934952043,0.0006052872660646
6907,Warren,White,11173,11173,0,5640,5640,2021-08-04,0.8595276559735364,0.871042471042471
6908,Warren,Hispanic or Latino,833,833,0,391,391,2021-08-04,0.0640818524501884,0.0603861003861003
6909,Warren,Unknown,392,392,0,165,165,2021-08-04,0.0301561658589122,0.0254826254826254
6910,Warren,Black or African-American,233,233,0,118,118,2021-08-04,0.0179244557273636,0.0182239382239382
6911,Warren,Asian,185,185,0,84,84,2021-08-04,0.0142318639895376,0.0129729729729729
6912,Warren,Other race,147,147,0,61,61,2021-08-04,0.011308562197092,0.0094208494208494
6913,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-04,0.0016155088852988,0.0001544401544401
6914,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-04,0.0008462189399184,0.0001544401544401
6915,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,7.692899453804139e-05,0.0001544401544401
6916,Menard,White,10498,10498,0,5280,5280,2021-08-04,0.968092954629288,0.9691629955947136
6917,Menard,Unknown,156,156,0,78,78,2021-08-04,0.0143858354850608,0.01431718061674
6918,Menard,Other race,55,55,0,25,25,2021-08-04,0.0050719291774253,0.0045888399412628
6919,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-04,0.0043341940243452,0.0040381791483113
6920,Menard,Asian,44,44,0,21,21,2021-08-04,0.0040575433419402,0.0038546255506607
6921,Menard,Black or African-American,33,33,0,17,17,2021-08-04,0.0030431575064551,0.0031204111600587
6922,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-04,0.001014385835485,0.0001835535976505
6923,Fulton,White,27581,27581,0,13975,13975,2021-08-04,0.8909167258866851,0.8945144978557256
6924,Fulton,Unknown,1365,1365,0,660,660,2021-08-04,0.0440919956069513,0.0422454074121487
6925,Fulton,Other race,1221,1221,0,596,596,2021-08-04,0.0394405323341301,0.0381488830570313
6926,Fulton,Black or African-American,429,429,0,211,211,2021-08-04,0.0138574843336132,0.0135057287332778
6927,Fulton,Hispanic or Latino,262,262,0,132,132,2021-08-04,0.0084630790102719,0.0084490814824297
6928,Fulton,Asian,66,66,0,34,34,2021-08-04,0.0021319206667097,0.0021762785636561
6929,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-04,0.0009367530202209,0.0007680983165845
6930,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,3.2301828283480846e-05,6.400819304871024e-05
6931,Bond,White,10990,10990,0,5454,5454,2021-08-04,0.915604432225277,0.9191102123356926
6932,Bond,Unknown,330,330,0,160,160,2021-08-04,0.0274931267183204,0.0269632625547691
6933,Bond,Black or African-American,249,249,0,119,119,2021-08-04,0.0207448137965508,0.0200539265251095
6934,Bond,Hispanic or Latino,176,176,0,83,83,2021-08-04,0.0146630009164375,0.0139871924502864
6935,Bond,Other race,166,166,0,73,73,2021-08-04,0.0138298758643672,0.0123019885406134
6936,Bond,Asian,75,75,0,36,36,2021-08-04,0.0062484378905273,0.006066734074823
6937,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,8.331250520703157e-05,0.0001685203909673
6938,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,8.331250520703157e-05,0.0001685203909673
6939,Union,White,11904,11904,0,5850,5850,2021-08-04,0.8805385013684444,0.8856926570779712
6940,Union,Hispanic or Latino,670,670,0,304,304,2021-08-04,0.0495598786892521,0.0460257380772142
6941,Union,Unknown,494,494,0,229,229,2021-08-04,0.0365411642872993,0.034670704012112
6942,Union,Black or African-American,232,232,0,115,115,2021-08-04,0.0171610326207559,0.0174110522331567
6943,Union,Other race,115,115,0,55,55,2021-08-04,0.008506546342185,0.0083270249810749
6944,Union,Asian,72,72,0,36,36,2021-08-04,0.0053258377098897,0.005450416351249
6945,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-04,0.0018492492048228,0.0018168054504163
6946,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,7.396996819291368e-05,0.0001514004542013
6947,Randolph,White,20837,20837,0,10481,10481,2021-08-04,0.8551670360338176,0.8621370403882537
6948,Randolph,Black or African-American,1316,1316,0,625,625,2021-08-04,0.0540096856275137,0.051410709879082
6949,Randolph,Other race,982,982,0,451,451,2021-08-04,0.0403020602478864,0.0370979682487455
6950,Randolph,Unknown,616,616,0,298,298,2021-08-04,0.025281129442666,0.0245126264703463
6951,Randolph,Hispanic or Latino,495,495,0,241,241,2021-08-04,0.0203151933021423,0.019823969729374
6952,Randolph,Asian,93,93,0,47,47,2021-08-04,0.0038167938931297,0.0038660853829069
6953,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-04,0.0005745711236969,8.225713580653122e-05
6954,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-04,0.0004514487400476,8.225713580653122e-05
6955,Scott,White,3055,3055,0,1521,1521,2021-08-04,0.9692258883248732,0.9675572519083968
6956,Scott,Unknown,44,44,0,22,22,2021-08-04,0.0139593908629441,0.0139949109414758
6957,Scott,Other race,20,20,0,11,11,2021-08-04,0.0063451776649746,0.0069974554707379
6958,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-04,0.0044416243654822,0.0006361323155216
6959,Scott,Black or African-American,1,<10,0,1,<10,2021-08-04,0.0003172588832487,0.0006361323155216
6960,Scott,Asian,1,<10,0,1,<10,2021-08-04,0.0003172588832487,0.0006361323155216
6961,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0003172588832487,0.0006361323155216
6962,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0003172588832487,0.0006361323155216
6963,Stark,White,4237,4237,0,2137,2137,2021-08-04,0.9609888863687912,0.9621791985592076
6964,Stark,Unknown,61,61,0,31,31,2021-08-04,0.0138353368110682,0.0139576767221972
6965,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-04,0.010660013608528,0.0094552003601981
6966,Stark,Other race,28,28,0,14,14,2021-08-04,0.0063506464050805,0.0063034669067987
6967,Stark,Asian,14,14,0,1,<10,2021-08-04,0.0031753232025402,0.0004502476361999
6968,Stark,Black or African-American,13,13,0,1,<10,2021-08-04,0.0029485144023588,0.0004502476361999
6969,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0002268088001814,0.0004502476361999
6970,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0002268088001814,0.0004502476361999
6971,Macoupin,White,36210,36210,0,17973,17973,2021-08-04,0.9561153358681876,0.9577937649880096
6972,Macoupin,Unknown,512,512,0,238,238,2021-08-04,0.0135192226446979,0.0126831867839062
6973,Macoupin,Other race,411,411,0,193,193,2021-08-04,0.0108523447401774,0.010285105249134
6974,Macoupin,Hispanic or Latino,258,258,0,122,122,2021-08-04,0.0068124207858048,0.0065014654942712
6975,Macoupin,Black or African-American,234,234,0,120,120,2021-08-04,0.0061787072243346,0.0063948840927258
6976,Macoupin,Asian,156,156,0,74,74,2021-08-04,0.0041191381495564,0.0039435118571809
6977,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-04,0.0017955217574989,0.0019184652278177
6978,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-04,0.0005016899028305,5.329070077271516e-05
6979,Coles,White,31524,31524,0,16287,16287,2021-08-04,0.9143752175426384,0.9171640950557496
6980,Coles,Black or African-American,801,801,0,399,399,2021-08-04,0.0232335537765402,0.0224687464804595
6981,Coles,Hispanic or Latino,671,671,0,338,338,2021-08-04,0.0194628147116834,0.0190336749633967
6982,Coles,Unknown,496,496,0,238,238,2021-08-04,0.014386819816684,0.0134024101813267
6983,Coles,Other race,425,425,0,229,229,2021-08-04,0.01232741617357,0.0128955963509404
6984,Coles,Asian,472,472,0,226,226,2021-08-04,0.0136906833739412,0.0127266584074783
6985,Coles,American Indian or Alaska Nati,62,62,0,28,28,2021-08-04,0.0017983524770855,0.0015767541389796
6986,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-04,0.000725142127857,0.0007320644216691
6987,Washington,White,10850,10850,0,5669,5669,2021-08-04,0.9436423725865368,0.9440466278101582
6988,Washington,Unknown,232,232,0,116,116,2021-08-04,0.0201774221603757,0.0193172356369691
6989,Washington,Other race,168,168,0,92,92,2021-08-04,0.0146112367368237,0.0153205661948376
6990,Washington,Hispanic or Latino,111,111,0,55,55,2021-08-04,0.0096538528439728,0.0091590341382181
6991,Washington,Asian,73,73,0,40,40,2021-08-04,0.0063489302487389,0.0066611157368859
6992,Washington,Black or African-American,39,39,0,20,20,2021-08-04,0.0033918942424769,0.0033305578684429
6993,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-04,0.0012176030614019,0.0001665278934221
6994,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-04,0.0009566881196729,0.0001665278934221
6995,Iroquois,White,17303,17303,0,8742,8742,2021-08-04,0.8805149865146812,0.8826736672051696
6996,Iroquois,Hispanic or Latino,1250,1250,0,617,617,2021-08-04,0.0636099944023205,0.0622980613893376
6997,Iroquois,Unknown,458,458,0,225,225,2021-08-04,0.0233067019490102,0.0227180936995153
6998,Iroquois,Other race,294,294,0,150,150,2021-08-04,0.0149610706834257,0.0151453957996768
6999,Iroquois,Black or African-American,177,177,0,89,89,2021-08-04,0.0090071752073685,0.0089862681744749
7000,Iroquois,Asian,148,148,0,69,69,2021-08-04,0.0075314233372347,0.0069668820678513
7001,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-04,0.0008650959238715,0.0001009693053311
7002,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,5.088799552185639e-05,0.0001009693053311
7003,Saline,White,14370,14370,0,7477,7477,2021-08-04,0.9287145349964454,0.9324105250031176
7004,Saline,Black or African-American,372,372,0,177,177,2021-08-04,0.0240418794028307,0.0220725776281331
7005,Saline,Unknown,299,299,0,140,140,2021-08-04,0.0193239837135655,0.0174585359770544
7006,Saline,Hispanic or Latino,163,163,0,81,81,2021-08-04,0.0105344794157564,0.0101010101010101
7007,Saline,Other race,135,135,0,79,79,2021-08-04,0.0087248755897369,0.009851602444195
7008,Saline,Asian,111,111,0,52,52,2021-08-04,0.0071737865960059,0.0064845990771916
7009,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-04,0.0009694306210818,0.0001247038284075
7010,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,6.462870807212564e-05,0.0001247038284075
7011,Hardin,White,1933,1933,0,966,966,2021-08-04,0.9484789008832188,0.9498525073746312
7012,Hardin,Unknown,33,33,0,15,15,2021-08-04,0.0161923454367026,0.0147492625368731
7013,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-04,0.0103042198233562,0.0117994100294985
7014,Hardin,Other race,21,21,0,11,11,2021-08-04,0.0103042198233562,0.0108161258603736
7015,Hardin,Asian,16,16,0,1,<10,2021-08-04,0.0078508341511285,0.0009832841691248
7016,Hardin,Black or African-American,11,11,0,1,<10,2021-08-04,0.0053974484789008,0.0009832841691248
7017,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0004906771344455,0.0009832841691248
7018,McDonough,White,19510,19510,0,10157,10157,2021-08-04,0.8765387725761524,0.8831405964698722
7019,McDonough,Unknown,773,773,0,371,371,2021-08-04,0.0347290861712642,0.032258064516129
7020,McDonough,Black or African-American,699,699,0,339,339,2021-08-04,0.0314044388534459,0.0294756977654117
7021,McDonough,Asian,532,532,0,272,272,2021-08-04,0.0239015185551262,0.0236501173810972
7022,McDonough,Other race,342,342,0,163,163,2021-08-04,0.0153652619282954,0.0141726806364663
7023,McDonough,Hispanic or Latino,324,324,0,157,157,2021-08-04,0.0145565639320693,0.0136509868707068
7024,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-04,0.0026507323209632,0.0026954177897574
7025,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-04,0.000673914996855,8.694896095991653e-05
7026,Mercer,White,12385,12385,0,6195,6195,2021-08-04,0.931203007518797,0.9327009936766034
7027,Mercer,Unknown,458,458,0,225,225,2021-08-04,0.0344360902255639,0.0338753387533875
7028,Mercer,Hispanic or Latino,198,198,0,97,97,2021-08-04,0.0148872180451127,0.0146040349292381
7029,Mercer,Other race,128,128,0,58,58,2021-08-04,0.0096240601503759,0.0087323095453176
7030,Mercer,Black or African-American,65,65,0,34,34,2021-08-04,0.0048872180451127,0.0051189400782896
7031,Mercer,Asian,40,40,0,20,20,2021-08-04,0.0030075187969924,0.0030111412225233
7032,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-04,0.0010526315789473,0.0001505570611261
7033,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-04,0.0009022556390977,0.0001505570611261
7034,Jasper,White,6104,6104,0,3039,3039,2021-08-04,0.9721293199554067,0.9743507534466176
7035,Jasper,Unknown,55,55,0,25,25,2021-08-04,0.0087593565854435,0.008015389547932
7036,Jasper,Other race,41,41,0,18,18,2021-08-04,0.006529702181876,0.005771080474511
7037,Jasper,Hispanic or Latino,30,30,0,14,14,2021-08-04,0.0047778308647873,0.0044886181468419
7038,Jasper,Asian,18,18,0,1,<10,2021-08-04,0.0028666985188724,0.0003206155819172
7039,Jasper,Black or African-American,16,16,0,1,<10,2021-08-04,0.0025481764612199,0.0003206155819172
7040,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0001592610288262,0.0003206155819172
7041,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0001592610288262,0.0003206155819172
7042,Henry,White,39959,39959,0,20054,20054,2021-08-04,0.8980761450982155,0.9031705998919114
7043,Henry,Hispanic or Latino,1578,1578,0,778,778,2021-08-04,0.0354654560165415,0.0350387317600432
7044,Henry,Unknown,1500,1500,0,663,663,2021-08-04,0.0337124106621117,0.0298594847775175
7045,Henry,Other race,629,629,0,310,310,2021-08-04,0.0141367375376455,0.0139614483876778
7046,Henry,Black or African-American,512,512,0,241,241,2021-08-04,0.0115071695060008,0.0108539001981624
7047,Henry,Asian,232,232,0,113,113,2021-08-04,0.0052141861824066,0.00508917312196
7048,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-04,0.0014608711286915,0.0015312556296162
7049,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-04,0.0004270238683867,0.0004954062331111
7050,Clay,White,7223,7223,0,3644,3644,2021-08-04,0.9588477366255144,0.957184134489099
7051,Clay,Hispanic or Latino,96,96,0,52,52,2021-08-04,0.0127439267224213,0.013659049120042
7052,Clay,Asian,80,80,0,42,42,2021-08-04,0.0106199389353511,0.0110323089046493
7053,Clay,Black or African-American,55,55,0,26,26,2021-08-04,0.0073012080180538,0.006829524560021
7054,Clay,Unknown,48,48,0,23,23,2021-08-04,0.0063719633612106,0.0060415024954032
7055,Clay,Other race,27,27,0,18,18,2021-08-04,0.003584229390681,0.0047281323877068
7056,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0001327492366918,0.0002626740215392
7057,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0001327492366918,0.0002626740215392
7058,Logan,White,20389,20389,0,10704,10704,2021-08-04,0.866142735768904,0.870527000650618
7059,Logan,Unknown,1026,1026,0,527,527,2021-08-04,0.0435853865760407,0.0428594664931685
7060,Logan,Other race,795,795,0,385,385,2021-08-04,0.0337723024638912,0.0313109954456733
7061,Logan,Black or African-American,678,678,0,347,347,2021-08-04,0.0288020390824129,0.0282205595315549
7062,Logan,Hispanic or Latino,360,360,0,190,190,2021-08-04,0.0152931180968564,0.015452179570592
7063,Logan,Asian,212,212,0,102,102,2021-08-04,0.0090059473237043,0.008295380611581
7064,Logan,American Indian or Alaska Nati,44,44,0,24,24,2021-08-04,0.0018691588785046,0.0019518542615484
7065,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-08-04,0.0014443500424808,0.0013012361743656
7066,Cumberland,White,6001,6001,0,3116,3116,2021-08-04,0.9740301899042364,0.9752738654147104
7067,Cumberland,Unknown,52,52,0,26,26,2021-08-04,0.0084401882811231,0.0081377151799687
7068,Cumberland,Hispanic or Latino,43,43,0,22,22,2021-08-04,0.0069793864632364,0.006885758998435
7069,Cumberland,Other race,32,32,0,16,16,2021-08-04,0.0051939620191527,0.0050078247261345
7070,Cumberland,Asian,17,17,0,1,<10,2021-08-04,0.0027592923226748,0.0003129890453834
7071,Cumberland,Black or African-American,14,14,0,1,<10,2021-08-04,0.0022723583833793,0.0003129890453834
7072,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0001623113130985,0.0003129890453834
7073,Gallatin,White,3105,3105,0,1586,1586,2021-08-04,0.933553818400481,0.9351415094339622
7074,Gallatin,Unknown,140,140,0,70,70,2021-08-04,0.042092603728202,0.0412735849056603
7075,Gallatin,Hispanic or Latino,40,40,0,20,20,2021-08-04,0.0120264582080577,0.0117924528301886
7076,Gallatin,Other race,19,19,0,11,11,2021-08-04,0.0057125676488274,0.0064858490566037
7077,Gallatin,Black or African-American,11,11,0,1,<10,2021-08-04,0.0033072760072158,0.0005896226415094
7078,Gallatin,Asian,1,<10,0,1,<10,2021-08-04,0.0003006614552014,0.0005896226415094
7079,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0003006614552014,0.0005896226415094
7080,Perry,White,13023,13023,0,6521,6521,2021-08-04,0.8686053491629427,0.8749496846907285
7081,Perry,Black or African-American,1119,1119,0,519,519,2021-08-04,0.0746348295871406,0.0696363880316651
7082,Perry,Hispanic or Latino,380,380,0,185,185,2021-08-04,0.0253451610751684,0.0248222192405742
7083,Perry,Other race,189,189,0,90,90,2021-08-04,0.0126058827452811,0.0120756742251442
7084,Perry,Unknown,150,150,0,74,74,2021-08-04,0.0100046688454612,0.0099288876962297
7085,Perry,Asian,107,107,0,50,50,2021-08-04,0.007136663776429,0.0067087079028579
7086,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-08-04,0.0012672580537584,0.0014759157386287
7087,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,6.669779230307477e-05,0.0001341741580571
7088,Richland,White,9927,9927,0,5066,5066,2021-08-04,0.9466005530657003,0.9472700074794316
7089,Richland,Hispanic or Latino,164,164,0,81,81,2021-08-04,0.0156384094593306,0.0151458489154824
7090,Richland,Unknown,139,139,0,67,67,2021-08-04,0.013254505578335,0.012528047868362
7091,Richland,Asian,124,124,0,65,65,2021-08-04,0.0118241632497377,0.0121540762902019
7092,Richland,Other race,64,64,0,31,31,2021-08-04,0.0061027939353485,0.0057965594614809
7093,Richland,Black or African-American,49,49,0,27,27,2021-08-04,0.0046724516067512,0.0050486163051608
7094,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-04,0.0014303423285973,0.00018698578908
7095,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,9.535615523982071e-05,0.00018698578908
7096,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,9.535615523982071e-05,0.00018698578908
7097,Williamson,White,44211,44211,0,22565,22565,2021-08-04,0.9048876335502886,0.9083772794976048
7098,Williamson,Black or African-American,1178,1178,0,606,606,2021-08-04,0.0241106881165827,0.0243951531741878
7099,Williamson,Unknown,1071,1071,0,489,489,2021-08-04,0.0219206680584551,0.0196851978583792
7100,Williamson,Other race,831,831,0,401,401,2021-08-04,0.017008473535552,0.0161426673644378
7101,Williamson,Asian,788,788,0,382,382,2021-08-04,0.0161283720168652,0.0153778028259731
7102,Williamson,Hispanic or Latino,666,666,0,340,340,2021-08-04,0.0136313398010561,0.0136870496356829
7103,Williamson,American Indian or Alaska Nati,71,71,0,36,36,2021-08-04,0.0014531908796921,0.0014492170202487
7104,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-08-04,0.0008391665643292,0.0008856326234853
7105,Kendall,White,92597,92597,0,45381,45381,2021-08-04,0.676023741905339,0.6850892951495298
7106,Kendall,Hispanic or Latino,21027,21027,0,9826,9826,2021-08-04,0.1535120060157841,0.1483371325915973
7107,Kendall,Black or African-American,8777,8777,0,4096,4096,2021-08-04,0.0640783220050666,0.0618348152956628
7108,Kendall,Asian,6258,6258,0,2997,2997,2021-08-04,0.0456878362889036,0.0452438821877689
7109,Kendall,Other race,4050,4050,0,1987,1987,2021-08-04,0.029567871040278,0.0299965278301958
7110,Kendall,Unknown,3637,3637,0,1643,1643,2021-08-04,0.0265526782650595,0.0248033695143491
7111,Kendall,American Indian or Alaska Nati,393,393,0,198,198,2021-08-04,0.0028691785972417,0.0029890853097024
7112,Kendall,Native Hawaiian or Other Pacif,226,226,0,108,108,2021-08-04,0.0016499602111365,0.0016304101689286
7113,St. Clair,White,155812,155812,0,77890,77890,2021-08-04,0.6878965144257301,0.6982143497436265
7114,St. Clair,Black or African-American,48455,48455,0,23121,23121,2021-08-04,0.2139246374252224,0.2072591344257592
7115,St. Clair,Hispanic or Latino,7194,7194,0,3465,3465,2021-08-04,0.0317608882806119,0.0310606332245688
7116,St. Clair,Unknown,5544,5544,0,2578,2578,2021-08-04,0.0244762808768018,0.0231094696833877
7117,St. Clair,Asian,4935,4935,0,2434,2434,2021-08-04,0.0217875985077592,0.0218186381727562
7118,St. Clair,Other race,3256,3256,0,1446,1446,2021-08-04,0.0143749586101852,0.0129620997525906
7119,St. Clair,American Indian or Alaska Nati,786,786,0,367,367,2021-08-04,0.0034701220723604,0.0032898275305676
7120,St. Clair,Native Hawaiian or Other Pacif,521,521,0,254,254,2021-08-04,0.0023001699741727,0.0022768833590304
7121,Monroe,White,25969,25969,0,12961,12961,2021-08-04,0.7871302133850631,0.7854199490970791
7122,Monroe,Unknown,5839,5839,0,2962,2962,2021-08-04,0.1769822987390882,0.1794933947400315
7123,Monroe,Other race,708,708,0,356,356,2021-08-04,0.0214597478176527,0.0215731426493758
7124,Monroe,Hispanic or Latino,195,195,0,91,91,2021-08-04,0.0059105237633365,0.0055144830929584
7125,Monroe,Asian,133,133,0,61,61,2021-08-04,0.0040312803103782,0.0036965216337413
7126,Monroe,Black or African-American,83,83,0,37,37,2021-08-04,0.0025157613967022,0.0022421524663677
7127,Monroe,American Indian or Alaska Nati,38,38,0,20,20,2021-08-04,0.0011517943743937,0.0012119743061447
7128,Monroe,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-08-04,0.0007274490785645,0.000787783298994
7129,Livingston,White,25371,25371,0,12717,12717,2021-08-04,0.8957737527804258,0.9010202635680884
7130,Livingston,Unknown,903,903,0,449,449,2021-08-04,0.0318822158669632,0.0318123848660904
7131,Livingston,Hispanic or Latino,683,683,0,316,316,2021-08-04,0.0241146771175369,0.022389117188607
7132,Livingston,Other race,653,653,0,289,289,2021-08-04,0.0230554672880697,0.0204761229984412
7133,Livingston,Black or African-American,453,453,0,219,219,2021-08-04,0.0159940684249549,0.0155165084313447
7134,Livingston,Asian,181,181,0,85,85,2021-08-04,0.0063905659711188,0.0060223891171886
7135,Livingston,American Indian or Alaska Nati,64,64,0,32,32,2021-08-04,0.0022596476361967,0.0022672523735298
7136,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-04,0.000494297920418,7.085163667280714e-05
