,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Douglas,American Indian or Alaska Nati,8,0,3,2021-03-29,0.0010844516741222718,0.0010748835542816195
1,Douglas,Native Hawaiian or Other Pacif,2,0,1,2021-03-29,0.00027111291853056796,0.00035829451809387314
2,Douglas,Other race,95,0,30,2021-03-29,0.012877863630201979,0.010748835542816195
3,Douglas,White,6543,0,2544,2021-03-29,0.8869459129727532,0.9115012540308133
4,Douglas,Unknown,317,0,85,2021-03-29,0.04297139758709503,0.03045503403797922
5,Douglas,Black or African-American,15,0,6,2021-03-29,0.0020333468889792597,0.002149767108563239
6,Douglas,Hispanic or Latino,357,0,107,2021-03-29,0.04839365595770639,0.038337513436044426
7,Douglas,Asian,40,0,15,2021-03-29,0.005422258370611359,0.005374417771408097
0,Chicago,Unknown,70728,0,23435,2021-03-29,0.06442815097000221,0.0625710883391094
1,Chicago,American Indian or Alaska Nati,2753,0,873,2021-03-29,0.002507786161356409,0.0023308965274180717
2,Chicago,Hispanic or Latino,253130,0,81731,2021-03-29,0.2305833312837442,0.2182205086854598
3,Chicago,Other race,23989,0,8911,2021-03-29,0.02185226379396255,0.02379223248089626
4,Chicago,Black or African-American,219357,0,73833,2021-03-29,0.19981854304273802,0.1971329705714301
5,Chicago,Native Hawaiian or Other Pacif,1947,0,695,2021-03-29,0.0017735777901056768,0.001855639274404994
6,Chicago,White,447844,0,158939,2021-03-29,0.40795386329331623,0.42436467717216597
7,Chicago,Asian,78031,0,26116,2021-03-29,0.07108066180777405,0.06972931696454794
0,Marion,White,12281,0,4560,2021-03-29,0.9072172564083623,0.9101796407185628
1,Marion,Asian,105,0,36,2021-03-29,0.00775651916968309,0.00718562874251497
2,Marion,Unknown,549,0,212,2021-03-29,0.040555514515771586,0.04231536926147705
3,Marion,Hispanic or Latino,116,0,26,2021-03-29,0.00856910689222132,0.005189620758483034
4,Marion,Other race,108,0,43,2021-03-29,0.007978134003102608,0.008582834331337325
5,Marion,American Indian or Alaska Nati,18,0,8,2021-03-29,0.0013296890005171013,0.0015968063872255488
6,Marion,Black or African-American,351,0,122,2021-03-29,0.025928935510083476,0.024351297405189622
7,Marion,Native Hawaiian or Other Pacif,7,0,2,2021-03-29,0.0005171012779788727,0.0003992015968063872
0,Winnebago,White,89998,0,34611,2021-03-29,0.7839205609511781,0.797598746370466
1,Winnebago,Native Hawaiian or Other Pacif,154,0,58,2021-03-29,0.0013414049910718175,0.001336590312024704
2,Winnebago,Unknown,7845,0,2646,2021-03-29,0.06833326074648317,0.06097617182098908
3,Winnebago,American Indian or Alaska Nati,157,0,57,2021-03-29,0.0013675362571316581,0.0013135456514725538
4,Winnebago,Black or African-American,7462,0,2741,2021-03-29,0.06499716911284352,0.06316541457344334
5,Winnebago,Other race,1427,0,531,2021-03-29,0.012429772222464178,0.012236714753191685
6,Winnebago,Hispanic or Latino,5245,0,1817,2021-03-29,0.04568616349462131,0.04187214822325667
7,Winnebago,Asian,2517,0,933,2021-03-29,0.021924132224206264,0.02150066829515601
0,Grundy,White,17621,0,5774,2021-03-29,0.8881552419354839,0.8945003872966693
1,Grundy,Unknown,628,0,215,2021-03-29,0.031653225806451614,0.033307513555383424
2,Grundy,Hispanic or Latino,1091,0,314,2021-03-29,0.05498991935483871,0.04864446165762974
3,Grundy,Native Hawaiian or Other Pacif,2,0,1,2021-03-29,0.00010080645161290323,0.00015491866769945777
4,Grundy,Asian,125,0,32,2021-03-29,0.006300403225806451,0.004957397366382649
5,Grundy,Other race,146,0,54,2021-03-29,0.007358870967741935,0.00836560805577072
6,Grundy,American Indian or Alaska Nati,31,0,10,2021-03-29,0.0015625,0.001549186676994578
7,Grundy,Black or African-American,196,0,55,2021-03-29,0.009879032258064515,0.008520526723470178
0,Jo Daviess,Other race,84,0,23,2021-03-29,0.010085244327050066,0.007950224680262703
1,Jo Daviess,Unknown,269,0,69,2021-03-29,0.032296794333053186,0.023850674040788108
2,Jo Daviess,Hispanic or Latino,139,0,41,2021-03-29,0.016688678112618562,0.014172139647424819
3,Jo Daviess,Asian,26,0,7,2021-03-29,0.003121623244086925,0.0024196335983408227
4,Jo Daviess,White,7786,0,2747,2021-03-29,0.9348060991715692,0.9495333563774628
5,Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-29,0.0003601872973946452,0.0
6,Jo Daviess,Black or African-American,18,0,5,2021-03-29,0.0021611237843678715,0.0017283097131005876
7,Jo Daviess,American Indian or Alaska Nati,4,0,1,2021-03-29,0.00048024972985952696,0.0003456619426201175
0,Lake,White,203019,0,73654,2021-03-29,0.7276327626311319,0.7438520658068817
1,Lake,Hispanic or Latino,26977,0,8952,2021-03-29,0.0966872511316677,0.09040871769494127
2,Lake,Unknown,12501,0,3986,2021-03-29,0.04480436395436772,0.0402557136653302
3,Lake,Black or African-American,9281,0,3199,2021-03-29,0.03326368305419461,0.03230758354625973
4,Lake,American Indian or Alaska Nati,797,0,254,2021-03-29,0.0028564977259124126,0.0025652160740074936
5,Lake,Other race,6183,0,2123,2021-03-29,0.022160257765767185,0.021440762697314604
6,Lake,Asian,19757,0,6673,2021-03-29,0.07081032066606216,0.06739246796004726
7,Lake,Native Hawaiian or Other Pacif,498,0,176,2021-03-29,0.001784863070896338,0.0017774725552177908
0,Franklin,American Indian or Alaska Nati,10,0,2,2021-03-29,0.0007340527049842178,0.0003761519653940192
1,Franklin,Native Hawaiian or Other Pacif,5,0,3,2021-03-29,0.0003670263524921089,0.0005642279480910288
2,Franklin,White,13084,0,5121,2021-03-29,0.9604345592013507,0.9631371073913861
3,Franklin,Other race,95,0,39,2021-03-29,0.00697350069735007,0.007334963325183374
4,Franklin,Asian,57,0,22,2021-03-29,0.0041841004184100415,0.004137671619334211
5,Franklin,Unknown,232,0,78,2021-03-29,0.017030022755633853,0.014669926650366748
6,Franklin,Hispanic or Latino,104,0,36,2021-03-29,0.0076341481318358655,0.006770735377092345
7,Franklin,Black or African-American,36,0,16,2021-03-29,0.0026425897379431843,0.0030092157231521536
0,Will,Hispanic or Latino,29537,0,9921,2021-03-29,0.10976176231229166,0.10189283843602041
1,Will,Black or African-American,19837,0,6952,2021-03-29,0.07371581673795341,0.07139996097240338
2,Will,White,176412,0,65787,2021-03-29,0.6555605516144496,0.6756601312559697
3,Will,Native Hawaiian or Other Pacif,386,0,141,2021-03-29,0.0014344056692468627,0.0014481292429673299
4,Will,Unknown,17172,0,5945,2021-03-29,0.06381247189716872,0.061057647868374296
5,Will,Asian,17809,0,5770,2021-03-29,0.06617961285911238,0.05926032433986875
6,Will,Other race,6828,0,2498,2021-03-29,0.02537337282284347,0.02565550956689638
7,Will,American Indian or Alaska Nati,1118,0,353,2021-03-29,0.0041545739332072345,0.003625458317499769
0,DeKalb,Other race,358,0,125,2021-03-29,0.009376636982713463,0.009982430921578023
1,DeKalb,American Indian or Alaska Nati,66,0,16,2021-03-29,0.0017286537454164483,0.001277751157961987
2,DeKalb,Hispanic or Latino,2325,0,559,2021-03-29,0.060895756940806706,0.044641431081296916
3,DeKalb,White,32381,0,10887,2021-03-29,0.8481141959140911,0.8694298035457595
4,DeKalb,Black or African-American,1025,0,304,2021-03-29,0.02684651650078575,0.02427727200127775
5,DeKalb,Native Hawaiian or Other Pacif,28,0,7,2021-03-29,0.0007333682556312205,0.0005590161316083692
6,DeKalb,Unknown,1281,0,431,2021-03-29,0.03355159769512834,0.03441942181760102
7,DeKalb,Asian,715,0,193,2021-03-29,0.018727082242011524,0.015412873342916467
0,White,Black or African-American,10,0,4,2021-03-29,0.001977848101265823,0.001899335232668566
1,White,Unknown,366,0,157,2021-03-29,0.07238924050632911,0.07454890788224122
2,White,Other race,13,0,6,2021-03-29,0.0025712025316455694,0.002849002849002849
3,White,White,4583,0,1915,2021-03-29,0.9064477848101266,0.9093067426400759
4,White,Hispanic or Latino,62,0,13,2021-03-29,0.0122626582278481,0.006172839506172839
5,White,Native Hawaiian or Other Pacif,5,0,2,2021-03-29,0.0009889240506329115,0.000949667616334283
6,White,American Indian or Alaska Nati,3,0,1,2021-03-29,0.0005933544303797469,0.0004748338081671415
7,White,Asian,14,0,8,2021-03-29,0.002768987341772152,0.003798670465337132
0,Kane,Unknown,7956,0,2737,2021-03-29,0.0381588224290997,0.03576842655514898
1,Kane,Other race,3560,0,1357,2021-03-29,0.01707458620507729,0.01773392577104025
2,Kane,Black or African-American,6144,0,2069,2021-03-29,0.02946804989999856,0.02703868269733403
3,Kane,Asian,9276,0,3307,2021-03-29,0.04448984877480251,0.04321745948771563
4,Kane,White,152855,0,58505,2021-03-29,0.733128054600306,0.7645713538944067
5,Kane,Native Hawaiian or Other Pacif,381,0,134,2021-03-29,0.0018273644225096765,0.0017511761630946158
6,Kane,American Indian or Alaska Nati,518,0,176,2021-03-29,0.0024844482174803473,0.002300052273915316
7,Kane,Hispanic or Latino,27803,0,8232,2021-03-29,0.1333496405224056,0.1075797177208573
0,Carroll,Other race,51,0,19,2021-03-29,0.010640517421239308,0.01082004555808656
1,Carroll,Hispanic or Latino,50,0,17,2021-03-29,0.010431879824744418,0.00968109339407745
2,Carroll,Asian,9,0,0,2021-03-29,0.0018777383684539955,0.0
3,Carroll,White,4424,0,1622,2021-03-29,0.9230127268933862,0.9236902050113895
4,Carroll,Unknown,237,0,91,2021-03-29,0.04944711036928855,0.051822323462414575
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-29,0.00041727519298977677,0.0005694760820045558
6,Carroll,American Indian or Alaska Nati,7,0,3,2021-03-29,0.0014604631754642186,0.0017084282460136675
7,Carroll,Black or African-American,13,0,3,2021-03-29,0.002712288754433549,0.0017084282460136675
0,McHenry,White,99875,0,36074,2021-03-29,0.8394126842715705,0.8507216300349024
1,McHenry,Native Hawaiian or Other Pacif,175,0,62,2021-03-29,0.0014708107108638282,0.0014621262145080652
2,McHenry,Unknown,6075,0,1987,2021-03-29,0.051058143248558605,0.04685878690689558
3,McHenry,American Indian or Alaska Nati,263,0,82,2021-03-29,0.002210418382612496,0.0019337798320913121
4,McHenry,Black or African-American,1072,0,358,2021-03-29,0.009009766183120136,0.00844259975474012
5,McHenry,Other race,1284,0,476,2021-03-29,0.010791548301423745,0.011225356098481276
6,McHenry,Hispanic or Latino,6810,0,2167,2021-03-29,0.05723554823418668,0.051103669465144795
7,McHenry,Asian,3421,0,1195,2021-03-29,0.028752248239229464,0.028181303650599
0,Edgar,Unknown,108,0,36,2021-03-29,0.018776077885952713,0.016643550624133148
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-03-29,0.000521557719054242,0.0004623208506703652
2,Edgar,White,5520,0,2091,2021-03-29,0.9596662030598053,0.9667128987517337
3,Edgar,Other race,7,0,3,2021-03-29,0.0012169680111265646,0.0013869625520110957
4,Edgar,Black or African-American,20,0,8,2021-03-29,0.0034770514603616135,0.0036985668053629217
5,Edgar,Asian,17,0,1,2021-03-29,0.0029554937413073714,0.0004623208506703652
6,Edgar,Hispanic or Latino,77,0,23,2021-03-29,0.013386648122392212,0.0106333795654184
0,Clark,Hispanic or Latino,46,0,8,2021-03-29,0.008312251535959523,0.003954522985664854
1,Clark,Unknown,139,0,51,2021-03-29,0.025117455728225515,0.025210084033613446
2,Clark,Asian,7,0,1,2021-03-29,0.001264907842428623,0.0004943153732081067
3,Clark,Other race,9,0,4,2021-03-29,0.0016263100831225153,0.001977261492832427
4,Clark,White,5328,0,1958,2021-03-29,0.9627755692085291,0.967869500741473
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-29,0.0003614022406938923,0.0
6,Clark,Black or African-American,3,0,1,2021-03-29,0.0005421033610408384,0.0004943153732081067
0,Edwards,American Indian or Alaska Nati,1,0,1,2021-03-29,0.00047709923664122136,0.0011198208286674132
1,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-29,0.0014312977099236641,0.0011198208286674132
2,Edwards,White,2021,0,864,2021-03-29,0.9642175572519084,0.9675251959686451
3,Edwards,Hispanic or Latino,6,0,1,2021-03-29,0.0028625954198473282,0.0011198208286674132
4,Edwards,Unknown,54,0,22,2021-03-29,0.025763358778625955,0.02463605823068309
5,Edwards,Asian,11,0,4,2021-03-29,0.005248091603053435,0.004479283314669653
0,Boone,Asian,237,0,88,2021-03-29,0.011440432515929716,0.011077542799597181
1,Boone,Black or African-American,287,0,109,2021-03-29,0.013854025873720796,0.013721047331319234
2,Boone,Hispanic or Latino,1862,0,575,2021-03-29,0.0898822166441398,0.0723816717019134
3,Boone,Unknown,640,0,218,2021-03-29,0.030893994979725815,0.02744209466263847
4,Boone,Other race,191,0,67,2021-03-29,0.009219926626761923,0.008434038267875126
5,Boone,White,17389,0,6836,2021-03-29,0.8393994979725816,0.8605236656596174
6,Boone,Native Hawaiian or Other Pacif,26,0,11,2021-03-29,0.0012550685460513613,0.0013846928499496476
7,Boone,American Indian or Alaska Nati,84,0,40,2021-03-29,0.004054836841089014,0.005035246727089627
0,Pope,Asian,2,0,0,2021-03-29,0.001638001638001638,0.0
1,Pope,Other race,10,0,4,2021-03-29,0.00819000819000819,0.00847457627118644
2,Pope,Black or African-American,11,0,3,2021-03-29,0.009009009009009009,0.006355932203389831
3,Pope,White,1091,0,422,2021-03-29,0.8935298935298935,0.8940677966101694
4,Pope,Unknown,107,0,43,2021-03-29,0.08763308763308764,0.09110169491525423
0,Johnson,Black or African-American,23,0,10,2021-03-29,0.005597468970552446,0.006006006006006006
1,Johnson,Unknown,149,0,61,2021-03-29,0.03626186420053541,0.03663663663663664
2,Johnson,Asian,13,0,3,2021-03-29,0.003163786809442687,0.0018018018018018018
3,Johnson,Other race,67,0,30,2021-03-29,0.016305670479435385,0.018018018018018018
4,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-29,0.0007301046483329277,0.0006006006006006006
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-29,0.0002433682161109759,0.0
6,Johnson,White,3823,0,1551,2021-03-29,0.9303966901922609,0.9315315315315316
7,Johnson,Hispanic or Latino,30,0,9,2021-03-29,0.007301046483329277,0.005405405405405406
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-03-29,0.0013175230566534915,0.0018315018315018315
1,Henderson,Black or African-American,5,0,2,2021-03-29,0.0032938076416337285,0.003663003663003663
2,Henderson,Unknown,164,0,62,2021-03-29,0.1080368906455863,0.11355311355311355
3,Henderson,White,1330,0,474,2021-03-29,0.8761528326745718,0.8681318681318682
4,Henderson,Hispanic or Latino,8,0,3,2021-03-29,0.005270092226613966,0.005494505494505495
5,Henderson,Other race,9,0,4,2021-03-29,0.005928853754940711,0.007326007326007326
0,Shelby,Hispanic or Latino,40,0,15,2021-03-29,0.00605052185751021,0.0048449612403100775
1,Shelby,Other race,25,0,9,2021-03-29,0.0037815761609438815,0.0029069767441860465
2,Shelby,Asian,14,0,9,2021-03-29,0.0021176826501285734,0.0029069767441860465
3,Shelby,White,6404,0,3003,2021-03-29,0.9686885493873847,0.9699612403100775
4,Shelby,Unknown,106,0,48,2021-03-29,0.016033882922402057,0.015503875968992248
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-29,0.0003025260928755105,0.00032299741602067185
6,Shelby,American Indian or Alaska Nati,5,0,4,2021-03-29,0.0007563152321887763,0.0012919896640826874
7,Shelby,Black or African-American,15,0,7,2021-03-29,0.002268945696566329,0.0022609819121447027
0,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-03-29,0.00017094017094017094,0.0
1,Fayette,Unknown,181,0,62,2021-03-29,0.03094017094017094,0.024989923417976623
2,Fayette,Black or African-American,12,0,5,2021-03-29,0.0020512820512820513,0.002015316404675534
3,Fayette,Asian,11,0,5,2021-03-29,0.0018803418803418803,0.002015316404675534
4,Fayette,White,5568,0,2373,2021-03-29,0.9517948717948718,0.9564691656590084
5,Fayette,American Indian or Alaska Nati,5,0,2,2021-03-29,0.0008547008547008547,0.0008061265618702137
6,Fayette,Hispanic or Latino,46,0,25,2021-03-29,0.007863247863247864,0.01007658202337767
7,Fayette,Other race,26,0,9,2021-03-29,0.0044444444444444444,0.0036275695284159614
0,Pulaski,Black or African-American,257,0,90,2021-03-29,0.18731778425655976,0.16544117647058823
1,Pulaski,Unknown,139,0,85,2021-03-29,0.10131195335276968,0.15625
2,Pulaski,Hispanic or Latino,4,0,1,2021-03-29,0.0029154518950437317,0.001838235294117647
3,Pulaski,White,938,0,357,2021-03-29,0.6836734693877551,0.65625
4,Pulaski,American Indian or Alaska Nati,6,0,1,2021-03-29,0.004373177842565598,0.001838235294117647
5,Pulaski,Asian,14,0,5,2021-03-29,0.01020408163265306,0.009191176470588236
6,Pulaski,Other race,14,0,5,2021-03-29,0.01020408163265306,0.009191176470588236
0,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-29,0.0004438526409232135,0.0
1,Massac,American Indian or Alaska Nati,4,0,0,2021-03-29,0.000887705281846427,0.0
2,Massac,Black or African-American,234,0,52,2021-03-29,0.05193075898801598,0.036211699164345405
3,Massac,White,3652,0,1151,2021-03-29,0.8104749223257879,0.8015320334261838
4,Massac,Asian,8,0,3,2021-03-29,0.001775410563692854,0.0020891364902506965
5,Massac,Hispanic or Latino,34,0,3,2021-03-29,0.007545494895694629,0.0020891364902506965
6,Massac,Other race,52,0,24,2021-03-29,0.01154016866400355,0.016713091922005572
7,Massac,Unknown,520,0,203,2021-03-29,0.11540168664003551,0.1413649025069638
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-29,0.0010582010582010583,0.0
1,Alexander,American Indian or Alaska Nati,3,0,0,2021-03-29,0.0031746031746031746,0.0
2,Alexander,White,557,0,197,2021-03-29,0.5894179894179894,0.5794117647058824
3,Alexander,Black or African-American,287,0,102,2021-03-29,0.3037037037037037,0.3
4,Alexander,Other race,5,0,2,2021-03-29,0.005291005291005291,0.0058823529411764705
5,Alexander,Unknown,87,0,37,2021-03-29,0.09206349206349207,0.10882352941176471
6,Alexander,Hispanic or Latino,5,0,2,2021-03-29,0.005291005291005291,0.0058823529411764705
