,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Montgomery,American Indian or Alaska Nati,45,45,0,22,22,2021-07-12,0.00202574952732511,0.002020573108008817
7,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-12,0.00045016656162780226,9.184423218221895e-05
0,Hamilton,White,3530,3530,0,1860,1860,2021-07-12,0.9338624338624338,0.9375
1,Hamilton,Unknown,158,158,0,77,77,2021-07-12,0.0417989417989418,0.03881048387096774
2,Hamilton,Other race,39,39,0,19,19,2021-07-12,0.010317460317460317,0.009576612903225807
3,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-12,0.00582010582010582,0.005040322580645161
4,Hamilton,Asian,17,17,0,10,10,2021-07-12,0.004497354497354497,0.005040322580645161
5,Hamilton,Black or African-American,12,12,0,1,<10,2021-07-12,0.0031746031746031746,0.0005040322580645161
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.00026455026455026457,0.0005040322580645161
0,Jefferson,White,19948,19948,0,9854,9854,2021-07-12,0.8303017689906348,0.8356512890094979
1,Jefferson,Black or African-American,1348,1348,0,637,637,2021-07-12,0.056108220603537984,0.05401967435549525
2,Jefferson,Unknown,1133,1133,0,544,544,2021-07-12,0.04715920915712799,0.04613297150610583
3,Jefferson,Other race,590,590,0,288,288,2021-07-12,0.024557752341311134,0.024423337856173677
4,Jefferson,Hispanic or Latino,615,615,0,279,279,2021-07-12,0.025598335067637878,0.02366010854816825
5,Jefferson,Asian,330,330,0,161,161,2021-07-12,0.013735691987513007,0.013653324287652646
6,Jefferson,American Indian or Alaska Nati,43,43,0,21,21,2021-07-12,0.001789802289281998,0.0017808683853459972
7,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-12,0.000749219562955255,8.480325644504748e-05
0,Jackson,White,32763,32763,0,17117,17117,2021-07-12,0.778643914727761,0.7811701350857977
1,Jackson,Black or African-American,3761,3761,0,1980,1980,2021-07-12,0.0893837488414098,0.09036144578313253
2,Jackson,Asian,1808,1808,0,913,913,2021-07-12,0.0429688428357535,0.041666666666666664
3,Jackson,Hispanic or Latino,1625,1625,0,860,860,2021-07-12,0.03861967345580721,0.03924790069368383
4,Jackson,Unknown,1012,1012,0,485,485,2021-07-12,0.024051144330631935,0.022133990507484484
5,Jackson,Other race,957,957,0,481,481,2021-07-12,0.02274401692135846,0.021951442132165024
6,Jackson,American Indian or Alaska Nati,95,95,0,47,47,2021-07-12,0.002257765525108729,0.002144943410003651
7,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-12,0.0013308933621693562,0.0013234757210660824
0,Lee,White,26265,26265,0,13472,13472,2021-07-12,0.8516813126236259,0.8569429425609058
1,Lee,Black or African-American,1279,1279,0,621,621,2021-07-12,0.04147345893187198,0.03950130398829591
2,Lee,Hispanic or Latino,1134,1134,0,563,563,2021-07-12,0.03677162035085444,0.03581197124864831
3,Lee,Unknown,1123,1123,0,548,548,2021-07-12,0.036414929148156555,0.03485783347115323
4,Lee,Other race,756,756,0,376,376,2021-07-12,0.02451441356723629,0.023917053622543094
5,Lee,Asian,203,203,0,104,104,2021-07-12,0.00658257401342456,0.006615355257299154
6,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-12,0.0019780148513246216,0.0017810571846574646
7,Lee,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-12,0.000583676513505626,6.360918516633803e-05
0,McLean,White,132708,132708,0,66375,66375,2021-07-12,0.7998746315795818,0.8060109289617486
1,McLean,Asian,9688,9688,0,4669,4669,2021-07-12,0.05839275274092737,0.05669702489374621
2,McLean,Black or African-American,9279,9279,0,4501,4501,2021-07-12,0.05592757562789689,0.05465695203400121
3,McLean,Hispanic or Latino,6301,6301,0,3006,3006,2021-07-12,0.037978193127640725,0.03650273224043716
4,McLean,Unknown,4260,4260,0,2007,2007,2021-07-12,0.0256764168741072,0.024371584699453552
5,McLean,Other race,3068,3068,0,1495,1495,2021-07-12,0.018491842011680963,0.018154219793564057
6,McLean,American Indian or Alaska Nati,408,408,0,194,194,2021-07-12,0.0024591497851257603,0.002355798421372192
7,McLean,Native Hawaiian or Other Pacif,192,192,0,99,99,2021-07-12,0.00115724695770624,0.0012021857923497268
0,Moultrie,White,8133,8133,0,4391,4391,2021-07-12,0.9589671029359745,0.9606213082476482
1,Moultrie,Unknown,141,141,0,73,73,2021-07-12,0.016625397948355148,0.015970247210676
2,Moultrie,Hispanic or Latino,69,69,0,33,33,2021-07-12,0.008135833038556774,0.007219426821264493
3,Moultrie,Other race,58,58,0,30,30,2021-07-12,0.006838816177337578,0.00656311529205863
4,Moultrie,Asian,34,34,0,19,19,2021-07-12,0.004008961207404787,0.004156639684970466
5,Moultrie,Black or African-American,36,36,0,18,18,2021-07-12,0.004244782454899187,0.003937869175235178
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,0.00011791062374719962,0.0002187705097352877
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.00011791062374719962,0.0002187705097352877
0,Kankakee,White,58466,58466,0,29735,29735,2021-07-12,0.7563812308369018,0.7592819569991318
1,Kankakee,Black or African-American,7844,7844,0,3954,3954,2021-07-12,0.10147871198106007,0.10096522138808028
2,Kankakee,Hispanic or Latino,6085,6085,0,3080,3080,2021-07-12,0.07872233075022317,0.07864766865839334
3,Kankakee,Other race,1886,1886,0,913,913,2021-07-12,0.024399394543125865,0.02331341606659517
4,Kankakee,Unknown,1633,1633,0,779,779,2021-07-12,0.021126305031243128,0.019891731780807925
5,Kankakee,Asian,1115,1115,0,563,563,2021-07-12,0.014424880655135386,0.014376180991777744
6,Kankakee,American Indian or Alaska Nati,218,218,0,112,112,2021-07-12,0.0028202905675511337,0.002859915223941576
7,Kankakee,Native Hawaiian or Other Pacif,49,49,0,26,26,2021-07-12,0.0006339185220642457,0.0006639088912721516
0,Bureau,White,24575,24575,0,12060,12060,2021-07-12,0.8844700377901745,0.8905626938413823
1,Bureau,Hispanic or Latino,1568,1568,0,728,728,2021-07-12,0.05643332733489293,0.053758676709496384
2,Bureau,Unknown,732,732,0,323,323,2021-07-12,0.02634515026093216,0.02385172057303205
3,Bureau,Other race,466,466,0,229,229,2021-07-12,0.01677163937376282,0.016910352975926746
4,Bureau,Asian,219,219,0,98,98,2021-07-12,0.007881950692819866,0.007236744941662975
5,Bureau,Black or African-American,177,177,0,83,83,2021-07-12,0.006370343710635235,0.006129079899571703
6,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-12,0.0008637754183912183,0.0008122876975335992
7,Bureau,Native Hawaiian or Other Pacif,24,24,0,10,10,2021-07-12,0.0008637754183912183,0.000738443361394181
0,Effingham,White,21616,21616,0,10957,10957,2021-07-12,0.9364467356929342,0.9397084048027444
1,Effingham,Unknown,519,519,0,251,251,2021-07-12,0.022484079192479314,0.021526586620926245
2,Effingham,Hispanic or Latino,443,443,0,210,210,2021-07-12,0.019191612875276178,0.018010291595197257
3,Effingham,Asian,211,211,0,101,101,2021-07-12,0.00914092622276134,0.008662092624356776
4,Effingham,Other race,173,173,0,82,82,2021-07-12,0.0074946930641597714,0.007032590051457976
5,Effingham,Black or African-American,66,66,0,31,31,2021-07-12,0.002859247064939566,0.002658662092624357
6,Effingham,Native Hawaiian or Other Pacif,39,39,0,21,21,2021-07-12,0.0016895550838279252,0.0018010291595197256
7,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-12,0.0006065069531689988,8.576329331046312e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-12,4.332192522635706e-05,8.576329331046312e-05
0,Vermilion,White,36761,36761,0,19863,19863,2021-07-12,0.815533765196557,0.8216679076693969
1,Vermilion,Black or African-American,3589,3589,0,1883,1883,2021-07-12,0.07962108439080663,0.07789360469926367
2,Vermilion,Unknown,1615,1615,0,796,796,2021-07-12,0.035828378738131154,0.03292793910813271
3,Vermilion,Hispanic or Latino,1322,1322,0,702,702,2021-07-12,0.029328245629603338,0.029039463886820552
4,Vermilion,Other race,1181,1181,0,630,630,2021-07-12,0.026200195225840803,0.026061057334326135
5,Vermilion,Asian,509,509,0,249,249,2021-07-12,0.011292040110036382,0.010300322660709854
6,Vermilion,American Indian or Alaska Nati,69,69,0,36,36,2021-07-12,0.0015307480699263466,0.0014892032762472078
7,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-12,0.0006655426390984115,0.0006205013651030033
0,De Witt,White,11332,11332,0,5761,5761,2021-07-12,0.9562869198312236,0.9582501663339986
1,De Witt,Hispanic or Latino,199,199,0,99,99,2021-07-12,0.01679324894514768,0.016467065868263474
2,De Witt,Unknown,109,109,0,53,53,2021-07-12,0.009198312236286919,0.008815701929474385
3,De Witt,Other race,86,86,0,46,46,2021-07-12,0.007257383966244726,0.007651363938789089
4,De Witt,Asian,48,48,0,23,23,2021-07-12,0.004050632911392405,0.0038256819693945443
5,De Witt,Black or African-American,39,39,0,17,17,2021-07-12,0.003291139240506329,0.0028276779773785763
6,De Witt,American Indian or Alaska Nati,29,29,0,1,<10,2021-07-12,0.0024472573839662446,0.00016633399866932801
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,8.438818565400843e-05,0.00016633399866932801
0,Douglas,White,11453,11453,0,5721,5721,2021-07-12,0.8453646294656038,0.848813056379822
1,Douglas,Unknown,952,952,0,463,463,2021-07-12,0.07026867434307647,0.06869436201780416
2,Douglas,Hispanic or Latino,727,727,0,352,352,2021-07-12,0.05366105698258045,0.05222551928783383
3,Douglas,Other race,260,260,0,127,127,2021-07-12,0.019191024505462062,0.01884272997032641
4,Douglas,Asian,90,90,0,47,47,2021-07-12,0.006643046944198406,0.006973293768545994
5,Douglas,Black or African-American,43,43,0,19,19,2021-07-12,0.0031739002066725717,0.0028189910979228485
6,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-12,0.0012547977561263655,0.0001483679525222552
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,7.381163271331562e-05,0.0001483679525222552
0,Chicago,White,1037572,1037572,0,513602,513602,2021-07-12,0.3700935246153078,0.377051346617196
1,Chicago,Hispanic or Latino,681387,681387,0,329080,329080,2021-07-12,0.24304522139866028,0.24158795554687648
2,Chicago,Black or African-American,546476,546476,0,261831,261831,2021-07-12,0.19492356092654287,0.19221835416553487
3,Chicago,Asian,219977,219977,0,106617,106617,2021-07-12,0.07846401335454462,0.07827088567078319
4,Chicago,Unknown,166069,166069,0,78042,78042,2021-07-12,0.05923546658867004,0.057293081399019494
5,Chicago,Other race,136789,136789,0,65644,65644,2021-07-12,0.04879152785407021,0.04819132051148402
6,Chicago,American Indian or Alaska Nati,10288,10288,0,4883,4883,2021-07-12,0.003669646232976879,0.0035847635436228207
7,Chicago,Native Hawaiian or Other Pacif,4928,4928,0,2431,2431,2021-07-12,0.0017577776668069654,0.0017846733922889776
8,Chicago,Middle Eastern or North Africa,54,54,0,24,24,2021-07-12,1.9261362420368534e-05,1.7619153194132234e-05
0,Marion,White,20364,20364,0,10358,10358,2021-07-12,0.8904630722812541,0.8902449505801461
1,Marion,Unknown,995,995,0,518,518,2021-07-12,0.043508679872316235,0.04452084228620541
2,Marion,Black or African-American,734,734,0,363,363,2021-07-12,0.03209585027766846,0.031198968629136226
3,Marion,Hispanic or Latino,300,300,0,148,148,2021-07-12,0.013118194936376755,0.012720240653201547
4,Marion,Other race,208,208,0,113,113,2021-07-12,0.009095281822554549,0.009712075633863343
5,Marion,Asian,208,208,0,105,105,2021-07-12,0.009095281822554549,0.009024495058014611
6,Marion,American Indian or Alaska Nati,46,46,0,23,23,2021-07-12,0.0020114565569111023,0.001976794155565105
7,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-12,0.0005247277974550702,8.594757198109153e-05
0,Winnebago,White,172504,172504,0,85710,85710,2021-07-12,0.7147254896273985,0.7200463733051061
1,Winnebago,Unknown,21547,21547,0,10668,10668,2021-07-12,0.08927439436187888,0.08962145269418821
2,Winnebago,Black or African-American,18539,18539,0,9035,9035,2021-07-12,0.07681152815124484,0.07590268326696574
3,Winnebago,Hispanic or Latino,14970,14970,0,6972,6972,2021-07-12,0.06202430424640677,0.058571500579666314
4,Winnebago,Other race,6515,6515,0,3118,3118,2021-07-12,0.02699320922948164,0.02619419661609288
5,Winnebago,Asian,6346,6346,0,3081,3081,2021-07-12,0.0262930016531528,0.025883361056504864
6,Winnebago,American Indian or Alaska Nati,590,590,0,280,280,2021-07-12,0.002444511657006012,0.0023522690995849923
7,Winnebago,Native Hawaiian or Other Pacif,342,342,0,168,168,2021-07-12,0.0014169881130441629,0.0014113614597509956
0,Grundy,White,36894,36894,0,18128,18128,2021-07-12,0.8525673614641586,0.8583333333333333
1,Grundy,Hispanic or Latino,3363,3363,0,1559,1559,2021-07-12,0.07771410084577345,0.07381628787878788
2,Grundy,Unknown,954,954,0,436,436,2021-07-12,0.022045570088274714,0.020643939393939395
3,Grundy,Other race,852,852,0,419,419,2021-07-12,0.019688496556823958,0.019839015151515153
4,Grundy,Black or African-American,586,586,0,280,280,2021-07-12,0.01354161852382493,0.013257575757575758
5,Grundy,Asian,518,518,0,246,246,2021-07-12,0.011970236169524426,0.011647727272727273
6,Grundy,American Indian or Alaska Nati,80,80,0,39,39,2021-07-12,0.001848685122706475,0.001846590909090909
7,Grundy,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-07-12,0.0006008226648796044,0.0005681818181818182
0,Jo Daviess,White,14416,14416,0,7762,7762,2021-07-12,0.9373211963589076,0.936534749034749
1,Jo Daviess,Hispanic or Latino,366,366,0,198,198,2021-07-12,0.023797139141742522,0.02388996138996139
2,Jo Daviess,Unknown,277,277,0,144,144,2021-07-12,0.01801040312093628,0.017374517374517374
3,Jo Daviess,Other race,163,163,0,97,97,2021-07-12,0.01059817945383615,0.011703667953667953
4,Jo Daviess,Asian,84,84,0,47,47,2021-07-12,0.005461638491547465,0.005670849420849421
5,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-12,0.003706111833550065,0.00361969111969112
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-12,0.0008452535760728218,0.00012065637065637066
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,6.501950585175553e-05,0.00012065637065637066
0,Lake,White,461113,461113,0,226919,226919,2021-07-12,0.6328640855982531,0.6404821984001987
1,Lake,Hispanic or Latino,110821,110821,0,52610,52610,2021-07-12,0.15209857633613455,0.14849249493358624
2,Lake,Asian,64851,64851,0,31316,31316,2021-07-12,0.08900609788735583,0.08838986830146714
3,Lake,Other race,31553,31553,0,14944,14944,2021-07-12,0.04330556825090961,0.04217965870153037
4,Lake,Unknown,28598,28598,0,13364,13364,2021-07-12,0.03924991730863984,0.037720085578643724
5,Lake,Black or African-American,27462,27462,0,13127,13127,2021-07-12,0.037690790584301956,0.03705114961021073
6,Lake,American Indian or Alaska Nati,2842,2842,0,1361,1361,2021-07-12,0.0039005617522608026,0.0038414424178789368
7,Lake,Native Hawaiian or Other Pacif,1318,1318,0,624,624,2021-07-12,0.001808916393201878,0.0017612491320767498
8,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-12,1.3724707080439136e-05,2.822514634738381e-06
0,Franklin,White,21901,21901,0,11133,11133,2021-07-12,0.9564590793955804,0.9593278759155537
1,Franklin,Unknown,290,290,0,130,130,2021-07-12,0.012664861559961568,0.01120206807410599
2,Franklin,Hispanic or Latino,260,260,0,125,125,2021-07-12,0.011354703467551752,0.010771219302024989
3,Franklin,Other race,194,194,0,95,95,2021-07-12,0.008472355664250152,0.008186126669538992
4,Franklin,Asian,140,140,0,67,67,2021-07-12,0.0061140710979124815,0.005773373545885394
5,Franklin,Black or African-American,85,85,0,40,40,2021-07-12,0.0037121145951611494,0.0034467901766479965
6,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-12,0.0006114071097912482,8.616975441619992e-05
7,Franklin,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-12,0.0006114071097912482,8.616975441619992e-05
0,Will,White,420339,420339,0,206695,206695,2021-07-12,0.6063126829190894,0.615246089506035
1,Will,Hispanic or Latino,94508,94508,0,44043,44043,2021-07-12,0.1363218712451552,0.13109791489931688
2,Will,Black or African-American,60607,60607,0,28929,28929,2021-07-12,0.08742180186391757,0.08610974684109479
3,Will,Asian,52568,52568,0,25288,25288,2021-07-12,0.07582604782256866,0.07527198583143575
4,Will,Unknown,34511,34511,0,16325,16325,2021-07-12,0.04977995617875261,0.04859281749043771
5,Will,Other race,26799,26799,0,12770,12770,2021-07-12,0.03865587915836664,0.03801104314565939
6,Will,American Indian or Alaska Nati,2700,2700,0,1299,1299,2021-07-12,0.003894580907033469,0.003866589275349377
7,Will,Native Hawaiian or Other Pacif,1210,1210,0,592,592,2021-07-12,0.0017453492213001841,0.0017621407628997932
8,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-12,1.4424373729753588e-05,2.976589126519921e-06
0,DeKalb,White,70614,70614,0,34758,34758,2021-07-12,0.7795588527522024,0.7875382349609154
1,DeKalb,Hispanic or Latino,8671,8671,0,4028,4028,2021-07-12,0.09572542006138085,0.0912654355953325
2,DeKalb,Black or African-American,3477,3477,0,1646,1646,2021-07-12,0.0383851096244287,0.03729466409878781
3,DeKalb,Asian,2687,2687,0,1289,1289,2021-07-12,0.02966373010090305,0.029205845700691062
4,DeKalb,Unknown,2676,2676,0,1236,1236,2021-07-12,0.02954229317082864,0.028004984706015635
5,DeKalb,Other race,2071,2071,0,999,999,2021-07-12,0.022863262016736215,0.022635096861900985
6,DeKalb,American Indian or Alaska Nati,289,289,0,135,135,2021-07-12,0.0031904793446821665,0.003058796873229863
7,DeKalb,Native Hawaiian or Other Pacif,90,90,0,41,41,2021-07-12,0.0009935748824269723,0.0009289679392772176
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-12,1.1039720915855247e-05,2.2657754616517504e-05
0,White,White,7289,7289,0,3826,3826,2021-07-12,0.906141223272004,0.9100856327307326
1,White,Unknown,479,479,0,237,237,2021-07-12,0.05954748881153655,0.056374881065651763
2,White,Hispanic or Latino,158,158,0,80,80,2021-07-12,0.01964196916956738,0.019029495718363463
3,White,Other race,39,39,0,20,20,2021-07-12,0.004848334162108404,0.004757373929590866
4,White,Asian,38,38,0,20,20,2021-07-12,0.004724017901541522,0.004757373929590866
5,White,Black or African-American,28,28,0,16,16,2021-07-12,0.0034808552958727,0.003805899143672693
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.00012431626056688214,0.0002378686964795433
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,0.00012431626056688214,0.0002378686964795433
0,Kane,White,332283,332283,0,165010,165010,2021-07-12,0.6272425587822226,0.6378923766816144
1,Kane,Hispanic or Latino,117382,117382,0,55102,55102,2021-07-12,0.2215791540192392,0.21301221586516159
2,Kane,Asian,26045,26045,0,12697,12697,2021-07-12,0.049164514716320086,0.04908381011288078
3,Kane,Black or African-American,18784,18784,0,8971,8971,2021-07-12,0.03545810114921699,0.03467991340652544
4,Kane,Other race,18067,18067,0,8802,8802,2021-07-12,0.03410463764176445,0.03402659656718726
5,Kane,Unknown,14748,14748,0,6896,6896,2021-07-12,0.027839441852036424,0.02665841966908922
6,Kane,American Indian or Alaska Nati,1525,1525,0,748,748,2021-07-12,0.0028787055074827464,0.0028916035255914644
7,Kane,Native Hawaiian or Other Pacif,880,880,0,434,434,2021-07-12,0.0016611546534982407,0.0016777485696613578
8,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-12,2.642746039656292e-05,3.865780114427092e-06
0,Carroll,White,8985,8985,0,4787,4787,2021-07-12,0.9204056545789797,0.9259187620889748
1,Carroll,Unknown,346,346,0,171,171,2021-07-12,0.03544355664822782,0.03307543520309478
2,Carroll,Hispanic or Latino,179,179,0,89,89,2021-07-12,0.01833640647408318,0.017214700193423596
3,Carroll,Other race,139,139,0,67,67,2021-07-12,0.014238885474288056,0.012959381044487427
4,Carroll,Black or African-American,47,47,0,24,24,2021-07-12,0.004814587174759271,0.0046421663442940036
5,Carroll,Asian,39,39,0,19,19,2021-07-12,0.003995082974800246,0.0036750483558994195
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-12,0.002356074574882196,0.002127659574468085
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.0001024380249948781,0.00019342359767891682
0,McHenry,White,248874,248874,0,122270,122270,2021-07-12,0.8048886977163869,0.8130302949703434
1,McHenry,Hispanic or Latino,28440,28440,0,13027,13027,2021-07-12,0.09197840900638092,0.08662260286725004
2,McHenry,Asian,11069,11069,0,5347,5347,2021-07-12,0.035798488371716966,0.035554698513179245
3,McHenry,Other race,7900,7900,0,3674,3674,2021-07-12,0.025549558057328035,0.024430140702715642
4,McHenry,Unknown,7824,7824,0,3627,3627,2021-07-12,0.025303764840573992,0.02411761576721547
5,McHenry,Black or African-American,3533,3533,0,1688,1688,2021-07-12,0.011426150457789866,0.011224299811155145
6,McHenry,American Indian or Alaska Nati,1055,1055,0,502,502,2021-07-12,0.00341199794309887,0.003338032289810357
7,McHenry,Native Hawaiian or Other Pacif,482,482,0,240,240,2021-07-12,0.001558846453624318,0.0015958720110647126
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-12,3.234121273079498e-06,6.649466712769636e-06
0,Edgar,White,10220,10220,0,5333,5333,2021-07-12,0.9617918313570487,0.9628091713305651
1,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-12,0.011857707509881422,0.013179274237226936
2,Edgar,Unknown,128,128,0,59,59,2021-07-12,0.01204592508940335,0.010651742191731359
3,Edgar,Asian,73,73,0,38,38,2021-07-12,0.006869941652550348,0.006860444123487994
4,Edgar,Other race,45,45,0,19,19,2021-07-12,0.004234895539243365,0.003430222061743997
5,Edgar,Black or African-American,26,26,0,13,13,2021-07-12,0.0024468285337850555,0.002346994042245893
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,9.410878976096367e-05,0.00018053800324968405
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,9.410878976096367e-05,0.00018053800324968405
0,Clark,White,9472,9472,0,4782,4782,2021-07-12,0.957057694250783,0.958700882117081
1,Clark,Unknown,172,172,0,78,78,2021-07-12,0.017379003738506617,0.015637530072173216
2,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-12,0.013539456400929574,0.014033680834001604
3,Clark,Other race,44,44,0,21,21,2021-07-12,0.004445791654036577,0.004210104250200481
4,Clark,Asian,44,44,0,21,21,2021-07-12,0.004445791654036577,0.004210104250200481
5,Clark,Black or African-American,16,16,0,1,<10,2021-07-12,0.0016166515105587552,0.00020048115477145148
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-12,0.0014145700717389108,0.00020048115477145148
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,0.0001010407194099222,0.00020048115477145148
0,Edwards,White,3047,3047,0,1589,1589,2021-07-12,0.955771643663739,0.9537815126050421
1,Edwards,Unknown,81,81,0,44,44,2021-07-12,0.025407779171894605,0.026410564225690276
2,Edwards,Asian,27,27,0,16,16,2021-07-12,0.008469259723964869,0.009603841536614645
3,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-12,0.003136762860727729,0.0006002400960384153
4,Edwards,Other race,10,10,0,1,<10,2021-07-12,0.003136762860727729,0.0006002400960384153
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,0.0003136762860727729,0.0006002400960384153
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.0003136762860727729,0.0006002400960384153
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-12,0.0003136762860727729,0.0006002400960384153
0,Boone,White,35172,35172,0,17548,17548,2021-07-12,0.7385662088950485,0.750684462696783
1,Boone,Hispanic or Latino,7798,7798,0,3607,3607,2021-07-12,0.1637478476334467,0.15430355920602326
2,Boone,Unknown,1862,1862,0,875,875,2021-07-12,0.03909957582629877,0.0374315537303217
3,Boone,Other race,1144,1144,0,558,558,2021-07-12,0.02402251060434253,0.023870636550308008
4,Boone,Black or African-American,789,789,0,375,375,2021-07-12,0.016567972785687286,0.016042094455852154
5,Boone,Asian,602,602,0,296,296,2021-07-12,0.012641216244592836,0.012662559890485968
6,Boone,American Indian or Alaska Nati,181,181,0,83,83,2021-07-12,0.003800764352610138,0.003550650239561944
7,Boone,Native Hawaiian or Other Pacif,74,74,0,34,34,2021-07-12,0.0015539036579732056,0.0014544832306639288
0,Pope,White,1806,1806,0,907,907,2021-07-12,0.9200203769740194,0.9236252545824847
1,Pope,Unknown,107,107,0,52,52,2021-07-12,0.054508405501782986,0.05295315682281059
2,Pope,Other race,27,27,0,15,15,2021-07-12,0.013754457463066735,0.015274949083503055
3,Pope,Black or African-American,12,12,0,1,<10,2021-07-12,0.006113092205807438,0.0010183299389002036
4,Pope,Asian,1,<10,0,1,<10,2021-07-12,0.0005094243504839531,0.0010183299389002036
5,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-12,0.0005094243504839531,0.0010183299389002036
0,Johnson,White,6631,6631,0,3332,3332,2021-07-12,0.8101405009163103,0.810508392118706
1,Johnson,Black or African-American,910,910,0,461,461,2021-07-12,0.11117898594990837,0.11213816589637558
2,Johnson,Hispanic or Latino,364,364,0,178,178,2021-07-12,0.04447159437996335,0.04329846752614935
3,Johnson,Unknown,168,168,0,83,83,2021-07-12,0.020525351252290776,0.020189734857698857
4,Johnson,Other race,81,81,0,40,40,2021-07-12,0.009896151496640195,0.009729992702505474
5,Johnson,Asian,24,24,0,12,12,2021-07-12,0.0029321930360415396,0.002918997810751642
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,0.00012217470983506414,0.00024324981756263683
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.00012217470983506414,0.00024324981756263683
0,Henderson,White,2454,2454,0,1296,1296,2021-07-12,0.9048672566371682,0.9126760563380282
1,Henderson,Unknown,215,215,0,102,102,2021-07-12,0.07927728613569321,0.07183098591549296
2,Henderson,Other race,17,17,0,1,<10,2021-07-12,0.006268436578171091,0.0007042253521126761
3,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-12,0.004424778761061947,0.0007042253521126761
4,Henderson,Black or African-American,10,10,0,1,<10,2021-07-12,0.003687315634218289,0.0007042253521126761
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,0.0003687315634218289,0.0007042253521126761
6,Henderson,Asian,1,<10,0,1,<10,2021-07-12,0.0003687315634218289,0.0007042253521126761
0,Shelby,White,10666,10666,0,6027,6027,2021-07-12,0.9612472963229993,0.9620111731843576
1,Shelby,Unknown,207,207,0,109,109,2021-07-12,0.018655371304974765,0.017398244213886672
2,Shelby,Hispanic or Latino,85,85,0,48,48,2021-07-12,0.007660418168709444,0.007661612130885874
3,Shelby,Other race,62,62,0,36,36,2021-07-12,0.0055875991348233595,0.005746209098164406
4,Shelby,Asian,37,37,0,21,21,2021-07-12,0.003334534967555876,0.0033519553072625698
5,Shelby,Black or African-American,28,28,0,16,16,2021-07-12,0.0025234318673395817,0.002553870710295291
6,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,9.012256669069935e-05,0.0001596169193934557
