,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Moultrie,Hispanic or Latino,53,0,30,30,2021-05-31,0.006815843621399177,0.00725689404934688
3,Moultrie,American Indian or Alaska Nati,5,0,1,<10,2021-05-31,0.0006430041152263374,0.00024189646831156264
4,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-31,0.0001286008230452675,0.00024189646831156264
5,Moultrie,Other race,39,0,21,21,2021-05-31,0.005015432098765432,0.0050798258345428155
6,Moultrie,Black or African-American,39,0,19,19,2021-05-31,0.005015432098765432,0.004596032897919691
7,Moultrie,Unknown,113,0,58,58,2021-05-31,0.014531893004115226,0.014029995162070633
0,Kankakee,Hispanic or Latino,5061,0,2500,2500,2021-05-31,0.07497777777777778,0.07552641914141567
1,Kankakee,Asian,927,0,446,446,2021-05-31,0.013733333333333334,0.013473913174828555
2,Kankakee,American Indian or Alaska Nati,178,0,81,81,2021-05-31,0.002637037037037037,0.0024470559801818676
3,Kankakee,Native Hawaiian or Other Pacif,38,0,18,18,2021-05-31,0.0005629629629629629,0.0005437902178181928
4,Kankakee,Other race,1419,0,752,752,2021-05-31,0.021022222222222223,0.022718346877737834
5,Kankakee,Unknown,1601,0,740,740,2021-05-31,0.023718518518518517,0.02235582006585904
6,Kankakee,White,51747,0,25386,25386,2021-05-31,0.7666222222222222,0.7669254705295913
7,Kankakee,Black or African-American,6528,0,3177,3177,2021-05-31,0.09671111111111111,0.09597897344491103
0,Bureau,Black or African-American,128,0,50,50,2021-05-31,0.005157754764878913,0.004330129037845328
1,Bureau,American Indian or Alaska Nati,21,0,10,10,2021-05-31,0.0008461941411129467,0.0008660258075690655
2,Bureau,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-31,0.0007253092638110973,8.660258075690655e-05
3,Bureau,Asian,180,0,75,75,2021-05-31,0.007253092638110972,0.006495193556767992
4,Bureau,White,21832,0,10232,10232,2021-05-31,0.8797195470846597,0.8861176063046678
5,Bureau,Other race,393,0,207,207,2021-05-31,0.015835918926542288,0.017926734216679657
6,Bureau,Hispanic or Latino,1359,0,564,564,2021-05-31,0.05476084941773784,0.0488438555468953
7,Bureau,Unknown,883,0,400,400,2021-05-31,0.03558044888584438,0.03464103230276262
0,Effingham,Native Hawaiian or Other Pacif,24,0,17,17,2021-05-31,0.0011339475549255846,0.0016567586005262645
1,Effingham,White,19778,0,9638,9638,2021-05-31,0.9344672808882589,0.9392846701101257
2,Effingham,American Indian or Alaska Nati,13,0,1,<10,2021-05-31,0.0006142215922513584,9.745638826625085e-05
3,Effingham,Asian,161,0,66,66,2021-05-31,0.0076068981809591305,0.006432121625572556
4,Effingham,Other race,188,0,115,115,2021-05-31,0.008882589180250413,0.011207484650618849
5,Effingham,Unknown,577,0,238,238,2021-05-31,0.0272619891330026,0.023194620407367705
6,Effingham,Hispanic or Latino,382,0,168,168,2021-05-31,0.018048665249232224,0.016372673228730143
7,Effingham,Black or African-American,41,0,13,13,2021-05-31,0.0019371604063312072,0.001266933047461261
0,Vermilion,Asian,449,0,180,180,2021-05-31,0.011564415597795292,0.01009308063249972
1,Vermilion,White,33284,0,15367,15367,2021-05-31,0.8572605985679699,0.8616687226645733
2,Vermilion,Hispanic or Latino,1052,0,453,453,2021-05-31,0.027095245454077165,0.02540091959179096
3,Vermilion,Other race,850,0,423,423,2021-05-31,0.021892546231906455,0.023718739486374343
4,Vermilion,American Indian or Alaska Nati,53,0,23,23,2021-05-31,0.001365064647401226,0.0012896714141527419
5,Vermilion,Black or African-American,2452,0,1100,1100,2021-05-31,0.06315355689486427,0.0616799371986094
6,Vermilion,Native Hawaiian or Other Pacif,20,0,1,<10,2021-05-31,0.0005151187348683871,5.6072670180554e-05
7,Vermilion,Unknown,665,0,279,279,2021-05-31,0.017127697934373874,0.015644274980374566
0,De Witt,Hispanic or Latino,144,0,67,67,2021-05-31,0.013824884792626729,0.013116679718089271
1,De Witt,White,10011,0,4922,4922,2021-05-31,0.9611175115207373,0.9635865309318715
2,De Witt,Asian,37,0,20,20,2021-05-31,0.003552227342549923,0.003915426781519186
3,De Witt,Unknown,114,0,49,49,2021-05-31,0.010944700460829493,0.009592795614722005
4,De Witt,Black or African-American,27,0,13,13,2021-05-31,0.0025921658986175116,0.0025450274079874707
5,De Witt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-31,0.0002880184331797235,0.00019577133907595928
6,De Witt,American Indian or Alaska Nati,27,0,10,10,2021-05-31,0.0025921658986175116,0.001957713390759593
7,De Witt,Other race,53,0,26,26,2021-05-31,0.005088325652841782,0.005090054815974941
0,Douglas,American Indian or Alaska Nati,14,0,1,<10,2021-05-31,0.0011534025374855825,0.00017164435290078958
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-31,0.0004943153732081067,0.00017164435290078958
2,Douglas,Other race,232,0,115,115,2021-05-31,0.019113527764046796,0.0197391005835908
3,Douglas,White,9910,0,4650,4650,2021-05-31,0.816444224748723,0.7981462409886715
4,Douglas,Unknown,1194,0,708,708,2021-05-31,0.09836875926841325,0.121524201853759
5,Douglas,Black or African-American,31,0,15,15,2021-05-31,0.002553962761575218,0.0025746652935118436
6,Douglas,Asian,77,0,38,38,2021-05-31,0.006343713956170703,0.006522485410230003
7,Douglas,Hispanic or Latino,674,0,290,290,2021-05-31,0.055528093590377324,0.049776862341228974
0,Chicago,Unknown,162658,0,69408,69408,2021-05-31,0.06647480579604007,0.06212746836474109
1,Chicago,American Indian or Alaska Nati,7449,0,3266,3266,2021-05-31,0.0030442451547092824,0.0029234138957936317
2,Chicago,Hispanic or Latino,582571,0,260018,260018,2021-05-31,0.23808416485758377,0.23274348878030268
3,Chicago,Other race,121736,0,62557,62557,2021-05-31,0.049750869667564666,0.05599510198382187
4,Chicago,Black or African-American,459583,0,203380,203380,2021-05-31,0.18782162987471557,0.18204651504179695
5,Chicago,Native Hawaiian or Other Pacif,4026,0,1828,1828,2021-05-31,0.0016453391049616824,0.0016362524805605507
6,Chicago,White,920800,0,430735,430735,2021-05-31,0.3763110402008736,0.38555317954827617
7,Chicago,Asian,188089,0,85995,85995,2021-05-31,0.07686790534355138,0.07697457990470709
0,Marion,White,18517,0,9137,9137,2021-05-31,0.8882759282356327,0.8780511243513358
1,Marion,Asian,185,0,89,89,2021-05-31,0.008874604240621703,0.008552758024216798
2,Marion,Unknown,1018,0,626,626,2021-05-31,0.04883430874028591,0.06015760138381703
3,Marion,Hispanic or Latino,275,0,133,133,2021-05-31,0.013191979276599828,0.012781087833941957
4,Marion,Other race,177,0,93,93,2021-05-31,0.00849083757075698,0.008937151643282721
5,Marion,Black or African-American,623,0,301,301,2021-05-31,0.029885829415715246,0.028925619834710745
6,Marion,American Indian or Alaska Nati,36,0,19,19,2021-05-31,0.0017269500143912502,0.0018258696905631366
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-31,0.0005756500047970833,9.609840476648087e-05
0,Winnebago,White,151905,0,72350,72350,2021-05-31,0.7035668134891412,0.69912838451578
1,Winnebago,Native Hawaiian or Other Pacif,289,0,129,129,2021-05-31,0.0013385392784856442,0.0012465454264344936
2,Winnebago,Unknown,26008,0,14056,14056,2021-05-31,0.12045927181610601,0.1358251357671569
3,Winnebago,American Indian or Alaska Nati,416,0,200,200,2021-05-31,0.0019267555012111696,0.001932628568115494
4,Winnebago,Black or African-American,14923,0,6873,6873,2021-05-31,0.06911772198214972,0.06641478074328895
5,Winnebago,Other race,4676,0,2279,2279,2021-05-31,0.021657472893421705,0.022022302533676052
6,Winnebago,Hispanic or Latino,12476,0,5169,5169,2021-05-31,0.05778413854113113,0.04994878534294494
7,Winnebago,Asian,5212,0,2429,2429,2021-05-31,0.024140023250751482,0.023471773959762673
0,Grundy,White,33926,0,15989,15989,2021-05-31,0.85477450239355,0.8614298798556113
1,Grundy,Hispanic or Latino,3027,0,1328,1328,2021-05-31,0.07626606198034769,0.07154786918808254
2,Grundy,Unknown,975,0,392,392,2021-05-31,0.02456538170823885,0.021119551748289424
3,Grundy,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-31,0.00042831947593852354,5.387640752114649e-05
4,Grundy,Asian,445,0,204,204,2021-05-31,0.011211892164273117,0.010990787134313885
5,Grundy,Other race,725,0,388,388,2021-05-31,0.018266565885613505,0.020904046118204837
6,Grundy,American Indian or Alaska Nati,67,0,30,30,2021-05-31,0.0016880826404635928,0.0016162922256343947
7,Grundy,Black or African-American,507,0,223,223,2021-05-31,0.012773998488284203,0.012014438877215667
0,Jo Daviess,Other race,188,0,94,94,2021-05-31,0.0127960794990471,0.012209377841278088
1,Jo Daviess,Unknown,365,0,131,131,2021-05-31,0.024843452218894637,0.017015196778802442
2,Jo Daviess,Hispanic or Latino,355,0,178,178,2021-05-31,0.024162809692349577,0.023119885699441487
3,Jo Daviess,Asian,75,0,41,41,2021-05-31,0.005104818949087939,0.00532536693077023
4,Jo Daviess,White,13646,0,7224,7224,2021-05-31,0.9288047917233869,0.9383036758020522
5,Jo Daviess,Black or African-American,47,0,22,22,2021-05-31,0.003199019874761775,0.0028575139628523186
6,Jo Daviess,American Indian or Alaska Nati,11,0,1,<10,2021-05-31,0.0007487067791995644,0.000129886998311469
7,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-31,0.0002722570106180234,0.000129886998311469
0,Lake,White,395437,0,184735,184735,2021-05-31,0.6433583613305242,0.6539569822434935
1,Lake,Hispanic or Latino,86594,0,38307,38307,2021-05-31,0.14088457564935858,0.13560576024468296
2,Lake,Unknown,27055,0,11183,11183,2021-05-31,0.04401727826631633,0.03958752230183229
3,Lake,Black or African-American,21631,0,9650,9650,2021-05-31,0.03519267219289183,0.034160743111211804
4,Lake,American Indian or Alaska Nati,2204,0,983,983,2021-05-31,0.003585809695027211,0.0034797938319503837
5,Lake,Other race,27227,0,13008,13008,2021-05-31,0.044297114594603386,0.046047973719237634
6,Lake,Asian,53364,0,24124,24124,2021-05-31,0.08682084780645738,0.08539831780465011
7,Lake,Native Hawaiian or Other Pacif,1109,0,486,486,2021-05-31,0.0018042935352927298,0.001720427062388491
0,Franklin,American Indian or Alaska Nati,19,0,1,<10,2021-05-31,0.0009045465365389193,9.666505558240696e-05
1,Franklin,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-31,0.00042846941204475124,9.666505558240696e-05
2,Franklin,White,20038,0,9920,9920,2021-05-31,0.953963342061414,0.958917351377477
3,Franklin,Other race,177,0,90,90,2021-05-31,0.008426565103546774,0.008699855002416627
4,Franklin,Asian,110,0,50,50,2021-05-31,0.005236848369435849,0.004833252779120348
5,Franklin,Unknown,343,0,133,133,2021-05-31,0.016329445370149964,0.012856452392460126
6,Franklin,Hispanic or Latino,240,0,109,109,2021-05-31,0.011425850987860033,0.010536491058482358
7,Franklin,Black or African-American,68,0,30,30,2021-05-31,0.0032373244465603427,0.0028999516674722086
0,Will,Hispanic or Latino,84224,0,34732,34732,2021-05-31,0.13927975512269497,0.12642276570729702
1,Will,Black or African-American,48488,0,21002,21002,2021-05-31,0.0801837571997202,0.07644624338893964
2,Will,White,360398,0,166911,166911,2021-05-31,0.5959838666735019,0.6075478016518095
3,Will,Native Hawaiian or Other Pacif,982,0,438,438,2021-05-31,0.001623916217829674,0.0015942983813139495
4,Will,Unknown,38864,0,18636,18636,2021-05-31,0.06426871679198824,0.0678341201693305
5,Will,Asian,44576,0,19724,19724,2021-05-31,0.0737145512484476,0.07179438646811949
6,Will,Other race,24902,0,12319,12319,2021-05-31,0.04118000168675615,0.044840551962115394
7,Will,American Indian or Alaska Nati,2228,0,944,944,2021-05-31,0.003684404616420075,0.0034361134063022104
0,DeKalb,American Indian or Alaska Nati,194,0,86,86,2021-05-31,0.00242318261304022,0.0023542938487229326
1,DeKalb,Other race,1882,0,984,984,2021-05-31,0.023507369472895327,0.026937501710969366
2,DeKalb,Hispanic or Latino,7331,0,2891,2891,2021-05-31,0.09156882338246315,0.07914259903090695
3,DeKalb,White,62833,0,29111,29111,2021-05-31,0.7848238820884337,0.7969284677927126
4,DeKalb,Black or African-American,2770,0,1201,1201,2021-05-31,0.03459905071196603,0.03287798735251444
5,DeKalb,Native Hawaiian or Other Pacif,80,0,30,30,2021-05-31,0.0009992505620784412,0.0008212652960661392
6,DeKalb,Unknown,2612,0,1174,1174,2021-05-31,0.0326255308518611,0.03213884858605492
7,DeKalb,Asian,2353,0,1049,1049,2021-05-31,0.02939045715713215,0.028716909852446
0,White,Black or African-American,25,0,14,14,2021-05-31,0.003287743293003682,0.0035998971457958345
1,White,Unknown,464,0,231,231,2021-05-31,0.06102051551814834,0.059398302905631264
2,White,Other race,43,0,26,26,2021-05-31,0.005654918463966333,0.006685523270763692
3,White,White,6874,0,3523,3523,2021-05-31,0.9039978958442925,0.9058884031884803
4,White,Hispanic or Latino,161,0,75,75,2021-05-31,0.021173066806943714,0.019285163281049112
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-31,0.0011835875854813256,0.00025713551041398817
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-05-31,0.00039452919516044186,0.00025713551041398817
7,White,Asian,25,0,15,15,2021-05-31,0.003287743293003682,0.0038570326562098224
0,Kane,Unknown,15544,0,6719,6719,2021-05-31,0.03371193472758701,0.031729615882280716
1,Kane,Other race,15553,0,7696,7696,2021-05-31,0.033731453989845644,0.03634337309570359
2,Kane,Black or African-American,15275,0,6754,6754,2021-05-31,0.03312852566674546,0.031894898894020536
3,Kane,White,293928,0,138349,138349,2021-05-31,0.6374730796841349,0.6533354111769095
4,Kane,Asian,22471,0,10255,10255,2021-05-31,0.04873526024598608,0.048427922439766145
5,Kane,Native Hawaiian or Other Pacif,762,0,337,337,2021-05-31,0.0016526308712314268,0.0015914392844662304
6,Kane,American Indian or Alaska Nati,1200,0,553,553,2021-05-31,0.0026025683011518534,0.002611471585489096
7,Kane,Hispanic or Latino,96276,0,41057,41057,2021-05-31,0.2088040548014132,0.1938864175143324
0,Carroll,Other race,117,0,56,56,2021-05-31,0.012831761351173502,0.011782032400589101
1,Carroll,Hispanic or Latino,174,0,90,90,2021-05-31,0.019083132265847774,0.018935409215232485
2,Carroll,Asian,36,0,15,15,2021-05-31,0.0039482342618995395,0.0031559015358720807
3,Carroll,White,8371,0,4387,4387,2021-05-31,0.9180741390655845,0.9229960025247212
4,Carroll,Unknown,362,0,177,177,2021-05-31,0.0397016889668787,0.03723963812329055
5,Carroll,American Indian or Alaska Nati,18,0,1,<10,2021-05-31,0.0019741171309497698,0.00021039343572480537
6,Carroll,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-31,0.0003290195218249616,0.00021039343572480537
7,Carroll,Black or African-American,37,0,17,17,2021-05-31,0.004057907435841193,0.0035766884073216917
0,McHenry,White,214939,0,100218,100218,2021-05-31,0.7980951673690659,0.8099929683900846
1,McHenry,Native Hawaiian or Other Pacif,410,0,189,189,2021-05-31,0.0015223808551324658,0.0015275566367890599
2,McHenry,Unknown,8942,0,3489,3489,2021-05-31,0.03320275513803539,0.028199180453740896
3,McHenry,American Indian or Alaska Nati,807,0,358,358,2021-05-31,0.0029964910977851216,0.0028934670686268965
4,McHenry,Black or African-American,2878,0,1258,1258,2021-05-31,0.010686370978222528,0.010167546291431942
5,McHenry,Other race,7405,0,4048,4048,2021-05-31,0.027495683493307093,0.032717191882127586
6,McHenry,Hispanic or Latino,24631,0,9951,9951,2021-05-31,0.0914579581530921,0.08042706927348113
7,McHenry,Asian,9266,0,4199,4199,2021-05-31,0.03440580732599372,0.03393762072950932
0,Edgar,Unknown,150,0,63,63,2021-05-31,0.01576789656259855,0.013207547169811321
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-05-31,0.00042047724166929465,0.00020964360587002095
2,Edgar,White,9064,0,4545,4545,2021-05-31,0.9528014296226217,0.9528301886792453
3,Edgar,Other race,47,0,30,30,2021-05-31,0.004940607589614212,0.006289308176100629
4,Edgar,Black or African-American,25,0,12,12,2021-05-31,0.0026279827604330916,0.0025157232704402514
5,Edgar,Asian,61,0,30,30,2021-05-31,0.006412277935456743,0.006289308176100629
6,Edgar,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-31,0.00021023862083464732,0.00020964360587002095
7,Edgar,Hispanic or Latino,159,0,86,86,2021-05-31,0.01671397035635446,0.018029350104821804
0,Clark,Hispanic or Latino,139,0,71,71,2021-05-31,0.01539142952054036,0.016318087795908987
1,Clark,Unknown,186,0,70,70,2021-05-31,0.020595725833241058,0.016088255573431395
2,Clark,Asian,27,0,12,12,2021-05-31,0.0029897021370833793,0.002757986669731096
3,Clark,Other race,55,0,18,18,2021-05-31,0.0060901339829476245,0.004136980004596644
4,Clark,White,8607,0,4173,4173,2021-05-31,0.9530506034769128,0.9590898643989887
5,Clark,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-31,0.0005536485439043296,0.00022983222247759135
6,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-05-31,0.00011072970878086591,0.00022983222247759135
7,Clark,Black or African-American,11,0,1,<10,2021-05-31,0.001218026796589525,0.00022983222247759135
0,Edwards,American Indian or Alaska Nati,3,0,1,<10,2021-05-31,0.001017293997965412,0.0006544502617801048
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-31,0.0013563919972872161,0.0006544502617801048
2,Edwards,White,2809,0,1456,1456,2021-05-31,0.9525262800949474,0.9528795811518325
3,Edwards,Other race,11,0,1,<10,2021-05-31,0.003730077992539844,0.0006544502617801048
4,Edwards,Black or African-American,2,0,1,<10,2021-05-31,0.0006781959986436081,0.0006544502617801048
5,Edwards,Hispanic or Latino,12,0,1,<10,2021-05-31,0.004069175991861648,0.0006544502617801048
6,Edwards,Unknown,84,0,41,41,2021-05-31,0.028484231943031537,0.026832460732984294
7,Edwards,Asian,24,0,14,14,2021-05-31,0.008138351983723296,0.009162303664921465
0,Boone,Asian,501,0,231,231,2021-05-31,0.012120185794464873,0.012004989086373558
1,Boone,Black or African-American,637,0,289,289,2021-05-31,0.015410296109928391,0.015019228770398088
2,Boone,Unknown,2030,0,994,994,2021-05-31,0.049109734855815754,0.051657831826213495
3,Boone,Hispanic or Latino,6260,0,2557,2557,2021-05-31,0.15144184246177667,0.1328863943457021
4,Boone,Other race,858,0,436,436,2021-05-31,0.02075672537255661,0.022658767279908534
5,Boone,White,30855,0,14640,14640,2021-05-31,0.7464437778207857,0.760835671967571
6,Boone,Native Hawaiian or Other Pacif,53,0,27,27,2021-05-31,0.0012821753435262242,0.001403180542563143
7,Boone,American Indian or Alaska Nati,138,0,65,65,2021-05-31,0.003338494290690923,0.003378027232096456
0,Pope,Asian,4,0,1,<10,2021-05-31,0.0022509848058525606,0.001142857142857143
1,Pope,Hispanic or Latino,6,0,1,<10,2021-05-31,0.0033764772087788407,0.001142857142857143
2,Pope,Other race,15,0,1,<10,2021-05-31,0.008441193021947102,0.001142857142857143
3,Pope,Black or African-American,15,0,1,<10,2021-05-31,0.008441193021947102,0.001142857142857143
4,Pope,White,1621,0,806,806,2021-05-31,0.9122115925717501,0.9211428571428572
5,Pope,Unknown,116,0,52,52,2021-05-31,0.06527855936972425,0.05942857142857143
0,Johnson,Black or African-American,44,0,21,21,2021-05-31,0.007630939993062782,0.007378777231201687
1,Johnson,Unknown,184,0,85,85,2021-05-31,0.03191120360735345,0.029866479269149683
2,Johnson,Asian,25,0,10,10,2021-05-31,0.004335761359694762,0.0035137034434293743
3,Johnson,Other race,80,0,38,38,2021-05-31,0.01387443635102324,0.013352073085031623
4,Johnson,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-31,0.000346860908775581,0.00035137034434293746
5,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-05-31,0.001040582726326743,0.00035137034434293746
6,Johnson,Hispanic or Latino,61,0,31,31,2021-05-31,0.01057925771765522,0.01089248067463106
7,Johnson,White,5363,0,2658,2658,2021-05-31,0.9301075268817204,0.9339423752635277
0,Henderson,American Indian or Alaska Nati,2,0,1,<10,2021-05-31,0.0007958615200955034,0.0007674597083653108
1,Henderson,Black or African-American,7,0,1,<10,2021-05-31,0.002785515320334262,0.0007674597083653108
2,Henderson,White,2260,0,1185,1185,2021-05-31,0.8993235177079189,0.9094397544128934
3,Henderson,Hispanic or Latino,12,0,1,<10,2021-05-31,0.00477516912057302,0.0007674597083653108
4,Henderson,Unknown,214,0,97,97,2021-05-31,0.08515718265021886,0.07444359171143515
5,Henderson,Other race,17,0,11,11,2021-05-31,0.006764822920811779,0.00844205679201842
6,Henderson,Asian,1,0,1,<10,2021-05-31,0.0003979307600477517,0.0007674597083653108
0,Shelby,Hispanic or Latino,91,0,46,46,2021-05-31,0.008795669824086604,0.007948850872645585
1,Shelby,Other race,61,0,31,31,2021-05-31,0.005895998453508603,0.005356834283739416
2,Shelby,Asian,24,0,16,16,2021-05-31,0.002319737096462401,0.002764817694833247
3,Shelby,White,9968,0,5589,5589,2021-05-31,0.9634641407307172,0.9657853810264385
4,Shelby,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-31,0.00028996713705780014,0.00017280110592707794
5,Shelby,Black or African-American,22,0,13,13,2021-05-31,0.002126425671757201,0.0022464143770520133
6,Shelby,American Indian or Alaska Nati,6,0,1,<10,2021-05-31,0.0005799342741156003,0.00017280110592707794
7,Shelby,Unknown,171,0,86,86,2021-05-31,0.016528126812294607,0.014860895109728703
0,Fayette,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-31,0.000573921028466483,0.0002249718785151856
1,Fayette,Unknown,252,0,99,99,2021-05-31,0.028925619834710745,0.022272215973003374
2,Fayette,Black or African-American,19,0,12,12,2021-05-31,0.0021808999081726357,0.0026996625421822273
3,Fayette,Asian,28,0,15,15,2021-05-31,0.0032139577594123047,0.003374578177727784
4,Fayette,White,8199,0,4186,4186,2021-05-31,0.9411157024793388,0.9417322834645669
5,Fayette,American Indian or Alaska Nati,9,0,1,<10,2021-05-31,0.0010330578512396695,0.0002249718785151856
6,Fayette,Hispanic or Latino,103,0,63,63,2021-05-31,0.01182277318640955,0.014173228346456693
7,Fayette,Other race,96,0,62,62,2021-05-31,0.011019283746556474,0.013948256467941508
0,Pulaski,Black or African-American,512,0,249,249,2021-05-31,0.23681776133209992,0.23358348968105067
1,Pulaski,Unknown,153,0,97,97,2021-05-31,0.07076780758556891,0.09099437148217636
2,Pulaski,Hispanic or Latino,25,0,1,<10,2021-05-31,0.01156336725254394,0.0009380863039399625
3,Pulaski,White,1417,0,692,692,2021-05-31,0.6554116558741906,0.649155722326454
4,Pulaski,American Indian or Alaska Nati,11,0,1,<10,2021-05-31,0.005087881591119334,0.0009380863039399625
5,Pulaski,Other race,29,0,12,12,2021-05-31,0.01341350601295097,0.01125703564727955
6,Pulaski,Asian,15,0,1,<10,2021-05-31,0.006938020351526364,0.0009380863039399625
0,Massac,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-31,0.0012649332396345748,0.0002929973630237328
1,Massac,American Indian or Alaska Nati,7,0,1,<10,2021-05-31,0.0009838369641602248,0.0002929973630237328
2,Massac,Black or African-American,445,0,208,208,2021-05-31,0.06254392129304287,0.060943451508936416
3,Massac,White,5885,0,2853,2853,2021-05-31,0.8271257905832747,0.8359214767067097
4,Massac,Asian,23,0,12,12,2021-05-31,0.0032326071679550246,0.0035159683562847933
5,Massac,Hispanic or Latino,66,0,26,26,2021-05-31,0.009276177090653549,0.007617931438617052
6,Massac,Other race,77,0,42,42,2021-05-31,0.010822206605762474,0.012305889246996778
7,Massac,Unknown,603,0,267,267,2021-05-31,0.08475052705551651,0.07823029592733666
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-31,0.0012698412698412698,0.0013477088948787063
1,Alexander,American Indian or Alaska Nati,5,0,1,<10,2021-05-31,0.0031746031746031746,0.0013477088948787063
2,Alexander,White,924,0,438,438,2021-05-31,0.5866666666666667,0.5902964959568733
3,Alexander,Black or African-American,524,0,244,244,2021-05-31,0.3326984126984127,0.3288409703504043
4,Alexander,Other race,8,0,1,<10,2021-05-31,0.005079365079365079,0.0013477088948787063
5,Alexander,Unknown,103,0,50,50,2021-05-31,0.0653968253968254,0.0673854447439353
6,Alexander,Hispanic or Latino,9,0,1,<10,2021-05-31,0.005714285714285714,0.0013477088948787063
