,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7539,Pulaski,Black or African-American,673,673,0,328,328,2021-08-05,0.2615623785464438,0.255054432348367
7540,Pulaski,Unknown,184,184,0,112,112,2021-08-05,0.0715118538670812,0.0870917573872472
7541,Pulaski,Other race,54,54,0,27,27,2021-08-05,0.0209871745044694,0.0209953343701399
7542,Pulaski,Hispanic or Latino,41,41,0,18,18,2021-08-05,0.0159347065682083,0.0139968895800933
7543,Pulaski,Asian,15,15,0,1,<10,2021-08-05,0.0058297706956859,0.0007776049766718
7544,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0054411193159735,0.0007776049766718
7545,Massac,White,6815,6815,0,3292,3292,2021-08-05,0.8269627472394127,0.8327852264103213
7546,Massac,Unknown,645,645,0,302,302,2021-08-05,0.0782672005824535,0.0763976726536807
7547,Massac,Black or African-American,555,555,0,257,257,2021-08-05,0.0673461958500182,0.0650139134834303
7548,Massac,Other race,98,98,0,44,44,2021-08-05,0.0118917607086518,0.0111307867442448
7549,Massac,Hispanic or Latino,84,84,0,35,35,2021-08-05,0.010192937750273,0.0088540349101947
7550,Massac,Asian,25,25,0,13,13,2021-08-05,0.0030336124256764,0.0032886415380723
7551,Massac,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-05,0.0014561339643247,0.0002529724260055
7552,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.000121344497027,0.0002529724260055
7553,Alexander,White,1092,1092,0,535,535,2021-08-05,0.5714285714285714,0.5746509129967776
7554,Alexander,Black or African-American,650,650,0,315,315,2021-08-05,0.3401360544217687,0.3383458646616541
7555,Alexander,Unknown,128,128,0,62,62,2021-08-05,0.0669806384092098,0.066595059076262
7556,Alexander,Other race,22,22,0,10,10,2021-08-05,0.0115122972265829,0.0107411385606874
7557,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-08-05,0.0073260073260073,0.0010741138560687
7558,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0005232862375719,0.0010741138560687
7559,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0005232862375719,0.0010741138560687
7560,Illinois,White,8085071,8085071,0,4016892,4016892,2021-08-05,0.603903730897184,0.6136845713992385
7561,Illinois,Hispanic or Latino,1858931,1858931,0,882826,882826,2021-08-05,0.1388504029686855,0.134874598428363
7562,Illinois,Black or African-American,1324980,1324980,0,632925,632925,2021-08-05,0.0989676361981423,0.0966957307671859
7563,Illinois,Asian,910554,910554,0,441418,441418,2021-08-05,0.0680126318969065,0.0674380630940311
7564,Illinois,Unknown,611589,611589,0,285149,285149,2021-08-05,0.0456818349369693,0.0435639150492274
7565,Illinois,Other race,526995,526995,0,252587,252587,2021-08-05,0.0393631975110869,0.0385892239164058
7566,Illinois,American Indian or Alaska Nati,45767,45767,0,21997,21997,2021-08-05,0.0034185057932047,0.0033606130105238
7567,Illinois,Native Hawaiian or Other Pacif,23706,23706,0,11540,11540,2021-08-05,0.0017706884509299,0.0017630346929783
7568,Illinois,Middle Eastern or North Africa,420,420,0,198,198,2021-08-05,3.1371346890684975e-05,3.0249642045902458e-05
7569,Adams,White,46850,46850,0,25173,25173,2021-08-05,0.9135937286714376,0.913820016698733
7570,Adams,Black or African-American,1449,1449,0,794,794,2021-08-05,0.0282560792496246,0.0288234653501288
7571,Adams,Unknown,1349,1349,0,712,712,2021-08-05,0.0263060392738051,0.025846734671652
7572,Adams,Hispanic or Latino,577,577,0,317,317,2021-08-05,0.0112517306604785,0.0115076051838675
7573,Adams,Other race,475,475,0,244,244,2021-08-05,0.0092626898851426,0.0088575888481504
7574,Adams,Asian,445,445,0,237,237,2021-08-05,0.0086776778923967,0.0086034776926707
7575,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-05,0.0012480255845244,0.0012342541837586
7576,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-05,0.0012480255845244,0.0011979525901187
7577,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,1.950039975819504e-05,3.63015936399608e-05
7578,Champaign,White,143342,143342,0,70848,70848,2021-08-05,0.6720899483303482,0.6785361975999157
7579,Champaign,Asian,25608,25608,0,12617,12617,2021-08-05,0.1200686428042273,0.1208374436133431
7580,Champaign,Black or African-American,18311,18311,0,8684,8684,2021-08-05,0.0858550811616763,0.0831697202455633
7581,Champaign,Hispanic or Latino,11070,11070,0,5194,5194,2021-08-05,0.0519040876227271,0.0497447635830787
7582,Champaign,Other race,7346,7346,0,3598,3598,2021-08-05,0.0344433087332026,0.0344593106222405
7583,Champaign,Unknown,6623,6623,0,3001,3001,2021-08-05,0.031053366967057,0.028741631789145
7584,Champaign,American Indian or Alaska Nati,688,688,0,338,338,2021-08-05,0.0032258367013944,0.003237144799977
7585,Champaign,Native Hawaiian or Other Pacif,282,282,0,130,130,2021-08-05,0.0013222179502808,0.0012450556922988
7586,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,4.688716135747709e-06,9.577351479221936e-06
7587,Cass,White,8017,8017,0,3995,3995,2021-08-05,0.7126222222222223,0.7216401734104047
7588,Cass,Hispanic or Latino,2383,2383,0,1137,1137,2021-08-05,0.2118222222222222,0.2053829479768786
7589,Cass,Black or African-American,381,381,0,187,187,2021-08-05,0.0338666666666666,0.033778901734104
7590,Cass,Unknown,177,177,0,81,81,2021-08-05,0.0157333333333333,0.0146315028901734
7591,Cass,Asian,155,155,0,78,78,2021-08-05,0.0137777777777777,0.0140895953757225
7592,Cass,Other race,72,72,0,32,32,2021-08-05,0.0064,0.0057803468208092
7593,Cass,Native Hawaiian or Other Pacif,38,38,0,16,16,2021-08-05,0.0033777777777777,0.0028901734104046
7594,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-05,0.0020444444444444,0.0001806358381502
7595,Putnam,White,4706,4706,0,2302,2302,2021-08-05,0.922564203097432,0.9259855189058728
7596,Putnam,Hispanic or Latino,170,170,0,78,78,2021-08-05,0.033326798666928,0.0313757039420756
7597,Putnam,Unknown,126,126,0,60,60,2021-08-05,0.0247010390119584,0.0241351568785197
7598,Putnam,Other race,59,59,0,28,28,2021-08-05,0.0115663595373456,0.0112630732099758
7599,Putnam,Asian,20,20,0,1,<10,2021-08-05,0.003920799843168,0.0004022526146419
7600,Putnam,Black or African-American,13,13,0,1,<10,2021-08-05,0.0025485198980592,0.0004022526146419
7601,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001960399921584,0.0004022526146419
7602,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001960399921584,0.0004022526146419
7603,Jersey,White,17409,17409,0,8692,8692,2021-08-05,0.9487710501934712,0.9490119008625396
7604,Jersey,Unknown,524,524,0,264,264,2021-08-05,0.0285574145730012,0.0288241074353095
7605,Jersey,Hispanic or Latino,108,108,0,59,59,2021-08-05,0.0058858793394735,0.0064417512828911
7606,Jersey,Other race,127,127,0,55,55,2021-08-05,0.0069213581121587,0.0060050223823561
7607,Jersey,Black or African-American,101,101,0,50,50,2021-08-05,0.0055043871600632,0.0054591112566874
7608,Jersey,Asian,55,55,0,28,28,2021-08-05,0.0029974385525096,0.0030571023037449
7609,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-05,0.0008174832415935,0.0001091822251337
7610,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,5.449888277290316e-05,0.0001091822251337
7611,Peoria,White,129744,129744,0,64363,64363,2021-08-05,0.7619942561476253,0.7678716296826533
7612,Peoria,Black or African-American,18414,18414,0,8835,8835,2021-08-05,0.1081465210930938,0.1054044380816034
7613,Peoria,Asian,8427,8427,0,4130,4130,2021-08-05,0.0494922739899805,0.0492722500596516
7614,Peoria,Hispanic or Latino,5877,5877,0,2813,2813,2021-08-05,0.0345159717858212,0.0335600095442615
7615,Peoria,Other race,3820,3820,0,1830,1830,2021-08-05,0.0224350880077994,0.0218324982104509
7616,Peoria,Unknown,3422,3422,0,1581,1581,2021-08-05,0.0200976102520129,0.0188618468146027
7617,Peoria,American Indian or Alaska Nati,410,410,0,192,192,2021-08-05,0.0024079544720412,0.0022906227630637
7618,Peoria,Native Hawaiian or Other Pacif,148,148,0,72,72,2021-08-05,0.00086921283381,0.0008589835361488
7619,Greene,White,7680,7680,0,3870,3870,2021-08-05,0.9722749715153816,0.9733400402414488
7620,Greene,Unknown,98,98,0,46,46,2021-08-05,0.0124066337511077,0.0115694164989939
7621,Greene,Hispanic or Latino,43,43,0,20,20,2021-08-05,0.0054437270540574,0.0050301810865191
7622,Greene,Other race,35,35,0,19,19,2021-08-05,0.0044309406253956,0.0047786720321931
7623,Greene,Black or African-American,18,18,0,1,<10,2021-08-05,0.0022787694644891,0.0002515090543259
7624,Greene,Asian,13,13,0,1,<10,2021-08-05,0.0016457779465755,0.0002515090543259
7625,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-05,0.0012659830358273,0.0002515090543259
7626,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001265983035827,0.0002515090543259
7627,Calhoun,White,3145,3145,0,1558,1558,2021-08-05,0.9673946478006769,0.9671011793916822
7628,Calhoun,Unknown,65,65,0,33,33,2021-08-05,0.0199938480467548,0.0204841713221601
7629,Calhoun,Hispanic or Latino,20,20,0,1,<10,2021-08-05,0.0061519532451553,0.0006207324643078
7630,Calhoun,Other race,11,11,0,1,<10,2021-08-05,0.0033835742848354,0.0006207324643078
7631,Calhoun,Asian,1,<10,0,1,<10,2021-08-05,0.0003075976622577,0.0006207324643078
7632,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-05,0.0003075976622577,0.0006207324643078
7633,Morgan,White,26429,26429,0,13188,13188,2021-08-05,0.9191736514450666,0.9216576979523377
7634,Morgan,Black or African-American,969,969,0,462,462,2021-08-05,0.033700831217612,0.0322873715843175
7635,Morgan,Unknown,397,397,0,195,195,2021-08-05,0.0138072548951413,0.0136277867076665
7636,Morgan,Hispanic or Latino,391,391,0,185,185,2021-08-05,0.0135985810176329,0.012928925850863
7637,Morgan,Asian,277,277,0,135,135,2021-08-05,0.0096337773449727,0.009434621566846
7638,Morgan,Other race,220,220,0,115,115,2021-08-05,0.0076513755086425,0.0080368998532392
7639,Morgan,American Indian or Alaska Nati,49,49,0,20,20,2021-08-05,0.0017041699996522,0.0013977217136068
7640,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-05,0.0007303585712795,6.988608568034104e-05
7641,Schuyler,White,5066,5066,0,2602,2602,2021-08-05,0.9327932240839624,0.9316147511636234
7642,Schuyler,Black or African-American,158,158,0,80,80,2021-08-05,0.0290922482047505,0.0286430361618331
7643,Schuyler,Unknown,77,77,0,40,40,2021-08-05,0.014177867795986,0.0143215180809165
7644,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-05,0.0101270484257042,0.0107411385606874
7645,Schuyler,Other race,38,38,0,23,23,2021-08-05,0.0069968698213956,0.008234872896527
7646,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0025777941447247,0.0003580379520229
7647,Schuyler,Asian,10,10,0,1,<10,2021-08-05,0.0018412815319462,0.0003580379520229
7648,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001841281531946,0.0003580379520229
7649,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,0.0001841281531946,0.0003580379520229
7650,Ford,White,10404,10404,0,5051,5051,2021-08-05,0.9085669373853812,0.915036231884058
7651,Ford,Unknown,496,496,0,217,217,2021-08-05,0.0433149943236398,0.0393115942028985
7652,Ford,Hispanic or Latino,239,239,0,109,109,2021-08-05,0.020871539603528,0.0197463768115942
7653,Ford,Other race,166,166,0,80,80,2021-08-05,0.0144965505196052,0.0144927536231884
7654,Ford,Black or African-American,79,79,0,31,31,2021-08-05,0.0068989607894507,0.0056159420289855
7655,Ford,Asian,51,51,0,26,26,2021-08-05,0.0044537594969871,0.0047101449275362
7656,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.732861758798358e-05,0.0001811594202898
7657,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,8.732861758798358e-05,0.0001811594202898
7658,Knox,White,39563,39563,0,19514,19514,2021-08-05,0.8419271775446362,0.8445790954338888
7659,Knox,Unknown,2859,2859,0,1374,1374,2021-08-05,0.060841437722117,0.059467647695304
7660,Knox,Black or African-American,1959,1959,0,950,950,2021-08-05,0.0416888340320486,0.0411166414196061
7661,Knox,Hispanic or Latino,1102,1102,0,539,539,2021-08-05,0.0234512991849503,0.0233282839212291
7662,Knox,Other race,962,962,0,467,467,2021-08-05,0.0204720052776063,0.0202120753083748
7663,Knox,Asian,450,450,0,212,212,2021-08-05,0.0095763018450341,0.0091755031378489
7664,Knox,American Indian or Alaska Nati,74,74,0,39,39,2021-08-05,0.0015747696367389,0.0016879463319627
7665,Knox,Native Hawaiian or Other Pacif,22,22,0,10,10,2021-08-05,0.0004681747568683,0.0004328067517853
7666,Sangamon,White,170319,170319,0,84373,84373,2021-08-05,0.8478517345917773,0.8501057934508817
7667,Sangamon,Black or African-American,15388,15388,0,7573,7573,2021-08-05,0.0766018030395802,0.0763022670025189
7668,Sangamon,Asian,4731,4731,0,2289,2289,2021-08-05,0.0235510222368244,0.0230629722921914
7669,Sangamon,Unknown,4422,4422,0,2066,2066,2021-08-05,0.0220128134287122,0.020816120906801
7670,Sangamon,Other race,3008,3008,0,1513,1513,2021-08-05,0.0149738902744383,0.0152443324937027
7671,Sangamon,Hispanic or Latino,2333,2333,0,1112,1112,2021-08-05,0.0116137254023486,0.0112040302267002
7672,Sangamon,American Indian or Alaska Nati,444,444,0,209,209,2021-08-05,0.0022102417825301,0.0021057934508816
7673,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-05,0.0011797912217559,0.0011586901763224
7674,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,4.978022032725517e-06,1.0075566750629725e-05
7675,Hancock,White,10052,10052,0,5156,5156,2021-08-05,0.922879177377892,0.92467718794835
7676,Hancock,Unknown,520,520,0,248,248,2021-08-05,0.0477414616232097,0.0444763271162123
7677,Hancock,Hispanic or Latino,126,126,0,73,73,2021-08-05,0.0115681233933161,0.0130918220946915
7678,Hancock,Other race,78,78,0,39,39,2021-08-05,0.0071612192434814,0.0069942611190817
7679,Hancock,Asian,59,59,0,28,28,2021-08-05,0.0054168196841718,0.0050215208034433
7680,Hancock,Black or African-American,26,26,0,15,15,2021-08-05,0.0023870730811604,0.002690100430416
7681,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-05,0.0014689680499449,0.0001793400286944
7682,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-05,0.0011935365405802,0.0001793400286944
7683,Pike,White,8879,8879,0,4616,4616,2021-08-05,0.9686886319005018,0.9677148846960169
7684,Pike,Hispanic or Latino,134,134,0,68,68,2021-08-05,0.0146192450360026,0.0142557651991614
7685,Pike,Unknown,50,50,0,30,30,2021-08-05,0.0054549421776129,0.0062893081761006
7686,Pike,Other race,40,40,0,24,24,2021-08-05,0.0043639537420903,0.0050314465408805
7687,Pike,Asian,33,33,0,17,17,2021-08-05,0.0036002618372245,0.0035639412997903
7688,Pike,Black or African-American,19,19,0,1,<10,2021-08-05,0.0020728780274929,0.00020964360587
7689,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001090988435522,0.00020964360587
7690,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001090988435522,0.00020964360587
7691,Piatt,White,14072,14072,0,6862,6862,2021-08-05,0.9487594390507011,0.9516017195950632
7692,Piatt,Unknown,324,324,0,139,139,2021-08-05,0.0218446601941747,0.0192761059492442
7693,Piatt,Other race,168,168,0,79,79,2021-08-05,0.0113268608414239,0.0109554846761891
7694,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-05,0.0070118662351672,0.0072112051033143
7695,Piatt,Asian,72,72,0,37,37,2021-08-05,0.0048543689320388,0.0051310497850506
7696,Piatt,Black or African-American,76,76,0,34,34,2021-08-05,0.0051240560949298,0.0047150187213978
7697,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,6.742179072276159e-05,0.0001386770212175
7698,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,6.742179072276159e-05,0.0001386770212175
7699,Clinton,White,29689,29689,0,15108,15108,2021-08-05,0.9089489636591862,0.911988409996378
7700,Clinton,Black or African-American,888,888,0,442,442,2021-08-05,0.0271867250405657,0.026681154171194
7701,Clinton,Hispanic or Latino,670,670,0,323,323,2021-08-05,0.0205125065058322,0.0194977665097187
7702,Clinton,Unknown,663,663,0,308,308,2021-08-05,0.0202981967363683,0.0185922974767596
7703,Clinton,Other race,487,487,0,245,245,2021-08-05,0.0149098368184183,0.0147893275383315
7704,Clinton,Asian,193,193,0,104,104,2021-08-05,0.0059088265009337,0.0062779186285162
7705,Clinton,American Indian or Alaska Nati,47,47,0,24,24,2021-08-05,0.0014389370235434,0.0014487504527345
7706,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-05,0.0007960077151517,0.0007243752263672
7707,Crawford,White,12159,12159,0,6030,6030,2021-08-05,0.8782866223634788,0.8799066102436889
7708,Crawford,Unknown,981,981,0,479,479,2021-08-05,0.0708610228257729,0.0698963957390923
7709,Crawford,Black or African-American,267,267,0,123,123,2021-08-05,0.0192863334296446,0.0179483437910404
7710,Crawford,Hispanic or Latino,227,227,0,116,116,2021-08-05,0.0163969950881248,0.0169268933313877
7711,Crawford,Other race,120,120,0,60,60,2021-08-05,0.0086680150245593,0.008755289654166
7712,Crawford,Asian,68,68,0,34,34,2021-08-05,0.0049118751805836,0.0049613308040274
7713,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0010112684195319,0.0001459214942361
7714,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,7.22334585379948e-05,0.0001459214942361
7715,Brown,White,3813,3813,0,1929,1929,2021-08-05,0.7115133420414257,0.7017097126227719
7716,Brown,Black or African-American,1063,1063,0,571,571,2021-08-05,0.1983579025937674,0.2077118952346307
7717,Brown,Hispanic or Latino,282,282,0,146,146,2021-08-05,0.0526217577906325,0.0531102218988723
7718,Brown,Unknown,145,145,0,75,75,2021-08-05,0.0270572868072401,0.027282648235722
7719,Brown,Other race,35,35,0,18,18,2021-08-05,0.0065310692293338,0.0065478355765733
7720,Brown,Asian,10,10,0,1,<10,2021-08-05,0.0018660197798096,0.0003637686431429
7721,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001866019779809,0.0003637686431429
7722,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001866019779809,0.0003637686431429
7723,Marshall,White,9546,9546,0,4769,4769,2021-08-05,0.9356988825720448,0.9385947648100768
7724,Marshall,Unknown,193,193,0,89,89,2021-08-05,0.0189178592432856,0.0175162369612281
7725,Marshall,Hispanic or Latino,200,200,0,87,87,2021-08-05,0.01960399921584,0.0171226136587285
7726,Marshall,Other race,168,168,0,87,87,2021-08-05,0.0164673593413056,0.0171226136587285
7727,Marshall,Black or African-American,41,41,0,21,21,2021-08-05,0.0040188198392472,0.0041330446762448
7728,Marshall,Asian,28,28,0,14,14,2021-08-05,0.0027445598902176,0.0027553631174965
7729,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-05,0.0018623799255048,0.0019681165124975
7730,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,9.801999607920016e-05,0.0001968116512497
7731,Woodford,White,32236,32236,0,16155,16155,2021-08-05,0.946781015037594,0.9465080853058356
7732,Woodford,Unknown,743,743,0,361,361,2021-08-05,0.0218221334586466,0.0211506913522381
7733,Woodford,Other race,398,398,0,221,221,2021-08-05,0.0116893796992481,0.0129482071713147
7734,Woodford,Hispanic or Latino,243,243,0,122,122,2021-08-05,0.0071369830827067,0.0071478790719475
7735,Woodford,Asian,220,220,0,112,112,2021-08-05,0.0064614661654135,0.0065619873447386
7736,Woodford,Black or African-American,149,149,0,70,70,2021-08-05,0.00437617481203,0.0041012420904616
7737,Woodford,American Indian or Alaska Nati,41,41,0,19,19,2021-08-05,0.001204182330827,0.0011131942816967
7738,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-05,0.00046992481203,5.858917272088118e-05
7739,Tazewell,White,115157,115157,0,57416,57416,2021-08-05,0.9389916747527296,0.938093293031615
7740,Tazewell,Unknown,2363,2363,0,1284,1284,2021-08-05,0.0192679327130847,0.0209786782125643
7741,Tazewell,Hispanic or Latino,1474,1474,0,717,717,2021-08-05,0.0120190151583101,0.0117147291887917
7742,Tazewell,Asian,1290,1290,0,644,644,2021-08-05,0.0105186767667707,0.010522016175149
7743,Tazewell,Other race,1213,1213,0,610,610,2021-08-05,0.0098908177659635,0.0099665060044114
7744,Tazewell,Black or African-American,832,832,0,384,384,2021-08-05,0.0067841388139172,0.0062739972224491
7745,Tazewell,American Indian or Alaska Nati,216,216,0,108,108,2021-08-05,0.0017612668074592,0.0017645617188138
7746,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-05,0.0006767830787922,0.000604525774038
7747,Warren,White,11199,11199,0,5651,5651,2021-08-05,0.8590166449336504,0.8707241910631741
7748,Warren,Hispanic or Latino,844,844,0,394,394,2021-08-05,0.0647388202807394,0.060708782742681
7749,Warren,Unknown,392,392,0,165,165,2021-08-05,0.0300682672393955,0.0254237288135593
7750,Warren,Black or African-American,234,234,0,119,119,2021-08-05,0.0179489146275983,0.0183359013867488
7751,Warren,Asian,185,185,0,84,84,2021-08-05,0.0141903812226739,0.0129429892141756
7752,Warren,Other race,147,147,0,61,61,2021-08-05,0.0112756002147733,0.0093990755007704
7753,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-05,0.0016108000306819,0.0001540832049306
7754,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.0008437523970238,0.0001540832049306
7755,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,7.670476336580502e-05,0.0001540832049306
7756,Menard,White,10525,10525,0,5297,5297,2021-08-05,0.9681722012694324,0.9692589204025618
7757,Menard,Unknown,156,156,0,78,78,2021-08-05,0.0143501057860362,0.0142726440988106
7758,Menard,Other race,55,55,0,25,25,2021-08-05,0.0050593321681538,0.0045745654162854
7759,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-05,0.0043234293073314,0.0040256175663311
7760,Menard,Asian,44,44,0,21,21,2021-08-05,0.004047465734523,0.0038426349496797
7761,Menard,Black or African-American,33,33,0,17,17,2021-08-05,0.0030355993008922,0.0031107044830741
7762,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-05,0.0010118664336307,0.0001829826166514
7763,Fulton,White,27620,27620,0,13994,13994,2021-08-05,0.8909964837575406,0.894642628819844
7764,Fulton,Unknown,1365,1365,0,660,660,2021-08-05,0.0440336785057582,0.0421940928270042
7765,Fulton,Other race,1221,1221,0,596,596,2021-08-05,0.0393883673666892,0.0381025444316583
7766,Fulton,Black or African-American,430,430,0,211,211,2021-08-05,0.0138714152069421,0.0134893236159058
7767,Fulton,Hispanic or Latino,263,263,0,132,132,2021-08-05,0.0084841446498274,0.0084388185654008
7768,Fulton,Asian,66,66,0,34,34,2021-08-05,0.0021291009387399,0.0021736350850274
7769,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-05,0.0009355140488402,0.0007671653241273
7770,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,3.2259105132423624e-05,6.393044367727913e-05
7771,Bond,White,11019,11019,0,5465,5465,2021-08-05,0.9155795596177816,0.918950731461241
7772,Bond,Unknown,330,330,0,160,160,2021-08-05,0.0274200249272953,0.026904321506642
7773,Bond,Black or African-American,249,249,0,119,119,2021-08-05,0.0206896551724137,0.0200100891205649
7774,Bond,Hispanic or Latino,176,176,0,83,83,2021-08-05,0.0146240132945575,0.0139566167815705
7775,Bond,Other race,167,167,0,74,74,2021-08-05,0.013876194432904,0.0124432486968219
7776,Bond,Asian,76,76,0,36,36,2021-08-05,0.0063149148317407,0.0060534723389944
7777,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,8.309098462816784e-05,0.0001681520094165
7778,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.309098462816784e-05,0.0001681520094165
7779,Union,White,11931,11931,0,5861,5861,2021-08-05,0.8803866587957497,0.8856149894227864
7780,Union,Hispanic or Latino,670,670,0,304,304,2021-08-05,0.0494391971664698,0.0459353278936234
7781,Union,Unknown,495,495,0,229,229,2021-08-05,0.036525974025974,0.0346025989724992
7782,Union,Black or African-American,233,233,0,115,115,2021-08-05,0.0171930342384887,0.0173768510123904
7783,Union,Other race,119,119,0,57,57,2021-08-05,0.0087809917355371,0.0086128739800543
7784,Union,Asian,72,72,0,36,36,2021-08-05,0.0053128689492325,0.0054397098821396
7785,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-05,0.0018447461629279,0.0018132366273798
7786,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,7.378984651711924e-05,0.0001511030522816
7787,Randolph,White,20883,20883,0,10499,10499,2021-08-05,0.8554049072215623,0.8623408624229979
7788,Randolph,Black or African-American,1317,1317,0,625,625,2021-08-05,0.0539466677589808,0.0513347022587269
7789,Randolph,Other race,982,982,0,451,451,2021-08-05,0.0402244705689591,0.0370431211498973
7790,Randolph,Unknown,616,616,0,298,298,2021-08-05,0.0252324581165772,0.0244763860369609
7791,Randolph,Hispanic or Latino,495,495,0,241,241,2021-08-05,0.0202760824151067,0.019794661190965
7792,Randolph,Asian,93,93,0,47,47,2021-08-05,0.0038094457870806,0.0038603696098562
7793,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0005734649571949,8.213552361396303e-05
7794,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.0004505796092245,8.213552361396303e-05
7795,Scott,White,3073,3073,0,1528,1528,2021-08-05,0.9687894073139974,0.967701076630779
7796,Scott,Unknown,45,45,0,22,22,2021-08-05,0.014186633039092,0.0139328689043698
7797,Scott,Other race,21,21,0,11,11,2021-08-05,0.0066204287515762,0.0069664344521849
7798,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-05,0.0044136191677175,0.0006333122229259
7799,Scott,Black or African-American,1,<10,0,1,<10,2021-08-05,0.0003152585119798,0.0006333122229259
7800,Scott,Asian,1,<10,0,1,<10,2021-08-05,0.0003152585119798,0.0006333122229259
7801,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0003152585119798,0.0006333122229259
7802,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0003152585119798,0.0006333122229259
7803,Stark,White,4247,4247,0,2142,2142,2021-08-05,0.9606423885998644,0.9618320610687024
7804,Stark,Unknown,61,61,0,31,31,2021-08-05,0.0137977833069441,0.0139200718455321
7805,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-05,0.0106310789414159,0.0094297260889088
7806,Stark,Other race,28,28,0,14,14,2021-08-05,0.0063334087310563,0.0062864840592725
7807,Stark,Asian,16,16,0,1,<10,2021-08-05,0.0036190907034607,0.0004490345756623
