,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Vermilion,Native Hawaiian or Other Pacif,13,0,7,2021-04-21,0.0003762989550467479,0.0004491498235482836
7,Vermilion,Unknown,561,0,230,2021-04-21,0.01623874721394043,0.014757779916586462
0,De Witt,Hispanic or Latino,78,0,34,2021-04-21,0.009364869732260776,0.009001853322742918
1,De Witt,White,8058,0,3655,2021-04-21,0.967463080802017,0.9676992321948636
2,De Witt,Asian,27,0,15,2021-04-21,0.003241685676551807,0.003971405877680699
3,De Witt,Unknown,100,0,38,2021-04-21,0.012006243246488173,0.010060894890124437
4,De Witt,Black or African-American,18,0,10,2021-04-21,0.0021611237843678715,0.0026476039184537992
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-04-21,0.00012006243246488174,0.00026476039184537993
6,De Witt,Other race,31,0,17,2021-04-21,0.003721935406411334,0.004500926661371459
7,De Witt,American Indian or Alaska Nati,16,0,7,2021-04-21,0.0019209989194381078,0.0018533227429176596
0,Douglas,American Indian or Alaska Nati,9,0,4,2021-04-21,0.0009216589861751152,0.000946073793755913
1,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-21,0.00030721966205837174,0.00023651844843897824
2,Douglas,Other race,145,0,61,2021-04-21,0.014848950332821301,0.014427625354777672
3,Douglas,White,8207,0,3574,2021-04-21,0.8404505888376856,0.8453169347209082
4,Douglas,Unknown,836,0,356,2021-04-21,0.08561187916026626,0.08420056764427625
5,Douglas,Black or African-American,23,0,10,2021-04-21,0.0023553507424475166,0.0023651844843897824
6,Douglas,Hispanic or Latino,486,0,195,2021-04-21,0.04976958525345622,0.04612109744560076
7,Douglas,Asian,56,0,27,2021-04-21,0.005734767025089606,0.006385998107852412
0,Chicago,Unknown,124452,0,42425,2021-04-21,0.07002692997194467,0.05934728478303444
1,Chicago,American Indian or Alaska Nati,5179,0,1982,2021-04-21,0.0029141313142794123,0.0027725708530341605
2,Chicago,Hispanic or Latino,399664,0,157264,2021-04-21,0.22488383425181832,0.21999272584841786
3,Chicago,Other race,68086,0,31495,2021-04-21,0.038310782904813295,0.04405757770752315
4,Chicago,Black or African-American,333820,0,136348,2021-04-21,0.18783458492619298,0.19073384998461237
5,Chicago,Native Hawaiian or Other Pacif,3077,0,1257,2021-04-21,0.0017313732485108614,0.001758386257449011
6,Chicago,White,710331,0,292525,2021-04-21,0.3996906373051572,0.40920599837730465
7,Chicago,Asian,132591,0,51563,2021-04-21,0.07460660071280587,0.0721302073133201
0,Marion,White,16071,0,7499,2021-04-21,0.89342895263509,0.8854646357303105
1,Marion,Asian,141,0,62,2021-04-21,0.007838559039359573,0.007320817097650254
2,Marion,Unknown,889,0,502,2021-04-21,0.049421836780075605,0.05927500295194238
3,Marion,Hispanic or Latino,212,0,93,2021-04-21,0.011785634867689571,0.010981225646475381
4,Marion,Other race,137,0,64,2021-04-21,0.007616188570157883,0.0075569724878970365
5,Marion,American Indian or Alaska Nati,30,0,18,2021-04-21,0.001667778519012675,0.0021253985122210413
6,Marion,Black or African-American,495,0,225,2021-04-21,0.027518345563709138,0.026567481402763018
7,Marion,Native Hawaiian or Other Pacif,10,0,4,2021-04-21,0.0005559261730042251,0.0004723107804935648
0,Winnebago,Unknown,18908,0,8615,2021-04-21,0.11145167755169405,0.11591765339074274
1,Winnebago,Native Hawaiian or Other Pacif,223,0,91,2021-04-21,0.0013144554735576356,0.0012244348762109796
2,Winnebago,White,124548,0,55062,2021-04-21,0.7341381180298493,0.7408772874058127
3,Winnebago,American Indian or Alaska Nati,288,0,130,2021-04-21,0.0016975927192134487,0.0017491926803013993
4,Winnebago,Black or African-American,11118,0,4743,2021-04-21,0.06553415226463584,0.06381862217438106
5,Winnebago,Other race,2831,0,1249,2021-04-21,0.016687100653101642,0.016805705059203445
6,Winnebago,Hispanic or Latino,7865,0,2839,2021-04-21,0.04635960672435338,0.03819967707212056
7,Winnebago,Asian,3871,0,1591,2021-04-21,0.022817296583594653,0.021407427341227126
0,Grundy,White,27268,0,11757,2021-04-21,0.8724922407448885,0.885983421250942
1,Grundy,Unknown,830,0,313,2021-04-21,0.026557450484753463,0.023587038432554636
2,Grundy,Hispanic or Latino,2015,0,724,2021-04-21,0.06447381051419064,0.054559155990957044
3,Grundy,Native Hawaiian or Other Pacif,11,0,4,2021-04-21,0.0003519662112437206,0.0003014318010550113
4,Grundy,Asian,297,0,104,2021-04-21,0.009503087703580456,0.007837226827430294
5,Grundy,Other race,432,0,213,2021-04-21,0.013822673023389754,0.01605124340617935
6,Grundy,American Indian or Alaska Nati,54,0,24,2021-04-21,0.0017278341279237193,0.001808590806330068
7,Grundy,Black or African-American,345,0,131,2021-04-21,0.011038940261734874,0.00987189148455162
0,Jo Daviess,Other race,129,0,62,2021-04-21,0.010451267925139755,0.010355770836813095
1,Jo Daviess,Unknown,320,0,92,2021-04-21,0.025925625860811798,0.01536662769333556
2,Jo Daviess,Hispanic or Latino,242,0,112,2021-04-21,0.01960625455723892,0.018707198931017206
3,Jo Daviess,Asian,55,0,29,2021-04-21,0.004455966944827028,0.004843828294638383
4,Jo Daviess,White,11549,0,5671,2021-04-21,0.9356720408328607,0.94721897444463
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-21,0.00032407032326014747,0.00016702856188408218
6,Jo Daviess,Black or African-American,35,0,14,2021-04-21,0.00283561532852629,0.0023383998663771507
7,Jo Daviess,American Indian or Alaska Nati,8,0,5,2021-04-21,0.0006481406465202949,0.0008351428094204109
0,Lake,White,299133,0,127476,2021-04-21,0.6970230078432652,0.7238142825508043
1,Lake,Hispanic or Latino,44655,0,15866,2021-04-21,0.10405258669301283,0.09008783933407905
2,Lake,Unknown,20290,0,7350,2021-04-21,0.047278624655721205,0.0417336202638019
3,Lake,Black or African-American,14221,0,5648,2021-04-21,0.03313697985357374,0.032069590102034445
4,Lake,American Indian or Alaska Nati,1501,0,599,2021-04-21,0.003497546358217719,0.0034011481004105224
5,Lake,Other race,14264,0,6048,2021-04-21,0.03323717605171056,0.034340807531356994
6,Lake,Asian,34337,0,12845,2021-04-21,0.08001015942846225,0.07293446969912047
7,Lake,Native Hawaiian or Other Pacif,751,0,281,2021-04-21,0.001749938251180218,0.0015955302440990933
0,Franklin,American Indian or Alaska Nati,12,0,3,2021-04-21,0.0006724949562878278,0.0003563791874554526
1,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-04-21,0.0004483299708585519,0.0007127583749109052
2,Franklin,Other race,141,0,73,2021-04-21,0.007901815736381977,0.008671893561416013
3,Franklin,White,17088,0,8090,2021-04-21,0.9576328177538669,0.9610358755048705
4,Franklin,Asian,85,0,39,2021-04-21,0.004763505940372114,0.004632929436920884
5,Franklin,Unknown,302,0,122,2021-04-21,0.016924456399910335,0.014492753623188406
6,Franklin,Hispanic or Latino,159,0,61,2021-04-21,0.008910558170813718,0.007246376811594203
7,Franklin,Black or African-American,49,0,24,2021-04-21,0.00274602107150863,0.002851033499643621
0,Will,Hispanic or Latino,50777,0,16304,2021-04-21,0.11815061719777087,0.0954019356575267
1,Will,Black or African-American,32372,0,12250,2021-04-21,0.07532488685677056,0.07168018350126976
2,Will,White,267791,0,110756,2021-04-21,0.6231103044687213,0.6480824819482967
3,Will,Native Hawaiian or Other Pacif,631,0,238,2021-04-21,0.0014682442730329366,0.0013926435651675268
4,Will,Unknown,30971,0,12728,2021-04-21,0.07206496573708887,0.07447717351870707
5,Will,Asian,30901,0,11572,2021-04-21,0.07190208602375717,0.06771290477360765
6,Will,Other race,14613,0,6401,2021-04-21,0.03400230358451712,0.03745509017074512
7,Will,American Indian or Alaska Nati,1681,0,639,2021-04-21,0.0039114399730085046,0.003739072429168276
0,DeKalb,Other race,885,0,406,2021-04-21,0.015180623692064908,0.017341534255937128
1,DeKalb,American Indian or Alaska Nati,117,0,46,2021-04-21,0.00200692991183231,0.0019648043738253887
2,DeKalb,Hispanic or Latino,4237,0,1313,2021-04-21,0.0726783080037051,0.05608235093114642
3,DeKalb,White,47772,0,19719,2021-04-21,0.8194449209235308,0.8422603792926704
4,DeKalb,Black or African-American,1779,0,641,2021-04-21,0.030515626608116915,0.027379121817871176
5,DeKalb,Native Hawaiian or Other Pacif,50,0,15,2021-04-21,0.0008576623554838931,0.0006406970784213224
6,DeKalb,Unknown,2045,0,828,2021-04-21,0.03507839033929123,0.035366478728856995
7,DeKalb,Asian,1410,0,442,2021-04-21,0.024186078424645787,0.0188792072441483
0,White,Black or African-American,21,0,11,2021-04-21,0.003160270880361174,0.003274784161952962
1,White,Unknown,445,0,220,2021-04-21,0.06696764484574869,0.06549568323905924
2,White,Other race,26,0,17,2021-04-21,0.003912716328066215,0.00506103006847276
3,White,White,6009,0,3039,2021-04-21,0.9042889390519188,0.9047335516522774
4,White,Hispanic or Latino,116,0,56,2021-04-21,0.01745673438675696,0.016671628460851445
5,White,American Indian or Alaska Nati,3,0,1,2021-04-21,0.0004514672686230248,0.00029770765108663293
6,White,Native Hawaiian or Other Pacif,6,0,3,2021-04-21,0.0009029345372460496,0.0008931229532598987
7,White,Asian,19,0,12,2021-04-21,0.0028592927012791574,0.003572491813039595
0,Kane,Unknown,12537,0,4686,2021-04-21,0.03810464568484719,0.035555218331499674
1,Kane,Other race,8921,0,3941,2021-04-21,0.02711426530705287,0.029902500094844266
2,Kane,Black or African-American,10313,0,4003,2021-04-21,0.03134507545248697,0.03037292765279411
3,Kane,Asian,15668,0,5954,2021-04-21,0.04762092913696944,0.04517622064569976
4,Kane,White,226333,0,94515,2021-04-21,0.6879108855219367,0.7171364619295117
5,Kane,Native Hawaiian or Other Pacif,549,0,205,2021-04-21,0.001668616932358707,0.0015554459577373952
6,Kane,American Indian or Alaska Nati,884,0,370,2021-04-21,0.002686807592359011,0.002807390265184567
7,Kane,Hispanic or Latino,53764,0,18103,2021-04-21,0.16340896311718311,0.13735725938009788
0,Carroll,Other race,82,0,33,2021-04-21,0.011090073032188261,0.009332579185520362
1,Carroll,White,6793,0,3285,2021-04-21,0.9187178793616446,0.9290158371040724
2,Carroll,Hispanic or Latino,107,0,43,2021-04-21,0.014471192859074925,0.012160633484162896
3,Carroll,Asian,23,0,8,2021-04-21,0.0031106302407357318,0.0022624434389140274
4,Carroll,Unknown,346,0,148,2021-04-21,0.04679469840411144,0.0418552036199095
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-21,0.0002704895861509332,0.0002828054298642534
6,Carroll,Black or African-American,28,0,13,2021-04-21,0.0037868542061130646,0.003676470588235294
7,Carroll,American Indian or Alaska Nati,13,0,5,2021-04-21,0.0017581823099810658,0.001414027149321267
0,McHenry,White,154992,0,63504,2021-04-21,0.8258488032566764,0.8473074665101137
1,McHenry,Native Hawaiian or Other Pacif,279,0,107,2021-04-21,0.0014866045738400223,0.0014276565085125687
2,McHenry,Unknown,7735,0,2684,2021-04-21,0.041214646518468,0.03581149597053957
3,McHenry,American Indian or Alaska Nati,518,0,199,2021-04-21,0.0027600758754449156,0.0026551742541495436
4,McHenry,Black or African-American,1795,0,660,2021-04-21,0.009564355591551396,0.008806105566526124
5,McHenry,Other race,3297,0,1420,2021-04-21,0.017567509963980477,0.018946469552222876
6,McHenry,Hispanic or Latino,13030,0,4113,2021-04-21,0.06942816343059315,0.054878048780487805
7,McHenry,Asian,6014,0,2255,2021-04-21,0.03204458748055159,0.030087527352297593
0,Edgar,Unknown,124,0,48,2021-04-21,0.015668435683598686,0.012549019607843137
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-21,0.0003790750568612585,0.00026143790849673205
2,Edgar,White,7566,0,3671,2021-04-21,0.956027293404094,0.9597385620915033
3,Edgar,Other race,23,0,13,2021-04-21,0.002906242102602982,0.0033986928104575162
4,Edgar,Black or African-American,22,0,9,2021-04-21,0.0027798837503158957,0.002352941176470588
5,Edgar,Asian,40,0,13,2021-04-21,0.005054334091483447,0.0033986928104575162
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-21,0.00025271670457417233,0.0005228758169934641
7,Edgar,Hispanic or Latino,134,0,68,2021-04-21,0.01693201920646955,0.017777777777777778
0,Clark,Hispanic or Latino,104,0,51,2021-04-21,0.014031300593631947,0.015784586815227482
1,Clark,Unknown,165,0,64,2021-04-21,0.022261198057204532,0.019808108944599195
2,Clark,Asian,16,0,5,2021-04-21,0.0021586616297895305,0.0015475085112968121
3,Clark,Other race,28,0,14,2021-04-21,0.0037776578521316784,0.004333023831631074
4,Clark,White,7090,0,3096,2021-04-21,0.9565569347004858,0.958217270194986
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-21,0.0002698327037236913,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-21,0.00013491635186184566,0.0
7,Clark,Black or African-American,6,0,1,2021-04-21,0.0008094981111710739,0.00030950170225936243
0,Edwards,American Indian or Alaska Nati,2,0,1,2021-04-21,0.0007535795026375283,0.0007390983000739098
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-21,0.0015071590052750565,0.0014781966001478197
2,Edwards,White,2544,0,1301,2021-04-21,0.9585531273549359,0.9615668883961567
3,Edwards,Other race,2,0,0,2021-04-21,0.0007535795026375283,0.0
4,Edwards,Black or African-American,1,0,0,2021-04-21,0.00037678975131876413,0.0
5,Edwards,Hispanic or Latino,10,0,5,2021-04-21,0.0037678975131876413,0.003695491500369549
6,Edwards,Unknown,71,0,33,2021-04-21,0.026752072343632253,0.024390243902439025
7,Edwards,Asian,20,0,11,2021-04-21,0.007535795026375283,0.008130081300813009
0,Boone,Asian,364,0,148,2021-04-21,0.011897368851119463,0.011669163447133958
1,Boone,Black or African-American,443,0,174,2021-04-21,0.014479490112763524,0.013719151620279113
2,Boone,Unknown,1443,0,548,2021-04-21,0.047164569374080735,0.043207443033982496
3,Boone,Hispanic or Latino,3599,0,1175,2021-04-21,0.11763360026148063,0.09264369628636758
4,Boone,Other race,459,0,196,2021-04-21,0.015002451380944599,0.015453756997555784
5,Boone,White,24137,0,10374,2021-04-21,0.7889197581304135,0.8179452810849168
6,Boone,Native Hawaiian or Other Pacif,38,0,16,2021-04-21,0.001242033011930054,0.0012615311834739415
7,Boone,American Indian or Alaska Nati,111,0,52,2021-04-21,0.0036280437980062102,0.00409997634629031
0,Pope,Asian,3,0,1,2021-04-21,0.0019120458891013384,0.0013386880856760374
1,Pope,Hispanic or Latino,3,0,1,2021-04-21,0.0019120458891013384,0.0013386880856760374
2,Pope,Other race,13,0,6,2021-04-21,0.0082855321861058,0.008032128514056224
3,Pope,Black or African-American,15,0,5,2021-04-21,0.009560229445506692,0.006693440428380187
4,Pope,White,1417,0,682,2021-04-21,0.9031230082855322,0.9129852744310576
5,Pope,Unknown,118,0,52,2021-04-21,0.07520713830465264,0.06961178045515395
0,Johnson,Black or African-American,29,0,15,2021-04-21,0.005577995768417003,0.005945303210463734
1,Johnson,Unknown,172,0,77,2021-04-21,0.03308328524716292,0.030519223147047168
2,Johnson,Asian,19,0,7,2021-04-21,0.0036545489517214847,0.0027744748315497426
3,Johnson,Other race,78,0,38,2021-04-21,0.015002885170225043,0.015061434799841459
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-04-21,0.001154068090017311,0.0011890606420927466
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-21,0.00019234468166955183,0.0
6,Johnson,White,4842,0,2356,2021-04-21,0.93133294864397,0.9338089575901705
7,Johnson,Hispanic or Latino,51,0,27,2021-04-21,0.009809578765147143,0.01070154577883472
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-21,0.0009149130832570906,0.0009157509157509158
1,Henderson,Black or African-American,6,0,3,2021-04-21,0.0027447392497712718,0.0027472527472527475
2,Henderson,Unknown,190,0,79,2021-04-21,0.08691674290942361,0.07234432234432235
3,Henderson,White,1963,0,995,2021-04-21,0.8979871912168343,0.9111721611721612
4,Henderson,Hispanic or Latino,10,0,4,2021-04-21,0.004574565416285453,0.003663003663003663
5,Henderson,Other race,15,0,10,2021-04-21,0.006861848124428179,0.009157509157509158
0,Shelby,Hispanic or Latino,66,0,35,2021-04-21,0.007444168734491315,0.007293186080433424
1,Shelby,Other race,41,0,20,2021-04-21,0.004624407850214302,0.004167534903104814
2,Shelby,Asian,19,0,14,2021-04-21,0.00214301827205053,0.0029172744321733697
3,Shelby,White,8566,0,4634,2021-04-21,0.9661628693886758,0.9656178370493853
4,Shelby,Unknown,146,0,78,2021-04-21,0.01646740356417776,0.016253386122108773
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-21,0.00022558087074216106,0.00020837674515524068
6,Shelby,Black or African-American,20,0,12,2021-04-21,0.0022558087074216106,0.002500520941862888
7,Shelby,American Indian or Alaska Nati,6,0,5,2021-04-21,0.0006767426122264832,0.0010418837257762034
0,Fayette,Native Hawaiian or Other Pacif,3,0,2,2021-04-21,0.00040053404539385846,0.0005470459518599562
1,Fayette,Unknown,227,0,83,2021-04-21,0.030307076101468624,0.022702407002188184
2,Fayette,Black or African-American,15,0,8,2021-04-21,0.0020026702269692926,0.002188183807439825
3,Fayette,White,7100,0,3484,2021-04-21,0.9479305740987984,0.9529540481400438
4,Fayette,Asian,19,0,7,2021-04-21,0.0025367156208277704,0.0019146608315098468
5,Fayette,American Indian or Alaska Nati,7,0,3,2021-04-21,0.0009345794392523365,0.0008205689277899343
6,Fayette,Hispanic or Latino,65,0,42,2021-04-21,0.008678237650200267,0.011487964989059081
7,Fayette,Other race,53,0,26,2021-04-21,0.007076101468624833,0.007111597374179431
0,Pulaski,Black or African-American,419,0,192,2021-04-21,0.22006302521008403,0.2089227421109902
1,Pulaski,Unknown,149,0,94,2021-04-21,0.0782563025210084,0.10228509249183895
2,Pulaski,Hispanic or Latino,21,0,3,2021-04-21,0.011029411764705883,0.003264417845484222
3,Pulaski,White,1270,0,611,2021-04-21,0.667016806722689,0.6648531011969532
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-21,0.005777310924369748,0.004352557127312296
5,Pulaski,Other race,19,0,9,2021-04-21,0.009978991596638655,0.009793253536452665
6,Pulaski,Asian,15,0,6,2021-04-21,0.007878151260504201,0.006528835690968444
0,Massac,American Indian or Alaska Nati,6,0,1,2021-04-21,0.0009549578226961642,0.0003436426116838488
1,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-21,0.0003183192742320548,0.0
2,Massac,Black or African-American,377,0,168,2021-04-21,0.060003183192742324,0.0577319587628866
3,Massac,White,5192,0,2434,2021-04-21,0.8263568359064142,0.836426116838488
4,Massac,Hispanic or Latino,51,0,18,2021-04-21,0.008117141492917396,0.006185567010309278
5,Massac,Asian,15,0,7,2021-04-21,0.0023873945567404104,0.0024054982817869417
6,Massac,Other race,62,0,33,2021-04-21,0.009867897501193698,0.01134020618556701
7,Massac,Unknown,578,0,249,2021-04-21,0.09199427025306382,0.08556701030927835
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-04-21,0.0014419610670511895,0.0015822784810126582
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-04-21,0.003604902667627974,0.0015822784810126582
2,Alexander,White,802,0,367,2021-04-21,0.578226387887527,0.5806962025316456
3,Alexander,Black or African-American,463,0,209,2021-04-21,0.3338139870223504,0.33069620253164556
4,Alexander,Other race,7,0,3,2021-04-21,0.005046863734679163,0.004746835443037975
5,Alexander,Unknown,100,0,48,2021-04-21,0.07209805335255948,0.0759493670886076
6,Alexander,Hispanic or Latino,8,0,3,2021-04-21,0.005767844268204758,0.004746835443037975
