,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,McLean,Asian,8847,0,4133,4133,2021-06-14,0.05668501278247999,0.05410039924078801
0,Moultrie,White,7742,0,4140,4140,2021-06-14,0.9603076159761845,0.9603340292275574
1,Moultrie,Asian,33,0,18,18,2021-06-14,0.004093277102455967,0.0041753653444676405
2,Moultrie,Hispanic or Latino,59,0,30,30,2021-06-14,0.00731828330439097,0.006958942240779402
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-14,0.00012403870007442322,0.00023196474135931338
4,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-14,0.0008682709005209626,0.00023196474135931338
5,Moultrie,Other race,50,0,27,27,2021-06-14,0.006201935003721161,0.006263048016701462
6,Moultrie,Black or African-American,32,0,16,16,2021-06-14,0.003969238402381543,0.003711435861749014
7,Moultrie,Unknown,136,0,73,73,2021-06-14,0.016869263210121558,0.016933426119229877
0,Kankakee,Hispanic or Latino,5439,0,2714,2714,2021-06-14,0.0754745781527531,0.07551684799243162
1,Kankakee,Asian,1029,0,506,506,2021-06-14,0.014278974245115452,0.014079412337571998
2,Kankakee,Native Hawaiian or Other Pacif,45,0,23,23,2021-06-14,0.0006244449378330373,0.0006399732880714544
3,Kankakee,American Indian or Alaska Nati,187,0,88,88,2021-06-14,0.002594915630550622,0.0024485934500125214
4,Kankakee,Other race,1616,0,737,737,2021-06-14,0.022424511545293072,0.020506970143854865
5,Kankakee,Unknown,1538,0,735,735,2021-06-14,0.02134214031971581,0.020451320292718216
6,Kankakee,White,55090,0,27605,27605,2021-06-14,0.7644593694493783,0.7681070703135869
7,Kankakee,Black or African-American,7120,0,3531,3531,2021-06-14,0.09880106571936056,0.09824981218175241
0,Bureau,Black or African-American,155,0,70,70,2021-06-14,0.0059031877213695395,0.005535347145342401
1,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-14,0.000875956887687093,0.000869840265696663
2,Bureau,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-14,0.0007617016414670374,7.907638779060572e-05
3,Bureau,Asian,204,0,90,90,2021-06-14,0.0077693567429637815,0.007116874901154515
4,Bureau,White,23359,0,11352,11352,2021-06-14,0.8896294321514263,0.8976751541989562
5,Bureau,Other race,393,0,174,174,2021-06-14,0.014967437254827284,0.013759291475565396
6,Bureau,Hispanic or Latino,1410,0,634,634,2021-06-14,0.053699965723426134,0.05013442985924403
7,Bureau,Unknown,693,0,306,306,2021-06-14,0.026392961876832845,0.024197374663925353
0,Effingham,Native Hawaiian or Other Pacif,36,0,19,19,2021-06-14,0.0016450374702979345,0.0017354767994154183
1,Effingham,White,20557,0,10325,10325,2021-06-14,0.9393620910254067,0.9430946291560103
2,Effingham,American Indian or Alaska Nati,12,0,1,<10,2021-06-14,0.0005483458234326449,9.134088417975886e-05
3,Effingham,Asian,179,0,81,81,2021-06-14,0.00817949186620362,0.007398611618560468
4,Effingham,Other race,163,0,74,74,2021-06-14,0.007448364101626759,0.006759225429302155
5,Effingham,Unknown,501,0,244,244,2021-06-14,0.02289343812831292,0.02228717573986116
6,Effingham,Hispanic or Latino,383,0,178,178,2021-06-14,0.017501370864558583,0.016258677383997076
7,Effingham,Black or African-American,53,0,22,22,2021-06-14,0.002421860720160848,0.002009499451954695
0,Vermilion,Asian,479,0,230,230,2021-06-14,0.011169146108287087,0.01003446621002574
1,Vermilion,White,35116,0,18895,18895,2021-06-14,0.8188219931912513,0.824353213210593
2,Vermilion,Hispanic or Latino,1223,0,646,646,2021-06-14,0.028517464906962647,0.02818376161598534
3,Vermilion,Other race,1094,0,586,586,2021-06-14,0.025509490276547125,0.02556607477858732
4,Vermilion,American Indian or Alaska Nati,62,0,33,33,2021-06-14,0.0014456932332229631,0.0014397277605689106
5,Vermilion,Black or African-American,3298,0,1733,1733,2021-06-14,0.07690155295434407,0.07560752148684613
6,Vermilion,Native Hawaiian or Other Pacif,28,0,14,14,2021-06-14,0.0006528937182297254,0.0006107935953928712
7,Vermilion,Unknown,1586,0,784,784,2021-06-14,0.036981765611155154,0.034204441342000784
0,De Witt,Hispanic or Latino,168,0,82,82,2021-06-14,0.015161086544535692,0.014734950584007188
1,De Witt,White,10630,0,5350,5350,2021-06-14,0.9592997021929429,0.9613656783468104
2,De Witt,Asian,48,0,23,23,2021-06-14,0.004331739012724483,0.004132973944294699
3,De Witt,Unknown,103,0,49,49,2021-06-14,0.00929518996480462,0.00880503144654088
4,De Witt,Black or African-American,28,0,12,12,2021-06-14,0.002526847757422615,0.00215633423180593
5,De Witt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-14,0.000451222813825467,0.00017969451931716083
6,De Witt,American Indian or Alaska Nati,25,0,1,<10,2021-06-14,0.002256114069127335,0.00017969451931716083
7,De Witt,Other race,74,0,39,39,2021-06-14,0.006678097644616912,0.007008086253369272
0,Douglas,American Indian or Alaska Nati,16,0,1,<10,2021-06-14,0.0012547051442910915,0.0001596169193934557
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-14,0.00047051442910915934,0.0001596169193934557
2,Douglas,Other race,234,0,115,115,2021-06-14,0.018350062735257213,0.018355945730247406
3,Douglas,White,10806,0,5337,5337,2021-06-14,0.847396486825596,0.851875498802873
4,Douglas,Unknown,919,0,436,436,2021-06-14,0.07206712672521957,0.06959297685554669
5,Douglas,Black or African-American,33,0,14,14,2021-06-14,0.0025878293601003764,0.0022346368715083797
6,Douglas,Asian,82,0,43,43,2021-06-14,0.006430363864491844,0.0068635275339185954
7,Douglas,Hispanic or Latino,656,0,309,309,2021-06-14,0.05144291091593475,0.04932162809257781
0,Chicago,Unknown,161599,0,75769,75769,2021-06-14,0.06202466493615757,0.060846123206794424
1,Chicago,American Indian or Alaska Nati,9297,0,4284,4284,2021-06-14,0.003568359395240422,0.0034402564613220093
2,Chicago,Hispanic or Latino,607862,0,286663,286663,2021-06-14,0.23330860263629485,0.23020407048831726
3,Chicago,Other race,123498,0,57600,57600,2021-06-14,0.04740080118246764,0.04625554905979172
4,Chicago,Black or African-American,500594,0,236126,236126,2021-06-14,0.19213717361525048,0.18962044752243715
5,Chicago,Native Hawaiian or Other Pacif,4582,0,2223,2223,2021-06-14,0.0017586557759483288,0.0017851750965263368
6,Chicago,White,993605,0,485182,485182,2021-06-14,0.3813638525231644,0.3896243021515255
7,Chicago,Asian,204362,0,97409,97409,2021-06-14,0.07843788993547629,0.07822407601328563
0,Marion,White,19362,0,9785,9785,2021-06-14,0.8904525386313465,0.8902738604312619
1,Marion,Asian,199,0,99,99,2021-06-14,0.009151949963208242,0.009007369666090437
2,Marion,Unknown,990,0,516,516,2021-06-14,0.04552980132450331,0.04694750250204713
3,Marion,Hispanic or Latino,276,0,129,129,2021-06-14,0.012693156732891833,0.011736875625511782
4,Marion,Other race,192,0,104,104,2021-06-14,0.008830022075055188,0.009462287325993995
5,Marion,American Indian or Alaska Nati,44,0,22,22,2021-06-14,0.0020235467255334807,0.0020016377035756527
6,Marion,Black or African-American,667,0,329,329,2021-06-14,0.03067512877115526,0.02993358202165408
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-14,0.0005518763796909492,9.09835319807115e-05
0,Winnebago,White,163360,0,80062,80062,2021-06-14,0.7228318584070796,0.7279223908280069
1,Winnebago,Native Hawaiian or Other Pacif,326,0,155,155,2021-06-14,0.0014424778761061947,0.0014092574576995464
2,Winnebago,Unknown,21017,0,10330,10330,2021-06-14,0.09299557522123894,0.09392019056797622
3,Winnebago,American Indian or Alaska Nati,516,0,238,238,2021-06-14,0.0022831858407079647,0.002163892096338658
4,Winnebago,Black or African-American,16716,0,8040,8040,2021-06-14,0.0739646017699115,0.07309954812841518
5,Winnebago,Other race,5618,0,2597,2597,2021-06-14,0.024858407079646018,0.02361188140416595
6,Winnebago,Hispanic or Latino,12579,0,5765,5765,2021-06-14,0.05565929203539823,0.05241528544282506
7,Winnebago,Asian,5865,0,2798,2798,2021-06-14,0.025951327433628317,0.025439370107376326
0,Grundy,White,35048,0,17048,17048,2021-06-14,0.8571079210584236,0.8632335814471619
1,Grundy,Hispanic or Latino,3044,0,1387,1387,2021-06-14,0.07444180871096329,0.07023140412172768
2,Grundy,Unknown,920,0,422,422,2021-06-14,0.022498838375192586,0.02136817054028052
3,Grundy,Native Hawaiian or Other Pacif,23,0,1,<10,2021-06-14,0.0005624709593798147,5.0635475213934886e-05
4,Grundy,Asian,471,0,225,225,2021-06-14,0.011518427037734464,0.01139298192313535
5,Grundy,Other race,788,0,380,380,2021-06-14,0.01927074417353452,0.019241480581295257
6,Grundy,Black or African-American,525,0,242,242,2021-06-14,0.012839011029321855,0.012253785001772242
7,Grundy,American Indian or Alaska Nati,71,0,35,35,2021-06-14,0.0017363233963463842,0.001772241632487721
0,Jo Daviess,Other race,154,0,91,91,2021-06-14,0.010292053732540265,0.01131981589749969
1,Jo Daviess,Unknown,271,0,138,138,2021-06-14,0.018111341308561117,0.017166314218186342
2,Jo Daviess,Hispanic or Latino,345,0,187,187,2021-06-14,0.023056873621599947,0.023261599701455405
3,Jo Daviess,White,14046,0,7542,7542,2021-06-14,0.9387154982289648,0.9381763900982709
4,Jo Daviess,Asian,80,0,44,44,2021-06-14,0.005346521419501437,0.005473317576813037
5,Jo Daviess,Black or African-American,50,0,27,27,2021-06-14,0.003341575887188398,0.003358626694862545
6,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-14,0.0008688097306689834,0.00012439358129120537
7,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-14,0.00026732607097507187,0.00012439358129120537
0,Lake,White,435992,0,210760,210760,2021-06-14,0.6453347069149771,0.6546642810993489
1,Lake,Hispanic or Latino,95395,0,43758,43758,2021-06-14,0.14119916045742636,0.13592142537647234
2,Lake,Unknown,27491,0,12816,12816,2021-06-14,0.04069087604313757,0.03980915461458178
3,Lake,Black or African-American,24721,0,11622,11622,2021-06-14,0.03659085324878702,0.036100342925301926
4,Lake,American Indian or Alaska Nati,2583,0,1205,1205,2021-06-14,0.0038232342519160575,0.003742979971174395
5,Lake,Other race,28120,0,12917,12917,2021-06-14,0.04162189204950815,0.040122881566522536
6,Lake,Asian,60059,0,28271,28271,2021-06-14,0.08889648700574003,0.08781559067640773
7,Lake,Native Hawaiian or Other Pacif,1220,0,577,577,2021-06-14,0.001805786212674251,0.0017922816957407683
0,Franklin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-14,0.0005971794754007993,9.120758847136082e-05
1,Franklin,American Indian or Alaska Nati,11,0,1,<10,2021-06-14,0.0005053057099545225,9.120758847136082e-05
2,Franklin,White,20869,0,10533,10533,2021-06-14,0.9586568055491754,0.9606895293688434
3,Franklin,Other race,167,0,83,83,2021-06-14,0.007671459414764114,0.007570229843122948
4,Franklin,Asian,126,0,60,60,2021-06-14,0.0057880472231154395,0.005472455308281649
5,Franklin,Unknown,286,0,129,129,2021-06-14,0.013137948458817585,0.011765778912805546
6,Franklin,Hispanic or Latino,225,0,110,110,2021-06-14,0.010335798612706141,0.01003283473184969
7,Franklin,Black or African-American,72,0,36,36,2021-06-14,0.0033074555560659654,0.003283473184968989
0,Will,Hispanic or Latino,84722,0,38538,38538,2021-06-14,0.13109097548446194,0.12529138097513873
1,Will,Black or African-American,54959,0,25695,25695,2021-06-14,0.08503846606136002,0.08353734065483912
2,Will,White,396529,0,191661,191661,2021-06-14,0.613552246380848,0.6231115099142681
3,Will,Native Hawaiian or Other Pacif,1123,0,536,536,2021-06-14,0.0017376261829164887,0.0017425964036191387
4,Will,Unknown,33471,0,15838,15838,2021-06-14,0.05178992517221531,0.051491122836790894
5,Will,Asian,48990,0,22979,22979,2021-06-14,0.07580258833577808,0.07470731857978394
6,Will,Other race,23972,0,11149,11149,2021-06-14,0.03709205241039543,0.03624665541781675
7,Will,American Indian or Alaska Nati,2504,0,1186,1186,2021-06-14,0.0038744576687648156,0.003855819654276676
0,DeKalb,American Indian or Alaska Nati,254,0,112,112,2021-06-14,0.0029721507137842264,0.0027285794333325214
1,DeKalb,Other race,1862,0,868,868,2021-06-14,0.021787970980575708,0.02114649060832704
2,DeKalb,Hispanic or Latino,7888,0,3587,3587,2021-06-14,0.09230049145799205,0.0873876288157478
3,DeKalb,White,67191,0,32629,32629,2021-06-14,0.7862274748420314,0.7949180208054182
4,DeKalb,Black or African-American,3107,0,1445,1445,2021-06-14,0.03635619003042359,0.035203547153263334
5,DeKalb,Native Hawaiian or Other Pacif,86,0,38,38,2021-06-14,0.0010063187456119823,0.000925768022023534
6,DeKalb,Unknown,2542,0,1167,1167,2021-06-14,0.029744909899368125,0.02843082320267011
7,DeKalb,Asian,2529,0,1201,1201,2021-06-14,0.029592791949450036,0.029259141959217482
0,White,Black or African-American,26,0,14,14,2021-06-14,0.0033578716259847602,0.0034730836020838503
1,White,Unknown,474,0,233,233,2021-06-14,0.06121658271987602,0.05780203423468122
2,White,Other race,34,0,18,18,2021-06-14,0.004391062895518533,0.004465393202679236
3,White,White,7020,0,3676,3676,2021-06-14,0.9066253390158853,0.9119325229471595
4,White,Hispanic or Latino,146,0,69,69,2021-06-14,0.018855740668991348,0.017117340610270405
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-14,0.001162340178225494,0.00024807740014884643
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-06-14,0.0003874467260751647,0.00024807740014884643
7,White,Asian,31,0,16,16,2021-06-14,0.004003616169443368,0.003969238402381543
0,Kane,Unknown,14095,0,6596,6596,2021-06-14,0.02862777594982472,0.02795780050608875
1,Kane,Other race,15818,0,7468,7468,2021-06-14,0.03212729052673483,0.03165385903266688
2,Kane,Asian,24263,0,11545,11545,2021-06-14,0.049279583389187455,0.04893462808411076
3,Kane,Black or African-American,17014,0,7949,7949,2021-06-14,0.034556437035141385,0.03369262526120368
4,Kane,White,315605,0,154282,154282,2021-06-14,0.6410123610247911,0.653939566052211
5,Kane,Native Hawaiian or Other Pacif,826,0,398,398,2021-06-14,0.0016776546956051945,0.001686962492635434
6,Kane,American Indian or Alaska Nati,1395,0,661,661,2021-06-14,0.002833327240156473,0.002801714089527693
7,Kane,Hispanic or Latino,103320,0,47018,47018,2021-06-14,0.20984901107739554,0.19929045848927845
0,Carroll,Other race,127,0,60,60,2021-06-14,0.01341218713697328,0.012067578439259855
1,Carroll,Hispanic or Latino,169,0,86,86,2021-06-14,0.01784771359172035,0.01729686242960579
2,Carroll,Asian,37,0,18,18,2021-06-14,0.003907487591086704,0.0036202735317779565
3,Carroll,White,8725,0,4605,4605,2021-06-14,0.9214278170873377,0.9261866452131939
4,Carroll,Unknown,342,0,169,169,2021-06-14,0.036117858274368995,0.03399034593724859
5,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-14,0.0004224310909282923,0.00020112630732099757
6,Carroll,American Indian or Alaska Nati,22,0,11,11,2021-06-14,0.0023233710001056077,0.0022123893805309734
7,Carroll,Black or African-American,43,0,21,21,2021-06-14,0.004541134227479143,0.004223652453740949
0,McHenry,White,232611,0,112042,112042,2021-06-14,0.8117414275644024,0.8202856745418738
1,McHenry,Native Hawaiian or Other Pacif,443,0,213,213,2021-06-14,0.0015459348543750305,0.0015594227939292329
2,McHenry,American Indian or Alaska Nati,922,0,424,424,2021-06-14,0.00321749872626135,0.0031042031203098344
3,McHenry,Unknown,7438,0,3457,3457,2021-06-14,0.02595635089580469,0.025309505157809192
4,McHenry,Black or African-American,3162,0,1481,1481,2021-06-14,0.011034415371408231,0.010842747219761474
5,McHenry,Other race,6875,0,3095,3095,2021-06-14,0.023991652649725363,0.02265921853150693
6,McHenry,Hispanic or Latino,24864,0,11060,11060,2021-06-14,0.08676777476113039,0.08097284554393107
7,McHenry,Asian,10225,0,4809,4809,2021-06-14,0.03568213066813699,0.03520781322068395
0,Edgar,Unknown,124,0,59,59,2021-06-14,0.012438559534557128,0.011442979053529869
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-14,0.0004012438559534557,0.0001939487975174554
2,Edgar,White,9592,0,4962,4962,2021-06-14,0.9621827665763868,0.9623739332816137
3,Edgar,Other race,39,0,19,19,2021-06-14,0.003912127595546194,0.0036850271528316523
4,Edgar,Black or African-American,26,0,13,13,2021-06-14,0.0026080850636974622,0.00252133436772692
5,Edgar,Asian,61,0,31,31,2021-06-14,0.0061189688032902,0.006012412723041117
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-14,0.0003009328919650918,0.0001939487975174554
7,Edgar,Hispanic or Latino,120,0,69,69,2021-06-14,0.012037315678603671,0.013382467028704423
0,Clark,Hispanic or Latino,129,0,66,66,2021-06-14,0.013697175621150987,0.014099551377910703
1,Clark,Unknown,156,0,71,71,2021-06-14,0.016564026332554684,0.015167699209570605
2,Clark,Asian,39,0,18,18,2021-06-14,0.004141006583138671,0.0038453321939756462
3,Clark,Other race,34,0,17,17,2021-06-14,0.0036101083032490976,0.003631702627643666
4,Clark,White,9033,0,4497,4497,2021-06-14,0.9591208324485029,0.9606921597949156
5,Clark,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-14,0.0013803355277128902,0.00021362956633198035
6,Clark,Black or African-American,14,0,1,<10,2021-06-14,0.0014865151836908049,0.00021362956633198035
0,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-14,0.0016286644951140066,0.0006226650062266501
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-14,0.0013029315960912053,0.0006226650062266501
2,Edwards,White,2937,0,1536,1536,2021-06-14,0.9566775244299675,0.9564134495641345
3,Edwards,Other race,9,0,1,<10,2021-06-14,0.0029315960912052116,0.0006226650062266501
4,Edwards,Black or African-American,3,0,1,<10,2021-06-14,0.000977198697068404,0.0006226650062266501
5,Edwards,Hispanic or Latino,10,0,1,<10,2021-06-14,0.003257328990228013,0.0006226650062266501
6,Edwards,Unknown,76,0,39,39,2021-06-14,0.024755700325732898,0.024283935242839352
7,Edwards,Asian,26,0,15,15,2021-06-14,0.008469055374592834,0.00933997509339975
0,Boone,Asian,553,0,261,261,2021-06-14,0.012463376155059725,0.012110806923112616
1,Boone,Black or African-American,713,0,336,336,2021-06-14,0.01606941627225603,0.01559092385504153
2,Boone,Unknown,1769,0,822,822,2021-06-14,0.03986928104575163,0.03814208157394088
3,Boone,Hispanic or Latino,6744,0,3079,3079,2021-06-14,0.1519945909398242,0.14287040044545496
4,Boone,Other race,995,0,468,468,2021-06-14,0.022425061978814515,0.021715929655236416
5,Boone,White,33357,0,16472,16472,2021-06-14,0.7517917511832319,0.764326481369774
6,Boone,Native Hawaiian or Other Pacif,69,0,34,34,2021-06-14,0.001555104800540906,0.0015776530091411072
7,Boone,American Indian or Alaska Nati,170,0,79,79,2021-06-14,0.0038314176245210726,0.0036657231682984547
0,Pope,Asian,4,0,1,<10,2021-06-14,0.0021041557075223566,0.0010559662090813093
1,Pope,Hispanic or Latino,4,0,1,<10,2021-06-14,0.0021041557075223566,0.0010559662090813093
2,Pope,Other race,27,0,15,15,2021-06-14,0.014203051025775907,0.01583949313621964
3,Pope,Black or African-American,11,0,1,<10,2021-06-14,0.005786428195686481,0.0010559662090813093
4,Pope,White,1749,0,874,874,2021-06-14,0.9200420831141505,0.9229144667370645
5,Pope,Unknown,106,0,52,52,2021-06-14,0.05576012624934245,0.054910242872228086
0,Johnson,Black or African-American,908,0,460,460,2021-06-14,0.11521380535465042,0.11695906432748537
1,Johnson,Unknown,168,0,83,83,2021-06-14,0.02131709173962695,0.021103483346046274
2,Johnson,Asian,21,0,10,10,2021-06-14,0.0026646364674533687,0.0025425883549453345
3,Johnson,Other race,73,0,33,33,2021-06-14,0.009262783910671235,0.008390541571319604
4,Johnson,American Indian or Alaska Nati,5,0,1,<10,2021-06-14,0.0006344372541555641,0.0002542588354945334
5,Johnson,Hispanic or Latino,362,0,176,176,2021-06-14,0.04593325720086283,0.044749555047037884
6,Johnson,White,6344,0,3168,3168,2021-06-14,0.8049739880725796,0.8054919908466819
0,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-14,0.0011450381679389313,0.0007347538574577516
1,Henderson,Black or African-American,6,0,1,<10,2021-06-14,0.0022900763358778627,0.0007347538574577516
2,Henderson,White,2372,0,1241,1241,2021-06-14,0.9053435114503817,0.9118295371050698
3,Henderson,Unknown,211,0,100,100,2021-06-14,0.08053435114503817,0.07347538574577517
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-14,0.004580152671755725,0.0007347538574577516
5,Henderson,Other race,15,0,1,<10,2021-06-14,0.0057251908396946565,0.0007347538574577516
6,Henderson,Asian,1,0,1,<10,2021-06-14,0.0003816793893129771,0.0007347538574577516
0,Shelby,Hispanic or Latino,76,0,41,41,2021-06-14,0.007152268021833239,0.0068619246861924684
1,Shelby,Other race,59,0,33,33,2021-06-14,0.005552418595896857,0.005523012552301255
2,Shelby,Asian,31,0,17,17,2021-06-14,0.002917372482589874,0.0028451882845188284
3,Shelby,White,10218,0,5755,5755,2021-06-14,0.9616036137775268,0.9631799163179916
4,Shelby,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-14,0.0003764351590438547,0.00016736401673640169
5,Shelby,Black or African-American,26,0,14,14,2021-06-14,0.0024468285337850555,0.0023430962343096236
6,Shelby,American Indian or Alaska Nati,5,0,1,<10,2021-06-14,0.0004705439488048184,0.00016736401673640169
7,Shelby,Unknown,207,0,108,108,2021-06-14,0.01948051948051948,0.01807531380753138
0,Fayette,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-14,0.00096815834767642,0.00020395676116663266
1,Fayette,Unknown,240,0,121,121,2021-06-14,0.025817555938037865,0.024678768101162554
2,Fayette,Black or African-American,100,0,54,54,2021-06-14,0.010757314974182444,0.011013665102998164
3,Fayette,White,8639,0,4543,4543,2021-06-14,0.9293244406196214,0.9265755659800122
4,Fayette,Asian,39,0,21,21,2021-06-14,0.0041953528399311536,0.004283091984499286
5,Fayette,American Indian or Alaska Nati,7,0,1,<10,2021-06-14,0.0007530120481927711,0.00020395676116663266
6,Fayette,Hispanic or Latino,146,0,89,89,2021-06-14,0.01570567986230637,0.018152151743830308
7,Fayette,Other race,116,0,68,68,2021-06-14,0.012478485370051634,0.013869059759331021
0,Pulaski,Black or African-American,560,0,274,274,2021-06-14,0.24593763724198506,0.2378472222222222
1,Pulaski,Unknown,173,0,109,109,2021-06-14,0.07597716293368467,0.09461805555555555
2,Pulaski,Hispanic or Latino,24,0,1,<10,2021-06-14,0.010540184453227932,0.0008680555555555555
3,Pulaski,White,1461,0,735,735,2021-06-14,0.6416337285902504,0.6380208333333334
4,Pulaski,American Indian or Alaska Nati,12,0,1,<10,2021-06-14,0.005270092226613966,0.0008680555555555555
5,Pulaski,Other race,32,0,14,14,2021-06-14,0.014053579270970576,0.012152777777777778
6,Pulaski,Asian,15,0,1,<10,2021-06-14,0.006587615283267457,0.0008680555555555555
0,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-14,0.0009345794392523365,0.0002748763056624519
1,Massac,American Indian or Alaska Nati,10,0,1,<10,2021-06-14,0.0013351134846461949,0.0002748763056624519
2,Massac,Black or African-American,482,0,224,224,2021-06-14,0.06435246995994659,0.061572292468389224
3,Massac,White,6193,0,3032,3032,2021-06-14,0.8268357810413886,0.8334249587685542
4,Massac,Hispanic or Latino,71,0,27,27,2021-06-14,0.009479305740987983,0.007421660252886202
5,Massac,Asian,24,0,13,13,2021-06-14,0.0032042723631508676,0.0035733919736118747
6,Massac,Other race,80,0,36,36,2021-06-14,0.010680907877169559,0.009895547003848268
7,Massac,Unknown,623,0,298,298,2021-06-14,0.08317757009345794,0.08191313908741067
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-14,0.001160092807424594,0.0011918951132300357
1,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-14,0.0017401392111368909,0.0011918951132300357
2,Alexander,White,997,0,488,488,2021-06-14,0.5783062645011601,0.5816448152562574
3,Alexander,Black or African-American,578,0,279,279,2021-06-14,0.3352668213457077,0.33253873659118
4,Alexander,Other race,15,0,1,<10,2021-06-14,0.008700696055684454,0.0011918951132300357
5,Alexander,Unknown,117,0,57,57,2021-06-14,0.06786542923433875,0.06793802145411204
6,Alexander,Hispanic or Latino,12,0,1,<10,2021-06-14,0.0069605568445475635,0.0011918951132300357
