,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4056,Lake,Asian,67444,67444,0,33283,33283,2021-08-09,0.0887226096370929,0.0888233567292039
4057,Lake,Other race,32310,32310,0,15531,15531,2021-08-09,0.0425038182399393,0.0414480531611112
4058,Lake,Black or African-American,29860,29860,0,14430,14430,2021-08-09,0.0392808422359823,0.0385097808972271
4059,Lake,Unknown,28198,28198,0,13600,13600,2021-08-09,0.0370944805549306,0.0362947345947532
4060,Lake,American Indian or Alaska Nati,3021,3021,0,1489,1489,2021-08-09,0.0039741267379404,0.0039737396920285
4061,Lake,Native Hawaiian or Other Pacif,1391,1391,0,681,681,2021-08-09,0.0018298610700017,0.0018174054602225
4062,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-08-09,1.3155004097783777e-05,2.668730484908329e-06
4063,Franklin,White,23358,23358,0,11667,11667,2021-08-09,0.9560021282691442,0.9571745015998032
4064,Franklin,Hispanic or Latino,279,279,0,140,140,2021-08-09,0.011418982523636,0.0114857658544589
4065,Franklin,Unknown,283,283,0,129,129,2021-08-09,0.0115826955347276,0.0105833128230371
4066,Franklin,Other race,231,231,0,115,115,2021-08-09,0.0094544263905373,0.0094347362375912
4067,Franklin,Asian,149,149,0,75,75,2021-08-09,0.0060983096631604,0.006153088850603
4068,Franklin,Black or African-American,96,96,0,45,45,2021-08-09,0.0039291122661973,0.0036918533103618
4069,Franklin,American Indian or Alaska Nati,20,20,0,10,10,2021-08-09,0.0008185650554577,0.000820411846747
4070,Franklin,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-09,0.0006548520443662,8.20411846747067e-05
4071,Will,White,437882,437882,0,216958,216958,2021-08-09,0.6035431187880675,0.6118835560418981
4072,Will,Hispanic or Latino,101584,101584,0,47746,47746,2021-08-09,0.14001563019025,0.1346573634840682
4073,Will,Black or African-American,65711,65711,0,31558,31558,2021-08-09,0.0905710257071144,0.0890025777411767
4074,Will,Asian,54257,54257,0,26578,26578,2021-08-09,0.0747837065604071,0.0749575546994421
4075,Will,Unknown,34162,34162,0,16491,16491,2021-08-09,0.0470862927090813,0.0465093323255512
4076,Will,Other race,27786,27786,0,13211,13211,2021-08-09,0.0382981010835002,0.0372587950611155
4077,Will,American Indian or Alaska Nati,2849,2849,0,1401,1401,2021-08-09,0.0039268440936763,0.0039512203376446
4078,Will,Native Hawaiian or Other Pacif,1261,1261,0,621,621,2021-08-09,0.0017380661292123,0.0017513974515897
4079,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-09,1.6539883862448812e-05,2.820285751352327e-06
4080,DeKalb,White,73255,73255,0,36502,36502,2021-08-09,0.7771506773745239,0.7821466069553665
4081,DeKalb,Hispanic or Latino,9214,9214,0,4433,4433,2021-08-09,0.097749864737272,0.0949881077374702
4082,DeKalb,Black or African-American,3860,3860,0,1871,1871,2021-08-09,0.0409501278365389,0.0400908526002271
4083,DeKalb,Asian,2795,2795,0,1383,1383,2021-08-09,0.0296517117365612,0.0296342325740855
4084,DeKalb,Unknown,2653,2653,0,1272,1272,2021-08-09,0.0281452562565642,0.0272557800681394
4085,DeKalb,Other race,2083,2083,0,1013,1013,2021-08-09,0.0220982166537592,0.0217060575542651
4086,DeKalb,American Indian or Alaska Nati,298,298,0,146,146,2021-08-09,0.003161434739712,0.003128415007821
4087,DeKalb,Native Hawaiian or Other Pacif,96,96,0,46,46,2021-08-09,0.0010184487752092,0.0009856650024641
4088,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,1.0608841408429785e-05,2.142750005356875e-05
4089,White,White,7694,7694,0,3956,3956,2021-08-09,0.9092413141101394,0.9123616236162362
4090,White,Unknown,473,473,0,233,233,2021-08-09,0.0558969510753958,0.0537361623616236
4091,White,Hispanic or Latino,164,164,0,81,81,2021-08-09,0.0193807610493973,0.018680811808118
4092,White,Asian,42,42,0,23,23,2021-08-09,0.0049633656346017,0.0053044280442804
4093,White,Other race,42,42,0,20,20,2021-08-09,0.0049633656346017,0.0046125461254612
4094,White,Black or African-American,32,32,0,17,17,2021-08-09,0.0037816119120775,0.003920664206642
4095,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001181753722524,0.000230627306273
4096,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0001181753722524,0.000230627306273
4097,Kane,White,343977,343977,0,172324,172324,2021-08-09,0.6187660548148255,0.6284288913038721
4098,Kane,Hispanic or Latino,128384,128384,0,61148,61148,2021-08-09,0.2309446886894954,0.2229937202331026
4099,Kane,Asian,26978,26978,0,13367,13367,2021-08-09,0.048529612813631,0.0487465993712939
4100,Kane,Black or African-American,20298,20298,0,9809,9809,2021-08-09,0.0365132360030796,0.0357713318794809
4101,Kane,Other race,18928,18928,0,9183,9183,2021-08-09,0.0340487994416342,0.0334884433325796
4102,Kane,Unknown,14717,14717,0,7076,7076,2021-08-09,0.0264738050180965,0.0258046635109804
4103,Kane,American Indian or Alaska Nati,1677,1677,0,840,840,2021-08-09,0.0030166862142656,0.0030633009255544
4104,Kane,Native Hawaiian or Other Pacif,915,915,0,453,453,2021-08-09,0.0016459558056369,0.0016519944277097
4105,Kane,Middle Eastern or North Africa,22,22,0,10,10,2021-08-09,3.957489368744468e-05,3.646786816136303e-05
4106,Carroll,White,9239,9239,0,4915,4915,2021-08-09,0.9181158700188812,0.9236985529035896
4107,Carroll,Unknown,344,344,0,172,172,2021-08-09,0.0341846367882341,0.0323247509866566
4108,Carroll,Hispanic or Latino,207,207,0,103,103,2021-08-09,0.0205704064394315,0.019357263672242
4109,Carroll,Other race,153,153,0,73,73,2021-08-09,0.015204213455232,0.0137192257094531
4110,Carroll,Black or African-American,52,52,0,25,25,2021-08-09,0.0051674450958958,0.0046983649689907
4111,Carroll,Asian,41,41,0,20,20,2021-08-09,0.0040743317102255,0.0037586919751926
4112,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-09,0.0022856007154923,0.0020672805863559
4113,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,9.93739441518434e-05,0.0001879345987596
4114,McHenry,White,259344,259344,0,129012,129012,2021-08-09,0.8006149457754892,0.806829268292683
4115,McHenry,Hispanic or Latino,30841,30841,0,14614,14614,2021-08-09,0.0952085474993131,0.091394621638524
4116,McHenry,Asian,11542,11542,0,5712,5712,2021-08-09,0.0356310448830152,0.0357223264540337
4117,McHenry,Other race,8495,8495,0,3940,3940,2021-08-09,0.0262247206966915,0.0246404002501563
4118,McHenry,Unknown,8111,8111,0,3884,3884,2021-08-09,0.0250392830571942,0.024290181363352
4119,McHenry,Black or African-American,3856,3856,0,1883,1883,2021-08-09,0.011903769629952,0.0117761100687929
4120,McHenry,American Indian or Alaska Nati,1203,1203,0,593,593,2021-08-09,0.0037137538549876,0.0037085678549093
4121,McHenry,Native Hawaiian or Other Pacif,526,526,0,257,257,2021-08-09,0.0016238025999364,0.0016072545340838
4122,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,3.087077186190886e-06,6.253908692933083e-06
4123,Edgar,White,10856,10856,0,5630,5630,2021-08-09,0.963607314042251,0.9638760486218112
4124,Edgar,Hispanic or Latino,125,125,0,71,71,2021-08-09,0.0110953310846795,0.0121554528334189
4125,Edgar,Unknown,125,125,0,61,61,2021-08-09,0.0110953310846795,0.0104434172230782
4126,Edgar,Asian,77,77,0,40,40,2021-08-09,0.0068347239481626,0.0068481424413627
4127,Edgar,Other race,41,41,0,20,20,2021-08-09,0.0036392685957748,0.0034240712206813
4128,Edgar,Black or African-American,31,31,0,15,15,2021-08-09,0.0027516421090005,0.002568053415511
4129,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,8.876264867743653e-05,0.000171203561034
4130,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,8.876264867743653e-05,0.000171203561034
4131,Clark,White,9899,9899,0,4987,4987,2021-08-09,0.956332721476186,0.9575652841781874
4132,Clark,Unknown,169,169,0,79,79,2021-08-09,0.0163269249347889,0.0151689708141321
4133,Clark,Hispanic or Latino,146,146,0,77,77,2021-08-09,0.014104917399285,0.0147849462365591
4134,Clark,Asian,49,49,0,24,24,2021-08-09,0.0047338421408559,0.0046082949308755
4135,Clark,Other race,52,52,0,22,22,2021-08-09,0.0050236692107042,0.0042242703533026
4136,Clark,Black or African-American,20,20,0,11,11,2021-08-09,0.0019321804656554,0.0021121351766513
4137,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-09,0.0013525263259588,0.0001920122887864
4138,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,9.660902328277462e-05,0.0001920122887864
4139,Edwards,White,3209,3209,0,1652,1652,2021-08-09,0.956197854588796,0.9543616406701328
4140,Edwards,Unknown,77,77,0,41,41,2021-08-09,0.0229439809296781,0.02368573079145
4141,Edwards,Asian,30,30,0,17,17,2021-08-09,0.0089392133492252,0.0098209127671865
4142,Edwards,Other race,14,14,0,1,<10,2021-08-09,0.0041716328963051,0.0005777007510109
4143,Edwards,Hispanic or Latino,13,13,0,1,<10,2021-08-09,0.0038736591179976,0.0005777007510109
4144,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0002979737783075,0.0005777007510109
4145,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0002979737783075,0.0005777007510109
4146,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-09,0.0002979737783075,0.0005777007510109
4147,Boone,White,36705,36705,0,18422,18422,2021-08-09,0.7355269222291245,0.7413876368319382
4148,Boone,Hispanic or Latino,8443,8443,0,4049,4049,2021-08-09,0.1691882251568042,0.1629507405022537
4149,Boone,Unknown,1808,1808,0,904,904,2021-08-09,0.0362302867563072,0.0363811976819059
4150,Boone,Other race,1194,1194,0,610,610,2021-08-09,0.0239264172494639,0.0245492594977462
4151,Boone,Black or African-American,854,854,0,418,418,2021-08-09,0.017113199607238,0.0168222794591113
4152,Boone,Asian,621,621,0,310,310,2021-08-09,0.0124441416347714,0.0124758531873792
4153,Boone,American Indian or Alaska Nati,209,209,0,99,99,2021-08-09,0.0041881249624271,0.0039842240824211
4154,Boone,Native Hawaiian or Other Pacif,69,69,0,36,36,2021-08-09,0.0013826824038634,0.001448808757244
4155,Pope,White,1898,1898,0,953,953,2021-08-09,0.9186834462729913,0.9234496124031008
4156,Pope,Unknown,109,109,0,53,53,2021-08-09,0.052758954501452,0.0513565891472868
4157,Pope,Other race,32,32,0,17,17,2021-08-09,0.015488867376573,0.0164728682170542
4158,Pope,Black or African-American,13,13,0,1,<10,2021-08-09,0.0062923523717328,0.000968992248062
4159,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-09,0.0004840271055179,0.000968992248062
4160,Pope,Asian,1,<10,0,1,<10,2021-08-09,0.0004840271055179,0.000968992248062
4161,Pope,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0004840271055179,0.000968992248062
4162,Johnson,White,6985,6985,0,3481,3481,2021-08-09,0.8176284677513754,0.8179041353383458
4163,Johnson,Black or African-American,902,902,0,457,457,2021-08-09,0.1055835186702563,0.1073778195488721
4164,Johnson,Hispanic or Latino,361,361,0,178,178,2021-08-09,0.042256818447852,0.0418233082706766
4165,Johnson,Unknown,174,174,0,82,82,2021-08-09,0.0203675523820671,0.019266917293233
4166,Johnson,Other race,83,83,0,40,40,2021-08-09,0.0097155565960435,0.0093984962406015
4167,Johnson,Asian,30,30,0,14,14,2021-08-09,0.0035116469624253,0.0032894736842105
4168,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0001170548987475,0.000234962406015
4169,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001170548987475,0.000234962406015
4170,Henderson,White,2561,2561,0,1352,1352,2021-08-09,0.9071909316330146,0.9147496617050068
4171,Henderson,Unknown,215,215,0,102,102,2021-08-09,0.0761601133545873,0.0690121786197564
4172,Henderson,Other race,20,20,0,10,10,2021-08-09,0.0070846617074034,0.006765899864682
4173,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-09,0.0046050301098122,0.0006765899864682
4174,Henderson,Black or African-American,10,10,0,1,<10,2021-08-09,0.0035423308537017,0.0006765899864682
4175,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0003542330853701,0.0006765899864682
4176,Henderson,Asian,1,<10,0,1,<10,2021-08-09,0.0003542330853701,0.0006765899864682
4177,Shelby,White,11266,11266,0,6297,6297,2021-08-09,0.9590533753298714,0.961080586080586
4178,Shelby,Unknown,205,205,0,108,108,2021-08-09,0.0174512641525495,0.0164835164835164
4179,Shelby,Hispanic or Latino,93,93,0,49,49,2021-08-09,0.0079169149570103,0.0074786324786324
4180,Shelby,Other race,80,80,0,41,41,2021-08-09,0.0068102494253852,0.0062576312576312
4181,Shelby,Asian,42,42,0,25,25,2021-08-09,0.0035753809483272,0.0038156288156288
4182,Shelby,Black or African-American,41,41,0,20,20,2021-08-09,0.0034902528305099,0.003052503052503
4183,Shelby,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-09,0.0011917936494424,0.0001526251526251
4184,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,8.512811781731506e-05,0.0001526251526251
4185,Fayette,White,9666,9666,0,5008,5008,2021-08-09,0.930944813637677,0.927579181329876
4186,Fayette,Unknown,237,237,0,123,123,2021-08-09,0.0228257728980063,0.0227819966660492
4187,Fayette,Hispanic or Latino,194,194,0,107,107,2021-08-09,0.0186843879418279,0.0198184849046119
4188,Fayette,Other race,116,116,0,70,70,2021-08-09,0.0111721082538765,0.0129653639562882
4189,Fayette,Black or African-American,106,106,0,58,58,2021-08-09,0.0102089954733699,0.0107427301352102
4190,Fayette,Asian,43,43,0,23,23,2021-08-09,0.0041413849561783,0.0042600481570661
4191,Fayette,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-09,0.0011557353366079,0.0001852194850898
4192,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,9.631127805065972e-05,0.0001852194850898
4193,Pulaski,White,1622,1622,0,808,808,2021-08-09,0.6231271609681137,0.616793893129771
4194,Pulaski,Black or African-American,681,681,0,335,335,2021-08-09,0.2616212063004225,0.2557251908396946
4195,Pulaski,Unknown,179,179,0,110,110,2021-08-09,0.0687668075297733,0.0839694656488549
4196,Pulaski,Other race,52,52,0,25,25,2021-08-09,0.0199769496734537,0.0190839694656488
4197,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-08-09,0.0153668843641951,0.0129770992366412
4198,Pulaski,Asian,15,15,0,1,<10,2021-08-09,0.0057625816365731,0.0007633587786259
4199,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-09,0.0053784095274683,0.0007633587786259
4200,Massac,White,6863,6863,0,3324,3324,2021-08-09,0.8279647725901798,0.8318318318318318
4201,Massac,Unknown,636,636,0,300,300,2021-08-09,0.0767281939920376,0.075075075075075
4202,Massac,Black or African-American,557,557,0,265,265,2021-08-09,0.0671974906502593,0.0663163163163163
4203,Massac,Other race,98,98,0,44,44,2021-08-09,0.0118228978163831,0.011011011011011
4204,Massac,Hispanic or Latino,86,86,0,38,38,2021-08-09,0.0103751960429484,0.0095095095095095
4205,Massac,Asian,25,25,0,13,13,2021-08-09,0.0030160453613222,0.0032532532532532
4206,Massac,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-09,0.0018096272167933,0.0002502502502502
4207,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001206418144528,0.0002502502502502
4208,Alexander,White,1095,1095,0,540,540,2021-08-09,0.5718015665796344,0.5775401069518716
4209,Alexander,Black or African-American,650,650,0,313,313,2021-08-09,0.3394255874673629,0.33475935828877
4210,Alexander,Unknown,127,127,0,61,61,2021-08-09,0.0663185378590078,0.0652406417112299
4211,Alexander,Other race,22,22,0,11,11,2021-08-09,0.0114882506527415,0.0117647058823529
4212,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-08-09,0.0073107049608355,0.0010695187165775
4213,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0005221932114882,0.0010695187165775
4214,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0005221932114882,0.0010695187165775
4215,Illinois,White,8116178,8116178,0,4070066,4070066,2021-08-09,0.6059820827063779,0.6263442907950889
4216,Illinois,Hispanic or Latino,1857481,1857481,0,895688,895688,2021-08-09,0.1386859929596819,0.1378378299353552
4217,Illinois,Black or African-American,1335485,1335485,0,646457,646457,2021-08-09,0.0997119557657714,0.0994835590367627
4218,Illinois,Asian,917507,917507,0,452262,452262,2021-08-09,0.068504264292587,0.0695988029785188
4219,Illinois,Unknown,590185,590185,0,283302,283302,2021-08-09,0.0440652651385989,0.0435974724416828
4220,Illinois,Other race,505962,505962,0,242898,242898,2021-08-09,0.037776882977466,0.037379682674813
4221,Illinois,American Indian or Alaska Nati,46483,46483,0,22803,22803,2021-08-09,0.0034705824774223,0.0035091639454987
4222,Illinois,Native Hawaiian or Other Pacif,23688,23688,0,11725,11725,2021-08-09,0.0017686284819219,0.0018043655335251
4223,Illinois,Middle Eastern or North Africa,460,460,0,214,214,2021-08-09,3.4345200172412904e-05,3.293255643278242e-05
4224,Adams,White,46996,46996,0,25308,25308,2021-08-09,0.9147283804036824,0.9144385026737968
4225,Adams,Black or African-American,1446,1446,0,795,795,2021-08-09,0.0281448897366525,0.0287252493134846
4226,Adams,Unknown,1293,1293,0,701,701,2021-08-09,0.02516690347821,0.0253288047405694
4227,Adams,Hispanic or Latino,569,569,0,317,317,2021-08-09,0.0110749946474103,0.0114539673363202
4228,Adams,Other race,484,484,0,248,248,2021-08-09,0.0094205578371644,0.0089608324902442
4229,Adams,Asian,453,453,0,237,237,2021-08-09,0.0088171750004865,0.008563376210435
4230,Adams,American Indian or Alaska Nati,68,68,0,35,35,2021-08-09,0.0013235494481966,0.0012646336175747
4231,Adams,Native Hawaiian or Other Pacif,62,62,0,32,32,2021-08-09,0.0012067656733557,0.001156236450354
4232,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,1.946396247348035e-05,3.6132389073565546e-05
4233,Champaign,White,143584,143584,0,71484,71484,2021-08-09,0.6723986138428397,0.6777983217181055
4234,Champaign,Asian,25743,25743,0,12819,12819,2021-08-09,0.1205535262714245,0.1215474327976105
4235,Champaign,Black or African-American,18573,18573,0,8881,8881,2021-08-09,0.0869766788423714,0.084208031100365
4236,Champaign,Hispanic or Latino,11150,11150,0,5302,5302,2021-08-09,0.052215041678374,0.0502726022851182
4237,Champaign,Other race,7142,7142,0,3493,3493,2021-08-09,0.0334457244544347,0.0331199924145451
4238,Champaign,Unknown,6353,6353,0,2998,2998,2021-08-09,0.0297508663482251,0.0284264922012041
4239,Champaign,American Indian or Alaska Nati,701,701,0,350,350,2021-08-09,0.0032827573288376,0.0033186365144834
4240,Champaign,Native Hawaiian or Other Pacif,286,286,0,136,136,2021-08-09,0.0013393275264587,0.0012895273313421
4241,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,4.682963379226375e-06,9.481818612809935e-06
4242,Cass,White,8065,8065,0,4036,4036,2021-08-09,0.7132118853908738,0.7227793696275072
4243,Cass,Hispanic or Latino,2415,2415,0,1149,1149,2021-08-09,0.2135656172621153,0.2057664756446991
4244,Cass,Black or African-American,384,384,0,188,188,2021-08-09,0.0339582596391934,0.0336676217765043
4245,Cass,Unknown,159,159,0,77,77,2021-08-09,0.0140608418818535,0.0137893982808022
4246,Cass,Asian,155,155,0,77,77,2021-08-09,0.0137071100106119,0.0137893982808022
4247,Cass,Other race,67,67,0,31,31,2021-08-09,0.0059250088432967,0.005551575931232
4248,Cass,Native Hawaiian or Other Pacif,36,36,0,15,15,2021-08-09,0.0031835868411743,0.0026862464183381
4249,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-09,0.0020339582596391,0.0001790830945558
4250,Putnam,White,4728,4728,0,2331,2331,2021-08-09,0.9241594996090696,0.92831541218638
4251,Putnam,Hispanic or Latino,169,169,0,77,77,2021-08-09,0.0330336200156372,0.0306650736758263
4252,Putnam,Unknown,126,126,0,60,60,2021-08-09,0.024628616106333,0.02389486260454
4253,Putnam,Other race,52,52,0,25,25,2021-08-09,0.0101641907740422,0.0099561927518916
4254,Putnam,Asian,19,19,0,1,<10,2021-08-09,0.0037138389366692,0.0003982477100756
4255,Putnam,Black or African-American,13,13,0,1,<10,2021-08-09,0.0025410476935105,0.0003982477100756
4256,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001954652071931,0.0003982477100756
4257,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0001954652071931,0.0003982477100756
4258,Jersey,White,17444,17444,0,8724,8724,2021-08-09,0.9493850005442472,0.950223287223614
4259,Jersey,Unknown,502,502,0,258,258,2021-08-09,0.0273212147599869,0.0281015139962967
4260,Jersey,Hispanic or Latino,115,115,0,59,59,2021-08-09,0.0062588440187221,0.0064263152162073
4261,Jersey,Black or African-American,106,106,0,53,53,2021-08-09,0.0057690214433438,0.0057727916348981
4262,Jersey,Other race,125,125,0,46,46,2021-08-09,0.0068030913246979,0.005010347456704
4263,Jersey,Asian,59,59,0,29,29,2021-08-09,0.0032110591052574,0.0031586973096612
4264,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-09,0.0008163709589637,0.0001089205968848
4265,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,5.442473059758354e-05,0.0001089205968848
4266,Peoria,White,130045,130045,0,64922,64922,2021-08-09,0.7624008489034021,0.767771615085325
4267,Peoria,Black or African-American,18684,18684,0,9029,9029,2021-08-09,0.1095366793103246,0.1067775162904007
4268,Peoria,Asian,8505,8505,0,4233,4233,2021-08-09,0.0498613496860581,0.050059721614494
4269,Peoria,Hispanic or Latino,6008,6008,0,2903,2903,2021-08-09,0.0352224560745252,0.0343310587873555
4270,Peoria,Other race,3600,3600,0,1695,1695,2021-08-09,0.0211053332004479,0.0200451755578944
4271,Peoria,Unknown,3171,3171,0,1505,1505,2021-08-09,0.0185902809940611,0.0177982237254461
4272,Peoria,American Indian or Alaska Nati,405,405,0,196,196,2021-08-09,0.0023743499850503,0.0023179082061046
4273,Peoria,Native Hawaiian or Other Pacif,153,153,0,75,75,2021-08-09,0.000896976661019,0.0008869546707032
4274,Greene,White,7689,7689,0,3886,3886,2021-08-09,0.9729216753131722,0.973934837092732
4275,Greene,Unknown,91,91,0,44,44,2021-08-09,0.0115146147032772,0.0110275689223057
4276,Greene,Hispanic or Latino,45,45,0,22,22,2021-08-09,0.0056940402378843,0.0055137844611528
4277,Greene,Other race,36,36,0,18,18,2021-08-09,0.0045552321903074,0.0045112781954887
4278,Greene,Black or African-American,16,16,0,1,<10,2021-08-09,0.0020245476401366,0.000250626566416
4279,Greene,Asian,13,13,0,1,<10,2021-08-09,0.001644944957611,0.000250626566416
4280,Greene,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-09,0.0013918765025939,0.000250626566416
4281,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001265342275085,0.000250626566416
4282,Calhoun,White,3146,3146,0,1555,1555,2021-08-09,0.9665130568356376,0.9658385093167702
4283,Calhoun,Unknown,60,60,0,31,31,2021-08-09,0.0184331797235023,0.0192546583850931
4284,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-08-09,0.005837173579109,0.0006211180124223
4285,Calhoun,Other race,17,17,0,1,<10,2021-08-09,0.0052227342549923,0.0006211180124223
4286,Calhoun,Asian,1,<10,0,1,<10,2021-08-09,0.0003072196620583,0.0006211180124223
4287,Calhoun,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0003072196620583,0.0006211180124223
4288,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-09,0.0003072196620583,0.0006211180124223
4289,Morgan,White,26460,26460,0,13240,13240,2021-08-09,0.919835917402489,0.9218771758807964
4290,Morgan,Black or African-American,988,988,0,475,475,2021-08-09,0.0343461030383091,0.0330733881075059
4291,Morgan,Unknown,418,418,0,211,211,2021-08-09,0.0145310435931307,0.0146915471382815
4292,Morgan,Hispanic or Latino,386,386,0,184,184,2021-08-09,0.013418619203226,0.0128115861300654
4293,Morgan,Asian,274,274,0,137,137,2021-08-09,0.0095251338385594,0.0095390614120596
4294,Morgan,Other race,184,184,0,89,89,2021-08-09,0.0063964402419523,0.0061969085085642
4295,Morgan,American Indian or Alaska Nati,35,35,0,16,16,2021-08-09,0.0012167141764583,0.0011140509678317
4296,Morgan,Native Hawaiian or Other Pacif,21,21,0,10,10,2021-08-09,0.0007300285058749,0.0006962818548948
4297,Schuyler,White,5063,5063,0,2602,2602,2021-08-09,0.93344395280236,0.9336203803372802
4298,Schuyler,Black or African-American,158,158,0,80,80,2021-08-09,0.0291297935103244,0.0287047003946896
4299,Schuyler,Unknown,80,80,0,42,42,2021-08-09,0.0147492625368731,0.015069967707212
4300,Schuyler,Hispanic or Latino,51,51,0,26,26,2021-08-09,0.0094026548672566,0.0093290276282741
4301,Schuyler,Other race,39,39,0,21,21,2021-08-09,0.0071902654867256,0.007534983853606
4302,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-09,0.0025811209439528,0.0003588087549336
4303,Schuyler,Asian,10,10,0,1,<10,2021-08-09,0.0018436578171091,0.0003588087549336
4304,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001843657817109,0.0003588087549336
4305,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,0.0001843657817109,0.0003588087549336
4306,Ford,White,10480,10480,0,5101,5101,2021-08-09,0.908381728352258,0.9138301683984236
4307,Ford,Unknown,486,486,0,217,217,2021-08-09,0.0421253358758776,0.0388749552131852
4308,Ford,Hispanic or Latino,251,251,0,115,115,2021-08-09,0.0217560891046199,0.0206019347903977
4309,Ford,Other race,171,171,0,81,81,2021-08-09,0.0148218774378087,0.0145109279828018
4310,Ford,Black or African-American,79,79,0,34,34,2021-08-09,0.0068475340209759,0.0060910068075958
4311,Ford,Asian,52,52,0,25,25,2021-08-09,0.0045072375834272,0.0044786814761734
4312,Ford,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-09,0.0009534541041865,0.0001791472590469
4313,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,8.667764583513912e-05,0.0001791472590469
4314,Knox,White,39588,39588,0,19635,19635,2021-08-09,0.8451209358922358,0.8475417619890361
4315,Knox,Unknown,2714,2714,0,1317,1317,2021-08-09,0.0579382191576115,0.0568481029049941
4316,Knox,Black or African-American,1965,1965,0,960,960,2021-08-09,0.0419486369361484,0.0414382526870117
4317,Knox,Hispanic or Latino,1120,1120,0,557,557,2021-08-09,0.0239096556582627,0.0240428195277765
4318,Knox,Other race,909,909,0,433,433,2021-08-09,0.0194052473155007,0.0186903785557042
4319,Knox,Asian,446,446,0,217,217,2021-08-09,0.0095211664496296,0.0093667717011266
4320,Knox,American Indian or Alaska Nati,79,79,0,37,37,2021-08-09,0.001686484640181,0.0015970993223119
4321,Knox,Native Hawaiian or Other Pacif,22,22,0,11,11,2021-08-09,0.0004696539504301,0.0004748133120386
4322,Sangamon,White,170356,170356,0,84725,84725,2021-08-09,0.8486696258213647,0.8510029228899446
4323,Sangamon,Black or African-American,15664,15664,0,7755,7755,2021-08-09,0.0780340053703177,0.0778935103807792
