,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2109,DuPage,Other race,51532,51532,0,24700,24700,2021-08-04,0.0454422800504404,0.0444577237645432
2110,DuPage,Black or African-American,32931,32931,0,15664,15664,2021-08-04,0.0290394264600841,0.0281937564796682
2111,DuPage,American Indian or Alaska Nati,4688,4688,0,2250,2250,2021-08-04,0.0041340023456583,0.0040497926506162
2112,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-08-04,0.002677225068562,0.0026728631494067
2113,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-08-04,2.1163834534087e-05,1.979898629190185e-05
2114,Wabash,White,7198,7198,0,3689,3689,2021-08-04,0.9597333333333332,0.9604269721426713
2115,Wabash,Unknown,107,107,0,56,56,2021-08-04,0.0142666666666666,0.0145795365790158
2116,Wabash,Hispanic or Latino,64,64,0,32,32,2021-08-04,0.0085333333333333,0.0083311637594376
2117,Wabash,Asian,48,48,0,23,23,2021-08-04,0.0064,0.0059880239520958
2118,Wabash,Other race,47,47,0,23,23,2021-08-04,0.0062666666666666,0.0059880239520958
2119,Wabash,Black or African-American,23,23,0,11,11,2021-08-04,0.0030666666666666,0.0028638375423066
2120,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0001333333333333,0.0002603488674824
2121,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,0.0001333333333333,0.0002603488674824
2122,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0001333333333333,0.0002603488674824
2123,LaSalle,White,87504,87504,0,42584,42584,2021-08-04,0.8599648167621593,0.865880439202928
2124,LaSalle,Hispanic or Latino,6080,6080,0,2678,2678,2021-08-04,0.0597525380087073,0.0544530296868645
2125,LaSalle,Other race,2925,2925,0,1433,1433,2021-08-04,0.0287460811966231,0.0291378609190727
2126,LaSalle,Unknown,2857,2857,0,1335,1335,2021-08-04,0.0280777962320521,0.0271451809678731
2127,LaSalle,Black or African-American,1136,1136,0,564,564,2021-08-04,0.0111642899963637,0.011468076453843
2128,LaSalle,Asian,936,936,0,437,437,2021-08-04,0.0091987459829194,0.0088857259048393
2129,LaSalle,American Indian or Alaska Nati,245,245,0,114,114,2021-08-04,0.0024077914164692,0.0023180154534363
2130,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-08-04,0.0006584572445038,0.0006710044733631
2131,Christian,White,21279,21279,0,10782,10782,2021-08-04,0.9335760979248016,0.936994872686191
2132,Christian,Unknown,690,690,0,334,334,2021-08-04,0.0302724520686175,0.0290258103762926
2133,Christian,Hispanic or Latino,263,263,0,116,116,2021-08-04,0.0115386302812266,0.0100808203702094
2134,Christian,Other race,179,179,0,91,91,2021-08-04,0.0078532882902645,0.0079082297731815
2135,Christian,Black or African-American,178,178,0,80,80,2021-08-04,0.0078094151713245,0.0069522899104892
2136,Christian,Asian,145,145,0,75,75,2021-08-04,0.0063616022463036,0.0065177717910836
2137,Christian,American Indian or Alaska Nati,44,44,0,21,21,2021-08-04,0.0019304172333611,0.0018249761015034
2138,Christian,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-04,0.0006580967841003,8.690362388111584e-05
2139,Cook,White,1512598,1512598,0,749975,749975,2021-08-04,0.5385097649971038,0.5471151117501628
2140,Cook,Hispanic or Latino,445051,445051,0,212076,212076,2021-08-04,0.1584454755471883,0.1547118029794693
2141,Cook,Black or African-American,328276,328276,0,158168,158168,2021-08-04,0.1168716550029745,0.1153853168376276
2142,Cook,Asian,261503,261503,0,126920,126920,2021-08-04,0.0930993688184419,0.092589552962873
2143,Cook,Other race,138425,138425,0,66291,66291,2021-08-04,0.0492815766117131,0.0483600224981233
2144,Cook,Unknown,104118,104118,0,48207,48207,2021-08-04,0.0370677203804106,0.0351675431742926
2145,Cook,American Indian or Alaska Nati,11780,11780,0,5686,5686,2021-08-04,0.0041938737401913,0.0041480003005585
2146,Cook,Native Hawaiian or Other Pacif,6703,6703,0,3256,3256,2021-08-04,0.0023863782411292,0.0023752882480863
2147,Cook,Middle Eastern or North Africa,198,198,0,97,97,2021-08-04,7.04912564140813e-05,7.076257987235014e-05
2148,Stephenson,White,31244,31244,0,15976,15976,2021-08-04,0.8711800133838947,0.8752054344253314
2149,Stephenson,Black or African-American,2285,2285,0,1152,1152,2021-08-04,0.0637129154583984,0.0631094554618166
2150,Stephenson,Hispanic or Latino,849,849,0,418,418,2021-08-04,0.0236727637742583,0.0228990906102772
2151,Stephenson,Unknown,643,643,0,303,303,2021-08-04,0.0179288422931072,0.0165991015667798
2152,Stephenson,Other race,458,458,0,216,216,2021-08-04,0.0127704662056658,0.0118330228990906
2153,Stephenson,Asian,256,256,0,126,126,2021-08-04,0.0071380771804595,0.0069025966911361
2154,Stephenson,American Indian or Alaska Nati,102,102,0,49,49,2021-08-04,0.0028440776265893,0.002684343157664
2155,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-08-04,0.0007528440776265,0.000766955187904
2156,Whiteside,White,39406,39406,0,20167,20167,2021-08-04,0.8320172290021536,0.8367355406190358
2157,Whiteside,Hispanic or Latino,4201,4201,0,2082,2082,2021-08-04,0.0886998015286516,0.0863828727906397
2158,Whiteside,Unknown,1539,1539,0,741,741,2021-08-04,0.0324944047970947,0.0307443365695792
2159,Whiteside,Other race,1181,1181,0,594,594,2021-08-04,0.0249356023816561,0.0246452576549663
2160,Whiteside,Black or African-American,599,599,0,295,295,2021-08-04,0.0126472699632616,0.0122396481619782
2161,Whiteside,Asian,306,306,0,158,158,2021-08-04,0.0064608758076094,0.00655547257489
2162,Whiteside,American Indian or Alaska Nati,81,81,0,41,41,2021-08-04,0.001710231831426,0.0017011036428512
2163,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-04,0.0010345846881466,0.0009957679860592
2164,Mason,White,10512,10512,0,5356,5356,2021-08-04,0.9507099574929908,0.9498137967724772
2165,Mason,Unknown,227,227,0,130,130,2021-08-04,0.0205299810075065,0.0230537329313708
2166,Mason,Other race,109,109,0,62,62,2021-08-04,0.0098580085014018,0.0109948572441922
2167,Mason,Hispanic or Latino,99,99,0,37,37,2021-08-04,0.0089536040517319,0.0065614470650824
2168,Mason,Black or African-American,46,46,0,24,24,2021-08-04,0.0041602604684815,0.0042560737719453
2169,Mason,Asian,33,33,0,15,15,2021-08-04,0.0029845346839106,0.0026600461074658
2170,Mason,American Indian or Alaska Nati,27,27,0,13,13,2021-08-04,0.0024418920141087,0.002305373293137
2171,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,9.044044496698923e-05,0.0001773364071643
2172,Wayne,White,9012,9012,0,4507,4507,2021-08-04,0.947434819175778,0.9502424625764284
2173,Wayne,Unknown,195,195,0,93,93,2021-08-04,0.0205004205214465,0.0196078431372549
2174,Wayne,Hispanic or Latino,128,128,0,60,60,2021-08-04,0.0134566862910008,0.0126502213788741
2175,Wayne,Other race,57,57,0,27,27,2021-08-04,0.0059924306139613,0.0056925996204933
2176,Wayne,Black or African-American,42,42,0,22,22,2021-08-04,0.0044154751892346,0.0046384145055871
2177,Wayne,Asian,50,50,0,20,20,2021-08-04,0.0052565180824222,0.0042167404596247
2178,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-04,0.0018923465096719,0.0002108370229812
2179,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-04,0.0010513036164844,0.0002108370229812
2180,Ogle,White,38195,38195,0,19250,19250,2021-08-04,0.8548758924774502,0.864546842719842
2181,Ogle,Hispanic or Latino,2963,2963,0,1301,1301,2021-08-04,0.0663175093444347,0.0584298931105721
2182,Ogle,Unknown,2124,2124,0,1017,1017,2021-08-04,0.0475391123346538,0.0456750202101859
2183,Ogle,Other race,725,725,0,373,373,2021-08-04,0.0162268627319322,0.0167519985628312
2184,Ogle,Black or African-American,352,352,0,162,162,2021-08-04,0.0078784216298484,0.0072756669361358
2185,Ogle,Asian,231,231,0,114,114,2021-08-04,0.005170214194588,0.0051199137698733
2186,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-08-04,0.0012981490185545,0.0015269918261025
2187,Ogle,Native Hawaiian or Other Pacif,29,29,0,14,14,2021-08-04,0.0006490745092772,0.0006287613401598
2188,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,2.2381879630251347e-05,4.491152429713464e-05
2189,Lawrence,White,7292,7292,0,3756,3756,2021-08-04,0.7436263512135427,0.7557344064386318
2190,Lawrence,Black or African-American,1133,1133,0,545,545,2021-08-04,0.1155415052008974,0.1096579476861167
2191,Lawrence,Unknown,842,842,0,410,410,2021-08-04,0.0858657964511523,0.0824949698189134
2192,Lawrence,Hispanic or Latino,392,392,0,183,183,2021-08-04,0.03997552518866,0.0368209255533199
2193,Lawrence,Other race,108,108,0,56,56,2021-08-04,0.0110136651029981,0.0112676056338028
2194,Lawrence,Asian,21,21,0,11,11,2021-08-04,0.0021415459922496,0.0022132796780684
2195,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-04,0.0013257189475831,0.0002012072434607
2196,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0001019783805833,0.0002012072434607
2197,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,0.0001019783805833,0.0002012072434607
2198,Madison,White,200975,200975,0,101980,101980,2021-08-04,0.8577971078824714,0.8637980687785871
2199,Madison,Black or African-American,13958,13958,0,6686,6686,2021-08-04,0.059575230908439,0.0566322209046247
2200,Madison,Hispanic or Latino,5800,5800,0,2816,2816,2021-08-04,0.0247554333908114,0.0238522785024563
2201,Madison,Unknown,5733,5733,0,2694,2694,2021-08-04,0.0244694654533658,0.0228189056411993
2202,Madison,Other race,3551,3551,0,1740,1740,2021-08-04,0.0151563006846157,0.0147382686769439
2203,Madison,Asian,3363,3363,0,1690,1690,2021-08-04,0.0143538831884998,0.0143147552092156
2204,Madison,American Indian or Alaska Nati,634,634,0,315,315,2021-08-04,0.0027060249603059,0.0026681348466881
2205,Madison,Native Hawaiian or Other Pacif,255,255,0,126,126,2021-08-04,0.0010883854335615,0.0010672539386752
2206,Rock Island,White,88002,88002,0,42898,42898,2021-08-04,0.7453564501511853,0.7599156790845157
2207,Rock Island,Hispanic or Latino,9050,9050,0,4135,4135,2021-08-04,0.0766513928532104,0.0732493667074099
2208,Rock Island,Black or African-American,7136,7136,0,3336,3336,2021-08-04,0.0604402584972939,0.0590954987511293
2209,Rock Island,Unknown,7405,7405,0,3115,3115,2021-08-04,0.0627186258649749,0.0551805991036474
2210,Rock Island,Asian,3062,3062,0,1420,1420,2021-08-04,0.0259344270626,0.0251545588209243
2211,Rock Island,Other race,2971,2971,0,1342,1342,2021-08-04,0.0251636782504848,0.0237728295335777
2212,Rock Island,American Indian or Alaska Nati,303,303,0,140,140,2021-08-04,0.0025663394513284,0.0024800269260066
2213,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-04,0.0011264790330913,0.0011160121167029
2214,Montgomery,White,21410,21410,0,10468,10468,2021-08-04,0.9236012251412796,0.9253889674681752
2215,Montgomery,Black or African-American,654,654,0,291,291,2021-08-04,0.0282127604503688,0.0257248939179632
2216,Montgomery,Hispanic or Latino,325,325,0,153,153,2021-08-04,0.0140201026702903,0.013525459688826
2217,Montgomery,Other race,284,284,0,152,152,2021-08-04,0.0122514127949613,0.0134370579915134
2218,Montgomery,Unknown,304,304,0,143,143,2021-08-04,0.0131141883439023,0.0126414427157001
2219,Montgomery,Asian,140,140,0,73,73,2021-08-04,0.0060394288425866,0.0064533239038189
2220,Montgomery,American Indian or Alaska Nati,52,52,0,25,25,2021-08-04,0.0022432164272464,0.0022100424328147
2221,Montgomery,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-04,0.0004745265519175,8.84016973125884e-05
2222,Hamilton,White,3716,3716,0,1937,1937,2021-08-04,0.9341377576671694,0.9375605033881896
2223,Hamilton,Unknown,161,161,0,79,79,2021-08-04,0.0404725992961287,0.0382381413359148
2224,Hamilton,Other race,43,43,0,21,21,2021-08-04,0.0108094519859225,0.010164569215876
2225,Hamilton,Hispanic or Latino,25,25,0,10,10,2021-08-04,0.0062845651080945,0.004840271055179
2226,Hamilton,Asian,17,17,0,10,10,2021-08-04,0.0042735042735042,0.004840271055179
2227,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-04,0.0035193564605329,0.0004840271055179
2228,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0002513826043237,0.0004840271055179
2229,Jefferson,White,20971,20971,0,10262,10262,2021-08-04,0.8293194131371852,0.836212516297262
2230,Jefferson,Black or African-American,1432,1432,0,666,666,2021-08-04,0.0566298888757068,0.0542698826597131
2231,Jefferson,Unknown,1172,1172,0,551,551,2021-08-04,0.0463479258116818,0.0448989569752281
2232,Jefferson,Other race,647,647,0,303,303,2021-08-04,0.0255862696247083,0.0246903520208604
2233,Jefferson,Hispanic or Latino,660,660,0,294,294,2021-08-04,0.0261003677779095,0.0239569752281616
2234,Jefferson,Asian,341,341,0,166,166,2021-08-04,0.0134851900185866,0.0135267275097783
2235,Jefferson,American Indian or Alaska Nati,46,46,0,22,22,2021-08-04,0.0018191165420967,0.0017926988265971
2236,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-04,0.0007118282121248,8.148631029986962e-05
2237,Jackson,White,33787,33787,0,17514,17514,2021-08-04,0.7744160993834376,0.7776741707739443
2238,Jackson,Black or African-American,4027,4027,0,2084,2084,2021-08-04,0.0923009924591441,0.0925358554238266
2239,Jackson,Asian,1855,1855,0,936,936,2021-08-04,0.042517591510234,0.0415612095377647
2240,Jackson,Hispanic or Latino,1714,1714,0,899,899,2021-08-04,0.039285796144766,0.039918298476977
2241,Jackson,Other race,1034,1034,0,517,517,2021-08-04,0.0236998326800981,0.022956351849385
2242,Jackson,Unknown,1047,1047,0,490,490,2021-08-04,0.0239977996286873,0.0217574708050264
2243,Jackson,American Indian or Alaska Nati,105,105,0,51,51,2021-08-04,0.0024066561232207,0.0022645530837884
2244,Jackson,Native Hawaiian or Other Pacif,58,58,0,30,30,2021-08-04,0.0013293910013981,0.0013320900492873
2245,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,2.29205345068647e-05,4.440300164291106e-05
2246,Lee,White,27076,27076,0,13822,13822,2021-08-04,0.8516340074859245,0.8569125852448853
2247,Lee,Black or African-American,1305,1305,0,635,635,2021-08-04,0.0410467713018589,0.0393676379417234
2248,Lee,Hispanic or Latino,1182,1182,0,586,586,2021-08-04,0.0371779951561664,0.0363298202107873
2249,Lee,Unknown,1151,1151,0,554,554,2021-08-04,0.0362029377535935,0.0343459392436453
2250,Lee,Other race,788,788,0,389,389,2021-08-04,0.0247853301041109,0.0241165530068195
2251,Lee,Asian,208,208,0,106,106,2021-08-04,0.0065423206366181,0.0065716057036577
2252,Lee,American Indian or Alaska Nati,64,64,0,29,29,2021-08-04,0.002013021734344,0.0017978921264724
2253,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-04,0.0005976158273833,6.199628022318661e-05
2254,McLean,White,136883,136883,0,68257,68257,2021-08-04,0.7957203646002883,0.8023816241124747
2255,McLean,Asian,9949,9949,0,4801,4801,2021-08-04,0.0578349532623354,0.0564372031786335
2256,McLean,Black or African-American,9938,9938,0,4773,4773,2021-08-04,0.0577710086964609,0.0561080547326844
2257,McLean,Hispanic or Latino,6865,6865,0,3218,3218,2021-08-04,0.0399072222480584,0.037828560680867
2258,McLean,Unknown,4384,4384,0,2047,2047,2021-08-04,0.0254848160721759,0.0240631024592091
2259,McLean,Other race,3368,3368,0,1660,1660,2021-08-04,0.0195786634423103,0.0195138007241265
2260,McLean,American Indian or Alaska Nati,431,431,0,204,204,2021-08-04,0.002505464353811,0.0023980815347721
2261,McLean,Native Hawaiian or Other Pacif,199,199,0,104,104,2021-08-04,0.0011568153280937,0.0012225513706681
2262,Moultrie,White,8536,8536,0,4582,4582,2021-08-04,0.9568434032059188,0.9589786521557137
2263,Moultrie,Unknown,150,150,0,78,78,2021-08-04,0.0168142584912005,0.0163248221012976
2264,Moultrie,Other race,77,77,0,37,37,2021-08-04,0.0086313193588162,0.0077438258685642
2265,Moultrie,Hispanic or Latino,73,73,0,37,37,2021-08-04,0.0081829391323842,0.0077438258685642
2266,Moultrie,Asian,38,38,0,19,19,2021-08-04,0.0042596121511041,0.0039765592298032
2267,Moultrie,Black or African-American,37,37,0,18,18,2021-08-04,0.0041475170944961,0.0037672666387609
2268,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.000112095056608,0.0002092925910422
2269,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.000112095056608,0.0002092925910422
2270,Kankakee,White,60865,60865,0,30852,30852,2021-08-04,0.7501509792080062,0.7529836721743587
2271,Kankakee,Black or African-American,8391,8391,0,4195,4195,2021-08-04,0.1034176762759283,0.1023844971078515
2272,Kankakee,Hispanic or Latino,6532,6532,0,3284,3284,2021-08-04,0.080505811158904,0.0801503429087447
2273,Kankakee,Other race,2210,2210,0,1102,1102,2021-08-04,0.0272378816076512,0.0268957606228491
2274,Kankakee,Unknown,1706,1706,0,815,815,2021-08-04,0.0210261656211099,0.0198911478290581
2275,Kankakee,Asian,1154,1154,0,579,579,2021-08-04,0.0142228576358504,0.0141312571693554
2276,Kankakee,American Indian or Alaska Nati,227,227,0,118,118,2021-08-04,0.0027977371606049,0.0028799453298513
2277,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-04,0.0006162416653314,0.0006589705415761
2278,Bureau,White,25567,25567,0,12481,12481,2021-08-04,0.8806489391016808,0.8878850394821085
2279,Bureau,Hispanic or Latino,1678,1678,0,769,769,2021-08-04,0.0577982915403692,0.0547058405065092
2280,Bureau,Unknown,779,779,0,334,334,2021-08-04,0.0268324607329842,0.023760404069147
2281,Bureau,Other race,531,531,0,260,260,2021-08-04,0.0182901625792229,0.0184961229280785
2282,Bureau,Asian,229,229,0,100,100,2021-08-04,0.0078878478919812,0.0071138934338763
2283,Bureau,Black or African-American,193,193,0,90,90,2021-08-04,0.006647836869661,0.0064025040904887
2284,Bureau,Native Hawaiian or Other Pacif,28,28,0,12,12,2021-08-04,0.0009644530173601,0.0008536672120651
2285,Bureau,American Indian or Alaska Nati,27,27,0,11,11,2021-08-04,0.0009300082667401,0.0007825282777263
2286,Effingham,White,22711,22711,0,11378,11378,2021-08-04,0.9341477459690688,0.938856341282284
2287,Effingham,Unknown,550,550,0,254,254,2021-08-04,0.0226225732148733,0.0209588249855598
2288,Effingham,Hispanic or Latino,486,486,0,227,227,2021-08-04,0.019990128331688,0.0187309183926066
2289,Effingham,Asian,236,236,0,111,111,2021-08-04,0.0097071405067456,0.0091591715488076
2290,Effingham,Other race,188,188,0,86,86,2021-08-04,0.0077328068443566,0.0070962950738509
2291,Effingham,Black or African-American,81,81,0,34,34,2021-08-04,0.0033316880552813,0.002805512005941
2292,Effingham,Native Hawaiian or Other Pacif,42,42,0,22,22,2021-08-04,0.0017275419545903,0.0018153312979618
2293,Effingham,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-04,0.0006581112207963,8.251505899826719e-05
2294,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,4.113195129976966e-05,8.251505899826719e-05
2295,Vermilion,White,38238,38238,0,20529,20529,2021-08-04,0.8116575746640912,0.8185733083456278
2296,Vermilion,Black or African-American,3883,3883,0,2009,2009,2021-08-04,0.0824223642036891,0.0801068623150843
2297,Vermilion,Unknown,1652,1652,0,807,807,2021-08-04,0.0350661204389633,0.0321783165197974
2298,Vermilion,Hispanic or Latino,1415,1415,0,742,742,2021-08-04,0.0300354481968117,0.0295865066390206
2299,Vermilion,Other race,1292,1292,0,682,682,2021-08-04,0.0274245929825306,0.0271940667490729
2300,Vermilion,Asian,524,524,0,256,256,2021-08-04,0.0111226677421409,0.0102077435304437
2301,Vermilion,American Indian or Alaska Nati,76,76,0,39,39,2021-08-04,0.0016132113519135,0.001555085928466
2302,Vermilion,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-08-04,0.0006580204198594,0.0005981099724869
2303,De Witt,White,11788,11788,0,5967,5967,2021-08-04,0.9548805184285136,0.9560967793622815
2304,De Witt,Hispanic or Latino,213,213,0,106,106,2021-08-04,0.0172539489671931,0.0169844576189713
2305,De Witt,Unknown,112,112,0,56,56,2021-08-04,0.0090724989874443,0.0089729210062489
2306,De Witt,Other race,98,98,0,54,54,2021-08-04,0.0079384366140137,0.0086524595417401
2307,De Witt,Asian,50,50,0,23,23,2021-08-04,0.0040502227622519,0.0036853068418522
2308,De Witt,Black or African-American,42,42,0,20,20,2021-08-04,0.0034021871202916,0.0032046146450889
2309,De Witt,American Indian or Alaska Nati,34,34,0,11,11,2021-08-04,0.0027541514783313,0.0017625380547989
2310,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,8.100445524503848e-05,0.0001602307322544
2311,Douglas,White,11958,11958,0,5946,5946,2021-08-04,0.8425873731679819,0.8473706712270201
2312,Douglas,Unknown,972,972,0,474,474,2021-08-04,0.0684892897406989,0.0675502351432236
2313,Douglas,Hispanic or Latino,804,804,0,374,374,2021-08-04,0.056651634723788,0.0532991306826279
2314,Douglas,Other race,286,286,0,137,137,2021-08-04,0.020152198421646,0.0195240131110161
2315,Douglas,Asian,94,94,0,49,49,2021-08-04,0.0066234498308906,0.0069830411856918
2316,Douglas,Black or African-American,51,51,0,23,23,2021-08-04,0.0035935738444193,0.003277754025937
2317,Douglas,American Indian or Alaska Nati,20,20,0,10,10,2021-08-04,0.0014092446448703,0.0014251104460595
2318,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,7.046223224351747e-05,0.0001425110446059
2319,Chicago,White,1056630,1056630,0,522811,522811,2021-08-04,0.3629202607895816,0.3704991641266842
2320,Chicago,Hispanic or Latino,719598,719598,0,346356,346356,2021-08-04,0.24716002178971,0.2454512404870246
2321,Chicago,Black or African-American,578161,578161,0,275583,275583,2021-08-04,0.198580715007491,0.1952967155387396
2322,Chicago,Asian,225664,225664,0,109509,109509,2021-08-04,0.0775087189752516,0.0776054692122948
2323,Chicago,Unknown,169673,169673,0,79241,79241,2021-08-04,0.058277513802325,0.0561555213347894
2324,Chicago,Other race,145843,145843,0,69966,69966,2021-08-04,0.0500926337453365,0.0495826302761181
2325,Chicago,American Indian or Alaska Nati,10711,10711,0,5080,5080,2021-08-04,0.0036789026559128,0.0036000308979029
2326,Chicago,Native Hawaiian or Other Pacif,5124,5124,0,2523,2523,2021-08-04,0.0017599381205207,0.0017879681014585
2327,Chicago,Middle Eastern or North Africa,62,62,0,30,30,2021-08-04,2.1295113870469378e-05,2.126002498761604e-05
2328,Marion,White,21516,21516,0,10836,10836,2021-08-04,0.8900839779919745,0.89009364218827
2329,Marion,Unknown,1010,1010,0,522,522,2021-08-04,0.0417821536424936,0.0428782651552488
2330,Marion,Black or African-American,814,814,0,396,396,2021-08-04,0.0336739337277127,0.0325283390832922
2331,Marion,Hispanic or Latino,324,324,0,157,157,2021-08-04,0.0134033839407603,0.0128963364547396
2332,Marion,Other race,233,233,0,123,123,2021-08-04,0.0096388532660406,0.0101034992607195
2333,Marion,Asian,212,212,0,107,107,2021-08-04,0.0087701154180283,0.0087892229341218
2334,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-08-04,0.0020684234476482,0.0021356990307212
2335,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-04,0.0004964216274355,8.21422704123542e-05
2336,Winnebago,White,177938,177938,0,88103,88103,2021-08-04,0.707571666593764,0.7129574182271352
2337,Winnebago,Unknown,21912,21912,0,10804,10804,2021-08-04,0.0871332169542343,0.0874293945328305
2338,Winnebago,Black or African-American,19867,19867,0,9607,9607,2021-08-04,0.0790012605526549,0.0777428908993801
2339,Winnebago,Hispanic or Latino,16350,16350,0,7535,7535,2021-08-04,0.0650158861446573,0.0609756097560975
2340,Winnebago,Other race,7787,7787,0,3839,3839,2021-08-04,0.0309650584347673,0.0310664055545664
2341,Winnebago,Asian,6616,6616,0,3211,3211,2021-08-04,0.0263085689744986,0.0259844303817955
2342,Winnebago,American Indian or Alaska Nati,643,643,0,299,299,2021-08-04,0.00255689387101,0.002419602829074
2343,Winnebago,Native Hawaiian or Other Pacif,359,359,0,173,173,2021-08-04,0.0014275659404239,0.0013999708676582
2344,Grundy,White,38217,38217,0,18736,18736,2021-08-04,0.8494554345410091,0.8559550459134725
2345,Grundy,Hispanic or Latino,3609,3609,0,1651,1651,2021-08-04,0.0802178261835963,0.0754260130659235
2346,Grundy,Unknown,985,985,0,451,451,2021-08-04,0.0218937541675928,0.0206039563250947
2347,Grundy,Other race,910,910,0,444,444,2021-08-04,0.0202267170482329,0.0202841609941066
2348,Grundy,Black or African-American,619,619,0,294,294,2021-08-04,0.0137586130251166,0.013431403901503
2349,Grundy,Asian,534,534,0,257,257,2021-08-04,0.0118693042898421,0.0117410571519941
2350,Grundy,American Indian or Alaska Nati,88,88,0,43,43,2021-08-04,0.0019559902200488,0.001964457033213
2351,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-08-04,0.0006001333629695,0.0005482205674082
2352,Jo Daviess,White,14742,14742,0,7888,7888,2021-08-04,0.9354654483152484,0.936372269705603
2353,Jo Daviess,Hispanic or Latino,398,398,0,205,205,2021-08-04,0.0252554096072085,0.024335232668566
2354,Jo Daviess,Unknown,288,288,0,144,144,2021-08-04,0.0182752712735579,0.017094017094017
2355,Jo Daviess,Other race,168,168,0,100,100,2021-08-04,0.0106605749095754,0.0118708452041785
2356,Jo Daviess,Asian,89,89,0,47,47,2021-08-04,0.0056475664699536,0.0055792972459639
2357,Jo Daviess,Black or African-American,57,57,0,30,30,2021-08-04,0.0036169807728916,0.0035612535612535
2358,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-04,0.0008249254394314,0.0001187084520417
2359,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,6.345580303318739e-05,0.0001187084520417
2360,Lake,White,472679,472679,0,232538,232538,2021-08-04,0.6260483166008848,0.6341939689145737
2361,Lake,Hispanic or Latino,118950,118950,0,56335,56335,2021-08-04,0.1575454954835633,0.1536407694174823
2362,Lake,Asian,66431,66431,0,32143,32143,2021-08-04,0.0879857487218881,0.0876626475794112
2363,Lake,Other race,33798,33798,0,16018,16018,2021-08-04,0.0447643771025933,0.043685414831441
2364,Lake,Black or African-American,29268,29268,0,13915,13915,2021-08-04,0.0387645360387804,0.0379499655000313
2365,Lake,Unknown,29514,29514,0,13616,13616,2021-08-04,0.0390903552223782,0.0371345116958984
2366,Lake,American Indian or Alaska Nati,2947,2947,0,1420,1420,2021-08-04,0.0039032078620433,0.0038727237520693
2367,Lake,Native Hawaiian or Other Pacif,1371,1371,0,650,650,2021-08-04,0.0018158459378559,0.0017727256611584
2368,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-08-04,1.456915048607984e-05,2.727270247936138e-06
2369,Franklin,White,23121,23121,0,11597,11597,2021-08-04,0.9548608243165112,0.957085087067756
2370,Franklin,Hispanic or Latino,285,285,0,139,139,2021-08-04,0.0117700503840753,0.0114714863415036
2371,Franklin,Unknown,304,304,0,135,135,2021-08-04,0.0125547204096803,0.0111413716266402
2372,Franklin,Other race,229,229,0,113,113,2021-08-04,0.0094573387296605,0.0093257406948914
