,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Vermilion,American Indian or Alaska Nati,51,0,22,2021-04-29,0.0014292920800403565,0.001354679802955665
5,Vermilion,Black or African-American,2110,0,928,2021-04-29,0.0591334566448069,0.05714285714285714
6,Vermilion,Native Hawaiian or Other Pacif,14,0,7,2021-04-29,0.0003923546886385292,0.0004310344827586207
7,Vermilion,Unknown,600,0,244,2021-04-29,0.016815200941651252,0.015024630541871921
0,De Witt,Hispanic or Latino,88,0,37,2021-04-29,0.010233748110245378,0.009536082474226805
1,De Witt,White,8296,0,3748,2021-04-29,0.9647633445749506,0.965979381443299
2,De Witt,Asian,29,0,15,2021-04-29,0.0033724851726944995,0.003865979381443299
3,De Witt,Unknown,113,0,42,2021-04-29,0.013141062914292359,0.010824742268041237
4,De Witt,Black or African-American,21,0,11,2021-04-29,0.002442144435399465,0.0028350515463917525
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-04-29,0.00011629259216187928,0.0002577319587628866
6,De Witt,Other race,33,0,18,2021-04-29,0.0038376555413420165,0.004639175257731959
7,De Witt,American Indian or Alaska Nati,18,0,8,2021-04-29,0.002093266658913827,0.002061855670103093
0,Douglas,American Indian or Alaska Nati,11,0,4,2021-04-29,0.0010499188699055074,0.0008435259384226065
1,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-29,0.00028634150997422926,0.00021088148460565162
2,Douglas,Other race,175,0,84,2021-04-29,0.016703254748496706,0.017714044706874738
3,Douglas,White,8635,0,3877,2021-04-29,0.8241863128758232,0.8175875158161113
4,Douglas,Unknown,1048,0,525,2021-04-29,0.10002863415099743,0.1107127794179671
5,Douglas,Black or African-American,23,0,10,2021-04-29,0.0021952849098024244,0.002108814846056516
6,Douglas,Hispanic or Latino,521,0,213,2021-04-29,0.04972797556552448,0.044917756221003795
7,Douglas,Asian,61,0,28,2021-04-29,0.005822277369475995,0.005904681568958245
0,Chicago,Unknown,142350,0,51467,2021-04-29,0.07237523470472582,0.06238371310788878
1,Chicago,American Indian or Alaska Nati,5723,0,2283,2021-04-29,0.002909753903864741,0.0027672492475821417
2,Chicago,Hispanic or Latino,440975,0,180270,2021-04-29,0.22420561379639248,0.2185072369082929
3,Chicago,Other race,83646,0,40266,2021-04-29,0.04252826752449242,0.04880685860847241
4,Chicago,Black or African-American,364319,0,151552,2021-04-29,0.18523128298132074,0.1836978352910945
5,Chicago,Native Hawaiian or Other Pacif,3311,0,1397,2021-04-29,0.0016834169449058461,0.0016933189657784722
6,Chicago,White,778890,0,337555,2021-04-29,0.3960122694707685,0.4091541041469951
7,Chicago,Asian,147616,0,60216,2021-04-29,0.0750526353788044,0.07298847161296813
0,Marion,White,16927,0,8114,2021-04-29,0.8896772837170188,0.8785188393243828
1,Marion,Asian,157,0,74,2021-04-29,0.008251865867759908,0.00801212646167172
2,Marion,Unknown,997,0,598,2021-04-29,0.052401976243035844,0.06474664356864443
3,Marion,Hispanic or Latino,230,0,109,2021-04-29,0.012088720697992222,0.011801645734084019
4,Marion,Other race,142,0,69,2021-04-29,0.00746347103962998,0.00747076656561282
5,Marion,Black or African-American,527,0,245,2021-04-29,0.027698938294964785,0.026526634906886098
6,Marion,American Indian or Alaska Nati,31,0,19,2021-04-29,0.0016293493114685168,0.00205716760502382
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-04-29,0.000630715862503942,0.00064963187527068
0,Winnebago,White,132727,0,61328,2021-04-29,0.7208291922598584,0.7227558247793242
1,Winnebago,Native Hawaiian or Other Pacif,239,0,106,2021-04-29,0.0012979889317931257,0.0012492192379762648
2,Winnebago,Unknown,22798,0,11292,2021-04-29,0.1238140237113794,0.13307720410592436
3,Winnebago,American Indian or Alaska Nati,312,0,147,2021-04-29,0.0016944458021734526,0.0017324078111557635
4,Winnebago,Black or African-American,11985,0,5358,2021-04-29,0.06508952865079753,0.06314449695355497
5,Winnebago,Other race,3253,0,1491,2021-04-29,0.017666769854071285,0.017571564941722743
6,Winnebago,Hispanic or Latino,8627,0,3308,2021-04-29,0.046852512613302484,0.03898506829458004
7,Winnebago,Asian,4190,0,1823,2021-04-29,0.022755538176624252,0.02148421387576161
0,Grundy,White,29173,0,13048,2021-04-29,0.8675985130111524,0.8793637956597924
1,Grundy,Unknown,894,0,345,2021-04-29,0.02658736059479554,0.02325111200970481
2,Grundy,Hispanic or Latino,2274,0,887,2021-04-29,0.0676282527881041,0.059778945949588894
3,Grundy,Native Hawaiian or Other Pacif,13,0,6,2021-04-29,0.0003866171003717472,0.0004043671653861706
4,Grundy,Asian,327,0,124,2021-04-29,0.009724907063197025,0.00835692141798086
5,Grundy,Other race,501,0,247,2021-04-29,0.014899628252788105,0.016646448308397357
6,Grundy,American Indian or Alaska Nati,57,0,25,2021-04-29,0.0016951672862453532,0.0016848631891090444
7,Grundy,Black or African-American,385,0,156,2021-04-29,0.011449814126394052,0.010513546300040437
0,Jo Daviess,Other race,156,0,72,2021-04-29,0.011665295745158155,0.010704727921498661
1,Jo Daviess,Unknown,339,0,107,2021-04-29,0.025349584984670603,0.01590841510556051
2,Jo Daviess,Hispanic or Latino,290,0,136,2021-04-29,0.021685485680101698,0.020220041629497473
3,Jo Daviess,Asian,63,0,34,2021-04-29,0.004710984820160024,0.005055010407374368
4,Jo Daviess,White,12472,0,6353,2021-04-29,0.9326254393180289,0.9445435622955695
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-29,0.00029911014731174755,0.0001486767766874814
6,Jo Daviess,Black or African-American,39,0,16,2021-04-29,0.0029163239362895387,0.0023788284269997025
7,Jo Daviess,American Indian or Alaska Nati,9,0,6,2021-04-29,0.000672997831451432,0.0008920606601248885
0,Lake,White,325786,0,142039,2021-04-29,0.6818331174172106,0.7085511613057706
1,Lake,Black or African-American,15968,0,6447,2021-04-29,0.03341921144222901,0.032160387900071835
2,Lake,Unknown,23213,0,8484,2021-04-29,0.04858217404862612,0.042321813392928405
3,Lake,Hispanic or Latino,53277,0,19593,2021-04-29,0.11150271342733184,0.09773824726634209
4,Lake,American Indian or Alaska Nati,1673,0,678,2021-04-29,0.0035013990946173054,0.003382153404102482
5,Lake,Other race,17693,0,7568,2021-04-29,0.03702944063422832,0.03775241439859526
6,Lake,Asian,39365,0,15335,2021-04-29,0.0823864766046684,0.07649752574028254
7,Lake,Native Hawaiian or Other Pacif,826,0,315,2021-04-29,0.0017287242391834394,0.001571354457658233
0,Franklin,American Indian or Alaska Nati,15,0,3,2021-04-29,0.0007914314356566243,0.000327189442687316
1,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-04-29,0.00042209676568353297,0.000654378885374632
2,Franklin,Other race,147,0,76,2021-04-29,0.007756028069434918,0.008288799214745337
3,Franklin,White,18141,0,8813,2021-04-29,0.9571571782831214,0.9611735194677719
4,Franklin,Asian,91,0,44,2021-04-29,0.004801350709650187,0.0047987784927473005
5,Franklin,Unknown,316,0,125,2021-04-29,0.016672822244499553,0.013632893445304831
6,Franklin,Hispanic or Latino,180,0,75,2021-04-29,0.009497177227879492,0.008179736067182898
7,Franklin,Black or African-American,54,0,26,2021-04-29,0.0028491531683638473,0.002835641836623405
0,Will,Hispanic or Latino,58632,0,20094,2021-04-29,0.12292158905798271,0.10212752980879677
1,Will,Black or African-American,36014,0,14093,2021-04-29,0.07550310595466962,0.07162751456133039
2,Will,White,292359,0,125074,2021-04-29,0.6129286542400527,0.6356872033097167
3,Will,Native Hawaiian or Other Pacif,724,0,280,2021-04-29,0.001517861073781885,0.0014230968620714192
4,Will,Unknown,35693,0,14938,2021-04-29,0.07483013163880776,0.07592221759151022
5,Will,Asian,34194,0,13525,2021-04-29,0.0716874883382566,0.06874066092684265
6,Will,Other race,17531,0,8021,2021-04-29,0.036753622216119095,0.040766642609553046
7,Will,American Indian or Alaska Nati,1807,0,718,2021-04-29,0.0037883632048672186,0.0036492269534545677
0,DeKalb,Other race,1158,0,540,2021-04-29,0.017744678894865078,0.019957129130017
1,DeKalb,American Indian or Alaska Nati,137,0,59,2021-04-29,0.002099327295851913,0.0021805011456870428
2,DeKalb,Hispanic or Latino,5205,0,1706,2021-04-29,0.07975911368546867,0.06304974499223889
3,DeKalb,White,52575,0,22369,2021-04-29,0.8056360042293017,0.8267055953876857
4,DeKalb,Black or African-American,2046,0,772,2021-04-29,0.03135199742564244,0.0285313031266169
5,DeKalb,Native Hawaiian or Other Pacif,58,0,20,2021-04-29,0.0008887663004336566,0.0007391529307413703
6,DeKalb,Unknown,2365,0,986,2021-04-29,0.03624021207802755,0.03644023948554956
7,DeKalb,Asian,1711,0,603,2021-04-29,0.02621860586279287,0.02228546086185232
0,White,Black or African-American,21,0,11,2021-04-29,0.0030630105017502916,0.0031572904707233064
1,White,Unknown,449,0,223,2021-04-29,0.06549008168028005,0.06400688863375431
2,White,Other race,27,0,17,2021-04-29,0.003938156359393232,0.004879448909299655
3,White,White,6201,0,3156,2021-04-29,0.904463243873979,0.9058553386911596
4,White,Hispanic or Latino,129,0,61,2021-04-29,0.01881563593932322,0.01750861079219288
5,White,Native Hawaiian or Other Pacif,6,0,3,2021-04-29,0.0008751458576429405,0.0008610792192881745
6,White,American Indian or Alaska Nati,3,0,1,2021-04-29,0.00043757292882147026,0.0002870264064293915
7,White,Asian,20,0,12,2021-04-29,0.0029171528588098016,0.003444316877152698
0,Kane,Unknown,14097,0,5463,2021-04-29,0.03896394653340557,0.03656528606998474
1,Kane,Other race,10384,0,4736,2021-04-29,0.028701257061990736,0.03169928515970121
2,Kane,Black or African-American,11445,0,4538,2021-04-29,0.03163384890933012,0.030374019437230598
3,Kane,Asian,17281,0,6853,2021-04-29,0.04776448606396975,0.045868919172177454
4,Kane,White,244373,0,105539,2021-04-29,0.6754441729593472,0.7064000963829616
5,Kane,Native Hawaiian or Other Pacif,606,0,237,2021-04-29,0.0016749770588950679,0.0015863029102299805
6,Kane,American Indian or Alaska Nati,955,0,405,2021-04-29,0.0026396090614600495,0.0027107707959626247
7,Kane,Hispanic or Latino,62599,0,21609,2021-04-29,0.1730229189930237,0.1446346818023614
0,Carroll,Other race,88,0,35,2021-04-29,0.011295084071364396,0.009421265141318977
1,Carroll,Hispanic or Latino,121,0,48,2021-04-29,0.015530740598126043,0.012920592193808884
2,Carroll,Asian,26,0,8,2021-04-29,0.003337183930175844,0.0021534320323014803
3,Carroll,White,7154,0,3450,2021-04-29,0.9182389937106918,0.9286675639300135
4,Carroll,Unknown,359,0,155,2021-04-29,0.04607880888204338,0.04172274562584118
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-29,0.0002567064561673726,0.00026917900403768504
6,Carroll,Black or African-American,28,0,13,2021-04-29,0.0035938903863432167,0.0034993270524899056
7,Carroll,American Indian or Alaska Nati,13,0,5,2021-04-29,0.001668591965087922,0.0013458950201884253
0,McHenry,White,171367,0,71983,2021-04-29,0.8176257568311617,0.8360491991776908
1,McHenry,Native Hawaiian or Other Pacif,318,0,132,2021-04-29,0.0015172407212141743,0.0015331188515546057
2,McHenry,Unknown,8338,0,2998,2021-04-29,0.03978224255812511,0.03482038118909627
3,McHenry,American Indian or Alaska Nati,592,0,239,2021-04-29,0.002824548764021356,0.0027758742842541725
4,McHenry,Black or African-American,2078,0,808,2021-04-29,0.00991454785749388,0.00938454569739486
5,McHenry,Other race,4361,0,2093,2021-04-29,0.020807191148474888,0.024309225426543863
6,McHenry,Hispanic or Latino,15617,0,5165,2021-04-29,0.07451178724277283,0.05998908233545105
7,McHenry,Asian,6900,0,2674,2021-04-29,0.03292126093200567,0.031057271280734967
0,Edgar,Unknown,133,0,53,2021-04-29,0.015763897119829322,0.012547348484848484
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-29,0.0003555766267630674,0.00023674242424242425
2,Edgar,White,8058,0,4047,2021-04-29,0.9550788194855991,0.9580965909090909
3,Edgar,Other race,30,0,19,2021-04-29,0.0035557662676306743,0.004498106060606061
4,Edgar,Black or African-American,24,0,11,2021-04-29,0.0028446130141045393,0.0026041666666666665
5,Edgar,Asian,47,0,19,2021-04-29,0.005570700485954723,0.004498106060606061
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-29,0.00023705108450871164,0.0004734848484848485
7,Edgar,Hispanic or Latino,139,0,71,2021-04-29,0.01647505037335546,0.01680871212121212
0,Clark,Hispanic or Latino,113,0,58,2021-04-29,0.014378419646265428,0.016102165463631316
1,Clark,Unknown,170,0,66,2021-04-29,0.021631250795266573,0.018323153803442533
2,Clark,Other race,31,0,16,2021-04-29,0.003944522203842728,0.004441976679622432
3,Clark,Asian,17,0,6,2021-04-29,0.0021631250795266575,0.001665741254858412
4,Clark,White,7519,0,3455,2021-04-29,0.9567374984094669,0.9591893392559689
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-29,0.0002544853034737244,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-29,0.0001272426517368622,0.0
7,Clark,Black or African-American,6,0,1,2021-04-29,0.0007634559104211731,0.000277623542476402
0,Edwards,American Indian or Alaska Nati,2,0,1,2021-04-29,0.0007331378299120235,0.0007117437722419929
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-29,0.001466275659824047,0.0014234875444839859
2,Edwards,White,2613,0,1349,2021-04-29,0.9578445747800587,0.9601423487544484
3,Edwards,Other race,3,0,1,2021-04-29,0.0010997067448680353,0.0007117437722419929
4,Edwards,Black or African-American,1,0,0,2021-04-29,0.00036656891495601173,0.0
5,Edwards,Hispanic or Latino,10,0,5,2021-04-29,0.0036656891495601175,0.0035587188612099642
6,Edwards,Unknown,74,0,36,2021-04-29,0.027126099706744868,0.025622775800711744
7,Edwards,Asian,21,0,11,2021-04-29,0.0076979472140762464,0.007829181494661922
0,Boone,Asian,394,0,169,2021-04-29,0.011751722492319623,0.011832248127144158
1,Boone,Black or African-American,496,0,209,2021-04-29,0.014794046589316073,0.014632780228243367
2,Boone,Unknown,1786,0,746,2021-04-29,0.053270498404271185,0.052229923685500244
3,Boone,Hispanic or Latino,4109,0,1359,2021-04-29,0.12255793837802369,0.09514807813484562
4,Boone,Other race,566,0,261,2021-04-29,0.01688191606764697,0.018273471959672338
5,Boone,White,26017,0,11466,2021-04-29,0.776001431681928,0.8027725267800883
6,Boone,Native Hawaiian or Other Pacif,41,0,17,2021-04-29,0.00122289498016524,0.0011902261429671637
7,Boone,American Indian or Alaska Nati,116,0,55,2021-04-29,0.00345989799266263,0.003850731639011412
0,Pope,Asian,3,0,1,2021-04-29,0.001841620626151013,0.001272264631043257
1,Pope,Hispanic or Latino,5,0,3,2021-04-29,0.003069367710251688,0.003816793893129771
2,Pope,Other race,14,0,7,2021-04-29,0.008594229588704727,0.008905852417302799
3,Pope,Black or African-American,15,0,5,2021-04-29,0.009208103130755065,0.006361323155216285
4,Pope,White,1474,0,718,2021-04-29,0.9048496009821977,0.9134860050890585
5,Pope,Unknown,118,0,52,2021-04-29,0.07243707796193984,0.06615776081424936
0,Johnson,Black or African-American,36,0,17,2021-04-29,0.006730229949523275,0.00650095602294455
1,Johnson,Unknown,176,0,81,2021-04-29,0.032903346419891566,0.030975143403441683
2,Johnson,Asian,22,0,9,2021-04-29,0.004112918302486446,0.0034416826003824093
3,Johnson,Other race,78,0,38,2021-04-29,0.014582164890633763,0.014531548757170172
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-04-29,0.0011217049915872126,0.001147227533460803
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-29,0.0001869508319312021,0.0
6,Johnson,White,4976,0,2439,2021-04-29,0.9302673396896616,0.9326959847036329
7,Johnson,Hispanic or Latino,53,0,28,2021-04-29,0.00990839409235371,0.010707456978967494
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-29,0.0008654262224145391,0.000847457627118644
1,Henderson,Black or African-American,6,0,3,2021-04-29,0.0025962786672436176,0.002542372881355932
2,Henderson,Unknown,200,0,88,2021-04-29,0.08654262224145391,0.07457627118644068
3,Henderson,White,2077,0,1073,2021-04-29,0.898745131977499,0.9093220338983051
4,Henderson,Hispanic or Latino,10,0,4,2021-04-29,0.004327131112072695,0.003389830508474576
5,Henderson,Other race,16,0,11,2021-04-29,0.006923409779316313,0.009322033898305085
0,Shelby,Hispanic or Latino,71,0,37,2021-04-29,0.007671528903295516,0.007336902637319056
1,Shelby,Other race,48,0,23,2021-04-29,0.005186385737439222,0.004560777315090224
2,Shelby,Asian,19,0,14,2021-04-29,0.0020529443544030253,0.002776125322228832
3,Shelby,White,8928,0,4868,2021-04-29,0.9646677471636953,0.9652984334721396
4,Shelby,Unknown,161,0,83,2021-04-29,0.017396002160994056,0.016458457267499504
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-29,0.00021609940572663426,0.000198294665873488
6,Shelby,Black or African-American,20,0,12,2021-04-29,0.0021609940572663426,0.002379535990481856
7,Shelby,American Indian or Alaska Nati,6,0,5,2021-04-29,0.0006482982171799027,0.00099147332936744
0,Fayette,Native Hawaiian or Other Pacif,3,0,2,2021-04-29,0.00038402457757296467,0.000518000518000518
1,Fayette,Unknown,247,0,96,2021-04-29,0.03161802355350742,0.024864024864024864
2,Fayette,Black or African-American,17,0,10,2021-04-29,0.0021761392729134667,0.00259000259000259
3,Fayette,White,7364,0,3650,2021-04-29,0.942652329749104,0.9453509453509453
4,Fayette,Asian,20,0,8,2021-04-29,0.002560163850486431,0.002072002072002072
5,Fayette,American Indian or Alaska Nati,8,0,4,2021-04-29,0.0010240655401945725,0.001036001036001036
6,Fayette,Hispanic or Latino,71,0,42,2021-04-29,0.00908858166922683,0.010878010878010878
7,Fayette,Other race,81,0,48,2021-04-29,0.010368663594470046,0.012432012432012432
0,Pulaski,Black or African-American,443,0,199,2021-04-29,0.22351160443995963,0.20750782064650677
1,Pulaski,Unknown,152,0,97,2021-04-29,0.07669021190716448,0.10114702815432743
2,Pulaski,Hispanic or Latino,22,0,4,2021-04-29,0.011099899091826439,0.004171011470281543
3,Pulaski,White,1319,0,640,2021-04-29,0.665489404641776,0.6673618352450469
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-29,0.005549949545913219,0.004171011470281543
5,Pulaski,Other race,20,0,9,2021-04-29,0.010090817356205853,0.009384775808133473
6,Pulaski,Asian,15,0,6,2021-04-29,0.0075681130171543895,0.006256517205422315
0,Massac,American Indian or Alaska Nati,6,0,1,2021-04-29,0.0009146341463414635,0.00032030749519538755
1,Massac,Native Hawaiian or Other Pacif,3,0,1,2021-04-29,0.00045731707317073173,0.00032030749519538755
2,Massac,Black or African-American,395,0,182,2021-04-29,0.06021341463414634,0.05829596412556054
3,Massac,White,5428,0,2614,2021-04-29,0.8274390243902439,0.8372837924407431
4,Massac,Asian,18,0,8,2021-04-29,0.00274390243902439,0.0025624599615631004
5,Massac,Hispanic or Latino,54,0,21,2021-04-29,0.008231707317073171,0.006726457399103139
6,Massac,Other race,62,0,33,2021-04-29,0.009451219512195122,0.01057014734144779
7,Massac,Unknown,594,0,262,2021-04-29,0.09054878048780488,0.08392056374119154
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-04-29,0.001392757660167131,0.0015105740181268882
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-04-29,0.003481894150417827,0.0015105740181268882
2,Alexander,White,831,0,384,2021-04-29,0.5786908077994429,0.5800604229607251
3,Alexander,Black or African-American,481,0,220,2021-04-29,0.334958217270195,0.3323262839879154
4,Alexander,Other race,8,0,4,2021-04-29,0.005571030640668524,0.006042296072507553
5,Alexander,Unknown,101,0,49,2021-04-29,0.07033426183844012,0.07401812688821752
6,Alexander,Hispanic or Latino,8,0,3,2021-04-29,0.005571030640668524,0.004531722054380665
