,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Vermilion,Black or African-American,2133,0,942,2021-05-01,0.059454788716690826,0.057621727428431614
6,Vermilion,Native Hawaiian or Other Pacif,14,0,7,2021-05-01,0.00039023302486341843,0.0004281869341815513
7,Vermilion,Unknown,606,0,245,2021-05-01,0.01689151521908797,0.014986542696354294
0,De Witt,Hispanic or Latino,89,0,37,2021-05-01,0.010315252665739454,0.009492047203694202
1,De Witt,Asian,29,0,15,2021-05-01,0.003361149745016226,0.0038481272447408927
2,De Witt,White,8322,0,3765,2021-05-01,0.9645340751043116,0.9658799384299641
3,De Witt,Unknown,115,0,43,2021-05-01,0.013328697264719518,0.011031298101590559
4,De Witt,Black or African-American,21,0,11,2021-05-01,0.0024339360222531293,0.0028219599794766545
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-05-01,0.0001159017153453871,0.0002565418163160595
6,De Witt,American Indian or Alaska Nati,18,0,8,2021-05-01,0.002086230876216968,0.002052334530528476
7,De Witt,Other race,33,0,18,2021-05-01,0.0038247566063977748,0.004617752693689072
0,Douglas,American Indian or Alaska Nati,11,0,4,2021-05-01,0.0010320885719647213,0.0008250825082508251
1,Douglas,Native Hawaiian or Other Pacif,4,0,2,2021-05-01,0.0003753049352598987,0.00041254125412541255
2,Douglas,Other race,184,0,89,2021-05-01,0.017264027021955338,0.018358085808580858
3,Douglas,White,8731,0,3936,2021-05-01,0.8191968474385438,0.8118811881188119
4,Douglas,Unknown,1111,0,560,2021-05-01,0.10424094576843686,0.11551155115511551
5,Douglas,Black or African-American,23,0,10,2021-05-01,0.0021580033777444173,0.0020627062706270625
6,Douglas,Hispanic or Latino,532,0,218,2021-05-01,0.049915556389566525,0.04496699669966997
7,Douglas,Asian,62,0,29,2021-05-01,0.0058172264965284295,0.005981848184818482
0,Chicago,Unknown,146260,0,53898,2021-05-01,0.07298035378456474,0.06358445603189958
1,Chicago,American Indian or Alaska Nati,5819,0,2326,2021-05-01,0.0029035462783562308,0.0027440247268952175
2,Chicago,Hispanic or Latino,450101,0,185567,2021-05-01,0.2245899782495992,0.21891678267229786
3,Chicago,Other race,87875,0,42738,2021-05-01,0.04384759051564766,0.05041879999056225
4,Chicago,Black or African-American,371350,0,155371,2021-05-01,0.18529505249485928,0.18329400939055754
5,Chicago,Native Hawaiian or Other Pacif,3355,0,1424,2021-05-01,0.0016740673249501896,0.0016799188353821108
6,Chicago,White,789176,0,344502,2021-05-01,0.39378055297612247,0.40641530802444376
7,Chicago,Asian,150162,0,61833,2021-05-01,0.07492736144535629,0.0729455206096784
0,Marion,White,16978,0,8148,2021-05-01,0.8896923963737358,0.8786800388223875
1,Marion,Asian,157,0,74,2021-05-01,0.008227217942671488,0.007980157446349617
2,Marion,Unknown,1000,0,600,2021-05-01,0.052402662055232405,0.06470397929472663
3,Marion,Hispanic or Latino,231,0,109,2021-05-01,0.012105014934758686,0.011754556238542003
4,Marion,Other race,143,0,69,2021-05-01,0.007493580673898234,0.007440957618893562
5,Marion,Black or African-American,528,0,246,2021-05-01,0.02766860556516271,0.026528631510837918
6,Marion,American Indian or Alaska Nati,31,0,19,2021-05-01,0.0016244825237122045,0.00204895934433301
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-05-01,0.0006288319446627889,0.0006470397929472663
0,Winnebago,White,133801,0,62079,2021-05-01,0.7177780162008476,0.7184570515936394
1,Winnebago,Native Hawaiian or Other Pacif,242,0,108,2021-05-01,0.0012982136151494018,0.0012499132004721895
2,Winnebago,Unknown,23681,0,11868,2021-05-01,0.1270371761171611,0.13735157280744392
3,Winnebago,American Indian or Alaska Nati,313,0,148,2021-05-01,0.001679094469180838,0.0017128440154618892
4,Winnebago,Black or African-American,12106,0,5436,2021-05-01,0.06494286787189528,0.06291229775710021
5,Winnebago,Other race,3321,0,1540,2021-05-01,0.01781556783434365,0.01782283637710344
6,Winnebago,Hispanic or Latino,8694,0,3359,2021-05-01,0.04663912880210289,0.03887461518876004
7,Winnebago,Asian,4252,0,1868,2021-05-01,0.022809935089319243,0.02161886906001898
0,Grundy,White,29585,0,13339,2021-05-01,0.8659193350114148,0.8771041557075223
1,Grundy,Unknown,916,0,355,2021-05-01,0.026810279224960487,0.023342977380326143
2,Grundy,Hispanic or Latino,2343,0,931,2021-05-01,0.06857694784288473,0.061217780115728565
3,Grundy,Native Hawaiian or Other Pacif,13,0,6,2021-05-01,0.0003804952291752034,0.00039452919516044186
4,Grundy,Asian,329,0,126,2021-05-01,0.009629456184510917,0.00828511309836928
5,Grundy,Other race,527,0,265,2021-05-01,0.015424691213487092,0.017425039452919518
6,Grundy,Black or African-American,394,0,161,2021-05-01,0.011531932330386935,0.010586533403471857
7,Grundy,American Indian or Alaska Nati,58,0,25,2021-05-01,0.0016975940993970615,0.001643871646501841
0,Jo Daviess,Other race,156,0,72,2021-05-01,0.011612326931665922,0.010643015521064302
1,Jo Daviess,Unknown,341,0,108,2021-05-01,0.02538335566473128,0.015964523281596452
2,Jo Daviess,Hispanic or Latino,291,0,137,2021-05-01,0.021661456007146047,0.02025129342202513
3,Jo Daviess,White,12529,0,6390,2021-05-01,0.9326336161977073,0.9445676274944568
4,Jo Daviess,Asian,64,0,34,2021-05-01,0.004764031561709096,0.005025868440502587
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-05-01,0.0002977519726068185,0.00014781966001478197
6,Jo Daviess,American Indian or Alaska Nati,9,0,6,2021-05-01,0.0006699419383653417,0.0008869179600886918
7,Jo Daviess,Black or African-American,39,0,16,2021-05-01,0.0029030817329164806,0.0023651145602365115
0,Lake,White,330256,0,144665,2021-05-01,0.6778458747080338,0.7034832547984108
1,Lake,Black or African-American,16348,0,6698,2021-05-01,0.03355404401351357,0.032571325757023165
2,Lake,Unknown,24055,0,8876,2021-05-01,0.04937255497584224,0.04316259889807966
3,Lake,Hispanic or Latino,55442,0,20670,2021-05-01,0.11379393859782354,0.10051497512655551
4,Lake,American Indian or Alaska Nati,1703,0,697,2021-05-01,0.003495383958589039,0.0033894019188780446
5,Lake,Other race,18417,0,7904,2021-05-01,0.03780063791270366,0.03843591501694701
6,Lake,Asian,40141,0,15806,2021-05-01,0.08238884761111134,0.0768621043468958
7,Lake,Native Hawaiian or Other Pacif,843,0,320,2021-05-01,0.0017302458467942218,0.0015561099197144539
0,Franklin,American Indian or Alaska Nati,15,0,3,2021-05-01,0.0007871536523929471,0.0003256975355553143
1,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-05-01,0.00041981528127623844,0.0006513950711106286
2,Franklin,Other race,148,0,77,2021-05-01,0.007766582703610411,0.008359570079253068
3,Franklin,White,18234,0,8850,2021-05-01,0.9568639798488665,0.9608077298881772
4,Franklin,Asian,92,0,45,2021-05-01,0.004827875734676742,0.0048854630333297145
5,Franklin,Unknown,320,0,126,2021-05-01,0.016792611251049538,0.0136792964933232
6,Franklin,Hispanic or Latino,183,0,76,2021-05-01,0.009603274559193955,0.008251004234067962
7,Franklin,Black or African-American,55,0,27,2021-05-01,0.0028862300587741392,0.0029312778199978287
0,Will,Hispanic or Latino,59948,0,20719,2021-05-01,0.12364797412690687,0.10292240210226172
1,Will,Black or African-American,36651,0,14463,2021-05-01,0.07559588142599025,0.07184548972464942
2,Will,White,295968,0,127254,2021-05-01,0.6104597919262089,0.6321389718191618
3,Will,Unknown,36971,0,15660,2021-05-01,0.07625590931216844,0.07779163168692593
4,Will,Native Hawaiian or Other Pacif,737,0,286,2021-05-01,0.0015201267253541462,0.001420715623401074
5,Will,Asian,34753,0,13904,2021-05-01,0.07168109102609585,0.06906863646072914
6,Will,Other race,17945,0,8282,2021-05-01,0.03701312630458637,0.041141142632894034
7,Will,American Indian or Alaska Nati,1821,0,727,2021-05-01,0.0037559711897827684,0.003611399504239793
0,DeKalb,Other race,1202,0,574,2021-05-01,0.018100774026443393,0.02051025512756378
1,DeKalb,American Indian or Alaska Nati,142,0,63,2021-05-01,0.002138360991476674,0.0022511255627813906
2,DeKalb,Hispanic or Latino,5329,0,1793,2021-05-01,0.08024877270126193,0.06406774815979419
3,DeKalb,White,53395,0,23071,2021-05-01,0.8040689094358944,0.8243764739512613
4,DeKalb,Black or African-American,2083,0,802,2021-05-01,0.03136764750173177,0.028657185735725007
5,DeKalb,Native Hawaiian or Other Pacif,61,0,21,2021-05-01,0.0009185916935216697,0.0007503751875937969
6,DeKalb,Unknown,2407,0,1001,2021-05-01,0.036246724693551786,0.03576788394197099
7,DeKalb,Asian,1783,0,658,2021-05-01,0.026849983435231758,0.02351175587793897
0,White,Black or African-American,21,0,11,2021-05-01,0.0030346820809248553,0.003120567375886525
1,White,Unknown,452,0,226,2021-05-01,0.0653179190751445,0.06411347517730497
2,White,Other race,29,0,18,2021-05-01,0.004190751445086705,0.005106382978723404
3,White,White,6259,0,3192,2021-05-01,0.9044797687861271,0.9055319148936171
4,White,Hispanic or Latino,129,0,61,2021-05-01,0.018641618497109828,0.01730496453900709
5,White,American Indian or Alaska Nati,3,0,1,2021-05-01,0.00043352601156069364,0.00028368794326241134
6,White,Native Hawaiian or Other Pacif,6,0,3,2021-05-01,0.0008670520231213873,0.000851063829787234
7,White,Asian,21,0,13,2021-05-01,0.0030346820809248553,0.0036879432624113474
0,Kane,Unknown,14430,0,5659,2021-05-01,0.039244909448422724,0.03698088547622937
1,Kane,Other race,10697,0,4911,2021-05-01,0.029092362880788487,0.032092795294886456
2,Kane,Black or African-American,11674,0,4671,2021-05-01,0.031749485301516764,0.03052442411370691
3,Kane,White,247239,0,107494,2021-05-01,0.6724097135910316,0.7024603822904754
4,Kane,Asian,17581,0,7059,2021-05-01,0.04781460519838669,0.04612971736644339
5,Kane,Native Hawaiian or Other Pacif,615,0,242,2021-05-01,0.0016726000908371431,0.0015814409410227087
6,Kane,American Indian or Alaska Nati,962,0,410,2021-05-01,0.002616327296561515,0.0026793007678483907
7,Kane,Hispanic or Latino,64436,0,22555,2021-05-01,0.1752449747206214,0.1473942166312694
0,Carroll,Other race,92,0,39,2021-05-01,0.011716760061130923,0.01039722740602506
1,Carroll,Hispanic or Latino,123,0,48,2021-05-01,0.01566479877738156,0.012796587576646227
2,Carroll,Asian,26,0,8,2021-05-01,0.0033112582781456954,0.0021327645961077045
3,Carroll,White,7207,0,3481,2021-05-01,0.9178553234844625,0.928019194881365
4,Carroll,Unknown,361,0,156,2021-05-01,0.04597554763117677,0.04158890962410024
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-05-01,0.00025471217524197657,0.00026659557451346307
6,Carroll,Black or African-American,28,0,13,2021-05-01,0.003565970453387672,0.00346574246867502
7,Carroll,American Indian or Alaska Nati,13,0,5,2021-05-01,0.0016556291390728477,0.0013329778725673154
0,McHenry,White,174790,0,74040,2021-05-01,0.816096891370729,0.8345544308933925
1,McHenry,Native Hawaiian or Other Pacif,321,0,133,2021-05-01,0.0014987533733623435,0.0014991320814265426
2,McHenry,Unknown,8442,0,3061,2021-05-01,0.03941581301534238,0.034502581212380805
3,McHenry,American Indian or Alaska Nati,602,0,244,2021-05-01,0.0028107462017574166,0.002750287427579522
4,McHenry,Black or African-American,2127,0,830,2021-05-01,0.009930991978634594,0.009355485921684439
5,McHenry,Other race,4621,0,2254,2021-05-01,0.02157551195734389,0.02540634369575509
6,McHenry,Hispanic or Latino,16188,0,5362,2021-05-01,0.07558199254825426,0.060438693388038506
7,McHenry,Asian,7066,0,2786,2021-05-01,0.03299125026846828,0.03140287202146126
0,Edgar,Unknown,139,0,55,2021-05-01,0.01628397375820056,0.012898686679174483
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-05-01,0.0003514526710402999,0.00023452157598499062
2,Edgar,White,8147,0,4084,2021-05-01,0.9544283036551078,0.9577861163227017
3,Edgar,Other race,31,0,19,2021-05-01,0.0036316776007497657,0.004455909943714822
4,Edgar,Black or African-American,24,0,11,2021-05-01,0.0028116213683223993,0.0025797373358348967
5,Edgar,Asian,47,0,19,2021-05-01,0.005506091846298032,0.004455909943714822
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-05-01,0.00023430178069353328,0.00046904315196998124
7,Edgar,Hispanic or Latino,142,0,72,2021-05-01,0.016635426429240863,0.016885553470919325
0,Clark,Hispanic or Latino,113,0,58,2021-05-01,0.01392483056069008,0.015263157894736841
1,Clark,Unknown,173,0,66,2021-05-01,0.021318545902649415,0.017368421052631578
2,Clark,Other race,31,0,16,2021-05-01,0.0038200862600123228,0.004210526315789474
3,Clark,Asian,17,0,6,2021-05-01,0.0020948860135551447,0.0015789473684210526
4,Clark,White,7770,0,3651,2021-05-01,0.9574861367837338,0.9607894736842105
5,Clark,Native Hawaiian or Other Pacif,3,0,1,2021-05-01,0.0003696857670979667,0.0002631578947368421
6,Clark,American Indian or Alaska Nati,1,0,0,2021-05-01,0.00012322858903265557,0.0
7,Clark,Black or African-American,7,0,2,2021-05-01,0.000862600123228589,0.0005263157894736842
0,Edwards,American Indian or Alaska Nati,2,0,1,2021-05-01,0.0007307270734380709,0.0007102272727272727
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-05-01,0.0014614541468761417,0.0014204545454545455
2,Edwards,White,2621,0,1352,2021-05-01,0.9576178297405918,0.9602272727272727
3,Edwards,Other race,3,0,1,2021-05-01,0.0010960906101571063,0.0007102272727272727
4,Edwards,Black or African-American,1,0,0,2021-05-01,0.00036536353671903543,0.0
5,Edwards,Hispanic or Latino,10,0,5,2021-05-01,0.003653635367190354,0.0035511363636363635
6,Edwards,Unknown,75,0,36,2021-05-01,0.02740226525392766,0.02556818181818182
7,Edwards,Asian,21,0,11,2021-05-01,0.0076726342710997444,0.0078125
0,Boone,Asian,399,0,173,2021-05-01,0.011780336581045173,0.011917883714521908
1,Boone,Black or African-American,502,0,214,2021-05-01,0.014821375848833777,0.014742353265362359
2,Boone,Unknown,1853,0,798,2021-05-01,0.05470918216710954,0.0549738219895288
3,Boone,Hispanic or Latino,4153,0,1380,2021-05-01,0.12261588426335991,0.0950675117112152
4,Boone,Other race,582,0,270,2021-05-01,0.017183348095659877,0.018600165334802975
5,Boone,White,26221,0,11607,2021-05-01,0.7741659285503395,0.7996004408928079
6,Boone,Native Hawaiian or Other Pacif,41,0,17,2021-05-01,0.0012105107764983762,0.0011711215210801875
7,Boone,American Indian or Alaska Nati,117,0,56,2021-05-01,0.003454384410983171,0.0038578120694406173
0,Pope,Asian,3,0,1,2021-05-01,0.001837109614206981,0.0012690355329949238
1,Pope,Hispanic or Latino,5,0,3,2021-05-01,0.003061849357011635,0.0038071065989847717
2,Pope,Other race,14,0,7,2021-05-01,0.008573178199632579,0.008883248730964468
3,Pope,Black or African-American,15,0,5,2021-05-01,0.009185548071034905,0.006345177664974619
4,Pope,White,1478,0,720,2021-05-01,0.9050826699326393,0.9137055837563451
5,Pope,Unknown,118,0,52,2021-05-01,0.07225964482547459,0.06598984771573604
0,Johnson,Black or African-American,37,0,18,2021-05-01,0.006891413671074688,0.006854531607006854
1,Johnson,Unknown,176,0,81,2021-05-01,0.03278077854349041,0.030845392231530846
2,Johnson,Asian,22,0,9,2021-05-01,0.004097597317936301,0.003427265803503427
3,Johnson,Other race,78,0,38,2021-05-01,0.014527845036319613,0.014470677837014471
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-05-01,0.0011175265412553548,0.0011424219345011425
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-05-01,0.00018625442354255913,0.0
6,Johnson,White,4995,0,2449,2021-05-01,0.9303408455950829,0.9325971058644326
7,Johnson,Hispanic or Latino,53,0,28,2021-05-01,0.009871484447755634,0.010662604722010662
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-05-01,0.0008624407072013799,0.0008445945945945946
1,Henderson,Black or African-American,6,0,3,2021-05-01,0.00258732212160414,0.002533783783783784
2,Henderson,Unknown,200,0,88,2021-05-01,0.086244070720138,0.07432432432432433
3,Henderson,White,2085,0,1077,2021-05-01,0.8990944372574385,0.9096283783783784
4,Henderson,Hispanic or Latino,10,0,4,2021-05-01,0.004312203536006899,0.0033783783783783786
5,Henderson,Other race,16,0,11,2021-05-01,0.0068995256576110395,0.009290540540540541
0,Shelby,Hispanic or Latino,74,0,39,2021-05-01,0.007920368190088836,0.0076666011401611955
1,Shelby,Other race,49,0,23,2021-05-01,0.005244568125869635,0.004521328877530961
2,Shelby,Asian,19,0,14,2021-05-01,0.002033608048806593,0.002752113229801455
3,Shelby,White,9009,0,4909,2021-05-01,0.9642513111420314,0.9650088460782387
4,Shelby,Unknown,164,0,84,2021-05-01,0.01755324842127796,0.01651267937880873
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-05-01,0.00021406400513753612,0.00019657951641438963
6,Shelby,American Indian or Alaska Nati,6,0,5,2021-05-01,0.0006421920154126083,0.000982897582071948
7,Shelby,Black or African-American,20,0,12,2021-05-01,0.002140640051375361,0.0023589541969726755
0,Fayette,Native Hawaiian or Other Pacif,3,0,2,2021-05-01,0.00038284839203675346,0.0005158627805003869
1,Fayette,Unknown,248,0,97,2021-05-01,0.03164880040837162,0.025019344854268766
2,Fayette,Black or African-American,17,0,10,2021-05-01,0.002169474221541603,0.0025793139025019345
3,Fayette,Asian,20,0,8,2021-05-01,0.002552322613578356,0.0020634511220015478
4,Fayette,White,7387,0,3665,2021-05-01,0.9427003573251659,0.945318545266959
5,Fayette,American Indian or Alaska Nati,8,0,4,2021-05-01,0.0010209290454313426,0.0010317255610007739
6,Fayette,Hispanic or Latino,71,0,42,2021-05-01,0.009060745278203166,0.010833118390508125
7,Fayette,Other race,81,0,48,2021-05-01,0.010336906584992343,0.012380706732009285
0,Pulaski,Black or African-American,445,0,201,2021-05-01,0.2238430583501006,0.20850622406639005
1,Pulaski,Unknown,152,0,97,2021-05-01,0.07645875251509054,0.10062240663900415
2,Pulaski,Hispanic or Latino,22,0,4,2021-05-01,0.011066398390342052,0.004149377593360996
3,Pulaski,White,1323,0,643,2021-05-01,0.6654929577464789,0.66701244813278
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-05-01,0.005533199195171026,0.004149377593360996
5,Pulaski,Other race,20,0,9,2021-05-01,0.01006036217303823,0.00933609958506224
6,Pulaski,Asian,15,0,6,2021-05-01,0.007545271629778672,0.006224066390041493
0,Massac,American Indian or Alaska Nati,6,0,1,2021-05-01,0.0009090909090909091,0.00031857279388340236
1,Massac,Native Hawaiian or Other Pacif,3,0,1,2021-05-01,0.00045454545454545455,0.00031857279388340236
2,Massac,Black or African-American,398,0,183,2021-05-01,0.0603030303030303,0.05829882128066263
3,Massac,White,5462,0,2629,2021-05-01,0.8275757575757576,0.8375278751194648
4,Massac,Asian,20,0,9,2021-05-01,0.0030303030303030303,0.002867155144950621
5,Massac,Hispanic or Latino,54,0,21,2021-05-01,0.008181818181818182,0.00669002867155145
6,Massac,Other race,63,0,33,2021-05-01,0.009545454545454546,0.010512902198152279
7,Massac,Unknown,594,0,262,2021-05-01,0.09,0.08346607199745142
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-05-01,0.001386001386001386,0.0015037593984962407
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-05-01,0.003465003465003465,0.0015037593984962407
2,Alexander,White,836,0,386,2021-05-01,0.5793485793485793,0.5804511278195489
3,Alexander,Black or African-American,482,0,220,2021-05-01,0.334026334026334,0.3308270676691729
4,Alexander,Other race,8,0,4,2021-05-01,0.005544005544005544,0.006015037593984963
5,Alexander,Unknown,102,0,50,2021-05-01,0.07068607068607069,0.07518796992481203
6,Alexander,Hispanic or Latino,8,0,3,2021-05-01,0.005544005544005544,0.004511278195488722
