,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,De Witt,White,5239,0,2077,2021-03-19,0.9489222966853831,0.966046511627907
0,Douglas,Hispanic or Latino,279,0,72,2021-03-19,0.043028994447871685,0.0311284046692607
1,Douglas,Asian,25,0,11,2021-03-19,0.0038556446637877852,0.004755728491137051
2,Douglas,Native Hawaiian or Other Pacif,3,0,0,2021-03-19,0.0004626773596545342,0.0
3,Douglas,American Indian or Alaska Nati,6,0,2,2021-03-19,0.0009253547193090684,0.0008646779074794639
4,Douglas,Other race,100,0,28,2021-03-19,0.015422578655151141,0.012105490704712495
5,Douglas,White,5598,0,2096,2021-03-19,0.8633559531153608,0.9061824470384782
6,Douglas,Unknown,459,0,98,2021-03-19,0.07078963602714373,0.04236921746649373
7,Douglas,Black or African-American,14,0,6,2021-03-19,0.00215916101172116,0.0025940337224383916
0,Chicago,Other race,21431,0,7519,2021-03-19,0.02479509998565353,0.025044967024182265
1,Chicago,Black or African-American,173844,0,57667,2021-03-19,0.2011329084926486,0.19208247285324095
2,Chicago,Native Hawaiian or Other Pacif,1537,0,561,2021-03-19,0.0017782683345597254,0.001868629671574179
3,Chicago,White,347152,0,132097,2021-03-19,0.4016456791666088,0.44000066617813605
4,Chicago,Asian,58544,0,21316,2021-03-19,0.06773385906211096,0.07100126573845847
5,Chicago,Unknown,68242,0,20971,2021-03-19,0.07895418847561794,0.06985210845380055
6,Chicago,American Indian or Alaska Nati,2032,0,676,2021-03-19,0.002350970238012597,0.0022516820997934847
7,Chicago,Hispanic or Latino,191538,0,59412,2021-03-19,0.22160439835061851,0.1978948770901339
0,Marion,White,10107,0,3632,2021-03-19,0.8945039384016285,0.900570295065708
1,Marion,Asian,75,0,30,2021-03-19,0.006637755553588813,0.007438631291842301
2,Marion,Unknown,594,0,200,2021-03-19,0.0525710239844234,0.049590875278948676
3,Marion,Hispanic or Latino,91,0,21,2021-03-19,0.00805381007168776,0.005207041904289611
4,Marion,Other race,112,0,43,2021-03-19,0.009912381626692628,0.010662038184973965
5,Marion,Black or African-American,302,0,102,2021-03-19,0.026728029029117622,0.025291346392263825
6,Marion,American Indian or Alaska Nati,14,0,4,2021-03-19,0.0012390477033365785,0.0009918175055789735
7,Marion,Native Hawaiian or Other Pacif,4,0,1,2021-03-19,0.00035401362952473673,0.0002479543763947434
0,Winnebago,Unknown,8066,0,2518,2021-03-19,0.08307926829268293,0.06982031943212068
1,Winnebago,Native Hawaiian or Other Pacif,144,0,49,2021-03-19,0.0014831905075807514,0.001358695652173913
2,Winnebago,White,75701,0,28656,2021-03-19,0.7797153098220171,0.7945874001774623
3,Winnebago,American Indian or Alaska Nati,113,0,44,2021-03-19,0.001163892551087673,0.0012200532386867791
4,Winnebago,Black or African-American,5843,0,2192,2021-03-19,0.06018251483190508,0.06078083407275954
5,Winnebago,Other race,1246,0,435,2021-03-19,0.012833717864205669,0.012061889973380657
6,Winnebago,Hispanic or Latino,3917,0,1414,2021-03-19,0.04034484179301252,0.03920807453416149
7,Winnebago,Asian,2058,0,756,2021-03-19,0.02119726433750824,0.02096273291925466
0,Grundy,White,14718,0,4695,2021-03-19,0.8754981857117363,0.8908918406072106
1,Grundy,Unknown,787,0,207,2021-03-19,0.04681458568794242,0.03927893738140417
2,Grundy,Hispanic or Latino,893,0,238,2021-03-19,0.053119980964844445,0.04516129032258064
3,Grundy,Native Hawaiian or Other Pacif,2,0,0,2021-03-19,0.00011896972220569865,0.0
4,Grundy,Asian,107,0,29,2021-03-19,0.006364880138004877,0.0055028462998102465
5,Grundy,Other race,142,0,50,2021-03-19,0.008446850276604604,0.009487666034155597
6,Grundy,Black or African-American,139,0,46,2021-03-19,0.008268395693296056,0.00872865275142315
7,Grundy,American Indian or Alaska Nati,23,0,5,2021-03-19,0.0013681518053655344,0.0009487666034155598
0,Jo Daviess,Other race,109,0,24,2021-03-19,0.01480575930453681,0.009876543209876543
1,Jo Daviess,Unknown,322,0,71,2021-03-19,0.04373811464276012,0.029218106995884775
2,Jo Daviess,Hispanic or Latino,105,0,25,2021-03-19,0.01426242868785656,0.0102880658436214
3,Jo Daviess,Asian,24,0,8,2021-03-19,0.0032599837000814994,0.0032921810699588477
4,Jo Daviess,White,6782,0,2300,2021-03-19,0.9212170605813638,0.9465020576131687
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,0,2021-03-19,0.0005433306166802499,0.0
6,Jo Daviess,American Indian or Alaska Nati,3,0,1,2021-03-19,0.00040749796251018743,0.00041152263374485596
7,Jo Daviess,Black or African-American,13,0,1,2021-03-19,0.0017658245042108122,0.00041152263374485596
0,Lake,White,161781,0,59840,2021-03-19,0.7205125236042327,0.7412821306906163
1,Lake,Black or African-American,7163,0,2496,2021-03-19,0.031901343214451136,0.0309197894084856
2,Lake,Unknown,13734,0,3832,2021-03-19,0.061166138169380414,0.047469804893155776
3,Lake,Hispanic or Latino,20215,0,6829,2021-03-19,0.09003010653080129,0.0845958501083927
4,Lake,American Indian or Alaska Nati,540,0,187,2021-03-19,0.0024049595610503437,0.002316506658408176
5,Lake,Other race,5866,0,1881,2021-03-19,0.02612498663911355,0.02330133168163518
6,Lake,Asian,14823,0,5513,2021-03-19,0.06601613995083194,0.06829358934654692
7,Lake,Native Hawaiian or Other Pacif,414,0,147,2021-03-19,0.0018438023301385969,0.0018209972127593683
0,Franklin,Unknown,324,0,82,2021-03-19,0.02762619372442019,0.018535262206148283
1,Franklin,Hispanic or Latino,84,0,28,2021-03-19,0.007162346521145975,0.006329113924050633
2,Franklin,Black or African-American,28,0,14,2021-03-19,0.0023874488403819918,0.0031645569620253164
3,Franklin,American Indian or Alaska Nati,10,0,2,2021-03-19,0.0008526603001364257,0.0004520795660036166
4,Franklin,Native Hawaiian or Other Pacif,2,0,1,2021-03-19,0.00017053206002728513,0.0002260397830018083
5,Franklin,Other race,125,0,33,2021-03-19,0.01065825375170532,0.007459312839059674
6,Franklin,White,11114,0,4246,2021-03-19,0.9476466575716235,0.9597649186256781
7,Franklin,Asian,41,0,18,2021-03-19,0.003495907230559345,0.00406871609403255
0,Will,Hispanic or Latino,22067,0,7928,2021-03-19,0.10518463437769611,0.09955546625813094
1,Will,Black or African-American,14661,0,5339,2021-03-19,0.06988317055383163,0.06704422734008086
2,Will,White,136421,0,54189,2021-03-19,0.6502647848116954,0.6804756762187005
3,Will,Native Hawaiian or Other Pacif,294,0,113,2021-03-19,0.0014013813616278903,0.0014189918878870834
4,Will,Unknown,16735,0,5168,2021-03-19,0.07976910573756035,0.06489690333274732
5,Will,Asian,12702,0,4539,2021-03-19,0.06054539474624988,0.05699826707185373
6,Will,Other race,6088,0,2068,2021-03-19,0.029019080712893185,0.025968807293367153
7,Will,American Indian or Alaska Nati,825,0,290,2021-03-19,0.003932447698445611,0.003641660597232338
0,DeKalb,Black or African-American,716,0,260,2021-03-19,0.023856328924132877,0.023595607586895363
1,DeKalb,Native Hawaiian or Other Pacif,15,0,6,2021-03-19,0.0004997834271815546,0.0005445140212360468
2,DeKalb,Unknown,1508,0,413,2021-03-19,0.050244893879318964,0.037480715128414555
3,DeKalb,Asian,421,0,160,2021-03-19,0.014027254856228967,0.014520373899627915
4,DeKalb,Other race,349,0,121,2021-03-19,0.011628294405757505,0.010981032761593611
5,DeKalb,American Indian or Alaska Nati,48,0,14,2021-03-19,0.0015993069669809749,0.0012705327162174426
6,DeKalb,Hispanic or Latino,1581,0,499,2021-03-19,0.05267717322493586,0.045285416099464564
7,DeKalb,White,25375,0,9546,2021-03-19,0.8454669643154633,0.8663218077865505
0,White,Black or African-American,8,0,3,2021-03-19,0.00178491744756805,0.0017421602787456446
1,White,Unknown,387,0,144,2021-03-19,0.08634538152610442,0.08362369337979095
2,White,Other race,17,0,6,2021-03-19,0.0037929495760821064,0.003484320557491289
3,White,White,4011,0,1551,2021-03-19,0.8949129852744311,0.9006968641114983
4,White,Hispanic or Latino,41,0,9,2021-03-19,0.009147701918786257,0.005226480836236934
5,White,American Indian or Alaska Nati,3,0,0,2021-03-19,0.0006693440428380187,0.0
6,White,Native Hawaiian or Other Pacif,4,0,2,2021-03-19,0.000892458723784025,0.0011614401858304297
7,White,Asian,11,0,7,2021-03-19,0.0024542614904060687,0.0040650406504065045
0,Kane,Unknown,8591,0,2463,2021-03-19,0.05212510997178655,0.04186497144411205
1,Kane,Other race,3353,0,1130,2021-03-19,0.020344022085368445,0.019207234158281208
2,Kane,Black or African-American,4874,0,1598,2021-03-19,0.02957255104207748,0.027162088659233072
3,Kane,Asian,6972,0,2486,2021-03-19,0.04230197494160119,0.04225591514821866
4,Kane,White,120518,0,44785,2021-03-19,0.7312319873797894,0.7612353821049769
5,Kane,Native Hawaiian or Other Pacif,320,0,105,2021-03-19,0.0019415708521675818,0.0017847429970084309
6,Kane,American Indian or Alaska Nati,378,0,122,2021-03-19,0.002293480569122956,0.002073701387000272
7,Kane,Hispanic or Latino,19809,0,6143,2021-03-19,0.12018930315808633,0.10441596410116943
0,Carroll,Unknown,275,0,98,2021-03-19,0.06456914768725053,0.06083178150217256
1,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-19,0.00046959380136182204,0.0006207324643078833
2,Carroll,Black or African-American,9,0,2,2021-03-19,0.002113172106128199,0.0012414649286157666
3,Carroll,American Indian or Alaska Nati,8,0,3,2021-03-19,0.0018783752054472881,0.00186219739292365
4,Carroll,Other race,58,0,18,2021-03-19,0.013618220239492839,0.0111731843575419
5,Carroll,Hispanic or Latino,34,0,14,2021-03-19,0.007983094623150975,0.008690254500310366
6,Carroll,Asian,5,0,0,2021-03-19,0.0011739845034045551,0.0
7,Carroll,White,3868,0,1475,2021-03-19,0.9081944118337638,0.9155803848541278
0,McHenry,White,78121,0,28367,2021-03-19,0.8207108113502894,0.8385904750642977
1,McHenry,Native Hawaiian or Other Pacif,149,0,57,2021-03-19,0.001565339804805278,0.0016850444910870015
2,McHenry,Unknown,6956,0,1916,2021-03-19,0.0730772059209766,0.056641144647766574
3,McHenry,American Indian or Alaska Nati,177,0,63,2021-03-19,0.001859497620473384,0.001862417595411949
4,McHenry,Black or African-American,792,0,288,2021-03-19,0.008320463928897853,0.008513909007597482
5,McHenry,Other race,1245,0,434,2021-03-19,0.013079517160956853,0.012829987879504538
6,McHenry,Hispanic or Latino,5120,0,1752,2021-03-19,0.053788857722167946,0.051792946462884674
7,McHenry,Asian,2627,0,950,2021-03-19,0.027598306491432655,0.028084074851450026
0,Edgar,Asian,11,0,1,2021-03-19,0.0023840485478977026,0.0007097232079489
1,Edgar,Hispanic or Latino,57,0,10,2021-03-19,0.01235370611183355,0.007097232079488999
2,Edgar,Unknown,150,0,38,2021-03-19,0.032509752925877766,0.0269694819020582
3,Edgar,American Indian or Alaska Nati,1,0,0,2021-03-19,0.00021673168617251842,0.0
4,Edgar,White,4369,0,1349,2021-03-19,0.946900736887733,0.957416607523066
5,Edgar,Other race,8,0,3,2021-03-19,0.0017338534893801473,0.0021291696238466998
6,Edgar,Black or African-American,18,0,8,2021-03-19,0.0039011703511053317,0.0056777856635912
0,Clark,White,4365,0,1579,2021-03-19,0.9183673469387755,0.963392312385601
1,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-19,0.00042078687144961075,0.0
2,Clark,American Indian or Alaska Nati,2,0,0,2021-03-19,0.00042078687144961075,0.0
3,Clark,Black or African-American,2,0,1,2021-03-19,0.00042078687144961075,0.0006101281269066504
4,Clark,Hispanic or Latino,31,0,4,2021-03-19,0.006522196507468967,0.0024405125076266015
5,Clark,Unknown,333,0,52,2021-03-19,0.07006101409636019,0.03172666259914582
6,Clark,Other race,13,0,2,2021-03-19,0.00273511466442247,0.0012202562538133007
7,Clark,Asian,5,0,1,2021-03-19,0.001051967178624027,0.0006101281269066504
0,Edwards,Asian,7,0,0,2021-03-19,0.0037293553542887587,0.0
1,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-19,0.0015982951518380393,0.001366120218579235
2,Edwards,White,1786,0,708,2021-03-19,0.9515183803942462,0.9672131147540983
3,Edwards,Other race,1,0,0,2021-03-19,0.0005327650506126798,0.0
4,Edwards,Hispanic or Latino,5,0,0,2021-03-19,0.002663825253063399,0.0
5,Edwards,Unknown,75,0,23,2021-03-19,0.03995737879595099,0.031420765027322405
0,Boone,Black or African-American,237,0,101,2021-03-19,0.012746732641316625,0.013652338469856718
1,Boone,Hispanic or Latino,1505,0,499,2021-03-19,0.08094444145646211,0.06745066234117329
2,Boone,Unknown,682,0,201,2021-03-19,0.03668047114505459,0.027169505271695052
3,Boone,Other race,171,0,51,2021-03-19,0.009197009627279084,0.006893755068937551
4,Boone,White,15711,0,6412,2021-03-19,0.8449954283870273,0.8667207353338741
5,Boone,Native Hawaiian or Other Pacif,23,0,13,2021-03-19,0.001237024686710052,0.0017572316842389836
6,Boone,American Indian or Alaska Nati,62,0,40,2021-03-19,0.0033345882859140536,0.005406866720735334
7,Boone,Asian,202,0,81,2021-03-19,0.01086430377023611,0.010948905109489052
0,Pope,Asian,2,0,0,2021-03-19,0.0018744142455482662,0.0
1,Pope,Hispanic or Latino,1,0,0,2021-03-19,0.0009372071227741331,0.0
2,Pope,Other race,10,0,4,2021-03-19,0.00937207122774133,0.010256410256410256
3,Pope,Black or African-American,10,0,3,2021-03-19,0.00937207122774133,0.007692307692307693
4,Pope,White,936,0,340,2021-03-19,0.8772258669165885,0.8717948717948718
5,Pope,Unknown,108,0,43,2021-03-19,0.10121836925960637,0.11025641025641025
0,Johnson,Black or African-American,20,0,7,2021-03-19,0.005763688760806916,0.005573248407643312
1,Johnson,Unknown,189,0,64,2021-03-19,0.05446685878962536,0.050955414012738856
2,Johnson,Asian,12,0,3,2021-03-19,0.00345821325648415,0.0023885350318471337
3,Johnson,Other race,86,0,26,2021-03-19,0.02478386167146974,0.020700636942675158
4,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-19,0.0008645533141210375,0.0007961783439490446
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-19,0.00028818443804034583,0.0
6,Johnson,White,3138,0,1153,2021-03-19,0.9043227665706052,0.9179936305732485
7,Johnson,Hispanic or Latino,21,0,2,2021-03-19,0.006051873198847263,0.0015923566878980893
0,Henderson,American Indian or Alaska Nati,1,0,1,2021-03-19,0.000725689404934688,0.0021645021645021645
1,Henderson,Black or African-American,6,0,2,2021-03-19,0.0043541364296081275,0.004329004329004329
2,Henderson,Unknown,180,0,57,2021-03-19,0.13062409288824384,0.12337662337662338
3,Henderson,White,1177,0,396,2021-03-19,0.8541364296081277,0.8571428571428571
4,Henderson,Hispanic or Latino,7,0,2,2021-03-19,0.0050798258345428155,0.004329004329004329
5,Henderson,Other race,7,0,4,2021-03-19,0.0050798258345428155,0.008658008658008658
0,Shelby,Hispanic or Latino,35,0,14,2021-03-19,0.005804311774461028,0.004952246197382384
1,Shelby,Other race,25,0,10,2021-03-19,0.0041459369817578775,0.003537318712415989
2,Shelby,Asian,12,0,7,2021-03-19,0.001990049751243781,0.002476123098691192
3,Shelby,White,5782,0,2724,2021-03-19,0.9588723051409619,0.9635656172621153
4,Shelby,Unknown,155,0,63,2021-03-19,0.02570480928689884,0.022285107888220728
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-19,0.0003316749585406302,0.00035373187124159886
6,Shelby,American Indian or Alaska Nati,7,0,4,2021-03-19,0.0011608623548922056,0.0014149274849663955
7,Shelby,Black or African-American,12,0,4,2021-03-19,0.001990049751243781,0.0014149274849663955
0,Fayette,American Indian or Alaska Nati,4,0,2,2021-03-19,0.0007753440589261484,0.000946521533364884
1,Fayette,Hispanic or Latino,35,0,22,2021-03-19,0.0067842605156037995,0.010411736867013724
2,Fayette,Other race,30,0,10,2021-03-19,0.005815080441946114,0.00473260766682442
3,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-03-19,0.0001938360147315371,0.0
4,Fayette,Unknown,222,0,64,2021-03-19,0.04303159527040124,0.03028868906767629
5,Fayette,Black or African-American,8,0,2,2021-03-19,0.0015506881178522969,0.000946521533364884
6,Fayette,Asian,7,0,4,2021-03-19,0.0013568521031207597,0.001893043066729768
7,Fayette,White,4852,0,2009,2021-03-19,0.9404923434774181,0.950780880265026
0,Pulaski,Black or African-American,198,0,57,2021-03-19,0.17157712305025996,0.1366906474820144
1,Pulaski,Unknown,139,0,75,2021-03-19,0.12045060658578856,0.17985611510791366
2,Pulaski,Hispanic or Latino,3,0,1,2021-03-19,0.0025996533795493936,0.002398081534772182
3,Pulaski,White,786,0,277,2021-03-19,0.6811091854419411,0.6642685851318945
4,Pulaski,American Indian or Alaska Nati,5,0,0,2021-03-19,0.004332755632582322,0.0
5,Pulaski,Other race,16,0,5,2021-03-19,0.01386481802426343,0.011990407673860911
6,Pulaski,Asian,7,0,2,2021-03-19,0.006065857885615251,0.004796163069544364
0,Massac,American Indian or Alaska Nati,5,0,0,2021-03-19,0.00129366106080207,0.0
1,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-19,0.000517464424320828,0.0
2,Massac,Black or African-American,199,0,42,2021-03-19,0.05148771021992238,0.03626943005181347
3,Massac,White,3016,0,892,2021-03-19,0.7803363518758085,0.770293609671848
4,Massac,Hispanic or Latino,22,0,2,2021-03-19,0.005692108667529107,0.0017271157167530224
5,Massac,Asian,5,0,2,2021-03-19,0.00129366106080207,0.0017271157167530224
6,Massac,Other race,58,0,25,2021-03-19,0.01500646830530401,0.02158894645941278
7,Massac,Unknown,558,0,195,2021-03-19,0.144372574385511,0.16839378238341968
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-19,0.001466275659824047,0.0
1,Alexander,American Indian or Alaska Nati,3,0,0,2021-03-19,0.004398826979472141,0.0
2,Alexander,White,392,0,116,2021-03-19,0.5747800586510264,0.5771144278606966
3,Alexander,Black or African-American,170,0,41,2021-03-19,0.24926686217008798,0.20398009950248755
4,Alexander,Other race,4,0,2,2021-03-19,0.005865102639296188,0.009950248756218905
5,Alexander,Unknown,108,0,40,2021-03-19,0.15835777126099707,0.19900497512437812
6,Alexander,Hispanic or Latino,3,0,2,2021-03-19,0.004398826979472141,0.009950248756218905
7,Alexander,Asian,1,0,0,2021-03-19,0.001466275659824047,0.0
