,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,McLean,American Indian or Alaska Nati,381,0,174,174,2021-06-24,0.0023790493793241253,0.0022059103183356787
7,McLean,Asian,9139,0,4317,4317,2021-06-24,0.05706596398331543,0.054729395656638646
0,Moultrie,White,7907,0,4249,4249,2021-06-24,0.9592381414533544,0.9597921843234696
1,Moultrie,Asian,34,0,19,19,2021-06-24,0.004124711876743904,0.004291845493562232
2,Moultrie,Hispanic or Latino,63,0,33,33,2021-06-24,0.007642848477496057,0.007454257962502824
3,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-24,0.0008492053863884508,0.00022588660492432798
4,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-24,0.00012131505519835011,0.00022588660492432798
5,Moultrie,Other race,56,0,29,29,2021-06-24,0.006793643091107606,0.006550711542805511
6,Moultrie,Black or African-American,34,0,17,17,2021-06-24,0.004124711876743904,0.003840072283713576
7,Moultrie,Unknown,139,0,73,73,2021-06-24,0.016862792672570667,0.016489722159475945
0,Kankakee,Asian,1061,0,527,527,2021-06-24,0.01428783043132819,0.01410448560111337
1,Kankakee,Hispanic or Latino,5717,0,2862,2862,2021-06-24,0.07698730120254783,0.07659779466866502
2,Kankakee,Native Hawaiian or Other Pacif,47,0,24,24,2021-06-24,0.0006329199154311262,0.0006423295150412161
3,Kankakee,American Indian or Alaska Nati,202,0,100,100,2021-06-24,0.002720208998235904,0.0026763729793384005
4,Kankakee,Other race,1710,0,796,796,2021-06-24,0.023027511816749485,0.02130392891553367
5,Kankakee,Unknown,1563,0,755,755,2021-06-24,0.021047953783379793,0.020206615994004924
6,Kankakee,White,56544,0,28587,28587,2021-06-24,0.761443057407183,0.7650947436034686
7,Kankakee,Black or African-American,7415,0,3713,3713,2021-06-24,0.0998532164451447,0.09937372872283481
0,Bureau,Native Hawaiian or Other Pacif,23,0,10,10,2021-06-24,0.000854827919423177,0.0007665772326561902
1,Bureau,Black or African-American,169,0,78,78,2021-06-24,0.006281126886196388,0.005979302414718283
2,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-24,0.000854827919423177,0.0008432349559218092
3,Bureau,White,23868,0,11663,11663,2021-06-24,0.8870883817735821,0.8940590264469145
4,Bureau,Asian,211,0,95,95,2021-06-24,0.007842116999925668,0.007282483710233806
5,Bureau,Other race,433,0,203,203,2021-06-24,0.016093064743923288,0.015561517822920659
6,Bureau,Hispanic or Latino,1479,0,674,674,2021-06-24,0.054969151862038206,0.051667305481027215
7,Bureau,Unknown,700,0,311,311,2021-06-24,0.026016501895487994,0.023840551935607513
0,Effingham,Native Hawaiian or Other Pacif,37,0,20,20,2021-06-24,0.0016545186245137057,0.0017750954113783617
1,Effingham,White,20987,0,10612,10612,2021-06-24,0.9384697938559228,0.9418656252773586
2,Effingham,American Indian or Alaska Nati,12,0,1,<10,2021-06-24,0.000536600634977418,8.875477056891808e-05
3,Effingham,Asian,190,0,89,89,2021-06-24,0.008496176720475786,0.00789917458063371
4,Effingham,Other race,169,0,78,78,2021-06-24,0.0075571256092653045,0.00692287210437561
5,Effingham,Unknown,504,0,247,247,2021-06-24,0.022537226669051558,0.021922428330522766
6,Effingham,Hispanic or Latino,408,0,191,191,2021-06-24,0.018244421589232215,0.016952161178663352
7,Effingham,Black or African-American,56,0,25,25,2021-06-24,0.0025041362965612843,0.002218869264222952
0,Vermilion,Asian,491,0,238,238,2021-06-24,0.011206463687405853,0.010143198090692125
1,Vermilion,White,35829,0,19337,19337,2021-06-24,0.8177523166111289,0.8241135356290488
2,Vermilion,Hispanic or Latino,1259,0,669,669,2021-06-24,0.028735107499885882,0.028511762700306854
3,Vermilion,Other race,1128,0,599,599,2021-06-24,0.025745195599580044,0.025528469144220935
4,Vermilion,American Indian or Alaska Nati,62,0,33,33,2021-06-24,0.0014150728077783356,0.0014064098192976475
5,Vermilion,Black or African-American,3416,0,1786,1786,2021-06-24,0.07796594695759346,0.07611660415956359
6,Vermilion,Native Hawaiian or Other Pacif,29,0,15,15,2021-06-24,0.0006618888939608344,0.0006392771905898398
7,Vermilion,Unknown,1600,0,787,787,2021-06-24,0.03651800794266673,0.03354074326628026
0,De Witt,Hispanic or Latino,184,0,91,91,2021-06-24,0.01607408054512099,0.01575212047775662
1,De Witt,Asian,48,0,23,23,2021-06-24,0.004193238403075041,0.003981305175696728
2,De Witt,White,10963,0,5543,5543,2021-06-24,0.95771817943566,0.9594945473429115
3,De Witt,Unknown,107,0,52,52,2021-06-24,0.009347427273521447,0.009001211701575211
4,De Witt,Black or African-American,30,0,13,13,2021-06-24,0.0026207740019219008,0.002250302925393803
5,De Witt,Other race,80,0,43,43,2021-06-24,0.006988730671791736,0.007443309676302579
6,De Witt,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-24,0.0006115139337817769,0.00017310022503029253
7,De Witt,American Indian or Alaska Nati,28,0,1,<10,2021-06-24,0.0024460557351271076,0.00017310022503029253
0,Douglas,American Indian or Alaska Nati,16,0,1,<10,2021-06-24,0.001224364860728497,0.0001549426712116517
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-24,0.0004591368227731864,0.0001549426712116517
2,Douglas,Other race,245,0,116,116,2021-06-24,0.018748086929905112,0.017973349860551595
3,Douglas,White,11060,0,5494,5494,2021-06-24,0.8463422099785736,0.8512550356368144
4,Douglas,Unknown,933,0,444,444,2021-06-24,0.07139577594123049,0.06879454601797334
5,Douglas,Black or African-American,40,0,17,17,2021-06-24,0.003060912151821243,0.002634025410598079
6,Douglas,Hispanic or Latino,684,0,327,327,2021-06-24,0.05234159779614325,0.0506662534862101
7,Douglas,Asian,84,0,45,45,2021-06-24,0.006427915518824609,0.006972420204524326
0,Chicago,Asian,210414,0,100860,100860,2021-06-24,0.07835731687244024,0.07800234795883802
1,Chicago,Other race,129478,0,61278,61278,2021-06-24,0.04821708001373396,0.04739071860223752
2,Chicago,White,1009418,0,495457,495457,2021-06-24,0.3759031532252839,0.3831728069863376
3,Chicago,Native Hawaiian or Other Pacif,4718,0,2296,2296,2021-06-24,0.0017569639900585183,0.0017756632055670445
4,Chicago,American Indian or Alaska Nati,9719,0,4535,4535,2021-06-24,0.003619316027846278,0.00350724417998543
5,Chicago,Unknown,163493,0,76880,76880,2021-06-24,0.06088412751730338,0.059456875977349465
6,Chicago,Hispanic or Latino,637834,0,304435,304435,2021-06-24,0.23752678457714815,0.23544164982003624
7,Chicago,Black or African-American,520240,0,247297,247297,2021-06-24,0.19373525777618558,0.1912526932696487
0,Marion,White,19766,0,10036,10036,2021-06-24,0.8908418965206418,0.890821942126753
1,Marion,Asian,202,0,100,100,2021-06-24,0.009104020191094285,0.008876264867743653
2,Marion,Unknown,993,0,517,517,2021-06-24,0.04475392103839913,0.04589028936623469
3,Marion,Hispanic or Latino,281,0,133,133,2021-06-24,0.01266450333513611,0.011805432274099059
4,Marion,Other race,195,0,106,106,2021-06-24,0.008788534342888048,0.009408840759808274
5,Marion,Black or African-American,693,0,345,345,2021-06-24,0.031233098972417522,0.030623113793715604
6,Marion,American Indian or Alaska Nati,44,0,22,22,2021-06-24,0.0019830539030106366,0.0019527782709036039
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-24,0.0005408328826392645,8.876264867743653e-05
0,Winnebago,Unknown,21292,0,10535,10535,2021-06-24,0.09133023351577647,0.09208513613915476
1,Winnebago,Native Hawaiian or Other Pacif,332,0,161,161,2021-06-24,0.0014240859255700634,0.001407281150299375
2,Winnebago,White,167631,0,82877,82877,2021-06-24,0.7190389993651665,0.7244176390892006
3,Winnebago,American Indian or Alaska Nati,549,0,255,255,2021-06-24,0.002354889075716761,0.0022289235610331716
4,Winnebago,Black or African-American,17574,0,8510,8510,2021-06-24,0.07538218691556714,0.07438486080153839
5,Winnebago,Other race,6002,0,2826,2826,2021-06-24,0.025745071461661204,0.024701717582273502
6,Winnebago,Hispanic or Latino,13676,0,6317,6317,2021-06-24,0.058662045536434296,0.05521611817665312
7,Winnebago,Asian,6073,0,2922,2922,2021-06-24,0.02604961995779215,0.025540841746427168
0,Grundy,White,35826,0,17525,17525,2021-06-24,0.8553624295673765,0.8610524247039748
1,Grundy,Hispanic or Latino,3172,0,1460,1460,2021-06-24,0.07573297679304747,0.07173389672284185
2,Grundy,Unknown,936,0,432,432,2021-06-24,0.022347435774997614,0.02122537218100526
3,Grundy,Native Hawaiian or Other Pacif,23,0,1,<10,2021-06-24,0.0005491357081463088,4.913280597454921e-05
4,Grundy,Asian,484,0,233,233,2021-06-24,0.011555725336644064,0.011447943792069966
5,Grundy,Other race,815,0,396,396,2021-06-24,0.019458504440836598,0.019456591165921487
6,Grundy,Black or African-American,552,0,260,260,2021-06-24,0.013179256995511413,0.012774529553382794
7,Grundy,American Indian or Alaska Nati,75,0,37,37,2021-06-24,0.0017906599178683985,0.0018179138210583207
0,Jo Daviess,Other race,159,0,95,95,2021-06-24,0.010495049504950496,0.011643583772521142
1,Jo Daviess,Unknown,273,0,141,141,2021-06-24,0.01801980198019802,0.01728152959921559
2,Jo Daviess,Hispanic or Latino,355,0,193,193,2021-06-24,0.023432343234323433,0.02365485966417453
3,Jo Daviess,White,14209,0,7647,7647,2021-06-24,0.9378877887788779,0.9372472116680965
4,Jo Daviess,Asian,82,0,45,45,2021-06-24,0.005412541254125412,0.005515381786983699
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-24,0.000264026402640264,0.00012256403971074888
6,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-24,0.000858085808580858,0.00012256403971074888
7,Jo Daviess,Black or African-American,55,0,28,28,2021-06-24,0.0036303630363036304,0.0034317931119009683
0,Lake,White,445389,0,216883,216883,2021-06-24,0.6399074165865685,0.6483467207944589
1,Lake,Black or African-American,25846,0,12258,12258,2021-06-24,0.0371339370507499,0.036643877590675514
2,Lake,Unknown,27916,0,13038,13038,2021-06-24,0.04010798524757155,0.03897559765273514
3,Lake,Hispanic or Latino,101482,0,47217,47217,2021-06-24,0.1458030720337461,0.141149777141371
4,Lake,American Indian or Alaska Nati,2653,0,1249,1249,2021-06-24,0.003811666602013445,0.0037337414839903505
5,Lake,Other race,29634,0,13848,13848,2021-06-24,0.04257630157710759,0.04139699925564321
6,Lake,Asian,61805,0,29409,29409,2021-06-24,0.08879760811814585,0.08791481449373276
7,Lake,Native Hawaiian or Other Pacif,1261,0,597,597,2021-06-24,0.001811726945020337,0.0017846626628840985
0,Franklin,American Indian or Alaska Nati,14,0,1,<10,2021-06-24,0.0006297512482569386,8.8999644001424e-05
1,Franklin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-24,0.0005847690162385857,8.8999644001424e-05
2,Franklin,Other race,180,0,89,89,2021-06-24,0.008096801763303496,0.007920968316126736
3,Franklin,White,21297,0,10791,10791,2021-06-24,0.9579865952948585,0.9603951584193663
4,Franklin,Asian,130,0,63,63,2021-06-24,0.005847690162385857,0.0056069775720897115
5,Franklin,Unknown,287,0,129,129,2021-06-24,0.01290990058926724,0.011480954076183695
6,Franklin,Hispanic or Latino,236,0,114,114,2021-06-24,0.01061580675633125,0.010145959416162335
7,Franklin,Black or African-American,74,0,36,36,2021-06-24,0.0033286851693581036,0.003203987184051264
0,Will,Hispanic or Latino,88927,0,40915,40915,2021-06-24,0.13350678440922042,0.1279037416103711
1,Will,Black or African-American,57230,0,26985,26985,2021-06-24,0.08591983617731044,0.08435738646843123
2,Will,White,406517,0,198221,198221,2021-06-24,0.6103070774644715,0.6196555680251588
3,Will,Native Hawaiian or Other Pacif,1159,0,563,563,2021-06-24,0.0017400155535471395,0.0017599854949685672
4,Will,Unknown,33900,0,16081,16081,2021-06-24,0.050894328960524614,0.05027056260140236
5,Will,Asian,50531,0,24019,24019,2021-06-24,0.07586257630396075,0.07508542025515101
6,Will,Other race,25232,0,11872,11872,2021-06-24,0.03788099434607543,0.037112873528005026
7,Will,American Indian or Alaska Nati,2575,0,1227,1227,2021-06-24,0.003865867170305336,0.0038357055103489025
0,DeKalb,Other race,1954,0,928,928,2021-06-24,0.022275675737297506,0.021811173525747997
1,DeKalb,American Indian or Alaska Nati,268,0,124,124,2021-06-24,0.0030552103877153182,0.0029144240486990857
2,DeKalb,Hispanic or Latino,8240,0,3806,3806,2021-06-24,0.0939363193834859,0.08945401555926387
3,DeKalb,White,68684,0,33640,33640,2021-06-24,0.7830002622008915,0.7906550403083649
4,DeKalb,Black or African-American,3279,0,1557,1557,2021-06-24,0.03738072709447212,0.036594824546971584
5,DeKalb,Native Hawaiian or Other Pacif,89,0,41,41,2021-06-24,0.0010146034496517288,0.0009636402096505042
6,DeKalb,Unknown,2601,0,1205,1205,2021-06-24,0.02965150081510277,0.028321620795825793
7,DeKalb,Asian,2603,0,1246,1246,2021-06-24,0.029674300892623035,0.029285261005476296
0,White,Black or African-American,28,0,16,16,2021-06-24,0.0035496957403651115,0.0038863249939276173
1,White,Unknown,476,0,235,235,2021-06-24,0.0603448275862069,0.05708039834831188
2,White,Other race,35,0,18,18,2021-06-24,0.004437119675456389,0.0043721156181685695
3,White,White,7151,0,3751,3751,2021-06-24,0.9065669371196755,0.9111003157639057
4,White,Hispanic or Latino,152,0,75,75,2021-06-24,0.019269776876267748,0.018217148409035707
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-24,0.001140973630831643,0.00024289531212047608
6,White,American Indian or Alaska Nati,4,0,1,<10,2021-06-24,0.0005070993914807302,0.00024289531212047608
7,White,Asian,33,0,17,17,2021-06-24,0.004183569979716024,0.004129220306048093
0,Kane,Unknown,14369,0,6708,6708,2021-06-24,0.028284486542773175,0.027306032728160873
1,Kane,Other race,16791,0,8068,8068,2021-06-24,0.03305204353397623,0.03284213954245706
2,Kane,Black or African-American,17740,0,8389,8389,2021-06-24,0.03492009125678865,0.034148823577301965
3,Kane,White,322387,0,158730,158730,2021-06-24,0.6345988421647307,0.6461369372303183
4,Kane,Asian,25004,0,12006,12006,2021-06-24,0.04921882535426964,0.048872425303264674
5,Kane,Native Hawaiian or Other Pacif,848,0,411,411,2021-06-24,0.0016692354783402917,0.0016730440446145079
6,Kane,American Indian or Alaska Nati,1440,0,690,690,2021-06-24,0.0028345508122759673,0.0028087600749002687
7,Kane,Hispanic or Latino,109418,0,50647,50647,2021-06-24,0.21538255609556373,0.20616706016445493
0,Carroll,Other race,138,0,67,67,2021-06-24,0.014364525866555636,0.013230647709320696
1,Carroll,Hispanic or Latino,173,0,88,88,2021-06-24,0.018007702716769023,0.017377567140600316
2,Carroll,Asian,37,0,18,18,2021-06-24,0.003851358384511294,0.0035545023696682463
3,Carroll,White,8843,0,4685,4685,2021-06-24,0.9204746538981993,0.9251579778830964
4,Carroll,Unknown,344,0,170,170,2021-06-24,0.03580722389924014,0.033570300157977885
5,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-24,0.00041636306859581555,0.00019747235387045813
6,Carroll,Black or African-American,45,0,23,23,2021-06-24,0.004684084521702925,0.004541864139020537
7,Carroll,American Indian or Alaska Nati,23,0,11,11,2021-06-24,0.0023940876444259393,0.0021721958925750395
0,McHenry,White,239382,0,116475,116475,2021-06-24,0.8084853438347512,0.8168868877293385
1,McHenry,Native Hawaiian or Other Pacif,456,0,222,222,2021-06-24,0.0015400878795759354,0.0015569769399091061
2,McHenry,Unknown,7625,0,3538,3538,2021-06-24,0.025752565968786202,0.024813443303596475
3,McHenry,American Indian or Alaska Nati,968,0,450,450,2021-06-24,0.0032693093583980384,0.0031560343376535937
4,McHenry,Black or African-American,3325,0,1577,1577,2021-06-24,0.011229807455241197,0.011060147001066039
5,McHenry,Other race,7337,0,3369,3369,2021-06-24,0.02477987888694877,0.023628177074566572
6,McHenry,Hispanic or Latino,26427,0,11921,11921,2021-06-24,0.08925417191568695,0.08360685630926332
7,McHenry,Asian,10546,0,5021,5021,2021-06-24,0.03561790960089433,0.035214329798574875
0,Edgar,Unknown,126,0,59,59,2021-06-24,0.01226158038147139,0.011048689138576779
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-24,0.00038925652004671076,0.00018726591760299626
2,Edgar,White,9890,0,5145,5145,2021-06-24,0.9624367458154924,0.9634831460674157
3,Edgar,Other race,40,0,19,19,2021-06-24,0.003892565200467108,0.0035580524344569287
4,Edgar,Black or African-American,26,0,13,13,2021-06-24,0.00253016738030362,0.0024344569288389513
5,Edgar,Asian,66,0,31,31,2021-06-24,0.006422732580770728,0.0058052434456928835
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-24,0.0002919423900350331,0.00018726591760299626
7,Edgar,Hispanic or Latino,121,0,70,70,2021-06-24,0.011775009731413,0.013108614232209739
0,Clark,Hispanic or Latino,132,0,68,68,2021-06-24,0.013660353927351754,0.014040883749741896
1,Clark,Unknown,164,0,76,76,2021-06-24,0.016971954879437028,0.015692752426182118
2,Clark,Other race,35,0,17,17,2021-06-24,0.003622063541343268,0.003510220937435474
3,Clark,Asian,40,0,19,19,2021-06-24,0.004139501190106592,0.0039231881065455295
4,Clark,Black or African-American,16,0,1,<10,2021-06-24,0.0016558004760426368,0.00020648358455502787
5,Clark,White,9262,0,4648,4648,2021-06-24,0.9585015005691814,0.9597357010117695
6,Clark,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-24,0.0014488254165373072,0.00020648358455502787
0,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-24,0.0016030779095864058,0.000612369871402327
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-24,0.0012824623276691247,0.000612369871402327
2,Edwards,White,2984,0,1561,1561,2021-06-24,0.9567168964411671,0.9559093692590325
3,Edwards,Other race,9,0,1,<10,2021-06-24,0.0028855402372555306,0.000612369871402327
4,Edwards,Black or African-American,3,0,1,<10,2021-06-24,0.0009618467457518436,0.000612369871402327
5,Edwards,Hispanic or Latino,10,0,1,<10,2021-06-24,0.0032061558191728116,0.000612369871402327
6,Edwards,Unknown,78,0,41,41,2021-06-24,0.025008015389547934,0.02510716472749541
7,Edwards,Asian,26,0,15,15,2021-06-24,0.00833600512984931,0.009185548071034905
0,Boone,Asian,572,0,274,274,2021-06-24,0.012486629264991595,0.012213059950969468
1,Boone,Black or African-American,741,0,353,353,2021-06-24,0.016175860638739114,0.015734343659460664
2,Boone,Unknown,1811,0,847,847,2021-06-24,0.039533716081992624,0.037753510140405615
3,Boone,Hispanic or Latino,7204,0,3353,3353,2021-06-24,0.15726167347027878,0.14945397815912637
4,Boone,Other race,1068,0,512,512,2021-06-24,0.023314195900368925,0.022821484287942947
5,Boone,White,34169,0,16982,16982,2021-06-24,0.7459014604117095,0.7569422776911077
6,Boone,Native Hawaiian or Other Pacif,70,0,34,34,2021-06-24,0.00152808400096051,0.0015154891909962113
7,Boone,American Indian or Alaska Nati,174,0,80,80,2021-06-24,0.003798380230958982,0.0035658569199910855
0,Pope,Asian,4,0,1,<10,2021-06-24,0.002079002079002079,0.001040582726326743
1,Pope,Hispanic or Latino,4,0,1,<10,2021-06-24,0.002079002079002079,0.001040582726326743
2,Pope,Other race,27,0,15,15,2021-06-24,0.014033264033264034,0.015608740894901144
3,Pope,Black or African-American,11,0,1,<10,2021-06-24,0.005717255717255718,0.001040582726326743
4,Pope,White,1772,0,888,888,2021-06-24,0.920997920997921,0.9240374609781478
5,Pope,Unknown,106,0,52,52,2021-06-24,0.0550935550935551,0.054110301768990635
0,Johnson,Black or African-American,908,0,460,460,2021-06-24,0.1134574534549544,0.11474183088051883
1,Johnson,Unknown,168,0,83,83,2021-06-24,0.02099212795201799,0.02070341731105014
2,Johnson,Asian,22,0,11,11,2021-06-24,0.002748969136573785,0.0027438263906211027
3,Johnson,Other race,74,0,34,34,2021-06-24,0.00924653255029364,0.008480917934647045
4,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-24,0.000749718855429214,0.0002494387627837366
5,Johnson,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-24,0.00012495314257153568,0.0002494387627837366
6,Johnson,White,6461,0,3239,3239,2021-06-24,0.8073222541546919,0.8079321526565229
7,Johnson,Hispanic or Latino,363,0,177,177,2021-06-24,0.04535799075346745,0.04415066101272138
0,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-24,0.0011248593925759281,0.0007173601147776184
1,Henderson,Black or African-American,10,0,1,<10,2021-06-24,0.0037495313085864268,0.0007173601147776184
2,Henderson,Unknown,213,0,101,101,2021-06-24,0.0798650168728909,0.07245337159253945
3,Henderson,White,2412,0,1271,1271,2021-06-24,0.9043869516310461,0.9117647058823529
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-24,0.0044994375703037125,0.0007173601147776184
5,Henderson,Other race,16,0,1,<10,2021-06-24,0.005999250093738283,0.0007173601147776184
6,Henderson,Asian,1,0,1,<10,2021-06-24,0.0003749531308586427,0.0007173601147776184
0,Shelby,Hispanic or Latino,81,0,44,44,2021-06-24,0.007481987807130981,0.007213114754098361
1,Shelby,Other race,61,0,35,35,2021-06-24,0.005634583410308517,0.005737704918032787
2,Shelby,Asian,32,0,18,18,2021-06-24,0.002955847034915943,0.0029508196721311475
3,Shelby,White,10408,0,5872,5872,2021-06-24,0.9613892481064105,0.9626229508196721
4,Shelby,Unknown,207,0,109,109,2021-06-24,0.01912063550711251,0.017868852459016392
5,Shelby,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-24,0.0004618510992056161,0.0001639344262295082
6,Shelby,American Indian or Alaska Nati,5,0,1,<10,2021-06-24,0.0004618510992056161,0.0001639344262295082
7,Shelby,Black or African-American,27,0,15,15,2021-06-24,0.002493995935710327,0.002459016393442623
0,Fayette,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-24,0.0010559662090813093,0.00020032051282051281
1,Fayette,Unknown,241,0,122,122,2021-06-24,0.025448785638859557,0.024439102564102564
2,Fayette,Black or African-American,100,0,54,54,2021-06-24,0.010559662090813094,0.010817307692307692
3,Fayette,Asian,42,0,22,22,2021-06-24,0.0044350580781415,0.004407051282051282
4,Fayette,White,8803,0,4626,4626,2021-06-24,0.9295670538542766,0.9266826923076923
5,Fayette,American Indian or Alaska Nati,7,0,1,<10,2021-06-24,0.0007391763463569166,0.00020032051282051281
6,Fayette,Hispanic or Latino,151,0,92,92,2021-06-24,0.015945089757127773,0.01842948717948718
7,Fayette,Other race,116,0,68,68,2021-06-24,0.012249208025343189,0.013621794871794872
0,Pulaski,Black or African-American,583,0,287,287,2021-06-24,0.24914529914529915,0.24056999161777032
1,Pulaski,Unknown,174,0,110,110,2021-06-24,0.07435897435897436,0.09220452640402348
2,Pulaski,Hispanic or Latino,30,0,11,11,2021-06-24,0.01282051282051282,0.009220452640402346
3,Pulaski,White,1485,0,750,750,2021-06-24,0.6346153846153846,0.6286672254819782
4,Pulaski,American Indian or Alaska Nati,13,0,1,<10,2021-06-24,0.005555555555555556,0.0008382229673093043
5,Pulaski,Other race,40,0,21,21,2021-06-24,0.017094017094017096,0.01760268231349539
6,Pulaski,Asian,15,0,1,<10,2021-06-24,0.00641025641025641,0.0008382229673093043
0,Massac,American Indian or Alaska Nati,11,0,1,<10,2021-06-24,0.0014433801338407032,0.0002687449610319806
1,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-24,0.0009185146306259021,0.0002687449610319806
2,Massac,Black or African-American,496,0,230,230,2021-06-24,0.06508332239863535,0.06181134103735555
3,Massac,White,6305,0,3105,3105,2021-06-24,0.8273192494423304,0.8344531040043
4,Massac,Hispanic or Latino,73,0,28,28,2021-06-24,0.009578795433670122,0.007524858908895459
5,Massac,Asian,24,0,13,13,2021-06-24,0.0031491930192888073,0.0034936844934157483
6,Massac,Other race,82,0,38,38,2021-06-24,0.010759742815903424,0.010212308519215264
7,Massac,Unknown,623,0,298,298,2021-06-24,0.08174780212570529,0.08008599838753024
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-24,0.0011370096645821489,0.0011574074074074073
1,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-24,0.0017055144968732233,0.0011574074074074073
2,Alexander,White,1013,0,500,500,2021-06-24,0.5758953951108584,0.5787037037037037
3,Alexander,Black or African-American,593,0,290,290,2021-06-24,0.33712336554860717,0.33564814814814814
4,Alexander,Other race,15,0,1,<10,2021-06-24,0.008527572484366117,0.0011574074074074073
5,Alexander,Unknown,121,0,59,59,2021-06-24,0.06878908470722,0.06828703703703703
6,Alexander,Hispanic or Latino,12,0,1,<10,2021-06-24,0.006822057987492893,0.0011574074074074073
0,Illinois,White,7600157,0,3762079,3762079,2021-06-24,0.614893613062077,0.6247604885982775
1,Illinois,Native Hawaiian or Other Pacif,21952,0,10664,10664,2021-06-24,0.0017760349679537,0.0017709478855739
2,Illinois,Asian,847794,0,405533,405533,2021-06-24,0.0685910982881472,0.0673460060840629
3,Illinois,Other race,458153,0,217117,217117,2021-06-24,0.0370670439446487,0.0360561601718071
4,Illinois,Black or African-American,1179725,0,563995,563995,2021-06-24,0.0954461029778278,0.0936614546815698
5,Illinois,American Indian or Alaska Nati,41286,0,19607,19607,2021-06-24,0.0033402596431732,0.0032560929475288
6,Illinois,Unknown,584113,0,274923,274923,2021-06-24,0.0472578859892669,0.0456558801149322
7,Illinois,Hispanic or Latino,1626937,0,767716,767716,2021-06-24,0.1316279611269052,0.1274929695162475
8,Adams,Hispanic or Latino,531,0,293,293,2021-06-24,0.0110207131293844,0.011187903318187
9,Adams,Asian,408,0,218,218,2021-06-24,0.0084678925739902,0.0083241055404941
10,Adams,Other race,385,0,204,204,2021-06-24,0.0079905358847702,0.0077895299553247
11,Adams,Black or African-American,1315,0,732,732,2021-06-24,0.0272923498401892,0.0279506663102829
12,Adams,White,44230,0,24031,24031,2021-06-24,0.9179776680088,0.9175989919431824
13,Adams,American Indian or Alaska Nati,56,0,29,29,2021-06-24,0.0011622597650574,0.0011073351407079
14,Adams,Native Hawaiian or Other Pacif,63,0,32,32,2021-06-24,0.0013075422356896,0.0012218870518156
15,Adams,Unknown,1193,0,650,650,2021-06-24,0.0247602839234568,0.0248195807400053
16,Champaign,White,135496,0,66720,66720,2021-06-24,0.6814254533750415,0.6888719102979742
17,Champaign,Black or African-American,15747,0,7437,7437,2021-06-24,0.0791935305418372,0.0767856774113614
18,Champaign,Native Hawaiian or Other Pacif,258,0,119,119,2021-06-24,0.001297512597942,0.0012286534371321
19,Champaign,American Indian or Alaska Nati,633,0,300,300,2021-06-24,0.0031834320716951,0.003097445639829
20,Champaign,Other race,6795,0,3317,3317,2021-06-24,0.0341728608644049,0.0342474239577095
21,Champaign,Asian,23882,0,11547,11547,2021-06-24,0.1201054103257863,0.119220682677019
22,Champaign,Unknown,6387,0,2916,2916,2021-06-24,0.0321209804769616,0.030107171619138
23,Champaign,Hispanic or Latino,9640,0,4496,4496,2021-06-24,0.0484807032719445,0.0464203853222375
24,Cass,Unknown,169,0,80,80,2021-06-24,0.0162421912542047,0.015527950310559
25,Cass,Hispanic or Latino,2094,0,1007,1007,2021-06-24,0.2012493993272465,0.1954580745341615
26,Cass,White,7534,0,3774,3774,2021-06-24,0.7240749639596348,0.7325310559006211
27,Cass,Asian,146,0,71,71,2021-06-24,0.0140317155213839,0.0137810559006211
28,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-06-24,0.0021143680922633,0.0001940993788819
29,Cass,Other race,59,0,25,25,2021-06-24,0.005670350792888,0.0048524844720496
30,Cass,Black or African-American,347,0,170,170,2021-06-24,0.0333493512734262,0.0329968944099378
31,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-24,0.0028832292167227,0.0029114906832298
