,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Vermilion,Other race,787,0,391,2021-05-14,0.02131809193596446,0.023051526942577526
4,Vermilion,American Indian or Alaska Nati,52,0,22,2021-05-14,0.0014085651596825312,0.0012970168612191958
5,Vermilion,Black or African-American,2250,0,1006,2021-05-14,0.06094753094780182,0.05930904374484141
6,Vermilion,Native Hawaiian or Other Pacif,15,0,7,2021-05-14,0.0004063168729853455,0.0004126871831151987
7,Vermilion,Unknown,663,0,277,2021-05-14,0.01795920578595227,0.016330621388987148
0,De Witt,Hispanic or Latino,110,0,49,2021-05-14,0.011470281543274244,0.010461144321093083
1,De Witt,Asian,32,0,17,2021-05-14,0.0033368091762252345,0.003629376601195559
2,De Witt,White,9246,0,4528,2021-05-14,0.9641293013555787,0.9666951323654995
3,De Witt,Unknown,118,0,46,2021-05-14,0.012304483837330552,0.00982066609735269
4,De Witt,Black or African-American,22,0,12,2021-05-14,0.0022940563086548487,0.0025619128949615714
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-05-14,0.00010427528675703858,0.0002134927412467976
6,De Witt,American Indian or Alaska Nati,21,0,9,2021-05-14,0.0021897810218978104,0.0019214346712211785
7,De Witt,Other race,40,0,22,2021-05-14,0.004171011470281543,0.004696840307429547
0,Douglas,American Indian or Alaska Nati,13,0,6,2021-05-14,0.0011601963409192326,0.0011527377521613833
1,Douglas,Native Hawaiian or Other Pacif,4,0,2,2021-05-14,0.00035698348951361,0.00038424591738712776
2,Douglas,Other race,194,0,92,2021-05-14,0.017313699241410085,0.017675312199807877
3,Douglas,White,9090,0,4163,2021-05-14,0.8112449799196787,0.7998078770413064
4,Douglas,Unknown,1249,0,665,2021-05-14,0.11146809460062472,0.12776176753121998
5,Douglas,Black or African-American,25,0,12,2021-05-14,0.0022311468094600626,0.0023054755043227667
6,Douglas,Hispanic or Latino,563,0,235,2021-05-14,0.05024542614904061,0.04514889529298751
7,Douglas,Asian,67,0,30,2021-05-14,0.005979473449352967,0.005763688760806916
0,Chicago,Unknown,158351,0,65114,2021-05-14,0.07127806823475927,0.06531307425031496
1,Chicago,American Indian or Alaska Nati,6558,0,2796,2021-05-14,0.0029519331831409415,0.0028045482631059468
2,Chicago,Hispanic or Latino,504900,0,220911,2021-05-14,0.22726914671666076,0.22158639533297492
3,Chicago,Other race,104704,0,53640,2021-05-14,0.04713010247142256,0.05380399457546602
4,Chicago,Black or African-American,412664,0,179971,2021-05-14,0.18575122828418322,0.18052122870509313
5,Chicago,Native Hawaiian or Other Pacif,3691,0,1657,2021-05-14,0.0016614189354945434,0.0016620659770981952
6,Chicago,White,861068,0,397201,2021-05-14,0.3875899972767314,0.398415370047906
7,Chicago,Asian,169655,0,75660,2021-05-14,0.07636630438941391,0.07589131673340341
0,Marion,White,17566,0,8549,2021-05-14,0.8877545863445697,0.8761016601762657
1,Marion,Asian,168,0,81,2021-05-14,0.008490423005003285,0.008300881328141012
2,Marion,Unknown,1027,0,619,2021-05-14,0.05190276444129984,0.06343513014962082
3,Marion,Hispanic or Latino,249,0,122,2021-05-14,0.012584019810987012,0.01250256200040992
4,Marion,Other race,164,0,89,2021-05-14,0.00828827007631273,0.009120721459315433
5,Marion,American Indian or Alaska Nati,32,0,19,2021-05-14,0.0016172234295244352,0.0019471203115392498
6,Marion,Black or African-American,566,0,271,2021-05-14,0.02860463940971345,0.02777208444353351
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-05-14,0.0006064587860716632,0.0006148800983808157
0,Winnebago,White,142709,0,68318,2021-05-14,0.7102211649480431,0.7071158722765616
1,Winnebago,Native Hawaiian or Other Pacif,270,0,123,2021-05-14,0.0013437114305052354,0.001273094240024841
2,Winnebago,Unknown,25323,0,13342,2021-05-14,0.12602520205438547,0.13809449878383273
3,Winnebago,Black or African-American,13371,0,6232,2021-05-14,0.06654357606402038,0.06450344149459193
4,Winnebago,American Indian or Alaska Nati,358,0,179,2021-05-14,0.0017816618226699048,0.0018527143818247685
5,Winnebago,Other race,3845,0,1884,2021-05-14,0.019135446112194927,0.01950007762769756
6,Winnebago,Hispanic or Latino,10327,0,4333,2021-05-14,0.05139447386232432,0.04484810847176939
7,Winnebago,Asian,4733,0,2204,2021-05-14,0.02355476370585659,0.02281219272369715
0,Grundy,White,31835,0,14996,2021-05-14,0.8590355918940068,0.8657198937767001
1,Grundy,Hispanic or Latino,2689,0,1183,2021-05-14,0.07255997193664157,0.06829465419697495
2,Grundy,Unknown,955,0,381,2021-05-14,0.02576971855689576,0.021995150675441635
3,Grundy,Native Hawaiian or Other Pacif,15,0,6,2021-05-14,0.00040475997733344126,0.00034638032559750607
4,Grundy,Asian,405,0,183,2021-05-14,0.010928519388002914,0.010564599930723935
5,Grundy,Other race,647,0,349,2021-05-14,0.017458647022315768,0.020147788938921603
6,Grundy,Black or African-American,448,0,195,2021-05-14,0.012088831323025446,0.011257360581918946
7,Grundy,American Indian or Alaska Nati,64,0,29,2021-05-14,0.0017269759032893495,0.0016741715737212794
0,Jo Daviess,Other race,177,0,87,2021-05-14,0.01253008636556704,0.011860940695296524
1,Jo Daviess,Unknown,356,0,121,2021-05-14,0.025201755627920146,0.016496250852079074
2,Jo Daviess,Hispanic or Latino,316,0,154,2021-05-14,0.022370097692198783,0.02099522835719155
3,Jo Daviess,Asian,69,0,39,2021-05-14,0.004884609939119354,0.005316973415132925
4,Jo Daviess,White,13150,0,6906,2021-05-14,0.9309075463683987,0.9415132924335379
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-05-14,0.0002831657935721365,0.000136332651670075
6,Jo Daviess,Black or African-American,42,0,19,2021-05-14,0.002973240832507433,0.002590320381731425
7,Jo Daviess,American Indian or Alaska Nati,11,0,7,2021-05-14,0.0007787059323233754,0.0009543285616905249
0,Lake,White,359368,0,164185,2021-05-14,0.6628400262651154,0.6828352311953619
1,Lake,Black or African-American,18593,0,7926,2021-05-14,0.0342940512464863,0.032963742378746164
2,Lake,Unknown,26169,0,10168,2021-05-14,0.04826768284135428,0.04228808131555526
3,Lake,Hispanic or Latino,66700,0,26756,2021-05-14,0.12302550519768926,0.1112765444216165
4,Lake,American Indian or Alaska Nati,1928,0,849,2021-05-14,0.0035561195505419024,0.0035309383395856035
5,Lake,Other race,22233,0,10124,2021-05-14,0.04100788691244715,0.0421050880447169
6,Lake,Asian,46206,0,20039,2021-05-14,0.08522513483005142,0.0833409580529516
7,Lake,Native Hawaiian or Other Pacif,955,0,392,2021-05-14,0.0017614596321408283,0.0016303036856508322
0,Franklin,American Indian or Alaska Nati,17,0,5,2021-05-14,0.0008536279186542807,0.0005125576627370579
1,Franklin,Native Hawaiian or Other Pacif,9,0,6,2021-05-14,0.0004519206628169721,0.0006150691952844695
2,Franklin,Other race,161,0,81,2021-05-14,0.008084358523725835,0.008303434136340338
3,Franklin,White,19025,0,9365,2021-05-14,0.9553100677880995,0.9600205023065095
4,Franklin,Asian,101,0,48,2021-05-14,0.0050715541049460204,0.004920553562275756
5,Franklin,Unknown,333,0,131,2021-05-14,0.016721064524227967,0.013429010763710917
6,Franklin,Hispanic or Latino,208,0,89,2021-05-14,0.010444388651770022,0.009123526396719631
7,Franklin,Black or African-American,60,0,29,2021-05-14,0.003012804418779814,0.002972834443874936
0,Will,Hispanic or Latino,71185,0,28462,2021-05-14,0.13067438150641303,0.1162506688232387
1,Will,Black or African-American,42304,0,18158,2021-05-14,0.07765749856356391,0.07416483889018229
2,Will,White,328193,0,150800,2021-05-14,0.6024642451321797,0.6159300421103364
3,Will,Native Hawaiian or Other Pacif,870,0,382,2021-05-14,0.0015970599411474233,0.0015602471889001892
4,Will,Unknown,39065,0,17895,2021-05-14,0.07171166275968287,0.07309063729154158
5,Will,Asian,39705,0,17690,2021-05-14,0.0728865114520212,0.07225333186294332
6,Will,Other race,21383,0,10587,2021-05-14,0.03925279623167282,0.04324171986619451
7,Will,American Indian or Alaska Nati,2003,0,838,2021-05-14,0.003676909266802631,0.003422741215440729
0,DeKalb,Other race,1567,0,824,2021-05-14,0.02132814307686026,0.025044831464089236
1,DeKalb,American Indian or Alaska Nati,163,0,76,2021-05-14,0.0022185624259912075,0.002309960183581046
2,DeKalb,Hispanic or Latino,6306,0,2382,2021-05-14,0.08582978317975799,0.07239901522750068
3,DeKalb,White,58344,0,26599,2021-05-14,0.7941092403805583,0.8084556700404243
4,DeKalb,Black or African-American,2365,0,990,2021-05-14,0.0321895713955166,0.03009027081243731
5,DeKalb,Native Hawaiian or Other Pacif,67,0,24,2021-05-14,0.000911924432769392,0.0007294611106045409
6,DeKalb,Unknown,2566,0,1109,2021-05-14,0.03492534469382477,0.03370718215251816
7,DeKalb,Asian,2089,0,894,2021-05-14,0.02843298716500388,0.027172426370019147
0,White,Black or African-American,24,0,13,2021-05-14,0.003293084522502744,0.003485254691689008
1,White,Unknown,461,0,231,2021-05-14,0.06325466520307355,0.06193029490616622
2,White,Other race,37,0,23,2021-05-14,0.005076838638858398,0.0061662198391420914
3,White,White,6598,0,3384,2021-05-14,0.9053238199780461,0.9072386058981233
4,White,Hispanic or Latino,136,0,62,2021-05-14,0.018660812294182216,0.016621983914209115
5,White,Native Hawaiian or Other Pacif,7,0,3,2021-05-14,0.0009604829857299671,0.0008042895442359249
6,White,American Indian or Alaska Nati,3,0,1,2021-05-14,0.000411635565312843,0.00026809651474530834
7,White,Asian,22,0,13,2021-05-14,0.0030186608122941823,0.003485254691689008
0,Kane,Unknown,15327,0,6384,2021-05-14,0.03663521110601193,0.033604421634425584
1,Kane,Other race,13204,0,6601,2021-05-14,0.031560731222273215,0.03474667719436768
2,Kane,Black or African-American,13421,0,5835,2021-05-14,0.03207941333945235,0.030714567706277143
3,Kane,Asian,20414,0,9231,2021-05-14,0.04879436285757993,0.04859060402684564
4,Kane,White,274067,0,128258,2021-05-14,0.6550859530365611,0.6751309382813528
5,Kane,Native Hawaiian or Other Pacif,701,0,303,2021-05-14,0.0016755583601040232,0.0015949467035136203
6,Kane,American Indian or Alaska Nati,1077,0,497,2021-05-14,0.0025742886645250115,0.002616133701802869
7,Kane,Hispanic or Latino,80089,0,32832,2021-05-14,0.19143194508184183,0.17282273983418872
0,Carroll,Other race,109,0,53,2021-05-14,0.012634751362003014,0.012004530011325029
1,Carroll,Hispanic or Latino,161,0,80,2021-05-14,0.018662339167729223,0.01812004530011325
2,Carroll,Asian,35,0,14,2021-05-14,0.004057030253854179,0.0031710079275198188
3,Carroll,White,7911,0,4070,2021-05-14,0.9170047525211545,0.9218573046432617
4,Carroll,Unknown,360,0,173,2021-05-14,0.04172945403964298,0.039184597961494906
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-05-14,0.0002318303002202388,0.00022650056625141563
6,Carroll,Black or African-American,32,0,16,2021-05-14,0.0037092848035238206,0.00362400906002265
7,Carroll,American Indian or Alaska Nati,17,0,8,2021-05-14,0.00197055755187203,0.001812004530011325
0,McHenry,White,193432,0,87421,2021-05-14,0.8061413306216347,0.8198690775406084
1,McHenry,Native Hawaiian or Other Pacif,361,0,159,2021-05-14,0.0015044926400720156,0.0014911655475109728
2,McHenry,Unknown,8785,0,3367,2021-05-14,0.03661209928817911,0.03157707168848708
3,McHenry,American Indian or Alaska Nati,691,0,300,2021-05-14,0.002879790621301282,0.0028135199009640993
4,McHenry,Black or African-American,2457,0,1041,2021-05-14,0.010239718605697902,0.009762914056345426
5,McHenry,Other race,5947,0,3219,2021-05-14,0.024784536649607416,0.030189068537344786
6,McHenry,Hispanic or Latino,20106,0,7530,2021-05-14,0.08379315518362312,0.0706193495141989
7,McHenry,Asian,8142,0,3579,2021-05-14,0.03393235200960208,0.03356529241850171
0,Edgar,Unknown,153,0,61,2021-05-14,0.017045454545454544,0.013489606368863335
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-05-14,0.00033422459893048126,0.00022114108801415304
2,Edgar,White,8547,0,4315,2021-05-14,0.9522058823529411,0.9542237947810703
3,Edgar,Other race,37,0,24,2021-05-14,0.004122103386809269,0.005307386112339673
4,Edgar,Black or African-American,25,0,12,2021-05-14,0.002785204991087344,0.0026536930561698365
5,Edgar,Asian,61,0,30,2021-05-14,0.006795900178253119,0.006634232640424591
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-05-14,0.0002228163992869875,0.0004422821760283061
7,Edgar,Hispanic or Latino,147,0,76,2021-05-14,0.016377005347593582,0.01680672268907563
0,Clark,Hispanic or Latino,129,0,66,2021-05-14,0.014965197215777262,0.015861571737563085
1,Clark,Unknown,181,0,68,2021-05-14,0.02099767981438515,0.016342225426580148
2,Clark,Other race,32,0,17,2021-05-14,0.0037122969837587007,0.004085556356645037
3,Clark,Asian,27,0,12,2021-05-14,0.0031322505800464038,0.002883922134102379
4,Clark,White,8235,0,3992,2021-05-14,0.9553364269141531,0.9593847632780581
5,Clark,Native Hawaiian or Other Pacif,5,0,2,2021-05-14,0.000580046403712297,0.0004806536890170632
6,Clark,American Indian or Alaska Nati,1,0,0,2021-05-14,0.0001160092807424594,0.0
7,Clark,Black or African-American,10,0,4,2021-05-14,0.001160092807424594,0.0009613073780341264
0,Edwards,American Indian or Alaska Nati,3,0,2,2021-05-14,0.0010507880910683013,0.0013486176668914363
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-05-14,0.0014010507880910684,0.0013486176668914363
2,Edwards,White,2725,0,1416,2021-05-14,0.9544658493870403,0.9548213081591369
3,Edwards,Other race,10,0,6,2021-05-14,0.0035026269702276708,0.004045853000674309
4,Edwards,Black or African-American,2,0,1,2021-05-14,0.0007005253940455342,0.0006743088334457181
5,Edwards,Hispanic or Latino,10,0,5,2021-05-14,0.0035026269702276708,0.0033715441672285905
6,Edwards,Unknown,79,0,39,2021-05-14,0.0276707530647986,0.026298044504383007
7,Edwards,Asian,22,0,12,2021-05-14,0.007705779334500876,0.008091706001348618
0,Boone,Asian,450,0,217,2021-05-14,0.011962358445425062,0.01249927999539197
1,Boone,Black or African-American,569,0,263,2021-05-14,0.015125737678770802,0.0151488969529405
2,Boone,Unknown,1968,0,915,2021-05-14,0.05231538093465894,0.05270433730775877
3,Boone,Hispanic or Latino,5168,0,2085,2021-05-14,0.13738104099101495,0.12009676861931916
4,Boone,Other race,687,0,342,2021-05-14,0.018262533893348927,0.019699326075686883
5,Boone,White,28602,0,13453,2021-05-14,0.760327502791217,0.7748977593456599
6,Boone,Native Hawaiian or Other Pacif,46,0,22,2021-05-14,0.0012228188633101175,0.0012672081101319048
7,Boone,American Indian or Alaska Nati,124,0,61,2021-05-14,0.003296294327183795,0.003513622487183918
0,Pope,Asian,3,0,1,2021-05-14,0.0017657445556209534,0.0012106537530266344
1,Pope,Hispanic or Latino,6,0,3,2021-05-14,0.003531489111241907,0.0036319612590799033
2,Pope,Other race,15,0,8,2021-05-14,0.008828722778104767,0.009685230024213076
3,Pope,Black or African-American,15,0,5,2021-05-14,0.008828722778104767,0.006053268765133172
4,Pope,White,1543,0,757,2021-05-14,0.9081812831077104,0.9164648910411622
5,Pope,Unknown,117,0,52,2021-05-14,0.06886403766921718,0.06295399515738499
0,Johnson,Black or African-American,42,0,19,2021-05-14,0.00757439134355275,0.006969919295671314
1,Johnson,Unknown,182,0,85,2021-05-14,0.032822362488728586,0.031181217901687455
2,Johnson,Asian,23,0,10,2021-05-14,0.004147880973850316,0.003668378576669112
3,Johnson,Other race,78,0,38,2021-05-14,0.014066726780883679,0.013939838591342627
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-05-14,0.0010820559062218215,0.0011005135730007337
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-05-14,0.00018034265103697024,0.0
6,Johnson,White,5158,0,2543,2021-05-14,0.9302073940486926,0.9328686720469552
7,Johnson,Hispanic or Latino,54,0,28,2021-05-14,0.009738503155996394,0.010271460014673514
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-05-14,0.0008271298593879239,0.0008012820512820513
1,Henderson,Black or African-American,7,0,3,2021-05-14,0.0028949545078577337,0.002403846153846154
2,Henderson,Unknown,212,0,96,2021-05-14,0.08767576509511993,0.07692307692307693
3,Henderson,White,2170,0,1133,2021-05-14,0.8974358974358975,0.9078525641025641
4,Henderson,Hispanic or Latino,10,0,4,2021-05-14,0.0041356492969396195,0.003205128205128205
5,Henderson,Other race,17,0,11,2021-05-14,0.007030603804797354,0.008814102564102564
0,Shelby,Hispanic or Latino,79,0,42,2021-05-14,0.008064516129032258,0.007750507473703636
1,Shelby,Other race,56,0,28,2021-05-14,0.0057166190281747655,0.00516700498246909
2,Shelby,Asian,21,0,16,2021-05-14,0.002143732135565537,0.002952574275696623
3,Shelby,White,9440,0,5230,2021-05-14,0.9636586361780318,0.9651227163683337
4,Shelby,Unknown,172,0,85,2021-05-14,0.017558187015108206,0.01568555083963831
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-05-14,0.0002041649652919559,0.00018453589223103894
6,Shelby,American Indian or Alaska Nati,6,0,5,2021-05-14,0.0006124948958758677,0.0009226794611551947
7,Shelby,Black or African-American,20,0,12,2021-05-14,0.002041649652919559,0.0022144307067724672
0,Fayette,Native Hawaiian or Other Pacif,5,0,3,2021-05-14,0.0006054001695120475,0.000721327242125511
1,Fayette,Unknown,252,0,98,2021-05-14,0.030512168543407193,0.023563356576100022
2,Fayette,Black or African-American,18,0,11,2021-05-14,0.002179440610243371,0.002644866554460207
3,Fayette,White,7780,0,3928,2021-05-14,0.9420026637607458,0.9444578023563357
4,Fayette,Asian,25,0,12,2021-05-14,0.0030270008475602374,0.002885308968502044
5,Fayette,American Indian or Alaska Nati,8,0,4,2021-05-14,0.000968640271219276,0.0009617696561673479
6,Fayette,Hispanic or Latino,82,0,47,2021-05-14,0.009928562779997579,0.011300793459966338
7,Fayette,Other race,88,0,55,2021-05-14,0.010655042983412036,0.013224332772301034
0,Pulaski,Black or African-American,479,0,230,2021-05-14,0.2325242718446602,0.22660098522167488
1,Pulaski,Unknown,153,0,97,2021-05-14,0.07427184466019418,0.09556650246305419
2,Pulaski,Hispanic or Latino,23,0,5,2021-05-14,0.01116504854368932,0.0049261083743842365
3,Pulaski,White,1359,0,664,2021-05-14,0.6597087378640777,0.6541871921182266
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-05-14,0.005339805825242718,0.003940886699507389
5,Pulaski,Other race,20,0,9,2021-05-14,0.009708737864077669,0.008866995073891626
6,Pulaski,Asian,15,0,6,2021-05-14,0.007281553398058253,0.005911330049261084
0,Massac,American Indian or Alaska Nati,6,0,1,2021-05-14,0.0008756567425569177,0.00030321406913280777
1,Massac,Native Hawaiian or Other Pacif,4,0,1,2021-05-14,0.0005837711617046118,0.00030321406913280777
2,Massac,Black or African-American,416,0,197,2021-05-14,0.06071220081727963,0.05973317161916313
3,Massac,White,5678,0,2765,2021-05-14,0.8286631640396964,0.8383869011522135
4,Massac,Asian,21,0,10,2021-05-14,0.003064798598949212,0.0030321406913280777
5,Massac,Hispanic or Latino,59,0,22,2021-05-14,0.008610624635143024,0.0066707095209217705
6,Massac,Other race,66,0,35,2021-05-14,0.009632224168126095,0.010612492419648272
7,Massac,Unknown,602,0,267,2021-05-14,0.08785755983654407,0.08095815645845968
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-05-14,0.0013324450366422385,0.0014265335235378032
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-05-14,0.0033311125916055963,0.0014265335235378032
2,Alexander,White,876,0,411,2021-05-14,0.5836109260493004,0.5863052781740371
3,Alexander,Black or African-American,499,0,230,2021-05-14,0.3324450366422385,0.3281027104136947
4,Alexander,Other race,8,0,4,2021-05-14,0.005329780146568954,0.005706134094151213
5,Alexander,Unknown,102,0,50,2021-05-14,0.06795469686875416,0.07132667617689016
6,Alexander,Hispanic or Latino,9,0,4,2021-05-14,0.005996002664890073,0.005706134094151213
