,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Vermilion,American Indian or Alaska Nati,52,0,22,2021-05-10,0.001422475106685633,0.0013130408833184125
5,Vermilion,Black or African-American,2210,0,985,2021-05-10,0.060455192034139404,0.058788421366756195
6,Vermilion,Native Hawaiian or Other Pacif,14,0,7,2021-05-10,0.0003829740671845935,0.00041778573560131304
7,Vermilion,Unknown,665,0,277,2021-05-10,0.018191268191268192,0.016532378394509103
0,De Witt,Hispanic or Latino,102,0,46,2021-05-10,0.010990195022088136,0.01036036036036036
1,De Witt,White,8943,0,4287,2021-05-10,0.9635815106130805,0.9655405405405405
2,De Witt,Asian,32,0,17,2021-05-10,0.0034479043206551018,0.0038288288288288288
3,De Witt,Unknown,121,0,46,2021-05-10,0.013037388212477104,0.01036036036036036
4,De Witt,Black or African-American,22,0,12,2021-05-10,0.0023704342204503826,0.002702702702702703
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-05-10,0.00010774701002047193,0.00022522522522522523
6,De Witt,American Indian or Alaska Nati,20,0,9,2021-05-10,0.0021549402004094388,0.002027027027027027
7,De Witt,Other race,40,0,22,2021-05-10,0.0043098804008188775,0.004954954954954955
0,Douglas,American Indian or Alaska Nati,13,0,6,2021-05-10,0.0011684342980406255,0.0011632415664986429
1,Douglas,Native Hawaiian or Other Pacif,4,0,2,2021-05-10,0.0003595182455509617,0.00038774718883288094
2,Douglas,Other race,192,0,92,2021-05-10,0.017256875786446163,0.017836370686312525
3,Douglas,White,9021,0,4124,2021-05-10,0.8108035232788064,0.7995347033734005
4,Douglas,Unknown,1252,0,665,2021-05-10,0.11252921085745102,0.1289259402869329
5,Douglas,Black or African-American,24,0,11,2021-05-10,0.0021571094733057704,0.0021326095385808454
6,Douglas,Hispanic or Latino,553,0,228,2021-05-10,0.04970339744742046,0.04420317952694843
7,Douglas,Asian,67,0,30,2021-05-10,0.006021930612978609,0.0058162078324932144
0,Chicago,Unknown,158130,0,62897,2021-05-10,0.07338867921726168,0.06623748904765114
1,Chicago,American Indian or Alaska Nati,6363,0,2657,2021-05-10,0.0029530902792603304,0.0027981145110197478
2,Chicago,Hispanic or Latino,486482,0,208958,2021-05-10,0.2257779766203244,0.22005585697917368
3,Chicago,Other race,99364,0,49809,2021-05-10,0.046115175626029146,0.05245437925456629
4,Chicago,Black or African-American,398804,0,171582,2021-05-10,0.18508631396041755,0.18069480016175776
5,Chicago,Native Hawaiian or Other Pacif,3583,0,1574,2021-05-10,0.0016628826765031847,0.0016575958751769225
6,Chicago,White,838850,0,381011,2021-05-10,0.3893131825801553,0.401246672170924
7,Chicago,Asian,163113,0,71079,2021-05-10,0.07570130672968572,0.07485403888926333
0,Marion,White,17386,0,8427,2021-05-10,0.8880829544874087,0.877264209868832
1,Marion,Asian,165,0,78,2021-05-10,0.00842825764928232,0.008119925046845722
2,Marion,Unknown,1029,0,617,2021-05-10,0.05256167952188793,0.06423068915261294
3,Marion,Hispanic or Latino,242,0,116,2021-05-10,0.012361444552280738,0.012075785967103894
4,Marion,Other race,151,0,76,2021-05-10,0.0077131327578280635,0.007911721840516344
5,Marion,American Indian or Alaska Nati,32,0,19,2021-05-10,0.0016345711804668743,0.001977930460129086
6,Marion,Black or African-American,557,0,265,2021-05-10,0.02845175461000153,0.027586924838642515
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-05-10,0.0006129641926750778,0.0006246096189881324
0,Winnebago,White,139803,0,66362,2021-05-10,0.7115090997923538,0.70956428762363
1,Winnebago,Native Hawaiian or Other Pacif,259,0,118,2021-05-10,0.0013181466552664794,0.0012616947340283347
2,Winnebago,Unknown,25238,0,13123,2021-05-10,0.12844550303326413,0.14031542368350708
3,Winnebago,American Indian or Alaska Nati,345,0,169,2021-05-10,0.0017558324172468548,0.0018070034750066828
4,Winnebago,Black or African-American,12910,0,5925,2021-05-10,0.06570375799030984,0.06335204490777867
5,Winnebago,Other race,3676,0,1781,2021-05-10,0.018708521639998373,0.019043036621224273
6,Winnebago,Hispanic or Latino,9667,0,3938,2021-05-10,0.04919893326818941,0.04210638866613205
7,Winnebago,Asian,4590,0,2109,2021-05-10,0.023360205203371197,0.02255012028869286
0,Grundy,White,31211,0,14567,2021-05-10,0.8603048595606274,0.8674964268699381
1,Grundy,Unknown,958,0,380,2021-05-10,0.026406461038066098,0.02262982372558361
2,Grundy,Hispanic or Latino,2593,0,1119,2021-05-10,0.07147385539843987,0.06663887565507384
3,Grundy,Native Hawaiian or Other Pacif,15,0,6,2021-05-10,0.0004134623335814107,0.00035731300619342544
4,Grundy,Asian,383,0,170,2021-05-10,0.01055707158411202,0.010123868508813721
5,Grundy,Other race,623,0,338,2021-05-10,0.017172468921414594,0.020128632682229634
6,Grundy,American Indian or Alaska Nati,61,0,27,2021-05-10,0.001681413489897737,0.0016079085278704144
7,Grundy,Black or African-American,434,0,185,2021-05-10,0.011962843518288817,0.011017151024297284
0,Jo Daviess,Other race,170,0,83,2021-05-10,0.012272596015015883,0.011721508261544979
1,Jo Daviess,Unknown,355,0,115,2021-05-10,0.025628068149003754,0.016240643976839428
2,Jo Daviess,Hispanic or Latino,305,0,144,2021-05-10,0.022018481085763788,0.020336110718825025
3,Jo Daviess,White,12900,0,6677,2021-05-10,0.931273462315911,0.9429459115944075
4,Jo Daviess,Asian,66,0,36,2021-05-10,0.004764654923476754,0.005084027679706256
5,Jo Daviess,Black or African-American,41,0,18,2021-05-10,0.0029598613918567717,0.002542013839853128
6,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-05-10,0.00028876696505919725,0.00014122299110295156
7,Jo Daviess,American Indian or Alaska Nati,10,0,6,2021-05-10,0.0007219174126479931,0.0008473379466177093
0,Lake,White,350900,0,158482,2021-05-10,0.6661262735464912,0.6882711357980726
1,Lake,Hispanic or Latino,63162,0,24619,2021-05-10,0.11990272923836842,0.1069178019725442
2,Lake,Unknown,26122,0,9970,2021-05-10,0.049588345732634494,0.0432986914848802
3,Lake,Black or African-American,17935,0,7541,2021-05-10,0.03404666490754152,0.03274979262662804
4,Lake,American Indian or Alaska Nati,1874,0,816,2021-05-10,0.0035574825780168838,0.0035438046390834747
5,Lake,Other race,21173,0,9504,2021-05-10,0.04019347845483003,0.04127490109050165
6,Lake,Asian,44666,0,18945,2021-05-10,0.08479109756120712,0.08227619961695641
7,Lake,Native Hawaiian or Other Pacif,934,0,378,2021-05-10,0.0017730462795452345,0.0016416153842813155
0,Franklin,American Indian or Alaska Nati,17,0,5,2021-05-10,0.0008676568162098709,0.0005242738806752647
1,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-05-10,0.0004083090899811157,0.0006291286568103177
2,Franklin,Other race,158,0,80,2021-05-10,0.008064104527127035,0.008388382090804235
3,Franklin,White,18720,0,9152,2021-05-10,0.9554432705558108,0.9596309111880046
4,Franklin,Asian,97,0,47,2021-05-10,0.004950747716021028,0.004928174478347489
5,Franklin,Unknown,333,0,131,2021-05-10,0.016995865870463943,0.013735975673691937
6,Franklin,Hispanic or Latino,201,0,87,2021-05-10,0.010258765885775532,0.009122365523749607
7,Franklin,Black or African-American,58,0,28,2021-05-10,0.002960240902363089,0.0029359337317814826
0,Will,Hispanic or Latino,67668,0,26037,2021-05-10,0.1284866344886776,0.11242130896969801
1,Will,Black or African-American,40529,0,17003,2021-05-10,0.07695564830040216,0.0734147373511455
2,Will,White,317536,0,143214,2021-05-10,0.6029309565673099,0.6183625357293978
3,Will,Native Hawaiian or Other Pacif,833,0,355,2021-05-10,0.001581683610112142,0.0015328019619865114
4,Will,Unknown,39452,0,17604,2021-05-10,0.07491066240833641,0.07600970630650858
5,Will,Asian,38388,0,16758,2021-05-10,0.07289036065424358,0.07235688810977453
6,Will,Other race,20255,0,9807,2021-05-10,0.03845978574168239,0.04234419391887807
7,Will,American Indian or Alaska Nati,1953,0,806,2021-05-10,0.003708317035473005,0.0034801081165102203
0,DeKalb,American Indian or Alaska Nati,158,0,73,2021-05-10,0.0022420252014984676,0.0023736749691097092
1,DeKalb,Other race,1420,0,725,2021-05-10,0.020149846747644456,0.02357416921376081
2,DeKalb,Hispanic or Latino,5907,0,2094,2021-05-10,0.08382052446361675,0.06808870390843468
3,DeKalb,White,56134,0,25040,2021-05-10,0.7965433079804746,0.8142030305000976
4,DeKalb,Black or African-American,2254,0,912,2021-05-10,0.03198433420365535,0.029654679066137737
5,DeKalb,Native Hawaiian or Other Pacif,65,0,24,2021-05-10,0.0009223521398569644,0.000780386291214151
6,DeKalb,Unknown,2567,0,1091,2021-05-10,0.03642581450788966,0.03547506015477662
7,DeKalb,Asian,1963,0,792,2021-05-10,0.027855034623680327,0.025752747610066982
0,White,Black or African-American,24,0,13,2021-05-10,0.0033561739616836807,0.0035596933187294635
1,White,Unknown,461,0,231,2021-05-10,0.06446650818067404,0.06325301204819277
2,White,Other race,33,0,20,2021-05-10,0.004614739197315061,0.00547645125958379
3,White,White,6465,0,3309,2021-05-10,0.9040693609285415,0.906078860898138
4,White,Hispanic or Latino,136,0,62,2021-05-10,0.019018319116207525,0.016976998904709748
5,White,Native Hawaiian or Other Pacif,7,0,3,2021-05-10,0.0009788840721577402,0.0008214676889375684
6,White,American Indian or Alaska Nati,3,0,1,2021-05-10,0.0004195217452104601,0.0002738225629791895
7,White,Asian,22,0,13,2021-05-10,0.0030764927982100407,0.0035596933187294635
0,Kane,Unknown,15368,0,6289,2021-05-10,0.03803000232614538,0.035009491363137885
1,Kane,Other race,12544,0,6140,2021-05-10,0.031041667697759477,0.03418004086017914
2,Kane,Black or African-American,12872,0,5466,2021-05-10,0.031853343957713644,0.030428029860218107
3,Kane,Asian,19650,0,8656,2021-05-10,0.04862633691493732,0.048186064118193914
4,Kane,White,266296,0,122616,2021-05-10,0.6589821381730355,0.6825765293341572
5,Kane,Native Hawaiian or Other Pacif,671,0,285,2021-05-10,0.0016604718610647806,0.0015865328412298135
6,Kane,American Indian or Alaska Nati,1045,0,471,2021-05-10,0.0025859807672320356,0.0026219542744534813
7,Kane,Hispanic or Latino,75589,0,29681,2021-05-10,0.18705425857827973,0.16522765354576174
0,Carroll,Other race,98,0,45,2021-05-10,0.011909101956495322,0.01110836830412244
1,Carroll,Hispanic or Latino,143,0,66,2021-05-10,0.017377567140600316,0.01629227351271291
2,Carroll,Asian,30,0,9,2021-05-10,0.0036456434560699965,0.002221673660824488
3,Carroll,White,7547,0,3745,2021-05-10,0.9171223720986754,0.9244630955319674
4,Carroll,Unknown,366,0,165,2021-05-10,0.044476850164053956,0.040730683781782274
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-05-10,0.00024304289707133308,0.00024685262898049864
6,Carroll,Black or African-American,29,0,14,2021-05-10,0.0035241220075343297,0.003455936805726981
7,Carroll,American Indian or Alaska Nati,14,0,6,2021-05-10,0.0017013002794993317,0.0014811157738829918
0,McHenry,White,187088,0,82533,2021-05-10,0.8075694528376816,0.8236908551981557
1,McHenry,Native Hawaiian or Other Pacif,348,0,147,2021-05-10,0.0015021496279158106,0.0014670805097855269
2,McHenry,Unknown,8814,0,3331,2021-05-10,0.03804582419669527,0.03324384474894959
3,McHenry,American Indian or Alaska Nati,670,0,285,2021-05-10,0.002892069685929865,0.0028443397638698987
4,McHenry,Black or African-American,2355,0,969,2021-05-10,0.01016540911994751,0.009670755197157656
5,McHenry,Other race,5492,0,2842,2021-05-10,0.0237063383807863,0.028363556522520185
6,McHenry,Hispanic or Latino,19092,0,6787,2021-05-10,0.08241103648324326,0.067735206938193
7,McHenry,Asian,7783,0,3294,2021-05-10,0.033595490097898716,0.03287457958662262
0,Edgar,Unknown,152,0,61,2021-05-10,0.017124831004957188,0.013658755038065382
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-05-10,0.00033799008562415505,0.0002239140170174653
2,Edgar,White,8451,0,4262,2021-05-10,0.9521180712032447,0.9543215405284371
3,Edgar,Other race,37,0,24,2021-05-10,0.0041685443893645785,0.005373936408419167
4,Edgar,Black or African-American,25,0,12,2021-05-10,0.0028165840468679587,0.0026869682042095834
5,Edgar,Asian,59,0,28,2021-05-10,0.006647138350608382,0.006269592476489028
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-05-10,0.0002253267237494367,0.0004478280340349306
7,Edgar,Hispanic or Latino,146,0,75,2021-05-10,0.016448850833708877,0.016793551276309895
0,Clark,Hispanic or Latino,127,0,66,2021-05-10,0.01502780736007573,0.016320474777448073
1,Clark,Unknown,181,0,67,2021-05-10,0.021417583717903206,0.016567754698318497
2,Clark,Asian,27,0,12,2021-05-10,0.003194888178913738,0.002967359050445104
3,Clark,Other race,32,0,17,2021-05-10,0.0037865341379718378,0.0042037586547972305
4,Clark,White,8069,0,3877,2021-05-10,0.9547982487279612,0.9587042532146389
5,Clark,Native Hawaiian or Other Pacif,4,0,1,2021-05-10,0.0004733167672464797,0.0002472799208704253
6,Clark,American Indian or Alaska Nati,1,0,0,2021-05-10,0.00011832919181161993,0.0
7,Clark,Black or African-American,10,0,4,2021-05-10,0.0011832919181161993,0.0009891196834817012
0,Edwards,American Indian or Alaska Nati,2,0,1,2021-05-10,0.0007107320540156361,0.0006863417982155113
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-05-10,0.0014214641080312722,0.0013726835964310226
2,Edwards,White,2687,0,1394,2021-05-10,0.9548685145700071,0.9567604667124228
3,Edwards,Other race,6,0,3,2021-05-10,0.0021321961620469083,0.002059025394646534
4,Edwards,Black or African-American,2,0,1,2021-05-10,0.0007107320540156361,0.0006863417982155113
5,Edwards,Hispanic or Latino,10,0,5,2021-05-10,0.0035536602700781805,0.0034317089910775567
6,Edwards,Unknown,81,0,39,2021-05-10,0.028784648187633263,0.026767330130404943
7,Edwards,Asian,22,0,12,2021-05-10,0.007818052594171997,0.008236101578586136
0,Boone,Asian,440,0,209,2021-05-10,0.012121546048100498,0.012832320255418432
1,Boone,Black or African-American,549,0,247,2021-05-10,0.015124383591834486,0.015165469392767238
2,Boone,Unknown,1953,0,891,2021-05-10,0.05380313507259153,0.054706207404678575
3,Boone,Hispanic or Latino,4812,0,1814,2021-05-10,0.13256563541695363,0.11137717197765089
4,Boone,Other race,650,0,305,2021-05-10,0.017906829389239372,0.018726591760299626
5,Boone,White,27724,0,12736,2021-05-10,0.7637675969034959,0.781973352980905
6,Boone,Native Hawaiian or Other Pacif,46,0,22,2021-05-10,0.0012672525413923248,0.0013507705532019403
7,Boone,American Indian or Alaska Nati,121,0,60,2021-05-10,0.0033334251632276372,0.003683919690550746
0,Pope,Asian,3,0,1,2021-05-10,0.001786777843954735,0.0012360939431396785
1,Pope,Hispanic or Latino,6,0,3,2021-05-10,0.00357355568790947,0.003708281829419036
2,Pope,Other race,14,0,7,2021-05-10,0.008338296605122097,0.00865265760197775
3,Pope,Black or African-American,15,0,5,2021-05-10,0.008933889219773675,0.006180469715698393
4,Pope,White,1523,0,741,2021-05-10,0.9070875521143538,0.9159456118665018
5,Pope,Unknown,118,0,52,2021-05-10,0.07027992852888625,0.06427688504326329
0,Johnson,Black or African-American,42,0,19,2021-05-10,0.007651666970304245,0.007047477744807121
1,Johnson,Unknown,182,0,85,2021-05-10,0.03315722353798506,0.03152818991097923
2,Johnson,Asian,23,0,10,2021-05-10,0.004190198578976134,0.00370919881305638
3,Johnson,Other race,78,0,38,2021-05-10,0.014210238659136456,0.014094955489614243
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-05-10,0.001093095281472035,0.001112759643916914
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-05-10,0.00018218254691200583,0.0
6,Johnson,White,5102,0,2513,2021-05-10,0.9294953543450537,0.9321216617210683
7,Johnson,Hispanic or Latino,54,0,28,2021-05-10,0.009837857533248315,0.010385756676557863
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-05-10,0.0008413967185527977,0.0008210180623973727
1,Henderson,Black or African-American,7,0,3,2021-05-10,0.002944888514934792,0.0024630541871921183
2,Henderson,Unknown,212,0,95,2021-05-10,0.08918805216659655,0.07799671592775041
3,Henderson,White,2130,0,1104,2021-05-10,0.8960875052587295,0.9064039408866995
4,Henderson,Hispanic or Latino,10,0,4,2021-05-10,0.004206983592763988,0.003284072249589491
5,Henderson,Other race,16,0,11,2021-05-10,0.006731173748422381,0.0090311986863711
0,Shelby,Hispanic or Latino,76,0,39,2021-05-10,0.007905138339920948,0.00739476678043231
1,Shelby,Other race,52,0,25,2021-05-10,0.005408778864156439,0.004740235115661737
2,Shelby,Asian,20,0,15,2021-05-10,0.002080299563137092,0.002844141069397042
3,Shelby,White,9265,0,5092,2021-05-10,0.9636987726232578,0.9654910883579826
4,Shelby,Unknown,173,0,85,2021-05-10,0.017994591221135843,0.016116799393249906
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-05-10,0.00020802995631370917,0.00018960940462646946
6,Shelby,American Indian or Alaska Nati,6,0,5,2021-05-10,0.0006240898689411275,0.0009480470231323473
7,Shelby,Black or African-American,20,0,12,2021-05-10,0.002080299563137092,0.0022753128555176336
0,Fayette,Native Hawaiian or Other Pacif,5,0,3,2021-05-10,0.0006152331733727083,0.0007376444553725104
1,Fayette,Unknown,253,0,98,2021-05-10,0.03113079857265904,0.024096385542168676
2,Fayette,Black or African-American,18,0,11,2021-05-10,0.0022148394241417496,0.0027046963363658717
3,Fayette,Asian,23,0,10,2021-05-10,0.002830072597514458,0.0024588148512417014
4,Fayette,White,7653,0,3840,2021-05-10,0.9416758951642673,0.9441849028768133
5,Fayette,American Indian or Alaska Nati,8,0,4,2021-05-10,0.0009843730773963332,0.0009835259404966806
6,Fayette,Hispanic or Latino,79,0,46,2021-05-10,0.00972068413928879,0.011310548315711827
7,Fayette,Other race,87,0,54,2021-05-10,0.010705057216685123,0.013277600196705187
0,Pulaski,Black or African-American,465,0,217,2021-05-10,0.22838899803536344,0.2176529588766299
1,Pulaski,Unknown,152,0,97,2021-05-10,0.07465618860510806,0.09729187562688064
2,Pulaski,Hispanic or Latino,23,0,5,2021-05-10,0.011296660117878193,0.0050150451354062184
3,Pulaski,White,1350,0,659,2021-05-10,0.6630648330058939,0.6609829488465396
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-05-10,0.0054027504911591355,0.004012036108324975
5,Pulaski,Other race,20,0,9,2021-05-10,0.009823182711198428,0.009027081243731194
6,Pulaski,Asian,15,0,6,2021-05-10,0.0073673870333988214,0.006018054162487462
0,Massac,American Indian or Alaska Nati,6,0,1,2021-05-10,0.0008860011813349084,0.0003074085459575776
1,Massac,Native Hawaiian or Other Pacif,4,0,1,2021-05-10,0.0005906674542232723,0.0003074085459575776
2,Massac,Black or African-American,412,0,193,2021-05-10,0.060838747784997045,0.05932984936981248
3,Massac,White,5609,0,2728,2021-05-10,0.8282634376845835,0.8386105133722718
4,Massac,Asian,21,0,10,2021-05-10,0.0031010041346721797,0.003074085459575776
5,Massac,Hispanic or Latino,56,0,22,2021-05-10,0.008269344359125812,0.006762988011066708
6,Massac,Other race,65,0,34,2021-05-10,0.009598346131128175,0.01045189056255764
7,Massac,Unknown,599,0,264,2021-05-10,0.08845245126993502,0.08115585613280049
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-05-10,0.0013440860215053765,0.001440922190201729
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-05-10,0.003360215053763441,0.001440922190201729
2,Alexander,White,868,0,406,2021-05-10,0.5833333333333334,0.5850144092219021
3,Alexander,Black or African-American,495,0,229,2021-05-10,0.3326612903225806,0.329971181556196
4,Alexander,Other race,8,0,4,2021-05-10,0.005376344086021506,0.005763688760806916
5,Alexander,Unknown,102,0,50,2021-05-10,0.06854838709677419,0.07204610951008646
6,Alexander,Hispanic or Latino,8,0,3,2021-05-10,0.005376344086021506,0.004322766570605188
