,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Vermilion,White,32090,0,14797,2021-05-18,0.8605755048405695,0.8647148200093502
3,Vermilion,Other race,804,0,398,2021-05-18,0.021561318351256402,0.023258532024310427
4,Vermilion,American Indian or Alaska Nati,52,0,22,2021-05-18,0.0013945131271956878,0.0012856474988312296
5,Vermilion,Black or African-American,2277,0,1021,2021-05-18,0.061063584435088095,0.05966573165030388
6,Vermilion,Native Hawaiian or Other Pacif,16,0,7,2021-05-18,0.00042908096221405776,0.0004090696587190276
7,Vermilion,Unknown,663,0,278,2021-05-18,0.01778004237174502,0.016245909303412808
0,De Witt,Hispanic or Latino,119,0,56,2021-05-18,0.012057959266389705,0.01143090426617677
1,De Witt,White,9507,0,4731,2021-05-18,0.963319485256865,0.9657072872014697
2,De Witt,Asian,35,0,20,2021-05-18,0.003546458607761678,0.004082465809348847
3,De Witt,Unknown,117,0,46,2021-05-18,0.011855304488803323,0.009389671361502348
4,De Witt,Black or African-American,23,0,12,2021-05-18,0.0023305299422433884,0.002449479485609308
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-05-18,0.0001013273887931908,0.00020412329046744235
6,De Witt,Other race,45,0,24,2021-05-18,0.004559732495693586,0.004898958971218616
7,De Witt,American Indian or Alaska Nati,22,0,9,2021-05-18,0.0022292025534501976,0.001837109614206981
0,Douglas,American Indian or Alaska Nati,13,0,6,2021-05-18,0.0011216566005176876,0.001087547580206634
1,Douglas,Native Hawaiian or Other Pacif,6,0,3,2021-05-18,0.0005176876617773944,0.000543773790103317
2,Douglas,Other race,205,0,99,2021-05-18,0.017687661777394306,0.01794453507340946
3,Douglas,White,9452,0,4398,2021-05-18,0.8155306298533218,0.7971723762914628
4,Douglas,Unknown,1194,0,697,2021-05-18,0.10301984469370147,0.126336777234004
5,Douglas,Black or African-American,27,0,14,2021-05-18,0.0023295944779982746,0.0025376110204821463
6,Douglas,Hispanic or Latino,624,0,269,2021-05-18,0.053839516824849006,0.04875838317926409
7,Douglas,Asian,69,0,31,2021-05-18,0.005953408110440034,0.00561899583106761
0,Chicago,Unknown,159266,0,66558,2021-05-18,0.06999807936655135,0.0646341641054027
1,Chicago,American Indian or Alaska Nati,6725,0,2895,2021-05-18,0.0029556658906487124,0.002811321029555287
2,Chicago,Hispanic or Latino,521665,0,230614,2021-05-18,0.22927396979111683,0.22394818235228425
3,Chicago,Other race,109407,0,56223,2021-05-18,0.04808483837891505,0.054597893694192365
4,Chicago,Black or African-American,423154,0,185966,2021-05-18,0.18597796941138517,0.18059071729957807
5,Chicago,Native Hawaiian or Other Pacif,3758,0,1691,2021-05-18,0.0016516568649900167,0.0016421222317713265
6,Chicago,White,877048,0,407114,2021-05-18,0.38546629859653114,0.3953465110971921
7,Chicago,Asian,174264,0,78702,2021-05-18,0.07658976368297506,0.07642714599932994
0,Marion,White,17792,0,8705,2021-05-18,0.8882675986020968,0.8769897239572839
1,Marion,Asian,169,0,81,2021-05-18,0.008437343984023965,0.008160386862784606
2,Marion,Unknown,1021,0,623,2021-05-18,0.0509735396904643,0.06276445698166432
3,Marion,Hispanic or Latino,257,0,124,2021-05-18,0.012830753869196205,0.012492444086238163
4,Marion,Other race,168,0,90,2021-05-18,0.008387418871692462,0.009067096514205118
5,Marion,American Indian or Alaska Nati,34,0,19,2021-05-18,0.0016974538192710933,0.0019141648196655248
6,Marion,Black or African-American,574,0,276,2021-05-18,0.028657014478282575,0.02780576264356236
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-05-18,0.000599101347978033,0.0006044731009470078
0,Winnebago,Unknown,25413,0,13569,2021-05-18,0.12442958146458019,0.13795803001342063
1,Winnebago,Native Hawaiian or Other Pacif,275,0,125,2021-05-18,0.0013464815213772303,0.0012708934889584774
2,Winnebago,White,144788,0,69293,2021-05-18,0.7089249691533325,0.7045121802431982
3,Winnebago,Black or African-American,13725,0,6412,2021-05-18,0.06720166865782722,0.06519175240961406
4,Winnebago,American Indian or Alaska Nati,366,0,183,2021-05-18,0.0017920444975420592,0.0018605880678352108
5,Winnebago,Other race,4023,0,1968,2021-05-18,0.019697800583638535,0.02000894709016227
6,Winnebago,Hispanic or Latino,10817,0,4546,2021-05-18,0.05296323860631818,0.046219854406441906
7,Winnebago,Asian,4829,0,2260,2021-05-18,0.023644215515384162,0.022977754280369272
0,Grundy,White,32088,0,15109,2021-05-18,0.85817442700115,0.8646560604326428
1,Grundy,Hispanic or Latino,2733,0,1203,2021-05-18,0.07309245540370678,0.06884514135286712
2,Grundy,Unknown,958,0,382,2021-05-18,0.025621138776710975,0.021861050703902943
3,Grundy,Native Hawaiian or Other Pacif,16,0,7,2021-05-18,0.0004279104597363002,0.00040059516996680784
4,Grundy,Asian,410,0,184,2021-05-18,0.010965205530742692,0.010529930181984663
5,Grundy,Other race,661,0,356,2021-05-18,0.017678050867855902,0.02037312578688337
6,Grundy,Black or African-American,458,0,203,2021-05-18,0.012248936909951593,0.011617259929037426
7,Grundy,American Indian or Alaska Nati,66,0,30,2021-05-18,0.0017651306464122381,0.0017168364427148908
0,Jo Daviess,Other race,177,0,87,2021-05-18,0.012410601598653766,0.011726647796198949
1,Jo Daviess,Unknown,359,0,125,2021-05-18,0.025171785163371197,0.016848631891090444
2,Jo Daviess,Hispanic or Latino,322,0,159,2021-05-18,0.02257747861450007,0.021431459765467044
3,Jo Daviess,Asian,70,0,39,2021-05-18,0.0049081475248913195,0.005256773150020219
4,Jo Daviess,White,13275,0,6980,2021-05-18,0.9307951198990324,0.9408276047984904
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-05-18,0.0002804655728509325,0.00013478905512872354
6,Jo Daviess,American Indian or Alaska Nati,11,0,7,2021-05-18,0.0007712803253400645,0.0009435233859010648
7,Jo Daviess,Black or African-American,43,0,20,2021-05-18,0.003015004908147525,0.002695781102574471
0,Lake,White,366891,0,168842,2021-05-18,0.6586616399622998,0.6766482184292681
1,Lake,Hispanic or Latino,70418,0,28917,2021-05-18,0.12641802432565863,0.115887258693448
2,Lake,Unknown,26384,0,10432,2021-05-18,0.04736591714914053,0.04180709903136735
3,Lake,Black or African-American,19141,0,8237,2021-05-18,0.03436291010277815,0.03301045578234019
4,Lake,American Indian or Alaska Nati,1989,0,874,2021-05-18,0.003570755352093712,0.0035026269702276708
5,Lake,Other race,23404,0,10722,2021-05-18,0.04201606750145864,0.042969297911648836
6,Lake,Asian,47799,0,21084,2021-05-18,0.08581122929850546,0.0844958661788103
7,Lake,Native Hawaiian or Other Pacif,985,0,410,2021-05-18,0.0017683227862304205,0.0016431087617772826
0,Franklin,American Indian or Alaska Nati,18,0,5,2021-05-18,0.0008952551477170994,0.0005083367222448149
1,Franklin,Native Hawaiian or Other Pacif,9,0,6,2021-05-18,0.0004476275738585497,0.0006100040666937779
2,Franklin,Other race,164,0,83,2021-05-18,0.008156769123644683,0.008438389589263929
3,Franklin,White,19203,0,9440,2021-05-18,0.9550880334228589,0.9597397315982107
4,Franklin,Asian,103,0,49,2021-05-18,0.005122848900825624,0.004981699877999186
5,Franklin,Unknown,334,0,131,2021-05-18,0.016611956629861733,0.013318422122814153
6,Franklin,Hispanic or Latino,212,0,92,2021-05-18,0.010544116184223615,0.009353395689304595
7,Franklin,Black or African-American,62,0,29,2021-05-18,0.0030836566199144533,0.0029483529890199267
0,Will,Hispanic or Latino,74581,0,30240,2021-05-18,0.13321366055799663,0.11931629866952857
1,Will,Black or African-American,43892,0,18916,2021-05-18,0.07839817097131425,0.07463581698521173
2,Will,White,336180,0,155399,2021-05-18,0.6004715464580431,0.6131492558513912
3,Will,Native Hawaiian or Other Pacif,890,0,392,2021-05-18,0.0015896831350694816,0.001546692760530926
4,Will,Unknown,38861,0,18101,2021-05-18,0.06941199585610688,0.07142011647543442
5,Will,Asian,40997,0,18378,2021-05-18,0.07322723538027363,0.07251306008427898
6,Will,Other race,22364,0,11139,2021-05-18,0.039945700710892006,0.043950537396821386
7,Will,American Indian or Alaska Nati,2051,0,857,2021-05-18,0.003663415853963491,0.0033814175912627643
0,DeKalb,Other race,1642,0,866,2021-05-18,0.02197331620431705,0.025743162901307966
1,DeKalb,American Indian or Alaska Nati,168,0,78,2021-05-18,0.0022481833875306113,0.002318668252080856
2,DeKalb,Hispanic or Latino,6493,0,2477,2021-05-18,0.08688961151926346,0.07363258026159335
3,DeKalb,White,59134,0,27052,2021-05-18,0.7913337883228284,0.8041617122473246
4,DeKalb,Black or African-American,2466,0,1065,2021-05-18,0.03300012043839576,0.03165873959571938
5,DeKalb,Native Hawaiian or Other Pacif,69,0,26,2021-05-18,0.0009233610341643582,0.0007728894173602853
6,DeKalb,Unknown,2581,0,1124,2021-05-18,0.034539055495336354,0.03341260404280618
7,DeKalb,Asian,2170,0,949,2021-05-18,0.029039035422270397,0.028210463733650416
0,White,Black or African-American,24,0,13,2021-05-18,0.0032621992660051653,0.003457446808510638
1,White,Unknown,461,0,231,2021-05-18,0.06266141090118255,0.061436170212765956
2,White,Other race,38,0,23,2021-05-18,0.005165148837841511,0.006117021276595745
3,White,White,6663,0,3412,2021-05-18,0.905668071224684,0.9074468085106383
4,White,Hispanic or Latino,138,0,63,2021-05-18,0.0187576457795297,0.01675531914893617
5,White,Native Hawaiian or Other Pacif,7,0,3,2021-05-18,0.0009514747859181732,0.0007978723404255319
6,White,American Indian or Alaska Nati,3,0,1,2021-05-18,0.00040777490825064566,0.00026595744680851064
7,White,Asian,23,0,14,2021-05-18,0.003126274296588283,0.003723404255319149
0,Kane,Unknown,15325,0,6476,2021-05-18,0.03572894032509256,0.03297940060601431
1,Kane,Other race,13793,0,6930,2021-05-18,0.03215721200026112,0.03529142158735009
2,Kane,Black or African-American,13835,0,6072,2021-05-18,0.03225513144519775,0.030922007486059125
3,Kane,Asian,20977,0,9576,2021-05-18,0.04890609991513648,0.04876632801161103
4,Kane,White,279136,0,131223,2021-05-18,0.6507819567102797,0.6682606370789091
5,Kane,Native Hawaiian or Other Pacif,711,0,310,2021-05-18,0.001657636317855844,0.001578692740559672
6,Kane,American Indian or Alaska Nati,1099,0,513,2021-05-18,0.002562225475841874,0.0026124818577648768
7,Kane,Hispanic or Latino,83979,0,35230,2021-05-18,0.19578993015079593,0.17941079112876532
0,Carroll,Other race,111,0,53,2021-05-18,0.012701682114658427,0.011835640911121036
1,Carroll,Hispanic or Latino,164,0,82,2021-05-18,0.018766449250486327,0.01831174631531934
2,Carroll,Asian,35,0,14,2021-05-18,0.004005034901018423,0.0031263957123715946
3,Carroll,White,8017,0,4130,2021-05-18,0.91738185147042,0.9222867351496203
4,Carroll,Unknown,359,0,173,2021-05-18,0.04108021512758897,0.038633318445734706
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-05-18,0.00022885913720105275,0.00022331397945511388
6,Carroll,Black or African-American,34,0,17,2021-05-18,0.0038906053324178967,0.003796337650736936
7,Carroll,American Indian or Alaska Nati,17,0,8,2021-05-18,0.0019453026662089483,0.001786511835640911
0,McHenry,White,197896,0,89951,2021-05-18,0.8041578115412591,0.8164004356507533
1,McHenry,Native Hawaiian or Other Pacif,371,0,164,2021-05-18,0.0015075724020789058,0.0014884734071519332
2,McHenry,Unknown,8793,0,3399,2021-05-18,0.03573068499051164,0.030849518968959884
3,McHenry,American Indian or Alaska Nati,707,0,308,2021-05-18,0.0028729209926409336,0.0027954256670902162
4,McHenry,Black or African-American,2527,0,1077,2021-05-18,0.010268559191518584,0.009774913777455074
5,McHenry,Other race,6331,0,3490,2021-05-18,0.025726255734667258,0.031675440188781996
6,McHenry,Hispanic or Latino,21033,0,8045,2021-05-18,0.0854683836466998,0.07301688146669087
7,McHenry,Asian,8402,0,3731,2021-05-18,0.03414184183899452,0.03386277001270648
0,Edgar,Unknown,154,0,62,2021-05-18,0.016887816646562123,0.013495864170657379
1,Edgar,American Indian or Alaska Nati,4,0,1,2021-05-18,0.0004386445882223928,0.00021767522855898998
2,Edgar,White,8681,0,4379,2021-05-18,0.951968417589648,0.9531998258598171
3,Edgar,Other race,38,0,25,2021-05-18,0.004167123588112731,0.00544188071397475
4,Edgar,Black or African-American,25,0,12,2021-05-18,0.002741528676389955,0.00261210274270788
5,Edgar,Asian,61,0,30,2021-05-18,0.00668932997039149,0.006530256856769699
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-05-18,0.0002193222941111964,0.00043535045711797995
7,Edgar,Hispanic or Latino,153,0,82,2021-05-18,0.016778155499506526,0.01784936874183718
0,Clark,Hispanic or Latino,129,0,66,2021-05-18,0.014844649021864212,0.015819750719079578
1,Clark,Unknown,183,0,69,2021-05-18,0.02105868814729574,0.01653883029721956
2,Clark,Other race,54,0,17,2021-05-18,0.006214039125431531,0.004074784276126558
3,Clark,Asian,27,0,12,2021-05-18,0.0031070195627157654,0.0028763183125599234
4,Clark,White,8281,0,4002,2021-05-18,0.9529344073647871,0.9592521572387345
5,Clark,Native Hawaiian or Other Pacif,5,0,2,2021-05-18,0.0005753739930955121,0.00047938638542665386
6,Clark,American Indian or Alaska Nati,1,0,0,2021-05-18,0.00011507479861910241,0.0
7,Clark,Black or African-American,10,0,4,2021-05-18,0.0011507479861910242,0.0009587727708533077
0,Edwards,American Indian or Alaska Nati,3,0,2,2021-05-18,0.0010434782608695651,0.001343183344526528
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-05-18,0.001391304347826087,0.001343183344526528
2,Edwards,White,2743,0,1422,2021-05-18,0.9540869565217391,0.9550033579583613
3,Edwards,Other race,11,0,6,2021-05-18,0.0038260869565217392,0.004029550033579583
4,Edwards,Black or African-American,2,0,1,2021-05-18,0.0006956521739130435,0.000671591672263264
5,Edwards,Hispanic or Latino,10,0,5,2021-05-18,0.0034782608695652175,0.0033579583613163196
6,Edwards,Unknown,80,0,39,2021-05-18,0.02782608695652174,0.026192075218267292
7,Edwards,Asian,22,0,12,2021-05-18,0.0076521739130434785,0.008059100067159167
0,Boone,Asian,462,0,218,2021-05-18,0.012034697439370653,0.012228641947607562
1,Boone,Black or African-American,584,0,272,2021-05-18,0.015212691135481519,0.015257755090592922
2,Boone,Unknown,1981,0,934,2021-05-18,0.05160332386881659,0.0523924384360801
3,Boone,Hispanic or Latino,5345,0,2173,2021-05-18,0.1392325926697752,0.12189375666124418
4,Boone,Other race,718,0,358,2021-05-18,0.018703274375472142,0.02008189824423627
5,Boone,White,29121,0,13784,2021-05-18,0.7585766756102008,0.7732091770909295
6,Boone,Native Hawaiian or Other Pacif,46,0,22,2021-05-18,0.001198259918205736,0.0012340831323273686
7,Boone,American Indian or Alaska Nati,128,0,63,2021-05-18,0.003334288468050744,0.0035339653334829193
0,Pope,Asian,3,0,1,2021-05-18,0.0017533606078316774,0.0012048192771084338
1,Pope,Hispanic or Latino,6,0,3,2021-05-18,0.0035067212156633548,0.0036144578313253013
2,Pope,Other race,15,0,8,2021-05-18,0.008766803039158387,0.00963855421686747
3,Pope,Black or African-American,15,0,5,2021-05-18,0.008766803039158387,0.006024096385542169
4,Pope,White,1555,0,761,2021-05-18,0.9088252483927528,0.9168674698795181
5,Pope,Unknown,117,0,52,2021-05-18,0.06838106370543542,0.06265060240963856
0,Johnson,Black or African-American,42,0,19,2021-05-18,0.007517451226060497,0.006914119359534207
1,Johnson,Unknown,182,0,85,2021-05-18,0.03257562197959549,0.030931586608442505
2,Johnson,Asian,24,0,10,2021-05-18,0.004295686414891713,0.00363901018922853
3,Johnson,Other race,78,0,38,2021-05-18,0.013960980848398067,0.013828238719068414
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-05-18,0.0010739216037229282,0.001091703056768559
5,Johnson,Native Hawaiian or Other Pacif,2,0,0,2021-05-18,0.00035797386790764276,0.0
6,Johnson,White,5197,0,2565,2021-05-18,0.9301950957580096,0.9334061135371179
7,Johnson,Hispanic or Latino,55,0,28,2021-05-18,0.009844281367460175,0.010189228529839884
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-05-18,0.0008230452674897119,0.0007968127490039841
1,Henderson,Black or African-American,7,0,3,2021-05-18,0.002880658436213992,0.002390438247011952
2,Henderson,Unknown,213,0,96,2021-05-18,0.08765432098765433,0.07649402390438247
3,Henderson,White,2181,0,1140,2021-05-18,0.8975308641975308,0.9083665338645418
4,Henderson,Hispanic or Latino,10,0,4,2021-05-18,0.00411522633744856,0.0031872509960159364
5,Henderson,Other race,17,0,11,2021-05-18,0.0069958847736625515,0.008764940239043825
0,Shelby,Hispanic or Latino,81,0,43,2021-05-18,0.008174386920980926,0.007830996175560007
1,Shelby,Other race,58,0,29,2021-05-18,0.00585326470885054,0.005281369513749772
2,Shelby,Asian,21,0,16,2021-05-18,0.002119285498032092,0.0029138590420688397
3,Shelby,White,9547,0,5299,2021-05-18,0.9634675547482087,0.9650336914951739
4,Shelby,Unknown,173,0,86,2021-05-18,0.01745887576950247,0.015661992351120015
5,Shelby,Native Hawaiian or Other Pacif,3,0,1,2021-05-18,0.0003027550711474417,0.00018211619012930248
6,Shelby,Black or African-American,20,0,12,2021-05-18,0.002018367140982945,0.00218539428155163
7,Shelby,American Indian or Alaska Nati,6,0,5,2021-05-18,0.0006055101422948834,0.0009105809506465125
0,Fayette,Native Hawaiian or Other Pacif,5,0,3,2021-05-18,0.000598874116660678,0.0007103954534690978
1,Fayette,Unknown,253,0,99,2021-05-18,0.030303030303030304,0.02344304996448023
2,Fayette,Black or African-American,18,0,11,2021-05-18,0.0021559468199784403,0.002604783329386692
3,Fayette,Asian,27,0,14,2021-05-18,0.0032339202299676607,0.0033151787828557895
4,Fayette,White,7858,0,3983,2021-05-18,0.9411905617439215,0.9431683637224721
5,Fayette,American Indian or Alaska Nati,8,0,4,2021-05-18,0.0009581985866570847,0.000947193937958797
6,Fayette,Hispanic or Latino,87,0,50,2021-05-18,0.010420409629895796,0.011839924224484964
7,Fayette,Other race,92,0,58,2021-05-18,0.011019283746556474,0.013734312100402558
0,Pulaski,Black or African-American,485,0,232,2021-05-18,0.2329490874159462,0.2265625
1,Pulaski,Unknown,153,0,97,2021-05-18,0.07348703170028818,0.0947265625
2,Pulaski,Hispanic or Latino,24,0,6,2021-05-18,0.011527377521613832,0.005859375
3,Pulaski,White,1374,0,670,2021-05-18,0.659942363112392,0.654296875
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-05-18,0.005283381364073006,0.00390625
5,Pulaski,Other race,20,0,9,2021-05-18,0.009606147934678195,0.0087890625
6,Pulaski,Asian,15,0,6,2021-05-18,0.007204610951008645,0.005859375
0,Massac,Native Hawaiian or Other Pacif,4,0,1,2021-05-18,0.0005780346820809249,0.00030057108506161706
1,Massac,Black or African-American,428,0,201,2021-05-18,0.061849710982658956,0.060414788097385035
2,Massac,American Indian or Alaska Nati,7,0,1,2021-05-18,0.0010115606936416184,0.00030057108506161706
3,Massac,White,5731,0,2790,2021-05-18,0.8281791907514451,0.8385933273219116
4,Massac,Hispanic or Latino,60,0,22,2021-05-18,0.008670520231213872,0.0066125638713555755
5,Massac,Asian,21,0,10,2021-05-18,0.0030346820809248553,0.003005710850616171
6,Massac,Other race,67,0,35,2021-05-18,0.009682080924855492,0.010519987977156597
7,Massac,Unknown,602,0,267,2021-05-18,0.08699421965317919,0.08025247971145176
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-05-18,0.001314060446780552,0.0013986013986013986
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-05-18,0.0032851511169513796,0.0013986013986013986
2,Alexander,White,891,0,421,2021-05-18,0.5854139290407359,0.5888111888111888
3,Alexander,Black or African-American,506,0,234,2021-05-18,0.3324572930354796,0.32727272727272727
4,Alexander,Other race,8,0,4,2021-05-18,0.005256241787122208,0.005594405594405594
5,Alexander,Unknown,101,0,50,2021-05-18,0.06636005256241786,0.06993006993006994
6,Alexander,Hispanic or Latino,9,0,4,2021-05-18,0.005913272010512484,0.005594405594405594
