,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Vermilion,Native Hawaiian or Other Pacif,4,0,1,2021-03-18,0.00017329520838748808,0.0001162385214460072
7,Vermilion,Unknown,768,0,137,2021-03-18,0.03327268001039771,0.015924677438102986
0,De Witt,Unknown,167,0,34,2021-03-18,0.03135561396920766,0.01706827309236948
1,De Witt,Black or African-American,13,0,4,2021-03-18,0.00244085617724371,0.002008032128514056
2,De Witt,Other race,23,0,3,2021-03-18,0.004318437852046564,0.0015060240963855422
3,De Witt,American Indian or Alaska Nati,9,0,3,2021-03-18,0.0016898235073225685,0.0015060240963855422
4,De Witt,Hispanic or Latino,46,0,18,2021-03-18,0.008636875704093128,0.009036144578313253
5,De Witt,White,5059,0,1927,2021-03-18,0.9498685692827638,0.9673694779116466
6,De Witt,Asian,9,0,3,2021-03-18,0.0016898235073225685,0.0015060240963855422
0,Douglas,Hispanic or Latino,266,0,72,2021-03-18,0.042363433667781496,0.03152364273204904
1,Douglas,Asian,25,0,11,2021-03-18,0.003981525720656155,0.004816112084063047
2,Douglas,American Indian or Alaska Nati,6,0,2,2021-03-18,0.0009555661729574773,0.0008756567425569177
3,Douglas,Native Hawaiian or Other Pacif,3,0,0,2021-03-18,0.00047778308647873863,0.0
4,Douglas,Other race,97,0,28,2021-03-18,0.015448319796145884,0.012259194395796848
5,Douglas,White,5471,0,2068,2021-03-18,0.8713170887083931,0.9054290718038529
6,Douglas,Unknown,397,0,97,2021-03-18,0.06322662844401974,0.04246935201401051
7,Douglas,Black or African-American,14,0,6,2021-03-18,0.002229654403567447,0.002626970227670753
0,Chicago,Other race,21262,0,7467,2021-03-18,0.025325622807592207,0.025446081705538366
1,Chicago,Black or African-American,168953,0,56309,2021-03-18,0.20124353072199822,0.1918901050967135
2,Chicago,Native Hawaiian or Other Pacif,1505,0,556,2021-03-18,0.0017926376787426523,0.0018947397118359891
3,Chicago,White,338189,0,129822,2021-03-18,0.40282414879488293,0.442408091492755
4,Chicago,Asian,57088,0,20933,2021-03-18,0.0679987374113359,0.07133558702853014
5,Chicago,Unknown,64713,0,20015,2021-03-18,0.0770810379431716,0.06820722182085849
6,Chicago,American Indian or Alaska Nati,1932,0,663,2021-03-18,0.002301246508525451,0.0022593748722073035
7,Chicago,Hispanic,32,0,12,2021-03-18,3.811588419917932e-05,4.0893662845381064e-05
8,Chicago,Hispanic or Latino,185867,0,57666,2021-03-18,0.22139015776402696,0.19651449680347868
0,Marion,White,9941,0,3588,2021-03-18,0.894618430525558,0.9010547463586137
1,Marion,Asian,75,0,30,2021-03-18,0.006749460043196544,0.007533902561526871
2,Marion,Unknown,585,0,195,2021-03-18,0.05264578833693304,0.048970366649924664
3,Marion,Hispanic or Latino,88,0,21,2021-03-18,0.007919366450683946,0.00527373179306881
4,Marion,Hispanic,1,0,0,2021-03-18,8.999280057595392e-05,0.0
5,Marion,Other race,112,0,43,2021-03-18,0.010079193664506839,0.010798593671521849
6,Marion,Black or African-American,294,0,101,2021-03-18,0.026457883369330453,0.025364138623807132
7,Marion,American Indian or Alaska Nati,12,0,3,2021-03-18,0.0010799136069114472,0.0007533902561526871
8,Marion,Native Hawaiian or Other Pacif,4,0,1,2021-03-18,0.0003599712023038157,0.00025113008538422905
0,Winnebago,Unknown,7204,0,2091,2021-03-18,0.07640096720824673,0.060238534224475684
1,Winnebago,Native Hawaiian or Other Pacif,143,0,49,2021-03-18,0.001516565562295847,0.001411615579626642
2,Winnebago,White,74000,0,27840,2021-03-18,0.7847961651041446,0.8020281170776676
3,Winnebago,American Indian or Alaska Nati,109,0,44,2021-03-18,0.00115598354049124,0.001267573173542291
4,Winnebago,Black or African-American,5713,0,2117,2021-03-18,0.06058838501675646,0.060987554736114315
5,Winnebago,Other race,1231,0,432,2021-03-18,0.01305519026004327,0.012445263885687946
6,Winnebago,Hispanic,3,0,2,2021-03-18,3.181606074746532e-05,5.761696243374049e-05
7,Winnebago,Hispanic or Latino,3865,0,1390,2021-03-18,0.04098969159631782,0.04004378889144964
8,Winnebago,Asian,2024,0,747,2021-03-18,0.021465235650956604,0.021519935469002074
0,Grundy,White,13769,0,4655,2021-03-18,0.8761135148892848,0.892788645953203
1,Grundy,Hispanic or Latino,811,0,234,2021-03-18,0.05160346144057012,0.04487917146144994
2,Grundy,Unknown,752,0,195,2021-03-18,0.0478493255281242,0.037399309551208286
3,Grundy,Native Hawaiian or Other Pacif,2,0,0,2021-03-18,0.00012725884448969204,0.0
4,Grundy,Asian,93,0,29,2021-03-18,0.0059175362687706795,0.0055619485999232835
5,Grundy,Other race,142,0,50,2021-03-18,0.009035377958768135,0.009589566551591868
6,Grundy,Black or African-American,125,0,46,2021-03-18,0.007953677780605753,0.008822401227464518
7,Grundy,American Indian or Alaska Nati,22,0,5,2021-03-18,0.0013998472893866124,0.0009589566551591868
0,Jo Daviess,Other race,109,0,24,2021-03-18,0.014874454148471616,0.009900990099009901
1,Jo Daviess,Unknown,322,0,71,2021-03-18,0.043941048034934496,0.02929042904290429
2,Jo Daviess,Hispanic or Latino,104,0,25,2021-03-18,0.014192139737991267,0.010313531353135313
3,Jo Daviess,Asian,24,0,8,2021-03-18,0.0032751091703056767,0.0033003300330033004
4,Jo Daviess,White,6749,0,2294,2021-03-18,0.9209879912663755,0.9463696369636964
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,0,2021-03-18,0.0005458515283842794,0.0
6,Jo Daviess,Black or African-American,13,0,1,2021-03-18,0.0017740174672489083,0.00041254125412541255
7,Jo Daviess,American Indian or Alaska Nati,3,0,1,2021-03-18,0.0004093886462882096,0.00041254125412541255
0,Lake,White,158157,0,58474,2021-03-18,0.7214862460654167,0.7434899806733801
1,Lake,Black or African-American,6997,0,2434,2021-03-18,0.03191916427170293,0.03094802156443902
2,Lake,Unknown,12961,0,3486,2021-03-18,0.05912595228319876,0.0443240768996033
3,Lake,Hispanic or Latino,19897,0,6668,2021-03-18,0.09076684457825829,0.08478282982402605
4,Lake,American Indian or Alaska Nati,505,0,180,2021-03-18,0.0023037270197527487,0.0022886786695148
5,Lake,Other race,5840,0,1871,2021-03-18,0.026641120386843666,0.023789543281456618
6,Lake,Hispanic,7,0,4,2021-03-18,3.1932849778750966e-05,5.085952598921778e-05
7,Lake,Asian,14442,0,5388,2021-03-18,0.06588203092924592,0.06850778150747636
8,Lake,Native Hawaiian or Other Pacif,404,0,143,2021-03-18,0.0018429816158021988,0.0018182280541145356
0,Franklin,Unknown,306,0,68,2021-03-18,0.02644313861043899,0.015788251683306245
1,Franklin,Hispanic or Latino,84,0,28,2021-03-18,0.007258900795022468,0.00650104481077316
2,Franklin,Black or African-American,26,0,12,2021-03-18,0.002246802627030764,0.0027861620617599257
3,Franklin,American Indian or Alaska Nati,10,0,2,2021-03-18,0.0008641548565502938,0.0004643603436266543
4,Franklin,Native Hawaiian or Other Pacif,2,0,1,2021-03-18,0.00017283097131005876,0.00023218017181332715
5,Franklin,Other race,125,0,33,2021-03-18,0.010801935706878672,0.0076619456698397955
6,Franklin,White,10980,0,4147,2021-03-18,0.9488420324922227,0.9628511725098676
7,Franklin,Asian,39,0,16,2021-03-18,0.0033702039405461457,0.0037148827490132343
0,Will,Hispanic or Latino,21692,0,7721,2021-03-18,0.10632707879928632,0.09963737724380896
1,Will,Black or African-American,14243,0,5190,2021-03-18,0.06981452071446778,0.066975519737776
2,Will,White,132880,0,52721,2021-03-18,0.6513342352410643,0.6803499761262598
3,Will,Native Hawaiian or Other Pacif,292,0,111,2021-03-18,0.0014312883555869262,0.0014324244105767122
4,Will,Unknown,15781,0,4974,2021-03-18,0.07735329294355234,0.06418809926314023
5,Will,Asian,12239,0,4425,2021-03-18,0.0599915691233849,0.05710340555677434
6,Will,Hispanic,7,0,3,2021-03-18,3.431170715448111e-05,3.8714173258830055e-05
7,Will,Other race,6074,0,2062,2021-03-18,0.029772758465188322,0.02660954175323586
8,Will,American Indian or Alaska Nati,804,0,284,2021-03-18,0.0039409446503146876,0.0036649417351692455
0,DeKalb,Black or African-American,693,0,255,2021-03-18,0.02363574351978172,0.023587087225973545
1,DeKalb,Native Hawaiian or Other Pacif,15,0,6,2021-03-18,0.0005115961800818554,0.0005549902876699658
2,DeKalb,Unknown,1451,0,404,2021-03-18,0.04948840381991815,0.03736934603644436
3,DeKalb,Asian,410,0,157,2021-03-18,0.01398362892223738,0.014522245860697438
4,DeKalb,Other race,346,0,120,2021-03-18,0.011800818553888131,0.011099805753399316
5,DeKalb,American Indian or Alaska Nati,45,0,13,2021-03-18,0.0015347885402455662,0.001202478956618259
6,DeKalb,Hispanic or Latino,1522,0,492,2021-03-18,0.05190995907230559,0.045509203588937196
7,DeKalb,White,24838,0,9364,2021-03-18,0.8471350613915416,0.86615484229026
0,White,Black or African-American,8,0,3,2021-03-18,0.0018190086402910413,0.0017709563164108619
1,White,Unknown,376,0,143,2021-03-18,0.08549340609367895,0.08441558441558442
2,White,Other race,17,0,6,2021-03-18,0.003865393360618463,0.0035419126328217238
3,White,White,3940,0,1525,2021-03-18,0.8958617553433379,0.9002361275088547
4,White,Hispanic or Latino,40,0,9,2021-03-18,0.009095043201455207,0.005312868949232586
5,White,Native Hawaiian or Other Pacif,4,0,2,2021-03-18,0.0009095043201455207,0.0011806375442739079
6,White,American Indian or Alaska Nati,3,0,0,2021-03-18,0.0006821282401091405,0.0
7,White,Asian,10,0,6,2021-03-18,0.002273760800363802,0.0035419126328217238
0,Kane,Unknown,8195,0,2349,2021-03-18,0.05141573654062125,0.04110667786644267
1,Kane,Hispanic,5,0,2,2021-03-18,3.1370187029055064e-05,3.499930001399972e-05
2,Kane,Other race,3336,0,1124,2021-03-18,0.02093018878578554,0.019669606607867842
3,Kane,Black or African-American,4771,0,1550,2021-03-18,0.029933432463124344,0.027124457510849784
4,Kane,Asian,6626,0,2405,2021-03-18,0.04157177185090378,0.042086658266834664
5,Kane,White,117106,0,43560,2021-03-18,0.7347274244449046,0.7622847543049139
6,Kane,Native Hawaiian or Other Pacif,314,0,105,2021-03-18,0.001970047745424658,0.0018374632507349854
7,Kane,American Indian or Alaska Nati,360,0,121,2021-03-18,0.0022586534660919647,0.002117457650846983
8,Kane,Hispanic or Latino,18674,0,5928,2021-03-18,0.11716137451611487,0.10373792524149517
0,Carroll,Unknown,271,0,97,2021-03-18,0.06420279554607913,0.060360920970752956
1,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-18,0.00047382136934375743,0.0006222775357809583
2,Carroll,Black or African-American,9,0,2,2021-03-18,0.0021321961620469083,0.0012445550715619166
3,Carroll,American Indian or Alaska Nati,8,0,3,2021-03-18,0.0018952854773750297,0.001866832607342875
4,Carroll,Other race,58,0,18,2021-03-18,0.013740819710968964,0.01120099564405725
5,Carroll,White,3834,0,1472,2021-03-18,0.908315565031983,0.9159925326695706
6,Carroll,Hispanic or Latino,34,0,14,2021-03-18,0.008054963278843875,0.008711885500933417
7,Carroll,Asian,5,0,0,2021-03-18,0.0011845534233593934,0.0
0,McHenry,White,76092,0,27643,2021-03-18,0.8222339885242536,0.8374129051802484
1,McHenry,Native Hawaiian or Other Pacif,147,0,57,2021-03-18,0.00158845077423468,0.0017267494698576188
2,McHenry,Unknown,6492,0,1882,2021-03-18,0.07015117296824179,0.0570130263556498
3,McHenry,American Indian or Alaska Nati,174,0,63,2021-03-18,0.0018802070388900295,0.0019085125719478947
4,McHenry,Hispanic,1,0,0,2021-03-18,1.0805787579827756e-05,0.0
5,McHenry,Black or African-American,770,0,279,2021-03-18,0.008320456436467371,0.008451984247197819
6,McHenry,Other race,1237,0,429,2021-03-18,0.013366759236246934,0.01299606179945471
7,McHenry,Hispanic or Latino,5054,0,1724,2021-03-18,0.05461245042844948,0.052226598000605876
8,McHenry,Asian,2576,0,933,2021-03-18,0.027835708805636298,0.028264162375037868
0,Edgar,Asian,10,0,1,2021-03-18,0.0022026431718061676,0.0007137758743754461
1,Edgar,Hispanic or Latino,54,0,10,2021-03-18,0.011894273127753305,0.007137758743754461
2,Edgar,Unknown,147,0,38,2021-03-18,0.03237885462555066,0.027123483226266953
3,Edgar,American Indian or Alaska Nati,1,0,0,2021-03-18,0.00022026431718061675,0.0
4,Edgar,White,4304,0,1342,2021-03-18,0.9480176211453745,0.9578872234118487
5,Edgar,Other race,8,0,3,2021-03-18,0.001762114537444934,0.0021413276231263384
6,Edgar,Black or African-American,16,0,7,2021-03-18,0.003524229074889868,0.004996431120628123
0,Clark,White,4139,0,1418,2021-03-18,0.9148983200707339,0.9607046070460704
1,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-18,0.0004420866489832007,0.0
2,Clark,American Indian or Alaska Nati,2,0,0,2021-03-18,0.0004420866489832007,0.0
3,Clark,Black or African-American,2,0,1,2021-03-18,0.0004420866489832007,0.0006775067750677507
4,Clark,Hispanic or Latino,30,0,3,2021-03-18,0.006631299734748011,0.0020325203252032522
5,Clark,Unknown,332,0,52,2021-03-18,0.07338638373121131,0.03523035230352303
6,Clark,Other race,12,0,1,2021-03-18,0.002652519893899204,0.0006775067750677507
7,Clark,Asian,5,0,1,2021-03-18,0.0011052166224580018,0.0006775067750677507
0,Edwards,Asian,7,0,0,2021-03-18,0.0037293553542887587,0.0
1,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-18,0.0015982951518380393,0.001366120218579235
2,Edwards,White,1786,0,708,2021-03-18,0.9515183803942462,0.9672131147540983
3,Edwards,Other race,1,0,0,2021-03-18,0.0005327650506126798,0.0
4,Edwards,Hispanic or Latino,5,0,0,2021-03-18,0.002663825253063399,0.0
5,Edwards,Unknown,75,0,23,2021-03-18,0.03995737879595099,0.031420765027322405
0,Boone,Black or African-American,231,0,97,2021-03-18,0.012594733111607873,0.013316858868753433
1,Boone,Unknown,631,0,188,2021-03-18,0.03440379477672973,0.02580999450851181
2,Boone,Hispanic or Latino,1482,0,487,2021-03-18,0.08080257346927648,0.06685886875343218
3,Boone,Other race,169,0,51,2021-03-18,0.009214328553513985,0.00700164744645799
4,Boone,White,15544,0,6328,2021-03-18,0.8475001363066355,0.8687534321801208
5,Boone,Native Hawaiian or Other Pacif,23,0,13,2021-03-18,0.0012540210457445068,0.0017847336628226248
6,Boone,American Indian or Alaska Nati,62,0,40,2021-03-18,0.003380404558093888,0.0054914881933003845
7,Boone,Asian,199,0,80,2021-03-18,0.010850008178398124,0.010982976386600769
0,Pope,Asian,2,0,0,2021-03-18,0.0019120458891013384,0.0
1,Pope,Hispanic or Latino,1,0,0,2021-03-18,0.0009560229445506692,0.0
2,Pope,Other race,10,0,4,2021-03-18,0.009560229445506692,0.010471204188481676
3,Pope,Black or African-American,10,0,3,2021-03-18,0.009560229445506692,0.007853403141361256
4,Pope,White,915,0,332,2021-03-18,0.8747609942638623,0.8691099476439791
5,Pope,Unknown,108,0,43,2021-03-18,0.10325047801147227,0.112565445026178
0,Johnson,Black or African-American,18,0,5,2021-03-18,0.005336495701156241,0.004244482173174873
1,Johnson,Unknown,180,0,58,2021-03-18,0.05336495701156241,0.04923599320882852
2,Johnson,Asian,11,0,3,2021-03-18,0.003261191817373258,0.0025466893039049238
3,Johnson,Other race,86,0,26,2021-03-18,0.02549659057219093,0.022071307300509338
4,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-18,0.0008894159501927068,0.0008488964346349745
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-18,0.0002964719833975689,0.0
6,Johnson,White,3053,0,1083,2021-03-18,0.905128965312778,0.9193548387096774
7,Johnson,Hispanic or Latino,21,0,2,2021-03-18,0.006225911651348948,0.001697792869269949
0,Henderson,American Indian or Alaska Nati,1,0,1,2021-03-18,0.0007309941520467836,0.002183406113537118
1,Henderson,Black or African-American,6,0,2,2021-03-18,0.0043859649122807015,0.004366812227074236
2,Henderson,Unknown,179,0,57,2021-03-18,0.13084795321637427,0.12445414847161572
3,Henderson,White,1168,0,392,2021-03-18,0.8538011695906432,0.8558951965065502
4,Henderson,Hispanic or Latino,7,0,2,2021-03-18,0.005116959064327485,0.004366812227074236
5,Henderson,Other race,7,0,4,2021-03-18,0.005116959064327485,0.008733624454148471
0,Shelby,Hispanic or Latino,33,0,13,2021-03-18,0.0056036678553234845,0.00468975468975469
1,Shelby,Other race,24,0,9,2021-03-18,0.004075394803871625,0.003246753246753247
2,Shelby,Asian,12,0,7,2021-03-18,0.0020376974019358125,0.0025252525252525255
3,Shelby,White,5650,0,2673,2021-03-18,0.9594158600781117,0.9642857142857143
4,Shelby,Unknown,149,0,61,2021-03-18,0.025301409407369673,0.022005772005772004
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-18,0.00033961623365596876,0.00036075036075036075
6,Shelby,American Indian or Alaska Nati,7,0,4,2021-03-18,0.0011886568177958906,0.001443001443001443
7,Shelby,Black or African-American,12,0,4,2021-03-18,0.0020376974019358125,0.001443001443001443
0,Fayette,American Indian or Alaska Nati,4,0,2,2021-03-18,0.0007838526357044876,0.0009492168960607499
1,Fayette,Hispanic or Latino,35,0,22,2021-03-18,0.006858710562414266,0.01044138585666825
2,Fayette,Other race,30,0,10,2021-03-18,0.005878894767783657,0.004746084480303749
3,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-03-18,0.0001959631589261219,0.0
4,Fayette,Unknown,219,0,64,2021-03-18,0.042915931804820694,0.030374940673943997
5,Fayette,Black or African-American,8,0,2,2021-03-18,0.0015677052714089751,0.0009492168960607499
6,Fayette,Asian,6,0,3,2021-03-18,0.0011757789535567313,0.0014238253440911248
7,Fayette,White,4800,0,2004,2021-03-18,0.940623162845385,0.9511153298528714
0,Pulaski,Black or African-American,195,0,56,2021-03-18,0.1724137931034483,0.14035087719298245
1,Pulaski,Unknown,138,0,74,2021-03-18,0.1220159151193634,0.18546365914786966
2,Pulaski,Hispanic or Latino,3,0,1,2021-03-18,0.002652519893899204,0.002506265664160401
3,Pulaski,White,768,0,262,2021-03-18,0.6790450928381963,0.656641604010025
4,Pulaski,American Indian or Alaska Nati,5,0,0,2021-03-18,0.004420866489832007,0.0
5,Pulaski,Other race,16,0,5,2021-03-18,0.014146772767462422,0.012531328320802004
6,Pulaski,Asian,6,0,1,2021-03-18,0.005305039787798408,0.002506265664160401
0,Massac,American Indian or Alaska Nati,5,0,0,2021-03-18,0.0013672409078479629,0.0
1,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-18,0.0005468963631391851,0.0
2,Massac,Black or African-American,185,0,40,2021-03-18,0.05058791359037462,0.0353356890459364
3,Massac,White,2832,0,875,2021-03-18,0.7744052502050861,0.7729681978798587
4,Massac,Hispanic or Latino,20,0,2,2021-03-18,0.005468963631391851,0.0017667844522968198
5,Massac,Asian,5,0,2,2021-03-18,0.0013672409078479629,0.0017667844522968198
6,Massac,Other race,58,0,25,2021-03-18,0.01585999453103637,0.022084805653710248
7,Massac,Unknown,550,0,188,2021-03-18,0.1503964998632759,0.16607773851590105
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-18,0.0015552099533437014,0.0
1,Alexander,American Indian or Alaska Nati,3,0,0,2021-03-18,0.004665629860031105,0.0
2,Alexander,White,375,0,104,2021-03-18,0.583203732503888,0.6227544910179641
3,Alexander,Black or African-American,167,0,38,2021-03-18,0.25972006220839816,0.2275449101796407
4,Alexander,Other race,4,0,2,2021-03-18,0.006220839813374806,0.011976047904191617
5,Alexander,Unknown,91,0,23,2021-03-18,0.14152410575427682,0.1377245508982036
6,Alexander,Hispanic or Latino,1,0,0,2021-03-18,0.0015552099533437014,0.0
7,Alexander,Asian,1,0,0,2021-03-18,0.0015552099533437014,0.0
