,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-04,0.00012714558169103624,0.0002390628735357399
4,Moultrie,American Indian or Alaska Nati,5,0,1,<10,2021-06-04,0.0006357279084551812,0.0002390628735357399
5,Moultrie,Other race,43,0,22,22,2021-06-04,0.005467260012714558,0.005259383217786278
6,Moultrie,Black or African-American,39,0,19,19,2021-06-04,0.0049586776859504135,0.004542194597179058
7,Moultrie,Unknown,113,0,58,58,2021-06-04,0.014367450731087094,0.013865646665072914
0,Kankakee,Asian,943,0,455,455,2021-06-04,0.0137563822027717,0.013481481481481481
1,Kankakee,Hispanic or Latino,5201,0,2584,2584,2021-06-04,0.07587162654996353,0.07656296296296296
2,Kankakee,Native Hawaiian or Other Pacif,39,0,19,19,2021-06-04,0.0005689277899343545,0.0005629629629629629
3,Kankakee,American Indian or Alaska Nati,183,0,84,84,2021-06-04,0.0026695842450765866,0.002488888888888889
4,Kankakee,Other race,1482,0,788,788,2021-06-04,0.02161925601750547,0.02334814814814815
5,Kankakee,Unknown,1591,0,749,749,2021-06-04,0.023209336250911743,0.022192592592592594
6,Kankakee,White,52434,0,25809,25809,2021-06-04,0.7649015317286653,0.7647111111111111
7,Kankakee,Black or African-American,6676,0,3261,3261,2021-06-04,0.09738876732312181,0.09662222222222222
0,Bureau,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-04,0.0007164464257283871,8.541168431841476e-05
1,Bureau,Black or African-American,134,0,52,52,2021-06-04,0.005333545613755771,0.004441407584557568
2,Bureau,American Indian or Alaska Nati,21,0,10,10,2021-06-04,0.0008358541633497851,0.0008541168431841476
3,Bureau,White,22086,0,10367,10367,2021-06-04,0.8790797643687311,0.8854629313290058
4,Bureau,Asian,183,0,76,76,2021-06-04,0.00728387199490527,0.006491288008199521
5,Bureau,Other race,410,0,217,217,2021-06-04,0.016319057474924376,0.018534335497096002
6,Bureau,Hispanic or Latino,1383,0,573,573,2021-06-04,0.055046967043464415,0.048940895114451655
7,Bureau,Unknown,886,0,404,404,2021-06-04,0.0352650851775195,0.03450632046463956
0,Effingham,Native Hawaiian or Other Pacif,24,0,17,17,2021-06-04,0.0011175265412553548,0.0016236867239732568
1,Effingham,White,20061,0,9820,9820,2021-06-04,0.9341124976718197,0.9379178605539638
2,Effingham,American Indian or Alaska Nati,14,0,1,<10,2021-06-04,0.000651890482398957,9.551098376313276e-05
3,Effingham,Asian,168,0,71,71,2021-06-04,0.007822685788787484,0.006781279847182426
4,Effingham,Other race,189,0,115,115,2021-06-04,0.008800521512385919,0.010983763132760267
5,Effingham,Unknown,579,0,245,245,2021-06-04,0.026960327807785435,0.023400191021967526
6,Effingham,Hispanic or Latino,399,0,183,183,2021-06-04,0.018578878748370272,0.017478510028653294
7,Effingham,Black or African-American,41,0,13,13,2021-06-04,0.0019091078413112311,0.0012416427889207259
0,Vermilion,Asian,454,0,183,183,2021-06-04,0.011573660998801846,0.010132890365448505
1,Vermilion,White,33601,0,15548,15548,2021-06-04,0.8565783771381956,0.8609080841638981
2,Vermilion,Hispanic or Latino,1071,0,466,466,2021-06-04,0.02730262319320876,0.025802879291251385
3,Vermilion,Other race,864,0,427,427,2021-06-04,0.02202564560124404,0.023643410852713178
4,Vermilion,American Indian or Alaska Nati,53,0,23,23,2021-06-04,0.0013511102047059423,0.0012735326688815061
5,Vermilion,Black or African-American,2497,0,1124,1124,2021-06-04,0.06365513549341015,0.06223698781838317
6,Vermilion,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-04,0.0005098529074362046,5.5370985603543746e-05
7,Vermilion,Unknown,666,0,280,280,2021-06-04,0.016978101817625615,0.015503875968992248
0,De Witt,Hispanic or Latino,149,0,72,72,2021-06-04,0.014103170847136772,0.01386481802426343
1,De Witt,White,10152,0,5000,5000,2021-06-04,0.9609086606720303,0.9628345850182939
2,De Witt,Asian,37,0,20,20,2021-06-04,0.003502129673450071,0.0038513383400731755
3,De Witt,Unknown,113,0,49,49,2021-06-04,0.010695693327023189,0.00943577893317928
4,De Witt,Black or African-American,27,0,13,13,2021-06-04,0.002555608140085187,0.002503369921047564
5,De Witt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-04,0.00028395646000946523,0.00019256691700365877
6,De Witt,American Indian or Alaska Nati,27,0,10,10,2021-06-04,0.002555608140085187,0.0019256691700365878
7,De Witt,Other race,57,0,28,28,2021-06-04,0.0053951727401798395,0.005391873676102446
0,Douglas,American Indian or Alaska Nati,15,0,1,<10,2021-06-04,0.0012136904280281575,0.00016809547823163558
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-04,0.00048547617121126303,0.00016809547823163558
2,Douglas,Other race,242,0,119,119,2021-06-04,0.019580872238854276,0.020003361909564633
3,Douglas,White,10097,0,4750,4750,2021-06-04,0.8169754834533538,0.798453521600269
4,Douglas,Unknown,1180,0,713,713,2021-06-04,0.09547698033821507,0.11985207597915616
5,Douglas,Black or African-American,35,0,15,15,2021-06-04,0.002831944332065701,0.0025214321734745334
6,Douglas,Hispanic or Latino,707,0,304,304,2021-06-04,0.057205275507727166,0.05110102538241721
7,Douglas,Asian,77,0,38,38,2021-06-04,0.0062302775305445425,0.006387628172802151
0,Chicago,Unknown,163582,0,70151,70151,2021-06-04,0.06577321585598424,0.06147303593601988
1,Chicago,American Indian or Alaska Nati,7631,0,3371,3371,2021-06-04,0.0030682801909563133,0.0029539935872663686
2,Chicago,Hispanic or Latino,596426,0,267982,267982,2021-06-04,0.23981156875524967,0.23483153648852448
3,Chicago,Other race,124730,0,64267,64267,2021-06-04,0.050151564436899616,0.056316910671268976
4,Chicago,Black or African-American,469408,0,208978,208978,2021-06-04,0.18874004296637678,0.18312657130814333
5,Chicago,Native Hawaiian or Other Pacif,4084,0,1862,1862,2021-06-04,0.0016420988467914538,0.0016316630256570687
6,Chicago,White,930675,0,437121,437121,2021-06-04,0.3742067444264536,0.38304735415587726
7,Chicago,Asian,190525,0,87435,87435,2021-06-04,0.07660648452128838,0.07661893482724264
0,Marion,White,18732,0,9256,9256,2021-06-04,0.8885304999525662,0.8786785646478071
1,Marion,Asian,186,0,90,90,2021-06-04,0.008822692344179869,0.008543763052971332
2,Marion,Unknown,1009,0,627,627,2021-06-04,0.04786073427568542,0.05952154926903361
3,Marion,Hispanic or Latino,290,0,134,134,2021-06-04,0.01375581064415141,0.012720713878868426
4,Marion,Other race,180,0,94,94,2021-06-04,0.008538089365335358,0.008923485855325613
5,Marion,Black or African-American,630,0,304,304,2021-06-04,0.02988331277867375,0.028858932978925386
6,Marion,American Indian or Alaska Nati,39,0,21,21,2021-06-04,0.0018499193624893274,0.0019935447123599773
7,Marion,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-04,0.0006166397874964425,9.493070058857034e-05
0,Winnebago,Unknown,26099,0,14143,14143,2021-06-04,0.11945551827830998,0.13480179570517647
1,Winnebago,Native Hawaiian or Other Pacif,293,0,133,133,2021-06-04,0.001341065437585533,0.0012676687286140474
2,Winnebago,White,153497,0,73246,73246,2021-06-04,0.7025580937647322,0.6981328097448459
3,Winnebago,American Indian or Alaska Nati,426,0,204,204,2021-06-04,0.0019498084519161674,0.001944394140129817
4,Winnebago,Black or African-American,15227,0,7032,7032,2021-06-04,0.06969420961813963,0.06702440977153369
5,Winnebago,Other race,4822,0,2348,2348,2021-06-04,0.022070367030844504,0.022379595299141224
6,Winnebago,Hispanic or Latino,12816,0,5328,5328,2021-06-04,0.05865902610271737,0.050782999895155216
7,Winnebago,Asian,5301,0,2482,2482,2021-06-04,0.024262757285463857,0.02365679537157944
0,Grundy,White,34411,0,16254,16254,2021-06-04,0.8537438594750161,0.8603186365320489
1,Grundy,Hispanic or Latino,3100,0,1363,1363,2021-06-04,0.07691162606063613,0.07214312179113958
2,Grundy,Unknown,985,0,396,396,2021-06-04,0.024438048925718256,0.020960143968665645
3,Grundy,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-04,0.0004713938371458344,5.2929656486529405e-05
4,Grundy,Asian,455,0,207,207,2021-06-04,0.011288641889544981,0.010956438892711586
5,Grundy,Other race,743,0,403,403,2021-06-04,0.018433980052597627,0.021330651564071348
6,Grundy,Black or African-American,524,0,232,232,2021-06-04,0.013000545824443011,0.012279680304874821
7,Grundy,American Indian or Alaska Nati,68,0,31,31,2021-06-04,0.0016870937329429862,0.0016408193510824116
0,Jo Daviess,Other race,189,0,94,94,2021-06-04,0.01279360996412374,0.012136862491930278
1,Jo Daviess,Unknown,365,0,131,131,2021-06-04,0.0247072361741014,0.016914138153647514
2,Jo Daviess,Hispanic or Latino,356,0,178,178,2021-06-04,0.02409801665200027,0.022982569399612653
3,Jo Daviess,Asian,78,0,42,42,2021-06-04,0.005279902524876464,0.005422853453841188
4,Jo Daviess,White,13722,0,7269,7269,2021-06-04,0.9288566980301902,0.9385409941897999
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-04,0.00027076423204494684,0.0001291155584247902
6,Jo Daviess,Black or African-American,47,0,22,22,2021-06-04,0.0031814797265281255,0.002840542285345384
7,Jo Daviess,American Indian or Alaska Nati,11,0,1,<10,2021-06-04,0.0007446016381236039,0.0001291155584247902
0,Lake,White,400630,0,187830,187830,2021-06-04,0.6402837110660421,0.6501062570520764
1,Lake,Hispanic or Latino,89747,0,39995,39995,2021-06-04,0.14343294864848882,0.1384283647489634
2,Lake,Unknown,27263,0,11344,11344,2021-06-04,0.04357151190573223,0.03926319214182374
3,Lake,Black or African-American,22255,0,9998,9998,2021-06-04,0.03556776574339108,0.03460449533091976
4,Lake,American Indian or Alaska Nati,2236,0,998,998,2021-06-04,0.003573557591652323,0.0034542194779213766
5,Lake,Other race,28175,0,13586,13586,2021-06-04,0.045029063123794365,0.04702307197098179
6,Lake,Asian,54243,0,24660,24660,2021-06-04,0.0866907354400702,0.08535175583721558
7,Lake,Native Hawaiian or Other Pacif,1131,0,497,497,2021-06-04,0.0018075552934520471,0.0017201874554377999
0,Franklin,American Indian or Alaska Nati,19,0,1,<10,2021-06-04,0.0008950864465068073,9.52925481227368e-05
1,Franklin,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-04,0.0004239883167663824,9.52925481227368e-05
2,Franklin,Other race,181,0,91,91,2021-06-04,0.008526876148301691,0.00867162187916905
3,Franklin,White,20242,0,10058,10058,2021-06-04,0.9535968342205682,0.9584524490184868
4,Franklin,Asian,112,0,51,51,2021-06-04,0.005276299053092759,0.004859919954259577
5,Franklin,Unknown,343,0,134,134,2021-06-04,0.016158665850096576,0.012769201448446732
6,Franklin,Hispanic or Latino,251,0,117,117,2021-06-04,0.011824563056484666,0.011149228130360206
7,Franklin,Black or African-American,69,0,30,30,2021-06-04,0.003250577095208932,0.002858776443682104
0,Will,Hispanic or Latino,86481,0,36043,36043,2021-06-04,0.14066228267782235,0.1283445500836805
1,Will,Black or African-American,49687,0,21675,21675,2021-06-04,0.08081644337383888,0.07718192500801196
2,Will,White,365691,0,170166,170166,2021-06-04,0.5948003701938638,0.605939536374319
3,Will,Native Hawaiian or Other Pacif,1003,0,452,452,2021-06-04,0.0016313903577185257,0.001609514652992914
4,Will,Unknown,38979,0,18761,18761,2021-06-04,0.063399765457139,0.0668055407185842
5,Will,Asian,45257,0,20133,20133,2021-06-04,0.07361100041801329,0.07169105864758038
6,Will,Other race,25404,0,12610,12610,2021-06-04,0.041319881004468026,0.04490261012000142
7,Will,American Indian or Alaska Nati,2261,0,966,966,2021-06-04,0.003677540975873965,0.0034398034398034397
0,DeKalb,American Indian or Alaska Nati,201,0,91,91,2021-06-04,0.002463114553208176,0.002416485208986138
1,DeKalb,Other race,1943,0,1027,1027,2021-06-04,0.023810107347679035,0.027271761644272134
2,DeKalb,Hispanic or Latino,7576,0,3071,3071,2021-06-04,0.09283858634380668,0.08154973710765309
3,DeKalb,White,63896,0,29887,29887,2021-06-04,0.7830008332924857,0.7936427850655903
4,DeKalb,Black or African-American,2873,0,1272,1272,2021-06-04,0.03520660751923925,0.033777683360773275
5,DeKalb,Native Hawaiian or Other Pacif,83,0,33,33,2021-06-04,0.0010171070045586,0.0008763078230389293
6,DeKalb,Unknown,2627,0,1188,1188,2021-06-04,0.03219204940934268,0.03154708162940145
7,DeKalb,Asian,2400,0,1086,1086,2021-06-04,0.029410323023381205,0.028838493812735674
0,White,Black or African-American,27,0,14,14,2021-06-04,0.0035119667013527576,0.0035514967021816335
1,White,Unknown,466,0,231,231,2021-06-04,0.06061394380853278,0.05859969558599695
2,White,Other race,44,0,27,27,2021-06-04,0.005723204994797087,0.00684931506849315
3,White,White,6951,0,3575,3575,2021-06-04,0.9041363163371487,0.9069000507356672
4,White,Hispanic or Latino,161,0,75,75,2021-06-04,0.0209417273673257,0.01902587519025875
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-04,0.0011706555671175858,0.0002536783358701167
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-06-04,0.0003902185223725286,0.0002536783358701167
7,White,Asian,27,0,15,15,2021-06-04,0.0035119667013527576,0.00380517503805175
0,Kane,Unknown,15641,0,6778,6778,2021-06-04,0.03336839208340711,0.03133031339558103
1,Kane,Other race,15991,0,7939,7939,2021-06-04,0.03411507945820364,0.0366968660441897
2,Kane,Black or African-American,15650,0,6958,6958,2021-06-04,0.03338759261590188,0.03216233706203199
3,Kane,White,297140,0,140292,140292,2021-06-04,0.6339162472772578,0.6484792456318758
4,Kane,Asian,22809,0,10464,10464,2021-06-04,0.04866054951924,0.048368309143015625
5,Kane,Native Hawaiian or Other Pacif,775,0,348,348,2021-06-04,0.0016533791870494542,0.0016085790884718498
6,Kane,American Indian or Alaska Nati,1214,0,559,559,2021-06-04,0.002589938494294242,0.0025838957197004716
7,Kane,Hispanic or Latino,99442,0,42963,42963,2021-06-04,0.21214881692718945,0.19859018212073587
0,Carroll,Other race,125,0,59,59,2021-06-04,0.013551604509973982,0.012250830564784054
1,Carroll,Hispanic or Latino,183,0,95,95,2021-06-04,0.01983954900260191,0.01972591362126246
2,Carroll,Asian,39,0,17,17,2021-06-04,0.004228100607111882,0.0035299003322259138
3,Carroll,White,8454,0,4439,4439,2021-06-04,0.9165221162185603,0.9217192691029901
4,Carroll,Unknown,362,0,177,177,2021-06-04,0.03924544666088465,0.03675249169435216
5,Carroll,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-04,0.00032523850823937554,0.00020764119601328904
6,Carroll,Black or African-American,40,0,18,18,2021-06-04,0.004336513443191674,0.003737541528239203
7,Carroll,American Indian or Alaska Nati,18,0,1,<10,2021-06-04,0.0019514310494362533,0.00020764119601328904
0,McHenry,White,217924,0,102011,102011,2021-06-04,0.7969719133996489,0.8088600268005106
1,McHenry,Native Hawaiian or Other Pacif,421,0,198,198,2021-06-04,0.0015396430661205383,0.0015699707414543638
2,McHenry,Unknown,8974,0,3512,3512,2021-06-04,0.03281889994148625,0.027847157797917806
3,McHenry,American Indian or Alaska Nati,818,0,363,363,2021-06-04,0.0029915155061439437,0.0028782796926663337
4,McHenry,Black or African-American,2943,0,1287,1287,2021-06-04,0.010762873025160912,0.010204809819453365
5,McHenry,Other race,7600,0,4142,4142,2021-06-04,0.027794031597425394,0.03284251924799987
6,McHenry,Hispanic or Latino,25321,0,10315,10315,2021-06-04,0.09260166764189584,0.08178913231364526
7,McHenry,Asian,9402,0,4272,4272,2021-06-04,0.034384142773551785,0.033873308118651725
0,Edgar,Unknown,148,0,63,63,2021-06-04,0.015355882963270388,0.013021909880115751
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-04,0.0004150238638721727,0.00020669698222405952
2,Edgar,White,9186,0,4610,4610,2021-06-04,0.9531023033824445,0.9528730880529144
3,Edgar,Other race,49,0,30,30,2021-06-04,0.005084042332434115,0.0062009094667217855
4,Edgar,Black or African-American,25,0,12,12,2021-06-04,0.002593899149201079,0.0024803637866887144
5,Edgar,Asian,64,0,33,33,2021-06-04,0.006640381821954763,0.006821000413393965
6,Edgar,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-04,0.00020751193193608634,0.00020669698222405952
7,Edgar,Hispanic or Latino,159,0,86,86,2021-06-04,0.016497198588918863,0.017775940471269118
0,Clark,Hispanic or Latino,144,0,74,74,2021-06-04,0.015749753910095154,0.01676483914816493
1,Clark,Unknown,188,0,72,72,2021-06-04,0.020562178715957564,0.016311735387403714
2,Clark,Asian,28,0,13,13,2021-06-04,0.003062452149185169,0.0029451744449478933
3,Clark,Other race,55,0,18,18,2021-06-04,0.006015531007328011,0.0040779338468509285
4,Clark,White,8709,0,4230,4230,2021-06-04,0.9525319916876299,0.9583144540099683
5,Clark,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-04,0.0005468664552116373,0.00022655188038060717
6,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-06-04,0.00010937329104232747,0.00022655188038060717
7,Clark,Black or African-American,13,0,1,<10,2021-06-04,0.001421852783550257,0.00022655188038060717
0,Edwards,American Indian or Alaska Nati,3,0,1,<10,2021-06-04,0.0010084033613445378,0.0006455777921239509
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-04,0.0013445378151260505,0.0006455777921239509
2,Edwards,White,2836,0,1476,1476,2021-06-04,0.9532773109243697,0.9528728211749515
3,Edwards,Other race,11,0,1,<10,2021-06-04,0.0036974789915966387,0.0006455777921239509
4,Edwards,Black or African-American,2,0,1,<10,2021-06-04,0.0006722689075630252,0.0006455777921239509
5,Edwards,Hispanic or Latino,12,0,1,<10,2021-06-04,0.004033613445378151,0.0006455777921239509
6,Edwards,Unknown,82,0,41,41,2021-06-04,0.027563025210084035,0.02646868947708199
7,Edwards,Asian,25,0,15,15,2021-06-04,0.008403361344537815,0.009683666881859263
0,Boone,Asian,509,0,236,236,2021-06-04,0.012128866225039317,0.011980911767692152
1,Boone,Black or African-American,645,0,293,293,2021-06-04,0.015369584902063575,0.014874606559041527
2,Boone,Unknown,2036,0,1004,1004,2021-06-04,0.04851546490015727,0.050969641587978474
3,Boone,Hispanic or Latino,6412,0,2656,2656,2021-06-04,0.1527903540961731,0.13483602396182354
4,Boone,Other race,900,0,465,465,2021-06-04,0.021445932421484057,0.023606457508376484
5,Boone,White,31266,0,14946,14946,2021-06-04,0.7450316923223562,0.7587572342369784
6,Boone,Native Hawaiian or Other Pacif,53,0,27,27,2021-06-04,0.0012629271314873946,0.0013706975327444412
7,Boone,American Indian or Alaska Nati,141,0,68,68,2021-06-04,0.0033598627460325026,0.0034521271195045184
0,Pope,Asian,4,0,1,<10,2021-06-04,0.0022148394241417496,0.0011160714285714285
1,Pope,Hispanic or Latino,6,0,1,<10,2021-06-04,0.0033222591362126247,0.0011160714285714285
2,Pope,Other race,16,0,1,<10,2021-06-04,0.008859357696566999,0.0011160714285714285
3,Pope,Black or African-American,15,0,1,<10,2021-06-04,0.008305647840531562,0.0011160714285714285
4,Pope,White,1649,0,826,826,2021-06-04,0.9130675526024363,0.921875
5,Pope,Unknown,116,0,52,52,2021-06-04,0.06423034330011074,0.05803571428571429
0,Johnson,Black or African-American,44,0,21,21,2021-06-04,0.007569241355582315,0.007317073170731708
1,Johnson,Unknown,186,0,86,86,2021-06-04,0.03199724754859797,0.029965156794425088
2,Johnson,Asian,25,0,10,10,2021-06-04,0.00430070531567177,0.003484320557491289
3,Johnson,Other race,83,0,38,38,2021-06-04,0.014278341648030277,0.0132404181184669
4,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-04,0.001032169275761225,0.0003484320557491289
5,Johnson,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-04,0.0003440564252537416,0.0003484320557491289
6,Johnson,White,5404,0,2681,2681,2021-06-04,0.9296404610356098,0.9341463414634147
7,Johnson,Hispanic or Latino,62,0,31,31,2021-06-04,0.01066574918286599,0.010801393728222997
0,Henderson,American Indian or Alaska Nati,2,0,1,<10,2021-06-04,0.0007905138339920949,0.0007627765064836003
1,Henderson,Black or African-American,8,0,1,<10,2021-06-04,0.0031620553359683794,0.0007627765064836003
2,Henderson,Unknown,216,0,97,97,2021-06-04,0.08537549407114625,0.07398932112890923
3,Henderson,White,2273,0,1191,1191,2021-06-04,0.8984189723320158,0.9084668192219679
4,Henderson,Hispanic or Latino,13,0,1,<10,2021-06-04,0.005138339920948616,0.0007627765064836003
5,Henderson,Other race,17,0,11,11,2021-06-04,0.0067193675889328066,0.008390541571319604
6,Henderson,Asian,1,0,1,<10,2021-06-04,0.0003952569169960474,0.0007627765064836003
0,Shelby,Hispanic or Latino,92,0,46,46,2021-06-04,0.008764408878727255,0.00781515460414543
1,Shelby,Other race,62,0,32,32,2021-06-04,0.005906449461750976,0.0054366292898402994
2,Shelby,Asian,24,0,16,16,2021-06-04,0.002286367533581023,0.0027183146449201497
3,Shelby,White,10122,0,5686,5686,2021-06-04,0.9642755072877965,0.9660210669384981
4,Shelby,Unknown,165,0,86,86,2021-06-04,0.015718776793369534,0.014610941216445803
5,Shelby,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-04,0.0002857959416976279,0.00016989466530750936
6,Shelby,American Indian or Alaska Nati,7,0,1,<10,2021-06-04,0.0006668571972944651,0.00016989466530750936
7,Shelby,Black or African-American,22,0,13,13,2021-06-04,0.0020958369057826045,0.0022086306489976213
0,Fayette,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-04,0.0005663155510250311,0.00022177866489243733
1,Fayette,Unknown,250,0,99,99,2021-06-04,0.02831577755125156,0.021956087824351298
2,Fayette,Black or African-American,19,0,12,12,2021-06-04,0.002151999093895118,0.0026613439787092482
3,Fayette,Asian,31,0,17,17,2021-06-04,0.003511156416355193,0.003770237303171435
4,Fayette,White,8313,0,4246,4246,2021-06-04,0.9415562351342168,0.941672211133289
5,Fayette,American Indian or Alaska Nati,9,0,1,<10,2021-06-04,0.0010193679918450561,0.00022177866489243733
6,Fayette,Hispanic or Latino,106,0,65,65,2021-06-04,0.01200588968173066,0.014415613218008428
7,Fayette,Other race,95,0,62,62,2021-06-04,0.010759995469475592,0.013750277223331116
0,Pulaski,Black or African-American,528,0,255,255,2021-06-04,0.24043715846994534,0.23589269195189638
1,Pulaski,Unknown,153,0,97,97,2021-06-04,0.06967213114754098,0.08973172987974098
2,Pulaski,Hispanic or Latino,25,0,1,<10,2021-06-04,0.011384335154826957,0.0009250693802035153
3,Pulaski,White,1435,0,701,701,2021-06-04,0.6534608378870674,0.6484736355226642
4,Pulaski,American Indian or Alaska Nati,11,0,1,<10,2021-06-04,0.005009107468123861,0.0009250693802035153
5,Pulaski,Other race,29,0,12,12,2021-06-04,0.013205828779599272,0.011100832562442183
6,Pulaski,Asian,15,0,1,<10,2021-06-04,0.006830601092896175,0.0009250693802035153
0,Massac,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-04,0.0012547051442910915,0.00028968713789107763
1,Massac,Black or African-American,448,0,210,210,2021-06-04,0.062456433849156556,0.060834298957126304
2,Massac,American Indian or Alaska Nati,7,0,1,<10,2021-06-04,0.0009758817788930712,0.00028968713789107763
3,Massac,White,5935,0,2887,2887,2021-06-04,0.8274083368186254,0.8363267670915412
4,Massac,Asian,24,0,13,13,2021-06-04,0.003345880384776244,0.0037659327925840093
5,Massac,Hispanic or Latino,66,0,26,26,2021-06-04,0.009201171058134672,0.007531865585168019
6,Massac,Other race,80,0,43,43,2021-06-04,0.011152934615920814,0.012456546929316338
7,Massac,Unknown,604,0,268,268,2021-06-04,0.08420465635020215,0.0776361529548088
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-04,0.0012515644555694619,0.0013245033112582781
1,Alexander,American Indian or Alaska Nati,5,0,1,<10,2021-06-04,0.0031289111389236545,0.0013245033112582781
2,Alexander,White,938,0,447,447,2021-06-04,0.5869837296620776,0.5920529801324503
3,Alexander,Black or African-American,532,0,248,248,2021-06-04,0.33291614518147683,0.32847682119205296
4,Alexander,Other race,8,0,1,<10,2021-06-04,0.0050062578222778474,0.0013245033112582781
5,Alexander,Unknown,104,0,50,50,2021-06-04,0.06508135168961202,0.06622516556291391
6,Alexander,Hispanic or Latino,9,0,1,<10,2021-06-04,0.005632040050062578,0.0013245033112582781
