,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Vermilion,Black or African-American,2064,0,915,2021-04-24,0.058644693848558034,0.05710541097172814
6,Vermilion,Native Hawaiian or Other Pacif,13,0,7,2021-04-24,0.00036937064923994885,0.00043687199650502403
7,Vermilion,Unknown,574,0,235,2021-04-24,0.016309134820286973,0.014666417025525806
0,De Witt,Hispanic or Latino,82,0,36,2021-04-24,0.009685802031656036,0.009438909281594127
1,De Witt,White,8183,0,3689,2021-04-24,0.9665721710370896,0.9672260094389092
2,De Witt,Asian,29,0,15,2021-04-24,0.003425466572171037,0.003932878867330886
3,De Witt,Unknown,102,0,38,2021-04-24,0.012048192771084338,0.009963293130571578
4,De Witt,Black or African-American,19,0,10,2021-04-24,0.0022442712024568863,0.0026219192448872575
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-04-24,0.00011811953697141507,0.00026219192448872575
6,De Witt,Other race,33,0,18,2021-04-24,0.0038979447200566974,0.0047194546407970635
7,De Witt,American Indian or Alaska Nati,17,0,7,2021-04-24,0.002008032128514056,0.0018353434714210803
0,Douglas,American Indian or Alaska Nati,10,0,4,2021-04-24,0.0009987016878058525,0.000914703864623828
1,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-24,0.0002996105063417557,0.000228675966155957
2,Douglas,Other race,159,0,71,2021-04-24,0.015879356836113055,0.016235993597072947
3,Douglas,White,8354,0,3662,2021-04-24,0.8343153899930091,0.8374113880631145
4,Douglas,Unknown,906,0,394,2021-04-24,0.09048237291521023,0.09009833066544706
5,Douglas,Black or African-American,23,0,10,2021-04-24,0.0022970138819534604,0.00228675966155957
6,Douglas,Hispanic or Latino,501,0,204,2021-04-24,0.050034954559073204,0.046649897095815226
7,Douglas,Asian,57,0,27,2021-04-24,0.0056925996204933585,0.006174251086210839
0,Chicago,Unknown,131581,0,45365,2021-04-24,0.07085282830300743,0.05968215126757969
1,Chicago,American Indian or Alaska Nati,5407,0,2109,2021-04-24,0.0029115240242463666,0.002774598413387536
2,Chicago,Hispanic or Latino,417209,0,167411,2021-04-24,0.22465582145955287,0.2202457539040402
3,Chicago,Other race,74924,0,35229,2021-04-24,0.040344558163979055,0.04634723921537672
4,Chicago,Black or African-American,346713,0,142573,2021-04-24,0.18669562215989097,0.18756890450066438
5,Chicago,Native Hawaiian or Other Pacif,3175,0,1314,2021-04-24,0.0017096520763791776,0.0017286971622528318
6,Chicago,White,739625,0,311273,2021-04-24,0.39826816283211003,0.40951046559050663
7,Chicago,Asian,138467,0,54835,2021-04-24,0.07456075403464428,0.07214087434713397
0,Marion,White,16459,0,7819,2021-04-24,0.8914103119584056,0.8812126676434126
1,Marion,Asian,150,0,71,2021-04-24,0.008123916811091855,0.00800180322326158
2,Marion,Unknown,944,0,557,2021-04-24,0.0511265164644714,0.06277470979375634
3,Marion,Hispanic or Latino,223,0,103,2021-04-24,0.012077556325823224,0.01160824974642173
4,Marion,Other race,138,0,65,2021-04-24,0.007474003466204506,0.007325594500169052
5,Marion,Black or African-American,506,0,233,2021-04-24,0.02740467937608319,0.026259438746759834
6,Marion,American Indian or Alaska Nati,30,0,18,2021-04-24,0.0016247833622183708,0.0020286261692775837
7,Marion,Native Hawaiian or Other Pacif,11,0,5,2021-04-24,0.0005957538994800693,0.0005635072692437732
0,Winnebago,Unknown,20984,0,10288,2021-04-24,0.11919882755251587,0.12974827220905008
1,Winnebago,Native Hawaiian or Other Pacif,232,0,99,2021-04-24,0.0013178673271151203,0.0012485496645311003
2,Winnebago,White,127947,0,57736,2021-04-24,0.726798150441372,0.7281440750643192
3,Winnebago,American Indian or Alaska Nati,296,0,135,2021-04-24,0.0016814169345951535,0.0017025677243605911
4,Winnebago,Black or African-American,11442,0,4980,2021-04-24,0.06499585326228968,0.06280583160974626
5,Winnebago,Other race,3011,0,1360,2021-04-24,0.017103872939412186,0.017151793371336325
6,Winnebago,Hispanic or Latino,8121,0,2991,2021-04-24,0.046131036911646085,0.037721333804166875
7,Winnebago,Asian,4009,0,1703,2021-04-24,0.022772974631053954,0.02147757655248953
0,Grundy,White,28141,0,12365,2021-04-24,0.8701069816337889,0.8822060502283106
1,Grundy,Hispanic or Latino,2151,0,816,2021-04-24,0.06650794632366581,0.05821917808219178
2,Grundy,Unknown,855,0,327,2021-04-24,0.026436212973842063,0.023330479452054794
3,Grundy,Native Hawaiian or Other Pacif,12,0,5,2021-04-24,0.0003710345680539237,0.0003567351598173516
4,Grundy,Asian,306,0,109,2021-04-24,0.009461381485375054,0.007776826484018264
5,Grundy,Other race,459,0,228,2021-04-24,0.014192072228062581,0.016267123287671232
6,Grundy,Black or African-American,363,0,142,2021-04-24,0.011223795683631192,0.010131278538812785
7,Grundy,American Indian or Alaska Nati,54,0,24,2021-04-24,0.0016696555562426567,0.0017123287671232876
0,Jo Daviess,Other race,149,0,68,2021-04-24,0.011560245170300257,0.010675039246467817
1,Jo Daviess,Unknown,329,0,99,2021-04-24,0.02552564202032741,0.01554160125588697
2,Jo Daviess,Hispanic or Latino,264,0,120,2021-04-24,0.020482582046706495,0.018838304552590265
3,Jo Daviess,Asian,57,0,30,2021-04-24,0.004422375669175266,0.004709576138147566
4,Jo Daviess,White,12040,0,6031,2021-04-24,0.9341298781907053,0.9467817896389324
5,Jo Daviess,Black or African-American,36,0,14,2021-04-24,0.002793079370005431,0.002197802197802198
6,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-24,0.00031034215222282567,0.00015698587127158556
7,Jo Daviess,American Indian or Alaska Nati,9,0,6,2021-04-24,0.0006982698425013578,0.0009419152276295133
0,Lake,White,309889,0,133155,2021-04-24,0.6908236899186097,0.7170474800618205
1,Lake,Hispanic or Latino,47921,0,17264,2021-04-24,0.10682845162167645,0.09296765195289151
2,Lake,Unknown,21400,0,7812,2021-04-24,0.047706201137369335,0.04206807791102806
3,Lake,Black or African-American,14892,0,5961,2021-04-24,0.03319816576344412,0.03210033441214007
4,Lake,American Indian or Alaska Nati,1581,0,631,2021-04-24,0.003524462803653314,0.0033979719869250778
5,Lake,Other race,15664,0,6657,2021-04-24,0.03491915582316604,0.03584833520912875
6,Lake,Asian,36450,0,13921,2021-04-24,0.08125659025500526,0.07496540099838987
7,Lake,Native Hawaiian or Other Pacif,774,0,293,2021-04-24,0.001725448583192704,0.0015778221745943704
0,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-04-24,0.00043346337234503684,0.0006781959986436081
1,Franklin,American Indian or Alaska Nati,14,0,3,2021-04-24,0.0007585609016038145,0.00033909799932180403
2,Franklin,Other race,141,0,73,2021-04-24,0.007639791937581275,0.008251384650163897
3,Franklin,White,17682,0,8510,2021-04-24,0.9580624187256177,0.9619079914095173
4,Franklin,Asian,87,0,41,2021-04-24,0.004713914174252275,0.004634339324064655
5,Franklin,Unknown,306,0,123,2021-04-24,0.01657997399219766,0.013903017972193964
6,Franklin,Hispanic or Latino,166,0,66,2021-04-24,0.008994364976159514,0.007460155985079688
7,Franklin,Black or African-American,51,0,24,2021-04-24,0.0027633289986996098,0.0027127839945744322
0,Will,Hispanic or Latino,54114,0,18070,2021-04-24,0.12005138023369576,0.09864829453640214
1,Will,Black or African-American,33904,0,13070,2021-04-24,0.07521569271248145,0.0713521422020352
2,Will,White,278762,0,117367,2021-04-24,0.6184307731216598,0.6407335022055292
3,Will,Native Hawaiian or Other Pacif,676,0,260,2021-04-24,0.0014996993945740166,0.0014193999213870812
4,Will,Unknown,33088,0,13928,2021-04-24,0.07340540468589506,0.07603616194261258
5,Will,Asian,32338,0,12445,2021-04-24,0.07174153701440023,0.06794012316023933
6,Will,Other race,16101,0,7343,2021-04-24,0.03571991117165124,0.0400871293182513
7,Will,American Indian or Alaska Nati,1745,0,683,2021-04-24,0.00387126544901133,0.003728654408874525
0,DeKalb,American Indian or Alaska Nati,129,0,54,2021-04-24,0.002094019868839686,0.0021310181531176008
1,DeKalb,Other race,994,0,466,2021-04-24,0.016135315888578663,0.018389897395422256
2,DeKalb,Hispanic or Latino,4646,0,1494,2021-04-24,0.07541718070255178,0.058958168902920285
3,DeKalb,White,50135,0,21157,2021-04-24,0.8138270242192065,0.8349250197316496
4,DeKalb,Black or African-American,1903,0,712,2021-04-24,0.030890851243425752,0.028097868981846883
5,DeKalb,Native Hawaiian or Other Pacif,54,0,18,2021-04-24,0.0008765664567235894,0.0007103393843725335
6,DeKalb,Unknown,2185,0,903,2021-04-24,0.03546847607298227,0.0356353591160221
7,DeKalb,Asian,1555,0,534,2021-04-24,0.025241867411207066,0.021073401736385163
0,White,Black or African-American,21,0,11,2021-04-24,0.0031148027291604866,0.003215434083601286
1,White,Unknown,449,0,223,2021-04-24,0.06659744882824088,0.06518561824028062
2,White,Other race,27,0,17,2021-04-24,0.0040047463660634825,0.004969307220111079
3,White,White,6098,0,3095,2021-04-24,0.9044793829724117,0.9047062262496346
4,White,Hispanic or Latino,119,0,59,2021-04-24,0.01765054879857609,0.017246419175679626
5,White,Native Hawaiian or Other Pacif,6,0,3,2021-04-24,0.0008899436369029962,0.0008769365682548962
6,White,American Indian or Alaska Nati,3,0,1,2021-04-24,0.0004449718184514981,0.00029231218941829873
7,White,Asian,19,0,12,2021-04-24,0.0028181548501928213,0.0035077462730195848
0,Kane,Unknown,13245,0,5079,2021-04-24,0.038654265393853256,0.03660936317439723
1,Kane,Other race,9596,0,4289,2021-04-24,0.02800500798183585,0.030915053879698708
2,Kane,Black or African-American,10756,0,4196,2021-04-24,0.031390357008402085,0.030244711139943058
3,Kane,Asian,16328,0,6317,2021-04-24,0.047651705953253,0.04553285039824125
4,Kane,White,233977,0,98868,2021-04-24,0.6828394906800758,0.7126392042382961
5,Kane,Native Hawaiian or Other Pacif,570,0,215,2021-04-24,0.0016634904699506497,0.0015497170865318773
6,Kane,American Indian or Alaska Nati,909,0,374,2021-04-24,0.0026528295389212993,0.002695786931920568
7,Kane,Hispanic or Latino,57223,0,19377,2021-04-24,0.166999851161379,0.13966915342199157
0,Carroll,Other race,85,0,34,2021-04-24,0.011146079202727512,0.00932017543859649
1,Carroll,Hispanic or Latino,114,0,47,2021-04-24,0.014948859166011016,0.012883771929824562
2,Carroll,Asian,25,0,8,2021-04-24,0.0032782585890375033,0.0021929824561403508
3,Carroll,White,7005,0,3388,2021-04-24,0.9185680566483084,0.9287280701754386
4,Carroll,Unknown,354,0,152,2021-04-24,0.046420141620771044,0.041666666666666664
5,Carroll,American Indian or Alaska Nati,13,0,5,2021-04-24,0.0017046944662995017,0.0013706140350877192
6,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-24,0.00026226068712300026,0.00027412280701754384
7,Carroll,Black or African-American,28,0,13,2021-04-24,0.0036716496197220037,0.00356359649122807
0,McHenry,White,161998,0,67014,2021-04-24,0.8227257953114208,0.8426678067550235
1,McHenry,Native Hawaiian or Other Pacif,297,0,118,2021-04-24,0.0015083492463332385,0.0014837914644267283
2,McHenry,Unknown,7986,0,2819,2021-04-24,0.04055783529029375,0.03544752659507582
3,McHenry,American Indian or Alaska Nati,541,0,211,2021-04-24,0.002747531792142364,0.0026532203304579635
4,McHenry,Black or African-American,1905,0,722,2021-04-24,0.009674765367895015,0.009078791841661847
5,McHenry,Other race,3749,0,1704,2021-04-24,0.01903973509933775,0.021426954706636823
6,McHenry,Hispanic or Latino,14010,0,4511,2021-04-24,0.07115142404420428,0.05672358725448281
7,McHenry,Asian,6400,0,2421,2021-04-24,0.03250314874253443,0.03044287402861957
0,Edgar,Unknown,127,0,50,2021-04-24,0.015575177826833457,0.012428535918468804
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-24,0.0003679175864606328,0.00024857071836937607
2,Edgar,White,7789,0,3856,2021-04-24,0.9552366936472897,0.9584886900323142
3,Edgar,Other race,28,0,17,2021-04-24,0.003433897473632573,0.004225702212279393
4,Edgar,Black or African-American,23,0,10,2021-04-24,0.002820701496198185,0.002485707183693761
5,Edgar,Asian,45,0,17,2021-04-24,0.005518763796909493,0.004225702212279393
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-24,0.0002452783909737552,0.0004971414367387521
7,Edgar,Hispanic or Latino,136,0,69,2021-04-24,0.016678930586215356,0.01715137956748695
0,Clark,Hispanic or Latino,111,0,57,2021-04-24,0.014320732808669849,0.016129032258064516
1,Clark,Unknown,167,0,64,2021-04-24,0.021545607018449233,0.018109790605546124
2,Clark,Asian,16,0,5,2021-04-24,0.002064249774222681,0.0014148273910582908
3,Clark,Other race,30,0,16,2021-04-24,0.003870468326667527,0.004527447651386531
4,Clark,White,7418,0,3391,2021-04-24,0.9570378015739904,0.9595359366157329
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-24,0.0002580312217778351,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-24,0.00012901561088891756,0.0
7,Clark,Black or African-American,6,0,1,2021-04-24,0.0007740936653335053,0.0002829654782116582
0,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-24,0.0014831294030404152,0.001444043321299639
1,Edwards,American Indian or Alaska Nati,2,0,1,2021-04-24,0.0007415647015202076,0.0007220216606498195
2,Edwards,White,2586,0,1332,2021-04-24,0.9588431590656284,0.9617328519855596
3,Edwards,Other race,2,0,0,2021-04-24,0.0007415647015202076,0.0
4,Edwards,Black or African-American,1,0,0,2021-04-24,0.0003707823507601038,0.0
5,Edwards,Hispanic or Latino,10,0,5,2021-04-24,0.0037078235076010383,0.0036101083032490976
6,Edwards,Unknown,72,0,34,2021-04-24,0.026696329254727477,0.02454873646209386
7,Edwards,Asian,20,0,11,2021-04-24,0.007415647015202077,0.007942238267148015
0,Boone,Asian,373,0,152,2021-04-24,0.011725872367180132,0.011541381928625664
1,Boone,Black or African-American,462,0,186,2021-04-24,0.014523734674630619,0.014123006833712985
2,Boone,Hispanic or Latino,3840,0,1213,2021-04-24,0.12071675573718957,0.0921032649962035
3,Boone,Unknown,1593,0,647,2021-04-24,0.05007859163784973,0.049126803340926346
4,Boone,Other race,500,0,216,2021-04-24,0.01571832756994656,0.01640091116173121
5,Boone,White,24889,0,10687,2021-04-24,0.7824269097767997,0.8114654517843584
6,Boone,Native Hawaiian or Other Pacif,39,0,16,2021-04-24,0.0012260295504558315,0.0012148823082763858
7,Boone,American Indian or Alaska Nati,113,0,53,2021-04-24,0.003552342030807922,0.004024297646165528
0,Pope,Asian,3,0,1,2021-04-24,0.0018773466833541927,0.0013020833333333333
1,Pope,Hispanic or Latino,3,0,1,2021-04-24,0.0018773466833541927,0.0013020833333333333
2,Pope,Black or African-American,15,0,5,2021-04-24,0.009386733416770964,0.006510416666666667
3,Pope,Other race,14,0,7,2021-04-24,0.008760951188986232,0.009114583333333334
4,Pope,White,1445,0,702,2021-04-24,0.9042553191489362,0.9140625
5,Pope,Unknown,118,0,52,2021-04-24,0.07384230287859825,0.06770833333333333
0,Johnson,Black or African-American,30,0,16,2021-04-24,0.005729564553093965,0.006281900274833137
1,Johnson,Unknown,173,0,78,2021-04-24,0.033040488922841865,0.030624263839811542
2,Johnson,Asian,19,0,7,2021-04-24,0.003628724216959511,0.0027483313702394976
3,Johnson,Other race,78,0,38,2021-04-24,0.014896867838044309,0.0149195131527287
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-04-24,0.001145912910618793,0.001177856301531213
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-24,0.00019098548510313216,0.0
6,Johnson,White,4877,0,2378,2021-04-24,0.9314362108479756,0.933647428347075
7,Johnson,Hispanic or Latino,51,0,27,2021-04-24,0.00974025974025974,0.01060070671378092
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-24,0.0009090909090909091,0.0009057971014492754
1,Henderson,Black or African-American,6,0,3,2021-04-24,0.0027272727272727275,0.002717391304347826
2,Henderson,Unknown,194,0,83,2021-04-24,0.08818181818181818,0.07518115942028986
3,Henderson,White,1972,0,1002,2021-04-24,0.8963636363636364,0.907608695652174
4,Henderson,Hispanic or Latino,10,0,4,2021-04-24,0.004545454545454545,0.0036231884057971015
5,Henderson,Other race,16,0,11,2021-04-24,0.007272727272727273,0.009963768115942028
0,Shelby,Hispanic or Latino,68,0,36,2021-04-24,0.00752711976975869,0.0073274984734378185
1,Shelby,Other race,44,0,21,2021-04-24,0.004870489262785035,0.0042743741095053935
2,Shelby,Asian,19,0,14,2021-04-24,0.00210316581802081,0.0028495827396702628
3,Shelby,White,8723,0,4743,2021-04-24,0.9655744963471331,0.9653979238754326
4,Shelby,Unknown,152,0,81,2021-04-24,0.01682532654416648,0.01648687156523509
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-24,0.00022138587558113792,0.0002035416242621616
6,Shelby,Black or African-American,20,0,12,2021-04-24,0.002213858755811379,0.0024424994911459393
7,Shelby,American Indian or Alaska Nati,6,0,5,2021-04-24,0.0006641576267434137,0.0010177081213108082
0,Fayette,Native Hawaiian or Other Pacif,3,0,2,2021-04-24,0.0003972983710766786,0.0005414185165132648
1,Fayette,Unknown,231,0,84,2021-04-24,0.030591974572904253,0.02273957769355712
2,Fayette,Black or African-American,16,0,9,2021-04-24,0.002118924645742286,0.0024363833243096914
3,Fayette,White,7150,0,3515,2021-04-24,0.9468944510660839,0.9515430427720628
4,Fayette,Asian,19,0,7,2021-04-24,0.0025162230168189643,0.0018949648077964266
5,Fayette,American Indian or Alaska Nati,7,0,3,2021-04-24,0.00092702953251225,0.0008121277747698972
6,Fayette,Hispanic or Latino,66,0,42,2021-04-24,0.00874056416368693,0.01136978884677856
7,Fayette,Other race,58,0,31,2021-04-24,0.007681101840815786,0.008391987005955604
0,Pulaski,Black or African-American,422,0,194,2021-04-24,0.21990620114643042,0.20905172413793102
1,Pulaski,Unknown,149,0,94,2021-04-24,0.07764460656591975,0.10129310344827586
2,Pulaski,Hispanic or Latino,21,0,3,2021-04-24,0.010943199583116207,0.003232758620689655
3,Pulaski,White,1282,0,618,2021-04-24,0.6680562793121417,0.665948275862069
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-24,0.005732152162584679,0.004310344827586207
5,Pulaski,Other race,19,0,9,2021-04-24,0.009900990099009901,0.009698275862068966
6,Pulaski,Asian,15,0,6,2021-04-24,0.007816571130797291,0.00646551724137931
0,Massac,American Indian or Alaska Nati,6,0,1,2021-04-24,0.0009300883583940474,0.0003287310979618672
1,Massac,Native Hawaiian or Other Pacif,3,0,1,2021-04-24,0.0004650441791970237,0.0003287310979618672
2,Massac,Black or African-American,390,0,177,2021-04-24,0.06045574329561308,0.05818540433925049
3,Massac,White,5339,0,2551,2021-04-24,0.8276236242443032,0.8385930309007232
4,Massac,Hispanic or Latino,54,0,21,2021-04-24,0.008370795225546427,0.006903353057199211
5,Massac,Asian,16,0,7,2021-04-24,0.0024802356223841263,0.0023011176857330702
6,Massac,Other race,62,0,33,2021-04-24,0.00961091303673849,0.010848126232741617
7,Massac,Unknown,581,0,251,2021-04-24,0.0900635560378236,0.08251150558842867
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-04-24,0.0014275517487508922,0.0015552099533437014
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-04-24,0.0035688793718772305,0.0015552099533437014
2,Alexander,White,812,0,376,2021-04-24,0.5795860099928622,0.5847589424572317
3,Alexander,Black or African-American,467,0,211,2021-04-24,0.3333333333333333,0.328149300155521
4,Alexander,Other race,7,0,3,2021-04-24,0.004996431120628123,0.004665629860031105
5,Alexander,Unknown,100,0,48,2021-04-24,0.07137758743754462,0.07465007776049767
6,Alexander,Hispanic or Latino,8,0,3,2021-04-24,0.005710206995003569,0.004665629860031105
