,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,De Witt,Unknown,81,0,27,2021-04-04,0.012430939226519336,0.009155645981688708
5,De Witt,American Indian or Alaska Nati,10,0,3,2021-04-04,0.001534683855125844,0.001017293997965412
6,De Witt,Asian,24,0,14,2021-04-04,0.003683241252302026,0.004747371990505256
0,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-04,0.0003705075954057058,0.000315059861373661
1,Douglas,Other race,108,0,35,2021-04-04,0.01333827343460541,0.011027095148078135
2,Douglas,Asian,41,0,16,2021-04-04,0.00506360380387798,0.005040957781978576
3,Douglas,American Indian or Alaska Nati,9,0,4,2021-04-04,0.0011115227862171174,0.001260239445494644
4,Douglas,Hispanic or Latino,422,0,147,2021-04-04,0.05211806842040262,0.046313799621928164
5,Douglas,White,7130,0,2854,2021-04-04,0.8805730517475608,0.8991808443604284
6,Douglas,Black or African-American,15,0,6,2021-04-04,0.001852537977028529,0.001890359168241966
7,Douglas,Unknown,369,0,111,2021-04-04,0.045572434234901815,0.03497164461247637
0,Chicago,American Indian or Alaska Nati,3331,0,1088,2021-04-04,0.0026510716903586466,0.0024880457178400655
1,Chicago,Asian,90259,0,30247,2021-04-04,0.07183520855601354,0.06916904303998939
2,Chicago,Black or African-American,248410,0,88488,2021-04-04,0.19770420852656603,0.20235495356638944
3,Chicago,Hispanic or Latino,291765,0,99263,2021-04-04,0.23220952618957988,0.22699529603856472
4,Chicago,Native Hawaiian or Other Pacif,2205,0,792,2021-04-04,0.0017549123618255226,0.0018111509269571064
5,Chicago,Other race,26539,0,9930,2021-04-04,0.021121822753055578,0.022707990788742506
6,Chicago,Unknown,79849,0,26643,2021-04-04,0.06355011209950392,0.06092739159964417
7,Chicago,White,514113,0,180839,2021-04-04,0.4091715460658526,0.41354384151514667
0,Marion,White,13174,0,5107,2021-04-04,0.9068006607929515,0.9096900605628785
1,Marion,Unknown,567,0,220,2021-04-04,0.03902808370044053,0.03918774492340577
2,Marion,Black or African-American,383,0,141,2021-04-04,0.026362885462555066,0.025115781973637334
3,Marion,Native Hawaiian or Other Pacif,8,0,3,2021-04-04,0.0005506607929515419,0.0005343783398646241
4,Marion,Other race,113,0,47,2021-04-04,0.007778083700440528,0.008371927324545779
5,Marion,Hispanic or Latino,145,0,41,2021-04-04,0.009980726872246696,0.00730317064481653
6,Marion,Asian,113,0,42,2021-04-04,0.007778083700440528,0.007481296758104738
7,Marion,American Indian or Alaska Nati,23,0,12,2021-04-04,0.0015831497797356828,0.0021375133594584966
0,Winnebago,White,101371,0,39648,2021-04-04,0.7739544045564904,0.789785064042549
1,Winnebago,Other race,1678,0,627,2021-04-04,0.012811311823359648,0.012489791040019124
2,Winnebago,Unknown,9655,0,3232,2021-04-04,0.07371466963917604,0.0643811876257445
3,Winnebago,Asian,2921,0,1095,2021-04-04,0.02230145520621784,0.021812314495727177
4,Winnebago,Hispanic or Latino,6356,0,2186,2021-04-04,0.04852723358121211,0.04354494930379873
5,Winnebago,Black or African-American,8630,0,3278,2021-04-04,0.06588892791155766,0.06529750403378419
6,Winnebago,American Indian or Alaska Nati,188,0,70,2021-04-04,0.0014353555558948832,0.0013943945339734269
7,Winnebago,Native Hawaiian or Other Pacif,179,0,65,2021-04-04,0.0013666417260914047,0.0012947949244038962
0,Grundy,Unknown,650,0,227,2021-04-04,0.028842740504082358,0.028135845314823996
1,Grundy,Other race,157,0,60,2021-04-04,0.006966631167909123,0.0074367873078829945
2,Grundy,Black or African-American,228,0,67,2021-04-04,0.010117145899893504,0.008304412493802676
3,Grundy,Native Hawaiian or Other Pacif,7,0,2,2021-04-04,0.0003106141285055023,0.00024789291026276647
4,Grundy,American Indian or Alaska Nati,38,0,16,2021-04-04,0.0016861909833155839,0.0019831432821021317
5,Grundy,White,20020,0,7250,2021-04-04,0.8883564075257366,0.8986117997025285
6,Grundy,Hispanic or Latino,1282,0,400,2021-04-04,0.05688675896343628,0.0495785820525533
7,Grundy,Asian,154,0,46,2021-04-04,0.006833510827121051,0.005701536936043629
0,Jo Daviess,Hispanic or Latino,162,0,53,2021-04-04,0.01755907218729677,0.015160183066361556
1,Jo Daviess,Asian,30,0,9,2021-04-04,0.003251680034684587,0.002574370709382151
2,Jo Daviess,White,8639,0,3328,2021-04-04,0.9363754606546716,0.9519450800915332
3,Jo Daviess,Unknown,280,0,73,2021-04-04,0.030349013657056147,0.020881006864988557
4,Jo Daviess,Black or African-American,21,0,6,2021-04-04,0.002276176024279211,0.0017162471395881006
5,Jo Daviess,Other race,85,0,24,2021-04-04,0.009213093431606329,0.006864988558352402
6,Jo Daviess,American Indian or Alaska Nati,5,0,2,2021-04-04,0.0005419466724474311,0.0005720823798627002
7,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-04,0.00043355733795794494,0.0002860411899313501
0,Lake,White,226656,0,84165,2021-04-04,0.7209229095697478,0.7429032941425696
1,Lake,Asian,23224,0,7728,2021-04-04,0.07386838932941472,0.0682131130176888
2,Lake,Unknown,13729,0,4446,2021-04-04,0.04366771947569474,0.039243724181760406
3,Lake,Hispanic or Latino,32115,0,10486,2021-04-04,0.10214792125879063,0.09255728559827701
4,Lake,Other race,6771,0,2366,2021-04-04,0.02153646504260537,0.02088408713766197
5,Lake,American Indian or Alaska Nati,951,0,314,2021-04-04,0.003024838023263581,0.0027715990537725524
6,Lake,Native Hawaiian or Other Pacif,549,0,189,2021-04-04,0.0017461998683193543,0.0016682554814108675
7,Lake,Black or African-American,10398,0,3595,2021-04-04,0.033072834664452905,0.03173216114112205
0,Franklin,Native Hawaiian or Other Pacif,5,0,3,2021-04-04,0.0003401823377330249,0.0004953764861294584
1,Franklin,American Indian or Alaska Nati,10,0,2,2021-04-04,0.0006803646754660498,0.00033025099075297226
2,Franklin,Other race,99,0,43,2021-04-04,0.006735610287113893,0.007100396301188904
3,Franklin,Black or African-American,40,0,17,2021-04-04,0.002721458701864199,0.0028071334214002644
4,Franklin,Unknown,244,0,85,2021-04-04,0.016600898081371614,0.014035667107001321
5,Franklin,Hispanic or Latino,120,0,45,2021-04-04,0.008164376105592598,0.0074306472919418755
6,Franklin,Asian,62,0,25,2021-04-04,0.004218260987889509,0.004128137384412154
7,Franklin,White,14118,0,5836,2021-04-04,0.9605388488229691,0.9636723910171731
0,Will,Unknown,18562,0,6419,2021-04-04,0.061805759036786444,0.059594102792632206
1,Will,Black or African-American,22647,0,7966,2021-04-04,0.07540755440718148,0.07395647653000594
2,Will,American Indian or Alaska Nati,1278,0,412,2021-04-04,0.004255347486747822,0.003825014854426619
3,Will,Native Hawaiian or Other Pacif,437,0,154,2021-04-04,0.0014550757838097013,0.0014297385620915032
4,Will,Hispanic or Latino,34093,0,11068,2021-04-04,0.11351921898724061,0.10275549613784908
5,Will,Other race,7408,0,2714,2021-04-04,0.0246663647745132,0.025196821152703507
6,Will,Asian,20538,0,6741,2021-04-04,0.06838523214618683,0.06258355614973261
7,Will,White,195360,0,72237,2021-04-04,0.6504887989131882,0.6706495098039216
0,DeKalb,White,35887,0,12198,2021-04-04,0.8458528767058713,0.8722202359671076
1,DeKalb,Native Hawaiian or Other Pacif,33,0,8,2021-04-04,0.00077780658542909,0.000572041473006793
2,DeKalb,Other race,373,0,126,2021-04-04,0.008791571405001532,0.00900965319985699
3,DeKalb,American Indian or Alaska Nati,81,0,21,2021-04-04,0.0019091616187804936,0.0015016088666428317
4,DeKalb,Hispanic or Latino,2686,0,629,2021-04-04,0.0633087420746223,0.0449767608151591
5,DeKalb,Black or African-American,1137,0,332,2021-04-04,0.02679897235251137,0.02373972112978191
6,DeKalb,Asian,856,0,213,2021-04-04,0.02017583142810003,0.015230604218805864
7,DeKalb,Unknown,1373,0,458,2021-04-04,0.03236146793315577,0.0327493743296389
0,White,Other race,13,0,6,2021-04-04,0.002300884955752212,0.0023032629558541267
1,White,White,5131,0,2375,2021-04-04,0.908141592920354,0.9117082533589251
2,White,Native Hawaiian or Other Pacif,5,0,2,2021-04-04,0.0008849557522123894,0.0007677543186180423
3,White,Hispanic or Latino,87,0,32,2021-04-04,0.015398230088495576,0.012284069097888676
4,White,Black or African-American,12,0,5,2021-04-04,0.0021238938053097347,0.0019193857965451055
5,White,Unknown,384,0,175,2021-04-04,0.06796460176991151,0.0671785028790787
6,White,Asian,15,0,9,2021-04-04,0.002654867256637168,0.00345489443378119
7,White,American Indian or Alaska Nati,3,0,1,2021-04-04,0.0005309734513274337,0.00038387715930902113
0,Kane,White,170664,0,65531,2021-04-04,0.7217884844742563,0.750512512168585
1,Kane,Black or African-American,7616,0,2773,2021-04-04,0.03221031440582628,0.031758575273435265
2,Kane,Other race,3899,0,1471,2021-04-04,0.016490023091953344,0.01684704804443681
3,Kane,American Indian or Alaska Nati,609,0,223,2021-04-04,0.0025756409497305938,0.0025539712535074155
4,Kane,Asian,10702,0,3827,2021-04-04,0.045261920269321534,0.043829811601672104
5,Kane,Native Hawaiian or Other Pacif,426,0,146,2021-04-04,0.0018016798761662282,0.0016721067399644964
6,Kane,Unknown,8735,0,2987,2021-04-04,0.03694289605237559,0.03420947145393117
7,Kane,Hispanic or Latino,33780,0,10352,2021-04-04,0.14286560144811078,0.11855923953501689
0,Carroll,Other race,57,0,24,2021-04-04,0.009798865394533264,0.00900562851782364
1,Carroll,Black or African-American,17,0,7,2021-04-04,0.0029224686264397457,0.002626641651031895
2,Carroll,Unknown,250,0,99,2021-04-04,0.042977479800584494,0.03714821763602252
3,Carroll,American Indian or Alaska Nati,9,0,5,2021-04-04,0.0015471892728210418,0.001876172607879925
4,Carroll,White,5406,0,2495,2021-04-04,0.9293450232078391,0.9362101313320825
5,Carroll,Hispanic or Latino,66,0,33,2021-04-04,0.011346054667354307,0.012382739212007506
6,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-04,0.00034381983840467596,0.000375234521575985
7,Carroll,Asian,10,0,1,2021-04-04,0.0017190991920233798,0.000375234521575985
0,McHenry,White,112106,0,40871,2021-04-04,0.8362499813513554,0.852384825543807
1,McHenry,Asian,4038,0,1390,2021-04-04,0.030121290784585777,0.028989134288514882
2,McHenry,Hispanic or Latino,8486,0,2563,2021-04-04,0.06330095928627907,0.05345262674925442
3,McHenry,Other race,1368,0,495,2021-04-04,0.010204538334153874,0.01032346868547832
4,McHenry,Unknown,6289,0,2048,2021-04-04,0.04691253039729072,0.04271204821789818
5,McHenry,American Indian or Alaska Nati,332,0,106,2021-04-04,0.0024765400050724314,0.002210682183152933
6,McHenry,Native Hawaiian or Other Pacif,204,0,68,2021-04-04,0.0015217294007071566,0.0014181734759849006
7,McHenry,Black or African-American,1227,0,405,2021-04-04,0.00915275477778275,0.008446474379027716
0,Edgar,Asian,19,0,2,2021-04-04,0.003006804874188954,0.0007945967421533572
1,Edgar,Hispanic or Latino,93,0,36,2021-04-04,0.014717518594714353,0.014302741358760428
2,Edgar,Black or African-American,21,0,8,2021-04-04,0.00332331065041937,0.0031783869686134287
3,Edgar,Other race,7,0,3,2021-04-04,0.0011077702168064568,0.0011918951132300357
4,Edgar,Native Hawaiian or Other Pacif,1,0,1,2021-04-04,0.0001582528881152081,0.0003972983710766786
5,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-04,0.0004747586643456243,0.0003972983710766786
6,Edgar,White,6066,0,2429,2021-04-04,0.9599620193068523,0.9650377433452523
7,Edgar,Unknown,109,0,37,2021-04-04,0.017249564804557683,0.014700039729837107
0,Clark,White,5868,0,2202,2021-04-04,0.9632304661851608,0.9670619235836627
1,Clark,Black or African-American,5,0,1,2021-04-04,0.0008207485226526593,0.0004391743522178305
2,Clark,Hispanic or Latino,57,0,16,2021-04-04,0.009356533158240315,0.007026789635485288
3,Clark,Other race,9,0,4,2021-04-04,0.0014773473407747866,0.001756697408871322
4,Clark,Unknown,140,0,52,2021-04-04,0.02298095863427446,0.022837066315327184
5,Clark,American Indian or Alaska Nati,1,0,0,2021-04-04,0.00016414970453053183,0.0
6,Clark,Asian,10,0,2,2021-04-04,0.0016414970453053185,0.000878348704435661
7,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-04,0.00032829940906106366,0.0
0,Edwards,Unknown,58,0,25,2021-04-04,0.02395704254440314,0.02106149957877001
1,Edwards,White,2330,0,1143,2021-04-04,0.9624122263527468,0.9629317607413648
2,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-04,0.0016522098306484924,0.0016849199663016006
3,Edwards,Hispanic or Latino,10,0,5,2021-04-04,0.004130524576621231,0.004212299915754001
4,Edwards,Asian,18,0,11,2021-04-04,0.007434944237918215,0.009267059814658803
5,Edwards,American Indian or Alaska Nati,1,0,1,2021-04-04,0.0004130524576621231,0.0008424599831508003
0,Boone,American Indian or Alaska Nati,90,0,43,2021-04-04,0.0038509263617303494,0.004583244510765295
1,Boone,Hispanic or Latino,2268,0,775,2021-04-04,0.09704334431560481,0.08260498827542102
2,Boone,Native Hawaiian or Other Pacif,28,0,12,2021-04-04,0.0011980659792049976,0.0012790449797484545
3,Boone,Unknown,746,0,250,2021-04-04,0.031919900731676006,0.026646770411426136
4,Boone,Asian,272,0,105,2021-04-04,0.011638355226562834,0.011191643572798976
5,Boone,White,19405,0,7985,2021-04-04,0.8303025116597492,0.8510978469409508
6,Boone,Other race,229,0,83,2021-04-04,0.009798468187069444,0.008846727776593477
7,Boone,Black or African-American,332,0,129,2021-04-04,0.014205639467716401,0.013749733532295886
0,Pope,Black or African-American,13,0,4,2021-04-04,0.009665427509293681,0.0068846815834767644
1,Pope,Other race,11,0,5,2021-04-04,0.008178438661710037,0.008605851979345954
2,Pope,White,1209,0,527,2021-04-04,0.8988847583643123,0.9070567986230637
3,Pope,Unknown,107,0,43,2021-04-04,0.0795539033457249,0.07401032702237521
4,Pope,Asian,3,0,1,2021-04-04,0.0022304832713754648,0.0017211703958691911
5,Pope,Hispanic or Latino,2,0,1,2021-04-04,0.001486988847583643,0.0017211703958691911
0,Johnson,American Indian or Alaska Nati,5,0,2,2021-04-04,0.0011325028312570782,0.0010621348911311736
1,Johnson,Other race,68,0,31,2021-04-04,0.015402038505096263,0.016463090812533193
2,Johnson,Unknown,155,0,66,2021-04-04,0.035107587768969425,0.03505045140732873
3,Johnson,Black or African-American,23,0,10,2021-04-04,0.005209513023782559,0.0053106744556558685
4,Johnson,White,4115,0,1758,2021-04-04,0.9320498301245753,0.9336165693043016
5,Johnson,Asian,14,0,3,2021-04-04,0.0031710079275198188,0.0015932023366967605
6,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-04,0.00022650056625141563,0.0
7,Johnson,Hispanic or Latino,34,0,13,2021-04-04,0.007701019252548132,0.006903876792352629
0,Henderson,White,1577,0,668,2021-04-04,0.8884507042253521,0.8966442953020134
1,Henderson,Hispanic or Latino,10,0,4,2021-04-04,0.005633802816901409,0.005369127516778523
2,Henderson,Other race,9,0,4,2021-04-04,0.0050704225352112674,0.005369127516778523
3,Henderson,Black or African-American,6,0,3,2021-04-04,0.0033802816901408453,0.004026845637583893
4,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-04,0.0011267605633802818,0.0013422818791946308
5,Henderson,Unknown,171,0,65,2021-04-04,0.09633802816901409,0.087248322147651
0,Shelby,Hispanic or Latino,53,0,24,2021-04-04,0.00726027397260274,0.006672226855713094
1,Shelby,Unknown,108,0,48,2021-04-04,0.014794520547945205,0.013344453711426188
2,Shelby,Other race,25,0,9,2021-04-04,0.003424657534246575,0.0025020850708924102
3,Shelby,Asian,15,0,10,2021-04-04,0.002054794520547945,0.0027800945232137894
4,Shelby,White,7077,0,3494,2021-04-04,0.9694520547945206,0.971365026410898
5,Shelby,American Indian or Alaska Nati,5,0,4,2021-04-04,0.0006849315068493151,0.0011120378092855157
6,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-04,0.000273972602739726,0.00027800945232137893
7,Shelby,Black or African-American,15,0,7,2021-04-04,0.002054794520547945,0.0019460661662496525
0,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-04-04,0.0001588310038119441,0.0
1,Fayette,American Indian or Alaska Nati,5,0,2,2021-04-04,0.0007941550190597204,0.0007117437722419929
2,Fayette,White,5998,0,2691,2021-04-04,0.9526683608640406,0.9576512455516014
3,Fayette,Other race,27,0,10,2021-04-04,0.004288437102922491,0.0035587188612099642
4,Fayette,Black or African-American,14,0,7,2021-04-04,0.0022236340533672173,0.002491103202846975
5,Fayette,Hispanic or Latino,50,0,29,2021-04-04,0.007941550190597205,0.010320284697508897
6,Fayette,Asian,13,0,5,2021-04-04,0.002064803049555273,0.0017793594306049821
7,Fayette,Unknown,188,0,66,2021-04-04,0.02986022871664549,0.023487544483985764
0,Pulaski,Unknown,145,0,90,2021-04-04,0.09183027232425586,0.1267605633802817
1,Pulaski,Asian,14,0,5,2021-04-04,0.008866371120962635,0.007042253521126761
2,Pulaski,Hispanic or Latino,6,0,2,2021-04-04,0.0037998733375554147,0.0028169014084507044
3,Pulaski,American Indian or Alaska Nati,9,0,4,2021-04-04,0.005699810006333122,0.005633802816901409
4,Pulaski,White,1078,0,473,2021-04-04,0.6827105763141229,0.6661971830985915
5,Pulaski,Black or African-American,312,0,130,2021-04-04,0.19759341355288157,0.18309859154929578
6,Pulaski,Other race,15,0,6,2021-04-04,0.009499683343888538,0.008450704225352112
0,Massac,Other race,53,0,24,2021-04-04,0.011127440688641613,0.014805675508945095
1,Massac,Asian,8,0,3,2021-04-04,0.001679613688851564,0.001850709438618137
2,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-04,0.000419903422212891,0.0
3,Massac,Unknown,527,0,207,2021-04-04,0.11064455175309679,0.12769895126465144
4,Massac,American Indian or Alaska Nati,6,0,1,2021-04-04,0.0012597102666386732,0.0006169031462060457
5,Massac,Hispanic or Latino,38,0,6,2021-04-04,0.007978165022044929,0.003701418877236274
6,Massac,Black or African-American,253,0,68,2021-04-04,0.053117782909930716,0.041949413942011106
7,Massac,White,3876,0,1312,2021-04-04,0.8137728322485829,0.809376927822332
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-04-04,0.0009319664492078285,0.0
1,Alexander,White,627,0,251,2021-04-04,0.5843429636533085,0.5878220140515222
2,Alexander,American Indian or Alaska Nati,3,0,0,2021-04-04,0.0027958993476234857,0.0
3,Alexander,Hispanic or Latino,6,0,2,2021-04-04,0.005591798695246971,0.00468384074941452
4,Alexander,Other race,6,0,2,2021-04-04,0.005591798695246971,0.00468384074941452
5,Alexander,Unknown,89,0,39,2021-04-04,0.08294501397949673,0.09133489461358314
6,Alexander,Black or African-American,341,0,133,2021-04-04,0.31780055917986955,0.3114754098360656
