,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Moultrie,Hispanic or Latino,52,0,29,29,2021-05-27,0.006719214368781496,0.007042253521126761
3,Moultrie,American Indian or Alaska Nati,5,0,1,<10,2021-05-27,0.0006460783046905285,0.00024283632831471587
4,Moultrie,Other race,39,0,21,21,2021-05-27,0.005039410776586122,0.005099562894609034
5,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-27,0.0001292156609381057,0.00024283632831471587
6,Moultrie,Black or African-American,39,0,19,19,2021-05-27,0.005039410776586122,0.004613890237979602
7,Moultrie,Unknown,113,0,58,58,2021-05-27,0.014601369686005944,0.014084507042253521
0,Kankakee,Hispanic or Latino,4937,0,2432,2432,2021-05-27,0.07404352325389564,0.07436399217221135
1,Kankakee,Asian,909,0,438,438,2021-05-27,0.013632886902530108,0.013392857142857142
2,Kankakee,Native Hawaiian or Other Pacif,38,0,18,18,2021-05-27,0.0005699116636921277,0.0005503913894324853
3,Kankakee,American Indian or Alaska Nati,175,0,81,81,2021-05-27,0.0026245931880558514,0.002476761252446184
4,Kankakee,Other race,1373,0,730,730,2021-05-27,0.020591808269718195,0.022321428571428572
5,Kankakee,Unknown,1605,0,735,735,2021-05-27,0.024071268953312238,0.02247431506849315
6,Kankakee,White,51216,0,25140,25140,2021-05-27,0.7681209412541056,0.7687133072407045
7,Kankakee,Black or African-American,6423,0,3129,3129,2021-05-27,0.0963300688393299,0.0956763698630137
0,Bureau,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-27,0.0007320644216691069,8.731336767659129e-05
1,Bureau,Black or African-American,126,0,49,49,2021-05-27,0.005124450951683748,0.004278355016152973
2,Bureau,American Indian or Alaska Nati,21,0,10,10,2021-05-27,0.000854075158613958,0.0008731336767659128
3,Bureau,White,21662,0,10157,10157,2021-05-27,0.8809988612331219,0.8868418754911377
4,Bureau,Asian,178,0,75,75,2021-05-27,0.007239303725394501,0.006548502575744347
5,Bureau,Other race,380,0,206,206,2021-05-27,0.015454693346347812,0.017986553741377805
6,Bureau,Hispanic or Latino,1329,0,552,552,2021-05-27,0.05405075646656906,0.04819697895747839
7,Bureau,Unknown,871,0,395,395,2021-05-27,0.03542378395965512,0.03448878023225356
0,Effingham,Native Hawaiian or Other Pacif,24,0,17,17,2021-05-27,0.001139925904816187,0.0016663399333464027
1,Effingham,White,19677,0,9582,9582,2021-05-27,0.9345967512111713,0.9392276024308959
2,Effingham,American Indian or Alaska Nati,13,0,1,<10,2021-05-27,0.0006174598651087679,9.801999607920016e-05
3,Effingham,Asian,161,0,66,66,2021-05-27,0.007647002944808587,0.00646931974122721
4,Effingham,Other race,188,0,115,115,2021-05-27,0.008929419587726797,0.011272299549108017
5,Effingham,Unknown,575,0,237,237,2021-05-27,0.027310724802887813,0.02323073907077044
6,Effingham,Hispanic or Latino,374,0,166,166,2021-05-27,0.017763845350052248,0.016271319349147224
7,Effingham,Black or African-American,41,0,13,13,2021-05-27,0.0019473734207276527,0.001274259949029602
0,Vermilion,Asian,446,0,180,180,2021-05-27,0.01156249189847821,0.010160307067058026
1,Vermilion,Hispanic or Latino,1022,0,440,440,2021-05-27,0.026495216861535272,0.02483630616391962
2,Vermilion,White,33094,0,15271,15271,2021-05-27,0.8579576387628652,0.8619891623391285
3,Vermilion,Other race,845,0,421,421,2021-05-27,0.02190651491976253,0.023763829306841275
4,Vermilion,American Indian or Alaska Nati,53,0,23,23,2021-05-27,0.0013740180955590698,0.0012982614585685256
5,Vermilion,Black or African-American,2427,0,1093,1093,2021-05-27,0.06291965882871439,0.06169564235719124
6,Vermilion,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-27,0.0004925725248230628,5.644615037254459e-05
7,Vermilion,Unknown,666,0,279,279,2021-05-27,0.017265963238534725,0.015748475953939942
0,De Witt,Hispanic or Latino,138,0,64,64,2021-05-27,0.01338766006984866,0.01265322261763543
1,De Witt,Asian,37,0,20,20,2021-05-27,0.0035894450911913077,0.0039541320680110716
2,De Witt,White,9913,0,4876,4876,2021-05-27,0.9616802483507955,0.9640173981810992
3,De Witt,Unknown,116,0,49,49,2021-05-27,0.011253395421032208,0.009687623566627125
4,De Witt,Black or African-American,25,0,13,13,2021-05-27,0.002425300737291424,0.0025701858442071963
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-27,9.701202949165696e-05,0.00019770660340055358
6,De Witt,American Indian or Alaska Nati,25,0,1,<10,2021-05-27,0.002425300737291424,0.00019770660340055358
7,De Witt,Other race,53,0,26,26,2021-05-27,0.005141637563057819,0.005140371688414393
0,Douglas,American Indian or Alaska Nati,14,0,1,<10,2021-05-27,0.0011642411642411642,0.00017364125716270185
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-27,0.000498960498960499,0.00017364125716270185
2,Douglas,Other race,230,0,113,113,2021-05-27,0.019126819126819128,0.01962146205938531
3,Douglas,White,9814,0,4597,4597,2021-05-27,0.8161330561330561,0.7982288591769404
4,Douglas,Unknown,1191,0,704,704,2021-05-27,0.09904365904365904,0.12224344504254211
5,Douglas,Black or African-American,30,0,14,14,2021-05-27,0.002494802494802495,0.002430977600277826
6,Douglas,Hispanic or Latino,664,0,284,284,2021-05-27,0.055218295218295216,0.04931411703420733
7,Douglas,Asian,76,0,37,37,2021-05-27,0.00632016632016632,0.006424726515019969
0,Chicago,Unknown,162021,0,68979,68979,2021-05-27,0.06704224769313527,0.06263506960965563
1,Chicago,American Indian or Alaska Nati,7311,0,3190,3190,2021-05-27,0.003025199652418587,0.002896618855808311
2,Chicago,Hispanic or Latino,571109,0,254288,254288,2021-05-27,0.23631770596267637,0.23090138420244005
3,Chicago,Other race,119671,0,61381,61381,2021-05-27,0.049518351471014195,0.05573585015309403
4,Chicago,Black or African-American,453160,0,200091,200091,2021-05-27,0.18751189638763605,0.18168882867634506
5,Chicago,Native Hawaiian or Other Pacif,3984,0,1803,1803,2021-05-27,0.0016485289858070922,0.0016371798736747288
6,Chicago,White,913684,0,426792,426792,2021-05-27,0.37807092315968055,0.38754036197747355
7,Chicago,Asian,185760,0,84760,84760,2021-05-27,0.07686514668763189,0.0769647066515086
0,Marion,White,18431,0,9096,9096,2021-05-27,0.8883694028052248,0.878077034462786
1,Marion,Asian,182,0,88,88,2021-05-27,0.008772352629295802,0.008495028477652282
2,Marion,Unknown,1018,0,626,626,2021-05-27,0.049067335036390804,0.06043054348875374
3,Marion,Hispanic or Latino,273,0,131,131,2021-05-27,0.013158528943943702,0.012646008301959649
4,Marion,Other race,177,0,93,93,2021-05-27,0.008531353930688775,0.008977700550246163
5,Marion,American Indian or Alaska Nati,36,0,19,19,2021-05-27,0.0017351906299705982,0.0018341538758567429
6,Marion,Black or African-American,615,0,298,298,2021-05-27,0.029642839928664386,0.02876725552659523
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-27,0.000578396876656866,9.653441451877595e-05
0,Winnebago,White,150890,0,71859,71859,2021-05-27,0.7049353416056212,0.7006327818024044
1,Winnebago,Native Hawaiian or Other Pacif,285,0,128,128,2021-05-27,0.0013314770518762147,0.0012480134161442235
2,Winnebago,Unknown,25915,0,13998,13998,2021-05-27,0.12107097473463896,0.1364819671811472
3,Winnebago,Black or African-American,14729,0,6788,6788,2021-05-27,0.06881166841082374,0.06618371147489835
4,Winnebago,American Indian or Alaska Nati,404,0,195,195,2021-05-27,0.0018874271191508447,0.0019012704386572156
5,Winnebago,Other race,4499,0,2156,2156,2021-05-27,0.021018650022424878,0.021021225978179264
6,Winnebago,Hispanic or Latino,12184,0,5044,5044,2021-05-27,0.056921811930034386,0.04917952867993331
7,Winnebago,Asian,5140,0,2394,2394,2021-05-27,0.02401330542682015,0.02334175092382243
0,Grundy,White,33611,0,15819,15819,2021-05-27,0.8556118422727389,0.8622588030088303
1,Grundy,Hispanic or Latino,2976,0,1305,1305,2021-05-27,0.07575796145915537,0.07113267197209201
2,Grundy,Unknown,972,0,389,389,2021-05-27,0.024743527734643483,0.021203532105091027
3,Grundy,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-27,0.0004327571723137235,5.450779461462989e-05
4,Grundy,Asian,432,0,197,197,2021-05-27,0.010997123437619327,0.010738035539082088
5,Grundy,Other race,711,0,380,380,2021-05-27,0.018099432324415143,0.02071296195355936
6,Grundy,Black or African-American,497,0,219,219,2021-05-27,0.012651783214112975,0.011937207020603946
7,Grundy,American Indian or Alaska Nati,66,0,30,30,2021-05-27,0.001680116080747397,0.0016352338384388967
0,Jo Daviess,Other race,188,0,94,94,2021-05-27,0.012824010914051841,0.012234804112976701
1,Jo Daviess,Unknown,365,0,131,131,2021-05-27,0.024897680763983628,0.017050631263829233
2,Jo Daviess,Hispanic or Latino,349,0,174,174,2021-05-27,0.023806275579809005,0.022647403358063256
3,Jo Daviess,Asian,74,0,41,41,2021-05-27,0.0050477489768076395,0.005336457113106859
4,Jo Daviess,White,13621,0,7212,7212,2021-05-27,0.9291268758526603,0.9386958219445529
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-27,0.00027285129604365623,0.00013015749056358194
6,Jo Daviess,Black or African-American,47,0,22,22,2021-05-27,0.0032060027285129604,0.0028634647923988024
7,Jo Daviess,American Indian or Alaska Nati,11,0,1,<10,2021-05-27,0.0007503410641200546,0.00013015749056358194
0,Lake,White,390903,0,181984,181984,2021-05-27,0.6469258432396023,0.6589588259362926
1,Lake,Black or African-American,21176,0,9390,9390,2021-05-27,0.03504527122186788,0.034000919726689095
2,Lake,Unknown,26945,0,11053,11053,2021-05-27,0.04459269139937807,0.04002259486039345
3,Lake,Hispanic or Latino,83128,0,36208,36208,2021-05-27,0.13757287996465023,0.13110812582150785
4,Lake,American Indian or Alaska Nati,2166,0,963,963,2021-05-27,0.0035846268165170866,0.0034869952818745043
5,Lake,Other race,26485,0,12537,12537,2021-05-27,0.04383141331276779,0.04539611614627275
6,Lake,Asian,52340,0,23555,23555,2021-05-27,0.08662020663735194,0.08529197701407472
7,Lake,Native Hawaiian or Other Pacif,1082,0,467,467,2021-05-27,0.001790658455896347,0.0016909935582922052
0,Franklin,American Indian or Alaska Nati,18,0,1,<10,2021-05-27,0.0008622341444721211,9.735202492211838e-05
1,Franklin,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-27,0.00043111707223606057,9.735202492211838e-05
2,Franklin,Other race,175,0,89,89,2021-05-27,0.008382831960145621,0.008664330218068535
3,Franklin,White,19920,0,9852,9852,2021-05-27,0.9542057865491473,0.9591121495327103
4,Franklin,Asian,108,0,49,49,2021-05-27,0.005173404866832727,0.0047702492211838
5,Franklin,Unknown,342,0,133,133,2021-05-27,0.0163824487449703,0.012947819314641744
6,Franklin,Hispanic or Latino,236,0,107,107,2021-05-27,0.01130484767196781,0.010416666666666666
7,Franklin,Black or African-American,67,0,30,30,2021-05-27,0.003209427093312895,0.0029205607476635513
0,Will,Hispanic or Latino,82510,0,33863,33863,2021-05-27,0.13820284378606448,0.12498062344526216
1,Will,Black or African-American,47697,0,20600,20600,2021-05-27,0.07989166210233811,0.07602991001897057
2,Will,White,356426,0,165033,165033,2021-05-27,0.5970074754489373,0.6090992301048918
3,Will,Unknown,38802,0,18540,18540,2021-05-27,0.06499268869939248,0.06842691901707351
4,Will,Native Hawaiian or Other Pacif,963,0,427,427,2021-05-27,0.0016130085876376208,0.0015759597853446813
5,Will,Asian,43932,0,19443,19443,2021-05-27,0.07358535126905084,0.07175968643198276
6,Will,Other race,24450,0,12088,12088,2021-05-27,0.04095333329983367,0.04461405593734545
7,Will,American Indian or Alaska Nati,2195,0,929,929,2021-05-27,0.0036765875907212643,0.0034287274955157117
0,DeKalb,Other race,1842,0,962,962,2021-05-27,0.02324876940552821,0.026711834286666295
1,DeKalb,American Indian or Alaska Nati,184,0,83,83,2021-05-27,0.0023223526442004293,0.002304659299161437
2,DeKalb,Hispanic or Latino,7195,0,2808,2808,2021-05-27,0.09081156127729395,0.0779696784583773
3,DeKalb,White,62266,0,28752,28752,2021-05-27,0.78588918339013,0.7983561948131283
4,DeKalb,Black or African-American,2727,0,1179,1179,2021-05-27,0.034418780764861795,0.0327372688398956
5,DeKalb,Native Hawaiian or Other Pacif,78,0,29,29,2021-05-27,0.0009844755774327907,0.0008052424057311046
6,DeKalb,Unknown,2608,0,1162,1162,2021-05-27,0.03291682443518869,0.03226523018826012
7,DeKalb,Asian,2325,0,1036,1036,2021-05-27,0.029344945096554335,0.02876659077025601
0,White,Black or African-American,25,0,14,14,2021-05-27,0.003304255881575469,0.0036222509702457956
1,White,Unknown,464,0,231,231,2021-05-27,0.061326989162040706,0.05976714100905563
2,White,Other race,42,0,25,25,2021-05-27,0.0055511498810467885,0.00646830530401035
3,White,White,6844,0,3505,3505,2021-05-27,0.9045730901401005,0.906856403622251
4,White,Hispanic or Latino,156,0,71,71,2021-05-27,0.020618556701030927,0.018369987063389392
5,White,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-27,0.00105736188210415,0.000258732212160414
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-05-27,0.0003965107057890563,0.000258732212160414
7,White,Asian,24,0,15,15,2021-05-27,0.0031720856463124504,0.0038809831824062097
0,Kane,Unknown,15458,0,6666,6666,2021-05-27,0.03399050957178731,0.03196217856817495
1,Kane,Other race,15220,0,7515,7515,2021-05-27,0.033467172705563646,0.036032969087884004
2,Kane,Black or African-American,14997,0,6613,6613,2021-05-27,0.03297681925527845,0.03170805383608475
3,Kane,Asian,22170,0,10115,10115,2021-05-27,0.048749488757052956,0.04849946537910136
4,Kane,White,291352,0,136982,136982,2021-05-27,0.6406522800335991,0.6568021519090521
5,Kane,Native Hawaiian or Other Pacif,750,0,330,330,2021-05-27,0.001649170796923307,0.0015822860677314333
6,Kane,American Indian or Alaska Nati,1182,0,543,543,2021-05-27,0.002599093175951132,0.0026035798023580858
7,Kane,Hispanic or Latino,93572,0,39758,39758,2021-05-27,0.20575494641294356,0.19063190751777676
0,Carroll,Other race,115,0,54,54,2021-05-27,0.012662409160977758,0.011411665257819104
1,Carroll,Hispanic or Latino,173,0,89,89,2021-05-27,0.019048667694340455,0.018808114961961116
2,Carroll,Asian,36,0,15,15,2021-05-27,0.003963884606914776,0.0031699070160608623
3,Carroll,White,8340,0,4369,4369,2021-05-27,0.9182999339352566,0.9232882502113271
4,Carroll,Unknown,361,0,177,177,2021-05-27,0.0397489539748954,0.03740490278951818
5,Carroll,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-27,0.00033032371724289804,0.00021132713440405747
6,Carroll,Black or African-American,36,0,17,17,2021-05-27,0.003963884606914776,0.003592561284868977
7,Carroll,American Indian or Alaska Nati,18,0,1,<10,2021-05-27,0.001981942303457388,0.00021132713440405747
0,McHenry,White,212112,0,98420,98420,2021-05-27,0.7992704855642055,0.8109221541098148
1,McHenry,Native Hawaiian or Other Pacif,404,0,185,185,2021-05-27,0.0015223338432900498,0.0015242897633643135
2,McHenry,Unknown,8898,0,3467,3467,2021-05-27,0.033529026083155604,0.028566014105859863
3,McHenry,American Indian or Alaska Nati,791,0,349,349,2021-05-27,0.002980609084263439,0.0028755520400764616
4,McHenry,Black or African-American,2818,0,1230,1230,2021-05-27,0.010618655372255842,0.010134467075341111
5,McHenry,Other race,7235,0,3967,3967,2021-05-27,0.027262587515355225,0.03268571616900666
6,McHenry,Hispanic or Latino,23971,0,9609,9609,2021-05-27,0.09032639741956877,0.07917243424955507
7,McHenry,Asian,9116,0,4124,4124,2021-05-27,0.034350483454039835,0.03397930261683475
0,Edgar,Unknown,150,0,62,62,2021-05-27,0.01589488184804493,0.013093980992608237
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-05-27,0.0004238635159478648,0.00021119324181626187
2,Edgar,White,8991,0,4514,4514,2021-05-27,0.952739217971813,0.9533262935586061
3,Edgar,Other race,45,0,28,28,2021-05-27,0.004768464554413479,0.005913410770855333
4,Edgar,Black or African-American,25,0,12,12,2021-05-27,0.002649146974674155,0.0025343189017951427
5,Edgar,Asian,61,0,30,30,2021-05-27,0.006463918618204938,0.006335797254487857
6,Edgar,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-27,0.0002119317579739324,0.00021119324181626187
7,Edgar,Hispanic or Latino,158,0,85,85,2021-05-27,0.016742608879940658,0.01795142555438226
0,Clark,Hispanic or Latino,135,0,68,68,2021-05-27,0.015048489577527588,0.015758980301274622
1,Clark,Unknown,186,0,70,70,2021-05-27,0.020733474529038013,0.016222479721900347
2,Clark,Other race,55,0,18,18,2021-05-27,0.006130866124177906,0.004171494785631518
3,Clark,Asian,27,0,12,12,2021-05-27,0.0030096979155055177,0.0027809965237543454
4,Clark,White,8552,0,4141,4141,2021-05-27,0.953293947163081,0.959675550405562
5,Clark,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-27,0.0005573514658343551,0.0002317497103128621
6,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-05-27,0.00011147029316687103,0.0002317497103128621
7,Clark,Black or African-American,10,0,1,<10,2021-05-27,0.0011147029316687102,0.0002317497103128621
0,Edwards,American Indian or Alaska Nati,3,0,1,<10,2021-05-27,0.0010197144799456153,0.0006557377049180328
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-27,0.0013596193065941536,0.0006557377049180328
2,Edwards,White,2803,0,1454,1454,2021-05-27,0.9527532290958531,0.9534426229508197
3,Edwards,Other race,11,0,1,<10,2021-05-27,0.0037389530931339226,0.0006557377049180328
4,Edwards,Black or African-American,2,0,1,<10,2021-05-27,0.0006798096532970768,0.0006557377049180328
5,Edwards,Hispanic or Latino,11,0,1,<10,2021-05-27,0.0037389530931339226,0.0006557377049180328
6,Edwards,Unknown,84,0,41,41,2021-05-27,0.028552005438477225,0.026885245901639345
7,Edwards,Asian,24,0,14,14,2021-05-27,0.008157715839564922,0.009180327868852459
0,Boone,Asian,494,0,228,228,2021-05-27,0.01205407251964277,0.011955324838760422
1,Boone,Black or African-American,629,0,287,287,2021-05-27,0.01534820164950466,0.01504902731896597
2,Boone,Unknown,2023,0,988,988,2021-05-27,0.04936313503489337,0.051806407634628494
3,Boone,Hispanic or Latino,6140,0,2500,2500,2021-05-27,0.14982187301742228,0.13108908814430287
4,Boone,Other race,840,0,425,425,2021-05-27,0.020496803474696207,0.022285144984531487
5,Boone,White,30664,0,14550,14550,2021-05-27,0.7482309306524816,0.7629384929998427
6,Boone,Native Hawaiian or Other Pacif,52,0,26,26,2021-05-27,0.0012688497389097653,0.0013633265167007499
7,Boone,American Indian or Alaska Nati,136,0,64,64,2021-05-27,0.003318530086379386,0.0033558806564941536
0,Pope,Asian,4,0,1,<10,2021-05-27,0.0022637238256932655,0.0011534025374855825
1,Pope,Hispanic or Latino,6,0,1,<10,2021-05-27,0.003395585738539898,0.0011534025374855825
2,Pope,Other race,15,0,1,<10,2021-05-27,0.008488964346349746,0.0011534025374855825
3,Pope,Black or African-American,15,0,1,<10,2021-05-27,0.008488964346349746,0.0011534025374855825
4,Pope,White,1611,0,798,798,2021-05-27,0.9117147707979627,0.9204152249134948
5,Pope,Unknown,116,0,52,52,2021-05-27,0.06564799094510469,0.05997693194925029
0,Johnson,Black or African-American,44,0,21,21,2021-05-27,0.007670850767085077,0.0074309978768577496
1,Johnson,Unknown,184,0,85,85,2021-05-27,0.03207810320781032,0.030077848549186128
2,Johnson,Asian,24,0,10,10,2021-05-27,0.0041841004184100415,0.003538570417551309
3,Johnson,Other race,80,0,38,38,2021-05-27,0.01394700139470014,0.013446567586694975
4,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-05-27,0.0010460251046025104,0.00035385704175513094
5,Johnson,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-27,0.0003486750348675035,0.00035385704175513094
6,Johnson,White,5336,0,2639,2639,2021-05-27,0.9302649930264993,0.9338287331917905
7,Johnson,Hispanic or Latino,59,0,30,30,2021-05-27,0.010285913528591354,0.010615711252653927
0,Henderson,American Indian or Alaska Nati,2,0,1,<10,2021-05-27,0.0007990411506192569,0.0007727975270479134
1,Henderson,Black or African-American,7,0,1,<10,2021-05-27,0.002796644027167399,0.0007727975270479134
2,Henderson,Unknown,214,0,97,97,2021-05-27,0.08549740311626049,0.07496136012364761
3,Henderson,White,2250,0,1176,1176,2021-05-27,0.898921294446664,0.9088098918083463
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-05-27,0.004794246903715541,0.0007727975270479134
5,Henderson,Other race,17,0,11,11,2021-05-27,0.0067918497802636835,0.008500772797527048
6,Henderson,Asian,1,0,1,<10,2021-05-27,0.00039952057530962844,0.0007727975270479134
0,Shelby,Hispanic or Latino,91,0,46,46,2021-05-27,0.008832378918761525,0.007981953843484296
1,Shelby,Other race,60,0,30,30,2021-05-27,0.005823546539842764,0.0052056220718375845
2,Shelby,Asian,24,0,16,16,2021-05-27,0.0023294186159371058,0.0027763317716467117
3,Shelby,White,9927,0,5566,5566,2021-05-27,0.9635057750169853,0.9658164150615999
4,Shelby,Unknown,171,0,86,86,2021-05-27,0.016597107638551878,0.014922783272601076
5,Shelby,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-27,0.0002911773269921382,0.00017352073572791948
6,Shelby,American Indian or Alaska Nati,6,0,1,<10,2021-05-27,0.0005823546539842764,0.00017352073572791948
7,Shelby,Black or African-American,21,0,13,13,2021-05-27,0.0020382412889449674,0.0022557695644629533
0,Fayette,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-27,0.0005770340450086555,0.00022655188038060717
1,Fayette,Unknown,251,0,99,99,2021-05-27,0.028967109059434507,0.02242863615768011
2,Fayette,Black or African-American,19,0,12,12,2021-05-27,0.002192729371032891,0.002718622564567286
3,Fayette,White,8164,0,4165,4165,2021-05-27,0.9421811886901327,0.9435885817852289
4,Fayette,Asian,28,0,15,15,2021-05-27,0.003231390652048471,0.0033982782057091075
5,Fayette,American Indian or Alaska Nati,9,0,1,<10,2021-05-27,0.00103866128101558,0.00022655188038060717
6,Fayette,Hispanic or Latino,92,0,53,53,2021-05-27,0.01061742642815926,0.01200724966017218
7,Fayette,Other race,96,0,62,62,2021-05-27,0.011079053664166186,0.014046216583597644
0,Pulaski,Black or African-American,510,0,248,248,2021-05-27,0.23676880222841226,0.2333019755409219
1,Pulaski,Unknown,153,0,97,97,2021-05-27,0.07103064066852367,0.09125117591721543
2,Pulaski,Hispanic or Latino,25,0,1,<10,2021-05-27,0.01160631383472609,0.0009407337723424271
3,Pulaski,White,1411,0,690,690,2021-05-27,0.6550603528319405,0.6491063029162747
4,Pulaski,American Indian or Alaska Nati,11,0,1,<10,2021-05-27,0.00510677808727948,0.0009407337723424271
5,Pulaski,Other race,29,0,12,12,2021-05-27,0.013463324048282266,0.011288805268109126
6,Pulaski,Asian,15,0,1,<10,2021-05-27,0.006963788300835654,0.0009407337723424271
0,Massac,American Indian or Alaska Nati,7,0,1,<10,2021-05-27,0.0009912206173888418,0.0002955082742316785
1,Massac,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-27,0.0007080147267063155,0.0002955082742316785
2,Massac,Black or African-American,441,0,206,206,2021-05-27,0.062446898895497024,0.060874704491725766
3,Massac,White,5845,0,2831,2831,2021-05-27,0.8276692155196828,0.8365839243498818
4,Massac,Asian,22,0,11,11,2021-05-27,0.003115264797507788,0.0032505910165484633
5,Massac,Hispanic or Latino,64,0,25,25,2021-05-27,0.009062588501840838,0.007387706855791962
6,Massac,Other race,76,0,41,41,2021-05-27,0.010761823845935995,0.012115839243498818
7,Massac,Unknown,602,0,267,267,2021-05-27,0.08524497309544038,0.07890070921985816
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-27,0.0012763241863433313,0.0013568521031207597
1,Alexander,American Indian or Alaska Nati,5,0,1,<10,2021-05-27,0.003190810465858328,0.0013568521031207597
2,Alexander,White,918,0,434,434,2021-05-27,0.585832801531589,0.5888738127544098
3,Alexander,Black or African-American,522,0,243,243,2021-05-27,0.33312061263560944,0.32971506105834464
4,Alexander,Other race,8,0,1,<10,2021-05-27,0.005105296745373325,0.0013568521031207597
5,Alexander,Unknown,103,0,50,50,2021-05-27,0.06573069559668156,0.06784260515603799
6,Alexander,Hispanic or Latino,9,0,1,<10,2021-05-27,0.00574345883854499,0.0013568521031207597
