,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Montgomery,Hispanic or Latino,327,327,0,154,154,2021-08-11,0.013993495378295105,0.01339246891034003
3,Montgomery,Other race,270,270,0,143,143,2021-08-11,0.011554262238959261,0.012435863988172884
4,Montgomery,Unknown,265,265,0,128,128,2021-08-11,0.011340294419719274,0.011131402730672233
5,Montgomery,Asian,141,141,0,73,73,2021-08-11,0.006033892502567614,0.006348378119836508
6,Montgomery,American Indian or Alaska Nati,46,46,0,23,23,2021-08-11,0.001968503937007874,0.002000173928167667
7,Montgomery,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-11,0.0005991098938719617,8.696408383337682e-05
0,Hamilton,White,3784,3784,0,1956,1956,2021-08-11,0.9331689272503083,0.9358851674641149
1,Hamilton,Unknown,163,163,0,80,80,2021-08-11,0.04019728729963008,0.03827751196172249
2,Hamilton,Other race,50,50,0,25,25,2021-08-11,0.012330456226880395,0.011961722488038277
3,Hamilton,Hispanic or Latino,26,26,0,11,11,2021-08-11,0.006411837237977805,0.005263157894736842
4,Hamilton,Asian,16,16,0,1,<10,2021-08-11,0.003945745992601726,0.0004784688995215311
5,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-11,0.0034525277435265103,0.0004784688995215311
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0002466091245376079,0.0004784688995215311
0,Jefferson,White,21241,21241,0,10408,10408,2021-08-11,0.8305701102682412,0.8368577631261558
1,Jefferson,Black or African-American,1462,1462,0,679,679,2021-08-11,0.05716743567685931,0.05459515960440621
2,Jefferson,Unknown,1078,1078,0,508,508,2021-08-11,0.042152185813717054,0.0408458631502774
3,Jefferson,Other race,725,725,0,342,342,2021-08-11,0.028349104559318057,0.027498592908257617
4,Jefferson,Hispanic or Latino,654,654,0,294,294,2021-08-11,0.025572847423164152,0.023639141272010934
5,Jefferson,Asian,344,344,0,173,173,2021-08-11,0.013451161335731602,0.01391010693897242
6,Jefferson,American Indian or Alaska Nati,45,45,0,21,21,2021-08-11,0.0017595995933369828,0.0016885100908579239
7,Jefferson,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-08-11,0.0009775553296316572,0.0009648629090616708
0,Jackson,White,34053,34053,0,17702,17702,2021-08-11,0.7757301015991617,0.7787945446546415
1,Jackson,Black or African-American,4115,4115,0,2127,2127,2021-08-11,0.09374003371452003,0.0935767707875055
2,Jackson,Asian,1850,1850,0,939,939,2021-08-11,0.04214315002961411,0.04131104267487901
3,Jackson,Hispanic or Latino,1685,1685,0,883,883,2021-08-11,0.03838443664859447,0.038847338319401674
4,Jackson,Other race,1017,1017,0,510,510,2021-08-11,0.023167342475739212,0.02243730752309723
5,Jackson,Unknown,1005,1005,0,486,486,2021-08-11,0.02289398150257415,0.021381434227892654
6,Jackson,American Indian or Alaska Nati,115,115,0,54,54,2021-08-11,0.002619709326165201,0.002375714914210295
7,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-08-11,0.0012756845414369675,0.0012758468983721954
8,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,2.2780081097088706e-05,4.399472063352398e-05
0,Lee,White,27391,27391,0,14089,14089,2021-08-11,0.8529833084205282,0.8585095362866371
1,Lee,Black or African-American,1331,1331,0,648,648,2021-08-11,0.04144867962132536,0.03948571080372921
2,Lee,Hispanic or Latino,1202,1202,0,596,596,2021-08-11,0.03743148978574987,0.03631710438120773
3,Lee,Unknown,1106,1106,0,549,549,2021-08-11,0.03444195316392626,0.03345317165315947
4,Lee,Other race,786,786,0,381,381,2021-08-11,0.024476831091180866,0.0232161355188593
5,Lee,Asian,214,214,0,109,109,2021-08-11,0.00666417538614848,0.006641886539516178
6,Lee,American Indian or Alaska Nati,63,63,0,30,30,2021-08-11,0.001961883408071749,0.0018280421668393151
7,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-11,0.0005916791230692576,6.093473889464384e-05
0,McLean,White,138558,138558,0,69785,69785,2021-08-11,0.7963835755011955,0.8017946596810516
1,McLean,Asian,10174,10174,0,5038,5038,2021-08-11,0.058476641530255655,0.05788409393814054
2,McLean,Black or African-American,10180,10180,0,4967,4967,2021-08-11,0.05851112745999632,0.05706833953766258
3,McLean,Hispanic or Latino,7033,7033,0,3370,3370,2021-08-11,0.040423257311017105,0.038719610276207544
4,McLean,Unknown,4169,4169,0,1995,1995,2021-08-11,0.02396197351480596,0.022921549703570937
5,McLean,Other race,3207,3207,0,1546,1546,2021-08-11,0.018432729446385875,0.01776276483294269
6,McLean,American Indian or Alaska Nati,446,446,0,218,218,2021-08-11,0.002563454110722825,0.0025047106944252953
7,McLean,Native Hawaiian or Other Pacif,208,208,0,112,112,2021-08-11,0.001195512231009748,0.0012868238430074912
8,McLean,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,5.747654956777634e-06,1.1489498598281172e-05
0,Moultrie,White,8630,8630,0,4627,4627,2021-08-11,0.9573996006212558,0.9583678541839271
1,Moultrie,Unknown,135,135,0,73,73,2021-08-11,0.01497670290658975,0.01512013256006628
2,Moultrie,Other race,88,88,0,44,44,2021-08-11,0.00976259152429554,0.009113504556752278
3,Moultrie,Hispanic or Latino,76,76,0,40,40,2021-08-11,0.008431329043709785,0.008285004142502071
4,Moultrie,Asian,39,39,0,19,19,2021-08-11,0.004326603061903705,0.003935376967688484
5,Moultrie,Black or African-American,36,36,0,18,18,2021-08-11,0.0039937874417572666,0.003728251864125932
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.00011093854004881296,0.00020712510356255177
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.00011093854004881296,0.00020712510356255177
0,Kankakee,White,61639,61639,0,31450,31450,2021-08-11,0.7497567265119447,0.7529868077668973
1,Kankakee,Black or African-American,8569,8569,0,4328,4328,2021-08-11,0.10423052595728118,0.10362247707520292
2,Kankakee,Hispanic or Latino,6748,6748,0,3429,3429,2021-08-11,0.08208047486984868,0.0820983072760792
3,Kankakee,Other race,2157,2157,0,1011,1011,2021-08-11,0.026237045686761058,0.02420571264395336
4,Kankakee,Unknown,1640,1640,0,803,803,2021-08-11,0.019948426020532282,0.01922570450355544
5,Kankakee,Asian,1182,1182,0,600,600,2021-08-11,0.014377463144066559,0.014365408097301698
6,Kankakee,American Indian or Alaska Nati,227,227,0,119,119,2021-08-11,0.002761154089427334,0.0028491392726315034
7,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-11,0.0006081837201381793,0.0006464433643785764
0,Bureau,White,26021,26021,0,12794,12794,2021-08-11,0.88326544467074,0.8897698031852006
1,Bureau,Hispanic or Latino,1718,1718,0,795,795,2021-08-11,0.058316361167684995,0.05528896307114542
2,Bureau,Unknown,712,712,0,316,316,2021-08-11,0.0241683638832315,0.021976493497461575
3,Bureau,Other race,511,511,0,247,247,2021-08-11,0.017345553292600135,0.017177828778079142
4,Bureau,Asian,236,236,0,108,108,2021-08-11,0.008010862186014935,0.007510953473815982
5,Bureau,Black or African-American,203,203,0,93,93,2021-08-11,0.006890699253224711,0.00646776549134154
6,Bureau,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-11,0.0010522742701968772,0.0009736421169761457
7,Bureau,American Indian or Alaska Nati,28,28,0,12,12,2021-08-11,0.0009504412763068567,0.0008345503859795535
0,Effingham,White,22902,22902,0,11479,11479,2021-08-11,0.9336322869955157,0.9375204181639987
1,Effingham,Unknown,558,558,0,263,263,2021-08-11,0.022747655931512435,0.021479908526625287
2,Effingham,Hispanic or Latino,491,491,0,234,234,2021-08-11,0.020016306563391765,0.01911140150277687
3,Effingham,Asian,235,235,0,112,112,2021-08-11,0.009580105992662047,0.00914733747141457
4,Effingham,Other race,190,190,0,88,88,2021-08-11,0.0077456176110884635,0.007187193727540019
5,Effingham,Black or African-American,91,91,0,37,37,2021-08-11,0.00370974317162658,0.0030218882718065993
6,Effingham,Native Hawaiian or Other Pacif,41,41,0,21,21,2021-08-11,0.0016714227476559314,0.001715125775890232
7,Effingham,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-11,0.0008153281695882593,8.167265599477295e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,4.076640847941296e-05,8.167265599477295e-05
0,Vermilion,White,38707,38707,0,20876,20876,2021-08-11,0.8108215677238259,0.8171925154623033
1,Vermilion,Black or African-American,3990,3990,0,2083,2083,2021-08-11,0.08358121412711048,0.08153918421670711
2,Vermilion,Unknown,1623,1623,0,810,810,2021-08-11,0.03399807281411035,0.031707508024739685
3,Vermilion,Hispanic or Latino,1461,1461,0,779,779,2021-08-11,0.030604549834513387,0.03049401080403977
4,Vermilion,Other race,1305,1305,0,670,670,2021-08-11,0.02733671289119779,0.026227197995772333
5,Vermilion,Asian,535,535,0,269,269,2021-08-11,0.011207004901755415,0.010530024269944415
6,Vermilion,American Indian or Alaska Nati,83,83,0,42,42,2021-08-11,0.0017386568352256064,0.001644093008690206
7,Vermilion,Native Hawaiian or Other Pacif,34,34,0,17,17,2021-08-11,0.0007122208722610918,0.0006654662178031786
0,De Witt,White,11991,11991,0,6094,6094,2021-08-11,0.9562963553712417,0.9563716258631513
1,De Witt,Hispanic or Latino,225,225,0,115,115,2021-08-11,0.017944014674216444,0.01804770872567483
2,De Witt,Other race,100,100,0,53,53,2021-08-11,0.007975117632985087,0.008317639673571877
3,De Witt,Unknown,98,98,0,49,49,2021-08-11,0.007815615280325384,0.007689893283113622
4,De Witt,Black or African-American,44,44,0,23,23,2021-08-11,0.0035090517585134383,0.0036095417451349654
5,De Witt,Asian,44,44,0,21,21,2021-08-11,0.0035090517585134383,0.003295668549905838
6,De Witt,American Indian or Alaska Nati,28,28,0,13,13,2021-08-11,0.0022330329372358244,0.0020401757689893284
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,7.975117632985087e-05,0.00015693659761456373
0,Douglas,White,12151,12151,0,6057,6057,2021-08-11,0.8417151565530618,0.8453593859036985
1,Douglas,Unknown,958,958,0,473,473,2021-08-11,0.06636187309504017,0.06601535240753664
2,Douglas,Hispanic or Latino,851,851,0,399,399,2021-08-11,0.05894984760321419,0.05568736915561759
3,Douglas,Other race,293,293,0,144,144,2021-08-11,0.02029648101967304,0.020097697138869504
4,Douglas,Asian,100,100,0,52,52,2021-08-11,0.006927126627874758,0.007257501744591765
5,Douglas,Black or African-American,56,56,0,26,26,2021-08-11,0.0038791909116098642,0.0036287508722958827
6,Douglas,American Indian or Alaska Nati,19,19,0,10,10,2021-08-11,0.001316154059296204,0.0013956734124214933
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,6.927126627874758e-05,0.00013956734124214934
0,Chicago,White,1067857,1067857,0,534713,534713,2021-08-11,0.3643211545750774,0.37169035408084816
1,Chicago,Hispanic or Latino,722584,722584,0,351406,351406,2021-08-11,0.2465242416891754,0.24426976820487725
2,Chicago,Black or African-American,586726,586726,0,282811,282811,2021-08-11,0.2001735192438846,0.19658792796875846
3,Chicago,Asian,228785,228785,0,113021,113021,2021-08-11,0.07805466026767544,0.07856329565312895
4,Chicago,Unknown,164787,164787,0,79164,79164,2021-08-11,0.05622043972082712,0.05502857643344423
5,Chicago,Other race,144163,144163,0,69532,69532,2021-08-11,0.04918414226530977,0.04833316882131075
6,Chicago,American Indian or Alaska Nati,10886,10886,0,5318,5318,2021-08-11,0.0037139805130315135,0.0036966546596060887
7,Chicago,Native Hawaiian or Other Pacif,5233,5233,0,2600,2600,2021-08-11,0.001785344481415939,0.001807315177693838
8,Chicago,Middle Eastern or North Africa,66,66,0,33,33,2021-08-11,2.2517243602799917e-05,2.2939000332267944e-05
0,Marion,White,21821,21821,0,10997,10997,2021-08-11,0.8904349955113033,0.8903732491296251
1,Marion,Unknown,968,968,0,504,504,2021-08-11,0.039500530482330855,0.04080641243623998
2,Marion,Black or African-American,840,840,0,415,415,2021-08-11,0.03427731984003917,0.03360051817666586
3,Marion,Hispanic or Latino,328,328,0,154,154,2021-08-11,0.01338447727087244,0.012468626022184438
4,Marion,Other race,262,262,0,135,135,2021-08-11,0.01069125928344079,0.010930289045421423
5,Marion,Asian,220,220,0,112,112,2021-08-11,0.008977393291438832,0.009068091652497773
6,Marion,American Indian or Alaska Nati,52,52,0,26,26,2021-08-11,0.0021219293234309967,0.002105092705044126
7,Marion,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-11,0.0005304823308577492,8.096510404015869e-05
0,Winnebago,White,179920,179920,0,89712,89712,2021-08-11,0.7104947242054717,0.7153439490953744
1,Winnebago,Unknown,21039,21039,0,10583,10583,2021-08-11,0.08308191697731725,0.08438653706612657
2,Winnebago,Black or African-American,20354,20354,0,9937,9937,2021-08-11,0.08037688759714412,0.07923547376226965
3,Winnebago,Hispanic or Latino,16916,16916,0,7956,7956,2021-08-11,0.06680040437227523,0.06343941121592205
4,Winnebago,Other race,7137,7137,0,3378,3378,2021-08-11,0.028183641877803752,0.0269354362854933
5,Winnebago,Asian,6801,6801,0,3332,3332,2021-08-11,0.026856795349718837,0.026568642304104106
6,Winnebago,American Indian or Alaska Nati,692,692,0,331,331,2021-08-11,0.002732672016174891,0.0026393219095613625
7,Winnebago,Native Hawaiian or Other Pacif,369,369,0,180,180,2021-08-11,0.0014571618120932583,0.0014352807967403178
0,Grundy,White,38684,38684,0,19097,19097,2021-08-11,0.8498055842358472,0.8545283694290317
1,Grundy,Hispanic or Latino,3633,3633,0,1700,1700,2021-08-11,0.07980931877594956,0.07606944693037408
2,Grundy,Unknown,973,973,0,460,460,2021-08-11,0.021374750115331385,0.020583497404689458
3,Grundy,Other race,926,926,0,459,459,2021-08-11,0.020342259616440764,0.020538750671201002
4,Grundy,Black or African-American,633,633,0,305,305,2021-08-11,0.013905669910590716,0.01364775371397888
5,Grundy,Asian,545,545,0,268,268,2021-08-11,0.01197249621054019,0.011992124574906032
6,Grundy,American Indian or Alaska Nati,95,95,0,44,44,2021-08-11,0.0020869488807363635,0.001968856273492035
7,Grundy,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-11,0.000681004371608708,0.0006264542688383748
0,Jo Daviess,White,14904,14904,0,7983,7983,2021-08-11,0.9360045217609747,0.9363124560168895
1,Jo Daviess,Hispanic or Latino,395,395,0,205,205,2021-08-11,0.02480688312503925,0.024044100398780202
2,Jo Daviess,Unknown,288,288,0,145,145,2021-08-11,0.018087043898762797,0.017006802721088437
3,Jo Daviess,Other race,171,171,0,103,103,2021-08-11,0.01073918231489041,0.0120806943467042
4,Jo Daviess,Asian,93,93,0,52,52,2021-08-11,0.005840607925642153,0.006098991320666197
5,Jo Daviess,Black or African-American,55,55,0,28,28,2021-08-11,0.003454122966777617,0.003284072249589491
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-11,0.0008164290648747096,0.0001172882946281961
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,6.280223575959304e-05,0.0001172882946281961
0,Lake,White,478374,478374,0,238317,238317,2021-08-11,0.6264120899913969,0.6329968923477384
1,Lake,Hispanic or Latino,122071,122071,0,58682,58682,2021-08-11,0.15984721209208652,0.155866025658052
2,Lake,Asian,67677,67677,0,33384,33384,2021-08-11,0.08862039118837513,0.08867167786661
3,Lake,Other race,32798,32798,0,15790,15790,2021-08-11,0.042947701437657214,0.041940024967462616
4,Lake,Black or African-American,30055,30055,0,14512,14512,2021-08-11,0.03935584995148447,0.03854551249701187
5,Lake,Unknown,28233,28233,0,13612,13612,2021-08-11,0.03697001203394647,0.03615501075725783
6,Lake,American Indian or Alaska Nati,3026,3026,0,1489,1489,2021-08-11,0.003962428945373216,0.003954952322770857
7,Lake,Native Hawaiian or Other Pacif,1399,1399,0,685,685,2021-08-11,0.001831935920217161,0.0018194374352572444
8,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-08-11,1.3094609865740965e-05,2.65611304417116e-06
0,Franklin,White,23535,23535,0,11757,11757,2021-08-11,0.9558524896434083,0.9570207570207571
1,Franklin,Hispanic or Latino,282,282,0,140,140,2021-08-11,0.01145317196003574,0.011396011396011397
2,Franklin,Unknown,285,285,0,131,131,2021-08-11,0.011575014214929737,0.010663410663410663
3,Franklin,Other race,236,236,0,117,117,2021-08-11,0.009584924051661116,0.009523809523809525
4,Franklin,Asian,151,151,0,77,77,2021-08-11,0.006132726829664528,0.0062678062678062675
5,Franklin,Black or African-American,96,96,0,45,45,2021-08-11,0.0038989521566079118,0.003663003663003663
6,Franklin,American Indian or Alaska Nati,20,20,0,10,10,2021-08-11,0.000812281699293315,0.000814000814000814
7,Franklin,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-11,0.0006498253594346519,8.14000814000814e-05
0,Will,White,439860,439860,0,217963,217963,2021-08-11,0.6032768358482441,0.611645690393007
1,Will,Hispanic or Latino,102183,102183,0,47994,47994,2021-08-11,0.14014603946137663,0.13468030475228354
2,Will,Black or African-American,66110,66110,0,31744,31744,2021-08-11,0.09067119451172513,0.08907970983990683
3,Will,Asian,54437,54437,0,26671,26671,2021-08-11,0.07466144026069854,0.07484390565587687
4,Will,Unknown,34202,34202,0,16512,16512,2021-08-11,0.046908730822720054,0.046335816811887025
5,Will,Other race,28164,28164,0,13429,13429,2021-08-11,0.038627492394920984,0.037684331635588104
6,Will,American Indian or Alaska Nati,2869,2869,0,1410,1410,2021-08-11,0.003934891197309626,0.003956728543166224
7,Will,Native Hawaiian or Other Pacif,1265,1265,0,622,622,2021-08-11,0.0017349729399082179,0.001745450463722973
8,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-11,1.645824132719258e-05,2.8061904561462585e-06
0,DeKalb,White,73504,73504,0,36652,36652,2021-08-11,0.7765546094195702,0.7817425615868615
1,DeKalb,Hispanic or Latino,9278,9278,0,4462,4462,2021-08-11,0.0980201576267247,0.09516903060680389
2,DeKalb,Black or African-American,3893,3893,0,1887,1887,2021-08-11,0.0411287425782323,0.04024741388503786
3,DeKalb,Asian,2802,2802,0,1386,1386,2021-08-11,0.029602552454201618,0.029561693505385518
4,DeKalb,Unknown,2664,2664,0,1277,1277,2021-08-11,0.028144610898641367,0.027236856137357365
5,DeKalb,Other race,2110,2110,0,1025,1025,2021-08-11,0.02229171508863862,0.021862002772741813
6,DeKalb,American Indian or Alaska Nati,300,300,0,147,147,2021-08-11,0.0031694381642614153,0.00313533112935907
7,DeKalb,Native Hawaiian or Other Pacif,96,96,0,46,46,2021-08-11,0.0010142202125636528,0.0009811240268742668
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,1.0564793880871385e-05,2.1328783192918843e-05
0,White,White,7768,7768,0,3989,3989,2021-08-11,0.9097083967677714,0.9128146453089245
1,White,Unknown,474,474,0,233,233,2021-08-11,0.0555100128820705,0.05331807780320366
2,White,Hispanic or Latino,164,164,0,81,81,2021-08-11,0.01920599601826912,0.018535469107551487
3,White,Asian,42,42,0,23,23,2021-08-11,0.0049186087363859935,0.005263157894736842
4,White,Other race,44,44,0,21,21,2021-08-11,0.005152828200023422,0.004805491990846682
5,White,Black or African-American,32,32,0,17,17,2021-08-11,0.0037475114181988525,0.0038901601830663617
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.00011710973181871414,0.0002288329519450801
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.00011710973181871414,0.0002288329519450801
0,Kane,White,345053,345053,0,172952,172952,2021-08-11,0.6179614702000276,0.6278114155450044
1,Kane,Hispanic or Latino,129330,129330,0,61564,61564,2021-08-11,0.231619365549552,0.22347577354764706
2,Kane,Asian,27077,27077,0,13425,13425,2021-08-11,0.04849267425179942,0.04873241277170362
3,Kane,Black or African-American,20421,20421,0,9866,9866,2021-08-11,0.03657232710034332,0.035813332171741374
4,Kane,Other race,19117,19117,0,9278,9278,2021-08-11,0.03423697062716141,0.03367890694196396
5,Kane,Unknown,14739,14739,0,7084,7084,2021-08-11,0.02639633363361051,0.025714742053984985
6,Kane,American Indian or Alaska Nati,1682,1682,0,844,844,2021-08-11,0.0030123233035981322,0.0030636987992043096
7,Kane,Native Hawaiian or Other Pacif,920,920,0,457,457,2021-08-11,0.0016476441375209761,0.0016588985204222387
8,Kane,Middle Eastern or North Africa,22,22,0,10,10,2021-08-11,3.940018589724073e-05,3.629974880573827e-05
0,Carroll,White,9307,9307,0,4948,4948,2021-08-11,0.9178500986193294,0.9229621339302368
1,Carroll,Unknown,345,345,0,173,173,2021-08-11,0.034023668639053255,0.03227009886215258
2,Carroll,Hispanic or Latino,209,209,0,104,104,2021-08-11,0.020611439842209072,0.019399365789964557
3,Carroll,Other race,154,154,0,73,73,2021-08-11,0.015187376725838263,0.0136168625256482
4,Carroll,Black or African-American,57,57,0,30,30,2021-08-11,0.005621301775147929,0.005595970900951315
5,Carroll,Asian,41,41,0,20,20,2021-08-11,0.004043392504930967,0.003730647267300877
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-11,0.0022682445759368837,0.0020518559970154823
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,9.861932938856015e-05,0.00018653236336504383
0,McHenry,White,260312,260312,0,129549,129549,2021-08-11,0.8002729964123106,0.8066412208987379
1,McHenry,Hispanic or Latino,31010,31010,0,14677,14677,2021-08-11,0.09533354443416267,0.0913868358623438
2,McHenry,Asian,11586,11586,0,5733,5733,2021-08-11,0.03561865352512766,0.035696717994059886
3,McHenry,Other race,8625,8625,0,4003,4003,2021-08-11,0.026515698830849824,0.024924814604957567
4,McHenry,Unknown,8122,8122,0,3889,3889,2021-08-11,0.024969334017873886,0.02421498975735198
5,McHenry,Black or African-American,3872,3872,0,1892,1892,2021-08-11,0.01190362734760006,0.011780601856752365
6,McHenry,American Indian or Alaska Nati,1208,1208,0,595,595,2021-08-11,0.003713734978280184,0.003704787581801087
7,McHenry,Native Hawaiian or Other Pacif,531,531,0,260,260,2021-08-11,0.001632444762803624,0.0016188987752408111
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,3.074283922417371e-06,6.226533750926197e-06
0,Edgar,White,10921,10921,0,5656,5656,2021-08-11,0.963560967001941,0.9638718473074301
1,Edgar,Hispanic or Latino,126,126,0,71,71,2021-08-11,0.01111699311805188,0.012099522835719155
2,Edgar,Unknown,125,125,0,61,61,2021-08-11,0.011028763013940356,0.010395364689843218
3,Edgar,Asian,77,77,0,40,40,2021-08-11,0.006793718016587259,0.006816632583503749
4,Edgar,Other race,41,41,0,20,20,2021-08-11,0.003617434268572437,0.0034083162917518746
5,Edgar,Black or African-American,33,33,0,16,16,2021-08-11,0.002911593435680254,0.0027266530334014998
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,8.823010411152286e-05,0.00017041581458759374
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,8.823010411152286e-05,0.00017041581458759374
0,Clark,White,9959,9959,0,5020,5020,2021-08-11,0.9564006530298665,0.9578324747185651
1,Clark,Unknown,171,171,0,79,79,2021-08-11,0.016421780466724288,0.015073459263499333
2,Clark,Hispanic or Latino,146,146,0,77,77,2021-08-11,0.014020935369249976,0.014691852699866437
3,Clark,Asian,49,49,0,24,24,2021-08-11,0.004705656391049649,0.0045792787635947334
4,Clark,Other race,52,52,0,22,22,2021-08-11,0.004993757802746567,0.004197672199961839
5,Clark,Black or African-American,20,20,0,11,11,2021-08-11,0.0019206760779794487,0.0020988360999809196
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-11,0.0013444732545856142,0.00019080328181644724
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,9.603380389897244e-05,0.00019080328181644724
0,Edwards,White,3229,3229,0,1661,1661,2021-08-11,0.956457345971564,0.9545977011494253
1,Edwards,Unknown,77,77,0,41,41,2021-08-11,0.022808056872037914,0.023563218390804597
2,Edwards,Asian,30,30,0,17,17,2021-08-11,0.008886255924170616,0.009770114942528735
3,Edwards,Other race,14,14,0,1,<10,2021-08-11,0.004146919431279621,0.0005747126436781609
4,Edwards,Hispanic or Latino,13,13,0,1,<10,2021-08-11,0.0038507109004739335,0.0005747126436781609
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0002962085308056872,0.0005747126436781609
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0002962085308056872,0.0005747126436781609
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-11,0.0002962085308056872,0.0005747126436781609
0,Boone,White,36831,36831,0,18488,18488,2021-08-11,0.7352083998722453,0.7413585692517444
1,Boone,Hispanic or Latino,8479,8479,0,4061,4061,2021-08-11,0.16925503034174386,0.16284385275483199
2,Boone,Unknown,1811,1811,0,905,905,2021-08-11,0.036150590865538165,0.03628999919801107
3,Boone,Other race,1212,1212,0,617,617,2021-08-11,0.024193548387096774,0.024741358569251744
4,Boone,Black or African-American,859,859,0,421,421,2021-08-11,0.017147077610986904,0.016881867030234983
5,Boone,Asian,624,624,0,310,310,2021-08-11,0.012456084318109231,0.012430828454567326
6,Boone,American Indian or Alaska Nati,211,211,0,100,100,2021-08-11,0.004211913126796551,0.0040099446627636535
7,Boone,Native Hawaiian or Other Pacif,69,69,0,36,36,2021-08-11,0.0013773554774832322,0.0014435800785949154
0,Pope,White,1903,1903,0,954,954,2021-08-11,0.9188797682279092,0.9235237173281704
1,Pope,Unknown,109,109,0,53,53,2021-08-11,0.05263157894736842,0.051306873184898356
2,Pope,Other race,32,32,0,17,17,2021-08-11,0.01545147271849348,0.016456921587608905
3,Pope,Black or African-American,13,13,0,1,<10,2021-08-11,0.006277160791887977,0.000968054211035818
4,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-11,0.0004828585224529213,0.000968054211035818
5,Pope,Asian,1,<10,0,1,<10,2021-08-11,0.0004828585224529213,0.000968054211035818
6,Pope,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0004828585224529213,0.000968054211035818
0,Johnson,White,7022,7022,0,3499,3499,2021-08-11,0.8179382644146768,0.8182881197380729
1,Johnson,Black or African-American,902,902,0,457,457,2021-08-11,0.1050669772859639,0.1068755846585594
2,Johnson,Hispanic or Latino,362,362,0,178,178,2021-08-11,0.042166569598136285,0.04162768942937325
3,Johnson,Unknown,175,175,0,82,82,2021-08-11,0.0203843913803145,0.019176800748362956
4,Johnson,Other race,86,86,0,42,42,2021-08-11,0.010017472335468841,0.009822263797942002
5,Johnson,Asian,30,30,0,14,14,2021-08-11,0.0034944670937682005,0.003274087932647334
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.00011648223645894001,0.00023386342376052386
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.00011648223645894001,0.00023386342376052386
0,Henderson,White,2572,2572,0,1359,1359,2021-08-11,0.9075511644318984,0.9151515151515152
1,Henderson,Unknown,215,215,0,102,102,2021-08-11,0.07586450247000706,0.06868686868686869
2,Henderson,Other race,20,20,0,10,10,2021-08-11,0.007057163020465773,0.006734006734006734
3,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-11,0.0045871559633027525,0.0006734006734006734
4,Henderson,Black or African-American,10,10,0,1,<10,2021-08-11,0.0035285815102328866,0.0006734006734006734
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.00035285815102328866,0.0006734006734006734
