,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,De Witt,Other race,11,0,3,2021-03-30,0.0017541062031573912,0.0010869565217391304
0,Douglas,American Indian or Alaska Nati,8,0,3,2021-03-30,0.0010761366693570083,0.0010626992561105207
1,Douglas,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.0002690341673392521,0.00035423308537017357
2,Douglas,Other race,95,0,30,2021-03-30,0.012779122948614474,0.010626992561105207
3,Douglas,White,6590,0,2574,2021-03-30,0.8864675813828357,0.9117959617428267
4,Douglas,Unknown,319,0,86,2021-03-30,0.042910949690610704,0.030464045341834927
5,Douglas,Black or African-American,15,0,6,2021-03-30,0.0020177562550443904,0.0021253985122210413
6,Douglas,Hispanic or Latino,365,0,108,2021-03-30,0.049098735539413504,0.03825717321997875
7,Douglas,Asian,40,0,15,2021-03-30,0.0053806833467850415,0.005313496280552604
0,Chicago,Unknown,72882,0,24268,2021-03-30,0.06457437722167683,0.06285597362266213
1,Chicago,American Indian or Alaska Nati,2884,0,921,2021-03-30,0.0025552606117740457,0.0023854603472256396
2,Chicago,Hispanic or Latino,261103,0,85387,2021-03-30,0.2313405726477249,0.22115885197454474
3,Chicago,Other race,24477,0,9115,2021-03-30,0.02168693273037216,0.023608546216027912
4,Chicago,Black or African-American,224490,0,76196,2021-03-30,0.19890098985338261,0.19735345995353404
5,Chicago,Native Hawaiian or Other Pacif,1994,0,711,2021-03-30,0.0017667093134110425,0.0018415443071416176
6,Chicago,White,460383,0,162717,2021-03-30,0.4079051824654544,0.4214494585445325
7,Chicago,Asian,80437,0,26773,2021-03-30,0.07126820313081446,0.0693441149579501
0,Marion,White,12438,0,4659,2021-03-30,0.9072871836020133,0.9106724003127443
1,Marion,Asian,106,0,37,2021-03-30,0.007732146764898971,0.007232212666145426
2,Marion,Unknown,552,0,214,2021-03-30,0.0402655190021154,0.0418295543393276
3,Marion,Hispanic or Latino,121,0,27,2021-03-30,0.008826318476912978,0.00527756059421423
4,Marion,Other race,109,0,44,2021-03-30,0.007950981107301773,0.008600469116497263
5,Marion,Black or African-American,354,0,122,2021-03-30,0.025822452403530528,0.023846755277560593
6,Marion,American Indian or Alaska Nati,20,0,10,2021-03-30,0.0014588956160186738,0.001954652071931196
7,Marion,Native Hawaiian or Other Pacif,7,0,2,2021-03-30,0.0005106134656065359,0.00039093041438623924
0,Winnebago,White,92174,0,35594,2021-03-30,0.782050194295023,0.7972316169059511
1,Winnebago,Native Hawaiian or Other Pacif,161,0,60,2021-03-30,0.001366004310125401,0.001343875288373239
2,Winnebago,Unknown,8178,0,2721,2021-03-30,0.06938623135531384,0.06094474432772639
3,Winnebago,Black or African-American,7718,0,2857,2021-03-30,0.0654833618978127,0.06399086164803906
4,Winnebago,American Indian or Alaska Nati,161,0,57,2021-03-30,0.001366004310125401,0.001276681523954577
5,Winnebago,Other race,1457,0,539,2021-03-30,0.012361914781693845,0.012072479673886263
6,Winnebago,Hispanic or Latino,5421,0,1857,2021-03-30,0.04599446810676893,0.04159294017515175
7,Winnebago,Asian,2592,0,962,2021-03-30,0.02199182094313689,0.0215468004569176
0,Grundy,White,17967,0,6000,2021-03-30,0.8877853542840202,0.8936550491510277
1,Grundy,Hispanic or Latino,1125,0,338,2021-03-30,0.055588496887044175,0.050342567768841225
2,Grundy,Unknown,629,0,216,2021-03-30,0.03108014625951181,0.032171581769437
3,Grundy,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,9.882399446585631e-05,0.00014894250819183795
4,Grundy,Asian,129,0,34,2021-03-30,0.006374147643047732,0.00506404527852249
5,Grundy,Other race,148,0,55,2021-03-30,0.007312975590473367,0.008191837950551088
6,Grundy,Black or African-American,205,0,58,2021-03-30,0.010129459432750272,0.008638665475126601
7,Grundy,American Indian or Alaska Nati,33,0,12,2021-03-30,0.001630595908686629,0.0017873100983020554
0,Jo Daviess,Other race,85,0,24,2021-03-30,0.010010599458249912,0.007949652202716132
1,Jo Daviess,Unknown,271,0,71,2021-03-30,0.031916146508067365,0.023517721099701887
2,Jo Daviess,Hispanic or Latino,144,0,46,2021-03-30,0.016959133199858673,0.015236833388539251
3,Jo Daviess,Asian,26,0,7,2021-03-30,0.0030620657166411493,0.0023186485591255384
4,Jo Daviess,White,7940,0,2865,2021-03-30,0.9351077611588741,0.9489897316992382
5,Jo Daviess,Black or African-American,18,0,5,2021-03-30,0.002119891649982334,0.0016561775422325273
6,Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-30,0.0003533152749970557,0.0
7,Jo Daviess,American Indian or Alaska Nati,4,0,1,2021-03-30,0.0004710870333294076,0.0003312355084465055
0,Lake,White,207297,0,75238,2021-03-30,0.7268019549958278,0.743951034775988
1,Lake,Hispanic or Latino,27815,0,9177,2021-03-30,0.09752189553254002,0.09074189433715998
2,Lake,Unknown,12720,0,4048,2021-03-30,0.04459746579809128,0.04002649975774475
3,Lake,Black or African-American,9484,0,3261,2021-03-30,0.03325175830417435,0.032244667912550797
4,Lake,American Indian or Alaska Nati,822,0,264,2021-03-30,0.002882006044499295,0.002610423897244223
5,Lake,Other race,6291,0,2159,2021-03-30,0.02205681268363147,0.02134812573541772
6,Lake,Asian,20279,0,6805,2021-03-30,0.07110000070121801,0.06728763113919295
7,Lake,Native Hawaiian or Other Pacif,510,0,181,2021-03-30,0.0017881059400178109,0.0017897224447015316
0,Franklin,American Indian or Alaska Nati,10,0,2,2021-03-30,0.0007240605314604301,0.0003676470588235294
1,Franklin,Native Hawaiian or Other Pacif,5,0,3,2021-03-30,0.00036203026573021507,0.0005514705882352941
2,Franklin,Other race,95,0,39,2021-03-30,0.006878575048874086,0.007169117647058823
3,Franklin,White,13270,0,5243,2021-03-30,0.9608283252479908,0.9637867647058823
4,Franklin,Asian,57,0,22,2021-03-30,0.004127145029324451,0.004044117647058824
5,Franklin,Unknown,232,0,78,2021-03-30,0.016798204329881977,0.014338235294117646
6,Franklin,Hispanic or Latino,106,0,37,2021-03-30,0.007675041633480559,0.006801470588235294
7,Franklin,Black or African-American,36,0,16,2021-03-30,0.0026066179132575485,0.0029411764705882353
0,Will,Hispanic or Latino,30720,0,10117,2021-03-30,0.11098305990989851,0.10167737007668265
1,Will,Black or African-American,20559,0,7136,2021-03-30,0.07427411226196626,0.07171787218218913
2,Will,White,181067,0,67189,2021-03-30,0.6541461493719269,0.6752595451301997
3,Will,Native Hawaiian or Other Pacif,392,0,142,2021-03-30,0.0014161900873919343,0.0014271213354639651
4,Will,Unknown,17569,0,6089,2021-03-30,0.06347205011578799,0.061195364870704816
5,Will,Asian,18355,0,5904,2021-03-30,0.06631165575020141,0.05933608707450176
6,Will,Other race,6963,0,2553,2021-03-30,0.025155437700280708,0.025658033587602134
7,Will,American Indian or Alaska Nati,1172,0,371,2021-03-30,0.004234119342916702,0.003728605742655853
0,DeKalb,Other race,361,0,126,2021-03-30,0.00915639425759651,0.009613917289790936
1,DeKalb,American Indian or Alaska Nati,69,0,16,2021-03-30,0.0017501141378785572,0.001220814893941706
2,DeKalb,Hispanic or Latino,2418,0,573,2021-03-30,0.0613300867447877,0.04372043338928735
3,DeKalb,White,33449,0,11439,2021-03-30,0.8483995333028965,0.8728063482374485
4,DeKalb,Black or African-American,1052,0,311,2021-03-30,0.026682899609394815,0.023729589500991913
5,DeKalb,Native Hawaiian or Other Pacif,29,0,7,2021-03-30,0.0007355552173692487,0.0005341065160994964
6,DeKalb,Unknown,1297,0,435,2021-03-30,0.03289707299751433,0.03319090492904014
7,DeKalb,Asian,750,0,199,2021-03-30,0.019022979759549537,0.01518388524339997
0,White,Black or African-American,12,0,5,2021-03-30,0.002287457110179184,0.0021949078138718174
1,White,Unknown,375,0,166,2021-03-30,0.07148303469309951,0.07287093942054433
2,White,Other race,13,0,6,2021-03-30,0.0024780785360274493,0.0026338893766461808
3,White,White,4755,0,2071,2021-03-30,0.9064048799085017,0.9091308165057067
4,White,Hispanic or Latino,69,0,19,2021-03-30,0.013152878383530308,0.008340649692712906
5,White,Native Hawaiian or Other Pacif,5,0,2,2021-03-30,0.0009531071292413268,0.000877963125548727
6,White,American Indian or Alaska Nati,3,0,1,2021-03-30,0.000571864277544796,0.0004389815627743635
7,White,Asian,14,0,8,2021-03-30,0.002668699961875715,0.003511852502194908
0,Kane,Unknown,8109,0,2789,2021-03-30,0.03768105166797552,0.03569234706936268
1,Kane,Other race,3628,0,1374,2021-03-30,0.016858657719992006,0.017583823905810085
2,Kane,Black or African-American,6575,0,2166,2021-03-30,0.030552832003568755,0.02771947786025083
3,Kane,Asian,9635,0,3400,2021-03-30,0.04477209678393688,0.04351164576401331
4,Kane,White,156961,0,59415,2021-03-30,0.7293692873174381,0.7603660097261326
5,Kane,Native Hawaiian or Other Pacif,394,0,138,2021-03-30,0.0018308465109362875,0.0017660609163040696
6,Kane,American Indian or Alaska Nati,539,0,182,2021-03-30,0.0025046352015092865,0.002329152802661889
7,Kane,Hispanic or Latino,29355,0,8673,2021-03-30,0.13640735870186477,0.11099308932684925
0,Carroll,Other race,52,0,19,2021-03-30,0.010677618069815195,0.010532150776053215
1,Carroll,White,4497,0,1667,2021-03-30,0.9234086242299795,0.9240576496674058
2,Carroll,Hispanic or Latino,51,0,18,2021-03-30,0.010472279260780287,0.009977827050997782
3,Carroll,Asian,9,0,0,2021-03-30,0.0018480492813141684,0.0
4,Carroll,Unknown,238,0,92,2021-03-30,0.04887063655030801,0.050997782705099776
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.0004106776180698152,0.0005543237250554324
6,Carroll,Black or African-American,13,0,3,2021-03-30,0.0026694045174537988,0.0016629711751662971
7,Carroll,American Indian or Alaska Nati,8,0,4,2021-03-30,0.0016427104722792608,0.0022172949002217295
0,McHenry,White,102995,0,37072,2021-03-30,0.8383255465659541,0.8516816761624701
1,McHenry,Native Hawaiian or Other Pacif,185,0,65,2021-03-30,0.0015058034478829217,0.0014932916743245726
2,McHenry,Unknown,6108,0,1996,2021-03-30,0.04971593221442641,0.04585554126079765
3,McHenry,American Indian or Alaska Nati,286,0,87,2021-03-30,0.00232789073564603,0.0019987134717882743
4,McHenry,Black or African-American,1103,0,361,2021-03-30,0.00897784434062088,0.008293512222018011
5,McHenry,Other race,1296,0,476,2021-03-30,0.010548763613277118,0.010935489799669178
6,McHenry,Hispanic or Latino,7293,0,2238,2021-03-30,0.059361213758973776,0.05141518103289836
7,McHenry,Asian,3585,0,1230,2021-03-30,0.029180028976542025,0.02825767322183422
0,Edgar,Unknown,108,0,36,2021-03-30,0.018636755823986197,0.01634877384196185
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-03-30,0.0005176876617773944,0.00045413260672116256
2,Edgar,White,5558,0,2125,2021-03-30,0.9591026747195859,0.9650317892824705
3,Edgar,Other race,7,0,3,2021-03-30,0.0012079378774805867,0.0013623978201634877
4,Edgar,Black or African-American,20,0,8,2021-03-30,0.003451251078515962,0.0036330608537693005
5,Edgar,Asian,17,0,1,2021-03-30,0.002933563416738568,0.00045413260672116256
6,Edgar,Hispanic or Latino,82,0,28,2021-03-30,0.014150129421915444,0.012715712988192553
0,Clark,Hispanic or Latino,50,0,10,2021-03-30,0.008962179602079226,0.0048567265662943174
1,Clark,Unknown,139,0,51,2021-03-30,0.024914859293780248,0.02476930548810102
2,Clark,Other race,9,0,4,2021-03-30,0.0016131923283742606,0.001942690626517727
3,Clark,Asian,9,0,2,2021-03-30,0.0016131923283742606,0.0009713453132588635
4,Clark,White,5367,0,1991,2021-03-30,0.9620003584871841,0.9669742593491987
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-30,0.000358487184083169,0.0
6,Clark,Black or African-American,3,0,1,2021-03-30,0.0005377307761247536,0.00048567265662943174
0,Edwards,American Indian or Alaska Nati,1,0,1,2021-03-30,0.0004657661853749418,0.0010615711252653928
1,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-30,0.0013972985561248254,0.0010615711252653928
2,Edwards,White,2072,0,913,2021-03-30,0.9650675360968793,0.9692144373673036
3,Edwards,Hispanic or Latino,6,0,1,2021-03-30,0.0027945971122496508,0.0010615711252653928
4,Edwards,Unknown,54,0,22,2021-03-30,0.025151374010246856,0.02335456475583864
5,Edwards,Asian,11,0,4,2021-03-30,0.005123428039124359,0.004246284501061571
0,Boone,Asian,241,0,88,2021-03-30,0.011465816642085732,0.010980783628649862
1,Boone,Black or African-American,292,0,109,2021-03-30,0.013892192777962796,0.01360119790366858
2,Boone,Hispanic or Latino,1922,0,586,2021-03-30,0.09144107712070032,0.07312203643623659
3,Boone,Unknown,657,0,222,2021-03-30,0.03125743375041629,0.027701522335912155
4,Boone,Other race,200,0,68,2021-03-30,0.00951520053285123,0.008485150985774894
5,Boone,White,17597,0,6890,2021-03-30,0.8371949188829154,0.8597454454704268
6,Boone,Native Hawaiian or Other Pacif,26,0,11,2021-03-30,0.0012369760692706598,0.0013725979535812328
7,Boone,American Indian or Alaska Nati,84,0,40,2021-03-30,0.0039963842237975165,0.0049912652857499375
0,Pope,Asian,2,0,0,2021-03-30,0.0016273393002441008,0.0
1,Pope,Other race,10,0,4,2021-03-30,0.008136696501220505,0.008385744234800839
2,Pope,Black or African-American,12,0,3,2021-03-30,0.009764035801464606,0.006289308176100629
3,Pope,White,1098,0,427,2021-03-30,0.8934092758340114,0.8951781970649895
4,Pope,Unknown,107,0,43,2021-03-30,0.0870626525630594,0.09014675052410902
0,Johnson,Black or African-American,23,0,10,2021-03-30,0.005532836179937455,0.005885815185403178
1,Johnson,Unknown,149,0,61,2021-03-30,0.03584315612220351,0.03590347263095939
2,Johnson,Asian,13,0,3,2021-03-30,0.0031272552321385616,0.0017657445556209534
3,Johnson,Other race,67,0,30,2021-03-30,0.016117392350252585,0.017657445556209534
4,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-30,0.0007216742843396681,0.0005885815185403178
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-30,0.00024055809477988935,0.0
6,Johnson,White,3870,0,1584,2021-03-30,0.9309598267981718,0.9323131253678635
7,Johnson,Hispanic or Latino,31,0,10,2021-03-30,0.0074573009381765695,0.005885815185403178
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-03-30,0.0013097576948264572,0.0018181818181818182
1,Henderson,Black or African-American,5,0,2,2021-03-30,0.0032743942370661427,0.0036363636363636364
2,Henderson,Unknown,165,0,62,2021-03-30,0.10805500982318271,0.11272727272727273
3,Henderson,White,1336,0,477,2021-03-30,0.8749181401440733,0.8672727272727273
4,Henderson,Hispanic or Latino,10,0,4,2021-03-30,0.006548788474132285,0.007272727272727273
5,Henderson,Other race,9,0,4,2021-03-30,0.005893909626719057,0.007272727272727273
0,Shelby,Hispanic or Latino,46,0,20,2021-03-30,0.006658946149392009,0.006082725060827251
1,Shelby,Other race,25,0,9,2021-03-30,0.0036189924724956573,0.002737226277372263
2,Shelby,Asian,14,0,9,2021-03-30,0.002026635784597568,0.002737226277372263
3,Shelby,White,6695,0,3190,2021-03-30,0.969166184134337,0.9701946472019465
4,Shelby,Unknown,106,0,48,2021-03-30,0.015344528083381586,0.014598540145985401
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.00028951939779965256,0.00030413625304136254
6,Shelby,American Indian or Alaska Nati,5,0,4,2021-03-30,0.0007237984944991314,0.0012165450121654502
7,Shelby,Black or African-American,15,0,7,2021-03-30,0.0021713954834973945,0.0021289537712895377
0,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-03-30,0.00017024174327545113,0.0
1,Fayette,Unknown,181,0,62,2021-03-30,0.030813755532856656,0.024849699398797595
2,Fayette,Black or African-American,12,0,5,2021-03-30,0.0020429009193054137,0.002004008016032064
3,Fayette,Asian,11,0,5,2021-03-30,0.0018726591760299626,0.002004008016032064
4,Fayette,White,5591,0,2386,2021-03-30,0.9518215866530473,0.956312625250501
5,Fayette,American Indian or Alaska Nati,5,0,2,2021-03-30,0.0008512087163772557,0.0008016032064128256
6,Fayette,Hispanic or Latino,47,0,26,2021-03-30,0.008001361933946204,0.010420841683366733
7,Fayette,Other race,26,0,9,2021-03-30,0.004426285325161729,0.0036072144288577155
0,Pulaski,Black or African-American,264,0,91,2021-03-30,0.18979151689432064,0.16455696202531644
1,Pulaski,Unknown,139,0,85,2021-03-30,0.09992810927390366,0.15370705244122965
2,Pulaski,Hispanic or Latino,5,0,2,2021-03-30,0.0035945363048166786,0.003616636528028933
3,Pulaski,White,949,0,364,2021-03-30,0.6822429906542056,0.6582278481012658
4,Pulaski,American Indian or Alaska Nati,6,0,1,2021-03-30,0.004313443565780014,0.0018083182640144665
5,Pulaski,Asian,14,0,5,2021-03-30,0.010064701653486701,0.009041591320072333
6,Pulaski,Other race,14,0,5,2021-03-30,0.010064701653486701,0.009041591320072333
0,Massac,American Indian or Alaska Nati,4,0,0,2021-03-30,0.0008793141349747197,0.0
1,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-30,0.00043965706748735987,0.0
2,Massac,Black or African-American,237,0,55,2021-03-30,0.052099362497252145,0.03741496598639456
3,Massac,White,3691,0,1181,2021-03-30,0.8113871180479226,0.8034013605442177
4,Massac,Asian,8,0,3,2021-03-30,0.0017586282699494395,0.0020408163265306124
5,Massac,Hispanic or Latino,35,0,4,2021-03-30,0.007693998681028797,0.0027210884353741495
6,Massac,Other race,52,0,24,2021-03-30,0.011431083754671357,0.0163265306122449
7,Massac,Unknown,520,0,203,2021-03-30,0.11431083754671356,0.1380952380952381
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-30,0.0009671179883945841,0.0
1,Alexander,American Indian or Alaska Nati,3,0,0,2021-03-30,0.0029013539651837525,0.0
2,Alexander,White,606,0,237,2021-03-30,0.586073500967118,0.5969773299748111
3,Alexander,Black or African-American,325,0,119,2021-03-30,0.31431334622823986,0.29974811083123426
4,Alexander,Other race,6,0,2,2021-03-30,0.005802707930367505,0.005037783375314861
5,Alexander,Unknown,87,0,37,2021-03-30,0.08413926499032882,0.09319899244332494
6,Alexander,Hispanic or Latino,6,0,2,2021-03-30,0.005802707930367505,0.005037783375314861
0,Illinois,Other race,103086,0,38585,2021-03-30,0.0177677166555409,0.0178526647363487
1,Illinois,Black or African-American,501206,0,178903,2021-03-30,0.0863869603443441,0.0827755676902163
2,Illinois,Native Hawaiian or Other Pacif,10440,0,3845,2021-03-30,0.0017994195320785,0.0017790202387264
3,Illinois,White,3962878,0,1527742,2021-03-30,0.6830344900808721,0.7068618823283372
4,Illinois,Asian,321791,0,111625,2021-03-30,0.0554633151960807,0.0516471090111423
5,Illinois,American Indian or Alaska Nati,14977,0,5090,2021-03-30,0.0025814086524846,0.0023550619025013
6,Illinois,Hispanic or Latino,595894,0,195677,2021-03-30,0.1027072128973567,0.0905366302349232
7,Illinois,Unknown,291599,0,99835,2021-03-30,0.0502594766412421,0.0461920638578042
8,Adams,Hispanic or Latino,442,0,239,2021-03-30,0.0112522593620325,0.0116556937332357
9,Adams,Asian,285,0,150,2021-03-30,0.0072554161044779,0.0073152889539136
10,Adams,Other race,31,0,15,2021-03-30,0.0007891856113642,0.0007315288953913
11,Adams,Black or African-American,963,0,524,2021-03-30,0.0245156691530256,0.0255547427456717
12,Adams,White,36848,0,19254,2021-03-30,0.938061658308088,0.93899049012436
13,Adams,American Indian or Alaska Nati,47,0,22,2021-03-30,0.0011965072172297,0.001072909046574
14,Adams,Native Hawaiian or Other Pacif,50,0,25,2021-03-30,0.0012728800183294,0.0012192148256522
15,Adams,Unknown,615,0,276,2021-03-30,0.0156564242254525,0.0134601316752011
16,Champaign,White,88338,0,38391,2021-03-30,0.7563379196383468,0.7837297131775033
17,Champaign,Black or African-American,7668,0,3109,2021-03-30,0.0656523712081646,0.0634684086965397
18,Champaign,Native Hawaiian or Other Pacif,139,0,59,2021-03-30,0.0011900990607635,0.0012044503419414
19,Champaign,American Indian or Alaska Nati,254,0,97,2021-03-30,0.002174713391611,0.0019801980198019
20,Champaign,Other race,3365,0,1334,2021-03-30,0.0288106715069736,0.027232826375421
21,Champaign,Asian,8562,0,2828,2021-03-30,0.0733066773975359,0.0577319587628866
22,Champaign,Unknown,3772,0,1414,2021-03-30,0.0322953500517992,0.0288659793814433
23,Champaign,Hispanic or Latino,4699,0,1753,2021-03-30,0.040232197744805,0.0357864652444625
24,Cass,Unknown,80,0,32,2021-03-30,0.0120518228382042,0.0113074204946996
25,Cass,Hispanic or Latino,948,0,339,2021-03-30,0.1428141006327207,0.1197879858657243
26,Cass,White,5293,0,2336,2021-03-30,0.7973787285326905,0.8254416961130742
27,Cass,Asian,105,0,45,2021-03-30,0.0158180174751431,0.0159010600706713
28,Cass,American Indian or Alaska Nati,7,0,3,2021-03-30,0.0010545344983428,0.001060070671378
29,Cass,Other race,23,0,10,2021-03-30,0.0034648990659837,0.0035335689045936
30,Cass,Black or African-American,166,0,59,2021-03-30,0.0250075323892738,0.0208480565371024
31,Cass,Native Hawaiian or Other Pacif,16,0,6,2021-03-30,0.0024103645676408,0.0021201413427561
32,Putnam,White,2715,0,1019,2021-03-30,0.9479748603351956,0.9487895716945997
33,Putnam,Asian,5,0,2,2021-03-30,0.0017458100558659,0.0018621973929236
34,Putnam,Unknown,72,0,31,2021-03-30,0.0251396648044692,0.0288640595903165
35,Putnam,Hispanic or Latino,51,0,15,2021-03-30,0.0178072625698324,0.0139664804469273
36,Putnam,Other race,18,0,7,2021-03-30,0.0062849162011173,0.0065176908752327
37,Putnam,Black or African-American,3,0,0,2021-03-30,0.0010474860335195,0.0
38,Jersey,Asian,22,0,6,2021-03-30,0.0019720329867335,0.0013559322033898
39,Jersey,Black or African-American,34,0,15,2021-03-30,0.0030476873431337,0.0033898305084745
40,Jersey,Unknown,378,0,141,2021-03-30,0.0338831122266045,0.031864406779661
41,Jersey,Hispanic or Latino,42,0,17,2021-03-30,0.0037647902474005,0.0038418079096045
42,Jersey,White,10659,0,4238,2021-03-30,0.9554499820724274,0.9577401129943502
43,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-30,0.0003585514521333,0.0004519774011299
44,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-03-30,8.963786303334529e-05,0.0002259887005649
45,Jersey,Other race,16,0,5,2021-03-30,0.0014342058085335,0.0011299435028248
46,Peoria,Asian,2987,0,981,2021-03-30,0.0316359168802558,0.0254408713692946
47,Peoria,Native Hawaiian or Other Pacif,64,0,26,2021-03-30,0.0006778368531424,0.0006742738589211
48,Peoria,American Indian or Alaska Nati,134,0,46,2021-03-30,0.0014192209112669,0.0011929460580912
49,Peoria,Hispanic or Latino,2214,0,768,2021-03-30,0.0234489186383952,0.0199170124481327
50,Peoria,Black or African-American,8314,0,3266,2021-03-30,0.0880552437035311,0.0846991701244813
51,Peoria,White,77570,0,32446,2021-03-30,0.8215594484102607,0.841441908713693
52,Peoria,Unknown,2103,0,654,2021-03-30,0.0222732953462263,0.016960580912863
53,Peoria,Other race,1032,0,373,2021-03-30,0.0109301192569213,0.0096732365145228
54,Greene,Black or African-American,10,0,4,2021-03-30,0.0017914725904693,0.001582904629996
55,Greene,American Indian or Alaska Nati,5,0,2,2021-03-30,0.0008957362952346,0.000791452314998
56,Greene,Hispanic or Latino,11,0,5,2021-03-30,0.0019706198495163,0.001978630787495
57,Greene,Unknown,63,0,25,2021-03-30,0.011286277319957,0.0098931539374752
58,Greene,White,5485,0,2489,2021-03-30,0.9826227158724472,0.9849624060150376
59,Greene,Asian,2,0,0,2021-03-30,0.0003582945180938,0.0
60,Greene,Other race,6,0,2,2021-03-30,0.0010748835542816,0.000791452314998
61,Calhoun,Asian,2,0,1,2021-03-30,0.0008631851532153,0.0010235414534288
62,Calhoun,Unknown,42,0,20,2021-03-30,0.0181268882175226,0.0204708290685772
63,Calhoun,White,2257,0,951,2021-03-30,0.974104445403539,0.9733879222108496
64,Calhoun,Other race,4,0,2,2021-03-30,0.0017263703064307,0.0020470829068577
65,Calhoun,Hispanic or Latino,10,0,2,2021-03-30,0.0043159257660768,0.0020470829068577
66,Calhoun,Black or African-American,2,0,1,2021-03-30,0.0008631851532153,0.0010235414534288
67,Morgan,Unknown,166,0,57,2021-03-30,0.009534202515651,0.0078512396694214
68,Morgan,Other race,32,0,14,2021-03-30,0.0018379185572339,0.0019283746556473
69,Morgan,White,16623,0,6972,2021-03-30,0.9547412555281144,0.9603305785123968
70,Morgan,American Indian or Alaska Nati,18,0,3,2021-03-30,0.001033829188444,0.0004132231404958
71,Morgan,Black or African-American,315,0,117,2021-03-30,0.0180920107977715,0.0161157024793388
72,Morgan,Hispanic or Latino,172,0,70,2021-03-30,0.0098788122451323,0.0096418732782369
73,Morgan,Asian,70,0,21,2021-03-30,0.0040204468439492,0.002892561983471
74,Morgan,Native Hawaiian or Other Pacif,15,0,6,2021-03-30,0.0008615243237034,0.0008264462809917
75,Schuyler,Black or African-American,76,0,33,2021-03-30,0.0206353516155308,0.0198198198198198
76,Schuyler,Hispanic or Latino,24,0,10,2021-03-30,0.0065164268259571,0.006006006006006
77,Schuyler,Unknown,41,0,18,2021-03-30,0.01113222916101,0.0108108108108108
78,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-30,0.0016291067064892,0.0018018018018018
79,Schuyler,Other race,10,0,5,2021-03-30,0.0027151778441487,0.003003003003003
80,Schuyler,American Indian or Alaska Nati,13,0,7,2021-03-30,0.0035297311973934,0.0042042042042042
81,Schuyler,White,3510,0,1588,2021-03-30,0.953027423296226,0.9537537537537536
82,Schuyler,Asian,3,0,1,2021-03-30,0.0008145533532446,0.0006006006006006
83,Ford,Unknown,224,0,75,2021-03-30,0.0337400210875131,0.0290023201856148
84,Ford,Black or African-American,20,0,4,2021-03-30,0.0030125018828136,0.0015467904098994
85,Ford,Other race,60,0,24,2021-03-30,0.009037505648441,0.0092807424593967
86,Ford,American Indian or Alaska Nati,5,0,2,2021-03-30,0.0007531254707034,0.0007733952049497
87,Ford,White,6218,0,2441,2021-03-30,0.936586835366772,0.9439288476411446
88,Ford,Asian,31,0,13,2021-03-30,0.0046693779183611,0.0050270688321732
89,Ford,Hispanic or Latino,76,0,25,2021-03-30,0.0114475071546919,0.0096674400618716
90,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-03-30,0.0007531254707034,0.0007733952049497
91,Knox,Black or African-American,637,0,232,2021-03-30,0.0248459318199547,0.0235844261461827
92,Knox,Other race,113,0,41,2021-03-30,0.0044075200873703,0.0041679373792823
93,Knox,Asian,178,0,53,2021-03-30,0.0069428192526718,0.0053878214902917
94,Knox,White,23323,0,9058,2021-03-30,0.9097043451127234,0.9208091897936362
95,Knox,Hispanic or Latino,468,0,167,2021-03-30,0.0182541539901708,0.0169767205448815
96,Knox,Unknown,889,0,277,2021-03-30,0.0346750916608159,0.0281589915624682
97,Knox,American Indian or Alaska Nati,26,0,8,2021-03-30,0.0010141196661206,0.0008132560740063
98,Knox,Native Hawaiian or Other Pacif,4,0,1,2021-03-30,0.0001560184101724,0.0001016570092507
99,Sangamon,Asian,2168,0,790,2021-03-30,0.0186326328907223,0.0162943712229028
100,Sangamon,White,102724,0,43219,2021-03-30,0.8828498990159426,0.8914258606109358
101,Sangamon,Hispanic or Latino,1033,0,381,2021-03-30,0.0088780026642602,0.0078584246024379
102,Sangamon,Unknown,2393,0,869,2021-03-30,0.0205663701602853,0.0179238083451931
103,Sangamon,American Indian or Alaska Nati,201,0,75,2021-03-30,0.0017274719608095,0.0015469339768578
104,Sangamon,Native Hawaiian or Other Pacif,138,0,56,2021-03-30,0.0011860255253319,0.0011550440360538
105,Sangamon,Black or African-American,6710,0,2699,2021-03-30,0.0576683425723002,0.0556689973805251
