,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,De Witt,Hispanic or Latino,72,0,33,2021-04-14,0.009195402298850575,0.009108473640629312
1,De Witt,White,7581,0,3513,2021-04-14,0.9681992337164751,0.9696384211979023
2,De Witt,Asian,27,0,15,2021-04-14,0.0034482758620689655,0.004140215291195142
3,De Witt,Unknown,90,0,31,2021-04-14,0.011494252873563218,0.008556444935136628
4,De Witt,Black or African-American,18,0,10,2021-04-14,0.0022988505747126436,0.002760143527463428
5,De Witt,Other race,27,0,15,2021-04-14,0.0034482758620689655,0.004140215291195142
6,De Witt,American Indian or Alaska Nati,15,0,6,2021-04-14,0.0019157088122605363,0.0016560861164780568
0,Douglas,American Indian or Alaska Nati,9,0,4,2021-04-14,0.0010049129075480126,0.0010663822980538523
1,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-14,0.00033497096918267083,0.00026659557451346307
2,Douglas,Other race,128,0,51,2021-04-14,0.014292094685127288,0.013596374300186616
3,Douglas,White,7741,0,3296,2021-04-14,0.8643367574810183,0.8786990135963743
4,Douglas,Unknown,553,0,201,2021-04-14,0.06174631531933899,0.053585710477206075
5,Douglas,Black or African-American,19,0,8,2021-04-14,0.002121482804823582,0.0021327645961077045
6,Douglas,Hispanic or Latino,452,0,166,2021-04-14,0.05046895935685574,0.04425486536923487
7,Douglas,Asian,51,0,24,2021-04-14,0.0056945064761054045,0.006398293788323114
0,Chicago,Unknown,106436,0,35882,2021-04-14,0.06774129287372241,0.05985371020609013
1,Chicago,American Indian or Alaska Nati,4458,0,1636,2021-04-14,0.0028372983166508933,0.0027289635443164665
2,Chicago,Hispanic or Latino,356720,0,133156,2021-04-14,0.2270347814077404,0.22211361229034438
3,Chicago,Other race,50073,0,21762,2021-04-14,0.03186900821212656,0.036300552965412555
4,Chicago,Black or African-American,302187,0,119032,2021-04-14,0.1923272019770712,0.19855378276716237
5,Chicago,Native Hawaiian or Other Pacif,2754,0,1091,2021-04-14,0.0017527859049027725,0.0018198650530863478
6,Chicago,White,632759,0,244340,2021-04-14,0.40272006405242317,0.40757637678379305
7,Chicago,Asian,115824,0,42595,2021-04-14,0.07371629435347085,0.07105146831916863
0,Marion,White,15083,0,6702,2021-04-14,0.8979579686848842,0.8919350545648124
1,Marion,Asian,126,0,49,2021-04-14,0.0075013395249151635,0.006521160500399255
2,Marion,Unknown,771,0,407,2021-04-14,0.04590105375959993,0.05416555762576524
3,Marion,Hispanic or Latino,190,0,78,2021-04-14,0.011311543728046675,0.010380622837370242
4,Marion,Other race,131,0,61,2021-04-14,0.0077990117282848125,0.008118179398456216
5,Marion,Black or African-American,456,0,195,2021-04-14,0.02714770494731202,0.025951557093425604
6,Marion,American Indian or Alaska Nati,28,0,17,2021-04-14,0.0016669643388700364,0.0022624434389140274
7,Marion,Native Hawaiian or Other Pacif,10,0,4,2021-04-14,0.0005953444067392986,0.0005323396326856535
0,Winnebago,White,115442,0,48474,2021-04-14,0.7515608419106398,0.7638151363786774
1,Winnebago,Native Hawaiian or Other Pacif,206,0,77,2021-04-14,0.0013411196395903726,0.0012133053905425209
2,Winnebago,Unknown,14530,0,5872,2021-04-14,0.0945945066177093,0.09252635393851535
3,Winnebago,American Indian or Alaska Nati,244,0,102,2021-04-14,0.0015885106410682083,0.0016072357121472353
4,Winnebago,Black or African-American,10051,0,4045,2021-04-14,0.06543491989088755,0.06373792603564282
5,Winnebago,Other race,2315,0,957,2021-04-14,0.015071320221610255,0.015079652711028473
6,Winnebago,Hispanic or Latino,7300,0,2547,2021-04-14,0.047525113441794754,0.04013362116508832
7,Winnebago,Asian,3515,0,1389,2021-04-14,0.022883667636699804,0.02188676866835794
0,Grundy,White,24702,0,10221,2021-04-14,0.8780435787153876,0.8891692040017399
1,Grundy,Hispanic or Latino,1738,0,608,2021-04-14,0.06177798315145914,0.05289256198347107
2,Grundy,Unknown,762,0,281,2021-04-14,0.027085628976646643,0.02444541104828186
3,Grundy,Native Hawaiian or Other Pacif,10,0,4,2021-04-14,0.0003554544485124231,0.00034797738147020446
4,Grundy,Asian,245,0,89,2021-04-14,0.008708633988554367,0.007742496737712048
5,Grundy,Other race,333,0,166,2021-04-14,0.01183663313546369,0.014441061331013484
6,Grundy,American Indian or Alaska Nati,45,0,21,2021-04-14,0.001599545018305904,0.0018268812527185733
7,Grundy,Black or African-American,297,0,105,2021-04-14,0.010556997120818966,0.009134406263592866
0,Jo Daviess,Other race,115,0,52,2021-04-14,0.010156318996732314,0.009912314144109797
1,Jo Daviess,Unknown,311,0,86,2021-04-14,0.027466219199858696,0.01639344262295082
2,Jo Daviess,Hispanic or Latino,225,0,105,2021-04-14,0.019871058906650182,0.020015249714067863
3,Jo Daviess,White,10577,0,4957,2021-04-14,0.9341164002472843,0.9449104079298514
4,Jo Daviess,Asian,51,0,26,2021-04-14,0.004504106685507375,0.004956157072054899
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-14,0.00035326326945155876,0.00019062142584826535
6,Jo Daviess,American Indian or Alaska Nati,8,0,5,2021-04-14,0.0007065265389031175,0.0009531071292413268
7,Jo Daviess,Black or African-American,31,0,13,2021-04-14,0.0027377903382495806,0.0024780785360274493
0,Lake,White,271705,0,111364,2021-04-14,0.7059528108980272,0.7307109346806208
1,Lake,Hispanic or Latino,39649,0,13671,2021-04-14,0.10301732761375712,0.08970178143761688
2,Lake,Unknown,17734,0,6437,2021-04-14,0.0460770583848866,0.042236147108034514
3,Lake,Black or African-American,12846,0,4950,2021-04-14,0.03337689703463704,0.03247924936845904
4,Lake,American Indian or Alaska Nati,1314,0,500,2021-04-14,0.0034140777443183146,0.003280732259440307
5,Lake,Other race,11061,0,4501,2021-04-14,0.028739051697035677,0.029533151799481645
6,Lake,Asian,29884,0,10729,2021-04-14,0.07764558547276143,0.07039795282307011
7,Lake,Native Hawaiian or Other Pacif,679,0,250,2021-04-14,0.0017641999911660088,0.0016403661297201535
0,Franklin,American Indian or Alaska Nati,11,0,3,2021-04-14,0.0006656178143531406,0.0004048036702199433
1,Franklin,Native Hawaiian or Other Pacif,7,0,5,2021-04-14,0.00042357497277018035,0.0006746727836999055
2,Franklin,Other race,137,0,70,2021-04-14,0.008289967324216387,0.009445418971798677
3,Franklin,White,15822,0,7120,2021-04-14,0.957400459881399,0.9607340439886655
4,Franklin,Asian,71,0,29,2021-04-14,0.004296260438097543,0.0039131021454594525
5,Franklin,Unknown,279,0,103,2021-04-14,0.016882488200411473,0.013898259344218055
6,Franklin,Hispanic or Latino,151,0,58,2021-04-14,0.009137117269756747,0.007826204290918905
7,Franklin,Black or African-American,48,0,23,2021-04-14,0.0029045140989955223,0.0031034948050195654
0,Will,Hispanic or Latino,43729,0,13614,2021-04-14,0.11649603456865111,0.09545110357012648
1,Will,Black or African-American,28318,0,10470,2021-04-14,0.07544043328031884,0.0734077460246235
2,Will,White,238043,0,94186,2021-04-14,0.6341573225279659,0.6603612193959111
3,Will,Native Hawaiian or Other Pacif,547,0,204,2021-04-14,0.00145723274964102,0.0014302941918837816
4,Will,Unknown,25343,0,9710,2021-04-14,0.06751489867303906,0.06807919903525254
5,Will,Asian,26591,0,9319,2021-04-14,0.07083962714022735,0.06533780183414196
6,Will,Other race,11272,0,4582,2021-04-14,0.03002911801454036,0.03212552934907592
7,Will,American Indian or Alaska Nati,1503,0,536,2021-04-14,0.004004060004955124,0.0037580278767142495
0,DeKalb,American Indian or Alaska Nati,102,0,32,2021-04-14,0.0019524894240156199,0.001609415078207514
1,DeKalb,Other race,646,0,288,2021-04-14,0.012365766352098927,0.014484735703867626
2,DeKalb,Hispanic or Latino,3577,0,1014,2021-04-14,0.06847112421278306,0.0509983402907006
3,DeKalb,White,43420,0,17003,2021-04-14,0.8311479489290021,0.8551526429613238
4,DeKalb,Black or African-American,1516,0,529,2021-04-14,0.029019352615761565,0.026605643011617965
5,DeKalb,Native Hawaiian or Other Pacif,44,0,14,2021-04-14,0.0008422503397714438,0.0007041190967157874
6,DeKalb,Unknown,1764,0,670,2021-04-14,0.033766581803564254,0.033697128199969825
7,DeKalb,Asian,1170,0,332,2021-04-14,0.022396202216649758,0.016697681436402958
0,White,Black or African-American,18,0,8,2021-04-14,0.0028386689796562055,0.0025715204114432656
1,White,Unknown,425,0,204,2021-04-14,0.06702412868632708,0.06557377049180328
2,White,Other race,23,0,16,2021-04-14,0.0036271881406718183,0.005143040822886531
3,White,White,5740,0,2819,2021-04-14,0.9052199968459234,0.9061395049823208
4,White,Hispanic or Latino,109,0,50,2021-04-14,0.017189717710140356,0.016072002571520413
5,White,Native Hawaiian or Other Pacif,6,0,3,2021-04-14,0.0009462229932187353,0.0009643201542912247
6,White,American Indian or Alaska Nati,3,0,1,2021-04-14,0.00047311149660936763,0.0003214400514304082
7,White,Asian,17,0,10,2021-04-14,0.002680965147453083,0.0032144005143040825
0,Kane,Unknown,10983,0,3910,2021-04-14,0.03783457921388956,0.03402100427220284
1,Kane,Other race,6710,0,2959,2021-04-14,0.023114816218264493,0.02574633034308138
2,Kane,Black or African-American,9219,0,3586,2021-04-14,0.031757897275138655,0.031201872460388587
3,Kane,White,204052,0,83579,2021-04-14,0.7029246615453512,0.7272228941346397
4,Kane,Asian,13606,0,5065,2021-04-14,0.04687037100830204,0.04407068711987401
5,Kane,Native Hawaiian or Other Pacif,497,0,181,2021-04-14,0.00171208102242585,0.0015748853640073436
6,Kane,American Indian or Alaska Nati,775,0,314,2021-04-14,0.0026697440490543937,0.0027321215707088726
7,Kane,Hispanic or Latino,44417,0,15323,2021-04-14,0.15300905990561162,0.13332579244577086
0,Carroll,Other race,69,0,29,2021-04-14,0.010195035460992909,0.009318766066838046
1,Carroll,White,6253,0,2909,2021-04-14,0.9239066193853428,0.9347686375321337
2,Carroll,Hispanic or Latino,97,0,38,2021-04-14,0.014332151300236406,0.012210796915167094
3,Carroll,Asian,17,0,3,2021-04-14,0.0025118203309692673,0.0009640102827763496
4,Carroll,Unknown,297,0,119,2021-04-14,0.043882978723404256,0.03823907455012854
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-14,0.0002955082742316785,0.00032133676092544985
6,Carroll,Black or African-American,21,0,8,2021-04-14,0.0031028368794326243,0.002570694087403599
7,Carroll,American Indian or Alaska Nati,12,0,5,2021-04-14,0.0017730496453900709,0.0016066838046272494
0,McHenry,White,137787,0,54502,2021-04-14,0.8287640746800116,0.8475150836598868
1,McHenry,Native Hawaiian or Other Pacif,243,0,89,2021-04-14,0.0014616013858146472,0.0013839646700255022
2,McHenry,Unknown,7148,0,2463,2021-04-14,0.0429939370609181,0.0383000559805934
3,McHenry,American Indian or Alaska Nati,451,0,162,2021-04-14,0.0027126840535078435,0.002519126702743049
4,McHenry,Black or African-American,1581,0,557,2021-04-14,0.009509431238571842,0.0086614418112832
5,McHenry,Other race,2481,0,1031,2021-04-14,0.014922769704552016,0.01603221994153138
6,McHenry,Hispanic or Latino,11372,0,3617,2021-04-14,0.06840053892791839,0.05624494619642968
7,McHenry,Asian,5180,0,1883,2021-04-14,0.031156770281974788,0.02928096037818001
0,Edgar,Unknown,116,0,43,2021-04-14,0.015718157181571817,0.01263219741480611
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-14,0.0004065040650406504,0.0002937720329024677
2,Edgar,White,7067,0,3270,2021-04-14,0.9575880758807588,0.9606345475910694
3,Edgar,Other race,14,0,7,2021-04-14,0.001897018970189702,0.002056404230317274
4,Edgar,Black or African-American,22,0,9,2021-04-14,0.002981029810298103,0.0026439482961222094
5,Edgar,Asian,33,0,7,2021-04-14,0.004471544715447155,0.002056404230317274
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-14,0.00027100271002710027,0.0005875440658049354
7,Edgar,Hispanic or Latino,123,0,65,2021-04-14,0.016666666666666666,0.019095182138660398
0,Clark,Hispanic or Latino,90,0,45,2021-04-14,0.013102343863735624,0.015717778553964373
1,Clark,Unknown,154,0,60,2021-04-14,0.022419566166836512,0.020957038071952497
2,Clark,Other race,11,0,5,2021-04-14,0.001601397583345465,0.0017464198393293748
3,Clark,Asian,15,0,4,2021-04-14,0.0021837239772892706,0.0013971358714634998
4,Clark,White,6590,0,2748,2021-04-14,0.9593827340224196,0.9598323436954244
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-14,0.00029116319697190275,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-14,0.00014558159848595138,0.0
7,Clark,Black or African-American,6,0,1,2021-04-14,0.0008734895909157083,0.00034928396786587494
0,Edwards,American Indian or Alaska Nati,1,0,1,2021-04-14,0.00038895371450797355,0.0007751937984496124
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-14,0.0015558148580318942,0.0015503875968992248
2,Edwards,White,2469,0,1242,2021-04-14,0.9603267211201867,0.9627906976744186
3,Edwards,Other race,1,0,0,2021-04-14,0.00038895371450797355,0.0
4,Edwards,Black or African-American,1,0,0,2021-04-14,0.00038895371450797355,0.0
5,Edwards,Hispanic or Latino,10,0,5,2021-04-14,0.0038895371450797353,0.003875968992248062
6,Edwards,Unknown,65,0,29,2021-04-14,0.025281991443018282,0.02248062015503876
7,Edwards,Asian,20,0,11,2021-04-14,0.007779074290159471,0.008527131782945736
0,Boone,Asian,333,0,129,2021-04-14,0.011969375651486288,0.011341656409354669
1,Boone,Black or African-American,399,0,150,2021-04-14,0.014341684339168255,0.013187972569017057
2,Boone,Unknown,1163,0,397,2021-04-14,0.0418029546026383,0.03490416739933181
3,Boone,Hispanic or Latino,3100,0,1020,2021-04-14,0.11142662017900147,0.08967821346931598
4,Boone,Other race,361,0,149,2021-04-14,0.01297580964019985,0.013100052751890277
5,Boone,White,22324,0,9469,2021-04-14,0.8024154415729126,0.8325127483734834
6,Boone,Native Hawaiian or Other Pacif,35,0,14,2021-04-14,0.0012580424858919521,0.0012308774397749253
7,Boone,American Indian or Alaska Nati,105,0,46,2021-04-14,0.0037741274576758564,0.004044311587831897
0,Pope,Asian,3,0,1,2021-04-14,0.00202020202020202,0.001455604075691412
1,Pope,Hispanic or Latino,3,0,1,2021-04-14,0.00202020202020202,0.001455604075691412
2,Pope,Other race,12,0,6,2021-04-14,0.00808080808080808,0.008733624454148471
3,Pope,Black or African-American,15,0,5,2021-04-14,0.010101010101010102,0.00727802037845706
4,Pope,White,1336,0,623,2021-04-14,0.8996632996632996,0.9068413391557496
5,Pope,Unknown,116,0,51,2021-04-14,0.07811447811447811,0.07423580786026202
0,Johnson,Black or African-American,28,0,14,2021-04-14,0.005605605605605605,0.0059271803556308214
1,Johnson,Unknown,167,0,73,2021-04-14,0.033433433433433433,0.03090601185436071
2,Johnson,Asian,19,0,7,2021-04-14,0.0038038038038038036,0.0029635901778154107
3,Johnson,Other race,77,0,37,2021-04-14,0.015415415415415416,0.015664690939881456
4,Johnson,American Indian or Alaska Nati,5,0,2,2021-04-14,0.001001001001001001,0.000846740050804403
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-14,0.0002002002002002002,0.0
6,Johnson,White,4654,0,2209,2021-04-14,0.9317317317317317,0.9352243861134631
7,Johnson,Hispanic or Latino,44,0,20,2021-04-14,0.00880880880880881,0.00846740050804403
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-14,0.0009315323707498836,0.0009363295880149813
1,Henderson,Black or African-American,6,0,3,2021-04-14,0.0027945971122496508,0.0028089887640449437
2,Henderson,Unknown,186,0,77,2021-04-14,0.08663251047973917,0.07209737827715355
3,Henderson,White,1929,0,974,2021-04-14,0.8984629715882627,0.9119850187265918
4,Henderson,Hispanic or Latino,10,0,4,2021-04-14,0.004657661853749418,0.003745318352059925
5,Henderson,Other race,14,0,9,2021-04-14,0.006520726595249185,0.008426966292134831
0,Shelby,Hispanic or Latino,63,0,33,2021-04-14,0.007476857346309043,0.007278341420379356
1,Shelby,Other race,37,0,18,2021-04-14,0.004391170187514835,0.003970004411116012
2,Shelby,Asian,18,0,13,2021-04-14,0.002136244956088298,0.002867225408028231
3,Shelby,White,8146,0,4383,2021-04-14,0.9667695229052932,0.966696074106749
4,Shelby,Unknown,135,0,70,2021-04-14,0.016021837170662235,0.015438906043228937
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-14,0.00023736055067647758,0.00022055580061755624
6,Shelby,American Indian or Alaska Nati,5,0,4,2021-04-14,0.0005934013766911939,0.000882223202470225
7,Shelby,Black or African-American,20,0,12,2021-04-14,0.0023736055067647755,0.002646669607410675
0,Fayette,Native Hawaiian or Other Pacif,2,0,1,2021-04-14,0.00028308563340410475,0.00029481132075471697
1,Fayette,Unknown,210,0,80,2021-04-14,0.029723991507430998,0.02358490566037736
2,Fayette,Black or African-American,14,0,7,2021-04-14,0.001981599433828733,0.002063679245283019
3,Fayette,Asian,17,0,6,2021-04-14,0.0024062278839348905,0.001768867924528302
4,Fayette,White,6710,0,3234,2021-04-14,0.9497523000707714,0.9534198113207547
5,Fayette,American Indian or Alaska Nati,6,0,2,2021-04-14,0.0008492569002123143,0.0005896226415094339
6,Fayette,Hispanic or Latino,62,0,40,2021-04-14,0.008775654635527246,0.01179245283018868
7,Fayette,Other race,44,0,22,2021-04-14,0.006227883934890304,0.006485849056603774
0,Pulaski,Black or African-American,381,0,169,2021-04-14,0.2138047138047138,0.2
1,Pulaski,Unknown,146,0,91,2021-04-14,0.0819304152637486,0.1076923076923077
2,Pulaski,Hispanic or Latino,7,0,2,2021-04-14,0.003928170594837262,0.002366863905325444
3,Pulaski,White,1206,0,567,2021-04-14,0.6767676767676768,0.6710059171597633
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-14,0.006172839506172839,0.004733727810650888
5,Pulaski,Other race,17,0,7,2021-04-14,0.009539842873176206,0.008284023668639054
6,Pulaski,Asian,14,0,5,2021-04-14,0.007856341189674524,0.005917159763313609
0,Massac,American Indian or Alaska Nati,6,0,1,2021-04-14,0.0010309278350515464,0.0003972983710766786
1,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-14,0.0003436426116838488,0.0
2,Massac,Black or African-American,349,0,147,2021-04-14,0.05996563573883162,0.058402860548271755
3,Massac,White,4803,0,2104,2021-04-14,0.8252577319587628,0.8359157727453318
4,Massac,Asian,12,0,5,2021-04-14,0.002061855670103093,0.001986491855383393
5,Massac,Hispanic or Latino,42,0,10,2021-04-14,0.007216494845360825,0.003972983710766786
6,Massac,Other race,57,0,28,2021-04-14,0.00979381443298969,0.011124354390147001
7,Massac,Unknown,549,0,222,2021-04-14,0.09432989690721649,0.08820023837902265
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-04-14,0.0015552099533437014,0.0017825311942959
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-04-14,0.0038880248833592537,0.0017825311942959
2,Alexander,White,754,0,333,2021-04-14,0.5863141524105754,0.5935828877005348
3,Alexander,Black or African-American,418,0,178,2021-04-14,0.3250388802488336,0.3172905525846702
4,Alexander,Other race,7,0,3,2021-04-14,0.005443234836702955,0.0053475935828877
5,Alexander,Unknown,92,0,42,2021-04-14,0.07153965785381027,0.0748663101604278
6,Alexander,Hispanic or Latino,8,0,3,2021-04-14,0.006220839813374806,0.0053475935828877
