,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Vermilion,Black or African-American,2083,0,922,2021-04-27,0.05879862248066392,0.05718893437538767
6,Vermilion,Native Hawaiian or Other Pacif,13,0,7,2021-04-27,0.0003669621182182578,0.00043418930653765043
7,Vermilion,Unknown,588,0,238,2021-04-27,0.016597978885564274,0.014762436422280114
0,De Witt,Hispanic or Latino,83,0,36,2021-04-27,0.009717831635639855,0.0093603744149766
1,De Witt,Asian,29,0,15,2021-04-27,0.0033953869570307925,0.0039001560062402497
2,De Witt,White,8248,0,3717,2021-04-27,0.9656948835031027,0.9664586583463338
3,De Witt,Unknown,109,0,41,2021-04-27,0.012761971666081255,0.010660426417056681
4,De Witt,Black or African-American,21,0,11,2021-04-27,0.0024587284861257463,0.002860114404576183
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-04-27,0.00011708230886313078,0.00026001040041601667
6,De Witt,Other race,33,0,18,2021-04-27,0.003863716192483316,0.0046801872074883
7,De Witt,American Indian or Alaska Nati,17,0,7,2021-04-27,0.0019903992506732234,0.0018200728029121164
0,Douglas,American Indian or Alaska Nati,11,0,4,2021-04-27,0.0010689990281827016,0.0008722197993894462
1,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-27,0.0002915451895043732,0.00021805494984736154
2,Douglas,Other race,172,0,81,2021-04-27,0.016715257531584062,0.017662450937636284
3,Douglas,White,8520,0,3781,2021-04-27,0.8279883381924198,0.824465765372874
4,Douglas,Unknown,987,0,471,2021-04-27,0.09591836734693877,0.10270388137810728
5,Douglas,Black or African-American,23,0,10,2021-04-27,0.0022351797862001943,0.002180549498473615
6,Douglas,Hispanic or Latino,515,0,210,2021-04-27,0.0500485908649174,0.045791539467945924
7,Douglas,Asian,59,0,28,2021-04-27,0.005733722060252673,0.006105538595726123
0,Chicago,Unknown,136371,0,47646,2021-04-27,0.07123310139346742,0.0601953449236472
1,Chicago,American Indian or Alaska Nati,5572,0,2193,2021-04-27,0.0029105223321996645,0.0027706080556092493
2,Chicago,Hispanic or Latino,429916,0,173804,2021-04-27,0.22456570692210173,0.2195817430447378
3,Chicago,Other race,79431,0,37664,2021-04-27,0.04149061366994823,0.04758421423003501
4,Chicago,Black or African-American,355759,0,146732,2021-04-27,0.18582995591906323,0.1853793256797339
5,Chicago,Native Hawaiian or Other Pacif,3241,0,1353,2021-04-27,0.0016929294469955334,0.0017093628359504398
6,Chicago,White,760480,0,324349,2021-04-27,0.39723510825398434,0.4097783639894229
7,Chicago,Asian,143660,0,57781,2021-04-27,0.07504049501862954,0.07299977385369724
0,Marion,White,16671,0,7906,2021-04-27,0.8910208444681988,0.8809895252952975
1,Marion,Asian,152,0,71,2021-04-27,0.008123997862105825,0.00791174504123022
2,Marion,Unknown,964,0,565,2021-04-27,0.051523249599144845,0.0629596612435926
3,Marion,Hispanic or Latino,226,0,106,2021-04-27,0.01207910208444682,0.01181190104747047
4,Marion,Other race,139,0,66,2021-04-27,0.007429182255478354,0.007354579897481613
5,Marion,American Indian or Alaska Nati,30,0,18,2021-04-27,0.0016034206306787815,0.0020057945174949856
6,Marion,Black or African-American,513,0,234,2021-04-27,0.027418492784607163,0.026075328727434812
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-04-27,0.0006413682522715125,0.0006685981724983285
0,Winnebago,Unknown,21863,0,10680,2021-04-27,0.12148473314255549,0.13062462543266348
1,Winnebago,Native Hawaiian or Other Pacif,237,0,104,2021-04-27,0.0013169227349762453,0.0012720000978461614
2,Winnebago,White,130218,0,59367,2021-04-27,0.7235740282832773,0.726104132777241
3,Winnebago,American Indian or Alaska Nati,305,0,141,2021-04-27,0.0016947739838301893,0.0017245385941952764
4,Winnebago,Black or African-American,11686,0,5137,2021-04-27,0.06493484844275275,0.06282946637149742
5,Winnebago,Other race,3139,0,1416,2021-04-27,0.017442280443419556,0.017318770562982352
6,Winnebago,Hispanic or Latino,8405,0,3157,2021-04-27,0.04670352568554997,0.038612541431733954
7,Winnebago,Asian,4112,0,1759,2021-04-27,0.022848887283638486,0.021513924731840363
0,Grundy,White,28705,0,12746,2021-04-27,0.8685588066204726,0.8801878323320212
1,Grundy,Unknown,876,0,337,2021-04-27,0.02650609700747375,0.023271873489399904
2,Grundy,Hispanic or Latino,2225,0,858,2021-04-27,0.06732427607491906,0.059250051792003315
3,Grundy,Native Hawaiian or Other Pacif,13,0,6,2021-04-27,0.00039335532088716755,0.0004143360265175057
4,Grundy,Asian,319,0,119,2021-04-27,0.009652334412538958,0.00821766452593053
5,Grundy,Other race,479,0,240,2021-04-27,0.014493630669611788,0.016573441060700227
6,Grundy,Black or African-American,377,0,151,2021-04-27,0.011407304305727858,0.010427456667357227
7,Grundy,American Indian or Alaska Nati,54,0,24,2021-04-27,0.0016339374867620805,0.0016573441060700228
0,Jo Daviess,Other race,150,0,69,2021-04-27,0.011507479861910242,0.010686077125600124
1,Jo Daviess,Unknown,335,0,103,2021-04-27,0.025700038358266206,0.01595168034691033
2,Jo Daviess,Hispanic or Latino,266,0,122,2021-04-27,0.020406597621787495,0.018894223323524858
3,Jo Daviess,White,12176,0,6111,2021-04-27,0.9341004986574607,0.9464147436890197
4,Jo Daviess,Asian,58,0,30,2021-04-27,0.0044495588799386265,0.004646120489391358
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-27,0.00030686612965093976,0.00015487068297971194
6,Jo Daviess,Black or African-American,36,0,14,2021-04-27,0.002761795166858458,0.002168189561715967
7,Jo Daviess,American Indian or Alaska Nati,9,0,6,2021-04-27,0.0006904487917146145,0.0009292240978782717
0,Lake,White,318995,0,137948,2021-04-27,0.6857202432517836,0.7117325353420699
1,Lake,Black or African-American,15483,0,6250,2021-04-27,0.0332826737919634,0.0322464141987411
2,Lake,Unknown,22379,0,8162,2021-04-27,0.04810650111673119,0.04211123723041998
3,Lake,Hispanic or Latino,50866,0,18622,2021-04-27,0.10934292353562039,0.09607883603343308
4,Lake,American Indian or Alaska Nati,1638,0,659,2021-04-27,0.0035210889150187985,0.0034000619131152616
5,Lake,Other race,16843,0,7178,2021-04-27,0.03620616641981784,0.03703436177897018
6,Lake,Asian,38182,0,14693,2021-04-27,0.08207705552701329,0.07580745021153648
7,Lake,Native Hawaiian or Other Pacif,803,0,303,2021-04-27,0.0017261504265934646,0.0015633061603549684
0,Franklin,American Indian or Alaska Nati,14,0,3,2021-04-27,0.0007528500752850075,0.0003358710255261979
1,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-04-27,0.00043020004302000433,0.0006717420510523958
2,Franklin,Other race,142,0,73,2021-04-27,0.007636050763605076,0.008172861621137483
3,Franklin,White,17805,0,8586,2021-04-27,0.9574639707463971,0.9612628750559785
4,Franklin,Asian,89,0,42,2021-04-27,0.0047859754785975475,0.004702194357366771
5,Franklin,Unknown,312,0,125,2021-04-27,0.016777801677780167,0.013994626063591581
6,Franklin,Hispanic or Latino,173,0,71,2021-04-27,0.009303075930307592,0.007948947604120018
7,Franklin,Black or African-American,52,0,25,2021-04-27,0.002796300279630028,0.0027989252127183163
0,Will,Hispanic or Latino,56759,0,19153,2021-04-27,0.1219820935040597,0.10077980299713757
1,Will,Black or African-American,35052,0,13568,2021-04-27,0.07533107245554538,0.0713924903182354
2,Will,White,286024,0,121073,2021-04-27,0.6147008635177711,0.6370653729584105
3,Will,Native Hawaiian or Other Pacif,705,0,272,2021-04-27,0.00151513197766631,0.001431217376662738
4,Will,Unknown,34574,0,14516,2021-04-27,0.0743037914834539,0.0763807038221923
5,Will,Asian,33420,0,13035,2021-04-27,0.07182370311150083,0.06858793567940731
6,Will,Other race,16962,0,7718,2021-04-27,0.03645343064563964,0.040610793062805184
7,Will,American Indian or Alaska Nati,1778,0,702,2021-04-27,0.003821141356440708,0.003693803670651625
0,DeKalb,Other race,1077,0,481,2021-04-27,0.016985774216951077,0.018702126832302966
1,DeKalb,American Indian or Alaska Nati,133,0,56,2021-04-27,0.0020975932877014794,0.0021773785917026324
2,DeKalb,Hispanic or Latino,4955,0,1542,2021-04-27,0.07814717850045737,0.059955674792954626
3,DeKalb,White,51285,0,21404,2021-04-27,0.8088351260133111,0.832225203157199
4,DeKalb,Black or African-American,1978,0,726,2021-04-27,0.031195785887770874,0.028228158171001983
5,DeKalb,Native Hawaiian or Other Pacif,54,0,18,2021-04-27,0.0008516544175630066,0.0006998716901901318
6,DeKalb,Unknown,2281,0,943,2021-04-27,0.035974513452985524,0.036665500213849685
7,DeKalb,Asian,1640,0,547,2021-04-27,0.02586506008895057,0.02126832302966678
0,White,Black or African-American,21,0,11,2021-04-27,0.003085512782838672,0.0031847133757961785
1,White,Unknown,449,0,223,2021-04-27,0.06597120188069351,0.06456282570932252
2,White,Other race,27,0,17,2021-04-27,0.0039670878636497205,0.004921829762594094
3,White,White,6158,0,3127,2021-04-27,0.9047898912724067,0.9053271569195136
4,White,Hispanic or Latino,122,0,60,2021-04-27,0.01792535997649133,0.017371163867979156
5,White,Native Hawaiian or Other Pacif,6,0,3,2021-04-27,0.000881575080811049,0.0008685581933989577
6,White,American Indian or Alaska Nati,3,0,1,2021-04-27,0.0004407875404055245,0.00028951939779965256
7,White,Asian,20,0,12,2021-04-27,0.0029385836027034967,0.003474232773595831
0,Kane,Unknown,13704,0,5263,2021-04-27,0.03879317665841962,0.036536432300344326
1,Kane,Other race,10002,0,4484,2021-04-27,0.028313583839573345,0.031128512717982896
2,Kane,Black or African-American,11141,0,4373,2021-04-27,0.03153785618443178,0.0303579362434744
3,Kane,Asian,16904,0,6623,2021-04-27,0.047851711780058766,0.04597772964567366
4,Kane,White,239573,0,102208,2021-04-27,0.6781813858426419,0.7095412640231034
5,Kane,Native Hawaiian or Other Pacif,590,0,228,2021-04-27,0.0016701674130522167,0.001582805731422859
6,Kane,American Indian or Alaska Nati,938,0,396,2021-04-27,0.0026552831075304733,0.002749083638787071
7,Kane,Hispanic or Latino,60355,0,20452,2021-04-27,0.17085246477079075,0.14198045096079084
0,Carroll,Other race,88,0,35,2021-04-27,0.011424120472543165,0.009508285791904374
1,Carroll,Hispanic or Latino,118,0,48,2021-04-27,0.01531870699727379,0.013039934800325998
2,Carroll,Asian,26,0,8,2021-04-27,0.0033753083214332078,0.0021733224667209996
3,Carroll,White,7073,0,3419,2021-04-27,0.9182136829806569,0.9288236892148872
4,Carroll,Unknown,355,0,152,2021-04-27,0.046085940542645726,0.041293126867698995
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-27,0.0002596391016487083,0.00027166530834012495
6,Carroll,Black or African-American,28,0,13,2021-04-27,0.003634947423081916,0.0035316490084216245
7,Carroll,American Indian or Alaska Nati,13,0,5,2021-04-27,0.0016876541607166039,0.0013583265417006249
0,McHenry,White,167033,0,69856,2021-04-27,0.8192671215071536,0.8381747717264797
1,McHenry,Native Hawaiian or Other Pacif,310,0,127,2021-04-27,0.0015204947984363427,0.0015238232365045654
2,McHenry,Unknown,8169,0,2904,2021-04-27,0.040067490349762855,0.0348439581008603
3,McHenry,American Indian or Alaska Nati,573,0,228,2021-04-27,0.002810462966142014,0.002735682660811346
4,McHenry,Black or African-American,1993,0,777,2021-04-27,0.009775310107366552,0.009322918541449192
5,McHenry,Other race,4108,0,1937,2021-04-27,0.020149008490246763,0.023241304008734986
6,McHenry,Hispanic or Latino,14994,0,4929,2021-04-27,0.0735429000250146,0.05914113962780317
7,McHenry,Asian,6681,0,2578,2021-04-27,0.03276911531726841,0.030932411840226534
0,Edgar,Unknown,130,0,52,2021-04-27,0.015795868772782502,0.012826837691169216
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-27,0.00036452004860267317,0.000246669955599408
2,Edgar,White,7860,0,3884,2021-04-27,0.9550425273390036,0.9580661075481006
3,Edgar,Other race,28,0,17,2021-04-27,0.003402187120291616,0.004193389245189936
4,Edgar,Black or African-American,23,0,10,2021-04-27,0.0027946537059538273,0.00246669955599408
5,Edgar,Asian,45,0,17,2021-04-27,0.0054678007290400975,0.004193389245189936
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-27,0.00024301336573511544,0.000493339911198816
7,Edgar,Hispanic or Latino,138,0,70,2021-04-27,0.016767922235722963,0.01726689689195856
0,Clark,Hispanic or Latino,112,0,58,2021-04-27,0.014425553838227717,0.01638418079096045
1,Clark,Unknown,168,0,64,2021-04-27,0.021638330757341576,0.01807909604519774
2,Clark,Other race,31,0,16,2021-04-27,0.0039927872230808865,0.004519774011299435
3,Clark,Asian,16,0,5,2021-04-27,0.0020607934054611026,0.0014124293785310734
4,Clark,White,7428,0,3396,2021-04-27,0.9567233384853169,0.9593220338983051
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-27,0.00025759917568263783,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-27,0.00012879958784131891,0.0
7,Clark,Black or African-American,6,0,1,2021-04-27,0.0007727975270479134,0.0002824858757062147
0,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-27,0.0014781966001478197,0.0014378145219266715
1,Edwards,American Indian or Alaska Nati,2,0,1,2021-04-27,0.0007390983000739098,0.0007189072609633358
2,Edwards,White,2594,0,1337,2021-04-27,0.9586104951958611,0.9611790079079798
3,Edwards,Other race,3,0,1,2021-04-27,0.0011086474501108647,0.0007189072609633358
4,Edwards,Black or African-American,1,0,0,2021-04-27,0.0003695491500369549,0.0
5,Edwards,Hispanic or Latino,10,0,5,2021-04-27,0.003695491500369549,0.0035945363048166786
6,Edwards,Unknown,72,0,34,2021-04-27,0.026607538802660754,0.024442846872753415
7,Edwards,Asian,20,0,11,2021-04-27,0.007390983000739098,0.007907979870596693
0,Boone,Asian,384,0,162,2021-04-27,0.011689853572407075,0.011642112827883579
1,Boone,Black or African-American,484,0,202,2021-04-27,0.01473408627355475,0.014516708587854832
2,Boone,Unknown,1678,0,683,2021-04-27,0.051082224725258,0.049083722601509165
3,Boone,Hispanic or Latino,3986,0,1304,2021-04-27,0.12134311546774636,0.09371182177506288
4,Boone,Other race,543,0,250,2021-04-27,0.01653018356723188,0.017966223499820338
5,Boone,White,25616,0,11242,2021-04-27,0.7798106487259886,0.807905138339921
6,Boone,Native Hawaiian or Other Pacif,41,0,17,2021-04-27,0.0012481354074705471,0.001221703197987783
7,Boone,American Indian or Alaska Nati,115,0,54,2021-04-27,0.003500867606319827,0.003880704275961193
0,Pope,Asian,3,0,1,2021-04-27,0.001869158878504673,0.0012953367875647669
1,Pope,Hispanic or Latino,4,0,2,2021-04-27,0.0024922118380062306,0.0025906735751295338
2,Pope,Other race,14,0,7,2021-04-27,0.008722741433021807,0.009067357512953367
3,Pope,Black or African-American,15,0,5,2021-04-27,0.009345794392523364,0.006476683937823834
4,Pope,White,1451,0,705,2021-04-27,0.9040498442367602,0.9132124352331606
5,Pope,Unknown,118,0,52,2021-04-27,0.0735202492211838,0.06735751295336788
0,Johnson,Black or African-American,35,0,17,2021-04-27,0.006633813495072024,0.006627680311890838
1,Johnson,Unknown,174,0,79,2021-04-27,0.032979529946929494,0.030799220272904482
2,Johnson,Asian,19,0,7,2021-04-27,0.003601213040181956,0.0027290448343079924
3,Johnson,Other race,78,0,38,2021-04-27,0.014783927217589083,0.014814814814814815
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-04-27,0.0011372251705837756,0.0011695906432748538
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-27,0.00018953752843062926,0.0
6,Johnson,White,4910,0,2394,2021-04-27,0.9306292645943897,0.9333333333333333
7,Johnson,Hispanic or Latino,52,0,27,2021-04-27,0.009855951478392721,0.010526315789473684
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-27,0.000894054537326777,0.0008904719501335708
1,Henderson,Black or African-American,6,0,3,2021-04-27,0.002682163611980331,0.0026714158504007124
2,Henderson,Unknown,196,0,85,2021-04-27,0.08761734465802413,0.07569011576135352
3,Henderson,White,2007,0,1019,2021-04-27,0.8971837282074206,0.9073909171861086
4,Henderson,Hispanic or Latino,10,0,4,2021-04-27,0.004470272686633884,0.003561887800534283
5,Henderson,Other race,16,0,11,2021-04-27,0.007152436298614216,0.009795191451469279
0,Shelby,Hispanic or Latino,70,0,36,2021-04-27,0.007646930303692375,0.007214428857715431
1,Shelby,Other race,46,0,22,2021-04-27,0.005025125628140704,0.004408817635270541
2,Shelby,Asian,19,0,14,2021-04-27,0.002075595368145073,0.0028056112224448897
3,Shelby,White,8836,0,4818,2021-04-27,0.9652610880489404,0.9655310621242486
4,Shelby,Unknown,155,0,82,2021-04-27,0.016932488529604543,0.016432865731462926
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-27,0.00021848372296263927,0.0002004008016032064
6,Shelby,Black or African-American,20,0,12,2021-04-27,0.002184837229626393,0.002404809619238477
7,Shelby,American Indian or Alaska Nati,6,0,5,2021-04-27,0.0006554511688879179,0.001002004008016032
0,Fayette,Native Hawaiian or Other Pacif,3,0,2,2021-04-27,0.00038704683266675265,0.0005217845030002609
1,Fayette,Unknown,243,0,93,2021-04-27,0.03135079344600697,0.02426297938951213
2,Fayette,Black or African-American,16,0,9,2021-04-27,0.002064249774222681,0.002348030263501174
3,Fayette,Asian,20,0,8,2021-04-27,0.0025803122177783513,0.0020871380120010435
4,Fayette,White,7312,0,3627,2021-04-27,0.9433621468197652,0.9462561961909731
5,Fayette,American Indian or Alaska Nati,8,0,4,2021-04-27,0.0010321248871113405,0.0010435690060005217
6,Fayette,Hispanic or Latino,68,0,42,2021-04-27,0.008773061540446395,0.010957474563005479
7,Fayette,Other race,80,0,47,2021-04-27,0.010321248871113405,0.012261935820506132
0,Pulaski,Black or African-American,433,0,196,2021-04-27,0.22216521292970753,0.20851063829787234
1,Pulaski,Unknown,151,0,96,2021-04-27,0.07747562852744998,0.10212765957446808
2,Pulaski,Hispanic or Latino,21,0,3,2021-04-27,0.0107747562852745,0.0031914893617021275
3,Pulaski,White,1298,0,626,2021-04-27,0.6659825551564905,0.6659574468085107
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-27,0.005643919958953309,0.00425531914893617
5,Pulaski,Other race,20,0,9,2021-04-27,0.01026167265264238,0.009574468085106383
6,Pulaski,Asian,15,0,6,2021-04-27,0.007696254489481785,0.006382978723404255
0,Massac,American Indian or Alaska Nati,6,0,1,2021-04-27,0.00092109303039607,0.00032393909944930353
1,Massac,Native Hawaiian or Other Pacif,3,0,1,2021-04-27,0.000460546515198035,0.00032393909944930353
2,Massac,Black or African-American,393,0,180,2021-04-27,0.06033159349094259,0.05830903790087463
3,Massac,White,5397,0,2591,2021-04-27,0.828523180841265,0.8393262066731455
4,Massac,Asian,16,0,7,2021-04-27,0.002456248081056187,0.0022675736961451248
5,Massac,Hispanic or Latino,54,0,21,2021-04-27,0.00828983727356463,0.006802721088435374
6,Massac,Other race,62,0,33,2021-04-27,0.009517961314092724,0.010689990281827016
7,Massac,Unknown,583,0,253,2021-04-27,0.08949953945348481,0.08195659216067379
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-04-27,0.0014005602240896359,0.0015128593040847202
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-04-27,0.0035014005602240898,0.0015128593040847202
2,Alexander,White,825,0,383,2021-04-27,0.5777310924369747,0.5794251134644478
3,Alexander,Black or African-American,479,0,220,2021-04-27,0.33543417366946776,0.3328290468986384
4,Alexander,Other race,8,0,4,2021-04-27,0.0056022408963585435,0.006051437216338881
5,Alexander,Unknown,101,0,49,2021-04-27,0.07072829131652661,0.07413010590015129
6,Alexander,Hispanic or Latino,8,0,3,2021-04-27,0.0056022408963585435,0.0045385779122541605
