,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,De Witt,White,6911,0,3070,2021-04-10,0.9688770503294546,0.9705975339867214
2,De Witt,Other race,19,0,9,2021-04-10,0.002663675872704332,0.00284539993676889
3,De Witt,Black or African-American,15,0,7,2021-04-10,0.002102902004766578,0.002213088839709137
4,De Witt,American Indian or Alaska Nati,13,0,5,2021-04-10,0.0018225150707977008,0.0015807777426493834
5,De Witt,Hispanic or Latino,64,0,28,2021-04-10,0.008972381887004065,0.008852355358836548
6,De Witt,Asian,27,0,15,2021-04-10,0.00378522360857984,0.00474233322794815
0,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-10,0.0003396354579418091,0.0002727024815925825
1,Douglas,Other race,123,0,47,2021-04-10,0.013925053775614173,0.012817016634851377
2,Douglas,Black or African-American,16,0,7,2021-04-10,0.001811389109022982,0.0019089173711480775
3,Douglas,Unknown,544,0,196,2021-04-10,0.06158722970678139,0.053449686392146166
4,Douglas,Asian,50,0,23,2021-04-10,0.005660590965696819,0.006272157076629398
5,Douglas,Hispanic or Latino,441,0,161,2021-04-10,0.04992641231744594,0.043905099536405784
6,Douglas,White,7647,0,3228,2021-04-10,0.8657307822936715,0.8802836105808562
7,Douglas,American Indian or Alaska Nati,9,0,4,2021-04-10,0.0010189063738254274,0.00109080992637033
0,Chicago,American Indian or Alaska Nati,4077,0,1438,2021-04-10,0.0027803711389701373,0.002661883421353192
1,Chicago,Asian,106775,0,37632,2021-04-10,0.07281680852674428,0.06966063763029438
2,Chicago,Black or African-American,284515,0,108538,2021-04-10,0.1940292603885427,0.20091481417721332
3,Chicago,Hispanic or Latino,335466,0,121015,2021-04-10,0.22877605702863776,0.2240110029451019
4,Chicago,Native Hawaiian or Other Pacif,2570,0,979,2021-04-10,0.0017526499453405086,0.001812228003828077
5,Chicago,Other race,41283,0,16706,2021-04-10,0.0281535594138102,0.03092449543611017
6,Chicago,Unknown,97824,0,32586,2021-04-10,0.06671254017626066,0.060319981340900636
7,Chicago,White,593839,0,221324,2021-04-10,0.4049773894517752,0.4096931059440708
0,Marion,White,14371,0,6134,2021-04-10,0.9027577109114894,0.9016610318976922
1,Marion,Black or African-American,430,0,179,2021-04-10,0.027011746969030716,0.02631192121123034
2,Marion,Unknown,662,0,305,2021-04-10,0.041585526729065896,0.044833161840364545
3,Marion,Other race,121,0,54,2021-04-10,0.00760097996105283,0.00793767455534323
4,Marion,American Indian or Alaska Nati,26,0,15,2021-04-10,0.0016332684213832527,0.002204909598706453
5,Marion,Hispanic or Latino,177,0,67,2021-04-10,0.011118788868647528,0.00984859620755549
6,Marion,Asian,120,0,44,2021-04-10,0.007538161944845782,0.006467734822872262
7,Marion,Native Hawaiian or Other Pacif,10,0,4,2021-04-10,0.0006281801620704818,0.0005879758929883875
0,Winnebago,American Indian or Alaska Nati,222,0,92,2021-04-10,0.0015191120721509805,0.0015601682268348935
1,Winnebago,Native Hawaiian or Other Pacif,196,0,73,2021-04-10,0.0013411980456828477,0.0012379595712929045
2,Winnebago,Asian,3310,0,1278,2021-04-10,0.022649824138827684,0.021672771672771672
3,Winnebago,Hispanic or Latino,6935,0,2374,2021-04-10,0.047455145136788515,0.040259123592456925
4,Winnebago,Black or African-American,9527,0,3755,2021-04-10,0.065191805006227,0.06367860534527202
5,Winnebago,Unknown,13110,0,5102,2021-04-10,0.08970972642297007,0.08652150318816985
6,Winnebago,Other race,2080,0,843,2021-04-10,0.014233122117450628,0.014295889295889297
7,Winnebago,White,110758,0,45451,2021-04-10,0.7579000670599023,0.7707739791073125
0,Grundy,Unknown,717,0,257,2021-04-10,0.0268650005620293,0.024083965888857653
1,Grundy,American Indian or Alaska Nati,44,0,21,2021-04-10,0.0016486192813518678,0.001967950520101209
2,Grundy,Native Hawaiian or Other Pacif,9,0,3,2021-04-10,0.0003372175802765184,0.000281135788585887
3,Grundy,Black or African-American,276,0,94,2021-04-10,0.010341339128479898,0.008808921375691125
4,Grundy,White,23555,0,9545,2021-04-10,0.8825733448237102,0.8944803673507637
5,Grundy,Hispanic or Latino,1617,0,554,2021-04-10,0.06058675858968114,0.05191640895886046
6,Grundy,Other race,260,0,120,2021-04-10,0.00974184120798831,0.011245431543435479
7,Grundy,Asian,210,0,77,2021-04-10,0.007868410206452096,0.007215818573704433
0,Jo Daviess,Unknown,303,0,82,2021-04-10,0.027043912888254196,0.01578137028483449
1,Jo Daviess,Black or African-American,31,0,13,2021-04-10,0.002766868975365941,0.0025019245573518092
2,Jo Daviess,White,10476,0,4914,2021-04-10,0.9350232059978579,0.9457274826789839
3,Jo Daviess,Other race,114,0,52,2021-04-10,0.01017493752231346,0.010007698229407237
4,Jo Daviess,Hispanic or Latino,218,0,103,2021-04-10,0.019457336665476617,0.019822940723633563
5,Jo Daviess,Asian,49,0,25,2021-04-10,0.004373438057836487,0.00481139337952271
6,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-10,0.0003570153516601214,0.00019245573518090838
7,Jo Daviess,American Indian or Alaska Nati,8,0,5,2021-04-10,0.0007140307033202428,0.000962278675904542
0,Lake,Asian,27831,0,9698,2021-04-10,0.07708307944562003,0.06999336008545282
1,Lake,Hispanic or Latino,37229,0,12538,2021-04-10,0.10311257104239832,0.09049048760068132
2,Lake,Other race,9255,0,3646,2021-04-10,0.025633426764011834,0.026314270042437714
3,Lake,Unknown,16148,0,5690,2021-04-10,0.04472485957701384,0.04106642801466555
4,Lake,White,256723,0,101866,2021-04-10,0.7110416228133344,0.7351973209388262
5,Lake,American Indian or Alaska Nati,1203,0,431,2021-04-10,0.003331930026699755,0.0031106556193885504
6,Lake,Native Hawaiian or Other Pacif,638,0,228,2021-04-10,0.0017670584846504105,0.0016455440399549641
7,Lake,Black or African-American,12021,0,4456,2021-04-10,0.03329437310969057,0.03216028176333035
0,Franklin,Other race,129,0,66,2021-04-10,0.00803287875957407,0.0092970840963516
1,Franklin,Native Hawaiian or Other Pacif,7,0,5,2021-04-10,0.00043589264586836043,0.000704324552753909
2,Franklin,American Indian or Alaska Nati,11,0,3,2021-04-10,0.0006849741577931378,0.0004225947316523454
3,Franklin,Hispanic or Latino,141,0,57,2021-04-10,0.008780123295348403,0.008029299901394563
4,Franklin,Asian,70,0,29,2021-04-10,0.004358926458683604,0.0040850824059726724
5,Franklin,White,15386,0,6818,2021-04-10,0.9580920356186562,0.9604169601352304
6,Franklin,Black or African-American,47,0,23,2021-04-10,0.0029267077651161343,0.0032398929426679813
7,Franklin,Unknown,268,0,98,2021-04-10,0.016688461298960084,0.013804761233976616
0,Will,Other race,9668,0,3792,2021-04-10,0.027764057205215093,0.02922723559063372
1,Will,Native Hawaiian or Other Pacif,508,0,186,2021-04-10,0.001458847854804434,0.0014336144039709578
2,Will,American Indian or Alaska Nati,1438,0,506,2021-04-10,0.0041295732582849924,0.003900047787146799
3,Will,Asian,24423,0,8373,2021-04-10,0.07013669519269428,0.06453577099166037
4,Will,Hispanic or Latino,40370,0,12460,2021-04-10,0.11593245649302165,0.09603674985740931
5,Will,Unknown,22669,0,8710,2021-04-10,0.06509964964677503,0.06713323364831743
6,Will,White,222858,0,86117,2021-04-10,0.6399919591063121,0.663755761434231
7,Will,Black or African-American,26269,0,9595,2021-04-10,0.0754379415312159,0.07395446347366312
0,DeKalb,Native Hawaiian or Other Pacif,40,0,11,2021-04-10,0.0008212540549418963,0.0006247870044303078
1,DeKalb,Hispanic or Latino,3234,0,847,2021-04-10,0.06639839034205232,0.048108599341133707
2,DeKalb,American Indian or Alaska Nati,95,0,29,2021-04-10,0.0019504783804870037,0.0016471657389526297
3,DeKalb,Other race,510,0,214,2021-04-10,0.010470989200509177,0.012154947177098717
4,DeKalb,Asian,1056,0,265,2021-04-10,0.02168110705046606,0.015051686924911961
5,DeKalb,Black or African-American,1393,0,460,2021-04-10,0.028600172463351538,0.026127456548903784
6,DeKalb,White,40786,0,15206,2021-04-10,0.8373916971215045,0.8636828353970237
7,DeKalb,Unknown,1591,0,574,2021-04-10,0.032665380035313926,0.032602521867545156
0,White,Hispanic or Latino,104,0,45,2021-04-10,0.017032427120864724,0.015363605326049846
1,White,Black or African-American,16,0,7,2021-04-10,0.0026203734032099572,0.002389894161829976
2,White,Other race,21,0,14,2021-04-10,0.003439240091713069,0.004779788323659952
3,White,Unknown,420,0,202,2021-04-10,0.06878480183426139,0.06896551724137931
4,White,Asian,16,0,9,2021-04-10,0.0026203734032099572,0.0030727210652099694
5,White,American Indian or Alaska Nati,3,0,1,2021-04-10,0.000491320013101867,0.0003414134516899966
6,White,Native Hawaiian or Other Pacif,6,0,3,2021-04-10,0.000982640026203734,0.0010242403550699897
7,White,White,5520,0,2648,2021-04-10,0.9040288241074353,0.904062820075111
0,Kane,White,192820,0,78302,2021-04-10,0.7100169016573935,0.735451027538791
1,Kane,Native Hawaiian or Other Pacif,475,0,170,2021-04-10,0.0017490821921339172,0.0015967238982605102
2,Kane,Unknown,10147,0,3550,2021-04-10,0.0373640779022797,0.03334335199308713
3,Kane,American Indian or Alaska Nati,720,0,293,2021-04-10,0.0026512403754450956,0.002752000601119585
4,Kane,Other race,5773,0,2541,2021-04-10,0.021257792621450743,0.023866326032235038
5,Kane,Asian,12548,0,4692,2021-04-10,0.04620522809872925,0.04406957959199008
6,Kane,Hispanic or Latino,40355,0,13565,2021-04-10,0.14859834076539838,0.12740917458766954
7,Kane,Black or African-American,8708,0,3346,2021-04-10,0.03206527942968874,0.03142728331517451
0,Carroll,Black or African-American,20,0,8,2021-04-10,0.0031735956839098697,0.002777777777777778
1,Carroll,Other race,61,0,28,2021-04-10,0.009679466835925103,0.009722222222222222
2,Carroll,White,5848,0,2700,2021-04-10,0.927959377975246,0.9375
3,Carroll,American Indian or Alaska Nati,11,0,5,2021-04-10,0.0017454776261504284,0.001736111111111111
4,Carroll,Hispanic or Latino,84,0,34,2021-04-10,0.013329101872421454,0.011805555555555555
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-10,0.00031735956839098697,0.00034722222222222224
6,Carroll,Asian,11,0,1,2021-04-10,0.0017454776261504284,0.00034722222222222224
7,Carroll,Unknown,265,0,103,2021-04-10,0.042050142811805774,0.03576388888888889
0,McHenry,Asian,4786,0,1714,2021-04-10,0.03080269797137267,0.029114504594792003
1,McHenry,White,129053,0,49904,2021-04-10,0.8305851611574503,0.8476839190773047
2,McHenry,Unknown,6810,0,2311,2021-04-10,0.04382916280506642,0.039255320955988514
3,McHenry,Black or African-American,1462,0,507,2021-04-10,0.009409432602203687,0.008612050075589
4,McHenry,Native Hawaiian or Other Pacif,230,0,83,2021-04-10,0.001480280094737926,0.0014098622411713748
5,McHenry,American Indian or Alaska Nati,410,0,142,2021-04-10,0.0026387601688806508,0.002412053472847412
6,McHenry,Hispanic or Latino,10587,0,3382,2021-04-10,0.06813793636082793,0.05744763975471794
7,McHenry,Other race,2026,0,824,2021-04-10,0.013039336834517558,0.013996704659339913
0,Edgar,Asian,32,0,7,2021-04-10,0.004476150510560917,0.0021766169154228856
1,Edgar,Hispanic or Latino,119,0,61,2021-04-10,0.016645684711148412,0.01896766169154229
2,Edgar,Black or African-American,22,0,9,2021-04-10,0.0030773534760106308,0.002798507462686567
3,Edgar,Unknown,114,0,41,2021-04-10,0.01594628619387327,0.012748756218905472
4,Edgar,Other race,10,0,3,2021-04-10,0.0013987970345502867,0.0009328358208955224
5,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-10,0.00027975940691005733,0.0006218905472636816
6,Edgar,White,6847,0,3092,2021-04-10,0.9577563295565813,0.9614427860696517
7,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-10,0.000419639110365086,0.0003109452736318408
0,Clark,White,6523,0,2695,2021-04-10,0.9606774668630339,0.9621563727240271
1,Clark,Black or African-American,6,0,1,2021-04-10,0.0008836524300441826,0.0003570153516601214
2,Clark,Hispanic or Latino,82,0,38,2021-04-10,0.01207658321060383,0.013566583363084613
3,Clark,Unknown,150,0,58,2021-04-10,0.022091310751104567,0.02070689039628704
4,Clark,Other race,11,0,5,2021-04-10,0.0016200294550810016,0.001785076758300607
5,Clark,American Indian or Alaska Nati,1,0,0,2021-04-10,0.00014727540500736376,0.0
6,Clark,Asian,15,0,4,2021-04-10,0.0022091310751104565,0.0014280614066404856
7,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-10,0.0002945508100147275,0.0
0,Edwards,Asian,19,0,11,2021-04-10,0.0074393108848864525,0.008600469116497263
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-10,0.0015661707126076742,0.001563721657544957
2,Edwards,Hispanic or Latino,10,0,5,2021-04-10,0.003915426781519186,0.003909304143862392
3,Edwards,White,2454,0,1231,2021-04-10,0.9608457321848082,0.962470680218921
4,Edwards,Other race,1,0,0,2021-04-10,0.00039154267815191856,0.0
5,Edwards,American Indian or Alaska Nati,1,0,1,2021-04-10,0.00039154267815191856,0.0007818608287724785
6,Edwards,Unknown,65,0,29,2021-04-10,0.025450274079874706,0.022673964034401875
0,Boone,Asian,305,0,121,2021-04-10,0.011713199431621798,0.011426952497875153
1,Boone,White,21125,0,8857,2021-04-10,0.8112830753869196,0.8364340353196713
2,Boone,Other race,313,0,128,2021-04-10,0.012020430892123353,0.012088015865520824
3,Boone,Black or African-American,376,0,142,2021-04-10,0.014439878643573103,0.013410142600812164
4,Boone,Hispanic or Latino,2755,0,936,2021-04-10,0.10580283421022313,0.08839361601662102
5,Boone,Unknown,1033,0,346,2021-04-10,0.039671262337263334,0.03267541788648597
6,Boone,Native Hawaiian or Other Pacif,34,0,14,2021-04-10,0.0013057337071316103,0.00132212673529134
7,Boone,American Indian or Alaska Nati,97,0,45,2021-04-10,0.003725181458581359,0.004249693077722164
0,Pope,Unknown,112,0,48,2021-04-10,0.07713498622589532,0.07239819004524888
1,Pope,Asian,3,0,1,2021-04-10,0.002066115702479339,0.0015082956259426848
2,Pope,Black or African-American,14,0,5,2021-04-10,0.009641873278236915,0.007541478129713424
3,Pope,Other race,11,0,5,2021-04-10,0.007575757575757576,0.007541478129713424
4,Pope,White,1309,0,603,2021-04-10,0.9015151515151515,0.9095022624434389
5,Pope,Hispanic or Latino,3,0,1,2021-04-10,0.002066115702479339,0.0015082956259426848
0,Johnson,American Indian or Alaska Nati,5,0,2,2021-04-10,0.0010309278350515464,0.0008892841262783459
1,Johnson,Other race,76,0,36,2021-04-10,0.015670103092783504,0.01600711427301023
2,Johnson,Black or African-American,25,0,11,2021-04-10,0.005154639175257732,0.004891062694530902
3,Johnson,White,4522,0,2105,2021-04-10,0.9323711340206186,0.9359715429079591
4,Johnson,Hispanic or Latino,41,0,18,2021-04-10,0.008453608247422681,0.008003557136505114
5,Johnson,Asian,17,0,6,2021-04-10,0.0035051546391752578,0.0026678523788350376
6,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-10,0.0002061855670103093,0.0
7,Johnson,Unknown,163,0,71,2021-04-10,0.03360824742268041,0.03156958648288128
0,Henderson,Black or African-American,6,0,3,2021-04-10,0.0029835902536051715,0.0031380753138075313
1,Henderson,White,1799,0,866,2021-04-10,0.894579811039284,0.9058577405857741
2,Henderson,Other race,13,0,8,2021-04-10,0.006464445549477871,0.008368200836820083
3,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-10,0.000994530084535057,0.0010460251046025104
4,Henderson,Unknown,181,0,74,2021-04-10,0.09000497265042268,0.07740585774058577
5,Henderson,Hispanic or Latino,10,0,4,2021-04-10,0.004972650422675286,0.0041841004184100415
0,Shelby,Other race,35,0,17,2021-04-10,0.004296587282101645,0.00394431554524362
1,Shelby,Black or African-American,19,0,11,2021-04-10,0.002332433095998036,0.002552204176334107
2,Shelby,Asian,17,0,12,2021-04-10,0.0020869138227350846,0.0027842227378190253
3,Shelby,Unknown,127,0,65,2021-04-10,0.015590473852197398,0.015081206496519721
4,Shelby,Hispanic or Latino,59,0,29,2021-04-10,0.007242818561257059,0.006728538283062645
5,Shelby,American Indian or Alaska Nati,5,0,4,2021-04-10,0.0006137981831573779,0.0009280742459396752
6,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-10,0.00024551927326295114,0.0002320185614849188
7,Shelby,White,7882,0,4171,2021-04-10,0.9675914559292904,0.9677494199535963
0,Fayette,Native Hawaiian or Other Pacif,2,0,1,2021-04-10,0.00028818443804034583,0.000302571860816944
1,Fayette,American Indian or Alaska Nati,6,0,2,2021-04-10,0.0008645533141210375,0.000605143721633888
2,Fayette,Black or African-American,14,0,7,2021-04-10,0.0020172910662824206,0.002118003025718608
3,Fayette,Hispanic or Latino,60,0,38,2021-04-10,0.008645533141210375,0.011497730711043872
4,Fayette,Asian,17,0,6,2021-04-10,0.0024495677233429395,0.001815431164901664
5,Fayette,Unknown,203,0,78,2021-04-10,0.0292507204610951,0.023600605143721635
6,Fayette,Other race,42,0,20,2021-04-10,0.006051873198847263,0.006051437216338881
7,Fayette,White,6596,0,3153,2021-04-10,0.9504322766570605,0.9540090771558245
0,Pulaski,Black or African-American,364,0,161,2021-04-10,0.2093156986774008,0.19730392156862744
1,Pulaski,Other race,17,0,7,2021-04-10,0.0097757331799885,0.00857843137254902
2,Pulaski,White,1180,0,546,2021-04-10,0.6785508913168488,0.6691176470588235
3,Pulaski,Unknown,146,0,91,2021-04-10,0.08395629672225417,0.11151960784313726
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-10,0.0063254744105807935,0.004901960784313725
5,Pulaski,Asian,14,0,5,2021-04-10,0.008050603795284647,0.006127450980392157
6,Pulaski,Hispanic or Latino,7,0,2,2021-04-10,0.0040253018976423235,0.0024509803921568627
0,Massac,Other race,54,0,25,2021-04-10,0.00962223806129722,0.010688328345446772
1,Massac,Asian,12,0,5,2021-04-10,0.0021382751247327157,0.0021376656690893546
2,Massac,American Indian or Alaska Nati,6,0,1,2021-04-10,0.0010691375623663579,0.00042753313381787086
3,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-10,0.0003563791874554526,0.0
4,Massac,Hispanic or Latino,42,0,10,2021-04-10,0.007483962936564505,0.004275331338178709
5,Massac,Black or African-American,330,0,132,2021-04-10,0.05880256593014968,0.05643437366395896
6,Massac,White,4621,0,1946,2021-04-10,0.8234141126158232,0.8319794784095768
7,Massac,Unknown,545,0,220,2021-04-10,0.09711332858161083,0.0940572894399316
0,Alexander,American Indian or Alaska Nati,4,0,0,2021-04-10,0.0031872509960159364,0.0
1,Alexander,Black or African-American,403,0,171,2021-04-10,0.3211155378486056,0.3149171270718232
2,Alexander,Other race,6,0,2,2021-04-10,0.004780876494023904,0.003683241252302026
3,Alexander,Hispanic or Latino,8,0,3,2021-04-10,0.006374501992031873,0.0055248618784530384
4,Alexander,Unknown,89,0,39,2021-04-10,0.07091633466135458,0.0718232044198895
5,Alexander,White,744,0,328,2021-04-10,0.5928286852589641,0.6040515653775322
6,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-04-10,0.0007968127490039841,0.0
