,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Vermilion,Unknown,556,0,228,2021-04-20,0.016177369140795483,0.014753461886890126
0,De Witt,Hispanic or Latino,78,0,34,2021-04-20,0.009404388714733543,0.00904014889657006
1,De Witt,White,8024,0,3640,2021-04-20,0.9674463467566916,0.9678277053975006
2,De Witt,Asian,27,0,15,2021-04-20,0.0032553653243308418,0.003988300983780909
3,De Witt,Unknown,99,0,37,2021-04-20,0.011936339522546418,0.009837809093326244
4,De Witt,Black or African-American,18,0,10,2021-04-20,0.0021702435495538942,0.0026588673225206062
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-04-20,0.00012056908608632747,0.00026588673225206064
6,De Witt,Other race,31,0,17,2021-04-20,0.0037376416686761512,0.00452007444828503
7,De Witt,American Indian or Alaska Nati,16,0,7,2021-04-20,0.0019291053773812395,0.0018612071257644244
0,Douglas,American Indian or Alaska Nati,9,0,4,2021-04-20,0.0009372071227741331,0.0009528346831824678
1,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-20,0.00031240237425804435,0.00023820867079561695
2,Douglas,Other race,143,0,61,2021-04-20,0.014891179839633447,0.014530728918532635
3,Douglas,White,8113,0,3550,2021-04-20,0.8448401541185047,0.8456407813244402
4,Douglas,Unknown,773,0,352,2021-04-20,0.08049567843382277,0.08384945212005716
5,Douglas,Black or African-American,23,0,10,2021-04-20,0.0023950848693116734,0.0023820867079561697
6,Douglas,Hispanic or Latino,483,0,193,2021-04-20,0.05029678225554514,0.04597427346355407
7,Douglas,Asian,56,0,27,2021-04-20,0.005831510986150161,0.0064316341114816575
0,Chicago,Unknown,121915,0,41379,2021-04-20,0.06982199586159421,0.0593790449185061
1,Chicago,American Indian or Alaska Nati,5104,0,1940,2021-04-20,0.0029231141933115435,0.002783908435242559
2,Chicago,Hispanic or Latino,393296,0,153977,2021-04-20,0.2252447334977776,0.22095766450172344
3,Chicago,Other race,65592,0,30172,2021-04-20,0.037565224562635335,0.0432969511897621
4,Chicago,Black or African-American,329307,0,134026,2021-04-20,0.1885975638042407,0.19232789275351506
5,Chicago,Native Hawaiian or Other Pacif,3028,0,1229,2021-04-20,0.001734167276126049,0.0017636203437696417
6,Chicago,White,697696,0,283875,2021-04-20,0.3995777978480977,0.4073618593064337
7,Chicago,Asian,130143,0,50263,2021-04-20,0.07453425753529472,0.07212762354669934
0,Marion,White,15892,0,7340,2021-04-20,0.8934112885091072,0.8850838056191969
1,Marion,Asian,141,0,62,2021-04-20,0.007926692152012593,0.007476184734113107
2,Marion,Unknown,878,0,493,2021-04-20,0.049359118506858556,0.05944772699867358
3,Marion,Hispanic or Latino,205,0,87,2021-04-20,0.011524623341578593,0.010490775352707102
4,Marion,Other race,135,0,63,2021-04-20,0.00758938610299078,0.007596768358856867
5,Marion,American Indian or Alaska Nati,30,0,18,2021-04-20,0.0016865302451090623,0.0021705052453876764
6,Marion,Black or African-American,494,0,224,2021-04-20,0.02777153136946256,0.027010731942602194
7,Marion,Native Hawaiian or Other Pacif,10,0,4,2021-04-20,0.0005621767483696875,0.0004823344989750392
0,Winnebago,White,122789,0,53677,2021-04-20,0.7362333613143063,0.7439536527560255
1,Winnebago,Native Hawaiian or Other Pacif,220,0,88,2021-04-20,0.0013191030099532319,0.0012196643151169077
2,Winnebago,Unknown,18308,0,8170,2021-04-20,0.10977335411919895,0.11323474380119472
3,Winnebago,American Indian or Alaska Nati,281,0,124,2021-04-20,0.001684854299076628,0.0017186178985738243
4,Winnebago,Black or African-American,10873,0,4574,2021-04-20,0.06519366830555222,0.06339482474255381
5,Winnebago,Other race,2772,0,1210,2021-04-20,0.01662069792541072,0.01677038433285748
6,Winnebago,Hispanic or Latino,7724,0,2754,2021-04-20,0.04631250749490347,0.03816994913445413
7,Winnebago,Asian,3813,0,1554,2021-04-20,0.022862453531598513,0.021538163019223573
0,Grundy,White,26869,0,11477,2021-04-20,0.8732206694832629,0.8865971417535728
1,Grundy,Unknown,821,0,311,2021-04-20,0.026681832954176147,0.02402471996910004
2,Grundy,Hispanic or Latino,1965,0,693,2021-04-20,0.06386090347741306,0.05353418308227115
3,Grundy,Native Hawaiian or Other Pacif,11,0,4,2021-04-20,0.0003574910627234319,0.0003089996137504828
4,Grundy,Asian,293,0,102,2021-04-20,0.009522261943451413,0.007879490150637311
5,Grundy,Other race,418,0,207,2021-04-20,0.013584660383490413,0.015990730011587486
6,Grundy,Black or African-American,339,0,128,2021-04-20,0.011017224569385765,0.00988798764001545
7,Grundy,American Indian or Alaska Nati,53,0,23,2021-04-20,0.0017224569385765355,0.0017767477790652762
0,Jo Daviess,Other race,128,0,62,2021-04-20,0.0104720608688538,0.010425424583823777
1,Jo Daviess,Unknown,319,0,91,2021-04-20,0.02609833919659658,0.01530183285690264
2,Jo Daviess,Hispanic or Latino,240,0,112,2021-04-20,0.019635114129100874,0.018833025054649403
3,Jo Daviess,Asian,55,0,29,2021-04-20,0.004499713654585617,0.004876408273078863
4,Jo Daviess,White,11434,0,5632,2021-04-20,0.9354495623005809,0.9470321170337985
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-20,0.00032725190215168124,0.00016815200941651252
6,Jo Daviess,American Indian or Alaska Nati,8,0,5,2021-04-20,0.0006545038043033625,0.0008407600470825626
7,Jo Daviess,Black or African-American,34,0,14,2021-04-20,0.0027816411682892906,0.0023541281318311754
0,Lake,White,293652,0,124359,2021-04-20,0.6985576957387438,0.7247534792642842
1,Lake,Hispanic or Latino,43458,0,15431,2021-04-20,0.10338060132883252,0.08993053127258316
2,Lake,Unknown,19901,0,7199,2021-04-20,0.047341740232985784,0.0419551483786745
3,Lake,Black or African-American,13984,0,5521,2021-04-20,0.0332660115279671,0.032175909737277665
4,Lake,American Indian or Alaska Nati,1481,0,588,2021-04-20,0.003523095185420428,0.0034268130638506187
5,Lake,Other race,13716,0,5809,2021-04-20,0.0326284764100112,0.0338543487889596
6,Lake,Asian,33431,0,12402,2021-04-20,0.07952774824023655,0.07227778166305336
7,Lake,Native Hawaiian or Other Pacif,740,0,275,2021-04-20,0.001760358161519998,0.0016026761778212928
0,Franklin,American Indian or Alaska Nati,12,0,3,2021-04-20,0.0006765136994024129,0.0003595397890699904
1,Franklin,Native Hawaiian or Other Pacif,7,0,5,2021-04-20,0.0003946329913180742,0.0005992329817833174
2,Franklin,Other race,141,0,73,2021-04-20,0.007949035967978352,0.008748801534036434
3,Franklin,White,16989,0,8022,2021-04-20,0.9577742699289661,0.9614093959731543
4,Franklin,Asian,83,0,37,2021-04-20,0.004679219754200023,0.004434324065196549
5,Franklin,Unknown,299,0,120,2021-04-20,0.016856466343443455,0.014381591562799617
6,Franklin,Hispanic or Latino,158,0,60,2021-04-20,0.008907430375465103,0.007190795781399808
7,Franklin,Black or African-American,49,0,24,2021-04-20,0.0027624309392265192,0.0028763183125599234
0,Will,Hispanic or Latino,49782,0,15892,2021-04-20,0.11793217158939079,0.09509050112191474
1,Will,Black or African-American,31764,0,11988,2021-04-20,0.07524803138414304,0.07173074046372475
2,Will,White,263562,0,108417,2021-04-20,0.6243710378940786,0.6487180254300673
3,Will,Native Hawaiian or Other Pacif,620,0,235,2021-04-20,0.0014687627332253081,0.001406133133881825
4,Will,Unknown,30251,0,12496,2021-04-20,0.07166377652064322,0.07477038145100973
5,Will,Asian,30320,0,11292,2021-04-20,0.0718272355990183,0.06756619296933433
6,Will,Other race,14139,0,6169,2021-04-20,0.033494897233988116,0.03691249065071055
7,Will,American Indian or Alaska Nati,1658,0,626,2021-04-20,0.003927755825302518,0.0037456993268511593
0,DeKalb,Other race,846,0,387,2021-04-20,0.014817928642740792,0.017194650553161238
1,DeKalb,American Indian or Alaska Nati,114,0,43,2021-04-20,0.001996742157532447,0.0019105167281290266
2,DeKalb,Hispanic or Latino,4112,0,1232,2021-04-20,0.07202283992783703,0.05473852579197583
3,DeKalb,White,46867,0,19002,2021-04-20,0.8208887254129228,0.8442706713466921
4,DeKalb,Black or African-American,1734,0,610,2021-04-20,0.030371499132993536,0.027102679166481538
5,DeKalb,Native Hawaiian or Other Pacif,50,0,15,2021-04-20,0.0008757641041808979,0.0006664593237659395
6,DeKalb,Unknown,2005,0,814,2021-04-20,0.035118140577654,0.03616652596969831
7,DeKalb,Asian,1362,0,402,2021-04-20,0.023855814197887657,0.017861109876927177
0,White,Black or African-American,21,0,11,2021-04-20,0.003168854685377999,0.003289473684210526
1,White,Unknown,445,0,220,2021-04-20,0.0671495397615814,0.06578947368421052
2,White,Other race,26,0,17,2021-04-20,0.003923343896182285,0.005083732057416268
3,White,White,5992,0,3025,2021-04-20,0.9041798702278557,0.9046052631578947
4,White,Hispanic or Latino,115,0,55,2021-04-20,0.017353251848498567,0.01644736842105263
5,White,Native Hawaiian or Other Pacif,6,0,3,2021-04-20,0.0009053870529651426,0.0008971291866028708
6,White,American Indian or Alaska Nati,3,0,1,2021-04-20,0.0004526935264825713,0.0002990430622009569
7,White,Asian,19,0,12,2021-04-20,0.0028670590010562848,0.0035885167464114833
0,Kane,Unknown,12286,0,4558,2021-04-20,0.03786750994769562,0.03527863777089783
1,Kane,Other race,8738,0,3864,2021-04-20,0.026931979645365808,0.029907120743034057
2,Kane,Black or African-American,10167,0,3931,2021-04-20,0.031336397007831786,0.030425696594427246
3,Kane,Asian,15435,0,5830,2021-04-20,0.04757325541613885,0.045123839009287924
4,Kane,White,223665,0,92698,2021-04-20,0.6893729946647681,0.7174767801857586
5,Kane,Native Hawaiian or Other Pacif,544,0,203,2021-04-20,0.0016766991218904782,0.0015712074303405573
6,Kane,American Indian or Alaska Nati,872,0,362,2021-04-20,0.0026876500630303255,0.002801857585139319
7,Kane,Hispanic or Latino,52697,0,17737,2021-04-20,0.16242098093062965,0.13728328173374613
0,Carroll,Other race,79,0,32,2021-04-20,0.01100891861761427,0.009572240502542627
1,Carroll,Hispanic or Latino,103,0,40,2021-04-20,0.01435340022296544,0.011965300628178284
2,Carroll,Asian,19,0,4,2021-04-20,0.0026477146042363435,0.0011965300628178283
3,Carroll,White,6603,0,3114,2021-04-20,0.9201505016722408,0.9314986539036794
4,Carroll,Unknown,330,0,135,2021-04-20,0.04598662207357859,0.040382889620101704
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-20,0.0002787068004459309,0.0002991325157044571
6,Carroll,Black or African-American,27,0,12,2021-04-20,0.003762541806020067,0.0035895901884534847
7,Carroll,American Indian or Alaska Nati,13,0,5,2021-04-20,0.0018115942028985507,0.0014956625785222854
0,McHenry,White,152442,0,62250,2021-04-20,0.8259976700712525,0.8468350814186018
1,McHenry,Native Hawaiian or Other Pacif,275,0,106,2021-04-20,0.001490070710628268,0.0014420002992830809
2,McHenry,Unknown,7659,0,2664,2021-04-20,0.0414998239007342,0.03624046035179366
3,McHenry,American Indian or Alaska Nati,513,0,198,2021-04-20,0.0027796591801901873,0.0026935477288495286
4,McHenry,Black or African-American,1769,0,647,2021-04-20,0.009585218498550568,0.008801643336190126
5,McHenry,Other race,3202,0,1393,2021-04-20,0.01734984151066078,0.01895006053680502
6,McHenry,Hispanic or Latino,12766,0,4038,2021-04-20,0.06917179160683808,0.05493204913684039
7,McHenry,Asian,5914,0,2208,2021-04-20,0.03204464793692937,0.030037138309594744
0,Edgar,Unknown,124,0,48,2021-04-20,0.015704154002026342,0.012605042016806723
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-20,0.00037993920972644377,0.0002626050420168067
2,Edgar,White,7548,0,3654,2021-04-20,0.9559270516717325,0.9595588235294118
3,Edgar,Other race,23,0,13,2021-04-20,0.0029128672745694023,0.0034138655462184874
4,Edgar,Black or African-American,22,0,9,2021-04-20,0.002786220871327254,0.0023634453781512603
5,Edgar,Asian,40,0,13,2021-04-20,0.005065856129685917,0.0034138655462184874
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-20,0.00025329280648429586,0.0005252100840336134
7,Edgar,Hispanic or Latino,134,0,68,2021-04-20,0.016970618034447823,0.017857142857142856
0,Clark,Hispanic or Latino,102,0,51,2021-04-20,0.013796834843771135,0.015843429636533086
1,Clark,Unknown,162,0,63,2021-04-20,0.02191262004598945,0.0195712954333644
2,Clark,Other race,26,0,12,2021-04-20,0.003516840254294603,0.003727865796831314
3,Clark,Asian,16,0,5,2021-04-20,0.002164209387258217,0.0015532774153463808
4,Clark,White,7078,0,3087,2021-04-20,0.9573921276883538,0.9589934762348555
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-20,0.00027052617340727714,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-20,0.00013526308670363857,0.0
7,Clark,Black or African-American,6,0,1,2021-04-20,0.0008115785202218315,0.00031065548306927616
0,Edwards,American Indian or Alaska Nati,2,0,1,2021-04-20,0.0007544322897019992,0.0007396449704142012
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-20,0.0015088645794039985,0.0014792899408284023
2,Edwards,White,2541,0,1300,2021-04-20,0.9585062240663901,0.9615384615384616
3,Edwards,Other race,2,0,0,2021-04-20,0.0007544322897019992,0.0
4,Edwards,Black or African-American,1,0,0,2021-04-20,0.0003772161448509996,0.0
5,Edwards,Hispanic or Latino,10,0,5,2021-04-20,0.003772161448509996,0.0036982248520710057
6,Edwards,Unknown,71,0,33,2021-04-20,0.026782346284420975,0.02440828402366864
7,Edwards,Asian,20,0,11,2021-04-20,0.007544322897019992,0.008136094674556213
0,Boone,Asian,362,0,147,2021-04-20,0.01194916652913022,0.011740276335755931
1,Boone,Black or African-American,439,0,171,2021-04-20,0.014490840072619244,0.013657056145675266
2,Boone,Unknown,1407,0,535,2021-04-20,0.04644330747648127,0.04272821659611852
3,Boone,Hispanic or Latino,3550,0,1158,2021-04-20,0.11718105297903944,0.09248462582860793
4,Boone,Other race,447,0,192,2021-04-20,0.014754910051163559,0.015334238479354684
5,Boone,White,23941,0,10250,2021-04-20,0.7902624195411784,0.8186247104863829
6,Boone,Native Hawaiian or Other Pacif,37,0,16,2021-04-20,0.0012213236507674534,0.0012778532066128904
7,Boone,American Indian or Alaska Nati,111,0,52,2021-04-20,0.00366397095230236,0.004153022921491893
0,Pope,Asian,3,0,1,2021-04-20,0.0019280205655526992,0.0013477088948787063
1,Pope,Hispanic or Latino,3,0,1,2021-04-20,0.0019280205655526992,0.0013477088948787063
2,Pope,Other race,13,0,6,2021-04-20,0.008354755784061696,0.008086253369272238
3,Pope,Black or African-American,15,0,5,2021-04-20,0.009640102827763496,0.006738544474393531
4,Pope,White,1405,0,677,2021-04-20,0.9029562982005142,0.9123989218328841
5,Pope,Unknown,117,0,52,2021-04-20,0.07519280205655526,0.07008086253369272
0,Johnson,Black or African-American,28,0,14,2021-04-20,0.005446411204045905,0.005638340716874748
1,Johnson,Unknown,172,0,77,2021-04-20,0.033456525967710565,0.031010873942811115
2,Johnson,Asian,19,0,7,2021-04-20,0.0036957790313168646,0.002819170358437374
3,Johnson,Other race,78,0,38,2021-04-20,0.015172145496985022,0.015304067660088603
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-04-20,0.001167088115152694,0.0012082158679017317
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-20,0.00019451468585878233,0.0
6,Johnson,White,4787,0,2319,2021-04-20,0.9311418012059911,0.9339508658880387
7,Johnson,Hispanic or Latino,49,0,25,2021-04-20,0.009531219607080334,0.010068465565847765
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-20,0.0009174311926605505,0.0009191176470588235
1,Henderson,Black or African-American,6,0,3,2021-04-20,0.0027522935779816515,0.0027573529411764708
2,Henderson,Unknown,189,0,78,2021-04-20,0.08669724770642202,0.07169117647058823
3,Henderson,White,1958,0,992,2021-04-20,0.8981651376146789,0.9117647058823529
4,Henderson,Hispanic or Latino,10,0,4,2021-04-20,0.0045871559633027525,0.003676470588235294
5,Henderson,Other race,15,0,10,2021-04-20,0.006880733944954129,0.009191176470588236
0,Shelby,Hispanic or Latino,65,0,34,2021-04-20,0.007399817850637523,0.007142857142857143
1,Shelby,Other race,40,0,19,2021-04-20,0.004553734061930784,0.003991596638655462
2,Shelby,Asian,19,0,14,2021-04-20,0.002163023679417122,0.0029411764705882353
3,Shelby,White,8490,0,4599,2021-04-20,0.9665300546448088,0.9661764705882353
4,Shelby,Unknown,143,0,77,2021-04-20,0.01627959927140255,0.016176470588235296
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-20,0.00022768670309653916,0.0002100840336134454
6,Shelby,American Indian or Alaska Nati,5,0,4,2021-04-20,0.000569216757741348,0.0008403361344537816
7,Shelby,Black or African-American,20,0,12,2021-04-20,0.002276867030965392,0.0025210084033613447
0,Fayette,Native Hawaiian or Other Pacif,2,0,1,2021-04-20,0.00027605244996549346,0.0002864508736751647
1,Fayette,Unknown,226,0,83,2021-04-20,0.03119392684610076,0.023775422515038672
2,Fayette,Black or African-American,14,0,7,2021-04-20,0.001932367149758454,0.002005156115726153
3,Fayette,Asian,17,0,6,2021-04-20,0.0023464458247066944,0.0017187052420509883
4,Fayette,White,6871,0,3330,2021-04-20,0.9483781918564528,0.9538814093382985
5,Fayette,American Indian or Alaska Nati,6,0,2,2021-04-20,0.0008281573498964803,0.0005729017473503294
6,Fayette,Hispanic or Latino,62,0,40,2021-04-20,0.008557625948930296,0.011458034947006588
7,Fayette,Other race,47,0,22,2021-04-20,0.006487232574189096,0.006301919220853624
0,Pulaski,Black or African-American,404,0,183,2021-04-20,0.21908893709327548,0.20631341600901917
1,Pulaski,Unknown,149,0,94,2021-04-20,0.08080260303687635,0.10597519729425028
2,Pulaski,Hispanic or Latino,9,0,2,2021-04-20,0.004880694143167028,0.002254791431792559
3,Pulaski,White,1238,0,590,2021-04-20,0.6713665943600867,0.6651634723788049
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-20,0.00596529284164859,0.004509582863585118
5,Pulaski,Other race,18,0,8,2021-04-20,0.009761388286334056,0.009019165727170236
6,Pulaski,Asian,15,0,6,2021-04-20,0.008134490238611713,0.006764374295377677
0,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-20,0.0003191828917969997,0.0
1,Massac,Black or African-American,375,0,167,2021-04-20,0.05984679221193744,0.057645840524680705
2,Massac,American Indian or Alaska Nati,6,0,1,2021-04-20,0.000957548675390999,0.00034518467380048324
3,Massac,White,5179,0,2423,2021-04-20,0.8265240983083306,0.8363824646185709
4,Massac,Hispanic or Latino,51,0,18,2021-04-20,0.008139163740823492,0.006213324128408699
5,Massac,Asian,15,0,7,2021-04-20,0.0023938716884774978,0.002416292716603383
6,Massac,Other race,62,0,33,2021-04-20,0.00989466964570699,0.011391094235415948
7,Massac,Unknown,576,0,248,2021-04-20,0.09192467283753591,0.08560579910251985
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-04-20,0.001455604075691412,0.001610305958132045
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-04-20,0.00363901018922853,0.001610305958132045
2,Alexander,White,796,0,362,2021-04-20,0.5793304221251819,0.5829307568438004
3,Alexander,Black or African-American,456,0,203,2021-04-20,0.3318777292576419,0.32689210950080516
4,Alexander,Other race,7,0,3,2021-04-20,0.005094614264919942,0.004830917874396135
5,Alexander,Unknown,100,0,48,2021-04-20,0.07278020378457059,0.07729468599033816
6,Alexander,Hispanic or Latino,8,0,3,2021-04-20,0.005822416302765648,0.004830917874396135
