,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Vermilion,White,31684,0,14615,2021-05-13,0.861235695452445,0.8657662460754695
3,Vermilion,Other race,786,0,390,2021-05-13,0.0213650819538449,0.023102896747822996
4,Vermilion,American Indian or Alaska Nati,52,0,22,2021-05-13,0.0014134659816793062,0.001303240329364374
5,Vermilion,Black or African-American,2236,0,994,2021-05-13,0.060779037212210174,0.058882767608553994
6,Vermilion,Native Hawaiian or Other Pacif,15,0,7,2021-05-13,0.00040773057163826144,0.00041466737752502813
7,Vermilion,Unknown,664,0,277,2021-05-13,0.018048873304520374,0.016408980510633258
0,De Witt,Hispanic or Latino,108,0,49,2021-05-13,0.011313639220615965,0.010503751339764202
1,De Witt,White,9203,0,4509,2021-05-13,0.9640687198826734,0.9665594855305466
2,De Witt,Asian,32,0,17,2021-05-13,0.0033521893987010264,0.0036441586280814577
3,De Witt,Unknown,119,0,46,2021-05-13,0.012465954326419443,0.009860664523043945
4,De Witt,Black or African-American,22,0,12,2021-05-13,0.0023046302116069557,0.002572347266881029
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-05-13,0.00010475591870940707,0.00021436227224008573
6,De Witt,Other race,40,0,22,2021-05-13,0.004190236748376284,0.004715969989281886
7,De Witt,American Indian or Alaska Nati,21,0,9,2021-05-13,0.0021998742928975488,0.0019292604501607716
0,Douglas,American Indian or Alaska Nati,13,0,6,2021-05-13,0.001163519198066768,0.0011562921564848719
1,Douglas,Native Hawaiian or Other Pacif,4,0,2,2021-05-13,0.0003580059070974671,0.0003854307188282906
2,Douglas,Other race,192,0,92,2021-05-13,0.01718428354067842,0.017729813066101368
3,Douglas,White,9061,0,4148,2021-05-13,0.8109728810525374,0.7993833108498747
4,Douglas,Unknown,1250,0,665,2021-05-13,0.11187684596795847,0.12815571401040662
5,Douglas,Black or African-American,25,0,12,2021-05-13,0.0022375369193591696,0.0023125843129697438
6,Douglas,Hispanic or Latino,561,0,234,2021-05-13,0.050210328470419764,0.045095394102910004
7,Douglas,Asian,67,0,30,2021-05-13,0.005996598943882574,0.005781460782424359
0,Chicago,Unknown,158214,0,64473,2021-05-13,0.07191476808630463,0.06568950392315287
1,Chicago,American Indian or Alaska Nati,6490,0,2746,2021-05-13,0.0029499718411778795,0.002797812693266604
2,Chicago,Hispanic or Latino,499418,0,217418,2021-05-13,0.22700601494258463,0.2215203350854474
3,Chicago,Other race,103021,0,52429,2021-05-13,0.04682728028505182,0.05341825262027487
4,Chicago,Black or African-American,408616,0,177354,2021-05-13,0.18573277255080747,0.18070039053226705
5,Chicago,Native Hawaiian or Other Pacif,3658,0,1631,2021-05-13,0.0016627114013911684,0.0016617744001157435
6,Chicago,White,852946,0,391304,2021-05-13,0.3876990265092924,0.39868728992206676
7,Chicago,Asian,167654,0,74124,2021-05-13,0.076205636218927,0.07552260308656
0,Marion,White,17492,0,8503,2021-05-13,0.8884148509319925,0.8775931468675818
1,Marion,Asian,166,0,79,2021-05-13,0.008431103661943218,0.008153576220456187
2,Marion,Unknown,1028,0,618,2021-05-13,0.052211894966732696,0.06378367220559397
3,Marion,Hispanic or Latino,245,0,118,2021-05-13,0.012443496368530652,0.012178759417896584
4,Marion,Other race,153,0,78,2021-05-13,0.007770836507694652,0.008050366394880793
5,Marion,Black or African-American,558,0,266,2021-05-13,0.02834069785159226,0.02745381360305501
6,Marion,American Indian or Alaska Nati,32,0,19,2021-05-13,0.0016252729950733912,0.001960986685932501
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-05-13,0.0006094773731525217,0.0006192589534523686
0,Winnebago,Unknown,25303,0,13257,2021-05-13,0.1268384380169432,0.13865414383131824
1,Winnebago,Native Hawaiian or Other Pacif,267,0,122,2021-05-13,0.001338412953030227,0.0012759904614483538
2,Winnebago,White,141816,0,67728,2021-05-13,0.7108927765802797,0.708362966991591
3,Winnebago,American Indian or Alaska Nati,352,0,175,2021-05-13,0.0017644994736578275,0.0018303141865037861
4,Winnebago,Black or African-American,13223,0,6138,2021-05-13,0.06628402426186776,0.06419696272434422
5,Winnebago,Other race,3772,0,1847,2021-05-13,0.01890821595067422,0.01931765887127139
6,Winnebago,Hispanic or Latino,10073,0,4175,2021-05-13,0.05049375908566846,0.04366606702087604
7,Winnebago,Asian,4684,0,2170,2021-05-13,0.023479873677878592,0.022695895912646948
0,Grundy,White,31558,0,14808,2021-05-13,0.8602660560462327,0.8670296855787809
1,Grundy,Hispanic or Latino,2624,0,1145,2021-05-13,0.07152982226583797,0.06704139586626852
2,Grundy,Unknown,953,0,381,2021-05-13,0.025978628284810817,0.022308097663797648
3,Grundy,Native Hawaiian or Other Pacif,15,0,6,2021-05-13,0.0004088976120379457,0.0003513086246267346
4,Grundy,Asian,395,0,176,2021-05-13,0.010767637116999237,0.010305052989050881
5,Grundy,Other race,633,0,343,2021-05-13,0.01725547922800131,0.020083143041161662
6,Grundy,American Indian or Alaska Nati,63,0,28,2021-05-13,0.0017173699705593719,0.0016394402482580947
7,Grundy,Black or African-American,442,0,192,2021-05-13,0.012048849634718133,0.011241875988055507
0,Jo Daviess,Other race,177,0,87,2021-05-13,0.01264466352336048,0.012061555524746985
1,Jo Daviess,Unknown,355,0,117,2021-05-13,0.0253607658236891,0.016220712602245946
2,Jo Daviess,Hispanic or Latino,314,0,152,2021-05-13,0.022431775967995428,0.02107306252599473
3,Jo Daviess,Asian,67,0,37,2021-05-13,0.004786398056865267,0.005129627062248718
4,Jo Daviess,White,13029,0,6794,2021-05-13,0.9307758251178739,0.9419104394842646
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-05-13,0.00028575510787255323,0.00013863856924996534
6,Jo Daviess,American Indian or Alaska Nati,10,0,6,2021-05-13,0.000714387769681383,0.000831831415499792
7,Jo Daviess,Black or African-American,41,0,18,2021-05-13,0.0029289898556936703,0.002495494246499376
0,Lake,White,356078,0,162027,2021-05-13,0.6634532256141188,0.6842385314127171
1,Lake,Unknown,26169,0,10116,2021-05-13,0.048758719890293345,0.042719774999049824
2,Lake,Black or African-American,18404,0,7808,2021-05-13,0.03429078225614119,0.032973112217534704
3,Lake,Hispanic or Latino,65683,0,26072,2021-05-13,0.12238216968757452,0.1101018163083459
4,Lake,American Indian or Alaska Nati,1903,0,831,2021-05-13,0.0035457160744097305,0.003509305360242231
5,Lake,Other race,21903,0,9937,2021-05-13,0.04081020450751252,0.041963859644677554
6,Lake,Asian,45603,0,19615,2021-05-13,0.08496862330073933,0.0828339646704589
7,Lake,Native Hawaiian or Other Pacif,949,0,386,2021-05-13,0.0017681999761507273,0.0016300744513279195
0,Franklin,American Indian or Alaska Nati,17,0,5,2021-05-13,0.0008562075044069503,0.00051440329218107
1,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-05-13,0.0004029211785444472,0.0006172839506172839
2,Franklin,Other race,159,0,81,2021-05-13,0.008008058423570889,0.008333333333333333
3,Franklin,White,18968,0,9330,2021-05-13,0.9553261143288844,0.9598765432098766
4,Franklin,Asian,101,0,48,2021-05-13,0.005086879879123646,0.0049382716049382715
5,Franklin,Unknown,333,0,131,2021-05-13,0.016771594056912618,0.013477366255144034
6,Franklin,Hispanic or Latino,208,0,89,2021-05-13,0.010475950642155629,0.009156378600823046
7,Franklin,Black or African-American,60,0,29,2021-05-13,0.0030219088390833542,0.002983539094650206
0,Will,Hispanic or Latino,70017,0,27589,2021-05-13,0.1299277035101653,0.11470611469364167
1,Will,Black or African-American,41764,0,17791,2021-05-13,0.0774997587642793,0.07396920825381778
2,Will,White,324771,0,148363,2021-05-13,0.602664355752173,0.6168452388376802
3,Will,Native Hawaiian or Other Pacif,858,0,374,2021-05-13,0.0015921557566265596,0.001554970709174743
4,Will,Unknown,39132,0,17809,2021-05-13,0.07261566324977918,0.07404404641629143
5,Will,Asian,39255,0,17374,2021-05-13,0.07284390935475012,0.07223545748984488
6,Will,Other race,21077,0,10381,2021-05-13,0.03911173296319114,0.043160831368831566
7,Will,American Indian or Alaska Nati,1976,0,818,2021-05-13,0.003666782954655107,0.003400978716858128
0,DeKalb,Other race,1524,0,788,2021-05-13,0.021024169517713277,0.024542170175657158
1,DeKalb,American Indian or Alaska Nati,163,0,76,2021-05-13,0.0022486480520913805,0.0023670113367385073
2,DeKalb,Hispanic or Latino,6181,0,2273,2021-05-13,0.08526928595077805,0.0707923259000872
3,DeKalb,White,57619,0,26034,2021-05-13,0.7948763933340691,0.8108259623769777
4,DeKalb,Black or African-American,2327,0,959,2021-05-13,0.032101865136298424,0.0298679456833188
5,DeKalb,Native Hawaiian or Other Pacif,67,0,24,2021-05-13,0.0009242909171173159,0.0007474772642332129
6,DeKalb,Unknown,2563,0,1103,2021-05-13,0.035357576426443,0.034352809268718074
7,DeKalb,Asian,2040,0,848,2021-05-13,0.028142589118198873,0.026410863336240188
0,White,Black or African-American,24,0,13,2021-05-13,0.003301237964236589,0.003497444175410277
1,White,Unknown,461,0,231,2021-05-13,0.06341127922971114,0.062146892655367235
2,White,Other race,36,0,22,2021-05-13,0.0049518569463548835,0.005918751681463546
3,White,White,6581,0,3372,2021-05-13,0.9052269601100412,0.9071832122679581
4,White,Hispanic or Latino,136,0,62,2021-05-13,0.018707015130674003,0.01668011837503363
5,White,American Indian or Alaska Nati,3,0,1,2021-05-13,0.0004126547455295736,0.0002690341673392521
6,White,Native Hawaiian or Other Pacif,7,0,3,2021-05-13,0.0009628610729023383,0.0008071025020177562
7,White,Asian,22,0,13,2021-05-13,0.003026134800550206,0.003497444175410277
0,Kane,Unknown,15337,0,6361,2021-05-13,0.037089792266208794,0.034086220293116844
1,Kane,Other race,12996,0,6478,2021-05-13,0.03142850233367996,0.03471317954076575
2,Kane,Black or African-American,13250,0,5722,2021-05-13,0.03204275591884114,0.030662058248265144
3,Kane,Asian,20166,0,9065,2021-05-13,0.04876786534787551,0.048575945127669266
4,Kane,White,271306,0,126389,2021-05-13,0.6561050518729897,0.6772713876162152
5,Kane,Native Hawaiian or Other Pacif,691,0,298,2021-05-13,0.0016710599501825834,0.0015968705623878037
6,Kane,American Indian or Alaska Nati,1062,0,485,2021-05-13,0.0025682571159101352,0.002598933633416392
7,Kane,Hispanic or Latino,78634,0,31783,2021-05-13,0.1901622693526154,0.17031321169252203
0,Carroll,Other race,104,0,48,2021-05-13,0.012233854840606987,0.011170584128461718
1,Carroll,Hispanic or Latino,158,0,78,2021-05-13,0.018586048700152923,0.018152199208750292
2,Carroll,Asian,33,0,12,2021-05-13,0.0038818962475002943,0.0027926460321154294
3,Carroll,White,7798,0,3965,2021-05-13,0.9173038466062816,0.9227367931114732
4,Carroll,Unknown,359,0,170,2021-05-13,0.04223032584401835,0.039562485454968585
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-05-13,0.00023526643924244207,0.00023272050267628578
6,Carroll,Black or African-American,31,0,15,2021-05-13,0.003646629808257852,0.003490807540144287
7,Carroll,American Indian or Alaska Nati,16,0,8,2021-05-13,0.0018821315139395365,0.0018617640214102862
0,McHenry,White,190946,0,85650,2021-05-13,0.806465373423041,0.8207796688132475
1,McHenry,Native Hawaiian or Other Pacif,359,0,157,2021-05-13,0.0015162457923123382,0.001504523152407237
2,McHenry,Unknown,8787,0,3355,2021-05-13,0.03711212194163932,0.032150797301441277
3,McHenry,American Indian or Alaska Nati,677,0,292,2021-05-13,0.002859327023385663,0.002798221404477154
4,McHenry,Black or African-American,2412,0,1008,2021-05-13,0.01018714443191465,0.009659613615455382
5,McHenry,Other race,5808,0,3125,2021-05-13,0.024530238333565626,0.02994671879791475
6,McHenry,Hispanic or Latino,19756,0,7280,2021-05-13,0.08343997736190126,0.0697638761116222
7,McHenry,Asian,7998,0,3474,2021-05-13,0.03377976001925928,0.03329116835326587
0,Edgar,Unknown,153,0,61,2021-05-13,0.017104527669088876,0.013537505548158012
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-05-13,0.0003353828954723309,0.00022192632046160674
2,Edgar,White,8516,0,4299,2021-05-13,0.9520402459474567,0.9540612516644474
3,Edgar,Other race,37,0,24,2021-05-13,0.004136389044158748,0.005326231691078562
4,Edgar,Black or African-American,25,0,12,2021-05-13,0.002794857462269424,0.002663115845539281
5,Edgar,Asian,61,0,30,2021-05-13,0.006819452207937395,0.006657789613848202
6,Edgar,Hispanic or Latino,147,0,76,2021-05-13,0.016433761878144215,0.016866400355082113
7,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-05-13,0.00022358859698155394,0.0004438526409232135
0,Clark,Hispanic or Latino,129,0,66,2021-05-13,0.015188979159307664,0.016216216216216217
1,Clark,Unknown,182,0,68,2021-05-13,0.02142941245731779,0.016707616707616706
2,Clark,Other race,32,0,17,2021-05-13,0.003767808783704227,0.004176904176904177
3,Clark,Asian,27,0,12,2021-05-13,0.0031790886612504416,0.0029484029484029483
4,Clark,White,8108,0,3902,2021-05-13,0.9546685505710585,0.9587223587223587
5,Clark,Native Hawaiian or Other Pacif,4,0,1,2021-05-13,0.0004709760979630284,0.0002457002457002457
6,Clark,American Indian or Alaska Nati,1,0,0,2021-05-13,0.0001177440244907571,0.0
7,Clark,Black or African-American,10,0,4,2021-05-13,0.0011774402449075709,0.0009828009828009828
0,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-05-13,0.001402524544179523,0.001349527665317139
1,Edwards,American Indian or Alaska Nati,3,0,2,2021-05-13,0.0010518934081346423,0.001349527665317139
2,Edwards,White,2722,0,1415,2021-05-13,0.9544179523141655,0.9547908232118758
3,Edwards,Other race,10,0,6,2021-05-13,0.0035063113604488078,0.004048582995951417
4,Edwards,Black or African-American,2,0,1,2021-05-13,0.0007012622720897616,0.0006747638326585695
5,Edwards,Hispanic or Latino,10,0,5,2021-05-13,0.0035063113604488078,0.0033738191632928477
6,Edwards,Unknown,79,0,39,2021-05-13,0.02769985974754558,0.02631578947368421
7,Edwards,Asian,22,0,12,2021-05-13,0.007713884992987377,0.008097165991902834
0,Boone,Asian,447,0,216,2021-05-13,0.012020652933899855,0.012700652672429
1,Boone,Black or African-American,564,0,259,2021-05-13,0.015166998332705857,0.015229023343329217
2,Boone,Unknown,1963,0,908,2021-05-13,0.0527886839133007,0.05338978067854413
3,Boone,Hispanic or Latino,5061,0,1994,2021-05-13,0.13609960737912116,0.1172458399482566
4,Boone,Other race,674,0,329,2021-05-13,0.01812510084440381,0.01934497559828306
5,Boone,White,28304,0,13216,2021-05-13,0.7611466681008981,0.7770917857352855
6,Boone,Native Hawaiian or Other Pacif,46,0,22,2021-05-13,0.001237024686710052,0.0012935849944140647
7,Boone,American Indian or Alaska Nati,123,0,60,2021-05-13,0.0033076964448986177,0.0035279590756747223
0,Pope,Asian,3,0,1,2021-05-13,0.0017699115044247787,0.001215066828675577
1,Pope,Hispanic or Latino,6,0,3,2021-05-13,0.0035398230088495575,0.0036452004860267314
2,Pope,Other race,15,0,8,2021-05-13,0.008849557522123894,0.009720534629404616
3,Pope,Black or African-American,15,0,5,2021-05-13,0.008849557522123894,0.006075334143377886
4,Pope,White,1539,0,754,2021-05-13,0.9079646017699115,0.9161603888213852
5,Pope,Unknown,117,0,52,2021-05-13,0.06902654867256637,0.06318347509113001
0,Johnson,Black or African-American,42,0,19,2021-05-13,0.007586705202312138,0.0069801616458486405
1,Johnson,Unknown,182,0,85,2021-05-13,0.0328757225433526,0.031227038941954444
2,Johnson,Asian,23,0,10,2021-05-13,0.004154624277456647,0.0036737692872887582
3,Johnson,Other race,78,0,38,2021-05-13,0.014089595375722543,0.013960323291697281
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-05-13,0.001083815028901734,0.0011021307861866275
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-05-13,0.000180635838150289,0.0
6,Johnson,White,5149,0,2539,2021-05-13,0.9300939306358381,0.9327700220426157
7,Johnson,Hispanic or Latino,54,0,28,2021-05-13,0.009754335260115607,0.010286554004408524
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-05-13,0.0008305647840531562,0.0008071025020177562
1,Henderson,Black or African-American,7,0,3,2021-05-13,0.0029069767441860465,0.002421307506053269
2,Henderson,Unknown,213,0,96,2021-05-13,0.08845514950166113,0.0774818401937046
3,Henderson,White,2159,0,1124,2021-05-13,0.896594684385382,0.9071832122679581
4,Henderson,Hispanic or Latino,10,0,4,2021-05-13,0.004152823920265781,0.003228410008071025
5,Henderson,Other race,17,0,11,2021-05-13,0.0070598006644518275,0.00887812752219532
0,Shelby,Hispanic or Latino,78,0,41,2021-05-13,0.007995899538698104,0.007613741875580316
1,Shelby,Other race,55,0,27,2021-05-13,0.005638134290107637,0.005013927576601671
2,Shelby,Asian,20,0,15,2021-05-13,0.0020502306509482316,0.002785515320334262
3,Shelby,White,9402,0,5199,2021-05-13,0.9638134290107637,0.9654596100278552
4,Shelby,Unknown,172,0,85,2021-05-13,0.017631983598154793,0.015784586815227482
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-05-13,0.00020502306509482317,0.00018570102135561745
6,Shelby,American Indian or Alaska Nati,6,0,5,2021-05-13,0.0006150691952844695,0.0009285051067780873
7,Shelby,Black or African-American,20,0,12,2021-05-13,0.0020502306509482316,0.0022284122562674096
0,Fayette,Native Hawaiian or Other Pacif,5,0,3,2021-05-13,0.0006080505898090721,0.0007263922518159806
1,Fayette,Unknown,252,0,98,2021-05-13,0.030645749726377236,0.023728813559322035
2,Fayette,Black or African-American,18,0,11,2021-05-13,0.0021889821233126595,0.0026634382566585956
3,Fayette,Asian,25,0,12,2021-05-13,0.0030402529490453608,0.0029055690072639223
4,Fayette,White,7744,0,3899,2021-05-13,0.941748753496291,0.9440677966101695
5,Fayette,American Indian or Alaska Nati,8,0,4,2021-05-13,0.0009728809436945154,0.0009685230024213075
6,Fayette,Hispanic or Latino,82,0,47,2021-05-13,0.009972029672868782,0.011380145278450363
7,Fayette,Other race,88,0,55,2021-05-13,0.010701690380639669,0.013317191283292978
0,Pulaski,Black or African-American,478,0,229,2021-05-13,0.23249027237354086,0.22606120434353405
1,Pulaski,Unknown,152,0,97,2021-05-13,0.07392996108949416,0.09575518262586377
2,Pulaski,Hispanic or Latino,23,0,5,2021-05-13,0.011186770428015564,0.004935834155972359
3,Pulaski,White,1357,0,663,2021-05-13,0.6600194552529183,0.6544916090819348
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-05-13,0.005350194552529183,0.003948667324777887
5,Pulaski,Other race,20,0,9,2021-05-13,0.009727626459143969,0.008884501480750246
6,Pulaski,Asian,15,0,6,2021-05-13,0.007295719844357977,0.005923000987166831
0,Massac,Native Hawaiian or Other Pacif,4,0,1,2021-05-13,0.0005878894767783657,0.0003059039461609055
1,Massac,Black or African-American,414,0,195,2021-05-13,0.06084656084656084,0.059651269501376565
2,Massac,American Indian or Alaska Nati,6,0,1,2021-05-13,0.0008818342151675485,0.0003059039461609055
3,Massac,White,5634,0,2739,2021-05-13,0.828042328042328,0.8378709085347201
4,Massac,Asian,21,0,10,2021-05-13,0.0030864197530864196,0.0030590394616090547
5,Massac,Hispanic or Latino,58,0,22,2021-05-13,0.008524397413286302,0.00672988681553992
6,Massac,Other race,66,0,35,2021-05-13,0.009700176366843033,0.010706638115631691
7,Massac,Unknown,601,0,266,2021-05-13,0.08833039388594945,0.08137044967880086
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-05-13,0.00133422281521014,0.0014285714285714286
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-05-13,0.00333555703802535,0.0014285714285714286
2,Alexander,White,874,0,410,2021-05-13,0.5830553702468312,0.5857142857142857
3,Alexander,Black or African-American,499,0,230,2021-05-13,0.33288859239492996,0.32857142857142857
4,Alexander,Other race,8,0,4,2021-05-13,0.00533689126084056,0.005714285714285714
5,Alexander,Unknown,102,0,50,2021-05-13,0.06804536357571714,0.07142857142857142
6,Alexander,Hispanic or Latino,9,0,4,2021-05-13,0.00600400266844563,0.005714285714285714
