,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Moultrie,White,7778,0,4162,4162,2021-06-16,0.9600098741051593,0.9603137978772497
1,Moultrie,Asian,33,0,18,18,2021-06-16,0.0040730683781782274,0.004153207198892478
2,Moultrie,Hispanic or Latino,61,0,31,31,2021-06-16,0.007529005183905209,0.007152745731425935
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-16,0.00012342631449024932,0.00023073373327180433
4,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-16,0.0008639842014317452,0.00023073373327180433
5,Moultrie,Other race,50,0,27,27,2021-06-16,0.006171315724512466,0.006229810798338717
6,Moultrie,Black or African-American,32,0,16,16,2021-06-16,0.003949642063687978,0.0036917397323488694
7,Moultrie,Unknown,138,0,73,73,2021-06-16,0.017032831399654405,0.016843562528841716
0,Kankakee,Asian,1040,0,513,513,2021-06-16,0.014317969051159205,0.014120172855137485
1,Kankakee,Hispanic or Latino,5497,0,2755,2755,2021-06-16,0.07567872680213668,0.07583055792573835
2,Kankakee,American Indian or Alaska Nati,190,0,89,89,2021-06-16,0.0026157828074233162,0.0024496986044975364
3,Kankakee,Native Hawaiian or Other Pacif,46,0,24,24,2021-06-16,0.0006332947849551187,0.0006605928821116952
4,Kankakee,Other race,1640,0,745,745,2021-06-16,0.022578335811443362,0.020505904048883875
5,Kankakee,Unknown,1543,0,738,738,2021-06-16,0.02124290985186409,0.02031323112493463
6,Kankakee,White,55497,0,27898,27898,2021-06-16,0.7640426234924831,0.7678841760480031
7,Kankakee,Black or African-American,7183,0,3569,3569,2021-06-16,0.09889035739853516,0.09823566651069335
0,Bureau,Native Hawaiian or Other Pacif,21,0,1,<10,2021-06-16,0.0007951232441028359,7.84375245117264e-05
1,Bureau,Black or African-American,157,0,70,70,2021-06-16,0.005944492824959297,0.005490626715820849
2,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-16,0.000870849267350725,0.0008628127696289905
3,Bureau,White,23483,0,11437,11437,2021-06-16,0.8891371019650903,0.8970899678406149
4,Bureau,Asian,206,0,92,92,2021-06-16,0.007799780394532581,0.00721625225507883
5,Bureau,Other race,402,0,182,182,2021-06-16,0.015220930672825716,0.014275629461134207
6,Bureau,Hispanic or Latino,1423,0,641,641,2021-06-16,0.05387906554087312,0.05027845321201663
7,Bureau,Unknown,696,0,307,307,2021-06-16,0.02635265609026542,0.024080320025100008
0,Effingham,Native Hawaiian or Other Pacif,36,0,19,19,2021-06-16,0.0016386726751331422,0.0017272727272727272
1,Effingham,White,20634,0,10371,10371,2021-06-16,0.9392325549638126,0.9428181818181818
2,Effingham,American Indian or Alaska Nati,12,0,1,<10,2021-06-16,0.0005462242250443807,9.09090909090909e-05
3,Effingham,Asian,180,0,82,82,2021-06-16,0.00819336337566571,0.007454545454545454
4,Effingham,Other race,164,0,75,75,2021-06-16,0.00746506440893987,0.006818181818181818
5,Effingham,Unknown,501,0,244,244,2021-06-16,0.022804861395602893,0.02218181818181818
6,Effingham,Hispanic or Latino,389,0,182,182,2021-06-16,0.01770676862852201,0.016545454545454544
7,Effingham,Black or African-American,53,0,22,22,2021-06-16,0.0024124903272793484,0.002
0,Vermilion,Asian,480,0,231,231,2021-06-16,0.011128370389261122,0.010017346053772767
1,Vermilion,Hispanic or Latino,1234,0,654,654,2021-06-16,0.028609185542392137,0.028360797918473547
2,Vermilion,White,35310,0,19011,19011,2021-06-16,0.8186307467600213,0.8244145706851691
3,Vermilion,Other race,1100,0,588,588,2021-06-16,0.02550251547539007,0.025498699045967042
4,Vermilion,American Indian or Alaska Nati,62,0,33,33,2021-06-16,0.001437414508612895,0.0014310494362532525
5,Vermilion,Black or African-American,3333,0,1746,1746,2021-06-16,0.07727262189043192,0.07571552471812662
6,Vermilion,Native Hawaiian or Other Pacif,28,0,14,14,2021-06-16,0.0006491549393735655,0.0006071118820468344
7,Vermilion,Unknown,1586,0,783,783,2021-06-16,0.03676999049451696,0.03395490026019081
0,De Witt,Hispanic or Latino,171,0,84,84,2021-06-16,0.015330823023130715,0.015005359056806002
1,De Witt,Asian,48,0,23,23,2021-06-16,0.004303388918773534,0.004108610217934977
2,De Witt,White,10698,0,5379,5379,2021-06-16,0.9591178052716515,0.9608788853161844
3,De Witt,Unknown,103,0,49,49,2021-06-16,0.009234355388201542,0.008753126116470169
4,De Witt,Black or African-American,28,0,12,12,2021-06-16,0.002510310202617895,0.0021436227224008574
5,De Witt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-16,0.0004482696790389098,0.0001786352268667381
6,De Witt,American Indian or Alaska Nati,25,0,1,<10,2021-06-16,0.002241348395194549,0.0001786352268667381
7,De Witt,Other race,76,0,41,41,2021-06-16,0.006813699121391429,0.007324044301536263
0,Douglas,American Indian or Alaska Nati,16,0,1,<10,2021-06-16,0.0012503907471084713,0.0001589319771137953
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-16,0.00046889653016567677,0.0001589319771137953
2,Douglas,Other race,237,0,115,115,2021-06-16,0.018521412941544232,0.01827717736808646
3,Douglas,White,10841,0,5360,5360,2021-06-16,0.8472178805876837,0.8518753973299428
4,Douglas,Unknown,919,0,436,436,2021-06-16,0.07181931853704282,0.06929434202161475
5,Douglas,Black or African-American,33,0,14,14,2021-06-16,0.0025789309159112224,0.0022250476795931343
6,Douglas,Hispanic or Latino,662,0,313,313,2021-06-16,0.051734917161613006,0.04974570883661793
7,Douglas,Asian,82,0,43,43,2021-06-16,0.006408252578930916,0.006834075015893198
0,Chicago,Unknown,162056,0,76062,76062,2021-06-16,0.06171088767472997,0.060443083994288015
1,Chicago,American Indian or Alaska Nati,9410,0,4357,4357,2021-06-16,0.003583325844271172,0.0034623138618904694
2,Chicago,Hispanic or Latino,615570,0,291498,291498,2021-06-16,0.23440891497959676,0.2316404787958109
3,Chicago,Other race,125144,0,58646,58646,2021-06-16,0.04765480653086839,0.04660336441230858
4,Chicago,Black or African-American,505580,0,239092,239092,2021-06-16,0.1925247481771115,0.18999576448637046
5,Chicago,Native Hawaiian or Other Pacif,4612,0,2238,2238,2021-06-16,0.0017562485434408763,0.0017784389311248268
6,Chicago,White,997823,0,488127,488127,2021-06-16,0.3799707698095849,0.3878927882632566
7,Chicago,Asian,205857,0,98387,98387,2021-06-16,0.07839029844039645,0.0781837672549501
0,Marion,White,19462,0,9858,9858,2021-06-16,0.8906278601501006,0.8905953564007589
1,Marion,Asian,200,0,100,100,2021-06-16,0.009152480322167308,0.009034239768723461
2,Marion,Unknown,991,0,517,517,2021-06-16,0.04535053999633901,0.0467070196043003
3,Marion,Hispanic or Latino,277,0,130,130,2021-06-16,0.01267618524620172,0.011744511699340501
4,Marion,Other race,192,0,104,104,2021-06-16,0.008786381109280615,0.0093956093594724
5,Marion,Black or African-American,672,0,331,331,2021-06-16,0.030752333882482153,0.029903333634474658
6,Marion,American Indian or Alaska Nati,44,0,22,22,2021-06-16,0.0020135456708768075,0.0019875327491191614
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-16,0.0005491488193300384,9.034239768723462e-05
0,Winnebago,Unknown,21093,0,10375,10375,2021-06-16,0.09255375164545854,0.09326932585380764
1,Winnebago,Native Hawaiian or Other Pacif,329,0,158,158,2021-06-16,0.0014436156208863537,0.0014203906973399138
2,Winnebago,White,164570,0,80912,80912,2021-06-16,0.7221149627029398,0.727383874070678
3,Winnebago,American Indian or Alaska Nati,523,0,240,240,2021-06-16,0.0022948661693725316,0.002157555489630249
4,Winnebago,Black or African-American,16902,0,8148,8148,2021-06-16,0.07416410706450198,0.07324900887294696
5,Winnebago,Other race,5732,0,2664,2664,2021-06-16,0.025151382185168932,0.023948865934895765
6,Winnebago,Hispanic or Latino,12827,0,5904,5904,2021-06-16,0.05628345765686705,0.05307586504490412
7,Winnebago,Asian,5921,0,2834,2834,2021-06-16,0.025980693286529178,0.02547713440671719
0,Grundy,White,35268,0,17191,17191,2021-06-16,0.856559965026473,0.8626988508054398
1,Grundy,Unknown,924,0,426,426,2021-06-16,0.022441346480788847,0.02137802980880213
2,Grundy,Hispanic or Latino,3080,0,1404,1404,2021-06-16,0.07480448826929616,0.07045716866562955
3,Grundy,Native Hawaiian or Other Pacif,23,0,1,<10,2021-06-16,0.0005586049448681207,5.018316856526321e-05
4,Grundy,Asian,475,0,227,227,2021-06-16,0.011536406470102492,0.01139157926431475
5,Grundy,Other race,799,0,386,386,2021-06-16,0.019405450041288193,0.0193707030661916
6,Grundy,American Indian or Alaska Nati,73,0,36,36,2021-06-16,0.001772963520668383,0.0018065940683494755
7,Grundy,Black or African-American,531,0,247,247,2021-06-16,0.012896488074998786,0.012395242635620012
0,Jo Daviess,Other race,156,0,93,93,2021-06-16,0.010393763741754948,0.011522735720480733
1,Jo Daviess,Unknown,272,0,139,139,2021-06-16,0.018122459857418883,0.017222153388675505
2,Jo Daviess,Hispanic or Latino,346,0,187,187,2021-06-16,0.023052834965687254,0.02316937182505266
3,Jo Daviess,Asian,81,0,45,45,2021-06-16,0.005396761942834299,0.00557551728410358
4,Jo Daviess,White,14085,0,7570,7570,2021-06-16,0.9384369378372976,0.9379259075703135
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-16,0.0002665067626091012,0.00012390038409119069
6,Jo Daviess,Black or African-American,52,0,27,27,2021-06-16,0.0034645879139183155,0.0033453103704621486
7,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-16,0.0008661469784795789,0.00012390038409119069
0,Lake,White,438297,0,212371,212371,2021-06-16,0.6440817694074495,0.6530232586743416
1,Lake,Hispanic or Latino,96807,0,44643,44643,2021-06-16,0.14225884240829156,0.13727353234198
2,Lake,Unknown,27572,0,12867,12867,2021-06-16,0.040517326256173776,0.0395649607025571
3,Lake,Black or African-American,24980,0,11784,11784,2021-06-16,0.03670835666180259,0.03623482528319988
4,Lake,American Indian or Alaska Nati,2598,0,1212,1212,2021-06-16,0.003817786653617419,0.0037267997490867495
5,Lake,Other race,28494,0,13165,13165,2021-06-16,0.04187221436034439,0.04048128605340516
6,Lake,Asian,60503,0,28582,28582,2021-06-16,0.08890975592910497,0.08788728583201112
7,Lake,Native Hawaiian or Other Pacif,1223,0,578,578,2021-06-16,0.0017972105763564678,0.0017773021905710736
0,Franklin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-16,0.0005934718100890207,9.049773755656108e-05
1,Franklin,American Indian or Alaska Nati,12,0,1,<10,2021-06-16,0.0005478201323898653,9.049773755656108e-05
2,Franklin,White,20992,0,10613,10613,2021-06-16,0.958320018260671,0.9604524886877828
3,Franklin,Other race,173,0,86,86,2021-06-16,0.007897740241953891,0.007782805429864253
4,Franklin,Asian,126,0,60,60,2021-06-16,0.005752111390093586,0.005429864253393665
5,Franklin,Unknown,286,0,129,129,2021-06-16,0.013056379821958458,0.01167420814479638
6,Franklin,Hispanic or Latino,230,0,112,112,2021-06-16,0.010499885870805753,0.010135746606334841
7,Franklin,Black or African-American,73,0,36,36,2021-06-16,0.0033325724720383474,0.003257918552036199
0,Will,Hispanic or Latino,86077,0,39391,39391,2021-06-16,0.13190219773147283,0.1262920642248897
1,Will,Black or African-American,55693,0,26125,26125,2021-06-16,0.08534253166651853,0.08375974658869395
2,Will,White,399600,0,193856,193856,2021-06-16,0.6123368404277164,0.6215245716630758
3,Will,Native Hawaiian or Other Pacif,1135,0,543,543,2021-06-16,0.0017392450297433885,0.0017409202831640506
4,Will,Unknown,33582,0,15919,15919,2021-06-16,0.05146019963774667,0.05103813994049451
5,Will,Asian,49614,0,23484,23484,2021-06-16,0.07602722722968148,0.07529239766081872
6,Will,Other race,24338,0,11379,11379,2021-06-16,0.037294929985810216,0.03648237919359803
7,Will,American Indian or Alaska Nati,2528,0,1201,1201,2021-06-16,0.0038738426741773448,0.003850543757053452
0,DeKalb,Other race,1891,0,888,888,2021-06-16,0.021991184919001268,0.021459123752446775
1,DeKalb,American Indian or Alaska Nati,258,0,115,115,2021-06-16,0.0030003837700170954,0.002779053188661463
2,DeKalb,Hispanic or Latino,7951,0,3627,3627,2021-06-16,0.09246531533103071,0.0876489210023924
3,DeKalb,White,67552,0,32861,32861,2021-06-16,0.785588854388352,0.7941084072400377
4,DeKalb,Black or African-American,3147,0,1472,1472,2021-06-16,0.0365977043575341,0.03557188081486672
5,DeKalb,Native Hawaiian or Other Pacif,87,0,39,39,2021-06-16,0.0010117573177964624,0.000942461516154757
6,DeKalb,Unknown,2559,0,1173,1173,2021-06-16,0.029759620416564908,0.028346342524346924
7,DeKalb,Asian,2543,0,1206,1206,2021-06-16,0.02957355010524602,0.029143809961093257
0,White,Black or African-American,26,0,14,14,2021-06-16,0.0033431914620033433,0.0034525277435265103
1,White,Unknown,473,0,233,233,2021-06-16,0.06082036775106082,0.05745992601726264
2,White,Other race,34,0,18,18,2021-06-16,0.004371865758004372,0.0044389642416769425
3,White,White,7053,0,3699,3699,2021-06-16,0.9069049762119069,0.9122071516646116
4,White,Hispanic or Latino,147,0,70,70,2021-06-16,0.018901890189018902,0.01726263871763255
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-16,0.0011572585830011573,0.0002466091245376079
6,White,American Indian or Alaska Nati,4,0,1,<10,2021-06-16,0.0005143371480005143,0.0002466091245376079
7,White,Asian,31,0,16,16,2021-06-16,0.003986112897003986,0.003945745992601726
0,Kane,Unknown,14146,0,6621,6621,2021-06-16,0.028490120296542153,0.027737397519092762
1,Kane,Other race,16131,0,7684,7684,2021-06-16,0.032487921002652444,0.032190630197358225
2,Kane,Black or African-American,17193,0,8062,8062,2021-06-16,0.03462679473055629,0.033774188007691566
3,Kane,Asian,24464,0,11677,11677,2021-06-16,0.04927062794674164,0.04891853055889536
4,Kane,White,317535,0,155659,155659,2021-06-16,0.6395172026270687,0.6521032412663436
5,Kane,Native Hawaiian or Other Pacif,830,0,402,402,2021-06-16,0.0016716244766103484,0.0016841011633703807
6,Kane,American Indian or Alaska Nati,1409,0,668,668,2021-06-16,0.0028377335994505793,0.0027984566595308817
7,Kane,Hispanic or Latino,104797,0,47920,47920,2021-06-16,0.21106172322329478,0.20075156156395185
0,Carroll,Other race,127,0,60,60,2021-06-16,0.01337827873169704,0.012021638950110198
1,Carroll,Hispanic or Latino,169,0,86,86,2021-06-16,0.017802591383124407,0.017231015828491285
2,Carroll,Asian,37,0,18,18,2021-06-16,0.003897608764352681,0.0036064916850330597
3,Carroll,White,8749,0,4624,4624,2021-06-16,0.9216264616032867,0.9264676417551593
4,Carroll,Unknown,342,0,169,169,2021-06-16,0.03602654587590856,0.03386094970947706
5,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-16,0.0004213631096597493,0.0002003606491685033
6,Carroll,Black or African-American,43,0,21,21,2021-06-16,0.004529653428842305,0.004207573632538569
7,Carroll,American Indian or Alaska Nati,22,0,11,11,2021-06-16,0.002317497103128621,0.0022039671408535366
0,McHenry,White,234254,0,113131,113131,2021-06-16,0.8111456609209332,0.8194988735883636
1,McHenry,Native Hawaiian or Other Pacif,448,0,216,216,2021-06-16,0.0015512787661793527,0.0015646618229758998
2,McHenry,Unknown,7464,0,3467,3467,2021-06-16,0.025845412300809573,0.025114271019710394
3,McHenry,American Indian or Alaska Nati,934,0,431,431,2021-06-16,0.0032341392134185615,0.0031220798412158004
4,McHenry,Black or African-American,3199,0,1508,1508,2021-06-16,0.011077099939749441,0.0109236575418873
5,McHenry,Other race,6981,0,3169,3169,2021-06-16,0.024172939881022457,0.02295561720838253
6,McHenry,Hispanic or Latino,25199,0,11259,11259,2021-06-16,0.08725596792177123,0.08155799752261877
7,McHenry,Asian,10297,0,4860,4860,2021-06-16,0.03565517289140356,0.03520489101695775
0,Edgar,Unknown,124,0,59,59,2021-06-16,0.012357982858281841,0.011346153846153846
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-16,0.00039864460833167234,0.0001923076923076923
2,Edgar,White,9656,0,5006,5006,2021-06-16,0.962328084512657,0.9626923076923077
3,Edgar,Other race,40,0,19,19,2021-06-16,0.003986446083316724,0.003653846153846154
4,Edgar,Black or African-American,26,0,13,13,2021-06-16,0.00259118995415587,0.0025
5,Edgar,Asian,61,0,31,31,2021-06-16,0.006079330277058002,0.005961538461538462
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-16,0.0002989834562487542,0.0001923076923076923
7,Edgar,Hispanic or Latino,120,0,69,69,2021-06-16,0.01195933824995017,0.01326923076923077
0,Clark,Hispanic or Latino,130,0,67,67,2021-06-16,0.013666947014297728,0.014138003798269677
1,Clark,Unknown,158,0,72,72,2021-06-16,0.016610597140454163,0.01519307870858831
2,Clark,Asian,39,0,18,18,2021-06-16,0.004100084104289319,0.0037982696771470775
3,Clark,Other race,34,0,17,17,2021-06-16,0.0035744322960470985,0.003587254695083351
4,Clark,White,9123,0,4552,4552,2021-06-16,0.9591042893187552,0.9605401983540831
5,Clark,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-16,0.001471825063078217,0.00021101498206372652
6,Clark,Black or African-American,14,0,1,<10,2021-06-16,0.001471825063078217,0.00021101498206372652
0,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-16,0.0016207455429497568,0.0006199628022318661
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-16,0.0012965964343598054,0.0006199628022318661
2,Edwards,White,2952,0,1543,1543,2021-06-16,0.9568881685575364,0.9566026038437694
3,Edwards,Other race,9,0,1,<10,2021-06-16,0.002917341977309562,0.0006199628022318661
4,Edwards,Black or African-American,3,0,1,<10,2021-06-16,0.0009724473257698541,0.0006199628022318661
5,Edwards,Hispanic or Latino,10,0,1,<10,2021-06-16,0.0032414910858995136,0.0006199628022318661
6,Edwards,Unknown,76,0,39,39,2021-06-16,0.024635332252836303,0.02417854928704278
7,Edwards,Asian,26,0,15,15,2021-06-16,0.008427876823338737,0.009299442033477991
0,Boone,Asian,562,0,267,267,2021-06-16,0.01254688337203072,0.012235358812207863
1,Boone,Black or African-American,724,0,343,343,2021-06-16,0.01616360064297196,0.015718082668866283
2,Boone,Unknown,1775,0,826,826,2021-06-16,0.03962761207358457,0.0378517092842086
3,Boone,Hispanic or Latino,6879,0,3163,3163,2021-06-16,0.15357653152348633,0.14494546787645496
4,Boone,Other race,1007,0,475,475,2021-06-16,0.022481693159492767,0.021767024104115112
5,Boone,White,33606,0,16635,16635,2021-06-16,0.7502679049830326,0.762304096783063
6,Boone,Native Hawaiian or Other Pacif,69,0,34,34,2021-06-16,0.0015404536524379353,0.001558060672715608
7,Boone,American Indian or Alaska Nati,170,0,79,79,2021-06-16,0.003795320592963029,0.0036201997983686188
0,Pope,Asian,4,0,1,<10,2021-06-16,0.0021008403361344537,0.0010548523206751054
1,Pope,Hispanic or Latino,4,0,1,<10,2021-06-16,0.0021008403361344537,0.0010548523206751054
2,Pope,Other race,27,0,15,15,2021-06-16,0.014180672268907563,0.015822784810126583
3,Pope,Black or African-American,11,0,1,<10,2021-06-16,0.005777310924369748,0.0010548523206751054
4,Pope,White,1752,0,875,875,2021-06-16,0.9201680672268907,0.9229957805907173
5,Pope,Unknown,106,0,52,52,2021-06-16,0.05567226890756303,0.05485232067510549
0,Johnson,Black or African-American,908,0,460,460,2021-06-16,0.1147623862487361,0.1164262212098203
1,Johnson,Unknown,168,0,83,83,2021-06-16,0.021233569261880688,0.021007339913945836
2,Johnson,Asian,21,0,10,10,2021-06-16,0.002654196157735086,0.002531004808909137
3,Johnson,Other race,73,0,33,33,2021-06-16,0.009226491405460061,0.008352315869400152
4,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-16,0.0007583417593528817,0.0002531004808909137
5,Johnson,White,6374,0,3185,3185,2021-06-16,0.8056117290192113,0.8061250316375601
6,Johnson,Hispanic or Latino,362,0,176,176,2021-06-16,0.04575328614762386,0.04454568463680081
0,Henderson,Black or African-American,10,0,1,<10,2021-06-16,0.003780718336483932,0.0007251631617113851
1,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-16,0.0011342155009451795,0.0007251631617113851
2,Henderson,Unknown,213,0,101,101,2021-06-16,0.08052930056710775,0.07324147933284988
3,Henderson,White,2391,0,1256,1256,2021-06-16,0.9039697542533082,0.9108049311094997
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-16,0.004536862003780718,0.0007251631617113851
5,Henderson,Other race,15,0,1,<10,2021-06-16,0.005671077504725898,0.0007251631617113851
6,Henderson,Asian,1,0,1,<10,2021-06-16,0.0003780718336483932,0.0007251631617113851
0,Shelby,Hispanic or Latino,76,0,41,41,2021-06-16,0.007124109486314211,0.006834472412068678
1,Shelby,Other race,59,0,33,33,2021-06-16,0.0055305586801649795,0.005500916819469912
2,Shelby,Asian,31,0,17,17,2021-06-16,0.002905886764154481,0.0028338056342723785
3,Shelby,White,10259,0,5779,5779,2021-06-16,0.9616610423697037,0.9633272212035339
4,Shelby,Unknown,208,0,108,108,2021-06-16,0.01949756280464942,0.018003000500083348
5,Shelby,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-16,0.0003749531308586427,0.0001666944490748458
6,Shelby,American Indian or Alaska Nati,5,0,1,<10,2021-06-16,0.00046869141357330335,0.0001666944490748458
7,Shelby,Black or African-American,26,0,14,14,2021-06-16,0.0024371953505811774,0.002333722287047841
0,Fayette,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-16,0.001070090957731407,0.00020238818053025704
1,Fayette,Unknown,240,0,121,121,2021-06-16,0.025682182985553772,0.0244889698441611
2,Fayette,Black or African-American,100,0,54,54,2021-06-16,0.010700909577314071,0.01092896174863388
3,Fayette,Asian,39,0,21,21,2021-06-16,0.004173354735152488,0.004250151791135397
4,Fayette,White,8686,0,4579,4579,2021-06-16,0.9294810058855003,0.926735478648047
5,Fayette,American Indian or Alaska Nati,7,0,1,<10,2021-06-16,0.000749063670411985,0.00020238818053025704
6,Fayette,Hispanic or Latino,147,0,90,90,2021-06-16,0.015730337078651686,0.018214936247723135
7,Fayette,Other race,116,0,68,68,2021-06-16,0.012413055109684323,0.013762396276057479
0,Pulaski,Black or African-American,573,0,282,282,2021-06-16,0.24794461272176546,0.23918575063613232
1,Pulaski,Unknown,174,0,110,110,2021-06-16,0.0752920813500649,0.09329940627650551
2,Pulaski,Hispanic or Latino,30,0,11,11,2021-06-16,0.012981393336218087,0.009329940627650551
3,Pulaski,White,1468,0,741,741,2021-06-16,0.6352228472522717,0.628498727735369
4,Pulaski,American Indian or Alaska Nati,12,0,1,<10,2021-06-16,0.005192557334487235,0.0008481764206955047
5,Pulaski,Other race,39,0,21,21,2021-06-16,0.016875811337083515,0.017811704834605598
6,Pulaski,Asian,15,0,1,<10,2021-06-16,0.006490696668109044,0.0008481764206955047
0,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-16,0.0009313464608834486,0.0002737476047084588
1,Massac,American Indian or Alaska Nati,10,0,1,<10,2021-06-16,0.0013304949441192123,0.0002737476047084588
2,Massac,Black or African-American,483,0,224,224,2021-06-16,0.06426290580095796,0.06131946345469477
3,Massac,White,6218,0,3047,3047,2021-06-16,0.8273017562533262,0.834108951546674
4,Massac,Hispanic or Latino,71,0,27,27,2021-06-16,0.009446514103246408,0.0073911853271283875
5,Massac,Asian,24,0,13,13,2021-06-16,0.0031931878658861094,0.0035587188612099642
6,Massac,Other race,80,0,36,36,2021-06-16,0.010643959552953698,0.009854913769504517
7,Massac,Unknown,623,0,298,298,2021-06-16,0.08288983501862693,0.08157678620312073
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-16,0.0011514104778353484,0.0011792452830188679
1,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-16,0.0017271157167530224,0.0011792452830188679
2,Alexander,White,1004,0,493,493,2021-06-16,0.5780080598733448,0.5813679245283019
3,Alexander,Black or African-American,583,0,282,282,2021-06-16,0.335636154289004,0.33254716981132076
4,Alexander,Other race,15,0,1,<10,2021-06-16,0.008635578583765112,0.0011792452830188679
5,Alexander,Unknown,118,0,58,58,2021-06-16,0.06793321819228555,0.06839622641509434
6,Alexander,Hispanic or Latino,12,0,1,<10,2021-06-16,0.0069084628670120895,0.0011792452830188679
