,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Douglas,Unknown,284,0,75,2021-03-24,0.04251497005988024,0.030574806359559722
5,Douglas,Black or African-American,15,0,6,2021-03-24,0.002245508982035928,0.0024459845087647777
6,Douglas,Hispanic or Latino,319,0,87,2021-03-24,0.04775449101796407,0.035466775377089275
7,Douglas,Asian,31,0,13,2021-03-24,0.004640718562874252,0.005299633102323685
0,Chicago,Unknown,63704,0,20959,2021-03-24,0.06548492810473641,0.06293559303711756
1,Chicago,American Indian or Alaska Nati,2372,0,756,2021-03-24,0.002438312342465697,0.0022701134756458264
2,Chicago,Hispanic or Latino,219832,0,69199,2021-03-24,0.22597768923647518,0.20779045291166076
3,Chicago,Other race,22071,0,8088,2021-03-24,0.02268802348674553,0.024286610834687094
4,Chicago,Black or African-American,195755,0,64605,2021-03-24,0.20122758541288893,0.19399560991282885
5,Chicago,Native Hawaiian or Other Pacif,1767,0,639,2021-03-24,0.0018163987812550113,0.0019187863901292102
6,Chicago,White,399129,0,145140,2021-03-24,0.4102871698718344,0.4358257537767662
7,Chicago,Asian,68172,0,23636,2021-03-24,0.07007783685099979,0.07097407686556184
0,Marion,White,11410,0,4085,2021-03-24,0.9073558648111332,0.9075760942012886
1,Marion,Asian,83,0,31,2021-03-24,0.006600397614314115,0.006887358364807821
2,Marion,Unknown,522,0,202,2021-03-24,0.04151093439363817,0.04487891579648967
3,Marion,Hispanic or Latino,105,0,22,2021-03-24,0.008349900596421472,0.004887802710508776
4,Marion,Other race,105,0,42,2021-03-24,0.008349900596421472,0.00933125972006221
5,Marion,American Indian or Alaska Nati,14,0,4,2021-03-24,0.0011133200795228628,0.0008886914019106865
6,Marion,Black or African-American,331,0,114,2021-03-24,0.0263220675944334,0.025327704954454567
7,Marion,Native Hawaiian or Other Pacif,4,0,1,2021-03-24,0.0003180914512922465,0.00022217285047767163
0,Winnebago,White,83049,0,31694,2021-03-24,0.7894241554343073,0.797554040111729
1,Winnebago,Native Hawaiian or Other Pacif,147,0,57,2021-03-24,0.0013973118381779815,0.0014343591937391478
2,Winnebago,Unknown,6804,0,2409,2021-03-24,0.06467557650995229,0.06062054908276504
3,Winnebago,American Indian or Alaska Nati,138,0,51,2021-03-24,0.0013117621337997377,0.0012833740154508165
4,Winnebago,Black or African-American,6812,0,2511,2021-03-24,0.06475162069162184,0.06318729711366668
5,Winnebago,Other race,1289,0,487,2021-03-24,0.012252618771506246,0.012254963637736229
6,Winnebago,Hispanic or Latino,4668,0,1669,2021-03-24,0.04437178000418243,0.04199904376053751
7,Winnebago,Asian,2295,0,861,2021-03-24,0.02181517461645216,0.02166637308437555
0,Grundy,White,16758,0,5357,2021-03-24,0.8894432354970543,0.89492148346141
1,Grundy,Hispanic or Latino,1008,0,285,2021-03-24,0.053500344992304015,0.047611092549281656
2,Grundy,Unknown,613,0,208,2021-03-24,0.032535428055835675,0.034747744737721346
3,Grundy,Native Hawaiian or Other Pacif,2,0,1,2021-03-24,0.00010615147815933337,0.0001670564650851988
4,Grundy,Asian,116,0,29,2021-03-24,0.006156785733241335,0.004844637487470765
5,Grundy,Other race,139,0,51,2021-03-24,0.007377527732073669,0.008519879719345138
6,Grundy,Black or African-American,176,0,47,2021-03-24,0.009341330078021336,0.007851653859004343
7,Grundy,American Indian or Alaska Nati,29,0,8,2021-03-24,0.0015391964333103338,0.0013364517206815904
0,Jo Daviess,Other race,78,0,23,2021-03-24,0.01038476900545866,0.00899491591709034
1,Jo Daviess,Unknown,246,0,68,2021-03-24,0.03275196378644654,0.02659366445052796
2,Jo Daviess,Hispanic or Latino,110,0,27,2021-03-24,0.014645187058980163,0.010559249120062574
3,Jo Daviess,White,7032,0,2429,2021-03-24,0.9362268672613501,0.9499413375048885
4,Jo Daviess,Asian,23,0,6,2021-03-24,0.0030621754759685795,0.0023464998044583495
5,Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-24,0.0003994141925176408,0.0
6,Jo Daviess,Black or African-American,15,0,3,2021-03-24,0.001997070962588204,0.0011732499022291747
7,Jo Daviess,American Indian or Alaska Nati,4,0,1,2021-03-24,0.0005325522566901877,0.00039108330074305825
0,Lake,White,186193,0,67205,2021-03-24,0.7313646237180016,0.7429004123232703
1,Lake,Unknown,11624,0,3768,2021-03-24,0.04565897958622532,0.041652388269237145
2,Lake,Black or African-American,8409,0,2883,2021-03-24,0.03303048514629806,0.03186938306268861
3,Lake,Hispanic or Latino,23768,0,8028,2021-03-24,0.09336051503831756,0.088743464178725
4,Lake,American Indian or Alaska Nati,692,0,223,2021-03-24,0.0027181704984229112,0.0024650962271868058
5,Lake,Other race,5806,0,2032,2021-03-24,0.022805921840814196,0.022462222123962282
6,Lake,Asian,17632,0,6154,2021-03-24,0.06925835582108782,0.06802781247581885
7,Lake,Native Hawaiian or Other Pacif,459,0,170,2021-03-24,0.001802948350832538,0.0018792213391110178
0,Franklin,American Indian or Alaska Nati,10,0,2,2021-03-24,0.0007892659826361484,0.0004043671653861706
1,Franklin,Native Hawaiian or Other Pacif,4,0,2,2021-03-24,0.00031570639305445933,0.0004043671653861706
2,Franklin,Other race,91,0,36,2021-03-24,0.0071823204419889505,0.007278608976951072
3,Franklin,White,12172,0,4769,2021-03-24,0.9606945540647198,0.9642135058633239
4,Franklin,Asian,48,0,17,2021-03-24,0.0037884767166535124,0.0034371209057824505
5,Franklin,Unknown,219,0,74,2021-03-24,0.01728492501973165,0.014961585119288313
6,Franklin,Hispanic or Latino,90,0,30,2021-03-24,0.007103393843725336,0.00606550748079256
7,Franklin,Black or African-American,36,0,16,2021-03-24,0.002841357537490134,0.003234937323089365
0,Will,Hispanic or Latino,26118,0,9129,2021-03-24,0.1073674863724934,0.10112322211883557
1,Will,Black or African-American,17512,0,6343,2021-03-24,0.07198941042021229,0.07026230670388586
2,Will,White,160580,0,61185,2021-03-24,0.6601221748102837,0.6777548850192743
3,Will,Native Hawaiian or Other Pacif,334,0,122,2021-03-24,0.0013730278140903897,0.0013514112277903318
4,Will,Unknown,15787,0,5665,2021-03-24,0.0648981739552245,0.06275200496255927
5,Will,Asian,15662,0,5200,2021-03-24,0.0643843162403703,0.057601134299260046
6,Will,Other race,6256,0,2306,2021-03-24,0.02571755091302239,0.02554388763347955
7,Will,American Indian or Alaska Nati,1009,0,326,2021-03-24,0.004147859474303003,0.003611148034915149
0,DeKalb,Other race,336,0,121,2021-03-24,0.009875672339299885,0.010283868774434813
1,DeKalb,American Indian or Alaska Nati,53,0,14,2021-03-24,0.001557769743996708,0.0011898691143974163
2,DeKalb,Hispanic or Latino,1891,0,527,2021-03-24,0.055580048790524056,0.044790073091959884
3,DeKalb,White,29098,0,10227,2021-03-24,0.855244981336155,0.8691993880673126
4,DeKalb,Black or African-American,862,0,278,2021-03-24,0.025335802251418158,0.023627400985891552
5,DeKalb,Native Hawaiian or Other Pacif,24,0,7,2021-03-24,0.000705405167092849,0.0005949345571987082
6,DeKalb,Unknown,1207,0,419,2021-03-24,0.03547600152837786,0.0356110827808941
7,DeKalb,Asian,552,0,173,2021-03-24,0.016224318843135525,0.014703382627910929
0,White,Black or African-American,9,0,3,2021-03-24,0.0019371502367628067,0.0016313213703099511
1,White,Unknown,353,0,147,2021-03-24,0.0759793370641412,0.0799347471451876
2,White,Other race,13,0,6,2021-03-24,0.0027981058975462764,0.0032626427406199023
3,White,White,4198,0,1665,2021-03-24,0.9035729659922515,0.9053833605220228
4,White,Hispanic or Latino,53,0,8,2021-03-24,0.011407662505380972,0.004350190320826536
5,White,Native Hawaiian or Other Pacif,5,0,2,2021-03-24,0.001076194575979337,0.001087547580206634
6,White,American Indian or Alaska Nati,2,0,0,2021-03-24,0.00043047783039173483,0.0
7,White,Asian,13,0,8,2021-03-24,0.0027981058975462764,0.004350190320826536
0,Kane,Unknown,7423,0,2576,2021-03-24,0.03980694463064754,0.03888067135569173
1,Kane,Other race,3307,0,1244,2021-03-24,0.017734280734682934,0.018776224831708273
2,Kane,Black or African-American,5523,0,1803,2021-03-24,0.02961791124815659,0.02721345126331995
3,Kane,Asian,8130,0,2801,2021-03-24,0.04359833757876391,0.04227669272798623
4,Kane,White,137542,0,50589,2021-03-24,0.7375894892076685,0.763561445346696
5,Kane,Native Hawaiian or Other Pacif,335,0,116,2021-03-24,0.001796487464807615,0.0017508376852718326
6,Kane,American Indian or Alaska Nati,448,0,143,2021-03-24,0.0024024668186083927,0.002158360249947173
7,Kane,Hispanic or Latino,23767,0,6982,2021-03-24,0.12745408231666444,0.10538231653937875
0,Carroll,Other race,46,0,16,2021-03-24,0.01005464480874317,0.009592326139088728
1,Carroll,White,4222,0,1538,2021-03-24,0.9228415300546448,0.9220623501199041
2,Carroll,Hispanic or Latino,45,0,16,2021-03-24,0.009836065573770493,0.009592326139088728
3,Carroll,Asian,9,0,0,2021-03-24,0.0019672131147540984,0.0
4,Carroll,Unknown,232,0,91,2021-03-24,0.0507103825136612,0.05455635491606715
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-24,0.0004371584699453552,0.0005995203836930455
6,Carroll,Black or African-American,12,0,3,2021-03-24,0.002622950819672131,0.0017985611510791368
7,Carroll,American Indian or Alaska Nati,7,0,3,2021-03-24,0.0015300546448087432,0.0017985611510791368
0,McHenry,White,91071,0,32179,2021-03-24,0.8374267822824618,0.8452143307417525
1,McHenry,Native Hawaiian or Other Pacif,167,0,60,2021-03-24,0.0015356180632821767,0.0015759613364152133
2,McHenry,Unknown,5917,0,1952,2021-03-24,0.05440869509245892,0.051271275478041604
3,McHenry,American Indian or Alaska Nati,237,0,73,2021-03-24,0.0021792903053765023,0.0019174196259718428
4,McHenry,Black or African-American,972,0,326,2021-03-24,0.008937848847366921,0.008562723261189325
5,McHenry,Other race,1246,0,454,2021-03-24,0.011457365909278995,0.011924774112208446
6,McHenry,Hispanic or Latino,6054,0,1946,2021-03-24,0.05566845362341496,0.05111367934440009
7,McHenry,Asian,3087,0,1082,2021-03-24,0.02838594587635976,0.028419836100021013
0,Edgar,Unknown,107,0,36,2021-03-24,0.02231956612432207,0.024539877300613498
1,Edgar,American Indian or Alaska Nati,2,0,0,2021-03-24,0.00041718815185648727,0.0
2,Edgar,White,4585,0,1408,2021-03-24,0.956403838130997,0.9597818677573279
3,Edgar,Other race,7,0,3,2021-03-24,0.0014601585314977055,0.002044989775051125
4,Edgar,Black or African-American,17,0,7,2021-03-24,0.0035460992907801418,0.004771642808452625
5,Edgar,Asian,11,0,1,2021-03-24,0.00229453483521068,0.0006816632583503749
6,Edgar,Hispanic or Latino,65,0,12,2021-03-24,0.013558614935335837,0.0081799591002045
0,Clark,Hispanic or Latino,39,0,3,2021-03-24,0.007530411276308167,0.001697792869269949
1,Clark,Unknown,136,0,50,2021-03-24,0.026259895732766943,0.028296547821165818
2,Clark,Asian,6,0,1,2021-03-24,0.0011585248117397182,0.0005659309564233164
3,Clark,Other race,8,0,3,2021-03-24,0.0015446997489862908,0.001697792869269949
4,Clark,White,4985,0,1709,2021-03-24,0.9625410310870824,0.9671760045274477
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-24,0.0003861749372465727,0.0
6,Clark,Black or African-American,3,0,1,2021-03-24,0.0005792624058698591,0.0005659309564233164
0,Edwards,American Indian or Alaska Nati,1,0,1,2021-03-24,0.00048828125,0.0011402508551881414
1,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-24,0.00146484375,0.0011402508551881414
2,Edwards,White,1973,0,848,2021-03-24,0.96337890625,0.9669327251995439
3,Edwards,Hispanic or Latino,6,0,1,2021-03-24,0.0029296875,0.0011402508551881414
4,Edwards,Unknown,54,0,22,2021-03-24,0.0263671875,0.02508551881413911
5,Edwards,Asian,11,0,4,2021-03-24,0.00537109375,0.004561003420752566
0,Boone,Asian,218,0,84,2021-03-24,0.011124719330475607,0.010852713178294573
1,Boone,Black or African-American,265,0,106,2021-03-24,0.013523167993468055,0.013695090439276485
2,Boone,Unknown,560,0,208,2021-03-24,0.028577260665441927,0.026873385012919897
3,Boone,Hispanic or Latino,1714,0,546,2021-03-24,0.08746682996529904,0.07054263565891473
4,Boone,Other race,170,0,59,2021-03-24,0.0086752398448663,0.007622739018087855
5,Boone,White,16560,0,6686,2021-03-24,0.8450704225352113,0.8638242894056848
6,Boone,Native Hawaiian or Other Pacif,26,0,11,2021-03-24,0.0013268013880383752,0.001421188630490956
7,Boone,American Indian or Alaska Nati,83,0,40,2021-03-24,0.004235558277199429,0.00516795865633075
0,Pope,Asian,2,0,0,2021-03-24,0.0017452006980802793,0.0
1,Pope,Other race,10,0,4,2021-03-24,0.008726003490401396,0.009324009324009324
2,Pope,Black or African-American,11,0,3,2021-03-24,0.009598603839441536,0.006993006993006993
3,Pope,White,1016,0,379,2021-03-24,0.8865619546247818,0.8834498834498834
4,Pope,Unknown,107,0,43,2021-03-24,0.09336823734729494,0.10023310023310024
0,Johnson,Black or African-American,20,0,7,2021-03-24,0.005197505197505198,0.004830917874396135
1,Johnson,Unknown,147,0,60,2021-03-24,0.038201663201663204,0.041407867494824016
2,Johnson,Asian,13,0,3,2021-03-24,0.0033783783783783786,0.002070393374741201
3,Johnson,Other race,63,0,27,2021-03-24,0.016372141372141373,0.018633540372670808
4,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-24,0.0007796257796257797,0.0006901311249137336
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-24,0.0002598752598752599,0.0
6,Johnson,White,3578,0,1349,2021-03-24,0.9298336798336798,0.9309868875086267
7,Johnson,Hispanic or Latino,23,0,2,2021-03-24,0.0059771309771309775,0.0013802622498274672
0,Henderson,Black or African-American,5,0,2,2021-03-24,0.003479471120389701,0.003952569169960474
1,Henderson,American Indian or Alaska Nati,1,0,1,2021-03-24,0.0006958942240779402,0.001976284584980237
2,Henderson,Unknown,157,0,58,2021-03-24,0.10925539318023661,0.11462450592885376
3,Henderson,White,1258,0,438,2021-03-24,0.8754349338900487,0.8656126482213439
4,Henderson,Hispanic or Latino,8,0,3,2021-03-24,0.0055671537926235215,0.005928853754940711
5,Henderson,Other race,8,0,4,2021-03-24,0.0055671537926235215,0.007905138339920948
0,Shelby,Hispanic or Latino,38,0,14,2021-03-24,0.0060050568900126425,0.004766768811712632
1,Shelby,Other race,24,0,9,2021-03-24,0.0037926675094816687,0.0030643513789581204
2,Shelby,Asian,13,0,8,2021-03-24,0.0020543615676359038,0.002723867892407218
3,Shelby,White,6130,0,2850,2021-03-24,0.9687104930467763,0.9703779366700716
4,Shelby,Unknown,105,0,47,2021-03-24,0.016592920353982302,0.016002723867892407
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-24,0.0003160556257901391,0.00034048348655090226
6,Shelby,American Indian or Alaska Nati,4,0,4,2021-03-24,0.0006321112515802782,0.001361933946203609
7,Shelby,Black or African-American,12,0,4,2021-03-24,0.0018963337547408343,0.001361933946203609
0,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-03-24,0.000176522506619594,0.0
1,Fayette,Unknown,179,0,61,2021-03-24,0.031597528684907325,0.025803722504230117
2,Fayette,Black or African-American,11,0,4,2021-03-24,0.001941747572815534,0.001692047377326565
3,Fayette,Asian,8,0,4,2021-03-24,0.001412180052956752,0.001692047377326565
4,Fayette,White,5392,0,2261,2021-03-24,0.9518093556928509,0.9564297800338409
5,Fayette,American Indian or Alaska Nati,5,0,2,2021-03-24,0.00088261253309797,0.0008460236886632825
6,Fayette,Hispanic or Latino,44,0,23,2021-03-24,0.007766990291262136,0.00972927241962775
7,Fayette,Other race,25,0,9,2021-03-24,0.00441306266548985,0.0038071065989847717
0,Pulaski,Black or African-American,230,0,68,2021-03-24,0.1796875,0.14376321353065538
1,Pulaski,Unknown,138,0,84,2021-03-24,0.1078125,0.17758985200845667
2,Pulaski,Hispanic or Latino,4,0,1,2021-03-24,0.003125,0.0021141649048625794
3,Pulaski,White,881,0,313,2021-03-24,0.68828125,0.6617336152219874
4,Pulaski,American Indian or Alaska Nati,6,0,1,2021-03-24,0.0046875,0.0021141649048625794
5,Pulaski,Asian,8,0,2,2021-03-24,0.00625,0.004228329809725159
6,Pulaski,Other race,13,0,4,2021-03-24,0.01015625,0.008456659619450317
0,Massac,Native Hawaiian or Other Pacif,1,0,0,2021-03-24,0.00024509803921568627,0.0
1,Massac,American Indian or Alaska Nati,4,0,0,2021-03-24,0.000980392156862745,0.0
2,Massac,Black or African-American,212,0,45,2021-03-24,0.05196078431372549,0.03700657894736842
3,Massac,White,3266,0,951,2021-03-24,0.8004901960784314,0.7820723684210527
4,Massac,Hispanic or Latino,32,0,3,2021-03-24,0.00784313725490196,0.0024671052631578946
5,Massac,Asian,6,0,2,2021-03-24,0.0014705882352941176,0.001644736842105263
6,Massac,Other race,52,0,24,2021-03-24,0.012745098039215686,0.019736842105263157
7,Massac,Unknown,507,0,191,2021-03-24,0.12426470588235294,0.15707236842105263
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-24,0.0012406947890818859,0.0
1,Alexander,American Indian or Alaska Nati,2,0,0,2021-03-24,0.0024813895781637717,0.0
2,Alexander,White,482,0,153,2021-03-24,0.598014888337469,0.6
3,Alexander,Black or African-American,227,0,63,2021-03-24,0.2816377171215881,0.24705882352941178
4,Alexander,Other race,5,0,2,2021-03-24,0.00620347394540943,0.00784313725490196
5,Alexander,Unknown,84,0,35,2021-03-24,0.10421836228287841,0.13725490196078433
6,Alexander,Hispanic or Latino,5,0,2,2021-03-24,0.00620347394540943,0.00784313725490196
