,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,De Witt,Hispanic or Latino,49,0,18,2021-03-22,0.008725071225071225,0.008200455580865604
5,De Witt,White,5339,0,2127,2021-03-22,0.9506766381766382,0.9690205011389522
6,De Witt,Asian,10,0,4,2021-03-22,0.0017806267806267807,0.0018223234624145787
0,Douglas,Hispanic or Latino,295,0,76,2021-03-22,0.04492841912884557,0.03232666950233943
1,Douglas,Asian,25,0,11,2021-03-22,0.0038074931465123365,0.004678860059549128
2,Douglas,American Indian or Alaska Nati,6,0,2,2021-03-22,0.0009137983551629607,0.0008507018290089324
3,Douglas,Native Hawaiian or Other Pacif,3,0,0,2021-03-22,0.00045689917758148037,0.0
4,Douglas,Other race,101,0,28,2021-03-22,0.015382272311909839,0.011909825606125054
5,Douglas,White,5702,0,2127,2021-03-22,0.8684130368565337,0.9047213951509996
6,Douglas,Unknown,420,0,101,2021-03-22,0.06396588486140725,0.042960442364951085
7,Douglas,Black or African-American,14,0,6,2021-03-22,0.0021321961620469083,0.002552105487026797
0,Chicago,Other race,22437,0,7815,2021-03-22,0.024567573693413936,0.02490265182173334
1,Chicago,Black or African-American,183861,0,60580,2021-03-22,0.20132008142108035,0.19303936626495274
2,Chicago,Native Hawaiian or Other Pacif,1618,0,585,2021-03-22,0.00177164211953219,0.0018641140519147798
3,Chicago,White,366428,0,136912,2021-03-22,0.40122328712975364,0.43627279158248944
4,Chicago,Asian,62452,0,22164,2021-03-22,0.06838231993141183,0.07062602366946868
5,Chicago,Unknown,68270,0,20956,2021-03-22,0.07475278584701027,0.06677670781525834
6,Chicago,American Indian or Alaska Nati,2172,0,718,2021-03-22,0.0023782488773942626,0.0022879211782475418
7,Chicago,Hispanic or Latino,206035,0,64091,2021-03-22,0.2255996811482168,0.20422723709618829
0,Marion,White,10512,0,3699,2021-03-22,0.8953240780172047,0.9019751280175567
1,Marion,Asian,77,0,30,2021-03-22,0.006558214802827698,0.0073152889539136795
2,Marion,Unknown,603,0,201,2021-03-22,0.05135848735201431,0.04901243599122165
3,Marion,Hispanic or Latino,98,0,21,2021-03-22,0.008346818839962524,0.005120702267739576
4,Marion,Other race,114,0,43,2021-03-22,0.009709564773017631,0.010485247500609607
5,Marion,Black or African-American,318,0,102,2021-03-22,0.027084575419470232,0.02487198244330651
6,Marion,American Indian or Alaska Nati,14,0,4,2021-03-22,0.0011924026914232177,0.000975371860521824
7,Marion,Native Hawaiian or Other Pacif,4,0,1,2021-03-22,0.00034068648326377653,0.000243842965130456
0,Winnebago,White,78907,0,29919,2021-03-22,0.7794900670756404,0.7962051254756899
1,Winnebago,Native Hawaiian or Other Pacif,146,0,50,2021-03-22,0.001442274447045807,0.0013306011656066211
2,Winnebago,Unknown,7903,0,2381,2021-03-22,0.0780705133904316,0.0633632275061873
3,Winnebago,American Indian or Alaska Nati,118,0,45,2021-03-22,0.0011656738681603098,0.001197541049045959
4,Winnebago,Black or African-American,6332,0,2363,2021-03-22,0.06255124519653459,0.06288421108656891
5,Winnebago,Other race,1332,0,469,2021-03-22,0.013158284681267226,0.012481038933390106
6,Winnebago,Hispanic or Latino,4319,0,1552,2021-03-22,0.04266563929308795,0.04130186018042952
7,Winnebago,Asian,2172,0,798,2021-03-22,0.021456302047832145,0.021236394603081674
0,Grundy,White,15621,0,4810,2021-03-22,0.8774856757667677,0.8920623145400594
1,Grundy,Unknown,778,0,204,2021-03-22,0.043702954724188295,0.037833827893175076
2,Grundy,Hispanic or Latino,956,0,246,2021-03-22,0.05370183125491518,0.04562314540059347
3,Grundy,Native Hawaiian or Other Pacif,2,0,0,2021-03-22,0.00011234692731153803,0.0
4,Grundy,Asian,113,0,29,2021-03-22,0.006347601393101899,0.005378338278931751
5,Grundy,Other race,146,0,51,2021-03-22,0.008201325693742276,0.009458456973293769
6,Grundy,Black or African-American,160,0,47,2021-03-22,0.008987754184923043,0.008716617210682493
7,Grundy,American Indian or Alaska Nati,26,0,5,2021-03-22,0.0014605100550499944,0.000927299703264095
0,Jo Daviess,Other race,109,0,24,2021-03-22,0.014713822894168466,0.009860312243221035
1,Jo Daviess,Unknown,322,0,71,2021-03-22,0.043466522678185744,0.029170090386195564
2,Jo Daviess,Hispanic or Latino,105,0,25,2021-03-22,0.014173866090712743,0.010271158586688579
3,Jo Daviess,Asian,24,0,8,2021-03-22,0.0032397408207343412,0.003286770747740345
4,Jo Daviess,White,6828,0,2304,2021-03-22,0.92170626349892,0.9465899753492194
5,Jo Daviess,Black or African-American,13,0,1,2021-03-22,0.0017548596112311014,0.0004108463434675431
6,Jo Daviess,Native Hawaiian or Other Pacif,4,0,0,2021-03-22,0.0005399568034557236,0.0
7,Jo Daviess,American Indian or Alaska Nati,3,0,1,2021-03-22,0.00040496760259179265,0.0004108463434675431
0,Lake,White,168084,0,61802,2021-03-22,0.7197502687009434,0.7425358340041571
1,Lake,Hispanic or Latino,21607,0,7179,2021-03-22,0.0925230483319131,0.08625391981353102
2,Lake,Unknown,13567,0,3668,2021-03-22,0.05809507088994609,0.04407011810503298
3,Lake,Black or African-American,7504,0,2581,2021-03-22,0.03213277894583588,0.03101008037870505
4,Lake,American Indian or Alaska Nati,585,0,198,2021-03-22,0.0025050207467102866,0.002378921315375281
5,Lake,Other race,6126,0,1952,2021-03-22,0.02623206340914054,0.023452800038447214
6,Lake,Asian,15630,0,5700,2021-03-22,0.06692901584800305,0.06848409847292475
7,Lake,Native Hawaiian or Other Pacif,428,0,151,2021-03-22,0.0018327331275076971,0.0018142278718266032
0,Franklin,Unknown,312,0,72,2021-03-22,0.026278109997473258,0.015957446808510637
1,Franklin,Hispanic or Latino,86,0,28,2021-03-22,0.007243325191611218,0.0062056737588652485
2,Franklin,Black or African-American,28,0,14,2021-03-22,0.002358291922850164,0.0031028368794326243
3,Franklin,American Indian or Alaska Nati,10,0,2,2021-03-22,0.0008422471153036301,0.0004432624113475177
4,Franklin,Native Hawaiian or Other Pacif,3,0,2,2021-03-22,0.000252674134591089,0.0004432624113475177
5,Franklin,Other race,128,0,36,2021-03-22,0.010780763075886464,0.007978723404255319
6,Franklin,White,11265,0,4340,2021-03-22,0.9487913753895393,0.9618794326241135
7,Franklin,Asian,41,0,18,2021-03-22,0.003453213172744883,0.003989361702127659
0,Will,Hispanic or Latino,23626,0,8433,2021-03-22,0.10785714611799187,0.10145206501209052
1,Will,Black or African-American,15788,0,5928,2021-03-22,0.07207519778679657,0.07131600158800813
2,Will,White,142088,0,56214,2021-03-22,0.648658519326726,0.6762749178927613
3,Will,Native Hawaiian or Other Pacif,309,0,115,2021-03-22,0.0014106432807271432,0.0013834919336405086
4,Will,Unknown,16485,0,5272,2021-03-22,0.07525713424850147,0.06342408238393706
5,Will,Asian,13497,0,4711,2021-03-22,0.06161635067952832,0.056675047820699445
6,Will,Other race,6364,0,2147,2021-03-22,0.029052860318924078,0.025829192882836277
7,Will,American Indian or Alaska Nati,892,0,303,2021-03-22,0.004072148240804569,0.0036452004860267314
0,DeKalb,Black or African-American,745,0,264,2021-03-22,0.02410301206768255,0.023539901917075345
1,DeKalb,Native Hawaiian or Other Pacif,17,0,6,2021-03-22,0.0005500016176518167,0.0005349977708426215
2,DeKalb,Unknown,1476,0,408,2021-03-22,0.047753081626710665,0.03637984841729826
3,DeKalb,Asian,443,0,165,2021-03-22,0.014332395095279692,0.014712438698172091
4,DeKalb,American Indian or Alaska Nati,51,0,15,2021-03-22,0.0016500048529554498,0.0013374944271065537
5,DeKalb,Other race,355,0,122,2021-03-22,0.011485327898023229,0.010878288007133304
6,DeKalb,Hispanic or Latino,1673,0,507,2021-03-22,0.054126629784205245,0.045207311636201515
7,DeKalb,White,26149,0,9728,2021-03-22,0.8459995470574914,0.8674097191261703
0,White,Black or African-American,8,0,3,2021-03-22,0.0017679558011049724,0.001718213058419244
1,White,Unknown,381,0,144,2021-03-22,0.08419889502762432,0.08247422680412371
2,White,Other race,17,0,6,2021-03-22,0.0037569060773480663,0.003436426116838488
3,White,White,4058,0,1575,2021-03-22,0.8967955801104972,0.9020618556701031
4,White,Hispanic or Latino,43,0,9,2021-03-22,0.009502762430939227,0.005154639175257732
5,White,Native Hawaiian or Other Pacif,4,0,2,2021-03-22,0.0008839779005524862,0.001145475372279496
6,White,American Indian or Alaska Nati,3,0,0,2021-03-22,0.0006629834254143647,0.0
7,White,Asian,11,0,7,2021-03-22,0.002430939226519337,0.004009163802978236
0,Kane,Unknown,8473,0,2431,2021-03-22,0.049974932908667315,0.04019178308671571
1,Kane,Other race,3451,0,1173,2021-03-22,0.020354478162139845,0.019393237992890798
2,Kane,Black or African-American,5056,0,1656,2021-03-22,0.029820991477188946,0.02737868893113995
3,Kane,Asian,7240,0,2563,2021-03-22,0.04270252735262025,0.042374142349342815
4,Kane,White,123812,0,45971,2021-03-22,0.7302604028429031,0.7600396792593205
5,Kane,Native Hawaiian or Other Pacif,332,0,109,2021-03-22,0.001958182193517945,0.0018020996941390428
6,Kane,American Indian or Alaska Nati,404,0,126,2021-03-22,0.0023828482113893066,0.002083161114325866
7,Kane,Hispanic or Latino,20777,0,6456,2021-03-22,0.12254563685157333,0.10673720757212532
0,Carroll,Unknown,274,0,98,2021-03-22,0.06369130636913063,0.06060606060606061
1,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-22,0.00046490004649000463,0.0006184291898577613
2,Carroll,Black or African-American,9,0,2,2021-03-22,0.0020920502092050207,0.0012368583797155227
3,Carroll,American Indian or Alaska Nati,8,0,3,2021-03-22,0.0018596001859600185,0.0018552875695732839
4,Carroll,Other race,58,0,18,2021-03-22,0.013482101348210134,0.011131725417439703
5,Carroll,White,3908,0,1480,2021-03-22,0.9084146908414691,0.9152752009894867
6,Carroll,Hispanic or Latino,37,0,15,2021-03-22,0.008600650860065086,0.00927643784786642
7,Carroll,Asian,6,0,0,2021-03-22,0.001394700139470014,0.0
0,McHenry,White,81057,0,29191,2021-03-22,0.823683033899683,0.8389906015577846
1,McHenry,Native Hawaiian or Other Pacif,154,0,57,2021-03-22,0.0015649134216730346,0.0016382605696548156
2,McHenry,Unknown,6759,0,1940,2021-03-22,0.06868344037070157,0.055758342195269164
3,McHenry,American Indian or Alaska Nati,184,0,63,2021-03-22,0.0018697666856353143,0.001810709050671112
4,McHenry,Black or African-American,838,0,297,2021-03-22,0.008515567840013007,0.00853619981030667
5,McHenry,Other race,1279,0,441,2021-03-22,0.012996910820258516,0.012674963354697784
6,McHenry,Hispanic or Latino,5372,0,1817,2021-03-22,0.05458905780017885,0.05222314833443509
7,McHenry,Asian,2765,0,987,2021-03-22,0.028097309161856758,0.028367775127180753
0,Edgar,Asian,11,0,1,2021-03-22,0.002361021678471775,0.0006983240223463687
1,Edgar,Hispanic or Latino,58,0,11,2021-03-22,0.01244902339557845,0.007681564245810056
2,Edgar,Unknown,148,0,38,2021-03-22,0.0317664734921657,0.02653631284916201
3,Edgar,American Indian or Alaska Nati,1,0,0,2021-03-22,0.000214638334406525,0.0
4,Edgar,White,4415,0,1371,2021-03-22,0.9476282464048079,0.9574022346368715
5,Edgar,Other race,8,0,3,2021-03-22,0.0017171066752522,0.002094972067039106
6,Edgar,Black or African-American,18,0,8,2021-03-22,0.0038634900193174502,0.00558659217877095
0,Clark,White,4380,0,1588,2021-03-22,0.9186241610738255,0.9635922330097088
1,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-22,0.00041946308724832214,0.0
2,Clark,American Indian or Alaska Nati,2,0,0,2021-03-22,0.00041946308724832214,0.0
3,Clark,Black or African-American,2,0,1,2021-03-22,0.00041946308724832214,0.0006067961165048543
4,Clark,Hispanic or Latino,31,0,4,2021-03-22,0.0065016778523489934,0.0024271844660194173
5,Clark,Unknown,333,0,52,2021-03-22,0.06984060402684564,0.03155339805825243
6,Clark,Other race,13,0,2,2021-03-22,0.002726510067114094,0.0012135922330097086
7,Clark,Asian,5,0,1,2021-03-22,0.0010486577181208054,0.0006067961165048543
0,Edwards,Asian,7,0,0,2021-03-22,0.003682272488164124,0.0
1,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-22,0.0015781167806417674,0.001326259946949602
2,Edwards,White,1808,0,728,2021-03-22,0.9510783798001052,0.9655172413793104
3,Edwards,Other race,1,0,0,2021-03-22,0.0005260389268805891,0.0
4,Edwards,Hispanic or Latino,5,0,0,2021-03-22,0.0026301946344029457,0.0
5,Edwards,Unknown,77,0,25,2021-03-22,0.04050499736980537,0.033156498673740056
0,Boone,Black or African-American,243,0,102,2021-03-22,0.01276662813911947,0.013524264120922832
1,Boone,Unknown,674,0,204,2021-03-22,0.03541031837764001,0.027048528241845664
2,Boone,Hispanic or Latino,1575,0,526,2021-03-22,0.08274666386466323,0.06974277380005303
3,Boone,Other race,177,0,53,2021-03-22,0.009299148891457392,0.007027313709891275
4,Boone,White,16071,0,6522,2021-03-22,0.8443311968057161,0.8647573587907716
5,Boone,Native Hawaiian or Other Pacif,24,0,13,2021-03-22,0.0012609015446043922,0.0017236807212940865
6,Boone,American Indian or Alaska Nati,62,0,40,2021-03-22,0.003257328990228013,0.005303632988597189
7,Boone,Asian,208,0,82,2021-03-22,0.010927813386571398,0.010872447626624237
0,Pope,Asian,2,0,0,2021-03-22,0.001863932898415657,0.0
1,Pope,Hispanic or Latino,1,0,0,2021-03-22,0.0009319664492078285,0.0
2,Pope,Other race,11,0,5,2021-03-22,0.010251630941286114,0.012755102040816327
3,Pope,Black or African-American,11,0,3,2021-03-22,0.010251630941286114,0.007653061224489796
4,Pope,White,940,0,341,2021-03-22,0.8760484622553588,0.8698979591836735
5,Pope,Unknown,108,0,43,2021-03-22,0.10065237651444547,0.1096938775510204
0,Johnson,Black or African-American,20,0,7,2021-03-22,0.0055663790704146955,0.005216095380029807
1,Johnson,Unknown,188,0,62,2021-03-22,0.052323963261898136,0.046199701937406856
2,Johnson,Asian,13,0,3,2021-03-22,0.0036181463957695517,0.0022354694485842027
3,Johnson,Other race,87,0,27,2021-03-22,0.024213748956303925,0.020119225037257823
4,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-22,0.0008349568605622043,0.0007451564828614009
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-22,0.00027831895352073476,0.0
6,Johnson,White,3259,0,1240,2021-03-22,0.9070414695240746,0.9239940387481371
7,Johnson,Hispanic or Latino,22,0,2,2021-03-22,0.006123016977456165,0.0014903129657228018
0,Henderson,American Indian or Alaska Nati,1,0,1,2021-03-22,0.000722543352601156,0.002150537634408602
1,Henderson,Black or African-American,6,0,2,2021-03-22,0.004335260115606936,0.004301075268817204
2,Henderson,Unknown,181,0,57,2021-03-22,0.13078034682080925,0.12258064516129032
3,Henderson,White,1182,0,399,2021-03-22,0.8540462427745664,0.8580645161290322
4,Henderson,Hispanic or Latino,7,0,2,2021-03-22,0.0050578034682080926,0.004301075268817204
5,Henderson,Other race,7,0,4,2021-03-22,0.0050578034682080926,0.008602150537634409
0,Shelby,Hispanic or Latino,36,0,14,2021-03-22,0.005870841487279843,0.004933051444679351
1,Shelby,Other race,25,0,10,2021-03-22,0.004076973255055447,0.0035236081747709656
2,Shelby,Asian,12,0,7,2021-03-22,0.0019569471624266144,0.0024665257223396757
3,Shelby,White,5888,0,2737,2021-03-22,0.9602087410306588,0.9644115574348132
4,Shelby,Unknown,150,0,61,2021-03-22,0.02446183953033268,0.02149400986610289
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-22,0.00032615786040443573,0.00035236081747709656
6,Shelby,American Indian or Alaska Nati,7,0,4,2021-03-22,0.001141552511415525,0.0014094432699083862
7,Shelby,Black or African-American,12,0,4,2021-03-22,0.0019569471624266144,0.0014094432699083862
0,Fayette,American Indian or Alaska Nati,4,0,2,2021-03-22,0.0007693787266782073,0.000936768149882904
1,Fayette,Hispanic or Latino,36,0,23,2021-03-22,0.006924408540103866,0.010772833723653397
2,Fayette,Other race,31,0,11,2021-03-22,0.005962685131756107,0.005152224824355972
3,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-03-22,0.00019234468166955183,0.0
4,Fayette,Unknown,225,0,64,2021-03-22,0.04327755337564916,0.029976580796252927
5,Fayette,Black or African-American,9,0,3,2021-03-22,0.0017311021350259665,0.001405152224824356
6,Fayette,Asian,7,0,4,2021-03-22,0.0013464127716868628,0.001873536299765808
7,Fayette,White,4886,0,2028,2021-03-22,0.9397961146374303,0.9498829039812646
0,Pulaski,Black or African-American,203,0,60,2021-03-22,0.16930775646371976,0.13333333333333333
1,Pulaski,Unknown,146,0,81,2021-03-22,0.12176814011676397,0.18
2,Pulaski,Hispanic or Latino,3,0,1,2021-03-22,0.0025020850708924102,0.0022222222222222222
3,Pulaski,White,818,0,300,2021-03-22,0.6822351959966639,0.6666666666666666
4,Pulaski,American Indian or Alaska Nati,6,0,1,2021-03-22,0.0050041701417848205,0.0022222222222222222
5,Pulaski,Other race,16,0,5,2021-03-22,0.013344453711426188,0.011111111111111112
6,Pulaski,Asian,7,0,2,2021-03-22,0.005838198498748957,0.0044444444444444444
0,Massac,American Indian or Alaska Nati,5,0,0,2021-03-22,0.0012490632025980515,0.0
1,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-22,0.0004996252810392206,0.0
2,Massac,Black or African-American,209,0,43,2021-03-22,0.05221084186859855,0.036815068493150686
3,Massac,White,3144,0,907,2021-03-22,0.7854109417936548,0.776541095890411
4,Massac,Hispanic or Latino,27,0,2,2021-03-22,0.006744941294029478,0.0017123287671232876
5,Massac,Asian,6,0,2,2021-03-22,0.0014988758431176618,0.0017123287671232876
6,Massac,Other race,58,0,25,2021-03-22,0.014489133150137397,0.021404109589041095
7,Massac,Unknown,552,0,189,2021-03-22,0.13789657756682488,0.1618150684931507
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-22,0.0014347202295552368,0.0
1,Alexander,American Indian or Alaska Nati,3,0,0,2021-03-22,0.00430416068866571,0.0
2,Alexander,White,405,0,124,2021-03-22,0.5810616929698709,0.5904761904761905
3,Alexander,Black or African-American,176,0,47,2021-03-22,0.25251076040172166,0.22380952380952382
4,Alexander,Other race,4,0,2,2021-03-22,0.005738880918220947,0.009523809523809525
5,Alexander,Unknown,104,0,35,2021-03-22,0.1492109038737446,0.16666666666666666
6,Alexander,Hispanic or Latino,3,0,2,2021-03-22,0.00430416068866571,0.009523809523809525
7,Alexander,Asian,1,0,0,2021-03-22,0.0014347202295552368,0.0
