,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
23359,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,6.335931065070012e-05,0.0001185677021579
23360,Lake,White,473231,473231,0,232793,232793,2021-08-05,0.6257128388339656,0.633969591420456
23361,Lake,Hispanic or Latino,119347,119347,0,56473,56473,2021-08-05,0.1578023210151433,0.1537939918137032
23362,Lake,Asian,66503,66503,0,32183,32183,2021-08-05,0.0879312236961974,0.0876445741954635
23363,Lake,Other race,33941,33941,0,16078,16078,2021-08-05,0.0448772786712274,0.0437855222917273
23364,Lake,Black or African-American,29358,29358,0,13945,13945,2021-08-05,0.0388175701137236,0.0379766829430363
23365,Lake,Unknown,29540,29540,0,13621,13621,2021-08-05,0.0390582131330266,0.0370943275989313
23366,Lake,American Indian or Alaska Nati,2952,2952,0,1423,1423,2021-08-05,0.0039031768845191,0.0038752828847573
23367,Lake,Native Hawaiian or Other Pacif,1373,1373,0,651,651,2021-08-05,0.0018154003599067,0.0017728806450997
23368,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-08-05,1.4544358309522455e-05,2.723318963286937e-06
23369,Franklin,White,23179,23179,0,11612,11612,2021-08-05,0.9548506694129764,0.9570592598697768
23370,Franklin,Hispanic or Latino,286,286,0,140,140,2021-08-05,0.0117816683831101,0.0115387785378719
23371,Franklin,Unknown,305,305,0,135,135,2021-08-05,0.0125643666323377,0.0111266793043764
23372,Franklin,Other race,230,230,0,113,113,2021-08-05,0.0094747682801235,0.0093134426769966
23373,Franklin,Asian,147,147,0,72,72,2021-08-05,0.0060556127703398,0.0059342289623341
23374,Franklin,Black or African-American,95,95,0,44,44,2021-08-05,0.003913491246138,0.0036264732547597
23375,Franklin,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-05,0.0007415036045314,8.241984669908514e-05
23376,Franklin,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-05,0.0006179196704428,8.241984669908514e-05
23377,Will,White,434813,434813,0,212953,212953,2021-08-05,0.6015275687281421,0.6109630386196647
23378,Will,Hispanic or Latino,100833,100833,0,46635,46635,2021-08-05,0.1394940568418256,0.1337960080676396
23379,Will,Black or African-American,64640,64640,0,30561,30561,2021-08-05,0.0894240559564389,0.087679635521714
23380,Will,Asian,53932,53932,0,25979,25979,2021-08-05,0.0746104298552392,0.0745338585523578
23381,Will,Unknown,35390,35390,0,16623,16623,2021-08-05,0.0489591172694674,0.0476914558187707
23382,Will,Other race,29135,29135,0,13823,13823,2021-08-05,0.0403058457656381,0.0396582442268464
23383,Will,American Indian or Alaska Nati,2819,2819,0,1355,1355,2021-08-05,0.0038998516977289,0.0038875006096633
23384,Will,Native Hawaiian or Other Pacif,1248,1248,0,609,609,2021-08-05,0.0017265040506441,0.0017472235212435
23385,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-05,1.660100048696268e-05,2.869004139972974e-06
23386,DeKalb,White,72814,72814,0,35747,35747,2021-08-05,0.7745346239761728,0.7828781673638334
23387,DeKalb,Hispanic or Latino,9234,9234,0,4264,4264,2021-08-05,0.0982235932347622,0.0933838505507982
23388,DeKalb,Black or African-American,3792,3792,0,1790,1790,2021-08-05,0.0403361344537815,0.0392019447668688
23389,DeKalb,Asian,2781,2781,0,1339,1339,2021-08-05,0.0295819593660248,0.0293248067278421
23390,DeKalb,Unknown,2764,2764,0,1277,1277,2021-08-05,0.0294011275396234,0.0279669740040734
23391,DeKalb,Other race,2223,2223,0,1059,1059,2021-08-05,0.0236464205935538,0.0231926589430805
23392,DeKalb,American Indian or Alaska Nati,299,299,0,139,139,2021-08-05,0.0031805127114136,0.003044173364578
23393,DeKalb,Native Hawaiian or Other Pacif,95,95,0,43,43,2021-08-05,0.0010105307945963,0.0009417226955169
23394,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,1.0637166258908626e-05,2.1900527802720045e-05
23395,White,White,7653,7653,0,3939,3939,2021-08-05,0.9076138519924098,0.91117279666898
23396,White,Unknown,484,484,0,238,238,2021-08-05,0.0574003795066413,0.0550543603978718
23397,White,Hispanic or Latino,164,164,0,82,82,2021-08-05,0.0194497153700189,0.0189683090446449
23398,White,Asian,41,41,0,22,22,2021-08-05,0.0048624288425047,0.005089058524173
23399,White,Other race,44,44,0,21,21,2021-08-05,0.0052182163187855,0.0048577376821651
23400,White,Black or African-American,31,31,0,16,16,2021-08-05,0.0036764705882352,0.0037011334721258
23401,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001185958254269,0.0002313208420078
23402,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001185958254269,0.0002313208420078
23403,Kane,White,341848,341848,0,169477,169477,2021-08-05,0.6160722170259316,0.6279577303009419
23404,Kane,Hispanic or Latino,128141,128141,0,59639,59639,2021-08-05,0.2309333679352223,0.2209784872131196
23405,Kane,Asian,26846,26846,0,13107,13107,2021-08-05,0.0483813704871117,0.0485649496454058
23406,Kane,Other race,20031,20031,0,9789,9789,2021-08-05,0.0360995020571904,0.0362708699228563
23407,Kane,Black or African-American,20084,20084,0,9533,9533,2021-08-05,0.0361950176884135,0.0353223212763907
23408,Kane,Unknown,15377,15377,0,7083,7083,2021-08-05,0.0277121483267643,0.0262444143082634
23409,Kane,American Indian or Alaska Nati,1608,1608,0,792,792,2021-08-05,0.0028979082076762,0.0029345723750027
23410,Kane,Native Hawaiian or Other Pacif,903,903,0,442,442,2021-08-05,0.001627370094236,0.0016377285224131
23411,Kane,Middle Eastern or North Africa,19,19,0,10,10,2021-08-05,3.424145270264182e-05,3.705268150256034e-05
23412,Carroll,White,9210,9210,0,4899,4899,2021-08-05,0.9186116098144824,0.9243396226415096
23413,Carroll,Unknown,351,351,0,173,173,2021-08-05,0.0350089766606822,0.0326415094339622
23414,Carroll,Hispanic or Latino,191,191,0,96,96,2021-08-05,0.0190504687811689,0.0181132075471698
23415,Carroll,Other race,153,153,0,74,74,2021-08-05,0.0152603231597845,0.0139622641509433
23416,Carroll,Black or African-American,54,54,0,25,25,2021-08-05,0.0053859964093357,0.0047169811320754
23417,Carroll,Asian,40,40,0,20,20,2021-08-05,0.0039896269698783,0.0037735849056603
23418,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-05,0.00229403550768,0.0020754716981132
23419,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,9.974067424695793e-05,0.000188679245283
23420,McHenry,White,257336,257336,0,126203,126203,2021-08-05,0.7992694835447441,0.807218743403926
23421,McHenry,Hispanic or Latino,30780,30780,0,14151,14151,2021-08-05,0.095600750394454,0.0905125269439629
23422,McHenry,Asian,11420,11420,0,5533,5533,2021-08-05,0.0354698040774745,0.035390135791177
23423,McHenry,Other race,8860,8860,0,4117,4117,2021-08-05,0.0275186045644854,0.0263331265230934
23424,McHenry,Unknown,8154,8154,0,3745,3745,2021-08-05,0.0253258128237939,0.0239537427323257
23425,McHenry,Black or African-American,3762,3762,0,1795,1795,2021-08-05,0.0116845361593221,0.0114811664097529
23426,McHenry,American Indian or Alaska Nati,1109,1109,0,527,527,2021-08-05,0.0034444844765253,0.0033707937035876
23427,McHenry,Native Hawaiian or Other Pacif,513,513,0,256,256,2021-08-05,0.0015933458399075,0.0016374254043993
23428,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,3.10593730976134e-06,6.396192985934771e-06
23429,Edgar,White,10826,10826,0,5589,5589,2021-08-05,0.9606886147839204,0.960804538421867
23430,Edgar,Hispanic or Latino,129,129,0,74,74,2021-08-05,0.0114473333924926,0.012721334020973
23431,Edgar,Unknown,131,131,0,60,60,2021-08-05,0.0116248114295855,0.0103145951521402
23432,Edgar,Asian,74,74,0,39,39,2021-08-05,0.0065666873724376,0.0067044868488911
23433,Edgar,Other race,68,68,0,37,37,2021-08-05,0.0060342532611589,0.0063606670104865
23434,Edgar,Black or African-American,31,31,0,14,14,2021-08-05,0.0027509095749401,0.0024067388688327
23435,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,8.873901854645488e-05,0.0001719099192023
23436,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.873901854645488e-05,0.0001719099192023
23437,Clark,White,9872,9872,0,4970,4970,2021-08-05,0.9556631171345596,0.9579799537393986
23438,Clark,Unknown,179,179,0,79,79,2021-08-05,0.0173281703775411,0.0152274479568234
23439,Clark,Hispanic or Latino,147,147,0,73,73,2021-08-05,0.0142303969022265,0.0140709329221279
23440,Clark,Other race,52,52,0,26,26,2021-08-05,0.0050338818973862,0.0050115651503469
23441,Clark,Asian,48,48,0,23,23,2021-08-05,0.0046466602129719,0.0044333076329992
23442,Clark,Black or African-American,17,17,0,1,<10,2021-08-05,0.0016456921587608,0.0001927525057825
23443,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-05,0.0013552758954501,0.0001927525057825
23444,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,9.68054211035818e-05,0.0001927525057825
23445,Edwards,White,3199,3199,0,1644,1644,2021-08-05,0.957211250748055,0.9541497388276262
23446,Edwards,Unknown,81,81,0,44,44,2021-08-05,0.0242369838420107,0.0255368543238537
23447,Edwards,Asian,27,27,0,16,16,2021-08-05,0.0080789946140035,0.0092861288450377
23448,Edwards,Other race,12,12,0,1,<10,2021-08-05,0.0035906642728904,0.0005803830528148
23449,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-08-05,0.0029922202274087,0.0005803830528148
23450,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0002992220227408,0.0005803830528148
23451,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0002992220227408,0.0005803830528148
23452,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-05,0.0002992220227408,0.0005803830528148
23453,Boone,White,36347,36347,0,18045,18045,2021-08-05,0.7323889739663093,0.7438783081869899
23454,Boone,Hispanic or Latino,8366,8366,0,3855,3855,2021-08-05,0.1685741919883936,0.1589166460549097
23455,Boone,Unknown,1909,1909,0,899,899,2021-08-05,0.0384661884420085,0.0370599389891994
23456,Boone,Other race,1270,1270,0,623,623,2021-08-05,0.0255903925203514,0.0256822491549179
23457,Boone,Black or African-American,840,840,0,400,400,2021-08-05,0.0169259289110985,0.0164894055569296
23458,Boone,Asian,619,619,0,305,305,2021-08-05,0.01247279761425,0.0125731717371588
23459,Boone,American Indian or Alaska Nati,200,200,0,95,95,2021-08-05,0.004029983074071,0.0039162338197707
23460,Boone,Native Hawaiian or Other Pacif,76,76,0,35,35,2021-08-05,0.001531393568147,0.0014428229862313
23461,Pope,White,1876,1876,0,938,938,2021-08-05,0.9187071498530852,0.9232283464566928
23462,Pope,Unknown,110,110,0,53,53,2021-08-05,0.0538687561214495,0.0521653543307086
23463,Pope,Other race,29,29,0,16,16,2021-08-05,0.014201762977473,0.0157480314960629
23464,Pope,Black or African-American,14,14,0,1,<10,2021-08-05,0.0068560235063663,0.0009842519685039
23465,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-05,0.0004897159647404,0.0009842519685039
23466,Pope,Asian,1,<10,0,1,<10,2021-08-05,0.0004897159647404,0.0009842519685039
23467,Johnson,White,6919,6919,0,3430,3430,2021-08-05,0.814,0.8137603795966786
23468,Johnson,Black or African-American,914,914,0,462,462,2021-08-05,0.1075294117647058,0.1096085409252669
23469,Johnson,Hispanic or Latino,366,366,0,179,179,2021-08-05,0.0430588235294117,0.0424673784104389
23470,Johnson,Unknown,180,180,0,86,86,2021-08-05,0.0211764705882352,0.0204033214709371
23471,Johnson,Other race,87,87,0,41,41,2021-08-05,0.010235294117647,0.0097271648873072
23472,Johnson,Asian,26,26,0,12,12,2021-08-05,0.0030588235294117,0.0028469750889679
23473,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001176470588235,0.0002372479240806
23474,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001176470588235,0.0002372479240806
23475,Henderson,White,2545,2545,0,1340,1340,2021-08-05,0.905049786628734,0.9121851599727706
23476,Henderson,Unknown,217,217,0,103,103,2021-08-05,0.0771692745376955,0.0701157249829816
23477,Henderson,Other race,22,22,0,11,11,2021-08-05,0.0078236130867709,0.0074880871341048
23478,Henderson,Hispanic or Latino,14,14,0,1,<10,2021-08-05,0.0049786628733997,0.0006807351940095
23479,Henderson,Black or African-American,10,10,0,1,<10,2021-08-05,0.003556187766714,0.0006807351940095
23480,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0003556187766714,0.0006807351940095
23481,Henderson,Asian,1,<10,0,1,<10,2021-08-05,0.0003556187766714,0.0006807351940095
23482,Shelby,White,11258,11258,0,6290,6290,2021-08-05,0.9603343853962296,0.9617737003058104
23483,Shelby,Unknown,209,209,0,110,110,2021-08-05,0.0178282009724473,0.0168195718654434
23484,Shelby,Hispanic or Latino,92,92,0,50,50,2021-08-05,0.0078478205237567,0.0076452599388379
23485,Shelby,Other race,78,78,0,42,42,2021-08-05,0.0066535869657937,0.0064220183486238
23486,Shelby,Asian,41,41,0,24,24,2021-08-05,0.0034973982768915,0.0036697247706422
23487,Shelby,Black or African-American,33,33,0,16,16,2021-08-05,0.0028149791009127,0.0024464831804281
23488,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,8.530239699735562e-05,0.0001529051987767
23489,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.530239699735562e-05,0.0001529051987767
23490,Fayette,White,9671,9671,0,4955,4955,2021-08-05,0.93017216504761,0.9280764188050196
23491,Fayette,Unknown,250,250,0,123,123,2021-08-05,0.0240453977108781,0.0230380221015171
23492,Fayette,Hispanic or Latino,186,186,0,103,103,2021-08-05,0.0178897758968933,0.0192920022476119
23493,Fayette,Other race,124,124,0,70,70,2021-08-05,0.0119265172645955,0.0131110694886682
23494,Fayette,Black or African-American,104,104,0,56,56,2021-08-05,0.0100028854477253,0.0104888555909346
23495,Fayette,Asian,44,44,0,24,24,2021-08-05,0.0042319899971145,0.0044952238246862
23496,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-05,0.0009618159084351,0.0001873009926952
23497,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,9.618159084351256e-05,0.0001873009926952
23498,Pulaski,White,1592,1592,0,786,786,2021-08-05,0.6187329965021375,0.6111975116640747
23499,Pulaski,Black or African-American,673,673,0,328,328,2021-08-05,0.2615623785464438,0.255054432348367
23500,Pulaski,Unknown,184,184,0,112,112,2021-08-05,0.0715118538670812,0.0870917573872472
23501,Pulaski,Other race,54,54,0,27,27,2021-08-05,0.0209871745044694,0.0209953343701399
23502,Pulaski,Hispanic or Latino,41,41,0,18,18,2021-08-05,0.0159347065682083,0.0139968895800933
23503,Pulaski,Asian,15,15,0,1,<10,2021-08-05,0.0058297706956859,0.0007776049766718
23504,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0054411193159735,0.0007776049766718
23505,Massac,White,6815,6815,0,3292,3292,2021-08-05,0.8269627472394127,0.8327852264103213
23506,Massac,Unknown,645,645,0,302,302,2021-08-05,0.0782672005824535,0.0763976726536807
23507,Massac,Black or African-American,555,555,0,257,257,2021-08-05,0.0673461958500182,0.0650139134834303
23508,Massac,Other race,98,98,0,44,44,2021-08-05,0.0118917607086518,0.0111307867442448
23509,Massac,Hispanic or Latino,84,84,0,35,35,2021-08-05,0.010192937750273,0.0088540349101947
23510,Massac,Asian,25,25,0,13,13,2021-08-05,0.0030336124256764,0.0032886415380723
23511,Massac,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-05,0.0014561339643247,0.0002529724260055
23512,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.000121344497027,0.0002529724260055
23513,Alexander,White,1092,1092,0,535,535,2021-08-05,0.5714285714285714,0.5746509129967776
23514,Alexander,Black or African-American,650,650,0,315,315,2021-08-05,0.3401360544217687,0.3383458646616541
23515,Alexander,Unknown,128,128,0,62,62,2021-08-05,0.0669806384092098,0.066595059076262
23516,Alexander,Other race,22,22,0,10,10,2021-08-05,0.0115122972265829,0.0107411385606874
23517,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-08-05,0.0073260073260073,0.0010741138560687
23518,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0005232862375719,0.0010741138560687
23519,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0005232862375719,0.0010741138560687
23520,Illinois,White,8085071,8085071,0,4016892,4016892,2021-08-05,0.603903730897184,0.6136845713992385
23521,Illinois,Hispanic or Latino,1858931,1858931,0,882826,882826,2021-08-05,0.1388504029686855,0.134874598428363
23522,Illinois,Black or African-American,1324980,1324980,0,632925,632925,2021-08-05,0.0989676361981423,0.0966957307671859
23523,Illinois,Asian,910554,910554,0,441418,441418,2021-08-05,0.0680126318969065,0.0674380630940311
23524,Illinois,Unknown,611589,611589,0,285149,285149,2021-08-05,0.0456818349369693,0.0435639150492274
23525,Illinois,Other race,526995,526995,0,252587,252587,2021-08-05,0.0393631975110869,0.0385892239164058
23526,Illinois,American Indian or Alaska Nati,45767,45767,0,21997,21997,2021-08-05,0.0034185057932047,0.0033606130105238
23527,Illinois,Native Hawaiian or Other Pacif,23706,23706,0,11540,11540,2021-08-05,0.0017706884509299,0.0017630346929783
23528,Illinois,Middle Eastern or North Africa,420,420,0,198,198,2021-08-05,3.1371346890684975e-05,3.0249642045902458e-05
23529,Adams,White,46850,46850,0,25173,25173,2021-08-05,0.9135937286714376,0.913820016698733
23530,Adams,Black or African-American,1449,1449,0,794,794,2021-08-05,0.0282560792496246,0.0288234653501288
23531,Adams,Unknown,1349,1349,0,712,712,2021-08-05,0.0263060392738051,0.025846734671652
23532,Adams,Hispanic or Latino,577,577,0,317,317,2021-08-05,0.0112517306604785,0.0115076051838675
23533,Adams,Other race,475,475,0,244,244,2021-08-05,0.0092626898851426,0.0088575888481504
23534,Adams,Asian,445,445,0,237,237,2021-08-05,0.0086776778923967,0.0086034776926707
23535,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-05,0.0012480255845244,0.0012342541837586
23536,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-05,0.0012480255845244,0.0011979525901187
23537,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,1.950039975819504e-05,3.63015936399608e-05
23538,Champaign,White,143342,143342,0,70848,70848,2021-08-05,0.6720899483303482,0.6785361975999157
23539,Champaign,Asian,25608,25608,0,12617,12617,2021-08-05,0.1200686428042273,0.1208374436133431
23540,Champaign,Black or African-American,18311,18311,0,8684,8684,2021-08-05,0.0858550811616763,0.0831697202455633
23541,Champaign,Hispanic or Latino,11070,11070,0,5194,5194,2021-08-05,0.0519040876227271,0.0497447635830787
23542,Champaign,Other race,7346,7346,0,3598,3598,2021-08-05,0.0344433087332026,0.0344593106222405
23543,Champaign,Unknown,6623,6623,0,3001,3001,2021-08-05,0.031053366967057,0.028741631789145
23544,Champaign,American Indian or Alaska Nati,688,688,0,338,338,2021-08-05,0.0032258367013944,0.003237144799977
23545,Champaign,Native Hawaiian or Other Pacif,282,282,0,130,130,2021-08-05,0.0013222179502808,0.0012450556922988
23546,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,4.688716135747709e-06,9.577351479221936e-06
23547,Cass,White,8017,8017,0,3995,3995,2021-08-05,0.7126222222222223,0.7216401734104047
23548,Cass,Hispanic or Latino,2383,2383,0,1137,1137,2021-08-05,0.2118222222222222,0.2053829479768786
23549,Cass,Black or African-American,381,381,0,187,187,2021-08-05,0.0338666666666666,0.033778901734104
23550,Cass,Unknown,177,177,0,81,81,2021-08-05,0.0157333333333333,0.0146315028901734
23551,Cass,Asian,155,155,0,78,78,2021-08-05,0.0137777777777777,0.0140895953757225
23552,Cass,Other race,72,72,0,32,32,2021-08-05,0.0064,0.0057803468208092
23553,Cass,Native Hawaiian or Other Pacif,38,38,0,16,16,2021-08-05,0.0033777777777777,0.0028901734104046
23554,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-05,0.0020444444444444,0.0001806358381502
23555,Putnam,White,4706,4706,0,2302,2302,2021-08-05,0.922564203097432,0.9259855189058728
23556,Putnam,Hispanic or Latino,170,170,0,78,78,2021-08-05,0.033326798666928,0.0313757039420756
23557,Putnam,Unknown,126,126,0,60,60,2021-08-05,0.0247010390119584,0.0241351568785197
23558,Putnam,Other race,59,59,0,28,28,2021-08-05,0.0115663595373456,0.0112630732099758
23559,Putnam,Asian,20,20,0,1,<10,2021-08-05,0.003920799843168,0.0004022526146419
23560,Putnam,Black or African-American,13,13,0,1,<10,2021-08-05,0.0025485198980592,0.0004022526146419
23561,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001960399921584,0.0004022526146419
23562,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001960399921584,0.0004022526146419
23563,Jersey,White,17409,17409,0,8692,8692,2021-08-05,0.9487710501934712,0.9490119008625396
23564,Jersey,Unknown,524,524,0,264,264,2021-08-05,0.0285574145730012,0.0288241074353095
23565,Jersey,Hispanic or Latino,108,108,0,59,59,2021-08-05,0.0058858793394735,0.0064417512828911
23566,Jersey,Other race,127,127,0,55,55,2021-08-05,0.0069213581121587,0.0060050223823561
23567,Jersey,Black or African-American,101,101,0,50,50,2021-08-05,0.0055043871600632,0.0054591112566874
23568,Jersey,Asian,55,55,0,28,28,2021-08-05,0.0029974385525096,0.0030571023037449
23569,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-05,0.0008174832415935,0.0001091822251337
23570,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,5.449888277290316e-05,0.0001091822251337
23571,Peoria,White,129744,129744,0,64363,64363,2021-08-05,0.7619942561476253,0.7678716296826533
23572,Peoria,Black or African-American,18414,18414,0,8835,8835,2021-08-05,0.1081465210930938,0.1054044380816034
23573,Peoria,Asian,8427,8427,0,4130,4130,2021-08-05,0.0494922739899805,0.0492722500596516
23574,Peoria,Hispanic or Latino,5877,5877,0,2813,2813,2021-08-05,0.0345159717858212,0.0335600095442615
23575,Peoria,Other race,3820,3820,0,1830,1830,2021-08-05,0.0224350880077994,0.0218324982104509
23576,Peoria,Unknown,3422,3422,0,1581,1581,2021-08-05,0.0200976102520129,0.0188618468146027
23577,Peoria,American Indian or Alaska Nati,410,410,0,192,192,2021-08-05,0.0024079544720412,0.0022906227630637
23578,Peoria,Native Hawaiian or Other Pacif,148,148,0,72,72,2021-08-05,0.00086921283381,0.0008589835361488
23579,Greene,White,7680,7680,0,3870,3870,2021-08-05,0.9722749715153816,0.9733400402414488
23580,Greene,Unknown,98,98,0,46,46,2021-08-05,0.0124066337511077,0.0115694164989939
23581,Greene,Hispanic or Latino,43,43,0,20,20,2021-08-05,0.0054437270540574,0.0050301810865191
23582,Greene,Other race,35,35,0,19,19,2021-08-05,0.0044309406253956,0.0047786720321931
23583,Greene,Black or African-American,18,18,0,1,<10,2021-08-05,0.0022787694644891,0.0002515090543259
23584,Greene,Asian,13,13,0,1,<10,2021-08-05,0.0016457779465755,0.0002515090543259
23585,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-05,0.0012659830358273,0.0002515090543259
23586,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001265983035827,0.0002515090543259
23587,Calhoun,White,3145,3145,0,1558,1558,2021-08-05,0.9673946478006769,0.9671011793916822
23588,Calhoun,Unknown,65,65,0,33,33,2021-08-05,0.0199938480467548,0.0204841713221601
23589,Calhoun,Hispanic or Latino,20,20,0,1,<10,2021-08-05,0.0061519532451553,0.0006207324643078
23590,Calhoun,Other race,11,11,0,1,<10,2021-08-05,0.0033835742848354,0.0006207324643078
23591,Calhoun,Asian,1,<10,0,1,<10,2021-08-05,0.0003075976622577,0.0006207324643078
23592,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-05,0.0003075976622577,0.0006207324643078
23593,Morgan,White,26429,26429,0,13188,13188,2021-08-05,0.9191736514450666,0.9216576979523377
23594,Morgan,Black or African-American,969,969,0,462,462,2021-08-05,0.033700831217612,0.0322873715843175
23595,Morgan,Unknown,397,397,0,195,195,2021-08-05,0.0138072548951413,0.0136277867076665
23596,Morgan,Hispanic or Latino,391,391,0,185,185,2021-08-05,0.0135985810176329,0.012928925850863
23597,Morgan,Asian,277,277,0,135,135,2021-08-05,0.0096337773449727,0.009434621566846
23598,Morgan,Other race,220,220,0,115,115,2021-08-05,0.0076513755086425,0.0080368998532392
23599,Morgan,American Indian or Alaska Nati,49,49,0,20,20,2021-08-05,0.0017041699996522,0.0013977217136068
23600,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-05,0.0007303585712795,6.988608568034104e-05
23601,Schuyler,White,5066,5066,0,2602,2602,2021-08-05,0.9327932240839624,0.9316147511636234
23602,Schuyler,Black or African-American,158,158,0,80,80,2021-08-05,0.0290922482047505,0.0286430361618331
23603,Schuyler,Unknown,77,77,0,40,40,2021-08-05,0.014177867795986,0.0143215180809165
23604,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-05,0.0101270484257042,0.0107411385606874
23605,Schuyler,Other race,38,38,0,23,23,2021-08-05,0.0069968698213956,0.008234872896527
23606,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0025777941447247,0.0003580379520229
23607,Schuyler,Asian,10,10,0,1,<10,2021-08-05,0.0018412815319462,0.0003580379520229
23608,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001841281531946,0.0003580379520229
23609,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,0.0001841281531946,0.0003580379520229
23610,Ford,White,10404,10404,0,5051,5051,2021-08-05,0.9085669373853812,0.915036231884058
23611,Ford,Unknown,496,496,0,217,217,2021-08-05,0.0433149943236398,0.0393115942028985
23612,Ford,Hispanic or Latino,239,239,0,109,109,2021-08-05,0.020871539603528,0.0197463768115942
23613,Ford,Other race,166,166,0,80,80,2021-08-05,0.0144965505196052,0.0144927536231884
23614,Ford,Black or African-American,79,79,0,31,31,2021-08-05,0.0068989607894507,0.0056159420289855
23615,Ford,Asian,51,51,0,26,26,2021-08-05,0.0044537594969871,0.0047101449275362
23616,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.732861758798358e-05,0.0001811594202898
23617,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,8.732861758798358e-05,0.0001811594202898
23618,Knox,White,39563,39563,0,19514,19514,2021-08-05,0.8419271775446362,0.8445790954338888
23619,Knox,Unknown,2859,2859,0,1374,1374,2021-08-05,0.060841437722117,0.059467647695304
23620,Knox,Black or African-American,1959,1959,0,950,950,2021-08-05,0.0416888340320486,0.0411166414196061
23621,Knox,Hispanic or Latino,1102,1102,0,539,539,2021-08-05,0.0234512991849503,0.0233282839212291
23622,Knox,Other race,962,962,0,467,467,2021-08-05,0.0204720052776063,0.0202120753083748
23623,Knox,Asian,450,450,0,212,212,2021-08-05,0.0095763018450341,0.0091755031378489
23624,Knox,American Indian or Alaska Nati,74,74,0,39,39,2021-08-05,0.0015747696367389,0.0016879463319627
23625,Knox,Native Hawaiian or Other Pacif,22,22,0,10,10,2021-08-05,0.0004681747568683,0.0004328067517853
