,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Moultrie,Asian,33,0,18,18,2021-05-24,0.004309219117262993,0.004416094210009814
2,Moultrie,Hispanic or Latino,50,0,28,28,2021-05-24,0.006529119874640899,0.0068694798822374874
3,Moultrie,American Indian or Alaska Nati,5,0,1,<10,2021-05-24,0.0006529119874640898,0.0002453385672227674
4,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-24,0.00013058239749281798,0.0002453385672227674
5,Moultrie,Other race,37,0,21,21,2021-05-24,0.004831548707234265,0.005152109911678116
6,Moultrie,Black or African-American,39,0,19,19,2021-05-24,0.005092713502219901,0.004661432777232581
7,Moultrie,Unknown,113,0,58,58,2021-05-24,0.014755810916688431,0.01422963689892051
0,Kankakee,Hispanic or Latino,4799,0,2371,2371,2021-05-24,0.07333211087680694,0.07400355816348825
1,Kankakee,Asian,890,0,428,428,2021-05-24,0.013599828856086306,0.01335871906114423
2,Kankakee,Native Hawaiian or Other Pacif,38,0,18,18,2021-05-24,0.0005806668500351457,0.0005618152876182153
3,Kankakee,American Indian or Alaska Nati,172,0,80,80,2021-05-24,0.0026282815317380274,0.0024969568338587345
4,Kankakee,Other race,1341,0,711,711,2021-05-24,0.02049142752360869,0.022191703860919506
5,Kankakee,Unknown,1602,0,730,730,2021-05-24,0.02447969194095535,0.022784731108960954
6,Kankakee,White,50334,0,24663,24663,2021-05-24,0.76913908499129,0.7697805799182247
7,Kankakee,Black or African-American,6265,0,3037,3037,2021-05-24,0.09573362672289967,0.09479072380536221
0,Bureau,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-24,0.0007424823660438064,8.876264867743653e-05
1,Bureau,Black or African-American,118,0,45,45,2021-05-24,0.004867384399620509,0.003994319190484644
2,Bureau,American Indian or Alaska Nati,20,0,10,10,2021-05-24,0.0008249804067153406,0.0008876264867743654
3,Bureau,White,21380,0,10000,10000,2021-05-24,0.881904054778699,0.8876264867743654
4,Bureau,Asian,175,0,74,74,2021-05-24,0.00721857855875923,0.006568436002130303
5,Bureau,Other race,361,0,200,200,2021-05-24,0.014890896341211896,0.017752529735487306
6,Bureau,Hispanic or Latino,1301,0,538,538,2021-05-24,0.0536649754568329,0.04775430498846085
7,Bureau,Unknown,867,0,390,390,2021-05-24,0.03576290063111001,0.034617432984200246
0,Effingham,Native Hawaiian or Other Pacif,23,0,16,16,2021-05-24,0.0011035938774530973,0.001590299175032303
1,Effingham,White,19482,0,9450,9450,2021-05-24,0.9347919965452713,0.9392704502534539
2,Effingham,American Indian or Alaska Nati,13,0,1,<10,2021-05-24,0.0006237704524734897,9.939369843951894e-05
3,Effingham,Asian,153,0,62,62,2021-05-24,0.007341298402187995,0.006162409303250174
4,Effingham,Other race,187,0,114,114,2021-05-24,0.00897269804711866,0.011330881622105158
5,Effingham,Unknown,574,0,236,236,2021-05-24,0.02754186459382947,0.02345691283172647
6,Effingham,Hispanic or Latino,368,0,164,164,2021-05-24,0.017657502039249557,0.016300566544081106
7,Effingham,Black or African-American,40,0,13,13,2021-05-24,0.00191929369991843,0.001292118079713746
0,Vermilion,Asian,438,0,177,177,2021-05-24,0.0114903329048506,0.010150246587911457
1,Vermilion,White,32734,0,15054,15054,2021-05-24,0.8587318659985834,0.8632870742057576
2,Vermilion,Hispanic or Latino,1001,0,427,427,2021-05-24,0.02625987040583436,0.024486753068012387
3,Vermilion,Other race,822,0,407,407,2021-05-24,0.021564049424171672,0.02333983254960431
4,Vermilion,American Indian or Alaska Nati,53,0,23,23,2021-05-24,0.0013903827487604607,0.0013189585961692854
5,Vermilion,Black or African-American,2387,0,1063,1063,2021-05-24,0.06261969096775886,0.06095882555338915
6,Vermilion,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-24,0.00044597182507411003,5.734602592040372e-05
7,Vermilion,Unknown,666,0,279,279,2021-05-24,0.017471602088197487,0.015999541231792636
0,De Witt,Hispanic or Latino,133,0,61,61,2021-05-24,0.01309957647985817,0.012226899178192023
1,De Witt,White,9766,0,4812,4812,2021-05-24,0.9618831872352999,0.9645219482862297
2,De Witt,Asian,37,0,20,20,2021-05-24,0.0036442430808627992,0.004008819402685909
3,De Witt,Unknown,118,0,49,49,2021-05-24,0.011622180636265144,0.009821607536580478
4,De Witt,Black or African-American,24,0,12,12,2021-05-24,0.002363833349748843,0.0024052916416115455
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-24,9.849305623953512e-05,0.00020044097013429546
6,De Witt,American Indian or Alaska Nati,25,0,1,<10,2021-05-24,0.002462326405988378,0.00020044097013429546
7,De Witt,Other race,49,0,25,25,2021-05-24,0.00482615975573722,0.0050110242533573865
0,Douglas,American Indian or Alaska Nati,14,0,1,<10,2021-05-24,0.0011803389258915773,0.00017624250969333803
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-24,0.0005058595396678189,0.00017624250969333803
2,Douglas,Other race,218,0,107,107,2021-05-24,0.01837956327459742,0.01885794853718717
3,Douglas,White,9677,0,4528,4528,2021-05-24,0.815867127560914,0.7980260838914346
4,Douglas,Unknown,1194,0,701,701,2021-05-24,0.10066604839389597,0.12354599929502996
5,Douglas,Black or African-American,28,0,14,14,2021-05-24,0.0023606778517831547,0.0024673951357067326
6,Douglas,Hispanic or Latino,649,0,278,278,2021-05-24,0.05471714020740241,0.048995417694747974
7,Douglas,Asian,75,0,36,36,2021-05-24,0.006323244245847737,0.00634473034896017
0,Chicago,Unknown,161176,0,68156,68156,2021-05-24,0.06786449333212069,0.06313628641248868
1,Chicago,American Indian or Alaska Nati,7120,0,3104,3104,2021-05-24,0.0029979351300733316,0.00287538929843836
2,Chicago,Hispanic or Latino,557225,0,247532,247532,2021-05-24,0.23462421388414498,0.2293011803547178
3,Chicago,Other race,116528,0,59671,59671,2021-05-24,0.049065082140054096,0.055276209673684074
4,Chicago,Black or African-American,443630,0,195581,195581,2021-05-24,0.18679409575202696,0.181176389941325
5,Chicago,Native Hawaiian or Other Pacif,3914,0,1764,1764,2021-05-24,0.0016480222049307612,0.0016340807739836556
6,Chicago,White,903001,0,420898,420898,2021-05-24,0.3802160702796838,0.3898987129298031
7,Chicago,Asian,182369,0,82797,82797,2021-05-24,0.07678798198544148,0.07669897156662399
0,Marion,White,18197,0,8966,8966,2021-05-24,0.8881350968812534,0.8777288301517376
1,Marion,Asian,175,0,83,83,2021-05-24,0.008541168431841476,0.008125305922662751
2,Marion,Unknown,1024,0,625,625,2021-05-24,0.04997803699546098,0.06118453255017132
3,Marion,Hispanic or Latino,269,0,130,130,2021-05-24,0.013128996046659182,0.012726382770435633
4,Marion,Other race,173,0,92,92,2021-05-24,0.008443555078334716,0.009006363191385218
5,Marion,American Indian or Alaska Nati,36,0,19,19,2021-05-24,0.001757040363121675,0.001860009789525208
6,Marion,Black or African-American,600,0,292,292,2021-05-24,0.029284006052027918,0.02858541360744004
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-24,0.0005856801210405583,9.78952520802741e-05
0,Winnebago,White,148902,0,70980,70980,2021-05-24,0.7059409179479156,0.7014943074003795
1,Winnebago,Native Hawaiian or Other Pacif,282,0,127,127,2021-05-24,0.0013369554395596581,0.0012551391524351675
2,Winnebago,Unknown,25749,0,13870,13870,2021-05-24,0.12207540997596325,0.1370770082226439
3,Winnebago,American Indian or Alaska Nati,390,0,190,190,2021-05-24,0.0018489809270505909,0.0018777672359266287
4,Winnebago,Black or African-American,14379,0,6643,6643,2021-05-24,0.06817050448733449,0.06565267235926629
5,Winnebago,Other race,4338,0,2102,2102,2021-05-24,0.020566357080885805,0.02077403542061986
6,Winnebago,Hispanic or Latino,11828,0,4911,4911,2021-05-24,0.05607627283372921,0.04853534155597723
7,Winnebago,Asian,5059,0,2361,2361,2021-05-24,0.023984601307561384,0.023333728652751424
0,Grundy,White,33260,0,15632,15632,2021-05-24,0.8560691856275096,0.8623124448367167
1,Grundy,Hispanic or Latino,2932,0,1291,1291,2021-05-24,0.07546587048285802,0.07121579876434245
2,Grundy,Unknown,970,0,387,387,2021-05-24,0.024966539689076497,0.02134819064430715
3,Grundy,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-24,0.00043755791207659837,5.5163283318623126e-05
4,Grundy,Asian,430,0,196,196,2021-05-24,0.0110676413054669,0.010812003530450132
5,Grundy,Other race,696,0,372,372,2021-05-24,0.017914135694430147,0.0205207413945278
6,Grundy,Black or African-American,480,0,213,213,2021-05-24,0.012354576340986308,0.011749779346866725
7,Grundy,American Indian or Alaska Nati,66,0,30,30,2021-05-24,0.0016987542468856172,0.0016548984995586938
0,Jo Daviess,Other race,183,0,92,92,2021-05-24,0.012583373444268721,0.01208617971623752
1,Jo Daviess,Unknown,361,0,129,129,2021-05-24,0.02482293887093447,0.01694692590646348
2,Jo Daviess,Hispanic or Latino,340,0,168,168,2021-05-24,0.023378945197001993,0.02207041513399895
3,Jo Daviess,White,13526,0,7153,7153,2021-05-24,0.9300694492195558,0.9397004729374672
4,Jo Daviess,Asian,72,0,40,40,2021-05-24,0.004950835453482775,0.005254860746190226
5,Jo Daviess,Black or African-American,45,0,21,21,2021-05-24,0.0030942721584267343,0.002758801891749869
6,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-24,0.0002750464140823764,0.00013137151865475564
7,Jo Daviess,American Indian or Alaska Nati,11,0,1,<10,2021-05-24,0.0007563776387265351,0.00013137151865475564
0,Lake,White,385090,0,178544,178544,2021-05-24,0.6506228468994507,0.6642311326721181
1,Lake,Black or African-American,20551,0,9024,9024,2021-05-24,0.03472162384541435,0.03357167836070209
2,Lake,Unknown,26836,0,10883,10883,2021-05-24,0.0453403482806452,0.04048765243789016
3,Lake,Hispanic or Latino,79501,0,34008,34008,2021-05-24,0.13431968358397578,0.12651879850296505
4,Lake,American Indian or Alaska Nati,2122,0,936,936,2021-05-24,0.0035851922436849425,0.0034821687661366527
5,Lake,Other race,25537,0,11983,11983,2021-05-24,0.04314564294391252,0.04457994479125589
6,Lake,Asian,51174,0,22967,22967,2021-05-24,0.08646023933945958,0.08544334407250054
7,Lake,Native Hawaiian or Other Pacif,1049,0,442,442,2021-05-24,0.0017723217076463264,0.0016443574728978638
0,Franklin,American Indian or Alaska Nati,18,0,1,<10,2021-05-24,0.0008735319809764147,9.870693909781858e-05
1,Franklin,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-24,0.00043676599048820733,9.870693909781858e-05
2,Franklin,Other race,170,0,87,87,2021-05-24,0.008250024264777249,0.008587503701510216
3,Franklin,White,19668,0,9719,9719,2021-05-24,0.954479277880229,0.9593327410916987
4,Franklin,Asian,106,0,49,49,2021-05-24,0.0051441327768611085,0.00483664001579311
5,Franklin,Unknown,342,0,133,133,2021-05-24,0.016597107638551878,0.01312802290000987
6,Franklin,Hispanic or Latino,226,0,101,101,2021-05-24,0.010967679316703872,0.009969400848879676
7,Franklin,Black or African-American,66,0,30,30,2021-05-24,0.0032029505969135203,0.002961208172934557
0,Will,Hispanic or Latino,79892,0,32734,32734,2021-05-24,0.13661796492380093,0.12347141229810572
1,Will,Black or African-American,46421,0,19989,19989,2021-05-24,0.07938144682481053,0.07539775341928379
2,Will,White,349814,0,161731,161731,2021-05-24,0.5981935210265671,0.6100432266873873
3,Will,Native Hawaiian or Other Pacif,952,0,417,417,2021-05-24,0.001627951517141372,0.0015729082583341505
4,Will,Unknown,38832,0,18443,18443,2021-05-24,0.06640400558154806,0.0695662997804718
5,Will,Asian,42984,0,19100,19100,2021-05-24,0.07350406303866043,0.07204447897885438
6,Will,Other race,23688,0,11765,11765,2021-05-24,0.04050726422063531,0.04437713587362418
7,Will,American Indian or Alaska Nati,2157,0,913,913,2021-05-24,0.0036885414101617007,0.003443801534434243
0,DeKalb,Other race,1775,0,922,922,2021-05-24,0.02286811218902588,0.02631578947368421
1,DeKalb,American Indian or Alaska Nati,176,0,81,81,2021-05-24,0.0022674860536724254,0.002311907752026487
2,DeKalb,Hispanic or Latino,6932,0,2661,2661,2021-05-24,0.08930803025032531,0.075950450964722
3,DeKalb,White,61160,0,28054,28054,2021-05-24,0.7879514036511679,0.8007192601895193
4,DeKalb,Black or African-American,2634,0,1138,1138,2021-05-24,0.03393499014416573,0.03248087681242151
5,DeKalb,Native Hawaiian or Other Pacif,75,0,29,29,2021-05-24,0.0009662582615081359,0.0008277200593675078
6,DeKalb,Unknown,2598,0,1150,1150,2021-05-24,0.03347118617864183,0.03282338166457358
7,DeKalb,Asian,2264,0,998,998,2021-05-24,0.02916811605405893,0.028484986870647336
0,White,Black or African-American,25,0,14,14,2021-05-24,0.003332888948140248,0.0036534446764091857
1,White,Unknown,464,0,231,231,2021-05-24,0.061858418877483,0.06028183716075156
2,White,Other race,42,0,25,25,2021-05-24,0.005599253432875617,0.006524008350730689
3,White,White,6790,0,3475,3475,2021-05-24,0.9052126383148913,0.9068371607515657
4,White,Hispanic or Latino,147,0,69,69,2021-05-24,0.01959738701506466,0.0180062630480167
5,White,Native Hawaiian or Other Pacif,7,0,1,<10,2021-05-24,0.0009332089054792694,0.00026096033402922753
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-05-24,0.0003999466737768298,0.00026096033402922753
7,White,Asian,23,0,14,14,2021-05-24,0.0030662578322890282,0.0036534446764091857
0,Kane,Unknown,15412,0,6607,6607,2021-05-24,0.03445354293391635,0.032206488093787324
1,Kane,Other race,14728,0,7315,7315,2021-05-24,0.03292446018237218,0.035657705525360114
2,Kane,Black or African-American,14641,0,6444,6444,2021-05-24,0.03272997158678104,0.03141192814838285
3,Kane,Asian,21811,0,9955,9955,2021-05-24,0.04875851446480986,0.048526651880377296
4,Kane,White,288025,0,135405,135405,2021-05-24,0.6438802039671202,0.6600453337882961
5,Kane,Native Hawaiian or Other Pacif,734,0,319,319,2021-05-24,0.0016408578064816119,0.0015549976845645763
6,Kane,American Indian or Alaska Nati,1163,0,535,535,2021-05-24,0.0025998877778448427,0.0026079114772478004
7,Kane,Hispanic or Latino,90741,0,38528,38528,2021-05-24,0.20285160520156395,0.18780862316897803
0,Carroll,Other race,114,0,54,54,2021-05-24,0.012637179913535085,0.011516314779270634
1,Carroll,Hispanic or Latino,170,0,86,86,2021-05-24,0.01884491741492074,0.01834079761143101
2,Carroll,Asian,35,0,14,14,2021-05-24,0.003879835938366035,0.002985711239070164
3,Carroll,White,8287,0,4333,4333,2021-05-24,0.9186342977496952,0.9240776284922159
4,Carroll,Unknown,360,0,176,176,2021-05-24,0.039906883937479216,0.03753465557688206
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-24,0.00022170491076377343,0.00021326508850501172
6,Carroll,Black or African-American,36,0,17,17,2021-05-24,0.0039906883937479215,0.0036255065045851993
7,Carroll,American Indian or Alaska Nati,17,0,1,<10,2021-05-24,0.001884491741492074,0.00021326508850501172
0,McHenry,White,208765,0,96458,96458,2021-05-24,0.8004332572896498,0.8121479510646717
1,McHenry,Native Hawaiian or Other Pacif,398,0,181,181,2021-05-24,0.0015259858520407185,0.0015239666916451262
2,McHenry,Unknown,8875,0,3445,3445,2021-05-24,0.034027950846385366,0.02900588537412961
3,McHenry,American Indian or Alaska Nati,776,0,342,342,2021-05-24,0.0029752889979487375,0.0028795392737162055
4,McHenry,Black or African-American,2756,0,1195,1195,2021-05-24,0.010566876905085981,0.010061548047049314
5,McHenry,Other race,6978,0,3854,3854,2021-05-24,0.02675459616969883,0.032449544914918874
6,McHenry,Hispanic or Latino,23256,0,9229,9229,2021-05-24,0.08916665069110288,0.07770546186294404
7,McHenry,Asian,8974,0,4048,4048,2021-05-24,0.03440753024174223,0.03408296777778713
0,Edgar,Unknown,154,0,62,62,2021-05-24,0.01654490760636012,0.013233724653148345
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-05-24,0.0004297378599054577,0.00021344717182497332
2,Edgar,White,8862,0,4465,4465,2021-05-24,0.9520842286205414,0.9530416221985059
3,Edgar,Other race,41,0,27,27,2021-05-24,0.004404813064030941,0.00576307363927428
4,Edgar,Black or African-American,25,0,12,12,2021-05-24,0.0026858616244091102,0.0025613660618996796
5,Edgar,Asian,61,0,30,30,2021-05-24,0.00655350236355823,0.0064034151547491995
6,Edgar,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-24,0.00021486892995272884,0.00021344717182497332
7,Edgar,Hispanic or Latino,158,0,85,85,2021-05-24,0.016974645466265578,0.01814300960512273
0,Clark,Hispanic or Latino,132,0,68,68,2021-05-24,0.015039307280391934,0.016144349477682812
1,Clark,Unknown,186,0,70,70,2021-05-24,0.021191751167825,0.016619183285849954
2,Clark,Asian,27,0,12,12,2021-05-24,0.0030762219437165316,0.002849002849002849
3,Clark,Other race,55,0,18,18,2021-05-24,0.006266378033496639,0.004273504273504274
4,Clark,White,8361,0,4038,4038,2021-05-24,0.9526033952375527,0.9586894586894587
5,Clark,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-24,0.0005696707303178763,0.00023741690408357076
6,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-05-24,0.00011393414606357525,0.00023741690408357076
7,Clark,Black or African-American,10,0,1,<10,2021-05-24,0.0011393414606357525,0.00023741690408357076
0,Edwards,American Indian or Alaska Nati,3,0,1,<10,2021-05-24,0.0010270455323519343,0.0006605019815059445
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-24,0.0013693940431359123,0.0006605019815059445
2,Edwards,White,2785,0,1445,1445,2021-05-24,0.953440602533379,0.9544253632760898
3,Edwards,Other race,11,0,1,<10,2021-05-24,0.003765833618623759,0.0006605019815059445
4,Edwards,Black or African-American,2,0,1,<10,2021-05-24,0.0006846970215679561,0.0006605019815059445
5,Edwards,Hispanic or Latino,11,0,1,<10,2021-05-24,0.003765833618623759,0.0006605019815059445
6,Edwards,Unknown,82,0,40,40,2021-05-24,0.028072577884286205,0.026420079260237782
7,Edwards,Asian,23,0,13,13,2021-05-24,0.007874015748031496,0.008586525759577279
0,Boone,Asian,487,0,222,222,2021-05-24,0.012118045187618194,0.01197863270922139
1,Boone,Black or African-American,618,0,279,279,2021-05-24,0.015377724693938489,0.015054227594021476
2,Boone,Hispanic or Latino,5867,0,2343,2343,2021-05-24,0.14598885239374937,0.1264231371067825
3,Boone,Unknown,2014,0,964,964,2021-05-24,0.05011446202846621,0.052015324016619006
4,Boone,Other race,817,0,413,413,2021-05-24,0.02032945157758535,0.0222845734635515
5,Boone,White,30197,0,14222,14222,2021-05-24,0.7513934507813278,0.7673879026601198
6,Boone,Native Hawaiian or Other Pacif,49,0,23,23,2021-05-24,0.0012192694336617897,0.0012410295149193331
7,Boone,American Indian or Alaska Nati,135,0,64,64,2021-05-24,0.003359211704986563,0.0034532995197755355
0,Pope,Asian,3,0,1,<10,2021-05-24,0.0017172295363480253,0.0011750881316098707
1,Pope,Hispanic or Latino,6,0,1,<10,2021-05-24,0.0034344590726960505,0.0011750881316098707
2,Pope,Other race,15,0,1,<10,2021-05-24,0.008586147681740127,0.0011750881316098707
3,Pope,Black or African-American,15,0,1,<10,2021-05-24,0.008586147681740127,0.0011750881316098707
4,Pope,White,1592,0,782,782,2021-05-24,0.911276473955352,0.918918918918919
5,Pope,Unknown,116,0,52,52,2021-05-24,0.06639954207212365,0.06110458284371328
0,Johnson,Black or African-American,42,0,19,19,2021-05-24,0.007403490216816499,0.006810035842293907
1,Johnson,Unknown,183,0,85,85,2021-05-24,0.03225806451612903,0.03046594982078853
2,Johnson,Asian,24,0,10,10,2021-05-24,0.004230565838180857,0.0035842293906810036
3,Johnson,Other race,80,0,38,38,2021-05-24,0.014101886127269522,0.013620071684587814
4,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-05-24,0.0010576414595452142,0.00035842293906810036
5,Johnson,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-24,0.00035254715318173806,0.00035842293906810036
6,Johnson,White,5278,0,2606,2606,2021-05-24,0.9303719372466067,0.9340501792114695
7,Johnson,Hispanic or Latino,57,0,29,29,2021-05-24,0.010047593865679535,0.01039426523297491
0,Henderson,American Indian or Alaska Nati,2,0,1,<10,2021-05-24,0.0008067769261799112,0.0007818608287724785
1,Henderson,Black or African-American,7,0,1,<10,2021-05-24,0.0028237192416296895,0.0007818608287724785
2,Henderson,Unknown,214,0,97,97,2021-05-24,0.08632513110125051,0.07584050039093042
3,Henderson,White,2227,0,1162,1162,2021-05-24,0.8983461073013311,0.90852228303362
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-05-24,0.004840661557079467,0.0007818608287724785
5,Henderson,Other race,17,0,11,11,2021-05-24,0.006857603872529245,0.008600469116497263
0,Shelby,Hispanic or Latino,87,0,45,45,2021-05-24,0.00855036855036855,0.007918352982579624
1,Shelby,Other race,60,0,30,30,2021-05-24,0.005896805896805897,0.005278901988386416
2,Shelby,Asian,21,0,16,16,2021-05-24,0.002063882063882064,0.0028154143938060885
3,Shelby,White,9805,0,5487,5487,2021-05-24,0.9636363636363636,0.9655111736758755
4,Shelby,Unknown,172,0,86,86,2021-05-24,0.016904176904176903,0.015132852366707725
5,Shelby,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-24,0.00029484029484029485,0.00017596339961288053
6,Shelby,Black or African-American,21,0,13,13,2021-05-24,0.002063882063882064,0.0022875241949674467
7,Shelby,American Indian or Alaska Nati,6,0,1,<10,2021-05-24,0.0005896805896805897,0.00017596339961288053
0,Fayette,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-24,0.0005863039399624766,0.0002311604253351826
1,Fayette,Unknown,251,0,99,99,2021-05-24,0.029432457786116323,0.02288488210818308
2,Fayette,Black or African-American,19,0,12,12,2021-05-24,0.002227954971857411,0.0027739251040221915
3,Fayette,Asian,27,0,14,14,2021-05-24,0.0031660412757973733,0.003236245954692557
4,Fayette,White,8034,0,4084,4084,2021-05-24,0.9420731707317073,0.9440591770688858
5,Fayette,American Indian or Alaska Nati,9,0,1,<10,2021-05-24,0.0010553470919324578,0.0002311604253351826
6,Fayette,Hispanic or Latino,90,0,51,51,2021-05-24,0.010553470919324577,0.011789181692094313
7,Fayette,Other race,92,0,58,58,2021-05-24,0.010787992495309569,0.013407304669440592
0,Pulaski,Black or African-American,497,0,238,238,2021-05-24,0.23432343234323433,0.22884615384615384
1,Pulaski,Unknown,153,0,97,97,2021-05-24,0.07213578500707214,0.09326923076923077
2,Pulaski,Hispanic or Latino,25,0,1,<10,2021-05-24,0.011786892975011787,0.0009615384615384616
3,Pulaski,White,1391,0,677,677,2021-05-24,0.6558227251296558,0.6509615384615385
4,Pulaski,American Indian or Alaska Nati,11,0,1,<10,2021-05-24,0.005186232909005186,0.0009615384615384616
5,Pulaski,Other race,29,0,12,12,2021-05-24,0.013672795851013672,0.011538461538461539
6,Pulaski,Asian,15,0,1,<10,2021-05-24,0.007072135785007072,0.0009615384615384616
0,Massac,American Indian or Alaska Nati,7,0,1,<10,2021-05-24,0.000996157677529529,0.0002965599051008304
1,Massac,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-24,0.0005692329585883023,0.0002965599051008304
2,Massac,Black or African-American,440,0,206,206,2021-05-24,0.06261562544471325,0.06109134045077105
3,Massac,White,5814,0,2821,2821,2021-05-24,0.8273801053080974,0.8365954922894425
4,Massac,Asian,22,0,11,11,2021-05-24,0.0031307812722356624,0.003262158956109134
5,Massac,Hispanic or Latino,62,0,24,24,2021-05-24,0.008823110858118686,0.0071174377224199285
6,Massac,Other race,76,0,41,41,2021-05-24,0.010815426213177742,0.012158956109134046
7,Massac,Unknown,602,0,267,267,2021-05-24,0.0856695602675395,0.0791814946619217
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-24,0.001292824822236587,0.0013774104683195593
1,Alexander,American Indian or Alaska Nati,5,0,1,<10,2021-05-24,0.003232062055591467,0.0013774104683195593
2,Alexander,White,904,0,427,427,2021-05-24,0.5843568196509373,0.5881542699724518
3,Alexander,Black or African-American,517,0,239,239,2021-05-24,0.3341952165481577,0.32920110192837465
4,Alexander,Other race,8,0,1,<10,2021-05-24,0.005171299288946348,0.0013774104683195593
5,Alexander,Unknown,102,0,50,50,2021-05-24,0.06593406593406594,0.06887052341597796
6,Alexander,Hispanic or Latino,9,0,1,<10,2021-05-24,0.005817711700064641,0.0013774104683195593
