,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Douglas,White,6491,0,2514,2021-03-26,0.8879616963064295,0.9135174418604651
4,Douglas,Unknown,315,0,84,2021-03-26,0.043091655266757865,0.030523255813953487
5,Douglas,Black or African-American,15,0,6,2021-03-26,0.002051983584131327,0.002180232558139535
6,Douglas,Hispanic or Latino,346,0,99,2021-03-26,0.047332421340629274,0.03597383720930233
7,Douglas,Asian,40,0,15,2021-03-26,0.005471956224350205,0.005450581395348837
0,Chicago,Unknown,66603,0,21805,2021-03-26,0.06455705772653078,0.06194426294707537
1,Chicago,American Indian or Alaska Nati,2523,0,791,2021-03-26,0.002445497299581658,0.0022470952529757677
2,Chicago,Hispanic or Latino,235284,0,75196,2021-03-26,0.22805643544778867,0.21361893128036136
3,Chicago,Other race,23017,0,8457,2021-03-26,0.022309952970460175,0.02402488565665748
4,Chicago,Black or African-American,207286,0,68916,2021-03-26,0.20091849117759952,0.19577852901906195
5,Chicago,Native Hawaiian or Other Pacif,1860,0,665,2021-03-26,0.0018028636453515197,0.0018891508763955569
6,Chicago,White,422542,0,151433,2021-03-26,0.40956215614737734,0.4301951649100878
7,Chicago,Asian,72575,0,24746,2021-03-26,0.07034560702225083,0.07029913922899918
0,Marion,White,11915,0,4322,2021-03-26,0.9068422254357257,0.9083648591845314
1,Marion,Asian,93,0,35,2021-03-26,0.007078164243854174,0.007356031946195881
2,Marion,Unknown,545,0,209,2021-03-26,0.041479564654844356,0.0439260193358554
3,Marion,Hispanic or Latino,110,0,23,2021-03-26,0.00837202222391354,0.004833963850357293
4,Marion,Other race,107,0,43,2021-03-26,0.008143694345079534,0.00903741067675494
5,Marion,American Indian or Alaska Nati,16,0,6,2021-03-26,0.0012177486871146968,0.0012610340479192938
6,Marion,Black or African-American,347,0,119,2021-03-26,0.026409924651799983,0.025010508617065993
7,Marion,Native Hawaiian or Other Pacif,5,0,1,2021-03-26,0.0003805464647233427,0.0002101723413198823
0,Winnebago,White,86777,0,33301,2021-03-26,0.7875287006870014,0.7978007235092595
1,Winnebago,Native Hawaiian or Other Pacif,153,0,58,2021-03-26,0.0013885233553258493,0.0013895210943676481
2,Winnebago,Unknown,7264,0,2550,2021-03-26,0.06592309577181026,0.06109101363168108
3,Winnebago,American Indian or Alaska Nati,151,0,54,2021-03-26,0.0013703727232300864,0.0012936920533767758
4,Winnebago,Black or African-American,7143,0,2626,2021-03-26,0.0648249825300166,0.06291176541050765
5,Winnebago,Other race,1360,0,514,2021-03-26,0.01234242982511866,0.012314031767327089
6,Winnebago,Hispanic or Latino,4939,0,1748,2021-03-26,0.044822985960486075,0.041877290913011185
7,Winnebago,Asian,2402,0,890,2021-03-26,0.021798909147011044,0.021321961620469083
0,Grundy,White,17141,0,5585,2021-03-26,0.8889638004356395,0.8948886396410831
1,Grundy,Hispanic or Latino,1042,0,299,2021-03-26,0.054040037340524844,0.047908988944079474
2,Grundy,Unknown,620,0,210,2021-03-26,0.03215434083601286,0.03364845377343374
3,Grundy,Native Hawaiian or Other Pacif,2,0,1,2021-03-26,0.00010372368011617052,0.0001602307322544464
4,Grundy,Asian,121,0,32,2021-03-26,0.006275282647028316,0.005127383432142285
5,Grundy,Other race,140,0,52,2021-03-26,0.0072606576081319365,0.008331998077231213
6,Grundy,American Indian or Alaska Nati,31,0,10,2021-03-26,0.001607717041800643,0.001602307322544464
7,Grundy,Black or African-American,185,0,52,2021-03-26,0.009594440410745773,0.008331998077231213
0,Jo Daviess,Other race,83,0,23,2021-03-26,0.010159118727050184,0.008179231863442389
1,Jo Daviess,Unknown,265,0,69,2021-03-26,0.03243574051407589,0.02453769559032717
2,Jo Daviess,Hispanic or Latino,129,0,33,2021-03-26,0.015789473684210527,0.011735419630156473
3,Jo Daviess,Asian,26,0,7,2021-03-26,0.003182374541003672,0.0024893314366998577
4,Jo Daviess,White,7645,0,2676,2021-03-26,0.9357405140758874,0.9516358463726885
5,Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-26,0.0003671970624235006,0.0
6,Jo Daviess,American Indian or Alaska Nati,4,0,1,2021-03-26,0.0004895960832313342,0.00035561877667140827
7,Jo Daviess,Black or African-American,15,0,3,2021-03-26,0.0018359853121175031,0.0010668563300142249
0,Lake,White,194529,0,69939,2021-03-26,0.7299865282213124,0.7427991843323846
1,Lake,Black or African-American,8896,0,3057,2021-03-26,0.03338299253610925,0.032467394536726285
2,Lake,Unknown,11969,0,3848,2021-03-26,0.04491468498928637,0.04086834614894431
3,Lake,Hispanic or Latino,25179,0,8445,2021-03-26,0.09448632745803673,0.08969157568290921
4,Lake,American Indian or Alaska Nati,735,0,230,2021-03-26,0.002758149675589062,0.0024427545775096648
5,Lake,Other race,5974,0,2071,2021-03-26,0.022417940356420484,0.021995411869663112
6,Lake,Asian,18730,0,6394,2021-03-26,0.0702859094201131,0.06790857725476868
7,Lake,Native Hawaiian or Other Pacif,471,0,172,2021-03-26,0.0017674673431325827,0.0018267555970941842
0,Franklin,American Indian or Alaska Nati,10,0,2,2021-03-26,0.0007471049682480389,0.0003846153846153846
1,Franklin,Native Hawaiian or Other Pacif,4,0,2,2021-03-26,0.0002988419872992155,0.0003846153846153846
2,Franklin,Other race,93,0,37,2021-03-26,0.006948076204706761,0.007115384615384615
3,Franklin,White,12860,0,5014,2021-03-26,0.960776989166978,0.9642307692307692
4,Franklin,Asian,54,0,19,2021-03-26,0.00403436682853941,0.003653846153846154
5,Franklin,Unknown,230,0,77,2021-03-26,0.017183414269704895,0.014807692307692308
6,Franklin,Hispanic or Latino,98,0,33,2021-03-26,0.007321628688830781,0.006346153846153846
7,Franklin,Black or African-American,36,0,16,2021-03-26,0.00268957788569294,0.003076923076923077
0,Will,Hispanic or Latino,27743,0,9440,2021-03-26,0.10832877782116361,0.10115514026703243
1,Will,Black or African-American,18575,0,6577,2021-03-26,0.07253026161655603,0.07047641499324918
2,Will,White,168759,0,63247,2021-03-26,0.6589574385005857,0.6777287242022245
3,Will,Unknown,16460,0,5780,2021-03-26,0.06427176884029676,0.06193609223977197
4,Will,Native Hawaiian or Other Pacif,361,0,130,2021-03-26,0.0014096056228035923,0.0013930262960502346
5,Will,Asian,16621,0,5445,2021-03-26,0.06490042951971886,0.058346370630719444
6,Will,Other race,6513,0,2366,2021-03-26,0.025431472081218275,0.02535307858811427
7,Will,American Indian or Alaska Nati,1068,0,337,2021-03-26,0.004170245997657166,0.003611152782837916
0,DeKalb,Other race,348,0,123,2021-03-26,0.009442921878815836,0.01015941191046502
1,DeKalb,American Indian or Alaska Nati,63,0,14,2021-03-26,0.0017094944780614875,0.0011563558272074006
2,DeKalb,Hispanic or Latino,2151,0,541,2021-03-26,0.0583670257509565,0.04468489303708598
3,DeKalb,White,31340,0,10524,2021-03-26,0.8504056657531273,0.8692491946807632
4,DeKalb,Black or African-American,980,0,291,2021-03-26,0.026592136325400917,0.02403568183695383
5,DeKalb,Native Hawaiian or Other Pacif,27,0,7,2021-03-26,0.0007326404905977804,0.0005781779136037003
6,DeKalb,Unknown,1258,0,429,2021-03-26,0.034135619895259546,0.035434046419426775
7,DeKalb,Asian,685,0,178,2021-03-26,0.01858736059479554,0.014702238374494095
0,White,Black or African-American,9,0,3,2021-03-26,0.001835610850499694,0.001487357461576599
1,White,Unknown,364,0,156,2021-03-26,0.0742402610646543,0.07734258800198314
2,White,Other race,13,0,6,2021-03-26,0.0026514378951662245,0.002974714923153198
3,White,White,4440,0,1832,2021-03-26,0.9055680195798491,0.9082796232027764
4,White,Hispanic or Latino,56,0,9,2021-03-26,0.011421578625331429,0.004462072384729797
5,White,Native Hawaiian or Other Pacif,5,0,2,2021-03-26,0.0010197838058331635,0.0009915716410510659
6,White,American Indian or Alaska Nati,3,0,1,2021-03-26,0.0006118702834998981,0.0004957858205255329
7,White,Asian,13,0,8,2021-03-26,0.0026514378951662245,0.0039662865642042635
0,Kane,Unknown,7672,0,2660,2021-03-26,0.03855683263057911,0.03635419371591794
1,Kane,Other race,3420,0,1287,2021-03-26,0.01718774343021123,0.017589416282852027
2,Kane,Black or African-American,5851,0,1951,2021-03-26,0.02940511310238769,0.02666429772171275
3,Kane,Asian,8741,0,3131,2021-03-26,0.043929258866513554,0.0427913460618568
4,Kane,White,146827,0,56181,2021-03-26,0.7379019896572,0.7678251718624007
5,Kane,Native Hawaiian or Other Pacif,366,0,128,2021-03-26,0.0018393900863910263,0.0017493747352020665
6,Kane,American Indian or Alaska Nati,489,0,166,2021-03-26,0.002457545771161781,0.00226872035971518
7,Kane,Hispanic or Latino,25611,0,7663,2021-03-26,0.1287120751436081,0.10473014528010496
0,Carroll,Other race,49,0,18,2021-03-26,0.010447761194029851,0.010638297872340425
1,Carroll,Hispanic or Latino,48,0,16,2021-03-26,0.01023454157782516,0.009456264775413711
2,Carroll,Asian,9,0,0,2021-03-26,0.0019189765458422175,0.0
3,Carroll,White,4329,0,1560,2021-03-26,0.9230277185501066,0.9219858156028369
4,Carroll,Unknown,234,0,91,2021-03-26,0.04989339019189765,0.053782505910165486
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-26,0.00042643923240938164,0.000591016548463357
6,Carroll,Black or African-American,12,0,3,2021-03-26,0.00255863539445629,0.0017730496453900709
7,Carroll,American Indian or Alaska Nati,7,0,3,2021-03-26,0.0014925373134328358,0.0017730496453900709
0,McHenry,White,96141,0,34601,2021-03-26,0.8392269485592577,0.8490626226933647
1,McHenry,Native Hawaiian or Other Pacif,169,0,60,2021-03-26,0.001475222374496984,0.0014723203769140165
2,McHenry,Unknown,5993,0,1973,2021-03-26,0.0523136549725469,0.04841480172752258
3,McHenry,American Indian or Alaska Nati,250,0,78,2021-03-26,0.0021822816190783787,0.0019140164899882214
4,McHenry,Black or African-American,1031,0,347,2021-03-26,0.008999729397079234,0.008514919513152728
5,McHenry,Other race,1270,0,469,2021-03-26,0.011085990624918165,0.011508637612877896
6,McHenry,Hispanic or Latino,6440,0,2082,2021-03-26,0.05621557450745904,0.051089517078916374
7,McHenry,Asian,3261,0,1140,2021-03-26,0.028465681439258372,0.027974087161366314
0,Edgar,Unknown,108,0,36,2021-03-26,0.02066590126291619,0.02146690518783542
1,Edgar,American Indian or Alaska Nati,2,0,0,2021-03-26,0.0003827018752391887,0.0
2,Edgar,White,5005,0,1615,2021-03-26,0.9577114427860697,0.9630292188431724
3,Edgar,Other race,7,0,3,2021-03-26,0.0013394565633371603,0.0017889087656529517
4,Edgar,Black or African-American,20,0,8,2021-03-26,0.003827018752391887,0.004770423375074538
5,Edgar,Asian,17,0,1,2021-03-26,0.0032529659395331037,0.0005963029218843172
6,Edgar,Hispanic or Latino,67,0,14,2021-03-26,0.01282051282051282,0.008348240906380441
0,Clark,Hispanic or Latino,43,0,5,2021-03-26,0.007838133430550492,0.0025201612903225806
1,Clark,Unknown,139,0,51,2021-03-26,0.025337222019686474,0.025705645161290324
2,Clark,Other race,9,0,4,2021-03-26,0.0016405395552314983,0.0020161290322580645
3,Clark,Asian,7,0,1,2021-03-26,0.0012759752096244987,0.0005040322580645161
4,Clark,White,5283,0,1922,2021-03-26,0.9629967189208896,0.96875
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-26,0.0003645643456069996,0.0
6,Clark,Black or African-American,3,0,1,2021-03-26,0.0005468465184104995,0.0005040322580645161
0,Edwards,American Indian or Alaska Nati,1,0,1,2021-03-26,0.0004847309743092584,0.0011273957158962795
1,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-26,0.001454192922927775,0.0011273957158962795
2,Edwards,White,1988,0,858,2021-03-26,0.9636451769268056,0.9673055242390078
3,Edwards,Hispanic or Latino,6,0,1,2021-03-26,0.00290838584585555,0.0011273957158962795
4,Edwards,Unknown,54,0,22,2021-03-26,0.02617547261269995,0.02480270574971815
5,Edwards,Asian,11,0,4,2021-03-26,0.005332040717401842,0.004509582863585118
0,Boone,Asian,227,0,86,2021-03-26,0.011143838978890526,0.010944260626113514
1,Boone,Black or African-American,280,0,107,2021-03-26,0.013745704467353952,0.013616696360397048
2,Boone,Unknown,606,0,216,2021-03-26,0.02974963181148748,0.02748791040977348
3,Boone,Hispanic or Latino,1807,0,562,2021-03-26,0.08870888561610211,0.07151947060320692
4,Boone,Other race,180,0,64,2021-03-26,0.008836524300441826,0.00814456604734029
5,Boone,White,17160,0,6772,2021-03-26,0.8424153166421208,0.8617968948841944
6,Boone,Native Hawaiian or Other Pacif,26,0,11,2021-03-26,0.0012763868433971527,0.0013998472893866124
7,Boone,American Indian or Alaska Nati,84,0,40,2021-03-26,0.004123711340206186,0.0050903537795876815
0,Pope,Asian,2,0,0,2021-03-26,0.0016515276630883566,0.0
1,Pope,Other race,10,0,4,2021-03-26,0.008257638315441783,0.008583690987124463
2,Pope,Black or African-American,11,0,3,2021-03-26,0.009083402146985962,0.006437768240343348
3,Pope,White,1081,0,416,2021-03-26,0.8926507018992568,0.8927038626609443
4,Pope,Unknown,107,0,43,2021-03-26,0.08835672997522709,0.09227467811158799
0,Johnson,Black or African-American,23,0,10,2021-03-26,0.005698711595639247,0.006218905472636816
1,Johnson,Unknown,149,0,61,2021-03-26,0.03691774033696729,0.03793532338308458
2,Johnson,Asian,13,0,3,2021-03-26,0.0032210109018830525,0.0018656716417910447
3,Johnson,Other race,64,0,28,2021-03-26,0.015857284440039643,0.017412935323383085
4,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-26,0.0007433102081268583,0.0006218905472636816
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-26,0.0002477700693756194,0.0
6,Johnson,White,3757,0,1500,2021-03-26,0.9308721506442021,0.9328358208955224
7,Johnson,Hispanic or Latino,26,0,5,2021-03-26,0.006442021803766105,0.003109452736318408
0,Henderson,American Indian or Alaska Nati,1,0,1,2021-03-26,0.0006657789613848203,0.001851851851851852
1,Henderson,Black or African-American,5,0,2,2021-03-26,0.003328894806924101,0.003703703703703704
2,Henderson,Unknown,163,0,62,2021-03-26,0.1085219707057257,0.11481481481481481
3,Henderson,White,1317,0,468,2021-03-26,0.8768308921438083,0.8666666666666667
4,Henderson,Hispanic or Latino,8,0,3,2021-03-26,0.005326231691078562,0.005555555555555556
5,Henderson,Other race,8,0,4,2021-03-26,0.005326231691078562,0.007407407407407408
0,Shelby,Hispanic or Latino,39,0,15,2021-03-26,0.005994466646172763,0.0049586776859504135
1,Shelby,Other race,25,0,9,2021-03-26,0.00384260682446972,0.0029752066115702478
2,Shelby,Asian,14,0,9,2021-03-26,0.002151859821703043,0.0029752066115702478
3,Shelby,White,6304,0,2936,2021-03-26,0.9689517368582846,0.9705785123966942
4,Shelby,Unknown,105,0,47,2021-03-26,0.016138948662772826,0.015537190082644628
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-26,0.0003074085459575776,0.00033057851239669424
6,Shelby,American Indian or Alaska Nati,5,0,4,2021-03-26,0.000768521364893944,0.001322314049586777
7,Shelby,Black or African-American,12,0,4,2021-03-26,0.0018444512757454657,0.001322314049586777
0,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-03-26,0.00017211703958691912,0.0
1,Fayette,Unknown,181,0,62,2021-03-26,0.03115318416523236,0.02528548123980424
2,Fayette,Black or African-American,12,0,5,2021-03-26,0.002065404475043029,0.0020391517128874386
3,Fayette,Asian,11,0,5,2021-03-26,0.0018932874354561102,0.0020391517128874386
4,Fayette,White,5529,0,2344,2021-03-26,0.9516351118760757,0.9559543230016313
5,Fayette,American Indian or Alaska Nati,5,0,2,2021-03-26,0.0008605851979345956,0.0008156606851549756
6,Fayette,Hispanic or Latino,46,0,25,2021-03-26,0.007917383820998278,0.010195758564437194
7,Fayette,Other race,25,0,9,2021-03-26,0.004302925989672977,0.00367047308319739
0,Pulaski,Black or African-American,249,0,84,2021-03-26,0.1855439642324888,0.16
1,Pulaski,Unknown,138,0,84,2021-03-26,0.10283159463487332,0.16
2,Pulaski,Hispanic or Latino,4,0,1,2021-03-26,0.0029806259314456036,0.0019047619047619048
3,Pulaski,White,921,0,347,2021-03-26,0.6862891207153502,0.660952380952381
4,Pulaski,American Indian or Alaska Nati,6,0,1,2021-03-26,0.004470938897168405,0.0019047619047619048
5,Pulaski,Asian,10,0,3,2021-03-26,0.007451564828614009,0.005714285714285714
6,Pulaski,Other race,14,0,5,2021-03-26,0.010432190760059613,0.009523809523809525
0,Massac,American Indian or Alaska Nati,4,0,0,2021-03-26,0.0009140767824497258,0.0
1,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-26,0.0004570383912248629,0.0
2,Massac,Black or African-American,223,0,45,2021-03-26,0.050959780621572213,0.03316138540899042
3,Massac,White,3535,0,1080,2021-03-26,0.8078153564899452,0.7958732498157701
4,Massac,Hispanic or Latino,34,0,3,2021-03-26,0.007769652650822669,0.002210759027266028
5,Massac,Asian,7,0,3,2021-03-26,0.0015996343692870202,0.002210759027266028
6,Massac,Other race,52,0,24,2021-03-26,0.011882998171846435,0.017686072218128224
7,Massac,Unknown,519,0,202,2021-03-26,0.11860146252285192,0.14885777450257923
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-26,0.0011061946902654867,0.0
1,Alexander,American Indian or Alaska Nati,3,0,0,2021-03-26,0.00331858407079646,0.0
2,Alexander,White,539,0,186,2021-03-26,0.5962389380530974,0.5849056603773585
3,Alexander,Black or African-American,265,0,92,2021-03-26,0.29314159292035397,0.2893081761006289
4,Alexander,Other race,5,0,2,2021-03-26,0.0055309734513274336,0.006289308176100629
5,Alexander,Unknown,86,0,36,2021-03-26,0.09513274336283185,0.11320754716981132
6,Alexander,Hispanic or Latino,5,0,2,2021-03-26,0.0055309734513274336,0.006289308176100629
