,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Montgomery,Asian,136,136,0,70,70,2021-07-14,0.006098654708520179,0.006409082585607032
6,Montgomery,American Indian or Alaska Nati,47,47,0,23,23,2021-07-14,0.00210762331838565,0.0021058414209851675
7,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-14,0.0004484304932735426,9.155832265152902e-05
0,Hamilton,White,3541,3541,0,1861,1861,2021-07-14,0.9338080168776371,0.9375314861460957
1,Hamilton,Unknown,158,158,0,77,77,2021-07-14,0.041666666666666664,0.038790931989924435
2,Hamilton,Other race,39,39,0,19,19,2021-07-14,0.010284810126582278,0.009571788413098237
3,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-14,0.0058016877637130804,0.005037783375314861
4,Hamilton,Asian,17,17,0,10,10,2021-07-14,0.004483122362869198,0.005037783375314861
5,Hamilton,Black or African-American,13,13,0,1,<10,2021-07-14,0.003428270042194093,0.0005037783375314861
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.00026371308016877635,0.0005037783375314861
0,Jefferson,White,20015,20015,0,9880,9880,2021-07-14,0.8301534632932394,0.8352354383295292
1,Jefferson,Black or African-American,1356,1356,0,643,643,2021-07-14,0.056242223143923686,0.054357933891284134
2,Jefferson,Unknown,1133,1133,0,544,544,2021-07-14,0.04699294898382414,0.04598867190802266
3,Jefferson,Other race,591,591,0,289,289,2021-07-14,0.02451265035255081,0.024431481951137035
4,Jefferson,Hispanic or Latino,619,619,0,281,281,2021-07-14,0.025673994193280796,0.023755177952489645
5,Jefferson,Asian,333,333,0,162,162,2021-07-14,0.01381169639153878,0.013695155972609688
6,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-07-14,0.0018664454583160513,0.001859835996280328
7,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-14,0.0007465781833264206,8.453799983092401e-05
0,Jackson,White,32840,32840,0,17150,17150,2021-07-14,0.7781252961804568,0.7804323094425484
1,Jackson,Black or African-American,3787,3787,0,1995,1995,2021-07-14,0.08973083120083404,0.09078498293515358
2,Jackson,Asian,1818,1818,0,920,920,2021-07-14,0.043076485641171454,0.04186575654152446
3,Jackson,Hispanic or Latino,1632,1632,0,865,865,2021-07-14,0.038669320443559856,0.039362912400455065
4,Jackson,Unknown,1016,1016,0,486,486,2021-07-14,0.024073547531039713,0.0221160409556314
5,Jackson,Other race,960,960,0,483,483,2021-07-14,0.022746659084446973,0.02197952218430034
6,Jackson,American Indian or Alaska Nati,95,95,0,47,47,2021-07-14,0.0022509714718983984,0.0021387940841865755
7,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-14,0.00132688844659274,0.0013196814562002276
0,Lee,White,26324,26324,0,13499,13499,2021-07-14,0.8515511273574224,0.8569705434230573
1,Lee,Black or African-American,1279,1279,0,621,621,2021-07-14,0.04137417914793129,0.03942356526155409
2,Lee,Hispanic or Latino,1139,1139,0,565,565,2021-07-14,0.03684534014815773,0.035868461147790756
3,Lee,Unknown,1129,1129,0,550,550,2021-07-14,0.036521851648173904,0.034916201117318434
4,Lee,Other race,759,759,0,376,376,2021-07-14,0.02455277714877236,0.023869984763839513
5,Lee,Asian,204,204,0,104,104,2021-07-14,0.006599165399670042,0.006602336211274758
6,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-14,0.001973279849901336,0.0017775520568816658
7,Lee,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-14,0.000582279299970886,6.348400203148806e-05
0,McLean,White,133116,133116,0,66599,66599,2021-07-14,0.7996443782325838,0.8058832782759163
1,McLean,Asian,9700,9700,0,4677,4677,2021-07-14,0.058269107161093056,0.05659418448469888
2,McLean,Black or African-American,9328,9328,0,4521,4521,2021-07-14,0.05603445686584289,0.05470650161542092
3,McLean,Hispanic or Latino,6347,6347,0,3026,3026,2021-07-14,0.03812721888159357,0.03661620745150712
4,McLean,Unknown,4279,4279,0,2014,2014,2021-07-14,0.025704485519826514,0.024370469863627012
5,McLean,Other race,3087,3087,0,1505,1505,2021-07-14,0.018543993175906624,0.018211299476046997
6,McLean,American Indian or Alaska Nati,412,412,0,195,195,2021-07-14,0.0024749352732340558,0.0023596035865974517
7,McLean,Native Hawaiian or Other Pacif,193,193,0,100,100,2021-07-14,0.001159375018772264,0.0012100531213320265
0,Moultrie,White,8163,8163,0,4411,4411,2021-07-14,0.958548614372945,0.9601654331737048
1,Moultrie,Unknown,142,142,0,74,74,2021-07-14,0.016674495068107094,0.01610796691336526
2,Moultrie,Hispanic or Latino,69,69,0,33,33,2021-07-14,0.008102395490840771,0.007183282542446669
3,Moultrie,Other race,62,62,0,32,32,2021-07-14,0.007280413339596055,0.006965607313887679
4,Moultrie,Asian,34,34,0,19,19,2021-07-14,0.003992484734617191,0.00413582934262081
5,Moultrie,Black or African-American,36,36,0,18,18,2021-07-14,0.004227336777829967,0.00391815411406182
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,0.00011742602160638798,0.00021767522855898998
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.00011742602160638798,0.00021767522855898998
0,Kankakee,White,58619,58619,0,29807,29807,2021-07-14,0.7559937579798554,0.758949941437083
1,Kankakee,Black or African-American,7878,7878,0,3970,3970,2021-07-14,0.10160048491726743,0.10108468707032642
2,Kankakee,Hispanic or Latino,6117,6117,0,3097,3097,2021-07-14,0.0788893331097899,0.07885624076997505
3,Kankakee,Other race,1903,1903,0,919,919,2021-07-14,0.02454248829621223,0.023399704639201508
4,Kankakee,Unknown,1635,1635,0,780,780,2021-07-14,0.021086163092121385,0.019860467484850028
5,Kankakee,Asian,1119,1119,0,563,563,2021-07-14,0.014431447400662892,0.014335183582013546
6,Kankakee,American Indian or Alaska Nati,218,218,0,112,112,2021-07-14,0.002811488412282851,0.0028517594337220554
7,Kankakee,Native Hawaiian or Other Pacif,49,49,0,26,26,2021-07-14,0.0006319400559718335,0.0006620155828283343
0,Bureau,White,24652,24652,0,12095,12095,2021-07-14,0.8842497937515693,0.8903857479387515
1,Bureau,Hispanic or Latino,1576,1576,0,729,729,2021-07-14,0.056530004663008,0.0536660777385159
2,Bureau,Unknown,736,736,0,326,326,2021-07-14,0.026399799131963126,0.02399882214369847
3,Bureau,Other race,468,468,0,231,231,2021-07-14,0.016786828795867858,0.01700530035335689
4,Bureau,Asian,220,220,0,98,98,2021-07-14,0.007891244305749848,0.007214369846878681
5,Bureau,Black or African-American,178,178,0,83,83,2021-07-14,0.006384734029197604,0.0061101295641931685
6,Bureau,Native Hawaiian or Other Pacif,25,25,0,11,11,2021-07-14,0.0008967323074715736,0.0008097762073027091
7,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-14,0.0008608630151727107,0.0008097762073027091
0,Effingham,White,21727,21727,0,10991,10991,2021-07-14,0.9363471815204275,0.9396426434128409
1,Effingham,Unknown,520,520,0,251,251,2021-07-14,0.022409929322530598,0.021458493630845517
2,Effingham,Hispanic or Latino,448,448,0,212,212,2021-07-14,0.01930701603171867,0.01812430537744721
3,Effingham,Asian,212,212,0,101,101,2021-07-14,0.009136355800724014,0.008634692656236643
4,Effingham,Other race,174,174,0,82,82,2021-07-14,0.007498707119462162,0.007010344532786185
5,Effingham,Black or African-American,68,68,0,32,32,2021-07-14,0.002930529219100155,0.00273574420791656
6,Effingham,Native Hawaiian or Other Pacif,39,39,0,21,21,2021-07-14,0.001680744699189795,0.0017953321364452424
7,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-14,0.0006033442509912084,8.54920064973925e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-14,4.309601792794346e-05,8.54920064973925e-05
0,Vermilion,White,36917,36917,0,19938,19938,2021-07-14,0.8151067541012563,0.821169686985173
1,Vermilion,Black or African-American,3617,3617,0,1894,1894,2021-07-14,0.07986134110529686,0.07800658978583196
2,Vermilion,Unknown,1620,1620,0,798,798,2021-07-14,0.035768695767371,0.0328665568369028
3,Vermilion,Hispanic or Latino,1339,1339,0,713,713,2021-07-14,0.02956437261266035,0.029365733113673805
4,Vermilion,Other race,1189,1189,0,636,636,2021-07-14,0.02625245633790378,0.026194398682042833
5,Vermilion,Asian,509,509,0,249,249,2021-07-14,0.011238435892340642,0.010255354200988468
6,Vermilion,American Indian or Alaska Nati,70,70,0,37,37,2021-07-14,0.0015455609282197347,0.0015238879736408568
7,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-14,0.0006623832549513148,0.0006177924217462932
0,De Witt,White,11383,11383,0,5789,5789,2021-07-14,0.955992273452591,0.9578093977498345
1,De Witt,Hispanic or Latino,199,199,0,99,99,2021-07-14,0.016712857982699253,0.016379880873593648
2,De Witt,Unknown,110,110,0,54,54,2021-07-14,0.009238263206517175,0.008934480476505625
3,De Witt,Other race,91,91,0,49,49,2021-07-14,0.007642563198118754,0.008107213765718067
4,De Witt,Asian,48,48,0,23,23,2021-07-14,0.004031242126480222,0.0038054268696227664
5,De Witt,Black or African-American,39,39,0,17,17,2021-07-14,0.00327538422776518,0.0028127068166776967
6,De Witt,American Indian or Alaska Nati,29,29,0,1,<10,2021-07-14,0.0024355421180818006,0.00016545334215751158
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,8.398421096833795e-05,0.00016545334215751158
0,Douglas,White,11489,11489,0,5739,5739,2021-07-14,0.8454632423283538,0.848587904775987
1,Douglas,Unknown,952,952,0,463,463,2021-07-14,0.07005666347781293,0.06846074227413869
2,Douglas,Hispanic or Latino,729,729,0,354,354,2021-07-14,0.0536463315917286,0.05234363448173887
3,Douglas,Other race,263,263,0,130,130,2021-07-14,0.01935388917506807,0.019222238651486027
4,Douglas,Asian,90,90,0,47,47,2021-07-14,0.006623003900213408,0.00694957858938341
5,Douglas,Black or African-American,43,43,0,19,19,2021-07-14,0.003164324085657517,0.002809404110601804
6,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-14,0.001251011847818088,0.0001478633742422002
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,7.358893222459342e-05,0.0001478633742422002
0,Chicago,White,1039305,1039305,0,514544,514544,2021-07-14,0.36934747032138726,0.3762664543081933
1,Chicago,Hispanic or Latino,685006,685006,0,330971,330971,2021-07-14,0.24343694416458325,0.2420265023959798
2,Chicago,Black or African-American,549642,549642,0,263428,263428,2021-07-14,0.19533138230104535,0.19263487578418703
3,Chicago,Asian,220598,220598,0,106941,106941,2021-07-14,0.07839596004826051,0.07820188533958708
4,Chicago,Unknown,166432,166432,0,78167,78167,2021-07-14,0.059146485565381796,0.057160553682306166
5,Chicago,Other race,137579,137579,0,66080,66080,2021-07-14,0.04889272698519312,0.04832179036328363
6,Chicago,American Indian or Alaska Nati,10332,10332,0,4904,4904,2021-07-14,0.0036717787977163328,0.003586108655289693
7,Chicago,Native Hawaiian or Other Pacif,4947,4947,0,2440,2440,2021-07-14,0.0017580613349112175,0.0017842791841164052
8,Chicago,Middle Eastern or North Africa,54,54,0,24,24,2021-07-14,1.91904815211655e-05,1.7550287056882675e-05
0,Marion,White,20465,20465,0,10401,10401,2021-07-14,0.8904020187956839,0.8901155327342747
1,Marion,Unknown,995,995,0,518,518,2021-07-14,0.043290985033066484,0.04433033804022251
2,Marion,Black or African-American,744,744,0,368,368,2021-07-14,0.03237034458753916,0.0314933675652546
3,Marion,Hispanic or Latino,302,302,0,149,149,2021-07-14,0.013139575356769927,0.012751390671801454
4,Marion,Other race,209,209,0,113,113,2021-07-14,0.009093282283327533,0.009670517757809157
5,Marion,Asian,209,209,0,106,106,2021-07-14,0.009093282283327533,0.009071459135643988
6,Marion,American Indian or Alaska Nati,46,46,0,23,23,2021-07-14,0.0020013922728854858,0.0019683354728284126
7,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-14,0.0005221023320570832,8.557980316645271e-05
0,Winnebago,White,173020,173020,0,85999,85999,2021-07-14,0.7142208462332301,0.7195424995189049
1,Winnebago,Unknown,21589,21589,0,10689,10689,2021-07-14,0.0891186790505676,0.0894334791957764
2,Winnebago,Black or African-American,18659,18659,0,9095,9095,2021-07-14,0.07702373581011351,0.07609668755595345
3,Winnebago,Hispanic or Latino,15086,15086,0,7031,7031,2021-07-14,0.06227450980392157,0.058827466762606785
4,Winnebago,Other race,6575,6575,0,3156,3156,2021-07-14,0.02714138286893705,0.026405843422384726
5,Winnebago,Asian,6377,6377,0,3098,3098,2021-07-14,0.026324045407636738,0.02592056493109882
6,Winnebago,American Indian or Alaska Nati,598,598,0,281,281,2021-07-14,0.0024685242518059855,0.0023510906215748126
7,Winnebago,Native Hawaiian or Other Pacif,342,342,0,168,168,2021-07-14,0.001411764705882353,0.0014056342506212401
0,Grundy,White,37002,37002,0,18183,18183,2021-07-14,0.8524431543299468,0.8579719718775067
1,Grundy,Hispanic or Latino,3382,3382,0,1574,1574,2021-07-14,0.07791370055520999,0.07426980606804133
2,Grundy,Unknown,957,957,0,437,437,2021-07-14,0.022047135254682423,0.02062001604303308
3,Grundy,Other race,854,854,0,421,421,2021-07-14,0.01967424608934043,0.01986504978058793
4,Grundy,Black or African-American,587,587,0,280,280,2021-07-14,0.013523164466560694,0.013211909592790071
5,Grundy,Asian,518,518,0,246,246,2021-07-14,0.011933559103370425,0.011607606285094135
6,Grundy,American Indian or Alaska Nati,80,80,0,39,39,2021-07-14,0.0018430207109452392,0.0018402302647100458
7,Grundy,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-07-14,0.0005989817310572028,0.0005662246968338602
0,Jo Daviess,White,14449,14449,0,7769,7769,2021-07-14,0.937394576359154,0.9365883062085594
1,Jo Daviess,Hispanic or Latino,366,366,0,198,198,2021-07-14,0.023744647722849357,0.023869801084990958
2,Jo Daviess,Unknown,277,277,0,144,144,2021-07-14,0.01797067600882315,0.01735985533453888
3,Jo Daviess,Other race,164,164,0,97,97,2021-07-14,0.010639678214610095,0.011693791440626884
4,Jo Daviess,Asian,84,84,0,47,47,2021-07-14,0.005449591280653951,0.0056660638939119955
5,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-14,0.0036979369404437526,0.003616636528028933
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-14,0.0008433891267678734,0.00012055455093429777
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,6.48760866744518e-05,0.00012055455093429777
0,Lake,White,462164,462164,0,227484,227484,2021-07-14,0.6323148741018021,0.6399203348636241
1,Lake,Hispanic or Latino,111508,111508,0,52986,52986,2021-07-14,0.15256092422028492,0.14905144477450716
2,Lake,Asian,65019,65019,0,31404,31404,2021-07-14,0.08895647605444187,0.08834053470159331
3,Lake,Other race,31719,31719,0,15022,15022,2021-07-14,0.0433967065622486,0.042257403906742284
4,Lake,Unknown,28650,28650,0,13378,13378,2021-07-14,0.03919781969823836,0.037632775227293185
5,Lake,Black or African-American,27619,27619,0,13193,13193,2021-07-14,0.03778724545360018,0.03711236384913134
6,Lake,American Indian or Alaska Nati,2847,2847,0,1364,1364,2021-07-14,0.003895155067395623,0.0038369790260149427
7,Lake,Native Hawaiian or Other Pacif,1327,1327,0,628,628,2021-07-14,0.0018155499734576717,0.001766585651273742
8,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-14,1.36816124601181e-05,2.8130344765505444e-06
0,Franklin,White,21984,21984,0,11164,11164,2021-07-14,0.9563250391508613,0.9590241388196891
1,Franklin,Unknown,290,290,0,130,130,2021-07-14,0.012615277536105795,0.011167425478910746
2,Franklin,Hispanic or Latino,263,263,0,127,127,2021-07-14,0.011440751696537323,0.010909715660166653
3,Franklin,Other race,197,197,0,98,98,2021-07-14,0.00856968853314773,0.00841852074564041
4,Franklin,Asian,141,141,0,67,67,2021-07-14,0.006133634939968679,0.0057555192852847695
5,Franklin,Black or African-American,85,85,0,40,40,2021-07-14,0.0036975813467896293,0.003436130916587922
6,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-14,0.0006090133982947625,8.590327291469805e-05
7,Franklin,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-14,0.0006090133982947625,8.590327291469805e-05
0,Will,White,421549,421549,0,207280,207280,2021-07-14,0.6059951324768448,0.6148862513831084
1,Will,Hispanic or Latino,94951,94951,0,44248,44248,2021-07-14,0.1364962171036081,0.13125958534928495
2,Will,Black or African-American,60918,60918,0,29075,29075,2021-07-14,0.08757229048159153,0.08624960323699285
3,Will,Asian,52701,52701,0,25357,25357,2021-07-14,0.07575999344480047,0.07522033325126148
4,Will,Unknown,34580,34580,0,16357,16357,2021-07-14,0.04971026305613177,0.04852226174196017
5,Will,Other race,26980,26980,0,12875,12875,2021-07-14,0.03878493051632259,0.03819307452025049
6,Will,American Indian or Alaska Nati,2709,2709,0,1304,1304,2021-07-14,0.0038943060329398775,0.0038682539164587677
7,Will,Native Hawaiian or Other Pacif,1214,1214,0,593,593,2021-07-14,0.0017451781188589928,0.0017591062672239642
8,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-14,1.4375437552380501e-05,2.966452389922368e-06
0,DeKalb,White,70779,70779,0,34854,34854,2021-07-14,0.7791268548280569,0.7872873890357118
1,DeKalb,Hispanic or Latino,8712,8712,0,4044,4044,2021-07-14,0.09590066487605126,0.09134647963678254
2,DeKalb,Black or African-American,3505,3505,0,1658,1658,2021-07-14,0.03858262515961428,0.03745115312507059
3,DeKalb,Asian,2696,2696,0,1293,1293,2021-07-14,0.02967724891021972,0.029206478281493527
4,DeKalb,Unknown,2683,2683,0,1240,1240,2021-07-14,0.029534146448857383,0.028009306317905627
5,DeKalb,Other race,2082,2082,0,1002,1002,2021-07-14,0.022918409581260183,0.022633326556888256
6,DeKalb,American Indian or Alaska Nati,289,289,0,135,135,2021-07-14,0.0031812777949011494,0.0030494002846106934
7,DeKalb,Native Hawaiian or Other Pacif,91,91,0,42,42,2021-07-14,0.001001717229536348,0.0009487023107677713
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-14,1.1007881643256571e-05,2.2588150256375506e-05
0,White,White,7308,7308,0,3837,3837,2021-07-14,0.9060252913463923,0.9103202846975089
1,White,Unknown,480,480,0,237,237,2021-07-14,0.05950905033473841,0.056227758007117434
2,White,Hispanic or Latino,158,158,0,80,80,2021-07-14,0.019588395735184727,0.018979833926453145
3,White,Other race,41,41,0,20,20,2021-07-14,0.005083064716092239,0.004744958481613286
4,White,Asian,38,38,0,20,20,2021-07-14,0.004711133151500124,0.004744958481613286
5,White,Black or African-American,28,28,0,16,16,2021-07-14,0.0034713612695264073,0.0037959667852906285
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.0001239771881973717,0.00023724792408066428
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,0.0001239771881973717,0.00023724792408066428
0,Kane,White,333116,333116,0,165445,165445,2021-07-14,0.6264946945162249,0.6372116669683676
1,Kane,Hispanic or Latino,118112,118112,0,55430,55430,2021-07-14,0.22213445574124435,0.21348872858083723
2,Kane,Asian,26125,26125,0,12746,12746,2021-07-14,0.04913355676171777,0.04909123821921976
3,Kane,Black or African-American,18901,18901,0,9021,9021,2021-07-14,0.035547305506343635,0.03474439510243068
4,Kane,Other race,18211,18211,0,8871,8871,2021-07-14,0.034249615394742285,0.034166669876251256
5,Kane,Unknown,14801,14801,0,6922,6922,2021-07-14,0.02783639324900228,0.02666009343742658
6,Kane,American Indian or Alaska Nati,1529,1529,0,750,750,2021-07-14,0.0028756060588963238,0.0028886261308971304
7,Kane,Native Hawaiian or Other Pacif,881,881,0,434,434,2021-07-14,0.0016569057801750565,0.0016715516544124726
8,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-14,2.6329944293360717e-05,3.85150150786284e-06
0,Carroll,White,9013,9013,0,4807,4807,2021-07-14,0.9196000408121621,0.924956705791803
1,Carroll,Unknown,346,346,0,171,171,2021-07-14,0.035302520151005,0.03290359822974793
2,Carroll,Hispanic or Latino,181,181,0,91,91,2021-07-14,0.018467503315988166,0.01751010198191264
3,Carroll,Other race,144,144,0,72,72,2021-07-14,0.014692378328741965,0.01385414662305176
4,Carroll,Black or African-American,51,51,0,24,24,2021-07-14,0.005203550658096113,0.004618048874350587
5,Carroll,Asian,39,39,0,19,19,2021-07-14,0.003979185797367615,0.0036559553588608813
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-14,0.002346699316396286,0.0021166057340773524
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.00010203040506070809,0.00019241870309794111
0,McHenry,White,249587,249587,0,122623,122623,2021-07-14,0.8043020801443694,0.8123149282898877
1,McHenry,Hispanic or Latino,28676,28676,0,13162,13162,2021-07-14,0.09240932600744405,0.08719154714981286
2,McHenry,Asian,11100,11100,0,5363,5363,2021-07-14,0.03577010457116156,0.03552714385081647
3,McHenry,Other race,7977,7977,0,3712,3712,2021-07-14,0.025706137312086107,0.024590109635321784
4,McHenry,Unknown,7854,7854,0,3640,3640,2021-07-14,0.025309765883054315,0.024113146301878042
5,McHenry,Black or African-American,3554,3554,0,1697,1697,2021-07-14,0.011452878526658395,0.011241760789639297
6,McHenry,American Indian or Alaska Nati,1058,1058,0,505,505,2021-07-14,0.003409438796062066,0.003345367824848465
7,McHenry,Native Hawaiian or Other Pacif,483,483,0,240,240,2021-07-14,0.0015564829286370302,0.0015898777781458051
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-14,3.2225319433478883e-06,6.6244907422741875e-06
0,Edgar,White,10249,10249,0,5350,5350,2021-07-14,0.9616250703696754,0.9625764663548039
1,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-14,0.011822105460686808,0.013134220942785175
2,Edgar,Unknown,129,129,0,59,59,2021-07-14,0.012103584162131732,0.010615329255127743
3,Edgar,Asian,73,73,0,38,38,2021-07-14,0.00684931506849315,0.006836991723641598
4,Edgar,Other race,47,47,0,21,21,2021-07-14,0.00440983298930381,0.003778337531486146
5,Edgar,Black or African-American,26,26,0,13,13,2021-07-14,0.0024394820791893415,0.002338970852824757
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,9.382623381497467e-05,0.0001799208348326736
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,9.382623381497467e-05,0.0001799208348326736
0,Clark,White,9516,9516,0,4805,4805,2021-07-14,0.957247761794588,0.9588904410297345
1,Clark,Unknown,172,172,0,78,78,2021-07-14,0.017302082285484358,0.015565755338255837
2,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-14,0.013479529222412232,0.013969267611255238
3,Clark,Other race,44,44,0,21,21,2021-07-14,0.004426114073030882,0.004190780283376571
4,Clark,Asian,44,44,0,21,21,2021-07-14,0.004426114073030882,0.004190780283376571
5,Clark,Black or African-American,16,16,0,1,<10,2021-07-14,0.0016094960265566843,0.00019956096587507485
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-14,0.0014083090232370988,0.00019956096587507485
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,0.00010059350165979277,0.00019956096587507485
0,Edwards,White,3053,3053,0,1593,1593,2021-07-14,0.9558547276142768,0.9538922155688623
1,Edwards,Unknown,81,81,0,44,44,2021-07-14,0.025360050093926112,0.026347305389221556
2,Edwards,Asian,27,27,0,16,16,2021-07-14,0.008453350031308704,0.009580838323353293
3,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-14,0.0031308703819661866,0.0005988023952095808
4,Edwards,Other race,10,10,0,1,<10,2021-07-14,0.0031308703819661866,0.0005988023952095808
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,0.00031308703819661864,0.0005988023952095808
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.00031308703819661864,0.0005988023952095808
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-14,0.00031308703819661864,0.0005988023952095808
0,Boone,White,35249,35249,0,17589,17589,2021-07-14,0.7382144128672852,0.7501279426816786
1,Boone,Hispanic or Latino,7835,7835,0,3630,3630,2021-07-14,0.16408720601478566,0.15481064483111567
2,Boone,Unknown,1864,1864,0,876,876,2021-07-14,0.039037466753230436,0.03735926305015353
3,Boone,Other race,1150,1150,0,561,561,2021-07-14,0.024084274016209762,0.023925281473899693
4,Boone,Black or African-American,790,790,0,376,376,2021-07-14,0.016544849106787576,0.016035482770385533
5,Boone,Asian,603,603,0,297,297,2021-07-14,0.012628536723282163,0.01266632548618219
6,Boone,American Indian or Alaska Nati,184,184,0,85,85,2021-07-14,0.003853483842593562,0.0036250426475605596
7,Boone,Native Hawaiian or Other Pacif,74,74,0,34,34,2021-07-14,0.0015497706758256717,0.0014500170590242237
0,Pope,White,1809,1809,0,909,909,2021-07-14,0.9201424211597151,0.9237804878048781
1,Pope,Unknown,107,107,0,52,52,2021-07-14,0.05442522889114954,0.052845528455284556
2,Pope,Other race,27,27,0,15,15,2021-07-14,0.013733468972533061,0.01524390243902439
3,Pope,Black or African-American,12,12,0,1,<10,2021-07-14,0.006103763987792472,0.0010162601626016261
4,Pope,Asian,1,<10,0,1,<10,2021-07-14,0.000508646998982706,0.0010162601626016261
5,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-14,0.000508646998982706,0.0010162601626016261
0,Johnson,White,6649,6649,0,3342,3342,2021-07-14,0.8104583130180399,0.8109682115991265
1,Johnson,Black or African-American,910,910,0,461,461,2021-07-14,0.11092150170648464,0.11186605192914341
2,Johnson,Hispanic or Latino,364,364,0,178,178,2021-07-14,0.04436860068259386,0.04319339966027663
3,Johnson,Unknown,168,168,0,83,83,2021-07-14,0.020477815699658702,0.02014074253821888
4,Johnson,Other race,82,82,0,40,40,2021-07-14,0.009995124329595319,0.009706381946129581
5,Johnson,Asian,24,24,0,12,12,2021-07-14,0.0029254022428083864,0.002911914583838874
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,0.00012189176011701609,0.0002426595486532395
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.00012189176011701609,0.0002426595486532395
0,Henderson,White,2455,2455,0,1297,1297,2021-07-14,0.9049023221525986,0.9127375087966221
1,Henderson,Unknown,215,215,0,102,102,2021-07-14,0.0792480648728345,0.07178043631245602
2,Henderson,Other race,17,17,0,1,<10,2021-07-14,0.006266126059712496,0.0007037297677691766
3,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-14,0.0044231478068558795,0.0007037297677691766
4,Henderson,Black or African-American,10,10,0,1,<10,2021-07-14,0.003685956505713233,0.0007037297677691766
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,0.00036859565057132326,0.0007037297677691766
6,Henderson,Asian,1,<10,0,1,<10,2021-07-14,0.00036859565057132326,0.0007037297677691766
0,Shelby,White,10724,10724,0,6053,6053,2021-07-14,0.961362617660242,0.9621681767604514
1,Shelby,Unknown,207,207,0,109,109,2021-07-14,0.018556701030927835,0.01732633921475123
2,Shelby,Hispanic or Latino,85,85,0,48,48,2021-07-14,0.00761990138951143,0.007629947544110634
3,Shelby,Other race,63,63,0,36,36,2021-07-14,0.005647691618108471,0.005722460658082976
4,Shelby,Asian,37,37,0,21,21,2021-07-14,0.003316898251904975,0.0033381020505484026
5,Shelby,Black or African-American,28,28,0,16,16,2021-07-14,0.002510085163603765,0.002543315848036878
