,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,De Witt,Black or African-American,13,0,5,2021-04-03,0.0019950890116635974,0.00169548999660902
5,De Witt,American Indian or Alaska Nati,10,0,3,2021-04-03,0.001534683855125844,0.001017293997965412
6,De Witt,Other race,11,0,3,2021-04-03,0.0016881522406384285,0.001017293997965412
0,Douglas,American Indian or Alaska Nati,9,0,4,2021-04-03,0.0011122095897182402,0.0012618296529968455
1,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-03,0.0003707365299060801,0.0003154574132492114
2,Douglas,Other race,108,0,35,2021-04-03,0.013346515076618883,0.011041009463722398
3,Douglas,White,7125,0,2850,2021-04-03,0.8804992585269402,0.8990536277602523
4,Douglas,Unknown,369,0,111,2021-04-03,0.04560059317844785,0.03501577287066246
5,Douglas,Black or African-American,15,0,6,2021-04-03,0.0018536826495304003,0.0018927444794952682
6,Douglas,Hispanic or Latino,422,0,147,2021-04-03,0.052150271873455264,0.04637223974763407
7,Douglas,Asian,41,0,16,2021-04-03,0.0050667325753830945,0.005047318611987382
0,Chicago,Unknown,79155,0,26099,2021-04-03,0.06351846814206374,0.06050763445496993
1,Chicago,American Indian or Alaska Nati,3314,0,1077,2021-04-03,0.0026593418409803452,0.002496904950687866
2,Chicago,Hispanic or Latino,288606,0,97380,2021-04-03,0.2315938477241924,0.22576472061094188
3,Chicago,Other race,26425,0,9853,2021-04-03,0.021204920986091016,0.022843086795847303
4,Chicago,Black or African-American,246112,0,86938,2021-04-03,0.1974942483908735,0.20155610269535904
5,Chicago,Native Hawaiian or Other Pacif,2189,0,785,2021-04-03,0.0017565779390180977,0.0018199353633147398
6,Chicago,White,511249,0,179418,2021-04-03,0.4102552374349308,0.4159607172168204
7,Chicago,Asian,89121,0,29783,2021-04-03,0.07151575262824664,0.06904857952306101
0,Marion,White,13171,0,5105,2021-04-03,0.9069062865799077,0.909819996435573
1,Marion,Asian,113,0,42,2021-04-03,0.007780761550643806,0.007485296738549278
2,Marion,Unknown,567,0,220,2021-04-03,0.03904152034703574,0.03920869720192479
3,Marion,Hispanic or Latino,144,0,40,2021-04-03,0.009915306754802726,0.007128854036713598
4,Marion,Other race,113,0,47,2021-04-03,0.007780761550643806,0.008376403493138477
5,Marion,American Indian or Alaska Nati,23,0,12,2021-04-03,0.0015836948288921022,0.0021386562110140795
6,Marion,Black or African-American,382,0,141,2021-04-03,0.026303105418990568,0.025129210479415433
7,Marion,Native Hawaiian or Other Pacif,8,0,3,2021-04-03,0.0005508503752668181,0.0005346640527535199
0,Winnebago,White,101333,0,39627,2021-04-03,0.7740425011839834,0.7899174739863652
1,Winnebago,Native Hawaiian or Other Pacif,179,0,65,2021-04-03,0.001367309836992224,0.0012956982817047403
2,Winnebago,Unknown,9654,0,3232,2021-04-03,0.07374306796828452,0.0644261053303034
3,Winnebago,American Indian or Alaska Nati,188,0,70,2021-04-03,0.0014360572589639,0.0013953673802974125
4,Winnebago,Black or African-American,8623,0,3272,2021-04-03,0.06586766885130696,0.06522345811904477
5,Winnebago,Other race,1678,0,627,2021-04-03,0.012817574896496937,0.01249850496352111
6,Winnebago,Hispanic or Latino,6344,0,2183,2021-04-03,0.04845929388759033,0.04351552844556074
7,Winnebago,Asian,2915,0,1090,2021-04-03,0.022266526116381746,0.02172786349320257
0,Grundy,White,20005,0,7239,2021-04-03,0.8885976991071826,0.8989196572705824
1,Grundy,Unknown,649,0,226,2021-04-03,0.02882778838893084,0.028064075499813733
2,Grundy,Hispanic or Latino,1276,0,397,2021-04-03,0.05667836361213521,0.04929839811250466
3,Grundy,Native Hawaiian or Other Pacif,7,0,2,2021-04-03,0.0003109314618220584,0.0002483546504408295
4,Grundy,Asian,154,0,46,2021-04-03,0.006840492160085284,0.005712156960139079
5,Grundy,Other race,157,0,60,2021-04-03,0.006973748500866166,0.0074506395132248856
6,Grundy,American Indian or Alaska Nati,38,0,16,2021-04-03,0.001687913649891174,0.001986837203526636
7,Grundy,Black or African-American,227,0,67,2021-04-03,0.01008306311908675,0.008319880789767788
0,Jo Daviess,Other race,85,0,24,2021-04-03,0.009224091155724362,0.006886657101865136
1,Jo Daviess,Unknown,280,0,73,2021-04-03,0.030385241454150842,0.020946915351506456
2,Jo Daviess,Hispanic or Latino,161,0,52,2021-04-03,0.017471513836136734,0.014921090387374462
3,Jo Daviess,Asian,30,0,9,2021-04-03,0.0032555615843733042,0.002582496413199426
4,Jo Daviess,White,8629,0,3318,2021-04-03,0.9364080303852415,0.952080344332855
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-03,0.0004340748779164406,0.00028694404591104734
6,Jo Daviess,American Indian or Alaska Nati,5,0,2,2021-04-03,0.0005425935973955507,0.0005738880918220947
7,Jo Daviess,Black or African-American,21,0,6,2021-04-03,0.002278893109061313,0.001721664275466284
0,Lake,White,226108,0,83976,2021-04-03,0.72143324346314,0.7430255089852149
1,Lake,Black or African-American,10381,0,3593,2021-04-03,0.033122218145270645,0.03179111476831329
2,Lake,Unknown,13691,0,4436,2021-04-03,0.04368329531132843,0.03925003760429662
3,Lake,Hispanic or Latino,31874,0,10455,2021-04-03,0.10169902525405612,0.09250656969182174
4,Lake,American Indian or Alaska Nati,951,0,314,2021-04-03,0.0030343155241453024,0.0027782939151824028
5,Lake,Other race,6757,0,2363,2021-04-03,0.021559274444426717,0.020907988922216618
6,Lake,Asian,23101,0,7690,2021-04-03,0.07370738477737186,0.06804165671258815
7,Lake,Native Hawaiian or Other Pacif,548,0,189,2021-04-03,0.0017484804492446117,0.0016722851909855864
0,Franklin,American Indian or Alaska Nati,10,0,2,2021-04-03,0.0006811989100817438,0.00033063316250619935
1,Franklin,Native Hawaiian or Other Pacif,5,0,3,2021-04-03,0.0003405994550408719,0.000495949743759299
2,Franklin,White,14101,0,5829,2021-04-03,0.9605585831062671,0.963630352124318
3,Franklin,Other race,99,0,43,2021-04-03,0.006743869209809264,0.007108612993883287
4,Franklin,Asian,62,0,25,2021-04-03,0.004223433242506812,0.004132914531327492
5,Franklin,Unknown,244,0,85,2021-04-03,0.01662125340599455,0.014051909406513474
6,Franklin,Hispanic or Latino,119,0,45,2021-04-03,0.008106267029972752,0.007439246156389486
7,Franklin,Black or African-American,40,0,17,2021-04-03,0.0027247956403269754,0.0028103818813026947
0,Will,Hispanic or Latino,33925,0,11006,2021-04-03,0.11343687827061007,0.1025722273998136
1,Will,Black or African-American,22478,0,7916,2021-04-03,0.07516091819504121,0.0737744641192917
2,Will,White,194719,0,72029,2021-04-03,0.6510925718489292,0.6712861136999068
3,Will,Native Hawaiian or Other Pacif,433,0,152,2021-04-03,0.0014478457860331367,0.0014165890027958994
4,Will,Unknown,18483,0,6403,2021-04-03,0.06180261815993179,0.05967381174277726
5,Will,Asian,20377,0,6679,2021-04-03,0.06813568956581345,0.062246039142590866
6,Will,Other race,7374,0,2703,2021-04-03,0.024656847173691338,0.025191053122087605
7,Will,American Indian or Alaska Nati,1271,0,411,2021-04-03,0.004249912226439069,0.003830382106244175
0,DeKalb,Other race,372,0,126,2021-04-03,0.008775654635527246,0.009012875536480686
1,DeKalb,American Indian or Alaska Nati,81,0,21,2021-04-03,0.001910828025477707,0.0015021459227467812
2,DeKalb,Hispanic or Latino,2681,0,629,2021-04-03,0.06324604859636707,0.0449928469241774
3,DeKalb,White,35862,0,12193,2021-04-03,0.846001415428167,0.8721745350500715
4,DeKalb,Black or African-American,1136,0,332,2021-04-03,0.026798773295588583,0.02374821173104435
5,DeKalb,Native Hawaiian or Other Pacif,33,0,8,2021-04-03,0.000778485491861288,0.0005722460658082976
6,DeKalb,Unknown,1370,0,458,2021-04-03,0.03231894314696863,0.03276108726752504
7,DeKalb,Asian,854,0,213,2021-04-03,0.02014626091059212,0.015236051502145923
0,White,Black or African-American,12,0,5,2021-04-03,0.0021314387211367673,0.0019297568506368198
1,White,Unknown,384,0,175,2021-04-03,0.06820603907637655,0.06754148977228869
2,White,Other race,13,0,6,2021-04-03,0.0023090586145648314,0.0023157082207641835
3,White,White,5114,0,2364,2021-04-03,0.908348134991119,0.9123890389810884
4,White,Hispanic or Latino,85,0,30,2021-04-03,0.015097690941385435,0.011578541103820918
5,White,Native Hawaiian or Other Pacif,5,0,2,2021-04-03,0.0008880994671403197,0.0007719027402547279
6,White,American Indian or Alaska Nati,3,0,1,2021-04-03,0.0005328596802841918,0.00038595137012736397
7,White,Asian,14,0,8,2021-04-03,0.002486678507992895,0.0030876109610189118
0,Kane,Unknown,8712,0,2983,2021-04-03,0.036946094833399064,0.03423737762117369
1,Kane,Other race,3890,0,1466,2021-04-03,0.016496821499302382,0.016826012602293203
2,Kane,Black or African-American,7563,0,2757,2021-04-03,0.03207338329028893,0.031643462990806524
3,Kane,Asian,10664,0,3811,2021-04-03,0.045224191380092704,0.04374074626694366
4,Kane,White,170335,0,65428,2021-04-03,0.7223614627464451,0.7509497629896588
5,Kane,Native Hawaiian or Other Pacif,425,0,146,2021-04-03,0.0018023519632913915,0.0016757147612106466
6,Kane,American Indian or Alaska Nati,609,0,223,2021-04-03,0.0025826643426928413,0.0025594821352737957
7,Kane,Hispanic or Latino,33590,0,10308,2021-04-03,0.14244941752225374,0.11831005314081743
0,Carroll,Other race,57,0,24,2021-04-03,0.009800550206327373,0.009009009009009009
1,Carroll,Hispanic or Latino,66,0,33,2021-04-03,0.011348005502063274,0.012387387387387387
2,Carroll,Asian,10,0,1,2021-04-03,0.0017193947730398899,0.00037537537537537537
3,Carroll,White,5405,0,2494,2021-04-03,0.9293328748280605,0.9361861861861862
4,Carroll,Unknown,250,0,99,2021-04-03,0.04298486932599725,0.037162162162162164
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-03,0.000343878954607978,0.00037537537537537537
6,Carroll,Black or African-American,17,0,7,2021-04-03,0.002922971114167813,0.002627627627627628
7,Carroll,American Indian or Alaska Nati,9,0,5,2021-04-03,0.001547455295735901,0.0018768768768768769
0,McHenry,White,111891,0,40765,2021-04-03,0.8367058506819813,0.8527172321465925
1,McHenry,Native Hawaiian or Other Pacif,204,0,68,2021-04-03,0.0015254845656855708,0.0014224155963686567
2,McHenry,Unknown,6278,0,2047,2021-04-03,0.04694603972242163,0.04281889302598
3,McHenry,American Indian or Alaska Nati,331,0,105,2021-04-03,0.0024751734864800192,0.002196377023804543
4,McHenry,Black or African-American,1222,0,403,2021-04-03,0.009137951663077291,0.00842990419612601
5,McHenry,Other race,1364,0,495,2021-04-03,0.010199808566642737,0.010354348826507133
6,McHenry,Hispanic or Latino,8421,0,2553,2021-04-03,0.0629711055276382,0.053403338493076186
7,McHenry,Asian,4009,0,1367,2021-04-03,0.02997876286192869,0.028594737062293436
0,Edgar,Unknown,109,0,37,2021-04-03,0.01726322458029775,0.014729299363057325
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-03,0.0004751346214760849,0.0003980891719745223
2,Edgar,White,6062,0,2425,2021-04-03,0.9600886917960089,0.9653662420382165
3,Edgar,Other race,7,0,3,2021-04-03,0.0011086474501108647,0.0011942675159235668
4,Edgar,Black or African-American,21,0,8,2021-04-03,0.0033259423503325942,0.0031847133757961785
5,Edgar,Asian,19,0,2,2021-04-03,0.0030091859360152043,0.0007961783439490446
6,Edgar,Native Hawaiian or Other Pacif,1,0,1,2021-04-03,0.00015837820715869496,0.0003980891719745223
7,Edgar,Hispanic or Latino,92,0,35,2021-04-03,0.014570795058599937,0.01393312101910828
0,Clark,Hispanic or Latino,56,0,16,2021-04-03,0.009204470742932281,0.007045354469396741
1,Clark,Unknown,140,0,52,2021-04-03,0.023011176857330704,0.02289740202553941
2,Clark,Other race,9,0,4,2021-04-03,0.0014792899408284023,0.0017613386173491853
3,Clark,Asian,9,0,2,2021-04-03,0.0014792899408284023,0.0008806693086745927
4,Clark,White,5862,0,2196,2021-04-03,0.9635108481262328,0.9669749009247027
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-03,0.0003287310979618672,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-03,0.0001643655489809336,0.0
7,Clark,Black or African-American,5,0,1,2021-04-03,0.000821827744904668,0.00044033465433729633
0,Edwards,American Indian or Alaska Nati,1,0,1,2021-04-03,0.00041322314049586776,0.0008424599831508003
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-03,0.001652892561983471,0.0016849199663016006
2,Edwards,White,2329,0,1143,2021-04-03,0.9623966942148761,0.9629317607413648
3,Edwards,Hispanic or Latino,10,0,5,2021-04-03,0.004132231404958678,0.004212299915754001
4,Edwards,Unknown,58,0,25,2021-04-03,0.023966942148760332,0.02106149957877001
5,Edwards,Asian,18,0,11,2021-04-03,0.00743801652892562,0.009267059814658803
0,Boone,Asian,272,0,105,2021-04-03,0.011644334089644248,0.011202389843166542
1,Boone,Black or African-American,331,0,129,2021-04-03,0.014170127145853846,0.01376293609303318
2,Boone,Unknown,746,0,250,2021-04-03,0.03193629864292136,0.02667235676944415
3,Boone,Hispanic or Latino,2265,0,773,2021-04-03,0.09696476732736847,0.08247092713112131
4,Boone,Other race,229,0,83,2021-04-03,0.009803501862237253,0.008855222447455458
5,Boone,White,19397,0,7978,2021-04-03,0.8303865747677555,0.8511682492265017
6,Boone,Native Hawaiian or Other Pacif,28,0,12,2021-04-03,0.001198681450404555,0.001280273124933319
7,Boone,American Indian or Alaska Nati,90,0,43,2021-04-03,0.003852904662014641,0.004587645364344394
0,Pope,Asian,3,0,1,2021-04-03,0.0022304832713754648,0.0017211703958691911
1,Pope,Hispanic or Latino,2,0,1,2021-04-03,0.001486988847583643,0.0017211703958691911
2,Pope,Other race,11,0,5,2021-04-03,0.008178438661710037,0.008605851979345954
3,Pope,Black or African-American,13,0,4,2021-04-03,0.009665427509293681,0.0068846815834767644
4,Pope,White,1209,0,527,2021-04-03,0.8988847583643123,0.9070567986230637
5,Pope,Unknown,107,0,43,2021-04-03,0.0795539033457249,0.07401032702237521
0,Johnson,Black or African-American,23,0,10,2021-04-03,0.005209513023782559,0.0053106744556558685
1,Johnson,Unknown,155,0,66,2021-04-03,0.035107587768969425,0.03505045140732873
2,Johnson,Asian,14,0,3,2021-04-03,0.0031710079275198188,0.0015932023366967605
3,Johnson,Other race,68,0,31,2021-04-03,0.015402038505096263,0.016463090812533193
4,Johnson,American Indian or Alaska Nati,5,0,2,2021-04-03,0.0011325028312570782,0.0010621348911311736
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-03,0.00022650056625141563,0.0
6,Johnson,White,4115,0,1758,2021-04-03,0.9320498301245753,0.9336165693043016
7,Johnson,Hispanic or Latino,34,0,13,2021-04-03,0.007701019252548132,0.006903876792352629
0,Henderson,Black or African-American,6,0,3,2021-04-03,0.0033821871476888386,0.004032258064516129
1,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-03,0.0011273957158962795,0.0013440860215053765
2,Henderson,Unknown,171,0,65,2021-04-03,0.0963923337091319,0.08736559139784947
3,Henderson,White,1576,0,667,2021-04-03,0.8883878241262683,0.896505376344086
4,Henderson,Hispanic or Latino,10,0,4,2021-04-03,0.005636978579481398,0.005376344086021506
5,Henderson,Other race,9,0,4,2021-04-03,0.005073280721533258,0.005376344086021506
0,Shelby,Hispanic or Latino,52,0,23,2021-04-03,0.007134037590890383,0.006413831567205801
1,Shelby,Other race,25,0,9,2021-04-03,0.0034298257648511456,0.0025097601784718347
2,Shelby,Asian,15,0,10,2021-04-03,0.0020578954589106874,0.002788622420524261
3,Shelby,White,7067,0,3484,2021-04-03,0.9695431472081218,0.9715560513106526
4,Shelby,Unknown,108,0,48,2021-04-03,0.014816847304156949,0.013385387618516454
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-03,0.00027438606118809165,0.0002788622420524261
6,Shelby,American Indian or Alaska Nati,5,0,4,2021-04-03,0.0006859651529702291,0.0011154489682097045
7,Shelby,Black or African-American,15,0,7,2021-04-03,0.0020578954589106874,0.0019520356943669827
0,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-04-03,0.0001589319771137953,0.0
1,Fayette,Unknown,188,0,66,2021-04-03,0.029879211697393517,0.023512646954043464
2,Fayette,Black or African-American,14,0,7,2021-04-03,0.0022250476795931343,0.0024937655860349127
3,Fayette,Asian,13,0,5,2021-04-03,0.002066115702479339,0.0017812611328820805
4,Fayette,White,5994,0,2688,2021-04-03,0.952638270820089,0.9576059850374065
5,Fayette,American Indian or Alaska Nati,5,0,2,2021-04-03,0.0007946598855689765,0.0007125044531528322
6,Fayette,Hispanic or Latino,50,0,29,2021-04-03,0.007946598855689765,0.010331314570716068
7,Fayette,Other race,27,0,10,2021-04-03,0.004291163382072473,0.003562522265764161
0,Pulaski,Black or African-American,312,0,130,2021-04-03,0.19759341355288157,0.18309859154929578
1,Pulaski,Unknown,145,0,90,2021-04-03,0.09183027232425586,0.1267605633802817
2,Pulaski,Hispanic or Latino,6,0,2,2021-04-03,0.0037998733375554147,0.0028169014084507044
3,Pulaski,White,1078,0,473,2021-04-03,0.6827105763141229,0.6661971830985915
4,Pulaski,American Indian or Alaska Nati,9,0,4,2021-04-03,0.005699810006333122,0.005633802816901409
5,Pulaski,Other race,15,0,6,2021-04-03,0.009499683343888538,0.008450704225352112
6,Pulaski,Asian,14,0,5,2021-04-03,0.008866371120962635,0.007042253521126761
0,Massac,American Indian or Alaska Nati,6,0,1,2021-04-03,0.00125997480050399,0.0006172839506172839
1,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-03,0.00041999160016799666,0.0
2,Massac,Black or African-American,252,0,67,2021-04-03,0.05291894162116758,0.04135802469135803
3,Massac,White,3876,0,1312,2021-04-03,0.8139437211255774,0.8098765432098766
4,Massac,Asian,8,0,3,2021-04-03,0.0016799664006719867,0.001851851851851852
5,Massac,Hispanic or Latino,38,0,6,2021-04-03,0.007979840403191937,0.003703703703703704
6,Massac,Other race,53,0,24,2021-04-03,0.011129777404451912,0.014814814814814815
7,Massac,Unknown,527,0,207,2021-04-03,0.11066778664426712,0.12777777777777777
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-04-03,0.0009319664492078285,0.0
1,Alexander,American Indian or Alaska Nati,3,0,0,2021-04-03,0.0027958993476234857,0.0
2,Alexander,White,627,0,251,2021-04-03,0.5843429636533085,0.5878220140515222
3,Alexander,Black or African-American,341,0,133,2021-04-03,0.31780055917986955,0.3114754098360656
4,Alexander,Other race,6,0,2,2021-04-03,0.005591798695246971,0.00468384074941452
5,Alexander,Unknown,89,0,39,2021-04-03,0.08294501397949673,0.09133489461358314
6,Alexander,Hispanic or Latino,6,0,2,2021-04-03,0.005591798695246971,0.00468384074941452
