,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
8825,Monroe,Asian,134,134,0,61,61,2021-08-08,0.0040248700928123,0.0036627837156238
8826,Monroe,Black or African-American,85,85,0,37,37,2021-08-08,0.0025530892379779,0.0022216884832472
8827,Monroe,American Indian or Alaska Nati,38,38,0,20,20,2021-08-08,0.001141381071096,0.0012009126936471
8828,Monroe,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-08-08,0.000720872255429,0.0007805932508706
8829,Livingston,White,25524,25524,0,12780,12780,2021-08-08,0.8952020202020202,0.90019018102416
8830,Livingston,Unknown,905,905,0,449,449,2021-08-08,0.0317410213243546,0.03162639994365
8831,Livingston,Hispanic or Latino,692,692,0,320,320,2021-08-08,0.0242704826038159,0.0225399732337817
8832,Livingston,Other race,674,674,0,304,304,2021-08-08,0.0236391694725028,0.0214129745720926
8833,Livingston,Black or African-American,455,455,0,220,220,2021-08-08,0.0159581930415263,0.0154962315982249
8834,Livingston,Asian,183,183,0,85,85,2021-08-08,0.0064183501683501,0.0059871803902232
8835,Livingston,American Indian or Alaska Nati,64,64,0,32,32,2021-08-08,0.0022446689113355,0.0022539973233781
8836,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-08,0.0004910213243546,7.043741635556808e-05
8837,Macon,White,67637,67637,0,34168,34168,2021-08-08,0.8141777210679635,0.8186697335633506
8838,Macon,Black or African-American,9670,9670,0,4681,4681,2021-08-08,0.1164022437826516,0.1121573701360935
8839,Macon,Asian,1606,1606,0,777,777,2021-08-08,0.0193321616871704,0.0186170212765957
8840,Macon,Unknown,1506,1506,0,773,773,2021-08-08,0.0181284156294388,0.0185211807552233
8841,Macon,Other race,1229,1229,0,642,642,2021-08-08,0.0147940390495221,0.015382403680276
8842,Macon,Hispanic or Latino,1075,1075,0,521,521,2021-08-08,0.0129402701206153,0.0124832279087598
8843,Macon,American Indian or Alaska Nati,195,195,0,94,94,2021-08-08,0.0023473048125767,0.0022522522522522
8844,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-08-08,0.0015648698750511,0.0015813686026451
8845,DuPage,White,672310,672310,0,331470,331470,2021-08-08,0.5888035283896642,0.5927098141243998
8846,DuPage,Asian,134274,134274,0,64253,64253,2021-08-08,0.1175960568353791,0.1148923995744262
8847,DuPage,Hispanic or Latino,92878,92878,0,43349,43349,2021-08-08,0.0813417829718065,0.0775134332895242
8848,DuPage,Unknown,64285,64285,0,30614,30614,2021-08-08,0.0563002704444818,0.0547416606317445
8849,DuPage,Other race,51529,51529,0,24699,24699,2021-08-08,0.0451286713188722,0.0441649008931684
8850,DuPage,Black or African-American,32932,32932,0,15664,15664,2021-08-08,0.0288415727817947,0.0280091909628159
8851,DuPage,American Indian or Alaska Nati,4688,4688,0,2250,2250,2021-08-08,0.0041057115632531,0.0040232813883002
8852,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-08-08,0.0026589036488986,0.0026553657162781
8853,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-08-08,2.1019001177064065e-05,1.966937567613479e-05
8854,Wabash,White,7249,7249,0,3717,3717,2021-08-08,0.9596240402435796,0.9604651162790696
8855,Wabash,Unknown,108,108,0,56,56,2021-08-08,0.0142970611596505,0.014470284237726
8856,Wabash,Hispanic or Latino,65,65,0,33,33,2021-08-08,0.0086047127349748,0.0085271317829457
8857,Wabash,Asian,48,48,0,23,23,2021-08-08,0.0063542494042891,0.0059431524547803
8858,Wabash,Other race,47,47,0,23,23,2021-08-08,0.0062218692083664,0.0059431524547803
8859,Wabash,Black or African-American,24,24,0,11,11,2021-08-08,0.0031771247021445,0.0028423772609819
8860,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001323801959226,0.0002583979328165
8861,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,0.0001323801959226,0.0002583979328165
8862,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001323801959226,0.0002583979328165
8863,LaSalle,White,88313,88313,0,42920,42920,2021-08-08,0.8596612479314708,0.8654970760233918
8864,LaSalle,Hispanic or Latino,6158,6158,0,2707,2707,2021-08-08,0.0599435413219118,0.054587618471466
8865,LaSalle,Other race,2975,2975,0,1464,1464,2021-08-08,0.0289594081573055,0.0295220810647307
8866,LaSalle,Unknown,2873,2873,0,1339,1339,2021-08-08,0.0279665141633407,0.0270014115749142
8867,LaSalle,Black or African-American,1148,1148,0,569,569,2021-08-08,0.0111749245595249,0.0114740875176446
8868,LaSalle,Asian,944,944,0,440,440,2021-08-08,0.0091891365715954,0.008872756604154
8869,LaSalle,American Indian or Alaska Nati,249,249,0,116,116,2021-08-08,0.0024238294558551,0.0023391812865497
8870,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-08-08,0.000652195074467,0.0006654567453115
8871,Christian,White,21432,21432,0,10829,10829,2021-08-08,0.9326370757180156,0.9364406779661016
8872,Christian,Unknown,690,690,0,334,334,2021-08-08,0.0300261096605744,0.0288827395364925
8873,Christian,Hispanic or Latino,269,269,0,116,116,2021-08-08,0.0117058311575282,0.0100311310965063
8874,Christian,Other race,200,200,0,97,97,2021-08-08,0.0087032201914708,0.0083881010031131
8875,Christian,Black or African-American,181,181,0,83,83,2021-08-08,0.0078764142732811,0.0071774472500864
8876,Christian,Asian,145,145,0,75,75,2021-08-08,0.0063098346388163,0.0064856451054998
8877,Christian,American Indian or Alaska Nati,48,48,0,22,22,2021-08-08,0.002088772845953,0.0019024558976132
8878,Christian,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-08,0.0006527415143603,8.647526807333103e-05
8879,Cook,White,1520274,1520274,0,753705,753705,2021-08-08,0.5371782237516479,0.5461139723677003
8880,Cook,Hispanic or Latino,450275,450275,0,214092,214092,2021-08-08,0.159101533473422,0.155125191649446
8881,Cook,Black or African-American,331518,331518,0,159451,159451,2021-08-08,0.117139575090871,0.1155338215986389
8882,Cook,Asian,262829,262829,0,127546,127546,2021-08-08,0.0928687956055433,0.0924163336048065
8883,Cook,Other race,141773,141773,0,67804,67804,2021-08-08,0.0500945015937537,0.0491289188507699
8884,Cook,Unknown,104423,104423,0,48321,48321,2021-08-08,0.0368971393701519,0.0350120713790934
8885,Cook,American Indian or Alaska Nati,11856,11856,0,5726,5726,2021-08-08,0.004189234980536,0.0041489025623784
8886,Cook,Native Hawaiian or Other Pacif,6743,6743,0,3277,3277,2021-08-08,0.0023825920608767,0.0023744243270894
8887,Cook,Middle Eastern or North Africa,212,212,0,97,97,2021-08-08,7.490872266140798e-05,7.028353973990742e-05
8888,Stephenson,White,31399,31399,0,16055,16055,2021-08-08,0.8688878434845173,0.8720803910917979
8889,Stephenson,Black or African-American,2309,2309,0,1164,1164,2021-08-08,0.0638957301380856,0.0632265073329712
8890,Stephenson,Hispanic or Latino,858,858,0,422,422,2021-08-08,0.0237429781110772,0.0229223248234655
8891,Stephenson,Unknown,644,644,0,303,303,2021-08-08,0.0178210698176384,0.0164584464964693
8892,Stephenson,Other race,540,540,0,275,275,2021-08-08,0.0149431330769017,0.0149375339489407
8893,Stephenson,Asian,257,257,0,127,127,2021-08-08,0.0071118244458588,0.0068984247691472
8894,Stephenson,American Indian or Alaska Nati,103,103,0,50,50,2021-08-08,0.0028502642720757,0.0027159152634437
8895,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-08-08,0.000747156653845,0.0007604562737642
8896,Whiteside,White,39638,39638,0,20283,20283,2021-08-08,0.8314036412450709,0.8363433943592281
8897,Whiteside,Hispanic or Latino,4232,4232,0,2095,2095,2021-08-08,0.0887658360600721,0.0863846280719115
8898,Whiteside,Unknown,1542,1542,0,742,742,2021-08-08,0.0323433173923986,0.0305954148111495
8899,Whiteside,Other race,1221,1221,0,609,609,2021-08-08,0.025610369997483,0.0251113310242454
8900,Whiteside,Black or African-American,604,604,0,298,298,2021-08-08,0.0126688480577229,0.01228764637968
8901,Whiteside,Asian,308,308,0,159,159,2021-08-08,0.0064602735128785,0.0065561603166749
8902,Whiteside,American Indian or Alaska Nati,81,81,0,41,41,2021-08-08,0.001698968034231,0.001690582220023
8903,Whiteside,Native Hawaiian or Other Pacif,50,50,0,25,25,2021-08-08,0.0010487457001426,0.0010308428170872
8904,Mason,White,10578,10578,0,5375,5375,2021-08-08,0.9499775482712168,0.9486410165901872
8905,Mason,Unknown,228,228,0,131,131,2021-08-08,0.020475976650202,0.023120367102012
8906,Mason,Other race,116,116,0,66,66,2021-08-08,0.0104176021553659,0.0116484292269678
8907,Mason,Hispanic or Latino,101,101,0,39,39,2021-08-08,0.0090704984283789,0.0068831627250264
8908,Mason,Black or African-American,46,46,0,24,24,2021-08-08,0.0041311180960933,0.0042357924461701
8909,Mason,Asian,35,35,0,16,16,2021-08-08,0.0031432420296362,0.00282386163078
8910,Mason,American Indian or Alaska Nati,27,27,0,13,13,2021-08-08,0.0024247867085765,0.0022943875750088
8911,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,8.98069151324652e-05,0.0001764913519237
8912,Wayne,White,9102,9102,0,4553,4553,2021-08-08,0.9468428170186206,0.9495307612095932
8913,Wayne,Unknown,197,197,0,93,93,2021-08-08,0.0204930822844065,0.0193952033368091
8914,Wayne,Hispanic or Latino,129,129,0,61,61,2021-08-08,0.0134193279933423,0.0127215849843587
8915,Wayne,Other race,63,63,0,31,31,2021-08-08,0.0065536252990741,0.0064650677789363
8916,Wayne,Black or African-American,43,43,0,22,22,2021-08-08,0.0044731093311141,0.0045881126173096
8917,Wayne,Asian,51,51,0,21,21,2021-08-08,0.0053053157182981,0.0043795620437956
8918,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-08,0.001872464371164,0.000208550573514
8919,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-08,0.00104025798398,0.000208550573514
8920,Ogle,White,38422,38422,0,19362,19362,2021-08-08,0.8539171019002111,0.8638351030605871
8921,Ogle,Hispanic or Latino,3009,3009,0,1315,1315,2021-08-08,0.0668740971219024,0.0586686892120995
8922,Ogle,Unknown,2128,2128,0,1018,1018,2021-08-08,0.0472941437937548,0.0454180422949942
8923,Ogle,Other race,752,752,0,388,388,2021-08-08,0.0167129681075675,0.0173106094405282
8924,Ogle,Black or African-American,361,361,0,167,167,2021-08-08,0.0080231136792977,0.0074507004550727
8925,Ogle,Asian,233,233,0,115,115,2021-08-08,0.00517835315035,0.0051307218702596
8926,Ogle,American Indian or Alaska Nati,59,59,0,34,34,2021-08-08,0.0013112568063118,0.0015169090746854
8927,Ogle,Native Hawaiian or Other Pacif,29,29,0,14,14,2021-08-08,0.0006445160573397,0.0006246096189881
8928,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,2.22246916324036e-05,4.46149727848666e-05
8929,Lawrence,White,7377,7377,0,3787,3787,2021-08-08,0.7450762549237451,0.7567945643485212
8930,Lawrence,Black or African-American,1133,1133,0,545,545,2021-08-08,0.1144328855671144,0.1089128697042366
8931,Lawrence,Unknown,848,848,0,412,412,2021-08-08,0.0856479143520856,0.0823341326938449
8932,Lawrence,Hispanic or Latino,393,393,0,183,183,2021-08-08,0.0396929603070396,0.0365707434052757
8933,Lawrence,Other race,111,111,0,57,57,2021-08-08,0.0112109887890112,0.0113908872901678
8934,Lawrence,Asian,21,21,0,11,11,2021-08-08,0.0021209978790021,0.0021982414068745
8935,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-08,0.0013129986870013,0.0001998401278976
8936,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001009998990001,0.0001998401278976
8937,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,0.0001009998990001,0.0001998401278976
8938,Madison,White,202746,202746,0,102814,102814,2021-08-08,0.8561077260232326,0.8618539071537545
8939,Madison,Black or African-American,14199,14199,0,6786,6786,2021-08-08,0.059956169797697,0.0568846714838969
8940,Madison,Hispanic or Latino,5876,5876,0,2853,2853,2021-08-08,0.0248117792613048,0.0239157040588797
8941,Madison,Unknown,5754,5754,0,2702,2702,2021-08-08,0.0242966265945452,0.0226499237178734
8942,Madison,Other race,3932,3932,0,1979,1979,2021-08-08,0.0166031170958901,0.0165892668533203
8943,Madison,Asian,3385,3385,0,1699,1699,2021-08-08,0.0142933752211567,0.0142421244991365
8944,Madison,American Indian or Alaska Nati,644,644,0,320,320,2021-08-08,0.0027193304704357,0.0026824484047814
8945,Madison,Native Hawaiian or Other Pacif,263,263,0,128,128,2021-08-08,0.0011105340275226,0.0010729793619125
8946,Rock Island,White,88565,88565,0,43174,43174,2021-08-08,0.7437374560173328,0.7588898068235749
8947,Rock Island,Hispanic or Latino,9171,9171,0,4176,4176,2021-08-08,0.0770148050486643,0.0734035260410258
8948,Rock Island,Black or African-American,7242,7242,0,3376,3376,2021-08-08,0.060815747264467,0.0593415478722469
8949,Rock Island,Unknown,7445,7445,0,3127,3127,2021-08-08,0.0625204692604193,0.0549647571672144
8950,Rock Island,Asian,3127,3127,0,1438,1438,2021-08-08,0.0262594368539061,0.02527640575838
8951,Rock Island,Other race,3082,3082,0,1390,1390,2021-08-08,0.0258815428153945,0.0244326870682533
8952,Rock Island,American Indian or Alaska Nati,311,311,0,145,145,2021-08-08,0.0026116676883801,0.0025487335430911
8953,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-08,0.0011168868249342,0.0011073807807913
8954,Montgomery,White,21588,21588,0,10558,10558,2021-08-08,0.923432286765335,0.9248423265592152
8955,Montgomery,Black or African-American,655,655,0,292,292,2021-08-08,0.0280177945076567,0.0255781359495445
8956,Montgomery,Other race,296,296,0,163,163,2021-08-08,0.0126614766019334,0.0142782060266292
8957,Montgomery,Hispanic or Latino,329,329,0,154,154,2021-08-08,0.0140730601420138,0.0134898388227049
8958,Montgomery,Unknown,305,305,0,143,143,2021-08-08,0.0130464539310462,0.0125262789067974
8959,Montgomery,Asian,140,140,0,73,73,2021-08-08,0.0059885362306441,0.0063945339873861
8960,Montgomery,American Indian or Alaska Nati,53,53,0,26,26,2021-08-08,0.0022670887158867,0.0022775052557813
8961,Montgomery,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-08,0.0004705278466934,8.759635599159075e-05
8962,Hamilton,White,3763,3763,0,1951,1951,2021-08-08,0.9330523183734192,0.9352828379674016
8963,Hamilton,Unknown,163,163,0,81,81,2021-08-08,0.0404165633523431,0.0388302972195589
8964,Hamilton,Other race,48,48,0,25,25,2021-08-08,0.0119018100669476,0.0119846596356663
8965,Hamilton,Hispanic or Latino,26,26,0,10,10,2021-08-08,0.0064468137862633,0.0047938638542665
8966,Hamilton,Asian,17,17,0,10,10,2021-08-08,0.0042152243987106,0.0047938638542665
8967,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-08,0.0034713612695264,0.0004793863854266
8968,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0002479543763947,0.0004793863854266
8969,Jefferson,White,21108,21108,0,10314,10314,2021-08-08,0.8278621014236969,0.8354799513973269
8970,Jefferson,Black or African-American,1449,1449,0,669,669,2021-08-08,0.0568302153194493,0.0541919805589307
8971,Jefferson,Unknown,1177,1177,0,551,551,2021-08-08,0.046162293603169,0.0446334548400162
8972,Jefferson,Other race,692,692,0,320,320,2021-08-08,0.0271404478958308,0.0259214256784123
8973,Jefferson,Hispanic or Latino,664,664,0,295,295,2021-08-08,0.0260422794838608,0.0238963142972863
8974,Jefferson,Asian,341,341,0,166,166,2021-08-08,0.0133741224457779,0.0134467395706763
8975,Jefferson,American Indian or Alaska Nati,47,47,0,22,22,2021-08-08,0.0018433541200925,0.0017820980153908
8976,Jefferson,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-08,0.0007451857081225,8.100445524503848e-05
8977,Jackson,White,33942,33942,0,17582,17582,2021-08-08,0.7737126444642002,0.7772080275837681
8978,Jackson,Black or African-American,4075,4075,0,2105,2105,2021-08-08,0.0928901958102532,0.0930510122889222
8979,Jackson,Asian,1858,1858,0,936,936,2021-08-08,0.0423533702614602,0.0413756520201573
8980,Jackson,Hispanic or Latino,1722,1722,0,901,901,2021-08-08,0.0392532312111057,0.0398284855450446
8981,Jackson,Other race,1055,1055,0,525,525,2021-08-08,0.0240488727803232,0.0232074971266908
8982,Jackson,Unknown,1052,1052,0,492,492,2021-08-08,0.0239804873600948,0.0217487401644416
8983,Jackson,American Indian or Alaska Nati,105,105,0,51,51,2021-08-08,0.0023934897079942,0.0022544425780213
8984,Jackson,Native Hawaiian or Other Pacif,58,58,0,30,30,2021-08-08,0.0013221181244158,0.0013261426929537
8985,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,2.2795140076135767e-05,4.420475643179206e-05
8986,Lee,White,27240,27240,0,13896,13896,2021-08-08,0.85125,0.8568785842017635
8987,Lee,Black or African-American,1310,1310,0,635,635,2021-08-08,0.0409375,0.0391564407720293
8988,Lee,Hispanic or Latino,1193,1193,0,589,589,2021-08-08,0.03728125,0.0363199112042917
8989,Lee,Unknown,1155,1155,0,558,558,2021-08-08,0.03609375,0.0344083369303817
8990,Lee,Other race,810,810,0,395,395,2021-08-08,0.0253125,0.0243571560707899
8991,Lee,Asian,209,209,0,106,106,2021-08-08,0.00653125,0.0065363507430474
8992,Lee,American Indian or Alaska Nati,64,64,0,29,29,2021-08-08,0.002,0.0017882469013997
8993,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-08,0.00059375,6.166368625516433e-05
8994,McLean,White,137714,137714,0,68634,68634,2021-08-08,0.7947346248622196,0.8014339261317858
8995,McLean,Black or African-American,10080,10080,0,4837,4837,2021-08-08,0.0581707380412389,0.0564812760541342
8996,McLean,Asian,9989,9989,0,4821,4821,2021-08-08,0.0576455855450332,0.0562944452877777
8997,McLean,Hispanic or Latino,6958,6958,0,3250,3250,2021-08-08,0.0401539677867996,0.0379499994161538
8998,McLean,Unknown,4394,4394,0,2049,2049,2021-08-08,0.0253573633882146,0.0239260150165228
8999,McLean,Other race,3506,3506,0,1734,1734,2021-08-08,0.0202327983702959,0.0202477843038802
9000,McLean,American Indian or Alaska Nati,433,433,0,205,205,2021-08-08,0.0024988025368905,0.002393769193942
9001,McLean,Native Hawaiian or Other Pacif,201,201,0,105,105,2021-08-08,0.0011599522168937,0.0012260769042142
9002,McLean,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,5.770906551710208e-06,1.167692289727811e-05
9003,Moultrie,White,8600,8600,0,4602,4602,2021-08-08,0.9556617401933548,0.9585503020204124
9004,Moultrie,Unknown,150,150,0,78,78,2021-08-08,0.0166685187243027,0.0162466152884815
9005,Moultrie,Other race,91,91,0,40,40,2021-08-08,0.0101122346927436,0.0083315975838367
9006,Moultrie,Hispanic or Latino,73,73,0,37,37,2021-08-08,0.0081120124458273,0.0077067277650489
9007,Moultrie,Asian,38,38,0,19,19,2021-08-08,0.0042226914101566,0.0039575088523224
9008,Moultrie,Black or African-American,37,37,0,18,18,2021-08-08,0.0041115679519946,0.0037492189127265
9009,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.000111123458162,0.0002082899395959
9010,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.000111123458162,0.0002082899395959
9011,Kankakee,White,61348,61348,0,31071,31071,2021-08-08,0.7482102130669691,0.7515783362763359
9012,Kankakee,Black or African-American,8492,8492,0,4237,4237,2021-08-08,0.103569816935592,0.1024890544495779
9013,Kankakee,Hispanic or Latino,6630,6630,0,3321,3321,2021-08-08,0.0808605612674252,0.0803318739266103
9014,Kankakee,Other race,2371,2371,0,1168,1168,2021-08-08,0.028917102679497,0.0282528240729542
9015,Kankakee,Unknown,1707,1707,0,815,815,2021-08-08,0.0208188503896674,0.0197140852906315
9016,Kankakee,Asian,1163,1163,0,581,581,2021-08-08,0.0141841376702889,0.0140538448513582
9017,Kankakee,American Indian or Alaska Nati,230,230,0,120,120,2021-08-08,0.0028051175100313,0.0029026874047555
9018,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-08,0.0006098081543546,0.00065310466607
9019,Bureau,White,25746,25746,0,12571,12571,2021-08-08,0.8794835007173601,0.8874064661866441
9020,Bureau,Hispanic or Latino,1711,1711,0,781,781,2021-08-08,0.058447769351643,0.055132006212057
9021,Bureau,Unknown,794,794,0,336,336,2021-08-08,0.027123044339687,0.0237187632359169
9022,Bureau,Other race,541,541,0,263,263,2021-08-08,0.01848056295689,0.018565579556685
9023,Bureau,Asian,230,230,0,100,100,2021-08-08,0.0078568012570882,0.0070591557249752
9024,Bureau,Black or African-American,194,194,0,90,90,2021-08-08,0.0066270410603265,0.0063532401524777
9025,Bureau,Native Hawaiian or Other Pacif,29,29,0,13,13,2021-08-08,0.0009906401585024,0.0009176902442467
9026,Bureau,American Indian or Alaska Nati,29,29,0,12,12,2021-08-08,0.0009906401585024,0.000847098686997
9027,Effingham,White,22871,22871,0,11446,11446,2021-08-08,0.933738874826488,0.9386583565688044
9028,Effingham,Unknown,556,556,0,255,255,2021-08-08,0.0226994365967175,0.0209119238969985
9029,Effingham,Hispanic or Latino,492,492,0,229,229,2021-08-08,0.0200865518086061,0.0187797277349516
9030,Effingham,Asian,237,237,0,112,112,2021-08-08,0.0096758389809749,0.0091848450057405
9031,Effingham,Other race,194,194,0,88,88,2021-08-08,0.0079203070139626,0.0072166639330818
9032,Effingham,Black or African-American,82,82,0,34,34,2021-08-08,0.0033477586347676,0.0027882565195998
9033,Effingham,Native Hawaiian or Other Pacif,43,43,0,23,23,2021-08-08,0.0017555319670123,0.0018861735279645
9034,Effingham,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-08,0.000694047521842,8.200754469411185e-05
9035,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,4.082632481424022e-05,8.200754469411185e-05
9036,Vermilion,White,38475,38475,0,20624,20624,2021-08-08,0.8099658961727927,0.8170833168257993
9037,Vermilion,Black or African-American,3926,3926,0,2027,2027,2021-08-08,0.0826491516146688,0.0803058515906659
9038,Vermilion,Unknown,1654,1654,0,808,808,2021-08-08,0.0348195865437244,0.0320114100075274
9039,Vermilion,Hispanic or Latino,1428,1428,0,743,743,2021-08-08,0.0300618921308576,0.0294362346975159
9040,Vermilion,Other race,1382,1382,0,726,726,2021-08-08,0.0290935118521325,0.0287627273087437
9041,Vermilion,Asian,528,528,0,259,259,2021-08-08,0.011115321460149,0.0102610831583534
9042,Vermilion,American Indian or Alaska Nati,78,78,0,39,39,2021-08-08,0.0016420361247947,0.0015451051860068
9043,Vermilion,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-08-08,0.0006526041008799,0.0005942712253872
9044,De Witt,White,11892,11892,0,6017,6017,2021-08-08,0.9540312876052948,0.9556861499364676
9045,De Witt,Hispanic or Latino,219,219,0,109,109,2021-08-08,0.0175691937424789,0.0173125794155019
9046,De Witt,Unknown,114,114,0,57,57,2021-08-08,0.0091456077015643,0.0090533672172808
9047,De Witt,Other race,105,105,0,55,55,2021-08-08,0.0084235860409145,0.0087357052096569
9048,De Witt,Asian,50,50,0,23,23,2021-08-08,0.0040112314480545,0.0036531130876747
9049,De Witt,Black or African-American,43,43,0,20,20,2021-08-08,0.0034496590453269,0.0031766200762388
9050,De Witt,American Indian or Alaska Nati,34,34,0,11,11,2021-08-08,0.002727637384677,0.0017471410419313
9051,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,8.022462896109105e-05,0.0001588310038119
9052,Douglas,White,12051,12051,0,5989,5989,2021-08-08,0.8413740138239195,0.8469806250883892
9053,Douglas,Unknown,978,978,0,476,476,2021-08-08,0.0682817845423444,0.0673172111441097
9054,Douglas,Hispanic or Latino,828,828,0,379,379,2021-08-08,0.0578091182014941,0.05359920803281
9055,Douglas,Other race,294,294,0,141,141,2021-08-08,0.0205264260280667,0.0199406024607551
9056,Douglas,Asian,94,94,0,49,49,2021-08-08,0.0065628709069329,0.0069297129118936
9057,Douglas,Black or African-American,51,51,0,23,23,2021-08-08,0.0035607065558891,0.0032527223872153
9058,Douglas,American Indian or Alaska Nati,20,20,0,10,10,2021-08-08,0.0013963555121133,0.0014142271248762
9059,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,6.981777560566921e-05,0.0001414227124876
9060,Chicago,White,1060348,1060348,0,524379,524379,2021-08-08,0.361493281840856,0.3692887877912914
9061,Chicago,Hispanic or Latino,726719,726719,0,349120,349120,2021-08-08,0.2477526588309735,0.245864349246815
9062,Chicago,Black or African-American,583724,583724,0,277714,277714,2021-08-08,0.1990028787240338,0.1955773713529159
9063,Chicago,Asian,227288,227288,0,110374,110374,2021-08-08,0.0774869052830245,0.0777298111931942
9064,Chicago,Unknown,169976,169976,0,79359,79359,2021-08-08,0.0579481284202746,0.0558878004464883
9065,Chicago,Other race,149175,149175,0,71337,71337,2021-08-08,0.0508566624529019,0.0502383853179996
9066,Chicago,American Indian or Alaska Nati,10791,10791,0,5121,5121,2021-08-08,0.0036788620380711,0.0036064142200187
9067,Chicago,Native Hawaiian or Other Pacif,5158,5158,0,2534,2534,2021-08-08,0.0017584626440896,0.001784544743903
9068,Chicago,Middle Eastern or North Africa,65,65,0,32,32,2021-08-08,2.215976577468496e-05,2.253568737367691e-05
9069,Marion,White,21691,21691,0,10918,10918,2021-08-08,0.8893398933989339,0.8893776474421635
9070,Marion,Unknown,1013,1013,0,523,523,2021-08-08,0.0415334153341533,0.0426034538937764
9071,Marion,Black or African-American,825,825,0,402,402,2021-08-08,0.0338253382533825,0.0327468230694037
9072,Marion,Hispanic or Latino,331,331,0,158,158,2021-08-08,0.0135711357113571,0.0128706419028999
9073,Marion,Other race,252,252,0,133,133,2021-08-08,0.0103321033210332,0.0108341479309221
9074,Marion,Asian,213,213,0,108,108,2021-08-08,0.0087330873308733,0.0087976539589442
9075,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-08-08,0.002050020500205,0.0021179537308569
9076,Marion,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-08,0.0005330053300533,8.145975887911372e-05
9077,Winnebago,White,178901,178901,0,88523,88523,2021-08-08,0.7059745077147705,0.7115196039030978
9078,Winnebago,Unknown,21950,21950,0,10819,10819,2021-08-08,0.0866185233416203,0.0869596669185139
9079,Winnebago,Black or African-American,20076,20076,0,9695,9695,2021-08-08,0.0792233929205635,0.0779253138714292
9080,Winnebago,Hispanic or Latino,16582,16582,0,7600,7600,2021-08-08,0.0654354603212185,0.0610863729162312
9081,Winnebago,Other race,8185,8185,0,4051,4051,2021-08-08,0.0322994356970916,0.0325606443004806
9082,Winnebago,Asian,6692,6692,0,3241,3241,2021-08-08,0.0264077976401878,0.0260501229765138
9083,Winnebago,American Indian or Alaska Nati,658,658,0,307,307,2021-08-08,0.0025965826131565,0.0024675679585898
9084,Winnebago,Native Hawaiian or Other Pacif,361,361,0,175,175,2021-08-08,0.0014245688804703,0.0014065941132026
9085,Grundy,White,38483,38483,0,18849,18849,2021-08-08,0.8491207166655634,0.8555671553719758
9086,Grundy,Hispanic or Latino,3648,3648,0,1668,1668,2021-08-08,0.0804924869265903,0.0757114974354318
9087,Grundy,Unknown,989,989,0,452,452,2021-08-08,0.0218221133690783,0.0205165448685942
9088,Grundy,Other race,921,921,0,448,448,2021-08-08,0.0203217051697888,0.0203349825246243
9089,Grundy,Black or African-American,626,626,0,299,299,2021-08-08,0.0138125813640475,0.013571785211747
