,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Moultrie,Hispanic or Latino,53,0,30,30,2021-05-30,0.00681847420558343,0.007258649891120251
3,Moultrie,American Indian or Alaska Nati,5,0,1,<10,2021-05-30,0.0006432522835456066,0.00024195499637067505
4,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-30,0.00012865045670912132,0.00024195499637067505
5,Moultrie,Other race,39,0,21,21,2021-05-30,0.005017367811655731,0.0050810549237841765
6,Moultrie,Unknown,113,0,58,58,2021-05-30,0.014537501608130709,0.014033389789499154
7,Moultrie,Black or African-American,39,0,19,19,2021-05-30,0.005017367811655731,0.004597144931042826
0,Kankakee,Hispanic or Latino,5048,0,2490,2490,2021-05-30,0.0748883647098966,0.0753723211042499
1,Kankakee,Asian,925,0,446,446,2021-05-30,0.013722610411381607,0.013500423780118658
2,Kankakee,American Indian or Alaska Nati,178,0,81,81,2021-05-30,0.002640675300784785,0.0024518706865237923
3,Kankakee,Native Hawaiian or Other Pacif,38,0,18,18,2021-05-30,0.0005637396709540552,0.0005448601525608427
4,Kankakee,Other race,1411,0,744,744,2021-05-30,0.020932544097793996,0.022520886305848167
5,Kankakee,Unknown,1601,0,740,740,2021-05-30,0.023751242452564273,0.022399806271945755
6,Kankakee,White,51687,0,25346,25346,2021-05-30,0.7667897992790066,0.7672236348226178
7,Kankakee,Black or African-American,6518,0,3170,3170,2021-05-30,0.09669618882311926,0.09595592686765952
0,Bureau,Black or African-American,128,0,50,50,2021-05-30,0.00516545601291364,0.004337265787647467
1,Bureau,American Indian or Alaska Nati,21,0,10,10,2021-05-30,0.000847457627118644,0.0008674531575294934
2,Bureau,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-30,0.0007263922518159806,8.674531575294934e-05
3,Bureau,Asian,179,0,75,75,2021-05-30,0.007223567393058918,0.0065058986814712
4,Bureau,White,21807,0,10217,10217,2021-05-30,0.8800242130750605,0.8862768910478834
5,Bureau,Other race,390,0,206,206,2021-05-30,0.015738498789346248,0.017869535045107566
6,Bureau,Hispanic or Latino,1355,0,563,563,2021-05-30,0.05468119451170299,0.04883761276891048
7,Bureau,Unknown,879,0,398,398,2021-05-30,0.035472154963680384,0.034524635669673835
0,Effingham,Native Hawaiian or Other Pacif,24,0,17,17,2021-05-30,0.0011345908381789817,0.001657243127315266
1,Effingham,White,19767,0,9636,9636,2021-05-30,0.9344773790951638,0.9393643985182297
2,Effingham,American Indian or Alaska Nati,13,0,1,<10,2021-05-30,0.0006145700373469484,9.748488984207447e-05
3,Effingham,Asian,161,0,66,66,2021-05-30,0.0076112135394506685,0.006434002729576916
4,Effingham,Other race,188,0,115,115,2021-05-30,0.008887628232402023,0.011210762331838564
5,Effingham,Unknown,577,0,238,238,2021-05-30,0.02727745473455302,0.023201403782413726
6,Effingham,Hispanic or Latino,381,0,167,167,2021-05-30,0.018011629556091334,0.01627997660362644
7,Effingham,Black or African-American,41,0,13,13,2021-05-30,0.0019382593485557603,0.0012673035679469683
0,Vermilion,Asian,449,0,180,180,2021-05-30,0.011572463207814635,0.010099876557064303
1,Vermilion,White,33260,0,15356,15356,2021-05-30,0.8572385886234182,0.861631691168219
2,Vermilion,Hispanic or Latino,1050,0,452,452,2021-05-30,0.02706255315858656,0.025361912243294805
3,Vermilion,Other race,850,0,423,423,2021-05-30,0.021907781128379596,0.02373470990910111
4,Vermilion,American Indian or Alaska Nati,53,0,23,23,2021-05-30,0.0013660145880048456,0.0012905397822915497
5,Vermilion,Black or African-American,2451,0,1100,1100,2021-05-30,0.06317173123018635,0.06172146784872629
6,Vermilion,Native Hawaiian or Other Pacif,20,0,1,<10,2021-05-30,0.0005154772030206964,5.6110425317023906e-05
7,Vermilion,Unknown,665,0,279,279,2021-05-30,0.017139617000438156,0.01565480866344967
0,De Witt,Hispanic or Latino,143,0,67,67,2021-05-30,0.01374471357170319,0.013121817469643556
1,De Witt,White,10000,0,4920,4920,2021-05-30,0.9611687812379854,0.963572267920094
2,De Witt,Asian,37,0,20,20,2021-05-30,0.003556324490580546,0.0039169604386995694
3,De Witt,Unknown,114,0,49,49,2021-05-30,0.010957324106113034,0.009596553074813944
4,De Witt,Black or African-American,27,0,13,13,2021-05-30,0.0025951557093425604,0.0025460242851547197
5,De Witt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-30,0.0002883506343713956,0.00019584802193497845
6,De Witt,American Indian or Alaska Nati,27,0,10,10,2021-05-30,0.0025951557093425604,0.0019584802193497847
7,De Witt,Other race,53,0,26,26,2021-05-30,0.005094194540561323,0.0050920485703094395
0,Douglas,American Indian or Alaska Nati,14,0,1,<10,2021-05-30,0.001154258388985077,0.00017185083347654237
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-30,0.0004946821667078902,0.00017185083347654237
2,Douglas,Other race,232,0,115,115,2021-05-30,0.01912771044603842,0.019762845849802372
3,Douglas,White,9901,0,4643,4643,2021-05-30,0.8163080220958034,0.7979034198315862
4,Douglas,Unknown,1194,0,708,708,2021-05-30,0.09844175117487014,0.121670390101392
5,Douglas,Black or African-American,31,0,15,15,2021-05-30,0.002555857861324099,0.0025777625021481355
6,Douglas,Asian,77,0,38,38,2021-05-30,0.006348421139417924,0.0065303316721086095
7,Douglas,Hispanic or Latino,674,0,290,290,2021-05-30,0.055569296726853,0.04983674170819728
0,Chicago,Unknown,162575,0,69378,69378,2021-05-30,0.06654504433334615,0.06220752519351868
1,Chicago,American Indian or Alaska Nati,7434,0,3254,3254,2021-05-30,0.0030428778076216846,0.0029176869754058894
2,Chicago,Hispanic or Latino,581088,0,259280,259280,2021-05-30,0.23785038733861574,0.23248244590757192
3,Chicago,Other race,121507,0,62459,62459,2021-05-30,0.049735129643622276,0.05600362962411692
4,Chicago,Black or African-American,458808,0,203017,203017,2021-05-30,0.1877988540703914,0.182034436596797
5,Chicago,Native Hawaiian or Other Pacif,4017,0,1823,1823,2021-05-30,0.0016442346184041305,0.0016345861573954937
6,Chicago,White,919953,0,430274,430274,2021-05-30,0.37655428675746455,0.3858035788739378
7,Chicago,Asian,187700,0,85782,85782,2021-05-30,0.07682918543053406,0.0769161106712563
0,Marion,White,18506,0,9133,9133,2021-05-30,0.8883022128354053,0.8780042299557778
1,Marion,Asian,185,0,89,89,2021-05-30,0.008880142082273317,0.008556046914054989
2,Marion,Unknown,1018,0,626,626,2021-05-30,0.048864781836509386,0.06018073447413959
3,Marion,Hispanic or Latino,275,0,133,133,2021-05-30,0.013200211203379254,0.01278600269179004
4,Marion,Other race,177,0,93,93,2021-05-30,0.00849613593817501,0.00894058834839454
5,Marion,Black or African-American,621,0,301,301,2021-05-30,0.02980847693563097,0.028936742934051143
6,Marion,American Indian or Alaska Nati,36,0,19,19,2021-05-30,0.0017280276484423751,0.001826571813112863
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-30,0.0005760092161474584,9.613535858488752e-05
0,Winnebago,White,151796,0,72300,72300,2021-05-30,0.7038933095913787,0.6996390520519843
1,Winnebago,Native Hawaiian or Other Pacif,289,0,129,129,2021-05-30,0.001340122048485523,0.0012483186405906773
2,Winnebago,Unknown,26006,0,14056,14056,2021-05-30,0.1205924359616419,0.1360183473809501
3,Winnebago,American Indian or Alaska Nati,413,0,198,198,2021-05-30,0.0019151225121955744,0.0019160239599763883
4,Winnebago,Black or African-American,14903,0,6860,6860,2021-05-30,0.06910670895702335,0.06638345639110113
5,Winnebago,Other race,4596,0,2214,2214,2021-05-30,0.021312113961382228,0.021424631552463252
6,Winnebago,Hispanic or Latino,12444,0,5156,5156,2021-05-30,0.05770407879361193,0.04989403806888009
7,Winnebago,Asian,5203,0,2425,2425,2021-05-30,0.024126833973253204,0.023466455065367382
0,Grundy,White,33909,0,15981,15981,2021-05-30,0.8550355539865853,0.8616952442575219
1,Grundy,Hispanic or Latino,3017,0,1324,1324,2021-05-30,0.07607544505522215,0.07139005715518171
2,Grundy,Unknown,974,0,392,392,2021-05-30,0.024559987896515204,0.021136633236277364
3,Grundy,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-30,0.0004286650864894851,5.391998274560552e-05
4,Grundy,Asian,443,0,202,202,2021-05-30,0.011170507842049524,0.010891836514612315
5,Grundy,Other race,724,0,387,387,2021-05-30,0.018256089565787482,0.020867033322549338
6,Grundy,Black or African-American,506,0,223,223,2021-05-30,0.01275909022139291,0.012024156152270031
7,Grundy,American Indian or Alaska Nati,67,0,30,30,2021-05-30,0.0016894447526350294,0.0016175994823681655
0,Jo Daviess,Other race,188,0,94,94,2021-05-30,0.012799564270152506,0.012212550344289983
1,Jo Daviess,Unknown,365,0,131,131,2021-05-30,0.024850217864923748,0.01701961803299987
2,Jo Daviess,Hispanic or Latino,353,0,177,177,2021-05-30,0.02403322440087146,0.02299597245680135
3,Jo Daviess,Asian,75,0,41,41,2021-05-30,0.0051062091503267975,0.005326750682083929
4,Jo Daviess,White,13644,0,7223,7223,2021-05-30,0.928921568627451,0.9384175652851761
5,Jo Daviess,Black or African-American,47,0,22,22,2021-05-30,0.0031998910675381264,0.00285825646355723
6,Jo Daviess,American Indian or Alaska Nati,11,0,1,<10,2021-05-30,0.0007489106753812636,0.00012992074834351045
7,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-30,0.0002723311546840959,0.00012992074834351045
0,Lake,White,395004,0,184478,184478,2021-05-30,0.6437882398192848,0.6545161679451064
1,Lake,Hispanic or Latino,86207,0,38052,38052,2021-05-30,0.1405025083039693,0.13500606697084305
2,Lake,Unknown,27032,0,11175,11175,2021-05-30,0.044057487262900895,0.0396481866498258
3,Lake,Black or African-American,21583,0,9623,9623,2021-05-30,0.03517655917413399,0.034141789720919344
4,Lake,American Indian or Alaska Nati,2202,0,982,982,2021-05-30,0.003588879363454712,0.0034840733145529244
5,Lake,Other race,27181,0,12992,12992,2021-05-30,0.04430033150684039,0.046094786662598364
6,Lake,Asian,53221,0,24055,24055,2021-05-30,0.08674103024633208,0.08534560446188452
7,Lake,Native Hawaiian or Other Pacif,1108,0,485,485,2021-05-30,0.0018058484717110904,0.0017207490402832673
0,Franklin,American Indian or Alaska Nati,19,0,1,<10,2021-05-30,0.000905365481749738,9.677731539727088e-05
1,Franklin,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-30,0.0004288573334604022,9.677731539727088e-05
2,Franklin,White,20020,0,9908,9908,2021-05-30,0.9539693128752502,0.9588696409561599
3,Franklin,Other race,177,0,90,90,2021-05-30,0.008434194224721242,0.008709958385754378
4,Franklin,Asian,110,0,50,50,2021-05-30,0.005241589631182693,0.004838865769863544
5,Franklin,Unknown,343,0,133,133,2021-05-30,0.016344229486324215,0.012871382947837027
6,Franklin,Hispanic or Latino,239,0,109,109,2021-05-30,0.011388544744115124,0.010548727378302526
7,Franklin,Black or African-American,68,0,30,30,2021-05-30,0.003240255408367483,0.0029033194619181263
0,Will,Hispanic or Latino,83952,0,34588,34588,2021-05-30,0.1390972398264267,0.1261589862927758
1,Will,Black or African-American,48389,0,20951,20951,2021-05-30,0.08017410351106538,0.07641832201399172
2,Will,White,359834,0,166644,166644,2021-05-30,0.5961968290892703,0.6078304068397516
3,Will,Native Hawaiian or Other Pacif,979,0,436,436,2021-05-30,0.001622072110135217,0.0015903006251778145
4,Will,Unknown,38844,0,18621,18621,2021-05-30,0.06435931465382264,0.06791969711338551
5,Will,Asian,44443,0,19667,19667,2021-05-30,0.0736361090814499,0.07173495962241302
6,Will,Other race,24843,0,12294,12294,2021-05-30,0.0411615295526958,0.04484210065581663
7,Will,American Indian or Alaska Nati,2217,0,938,938,2021-05-30,0.0036732725926146843,0.00342133483123117
0,DeKalb,American Indian or Alaska Nati,193,0,85,85,2021-05-30,0.0024133446706347222,0.002329086176188519
1,DeKalb,Other race,1877,0,983,983,2021-05-30,0.023470714750162557,0.026935196602274284
2,DeKalb,Hispanic or Latino,7315,0,2886,2886,2021-05-30,0.0914695143300155,0.07907932593505959
3,DeKalb,White,62776,0,29088,29088,2021-05-30,0.7849747411594058,0.7970406905055487
4,DeKalb,Black or African-American,2766,0,1199,1199,2021-05-30,0.03458710548692042,0.03285381559117687
5,DeKalb,Native Hawaiian or Other Pacif,80,0,30,30,2021-05-30,0.00100035012254289,0.0008220304151253596
6,DeKalb,Unknown,2613,0,1174,1174,2021-05-30,0.032673935877557146,0.032168790245239075
7,DeKalb,Asian,2347,0,1047,1047,2021-05-30,0.029347771720102035,0.028688861487875052
0,White,Black or African-American,25,0,14,14,2021-05-30,0.003290339563042906,0.0036036036036036037
1,White,Unknown,464,0,231,231,2021-05-30,0.061068702290076333,0.05945945945945946
2,White,Other race,43,0,26,26,2021-05-30,0.005659384048433799,0.0066924066924066924
3,White,White,6870,0,3520,3520,2021-05-30,0.9041853119241906,0.9060489060489061
4,White,Hispanic or Latino,159,0,74,74,2021-05-30,0.020926559620952884,0.01904761904761905
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-30,0.0011845222426954461,0.0002574002574002574
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-05-30,0.0003948407475651487,0.0002574002574002574
7,White,Asian,25,0,15,15,2021-05-30,0.003290339563042906,0.003861003861003861
0,Kane,Unknown,15528,0,6713,6713,2021-05-30,0.03373136986985791,0.03175346483137032
1,Kane,Other race,15524,0,7687,7687,2021-05-30,0.03372268069678479,0.03636062627122653
2,Kane,Black or African-American,15236,0,6733,6733,2021-05-30,0.03309706023552004,0.03184806773567948
3,Kane,White,293640,0,138209,138209,2021-05-30,0.637872195297854,0.6537486400832505
4,Kane,Asian,22420,0,10231,10231,2021-05-30,0.04870281507484636,0.04839411569935197
5,Kane,Native Hawaiian or Other Pacif,762,0,337,337,2021-05-30,0.001655287470429658,0.0015940589376093846
6,Kane,American Indian or Alaska Nati,1198,0,552,552,2021-05-30,0.0026024073353999085,0.0026110401589328792
7,Kane,Hispanic or Latino,95961,0,40910,40910,2021-05-30,0.20845543431745459,0.19351024076439147
0,Carroll,Other race,117,0,56,56,2021-05-30,0.012840210711150131,0.011796924373288392
1,Carroll,Hispanic or Latino,174,0,90,90,2021-05-30,0.019095697980684813,0.018959342742784917
2,Carroll,Asian,36,0,15,15,2021-05-30,0.003950834064969272,0.0031598904571308196
3,Carroll,White,8365,0,4381,4381,2021-05-30,0.9180201931518877,0.922898672846008
4,Carroll,Unknown,362,0,177,177,2021-05-30,0.03972783143107989,0.03728670739414367
5,Carroll,American Indian or Alaska Nati,18,0,1,<10,2021-05-30,0.001975417032484636,0.0002106593638087213
6,Carroll,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-30,0.0003292361720807726,0.0002106593638087213
7,Carroll,Black or African-American,37,0,17,17,2021-05-30,0.004060579455662862,0.003581209184748262
0,McHenry,White,214634,0,100036,100036,2021-05-30,0.7982787284608605,0.8100999303564776
1,McHenry,Native Hawaiian or Other Pacif,408,0,189,189,2021-05-30,0.0015174563266399127,0.0015305378747388367
2,McHenry,Unknown,8932,0,3486,3486,2021-05-30,0.03322039193516593,0.028229920800738544
3,McHenry,American Indian or Alaska Nati,805,0,358,358,2021-05-30,0.002994000840551789,0.00289911406961113
4,McHenry,Black or African-American,2872,0,1256,1256,2021-05-30,0.01068170237772017,0.010171193495618937
5,McHenry,Other race,7378,0,4038,4038,2021-05-30,0.02744066857340509,0.032700063165055145
6,McHenry,Hispanic or Latino,24571,0,9921,9921,2021-05-30,0.09138583186732671,0.08034109129779894
7,McHenry,Asian,9234,0,4185,4185,2021-05-30,0.03434360715733568,0.033890481512074244
0,Edgar,Unknown,150,0,63,63,2021-05-30,0.015784489108702515,0.01321863197650021
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-05-30,0.0004209197095654004,0.000209819555182543
2,Edgar,White,9054,0,4541,4541,2021-05-30,0.9527517626012838,0.9527906000839278
3,Edgar,Other race,47,0,30,30,2021-05-30,0.004945806587393455,0.00629458665547629
4,Edgar,Black or African-American,25,0,12,12,2021-05-30,0.0026307481847837526,0.002517834662190516
5,Edgar,Asian,61,0,30,30,2021-05-30,0.006419025570872356,0.00629458665547629
6,Edgar,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-30,0.0002104598547827002,0.000209819555182543
7,Edgar,Hispanic or Latino,159,0,86,86,2021-05-30,0.016731558455224668,0.0180444817456987
0,Clark,Hispanic or Latino,139,0,71,71,2021-05-30,0.015399955683580767,0.016336861481822364
1,Clark,Unknown,186,0,70,70,2021-05-30,0.020607134943496565,0.016106764841233318
2,Clark,Asian,27,0,12,12,2021-05-30,0.0029913582982495014,0.0027611596870685687
3,Clark,Other race,55,0,18,18,2021-05-30,0.006093507644582318,0.0041417395306028535
4,Clark,White,8602,0,4168,4168,2021-05-30,0.9530245956126745,0.9590427979751496
5,Clark,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-30,0.0005539552404165743,0.0002300966405890474
6,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-05-30,0.00011079104808331487,0.0002300966405890474
7,Clark,Black or African-American,11,0,1,<10,2021-05-30,0.0012187015289164636,0.0002300966405890474
0,Edwards,American Indian or Alaska Nati,3,0,1,<10,2021-05-30,0.001017293997965412,0.0006544502617801048
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-30,0.0013563919972872161,0.0006544502617801048
2,Edwards,White,2809,0,1456,1456,2021-05-30,0.9525262800949474,0.9528795811518325
3,Edwards,Other race,11,0,1,<10,2021-05-30,0.003730077992539844,0.0006544502617801048
4,Edwards,Black or African-American,2,0,1,<10,2021-05-30,0.0006781959986436081,0.0006544502617801048
5,Edwards,Hispanic or Latino,12,0,1,<10,2021-05-30,0.004069175991861648,0.0006544502617801048
6,Edwards,Unknown,84,0,41,41,2021-05-30,0.028484231943031537,0.026832460732984294
7,Edwards,Asian,24,0,14,14,2021-05-30,0.008138351983723296,0.009162303664921465
0,Boone,Asian,498,0,229,229,2021-05-30,0.01206307681127825,0.011914672216441206
1,Boone,Black or African-American,636,0,289,289,2021-05-30,0.015405857132475838,0.015036420395421435
2,Boone,Unknown,2028,0,994,994,2021-05-30,0.049124336894121066,0.05171696149843913
3,Boone,Hispanic or Latino,6244,0,2550,2550,2021-05-30,0.15124869801128793,0.13267429760665972
4,Boone,Other race,854,0,432,432,2021-05-30,0.020686481118135796,0.022476586888657647
5,Boone,White,30828,0,14631,14631,2021-05-30,0.746748056100574,0.7612382934443288
6,Boone,Native Hawaiian or Other Pacif,53,0,27,27,2021-05-30,0.0012838214277063199,0.001404786680541103
7,Boone,American Indian or Alaska Nati,138,0,65,65,2021-05-30,0.0033427803211975872,0.0033818938605619147
0,Pope,Asian,4,0,1,<10,2021-05-30,0.0022509848058525606,0.001142857142857143
1,Pope,Hispanic or Latino,6,0,1,<10,2021-05-30,0.0033764772087788407,0.001142857142857143
2,Pope,Other race,15,0,1,<10,2021-05-30,0.008441193021947102,0.001142857142857143
3,Pope,Black or African-American,15,0,1,<10,2021-05-30,0.008441193021947102,0.001142857142857143
4,Pope,White,1621,0,806,806,2021-05-30,0.9122115925717501,0.9211428571428572
5,Pope,Unknown,116,0,52,52,2021-05-30,0.06527855936972425,0.05942857142857143
0,Johnson,Black or African-American,44,0,21,21,2021-05-30,0.007637562923103628,0.007389162561576354
1,Johnson,Unknown,184,0,85,85,2021-05-30,0.03193889949661517,0.029908515130190008
2,Johnson,Asian,25,0,10,10,2021-05-30,0.004339524388127061,0.003518648838845883
3,Johnson,Other race,80,0,38,38,2021-05-30,0.013886478042006597,0.013370865587614356
4,Johnson,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-30,0.0003471619510501649,0.0003518648838845883
5,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-05-30,0.0010414858531504947,0.0003518648838845883
6,Johnson,Hispanic or Latino,60,0,30,30,2021-05-30,0.010414858531504947,0.01055594651653765
7,Johnson,White,5359,0,2655,2655,2021-05-30,0.9302204478389169,0.934201266713582
0,Henderson,American Indian or Alaska Nati,2,0,1,<10,2021-05-30,0.0007961783439490446,0.0007680491551459293
1,Henderson,Black or African-American,7,0,1,<10,2021-05-30,0.002786624203821656,0.0007680491551459293
2,Henderson,White,2259,0,1184,1184,2021-05-30,0.8992834394904459,0.9093701996927803
3,Henderson,Hispanic or Latino,12,0,1,<10,2021-05-30,0.004777070063694267,0.0007680491551459293
4,Henderson,Unknown,214,0,97,97,2021-05-30,0.08519108280254777,0.07450076804915515
5,Henderson,Other race,17,0,11,11,2021-05-30,0.006767515923566879,0.008448540706605223
6,Henderson,Asian,1,0,1,<10,2021-05-30,0.0003980891719745223,0.0007680491551459293
0,Shelby,Hispanic or Latino,91,0,46,46,2021-05-30,0.008800773694390716,0.007952973720608575
1,Shelby,Other race,61,0,31,31,2021-05-30,0.005899419729206963,0.005359612724757953
2,Shelby,Asian,24,0,16,16,2021-05-30,0.0023210831721470018,0.0027662517289073307
3,Shelby,White,9962,0,5586,5586,2021-05-30,0.9634429400386847,0.9657676348547718
4,Shelby,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-30,0.0002901353965183752,0.00017289073305670817
5,Shelby,American Indian or Alaska Nati,6,0,1,<10,2021-05-30,0.0005802707930367504,0.00017289073305670817
6,Shelby,Unknown,171,0,86,86,2021-05-30,0.01653771760154739,0.014868603042876901
7,Shelby,Black or African-American,22,0,13,13,2021-05-30,0.002127659574468085,0.002247579529737206
0,Fayette,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-30,0.0005742506029631331,0.00022512381809995497
1,Fayette,Unknown,252,0,99,99,2021-05-30,0.02894223038934191,0.022287257991895543
2,Fayette,Black or African-American,19,0,12,12,2021-05-30,0.0021821522912599057,0.0027014858171994596
3,Fayette,Asian,28,0,15,15,2021-05-30,0.0032158033765935456,0.003376857271499325
4,Fayette,White,8195,0,4183,4183,2021-05-30,0.9411967382565751,0.9416929311121116
5,Fayette,American Indian or Alaska Nati,9,0,1,<10,2021-05-30,0.0010336510853336397,0.00022512381809995497
6,Fayette,Hispanic or Latino,102,0,63,63,2021-05-30,0.011714712300447915,0.014182800540297164
7,Fayette,Other race,96,0,62,62,2021-05-30,0.011025611576892155,0.013957676722197209
0,Pulaski,Black or African-American,511,0,248,248,2021-05-30,0.23646459972235076,0.23286384976525823
1,Pulaski,Unknown,153,0,97,97,2021-05-30,0.07080055529847293,0.09107981220657277
2,Pulaski,Hispanic or Latino,25,0,1,<10,2021-05-30,0.01156871818602499,0.0009389671361502347
3,Pulaski,White,1417,0,692,692,2021-05-30,0.6557149467838963,0.6497652582159624
4,Pulaski,American Indian or Alaska Nati,11,0,1,<10,2021-05-30,0.005090236001850995,0.0009389671361502347
5,Pulaski,Other race,29,0,12,12,2021-05-30,0.013419713095788986,0.011267605633802818
6,Pulaski,Asian,15,0,1,<10,2021-05-30,0.006941230911614993,0.0009389671361502347
0,Massac,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-30,0.0012660008440005626,0.0002933411557641537
1,Massac,American Indian or Alaska Nati,7,0,1,<10,2021-05-30,0.0009846673231115486,0.0002933411557641537
2,Massac,Black or African-American,445,0,208,208,2021-05-30,0.0625967083978056,0.061014960398943975
3,Massac,White,5880,0,2850,2850,2021-05-30,0.8271205514137009,0.8360222939278381
4,Massac,Asian,23,0,12,12,2021-05-30,0.00323533549022366,0.0035200938691698444
5,Massac,Hispanic or Latino,65,0,25,25,2021-05-30,0.009143339428892953,0.007333528894103843
6,Massac,Other race,77,0,42,42,2021-05-30,0.010831340554227036,0.012320328542094456
7,Massac,Unknown,603,0,267,267,2021-05-30,0.0848220565480377,0.07832208858902905
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-30,0.0012698412698412698,0.0013477088948787063
1,Alexander,American Indian or Alaska Nati,5,0,1,<10,2021-05-30,0.0031746031746031746,0.0013477088948787063
2,Alexander,White,924,0,438,438,2021-05-30,0.5866666666666667,0.5902964959568733
3,Alexander,Black or African-American,524,0,244,244,2021-05-30,0.3326984126984127,0.3288409703504043
4,Alexander,Other race,8,0,1,<10,2021-05-30,0.005079365079365079,0.0013477088948787063
5,Alexander,Unknown,103,0,50,50,2021-05-30,0.0653968253968254,0.0673854447439353
6,Alexander,Hispanic or Latino,9,0,1,<10,2021-05-30,0.005714285714285714,0.0013477088948787063
