,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Moultrie,Hispanic or Latino,53,0,30,30,2021-06-01,0.006808838643371017,0.007251631617113851
3,Moultrie,American Indian or Alaska Nati,5,0,1,<10,2021-06-01,0.0006423432682425488,0.00024172105390379503
4,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-01,0.00012846865364850977,0.00024172105390379503
5,Moultrie,Other race,41,0,21,21,2021-06-01,0.0052672147995889,0.005076142131979695
6,Moultrie,Unknown,113,0,58,58,2021-06-01,0.014516957862281602,0.01401982112642011
7,Moultrie,Black or African-American,39,0,19,19,2021-06-01,0.0050102774922918805,0.004592700024172105
0,Kankakee,Hispanic or Latino,5109,0,2537,2537,2021-06-01,0.07532509657063663,0.07601498127340824
1,Kankakee,Asian,935,0,450,450,2021-06-01,0.013785274083684722,0.01348314606741573
2,Kankakee,American Indian or Alaska Nati,179,0,82,82,2021-06-01,0.0026391059475717278,0.002456928838951311
3,Kankakee,Native Hawaiian or Other Pacif,38,0,18,18,2021-06-01,0.0005602571285347801,0.0005393258426966292
4,Kankakee,Other race,1445,0,770,770,2021-06-01,0.0213045144929673,0.02307116104868914
5,Kankakee,Unknown,1586,0,742,742,2021-06-01,0.023383363312004246,0.022232209737827715
6,Kankakee,White,51960,0,25559,25559,2021-06-01,0.7660779052280836,0.765812734082397
7,Kankakee,Black or African-American,6573,0,3216,3216,2021-06-01,0.09690973962787132,0.09635955056179775
0,Bureau,Black or African-American,129,0,50,50,2021-06-01,0.005190729116368904,0.004324137334601747
1,Bureau,American Indian or Alaska Nati,21,0,10,10,2021-06-01,0.0008450024142926122,0.0008648274669203494
2,Bureau,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-01,0.0007242877836793819,8.648274669203493e-05
3,Bureau,Asian,181,0,76,76,2021-06-01,0.007283116046998229,0.006572688748594655
4,Bureau,White,21860,0,10245,10245,2021-06-01,0.879607275068405,0.8860157398598979
5,Bureau,Other race,394,0,208,208,2021-06-01,0.015853854820537583,0.017988411311943266
6,Bureau,Hispanic or Latino,1364,0,565,565,2021-06-01,0.05488491871881539,0.04886275188099974
7,Bureau,Unknown,882,0,400,400,2021-06-01,0.035490101400289714,0.034593098676813976
0,Effingham,Native Hawaiian or Other Pacif,24,0,17,17,2021-06-01,0.001132342533616419,0.0016530532866588876
1,Effingham,White,19808,0,9661,9661,2021-06-01,0.9345600377447512,0.9394204589653831
2,Effingham,American Indian or Alaska Nati,13,0,1,<10,2021-06-01,0.0006133522057088936,9.723842862699339e-05
3,Effingham,Asian,161,0,66,66,2021-06-01,0.007596131163010144,0.006417736289381563
4,Effingham,Other race,188,0,115,115,2021-06-01,0.008870016513328615,0.011182419292104239
5,Effingham,Unknown,577,0,238,238,2021-06-01,0.02722340174569474,0.023142746013224427
6,Effingham,Hispanic or Latino,382,0,168,168,2021-06-01,0.018023118660061337,0.01633605600933489
7,Effingham,Black or African-American,41,0,13,13,2021-06-01,0.001934418494928049,0.001264099572150914
0,Vermilion,Asian,452,0,182,182,2021-06-01,0.011620732208967503,0.010174418604651164
1,Vermilion,White,33338,0,15407,15407,2021-06-01,0.8571061291649527,0.8613036672629696
2,Vermilion,Hispanic or Latino,1059,0,460,460,2021-06-01,0.02722645002056767,0.02571556350626118
3,Vermilion,Other race,853,0,423,423,2021-06-01,0.021930275606746194,0.023647137745974954
4,Vermilion,American Indian or Alaska Nati,53,0,23,23,2021-06-01,0.001362607980255039,0.001285778175313059
5,Vermilion,Black or African-American,2457,0,1105,1105,2021-06-01,0.06316844919786097,0.06177325581395349
6,Vermilion,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-01,0.0005141916906622789,5.590339892665474e-05
7,Vermilion,Unknown,663,0,279,279,2021-06-01,0.017045454545454544,0.015597048300536672
0,De Witt,Hispanic or Latino,144,0,67,67,2021-06-01,0.013816925734024179,0.01310641627543036
1,De Witt,White,10016,0,4925,4925,2021-06-01,0.961043945499904,0.9634194053208138
2,De Witt,Asian,37,0,20,20,2021-06-01,0.0035501823066589906,0.003912363067292645
3,De Witt,Unknown,113,0,49,49,2021-06-01,0.010842448666282863,0.00958528951486698
4,De Witt,Black or African-American,27,0,13,13,2021-06-01,0.0025906735751295338,0.002543035993740219
5,De Witt,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-01,0.0002878526194588371,0.00019561815336463224
6,De Witt,American Indian or Alaska Nati,27,0,10,10,2021-06-01,0.0025906735751295338,0.0019561815336463224
7,De Witt,Other race,55,0,27,27,2021-06-01,0.005277298023412013,0.00528169014084507
0,Douglas,American Indian or Alaska Nati,14,0,1,<10,2021-06-01,0.001151978935242327,0.00017135023989033586
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-01,0.0004937052579609973,0.00017135023989033586
2,Douglas,Other race,234,0,115,115,2021-06-01,0.019254505060478894,0.019705277587388624
3,Douglas,White,9921,0,4660,4660,2021-06-01,0.8163416440385091,0.798492117888965
4,Douglas,Unknown,1196,0,708,708,2021-06-01,0.09841191475355879,0.12131596984235778
5,Douglas,Black or African-American,31,0,15,15,2021-06-01,0.0025508104994651525,0.0025702535983550376
6,Douglas,Asian,77,0,38,38,2021-06-01,0.006335884143832798,0.0065113091158327625
7,Douglas,Hispanic or Latino,674,0,290,290,2021-06-01,0.05545955731095203,0.0496915695681974
0,Chicago,Unknown,162828,0,69581,69581,2021-06-01,0.06636516737612472,0.06204324239495244
1,Chicago,American Indian or Alaska Nati,7459,0,3273,3273,2021-06-01,0.003040126903594678,0.002918433658019852
2,Chicago,Hispanic or Latino,585156,0,261750,261750,2021-06-01,0.2384969162622131,0.23339444240351245
3,Chicago,Other race,122207,0,62825,62825,2021-06-01,0.04980892727008913,0.056019124523402755
4,Chicago,Black or African-American,461269,0,204418,204418,2021-06-01,0.1880032573661635,0.18227325741066366
5,Chicago,Native Hawaiian or Other Pacif,4035,0,1835,1835,2021-06-01,0.0016445786373514581,0.0016362131874324561
6,Chicago,White,922099,0,431575,431575,2021-06-01,0.37582758783720993,0.3848221833058105
7,Chicago,Asian,188463,0,86235,86235,2021-06-01,0.07681343834725349,0.07689310311620591
0,Marion,White,18556,0,9167,9167,2021-06-01,0.8885696499545085,0.8783175241927758
1,Marion,Asian,185,0,89,89,2021-06-01,0.008858880429057128,0.008527354603813356
2,Marion,Unknown,1014,0,626,626,2021-06-01,0.04855624191926447,0.05997892114592316
3,Marion,Hispanic or Latino,275,0,133,133,2021-06-01,0.013168606043193028,0.012743125419181758
4,Marion,Other race,177,0,93,93,2021-06-01,0.008475793707800603,0.008910606496119574
5,Marion,Black or African-American,624,0,301,301,2021-06-01,0.029880764258008907,0.028839704896042925
6,Marion,American Indian or Alaska Nati,37,0,20,20,2021-06-01,0.0017717760858114255,0.0019162594615310914
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-01,0.0005746300818847866,9.581297307655457e-05
0,Winnebago,White,152282,0,72602,72602,2021-06-01,0.7033550723298908,0.6988823965422639
1,Winnebago,Native Hawaiian or Other Pacif,290,0,130,130,2021-06-01,0.0013394424224509025,0.0012514078338130396
2,Winnebago,Unknown,26029,0,14079,14079,2021-06-01,0.12022188556542945,0.1355274684019522
3,Winnebago,American Indian or Alaska Nati,417,0,201,201,2021-06-01,0.0019260258281449184,0.0019348690353570843
4,Winnebago,Black or African-American,14989,0,6915,6915,2021-06-01,0.06923069817281578,0.06656527054474745
5,Winnebago,Other race,4714,0,2303,2303,2021-06-01,0.02177286751528812,0.02216917108670331
6,Winnebago,Hispanic or Latino,12550,0,5208,5208,2021-06-01,0.0579655255233063,0.05013332306537162
7,Winnebago,Asian,5235,0,2444,2444,2021-06-01,0.024179245108725773,0.023526467275685147
0,Grundy,White,34001,0,16037,16037,2021-06-01,0.8548979181333601,0.8615558182013539
1,Grundy,Hispanic or Latino,3034,0,1330,1330,2021-06-01,0.07628482349391531,0.07145159557322446
2,Grundy,Unknown,972,0,392,392,2021-06-01,0.02443930403298803,0.021059417642634574
3,Grundy,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-01,0.00042743638740822687,5.372300419039433e-05
4,Grundy,Asian,445,0,204,204,2021-06-01,0.011188776023332998,0.010959492854840443
5,Grundy,Other race,727,0,390,390,2021-06-01,0.01827919139092829,0.020951971634253788
6,Grundy,American Indian or Alaska Nati,67,0,30,30,2021-06-01,0.0016846022327265413,0.0016116901257118299
7,Grundy,Black or African-American,508,0,224,224,2021-06-01,0.012772804988434075,0.01203395293864833
0,Jo Daviess,Other race,188,0,94,94,2021-06-01,0.012776947125186898,0.012185636505055743
1,Jo Daviess,Unknown,365,0,131,131,2021-06-01,0.024806306918580944,0.01698211044853513
2,Jo Daviess,Hispanic or Latino,355,0,178,178,2021-06-01,0.024126682071496534,0.023074928701063
3,Jo Daviess,Asian,78,0,42,42,2021-06-01,0.005301073807258394,0.0054446460980036296
4,Jo Daviess,White,13665,0,7238,7238,2021-06-01,0.9287073535408454,0.9382940108892922
5,Jo Daviess,Black or African-American,47,0,22,22,2021-06-01,0.0031942367812967244,0.002851957479906663
6,Jo Daviess,American Indian or Alaska Nati,11,0,1,<10,2021-06-01,0.0007475873317928503,0.00012963443090484831
7,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-01,0.0002718499388337638,0.00012963443090484831
0,Lake,White,396244,0,185380,185380,2021-06-01,0.6423616571155296,0.6525075324529046
1,Lake,Hispanic or Latino,87370,0,38846,38846,2021-06-01,0.14163782412398376,0.13673161940697773
2,Lake,Unknown,27105,0,11233,11233,2021-06-01,0.043940634346807596,0.03953833807338158
3,Lake,Black or African-American,21773,0,9747,9747,2021-06-01,0.035296787737799,0.034307859093852956
4,Lake,American Indian or Alaska Nati,2209,0,985,985,2021-06-01,0.003581068484489872,0.003467040238785797
5,Lake,Other race,27468,0,13148,13148,2021-06-01,0.04452910327386501,0.046278827471630105
6,Lake,Asian,53546,0,24263,24263,2021-06-01,0.08680484068379117,0.08540182468391856
7,Lake,Native Hawaiian or Other Pacif,1115,0,490,490,2021-06-01,0.0018075560707135389,0.0017247205248782137
0,Franklin,American Indian or Alaska Nati,19,0,1,<10,2021-06-01,0.0009025699491710607,9.637625289128758e-05
1,Franklin,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-01,0.00042753313381787086,9.637625289128758e-05
2,Franklin,White,20082,0,9949,9949,2021-06-01,0.9539689325922759,0.9588473400154202
3,Franklin,Other race,177,0,90,90,2021-06-01,0.008408151631751461,0.008673862760215882
4,Franklin,Asian,111,0,51,51,2021-06-01,0.005272908650420407,0.004915188897455667
5,Franklin,Unknown,343,0,133,133,2021-06-01,0.016293762766614414,0.012818041634541248
6,Franklin,Hispanic or Latino,241,0,110,110,2021-06-01,0.011448387250011877,0.010601387818041635
7,Franklin,Black or African-American,68,0,30,30,2021-06-01,0.0032302503444016912,0.0028912875867386275
0,Will,Hispanic or Latino,84729,0,35096,35096,2021-06-01,0.13973958290384028,0.12720965888702424
1,Will,Black or African-American,48708,0,21145,21145,2021-06-01,0.08033182976407431,0.07664258710867698
2,Will,White,361118,0,167409,167409,2021-06-01,0.5955750533945756,0.606793987480563
3,Will,Native Hawaiian or Other Pacif,986,0,442,442,2021-06-01,0.0016261637543602133,0.0016020819816521743
4,Will,Unknown,38857,0,18655,18655,2021-06-01,0.0640850355001773,0.06761728363737853
5,Will,Asian,44683,0,19803,19803,2021-06-01,0.07369358522928744,0.0717783472458326
6,Will,Other race,24975,0,12372,12372,2021-06-01,0.04119010118168999,0.044843797006788914
7,Will,American Indian or Alaska Nati,2230,0,946,946,2021-06-01,0.003677834860267014,0.003428890395119812
0,DeKalb,American Indian or Alaska Nati,196,0,88,88,2021-06-01,0.0024404213462161017,0.0023960573964658155
1,DeKalb,Other race,1889,0,990,990,2021-06-01,0.023520183280623552,0.026955645710240422
2,DeKalb,Hispanic or Latino,7372,0,2923,2923,2021-06-01,0.09178972532808725,0.07958722465760884
3,DeKalb,White,63006,0,29247,29247,2021-06-01,0.7844958537739373,0.7963351213004057
4,DeKalb,Black or African-American,2790,0,1215,1215,2021-06-01,0.034738650795627164,0.03308192882620416
5,DeKalb,Native Hawaiian or Other Pacif,80,0,30,30,2021-06-01,0.0009960903453943273,0.0008168377487951643
6,DeKalb,Unknown,2615,0,1177,1177,2021-06-01,0.03255970316507707,0.03204726767773028
7,DeKalb,Asian,2361,0,1054,1054,2021-06-01,0.029397116318450083,0.028698232907670106
0,White,Black or African-American,27,0,14,14,2021-06-01,0.003544237332633237,0.0035915854284248334
1,White,Unknown,464,0,231,231,2021-06-01,0.06090837490154896,0.05926115956900975
2,White,Other race,43,0,26,26,2021-06-01,0.005644526122341822,0.006670087224217547
3,White,White,6885,0,3532,3532,2021-06-01,0.9037805198214754,0.9061056952283222
4,White,Hispanic or Latino,161,0,75,75,2021-06-01,0.021134155946442634,0.019240636223704463
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-01,0.0011814124442110791,0.0002565418163160595
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-06-01,0.00039380414807035967,0.0002565418163160595
7,White,Asian,26,0,15,15,2021-06-01,0.0034129692832764505,0.0038481272447408927
0,Kane,Unknown,15558,0,6732,6732,2021-06-01,0.03366840151916814,0.031682981927710845
1,Kane,Other race,15603,0,7732,7732,2021-06-01,0.03376578409201571,0.03638930722891566
2,Kane,Black or African-American,15345,0,6802,6802,2021-06-01,0.03320745734102295,0.03201242469879518
3,Kane,White,294257,0,138580,138580,2021-06-01,0.6367889719646393,0.6522025602409639
4,Kane,Asian,22519,0,10279,10279,2021-06-01,0.04873240351010074,0.04837631777108434
5,Kane,Native Hawaiian or Other Pacif,764,0,338,338,2021-06-01,0.0016533396812343781,0.001590737951807229
6,Kane,American Indian or Alaska Nati,1201,0,554,554,2021-06-01,0.0025990326664430473,0.0026073042168674697
7,Kane,Hispanic or Latino,96774,0,41425,41425,2021-06-01,0.20942446899447084,0.19495952560240964
0,Carroll,Other race,118,0,57,57,2021-06-01,0.012932924156071899,0.01197730615675562
1,Carroll,Hispanic or Latino,174,0,90,90,2021-06-01,0.019070583077597545,0.01891153603698256
2,Carroll,Asian,36,0,15,15,2021-06-01,0.00394563787812363,0.0031519226728304265
3,Carroll,White,8376,0,4392,4392,2021-06-01,0.9180184129767646,0.9228829586047489
4,Carroll,Unknown,362,0,177,177,2021-06-01,0.0396755808855765,0.037192687539399034
5,Carroll,American Indian or Alaska Nati,18,0,1,<10,2021-06-01,0.001972818939061815,0.0002101281781886951
6,Carroll,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-01,0.0003288031565103025,0.0002101281781886951
7,Carroll,Black or African-American,37,0,17,17,2021-06-01,0.004055238930293731,0.0035721790292078167
0,McHenry,White,215383,0,100492,100492,2021-06-01,0.7978211909736113,0.8097141199600348
1,McHenry,Native Hawaiian or Other Pacif,411,0,189,189,2021-06-01,0.0015224252122505223,0.0015228671801978922
2,McHenry,Unknown,8944,0,3495,3495,2021-06-01,0.03313034330503326,0.028160956586199118
3,McHenry,American Indian or Alaska Nati,807,0,358,358,2021-06-01,0.0029892874605502956,0.0028845843942372773
4,McHenry,Black or African-American,2881,0,1260,1260,2021-06-01,0.010671793276140523,0.010152447867985947
5,McHenry,Other race,7441,0,4069,4069,2021-06-01,0.027562934317168216,0.03278596061494827
6,McHenry,Hispanic or Latino,24774,0,10021,10021,2021-06-01,0.09176779126105702,0.08074419054371998
7,McHenry,Asian,9286,0,4207,4207,2021-06-01,0.03439717888311034,0.03389789538144197
0,Edgar,Unknown,148,0,63,63,2021-06-01,0.01551362683438155,0.013157894736842105
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-01,0.0004192872117400419,0.00020885547201336674
2,Edgar,White,9091,0,4562,4562,2021-06-01,0.9529350104821803,0.9527986633249791
3,Edgar,Other race,48,0,30,30,2021-06-01,0.005031446540880503,0.006265664160401002
4,Edgar,Black or African-American,25,0,12,12,2021-06-01,0.002620545073375262,0.002506265664160401
5,Edgar,Asian,62,0,31,31,2021-06-01,0.00649895178197065,0.006474519632414369
6,Edgar,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-01,0.00020964360587002095,0.00020885547201336674
7,Edgar,Hispanic or Latino,159,0,86,86,2021-06-01,0.016666666666666666,0.01796157059314954
0,Clark,Hispanic or Latino,139,0,71,71,2021-06-01,0.015362511052166225,0.016273206509282604
1,Clark,Unknown,187,0,71,71,2021-06-01,0.020667550839964632,0.016273206509282604
2,Clark,Asian,27,0,12,12,2021-06-01,0.0029840848806366046,0.0027504011001604402
3,Clark,Other race,55,0,18,18,2021-06-01,0.00607869142351901,0.00412560165024066
4,Clark,White,8623,0,4184,4184,2021-06-01,0.953028293545535,0.9589731835892734
5,Clark,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-01,0.0005526083112290009,0.00022920009168003668
6,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-06-01,0.00011052166224580017,0.00022920009168003668
7,Clark,Black or African-American,11,0,1,<10,2021-06-01,0.001215738284703802,0.00022920009168003668
0,Edwards,American Indian or Alaska Nati,3,0,1,<10,2021-06-01,0.0010145417653026716,0.0006523157208088715
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-01,0.0013527223537368955,0.0006523157208088715
2,Edwards,White,2817,0,1460,1460,2021-06-01,0.9526547176192086,0.9523809523809523
3,Edwards,Other race,11,0,1,<10,2021-06-01,0.0037199864727764627,0.0006523157208088715
4,Edwards,Black or African-American,2,0,1,<10,2021-06-01,0.0006763611768684477,0.0006523157208088715
5,Edwards,Hispanic or Latino,12,0,1,<10,2021-06-01,0.004058167061210686,0.0006523157208088715
6,Edwards,Unknown,83,0,41,41,2021-06-01,0.028068988840040582,0.02674494455316373
7,Edwards,Asian,25,0,15,15,2021-06-01,0.008454514710855596,0.009784735812133072
0,Boone,Asian,503,0,233,233,2021-06-01,0.01210240123189452,0.011987446622421155
1,Boone,Black or African-American,640,0,291,291,2021-06-01,0.015398681487897598,0.014971446210835005
2,Boone,Unknown,2035,0,999,999,2021-06-01,0.048962995043549395,0.05139682049699028
3,Boone,Hispanic or Latino,6311,0,2594,2594,2021-06-01,0.15184543573456522,0.13345680917837116
4,Boone,Other race,867,0,444,444,2021-06-01,0.02086040132813628,0.022843031331995677
5,Boone,White,31009,0,14779,14779,2021-06-01,0.7460901785284635,0.7603539640891084
6,Boone,Native Hawaiian or Other Pacif,53,0,27,27,2021-06-01,0.00127520331071652,0.001389103256675413
7,Boone,American Indian or Alaska Nati,140,0,67,67,2021-06-01,0.0033684615754775997,0.003447034007305654
0,Pope,Asian,4,0,1,<10,2021-06-01,0.0022396416573348264,0.0011325028312570782
1,Pope,Hispanic or Latino,6,0,1,<10,2021-06-01,0.0033594624860022394,0.0011325028312570782
2,Pope,Other race,15,0,1,<10,2021-06-01,0.0083986562150056,0.0011325028312570782
3,Pope,Black or African-American,15,0,1,<10,2021-06-01,0.0083986562150056,0.0011325028312570782
4,Pope,White,1630,0,814,814,2021-06-01,0.9126539753639418,0.9218573046432617
5,Pope,Unknown,116,0,52,52,2021-06-01,0.06494960806270997,0.05889014722536806
0,Johnson,Black or African-American,44,0,21,21,2021-06-01,0.007619047619047619,0.007373595505617977
1,Johnson,Unknown,184,0,85,85,2021-06-01,0.03186147186147186,0.029845505617977528
2,Johnson,Asian,25,0,10,10,2021-06-01,0.004329004329004329,0.0035112359550561797
3,Johnson,Other race,82,0,38,38,2021-06-01,0.014199134199134199,0.013342696629213483
4,Johnson,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-01,0.0003463203463203463,0.00035112359550561797
5,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-01,0.001038961038961039,0.00035112359550561797
6,Johnson,Hispanic or Latino,61,0,31,31,2021-06-01,0.010562770562770564,0.010884831460674158
7,Johnson,White,5370,0,2660,2660,2021-06-01,0.9298701298701298,0.9339887640449438
0,Henderson,American Indian or Alaska Nati,2,0,1,<10,2021-06-01,0.0007952286282306163,0.0007662835249042146
1,Henderson,Black or African-American,8,0,1,<10,2021-06-01,0.0031809145129224653,0.0007662835249042146
2,Henderson,White,2261,0,1186,1186,2021-06-01,0.8990059642147117,0.9088122605363985
3,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-01,0.004771371769383698,0.0007662835249042146
4,Henderson,Unknown,214,0,97,97,2021-06-01,0.08508946322067594,0.0743295019157088
5,Henderson,Other race,17,0,11,11,2021-06-01,0.006759443339960238,0.00842911877394636
6,Henderson,Asian,1,0,1,<10,2021-06-01,0.00039761431411530816,0.0007662835249042146
0,Shelby,Hispanic or Latino,92,0,46,46,2021-06-01,0.008881166135727387,0.007943360386807114
1,Shelby,Other race,61,0,31,31,2021-06-01,0.0058885992856453325,0.005353134173717838
2,Shelby,Asian,24,0,16,16,2021-06-01,0.0023168259484506225,0.0027629079606285617
3,Shelby,White,9979,0,5592,5592,2021-06-01,0.9633169224828652,0.9656363322396823
4,Shelby,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-01,0.0002896032435563278,0.0001726817475392851
5,Shelby,American Indian or Alaska Nati,7,0,1,<10,2021-06-01,0.0006757409016314316,0.0001726817475392851
6,Shelby,Unknown,171,0,86,86,2021-06-01,0.016507384882710686,0.014850630288378519
7,Shelby,Black or African-American,22,0,13,13,2021-06-01,0.0021237571194130706,0.0022448627180107063
0,Fayette,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-01,0.0005731972945087699,0.00022461814914645105
1,Fayette,Unknown,252,0,99,99,2021-06-01,0.028889143643242004,0.02223719676549865
2,Fayette,Black or African-American,19,0,12,12,2021-06-01,0.0021781497191333257,0.0026954177897574125
3,Fayette,Asian,29,0,15,15,2021-06-01,0.0033245443081508655,0.0033692722371967657
4,Fayette,White,8209,0,4193,4193,2021-06-01,0.9410753181244984,0.9418238993710691
5,Fayette,American Indian or Alaska Nati,9,0,1,<10,2021-06-01,0.0010317551301157859,0.00022461814914645105
6,Fayette,Hispanic or Latino,103,0,63,63,2021-06-01,0.011807864266880661,0.014150943396226415
7,Fayette,Other race,96,0,62,62,2021-06-01,0.011005388054568382,0.013926325247079964
0,Pulaski,Black or African-American,514,0,251,251,2021-06-01,0.2368663594470046,0.23436041083099907
1,Pulaski,Unknown,153,0,97,97,2021-06-01,0.07050691244239632,0.09056956115779645
2,Pulaski,Hispanic or Latino,25,0,1,<10,2021-06-01,0.01152073732718894,0.0009337068160597573
3,Pulaski,White,1423,0,695,695,2021-06-01,0.6557603686635944,0.6489262371615313
4,Pulaski,American Indian or Alaska Nati,11,0,1,<10,2021-06-01,0.005069124423963134,0.0009337068160597573
5,Pulaski,Other race,29,0,12,12,2021-06-01,0.013364055299539171,0.011204481792717087
6,Pulaski,Asian,15,0,1,<10,2021-06-01,0.0069124423963133645,0.0009337068160597573
0,Massac,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-01,0.0012617412028599468,0.00029163021289005544
1,Massac,American Indian or Alaska Nati,7,0,1,<10,2021-06-01,0.0009813542688910696,0.00029163021289005544
2,Massac,Black or African-American,446,0,209,209,2021-06-01,0.06252628627505959,0.060950714494021584
3,Massac,White,5901,0,2867,2867,2021-06-01,0.8272816486751717,0.8361038203557889
4,Massac,Asian,23,0,12,12,2021-06-01,0.003224449740642086,0.003499562554680665
5,Massac,Hispanic or Latino,66,0,26,26,2021-06-01,0.009252768820972942,0.00758238553514144
6,Massac,Other race,77,0,42,42,2021-06-01,0.010794896957801767,0.012248468941382326
7,Massac,Unknown,604,0,268,268,2021-06-01,0.08467685405860087,0.07815689705453485
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-01,0.0012690355329949238,0.0013458950201884253
1,Alexander,American Indian or Alaska Nati,5,0,1,<10,2021-06-01,0.0031725888324873096,0.0013458950201884253
2,Alexander,White,925,0,439,439,2021-06-01,0.5869289340101523,0.5908479138627187
3,Alexander,Black or African-American,524,0,244,244,2021-06-01,0.33248730964467005,0.3283983849259758
4,Alexander,Other race,8,0,1,<10,2021-06-01,0.005076142131979695,0.0013458950201884253
5,Alexander,Unknown,103,0,50,50,2021-06-01,0.06535532994923858,0.06729475100942127
6,Alexander,Hispanic or Latino,9,0,1,<10,2021-06-01,0.005710659898477157,0.0013458950201884253
