,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,McLean,American Indian or Alaska Nati,379,0,173,173,2021-06-21,0.0023845776340459804,0.002212530853934596
7,McLean,Asian,9050,0,4264,4264,2021-06-21,0.05694044218500296,0.054533130411428425
0,Moultrie,White,7860,0,4222,4222,2021-06-21,0.9599413776257938,0.960200136456675
1,Moultrie,Asian,34,0,19,19,2021-06-21,0.004152418172936004,0.004321128041846714
2,Moultrie,Hispanic or Latino,61,0,31,31,2021-06-21,0.007449926722032242,0.007050261541960427
3,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-21,0.0008549096238397655,0.00022742779167614282
4,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-21,0.00012212994626282364,0.00022742779167614282
5,Moultrie,Other race,51,0,28,28,2021-06-21,0.006228627259404006,0.006367978166931999
6,Moultrie,Black or African-American,34,0,17,17,2021-06-21,0.004152418172936004,0.003866272458494428
7,Moultrie,Unknown,138,0,73,73,2021-06-21,0.016853932584269662,0.016602228792358426
0,Kankakee,Asian,1048,0,517,517,2021-06-21,0.014227145611034183,0.013966178615808525
1,Kankakee,Hispanic or Latino,5644,0,2831,2831,2021-06-21,0.07662023838614211,0.07647630882273489
2,Kankakee,Native Hawaiian or Other Pacif,47,0,24,24,2021-06-21,0.0006380494691971437,0.0006483332432870495
3,Kankakee,American Indian or Alaska Nati,197,0,95,95,2021-06-21,0.0026743775623795174,0.0025663190880112377
4,Kankakee,Other race,1689,0,785,785,2021-06-21,0.022929054329233527,0.021205899832513912
5,Kankakee,Unknown,1559,0,752,752,2021-06-21,0.02116423664847547,0.020314441622994218
6,Kankakee,White,56144,0,28348,28348,2021-06-21,0.7621840297575412,0.7657896158625533
7,Kankakee,Black or African-American,7334,0,3666,3666,2021-06-21,0.09956286823599685,0.09903290291209682
0,Bureau,Native Hawaiian or Other Pacif,23,0,10,10,2021-06-21,0.0008613264427217916,0.0007732158045310446
1,Bureau,Black or African-American,164,0,74,74,2021-06-21,0.006141632026364079,0.00572179695352973
2,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-21,0.0008613264427217916,0.0008505373849841491
3,Bureau,White,23711,0,11575,11575,2021-06-21,0.8879526644946261,0.8949972937446842
4,Bureau,Asian,210,0,95,95,2021-06-21,0.007864284911807662,0.007345550143044924
5,Bureau,Other race,421,0,195,195,2021-06-21,0.01576601879938584,0.01507770818835537
6,Bureau,Hispanic or Latino,1450,0,663,663,2021-06-21,0.05430101486724338,0.051264207840408256
7,Bureau,Unknown,701,0,310,310,2021-06-21,0.026251732015129387,0.023969689940462384
0,Effingham,Native Hawaiian or Other Pacif,36,0,19,19,2021-06-21,0.0016219869339941428,0.0017028141243950528
1,Effingham,White,20835,0,10510,10510,2021-06-21,0.9387249380491102,0.9419250761785266
2,Effingham,American Indian or Alaska Nati,12,0,1,<10,2021-06-21,0.0005406623113313809,8.962179602079225e-05
3,Effingham,Asian,186,0,86,86,2021-06-21,0.008380265825636404,0.007707474457788134
4,Effingham,Other race,167,0,77,77,2021-06-21,0.007524217166028385,0.006900878293601004
5,Effingham,Unknown,501,0,246,246,2021-06-21,0.022572651498085156,0.022046961821114895
6,Effingham,Hispanic or Latino,403,0,191,191,2021-06-21,0.01815724262221221,0.017117763039971323
7,Effingham,Black or African-American,55,0,24,24,2021-06-21,0.0024780355936021626,0.0021509231044990144
0,Vermilion,Asian,489,0,236,236,2021-06-21,0.01122666850334045,0.010122238901994424
1,Vermilion,White,35631,0,19218,19218,2021-06-21,0.8180315448722364,0.8242762170276646
2,Vermilion,Hispanic or Latino,1252,0,664,664,2021-06-21,0.02874394471611911,0.028479519622560585
3,Vermilion,Other race,1120,0,597,597,2021-06-21,0.025713432972886103,0.025605833154621487
4,Vermilion,American Indian or Alaska Nati,62,0,33,33,2021-06-21,0.0014234221824276235,0.001415397812567017
5,Vermilion,Black or African-American,3378,0,1768,1768,2021-06-21,0.07755355052000827,0.07583101007934806
6,Vermilion,Native Hawaiian or Other Pacif,28,0,14,14,2021-06-21,0.0006428358243221526,0.0006004717992708557
7,Vermilion,Unknown,1597,0,785,785,2021-06-21,0.03666460040865992,0.03366931160197298
0,De Witt,Hispanic or Latino,179,0,91,91,2021-06-21,0.01579318863596259,0.015909090909090907
1,De Witt,Asian,48,0,23,23,2021-06-21,0.004235044997353097,0.004020979020979021
2,De Witt,White,10859,0,5487,5487,2021-06-21,0.9580907005470266,0.9592657342657342
3,De Witt,Unknown,107,0,52,52,2021-06-21,0.009440621139932945,0.00909090909090909
4,De Witt,Black or African-American,29,0,13,13,2021-06-21,0.002558673019234163,0.0022727272727272726
5,De Witt,Other race,78,0,42,42,2021-06-21,0.006881948120698782,0.0073426573426573424
6,De Witt,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-21,0.0006176107287806599,0.00017482517482517483
7,De Witt,American Indian or Alaska Nati,27,0,1,<10,2021-06-21,0.002382212811011117,0.00017482517482517483
0,Douglas,American Indian or Alaska Nati,16,0,1,<10,2021-06-21,0.0012353304508956147,0.00015649452269170578
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-21,0.00046324891908585547,0.00015649452269170578
2,Douglas,Other race,238,0,115,115,2021-06-21,0.018375540457072268,0.017996870109546165
3,Douglas,White,10967,0,5440,5440,2021-06-21,0.8467418159357628,0.8513302034428795
4,Douglas,Unknown,927,0,440,440,2021-06-21,0.07157195799876467,0.06885758998435054
5,Douglas,Black or African-American,37,0,15,15,2021-06-21,0.0028567016676961086,0.002347417840375587
6,Douglas,Hispanic or Latino,677,0,324,324,2021-06-21,0.05226991970352069,0.05070422535211268
7,Douglas,Asian,84,0,45,45,2021-06-21,0.006485484867201977,0.007042253521126761
0,Chicago,Asian,208741,0,99955,99955,2021-06-21,0.07844884445037403,0.07811596377538739
1,Chicago,Other race,127662,0,60214,60214,2021-06-21,0.04797781164325001,0.04705792249283354
2,Chicago,White,1004416,0,492497,492497,2021-06-21,0.37747866757113785,0.3848919795056472
3,Chicago,Native Hawaiian or Other Pacif,4674,0,2275,2275,2021-06-21,0.0017565782427077011,0.001777938248101709
4,Chicago,American Indian or Alaska Nati,9583,0,4468,4468,2021-06-21,0.003601473962316624,0.0034917925681399718
5,Chicago,Unknown,162844,0,76572,76572,2021-06-21,0.06119987748298949,0.05984188463017322
6,Chicago,Hispanic or Latino,628964,0,299645,299645,2021-06-21,0.23637665336893593,0.23417595883623588
7,Chicago,Black or African-American,513971,0,243946,243946,2021-06-21,0.19316009327828837,0.1906465599434811
0,Marion,White,19651,0,9975,9975,2021-06-21,0.8907978241160471,0.8907840685836756
1,Marion,Asian,200,0,100,100,2021-06-21,0.009066183136899365,0.00893016610108948
2,Marion,Unknown,991,0,517,517,2021-06-21,0.04492293744333636,0.04616895874263261
3,Marion,Hispanic or Latino,279,0,131,131,2021-06-21,0.012647325475974615,0.011698517592427219
4,Marion,Other race,194,0,105,105,2021-06-21,0.008794197642792384,0.009376674406143955
5,Marion,American Indian or Alaska Nati,44,0,22,22,2021-06-21,0.0019945602901178605,0.0019646365422396855
6,Marion,Black or African-American,687,0,341,341,2021-06-21,0.03114233907524932,0.030451866404715127
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-21,0.0005439709882139619,8.93016610108948e-05
0,Winnebago,Unknown,21172,0,10456,10456,2021-06-21,0.09169813935761062,0.09242627819814724
1,Winnebago,Native Hawaiian or Other Pacif,330,0,159,159,2021-06-21,0.0014292644052527632,0.0014054875892794004
2,Winnebago,White,166319,0,82100,82100,2021-06-21,0.7203449291431343,0.7257266105650237
3,Winnebago,American Indian or Alaska Nati,541,0,251,251,2021-06-21,0.0023431274037628634,0.002218725691252387
4,Winnebago,Black or African-American,17292,0,8359,8359,2021-06-21,0.07489345483524479,0.07388975319991514
5,Winnebago,Other race,5897,0,2760,2760,2021-06-21,0.025540521811441046,0.02439714305918959
6,Winnebago,Hispanic or Latino,13319,0,6150,6150,2021-06-21,0.05768597761685319,0.0543631992079768
7,Winnebago,Asian,6015,0,2891,2891,2021-06-21,0.026051592113925368,0.02555512340004243
0,Grundy,White,35595,0,17388,17388,2021-06-21,0.8555667724257283,0.8611757713832896
1,Grundy,Hispanic or Latino,3139,0,1442,1442,2021-06-21,0.07544947601192194,0.07141795849635976
2,Grundy,Unknown,931,0,432,432,2021-06-21,0.022377655994615903,0.02139567133871527
3,Grundy,Native Hawaiian or Other Pacif,23,0,1,<10,2021-06-21,0.0005528314585136044,4.952701698776683e-05
4,Grundy,Asian,482,0,231,231,2021-06-21,0.011585424478415537,0.011440740924174138
5,Grundy,Other race,813,0,394,394,2021-06-21,0.01954139025093741,0.01951364469318013
6,Grundy,Black or African-American,545,0,257,257,2021-06-21,0.01309970195173541,0.012728443365856075
7,Grundy,American Indian or Alaska Nati,75,0,37,37,2021-06-21,0.0018027112777617537,0.0018324996285473726
0,Jo Daviess,Other race,157,0,94,94,2021-06-21,0.010410450235395531,0.01157778051484173
1,Jo Daviess,Unknown,273,0,141,141,2021-06-21,0.018102247861547644,0.017366670772262595
2,Jo Daviess,Hispanic or Latino,352,0,192,192,2021-06-21,0.023340627279358133,0.02364823254095332
3,Jo Daviess,Asian,82,0,45,45,2021-06-21,0.005437305218486838,0.005542554501785934
4,Jo Daviess,White,14147,0,7610,7610,2021-06-21,0.9380677673894304,0.9373075501909102
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-21,0.00026523440090179694,0.0001231678778174652
6,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-21,0.0008620118029308402,0.0001231678778174652
7,Jo Daviess,Black or African-American,53,0,27,27,2021-06-21,0.0035143558119488097,0.0033255327010715606
0,Lake,White,442529,0,215171,215171,2021-06-21,0.6414570049037442,0.649992750033229
1,Lake,Hispanic or Latino,99714,0,46281,46281,2021-06-21,0.1445379710413825,0.1398065467199942
2,Lake,Unknown,27770,0,12970,12970,2021-06-21,0.040253319050676854,0.03918002875820153
3,Lake,Black or African-American,25462,0,12045,12045,2021-06-21,0.036907814536130144,0.03638577073188415
4,Lake,American Indian or Alaska Nati,2632,0,1238,1238,2021-06-21,0.0038151507288938236,0.0037397745260334225
5,Lake,Other race,29143,0,13573,13573,2021-06-21,0.04224351736024039,0.041001582909411666
6,Lake,Asian,61351,0,29150,29150,2021-06-21,0.08892982992719034,0.08805688807259633
7,Lake,Native Hawaiian or Other Pacif,1248,0,593,593,2021-06-21,0.0018090076404481353,0.0017913459563310334
0,Franklin,American Indian or Alaska Nati,14,0,1,<10,2021-06-21,0.0006331403762662807,8.957362952346828e-05
1,Franklin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-21,0.0005879160636758321,8.957362952346828e-05
2,Franklin,Other race,176,0,88,88,2021-06-21,0.007959479015918957,0.007882479398065209
3,Franklin,White,21185,0,10721,10721,2021-06-21,0.9580770622286541,0.9603188821211035
4,Franklin,Asian,129,0,62,62,2021-06-21,0.005833936324167873,0.005553565030455034
5,Franklin,Unknown,287,0,129,129,2021-06-21,0.012979377713458756,0.01155499820852741
6,Franklin,Hispanic or Latino,234,0,114,114,2021-06-21,0.010582489146164978,0.010211393765675385
7,Franklin,Black or African-American,74,0,36,36,2021-06-21,0.0033465991316931985,0.0032246506628448583
0,Will,Hispanic or Latino,88028,0,40473,40473,2021-06-21,0.13310953849876006,0.12756079726680197
1,Will,Black or African-American,56676,0,26683,26683,2021-06-21,0.08570132462348032,0.08409815811701819
2,Will,White,403972,0,196743,196743,2021-06-21,0.6108570737313253,0.6200848451229813
3,Will,Native Hawaiian or Other Pacif,1151,0,556,556,2021-06-21,0.001740458476985423,0.00175237326811311
4,Will,Unknown,33779,0,16025,16025,2021-06-21,0.05107814673682937,0.05050680147754063
5,Will,Asian,50256,0,23885,23885,2021-06-21,0.07599346761023408,0.07527956026777272
6,Will,Other race,24890,0,11695,11695,2021-06-21,0.03763684751708704,0.03685972188953745
7,Will,American Indian or Alaska Nati,2553,0,1218,1218,2021-06-21,0.0038604608963890403,0.0038388320873413095
0,DeKalb,Other race,1935,0,915,915,2021-06-21,0.022221201437774896,0.021716943963164266
1,DeKalb,American Indian or Alaska Nati,267,0,123,123,2021-06-21,0.0030661812836619623,0.002919326893408967
2,DeKalb,Hispanic or Latino,8156,0,3755,3755,2021-06-21,0.09366207696459537,0.08912254052642822
3,DeKalb,White,68231,0,33343,33343,2021-06-21,0.7835528657885369,0.7913749317637007
4,DeKalb,Black or African-American,3234,0,1529,1529,2021-06-21,0.0371386901549168,0.03628984406522204
5,DeKalb,Native Hawaiian or Other Pacif,88,0,40,40,2021-06-21,0.0010105766028548789,0.0009493745994825909
6,DeKalb,Unknown,2587,0,1196,1196,2021-06-21,0.02970865535892695,0.028386300524529465
7,DeKalb,Asian,2580,0,1232,1232,2021-06-21,0.02962826858369986,0.029240737664063796
0,White,Black or African-American,26,0,14,14,2021-06-21,0.003318442884492661,0.003428851334802841
1,White,Unknown,474,0,233,233,2021-06-21,0.0604977664326739,0.057065882929218714
2,White,Other race,35,0,18,18,2021-06-21,0.004467134652201659,0.00440852314474651
3,White,White,7108,0,3727,3727,2021-06-21,0.9072112316528398,0.9128092089150135
4,White,Hispanic or Latino,147,0,70,70,2021-06-21,0.01876196553924697,0.017144256674014206
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-21,0.001148691767708998,0.0002449179524859172
6,White,American Indian or Alaska Nati,4,0,1,<10,2021-06-21,0.0005105296745373325,0.0002449179524859172
7,White,Asian,32,0,16,16,2021-06-21,0.00408423739629866,0.0039186872397746755
0,Kane,Unknown,14265,0,6668,6668,2021-06-21,0.02831216619330868,0.027407282576975087
1,Kane,Other race,16546,0,7925,7925,2021-06-21,0.03283933416295026,0.03257389238490215
2,Kane,Black or African-American,17543,0,8285,8285,2021-06-21,0.03481810946577036,0.03405358970459487
3,Kane,Asian,24804,0,11884,11884,2021-06-21,0.04922923030205598,0.04884645263118955
4,Kane,White,320481,0,157615,157615,2021-06-21,0.6360680920993873,0.6478402584537986
5,Kane,Native Hawaiian or Other Pacif,840,0,405,405,2021-06-21,0.0016671727726869467,0.0016646594846543058
6,Kane,American Indian or Alaska Nati,1432,0,685,685,2021-06-21,0.002842132631532985,0.0028155351777486405
7,Kane,Hispanic or Latino,107916,0,49815,49815,2021-06-21,0.21418406778248159,0.2047531166124796
0,Carroll,Other race,127,0,60,60,2021-06-21,0.013320746800923012,0.01195219123505976
1,Carroll,Hispanic or Latino,169,0,86,86,2021-06-21,0.017726033144535348,0.017131474103585658
2,Carroll,Asian,37,0,18,18,2021-06-21,0.003880847493182295,0.0035856573705179283
3,Carroll,White,8787,0,4652,4652,2021-06-21,0.9216488357457521,0.9266932270916335
4,Carroll,Unknown,344,0,170,170,2021-06-21,0.03608139290958674,0.03386454183266932
5,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-21,0.0004195510803440319,0.00019920318725099602
6,Carroll,Black or African-American,43,0,21,21,2021-06-21,0.004510174113698343,0.0041832669322709164
7,Carroll,American Indian or Alaska Nati,23,0,11,11,2021-06-21,0.0024124187119781834,0.0021912350597609563
0,McHenry,White,236775,0,114748,114748,2021-06-21,0.8092326516104337,0.8175147119590772
1,McHenry,Native Hawaiian or Other Pacif,451,0,219,219,2021-06-21,0.0015413955268770165,0.0015602513500805062
2,McHenry,Unknown,7518,0,3482,3482,2021-06-21,0.0256944824192049,0.024807284022741197
3,McHenry,American Indian or Alaska Nati,948,0,438,438,2021-06-21,0.0032400065620386068,0.0031205027001610123
4,McHenry,Black or African-American,3261,0,1546,1546,2021-06-21,0.011145212445999891,0.011014377110613984
5,McHenry,Other race,7188,0,3287,3287,2021-06-21,0.024566632033685133,0.023418019121984584
6,McHenry,Hispanic or Latino,26006,0,11682,11682,2021-06-21,0.08888144583583966,0.08322765420840399
7,McHenry,Asian,10425,0,4950,4950,2021-06-21,0.03562981899710176,0.03526595517305253
0,Edgar,Unknown,124,0,59,59,2021-06-21,0.01219872110181997,0.011193321950294061
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-21,0.00039350713231677323,0.00018971732119142478
2,Edgar,White,9782,0,5076,5076,2021-06-21,0.962321692080669,0.9630051223676722
3,Edgar,Other race,40,0,19,19,2021-06-21,0.003935071323167732,0.003604629102637071
4,Edgar,Black or African-American,26,0,13,13,2021-06-21,0.002557796360059026,0.0024663251754885223
5,Edgar,Asian,65,0,31,31,2021-06-21,0.006394490900147565,0.005881236956934168
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-21,0.00029513034923757994,0.00018971732119142478
7,Edgar,Hispanic or Latino,121,0,70,70,2021-06-21,0.01190359075258239,0.013280212483399735
0,Clark,Hispanic or Latino,131,0,68,68,2021-06-21,0.013674321503131524,0.014208106978687839
1,Clark,Unknown,162,0,75,75,2021-06-21,0.016910229645093946,0.01567070622649394
2,Clark,Other race,35,0,17,17,2021-06-21,0.0036534446764091857,0.0035520267446719597
3,Clark,Asian,39,0,18,18,2021-06-21,0.00407098121085595,0.0037609694943585457
4,Clark,Black or African-American,14,0,1,<10,2021-06-21,0.0014613778705636743,0.0002089427496865859
5,Clark,White,9185,0,4595,4595,2021-06-21,0.958768267223382,0.9600919348098621
6,Clark,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-21,0.0014613778705636743,0.0002089427496865859
0,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-21,0.0016108247422680412,0.0006146281499692685
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-21,0.001288659793814433,0.0006146281499692685
2,Edwards,White,2969,0,1555,1555,2021-06-21,0.9565077319587629,0.9557467732022127
3,Edwards,Other race,9,0,1,<10,2021-06-21,0.0028994845360824743,0.0006146281499692685
4,Edwards,Black or African-American,3,0,1,<10,2021-06-21,0.0009664948453608248,0.0006146281499692685
5,Edwards,Hispanic or Latino,10,0,1,<10,2021-06-21,0.0032216494845360823,0.0006146281499692685
6,Edwards,Unknown,78,0,41,41,2021-06-21,0.025128865979381444,0.02519975414874001
7,Edwards,Asian,26,0,15,15,2021-06-21,0.008376288659793814,0.00921942224953903
0,Boone,Asian,571,0,274,274,2021-06-21,0.012561874381256187,0.012319589946495211
1,Boone,Black or African-American,734,0,350,350,2021-06-21,0.016147838521614784,0.015736702486398992
2,Boone,Unknown,1800,0,841,841,2021-06-21,0.03959960400395996,0.03781304797446158
3,Boone,Hispanic or Latino,7114,0,3309,3309,2021-06-21,0.15650643493565064,0.14877928150712647
4,Boone,Other race,1049,0,501,501,2021-06-21,0.023077769222307778,0.022525965559102558
5,Boone,White,33946,0,16853,16853,2021-06-21,0.7468045319546804,0.7577447057236635
6,Boone,Native Hawaiian or Other Pacif,69,0,34,34,2021-06-21,0.0015179848201517985,0.001528708241535902
7,Boone,American Indian or Alaska Nati,172,0,79,79,2021-06-21,0.0037839621603783964,0.003551998561215773
0,Pope,Asian,4,0,1,<10,2021-06-21,0.0020920502092050207,0.0010471204188481676
1,Pope,Hispanic or Latino,4,0,1,<10,2021-06-21,0.0020920502092050207,0.0010471204188481676
2,Pope,Other race,27,0,15,15,2021-06-21,0.014121338912133892,0.015706806282722512
3,Pope,Black or African-American,11,0,1,<10,2021-06-21,0.005753138075313808,0.0010471204188481676
4,Pope,White,1760,0,882,882,2021-06-21,0.9205020920502092,0.9235602094240838
5,Pope,Unknown,106,0,52,52,2021-06-21,0.05543933054393305,0.05445026178010471
0,Johnson,Black or African-American,908,0,460,460,2021-06-21,0.11405602311267429,0.11551983927674535
1,Johnson,Unknown,168,0,83,83,2021-06-21,0.021102876523049867,0.02084379708689101
2,Johnson,Asian,22,0,11,11,2021-06-21,0.002763471925637483,0.0027624309392265192
3,Johnson,Other race,74,0,34,34,2021-06-21,0.009295314658962443,0.008538422903063787
4,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-21,0.0007536741615374953,0.00025113008538422905
5,Johnson,White,6421,0,3214,3214,2021-06-21,0.8065569652053762,0.8071320944249121
6,Johnson,Hispanic or Latino,362,0,176,176,2021-06-21,0.04547167441276222,0.04419889502762431
0,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-21,0.001128668171557562,0.0007199424046076314
1,Henderson,Black or African-American,10,0,1,<10,2021-06-21,0.003762227238525207,0.0007199424046076314
2,Henderson,Unknown,213,0,101,101,2021-06-21,0.08013544018058691,0.07271418286537078
3,Henderson,White,2404,0,1266,1266,2021-06-21,0.9044394281414597,0.9114470842332614
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-21,0.004514672686230248,0.0007199424046076314
5,Henderson,Other race,15,0,1,<10,2021-06-21,0.0056433408577878106,0.0007199424046076314
6,Henderson,Asian,1,0,1,<10,2021-06-21,0.0003762227238525207,0.0007199424046076314
0,Shelby,Hispanic or Latino,81,0,44,44,2021-06-21,0.007543304153473645,0.0072908036454018225
1,Shelby,Other race,60,0,34,34,2021-06-21,0.005587632706276774,0.005633802816901409
2,Shelby,Asian,31,0,17,17,2021-06-21,0.0028869435649096667,0.0028169014084507044
3,Shelby,White,10321,0,5810,5810,2021-06-21,0.9611659526913764,0.9627174813587407
4,Shelby,Unknown,208,0,108,108,2021-06-21,0.01937046004842615,0.017895608947804474
5,Shelby,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-21,0.00046563605885639785,0.00016570008285004143
6,Shelby,American Indian or Alaska Nati,5,0,1,<10,2021-06-21,0.00046563605885639785,0.00016570008285004143
7,Shelby,Black or African-American,27,0,15,15,2021-06-21,0.0025144347178245484,0.0024855012427506215
0,Fayette,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-21,0.0010622477161674102,0.0002010454362685967
1,Fayette,Unknown,240,0,121,121,2021-06-21,0.025493945188017845,0.0243264977885002
2,Fayette,Black or African-American,100,0,54,54,2021-06-21,0.010622477161674103,0.010856453558504222
3,Fayette,White,8750,0,4610,4610,2021-06-21,0.929466751646484,0.9268194611982308
4,Fayette,Asian,41,0,21,21,2021-06-21,0.004355215636286382,0.004221954161640531
5,Fayette,American Indian or Alaska Nati,7,0,1,<10,2021-06-21,0.0007435734013171871,0.0002010454362685967
6,Fayette,Hispanic or Latino,150,0,92,92,2021-06-21,0.015933715742511154,0.018496180136710897
7,Fayette,Other race,116,0,68,68,2021-06-21,0.01232207350754196,0.013671089666264576
0,Pulaski,Black or African-American,581,0,286,286,2021-06-21,0.24924924924924924,0.24053826745164003
1,Pulaski,Unknown,174,0,110,110,2021-06-21,0.07464607464607464,0.09251471825063078
2,Pulaski,Hispanic or Latino,30,0,11,11,2021-06-21,0.01287001287001287,0.009251471825063078
3,Pulaski,White,1479,0,747,747,2021-06-21,0.6344916344916345,0.6282590412111018
4,Pulaski,American Indian or Alaska Nati,12,0,1,<10,2021-06-21,0.005148005148005148,0.0008410428931875525
5,Pulaski,Other race,40,0,21,21,2021-06-21,0.01716001716001716,0.017661900756938603
6,Pulaski,Asian,15,0,1,<10,2021-06-21,0.006435006435006435,0.0008410428931875525
0,Massac,American Indian or Alaska Nati,10,0,1,<10,2021-06-21,0.0013180440226703571,0.0002704895861509332
1,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-21,0.00092263081586925,0.0002704895861509332
2,Massac,Black or African-American,492,0,227,227,2021-06-21,0.06484776591538158,0.06140113605626183
3,Massac,White,6278,0,3087,3087,2021-06-21,0.8274680374324502,0.8350013524479307
4,Massac,Hispanic or Latino,72,0,27,27,2021-06-21,0.009489916963226572,0.007303218826075196
5,Massac,Asian,24,0,13,13,2021-06-21,0.0031633056544088573,0.0035163646199621317
6,Massac,Other race,81,0,37,37,2021-06-21,0.010676156583629894,0.010008114687584528
7,Massac,Unknown,623,0,298,298,2021-06-21,0.08211414261236326,0.08060589667297809
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-21,0.001142857142857143,0.0011655011655011655
1,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-21,0.0017142857142857142,0.0011655011655011655
2,Alexander,White,1006,0,495,495,2021-06-21,0.5748571428571428,0.5769230769230769
3,Alexander,Black or African-American,591,0,289,289,2021-06-21,0.3377142857142857,0.3368298368298368
4,Alexander,Other race,15,0,1,<10,2021-06-21,0.008571428571428572,0.0011655011655011655
5,Alexander,Unknown,121,0,59,59,2021-06-21,0.06914285714285714,0.06876456876456877
6,Alexander,Hispanic or Latino,12,0,1,<10,2021-06-21,0.006857142857142857,0.0011655011655011655
