,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Vermilion,Other race,819,0,406,2021-05-21,0.021624904285374804,0.023364217068538872
4,Vermilion,American Indian or Alaska Nati,53,0,23,2021-05-21,0.0013994138304332902,0.0013235886516659954
5,Vermilion,Black or African-American,2347,0,1057,2021-05-21,0.06197026905711193,0.06082753064395465
6,Vermilion,Native Hawaiian or Other Pacif,16,0,7,2021-05-21,0.0004224645525836348,0.0004028313287679116
7,Vermilion,Unknown,668,0,279,2021-05-21,0.01763789507036675,0.016055705818035334
0,De Witt,Hispanic or Latino,129,0,60,2021-05-21,0.012788737979577674,0.012050612572805784
1,De Witt,Asian,36,0,20,2021-05-21,0.00356895013383563,0.004016870857601928
2,De Witt,White,9706,0,4804,2021-05-21,0.9622286110835729,0.9648523799959832
3,De Witt,Unknown,117,0,48,2021-05-21,0.011599087934965797,0.009640490058244628
4,De Witt,Black or African-American,24,0,12,2021-05-21,0.0023793000892237534,0.002410122514561157
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-05-21,9.91375037176564e-05,0.0002008435428800964
6,De Witt,Other race,49,0,25,2021-05-21,0.004857737682165163,0.00502108857200241
7,De Witt,American Indian or Alaska Nati,25,0,9,2021-05-21,0.00247843759294141,0.0018075918859208676
0,Douglas,American Indian or Alaska Nati,14,0,7,2021-05-21,0.0011913879669815334,0.0012473271560940842
1,Douglas,Native Hawaiian or Other Pacif,6,0,3,2021-05-21,0.0005105948429920858,0.0005345687811831789
2,Douglas,Other race,211,0,101,2021-05-21,0.017955918645221683,0.017997148966500356
3,Douglas,White,9589,0,4478,2021-05-21,0.8160156582418517,0.7979330007127584
4,Douglas,Unknown,1191,0,698,2021-05-21,0.10135307633392902,0.12437633642195296
5,Douglas,Black or African-American,27,0,14,2021-05-21,0.002297676793464386,0.0024946543121881683
6,Douglas,Hispanic or Latino,641,0,277,2021-05-21,0.0545485490596545,0.04935851746258019
7,Douglas,Asian,72,0,34,2021-05-21,0.006127138115905029,0.0060584461867426945
0,Chicago,Unknown,160419,0,67642,2021-05-21,0.06852765857105143,0.06367810183864611
1,Chicago,American Indian or Alaska Nati,6991,0,3033,2021-05-21,0.002986409721231404,0.0028552627491294415
2,Chicago,Hispanic or Latino,545147,0,241667,2021-05-21,0.23287545419827438,0.22750503883741005
3,Chicago,Other race,114073,0,58390,2021-05-21,0.048729611805182364,0.05496827956533732
4,Chicago,Black or African-American,436514,0,192193,2021-05-21,0.18646969718975898,0.18093027152767382
5,Chicago,Native Hawaiian or Other Pacif,3865,0,1738,2021-05-21,0.0016510475715290195,0.0016361512225476324
6,Chicago,White,894456,0,416265,2021-05-21,0.3820929900749187,0.3918713973842291
7,Chicago,Asian,179469,0,81319,2021-05-21,0.07666542215129149,0.07655361407730203
0,Marion,White,18052,0,8857,2021-05-21,0.8882983958271824,0.8777998017839445
1,Marion,Asian,172,0,82,2021-05-21,0.00846373388446019,0.008126858275520317
2,Marion,Unknown,1024,0,624,2021-05-21,0.05038874126562346,0.06184340931615461
3,Marion,Hispanic or Latino,262,0,126,2021-05-21,0.012892431847259129,0.01248761149653122
4,Marion,Other race,172,0,91,2021-05-21,0.00846373388446019,0.009018830525272548
5,Marion,American Indian or Alaska Nati,35,0,19,2021-05-21,0.0017222714299773645,0.0018830525272547076
6,Marion,Black or African-American,590,0,283,2021-05-21,0.029032575533904145,0.02804757185332012
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-05-21,0.000590493061706525,0.0005946481665014867
0,Winnebago,Unknown,25619,0,13768,2021-05-21,0.1225936116760378,0.13722167959016884
1,Winnebago,Native Hawaiian or Other Pacif,278,0,127,2021-05-21,0.0013303026677832276,0.001265772320449698
2,Winnebago,White,147775,0,70502,2021-05-21,0.7071420026318938,0.7026730719397213
3,Winnebago,Black or African-American,14210,0,6572,2021-05-21,0.06799856442158153,0.0655012259054757
4,Winnebago,American Indian or Alaska Nati,380,0,189,2021-05-21,0.0018183993300634046,0.001883708413897582
5,Winnebago,Other race,4228,0,2056,2021-05-21,0.02023208517765283,0.02049155819562661
6,Winnebago,Hispanic or Latino,11528,0,4807,2021-05-21,0.05516449336044982,0.0479099806645803
7,Winnebago,Asian,4957,0,2313,2021-05-21,0.023720540734537623,0.023053002970079933
0,Grundy,White,32600,0,15251,2021-05-21,0.8568349672773149,0.8628571428571429
1,Grundy,Hispanic or Latino,2830,0,1245,2021-05-21,0.07438168580965648,0.07043847241867043
2,Grundy,Unknown,966,0,386,2021-05-21,0.02538964964386154,0.02183875530410184
3,Grundy,Native Hawaiian or Other Pacif,17,0,7,2021-05-21,0.0004468157804820354,0.00039603960396039607
4,Grundy,Asian,414,0,185,2021-05-21,0.010881278418797803,0.010466760961810467
5,Grundy,Other race,680,0,361,2021-05-21,0.017872631219281416,0.020424328147100424
6,Grundy,Black or African-American,473,0,210,2021-05-21,0.012431992009882514,0.011881188118811881
7,Grundy,American Indian or Alaska Nati,66,0,30,2021-05-21,0.0017346965595184903,0.0016973125884016972
0,Jo Daviess,Other race,181,0,91,2021-05-21,0.01248878769060926,0.011998945147679324
1,Jo Daviess,Unknown,363,0,129,2021-05-21,0.02504657420823846,0.017009493670886076
2,Jo Daviess,Hispanic or Latino,337,0,168,2021-05-21,0.023252604705720003,0.022151898734177215
3,Jo Daviess,Asian,72,0,40,2021-05-21,0.004967915545435728,0.005274261603375527
4,Jo Daviess,White,13480,0,7126,2021-05-21,0.9301041882288001,0.9396097046413502
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-05-21,0.0002759953080797626,0.00013185654008438817
6,Jo Daviess,Black or African-American,44,0,21,2021-05-21,0.003035948388877389,0.002768987341772152
7,Jo Daviess,American Indian or Alaska Nati,11,0,7,2021-05-21,0.0007589870972193473,0.0009229957805907173
0,Lake,White,379853,0,175603,2021-05-21,0.6549088031392616,0.6705424580536272
1,Lake,Black or African-American,20038,0,8747,2021-05-21,0.034547739776451744,0.03340053917413186
2,Lake,Unknown,26659,0,10705,2021-05-21,0.04596307988324319,0.040877188962968054
3,Lake,Hispanic or Latino,75650,0,31668,2021-05-21,0.13042901058431852,0.12092469127316884
4,Lake,American Indian or Alaska Nati,2073,0,909,2021-05-21,0.0035740824711340685,0.00347102893669668
5,Lake,Other race,24687,0,11458,2021-05-21,0.04256313264104523,0.04375252976531415
6,Lake,Asian,50008,0,22356,2021-05-21,0.08621935176867945,0.08536669186885697
7,Lake,Native Hawaiian or Other Pacif,1024,0,426,2021-05-21,0.0017654898458472196,0.0016266868284189062
0,Franklin,American Indian or Alaska Nati,18,0,5,2021-05-21,0.00087890625,0.0004968697207592169
1,Franklin,Native Hawaiian or Other Pacif,9,0,6,2021-05-21,0.000439453125,0.0005962436649110603
2,Franklin,Other race,168,0,86,2021-05-21,0.008203125,0.008546159197058532
3,Franklin,White,19553,0,9657,2021-05-21,0.954736328125,0.9596541786743515
4,Franklin,Asian,104,0,49,2021-05-21,0.005078125,0.004869323263440326
5,Franklin,Unknown,340,0,132,2021-05-21,0.0166015625,0.013117360628043327
6,Franklin,Hispanic or Latino,222,0,97,2021-05-21,0.01083984375,0.009639272582728809
7,Franklin,Black or African-American,65,0,30,2021-05-21,0.003173828125,0.002981218324555302
0,Will,Hispanic or Latino,77910,0,31865,2021-05-21,0.13517288283802328,0.12191715831439437
1,Will,Black or African-American,45515,0,19608,2021-05-21,0.07896795998424631,0.07502123459057414
2,Will,White,345521,0,159854,2021-05-21,0.5994746457589096,0.6116097732681374
3,Will,Native Hawaiian or Other Pacif,929,0,411,2021-05-21,0.0016118034675461897,0.001572507518192879
4,Will,Unknown,38857,0,18304,2021-05-21,0.0674164126355676,0.07003206231874078
5,Will,Asian,42236,0,18856,2021-05-21,0.07327893568921515,0.0721440432190874
6,Will,Other race,23245,0,11555,2021-05-21,0.04032978644037802,0.04421003497011853
7,Will,American Indian or Alaska Nati,2116,0,891,2021-05-21,0.003671233732322645,0.003409012648929088
0,DeKalb,Other race,1732,0,898,2021-05-21,0.022660072742496793,0.026202912083102332
1,DeKalb,American Indian or Alaska Nati,171,0,79,2021-05-21,0.002237224271920873,0.0023051559627673543
2,DeKalb,Hispanic or Latino,6769,0,2555,2021-05-21,0.08856006489258707,0.07455282892241254
3,DeKalb,White,60308,0,27509,2021-05-21,0.7890205929298479,0.8026903212628753
4,DeKalb,Black or African-American,2556,0,1096,2021-05-21,0.033440615432922524,0.031980391584721775
5,DeKalb,Native Hawaiian or Other Pacif,73,0,28,2021-05-21,0.0009550723500013083,0.0008170173032593154
6,DeKalb,Unknown,2599,0,1141,2021-05-21,0.03400319229662192,0.0332934551078171
7,DeKalb,Asian,2221,0,962,2021-05-21,0.029057749169217887,0.02807038020483791
0,White,Black or African-American,25,0,14,2021-05-21,0.003348064818534887,0.0036735764891104696
1,White,Unknown,461,0,231,2021-05-21,0.061738315253783316,0.06061401207032275
2,White,Other race,42,0,25,2021-05-21,0.00562474889513861,0.006559958016268696
3,White,White,6763,0,3457,2021-05-21,0.9057184947100576,0.9071109944896353
4,White,Hispanic or Latino,143,0,66,2021-05-21,0.01915093076201955,0.017318289162949356
5,White,Native Hawaiian or Other Pacif,7,0,3,2021-05-21,0.0009374581491897683,0.0007871949619522435
6,White,American Indian or Alaska Nati,3,0,1,2021-05-21,0.0004017677782241864,0.0002623983206507478
7,White,Asian,23,0,14,2021-05-21,0.003080219633052096,0.0036735764891104696
0,Kane,Unknown,15393,0,6569,2021-05-21,0.03488553926067949,0.03247253996658329
1,Kane,Other race,14451,0,7194,2021-05-21,0.032750661200291,0.03556210268223477
2,Kane,Black or African-American,14385,0,6320,2021-05-21,0.03260108375656951,0.03124165818066774
3,Kane,Asian,21530,0,9845,2021-05-21,0.04879397520187289,0.04866679189694208
4,Kane,White,285425,0,134171,2021-05-21,0.6468657859728086,0.663247550594679
5,Kane,Native Hawaiian or Other Pacif,730,0,319,2021-05-21,0.0016544171805558388,0.0015769128100685142
6,Kane,American Indian or Alaska Nati,1139,0,524,2021-05-21,0.0025813440666480826,0.0025902893808021988
7,Kane,Hispanic or Latino,88120,0,37317,2021-05-21,0.19970855061723358,0.1844691389759459
0,Carroll,Other race,114,0,54,2021-05-21,0.012850862360500507,0.011857707509881422
1,Carroll,Hispanic or Latino,165,0,82,2021-05-21,0.018599932363882313,0.018006148440931048
2,Carroll,Asian,35,0,14,2021-05-21,0.0039454401983992785,0.0030742204655248135
3,Carroll,White,8142,0,4202,2021-05-21,0.9178221170104836,0.9227053140096618
4,Carroll,Unknown,360,0,176,2021-05-21,0.040581670612106865,0.03864734299516908
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-05-21,0.00022545372562281593,0.00021958717610891525
6,Carroll,Black or African-American,36,0,17,2021-05-21,0.004058167061210686,0.003732981993851559
7,Carroll,American Indian or Alaska Nati,17,0,8,2021-05-21,0.0019163566677939353,0.001756697408871322
0,McHenry,White,205522,0,94793,2021-05-21,0.8022562260910298,0.8140721211236399
1,McHenry,Native Hawaiian or Other Pacif,388,0,175,2021-05-21,0.0015145600749473028,0.0015028812380306245
2,McHenry,Unknown,8838,0,3429,2021-05-21,0.03449918026387696,0.02944788437261149
3,McHenry,American Indian or Alaska Nati,753,0,328,2021-05-21,0.0029393395268951517,0.0028168288347088276
4,McHenry,Black or African-American,2680,0,1160,2021-05-21,0.010461394332110236,0.009961955634945853
5,McHenry,Other race,6805,0,3766,2021-05-21,0.02656335389179483,0.03234200424241904
6,McHenry,Hispanic or Latino,22369,0,8813,2021-05-21,0.08731751112499024,0.07568509914722224
7,McHenry,Asian,8788,0,3962,2021-05-21,0.034304004996486843,0.03402523122901334
0,Edgar,Unknown,154,0,62,2021-05-21,0.01665044869715645,0.01334481274214378
1,Edgar,American Indian or Alaska Nati,4,0,1,2021-05-21,0.00043247918693912856,0.00021523891519586742
2,Edgar,White,8808,0,4430,2021-05-21,0.9523191696399611,0.9535083943176926
3,Edgar,Other race,39,0,25,2021-05-21,0.0042166720726565035,0.005380972879896685
4,Edgar,Black or African-American,25,0,12,2021-05-21,0.0027029949183695534,0.002582866982350409
5,Edgar,Asian,61,0,30,2021-05-21,0.006595307600821711,0.0064571674558760225
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-05-21,0.00021623959346956428,0.00043047783039173483
7,Edgar,Hispanic or Latino,155,0,83,2021-05-21,0.01675856849389123,0.017864829961256996
0,Clark,Hispanic or Latino,130,0,67,2021-05-21,0.014848657909765849,0.015959980943306338
1,Clark,Unknown,186,0,70,2021-05-21,0.021245002855511137,0.016674606955693186
2,Clark,Other race,55,0,18,2021-05-21,0.006282124500285551,0.004287756074321105
3,Clark,Asian,27,0,12,2021-05-21,0.003083952027412907,0.0028585040495474035
4,Clark,White,8341,0,4025,2021-05-21,0.9527127355796687,0.9587898999523583
5,Clark,Native Hawaiian or Other Pacif,5,0,2,2021-05-21,0.0005711022272986865,0.0004764173415912339
6,Clark,American Indian or Alaska Nati,1,0,0,2021-05-21,0.0001142204454597373,0.0
7,Clark,Black or African-American,10,0,4,2021-05-21,0.001142204454597373,0.0009528346831824678
0,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-05-21,0.0013722126929674098,0.0013236267372600927
1,Edwards,American Indian or Alaska Nati,3,0,2,2021-05-21,0.0010291595197255575,0.0013236267372600927
2,Edwards,White,2779,0,1442,2021-05-21,0.9533447684391081,0.9543348775645268
3,Edwards,Other race,11,0,6,2021-05-21,0.0037735849056603774,0.003970880211780278
4,Edwards,Black or African-American,2,0,1,2021-05-21,0.0006861063464837049,0.0006618133686300463
5,Edwards,Hispanic or Latino,11,0,5,2021-05-21,0.0037735849056603774,0.0033090668431502318
6,Edwards,Unknown,82,0,40,2021-05-21,0.028130360205831904,0.026472534745201854
7,Edwards,Asian,23,0,13,2021-05-21,0.007890222984562607,0.008603573792190603
0,Boone,Asian,476,0,221,2021-05-21,0.011965210396661806,0.012027210884353741
1,Boone,Black or African-American,613,0,278,2021-05-21,0.015408978935196823,0.015129251700680272
2,Boone,Unknown,2003,0,953,2021-05-21,0.05034940425317983,0.05186394557823129
3,Boone,Hispanic or Latino,5737,0,2304,2021-05-21,0.14421094967573275,0.1253877551020408
4,Boone,Other race,793,0,400,2021-05-21,0.019933638328892465,0.021768707482993196
5,Boone,White,29973,0,14129,2021-05-21,0.7534312000402192,0.7689251700680272
6,Boone,Native Hawaiian or Other Pacif,49,0,23,2021-05-21,0.00123171283495048,0.001251700680272109
7,Boone,American Indian or Alaska Nati,134,0,64,2021-05-21,0.0033683575486400884,0.0034829931972789117
0,Pope,Asian,3,0,1,2021-05-21,0.0017211703958691911,0.001177856301531213
1,Pope,Hispanic or Latino,6,0,3,2021-05-21,0.0034423407917383822,0.0035335689045936395
2,Pope,Other race,15,0,8,2021-05-21,0.008605851979345954,0.009422850412249705
3,Pope,Black or African-American,15,0,5,2021-05-21,0.008605851979345954,0.005889281507656066
4,Pope,White,1588,0,780,2021-05-21,0.9110728628800918,0.9187279151943463
5,Pope,Unknown,116,0,52,2021-05-21,0.06655192197360872,0.061248527679623084
0,Johnson,Black or African-American,42,0,19,2021-05-21,0.0074309978768577496,0.006836991723641598
1,Johnson,Unknown,183,0,85,2021-05-21,0.03237791932059448,0.030586541921554515
2,Johnson,Asian,24,0,10,2021-05-21,0.004246284501061571,0.0035984166966534724
3,Johnson,Other race,79,0,38,2021-05-21,0.013977353149327671,0.013673983447283196
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-05-21,0.0010615711252653928,0.0010795250089960418
5,Johnson,Native Hawaiian or Other Pacif,2,0,0,2021-05-21,0.00035385704175513094,0.0
6,Johnson,White,5260,0,2596,2021-05-21,0.9306440198159943,0.9341489744512415
7,Johnson,Hispanic or Latino,55,0,28,2021-05-21,0.009731068648266101,0.010075566750629723
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-05-21,0.0008087343307723412,0.0007836990595611285
1,Henderson,Black or African-American,7,0,3,2021-05-21,0.0028305701577031944,0.0023510971786833857
2,Henderson,Unknown,214,0,97,2021-05-21,0.08653457339264052,0.07601880877742946
3,Henderson,White,2223,0,1160,2021-05-21,0.8989082086534573,0.9090909090909091
4,Henderson,Hispanic or Latino,10,0,4,2021-05-21,0.0040436716538617065,0.003134796238244514
5,Henderson,Other race,17,0,11,2021-05-21,0.006874241811564901,0.008620689655172414
0,Shelby,Hispanic or Latino,85,0,43,2021-05-21,0.00844259038537942,0.007670353193007492
1,Shelby,Other race,60,0,30,2021-05-21,0.0059594755661501785,0.005351409204423832
2,Shelby,Asian,21,0,16,2021-05-21,0.0020858164481525627,0.0028540849090260435
3,Shelby,White,9701,0,5412,2021-05-21,0.9635478744537147,0.9653942204780592
4,Shelby,Unknown,171,0,86,2021-05-21,0.01698450536352801,0.015340706386014985
5,Shelby,Native Hawaiian or Other Pacif,3,0,1,2021-05-21,0.0002979737783075089,0.00017838030681412772
6,Shelby,American Indian or Alaska Nati,6,0,5,2021-05-21,0.0005959475566150178,0.0008919015340706386
7,Shelby,Black or African-American,21,0,13,2021-05-21,0.0020858164481525627,0.00231894398858366
0,Fayette,Native Hawaiian or Other Pacif,5,0,3,2021-05-21,0.0005885122410546139,0.0006971880083662561
1,Fayette,Unknown,251,0,99,2021-05-21,0.02954331450094162,0.023007204276086452
2,Fayette,Black or African-American,18,0,11,2021-05-21,0.00211864406779661,0.0025563560306762724
3,Fayette,White,8003,0,4062,2021-05-21,0.941972693032015,0.9439925633279107
4,Fayette,Asian,27,0,14,2021-05-21,0.0031779661016949155,0.0032535440390425285
5,Fayette,American Indian or Alaska Nati,9,0,4,2021-05-21,0.001059322033898305,0.0009295840111550081
6,Fayette,Hispanic or Latino,90,0,51,2021-05-21,0.01059322033898305,0.011852196142226355
7,Fayette,Other race,92,0,58,2021-05-21,0.010828625235404897,0.013478968161747618
0,Pulaski,Black or African-American,494,0,236,2021-05-21,0.23356973995271868,0.22757955641272903
1,Pulaski,Unknown,153,0,97,2021-05-21,0.07234042553191489,0.0935390549662488
2,Pulaski,Hispanic or Latino,25,0,6,2021-05-21,0.01182033096926714,0.0057859209257473485
3,Pulaski,White,1388,0,676,2021-05-21,0.6562647754137115,0.6518804243008679
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-05-21,0.005200945626477541,0.003857280617164899
5,Pulaski,Other race,29,0,12,2021-05-21,0.013711583924349883,0.011571841851494697
6,Pulaski,Asian,15,0,6,2021-05-21,0.0070921985815602835,0.0057859209257473485
0,Massac,American Indian or Alaska Nati,7,0,1,2021-05-21,0.0010015739018457575,0.0002978850163836759
1,Massac,Native Hawaiian or Other Pacif,4,0,1,2021-05-21,0.0005723279439118615,0.0002978850163836759
2,Massac,Black or African-American,434,0,204,2021-05-21,0.06209758191443697,0.06076854334226988
3,Massac,White,5789,0,2812,2021-05-21,0.8283016168264415,0.8376526660708966
4,Massac,Asian,22,0,11,2021-05-21,0.003147803691515238,0.0032767351802204347
5,Massac,Hispanic or Latino,62,0,24,2021-05-21,0.008871083130633853,0.0071492403932082215
6,Massac,Other race,69,0,37,2021-05-21,0.009872657032479611,0.011021745606196008
7,Massac,Unknown,602,0,267,2021-05-21,0.08613535555873515,0.07953529937444147
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-05-21,0.001299545159194282,0.0013850415512465374
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-05-21,0.003248862897985705,0.0013850415512465374
2,Alexander,White,900,0,424,2021-05-21,0.5847953216374269,0.5872576177285319
3,Alexander,Black or African-American,513,0,238,2021-05-21,0.3333333333333333,0.3296398891966759
4,Alexander,Other race,8,0,4,2021-05-21,0.005198180636777128,0.00554016620498615
5,Alexander,Unknown,102,0,50,2021-05-21,0.06627680311890838,0.06925207756232687
6,Alexander,Hispanic or Latino,9,0,4,2021-05-21,0.005847953216374269,0.00554016620498615
