,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Moultrie,Hispanic or Latino,51,0,29,29,2021-05-26,0.006607073455110766,0.007054244709316468
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-26,0.00012955045990413266,0.00024324981756263683
4,Moultrie,American Indian or Alaska Nati,5,0,1,<10,2021-05-26,0.0006477522995206633,0.00024324981756263683
5,Moultrie,Other race,38,0,21,21,2021-05-26,0.004922917476357041,0.0051082461688153735
6,Moultrie,Black or African-American,39,0,19,19,2021-05-26,0.005052467936261173,0.004621746533690099
7,Moultrie,Unknown,113,0,58,58,2021-05-26,0.01463920196916699,0.014108489418632936
0,Kankakee,Asian,902,0,434,434,2021-05-26,0.013598263281674003,0.013333333333333334
1,Kankakee,Hispanic or Latino,4882,0,2412,2412,2021-05-26,0.07359946933606705,0.07410138248847926
2,Kankakee,Native Hawaiian or Other Pacif,38,0,18,18,2021-05-26,0.0005728758367002352,0.0005529953917050691
3,Kankakee,American Indian or Alaska Nati,175,0,81,81,2021-05-26,0.0026382439848037145,0.002488479262672811
4,Kankakee,Other race,1364,0,725,725,2021-05-26,0.02056322740155581,0.02227342549923195
5,Kankakee,Unknown,1604,0,735,735,2021-05-26,0.024181390580715192,0.02258064516129032
6,Kankakee,White,50984,0,25032,25032,2021-05-26,0.7686184646927576,0.7690322580645161
7,Kankakee,Black or African-American,6382,0,3112,3112,2021-05-26,0.09621298920581318,0.09560675883256528
0,Bureau,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-26,0.000735354195604216,8.778089887640449e-05
1,Bureau,Black or African-American,120,0,46,46,2021-05-26,0.0049023613040281066,0.004037921348314607
2,Bureau,American Indian or Alaska Nati,20,0,10,10,2021-05-26,0.0008170602173380178,0.0008778089887640449
3,Bureau,White,21571,0,10105,10105,2021-05-26,0.8812402974099192,0.8870259831460674
4,Bureau,Asian,178,0,75,75,2021-05-26,0.007271835934308359,0.006583567415730337
5,Bureau,Other race,373,0,205,205,2021-05-26,0.015238173053354032,0.017995084269662922
6,Bureau,Hispanic or Latino,1325,0,550,550,2021-05-26,0.05413023939864368,0.048279494382022475
7,Bureau,Unknown,870,0,392,392,2021-05-26,0.035542119454203776,0.03441011235955056
0,Effingham,Native Hawaiian or Other Pacif,23,0,16,16,2021-05-26,0.0010995315039678745,0.0015846290977518075
1,Effingham,White,19548,0,9480,9480,2021-05-26,0.9345061669375657,0.9388927404179459
2,Effingham,American Indian or Alaska Nati,13,0,1,<10,2021-05-26,0.0006214743283296683,9.903931860948797e-05
3,Effingham,Asian,159,0,65,65,2021-05-26,0.007601109092647481,0.006437555709616718
4,Effingham,Other race,188,0,115,115,2021-05-26,0.008987474901998279,0.011389521640091117
5,Effingham,Unknown,576,0,237,237,2021-05-26,0.027536093316760685,0.023472318510448648
6,Effingham,Hispanic or Latino,370,0,165,165,2021-05-26,0.017688115498613634,0.016341487570565513
7,Effingham,Black or African-American,40,0,13,13,2021-05-26,0.0019122287025528254,0.0012875111419233436
0,Vermilion,Asian,440,0,178,178,2021-05-26,0.01147596567642993,0.01013378878451466
1,Vermilion,Hispanic or Latino,1016,0,435,435,2021-05-26,0.02649904801648366,0.024765157984628524
2,Vermilion,White,32913,0,15157,15157,2021-05-26,0.8584283143371326,0.862909194420723
3,Vermilion,Other race,828,0,409,409,2021-05-26,0.021595680863827234,0.023284941645317393
4,Vermilion,American Indian or Alaska Nati,53,0,23,23,2021-05-26,0.0013823322292063327,0.001309422146313692
5,Vermilion,Black or African-American,2407,0,1076,1076,2021-05-26,0.06277874859810646,0.06125818388841446
6,Vermilion,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-26,0.000469471323126679,5.6931397665812695e-05
7,Vermilion,Unknown,665,0,279,279,2021-05-26,0.017344357215513417,0.015883859948761743
0,De Witt,Hispanic or Latino,137,0,63,63,2021-05-26,0.013343722606408882,0.012502480650922802
1,De Witt,White,9873,0,4858,4858,2021-05-26,0.9616246225771891,0.9640801746378249
2,De Witt,Asian,37,0,20,20,2021-05-26,0.003603779098081231,0.0039690414764834295
3,De Witt,Unknown,116,0,49,49,2021-05-26,0.011298334469660077,0.009724151617384401
4,De Witt,Black or African-American,25,0,13,13,2021-05-26,0.002434985877081913,0.002579876959714229
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-26,9.739943508327652e-05,0.00019845207382417147
6,De Witt,Other race,53,0,26,26,2021-05-26,0.005162170059413655,0.005159753919428458
7,De Witt,American Indian or Alaska Nati,25,0,1,<10,2021-05-26,0.002434985877081913,0.00019845207382417147
0,Douglas,American Indian or Alaska Nati,14,0,1,<10,2021-05-26,0.0011731188201776438,0.0001751006828926633
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-26,0.0005027652086475615,0.0001751006828926633
2,Douglas,Other race,225,0,110,110,2021-05-26,0.01885369532428356,0.01926107511819296
3,Douglas,White,9739,0,4560,4560,2021-05-26,0.8160717278364337,0.7984591139905446
4,Douglas,Unknown,1194,0,701,701,2021-05-26,0.10005027652086476,0.12274557870775696
5,Douglas,Black or African-American,28,0,14,14,2021-05-26,0.0023462376403552876,0.002451409560497286
6,Douglas,Hispanic or Latino,653,0,280,280,2021-05-26,0.054717613541142955,0.04902819120994572
7,Douglas,Asian,75,0,36,36,2021-05-26,0.00628456510809452,0.006303624584135878
0,Chicago,Unknown,161800,0,68750,68750,2021-05-26,0.06732841034210989,0.06283232588362814
1,Chicago,American Indian or Alaska Nati,7255,0,3164,3164,2021-05-26,0.003018959314165681,0.0028916578777570825
2,Chicago,Hispanic or Latino,566734,0,252161,252161,2021-05-26,0.23583003279867307,0.23045617639478624
3,Chicago,Other race,118645,0,60812,60812,2021-05-26,0.04937069990753787,0.055577591296511915
4,Chicago,Black or African-American,450082,0,198632,198632,2021-05-26,0.18728866244497838,0.18153469898060834
5,Chicago,Native Hawaiian or Other Pacif,3957,0,1788,1788,2021-05-26,0.001646591592853701,0.0016340974353443944
6,Chicago,White,910069,0,424799,424799,2021-05-26,0.37869900538710505,0.3882343156805723
7,Chicago,Asian,184599,0,84073,84073,2021-05-26,0.07681555760657072,0.07683639467657118
0,Marion,White,18361,0,9057,9057,2021-05-26,0.8883781691503774,0.8778714742657749
1,Marion,Asian,181,0,87,87,2021-05-26,0.008757499516160248,0.008432683919744112
2,Marion,Unknown,1018,0,626,626,2021-05-26,0.04925488678149797,0.06067655326160706
3,Marion,Hispanic or Latino,272,0,131,131,2021-05-26,0.013160441261854073,0.012697489580304352
4,Marion,Other race,174,0,92,92,2021-05-26,0.008418811689568415,0.008917320926625958
5,Marion,American Indian or Alaska Nati,36,0,19,19,2021-05-26,0.0017418231081865686,0.001841620626151013
6,Marion,Black or African-American,611,0,297,297,2021-05-26,0.02956260886394426,0.028787438208781622
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-26,0.0005806077027288562,9.69274013763691e-05
0,Winnebago,Unknown,25882,0,13966,13966,2021-05-26,0.12138693080823004,0.1366964215801425
1,Winnebago,Native Hawaiian or Other Pacif,284,0,128,128,2021-05-26,0.0013319638493755248,0.0012528384621407877
2,Winnebago,White,150368,0,71615,71615,2021-05-26,0.7052279581087989,0.7009533317672852
3,Winnebago,American Indian or Alaska Nati,400,0,193,193,2021-05-26,0.0018760054216556685,0.0018890454936966565
4,Winnebago,Black or African-American,14624,0,6745,6745,2021-05-26,0.06858675821573125,0.06601871427452823
5,Winnebago,Other race,4457,0,2134,2134,2021-05-26,0.02090339041079829,0.020887166236003445
6,Winnebago,Hispanic or Latino,12090,0,5005,5005,2021-05-26,0.05670226386954258,0.048987941429801896
7,Winnebago,Asian,5114,0,2382,2382,2021-05-26,0.023984729315867724,0.02331454075640122
0,Grundy,White,33452,0,15718,15718,2021-05-26,0.8557468471003555,0.8620160140397061
1,Grundy,Unknown,969,0,388,388,2021-05-26,0.02478831444578036,0.021278929472414172
2,Grundy,Hispanic or Latino,2961,0,1299,1299,2021-05-26,0.07574633547363843,0.07124053965120106
3,Grundy,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-26,0.00043488270957509404,5.4842601733026214e-05
4,Grundy,Asian,432,0,197,197,2021-05-26,0.01105113709037886,0.010803992541406165
5,Grundy,Other race,703,0,378,378,2021-05-26,0.017983679107723007,0.02073050345508391
6,Grundy,Black or African-American,490,0,217,217,2021-05-26,0.012534854570105652,0.011900844576066688
7,Grundy,American Indian or Alaska Nati,66,0,30,30,2021-05-26,0.001688368166585659,0.0016452780519907865
0,Jo Daviess,Other race,186,0,92,92,2021-05-26,0.012741471434443074,0.012048192771084338
1,Jo Daviess,Unknown,363,0,131,131,2021-05-26,0.024866420057542128,0.01715557883708748
2,Jo Daviess,Hispanic or Latino,340,0,168,168,2021-05-26,0.02329086176188519,0.022001047668936617
3,Jo Daviess,White,13574,0,7174,7174,2021-05-26,0.9298534045759693,0.9394971189104243
4,Jo Daviess,Asian,74,0,41,41,2021-05-26,0.005069187559939718,0.005369303300157151
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-26,0.0002740101383751199,0.00013095861707700367
6,Jo Daviess,American Indian or Alaska Nati,11,0,1,<10,2021-05-26,0.0007535278805315797,0.00013095861707700367
7,Jo Daviess,Black or African-American,45,0,21,21,2021-05-26,0.0030826140567200987,0.002750130958617077
0,Lake,White,388833,0,180698,180698,2021-05-26,0.6484494734296697,0.6613015378084217
1,Lake,Black or African-American,20903,0,9220,9220,2021-05-26,0.034859539553228215,0.033742488453627865
2,Lake,Unknown,26886,0,10983,10983,2021-05-26,0.04483727600957249,0.040194549965964735
3,Lake,Hispanic or Latino,81676,0,35274,35274,2021-05-26,0.1362095274625397,0.12909246612942185
4,Lake,American Indian or Alaska Nati,2153,0,956,956,2021-05-26,0.0035905175648519518,0.003498678846167922
5,Lake,Other race,26200,0,12341,12341,2021-05-26,0.043693246725091096,0.04516443058635808
6,Lake,Asian,51898,0,23306,23306,2021-05-26,0.08654931750148007,0.08529310584601421
7,Lake,Native Hawaiian or Other Pacif,1066,0,456,456,2021-05-26,0.001777748130112485,0.0016688258931512265
0,Franklin,American Indian or Alaska Nati,18,0,1,<10,2021-05-26,0.000868683943825105,9.820288716488265e-05
1,Franklin,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-26,0.0004343419719125525,9.820288716488265e-05
2,Franklin,Other race,175,0,89,89,2021-05-26,0.008445538342744077,0.008740056957674555
3,Franklin,White,19776,0,9768,9768,2021-05-26,0.954394092949182,0.9592458018265737
4,Franklin,Asian,106,0,49,49,2021-05-26,0.00511558322474784,0.0048119414710792495
5,Franklin,Unknown,342,0,133,133,2021-05-26,0.016504994932676993,0.013060983992929391
6,Franklin,Hispanic or Latino,228,0,102,102,2021-05-26,0.011003329955117996,0.01001669449081803
7,Franklin,Black or African-American,66,0,30,30,2021-05-26,0.0031851744606920516,0.0029460866149464793
0,Will,Hispanic or Latino,81612,0,33480,33480,2021-05-26,0.13767670974054455,0.1244831791546447
1,Will,Black or African-American,47268,0,20393,20393,2021-05-26,0.07973953237288707,0.07582393884410601
2,Will,White,354028,0,163862,163862,2021-05-26,0.5972333749451736,0.6092611320979208
3,Will,Native Hawaiian or Other Pacif,958,0,423,423,2021-05-26,0.001616113903977867,0.0015727713495344894
4,Will,Unknown,38806,0,18512,18512,2021-05-26,0.06546442187658152,0.06883012582170796
5,Will,Asian,43664,0,19351,19351,2021-05-26,0.07365970511825636,0.07194964157173027
6,Will,Other race,24221,0,11985,11985,2021-05-26,0.04086001552009177,0.0445618549034772
7,Will,American Indian or Alaska Nati,2178,0,924,924,2021-05-26,0.0036742130301292216,0.003435557274160445
0,DeKalb,Other race,1832,0,956,956,2021-05-26,0.023211910041178334,0.026694217183704242
1,DeKalb,American Indian or Alaska Nati,180,0,82,82,2021-05-26,0.0022806461830852075,0.0022896713483930415
2,DeKalb,Hispanic or Latino,7140,0,2773,2773,2021-05-26,0.09046563192904657,0.07742998352553541
3,DeKalb,White,62049,0,28611,28611,2021-05-26,0.7861767500791891,0.7988998408399185
4,DeKalb,Black or African-American,2714,0,1171,1171,2021-05-26,0.03438707633829585,0.03269762376790551
5,DeKalb,Native Hawaiian or Other Pacif,77,0,29,29,2021-05-26,0.000975609756097561,0.0008097618183341245
6,DeKalb,Unknown,2610,0,1158,1158,2021-05-26,0.03306936965473551,0.03233462709072125
7,DeKalb,Asian,2318,0,1030,1030,2021-05-26,0.029369654735508396,0.028760505961522354
0,White,Black or African-American,25,0,14,14,2021-05-26,0.0033138918345705197,0.0036307053941908715
1,White,Unknown,464,0,231,231,2021-05-26,0.061505832449628844,0.05990663900414938
2,White,Other race,42,0,25,25,2021-05-26,0.005567338282078473,0.006483402489626556
3,White,White,6830,0,3497,3497,2021-05-26,0.9053552492046659,0.9068983402489627
4,White,Hispanic or Latino,150,0,71,71,2021-05-26,0.019883351007423118,0.01841286307053942
5,White,Native Hawaiian or Other Pacif,7,0,1,<10,2021-05-26,0.0009278897136797455,0.00025933609958506224
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-05-26,0.00039766702014846237,0.00025933609958506224
7,White,Asian,23,0,14,14,2021-05-26,0.003048780487804878,0.0036307053941908715
0,Kane,Unknown,15455,0,6642,6642,2021-05-26,0.03417856447817703,0.032059543289071665
1,Kane,Other race,15086,0,7432,7432,2021-05-26,0.03336252498982715,0.03587270787780497
2,Kane,Black or African-American,14872,0,6539,6539,2021-05-26,0.03288926631636679,0.03156238385535074
3,Kane,White,290136,0,136395,136395,2021-05-26,0.6416326097340905,0.6583501064307331
4,Kane,Asian,22060,0,10066,10066,2021-05-26,0.04878545017072696,0.04858647436732842
5,Kane,Native Hawaiian or Other Pacif,743,0,326,326,2021-05-26,0.0016431364223413478,0.0015735337416798196
6,Kane,American Indian or Alaska Nati,1177,0,540,540,2021-05-26,0.002602922704031987,0.002606466934070867
7,Kane,Hispanic or Latino,92581,0,39200,39200,2021-05-26,0.20474187498894256,0.18921019225107033
0,Carroll,Other race,114,0,54,54,2021-05-26,0.012573067166648286,0.011435832274459974
1,Carroll,Hispanic or Latino,173,0,89,89,2021-05-26,0.0190801808757031,0.018847945785684033
2,Carroll,Asian,35,0,14,14,2021-05-26,0.003860152200286754,0.002964845404489623
3,Carroll,White,8328,0,4361,4361,2021-05-26,0.9184956435425168,0.9235493434985176
4,Carroll,Unknown,361,0,177,177,2021-05-26,0.03981471269438624,0.03748411689961881
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-26,0.00022058012573067168,0.00021177467174925878
6,Carroll,Black or African-American,36,0,17,17,2021-05-26,0.00397044226315209,0.003600169419737399
7,Carroll,American Indian or Alaska Nati,18,0,1,<10,2021-05-26,0.001985221131576045,0.00021177467174925878
0,McHenry,White,210935,0,97712,97712,2021-05-26,0.7996535030688103,0.8113727704520544
1,McHenry,Native Hawaiian or Other Pacif,402,0,184,184,2021-05-26,0.0015239799380551437,0.0015278838808250573
2,McHenry,Unknown,8892,0,3462,3462,2021-05-26,0.03370952639101079,0.0287474673663932
3,McHenry,American Indian or Alaska Nati,783,0,348,348,2021-05-26,0.002968348983823825,0.002889693426777826
4,McHenry,Black or African-American,2800,0,1218,1218,2021-05-26,0.010614785638195031,0.01011392699372239
5,McHenry,Other race,7148,0,3920,3920,2021-05-26,0.027098031336363602,0.032550569634968614
6,McHenry,Hispanic or Latino,23720,0,9465,9465,2021-05-26,0.08992239833499505,0.0785946789783107
7,McHenry,Asian,9066,0,4102,4102,2021-05-26,0.034369159498527195,0.03406184608230644
0,Edgar,Unknown,152,0,62,62,2021-05-26,0.01617881852048962,0.013146734520780322
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-05-26,0.0004257583821181479,0.00021204410517387616
2,Edgar,White,8950,0,4495,4495,2021-05-26,0.9526343799893561,0.9531382527565734
3,Edgar,Other race,42,0,28,28,2021-05-26,0.004470463012240553,0.005937234944868533
4,Edgar,Black or African-American,25,0,12,12,2021-05-26,0.0026609898882384245,0.002544529262086514
5,Edgar,Asian,61,0,30,30,2021-05-26,0.006492815327301756,0.006361323155216285
6,Edgar,Hispanic or Latino,158,0,85,85,2021-05-26,0.016817456093666843,0.018023748939779476
7,Edgar,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-26,0.00021287919105907396,0.00021204410517387616
0,Clark,Hispanic or Latino,135,0,68,68,2021-05-26,0.015083798882681564,0.015810276679841896
1,Clark,Unknown,186,0,70,70,2021-05-26,0.020782122905027935,0.016275284817484307
2,Clark,Other race,55,0,18,18,2021-05-26,0.006145251396648044,0.0041850732387816785
3,Clark,Asian,27,0,12,12,2021-05-26,0.003016759776536313,0.0027900488258544524
4,Clark,White,8531,0,4127,4127,2021-05-26,0.9531843575418995,0.9595442920251105
5,Clark,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-26,0.0005586592178770949,0.00023250406882120437
6,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-05-26,0.000111731843575419,0.00023250406882120437
7,Clark,Black or African-American,10,0,1,<10,2021-05-26,0.0011173184357541898,0.00023250406882120437
0,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-26,0.0013614703880190605,0.000657030223390276
1,Edwards,American Indian or Alaska Nati,3,0,1,<10,2021-05-26,0.0010211027910142954,0.000657030223390276
2,Edwards,White,2800,0,1452,1452,2021-05-26,0.9530292716133424,0.9540078843626807
3,Edwards,Other race,11,0,1,<10,2021-05-26,0.0037440435670524166,0.000657030223390276
4,Edwards,Black or African-American,2,0,1,<10,2021-05-26,0.0006807351940095302,0.000657030223390276
5,Edwards,Hispanic or Latino,11,0,1,<10,2021-05-26,0.0037440435670524166,0.000657030223390276
6,Edwards,Unknown,83,0,40,40,2021-05-26,0.02825051055139551,0.026281208935611037
7,Edwards,Asian,24,0,14,14,2021-05-26,0.008168822328114363,0.009198423127463863
0,Boone,Asian,493,0,227,227,2021-05-26,0.012081556633828358,0.011965001054185114
1,Boone,Black or African-American,627,0,286,286,2021-05-26,0.015365387443023085,0.015074847143158338
2,Boone,Unknown,2018,0,976,976,2021-05-26,0.04945351173846983,0.051444233607421466
3,Boone,Hispanic or Latino,6080,0,2478,2478,2021-05-26,0.14899769641719354,0.1306135357368754
4,Boone,Other race,834,0,421,421,2021-05-26,0.02043817085722688,0.022190596668775035
5,Boone,White,30563,0,14491,14491,2021-05-26,0.7489829926971524,0.763809825005271
6,Boone,Native Hawaiian or Other Pacif,52,0,26,26,2021-05-26,0.0012743224035681028,0.0013704406493780308
7,Boone,American Indian or Alaska Nati,135,0,64,64,2021-05-26,0.0033083370092633437,0.003373392367699768
0,Pope,Asian,4,0,1,<10,2021-05-26,0.0022753128555176336,0.0011655011655011655
1,Pope,Hispanic or Latino,6,0,1,<10,2021-05-26,0.0034129692832764505,0.0011655011655011655
2,Pope,Other race,15,0,1,<10,2021-05-26,0.008532423208191127,0.0011655011655011655
3,Pope,Black or African-American,15,0,1,<10,2021-05-26,0.008532423208191127,0.0011655011655011655
4,Pope,White,1602,0,789,789,2021-05-26,0.9112627986348123,0.9195804195804196
5,Pope,Unknown,116,0,52,52,2021-05-26,0.06598407281001138,0.06060606060606061
0,Johnson,Black or African-American,44,0,21,21,2021-05-26,0.007689619014330654,0.007452093683463449
1,Johnson,Unknown,183,0,85,85,2021-05-26,0.03198182453687522,0.030163236337828248
2,Johnson,Asian,24,0,10,10,2021-05-26,0.004194337644180357,0.0035486160397444995
3,Johnson,Other race,80,0,38,38,2021-05-26,0.013981125480601188,0.0134847409510291
4,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-05-26,0.0010485844110450892,0.00035486160397445
5,Johnson,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-26,0.0003495281370150297,0.00035486160397445
6,Johnson,White,5324,0,2632,2632,2021-05-26,0.9304439007340091,0.9339957416607523
7,Johnson,Hispanic or Latino,58,0,29,29,2021-05-26,0.010136315973435861,0.01029098651525905
0,Henderson,American Indian or Alaska Nati,2,0,1,<10,2021-05-26,0.0008009611533840609,0.0007751937984496124
1,Henderson,Black or African-American,7,0,1,<10,2021-05-26,0.002803364036844213,0.0007751937984496124
2,Henderson,Unknown,214,0,97,97,2021-05-26,0.08570284341209451,0.07519379844961241
3,Henderson,White,2244,0,1172,1172,2021-05-26,0.8986784140969163,0.9085271317829458
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-05-26,0.004805766920304365,0.0007751937984496124
5,Henderson,Other race,17,0,11,11,2021-05-26,0.006808169803764518,0.008527131782945736
6,Henderson,Asian,1,0,1,<10,2021-05-26,0.00040048057669203043,0.0007751937984496124
0,Shelby,Hispanic or Latino,87,0,45,45,2021-05-26,0.008503567588701006,0.007876772273761596
1,Shelby,Other race,60,0,30,30,2021-05-26,0.005864529371517936,0.005251181515841064
2,Shelby,Asian,23,0,16,16,2021-05-26,0.0022480695924152086,0.002800630141781901
3,Shelby,White,9859,0,5517,5517,2021-05-26,0.9636399178965888,0.9656922807631717
4,Shelby,Unknown,172,0,86,86,2021-05-26,0.016811650865018082,0.015053387012077717
5,Shelby,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-26,0.0002932264685758968,0.00017503938386136881
6,Shelby,American Indian or Alaska Nati,6,0,1,<10,2021-05-26,0.0005864529371517936,0.00017503938386136881
7,Shelby,Black or African-American,21,0,13,13,2021-05-26,0.0020525852800312777,0.0022755119901977944
0,Fayette,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-26,0.0005781015146259683,0.00022680880018144704
1,Fayette,Unknown,251,0,99,99,2021-05-26,0.02902069603422361,0.022454071217963258
2,Fayette,Black or African-American,19,0,12,12,2021-05-26,0.0021967857555786796,0.0027217056021773644
3,Fayette,Asian,28,0,15,15,2021-05-26,0.0032373684819054227,0.0034021320027217057
4,Fayette,White,8149,0,4161,4161,2021-05-26,0.9421898485374032,0.9437514175550011
5,Fayette,American Indian or Alaska Nati,9,0,1,<10,2021-05-26,0.001040582726326743,0.00022680880018144704
6,Fayette,Hispanic or Latino,91,0,52,52,2021-05-26,0.010521447566192624,0.011794057609435245
7,Fayette,Other race,96,0,62,62,2021-05-26,0.011099549080818592,0.014062145611249716
0,Pulaski,Black or African-American,509,0,248,248,2021-05-26,0.23663412366341235,0.23374175306314798
1,Pulaski,Unknown,153,0,97,97,2021-05-26,0.07112970711297072,0.09142318567389256
2,Pulaski,Hispanic or Latino,25,0,1,<10,2021-05-26,0.011622501162250116,0.000942507068803016
3,Pulaski,White,1409,0,688,688,2021-05-26,0.6550441655044166,0.648444863336475
4,Pulaski,American Indian or Alaska Nati,11,0,1,<10,2021-05-26,0.005113900511390051,0.000942507068803016
5,Pulaski,Other race,29,0,12,12,2021-05-26,0.013482101348210134,0.011310084825636193
6,Pulaski,Asian,15,0,1,<10,2021-05-26,0.00697350069735007,0.000942507068803016
0,Massac,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-26,0.0007093204709887927,0.0002955956251847473
1,Massac,Black or African-American,440,0,206,206,2021-05-26,0.06242020144701376,0.06089269878805793
2,Massac,American Indian or Alaska Nati,7,0,1,<10,2021-05-26,0.0009930486593843098,0.0002955956251847473
3,Massac,White,5833,0,2830,2830,2021-05-26,0.8274932614555256,0.8365356192728347
4,Massac,Asian,22,0,11,11,2021-05-26,0.003121010072350688,0.00325155187703222
5,Massac,Hispanic or Latino,64,0,25,25,2021-05-26,0.009079302028656547,0.0073898906296186815
6,Massac,Other race,76,0,41,41,2021-05-26,0.01078167115902965,0.012119420632574637
7,Massac,Unknown,602,0,267,267,2021-05-26,0.08540218470705065,0.07892403192432752
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-26,0.0012861736334405145,0.0013698630136986301
1,Alexander,American Indian or Alaska Nati,5,0,1,<10,2021-05-26,0.003215434083601286,0.0013698630136986301
2,Alexander,White,910,0,430,430,2021-05-26,0.5852090032154341,0.589041095890411
3,Alexander,Black or African-American,519,0,240,240,2021-05-26,0.3337620578778135,0.3287671232876712
4,Alexander,Other race,8,0,1,<10,2021-05-26,0.005144694533762058,0.0013698630136986301
5,Alexander,Unknown,102,0,50,50,2021-05-26,0.06559485530546624,0.0684931506849315
6,Alexander,Hispanic or Latino,9,0,1,<10,2021-05-26,0.005787781350482315,0.0013698630136986301
