,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Vermilion,Unknown,552,0,227,2021-04-19,0.0161144358487812,0.014764227642276423
0,De Witt,Hispanic or Latino,78,0,34,2021-04-19,0.009445386292080407,0.009081196581196582
1,De Witt,White,7990,0,3623,2021-04-19,0.9675466214579801,0.9676816239316239
2,De Witt,Asian,27,0,15,2021-04-19,0.0032695567934124484,0.004006410256410256
3,De Witt,Unknown,97,0,37,2021-04-19,0.011746185517074351,0.009882478632478632
4,De Witt,Black or African-American,18,0,10,2021-04-19,0.0021797045289416324,0.002670940170940171
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-04-19,0.0001210946960523129,0.0002670940170940171
6,De Witt,American Indian or Alaska Nati,16,0,7,2021-04-19,0.0019375151368370065,0.0018696581196581197
7,De Witt,Other race,31,0,17,2021-04-19,0.0037539355776217004,0.004540598290598291
0,Douglas,American Indian or Alaska Nati,9,0,4,2021-04-19,0.0009490667510281556,0.0009608455440787893
1,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-19,0.00031635558367605187,0.00024021138601969732
2,Douglas,Other race,141,0,61,2021-04-19,0.014868712432774439,0.014652894547201537
3,Douglas,White,8042,0,3521,2021-04-19,0.8480438679742698,0.8457842901753543
4,Douglas,Unknown,734,0,350,2021-04-19,0.07740166613940735,0.08407398510689407
5,Douglas,Black or African-American,22,0,10,2021-04-19,0.002319940946957714,0.0024021138601969735
6,Douglas,Hispanic or Latino,478,0,191,2021-04-19,0.0504059896657176,0.04588037472976219
7,Douglas,Asian,54,0,25,2021-04-19,0.005694400506168934,0.006005284650492433
0,Chicago,Unknown,119048,0,40429,2021-04-19,0.06943542018321226,0.05952181146298014
1,Chicago,American Indian or Alaska Nati,5002,0,1884,2021-04-19,0.002917444826930547,0.0027737290755708672
2,Chicago,Hispanic or Latino,386047,0,150188,2021-04-19,0.22516409898081904,0.22111508620055062
3,Chicago,Other race,63407,0,28920,2021-04-19,0.03698249183150444,0.04257762466322159
4,Chicago,Black or African-American,324961,0,131837,2021-04-19,0.18953534354341814,0.19409772830999808
5,Chicago,Native Hawaiian or Other Pacif,2975,0,1201,2021-04-19,0.0017351855977845616,0.0017681786729090293
6,Chicago,White,685442,0,275784,2021-04-19,0.39978792824088927,0.4060244688838832
7,Chicago,Asian,127630,0,48986,2021-04-19,0.0744409202841155,0.07211990047553848
0,Marion,White,15694,0,7207,2021-04-19,0.8946528332003192,0.8863608412249416
1,Marion,Asian,135,0,56,2021-04-19,0.007695815756470186,0.006887221743942935
2,Marion,Unknown,850,0,476,2021-04-19,0.048455136244441914,0.058541384823514946
3,Marion,Hispanic or Latino,201,0,85,2021-04-19,0.011458214570744498,0.010453818718484812
4,Marion,Other race,134,0,63,2021-04-19,0.007638809713829666,0.007748124461935802
5,Marion,Black or African-American,486,0,220,2021-04-19,0.02770493672329267,0.0270569425654901
6,Marion,American Indian or Alaska Nati,29,0,18,2021-04-19,0.001653175236575077,0.002213749846267372
7,Marion,Native Hawaiian or Other Pacif,10,0,4,2021-04-19,0.000570060426405199,0.0004919444102816382
0,Winnebago,White,121076,0,52306,2021-04-19,0.7383763477582085,0.7475168993754734
1,Winnebago,Native Hawaiian or Other Pacif,215,0,83,2021-04-19,0.0013111674879250621,0.0011861718091263774
2,Winnebago,Unknown,17692,0,7672,2021-04-19,0.10789383812265209,0.109642290597802
3,Winnebago,American Indian or Alaska Nati,273,0,119,2021-04-19,0.0016648777869932186,0.0017006559673016736
4,Winnebago,Black or African-American,10704,0,4446,2021-04-19,0.06527784553837147,0.06353879353464909
5,Winnebago,Other race,2697,0,1171,2021-04-19,0.01644752890666927,0.016735026367313107
6,Winnebago,Hispanic or Latino,7573,0,2666,2021-04-19,0.04618358784212324,0.03810041015820388
7,Winnebago,Asian,3746,0,1510,2021-04-19,0.022844806557057132,0.021579752190130478
0,Grundy,White,26659,0,11387,2021-04-19,0.8747539047119044,0.8874600576728237
1,Grundy,Hispanic or Latino,1923,0,680,2021-04-19,0.06309883186769917,0.052996648741329595
2,Grundy,Unknown,808,0,307,2021-04-19,0.02651266570416065,0.023926428181747332
3,Grundy,Native Hawaiian or Other Pacif,11,0,4,2021-04-19,0.0003609397558734742,0.00031174499259605643
4,Grundy,Asian,284,0,101,2021-04-19,0.009318808242551517,0.007871561063050425
5,Grundy,Other race,401,0,202,2021-04-19,0.013157894736842105,0.01574312212610085
6,Grundy,American Indian or Alaska Nati,52,0,23,2021-04-19,0.0017062606641291508,0.0017925337074273244
7,Grundy,Black or African-American,337,0,127,2021-04-19,0.011057881611760073,0.009897903514924792
0,Jo Daviess,Other race,126,0,61,2021-04-19,0.010406342913776016,0.010316252325384745
1,Jo Daviess,Unknown,319,0,91,2021-04-19,0.026346217376940866,0.015389819042787078
2,Jo Daviess,Hispanic or Latino,235,0,111,2021-04-19,0.019408655434423522,0.018772196854388634
3,Jo Daviess,Asian,54,0,28,2021-04-19,0.0044598612487611496,0.004735328936242178
4,Jo Daviess,White,11327,0,5601,2021-04-19,0.9354971919392138,0.9472349061390157
5,Jo Daviess,Black or African-American,34,0,14,2021-04-19,0.0028080607862570202,0.002367664468121089
6,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-19,0.0003303600925008259,0.00016911889058007779
7,Jo Daviess,American Indian or Alaska Nati,8,0,5,2021-04-19,0.0006607201850016518,0.0008455944529003889
0,Lake,White,289471,0,122061,2021-04-19,0.700167621682941,0.7260911205363251
1,Lake,Hispanic or Latino,42411,0,14930,2021-04-19,0.10258301868993859,0.08881248252601022
2,Lake,Unknown,19584,0,7124,2021-04-19,0.04736945221814523,0.04237777130042176
3,Lake,Black or African-American,13732,0,5406,2021-04-19,0.033214732325345706,0.03215808978805166
4,Lake,American Indian or Alaska Nati,1446,0,574,2021-04-19,0.0034975606570382964,0.003414491960477553
5,Lake,Other race,13301,0,5652,2021-04-19,0.03217223672148436,0.03362144348539918
6,Lake,Asian,32752,0,12088,2021-04-19,0.07921999076024779,0.07190658330706039
7,Lake,Native Hawaiian or Other Pacif,729,0,269,2021-04-19,0.0017632930283408839,0.0016001713194572504
0,Franklin,American Indian or Alaska Nati,12,0,3,2021-04-19,0.0006811989100817438,0.00036332808526099065
1,Franklin,Native Hawaiian or Other Pacif,7,0,5,2021-04-19,0.00039736603088101727,0.0006055468087683178
2,Franklin,Other race,140,0,72,2021-04-19,0.007947320617620345,0.008719874046263777
3,Franklin,White,16875,0,7940,2021-04-19,0.9579359673024523,0.9616083323240886
4,Franklin,Asian,77,0,34,2021-04-19,0.00437102633969119,0.004117718299624561
5,Franklin,Unknown,299,0,120,2021-04-19,0.016973206176203452,0.014533123410439627
6,Franklin,Hispanic or Latino,158,0,60,2021-04-19,0.008969118982742962,0.0072665617052198135
7,Franklin,Black or African-American,48,0,23,2021-04-19,0.0027247956403269754,0.002785515320334262
0,Will,Hispanic or Latino,48326,0,15091,2021-04-19,0.11716558494298827,0.09353481136226997
1,Will,Black or African-American,31060,0,11602,2021-04-19,0.0753044545033567,0.07190980593897398
2,Will,White,258252,0,105059,2021-04-19,0.6261276878429128,0.6511612051493421
3,Will,Native Hawaiian or Other Pacif,607,0,231,2021-04-19,0.00147166142574171,0.0014317501441047224
4,Will,Unknown,29435,0,12061,2021-04-19,0.07136466897315855,0.07475471206946778
5,Will,Asian,29477,0,10769,2021-04-19,0.0714664972760929,0.06674682814659634
6,Will,Other race,13654,0,5915,2021-04-19,0.03310389638727728,0.03666148096268153
7,Will,American Indian or Alaska Nati,1621,0,604,2021-04-19,0.003930087596585357,0.0037436237534166764
0,DeKalb,American Indian or Alaska Nati,111,0,40,2021-04-19,0.0019764605331101656,0.0018018018018018018
1,DeKalb,Other race,809,0,374,2021-04-19,0.014405014155730846,0.016846846846846848
2,DeKalb,Hispanic or Latino,4006,0,1200,2021-04-19,0.07133063869945336,0.05405405405405406
3,DeKalb,White,46263,0,18779,2021-04-19,0.8237566994889692,0.8459009009009009
4,DeKalb,Black or African-American,1653,0,603,2021-04-19,0.0294332365876676,0.027162162162162162
5,DeKalb,Native Hawaiian or Other Pacif,46,0,15,2021-04-19,0.0008190737344420505,0.0006756756756756757
6,DeKalb,Unknown,1968,0,793,2021-04-19,0.035042111073520774,0.035720720720720724
7,DeKalb,Asian,1302,0,394,2021-04-19,0.02318334787485978,0.017747747747747747
0,White,Black or African-American,21,0,11,2021-04-19,0.003177004538577912,0.003303303303303303
1,White,Unknown,445,0,220,2021-04-19,0.06732223903177005,0.06606606606606606
2,White,Other race,26,0,17,2021-04-19,0.003933434190620273,0.005105105105105105
3,White,White,5976,0,3012,2021-04-19,0.9040847201210287,0.9045045045045045
4,White,Hispanic or Latino,114,0,54,2021-04-19,0.017246596066565808,0.016216216216216217
5,White,Native Hawaiian or Other Pacif,6,0,3,2021-04-19,0.000907715582450832,0.0009009009009009009
6,White,American Indian or Alaska Nati,3,0,1,2021-04-19,0.000453857791225416,0.0003003003003003003
7,White,Asian,19,0,12,2021-04-19,0.002874432677760968,0.0036036036036036037
0,Kane,Unknown,12074,0,4460,2021-04-19,0.03814886081068699,0.035784777829484735
1,Kane,Other race,8399,0,3651,2021-04-19,0.026537376341639888,0.029293772164898823
2,Kane,Black or African-American,9949,0,3830,2021-04-19,0.03143473713810874,0.030729977373750342
3,Kane,Asian,15080,0,5647,2021-04-19,0.04764658116822593,0.045308663767511276
4,Kane,White,219102,0,89899,2021-04-19,0.6922719646631722,0.7213039780477237
5,Kane,Native Hawaiian or Other Pacif,532,0,196,2021-04-19,0.0016809006088525326,0.001572604586228477
6,Kane,American Indian or Alaska Nati,850,0,351,2021-04-19,0.002685649469031302,0.0028162459681948747
7,Kane,Hispanic or Latino,50470,0,16585,2021-04-19,0.15946438670824684,0.13306962787040455
0,Carroll,Other race,79,0,32,2021-04-19,0.011122061100943263,0.009732360097323601
1,Carroll,White,6538,0,3063,2021-04-19,0.9204561452907223,0.9315693430656934
2,Carroll,Hispanic or Latino,103,0,40,2021-04-19,0.014500915106293116,0.012165450121654502
3,Carroll,Asian,19,0,4,2021-04-19,0.002674926087568633,0.0012165450121654502
4,Carroll,Unknown,322,0,131,2021-04-19,0.045332957905110514,0.03984184914841849
5,Carroll,American Indian or Alaska Nati,13,0,5,2021-04-19,0.0018302125862311698,0.0015206812652068127
6,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-19,0.0002815711671124877,0.00030413625304136254
7,Carroll,Black or African-American,27,0,12,2021-04-19,0.003801210756018584,0.0036496350364963502
0,McHenry,White,149533,0,60570,2021-04-19,0.826295256619955,0.8469078147065815
1,McHenry,Native Hawaiian or Other Pacif,270,0,105,2021-04-19,0.0014919764820299723,0.0014681413330723304
2,McHenry,Unknown,7563,0,2618,2021-04-19,0.04179191901330622,0.036605657237936774
3,McHenry,American Indian or Alaska Nati,496,0,186,2021-04-19,0.002740816055877282,0.002600707504299557
4,McHenry,Black or African-American,1738,0,634,2021-04-19,0.009603907873215155,0.008864777192074833
5,McHenry,Other race,3090,0,1342,2021-04-19,0.017074841961009682,0.018764244466505403
6,McHenry,Hispanic or Latino,12480,0,3912,2021-04-19,0.06896246850271871,0.05469875138075197
7,McHenry,Asian,5783,0,2147,2021-04-19,0.03195592590955307,0.030019994686726604
0,Edgar,Unknown,123,0,47,2021-04-19,0.015775298191612157,0.012637805861790804
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-19,0.00038476337052712584,0.00026888948642108095
2,Edgar,White,7455,0,3571,2021-04-19,0.9561369757599076,0.96020435600968
3,Edgar,Other race,22,0,12,2021-04-19,0.002821598050532256,0.0032266738370529714
4,Edgar,Black or African-American,22,0,9,2021-04-19,0.002821598050532256,0.0024200053777897286
5,Edgar,Asian,37,0,10,2021-04-19,0.004745414903167885,0.0026888948642108095
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-19,0.00025650891368475054,0.0005377789728421619
7,Edgar,Hispanic or Latino,133,0,67,2021-04-19,0.017057842760035913,0.018015595590212423
0,Clark,Hispanic or Latino,102,0,51,2021-04-19,0.01380991064175467,0.015873015873015872
1,Clark,Unknown,162,0,63,2021-04-19,0.021933387489845652,0.0196078431372549
2,Clark,Asian,15,0,4,2021-04-19,0.0020308692120227455,0.0012449424214130097
3,Clark,Other race,26,0,12,2021-04-19,0.003520173300839426,0.003734827264239029
4,Clark,White,7072,0,3082,2021-04-19,0.9574871378283238,0.9592281356987239
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-19,0.00027078256160303275,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-19,0.00013539128080151638,0.0
7,Clark,Black or African-American,6,0,1,2021-04-19,0.0008123476848090983,0.0003112356053532524
0,Edwards,American Indian or Alaska Nati,2,0,1,2021-04-19,0.0007547169811320754,0.0007401924500370096
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-19,0.0015094339622641509,0.0014803849000740192
2,Edwards,White,2540,0,1299,2021-04-19,0.9584905660377359,0.9615099925980755
3,Edwards,Other race,2,0,0,2021-04-19,0.0007547169811320754,0.0
4,Edwards,Black or African-American,1,0,0,2021-04-19,0.0003773584905660377,0.0
5,Edwards,Hispanic or Latino,10,0,5,2021-04-19,0.0037735849056603774,0.003700962250185048
6,Edwards,Unknown,71,0,33,2021-04-19,0.02679245283018868,0.02442635085122132
7,Edwards,Asian,20,0,11,2021-04-19,0.007547169811320755,0.008142116950407105
0,Boone,Asian,356,0,142,2021-04-19,0.012002292572738613,0.011781299261594623
1,Boone,Black or African-American,427,0,160,2021-04-19,0.014396008226290415,0.013274703393346054
2,Boone,Hispanic or Latino,3407,0,1067,2021-04-19,0.1148646370655069,0.0885256782543765
3,Boone,Unknown,1366,0,506,2021-04-19,0.04605374060213749,0.0419812494814569
4,Boone,Other race,433,0,184,2021-04-19,0.014598294056168032,0.015265908902347964
5,Boone,White,23525,0,9928,2021-04-19,0.7931290246451569,0.8236953455571228
6,Boone,Native Hawaiian or Other Pacif,36,0,15,2021-04-19,0.0012137149792657025,0.0012445034431261927
7,Boone,American Indian or Alaska Nati,110,0,51,2021-04-19,0.003708573547756313,0.004231311706629055
0,Pope,Asian,3,0,1,2021-04-19,0.001948051948051948,0.0013679890560875513
1,Pope,Hispanic or Latino,3,0,1,2021-04-19,0.001948051948051948,0.0013679890560875513
2,Pope,Black or African-American,15,0,5,2021-04-19,0.00974025974025974,0.006839945280437756
3,Pope,Other race,13,0,6,2021-04-19,0.008441558441558441,0.008207934336525308
4,Pope,White,1390,0,667,2021-04-19,0.9025974025974026,0.9124487004103967
5,Pope,Unknown,116,0,51,2021-04-19,0.07532467532467532,0.06976744186046512
0,Johnson,Black or African-American,28,0,14,2021-04-19,0.005469818323891385,0.005684125050751117
1,Johnson,Unknown,172,0,77,2021-04-19,0.03360031256104708,0.03126268777913114
2,Johnson,Asian,19,0,7,2021-04-19,0.003711662434069154,0.0028420625253755584
3,Johnson,Other race,78,0,38,2021-04-19,0.015237351045126002,0.015428339423467316
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-04-19,0.001172103926548154,0.001218026796589525
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-19,0.0001953506544246923,0.0
6,Johnson,White,4767,0,2301,2021-04-19,0.9312365696425083,0.9342265529841657
7,Johnson,Hispanic or Latino,47,0,23,2021-04-19,0.009181480757960539,0.00933820544051969
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-19,0.0009195402298850574,0.0009225092250922509
1,Henderson,Black or African-American,6,0,3,2021-04-19,0.002758620689655172,0.0027675276752767526
2,Henderson,Unknown,188,0,77,2021-04-19,0.0864367816091954,0.07103321033210332
3,Henderson,White,1954,0,989,2021-04-19,0.8983908045977012,0.9123616236162362
4,Henderson,Hispanic or Latino,10,0,4,2021-04-19,0.004597701149425287,0.0036900369003690036
5,Henderson,Other race,15,0,10,2021-04-19,0.006896551724137931,0.00922509225092251
0,Shelby,Hispanic or Latino,64,0,34,2021-04-19,0.007364787111622554,0.007227891156462585
1,Shelby,Other race,40,0,19,2021-04-19,0.004602991944764097,0.0040391156462585035
2,Shelby,Asian,19,0,14,2021-04-19,0.002186421173762946,0.002976190476190476
3,Shelby,White,8397,0,4543,2021-04-19,0.9662830840046029,0.9657738095238095
4,Shelby,Unknown,143,0,77,2021-04-19,0.016455696202531647,0.01636904761904762
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-19,0.00023014959723820482,0.00021258503401360543
6,Shelby,American Indian or Alaska Nati,5,0,4,2021-04-19,0.0005753739930955121,0.0008503401360544217
7,Shelby,Black or African-American,20,0,12,2021-04-19,0.0023014959723820483,0.002551020408163265
0,Fayette,Native Hawaiian or Other Pacif,2,0,1,2021-04-19,0.0002769699487605595,0.0002875215641173088
1,Fayette,Unknown,225,0,82,2021-04-19,0.03115911923556294,0.023576768257619323
2,Fayette,Black or African-American,14,0,7,2021-04-19,0.0019387896413239163,0.0020126509488211618
3,Fayette,White,6848,0,3318,2021-04-19,0.9483451045561556,0.9539965497412306
4,Fayette,Asian,17,0,6,2021-04-19,0.0023542445644647554,0.0017251293847038527
5,Fayette,American Indian or Alaska Nati,6,0,2,2021-04-19,0.0008309098462816784,0.0005750431282346176
6,Fayette,Hispanic or Latino,62,0,40,2021-04-19,0.008586068411577344,0.011500862564692352
7,Fayette,Other race,47,0,22,2021-04-19,0.0065087937958731475,0.0063254744105807935
0,Pulaski,Black or African-American,400,0,180,2021-04-19,0.21810250817884405,0.20477815699658702
1,Pulaski,Unknown,149,0,94,2021-04-19,0.0812431842966194,0.10693970420932879
2,Pulaski,Hispanic or Latino,9,0,2,2021-04-19,0.004907306434023991,0.0022753128555176336
3,Pulaski,White,1232,0,585,2021-04-19,0.6717557251908397,0.6655290102389079
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-19,0.0059978189749182115,0.004550625711035267
5,Pulaski,Other race,18,0,8,2021-04-19,0.009814612868047983,0.009101251422070534
6,Pulaski,Asian,15,0,6,2021-04-19,0.008178844056706653,0.006825938566552901
0,Massac,American Indian or Alaska Nati,6,0,1,2021-04-19,0.000958926002876778,0.00034614053305642093
1,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-19,0.000319642000958926,0.0
2,Massac,Black or African-American,375,0,167,2021-04-19,0.059932875179798624,0.057805469020422294
3,Massac,White,5172,0,2417,2021-04-19,0.8265942144797827,0.8366216683973693
4,Massac,Hispanic or Latino,49,0,16,2021-04-19,0.007831229023493686,0.005538248528902735
5,Massac,Asian,15,0,7,2021-04-19,0.002397315007191945,0.0024229837313949464
6,Massac,Other race,62,0,33,2021-04-19,0.009908902029726706,0.01142263759086189
7,Massac,Unknown,576,0,248,2021-04-19,0.09205689627617068,0.08584285219799238
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-04-19,0.0014847809948032665,0.0016722408026755853
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-04-19,0.003711952487008166,0.0016722408026755853
2,Alexander,White,786,0,353,2021-04-19,0.5835189309576837,0.5903010033444817
3,Alexander,Black or African-American,440,0,189,2021-04-19,0.3266518188567186,0.31605351170568563
4,Alexander,Other race,7,0,3,2021-04-19,0.005196733481811433,0.005016722408026756
5,Alexander,Unknown,99,0,48,2021-04-19,0.07349665924276169,0.0802675585284281
6,Alexander,Hispanic or Latino,8,0,3,2021-04-19,0.005939123979213066,0.005016722408026756
