,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Montgomery,Other race,265,265,0,138,138,2021-08-10,0.011372902450538604,0.012045037968054464
4,Montgomery,Unknown,265,265,0,128,128,2021-08-10,0.011372902450538604,0.011172209129789648
5,Montgomery,Asian,141,141,0,73,73,2021-08-10,0.006051242435946955,0.0063716505193331585
6,Montgomery,American Indian or Alaska Nati,46,46,0,23,23,2021-08-10,0.001974164198961418,0.0020075063280090774
7,Montgomery,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-10,0.0006008325822926054,8.728288382648163e-05
0,Hamilton,White,3774,3774,0,1951,1951,2021-08-10,0.9339272457312546,0.9370797310278578
1,Hamilton,Unknown,163,163,0,80,80,2021-08-10,0.040336550358822075,0.03842459173871278
2,Hamilton,Other race,46,46,0,22,22,2021-08-10,0.011383320960158377,0.010566762728146013
3,Hamilton,Hispanic or Latino,26,26,0,11,11,2021-08-10,0.006434050977480821,0.005283381364073006
4,Hamilton,Asian,16,16,0,1,<10,2021-08-10,0.003959415986142044,0.0004803073967339097
5,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-10,0.0034644889878742884,0.0004803073967339097
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.00024746349913387774,0.0004803073967339097
0,Jefferson,White,21169,21169,0,10375,10375,2021-08-10,0.8309715407262022,0.8376392701437106
1,Jefferson,Black or African-American,1454,1454,0,676,676,2021-08-10,0.05707556427870461,0.05457774907153237
2,Jefferson,Unknown,1076,1076,0,508,508,2021-08-10,0.04223748773307164,0.041014048118843856
3,Jefferson,Other race,714,714,0,331,331,2021-08-10,0.02802747791952895,0.026723720329404167
4,Jefferson,Hispanic or Latino,650,650,0,292,292,2021-08-10,0.02551521099116781,0.02357500403681576
5,Jefferson,Asian,342,342,0,171,171,2021-08-10,0.013424926398429833,0.013805909898272243
6,Jefferson,American Indian or Alaska Nati,45,45,0,21,21,2021-08-10,0.0017664376840039254,0.001695462619086065
7,Jefferson,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-08-10,0.0009813542688910696,0.0009688357823348943
0,Jackson,White,33987,33987,0,17669,17669,2021-08-10,0.7759411885573388,0.7789190618938459
1,Jackson,Black or African-American,4103,4103,0,2123,2123,2021-08-10,0.0936736604187119,0.09359019573267502
2,Jackson,Asian,1850,1850,0,939,939,2021-08-10,0.04223647861920961,0.0413948157291483
3,Jackson,Hispanic or Latino,1679,1679,0,880,880,2021-08-10,0.03833245816305564,0.03879386351613472
4,Jackson,Other race,1007,1007,0,505,505,2021-08-10,0.02299034268624004,0.022262387585963675
5,Jackson,Unknown,1004,1004,0,485,485,2021-08-10,0.022921851099289972,0.021380708869687886
6,Jackson,American Indian or Alaska Nati,113,113,0,54,54,2021-08-10,0.0025798497751192894,0.0023805325339446306
7,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-08-10,0.0012785096230679665,0.001278434138599894
8,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,2.2830528983356545e-05,4.4083935813789454e-05
0,Lee,White,27271,27271,0,14029,14029,2021-08-10,0.8525917588945163,0.8581477856618547
1,Lee,Black or African-American,1331,1331,0,648,648,2021-08-10,0.041611955230413306,0.03963787619280646
2,Lee,Hispanic or Latino,1198,1198,0,594,594,2021-08-10,0.03745388607515788,0.03633471984340592
3,Lee,Unknown,1106,1106,0,549,549,2021-08-10,0.034577627712124054,0.033582089552238806
4,Lee,Other race,785,785,0,380,380,2021-08-10,0.02454198711936472,0.02324443356985564
5,Lee,Asian,214,214,0,109,109,2021-08-10,0.006690427061839555,0.0066674822608270125
6,Lee,American Indian or Alaska Nati,62,62,0,30,30,2021-08-10,0.001938348027261927,0.0018350868607780767
7,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-10,0.0005940098793222034,6.116956202593589e-05
0,McLean,White,138113,138113,0,69617,69617,2021-08-10,0.7965729248373552,0.8018544114259387
1,McLean,Asian,10135,10135,0,5031,5031,2021-08-10,0.05845406727264338,0.05794747753973739
2,McLean,Black or African-American,10138,10138,0,4954,4954,2021-08-10,0.058471369907257875,0.05706058511863626
3,McLean,Hispanic or Latino,6990,6990,0,3357,3357,2021-08-10,0.04031513865177871,0.038666205943331027
4,McLean,Unknown,4167,4167,0,1995,1995,2021-08-10,0.02403335947953675,0.02297857636489288
5,McLean,Other race,3181,3181,0,1532,1532,2021-08-10,0.018346560236238638,0.017645703754895187
6,McLean,American Indian or Alaska Nati,444,444,0,217,217,2021-08-10,0.0025607899229456005,0.002499424095830454
7,McLean,Native Hawaiian or Other Pacif,207,207,0,112,112,2021-08-10,0.0011938817884003137,0.00129002533978346
8,McLean,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,5.7675448714991e-06,1.151808339092375e-05
0,Moultrie,White,8591,8591,0,4597,4597,2021-08-10,0.9573211499888566,0.9581075448103377
1,Moultrie,Unknown,135,135,0,73,73,2021-08-10,0.015043458881212392,0.015214672780325135
2,Moultrie,Other race,88,88,0,44,44,2021-08-10,0.009806106529975486,0.00917048770320967
3,Moultrie,Hispanic or Latino,75,75,0,40,40,2021-08-10,0.008357477156229106,0.008336807002917883
4,Moultrie,Asian,39,39,0,19,19,2021-08-10,0.004345888121239135,0.003959983326385994
5,Moultrie,Black or African-American,36,36,0,18,18,2021-08-10,0.004011589034989971,0.003751563151313047
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.00011143302874972142,0.00020842017507294707
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.00011143302874972142,0.00020842017507294707
0,Kankakee,White,61391,61391,0,31316,31316,2021-08-10,0.7500702530330984,0.7529332563954607
1,Kankakee,Black or African-American,8540,8540,0,4316,4316,2021-08-10,0.10434102654953756,0.10376995576072322
2,Kankakee,Hispanic or Latino,6709,6709,0,3414,3414,2021-08-10,0.0819700172272655,0.08208309290248125
3,Kankakee,Other race,2113,2113,0,999,999,2021-08-10,0.02581646242379073,0.024019042123485285
4,Kankakee,Unknown,1638,1638,0,802,802,2021-08-10,0.020012950993927695,0.01928255433737257
5,Kankakee,Asian,1180,1180,0,600,600,2021-08-10,0.014417144183659756,0.014425851125216388
6,Kankakee,American Indian or Alaska Nati,227,227,0,119,119,2021-08-10,0.002773467567534546,0.002861127139834584
7,Kankakee,Native Hawaiian or Other Pacif,49,49,0,26,26,2021-08-10,0.0005986780211858711,0.0006251202154260435
0,Bureau,White,25891,25891,0,12726,12726,2021-08-10,0.8831997271021661,0.8898056215913858
1,Bureau,Hispanic or Latino,1710,1710,0,791,791,2021-08-10,0.05833191199044858,0.05530695007691232
2,Bureau,Unknown,712,712,0,316,316,2021-08-10,0.024287907214736483,0.022094811914417565
3,Bureau,Other race,507,507,0,243,243,2021-08-10,0.01729490022172949,0.016990630681023633
4,Bureau,Asian,236,236,0,108,108,2021-08-10,0.008050486099266587,0.007551391413788282
5,Bureau,Black or African-American,203,203,0,93,93,2021-08-10,0.006924782534538632,0.006502587050762131
6,Bureau,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-10,0.001057479106259594,0.0009788840721577402
7,Bureau,American Indian or Alaska Nati,25,25,0,11,11,2021-08-10,0.0008528057308545113,0.0007691231995525102
0,Effingham,White,22837,22837,0,11448,11448,2021-08-10,0.9336467702371218,0.9374385849983623
1,Effingham,Unknown,556,556,0,262,262,2021-08-10,0.022730989370400655,0.021454307238781525
2,Effingham,Hispanic or Latino,489,489,0,234,234,2021-08-10,0.01999182338511856,0.019161480510972814
3,Effingham,Asian,235,235,0,112,112,2021-08-10,0.009607522485690924,0.00917130691123485
4,Effingham,Other race,189,189,0,88,88,2021-08-10,0.007726901062959935,0.007206026858827383
5,Effingham,Black or African-American,91,91,0,37,37,2021-08-10,0.0037203597710547833,0.003029806747461513
6,Effingham,Native Hawaiian or Other Pacif,41,41,0,21,21,2021-08-10,0.0016762060506950122,0.0017196200458565345
7,Effingham,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-10,0.0008176614881439084,8.188666885031116e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,4.088307440719542e-05,8.188666885031116e-05
0,Vermilion,White,38567,38567,0,20807,20807,2021-08-10,0.8112195532371377,0.8174353736151488
1,Vermilion,Black or African-American,3957,3957,0,2070,2070,2021-08-10,0.08323166884018342,0.08132317121081166
2,Vermilion,Unknown,1619,1619,0,807,807,2021-08-10,0.03405409953304447,0.0317042508053744
3,Vermilion,Hispanic or Latino,1455,1455,0,775,775,2021-08-10,0.03060451811030247,0.030447081008878763
4,Vermilion,Other race,1292,1292,0,667,667,2021-08-10,0.027175970720625973,0.02620413294570598
5,Vermilion,Asian,535,535,0,269,269,2021-08-10,0.01125320769004249,0.010568083601791466
6,Vermilion,American Indian or Alaska Nati,83,83,0,42,42,2021-08-10,0.0017458247444364983,0.0016500353579005265
7,Vermilion,Native Hawaiian or Other Pacif,34,34,0,17,17,2021-08-10,0.0007151571242269992,0.0006678714543883083
0,De Witt,White,11957,11957,0,6083,6083,2021-08-10,0.95656,0.9567474048442907
1,De Witt,Hispanic or Latino,225,225,0,115,115,2021-08-10,0.018,0.018087448883296633
2,De Witt,Other race,95,95,0,50,50,2021-08-10,0.0076,0.007864108210128971
3,De Witt,Unknown,98,98,0,49,49,2021-08-10,0.00784,0.007706826045926392
4,De Witt,Black or African-American,44,44,0,23,23,2021-08-10,0.00352,0.003617489776659327
5,De Witt,Asian,44,44,0,21,21,2021-08-10,0.00352,0.003302925448254168
6,De Witt,American Indian or Alaska Nati,28,28,0,13,13,2021-08-10,0.00224,0.0020446681346335325
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,8e-05,0.00015728216420257942
0,Douglas,White,12119,12119,0,6043,6043,2021-08-10,0.8419480339030151,0.8457662701189643
1,Douglas,Unknown,956,956,0,472,472,2021-08-10,0.06641656245657913,0.06606018194541638
2,Douglas,Hispanic or Latino,847,847,0,398,398,2021-08-10,0.05884396276226205,0.05570328901329601
3,Douglas,Other race,289,289,0,140,140,2021-08-10,0.0200778101986939,0.01959412176347096
4,Douglas,Asian,100,100,0,52,52,2021-08-10,0.006947339169098236,0.007277816655003499
5,Douglas,Black or African-American,56,56,0,26,26,2021-08-10,0.003890509934695012,0.0036389083275017494
6,Douglas,American Indian or Alaska Nati,19,19,0,10,10,2021-08-10,0.0013199944421286647,0.0013995801259622112
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,6.947339169098236e-05,0.00013995801259622114
0,Chicago,White,1064896,1064896,0,533031,533031,2021-08-10,0.36465993937492897,0.3719026774040052
1,Chicago,Hispanic or Latino,719275,719275,0,349885,349885,2021-08-10,0.24630647302074757,0.24411932567430478
2,Chicago,Black or African-American,584495,584495,0,281867,281867,2021-08-10,0.200152795451339,0.19666228037737904
3,Chicago,Asian,228111,228111,0,112668,112668,2021-08-10,0.07811367817209795,0.07860993236369827
4,Chicago,Unknown,164692,164692,0,79131,79131,2021-08-10,0.056396657265625746,0.05521073026832648
5,Chicago,Other race,142643,142643,0,68748,68748,2021-08-10,0.04884626079190643,0.04796637581335897
6,Chicago,American Indian or Alaska Nati,10867,10867,0,5307,5307,2021-08-10,0.003721264387496387,0.0037027630831659984
7,Chicago,Native Hawaiian or Other Pacif,5199,5199,0,2584,2584,2021-08-10,0.0017803306846962102,0.0018028904855664103
8,Chicago,Middle Eastern or North Africa,66,66,0,33,33,2021-08-10,2.2600851161752236e-05,2.3024530194927067e-05
0,Marion,White,21728,21728,0,10952,10952,2021-08-10,0.8908934355652138,0.8912760416666666
1,Marion,Unknown,968,968,0,504,504,2021-08-10,0.039690024191233755,0.041015625
2,Marion,Black or African-American,836,836,0,412,412,2021-08-10,0.03427774816515642,0.033528645833333336
3,Marion,Hispanic or Latino,328,328,0,154,154,2021-08-10,0.013448685882980031,0.012532552083333334
4,Marion,Other race,244,244,0,120,120,2021-08-10,0.01000451023002173,0.009765625
5,Marion,Asian,219,219,0,112,112,2021-08-10,0.00897945795235557,0.009114583333333334
6,Marion,American Indian or Alaska Nati,51,51,0,26,26,2021-08-10,0.0020911066464389685,0.0021158854166666665
7,Marion,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-10,0.0005330271843864038,8.138020833333333e-05
0,Winnebago,White,179439,179439,0,89490,89490,2021-08-10,0.7114102208301947,0.7163154061041695
1,Winnebago,Unknown,21027,21027,0,10580,10580,2021-08-10,0.0833643896443722,0.08468674708439058
2,Winnebago,Black or African-American,20273,20273,0,9898,9898,2021-08-10,0.08037505451373746,0.07922773370900738
3,Winnebago,Hispanic or Latino,16805,16805,0,7911,7911,2021-08-10,0.06662569876699838,0.06332295427075746
4,Winnebago,Asian,6768,6768,0,3316,3316,2021-08-10,0.02683265273758078,0.026542651543652096
5,Winnebago,Other race,6858,6858,0,3227,3227,2021-08-10,0.027189469928240097,0.025830258302583026
6,Winnebago,American Indian or Alaska Nati,690,690,0,330,330,2021-08-10,0.0027355984617214446,0.0026414580848628444
7,Winnebago,Native Hawaiian or Other Pacif,366,366,0,177,177,2021-08-10,0.0014510565753478968,0.001416782063699162
0,Grundy,White,38576,38576,0,19042,19042,2021-08-10,0.849841381741276,0.8545911498070191
1,Grundy,Hispanic or Latino,3622,3622,0,1697,1697,2021-08-10,0.07979379626365879,0.07616012925231128
2,Grundy,Unknown,973,973,0,460,460,2021-08-10,0.02143549524145224,0.02064446638542321
3,Grundy,Other race,920,920,0,454,454,2021-08-10,0.020267888614733873,0.02037519073691769
4,Grundy,Black or African-American,631,631,0,304,304,2021-08-10,0.013901127952062038,0.013643299524279688
5,Grundy,Asian,543,543,0,266,266,2021-08-10,0.011962460345435319,0.011937887083744726
6,Grundy,American Indian or Alaska Nati,95,95,0,44,44,2021-08-10,0.0020928798026083892,0.001974688089040481
7,Grundy,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-10,0.0006829397250616849,0.0006283098465128804
0,Jo Daviess,White,14879,14879,0,7967,7967,2021-08-10,0.9363161537977471,0.9368532455315146
1,Jo Daviess,Hispanic or Latino,392,392,0,203,203,2021-08-10,0.024668051098105846,0.02387111947318909
2,Jo Daviess,Unknown,288,288,0,145,145,2021-08-10,0.01812346611289409,0.01705079962370649
3,Jo Daviess,Other race,168,168,0,100,100,2021-08-10,0.01057202189918822,0.011759172154280339
4,Jo Daviess,Asian,92,92,0,51,51,2021-08-10,0.005789440563841168,0.005997177798682972
5,Jo Daviess,Black or African-American,55,55,0,28,28,2021-08-10,0.0034610785979485243,0.003292568203198495
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-10,0.0008180731231514694,0.00011759172154280339
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,6.292870178088226e-05,0.00011759172154280339
0,Lake,White,476984,476984,0,237510,237510,2021-08-10,0.6268105181544608,0.6332502366256516
1,Lake,Hispanic or Latino,121518,121518,0,58429,58429,2021-08-10,0.15968829257395167,0.1557836641648781
2,Lake,Asian,67489,67489,0,33300,33300,2021-08-10,0.08868812173935897,0.0887846106674843
3,Lake,Other race,32411,32411,0,15582,15582,2021-08-10,0.042591692182346215,0.04154479890152374
4,Lake,Black or African-American,29897,29897,0,14449,14449,2021-08-10,0.039288013982154354,0.03852398917520963
5,Lake,Unknown,28217,28217,0,13605,13605,2021-08-10,0.03708030539968724,0.03627371255649021
6,Lake,American Indian or Alaska Nati,3022,3022,0,1489,1489,2021-08-10,0.003971247223937869,0.003969978537053578
7,Lake,Native Hawaiian or Other Pacif,1392,1392,0,682,682,2021-08-10,0.0018292442540441805,0.0018183514857424714
8,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-08-10,1.3141122514685205e-05,2.666204524549078e-06
0,Franklin,White,23431,23431,0,11698,11698,2021-08-10,0.9559771521827826,0.9569698952879581
1,Franklin,Hispanic or Latino,280,280,0,140,140,2021-08-10,0.01142390860873113,0.011452879581151832
2,Franklin,Unknown,284,284,0,131,131,2021-08-10,0.011587107303141575,0.010716623036649215
3,Franklin,Other race,231,231,0,115,115,2021-08-10,0.009424724602203182,0.009407722513089006
4,Franklin,Asian,151,151,0,77,77,2021-08-10,0.006160750713994288,0.0062990837696335076
5,Franklin,Black or African-American,96,96,0,45,45,2021-08-10,0.003916768665850673,0.003681282722513089
6,Franklin,American Indian or Alaska Nati,20,20,0,10,10,2021-08-10,0.0008159934720522236,0.0008180628272251309
7,Franklin,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-10,0.0006527947776417788,8.18062827225131e-05
0,Will,White,438442,438442,0,217210,217210,2021-08-10,0.6034599275752291,0.6118281326580625
1,Will,Hispanic or Latino,101777,101777,0,47817,47817,2021-08-10,0.14008316048376773,0.13468894534924988
2,Will,Black or African-American,65833,65833,0,31608,31608,2021-08-10,0.09061079324530966,0.08903210541437336
3,Will,Asian,54292,54292,0,26594,26594,2021-08-10,0.07472606727438143,0.07490887785971416
4,Will,Unknown,34181,34181,0,16501,16501,2021-08-10,0.04704582084847918,0.046479333442248
5,Will,Other race,27880,27880,0,13253,13253,2021-08-10,0.03837329174850354,0.03733050155203398
6,Will,American Indian or Alaska Nati,2853,2853,0,1403,1403,2021-08-10,0.003926793449012934,0.003951912297404638
7,Will,Native Hawaiian or Other Pacif,1262,1262,0,622,622,2021-08-10,0.0017369832922027068,0.0017520238410446793
8,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-10,1.651648138386092e-05,2.816758586888552e-06
0,DeKalb,White,73332,73332,0,36551,36551,2021-08-10,0.7768302630324474,0.7820068463842533
1,DeKalb,Hispanic or Latino,9240,9240,0,4443,4443,2021-08-10,0.09788239282195786,0.09505776636713735
2,DeKalb,Black or African-American,3869,3869,0,1874,1874,2021-08-10,0.04098560366105573,0.0400941377834831
3,DeKalb,Asian,2797,2797,0,1383,1383,2021-08-10,0.029629551160499583,0.029589216944801027
4,DeKalb,Unknown,2665,2665,0,1276,1276,2021-08-10,0.02823123126304304,0.027299957210098418
5,DeKalb,Other race,2095,2095,0,1018,1018,2021-08-10,0.022193031705844343,0.021780059905862216
6,DeKalb,American Indian or Alaska Nati,298,298,0,146,146,2021-08-10,0.003156813101833706,0.0031236628155755244
7,DeKalb,Native Hawaiian or Other Pacif,96,96,0,46,46,2021-08-10,0.0010169599254229388,0.0009841677364142063
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,1.0593332556488945e-05,2.1394950791613178e-05
0,White,White,7727,7727,0,3968,3968,2021-08-10,0.9094868173258004,0.9126034958601656
1,White,Unknown,474,474,0,233,233,2021-08-10,0.0557909604519774,0.05358785648574057
2,White,Hispanic or Latino,164,164,0,81,81,2021-08-10,0.019303201506591337,0.018629254829806808
3,White,Asian,42,42,0,23,23,2021-08-10,0.0049435028248587575,0.0052897884084636615
4,White,Other race,42,42,0,20,20,2021-08-10,0.0049435028248587575,0.004599816007359705
5,White,Black or African-American,32,32,0,17,17,2021-08-10,0.003766478342749529,0.00390984360625575
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.00011770244821092278,0.00022999080036798528
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.00011770244821092278,0.00022999080036798528
0,Kane,White,344212,344212,0,172440,172440,2021-08-10,0.6183478723251369,0.6280548655677042
1,Kane,Hispanic or Latino,128766,128766,0,61315,61315,2021-08-10,0.23131727577138095,0.22331932314012864
2,Kane,Asian,26993,26993,0,13376,13376,2021-08-10,0.048490651452222526,0.04871759384037121
3,Kane,Black or African-American,20344,20344,0,9832,9832,2021-08-10,0.036546282856444824,0.03580976245802405
4,Kane,Other race,18991,18991,0,9211,9211,2021-08-10,0.03411573229093313,0.033547978234424285
5,Kane,Unknown,14732,14732,0,7081,7081,2021-08-10,0.026464797436155384,0.02579016761241541
6,Kane,American Indian or Alaska Nati,1677,1677,0,840,840,2021-08-10,0.003012589281864823,0.0030594182734682875
7,Kane,Native Hawaiian or Other Pacif,915,915,0,453,453,2021-08-10,0.0016437204489602346,0.0016499005689061123
8,Kane,Middle Eastern or North Africa,22,22,0,10,10,2021-08-10,3.952114740669416e-05,3.642164611271771e-05
0,Carroll,White,9262,9262,0,4922,4922,2021-08-10,0.9177566389219184,0.9229326832927058
1,Carroll,Unknown,345,345,0,173,173,2021-08-10,0.03418549346016647,0.032439527470466904
2,Carroll,Hispanic or Latino,208,208,0,103,103,2021-08-10,0.020610384462940945,0.019313707106694167
3,Carroll,Other race,153,153,0,73,73,2021-08-10,0.01516052318668252,0.013688355522220138
4,Carroll,Black or African-American,56,56,0,29,29,2021-08-10,0.005548949663099485,0.005437839864991562
5,Carroll,Asian,41,41,0,20,20,2021-08-10,0.004062623860483551,0.003750234389649353
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-10,0.0022790328973444312,0.0020626289143071443
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,9.908838684106223e-05,0.00018751171948246765
0,McHenry,White,259526,259526,0,129110,129110,2021-08-10,0.8005367222924828,0.8067912690824788
1,McHenry,Hispanic or Latino,30879,30879,0,14629,14629,2021-08-10,0.09524969925043955,0.09141468108905261
2,McHenry,Asian,11546,11546,0,5714,5714,2021-08-10,0.03561491717819797,0.03570602828237382
3,McHenry,Other race,8527,8527,0,3952,3952,2021-08-10,0.0263024769425337,0.02469552393628655
4,McHenry,Unknown,8112,8112,0,3885,3885,2021-08-10,0.02502236342885345,0.024276849820969948
5,McHenry,Black or African-American,3857,3857,0,1884,1884,2021-08-10,0.011897344150035473,0.011772866168007049
6,McHenry,American Indian or Alaska Nati,1203,1203,0,593,593,2021-08-10,0.003710786884234554,0.0037055783639215393
7,McHenry,Native Hawaiian or Other Pacif,527,527,0,257,257,2021-08-10,0.0016255899318300996,0.0016059589199457598
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,3.0846108763379498e-06,6.248867392785058e-06
0,Edgar,White,10880,10880,0,5637,5637,2021-08-10,0.963599326897529,0.9639192886456909
1,Edgar,Hispanic or Latino,126,126,0,71,71,2021-08-10,0.011159330440173589,0.012140902872777018
2,Edgar,Unknown,125,125,0,61,61,2021-08-10,0.011070764325569037,0.010430916552667579
3,Edgar,Asian,77,77,0,40,40,2021-08-10,0.006819590824550527,0.006839945280437756
4,Edgar,Other race,41,41,0,20,20,2021-08-10,0.003631210698786644,0.003419972640218878
5,Edgar,Black or African-American,31,31,0,15,15,2021-08-10,0.0027455495527411214,0.0025649794801641587
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,8.85661146045523e-05,0.0001709986320109439
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,8.85661146045523e-05,0.0001709986320109439
0,Clark,White,9905,9905,0,4989,4989,2021-08-10,0.9562656883568257,0.9575815738963531
1,Clark,Unknown,170,170,0,79,79,2021-08-10,0.01641243483297934,0.015163147792706335
2,Clark,Hispanic or Latino,146,146,0,77,77,2021-08-10,0.014095385209499904,0.014779270633397313
3,Clark,Asian,49,49,0,24,24,2021-08-10,0.0047306429812705155,0.004606525911708253
4,Clark,Other race,52,52,0,22,22,2021-08-10,0.005020274184205445,0.004222648752399232
5,Clark,Black or African-American,20,20,0,11,11,2021-08-10,0.0019308746862328635,0.002111324376199616
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-10,0.0013516122803630044,0.00019193857965451057
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,9.654373431164318e-05,0.00019193857965451057
0,Edwards,White,3216,3216,0,1656,1656,2021-08-10,0.9562890276538805,0.9544668587896253
1,Edwards,Unknown,77,77,0,41,41,2021-08-10,0.02289622360987214,0.02363112391930836
2,Edwards,Asian,30,30,0,17,17,2021-08-10,0.008920606601248885,0.009798270893371758
3,Edwards,Other race,14,14,0,1,<10,2021-08-10,0.004162949747249479,0.0005763688760806917
4,Edwards,Hispanic or Latino,13,13,0,1,<10,2021-08-10,0.003865596193874517,0.0005763688760806917
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0002973535533749628,0.0005763688760806917
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0002973535533749628,0.0005763688760806917
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-10,0.0002973535533749628,0.0005763688760806917
0,Boone,White,36745,36745,0,18445,18445,2021-08-10,0.7355178349813843,0.7413883194662165
1,Boone,Hispanic or Latino,8452,8452,0,4053,4053,2021-08-10,0.1691821129748989,0.1629084770288195
2,Boone,Unknown,1809,1809,0,905,905,2021-08-10,0.03621041675007006,0.036376060131034206
3,Boone,Other race,1197,1197,0,612,612,2021-08-10,0.023960126506265264,0.024599059447726997
4,Boone,Black or African-American,854,854,0,418,418,2021-08-10,0.017094359261779896,0.016801318380963864
5,Boone,Asian,621,621,0,310,310,2021-08-10,0.012430441570919572,0.012460307890188512
6,Boone,American Indian or Alaska Nati,211,211,0,100,100,2021-08-10,0.004223547780135313,0.004019454158125327
7,Boone,Native Hawaiian or Other Pacif,69,69,0,36,36,2021-08-10,0.0013811601745466191,0.0014470034969251175
0,Pope,White,1898,1898,0,953,953,2021-08-10,0.9186834462729913,0.9234496124031008
1,Pope,Unknown,109,109,0,53,53,2021-08-10,0.05275895450145208,0.05135658914728682
2,Pope,Other race,32,32,0,17,17,2021-08-10,0.015488867376573089,0.016472868217054265
3,Pope,Black or African-American,13,13,0,1,<10,2021-08-10,0.0062923523717328175,0.0009689922480620155
4,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-10,0.000484027105517909,0.0009689922480620155
5,Pope,Asian,1,<10,0,1,<10,2021-08-10,0.000484027105517909,0.0009689922480620155
6,Pope,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.000484027105517909,0.0009689922480620155
0,Johnson,White,7001,7001,0,3485,3485,2021-08-10,0.817778296927929,0.8178831260267543
1,Johnson,Black or African-American,902,902,0,457,457,2021-08-10,0.10536152318654363,0.1072518188218728
2,Johnson,Hispanic or Latino,362,362,0,178,178,2021-08-10,0.04228477981544212,0.04177423140107956
3,Johnson,Unknown,174,174,0,82,82,2021-08-10,0.02032472841957715,0.019244308847688334
4,Johnson,Other race,84,84,0,41,41,2021-08-10,0.009811937857726901,0.009622154423844167
5,Johnson,Asian,30,30,0,14,14,2021-08-10,0.0035042635206167503,0.0032856137057028865
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.00011680878402055835,0.0002346866932644919
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.00011680878402055835,0.0002346866932644919
0,Henderson,White,2561,2561,0,1352,1352,2021-08-10,0.9071909316330146,0.9147496617050067
1,Henderson,Unknown,215,215,0,102,102,2021-08-10,0.07616011335458732,0.06901217861975643
2,Henderson,Other race,20,20,0,10,10,2021-08-10,0.007084661707403472,0.006765899864682003
3,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-10,0.004605030109812256,0.0006765899864682003
4,Henderson,Black or African-American,10,10,0,1,<10,2021-08-10,0.003542330853701736,0.0006765899864682003
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.00035423308537017357,0.0006765899864682003
6,Henderson,Asian,1,<10,0,1,<10,2021-08-10,0.00035423308537017357,0.0006765899864682003
0,Shelby,White,11280,11280,0,6302,6302,2021-08-10,0.958613070451262,0.9609637084476975
