,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1390,Jefferson,Black or African-American,1406,1406,0,658,658,2021-08-01,0.0561210234303277,0.0539521154476877
1391,Jefferson,Unknown,1164,1164,0,550,550,2021-08-01,0.0464615016165728,0.0450967530337815
1392,Jefferson,Other race,637,637,0,298,298,2021-08-01,0.0254260966750488,0.0244342407346671
1393,Jefferson,Hispanic or Latino,650,650,0,291,291,2021-08-01,0.0259449966071927,0.0238602820596917
1394,Jefferson,Asian,340,340,0,165,165,2021-08-01,0.0135712289945315,0.0135290259101344
1395,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-08-01,0.0017961920728056,0.0018038701213512
1396,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-01,0.0007184768291222,8.199409642505739e-05
1397,Jackson,White,33646,33646,0,17461,17461,2021-08-01,0.7750034551066476,0.778188786879401
1398,Jackson,Black or African-American,3998,3998,0,2075,2075,2021-08-01,0.09209010918137,0.0924770478652286
1399,Jackson,Asian,1849,1849,0,932,932,2021-08-01,0.0425899479430598,0.0415366788483822
1400,Jackson,Hispanic or Latino,1699,1699,0,893,893,2021-08-01,0.0391348412954346,0.0397985560210357
1401,Jackson,Other race,1015,1015,0,509,509,2021-08-01,0.0233795549822637,0.0226847312594705
1402,Jackson,Unknown,1043,1043,0,488,488,2021-08-01,0.0240245082231538,0.0217488189678224
1403,Jackson,American Indian or Alaska Nati,104,104,0,50,50,2021-08-01,0.0023955406090201,0.0022283625991621
1404,Jackson,Native Hawaiian or Other Pacif,58,58,0,30,30,2021-08-01,0.001335974570415,0.0013370175594972
1405,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,2.3034044317501268e-05,4.456725198324271e-05
1406,Lee,White,26953,26953,0,13762,13762,2021-08-01,0.8516224841227211,0.8568582280057282
1407,Lee,Black or African-American,1301,1301,0,631,631,2021-08-01,0.0411071439855919,0.0392877155843347
1408,Lee,Hispanic or Latino,1172,1172,0,582,582,2021-08-01,0.0370311858194571,0.0362368470207334
1409,Lee,Unknown,1150,1150,0,553,553,2021-08-01,0.036336061170969,0.0344312309320714
1410,Lee,Other race,783,783,0,389,389,2021-08-01,0.0247401181711902,0.0242201606375692
1411,Lee,Asian,207,207,0,106,106,2021-08-01,0.0065404910107744,0.0065998381171782
1412,Lee,American Indian or Alaska Nati,64,64,0,29,29,2021-08-01,0.0020221807956017,0.0018056160886619
1413,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-01,0.0006003349236942,6.226262374696469e-05
1414,McLean,White,136377,136377,0,68055,68055,2021-08-01,0.7962225595516114,0.802828864325402
1415,McLean,Asian,9926,9926,0,4794,4794,2021-08-01,0.0579518916394208,0.0565536929773856
1416,McLean,Black or African-American,9851,9851,0,4738,4738,2021-08-01,0.057514012143858,0.0558930741190765
1417,McLean,Hispanic or Latino,6785,6785,0,3185,3185,2021-08-01,0.0396134983652498,0.0375726975663273
1418,McLean,Unknown,4374,4374,0,2043,2043,2021-08-01,0.0255371321812237,0.0241007915629534
1419,McLean,Other race,3335,3335,0,1646,1646,2021-08-01,0.0194710415693601,0.0194174757281553
1420,McLean,American Indian or Alaska Nati,427,427,0,201,201,2021-08-01,0.0024929939280709,0.0023711498307164
1421,McLean,Native Hawaiian or Other Pacif,198,198,0,103,103,2021-08-01,0.0011560018682858,0.0012150668286755
1422,Moultrie,White,8489,8489,0,4565,4565,2021-08-01,0.9572620658547588,0.9590336134453782
1423,Moultrie,Unknown,150,150,0,78,78,2021-08-01,0.016914749661705,0.0163865546218487
1424,Moultrie,Other race,75,75,0,37,37,2021-08-01,0.0084573748308525,0.0077731092436974
1425,Moultrie,Hispanic or Latino,72,72,0,36,36,2021-08-01,0.0081190798376184,0.007563025210084
1426,Moultrie,Asian,35,35,0,19,19,2021-08-01,0.0039467749210645,0.0039915966386554
1427,Moultrie,Black or African-American,37,37,0,18,18,2021-08-01,0.0041723049165539,0.003781512605042
1428,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0001127649977447,0.0002100840336134
1429,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001127649977447,0.0002100840336134
1430,Kankakee,White,60590,60590,0,30734,30734,2021-08-01,0.7509357261482785,0.7537091988130564
1431,Kankakee,Black or African-American,8325,8325,0,4165,4165,2021-08-01,0.1031777507870014,0.1021409127694533
1432,Kankakee,Hispanic or Latino,6472,6472,0,3257,3257,2021-08-01,0.0802121805517685,0.079873458076857
1433,Kankakee,Other race,2166,2166,0,1083,1083,2021-08-01,0.0268448057903477,0.0265590896829094
1434,Kankakee,Unknown,1702,1702,0,815,815,2021-08-01,0.0210941179386758,0.0199867572406013
1435,Kankakee,Asian,1153,1153,0,578,578,2021-08-01,0.0142899635624519,0.0141746572822914
1436,Kankakee,American Indian or Alaska Nati,226,226,0,117,117,2021-08-01,0.0028009815829264,0.0028692645363808
1437,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-01,0.0006196861909129,0.000662137969934
1438,Bureau,White,25434,25434,0,12428,12428,2021-08-01,0.8813500589091413,0.888348820586133
1439,Bureau,Hispanic or Latino,1664,1664,0,762,762,2021-08-01,0.057661653614249,0.0544674767691208
1440,Bureau,Unknown,768,768,0,330,330,2021-08-01,0.0266130708988841,0.0235882773409578
1441,Bureau,Other race,519,519,0,258,258,2021-08-01,0.0179846143183865,0.0184417441029306
1442,Bureau,Asian,228,228,0,100,100,2021-08-01,0.0079007554231062,0.0071479628305932
1443,Bureau,Black or African-American,191,191,0,89,89,2021-08-01,0.0066186152886547,0.006361686919228
1444,Bureau,Native Hawaiian or Other Pacif,28,28,0,12,12,2021-08-01,0.0009702682098551,0.0008577555396711
1445,Bureau,American Indian or Alaska Nati,26,26,0,11,11,2021-08-01,0.0009009633377226,0.0007862759113652
1446,Effingham,White,22499,22499,0,11293,11293,2021-08-01,0.934343853820598,0.9387364921030756
1447,Effingham,Unknown,547,547,0,254,254,2021-08-01,0.0227159468438538,0.0211138819617622
1448,Effingham,Hispanic or Latino,481,481,0,227,227,2021-08-01,0.0199750830564784,0.0188694929343308
1449,Effingham,Asian,232,232,0,110,110,2021-08-01,0.0096345514950166,0.0091438071487946
1450,Effingham,Other race,186,186,0,84,84,2021-08-01,0.0077242524916943,0.0069825436408977
1451,Effingham,Black or African-American,77,77,0,33,33,2021-08-01,0.0031976744186046,0.0027431421446384
1452,Effingham,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-08-01,0.0016611295681063,0.0018287614297589
1453,Effingham,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-01,0.0006644518272425,8.312551953449709e-05
1454,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,4.152823920265781e-05,8.312551953449709e-05
1455,Vermilion,White,38021,38021,0,20432,20432,2021-08-01,0.8121889218806742,0.818688143607004
1456,Vermilion,Black or African-American,3854,3854,0,1998,1998,2021-08-01,0.0823275585841539,0.0800576992426974
1457,Vermilion,Unknown,1645,1645,0,803,803,2021-08-01,0.0351398115907974,0.0321753415875305
1458,Vermilion,Hispanic or Latino,1401,1401,0,739,739,2021-08-01,0.029927584218059,0.0296109308009776
1459,Vermilion,Other race,1264,1264,0,675,675,2021-08-01,0.027001046717792,0.0270465200144248
1460,Vermilion,Asian,522,522,0,256,256,2021-08-01,0.0111507487236451,0.0102576431462114
1461,Vermilion,American Indian or Alaska Nati,76,76,0,39,39,2021-08-01,0.0016234806570824,0.0015626878230556
1462,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-08-01,0.0006408476277956,0.0006010337780983
1463,De Witt,White,11737,11737,0,5947,5947,2021-08-01,0.954926368887804,0.9561093247588424
1464,De Witt,Hispanic or Latino,213,213,0,106,106,2021-08-01,0.0173297534781547,0.0170418006430868
1465,De Witt,Unknown,112,112,0,56,56,2021-08-01,0.0091123586364006,0.0090032154340836
1466,De Witt,Other race,96,96,0,53,53,2021-08-01,0.0078105931169148,0.0085209003215434
1467,De Witt,Asian,49,49,0,23,23,2021-08-01,0.0039866569034252,0.0036977491961414
1468,De Witt,Black or African-American,42,42,0,20,20,2021-08-01,0.0034171344886502,0.0032154340836012
1469,De Witt,American Indian or Alaska Nati,34,34,0,11,11,2021-08-01,0.0027662517289073,0.0017684887459807
1470,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,8.136034496786266e-05,0.00016077170418
1471,Douglas,White,11879,11879,0,5915,5915,2021-08-01,0.8423030560873573,0.8472998137802608
1472,Douglas,Unknown,972,972,0,474,474,2021-08-01,0.0689215060625398,0.0678985818650623
1473,Douglas,Hispanic or Latino,796,796,0,370,370,2021-08-01,0.0564418917960717,0.0530010027216731
1474,Douglas,Other race,286,286,0,137,137,2021-08-01,0.0202793731830107,0.0196246956023492
1475,Douglas,Asian,94,94,0,49,49,2021-08-01,0.0066652485286818,0.0070190517117891
1476,Douglas,Black or African-American,51,51,0,23,23,2021-08-01,0.0036162518613061,0.0032946569259418
1477,Douglas,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-01,0.0012763241863433,0.0001432459533018
1478,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,7.090689924129617e-05,0.0001432459533018
1479,Chicago,White,1054061,1054061,0,521669,521669,2021-08-01,0.3639287390046538,0.371256082997781
1480,Chicago,Hispanic or Latino,714260,714260,0,344247,344247,2021-08-01,0.2466078729043803,0.2449902003065873
1481,Chicago,Black or African-American,573590,573590,0,273885,273885,2021-08-01,0.1980396631747872,0.1949156884764999
1482,Chicago,Asian,224892,224892,0,109186,109186,2021-08-01,0.0776469881460699,0.077704380897074
1483,Chicago,Unknown,169216,169216,0,79107,79107,2021-08-01,0.0584241002175505,0.0562980644004252
1484,Chicago,Other race,144505,144505,0,69454,69454,2021-08-01,0.0498922950662888,0.0494283156341049
1485,Chicago,American Indian or Alaska Nati,10658,10658,0,5056,5056,2021-08-01,0.003679817866624,0.0035982026067042
1486,Chicago,Native Hawaiian or Other Pacif,5096,5096,0,2513,2513,2021-08-01,0.0017594625491007,0.0017884262560616
1487,Chicago,Middle Eastern or North Africa,61,61,0,29,29,2021-08-01,2.106107054457369e-05,2.063842476155503e-05
1488,Marion,White,21332,21332,0,10756,10756,2021-08-01,0.8902800383957263,0.8898816910730537
1489,Marion,Unknown,1008,1008,0,522,522,2021-08-01,0.0420683610867659,0.043186895011169
1490,Marion,Black or African-American,799,799,0,391,391,2021-08-01,0.0333458536788948,0.0323488045007032
1491,Marion,Hispanic or Latino,317,317,0,156,156,2021-08-01,0.0132298318100246,0.0129064283941424
1492,Marion,Other race,230,230,0,122,122,2021-08-01,0.0095989315971787,0.0100934888723421
1493,Marion,Asian,211,211,0,107,107,2021-08-01,0.0088059763782813,0.0088524861421361
1494,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-08-01,0.0020867242602562,0.0021510713990237
1495,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-01,0.0005008138224615,8.27335153470671e-05
1496,Winnebago,White,177193,177193,0,87796,87796,2021-08-01,0.7082195887207978,0.7133304625484445
1497,Winnebago,Unknown,21866,21866,0,10793,10793,2021-08-01,0.0873958312516237,0.0876916452034872
1498,Winnebago,Black or African-American,19678,19678,0,9538,9538,2021-08-01,0.0786506524910569,0.0774949422728491
1499,Winnebago,Hispanic or Latino,16153,16153,0,7473,7473,2021-08-01,0.0645616419193029,0.0607171003989307
1500,Winnebago,Other race,7719,7719,0,3807,3807,2021-08-01,0.0308519354903175,0.0309313530334175
1501,Winnebago,Asian,6587,6587,0,3199,3199,2021-08-01,0.0263274645776294,0.0259914363945108
1502,Winnebago,American Indian or Alaska Nati,637,637,0,297,297,2021-08-01,0.0025460141089949,0.0024130842792027
1503,Winnebago,Native Hawaiian or Other Pacif,357,357,0,173,173,2021-08-01,0.001426887028118,0.0014056012804783
1504,Grundy,White,38009,38009,0,18638,18638,2021-08-01,0.8500849883700126,0.8561322921451539
1505,Grundy,Hispanic or Latino,3564,3564,0,1642,1642,2021-08-01,0.0797101449275362,0.0754248966467616
1506,Grundy,Unknown,977,977,0,445,445,2021-08-01,0.0218509572374306,0.0204409738171796
1507,Grundy,Other race,898,898,0,440,440,2021-08-01,0.0200840937555913,0.0202112999540652
1508,Grundy,Black or African-American,618,618,0,293,293,2021-08-01,0.0138217928073,0.0134588883785025
1509,Grundy,Asian,531,531,0,257,257,2021-08-01,0.0118760064412238,0.011805236564079
1510,Grundy,American Indian or Alaska Nati,87,87,0,42,42,2021-08-01,0.0019457863660762,0.0019292604501607
1511,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-08-01,0.0006038647342995,0.0005512172714745
1512,Jo Daviess,White,14667,14667,0,7851,7851,2021-08-01,0.9356340903291656,0.9363148479427548
1513,Jo Daviess,Hispanic or Latino,392,392,0,204,204,2021-08-01,0.0250063791783618,0.0243291592128801
1514,Jo Daviess,Unknown,287,287,0,144,144,2021-08-01,0.0183082418984434,0.0171735241502683
1515,Jo Daviess,Other race,167,167,0,99,99,2021-08-01,0.010653227864251,0.0118067978533094
1516,Jo Daviess,Asian,89,89,0,47,47,2021-08-01,0.005677468742026,0.0056052474657125
1517,Jo Daviess,Black or African-American,57,57,0,30,30,2021-08-01,0.0036361316662413,0.0035778175313059
1518,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-01,0.0008292931870375,0.0001192605843768
1519,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,6.379178361826996e-05,0.0001192605843768
1520,Lake,White,471078,471078,0,231816,231816,2021-08-01,0.6270497204034283,0.6349905497575807
1521,Lake,Hispanic or Latino,117808,117808,0,55886,55886,2021-08-01,0.1568136772706156,0.1530829703892404
1522,Lake,Asian,66231,66231,0,32038,32038,2021-08-01,0.0881597740332587,0.087758512066179
1523,Lake,Other race,33430,33430,0,15864,15864,2021-08-01,0.0444985164942676,0.043454679924398
1524,Lake,Black or African-American,29006,29006,0,13810,13810,2021-08-01,0.0386097508056454,0.0378283616840605
1525,Lake,Unknown,29352,29352,0,13566,13566,2021-08-01,0.0390703097858134,0.0371599967129591
1526,Lake,American Indian or Alaska Nati,2930,2930,0,1409,1409,2021-08-01,0.0039001092829256,0.0038595337880406
1527,Lake,Native Hawaiian or Other Pacif,1366,1366,0,649,649,2021-08-01,0.0018182762049407,0.0017777412551017
1528,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-08-01,1.4642048502451212e-05,2.73920070123538e-06
1529,Franklin,White,22908,22908,0,11518,11518,2021-08-01,0.9550173010380624,0.9571214891141764
1530,Franklin,Hispanic or Latino,280,280,0,137,137,2021-08-01,0.0116729895359986,0.0113844108359647
1531,Franklin,Unknown,303,303,0,135,135,2021-08-01,0.0126318422478842,0.0112182150573375
1532,Franklin,Other race,224,224,0,112,112,2021-08-01,0.0093383916287989,0.0093069636031244
1533,Franklin,Asian,146,146,0,71,71,2021-08-01,0.0060866302580564,0.0058999501412664
1534,Franklin,Black or African-American,94,94,0,44,44,2021-08-01,0.0039187893442281,0.0036563071297989
1535,Franklin,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-01,0.0007504064701713,8.309788931361143e-05
1536,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-01,0.0005836494767999,8.309788931361143e-05
1537,Will,White,432264,432264,0,211828,211828,2021-08-01,0.6024560176055013,0.6115497764009943
1538,Will,Hispanic or Latino,99681,99681,0,46224,46224,2021-08-01,0.1389276421143883,0.1334491987100834
1539,Will,Black or African-American,63876,63876,0,30286,30286,2021-08-01,0.0890254117404387,0.0874360166176356
1540,Will,Asian,53733,53733,0,25890,25890,2021-08-01,0.0748888854820119,0.0747447160480283
1541,Will,Unknown,35251,35251,0,16576,16576,2021-08-01,0.0491301081667951,0.0478550951414491
1542,Will,Other race,28617,28617,0,13608,13608,2021-08-01,0.0398841537944789,0.0392864463492301
1543,Will,American Indian or Alaska Nati,2805,2805,0,1348,1348,2021-08-01,0.0039093913196181,0.003891690893501
1544,Will,Native Hawaiian or Other Pacif,1240,1240,0,605,605,2021-08-01,0.0017282157705263,0.0017466416843977
1545,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-01,1.672466874702963e-05,2.887011048591283e-06
1546,DeKalb,White,72404,72404,0,35585,35585,2021-08-01,0.7753196410596878,0.783534437202748
1547,DeKalb,Hispanic or Latino,9132,9132,0,4225,4225,2021-08-01,0.0977876769537189,0.0930288884974458
1548,DeKalb,Black or African-American,3736,3736,0,1769,1769,2021-08-01,0.0400059966161951,0.0389510304738418
1549,DeKalb,Asian,2762,2762,0,1326,1326,2021-08-01,0.0295761677339215,0.029196758851506
1550,DeKalb,Unknown,2752,2752,0,1275,1275,2021-08-01,0.0294690853018653,0.0280738065879866
1551,DeKalb,Other race,2201,2201,0,1052,1052,2021-08-01,0.0235688432955689,0.0231636427690681
1552,DeKalb,American Indian or Alaska Nati,297,297,0,138,138,2021-08-01,0.003180348232069,0.0030385767130526
1553,DeKalb,Native Hawaiian or Other Pacif,94,94,0,43,43,2021-08-01,0.0010065748613282,0.0009468028888497
1554,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,1.0708243205619684e-05,2.201867183371499e-05
1555,White,White,7577,7577,0,3907,3907,2021-08-01,0.9072078544061304,0.9109349498717648
1556,White,Unknown,482,482,0,237,237,2021-08-01,0.0577107279693486,0.0552576358125437
1557,White,Hispanic or Latino,164,164,0,82,82,2021-08-01,0.0196360153256704,0.0191186756819771
1558,White,Asian,41,41,0,22,22,2021-08-01,0.0049090038314176,0.0051294007927255
1559,White,Other race,43,43,0,20,20,2021-08-01,0.0051484674329501,0.0046630916297505
1560,White,Black or African-American,30,30,0,16,16,2021-08-01,0.0035919540229885,0.0037304733038004
1561,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001197318007662,0.0002331545814875
1562,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0001197318007662,0.0002331545814875
1563,Kane,White,340266,340266,0,168726,168726,2021-08-01,0.6181080334825321,0.6295534851441557
1564,Kane,Hispanic or Latino,126141,126141,0,58858,58858,2021-08-01,0.229140629541359,0.2196120279542851
1565,Kane,Asian,26707,26707,0,13032,13032,2021-08-01,0.0485144306225658,0.0486252327347215
1566,Kane,Other race,19704,19704,0,9651,9651,2021-08-01,0.0357931756089054,0.0360099847393184
1567,Kane,Black or African-American,19826,19826,0,9434,9434,2021-08-01,0.036014793931291,0.035200310437336
1568,Kane,Unknown,15311,15311,0,7057,7057,2021-08-01,0.0278130994593966,0.0263312052953445
1569,Kane,American Indian or Alaska Nati,1599,1599,0,787,787,2021-08-01,0.0029046532581526,0.0029364685514292
1570,Kane,Native Hawaiian or Other Pacif,899,899,0,440,440,2021-08-01,0.0016330727198744,0.0016417359118537
1571,Kane,Middle Eastern or North Africa,18,18,0,10,10,2021-08-01,3.269778527001105e-05,3.7312179814856965e-05
1572,Carroll,White,9174,9174,0,4886,4886,2021-08-01,0.9185941724241514,0.924503311258278
1573,Carroll,Unknown,351,351,0,173,173,2021-08-01,0.035145689396215,0.0327341532639545
1574,Carroll,Hispanic or Latino,189,189,0,94,94,2021-08-01,0.0189246019825773,0.0177861873226111
1575,Carroll,Other race,152,152,0,74,74,2021-08-01,0.0152197857214378,0.0140018921475875
1576,Carroll,Black or African-American,54,54,0,25,25,2021-08-01,0.0054070291378792,0.0047303689687795
1577,Carroll,Asian,40,40,0,20,20,2021-08-01,0.0040052067687994,0.0037842951750236
1578,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-01,0.0023029938920596,0.002081362346263
1579,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001001301692199,0.0001892147587511
1580,McHenry,White,255906,255906,0,125583,125583,2021-08-01,0.8003765653735003,0.808226231006365
1581,McHenry,Hispanic or Latino,30348,30348,0,13955,13955,2021-08-01,0.0949169929816221,0.0898114956140068
1582,McHenry,Asian,11375,11375,0,5506,5506,2021-08-01,0.0355766704615115,0.03543547795419
1583,McHenry,Other race,8650,8650,0,4040,4040,2021-08-01,0.0270539076476549,0.0260006049645709
1584,McHenry,Unknown,8095,8095,0,3728,3728,2021-08-01,0.0253180788910712,0.0239926374524555
1585,McHenry,Black or African-American,3720,3720,0,1779,1779,2021-08-01,0.0116347440981822,0.0114492762950425
1586,McHenry,American Indian or Alaska Nati,1100,1100,0,522,522,2021-08-01,0.0034403813193549,0.0033594841068084
1587,McHenry,Native Hawaiian or Other Pacif,508,508,0,252,252,2021-08-01,0.0015888306456657,0.0016218199136316
1588,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,3.127619381231781e-06,6.435793308062118e-06
1589,Edgar,White,10726,10726,0,5552,5552,2021-08-01,0.9608528173430082,0.9608861197646243
1590,Edgar,Hispanic or Latino,128,128,0,74,74,2021-08-01,0.0114664516706978,0.0128071997230875
1591,Edgar,Unknown,130,130,0,60,60,2021-08-01,0.0116456149780524,0.0103842159916926
1592,Edgar,Asian,74,74,0,39,39,2021-08-01,0.0066290423721221,0.0067497403946002
1593,Edgar,Other race,64,64,0,35,35,2021-08-01,0.0057332258353489,0.0060574593284873
1594,Edgar,Black or African-American,31,31,0,14,14,2021-08-01,0.0027770312639971,0.0024229837313949
1595,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,8.958165367732689e-05,0.0001730702665282
1596,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,8.958165367732689e-05,0.0001730702665282
1597,Clark,White,9808,9808,0,4941,4941,2021-08-01,0.955945419103314,0.9579294300116324
1598,Clark,Unknown,177,177,0,78,78,2021-08-01,0.017251461988304,0.0151221403644823
1599,Clark,Hispanic or Latino,143,143,0,73,73,2021-08-01,0.0139376218323586,0.0141527723924001
1600,Clark,Other race,52,52,0,26,26,2021-08-01,0.0050682261208577,0.0050407134548274
1601,Clark,Asian,48,48,0,23,23,2021-08-01,0.0046783625730994,0.0044590926715781
1602,Clark,Black or African-American,17,17,0,1,<10,2021-08-01,0.0016569200779727,0.0001938735944164
1603,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-01,0.0013645224171539,0.0001938735944164
1604,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,9.746588693957116e-05,0.0001938735944164
1605,Edwards,White,3165,3165,0,1631,1631,2021-08-01,0.9567714631197098,0.9538011695906432
1606,Edwards,Unknown,81,81,0,44,44,2021-08-01,0.0244860943168077,0.0257309941520467
1607,Edwards,Asian,27,27,0,16,16,2021-08-01,0.0081620314389359,0.0093567251461988
1608,Edwards,Other race,12,12,0,1,<10,2021-08-01,0.0036275695284159,0.0005847953216374
1609,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-08-01,0.0030229746070133,0.0005847953216374
1610,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0003022974607013,0.0005847953216374
1611,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0003022974607013,0.0005847953216374
1612,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-01,0.0003022974607013,0.0005847953216374
1613,Boone,White,36116,36116,0,17943,17943,2021-08-01,0.7333346869987208,0.7446464143426295
1614,Boone,Hispanic or Latino,8273,8273,0,3821,3821,2021-08-01,0.1679831062559645,0.1585740371845949
1615,Boone,Unknown,1896,1896,0,891,891,2021-08-01,0.0384982436191597,0.0369770916334661
1616,Boone,Other race,1242,1242,0,611,611,2021-08-01,0.025218786168247,0.0253569057104913
1617,Boone,Black or African-American,833,833,0,397,397,2021-08-01,0.0169140490162236,0.0164757636122177
1618,Boone,Asian,615,615,0,304,304,2021-08-01,0.0124875631992527,0.0126162018592297
1619,Boone,American Indian or Alaska Nati,197,197,0,93,93,2021-08-01,0.0040000812199232,0.003859561752988
1620,Boone,Native Hawaiian or Other Pacif,76,76,0,35,35,2021-08-01,0.0015431785416962,0.0014525232403718
1621,Pope,White,1863,1863,0,932,932,2021-08-01,0.9186390532544378,0.9236868186323092
1622,Pope,Unknown,110,110,0,53,53,2021-08-01,0.054240631163708,0.0525272547076313
1623,Pope,Other race,28,28,0,15,15,2021-08-01,0.0138067061143984,0.0148662041625371
1624,Pope,Black or African-American,14,14,0,1,<10,2021-08-01,0.0069033530571992,0.0009910802775024
1625,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-01,0.0004930966469428,0.0009910802775024
1626,Pope,Asian,1,<10,0,1,<10,2021-08-01,0.0004930966469428,0.0009910802775024
1627,Johnson,White,6868,6868,0,3419,3419,2021-08-01,0.8133585978209379,0.8134665714965501
1628,Johnson,Black or African-American,914,914,0,462,462,2021-08-01,0.1082425390810042,0.1099214846538187
1629,Johnson,Hispanic or Latino,366,366,0,179,179,2021-08-01,0.0433443865466603,0.0425886271710682
1630,Johnson,Unknown,177,177,0,85,85,2021-08-01,0.0209616295594505,0.0202236497739709
1631,Johnson,Other race,86,86,0,41,41,2021-08-01,0.0101847465656087,0.0097549369497977
1632,Johnson,Asian,26,26,0,12,12,2021-08-01,0.0030791094268119,0.0028551034975017
1633,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0001184272856466,0.0002379252914584
1634,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001184272856466,0.0002379252914584
1635,Henderson,White,2529,2529,0,1332,1332,2021-08-01,0.9054779806659506,0.9123287671232876
1636,Henderson,Unknown,217,217,0,103,103,2021-08-01,0.0776942355889724,0.0705479452054794
1637,Henderson,Other race,20,20,0,10,10,2021-08-01,0.0071607590404582,0.0068493150684931
1638,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-01,0.0046544933762978,0.0006849315068493
1639,Henderson,Black or African-American,10,10,0,1,<10,2021-08-01,0.0035803795202291,0.0006849315068493
1640,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0003580379520229,0.0006849315068493
1641,Henderson,Asian,1,<10,0,1,<10,2021-08-01,0.0003580379520229,0.0006849315068493
1642,Shelby,White,11133,11133,0,6234,6234,2021-08-01,0.960818158280832,0.962037037037037
1643,Shelby,Unknown,209,209,0,110,110,2021-08-01,0.0180374557693967,0.0169753086419753
1644,Shelby,Hispanic or Latino,88,88,0,50,50,2021-08-01,0.0075947182186933,0.007716049382716
1645,Shelby,Other race,73,73,0,39,39,2021-08-01,0.0063001639768706,0.0060185185185185
1646,Shelby,Asian,40,40,0,23,23,2021-08-01,0.0034521446448606,0.0035493827160493
1647,Shelby,Black or African-American,32,32,0,16,16,2021-08-01,0.0027617157158884,0.0024691358024691
1648,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,8.630361612151549e-05,0.0001543209876543
1649,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,8.630361612151549e-05,0.0001543209876543
1650,Fayette,White,9552,9552,0,4910,4910,2021-08-01,0.9299065420560748,0.9278155706727136
1651,Fayette,Unknown,248,248,0,122,122,2021-08-01,0.0241433021806853,0.0230536659108087
1652,Fayette,Hispanic or Latino,183,183,0,103,103,2021-08-01,0.0178154205607476,0.0194633408919123
1653,Fayette,Other race,124,124,0,70,70,2021-08-01,0.0120716510903426,0.0132275132275132
1654,Fayette,Black or African-American,103,103,0,55,55,2021-08-01,0.0100272585669781,0.0103930461073318
1655,Fayette,Asian,44,44,0,24,24,2021-08-01,0.0042834890965732,0.0045351473922902
