,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Vermilion,Unknown,567,0,232,2021-04-22,0.01627159501807955,0.014718944296409086
6,Vermilion,Black or African-American,2039,0,893,2021-04-22,0.05851460712850829,0.056655246796091865
7,Vermilion,White,30225,0,13751,2021-04-22,0.8673879354875739,0.8724146681893161
0,De Witt,White,8108,0,3664,2021-04-22,0.9674263214413554,0.9675204647478215
1,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-04-22,0.00011931750387781887,0.0002640612622128334
2,De Witt,American Indian or Alaska Nati,16,0,7,2021-04-22,0.001909080062045102,0.0018484288354898336
3,De Witt,Other race,32,0,17,2021-04-22,0.003818160124090204,0.004489041457618167
4,De Witt,Black or African-American,18,0,10,2021-04-22,0.00214771506980074,0.0026406126221283337
5,De Witt,Unknown,100,0,38,2021-04-22,0.011931750387781888,0.010034327964087668
6,De Witt,Hispanic or Latino,79,0,35,2021-04-22,0.00942608280634769,0.009242144177449169
7,De Witt,Asian,27,0,15,2021-04-22,0.0032215726047011097,0.003960918933192501
0,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-22,0.0003011443485243927,0.00023025558369790466
1,Douglas,Other race,155,0,69,2021-04-22,0.01555912467376029,0.015887635275155423
2,Douglas,White,8315,0,3638,2021-04-22,0.8346717526601084,0.8376698134929772
3,Douglas,Black or African-American,23,0,10,2021-04-22,0.002308773338687011,0.002302555836979047
4,Douglas,Hispanic or Latino,494,0,200,2021-04-22,0.04958843605701666,0.046051116739580934
5,Douglas,Asian,56,0,27,2021-04-22,0.0056213611724553305,0.006216900759843426
6,Douglas,American Indian or Alaska Nati,10,0,4,2021-04-22,0.001003814495081309,0.0009210223347916187
7,Douglas,Unknown,906,0,394,2021-04-22,0.09094559325436659,0.09072069997697445
0,Chicago,American Indian or Alaska Nati,5270,0,2021,2021-04-22,0.002917343412837861,0.002768148080170828
1,Chicago,Asian,134753,0,52642,2021-04-22,0.07459597284822396,0.07210334054248033
2,Chicago,Black or African-American,338320,0,138392,2021-04-22,0.18728569704578846,0.18955445280108918
3,Chicago,Hispanic or Latino,405837,0,160532,2021-04-22,0.22466146084172278,0.21987943968628568
4,Chicago,Native Hawaiian or Other Pacif,3117,0,1282,2021-04-22,0.0017254951456955622,0.0017559454917263739
5,Chicago,Other race,70610,0,32746,2021-04-22,0.03908797312722607,0.04485194311394059
6,Chicago,Unknown,127444,0,43378,2021-04-22,0.07054988878666192,0.05941451134173685
7,Chicago,White,721085,0,299097,2021-04-22,0.3991750616406431,0.40967084925029895
0,Marion,Unknown,935,0,548,2021-04-22,0.05118239544558791,0.06275048665979617
1,Marion,Black or African-American,499,0,229,2021-04-22,0.02731552441427633,0.026222374899805338
2,Marion,American Indian or Alaska Nati,30,0,18,2021-04-22,0.0016422158966498796,0.0020611473720371005
3,Marion,Native Hawaiian or Other Pacif,10,0,4,2021-04-22,0.0005474052988832932,0.0004580327493415779
4,Marion,White,16288,0,7700,2021-04-22,0.8916137508211079,0.8817130424825375
5,Marion,Asian,147,0,68,2021-04-22,0.00804685789358441,0.007786556738806825
6,Marion,Other race,138,0,65,2021-04-22,0.007554193124589446,0.0074430321768006414
7,Marion,Hispanic or Latino,218,0,99,2021-04-22,0.011933435515655792,0.011336310546204053
0,Winnebago,Native Hawaiian or Other Pacif,227,0,94,2021-04-22,0.0013157437139909346,0.0012293849151855194
1,Winnebago,Other race,2893,0,1283,2021-04-22,0.016768487068615744,0.01677979623598959
2,Winnebago,American Indian or Alaska Nati,293,0,133,2021-04-22,0.0016982947497768451,0.001739448869358235
3,Winnebago,Unknown,19636,0,9101,2021-04-22,0.11381472937412332,0.11902800120322779
4,Winnebago,Hispanic or Latino,8013,0,2937,2021-04-22,0.0464451734810985,0.038411739318083726
5,Winnebago,Black or African-American,11298,0,4868,2021-04-22,0.06548578185316996,0.0636664443310969
6,Winnebago,Asian,3914,0,1629,2021-04-22,0.02268643566766748,0.021304979008906502
7,Winnebago,White,126252,0,56416,2021-04-22,0.7317853540915572,0.7378402061181517
0,Grundy,American Indian or Alaska Nati,54,0,24,2021-04-22,0.0016917823240076442,0.0017476152333794509
1,Grundy,White,27800,0,12134,2021-04-22,0.8709546038409725,0.8835651350760941
2,Grundy,Hispanic or Latino,2105,0,785,2021-04-22,0.0659481813340017,0.057161581591786206
3,Grundy,Other race,446,0,222,2021-04-22,0.013972868824211285,0.01616544090875992
4,Grundy,Black or African-American,354,0,137,2021-04-22,0.011090573012939002,0.009975970290541033
5,Grundy,Unknown,845,0,319,2021-04-22,0.02647326044048999,0.023228719143668537
6,Grundy,Native Hawaiian or Other Pacif,12,0,5,2021-04-22,0.0003759516275572543,0.00036408650695405226
7,Grundy,Asian,302,0,107,2021-04-22,0.009461449293524233,0.0077914512488167185
0,Jo Daviess,Hispanic or Latino,263,0,119,2021-04-22,0.02055651086446772,0.018814229249011858
1,Jo Daviess,Asian,57,0,30,2021-04-22,0.0044552133812724715,0.0047430830039525695
2,Jo Daviess,Other race,148,0,67,2021-04-22,0.011567922463654838,0.010592885375494071
3,Jo Daviess,White,11953,0,5992,2021-04-22,0.9342660622166641,0.9473517786561265
4,Jo Daviess,American Indian or Alaska Nati,9,0,6,2021-04-22,0.0007034547444114428,0.0009486166007905138
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-22,0.0003126465530717524,0.00015810276679841898
6,Jo Daviess,Black or African-American,35,0,14,2021-04-22,0.0027356573393778334,0.0022134387351778655
7,Jo Daviess,Unknown,324,0,95,2021-04-22,0.025324370798811943,0.015019762845849802
0,Lake,American Indian or Alaska Nati,1524,0,607,2021-04-22,0.0034871588350509804,0.0033716415506218375
1,Lake,Native Hawaiian or Other Pacif,759,0,286,2021-04-22,0.0017367149316297205,0.0015886152940326943
2,Lake,Other race,14825,0,6286,2021-04-22,0.03392200113492833,0.03491620887513817
3,Lake,Asian,35261,0,13323,2021-04-22,0.08068287905691117,0.07400392154684471
4,Lake,Hispanic or Latino,46019,0,16580,2021-04-22,0.10529892547914112,0.0920952502624548
5,Lake,Black or African-American,14552,0,5821,2021-04-22,0.033297332918413296,0.032333320372602496
6,Lake,Unknown,20747,0,7534,2021-04-22,0.04747249629317762,0.04184834834000811
7,Lake,White,303338,0,129590,2021-04-22,0.694086474216991,0.7198204753625764
0,Franklin,Asian,86,0,40,2021-04-22,0.00470099486170329,0.004554771122751082
1,Franklin,Hispanic or Latino,163,0,65,2021-04-22,0.008910025144856237,0.007401503074470508
2,Franklin,Other race,141,0,73,2021-04-22,0.007707445063955395,0.008312457299020724
3,Franklin,White,17531,0,8448,2021-04-22,0.9582923362851208,0.9619676611250285
4,Franklin,American Indian or Alaska Nati,12,0,3,2021-04-22,0.0006559527714004591,0.00034160783420633114
5,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-04-22,0.0004373018476003061,0.0006832156684126623
6,Franklin,Black or African-American,50,0,24,2021-04-22,0.0027331365475019133,0.002732862673650649
7,Franklin,Unknown,302,0,122,2021-04-22,0.016508144746911556,0.013892051924390799
0,Will,White,272499,0,113314,2021-04-22,0.621081757451299,0.6454872741358488
1,Will,Asian,31445,0,11859,2021-04-22,0.07166967901921144,0.06755417321758152
2,Will,Other race,15204,0,6764,2021-04-22,0.034653070434348565,0.038530772210449565
3,Will,Hispanic or Latino,52400,0,17081,2021-04-22,0.1194304716364026,0.09730102308200606
4,Will,American Indian or Alaska Nati,1707,0,656,2021-04-22,0.003890607158078993,0.0037368696880625244
5,Will,Native Hawaiian or Other Pacif,650,0,246,2021-04-22,0.0014814848580851467,0.0014013261330234465
6,Will,Unknown,31722,0,13029,2021-04-22,0.07230101948950311,0.07421901702098571
7,Will,Black or African-American,33093,0,12589,2021-04-22,0.07542581293632578,0.07171258003509012
0,DeKalb,Hispanic or Latino,4402,0,1330,2021-04-22,0.07406659599885586,0.056205891053543504
1,DeKalb,American Indian or Alaska Nati,122,0,47,2021-04-22,0.0020527316474012753,0.001986223217681613
2,DeKalb,White,48563,0,19904,2021-04-22,0.8171049753503946,0.8411444026539323
3,DeKalb,Other race,921,0,413,2021-04-22,0.01549644137095553,0.017453408274521406
4,DeKalb,Asian,1455,0,448,2021-04-22,0.024481348745646357,0.018932510670667285
5,DeKalb,Native Hawaiian or Other Pacif,50,0,15,2021-04-22,0.000841283462049703,0.0006339010269196636
6,DeKalb,Black or African-American,1829,0,652,2021-04-22,0.030774149041778137,0.027553564636774712
7,DeKalb,Unknown,2088,0,852,2021-04-22,0.035131997375195595,0.03600557832903689
0,White,Other race,26,0,17,2021-04-22,0.0038910505836575876,0.005029585798816568
1,White,Asian,19,0,12,2021-04-22,0.0028434600419036215,0.0035502958579881655
2,White,American Indian or Alaska Nati,3,0,1,2021-04-22,0.0004489673750374139,0.0002958579881656805
3,White,Unknown,446,0,220,2021-04-22,0.06674648308889554,0.0650887573964497
4,White,Hispanic or Latino,117,0,57,2021-04-22,0.017509727626459144,0.01686390532544379
5,White,Black or African-American,21,0,11,2021-04-22,0.0031427716252618977,0.003254437869822485
6,White,White,6044,0,3059,2021-04-22,0.90451960490871,0.9050295857988165
7,White,Native Hawaiian or Other Pacif,6,0,3,2021-04-22,0.0008979347500748278,0.0008875739644970414
0,Kane,White,228723,0,95663,2021-04-22,0.6861449849255276,0.7154192467617937
1,Kane,Black or African-American,10452,0,4058,2021-04-22,0.031354902578409755,0.03034790152263005
2,Kane,Other race,9092,0,4019,2021-04-22,0.02727504537341193,0.030056238595231686
3,Kane,Asian,15849,0,6039,2021-04-22,0.04754533591324304,0.04516288252714709
4,Kane,Unknown,12808,0,4834,2021-04-22,0.03842265520706775,0.03615124592419755
5,Kane,Hispanic or Latino,54930,0,18508,2021-04-22,0.1647842325518607,0.13841275539202488
6,Kane,American Indian or Alaska Nati,893,0,371,2021-04-22,0.00267890623828166,0.0027745370785844624
7,Kane,Native Hawaiian or Other Pacif,552,0,206,2021-04-22,0.001655942042028529,0.0015405785395913728
0,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-22,0.00026698705112802027,0.0002797985450475658
1,Carroll,White,6879,0,3319,2021-04-22,0.9183019623548258,0.9286513710128708
2,Carroll,Hispanic or Latino,108,0,43,2021-04-22,0.014417300760913096,0.012031337437045327
3,Carroll,Asian,25,0,8,2021-04-22,0.0033373381391002535,0.002238388360380526
4,Carroll,Other race,85,0,34,2021-04-22,0.011346949672940863,0.009513150531617236
5,Carroll,Unknown,351,0,151,2021-04-22,0.04685622747296756,0.04224958030218243
6,Carroll,American Indian or Alaska Nati,13,0,5,2021-04-22,0.001735415832332132,0.0013989927252378287
7,Carroll,Black or African-American,28,0,13,2021-04-22,0.003737818715792284,0.0036373810856183547
0,McHenry,Hispanic or Latino,13413,0,4281,2021-04-22,0.07014103509404954,0.055676941084666406
1,McHenry,Other race,3464,0,1536,2021-04-22,0.018114407333615717,0.01997658993367148
2,McHenry,White,157702,0,65016,2021-04-22,0.8246761735929173,0.845571595786188
3,McHenry,American Indian or Alaska Nati,526,0,200,2021-04-22,0.0027506288272176292,0.002601118480946807
4,McHenry,Native Hawaiian or Other Pacif,284,0,110,2021-04-22,0.0014851303934026742,0.001430615164520744
5,McHenry,Unknown,7841,0,2744,2021-04-22,0.04100319512207876,0.0356873455585902
6,McHenry,Black or African-American,1828,0,678,2021-04-22,0.009559219574436931,0.008817791650409676
7,McHenry,Asian,6154,0,2319,2021-04-22,0.03218131141197204,0.03015996878657823
0,Edgar,Asian,45,0,17,2021-04-22,0.005535055350553505,0.0042299079372978355
1,Edgar,Black or African-American,23,0,10,2021-04-22,0.0028290282902829027,0.002488181139586962
2,Edgar,Hispanic or Latino,135,0,69,2021-04-22,0.016605166051660517,0.017168449863150036
3,Edgar,Other race,28,0,17,2021-04-22,0.0034440344403444036,0.0042299079372978355
4,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-22,0.0002460024600246002,0.0004976362279173924
5,Edgar,White,7766,0,3852,2021-04-22,0.9552275522755228,0.9584473749688978
6,Edgar,Unknown,127,0,50,2021-04-22,0.015621156211562116,0.01244090569793481
7,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-22,0.00036900369003690036,0.0002488181139586962
0,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-22,0.0002677734636497523,0.0
1,Clark,Black or African-American,6,0,1,2021-04-22,0.000803320390949257,0.0003050640634533252
2,Clark,Other race,29,0,15,2021-04-22,0.0038827152229214085,0.004575960951799878
3,Clark,White,7143,0,3142,2021-04-22,0.9563529254250904,0.9585112873703477
4,Clark,Hispanic or Latino,105,0,51,2021-04-22,0.014058106841611996,0.015558267236119585
5,Clark,Unknown,167,0,64,2021-04-22,0.022359084214754316,0.019524100061012812
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-22,0.00013388673182487614,0.0
7,Clark,Asian,16,0,5,2021-04-22,0.0021421877091980183,0.001525320317266626
0,Edwards,Unknown,71,0,33,2021-04-22,0.02667167543200601,0.02426470588235294
1,Edwards,White,2552,0,1308,2021-04-22,0.9586776859504132,0.961764705882353
2,Edwards,American Indian or Alaska Nati,2,0,1,2021-04-22,0.0007513148009015778,0.0007352941176470588
3,Edwards,Hispanic or Latino,10,0,5,2021-04-22,0.003756574004507889,0.003676470588235294
4,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-22,0.0015026296018031556,0.0014705882352941176
5,Edwards,Other race,2,0,0,2021-04-22,0.0007513148009015778,0.0
6,Edwards,Black or African-American,1,0,0,2021-04-22,0.0003756574004507889,0.0
7,Edwards,Asian,20,0,11,2021-04-22,0.007513148009015778,0.008088235294117648
0,Boone,Other race,486,0,204,2021-04-22,0.015499920267899857,0.01576872536136662
1,Boone,Unknown,1533,0,599,2021-04-22,0.048891723808005105,0.04630130633067945
2,Boone,Asian,368,0,148,2021-04-22,0.011736565141125817,0.011440055654324805
3,Boone,Hispanic or Latino,3763,0,1191,2021-04-22,0.12001275713602297,0.09206152894797867
4,Boone,Native Hawaiian or Other Pacif,38,0,16,2021-04-22,0.0012119279221814703,0.0012367627734405195
5,Boone,American Indian or Alaska Nati,112,0,53,2021-04-22,0.0035719980864295964,0.004096776687021721
6,Boone,White,24598,0,10543,2021-04-22,0.7845000797321001,0.8149493700239623
7,Boone,Black or African-American,456,0,183,2021-04-22,0.014543135066177644,0.01414547422122594
0,Pope,White,1440,0,699,2021-04-22,0.903954802259887,0.9137254901960784
1,Pope,Other race,14,0,7,2021-04-22,0.008788449466415568,0.009150326797385621
2,Pope,Asian,3,0,1,2021-04-22,0.0018832391713747645,0.00130718954248366
3,Pope,Hispanic or Latino,3,0,1,2021-04-22,0.0018832391713747645,0.00130718954248366
4,Pope,Unknown,118,0,52,2021-04-22,0.07407407407407407,0.06797385620915032
5,Pope,Black or African-American,15,0,5,2021-04-22,0.009416195856873822,0.006535947712418301
0,Johnson,Unknown,172,0,77,2021-04-22,0.03296282100421617,0.0303508080409933
1,Johnson,American Indian or Alaska Nati,6,0,3,2021-04-22,0.0011498658489842851,0.0011824990145841545
2,Johnson,White,4861,0,2370,2021-04-22,0.931582981985435,0.9341742215214821
3,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-22,0.00019164430816404754,0.0
4,Johnson,Other race,78,0,38,2021-04-22,0.014948256036795707,0.014978320851399291
5,Johnson,Black or African-American,29,0,15,2021-04-22,0.0055576849367573785,0.005912495072920773
6,Johnson,Asian,19,0,7,2021-04-22,0.003641241855116903,0.0027591643673630273
7,Johnson,Hispanic or Latino,51,0,27,2021-04-22,0.009773859716366424,0.01064249113125739
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-22,0.0009132420091324201,0.0009124087591240876
1,Henderson,White,1966,0,998,2021-04-22,0.897716894977169,0.9105839416058394
2,Henderson,Unknown,190,0,79,2021-04-22,0.0867579908675799,0.07208029197080291
3,Henderson,Black or African-American,6,0,3,2021-04-22,0.0027397260273972603,0.002737226277372263
4,Henderson,Other race,16,0,11,2021-04-22,0.0073059360730593605,0.010036496350364963
5,Henderson,Hispanic or Latino,10,0,4,2021-04-22,0.0045662100456621,0.0036496350364963502
0,Shelby,Other race,43,0,20,2021-04-22,0.004802859376745225,0.004125412541254125
1,Shelby,American Indian or Alaska Nati,6,0,5,2021-04-22,0.0006701664246621244,0.0010313531353135313
2,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-22,0.00022338880822070814,0.00020627062706270627
3,Shelby,Hispanic or Latino,67,0,35,2021-04-22,0.007483525075393723,0.007219471947194719
4,Shelby,Black or African-American,20,0,12,2021-04-22,0.0022338880822070813,0.0024752475247524753
5,Shelby,Unknown,151,0,80,2021-04-22,0.016865855020663463,0.0165016501650165
6,Shelby,White,8645,0,4681,2021-04-22,0.965598123534011,0.965552805280528
7,Shelby,Asian,19,0,14,2021-04-22,0.0021221936780967273,0.0028877887788778876
0,Fayette,Native Hawaiian or Other Pacif,3,0,2,2021-04-22,0.00039856516540454366,0.000544069640914037
1,Fayette,Other race,58,0,31,2021-04-22,0.007705593197821177,0.008433079434167573
2,Fayette,American Indian or Alaska Nati,7,0,3,2021-04-22,0.0009299853859439352,0.0008161044613710555
3,Fayette,Unknown,230,0,83,2021-04-22,0.030556662681015014,0.022578890097932534
4,Fayette,Hispanic or Latino,66,0,42,2021-04-22,0.00876843363889996,0.011425462459194777
5,Fayette,Black or African-American,15,0,8,2021-04-22,0.0019928258270227183,0.002176278563656148
6,Fayette,Asian,19,0,7,2021-04-22,0.0025242460475621096,0.0019042437431991295
7,Fayette,White,7128,0,3499,2021-04-22,0.9469908330011957,0.9518498367791077
0,Pulaski,White,1271,0,611,2021-04-22,0.6668415529905561,0.6641304347826087
1,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-22,0.005771248688352571,0.004347826086956522
2,Pulaski,Unknown,149,0,94,2021-04-22,0.07817418677859392,0.10217391304347827
3,Pulaski,Other race,19,0,9,2021-04-22,0.009968520461699895,0.009782608695652175
4,Pulaski,Black or African-American,420,0,193,2021-04-22,0.2203567681007345,0.20978260869565218
5,Pulaski,Hispanic or Latino,21,0,3,2021-04-22,0.011017838405036727,0.003260869565217391
6,Pulaski,Asian,15,0,6,2021-04-22,0.007869884575026232,0.006521739130434782
0,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-22,0.00031746031746031746,0.0
1,Massac,American Indian or Alaska Nati,6,0,1,2021-04-22,0.0009523809523809524,0.00034234851078397807
2,Massac,White,5206,0,2443,2021-04-22,0.8263492063492064,0.8363574118452585
3,Massac,Other race,62,0,33,2021-04-22,0.009841269841269842,0.011297500855871277
4,Massac,Asian,15,0,7,2021-04-22,0.002380952380952381,0.002396439575487847
5,Massac,Unknown,580,0,250,2021-04-22,0.09206349206349207,0.08558712769599452
6,Massac,Hispanic or Latino,52,0,19,2021-04-22,0.008253968253968255,0.006504621704895584
7,Massac,Black or African-American,377,0,168,2021-04-22,0.05984126984126984,0.05751454981170832
0,Alexander,American Indian or Alaska Nati,5,0,1,2021-04-22,0.0035919540229885057,0.0015723270440251573
1,Alexander,Hispanic or Latino,8,0,3,2021-04-22,0.005747126436781609,0.0047169811320754715
2,Alexander,White,807,0,371,2021-04-22,0.5797413793103449,0.5833333333333334
3,Alexander,Unknown,100,0,48,2021-04-22,0.07183908045977011,0.07547169811320754
4,Alexander,Black or African-American,463,0,209,2021-04-22,0.33261494252873564,0.32861635220125784
5,Alexander,Other race,7,0,3,2021-04-22,0.005028735632183908,0.0047169811320754715
6,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-04-22,0.0014367816091954023,0.0015723270440251573
