,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
458,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-15,0.0006385113563805,8.954956568460644e-05
459,Cook,White,1480439,1480439,0,735004,735004,2021-07-15,0.5439828534536894,0.551755097138396
460,Cook,Hispanic or Latino,422717,422717,0,202609,202609,2021-07-15,0.1553260889934561,0.1520951565924991
461,Cook,Black or African-American,312878,312878,0,151923,151923,2021-07-15,0.1149660791311789,0.114046031889019
462,Cook,Asian,255659,255659,0,123983,123983,2021-07-15,0.0939411298480496,0.093071945470378
463,Cook,Other race,130037,130037,0,62298,62298,2021-07-15,0.0477817041529961,0.0467660571119719
464,Cook,Unknown,101453,101453,0,47409,47409,2021-07-15,0.0372785994096596,0.0355891361138636
465,Cook,American Indian or Alaska Nati,11393,11393,0,5519,5519,2021-07-15,0.0041863235495673,0.0041430201483349
466,Cook,Native Hawaiian or Other Pacif,6529,6529,0,3192,3192,2021-07-15,0.0023990613934104,0.002396180524277
467,Cook,Middle Eastern or North Africa,187,187,0,90,90,2021-07-15,6.871258700685399e-05,6.756148094766238e-05
468,Stephenson,White,30442,30442,0,15628,15628,2021-07-15,0.8749712577604047,0.8785204339760526
469,Stephenson,Black or African-American,2184,2184,0,1102,1102,2021-07-15,0.0627730512761554,0.0619483950756085
470,Stephenson,Hispanic or Latino,781,781,0,387,387,2021-07-15,0.0224476891239365,0.0217550171454269
471,Stephenson,Unknown,629,629,0,298,298,2021-07-15,0.0180788687054495,0.0167519253471246
472,Stephenson,Other race,381,381,0,189,189,2021-07-15,0.0109507932858128,0.0106245432570689
473,Stephenson,Asian,254,254,0,125,125,2021-07-15,0.0073005288572085,0.0070268143234583
474,Stephenson,American Indian or Alaska Nati,94,94,0,46,46,2021-07-15,0.002701770521959,0.0025858676710326
475,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-15,0.0007760404690733,0.0007870032042273
476,Whiteside,White,38465,38465,0,19674,19674,2021-07-15,0.835360291882031,0.8393344709897611
477,Whiteside,Hispanic or Latino,4013,4013,0,2005,2005,2021-07-15,0.0871519784563262,0.085537542662116
478,Whiteside,Unknown,1494,1494,0,728,728,2021-07-15,0.0324458150545107,0.0310580204778157
479,Whiteside,Other race,1084,1084,0,534,534,2021-07-15,0.0235416757155887,0.0227815699658703
480,Whiteside,Black or African-American,566,566,0,284,284,2021-07-15,0.0122920557703166,0.0121160409556313
481,Whiteside,Asian,297,297,0,152,152,2021-07-15,0.0064500716674629,0.0064846416382252
482,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-15,0.0017373930417408,0.0017064846416382
483,Whiteside,Native Hawaiian or Other Pacif,47,47,0,23,23,2021-07-15,0.0010207184120227,0.0009812286689419
484,Mason,White,10222,10222,0,5232,5232,2021-07-15,0.953544776119403,0.9504087193460492
485,Mason,Unknown,225,225,0,129,129,2021-07-15,0.0209888059701492,0.0234332425068119
486,Mason,Other race,101,101,0,57,57,2021-07-15,0.0094216417910447,0.0103542234332425
487,Mason,Hispanic or Latino,70,70,0,36,36,2021-07-15,0.0065298507462686,0.0065395095367847
488,Mason,Black or African-American,43,43,0,23,23,2021-07-15,0.0040111940298507,0.0041780199818346
489,Mason,Asian,31,31,0,15,15,2021-07-15,0.0028917910447761,0.0027247956403269
490,Mason,American Indian or Alaska Nati,24,24,0,11,11,2021-07-15,0.0022388059701492,0.0019981834695731
491,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,9.328358208955224e-05,0.0001816530426884
492,Wayne,White,8623,8623,0,4388,4388,2021-07-15,0.9494604712618366,0.9524636422834816
493,Wayne,Unknown,191,191,0,93,93,2021-07-15,0.0210306099977978,0.0201866724549598
494,Wayne,Hispanic or Latino,113,113,0,53,53,2021-07-15,0.0124421933494824,0.0115042326893857
495,Wayne,Other race,48,48,0,22,22,2021-07-15,0.0052851794758863,0.0047753418710657
496,Wayne,Black or African-American,36,36,0,19,19,2021-07-15,0.0039638846069147,0.0041241588886477
497,Wayne,Asian,44,44,0,18,18,2021-07-15,0.0048447478528958,0.0039070978945083
498,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-15,0.0019819423034573,0.0002170609941393
499,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001101079057476,0.0002170609941393
500,Ogle,White,37136,37136,0,18799,18799,2021-07-15,0.8572483841181903,0.8668326647300226
501,Ogle,Hispanic or Latino,2808,2808,0,1237,1237,2021-07-15,0.0648199445983379,0.0570387789920228
502,Ogle,Unknown,2084,2084,0,1003,1003,2021-07-15,0.048107109879963,0.0462489048738875
503,Ogle,Other race,648,648,0,331,331,2021-07-15,0.0149584487534626,0.0152625997141144
504,Ogle,Black or African-American,330,330,0,156,156,2021-07-15,0.0076177285318559,0.0071932494120901
505,Ogle,Asian,227,227,0,112,112,2021-07-15,0.0052400738688827,0.0051643841932955
506,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-07-15,0.0013388734995383,0.0015677594872504
507,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-15,0.0006232686980609,0.0006455480241619
508,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,2.3084025854108955e-05,4.611057315442431e-05
509,Lawrence,White,7078,7078,0,3669,3669,2021-07-15,0.740144306180069,0.7524610336341263
510,Lawrence,Black or African-American,1133,1133,0,545,545,2021-07-15,0.1184774652305761,0.1117719442165709
511,Lawrence,Unknown,831,831,0,406,406,2021-07-15,0.0868974171285161,0.0832649712879409
512,Lawrence,Hispanic or Latino,381,381,0,181,181,2021-07-15,0.0398410540625326,0.0371205906480721
513,Lawrence,Other race,103,103,0,55,55,2021-07-15,0.0107706786573251,0.0112797374897456
514,Lawrence,Asian,20,20,0,11,11,2021-07-15,0.0020913939140437,0.0022559474979491
515,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-15,0.0013594060441284,0.0002050861361771
516,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001045696957021,0.0002050861361771
517,Madison,White,192376,192376,0,98395,98395,2021-07-15,0.8631022616638775,0.8685845941985487
518,Madison,Black or African-American,12749,12749,0,6257,6257,2021-07-15,0.0571988747762339,0.0552338412104306
519,Madison,Unknown,5525,5525,0,2648,2648,2021-07-15,0.0247881232362296,0.0233752935152981
520,Madison,Hispanic or Latino,5304,5304,0,2606,2606,2021-07-15,0.0237965983067805,0.0230045373492699
521,Madison,Asian,3246,3246,0,1635,1635,2021-07-15,0.0145633028099188,0.0144330078918098
522,Madison,Other race,2839,2839,0,1312,1312,2021-07-15,0.0127372817860011,0.0115817164244981
523,Madison,American Indian or Alaska Nati,589,589,0,297,297,2021-07-15,0.002642570965817,0.0026217757454847
524,Madison,Native Hawaiian or Other Pacif,242,242,0,121,121,2021-07-15,0.0010857422304375,0.0010681308592715
525,Rock Island,White,85700,85700,0,41932,41932,2021-07-15,0.7509507369306532,0.7657134509331288
526,Rock Island,Hispanic or Latino,8549,8549,0,3898,3898,2021-07-15,0.074911060093584,0.071180745772616
527,Rock Island,Black or African-American,6654,6654,0,3114,3114,2021-07-15,0.0583060233784896,0.0568642489317409
528,Rock Island,Unknown,7211,7211,0,3063,3063,2021-07-15,0.0631867650409211,0.0559329462035718
529,Rock Island,Asian,2863,2863,0,1327,1327,2021-07-15,0.0250871873959446,0.0242321317702056
530,Rock Island,Other race,2726,2726,0,1234,1234,2021-07-15,0.0238867177231383,0.0225338738541324
531,Rock Island,American Indian or Alaska Nati,292,292,0,135,135,2021-07-15,0.002558665288025,0.0024652131039772
532,Rock Island,Native Hawaiian or Other Pacif,122,122,0,57,57,2021-07-15,0.0010690313874625,0.0010408677550126
533,Montgomery,White,20654,20654,0,10146,10146,2021-07-15,0.9235378286531928,0.9255610290093048
534,Montgomery,Black or African-American,648,648,0,289,289,2021-07-15,0.0289751386156322,0.0263638022258711
535,Montgomery,Other race,271,271,0,145,145,2021-07-15,0.0121176891432659,0.0132275132275132
536,Montgomery,Hispanic or Latino,301,301,0,143,143,2021-07-15,0.0134591307458415,0.0130450647692027
537,Montgomery,Unknown,296,296,0,140,140,2021-07-15,0.0132355571454122,0.0127713920817369
538,Montgomery,Asian,136,136,0,70,70,2021-07-15,0.0060812019316759,0.0063856960408684
539,Montgomery,American Indian or Alaska Nati,47,47,0,23,23,2021-07-15,0.002101591844035,0.002098157270571
540,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-15,0.0004471472008585,9.122422915526365e-05
541,Hamilton,White,3549,3549,0,1867,1867,2021-07-15,0.9337016574585636,0.9372489959839356
542,Hamilton,Unknown,158,158,0,77,77,2021-07-15,0.0415680084188371,0.0386546184738955
543,Hamilton,Other race,40,40,0,20,20,2021-07-15,0.0105235464351486,0.0100401606425702
544,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-15,0.0057879505393317,0.0050200803212851
545,Hamilton,Asian,17,17,0,10,10,2021-07-15,0.0044725072349381,0.0050200803212851
546,Hamilton,Black or African-American,13,13,0,1,<10,2021-07-15,0.0034201525914233,0.0005020080321285
547,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0002630886608787,0.0005020080321285
548,Jefferson,White,20047,20047,0,9893,9893,2021-07-15,0.8301035196687371,0.8352047277332207
549,Jefferson,Black or African-American,1360,1360,0,646,646,2021-07-15,0.0563146997929606,0.0545377796538623
550,Jefferson,Unknown,1135,1135,0,544,544,2021-07-15,0.0469979296066252,0.045926551287463
551,Jefferson,Other race,591,591,0,289,289,2021-07-15,0.0244720496894409,0.0243984803714647
552,Jefferson,Hispanic or Latino,621,621,0,281,281,2021-07-15,0.0257142857142857,0.023723089911355
553,Jefferson,Asian,333,333,0,162,162,2021-07-15,0.0137888198757763,0.0136766568172224
554,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-07-15,0.001863354037267,0.0018573237653018
555,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-15,0.0007453416149068,8.442380751371887e-05
556,Jackson,White,32879,32879,0,17165,17165,2021-07-15,0.7778697832875935,0.7802627392154189
557,Jackson,Black or African-American,3802,3802,0,2002,2002,2021-07-15,0.0899498438535062,0.0910041365516614
558,Jackson,Asian,1820,1820,0,922,922,2021-07-15,0.0430585785937352,0.0419109959543615
559,Jackson,Hispanic or Latino,1633,1633,0,865,865,2021-07-15,0.0386344279360272,0.039319969089504
560,Jackson,Unknown,1021,1021,0,486,486,2021-07-15,0.0241553894198921,0.0220919132687849
561,Jackson,Other race,962,962,0,483,483,2021-07-15,0.0227595343995457,0.0219555434337924
562,Jackson,American Indian or Alaska Nati,95,95,0,47,47,2021-07-15,0.0022475631683543,0.0021364607482158
563,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-15,0.0013248793413456,0.0013182417382608
564,Lee,White,26354,26354,0,13515,13515,2021-07-15,0.8515849678482567,0.8569526345824615
565,Lee,Black or African-American,1279,1279,0,621,621,2021-07-15,0.0413287233011277,0.0393760700019022
566,Lee,Hispanic or Latino,1141,1141,0,567,567,2021-07-15,0.0368694865415064,0.0359520639147802
567,Lee,Unknown,1129,1129,0,550,550,2021-07-15,0.0364817268232785,0.0348741360725382
568,Lee,Other race,761,761,0,377,377,2021-07-15,0.0245904287976217,0.0239046350897216
569,Lee,Asian,204,204,0,104,104,2021-07-15,0.0065919152098749,0.0065943820937163
570,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-15,0.001971111900992,0.0017754105636928
571,Lee,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-15,0.0005816395773419,6.340752013188764e-05
572,McLean,White,133344,133344,0,66731,66731,2021-07-15,0.7994915640401472,0.805832628909552
573,McLean,Asian,9712,9712,0,4683,4683,2021-07-15,0.0582303071001163,0.0565511411665257
574,McLean,Black or African-American,9361,9361,0,4534,4534,2021-07-15,0.0561258139172352,0.0547518415650283
575,McLean,Hispanic or Latino,6368,6368,0,3034,3034,2021-07-15,0.0381806626455457,0.0366380871875377
576,McLean,Unknown,4289,4289,0,2018,2018,2021-07-15,0.0257155876392502,0.0243690375558507
577,McLean,Other race,3099,3099,0,1510,1510,2021-07-15,0.0185806962215054,0.0182345127400072
578,McLean,American Indian or Alaska Nati,412,412,0,195,195,2021-07-15,0.0024702313143789,0.0023547880690737
579,McLean,Native Hawaiian or Other Pacif,194,194,0,101,101,2021-07-15,0.0011631671723046,0.0012196594614177
580,Moultrie,White,8174,8174,0,4416,4416,2021-07-15,0.9584896810506568,0.9602087410306588
581,Moultrie,Unknown,142,142,0,74,74,2021-07-15,0.0166510318949343,0.0160904544466188
582,Moultrie,Hispanic or Latino,69,69,0,33,33,2021-07-15,0.0080909943714821,0.0071754729288975
583,Moultrie,Other race,63,63,0,32,32,2021-07-15,0.0073874296435272,0.0069580343552946
584,Moultrie,Asian,34,34,0,19,19,2021-07-15,0.0039868667917448,0.0041313328984561
585,Moultrie,Black or African-American,36,36,0,18,18,2021-07-15,0.0042213883677298,0.0039138943248532
586,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0001172607879924,0.0002174385736029
587,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001172607879924,0.0002174385736029
588,Kankakee,White,58703,58703,0,29852,29852,2021-07-15,0.7559948486799742,0.7589941776207063
589,Kankakee,Black or African-American,7890,7890,0,3975,3975,2021-07-15,0.1016097875080489,0.101065317434085
590,Kankakee,Hispanic or Latino,6122,6122,0,3100,3100,2021-07-15,0.0788409529942047,0.0788182349800411
591,Kankakee,Other race,1910,1910,0,922,922,2021-07-15,0.0245975531229877,0.0234420685972896
592,Kankakee,Unknown,1637,1637,0,781,781,2021-07-15,0.0210817772054088,0.0198571101675523
593,Kankakee,Asian,1120,1120,0,563,563,2021-07-15,0.0144236960721184,0.014314408481859
594,Kankakee,American Indian or Alaska Nati,218,218,0,112,112,2021-07-15,0.0028074694140373,0.0028476265541176
595,Kankakee,Native Hawaiian or Other Pacif,49,49,0,26,26,2021-07-15,0.0006310367031551,0.0006610561643487
596,Bureau,White,24695,24695,0,12115,12115,2021-07-15,0.8841114134326221,0.8902197075464766
597,Bureau,Hispanic or Latino,1580,1580,0,730,730,2021-07-15,0.0565659458685378,0.0536409728855904
598,Bureau,Unknown,736,736,0,326,326,2021-07-15,0.0263497064299011,0.0239547358365787
599,Bureau,Other race,474,474,0,235,235,2021-07-15,0.0169697837605613,0.0172679844220736
600,Bureau,Asian,220,220,0,98,98,2021-07-15,0.0078762709437204,0.0072011169079285
601,Bureau,Black or African-American,178,178,0,83,83,2021-07-15,0.0063726192181011,0.0060989051363068
602,Bureau,Native Hawaiian or Other Pacif,25,25,0,11,11,2021-07-15,0.0008950307890591,0.0008082886325225
603,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-15,0.0008592295574967,0.0008082886325225
604,Effingham,White,21793,21793,0,11017,11017,2021-07-15,0.9360852197070572,0.9395360736824152
605,Effingham,Unknown,521,521,0,251,251,2021-07-15,0.0223787637988058,0.0214054238444482
606,Effingham,Hispanic or Latino,451,451,0,215,215,2021-07-15,0.0193720201022292,0.0183353232133719
607,Effingham,Asian,214,214,0,101,101,2021-07-15,0.0091920450152484,0.0086133378816305
608,Effingham,Other race,179,179,0,82,82,2021-07-15,0.0076886731669601,0.0069930069930069
609,Effingham,Black or African-American,68,68,0,32,32,2021-07-15,0.0029208367338172,0.0027289783387344
610,Effingham,Native Hawaiian or Other Pacif,39,39,0,21,21,2021-07-15,0.0016751857738069,0.0017908920347944
611,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-15,0.0006013487393153,8.528057308545113e-05
612,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,4.295348137966583e-05,8.528057308545113e-05
613,Vermilion,White,36963,36963,0,19959,19959,2021-07-15,0.8149707860213868,0.8210201563142739
614,Vermilion,Black or African-American,3626,3626,0,1897,1897,2021-07-15,0.0799470841142101,0.0780337309749074
615,Vermilion,Unknown,1621,1621,0,799,799,2021-07-15,0.0357402711939146,0.0328671328671328
616,Vermilion,Hispanic or Latino,1344,1344,0,715,715,2021-07-15,0.0296328960423327,0.0294117647058823
617,Vermilion,Other race,1192,1192,0,639,639,2021-07-15,0.0262815566089736,0.0262854792266556
618,Vermilion,Asian,509,509,0,249,249,2021-07-15,0.0112225774446036,0.0102426984779925
619,Vermilion,American Indian or Alaska Nati,70,70,0,37,37,2021-07-15,0.0015433800022048,0.0015220074043603
620,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-15,0.0006614485723734,0.0006170300287947
621,De Witt,White,11402,11402,0,5803,5803,2021-07-15,0.9559020791415158,0.9575907590759076
622,De Witt,Hispanic or Latino,199,199,0,99,99,2021-07-15,0.016683433936955,0.0163366336633663
623,De Witt,Unknown,110,110,0,54,54,2021-07-15,0.0092219986586183,0.0089108910891089
624,De Witt,Other race,93,93,0,51,51,2021-07-15,0.0077967806841046,0.0084158415841584
625,De Witt,Asian,48,48,0,23,23,2021-07-15,0.0040241448692152,0.0037953795379537
626,De Witt,Black or African-American,39,39,0,17,17,2021-07-15,0.0032696177062374,0.0028052805280528
627,De Witt,American Indian or Alaska Nati,29,29,0,1,<10,2021-07-15,0.0024312541918175,0.0001650165016501
628,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,8.383635144198524e-05,0.0001650165016501
629,Douglas,White,11509,11509,0,5747,5747,2021-07-15,0.8452555816686251,0.8485161671342094
630,Douglas,Unknown,954,954,0,463,463,2021-07-15,0.0700646298472385,0.0683596633692603
631,Douglas,Hispanic or Latino,733,733,0,356,356,2021-07-15,0.0538337250293772,0.0525616418130813
632,Douglas,Other race,264,264,0,130,130,2021-07-15,0.0193889541715628,0.019193857965451
633,Douglas,Asian,90,90,0,47,47,2021-07-15,0.0066098707403055,0.0069393178798169
634,Douglas,Black or African-American,43,43,0,19,19,2021-07-15,0.0031580493537015,0.0028052561641813
635,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-15,0.0012485311398354,0.0001476450612727
636,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,7.344300822561692e-05,0.0001476450612727
637,Chicago,White,1040080,1040080,0,514974,514974,2021-07-15,0.3689780059904647,0.3758662695177501
638,Chicago,Hispanic or Latino,686788,686788,0,331886,331886,2021-07-15,0.2436443992559989,0.2422350501679075
639,Chicago,Black or African-American,551261,551261,0,264275,264275,2021-07-15,0.1955649416970902,0.1928875212667113
640,Chicago,Asian,220812,220812,0,107072,107072,2021-07-15,0.0783351006256889,0.0781490972550158
641,Chicago,Unknown,166605,166605,0,78226,78226,2021-07-15,0.0591046656872946,0.0570951442195053
642,Chicago,Other race,137903,137903,0,66282,66282,2021-07-15,0.048922365548903,0.0483775260035953
643,Chicago,American Indian or Alaska Nati,10355,10355,0,4916,4916,2021-07-15,0.0036735320860234,0.0035880618845791
644,Chicago,Native Hawaiian or Other Pacif,4955,4955,0,2444,2444,2021-07-15,0.0017578321087635,0.0017838127025857
645,Chicago,Middle Eastern or North Africa,54,54,0,24,24,2021-07-15,1.915699977259932e-05,1.7516982349450662e-05
646,Marion,White,20502,20502,0,10418,10418,2021-07-15,0.8903847824198732,0.8902751666381815
647,Marion,Unknown,995,995,0,518,518,2021-07-15,0.0432120211934335,0.0442659374465903
648,Marion,Black or African-American,748,748,0,368,368,2021-07-15,0.0324850169373751,0.0314476157921722
649,Marion,Hispanic or Latino,303,303,0,149,149,2021-07-15,0.0131590376096586,0.0127328661767219
650,Marion,Other race,209,209,0,113,113,2021-07-15,0.0090766959089724,0.0096564689796615
651,Marion,Asian,209,209,0,106,106,2021-07-15,0.0090766959089724,0.0090582806357887
652,Marion,American Indian or Alaska Nati,46,46,0,23,23,2021-07-15,0.0019977416833145,0.0019654759870107
653,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-15,0.0005211500043429,8.545547769612032e-05
654,Winnebago,White,173237,173237,0,86118,86118,2021-07-15,0.7139671941971645,0.7192082846166694
655,Winnebago,Unknown,21606,21606,0,10697,10697,2021-07-15,0.0890454995054401,0.0893352263237013
656,Winnebago,Black or African-American,18718,18718,0,9133,9133,2021-07-15,0.0771430926475436,0.0762735927843661
657,Winnebago,Hispanic or Latino,15135,15135,0,7063,7063,2021-07-15,0.0623763600395647,0.0589861366293636
658,Winnebago,Other race,6608,6608,0,3174,3174,2021-07-15,0.0272337619518628,0.0265074327710038
659,Winnebago,Asian,6388,6388,0,3102,3102,2021-07-15,0.0263270689086712,0.0259061299482211
660,Winnebago,American Indian or Alaska Nati,600,600,0,283,283,2021-07-15,0.0024727992087042,0.0023634541506597
661,Winnebago,Native Hawaiian or Other Pacif,344,344,0,168,168,2021-07-15,0.0014177382129904,0.0014030399198262
662,Grundy,White,37059,37059,0,18213,18213,2021-07-15,0.8521269257300529,0.8577281717999435
663,Grundy,Hispanic or Latino,3402,3402,0,1583,1583,2021-07-15,0.0782248792825937,0.0745502495996986
664,Grundy,Unknown,958,958,0,438,438,2021-07-15,0.022028052425845,0.0206272958462842
665,Grundy,Other race,856,856,0,422,422,2021-07-15,0.0196826856748677,0.019873787322219
666,Grundy,Black or African-American,589,589,0,280,280,2021-07-15,0.0135433432973097,0.0131863991711406
667,Grundy,Asian,518,518,0,246,246,2021-07-15,0.0119107840882961,0.0115851935575021
668,Grundy,American Indian or Alaska Nati,81,81,0,39,39,2021-07-15,0.001862497125776,0.0018366770274088
669,Grundy,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-07-15,0.0005978385835824,0.0005651313930488
670,Jo Daviess,White,14464,14464,0,7774,7774,2021-07-15,0.937151742905274,0.9365136730514396
671,Jo Daviess,Hispanic or Latino,369,369,0,199,199,2021-07-15,0.0239082545030452,0.0239730152993615
672,Jo Daviess,Unknown,279,279,0,144,144,2021-07-15,0.0180769729169366,0.0173473075533068
673,Jo Daviess,Other race,164,164,0,97,97,2021-07-15,0.0106258908902423,0.0116853391157691
674,Jo Daviess,Asian,84,84,0,47,47,2021-07-15,0.005442529480368,0.0056619684375376
675,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-15,0.0036931450045354,0.0036140224069389
676,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-15,0.0008422962291045,0.0001204674135646
677,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,6.47920176234288e-05,0.0001204674135646
678,Lake,White,462645,462645,0,227733,227733,2021-07-15,0.6320364594646656,0.6395970308124823
679,Lake,Hispanic or Latino,111842,111842,0,53172,53172,2021-07-15,0.1527914960703068,0.1493356400800995
680,Lake,Asian,65090,65090,0,31439,31439,2021-07-15,0.0889218583288592,0.0882976602060906
681,Lake,Other race,31795,31795,0,15069,15069,2021-07-15,0.0434363264029202,0.0423218754300575
682,Lake,Unknown,28692,28692,0,13388,13388,2021-07-15,0.0391972032443021,0.0376007212328363
683,Lake,Black or African-American,27693,27693,0,13231,13231,2021-07-15,0.0378324323659717,0.0371597805969268
684,Lake,American Indian or Alaska Nati,2850,2850,0,1367,1367,2021-07-15,0.0038934904937355,0.0038392729254023
685,Lake,Native Hawaiian or Other Pacif,1329,1329,0,629,629,2021-07-15,0.0018155960933945,0.0017665710827199
686,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-15,1.3661370153458173e-05,2.8085390822255987e-06
687,Franklin,White,22016,22016,0,11180,11180,2021-07-15,0.9563442074627514,0.9589981128838566
688,Franklin,Unknown,290,290,0,130,130,2021-07-15,0.0125971938664697,0.0111511408474867
689,Franklin,Hispanic or Latino,263,263,0,127,127,2021-07-15,0.0114243516789018,0.0108938068279293
690,Franklin,Other race,197,197,0,98,98,2021-07-15,0.0085574041092915,0.0084062446388745
691,Franklin,Asian,141,141,0,67,67,2021-07-15,0.0061248425350766,0.0057471264367816
692,Franklin,Black or African-American,85,85,0,40,40,2021-07-15,0.0036922809608618,0.0034311202607651
693,Franklin,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-15,0.0006515789930932,8.577800651912849e-05
694,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-15,0.0006081403935537,8.577800651912849e-05
695,Will,White,422130,422130,0,207548,207548,2021-07-15,0.605787072581652,0.6146237743682684
696,Will,Hispanic or Latino,95218,95218,0,44388,44388,2021-07-15,0.1366447148439574,0.1314487255799077
697,Will,Black or African-American,61091,61091,0,29154,29154,2021-07-15,0.0876700022530635,0.086335409244765
698,Will,Asian,52754,52754,0,25391,25391,2021-07-15,0.0757058044369565,0.0751918219158204
699,Will,Unknown,34617,34617,0,16375,16375,2021-07-15,0.0496778980208917,0.048492224956542
700,Will,Other race,27059,27059,0,12915,12915,2021-07-15,0.0388316215312508,0.0382459288741215
701,Will,American Indian or Alaska Nati,2716,2716,0,1305,1305,2021-07-15,0.0038976563834168,0.003864571210277
702,Will,Native Hawaiian or Other Pacif,1215,1215,0,593,593,2021-07-15,0.0017436128519335,0.0017560848488079
703,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-15,1.4350723061181438e-05,2.9613572492544783e-06
704,DeKalb,White,70867,70867,0,34901,34901,2021-07-15,0.7788523887502885,0.7870334874281204
705,DeKalb,Hispanic or Latino,8735,8735,0,4053,4053,2021-07-15,0.0960006154590115,0.0913970007892659
706,DeKalb,Black or African-American,3516,3516,0,1665,1665,2021-07-15,0.0386420336524195,0.0375465103168339
707,DeKalb,Asian,2705,2705,0,1296,1296,2021-07-15,0.0297288683247425,0.0292253918141842
708,DeKalb,Unknown,2689,2689,0,1243,1243,2021-07-15,0.0295530228928771,0.0280302176119066
709,DeKalb,Other race,2089,2089,0,1006,1006,2021-07-15,0.022958819197925,0.0226857593866275
710,DeKalb,American Indian or Alaska Nati,290,290,0,136,136,2021-07-15,0.0031871984525601,0.0030668621039576
711,DeKalb,Native Hawaiian or Other Pacif,91,91,0,42,42,2021-07-15,0.0010001208937344,0.0009471191791633
712,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,1.0990339491586896e-05,2.2550456646747097e-05
713,White,White,7323,7323,0,3844,3844,2021-07-15,0.9061997277564656,0.9104689720511606
714,White,Unknown,480,480,0,237,237,2021-07-15,0.0593985892835045,0.0561345333964945
715,White,Hispanic or Latino,158,158,0,80,80,2021-07-15,0.0195520356391535,0.018948365703458
716,White,Other race,41,41,0,20,20,2021-07-15,0.0050736295012993,0.0047370914258645
717,White,Asian,38,38,0,20,20,2021-07-15,0.0047023883182774,0.0047370914258645
718,White,Black or African-American,28,28,0,16,16,2021-07-15,0.0034649177082044,0.0037896731406916
719,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001237470610073,0.0002368545712932
720,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0001237470610073,0.0002368545712932
721,Kane,White,333474,333474,0,165607,165607,2021-07-15,0.6259871564076236,0.6366512636378315
722,Kane,Hispanic or Latino,118543,118543,0,55640,55640,2021-07-15,0.2225252807775986,0.2138996317112739
723,Kane,Asian,26158,26158,0,12764,12764,2021-07-15,0.0491029946481903,0.0490692828749586
724,Kane,Black or African-American,18971,18971,0,9062,9062,2021-07-15,0.0356117788619473,0.0348374993272387
725,Kane,Other race,18267,18267,0,8901,8901,2021-07-15,0.0342902516720885,0.0342185589838614
726,Kane,Unknown,14847,14847,0,6937,6937,2021-07-15,0.0278703326531723,0.0266682556646496
