,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,McLean,American Indian or Alaska Nati,391,0,183,183,2021-06-27,0.002408911122885272,0.002279379709783895
7,McLean,Asian,9468,0,4537,4537,2021-06-27,0.05833138238229604,0.056511178925079404
0,Moultrie,White,7970,0,4288,4288,2021-06-27,0.9594318045022271,0.9601433049708912
1,Moultrie,Asian,34,0,19,19,2021-06-27,0.004092933670398459,0.00425436632333184
2,Moultrie,Hispanic or Latino,63,0,33,33,2021-06-27,0.007583965330444204,0.007389162561576354
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-27,0.00012038040207054291,0.0002239140170174653
4,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-27,0.0008426628144938004,0.0002239140170174653
5,Moultrie,Other race,56,0,29,29,2021-06-27,0.006741302515950403,0.006493506493506494
6,Moultrie,Black or African-American,35,0,17,17,2021-06-27,0.004213314072469002,0.00380653828929691
7,Moultrie,Unknown,139,0,73,73,2021-06-27,0.016732875887805466,0.016345723242274967
0,Kankakee,Hispanic or Latino,5811,0,2913,2913,2021-06-27,0.07725339005583622,0.07676698466241501
1,Kankakee,Asian,1086,0,546,546,2021-06-27,0.014437649561286892,0.014388868391925368
2,Kankakee,American Indian or Alaska Nati,210,0,106,106,2021-06-27,0.0027918106886466367,0.002793443314183313
3,Kankakee,Native Hawaiian or Other Pacif,49,0,26,26,2021-06-27,0.0006514224940175486,0.0006851842091393032
4,Kankakee,Other race,1765,0,836,836,2021-06-27,0.02346450412124435,0.022031307647709903
5,Kankakee,Unknown,1565,0,756,756,2021-06-27,0.020805636798723742,0.019923048542665894
6,Kankakee,White,57201,0,28984,28984,2021-06-27,0.760449348577506,0.7638222737574448
7,Kankakee,Black or African-American,7533,0,3779,3779,2021-06-27,0.10014623770273863,0.09958888947451641
0,Bureau,Black or African-American,172,0,81,81,2021-06-27,0.006334008469895047,0.006134040136312003
1,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-27,0.0008469895046952679,0.0008330177962892843
2,Bureau,Native Hawaiian or Other Pacif,23,0,10,10,2021-06-27,0.0008469895046952679,0.0007572889057175312
3,Bureau,Asian,213,0,96,96,2021-06-27,0.00784385932609096,0.0072699734948882995
4,Bureau,White,24070,0,11792,11792,2021-06-27,0.8863929294789173,0.8929950776221128
5,Bureau,Other race,440,0,209,209,2021-06-27,0.016203277481126863,0.015827338129496403
6,Bureau,Hispanic or Latino,1509,0,693,693,2021-06-27,0.05556987663413736,0.05248012116622491
7,Bureau,Unknown,705,0,313,313,2021-06-27,0.02596206960044191,0.02370314274895873
0,Effingham,Native Hawaiian or Other Pacif,37,0,20,20,2021-06-27,0.001640289045529104,0.0017573148229505316
1,Effingham,White,21157,0,10712,10712,2021-06-27,0.9379350090880879,0.9412178191723047
2,Effingham,American Indian or Alaska Nati,13,0,1,<10,2021-06-27,0.000576317772753469,8.786574114752658e-05
3,Effingham,Asian,195,0,92,92,2021-06-27,0.008644766591302035,0.008083648185572445
4,Effingham,Other race,170,0,79,79,2021-06-27,0.0075364631821607485,0.0069413935506546
5,Effingham,Unknown,505,0,248,248,2021-06-27,0.022387728864653986,0.021790703804586593
6,Effingham,Hispanic or Latino,421,0,198,198,2021-06-27,0.018663829409939266,0.01739741674721026
7,Effingham,Black or African-American,59,0,27,27,2021-06-27,0.002615596045573436,0.0023723750109832177
0,Vermilion,Asian,498,0,241,241,2021-06-27,0.011294309754382783,0.010205810112645042
1,Vermilion,White,36027,0,19449,19449,2021-06-27,0.8170684689179688,0.8236215804183958
2,Vermilion,Hispanic or Latino,1280,0,682,682,2021-06-27,0.029029551175923617,0.02888117218599136
3,Vermilion,American Indian or Alaska Nati,63,0,33,33,2021-06-27,0.0014287982219399905,0.001397476073515711
4,Vermilion,Other race,1134,0,602,602,2021-06-27,0.02571836799491983,0.02549335140171085
5,Vermilion,Black or African-American,3455,0,1801,1801,2021-06-27,0.07835710883813757,0.07626831540611502
6,Vermilion,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-27,0.0006803801056857097,0.000635216397052596
7,Vermilion,Unknown,1606,0,791,791,2021-06-27,0.03642301499104166,0.033497078004573556
0,De Witt,Hispanic or Latino,188,0,94,94,2021-06-27,0.0162714211528475,0.016095890410958904
1,De Witt,White,11063,0,5603,5603,2021-06-27,0.9575038947550631,0.9594178082191781
2,De Witt,Asian,48,0,23,23,2021-06-27,0.004154405400727021,0.003938356164383562
3,De Witt,Unknown,107,0,52,52,2021-06-27,0.009260862039120651,0.008904109589041096
4,De Witt,Black or African-American,30,0,13,13,2021-06-27,0.002596503375454388,0.002226027397260274
5,De Witt,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-27,0.0006058507876060239,0.00017123287671232877
6,De Witt,American Indian or Alaska Nati,29,0,1,<10,2021-06-27,0.0025099532629392417,0.00017123287671232877
7,De Witt,Other race,82,0,43,43,2021-06-27,0.007097109226241994,0.007363013698630137
0,Douglas,American Indian or Alaska Nati,17,0,1,<10,2021-06-27,0.001288366805608185,0.00015313935681470137
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-27,0.0004547176960970064,0.00015313935681470137
2,Douglas,Other race,248,0,117,117,2021-06-27,0.018794998105342933,0.017917304747320062
3,Douglas,White,11162,0,5557,5557,2021-06-27,0.8459264873057977,0.8509954058192956
4,Douglas,Unknown,932,0,444,444,2021-06-27,0.07063281546040166,0.06799387442572741
5,Douglas,Black or African-American,42,0,18,18,2021-06-27,0.003183023872679045,0.0027565084226646246
6,Douglas,Asian,88,0,47,47,2021-06-27,0.006669192876089428,0.007197549770290965
7,Douglas,Hispanic or Latino,700,0,336,336,2021-06-27,0.05305039787798409,0.05145482388973966
0,Chicago,Asian,214801,0,103536,103536,2021-06-27,0.07876651045448212,0.07849648480768225
1,Chicago,Other race,131403,0,62470,62470,2021-06-27,0.04818485841895668,0.04736203258707995
2,Chicago,White,1025606,0,506531,506531,2021-06-27,0.3760848679530337,0.3840297379280646
3,Chicago,American Indian or Alaska Nati,9986,0,4699,4699,2021-06-27,0.00366181895521184,0.003562577095032635
4,Chicago,Native Hawaiian or Other Pacif,4811,0,2360,2360,2021-06-27,0.0017641709386665492,0.0017892491900993867
5,Chicago,Unknown,163888,0,77126,77126,2021-06-27,0.060096954229096534,0.05847357332017174
6,Chicago,Hispanic or Latino,649600,0,311264,311264,2021-06-27,0.2382052466759074,0.23598680504537944
7,Chicago,Black or African-American,526965,0,251003,251003,2021-06-27,0.19323557237464523,0.19029954002649
0,Marion,White,19892,0,10114,10114,2021-06-27,0.890580229226361,0.8907873877047736
1,Marion,Asian,204,0,102,102,2021-06-27,0.009133237822349571,0.008983618108155716
2,Marion,Unknown,995,0,518,518,2021-06-27,0.04454691977077364,0.04562268803945746
3,Marion,Hispanic or Latino,284,0,134,134,2021-06-27,0.01271489971346705,0.011802008102871235
4,Marion,Other race,197,0,107,107,2021-06-27,0.00881984240687679,0.009423991544830016
5,Marion,American Indian or Alaska Nati,44,0,22,22,2021-06-27,0.001969914040114613,0.001937643121366919
6,Marion,Black or African-American,706,0,350,350,2021-06-27,0.03160816618911175,0.030826140567200986
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-27,0.0005372492836676218,8.807468733485996e-05
0,Winnebago,White,169311,0,83927,83927,2021-06-27,0.7180919420304607,0.7235772357723578
1,Winnebago,Native Hawaiian or Other Pacif,335,0,163,163,2021-06-27,0.0014208220409790524,0.0014053056755381976
2,Winnebago,Unknown,21328,0,10562,10562,2021-06-27,0.09045758952239173,0.09106035917199044
3,Winnebago,Black or African-American,17843,0,8656,8656,2021-06-27,0.07567679903638577,0.07462776642612662
4,Winnebago,American Indian or Alaska Nati,564,0,263,263,2021-06-27,0.0023920705406333897,0.0022674563967272758
5,Winnebago,Other race,6116,0,2888,2888,2021-06-27,0.0259395450824713,0.02489891282794058
6,Winnebago,Hispanic or Latino,14108,0,6541,6541,2021-06-27,0.05983569359442529,0.05639327867297761
7,Winnebago,Asian,6171,0,2987,2987,2021-06-27,0.02617281437278129,0.025752442041917768
0,Grundy,White,36166,0,17719,17719,2021-06-27,0.8546043148467591,0.8601873877372688
1,Grundy,Hispanic or Latino,3227,0,1492,1492,2021-06-27,0.07625416479595454,0.0724307005194427
2,Grundy,Unknown,942,0,433,433,2021-06-27,0.02225950518679553,0.02102043788533424
3,Grundy,Native Hawaiian or Other Pacif,25,0,11,11,2021-06-27,0.0005907511992249344,0.0005340065051701539
4,Grundy,Asian,499,0,240,240,2021-06-27,0.011791393936529691,0.011651051021894267
5,Grundy,Other race,823,0,399,399,2021-06-27,0.01944752947848484,0.01936987232389922
6,Grundy,Black or African-American,561,0,267,267,2021-06-27,0.013256456910607528,0.012961794261857371
7,Grundy,American Indian or Alaska Nati,75,0,37,37,2021-06-27,0.0017722535976748032,0.0017962036992086995
0,Jo Daviess,Other race,160,0,96,96,2021-06-27,0.010532552169047462,0.011730205278592375
1,Jo Daviess,Unknown,273,0,141,141,2021-06-27,0.017971167138437234,0.01722873900293255
2,Jo Daviess,Hispanic or Latino,355,0,193,193,2021-06-27,0.023369100125074056,0.02358260019550342
3,Jo Daviess,White,14249,0,7671,7671,2021-06-27,0.9379895991047331,0.9373167155425219
4,Jo Daviess,Asian,82,0,45,45,2021-06-27,0.005397932986636825,0.005498533724340176
5,Jo Daviess,Black or African-American,55,0,28,28,2021-06-27,0.003620564808110065,0.003421309872922776
6,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-27,0.0008557698637351063,0.00012218963831867058
7,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-27,0.00026331380422618656,0.00012218963831867058
0,Lake,White,453468,0,222207,222207,2021-06-27,0.6382845753665293,0.6465162831430991
1,Lake,Hispanic or Latino,104825,0,49244,49244,2021-06-27,0.14754774452176656,0.14327652975423263
2,Lake,Unknown,28040,0,13115,13115,2021-06-27,0.039468053960317995,0.038158388590016266
3,Lake,Black or African-American,26349,0,12519,12519,2021-06-27,0.03708786568475103,0.036424313134457764
4,Lake,American Indian or Alaska Nati,2765,0,1318,1318,2021-06-27,0.003891910456500687,0.003834750755748489
5,Lake,Other race,30149,0,14168,14168,2021-06-27,0.04243660338265433,0.04122211586300804
6,Lake,Asian,63527,0,30501,30501,2021-06-27,0.08941822624597437,0.0887433481040096
7,Lake,Native Hawaiian or Other Pacif,1286,0,606,606,2021-06-27,0.0018101254419746414,0.0017631706813229016
0,Franklin,American Indian or Alaska Nati,14,0,1,<10,2021-06-27,0.0006265664160401002,8.849557522123894e-05
1,Franklin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-27,0.000581811672037236,8.849557522123894e-05
2,Franklin,White,21401,0,10851,10851,2021-06-27,0.957796276405299,0.9602654867256637
3,Franklin,Other race,182,0,90,90,2021-06-27,0.008145363408521303,0.007964601769911504
4,Franklin,Asian,132,0,63,63,2021-06-27,0.005907626208378088,0.005575221238938053
5,Franklin,Unknown,287,0,129,129,2021-06-27,0.012844611528822054,0.011415929203539822
6,Franklin,Hispanic or Latino,241,0,117,117,2021-06-27,0.010785893304690297,0.010353982300884955
7,Franklin,Black or African-American,74,0,36,36,2021-06-27,0.0033118510562119585,0.003185840707964602
0,Will,Hispanic or Latino,90803,0,42000,42000,2021-06-27,0.13421972580466354,0.1286693748506516
1,Will,Black or African-American,58290,0,27605,27605,2021-06-27,0.08616089575403718,0.08456947839886281
2,Will,White,412480,0,202081,202081,2021-06-27,0.6097040020693988,0.6190865699808221
3,Will,Native Hawaiian or Other Pacif,1184,0,578,578,2021-06-27,0.0017501200990355124,0.0017707356824684913
4,Will,Unknown,34007,0,16122,16122,2021-06-27,0.050267174162078265,0.049390658603385845
5,Will,Asian,51505,0,24671,24671,2021-06-27,0.07613170245002032,0.07558100349858157
6,Will,Other race,25608,0,12093,12093,2021-06-27,0.0378522597095451,0.03704758928735548
7,Will,American Indian or Alaska Nati,2633,0,1262,1262,2021-06-27,0.0038919478215882638,0.0038662083586076747
0,DeKalb,American Indian or Alaska Nati,273,0,125,125,2021-06-27,0.00308004738534439,0.0029032632679131345
1,DeKalb,Other race,1985,0,949,949,2021-06-27,0.02239521633666159,0.022041574729996516
2,DeKalb,Hispanic or Latino,8342,0,3851,3851,2021-06-27,0.09411631973825238,0.08944373475786785
3,DeKalb,White,69379,0,34040,34040,2021-06-27,0.7827494781971005,0.7906166531181047
4,DeKalb,Black or African-American,3324,0,1580,1580,2021-06-27,0.03750211541716027,0.03669724770642202
5,DeKalb,Native Hawaiian or Other Pacif,90,0,41,41,2021-06-27,0.001015400236926722,0.0009522703518755081
6,DeKalb,Unknown,2613,0,1210,1210,2021-06-27,0.02948045354543916,0.028103588433399142
7,DeKalb,Asian,2628,0,1259,1259,2021-06-27,0.029649686918260282,0.02924166763442109
0,White,Black or African-American,28,0,16,16,2021-06-27,0.0035344609946983086,0.0038666022232962784
1,White,Unknown,477,0,236,236,2021-06-27,0.0602120676596819,0.05703238279362011
2,White,Other race,35,0,18,18,2021-06-27,0.004418076243372886,0.0043499275012083135
3,White,Hispanic or Latino,154,0,76,76,2021-06-27,0.019439535470840697,0.01836636056065732
4,White,White,7181,0,3769,3769,2021-06-27,0.9064630143903055,0.9108264862252295
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-27,0.0011360767482958849,0.0002416626389560174
6,White,American Indian or Alaska Nati,4,0,1,<10,2021-06-27,0.0005049229992426155,0.0002416626389560174
7,White,Asian,34,0,18,18,2021-06-27,0.004291845493562232,0.0043499275012083135
0,Kane,Unknown,14437,0,6752,6752,2021-06-27,0.027979115955286127,0.02692646665895668
1,Kane,Other race,17119,0,8258,8258,2021-06-27,0.03317687095923968,0.0329322810529716
2,Kane,Asian,25460,0,12336,12336,2021-06-27,0.04934185026124436,0.049195037426672035
3,Kane,Black or African-American,18078,0,8579,8579,2021-06-27,0.0350354269058435,0.03421240483815008
4,Kane,White,326806,0,161691,161691,2021-06-27,0.6333547806942743,0.6448115107454627
5,Kane,Native Hawaiian or Other Pacif,861,0,421,421,2021-06-27,0.0016686305214034325,0.0016789162416203736
6,Kane,American Indian or Alaska Nati,1486,0,716,716,2021-06-27,0.002879889610691639,0.002855353988123961
7,Kane,Hispanic or Latino,111723,0,51992,51992,2021-06-27,0.21652079877207397,0.2073401739532695
0,Carroll,Other race,138,0,67,67,2021-06-27,0.0142886726030234,0.013137254901960785
1,Carroll,Hispanic or Latino,174,0,88,88,2021-06-27,0.018016152412507765,0.017254901960784313
2,Carroll,Asian,37,0,18,18,2021-06-27,0.0038310209153033753,0.0035294117647058825
3,Carroll,White,8892,0,4721,4721,2021-06-27,0.9206875129426382,0.9256862745098039
4,Carroll,Unknown,344,0,170,170,2021-06-27,0.03561814040173949,0.03333333333333333
5,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-27,0.0004141644232760406,0.000196078431372549
6,Carroll,American Indian or Alaska Nati,23,0,11,11,2021-06-27,0.0023814454338372333,0.002156862745098039
7,Carroll,Black or African-American,46,0,23,23,2021-06-27,0.004762890867674467,0.0045098039215686276
0,McHenry,White,243795,0,119211,119211,2021-06-27,0.8080173670953201,0.8163571369874271
1,McHenry,Native Hawaiian or Other Pacif,471,0,233,233,2021-06-27,0.001561049980114013,0.0015955844084696085
2,McHenry,American Indian or Alaska Nati,1013,0,477,477,2021-06-27,0.0033574174731539176,0.00326649683622319
3,McHenry,Unknown,7654,0,3560,3560,2021-06-27,0.025367890759644705,0.02437888624099488
4,McHenry,Black or African-American,3410,0,1626,1626,2021-06-27,0.011301869282778735,0.011134850850521818
5,McHenry,Other race,7474,0,3445,3445,2021-06-27,0.024771311149410048,0.023591366039389706
6,McHenry,Hispanic or Latino,27060,0,12259,12259,2021-06-27,0.08968580140527642,0.08394965349111129
7,McHenry,Asian,10819,0,5205,5205,2021-06-27,0.03585774890627071,0.03564384912482538
0,Edgar,Unknown,126,0,59,59,2021-06-27,0.012212852573422507,0.010993106018259735
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-27,0.0003877096055054764,0.0001863238308179616
2,Edgar,White,9931,0,5172,5172,2021-06-27,0.9625860230687215,0.9636668529904975
3,Edgar,Other race,40,0,19,19,2021-06-27,0.003877096055054764,0.003540152785541271
4,Edgar,Black or African-American,26,0,13,13,2021-06-27,0.0025201124357855965,0.002422209800633501
5,Edgar,Asian,66,0,31,31,2021-06-27,0.00639720849084036,0.00577603875535681
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-27,0.0002907822041291073,0.0001863238308179616
7,Edgar,Hispanic or Latino,121,0,70,70,2021-06-27,0.011728215566540662,0.013042668157257313
0,Clark,Hispanic or Latino,132,0,68,68,2021-06-27,0.013615265600825167,0.013977389516957862
1,Clark,Unknown,164,0,76,76,2021-06-27,0.016915936049510055,0.015621788283658787
2,Clark,Other race,38,0,19,19,2021-06-27,0.003919546157813306,0.0039054470709146967
3,Clark,Asian,41,0,19,19,2021-06-27,0.004228984012377514,0.0039054470709146967
4,Clark,Black or African-American,16,0,1,<10,2021-06-27,0.0016503352243424445,0.00020554984583761563
5,Clark,White,9289,0,4667,4667,2021-06-27,0.9581227436823104,0.9593011305241521
6,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-06-27,0.00010314595152140278,0.00020554984583761563
7,Clark,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-27,0.001444043321299639,0.00020554984583761563
0,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-27,0.001599488163787588,0.0006105006105006105
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-27,0.0012795905310300703,0.0006105006105006105
2,Edwards,White,2990,0,1565,1565,2021-06-27,0.9564939219449776,0.9554334554334555
3,Edwards,Other race,9,0,1,<10,2021-06-27,0.0028790786948176585,0.0006105006105006105
4,Edwards,Black or African-American,4,0,1,<10,2021-06-27,0.0012795905310300703,0.0006105006105006105
5,Edwards,Hispanic or Latino,10,0,1,<10,2021-06-27,0.003198976327575176,0.0006105006105006105
6,Edwards,Unknown,78,0,41,41,2021-06-27,0.02495201535508637,0.025030525030525032
7,Edwards,Asian,26,0,15,15,2021-06-27,0.008317338451695458,0.009157509157509158
0,Boone,Asian,583,0,282,282,2021-06-27,0.012591248758152996,0.012405965421670846
1,Boone,Black or African-American,748,0,355,355,2021-06-27,0.01615480972744158,0.015617438740046632
2,Boone,Unknown,1821,0,853,853,2021-06-27,0.03932875469742128,0.03752584576129515
3,Boone,Hispanic or Latino,7333,0,3429,3429,2021-06-27,0.15837328841086779,0.1508512603932955
4,Boone,Other race,1086,0,523,523,2021-06-27,0.023454710379681224,0.023008226650829265
5,Boone,White,34483,0,17174,17174,2021-06-27,0.7447410479028984,0.7555320927367911
6,Boone,Native Hawaiian or Other Pacif,71,0,34,34,2021-06-27,0.0015334110837544814,0.0014957546962298183
7,Boone,American Indian or Alaska Nati,177,0,81,81,2021-06-27,0.003822729039782299,0.003563415599841626
0,Pope,Asian,5,0,1,<10,2021-06-27,0.002589331952356292,0.0010351966873706005
1,Pope,Hispanic or Latino,4,0,1,<10,2021-06-27,0.0020714655618850335,0.0010351966873706005
2,Pope,Other race,27,0,15,15,2021-06-27,0.013982392542723977,0.015527950310559006
3,Pope,Black or African-American,11,0,1,<10,2021-06-27,0.005696530295183843,0.0010351966873706005
4,Pope,White,1778,0,892,892,2021-06-27,0.9207664422578975,0.9233954451345756
5,Pope,Unknown,106,0,52,52,2021-06-27,0.05489383738995339,0.053830227743271224
0,Johnson,Black or African-American,908,0,460,460,2021-06-27,0.1131746229589929,0.11437095972153158
1,Johnson,Unknown,168,0,83,83,2021-06-27,0.020939798080518508,0.020636499254102436
2,Johnson,Asian,22,0,11,11,2021-06-27,0.002742116415305995,0.0027349577324714074
3,Johnson,Other race,75,0,35,35,2021-06-27,0.00934812414308862,0.00870213823968175
4,Johnson,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-27,0.0001246416552411816,0.0002486325211337643
5,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-27,0.0007478499314470896,0.0002486325211337643
6,Johnson,Hispanic or Latino,363,0,177,177,2021-06-27,0.04524492085254892,0.04400795624067628
7,Johnson,White,6480,0,3251,3251,2021-06-27,0.8076779259628568,0.8083043262058677
0,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-27,0.0011206574523720584,0.0007142857142857143
1,Henderson,Black or African-American,10,0,1,<10,2021-06-27,0.0037355248412401943,0.0007142857142857143
2,Henderson,White,2422,0,1277,1277,2021-06-27,0.904744116548375,0.9121428571428571
3,Henderson,Unknown,213,0,101,101,2021-06-27,0.07956667911841614,0.07214285714285715
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-27,0.0044826298094882335,0.0007142857142857143
5,Henderson,Other race,16,0,1,<10,2021-06-27,0.005976839745984311,0.0007142857142857143
6,Henderson,Asian,1,0,1,<10,2021-06-27,0.00037355248412401944,0.0007142857142857143
0,Shelby,Hispanic or Latino,82,0,45,45,2021-06-27,0.007517418408507517,0.007319453480806766
1,Shelby,Other race,61,0,35,35,2021-06-27,0.005592225889255592,0.005692908262849707
2,Shelby,Asian,33,0,19,19,2021-06-27,0.003025302530253025,0.0030904359141184124
3,Shelby,White,10488,0,5917,5917,2021-06-27,0.9614961496149615,0.9624268054651919
4,Shelby,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-27,0.0004583791712504584,0.00016265452179570593
5,Shelby,Black or African-American,27,0,15,15,2021-06-27,0.0024752475247524753,0.002439817826935589
6,Shelby,American Indian or Alaska Nati,6,0,1,<10,2021-06-27,0.00055005500550055,0.00016265452179570593
7,Shelby,Unknown,206,0,109,109,2021-06-27,0.018885221855518886,0.017729342875731944
0,Fayette,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-27,0.001049097775912715,0.00019892580067634773
1,Fayette,Unknown,241,0,122,122,2021-06-27,0.025283256399496433,0.024268947682514422
2,Fayette,Black or African-American,100,0,54,54,2021-06-27,0.01049097775912715,0.010741993236522777
3,Fayette,White,8861,0,4659,4659,2021-06-27,0.9296055392362568,0.926795305351104
4,Fayette,Asian,42,0,22,22,2021-06-27,0.0044062106588334034,0.00437636761487965
5,Fayette,American Indian or Alaska Nati,8,0,1,<10,2021-06-27,0.000839278220730172,0.00019892580067634773
6,Fayette,Hispanic or Latino,153,0,94,94,2021-06-27,0.01605119597146454,0.018699025263576686
7,Fayette,Other race,117,0,68,68,2021-06-27,0.012274443978178767,0.013526954445991645
0,Pulaski,Black or African-American,587,0,289,289,2021-06-27,0.24936278674596432,0.24083333333333334
1,Pulaski,Unknown,174,0,110,110,2021-06-27,0.07391673746813934,0.09166666666666666
2,Pulaski,Hispanic or Latino,31,0,12,12,2021-06-27,0.013169073916737469,0.01
3,Pulaski,White,1494,0,754,754,2021-06-27,0.6346644010195412,0.6283333333333333
4,Pulaski,American Indian or Alaska Nati,13,0,1,<10,2021-06-27,0.0055225148683092605,0.0008333333333333334
5,Pulaski,Other race,40,0,21,21,2021-06-27,0.016992353440951572,0.0175
6,Pulaski,Asian,15,0,1,<10,2021-06-27,0.006372132540356839,0.0008333333333333334
0,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-27,0.0009121709669012249,0.000267022696929239
1,Massac,American Indian or Alaska Nati,11,0,1,<10,2021-06-27,0.0014334115194162107,0.000267022696929239
2,Massac,Black or African-American,504,0,231,231,2021-06-27,0.0656763096168882,0.0616822429906542
3,Massac,White,6347,0,3127,3127,2021-06-27,0.8270784467031536,0.8349799732977303
4,Massac,Asian,24,0,13,13,2021-06-27,0.003127443315089914,0.003471295060080107
5,Massac,Hispanic or Latino,74,0,28,28,2021-06-27,0.009642950221527235,0.007476635514018692
6,Massac,Other race,83,0,38,38,2021-06-27,0.010815741464685953,0.010146862483311082
7,Massac,Unknown,624,0,299,299,2021-06-27,0.08131352619233777,0.07983978638184246
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-27,0.0011318619128466328,0.0011547344110854503
1,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-27,0.001697792869269949,0.0011547344110854503
2,Alexander,White,1019,0,501,501,2021-06-27,0.5766836445953594,0.5785219399538106
3,Alexander,Black or African-American,595,0,291,291,2021-06-27,0.33672891907187325,0.33602771362586603
4,Alexander,Other race,15,0,1,<10,2021-06-27,0.008488964346349746,0.0011547344110854503
5,Alexander,Unknown,121,0,59,59,2021-06-27,0.06847764572722127,0.06812933025404157
6,Alexander,Hispanic or Latino,12,0,1,<10,2021-06-27,0.006791171477079796,0.0011547344110854503
