,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
256,Macoupin,Black or African-American,235,235,0,118,118,2021-08-12,0.0061107210650856,0.0061767169179229
257,Macoupin,Asian,152,152,0,74,74,2021-08-12,0.0039524663910341,0.0038735343383584
258,Macoupin,American Indian or Alaska Nati,78,78,0,39,39,2021-08-12,0.0020282393322412,0.0020414572864321
259,Macoupin,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-12,0.0004420521621551,5.234505862646566e-05
260,Coles,White,31821,31821,0,16421,16421,2021-08-12,0.9155804920155374,0.9169644851463034
261,Coles,Black or African-American,809,809,0,408,408,2021-08-12,0.0232772262983743,0.0227831136922046
262,Coles,Hispanic or Latino,674,674,0,348,348,2021-08-12,0.0193928931089051,0.0194326557962921
263,Coles,Asian,492,492,0,247,247,2021-08-12,0.0141562365127319,0.0137927183381728
264,Coles,Unknown,471,471,0,241,241,2021-08-12,0.0135520069054812,0.0134576725485816
265,Coles,Other race,410,410,0,206,206,2021-08-12,0.0117968637606099,0.011503238775966
266,Coles,American Indian or Alaska Nati,52,52,0,24,24,2021-08-12,0.0014961875989066,0.0013401831583649
267,Coles,Native Hawaiian or Other Pacif,26,26,0,13,13,2021-08-12,0.0007480937994533,0.0007259325441143
268,Washington,White,11050,11050,0,5759,5759,2021-08-12,0.9467100753941056,0.9468924695823744
269,Washington,Unknown,219,219,0,111,111,2021-08-12,0.0187628512679917,0.0182505754685958
270,Washington,Other race,159,159,0,86,86,2021-08-12,0.0136223440712816,0.0141400854981913
271,Washington,Hispanic or Latino,112,112,0,54,54,2021-08-12,0.0095956134338588,0.0088786583360736
272,Washington,Asian,72,72,0,40,40,2021-08-12,0.006168608636052,0.0065767839526471
273,Washington,Black or African-American,35,35,0,18,18,2021-08-12,0.0029986291980808,0.0029595527786912
274,Washington,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-12,0.0012851267991775,0.0001644195988161
275,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-12,0.0008567511994516,0.0001644195988161
276,Iroquois,White,17643,17643,0,8901,8901,2021-08-12,0.880037909018356,0.882073134476266
277,Iroquois,Hispanic or Latino,1292,1292,0,639,639,2021-08-12,0.0644453312051077,0.0633237538400555
278,Iroquois,Unknown,447,447,0,218,218,2021-08-12,0.0222964884277733,0.0216034089782974
279,Iroquois,Other race,311,311,0,158,158,2021-08-12,0.0155127693535514,0.0156575165989495
280,Iroquois,Black or African-American,179,179,0,88,88,2021-08-12,0.0089285714285714,0.0087206421563769
281,Iroquois,Asian,152,152,0,74,74,2021-08-12,0.0075818036711891,0.0073332672678624
282,Iroquois,American Indian or Alaska Nati,19,19,0,1,<10,2021-08-12,0.0009477254588986,9.909820632246556e-05
283,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,4.988028731045491e-05,9.909820632246556e-05
284,Saline,White,14671,14671,0,7621,7621,2021-08-12,0.930782895571628,0.9348626104023552
285,Saline,Black or African-American,388,388,0,183,183,2021-08-12,0.0246161654612358,0.0224484789008832
286,Saline,Unknown,280,280,0,134,134,2021-08-12,0.0177642431163557,0.0164376840039254
287,Saline,Hispanic or Latino,171,171,0,86,86,2021-08-12,0.0108488770460601,0.0105495583905789
288,Saline,Other race,127,127,0,66,66,2021-08-12,0.0080573531277756,0.0080961727183513
289,Saline,Asian,108,108,0,52,52,2021-08-12,0.00685192234488,0.0063788027477919
290,Saline,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-12,0.0007613247049866,0.0001226692836113
291,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,6.34437254155564e-05,0.0001226692836113
292,Hardin,White,1943,1943,0,963,963,2021-08-12,0.94873046875,0.9478346456692912
293,Hardin,Other race,34,34,0,17,17,2021-08-12,0.0166015625,0.0167322834645669
294,Hardin,Hispanic or Latino,19,19,0,11,11,2021-08-12,0.00927734375,0.0108267716535433
295,Hardin,Unknown,20,20,0,10,10,2021-08-12,0.009765625,0.0098425196850393
296,Hardin,Asian,17,17,0,1,<10,2021-08-12,0.00830078125,0.0009842519685039
297,Hardin,Black or African-American,12,12,0,1,<10,2021-08-12,0.005859375,0.0009842519685039
298,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.00048828125,0.0009842519685039
299,McDonough,White,19692,19692,0,10328,10328,2021-08-12,0.8764465016912942,0.8813038655175356
300,McDonough,Unknown,763,763,0,368,368,2021-08-12,0.033959408937155,0.0314019967574025
301,McDonough,Black or African-American,704,704,0,349,349,2021-08-12,0.0313334520206515,0.0297806980117757
302,McDonough,Asian,547,547,0,293,293,2021-08-12,0.0243457361580915,0.0250021332878231
303,McDonough,Other race,356,356,0,170,170,2021-08-12,0.0158447569877158,0.0145063571977131
304,McDonough,Hispanic or Latino,326,326,0,167,167,2021-08-12,0.0145095246572903,0.0142503626589299
305,McDonough,American Indian or Alaska Nati,61,61,0,32,32,2021-08-12,0.0027149724051985,0.0027306084136871
306,McDonough,Native Hawaiian or Other Pacif,15,15,0,10,10,2021-08-12,0.0006676161652127,0.0008533151292772
307,Mercer,White,12524,12524,0,6269,6269,2021-08-12,0.9323308270676692,0.932748102960869
308,Mercer,Unknown,447,447,0,222,222,2021-08-12,0.0332762599568227,0.0330307989882458
309,Mercer,Hispanic or Latino,189,189,0,95,95,2021-08-12,0.0140698280354351,0.0141348013688439
310,Mercer,Other race,139,139,0,66,66,2021-08-12,0.010347651306484,0.0098199672667757
311,Mercer,Black or African-American,68,68,0,36,36,2021-08-12,0.0050621603513734,0.0053563457818776
312,Mercer,Asian,41,41,0,20,20,2021-08-12,0.0030521849177398,0.0029757476565987
313,Mercer,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-12,0.0011166530186853,0.0001487873828299
314,Mercer,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-12,0.0007444353457902,0.0001487873828299
315,Jasper,White,6162,6162,0,3073,3073,2021-08-12,0.9691726958162944,0.9721607086365074
316,Jasper,Unknown,54,54,0,25,25,2021-08-12,0.0084932368669392,0.0079088895919012
317,Jasper,Other race,57,57,0,22,22,2021-08-12,0.008965083359547,0.0069598228408731
318,Jasper,Hispanic or Latino,32,32,0,16,16,2021-08-12,0.0050330292544825,0.0050616893388168
319,Jasper,Asian,21,21,0,11,11,2021-08-12,0.0033029254482541,0.0034799114204365
320,Jasper,Black or African-American,18,18,0,1,<10,2021-08-12,0.0028310789556464,0.000316355583676
321,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.0001572821642025,0.000316355583676
322,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.0001572821642025,0.000316355583676
323,Henry,White,40659,40659,0,20565,20565,2021-08-12,0.8990977842642961,0.902488260850485
324,Henry,Hispanic or Latino,1626,1626,0,814,814,2021-08-12,0.0359559506434921,0.0357221222626936
325,Henry,Unknown,1387,1387,0,640,640,2021-08-12,0.0306709123877758,0.0280861894940097
326,Henry,Other race,703,703,0,348,348,2021-08-12,0.0155455309362699,0.0152718655373677
327,Henry,Black or African-American,527,527,0,256,256,2021-08-12,0.0116536199195082,0.0112344757976038
328,Henry,Asian,240,240,0,121,121,2021-08-12,0.0053071513864933,0.0053100452012112
329,Henry,American Indian or Alaska Nati,59,59,0,32,32,2021-08-12,0.0013046747158462,0.0014043094747004
330,Henry,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-08-12,0.0004643757463181,0.0004827313819282
331,Clay,White,7420,7420,0,3773,3773,2021-08-12,0.9587802041607444,0.957857324193958
332,Clay,Hispanic or Latino,101,101,0,52,52,2021-08-12,0.0130507817547486,0.0132013201320132
333,Clay,Asian,83,83,0,44,44,2021-08-12,0.0107248998578627,0.0111703478040111
334,Clay,Unknown,53,53,0,25,25,2021-08-12,0.0068484300297196,0.0063467885250063
335,Clay,Black or African-American,52,52,0,25,25,2021-08-12,0.0067192143687814,0.0063467885250063
336,Clay,Other race,25,25,0,17,17,2021-08-12,0.0032303915234526,0.0043158161970043
337,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.0001292156609381,0.0002538715410002
338,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.0001292156609381,0.0002538715410002
339,Logan,White,20617,20617,0,10872,10872,2021-08-12,0.8678284295155112,0.871223655741646
340,Logan,Unknown,1010,1010,0,523,523,2021-08-12,0.0425137854106158,0.0419104094879397
341,Logan,Other race,800,800,0,393,393,2021-08-12,0.0336742854737551,0.0314929080855837
342,Logan,Black or African-American,684,684,0,354,354,2021-08-12,0.0287915140800606,0.0283676576648769
343,Logan,Hispanic or Latino,362,362,0,191,191,2021-08-12,0.0152376141768741,0.015305713598846
344,Logan,Asian,210,210,0,106,106,2021-08-12,0.0088394999368607,0.0084942703742287
345,Logan,American Indian or Alaska Nati,42,42,0,23,23,2021-08-12,0.0017678999873721,0.0018430964019552
346,Logan,Native Hawaiian or Other Pacif,30,30,0,16,16,2021-08-12,0.0012627857052658,0.0012821540187515
347,Cumberland,White,6101,6101,0,3161,3161,2021-08-12,0.9738228252194732,0.9750154225786553
348,Cumberland,Unknown,47,47,0,24,24,2021-08-12,0.0075019952114924,0.0074028377544725
349,Cumberland,Hispanic or Latino,44,44,0,21,21,2021-08-12,0.007023144453312,0.0064774830351634
350,Cumberland,Other race,39,39,0,20,20,2021-08-12,0.0062250598563447,0.0061690314620604
351,Cumberland,Asian,19,19,0,10,10,2021-08-12,0.0030327214684756,0.0030845157310302
352,Cumberland,Black or African-American,13,13,0,1,<10,2021-08-12,0.0020750199521149,0.000308451573103
353,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.0001596169193934,0.000308451573103
354,Gallatin,White,3182,3182,0,1617,1617,2021-08-12,0.9347826086956522,0.9363057324840764
355,Gallatin,Unknown,136,136,0,69,69,2021-08-12,0.0399529964747356,0.039953676896352
356,Gallatin,Hispanic or Latino,45,45,0,21,21,2021-08-12,0.013219741480611,0.0121598147075854
357,Gallatin,Other race,23,23,0,12,12,2021-08-12,0.0067567567567567,0.0069484655471916
358,Gallatin,Black or African-American,1,<10,0,1,<10,2021-08-12,0.0002937720329024,0.0005790387955993
359,Gallatin,Asian,1,<10,0,1,<10,2021-08-12,0.0002937720329024,0.0005790387955993
360,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.0002937720329024,0.0005790387955993
361,Perry,White,13313,13313,0,6681,6681,2021-08-12,0.8714977742864625,0.8781545741324921
362,Perry,Black or African-American,1128,1128,0,520,520,2021-08-12,0.0738413197172034,0.0683491062039958
363,Perry,Hispanic or Latino,381,381,0,184,184,2021-08-12,0.0249410840534171,0.0241850683491062
364,Perry,Other race,180,180,0,85,85,2021-08-12,0.011783189316575,0.0111724500525762
365,Perry,Unknown,146,146,0,74,74,2021-08-12,0.0095574757789997,0.009726603575184
366,Perry,Asian,106,106,0,52,52,2021-08-12,0.0069389892642052,0.0068349106203995
367,Perry,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-12,0.0010473946059177,0.0001314405888538
368,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,6.546216286986122e-05,0.0001314405888538
369,Richland,White,10085,10085,0,5119,5119,2021-08-12,0.9463263582621751,0.9472612879348632
370,Richland,Hispanic or Latino,167,167,0,80,80,2021-08-12,0.0156704513465327,0.0148038490007401
371,Richland,Asian,126,126,0,65,65,2021-08-12,0.0118232147884019,0.0120281273131014
372,Richland,Unknown,124,124,0,60,60,2021-08-12,0.0116355447123956,0.0111028867505551
373,Richland,Other race,80,80,0,39,39,2021-08-12,0.0075068030402552,0.0072168763878608
374,Richland,Black or African-American,53,53,0,28,28,2021-08-12,0.004973257014169,0.005181347150259
375,Richland,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-12,0.001501360608051,0.0001850481125092
376,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,9.38350380031904e-05,0.0001850481125092
377,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,9.38350380031904e-05,0.0001850481125092
378,Williamson,White,45051,45051,0,22981,22981,2021-08-12,0.9058572778637928,0.9085913098485748
379,Williamson,Black or African-American,1251,1251,0,639,639,2021-08-12,0.025154324090644,0.0252639070098446
380,Williamson,Unknown,987,987,0,465,465,2021-08-12,0.0198459775199565,0.0183845332700747
381,Williamson,Asian,800,800,0,397,397,2021-08-12,0.0160858986990529,0.015696042383268
382,Williamson,Other race,826,826,0,396,396,2021-08-12,0.0166086904067721,0.0156565057525797
383,Williamson,Hispanic or Latino,698,698,0,354,354,2021-08-12,0.0140349466149236,0.0139959672636697
384,Williamson,American Indian or Alaska Nati,76,76,0,39,39,2021-08-12,0.00152816037641,0.0015419285968449
385,Williamson,Native Hawaiian or Other Pacif,43,43,0,22,22,2021-08-12,0.000864617055074,0.0008698058751433
386,Kendall,White,93245,93245,0,46162,46162,2021-08-12,0.6762568535870732,0.6836687845262955
387,Kendall,Hispanic or Latino,21182,21182,0,10054,10054,2021-08-12,0.1536218850628064,0.1489018231365056
388,Kendall,Black or African-American,9019,9019,0,4307,4307,2021-08-12,0.0654100548286965,0.0637875623879978
389,Kendall,Asian,6335,6335,0,3114,3114,2021-08-12,0.0459444170462127,0.046118985204603
390,Kendall,Other race,3822,3822,0,1854,1854,2021-08-12,0.0277189521626874,0.0274581241391567
391,Kendall,Unknown,3644,3644,0,1715,1715,2021-08-12,0.0264280119520756,0.0253995053390796
392,Kendall,American Indian or Alaska Nati,415,415,0,207,207,2021-08-12,0.0030097763337298,0.0030657128893233
393,Kendall,Native Hawaiian or Other Pacif,222,222,0,108,108,2021-08-12,0.0016100490267181,0.0015995023770382
394,St. Clair,White,158315,158315,0,79726,79726,2021-08-12,0.6871131828164198,0.6965341906850369
395,St. Clair,Black or African-American,49908,49908,0,24020,24020,2021-08-12,0.2166089424754563,0.2098531377499759
396,St. Clair,Hispanic or Latino,7305,7305,0,3559,3559,2021-08-12,0.0317049035181375,0.0310935602519635
397,St. Clair,Unknown,5341,5341,0,2602,2602,2021-08-12,0.023180819943925,0.0227326338228741
398,St. Clair,Asian,5013,5013,0,2485,2485,2021-08-12,0.0217572459050545,0.0217104515948663
399,St. Clair,Other race,3238,3238,0,1441,1441,2021-08-12,0.0140534534690936,0.0125894409449506
400,St. Clair,American Indian or Alaska Nati,772,772,0,371,371,2021-08-12,0.0033506071890488,0.003241278688811
401,St. Clair,Native Hawaiian or Other Pacif,511,511,0,255,255,2021-08-12,0.0022178241886061,0.0022278330610426
402,St. Clair,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,4.340164752654011e-06,8.736600239382846e-06
403,Monroe,White,26552,26552,0,13350,13350,2021-08-12,0.7937580341394876,0.7923789173789174
404,Monroe,Unknown,5712,5712,0,2913,2913,2021-08-12,0.1707572269887297,0.1728988603988604
405,Monroe,Other race,720,720,0,355,355,2021-08-12,0.0215240202086634,0.0210707502374169
406,Monroe,Hispanic or Latino,194,194,0,95,95,2021-08-12,0.0057995276673343,0.0056386514719848
407,Monroe,Asian,130,130,0,65,65,2021-08-12,0.0038862814265642,0.003858024691358
408,Monroe,Black or African-American,87,87,0,41,41,2021-08-12,0.0026008191085468,0.0024335232668566
409,Monroe,American Indian or Alaska Nati,37,37,0,19,19,2021-08-12,0.0011060954829452,0.0011277302943969
410,Monroe,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-12,0.0005082060327045,5.935422602089269e-05
411,Livingston,White,25645,25645,0,12929,12929,2021-08-12,0.8955197821000803,0.9002854954390362
412,Livingston,Unknown,887,887,0,446,446,2021-08-12,0.0309739148653839,0.0310563331244342
413,Livingston,Hispanic or Latino,688,688,0,322,322,2021-08-12,0.0240248629395537,0.0224218369194345
414,Livingston,Other race,688,688,0,307,307,2021-08-12,0.0240248629395537,0.0213773414107652
415,Livingston,Black or African-American,460,460,0,225,225,2021-08-12,0.0160631351049341,0.0156674326300396
416,Livingston,Asian,182,182,0,89,89,2021-08-12,0.0063554143241261,0.0061973400181045
417,Livingston,American Indian or Alaska Nati,71,71,0,35,35,2021-08-12,0.0024793099835876,0.002437156186895
418,Livingston,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-12,0.0005587177427803,6.963303391128752e-05
419,Macon,White,68007,68007,0,34662,34662,2021-08-12,0.8158033636429068,0.8196070085833865
420,Macon,Black or African-American,9784,9784,0,4805,4805,2021-08-12,0.1173676255368153,0.1136175545624364
421,Macon,Asian,1630,1630,0,809,809,2021-08-12,0.0195532736738561,0.0191293655860585
422,Macon,Unknown,1436,1436,0,776,776,2021-08-12,0.0172260742304647,0.0183490577191364
423,Macon,Hispanic or Latino,1088,1088,0,536,536,2021-08-12,0.0130515102804635,0.0126740914142488
424,Macon,Other race,1073,1073,0,527,527,2021-08-12,0.0128715721791703,0.0124612801778156
425,Macon,American Indian or Alaska Nati,189,189,0,96,96,2021-08-12,0.0022672200762937,0.002269986521955
426,Macon,Native Hawaiian or Other Pacif,132,132,0,68,68,2021-08-12,0.0015834552913797,0.0016079071197181
427,DuPage,White,714837,714837,0,358832,358832,2021-08-12,0.6242638120389,0.6310265753154851
428,DuPage,Asian,144937,144937,0,71349,71349,2021-08-12,0.1265728048848647,0.1254712933132623
429,DuPage,Hispanic or Latino,107012,107012,0,51357,51357,2021-08-12,0.0934530795886429,0.0903142189896034
430,DuPage,Unknown,65617,65617,0,31752,31752,2021-08-12,0.0573030195059244,0.0558377062787524
431,DuPage,Other race,55971,55971,0,27196,27196,2021-08-12,0.0488792127766599,0.0478257199532927
432,DuPage,Black or African-American,37773,37773,0,18308,18308,2021-08-12,0.0329869844064386,0.0321956641015179
433,DuPage,American Indian or Alaska Nati,5095,5095,0,2501,2501,2021-08-12,0.0044494396937178,0.0043981514047354
434,DuPage,Native Hawaiian or Other Pacif,3138,3138,0,1556,1556,2021-08-12,0.0027404007377598,0.002736314908344
435,DuPage,Middle Eastern or North Africa,27,27,0,13,13,2021-08-12,2.357897384305835e-05,2.2861242807501305e-05
436,Wabash,White,7296,7296,0,3746,3746,2021-08-12,0.9586125344895546,0.959774532410966
437,Wabash,Unknown,112,112,0,57,57,2021-08-12,0.0147155432926028,0.0146041506533435
438,Wabash,Hispanic or Latino,68,68,0,34,34,2021-08-12,0.0089344369990802,0.0087112477581347
439,Wabash,Other race,51,51,0,24,24,2021-08-12,0.0067008277493102,0.0061491160645657
440,Wabash,Asian,48,48,0,24,24,2021-08-12,0.0063066614111154,0.0061491160645657
441,Wabash,Black or African-American,24,24,0,11,11,2021-08-12,0.0031533307055577,0.0028183448629259
442,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.0001313887793982,0.0002562131693569
443,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,0.0001313887793982,0.0002562131693569
444,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.0001313887793982,0.0002562131693569
445,LaSalle,White,88968,88968,0,43756,43756,2021-08-12,0.8623353461728587,0.8674689240895304
446,LaSalle,Hispanic or Latino,6250,6250,0,2827,2827,2021-08-12,0.0605790386833509,0.0560456771277333
447,LaSalle,Other race,2783,2783,0,1357,1357,2021-08-12,0.0269746343449225,0.0269027180270018
448,LaSalle,Unknown,2749,2749,0,1313,1313,2021-08-12,0.026645084374485,0.0260304117682044
449,LaSalle,Black or African-American,1143,1143,0,573,573,2021-08-12,0.0110786945944112,0.0113598065066116
450,LaSalle,Asian,954,954,0,459,459,2021-08-12,0.0092467844646266,0.0090997402906365
451,LaSalle,American Indian or Alaska Nati,251,251,0,118,118,2021-08-12,0.0024328541935233,0.0023393667849566
452,LaSalle,Native Hawaiian or Other Pacif,71,71,0,37,37,2021-08-12,0.0006881778794428,0.0007335302630796
453,Christian,White,21548,21548,0,10973,10973,2021-08-12,0.9327734730098264,0.9362627986348124
454,Christian,Unknown,659,659,0,329,329,2021-08-12,0.0285269035972468,0.0280716723549488
455,Christian,Hispanic or Latino,269,269,0,116,116,2021-08-12,0.0116445175533526,0.0098976109215017
456,Christian,Other race,235,235,0,111,111,2021-08-12,0.0101727197956798,0.0094709897610921
457,Christian,Black or African-American,176,176,0,82,82,2021-08-12,0.007618717804424,0.0069965870307167
458,Christian,Asian,147,147,0,77,77,2021-08-12,0.0063633608934678,0.0065699658703071
459,Christian,American Indian or Alaska Nati,50,50,0,24,24,2021-08-12,0.0021644084671659,0.0020477815699658
460,Christian,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-12,0.0007358988788364,8.532423208191126e-05
461,Cook,White,1534099,1534099,0,769783,769783,2021-08-12,0.5390711777523448,0.5466641953320182
462,Cook,Hispanic or Latino,452070,452070,0,218583,218583,2021-08-12,0.1588540943749409,0.1552275119199287
463,Cook,Black or African-American,336319,336319,0,164086,164086,2021-08-12,0.1181800388570039,0.1165262692930988
464,Cook,Asian,265962,265962,0,131388,131388,2021-08-12,0.0934571032100073,0.0933056657477278
465,Cook,Other race,138202,138202,0,66772,66772,2021-08-12,0.0485631728511194,0.0474183784920029
466,Cook,Unknown,99999,99999,0,48062,48062,2021-08-12,0.0351389178299814,0.0341314039879387
467,Cook,American Indian or Alaska Nati,12077,12077,0,5947,5947,2021-08-12,0.0042437695440223,0.0042232836651881
468,Cook,Native Hawaiian or Other Pacif,6703,6703,0,3335,3335,2021-08-12,0.0023553852159958,0.0023683623715154
469,Cook,Middle Eastern or North Africa,238,238,0,113,113,2021-08-12,8.363146074996337e-05,8.024736071401688e-05
470,Stephenson,White,31607,31607,0,16211,16211,2021-08-12,0.868014170763189,0.8698288351129474
471,Stephenson,Black or African-American,2343,2343,0,1185,1185,2021-08-12,0.0643451514568972,0.0635831947201802
472,Stephenson,Hispanic or Latino,910,910,0,453,453,2021-08-12,0.0249910746162084,0.0243064870955625
473,Stephenson,Other race,568,568,0,299,299,2021-08-12,0.0155988245956114,0.0160433546171594
474,Stephenson,Unknown,587,587,0,290,290,2021-08-12,0.0161206162634224,0.0155604442775124
475,Stephenson,Asian,262,262,0,131,131,2021-08-12,0.0071952324719193,0.0070290282770832
476,Stephenson,American Indian or Alaska Nati,107,107,0,53,53,2021-08-12,0.0029385109713563,0.0028438053334764
477,Stephenson,Native Hawaiian or Other Pacif,29,29,0,15,15,2021-08-12,0.0007964188613956,0.0008048505660782
478,Whiteside,White,39774,39774,0,20490,20490,2021-08-12,0.8338714411505723,0.8382425135002455
479,Whiteside,Hispanic or Latino,4298,4298,0,2146,2146,2021-08-12,0.0901085999412973,0.0877925053182785
480,Whiteside,Unknown,1465,1465,0,733,733,2021-08-12,0.0307140760618893,0.0299869088528882
481,Whiteside,Other race,1120,1120,0,547,547,2021-08-12,0.0234810683886116,0.0223776795941744
482,Whiteside,Black or African-American,604,604,0,302,302,2021-08-12,0.0126630047381441,0.0123547700867288
483,Whiteside,Asian,307,307,0,160,160,2021-08-12,0.0064363285672355,0.0065455735558828
484,Whiteside,American Indian or Alaska Nati,81,81,0,42,42,2021-08-12,0.0016981844102478,0.0017182130584192
485,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-12,0.0010272967420017,0.0009818360333824
486,Mason,White,10616,10616,0,5437,5437,2021-08-12,0.9497226695294329,0.9485345429169574
487,Mason,Unknown,217,217,0,127,127,2021-08-12,0.0194131329397029,0.0221563154221912
488,Mason,Other race,123,123,0,69,69,2021-08-12,0.0110037573805689,0.0120376831821353
489,Mason,Hispanic or Latino,104,104,0,41,41,2021-08-12,0.0093039899803184,0.0071528262386601
490,Mason,Black or African-American,52,52,0,26,26,2021-08-12,0.0046519949901592,0.0045359385903698
491,Mason,Asian,36,36,0,17,17,2021-08-12,0.003220611916264,0.0029658060013956
492,Mason,American Indian or Alaska Nati,26,26,0,13,13,2021-08-12,0.0023259974950796,0.0022679692951849
493,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,8.946144211844694e-05,0.0001744591765526
494,Wayne,White,9083,9083,0,4567,4567,2021-08-12,0.9503034107553882,0.9532456689626384
495,Wayne,Unknown,166,166,0,77,77,2021-08-12,0.0173676501360117,0.016071801294093
496,Wayne,Hispanic or Latino,122,122,0,59,59,2021-08-12,0.0127641766059845,0.0123147568357336
497,Wayne,Other race,61,61,0,28,28,2021-08-12,0.0063820883029922,0.0058442913796702
498,Wayne,Asian,54,54,0,24,24,2021-08-12,0.0056497175141242,0.0050093926111458
499,Wayne,Black or African-American,40,40,0,20,20,2021-08-12,0.0041849759363883,0.0041744938426215
500,Wayne,American Indian or Alaska Nati,22,22,0,11,11,2021-08-12,0.0023017367650136,0.0022959716134418
501,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-12,0.001046243984097,0.000208724692131
502,Ogle,White,38853,38853,0,19741,19741,2021-08-12,0.8564720924080769,0.8665174260381002
503,Ogle,Hispanic or Latino,3069,3069,0,1363,1363,2021-08-12,0.0676527643064985,0.0598279343341234
504,Ogle,Unknown,2018,2018,0,985,985,2021-08-12,0.0444846133497927,0.0432358879817399
505,Ogle,Other race,725,725,0,351,351,2021-08-12,0.0159818358169473,0.015406900184356
506,Ogle,Black or African-American,365,365,0,174,174,2021-08-12,0.0080460276871528,0.0076376086383987
507,Ogle,Asian,240,240,0,120,120,2021-08-12,0.0052905387531963,0.0052673163023439
508,Ogle,American Indian or Alaska Nati,64,64,0,34,34,2021-08-12,0.0014108103341856,0.0014924062856641
509,Ogle,Native Hawaiian or Other Pacif,28,28,0,13,13,2021-08-12,0.0006172295212062,0.0005706259327539
510,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,2.204391147165153e-05,4.389430251953297e-05
511,Lawrence,White,7455,7455,0,3817,3817,2021-08-12,0.7484939759036144,0.7585453100158982
512,Lawrence,Black or African-American,1129,1129,0,543,543,2021-08-12,0.1133534136546184,0.1079093799682035
513,Lawrence,Unknown,829,829,0,407,407,2021-08-12,0.0832329317269076,0.0808823529411764
514,Lawrence,Hispanic or Latino,387,387,0,182,182,2021-08-12,0.0388554216867469,0.0361685214626391
515,Lawrence,Other race,121,121,0,63,63,2021-08-12,0.01214859437751,0.0125198728139904
516,Lawrence,Asian,21,21,0,11,11,2021-08-12,0.0021084337349397,0.0021860095389507
517,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-12,0.0013052208835341,0.0001987281399046
518,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.0001004016064257,0.0001987281399046
519,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,0.0001004016064257,0.0001987281399046
520,Madison,White,204383,204383,0,104929,104929,2021-08-12,0.8584671474594567,0.863691363004058
521,Madison,Black or African-American,14504,14504,0,7072,7072,2021-08-12,0.0609209548091179,0.0582110314514071
522,Madison,Hispanic or Latino,5998,5998,0,2940,2940,2021-08-12,0.0251933181843001,0.0241997217855114
523,Madison,Unknown,5457,5457,0,2674,2674,2021-08-12,0.0229209632096909,0.0220102231477746
524,Madison,Asian,3406,3406,0,1738,1738,2021-08-12,0.0143061756811814,0.0143058219262649
525,Madison,Other race,3382,3382,0,1657,1657,2021-08-12,0.0142053688061525,0.0136390948974804
526,Madison,American Indian or Alaska Nati,673,673,0,341,341,2021-08-12,0.002826792787268,0.0028068384792038
527,Madison,Native Hawaiian or Other Pacif,266,266,0,132,132,2021-08-12,0.0011172761982367,0.0010865181209821
528,Rock Island,White,89406,89406,0,43920,43920,2021-08-12,0.7440579227696404,0.7579862968779663
