,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Vermilion,American Indian or Alaska Nati,51,0,22,2021-05-09,0.0013963803630588944,0.001314453008304953
5,Vermilion,Black or African-American,2209,0,984,2021-05-09,0.06048243572543329,0.05879189818963972
6,Vermilion,Native Hawaiian or Other Pacif,14,0,7,2021-05-09,0.0003833200996632259,0.0004182350480970305
7,Vermilion,Unknown,665,0,277,2021-05-09,0.01820770473400323,0.016550158331839638
0,De Witt,Hispanic or Latino,102,0,46,2021-05-09,0.011011551333261363,0.01038374717832957
1,De Witt,Asian,32,0,17,2021-05-09,0.003454604339846702,0.003837471783295711
2,De Witt,White,8927,0,4278,2021-05-09,0.9637266544316097,0.9656884875846501
3,De Witt,Unknown,121,0,46,2021-05-09,0.013062722660045342,0.01038374717832957
4,De Witt,Black or African-American,22,0,12,2021-05-09,0.0023750404836446076,0.002708803611738149
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-05-09,0.00010795638562020944,0.0002257336343115124
6,De Witt,American Indian or Alaska Nati,20,0,9,2021-05-09,0.002159127712404189,0.0020316027088036117
7,De Witt,Other race,38,0,21,2021-05-09,0.004102342653567959,0.004740406320541761
0,Douglas,American Indian or Alaska Nati,13,0,6,2021-05-09,0.0011694854264123786,0.0011645962732919255
1,Douglas,Native Hawaiian or Other Pacif,4,0,2,2021-05-09,0.0003598416696653472,0.00038819875776397513
2,Douglas,Other race,192,0,92,2021-05-09,0.01727240014393667,0.017857142857142856
3,Douglas,White,9011,0,4118,2021-05-09,0.810633321338611,0.7993012422360248
4,Douglas,Unknown,1252,0,665,2021-05-09,0.11263044260525369,0.12907608695652173
5,Douglas,Black or African-American,24,0,11,2021-05-09,0.0021590500179920835,0.0021350931677018635
6,Douglas,Asian,67,0,30,2021-05-09,0.006027347966894567,0.005822981366459627
7,Douglas,Hispanic or Latino,553,0,228,2021-05-09,0.04974811083123426,0.04425465838509317
0,Chicago,Unknown,158087,0,62668,2021-05-09,0.07380852000580805,0.06658662274876481
1,Chicago,American Indian or Alaska Nati,6329,0,2629,2021-05-09,0.002954918007911841,0.0027933910641236787
2,Chicago,Hispanic or Latino,482507,0,206631,2021-05-09,0.2252754974314297,0.21955161238909846
3,Chicago,Other race,98537,0,49236,2021-05-09,0.046005491506653354,0.05231472135153801
4,Chicago,Black or African-American,395484,0,169644,2021-05-09,0.1846457249867288,0.18025181958242575
5,Chicago,Native Hawaiian or Other Pacif,3558,0,1558,2021-05-09,0.00166117842821146,0.0016554215587313394
6,Chicago,White,835310,0,378438,2021-05-09,0.3899940845613588,0.4021016841098656
7,Chicago,Asian,162038,0,70345,2021-05-09,0.07565318441555045,0.07474366466556871
0,Marion,White,17252,0,8315,2021-05-09,0.8883167705061531,0.8773873588688403
1,Marion,Asian,165,0,78,2021-05-09,0.008495957983625973,0.00823045267489712
2,Marion,Unknown,1030,0,617,2021-05-09,0.05303537407960455,0.06510499103091695
3,Marion,Hispanic or Latino,240,0,115,2021-05-09,0.012357757067092323,0.012134641764271394
4,Marion,Other race,147,0,72,2021-05-09,0.007569126203594048,0.007597340930674264
5,Marion,American Indian or Alaska Nati,32,0,19,2021-05-09,0.0016477009422789764,0.0020048538567057086
6,Marion,Black or African-American,540,0,253,2021-05-09,0.027804953400957726,0.026696211881397067
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-05-09,0.0006178878533546162,0.0006331117442228553
0,Winnebago,White,139371,0,66064,2021-05-09,0.7115848054732973,0.7095111263854283
1,Winnebago,Native Hawaiian or Other Pacif,259,0,118,2021-05-09,0.0013223731236597569,0.0012672910043818198
2,Winnebago,Unknown,25232,0,13121,2021-05-09,0.12882671295823547,0.1409163158346937
3,Winnebago,American Indian or Alaska Nati,345,0,169,2021-05-09,0.00176146226896763,0.001815018472377352
4,Winnebago,Black or African-American,12844,0,5882,2021-05-09,0.06557745328295722,0.0631712346421514
5,Winnebago,Other race,3657,0,1771,2021-05-09,0.018671500051056878,0.01902010482000172
6,Winnebago,Hispanic or Latino,9580,0,3891,2021-05-09,0.0489124885122026,0.04178838388177678
7,Winnebago,Asian,4572,0,2096,2021-05-09,0.0233432043296232,0.022510524959188934
0,Grundy,White,31140,0,14532,2021-05-09,0.8607916850950906,0.8681003584229391
1,Grundy,Hispanic or Latino,2573,0,1111,2021-05-09,0.07112450243255197,0.06636798088410992
2,Grundy,Unknown,958,0,379,2021-05-09,0.026481645289694825,0.02264038231780167
3,Grundy,Native Hawaiian or Other Pacif,15,0,6,2021-05-09,0.00041463954002653696,0.00035842293906810036
4,Grundy,Asian,381,0,170,2021-05-09,0.010531844316674038,0.01015531660692951
5,Grundy,Other race,617,0,333,2021-05-09,0.017055506413091552,0.01989247311827957
6,Grundy,American Indian or Alaska Nati,61,0,27,2021-05-09,0.001686200796107917,0.0016129032258064516
7,Grundy,Black or African-American,430,0,182,2021-05-09,0.011886333480760725,0.010872162485065711
0,Jo Daviess,Other race,170,0,83,2021-05-09,0.012290341237709659,0.011736425339366516
1,Jo Daviess,Unknown,355,0,115,2021-05-09,0.025665124349334874,0.01626131221719457
2,Jo Daviess,Hispanic or Latino,304,0,144,2021-05-09,0.02197802197802198,0.020361990950226245
3,Jo Daviess,White,12881,0,6668,2021-05-09,0.9312463851937536,0.9428733031674208
4,Jo Daviess,Asian,66,0,36,2021-05-09,0.0047715442452284556,0.005090497737556561
5,Jo Daviess,Black or African-American,41,0,18,2021-05-09,0.002964141122035859,0.0025452488687782806
6,Jo Daviess,American Indian or Alaska Nati,10,0,6,2021-05-09,0.0007229612492770387,0.0008484162895927602
7,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-05-09,0.0002891844997108155,0.0001414027149321267
0,Lake,White,349503,0,157563,2021-05-09,0.6674018526687252,0.6898343746032302
1,Lake,Hispanic or Latino,62271,0,24259,2021-05-09,0.11891108450437961,0.10620952948026986
2,Lake,Unknown,26094,0,9917,2021-05-09,0.04982842477328582,0.04341810890209144
3,Lake,Black or African-American,17822,0,7486,2021-05-09,0.03403242838619989,0.03277482739145473
4,Lake,American Indian or Alaska Nati,1866,0,809,2021-05-09,0.003563265142444675,0.003541922970837146
5,Lake,Other race,20991,0,9400,2021-05-09,0.040083868491455614,0.04115460559439947
6,Lake,Asian,44196,0,18598,2021-05-09,0.08439553388825555,0.08142482498347249
7,Lake,Native Hawaiian or Other Pacif,923,0,369,2021-05-09,0.0017625368309091291,0.0016155371770567451
0,Franklin,American Indian or Alaska Nati,17,0,5,2021-05-09,0.0008711247758134769,0.0005267593763168984
1,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-05-09,0.0004099410709710479,0.0006321112515802782
2,Franklin,White,18648,0,9110,2021-05-09,0.9555726364335126,0.959755583649389
3,Franklin,Other race,157,0,80,2021-05-09,0.008045093517806814,0.008428150021070375
4,Franklin,Asian,96,0,47,2021-05-09,0.004919292851652575,0.004951538137378845
5,Franklin,Unknown,333,0,131,2021-05-09,0.01706379707916987,0.01380109565950274
6,Franklin,Hispanic or Latino,198,0,85,2021-05-09,0.010146041506533436,0.008954909397387273
7,Franklin,Black or African-American,57,0,27,2021-05-09,0.0029208301306687164,0.0028445006321112516
0,Will,Hispanic or Latino,67049,0,25676,2021-05-09,0.1280164505024315,0.11183901036675668
1,Will,Black or African-American,40201,0,16827,2021-05-09,0.0767556462683746,0.07329471208293406
2,Will,White,316039,0,142181,2021-05-09,0.6034122954904315,0.6193091732729332
3,Will,Native Hawaiian or Other Pacif,827,0,351,2021-05-09,0.0015789885690392228,0.0015288788221970555
4,Will,Unknown,39528,0,17533,2021-05-09,0.07547068942803191,0.07636989284780904
5,Will,Asian,38060,0,16510,2021-05-09,0.07266784152071683,0.07191392978482446
6,Will,Other race,20077,0,9692,2021-05-09,0.038332954656106984,0.0422162209251677
7,Will,American Indian or Alaska Nati,1932,0,792,2021-05-09,0.0036887616872838913,0.0034497778552138687
0,DeKalb,American Indian or Alaska Nati,158,0,73,2021-05-09,0.0022514178232494516,0.0023840627041149575
1,DeKalb,Other race,1407,0,718,2021-05-09,0.020049018210835306,0.023448726322664926
2,DeKalb,White,55981,0,24961,2021-05-09,0.797700133945111,0.8151861528412802
3,DeKalb,Hispanic or Latino,5804,0,2066,2021-05-09,0.08270398130468237,0.067472240365774
4,DeKalb,Black or African-American,2240,0,903,2021-05-09,0.031918834962523866,0.029490529065969953
5,DeKalb,Native Hawaiian or Other Pacif,65,0,24,2021-05-09,0.0009262161931089516,0.0007838014369693011
6,DeKalb,Unknown,2568,0,1088,2021-05-09,0.03659266436775058,0.03553233180927498
7,DeKalb,Asian,1951,0,784,2021-05-09,0.02780073527316253,0.025604180274330503
0,White,Black or African-American,22,0,12,2021-05-09,0.0031047135196161446,0.0033140016570008283
1,White,Unknown,460,0,231,2021-05-09,0.06491673722833757,0.06379453189726594
2,White,Other race,31,0,19,2021-05-09,0.004374823595822749,0.005247169290251312
3,White,White,6405,0,3280,2021-05-09,0.9038950042337003,0.9058271195802264
4,White,Hispanic or Latino,136,0,62,2021-05-09,0.019192774484899804,0.01712234189450428
5,White,Native Hawaiian or Other Pacif,7,0,3,2021-05-09,0.0009878633926051368,0.0008285004142502071
6,White,American Indian or Alaska Nati,3,0,1,2021-05-09,0.0004233700254022015,0.00027616680475006904
7,White,Asian,22,0,13,2021-05-09,0.0031047135196161446,0.0035901684617508974
0,Kane,Unknown,15361,0,6270,2021-05-09,0.038257885193966806,0.035186764837927625
1,Kane,Other race,12428,0,6076,2021-05-09,0.03095299766881189,0.03409805153991201
2,Kane,Asian,19454,0,8509,2021-05-09,0.04845185199944211,0.047751863158839905
3,Kane,Black or African-American,12774,0,5416,2021-05-09,0.03181474028173504,0.030394181556972256
4,Kane,White,265334,0,121935,2021-05-09,0.6608370360039052,0.6842899793481189
5,Kane,Native Hawaiian or Other Pacif,667,0,284,2021-05-09,0.0016612205861842237,0.0015937864775074078
6,Kane,American Indian or Alaska Nati,1038,0,467,2021-05-09,0.0025852278387694513,0.002620768609140702
7,Kane,Hispanic or Latino,74389,0,29202,2021-05-09,0.18527217119289088,0.16387941097243422
0,Carroll,Other race,95,0,42,2021-05-09,0.011729843190517349,0.010673443456162644
1,Carroll,Hispanic or Latino,138,0,61,2021-05-09,0.017039140634646253,0.015501905972045744
2,Carroll,Asian,29,0,8,2021-05-09,0.003580688973947401,0.0020330368487928843
3,Carroll,White,7428,0,3644,2021-05-09,0.9171502654648722,0.9260482846251589
4,Carroll,Unknown,366,0,161,2021-05-09,0.04519076429188789,0.040914866581956796
5,Carroll,American Indian or Alaska Nati,13,0,5,2021-05-09,0.0016051364365971107,0.0012706480304955528
6,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-05-09,0.0002469440671687863,0.00025412960609911054
7,Carroll,Black or African-American,28,0,13,2021-05-09,0.003457216940363008,0.003303684879288437
0,McHenry,White,186088,0,81857,2021-05-09,0.8106678748328243,0.8260457137090671
1,McHenry,Native Hawaiian or Other Pacif,347,0,146,2021-05-09,0.001511659819907732,0.0014733336697108836
2,McHenry,Unknown,8804,0,3323,2021-05-09,0.03835346701575698,0.033533477975679904
3,McHenry,American Indian or Alaska Nati,663,0,281,2021-05-09,0.0028882722207458976,0.002835662747868207
4,McHenry,Black or African-American,2333,0,954,2021-05-09,0.010163407377074177,0.009627125485645089
5,McHenry,Other race,5436,0,2814,2021-05-09,0.02368121838910211,0.02839699278470155
6,McHenry,Hispanic or Latino,18155,0,6483,2021-05-09,0.07908986752283827,0.06542206973106615
7,McHenry,Asian,7697,0,3226,2021-05-09,0.033530967244466324,0.032554619304707606
0,Edgar,Unknown,152,0,61,2021-05-09,0.017204301075268817,0.013720197930724246
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-05-09,0.00033955857385398983,0.0002249212775528565
2,Edgar,White,8414,0,4246,2021-05-09,0.9523486134691568,0.9550157444894287
3,Edgar,Other race,34,0,21,2021-05-09,0.003848330503678551,0.004723346828609987
4,Edgar,Black or African-American,25,0,12,2021-05-09,0.0028296547821165816,0.002699055330634278
5,Edgar,Asian,59,0,28,2021-05-09,0.006677985285795133,0.006297795771479982
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-05-09,0.00022637238256932655,0.000449842555105713
7,Edgar,Hispanic or Latino,145,0,74,2021-05-09,0.016411997736276173,0.016644174538911382
0,Clark,Hispanic or Latino,127,0,66,2021-05-09,0.015038484310242748,0.01632855022266205
1,Clark,Unknown,180,0,67,2021-05-09,0.021314387211367674,0.016575952498762987
2,Clark,Asian,27,0,12,2021-05-09,0.003197158081705151,0.0029688273132112814
3,Clark,Other race,32,0,17,2021-05-09,0.0037892243931320307,0.004205838693715982
4,Clark,White,8064,0,3875,2021-05-09,0.9548845470692717,0.958683819891143
5,Clark,Native Hawaiian or Other Pacif,4,0,1,2021-05-09,0.00047365304914150384,0.00024740227610094015
6,Clark,American Indian or Alaska Nati,1,0,0,2021-05-09,0.00011841326228537596,0.0
7,Clark,Black or African-American,10,0,4,2021-05-09,0.0011841326228537595,0.0009896091044037606
0,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-05-09,0.0014245014245014246,0.001375515818431912
1,Edwards,American Indian or Alaska Nati,2,0,1,2021-05-09,0.0007122507122507123,0.000687757909215956
2,Edwards,White,2683,0,1392,2021-05-09,0.9554843304843305,0.9573590096286108
3,Edwards,Other race,4,0,2,2021-05-09,0.0014245014245014246,0.001375515818431912
4,Edwards,Black or African-American,2,0,1,2021-05-09,0.0007122507122507123,0.000687757909215956
5,Edwards,Hispanic or Latino,10,0,5,2021-05-09,0.0035612535612535613,0.0034387895460797797
6,Edwards,Unknown,81,0,39,2021-05-09,0.028846153846153848,0.026822558459422285
7,Edwards,Asian,22,0,12,2021-05-09,0.007834757834757835,0.008253094910591471
0,Boone,Asian,437,0,207,2021-05-09,0.01209119583863649,0.01277541196074801
1,Boone,Black or African-American,546,0,247,2021-05-09,0.015107077638204859,0.015244090600506079
2,Boone,Unknown,1951,0,889,2021-05-09,0.05398151734823751,0.054866382768623094
3,Boone,Hispanic or Latino,4742,0,1790,2021-05-09,0.13120469260140558,0.1104733691291736
4,Boone,Other race,645,0,303,2021-05-09,0.0178462730341431,0.018700240696167377
5,Boone,White,27651,0,12683,2021-05-09,0.7650655746776603,0.7827562797012899
6,Boone,Native Hawaiian or Other Pacif,46,0,22,2021-05-09,0.0012727574566985778,0.0013577732518669382
7,Boone,American Indian or Alaska Nati,120,0,59,2021-05-09,0.0033202368435615074,0.0036413009936431527
0,Pope,Asian,3,0,1,2021-05-09,0.001786777843954735,0.0012360939431396785
1,Pope,Hispanic or Latino,6,0,3,2021-05-09,0.00357355568790947,0.003708281829419036
2,Pope,Other race,14,0,7,2021-05-09,0.008338296605122097,0.00865265760197775
3,Pope,Black or African-American,15,0,5,2021-05-09,0.008933889219773675,0.006180469715698393
4,Pope,White,1523,0,741,2021-05-09,0.9070875521143538,0.9159456118665018
5,Pope,Unknown,118,0,52,2021-05-09,0.07027992852888625,0.06427688504326329
0,Johnson,Black or African-American,42,0,19,2021-05-09,0.007661437431594309,0.007057949479940565
1,Johnson,Unknown,182,0,85,2021-05-09,0.03319956220357534,0.031575037147102525
2,Johnson,Asian,23,0,10,2021-05-09,0.004195549069682597,0.003714710252600297
3,Johnson,Other race,78,0,38,2021-05-09,0.014228383801532287,0.01411589895988113
4,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-05-09,0.00018241517694272163,0.0
5,Johnson,American Indian or Alaska Nati,6,0,3,2021-05-09,0.0010944910616563297,0.001114413075780089
6,Johnson,Hispanic or Latino,54,0,28,2021-05-09,0.009850419554906968,0.010401188707280832
7,Johnson,White,5095,0,2509,2021-05-09,0.9294053265231668,0.9320208023774146
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-05-09,0.0008413967185527977,0.0008210180623973727
1,Henderson,Black or African-American,7,0,3,2021-05-09,0.002944888514934792,0.0024630541871921183
2,Henderson,White,2130,0,1104,2021-05-09,0.8960875052587295,0.9064039408866995
3,Henderson,Unknown,212,0,95,2021-05-09,0.08918805216659655,0.07799671592775041
4,Henderson,Hispanic or Latino,10,0,4,2021-05-09,0.004206983592763988,0.003284072249589491
5,Henderson,Other race,16,0,11,2021-05-09,0.006731173748422381,0.0090311986863711
0,Shelby,Hispanic or Latino,76,0,39,2021-05-09,0.007924921793534932,0.0074243289548829245
1,Shelby,Other race,51,0,24,2021-05-09,0.005318039624608968,0.004568817818389492
2,Shelby,Asian,20,0,15,2021-05-09,0.0020855057351407717,0.0028555111364934323
3,Shelby,White,9242,0,5072,2021-05-09,0.9637122002085505,0.9655434989529792
4,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-05-09,0.00020855057351407716,0.00019036740909956216
5,Shelby,Black or African-American,20,0,12,2021-05-09,0.0020855057351407717,0.002284408909194746
6,Shelby,American Indian or Alaska Nati,6,0,5,2021-05-09,0.0006256517205422315,0.0009518370454978108
7,Shelby,Unknown,173,0,85,2021-05-09,0.018039624608967676,0.016181229773462782
0,Fayette,Native Hawaiian or Other Pacif,5,0,3,2021-05-09,0.000616370808678501,0.0007392804337111878
1,Fayette,Unknown,253,0,98,2021-05-09,0.03118836291913215,0.024149827501232134
2,Fayette,Black or African-American,18,0,11,2021-05-09,0.0022189349112426036,0.0027106949236076886
3,Fayette,White,7638,0,3831,2021-05-09,0.9415680473372781,0.9440611138491868
4,Fayette,Asian,23,0,10,2021-05-09,0.0028353057199211047,0.0024642681123706258
5,Fayette,American Indian or Alaska Nati,8,0,4,2021-05-09,0.0009861932938856016,0.0009857072449482504
6,Fayette,Hispanic or Latino,79,0,46,2021-05-09,0.009738658777120315,0.011335633316904879
7,Fayette,Other race,87,0,54,2021-05-09,0.010724852071005916,0.01330704780680138
0,Pulaski,Black or African-American,464,0,217,2021-05-09,0.22857142857142856,0.21830985915492956
1,Pulaski,Unknown,152,0,97,2021-05-09,0.0748768472906404,0.09758551307847083
2,Pulaski,Hispanic or Latino,23,0,5,2021-05-09,0.011330049261083743,0.005030181086519115
3,Pulaski,White,1345,0,656,2021-05-09,0.6625615763546798,0.6599597585513078
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-05-09,0.00541871921182266,0.004024144869215292
5,Pulaski,Other race,20,0,9,2021-05-09,0.009852216748768473,0.009054325955734407
6,Pulaski,Asian,15,0,6,2021-05-09,0.007389162561576354,0.006036217303822937
0,Massac,Native Hawaiian or Other Pacif,4,0,1,2021-05-09,0.0005915409642117716,0.0003081664098613251
1,Massac,American Indian or Alaska Nati,6,0,1,2021-05-09,0.0008873114463176575,0.0003081664098613251
2,Massac,Black or African-American,411,0,193,2021-05-09,0.06078083407275954,0.05947611710323575
3,Massac,White,5600,0,2720,2021-05-09,0.8281573498964804,0.8382126348228043
4,Massac,Asian,21,0,10,2021-05-09,0.003105590062111801,0.0030816640986132513
5,Massac,Hispanic or Latino,56,0,22,2021-05-09,0.008281573498964804,0.006779661016949152
6,Massac,Other race,65,0,34,2021-05-09,0.00961254066844129,0.010477657935285054
7,Massac,Unknown,599,0,264,2021-05-09,0.0885832593907128,0.08135593220338982
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-05-09,0.0013486176668914363,0.001445086705202312
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-05-09,0.0033715441672285905,0.001445086705202312
2,Alexander,White,864,0,404,2021-05-09,0.5826028320971005,0.5838150289017341
3,Alexander,Black or African-American,494,0,229,2021-05-09,0.3331085637221848,0.3309248554913295
4,Alexander,Other race,8,0,4,2021-05-09,0.005394470667565745,0.005780346820809248
5,Alexander,Unknown,102,0,50,2021-05-09,0.06877950101146325,0.07225433526011561
6,Alexander,Hispanic or Latino,8,0,3,2021-05-09,0.005394470667565745,0.004335260115606936
