,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Montgomery,Asian,136,136,0,70,70,2021-07-13,0.006111810174366349,0.006419662509170946
6,Montgomery,American Indian or Alaska Nati,45,45,0,22,22,2021-07-13,0.0020222901312241595,0.0020176082171680116
7,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-13,0.00044939780693870214,9.170946441672781e-05
0,Hamilton,White,3536,3536,0,1860,1860,2021-07-13,0.9337206231845788,0.9375
1,Hamilton,Unknown,158,158,0,77,77,2021-07-13,0.04172167942962767,0.03881048387096774
2,Hamilton,Other race,39,39,0,19,19,2021-07-13,0.010298389226300502,0.009576612903225807
3,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-13,0.005809347768682334,0.005040322580645161
4,Hamilton,Asian,17,17,0,10,10,2021-07-13,0.004489041457618167,0.005040322580645161
5,Hamilton,Black or African-American,13,13,0,1,<10,2021-07-13,0.003432796408766834,0.0005040322580645161
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.0002640612622128334,0.0005040322580645161
0,Jefferson,White,19992,19992,0,9871,9871,2021-07-13,0.8303360053162769,0.8355341120704249
1,Jefferson,Black or African-American,1351,1351,0,639,639,2021-07-13,0.05611164181584084,0.05408836973082783
2,Jefferson,Unknown,1133,1133,0,544,544,2021-07-13,0.04705735764422478,0.046047062806839345
3,Jefferson,Other race,591,591,0,289,289,2021-07-13,0.024546247456078415,0.024462502116133402
4,Jefferson,Hispanic or Latino,617,617,0,280,280,2021-07-13,0.02562611621049134,0.023700694091755545
5,Jefferson,Asian,332,332,0,162,162,2021-07-13,0.01378909332558043,0.013712544438801422
6,Jefferson,American Indian or Alaska Nati,43,43,0,21,21,2021-07-13,0.0017859367861444533,0.0017775520568816658
7,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-13,0.0007476014453627944,8.464533604198409e-05
0,Jackson,White,32800,32800,0,17135,17135,2021-07-13,0.778302446432385,0.7806733791972299
1,Jackson,Black or African-American,3771,3771,0,1985,1985,2021-07-13,0.08948105260660133,0.09043692195544216
2,Jackson,Asian,1817,1817,0,920,920,2021-07-13,0.04311510808437938,0.04191534921864322
3,Jackson,Hispanic or Latino,1632,1632,0,865,865,2021-07-13,0.03872529245663574,0.03940954029796346
4,Jackson,Unknown,1013,1013,0,486,486,2021-07-13,0.02403720665353677,0.02214223882637022
5,Jackson,Other race,959,959,0,482,482,2021-07-13,0.022755855064898085,0.02195999817759351
6,Jackson,American Indian or Alaska Nati,95,95,0,47,47,2021-07-13,0.0022542296466791637,0.0021413276231263384
7,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-13,0.0013288090548845598,0.001321244703631145
0,Lee,White,26295,26295,0,13490,13490,2021-07-13,0.8515771746874797,0.8569432092491425
1,Lee,Black or African-American,1279,1279,0,621,621,2021-07-13,0.04142107649459162,0.03944860881717698
2,Lee,Hispanic or Latino,1136,1136,0,565,565,2021-07-13,0.03678994753546214,0.03589124634735104
3,Lee,Unknown,1128,1128,0,549,549,2021-07-13,0.03653086339788846,0.034874857070257906
4,Lee,Other race,757,757,0,376,376,2021-07-13,0.02451583651790919,0.023885148011688475
5,Lee,Asian,204,204,0,104,104,2021-07-13,0.006606645508128765,0.006606530301105323
6,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-13,0.0019755165489992875,0.0017786812349129717
7,Lee,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-13,0.0005829393095407733,6.352432981832041e-05
0,McLean,White,132950,132950,0,66508,66508,2021-07-13,0.7998339569972687,0.8060012603616268
1,McLean,Asian,9695,9695,0,4674,4674,2021-07-13,0.058325612734776384,0.05664356003684134
2,McLean,Black or African-American,9297,9297,0,4510,4510,2021-07-13,0.055931224506984636,0.05465606670221533
3,McLean,Hispanic or Latino,6327,6327,0,3016,3016,2021-07-13,0.038063553560900486,0.03655048717824422
4,McLean,Unknown,4267,4267,0,2009,2009,2021-07-13,0.025670488864289926,0.024346793349168647
5,McLean,Other race,3077,3077,0,1500,1500,2021-07-13,0.01851138838420907,0.01817829269475011
6,McLean,American Indian or Alaska Nati,409,409,0,195,195,2021-07-13,0.0024605647868513195,0.002363178050317514
7,McLean,Native Hawaiian or Other Pacif,193,193,0,100,100,2021-07-13,0.00116109780895429,0.0012118861796500072
0,Moultrie,White,8151,8151,0,4400,4400,2021-07-13,0.9586028460543338,0.9602793539938891
1,Moultrie,Unknown,141,141,0,73,73,2021-07-13,0.016582382688462894,0.015931907463989523
2,Moultrie,Hispanic or Latino,69,69,0,33,33,2021-07-13,0.008114783017758437,0.007202095154954169
3,Moultrie,Other race,62,62,0,32,32,2021-07-13,0.007291544160884394,0.006983849847228284
4,Moultrie,Asian,34,34,0,19,19,2021-07-13,0.003998588733388216,0.004146660846791794
5,Moultrie,Black or African-American,36,36,0,18,18,2021-07-13,0.004233799835352228,0.00392841553906591
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,0.00011760555098200635,0.00021824530772588389
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.00011760555098200635,0.00021824530772588389
0,Kankakee,White,58543,58543,0,29773,29773,2021-07-13,0.7562327227633244,0.7591473520487518
1,Kankakee,Black or African-American,7857,7857,0,3960,3960,2021-07-13,0.10149326995117162,0.10097146791096152
2,Kankakee,Hispanic or Latino,6098,6098,0,3088,3088,2021-07-13,0.07877128168031622,0.07873734669420435
3,Kankakee,Other race,1896,1896,0,918,918,2021-07-13,0.02449169400883561,0.02340702210663199
4,Kankakee,Unknown,1633,1633,0,779,779,2021-07-13,0.021094375694318858,0.019862821591575514
5,Kankakee,Asian,1119,1119,0,563,563,2021-07-13,0.014454749786860259,0.014355286978250338
6,Kankakee,American Indian or Alaska Nati,218,218,0,112,112,2021-07-13,0.0028160281086108455,0.002855758688390831
7,Kankakee,Native Hawaiian or Other Pacif,49,49,0,26,26,2021-07-13,0.0006329604464308782,0.0006629439812335857
0,Bureau,White,24613,24613,0,12076,12076,2021-07-13,0.8843417648749641,0.8904291402448017
1,Bureau,Hispanic or Latino,1572,1572,0,728,728,2021-07-13,0.05648174762862892,0.05367939831883203
2,Bureau,Unknown,735,735,0,326,326,2021-07-13,0.02640845070422535,0.024037752543872585
3,Bureau,Other race,466,466,0,229,229,2021-07-13,0.01674331704512791,0.016885415130511724
4,Bureau,Asian,219,219,0,98,98,2021-07-13,0.007868640413912043,0.0072260728506120045
5,Bureau,Black or African-American,178,178,0,83,83,2021-07-13,0.0063955159528600175,0.0061200412918448605
6,Bureau,Native Hawaiian or Other Pacif,25,25,0,11,11,2021-07-13,0.0008982466225926991,0.0008110898097625719
7,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-13,0.0008623167576889911,0.0008110898097625719
0,Effingham,White,21687,21687,0,10975,10975,2021-07-13,0.9363585337420665,0.9396404109589042
1,Effingham,Unknown,520,520,0,251,251,2021-07-13,0.02245153490781918,0.02148972602739726
2,Effingham,Hispanic or Latino,446,446,0,211,211,2021-07-13,0.019256508786321833,0.018065068493150684
3,Effingham,Asian,211,211,0,101,101,2021-07-13,0.00911014204913432,0.008647260273972602
4,Effingham,Other race,174,174,0,82,82,2021-07-13,0.007512628988385648,0.007020547945205479
5,Effingham,Black or African-American,68,68,0,32,32,2021-07-13,0.0029359699494840466,0.0027397260273972603
6,Effingham,Native Hawaiian or Other Pacif,39,39,0,21,21,2021-07-13,0.0016838651180864385,0.001797945205479452
7,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-13,0.0006044644013643625,8.561643835616438e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-13,4.317602866888304e-05,8.561643835616438e-05
0,Vermilion,White,36823,36823,0,19885,19885,2021-07-13,0.8152994575445588,0.8215244784135509
1,Vermilion,Black or African-American,3607,3607,0,1888,1888,2021-07-13,0.07986272556182884,0.07800041313778144
2,Vermilion,Unknown,1616,1616,0,796,796,2021-07-13,0.03577991807815786,0.03288576740342904
3,Vermilion,Hispanic or Latino,1325,1325,0,702,702,2021-07-13,0.029336875899479687,0.029002272257797976
4,Vermilion,Other race,1185,1185,0,633,633,2021-07-13,0.026237130521421455,0.02615162156579219
5,Vermilion,Asian,509,509,0,249,249,2021-07-13,0.01126978855308314,0.010287130758107828
6,Vermilion,American Indian or Alaska Nati,70,70,0,37,37,2021-07-13,0.0015498726890291155,0.0015286097913654205
7,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-13,0.0006642311524410495,0.0006197066721751704
0,De Witt,White,11346,11346,0,5769,5769,2021-07-13,0.9562579013906447,0.9581464872944694
1,De Witt,Hispanic or Latino,199,199,0,99,99,2021-07-13,0.016772018541930046,0.016442451420029897
2,De Witt,Unknown,110,110,0,54,54,2021-07-13,0.009270965023177412,0.008968609865470852
3,De Witt,Other race,86,86,0,46,46,2021-07-13,0.007248209018120523,0.007639926922438133
4,De Witt,Asian,48,48,0,23,23,2021-07-13,0.00404551201011378,0.0038199634612190664
5,De Witt,Black or African-American,39,39,0,17,17,2021-07-13,0.0032869785082174463,0.0028234512539445276
6,De Witt,American Indian or Alaska Nati,29,29,0,1,<10,2021-07-13,0.002444163506110409,0.00016608536787908985
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,8.428150021070375e-05,0.00016608536787908985
0,Douglas,White,11475,11475,0,5732,5732,2021-07-13,0.8453661411522028,0.8485566247224279
1,Douglas,Unknown,952,952,0,463,463,2021-07-13,0.07013407985855312,0.0685418208734271
2,Douglas,Hispanic or Latino,728,728,0,353,353,2021-07-13,0.0536319434212465,0.05225758697261288
3,Douglas,Other race,263,263,0,130,130,2021-07-13,0.019375276263444822,0.01924500370096225
4,Douglas,Asian,90,90,0,47,47,2021-07-13,0.0066303226757035505,0.0069578090303478906
5,Douglas,Black or African-American,43,43,0,19,19,2021-07-13,0.003167820833947252,0.0028127313101406364
6,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-13,0.0012523942831884486,0.00014803849000740192
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,7.367025195226167e-05,0.00014803849000740192
0,Chicago,White,1038460,1038460,0,514085,514085,2021-07-13,0.36968817550345034,0.3766342233569851
1,Chicago,Hispanic or Latino,683283,683283,0,330061,330061,2021-07-13,0.24324638948300759,0.241812673770738
2,Chicago,Black or African-American,548197,548197,0,262674,262674,2021-07-13,0.19515623976509924,0.192442918945452
3,Chicago,Asian,220331,220331,0,106801,106801,2021-07-13,0.0784370754741162,0.07824564359736107
4,Chicago,Unknown,166244,166244,0,78109,78109,2021-07-13,0.05918229016851453,0.0572250163926019
5,Chicago,Other race,137196,137196,0,65861,65861,2021-07-13,0.048841302434731594,0.04825176105996945
6,Chicago,American Indian or Alaska Nati,10312,10312,0,4894,4894,2021-07-13,0.003671036405631011,0.003585492455739975
7,Chicago,Native Hawaiian or Other Pacif,4939,4939,0,2436,2436,2021-07-13,0.001758266951843635,0.0017846872950924764
8,Chicago,Middle Eastern or North Africa,54,54,0,24,24,2021-07-13,1.9223813605903277e-05,1.7583126060024396e-05
0,Marion,White,20424,20424,0,10389,10389,2021-07-13,0.8904390286436762,0.8900788211103495
1,Marion,Unknown,995,995,0,518,518,2021-07-13,0.04337969220037494,0.044379712131596985
2,Marion,Black or African-American,740,740,0,368,368,2021-07-13,0.03226228364651001,0.031528444139821796
3,Marion,Hispanic or Latino,302,302,0,149,149,2021-07-13,0.013166499542224354,0.01276559287183002
4,Marion,Other race,208,208,0,113,113,2021-07-13,0.009068317565505515,0.009681288553803975
5,Marion,Asian,208,208,0,105,105,2021-07-13,0.009068317565505515,0.008995887594242632
6,Marion,American Indian or Alaska Nati,46,46,0,23,23,2021-07-13,0.0020054933077560274,0.0019705277587388622
7,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-13,0.0005231721672407028,8.567511994516793e-05
0,Winnebago,White,172717,172717,0,85821,85821,2021-07-13,0.7144092123658805,0.7197634922631777
1,Winnebago,Unknown,21572,21572,0,10680,10680,2021-07-13,0.08922824926994316,0.08957101522204051
2,Winnebago,Black or African-American,18596,18596,0,9058,9058,2021-07-13,0.07691862244686923,0.07596762695517256
3,Winnebago,Hispanic or Latino,15028,15028,0,6995,6995,2021-07-13,0.06216030641705479,0.0586656602507653
4,Winnebago,Other race,6547,6547,0,3139,3139,2021-07-13,0.027080351750895508,0.026326162620036064
5,Winnebago,Asian,6364,6364,0,3092,3092,2021-07-13,0.026323408972460518,0.02593198305866566
6,Winnebago,American Indian or Alaska Nati,592,592,0,280,280,2021-07-13,0.0024486892067405136,0.0023483037698662306
7,Winnebago,Native Hawaiian or Other Pacif,342,342,0,168,168,2021-07-13,0.0014146143728129318,0.0014089822619197383
0,Grundy,White,36951,36951,0,18159,18159,2021-07-13,0.8524465360924631,0.8580541511127912
1,Grundy,Hispanic or Latino,3377,3377,0,1570,1570,2021-07-13,0.07790619881422013,0.07418607947833483
2,Grundy,Unknown,954,954,0,436,436,2021-07-13,0.022008443490899025,0.02060199404621273
3,Grundy,Other race,853,853,0,420,420,2021-07-13,0.0196784091171246,0.01984595756745263
4,Grundy,Black or African-American,587,587,0,280,280,2021-07-13,0.013541882944609777,0.013230638378301752
5,Grundy,Asian,518,518,0,246,246,2021-07-13,0.011950077283318337,0.01162406086093654
6,Grundy,American Indian or Alaska Nati,80,80,0,39,39,2021-07-13,0.0018455717812074653,0.0018428389169777442
7,Grundy,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-07-13,0.0005998108288924263,0.0005670273590700751
0,Jo Daviess,White,14433,14433,0,7766,7766,2021-07-13,0.9373904007274144,0.9365653642064641
1,Jo Daviess,Hispanic or Latino,366,366,0,198,198,2021-07-13,0.023770864454114436,0.023878437047756874
2,Jo Daviess,Unknown,277,277,0,144,144,2021-07-13,0.01799051763330519,0.017366136034732273
3,Jo Daviess,Other race,163,163,0,97,97,2021-07-13,0.010586477885302332,0.011698022190062711
4,Jo Daviess,Asian,84,84,0,47,47,2021-07-13,0.005455608235370527,0.005668113844669561
5,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-13,0.003702019874001429,0.00361794500723589
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-13,0.0008443203221406767,0.000120598166907863
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,6.494771708774437e-05,0.000120598166907863
0,Lake,White,461681,461681,0,227228,227228,2021-07-13,0.6326095773659777,0.6402051108669315
1,Lake,Hispanic or Latino,111173,111173,0,52808,52808,2021-07-13,0.15233268110341955,0.1487842673203167
2,Lake,Asian,64938,64938,0,31358,31358,2021-07-13,0.08898005491885493,0.0883498154565689
3,Lake,Other race,31632,31632,0,14978,14978,2021-07-13,0.043343144186658335,0.042199870396979686
4,Lake,Unknown,28620,28620,0,13373,13373,2021-07-13,0.03921600868178306,0.037677851970811145
5,Lake,Black or African-American,27536,27536,0,13166,13166,2021-07-13,0.03773067837391957,0.037094638379398755
6,Lake,American Indian or Alaska Nati,2844,2844,0,1363,1363,2021-07-13,0.0038969367117746684,0.003840193841039078
7,Lake,Native Hawaiian or Other Pacif,1325,1325,0,627,627,2021-07-13,0.0018155559574899562,0.0017665455160172428
8,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-13,1.3702309113131745e-05,2.817456963344885e-06
0,Franklin,White,21945,21945,0,11147,11147,2021-07-13,0.956417520156897,0.9592117717924448
1,Franklin,Unknown,290,290,0,130,130,2021-07-13,0.01263891915449989,0.011186644867051029
2,Franklin,Hispanic or Latino,260,260,0,125,125,2021-07-13,0.0113314447592068,0.010756389295241373
3,Franklin,Other race,196,196,0,97,97,2021-07-13,0.008542166049248203,0.008346958093107306
4,Franklin,Asian,141,141,0,67,67,2021-07-13,0.006145129657877533,0.005765424662249376
5,Franklin,Black or African-American,85,85,0,40,40,2021-07-13,0.0037045107866637613,0.0034420445744772397
6,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-13,0.000610154717803443,8.605111436193098e-05
7,Franklin,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-13,0.000610154717803443,8.605111436193098e-05
0,Will,White,420985,420985,0,207004,207004,2021-07-13,0.6061777618428461,0.6150838221223844
1,Will,Hispanic or Latino,94736,94736,0,44155,44155,2021-07-13,0.1364106950270054,0.13120048968045972
2,Will,Black or African-American,60760,60760,0,29002,29002,2021-07-13,0.08748853476862911,0.08617544109869082
3,Will,Asian,52620,52620,0,25318,25318,2021-07-13,0.07576772053201554,0.07522894344309544
4,Will,Unknown,34557,34557,0,16340,16340,2021-07-13,0.04975874417379059,0.04855205529110434
5,Will,Other race,26886,26886,0,12817,12817,2021-07-13,0.03871324466407772,0.038083946919589
6,Will,American Indian or Alaska Nati,2706,2706,0,1303,1303,2021-07-13,0.003896378786766135,0.003871684702834085
7,Will,Native Hawaiian or Other Pacif,1212,1212,0,593,593,2021-07-13,0.0017451630042721936,0.001762017673661253
8,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-13,1.4399034688714468e-05,2.971362012919482e-06
0,DeKalb,White,70706,70706,0,34815,34815,2021-07-13,0.7793269919649057,0.787455894327332
1,DeKalb,Hispanic or Latino,8691,8691,0,4037,4037,2021-07-13,0.09579287312486912,0.09131005156970957
2,DeKalb,Black or African-American,3494,3494,0,1652,1652,2021-07-13,0.03851113780903149,0.037365421152628246
3,DeKalb,Asian,2693,2693,0,1292,1292,2021-07-13,0.02968245395527241,0.029222835429295213
4,DeKalb,Unknown,2680,2680,0,1237,1237,2021-07-13,0.029539166951403663,0.027978829277119335
5,DeKalb,Other race,2077,2077,0,1000,1000,2021-07-13,0.022892854387337836,0.022618293675925088
6,DeKalb,American Indian or Alaska Nati,289,289,0,135,135,2021-07-13,0.0031853803167744992,0.003053469646249887
7,DeKalb,Native Hawaiian or Other Pacif,90,90,0,41,41,2021-07-13,0.0009919869498605707,0.0009273500407129287
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-13,1.1022077220673007e-05,2.261829367592509e-05
0,White,White,7298,7298,0,3830,3830,2021-07-13,0.9061335982120685,0.910171102661597
1,White,Unknown,480,480,0,237,237,2021-07-13,0.059597715420908866,0.0563212927756654
2,White,Hispanic or Latino,158,158,0,80,80,2021-07-13,0.01961758132604917,0.019011406844106463
3,White,Other race,39,39,0,20,20,2021-07-13,0.004842314377948845,0.004752851711026616
4,White,Asian,38,38,0,20,20,2021-07-13,0.0047181524708219515,0.004752851711026616
5,White,Black or African-American,28,28,0,16,16,2021-07-13,0.003476533399553017,0.0038022813688212928
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.00012416190712689348,0.0002376425855513308
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,0.00012416190712689348,0.0002376425855513308
0,Kane,White,332655,332655,0,165197,165197,2021-07-13,0.62685613712425,0.6375087311725048
1,Kane,Hispanic or Latino,117726,117726,0,55262,55262,2021-07-13,0.2218432478065547,0.21326057677836135
2,Kane,Asian,26087,26087,0,12722,12722,2021-07-13,0.04915842554346187,0.049095238279003896
3,Kane,Black or African-American,18845,18845,0,8996,8996,2021-07-13,0.03551157777308771,0.034716299603672306
4,Kane,Other race,18140,18140,0,8841,8841,2021-07-13,0.034183073536949375,0.03411814192930934
5,Kane,Unknown,14772,14772,0,6908,6908,2021-07-13,0.02783640365423463,0.02665853686773769
6,Kane,American Indian or Alaska Nati,1528,1528,0,749,749,2021-07-13,0.002879368046552296,0.002890452245792636
7,Kane,Native Hawaiian or Other Pacif,881,881,0,434,434,2021-07-13,0.001660159194379956,0.0016748414882162938
8,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-13,2.6381644405583863e-05,3.8590817700836265e-06
0,Carroll,White,9010,9010,0,4806,4806,2021-07-13,0.9195754235558277,0.9249422632794457
1,Carroll,Unknown,346,346,0,171,171,2021-07-13,0.035313329250867526,0.032909930715935336
2,Carroll,Hispanic or Latino,181,181,0,91,91,2021-07-13,0.018473157787303532,0.017513471901462664
3,Carroll,Other race,144,144,0,72,72,2021-07-13,0.014696876913655848,0.013856812933025405
4,Carroll,Black or African-American,51,51,0,24,24,2021-07-13,0.0052051439069197795,0.004618937644341801
5,Carroll,Asian,39,39,0,19,19,2021-07-13,0.003980404164115126,0.0036566589684372593
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-13,0.002347417840375587,0.002117013086989992
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.00010206164523372117,0.00019245573518090838
0,McHenry,White,249238,249238,0,122460,122460,2021-07-13,0.8047515724488873,0.8128559480664304
1,McHenry,Hispanic or Latino,28498,28498,0,13059,13059,2021-07-13,0.09201570511578648,0.08668206619140548
2,McHenry,Asian,11083,11083,0,5353,5353,2021-07-13,0.035785320366280494,0.035531748244321426
3,McHenry,Other race,7945,7945,0,3697,3697,2021-07-13,0.025653195913570202,0.024539673689380967
4,McHenry,Unknown,7835,7835,0,3632,3632,2021-07-13,0.02529802265359629,0.024108221487647193
5,McHenry,Black or African-American,3544,3544,0,1696,1696,2021-07-13,0.01144303666679582,0.011257583602161244
6,McHenry,American Indian or Alaska Nati,1057,1057,0,504,504,2021-07-13,0.0034128921435674893,0.003345413994981879
7,McHenry,Native Hawaiian or Other Pacif,482,482,0,240,240,2021-07-13,0.0015563046482493187,0.0015930542833247042
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-13,3.2288478179446446e-06,6.637726180519601e-06
0,Edgar,White,10235,10235,0,5342,5342,2021-07-13,0.9615745960165352,0.9625225225225226
1,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-13,0.011837655016910935,0.013153153153153152
2,Edgar,Unknown,129,129,0,59,59,2021-07-13,0.012119503945885006,0.010630630630630631
3,Edgar,Asian,73,73,0,38,38,2021-07-13,0.006858323938369034,0.006846846846846847
4,Edgar,Other race,47,47,0,21,21,2021-07-13,0.0044156332205937615,0.0037837837837837837
5,Edgar,Black or African-American,26,26,0,13,13,2021-07-13,0.0024426907177752723,0.0023423423423423423
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,9.394964299135663e-05,0.00018018018018018018
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,9.394964299135663e-05,0.00018018018018018018
0,Clark,White,9474,9474,0,4782,4782,2021-07-13,0.9570663703404384,0.958700882117081
1,Clark,Unknown,172,172,0,78,78,2021-07-13,0.017375492473987272,0.015637530072173216
2,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-13,0.01353672088089706,0.014033680834001604
3,Clark,Other race,44,44,0,21,21,2021-07-13,0.004444893423578139,0.004210104250200481
4,Clark,Asian,44,44,0,21,21,2021-07-13,0.004444893423578139,0.004210104250200481
5,Clark,Black or African-American,16,16,0,1,<10,2021-07-13,0.0016163248813011416,0.00020048115477145148
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-13,0.0014142842711384988,0.00020048115477145148
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,0.00010102030508132135,0.00020048115477145148
0,Edwards,White,3050,3050,0,1590,1590,2021-07-13,0.9558132246944532,0.9538092381523695
1,Edwards,Unknown,81,81,0,44,44,2021-07-13,0.02538389219680351,0.026394721055788842
2,Edwards,Asian,27,27,0,16,16,2021-07-13,0.008461297398934503,0.009598080383923215
3,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-13,0.0031338138514572234,0.0005998800239952009
4,Edwards,Other race,10,10,0,1,<10,2021-07-13,0.0031338138514572234,0.0005998800239952009
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,0.00031338138514572234,0.0005998800239952009
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.00031338138514572234,0.0005998800239952009
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-13,0.00031338138514572234,0.0005998800239952009
0,Boone,White,35209,35209,0,17568,17568,2021-07-13,0.7384747682369227,0.7505126452494874
1,Boone,Hispanic or Latino,7810,7810,0,3615,3615,2021-07-13,0.16380720667813248,0.15443438140806562
2,Boone,Unknown,1863,1863,0,876,876,2021-07-13,0.039074625613490496,0.0374231032125769
3,Boone,Other race,1148,1148,0,560,560,2021-07-13,0.024078191199295274,0.023923444976076555
4,Boone,Black or African-American,790,790,0,376,376,2021-07-13,0.016569486975124795,0.016062884483937116
5,Boone,Asian,602,602,0,296,296,2021-07-13,0.01262636855572801,0.012645249487354751
6,Boone,American Indian or Alaska Nati,182,182,0,83,83,2021-07-13,0.0038172742145224214,0.0035457963089542037
7,Boone,Native Hawaiian or Other Pacif,74,74,0,34,34,2021-07-13,0.0015520785267838415,0.001452494873547505
0,Pope,White,1808,1808,0,909,909,2021-07-13,0.9201017811704835,0.9237804878048781
1,Pope,Unknown,107,107,0,52,52,2021-07-13,0.0544529262086514,0.052845528455284556
2,Pope,Other race,27,27,0,15,15,2021-07-13,0.013740458015267175,0.01524390243902439
3,Pope,Black or African-American,12,12,0,1,<10,2021-07-13,0.0061068702290076335,0.0010162601626016261
4,Pope,Asian,1,<10,0,1,<10,2021-07-13,0.0005089058524173028,0.0010162601626016261
5,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-13,0.0005089058524173028,0.0010162601626016261
0,Johnson,White,6639,6639,0,3337,3337,2021-07-13,0.8103258879531308,0.8107385811467445
1,Johnson,Black or African-American,910,910,0,461,461,2021-07-13,0.11107042597339192,0.1120019436345967
2,Johnson,Hispanic or Latino,364,364,0,178,178,2021-07-13,0.044428170389356765,0.043245869776482024
3,Johnson,Unknown,168,168,0,83,83,2021-07-13,0.020505309410472353,0.020165208940719145
4,Johnson,Other race,81,81,0,40,40,2021-07-13,0.009886488465763456,0.009718172983479106
5,Johnson,Asian,24,24,0,12,12,2021-07-13,0.0029293299157817647,0.0029154518950437317
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,0.00012205541315757354,0.00024295432458697764
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.00012205541315757354,0.00024295432458697764
0,Henderson,White,2454,2454,0,1296,1296,2021-07-13,0.9048672566371682,0.9126760563380282
1,Henderson,Unknown,215,215,0,102,102,2021-07-13,0.07927728613569321,0.07183098591549296
2,Henderson,Other race,17,17,0,1,<10,2021-07-13,0.006268436578171091,0.0007042253521126761
3,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-13,0.004424778761061947,0.0007042253521126761
4,Henderson,Black or African-American,10,10,0,1,<10,2021-07-13,0.003687315634218289,0.0007042253521126761
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,0.0003687315634218289,0.0007042253521126761
6,Henderson,Asian,1,<10,0,1,<10,2021-07-13,0.0003687315634218289,0.0007042253521126761
0,Shelby,White,10700,10700,0,6044,6044,2021-07-13,0.9613656783468104,0.962113976440624
1,Shelby,Unknown,207,207,0,109,109,2021-07-13,0.018598382749326146,0.017351162050302453
2,Shelby,Hispanic or Latino,85,85,0,48,48,2021-07-13,0.0076370170709793355,0.007640878701050621
3,Shelby,Other race,62,62,0,36,36,2021-07-13,0.005570530098831986,0.0057306590257879654
4,Shelby,Asian,37,37,0,21,21,2021-07-13,0.0033243486073674753,0.0033428844317096467
5,Shelby,Black or African-American,28,28,0,16,16,2021-07-13,0.0025157232704402514,0.0025469595670168737
