,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,De Witt,Black or African-American,13,0,5,2021-04-05,0.0019874636905671916,0.0016869095816464238
5,De Witt,American Indian or Alaska Nati,10,0,3,2021-04-05,0.0015288182235132244,0.0010121457489878543
6,De Witt,Other race,11,0,3,2021-04-05,0.0016817000458645467,0.0010121457489878543
0,Douglas,American Indian or Alaska Nati,9,0,4,2021-04-05,0.0011094674556213018,0.001256281407035176
1,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-05,0.0003698224852071006,0.000314070351758794
2,Douglas,Other race,108,0,35,2021-04-05,0.013313609467455622,0.01099246231155779
3,Douglas,White,7145,0,2864,2021-04-05,0.8807938856015779,0.8994974874371859
4,Douglas,Unknown,369,0,111,2021-04-05,0.045488165680473376,0.03486180904522613
5,Douglas,Black or African-American,15,0,6,2021-04-05,0.0018491124260355029,0.0018844221105527637
6,Douglas,Hispanic or Latino,422,0,147,2021-04-05,0.052021696252465485,0.04616834170854271
7,Douglas,Asian,41,0,16,2021-04-05,0.005054240631163708,0.005025125628140704
0,Chicago,Unknown,81126,0,27115,2021-04-05,0.0632624542644412,0.06039648067713554
1,Chicago,American Indian or Alaska Nati,3386,0,1104,2021-04-05,0.0026404194726647183,0.0024590711660541264
2,Chicago,Hispanic or Latino,299337,0,102643,2021-04-05,0.23342446653545149,0.22862902327653414
3,Chicago,Other race,26864,0,10062,2021-04-05,0.020948679478341697,0.02241229535583027
4,Chicago,Black or African-American,253870,0,91425,2021-04-05,0.19796907605593383,0.20364183093885732
5,Chicago,Native Hawaiian or Other Pacif,2246,0,815,2021-04-05,0.0017514418593044764,0.0018153469205924935
6,Chicago,White,522858,0,184550,2021-04-05,0.4077272429529029,0.4110702750863125
7,Chicago,Asian,92683,0,31235,2021-04-05,0.07227465977111167,0.06957344915914912
0,Marion,White,13277,0,5194,2021-04-05,0.9066511881999454,0.9093137254901961
1,Marion,Asian,115,0,43,2021-04-05,0.007853045615951926,0.007528011204481793
2,Marion,Unknown,568,0,221,2021-04-05,0.03878721660748429,0.03869047619047619
3,Marion,Hispanic or Latino,152,0,47,2021-04-05,0.01037967768369298,0.008228291316526611
4,Marion,Other race,113,0,47,2021-04-05,0.007716470909587545,0.008228291316526611
5,Marion,Black or African-American,386,0,144,2021-04-05,0.026358918328325594,0.025210084033613446
6,Marion,American Indian or Alaska Nati,23,0,12,2021-04-05,0.0015706091231903851,0.0021008403361344537
7,Marion,Native Hawaiian or Other Pacif,8,0,3,2021-04-05,0.0005462988254575252,0.0005252100840336134
0,Winnebago,White,101825,0,39846,2021-04-05,0.7738167614068152,0.7897647315323172
1,Winnebago,Native Hawaiian or Other Pacif,180,0,66,2021-04-05,0.0013679058880749005,0.0013081481775117437
2,Winnebago,Unknown,9669,0,3239,2021-04-05,0.07347934462109007,0.06419836283273542
3,Winnebago,American Indian or Alaska Nati,189,0,71,2021-04-05,0.0014363011824786455,0.001407250312171724
4,Winnebago,Black or African-American,8683,0,3296,2021-04-05,0.065986260145302,0.0653281271678592
5,Winnebago,Other race,1681,0,627,2021-04-05,0.012774721099188376,0.012427407686361564
6,Winnebago,Hispanic or Latino,6408,0,2201,2021-04-05,0.04869744961546646,0.043624759677323446
7,Winnebago,Asian,2953,0,1107,2021-04-05,0.02244125604158434,0.021941212613719698
0,Grundy,White,20065,0,7272,2021-04-05,0.8879497278399787,0.8981104112634309
1,Grundy,Unknown,658,0,230,2021-04-05,0.029118909589768552,0.028405582314437447
2,Grundy,Hispanic or Latino,1288,0,404,2021-04-05,0.05699871664380227,0.04989502284796838
3,Grundy,Native Hawaiian or Other Pacif,7,0,2,2021-04-05,0.000309775633933708,0.0002470050636038039
4,Grundy,Asian,154,0,46,2021-04-05,0.0068150639465415766,0.00568111646288749
5,Grundy,Other race,157,0,60,2021-04-05,0.006947824932513166,0.007410151908114116
6,Grundy,American Indian or Alaska Nati,38,0,16,2021-04-05,0.0016816391556401292,0.001976040508830431
7,Grundy,Black or African-American,230,0,67,2021-04-05,0.010178342257821835,0.00827466963072743
0,Jo Daviess,Other race,85,0,24,2021-04-05,0.009122129212277313,0.006741573033707865
1,Jo Daviess,Unknown,282,0,75,2021-04-05,0.030264005151320026,0.021067415730337078
2,Jo Daviess,Hispanic or Latino,164,0,55,2021-04-05,0.01760034342133505,0.01544943820224719
3,Jo Daviess,White,8726,0,3387,2021-04-05,0.9364670530156686,0.9514044943820225
4,Jo Daviess,Asian,30,0,9,2021-04-05,0.003219575016097875,0.0025280898876404493
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-05,0.00042927666881305,0.0002808988764044944
6,Jo Daviess,American Indian or Alaska Nati,5,0,2,2021-04-05,0.0005365958360163126,0.0005617977528089888
7,Jo Daviess,Black or African-American,22,0,7,2021-04-05,0.002361021678471775,0.001966292134831461
0,Lake,White,229799,0,85845,2021-04-05,0.7186968324659728,0.7407966724771751
1,Lake,Black or African-American,10595,0,3681,2021-04-05,0.033135883706965574,0.03176507136569959
2,Lake,Unknown,13998,0,4630,2021-04-05,0.043778773018414735,0.03995443640945099
3,Lake,Hispanic or Latino,33058,0,10877,2021-04-05,0.10338896116893515,0.0938627224245353
4,Lake,American Indian or Alaska Nati,965,0,323,2021-04-05,0.0030180394315452363,0.00278731813396386
5,Lake,Other race,6915,0,2427,2021-04-05,0.02162667634107286,0.02094371861031049
6,Lake,Asian,23850,0,7903,2021-04-05,0.07459092273819055,0.06819868486909098
7,Lake,Native Hawaiian or Other Pacif,560,0,193,2021-04-05,0.0017514011208967174,0.0016654873060527088
0,Franklin,American Indian or Alaska Nati,10,0,2,2021-04-05,0.0006769564040075819,0.0003273322422258593
1,Franklin,Native Hawaiian or Other Pacif,5,0,3,2021-04-05,0.00033847820200379094,0.0004909983633387888
2,Franklin,Other race,99,0,43,2021-04-05,0.006701868399675061,0.007037643207855973
3,Franklin,White,14186,0,5887,2021-04-05,0.9603303547251557,0.9635024549918167
4,Franklin,Asian,62,0,25,2021-04-05,0.004197129704847008,0.004091653027823241
5,Franklin,Unknown,244,0,85,2021-04-05,0.016517736257785,0.013911620294599018
6,Franklin,Hispanic or Latino,125,0,47,2021-04-05,0.008461955050094774,0.007692307692307693
7,Franklin,Black or African-American,41,0,18,2021-04-05,0.002775521256431086,0.0029459901800327334
0,Will,Hispanic or Latino,35030,0,11313,2021-04-05,0.1150459625534095,0.10293997215625256
1,Will,Black or African-American,22991,0,8169,2021-04-05,0.07550732872010957,0.07433188655037808
2,Will,White,197657,0,73743,2021-04-05,0.6491475826554172,0.6710070155324435
3,Will,Unknown,18699,0,6480,2021-04-05,0.061411488832035524,0.058963229874703135
4,Will,Native Hawaiian or Other Pacif,442,0,158,2021-04-05,0.0014516219083244933,0.0014376836913893667
5,Will,Asian,20918,0,6884,2021-04-05,0.06869915628581844,0.06263933247800253
6,Will,Other race,7457,0,2733,2021-04-05,0.024490372331166847,0.024868288155488222
7,Will,American Indian or Alaska Nati,1287,0,417,2021-04-05,0.004226781438944848,0.0037943930336035814
0,DeKalb,Other race,382,0,132,2021-04-05,0.008680437203172223,0.009003478616738286
1,DeKalb,American Indian or Alaska Nati,82,0,21,2021-04-05,0.0018633399231940374,0.0014323715981174544
2,DeKalb,Hispanic or Latino,2866,0,673,2021-04-05,0.0651260026813916,0.04590409931109747
3,DeKalb,White,37113,0,12783,2021-04-05,0.8433431045061013,0.8719050542254962
4,DeKalb,Black or African-American,1203,0,356,2021-04-05,0.027336560092712524,0.024282108996657798
5,DeKalb,Native Hawaiian or Other Pacif,34,0,9,2021-04-05,0.0007726043583975277,0.0006138735420503376
6,DeKalb,Unknown,1393,0,468,2021-04-05,0.03165405503669871,0.03192142418661756
7,DeKalb,Asian,933,0,219,2021-04-05,0.021201172540732158,0.014937589523224883
0,White,Black or African-American,12,0,5,2021-04-05,0.002105632567117038,0.0018960940462646946
1,White,Unknown,384,0,175,2021-04-05,0.06738024214774521,0.06636329161926431
2,White,Other race,13,0,6,2021-04-05,0.0022811019477101246,0.0022753128555176336
3,White,White,5178,0,2407,2021-04-05,0.908580452711002,0.912779673871824
4,White,Hispanic or Latino,88,0,32,2021-04-05,0.015441305492191613,0.012135001896094046
5,White,Native Hawaiian or Other Pacif,5,0,2,2021-04-05,0.0008773469029654326,0.0007584376185058779
6,White,American Indian or Alaska Nati,3,0,1,2021-04-05,0.0005264081417792595,0.0003792188092529389
7,White,Asian,16,0,9,2021-04-05,0.0028075100894893843,0.0034129692832764505
0,Kane,Unknown,8884,0,3020,2021-04-05,0.03709100321895131,0.034106566078648384
1,Kane,Other race,3956,0,1487,2021-04-05,0.016516435021856304,0.016793531046009984
2,Kane,Black or African-American,7702,0,2810,2021-04-05,0.03215611287622276,0.03173491744404039
3,Kane,White,171910,0,66111,2021-04-05,0.7177301174437101,0.7466288708693787
4,Kane,Asian,10976,0,3890,2021-04-05,0.045825174620802524,0.04393196756488153
5,Kane,Native Hawaiian or Other Pacif,430,0,146,2021-04-05,0.0017952646762887288,0.0016488604792988955
6,Kane,American Indian or Alaska Nati,617,0,227,2021-04-05,0.0025759960587677802,0.002563639238361981
7,Kane,Hispanic or Latino,35029,0,10850,2021-04-05,0.1462472705714369,0.12253517945474668
0,Carroll,Other race,57,0,24,2021-04-05,0.009758602978941962,0.008968609865470852
1,Carroll,Hispanic or Latino,67,0,33,2021-04-05,0.011470638589282657,0.01233183856502242
2,Carroll,Asian,10,0,1,2021-04-05,0.001712035610340695,0.0003736920777279522
3,Carroll,White,5429,0,2506,2021-04-05,0.9294641328539633,0.9364723467862481
4,Carroll,Unknown,250,0,99,2021-04-05,0.042800890258517375,0.03699551569506727
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-05,0.000342407122068139,0.0003736920777279522
6,Carroll,Black or African-American,17,0,7,2021-04-05,0.002910460537579182,0.002615844544095665
7,Carroll,American Indian or Alaska Nati,9,0,5,2021-04-05,0.0015408320493066256,0.0018684603886397607
0,McHenry,White,113062,0,41299,2021-04-05,0.8312954480284103,0.8477850309972492
1,McHenry,Native Hawaiian or Other Pacif,206,0,68,2021-04-05,0.001514627923562758,0.0013959026152646056
2,McHenry,Unknown,6340,0,2070,2021-04-05,0.04661524774460138,0.042492917847025496
3,McHenry,American Indian or Alaska Nati,337,0,107,2021-04-05,0.0024778136419448997,0.0021964938210781294
4,McHenry,Black or African-American,1253,0,417,2021-04-05,0.009212761107884153,0.008560167508313832
5,McHenry,Other race,1392,0,501,2021-04-05,0.010234767328152228,0.010284517797758345
6,McHenry,Hispanic or Latino,9286,0,2838,2021-04-05,0.06827589756409597,0.05825840620766104
7,McHenry,Asian,4123,0,1411,2021-04-05,0.03031461615946238,0.02896497926674057
0,Edgar,Unknown,112,0,40,2021-04-05,0.0173053152039555,0.014998125234345707
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-05,0.0004635352286773795,0.0003749531308586427
2,Edgar,White,6207,0,2567,2021-04-05,0.9590543881334982,0.9625046869141357
3,Edgar,Other race,7,0,3,2021-04-05,0.0010815822002472187,0.0011248593925759281
4,Edgar,Black or African-American,21,0,8,2021-04-05,0.0032447466007416562,0.0029996250468691415
5,Edgar,Asian,23,0,6,2021-04-05,0.003553770086526576,0.0022497187851518562
6,Edgar,Native Hawaiian or Other Pacif,1,0,1,2021-04-05,0.00015451174289245981,0.0003749531308586427
7,Edgar,Hispanic or Latino,98,0,41,2021-04-05,0.015142150803461063,0.01537307836520435
0,Clark,Hispanic or Latino,58,0,17,2021-04-05,0.009480222294867604,0.007407407407407408
1,Clark,Unknown,140,0,52,2021-04-05,0.02288329519450801,0.022657952069716776
2,Clark,Other race,9,0,4,2021-04-05,0.0014710689767898006,0.0017429193899782135
3,Clark,Asian,10,0,2,2021-04-05,0.0016345210853220007,0.0008714596949891067
4,Clark,White,5893,0,2219,2021-04-05,0.963223275580255,0.966884531590414
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-05,0.00032690421706440013,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-05,0.00016345210853220007,0.0
7,Clark,Black or African-American,5,0,1,2021-04-05,0.0008172605426610003,0.00043572984749455336
0,Edwards,American Indian or Alaska Nati,1,0,1,2021-04-05,0.0004108463434675431,0.0008396305625524769
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-05,0.0016433853738701725,0.0016792611251049538
2,Edwards,White,2343,0,1147,2021-04-05,0.9626129827444536,0.963056255247691
3,Edwards,Hispanic or Latino,10,0,5,2021-04-05,0.004108463434675432,0.0041981528127623844
4,Edwards,Unknown,58,0,25,2021-04-05,0.0238290879211175,0.020990764063811923
5,Edwards,Asian,18,0,11,2021-04-05,0.007395234182415777,0.009235936188077247
0,Boone,Asian,276,0,108,2021-04-05,0.011743681388817973,0.011450381679389313
1,Boone,Black or African-American,334,0,130,2021-04-05,0.01421155646327972,0.01378286683630195
2,Boone,Unknown,749,0,251,2021-04-05,0.03186962811675602,0.026611535199321457
3,Boone,Hispanic or Latino,2315,0,785,2021-04-05,0.09850225512722321,0.0832273112807464
4,Boone,Other race,229,0,83,2021-04-05,0.00974385158709897,0.008799830364715861
5,Boone,White,19480,0,8020,2021-04-05,0.8288656284571526,0.8502968617472434
6,Boone,Native Hawaiian or Other Pacif,28,0,12,2021-04-05,0.0011913879669815334,0.001272264631043257
7,Boone,American Indian or Alaska Nati,90,0,43,2021-04-05,0.0038294613224406433,0.0045589482612383376
0,Pope,Asian,3,0,1,2021-04-05,0.0022205773501110288,0.0017064846416382253
1,Pope,Hispanic or Latino,2,0,1,2021-04-05,0.0014803849000740192,0.0017064846416382253
2,Pope,Other race,11,0,5,2021-04-05,0.008142116950407105,0.008532423208191127
3,Pope,Black or African-American,13,0,4,2021-04-05,0.009622501850481125,0.006825938566552901
4,Pope,White,1215,0,532,2021-04-05,0.8993338267949667,0.9078498293515358
5,Pope,Unknown,107,0,43,2021-04-05,0.07920059215396003,0.07337883959044368
0,Johnson,Black or African-American,23,0,10,2021-04-05,0.005189530685920578,0.005291005291005291
1,Johnson,Unknown,155,0,66,2021-04-05,0.03497292418772563,0.03492063492063492
2,Johnson,Asian,14,0,3,2021-04-05,0.00315884476534296,0.0015873015873015873
3,Johnson,Other race,68,0,31,2021-04-05,0.015342960288808664,0.0164021164021164
4,Johnson,American Indian or Alaska Nati,5,0,2,2021-04-05,0.001128158844765343,0.0010582010582010583
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-05,0.0002256317689530686,0.0
6,Johnson,White,4130,0,1764,2021-04-05,0.9318592057761733,0.9333333333333333
7,Johnson,Hispanic or Latino,36,0,14,2021-04-05,0.008122743682310469,0.007407407407407408
0,Henderson,Black or African-American,6,0,3,2021-04-05,0.0033444816053511705,0.003942181340341655
1,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-05,0.0011148272017837235,0.001314060446780552
2,Henderson,Unknown,172,0,66,2021-04-05,0.09587513935340022,0.08672798948751642
3,Henderson,White,1595,0,683,2021-04-05,0.8890746934225195,0.897503285151117
4,Henderson,Hispanic or Latino,10,0,4,2021-04-05,0.005574136008918618,0.005256241787122208
5,Henderson,Other race,9,0,4,2021-04-05,0.005016722408026756,0.005256241787122208
0,Shelby,Hispanic or Latino,55,0,26,2021-04-05,0.0075075075075075074,0.007188277578103401
1,Shelby,Other race,25,0,9,2021-04-05,0.0034125034125034124,0.0024882499308819463
2,Shelby,Asian,15,0,10,2021-04-05,0.0020475020475020475,0.002764722145424385
3,Shelby,White,7100,0,3511,2021-04-05,0.9691509691509691,0.9706939452585015
4,Shelby,Unknown,108,0,48,2021-04-05,0.014742014742014743,0.013270666298037047
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-05,0.000273000273000273,0.0002764722145424385
6,Shelby,American Indian or Alaska Nati,5,0,4,2021-04-05,0.0006825006825006825,0.001105888858169754
7,Shelby,Black or African-American,16,0,8,2021-04-05,0.002184002184002184,0.002211777716339508
0,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-04-05,0.0001577784790154623,0.0
1,Fayette,Unknown,192,0,70,2021-04-05,0.03029346797096876,0.024621878297572987
2,Fayette,Black or African-American,14,0,7,2021-04-05,0.002208898706216472,0.0024621878297572987
3,Fayette,Asian,13,0,5,2021-04-05,0.0020511202272010098,0.0017587055926837848
4,Fayette,White,6034,0,2719,2021-04-05,0.9520353423792994,0.9563841013014421
5,Fayette,American Indian or Alaska Nati,6,0,2,2021-04-05,0.0009466708740927738,0.0007034822370735139
6,Fayette,Hispanic or Latino,50,0,29,2021-04-05,0.007888923950773114,0.01020049243756595
7,Fayette,Other race,28,0,11,2021-04-05,0.004417797412432944,0.0038691523039043265
0,Pulaski,Black or African-American,327,0,132,2021-04-05,0.20285359801488834,0.18461538461538463
1,Pulaski,Unknown,145,0,90,2021-04-05,0.08995037220843673,0.1258741258741259
2,Pulaski,Hispanic or Latino,6,0,2,2021-04-05,0.0037220843672456576,0.002797202797202797
3,Pulaski,White,1094,0,476,2021-04-05,0.6786600496277916,0.6657342657342658
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-05,0.006823821339950372,0.005594405594405594
5,Pulaski,Other race,15,0,6,2021-04-05,0.009305210918114143,0.008391608391608392
6,Pulaski,Asian,14,0,5,2021-04-05,0.008684863523573201,0.006993006993006993
0,Massac,American Indian or Alaska Nati,6,0,1,2021-04-05,0.0011945052757316346,0.000547645125958379
1,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-05,0.00039816842524387816,0.0
2,Massac,Black or African-American,279,0,90,2021-04-05,0.055544495321521004,0.04928806133625411
3,Massac,White,4104,0,1493,2021-04-05,0.817041608600438,0.8176341730558598
4,Massac,Asian,9,0,3,2021-04-05,0.0017917579135974518,0.0016429353778751369
5,Massac,Hispanic or Latino,40,0,8,2021-04-05,0.007963368504877564,0.004381161007667032
6,Massac,Other race,53,0,24,2021-04-05,0.010551463268962771,0.013143483023001095
7,Massac,Unknown,530,0,207,2021-04-05,0.10551463268962771,0.11336254107338445
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-04-05,0.0009025270758122744,0.0
1,Alexander,American Indian or Alaska Nati,4,0,0,2021-04-05,0.0036101083032490976,0.0
2,Alexander,White,647,0,255,2021-04-05,0.5839350180505415,0.5821917808219178
3,Alexander,Black or African-American,355,0,140,2021-04-05,0.3203971119133574,0.319634703196347
4,Alexander,Other race,6,0,2,2021-04-05,0.005415162454873646,0.0045662100456621
5,Alexander,Unknown,89,0,39,2021-04-05,0.08032490974729242,0.08904109589041095
6,Alexander,Hispanic or Latino,6,0,2,2021-04-05,0.005415162454873646,0.0045662100456621
