,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Vermilion,Native Hawaiian or Other Pacif,13,0,7,2021-04-18,0.0003809858742160483,0.0004579952891913112
7,Vermilion,Unknown,551,0,227,2021-04-18,0.016147939745618664,0.014852132949489663
0,De Witt,Hispanic or Latino,78,0,34,2021-04-18,0.00946372239747634,0.009112838381131064
1,De Witt,Asian,27,0,15,2021-04-18,0.0032759039068187335,0.004020369874028411
2,De Witt,White,7974,0,3610,2021-04-18,0.9674836204804659,0.9675690163495042
3,De Witt,Unknown,97,0,37,2021-04-18,0.011768988109682115,0.009916912355936747
4,De Witt,Black or African-American,18,0,10,2021-04-18,0.0021839359378791555,0.002680246582685607
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-04-18,0.00012132977432661975,0.0002680246582685607
6,De Witt,Other race,31,0,17,2021-04-18,0.0037612230041252125,0.004556419190565532
7,De Witt,American Indian or Alaska Nati,16,0,7,2021-04-18,0.001941276389225916,0.001876172607879925
0,Douglas,American Indian or Alaska Nati,9,0,4,2021-04-18,0.0009580583351075154,0.0009640877319836105
1,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-18,0.0003193527783691718,0.00024102193299590263
2,Douglas,Other race,140,0,61,2021-04-18,0.014903129657228018,0.01470233791275006
3,Douglas,White,7987,0,3510,2021-04-18,0.8502235469448585,0.8459869848156182
4,Douglas,Unknown,705,0,348,2021-04-18,0.07504790291675538,0.08387563268257411
5,Douglas,Black or African-American,21,0,10,2021-04-18,0.0022354694485842027,0.002410219329959026
6,Douglas,Hispanic or Latino,476,0,190,2021-04-18,0.05067064083457526,0.045794167269221496
7,Douglas,Asian,53,0,25,2021-04-18,0.005641899084522036,0.006025548324897566
0,Chicago,Unknown,117424,0,39470,2021-04-18,0.06945691534731416,0.059517526531818576
1,Chicago,American Indian or Alaska Nati,4934,0,1844,2021-04-18,0.0029184870241487945,0.0027806009355123753
2,Chicago,Hispanic or Latino,380081,0,146347,2021-04-18,0.22481991621919292,0.22067928693569935
3,Chicago,Other race,61475,0,27667,2021-04-18,0.036362786746969425,0.041719569459230416
4,Chicago,Black or African-American,321012,0,129429,2021-04-18,0.1898802911625563,0.1951683288950278
5,Chicago,Native Hawaiian or Other Pacif,2948,0,1185,2021-04-18,0.001743757549086065,0.0017868829222246014
6,Chicago,White,677044,0,269584,2021-04-18,0.4004750970364403,0.4065105870928244
7,Chicago,Asian,125682,0,47639,2021-04-18,0.07434156590374316,0.07183570930958463
0,Marion,White,15547,0,7091,2021-04-18,0.8955645161290322,0.8880400751408891
1,Marion,Asian,131,0,52,2021-04-18,0.007546082949308756,0.006512210394489668
2,Marion,Unknown,824,0,454,2021-04-18,0.047465437788018434,0.05685660613650595
3,Marion,Hispanic or Latino,200,0,85,2021-04-18,0.01152073732718894,0.010644959298685034
4,Marion,Other race,133,0,62,2021-04-18,0.007661290322580645,0.007764558547276142
5,Marion,Black or African-American,483,0,217,2021-04-18,0.027822580645161292,0.0271759549154665
6,Marion,American Indian or Alaska Nati,29,0,18,2021-04-18,0.0016705069124423964,0.0022542266750156543
7,Marion,Native Hawaiian or Other Pacif,10,0,4,2021-04-18,0.000576036866359447,0.0005009392611145899
0,Winnebago,Unknown,17660,0,7659,2021-04-18,0.10808428860830768,0.11012221423436376
1,Winnebago,Native Hawaiian or Other Pacif,214,0,82,2021-04-18,0.001309741662637477,0.0011790079079798707
2,Winnebago,White,120648,0,51972,2021-04-18,0.7384005238966651,0.7472609633357297
3,Winnebago,American Indian or Alaska Nati,272,0,119,2021-04-18,0.0016647183749410922,0.001710999281092739
4,Winnebago,Black or African-American,10645,0,4407,2021-04-18,0.06515046728399973,0.06336448598130841
5,Winnebago,Other race,2688,0,1167,2021-04-18,0.016451334528829617,0.016779295470884255
6,Winnebago,Hispanic or Latino,7532,0,2638,2021-04-18,0.04609801029432466,0.037929547088425594
7,Winnebago,Asian,3732,0,1506,2021-04-18,0.022840915350294692,0.021653486700215673
0,Grundy,White,26577,0,11323,2021-04-18,0.875395256916996,0.8882177596485723
1,Grundy,Unknown,803,0,305,2021-04-18,0.02644927536231884,0.023925321619077504
2,Grundy,Hispanic or Latino,1910,0,671,2021-04-18,0.06291172595520422,0.0526357075619705
3,Grundy,Native Hawaiian or Other Pacif,11,0,4,2021-04-18,0.00036231884057971015,0.00031377470975839345
4,Grundy,Asian,276,0,97,2021-04-18,0.00909090909090909,0.007609036711641042
5,Grundy,Other race,395,0,199,2021-04-18,0.013010540184453228,0.015610291810480076
6,Grundy,American Indian or Alaska Nati,52,0,23,2021-04-18,0.0017127799736495388,0.0018042045811107624
7,Grundy,Black or African-American,335,0,126,2021-04-18,0.01103425559947299,0.009883903357389394
0,Jo Daviess,Other race,126,0,61,2021-04-18,0.01043910521955261,0.010340735717918291
1,Jo Daviess,Unknown,315,0,89,2021-04-18,0.026097763048881523,0.015087302932700457
2,Jo Daviess,Hispanic or Latino,233,0,111,2021-04-18,0.019304059652029824,0.018816748601457874
3,Jo Daviess,White,11296,0,5589,2021-04-18,0.935874067937034,0.9474487201220546
4,Jo Daviess,Asian,54,0,28,2021-04-18,0.0044739022369511185,0.004746567214782166
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-18,0.00033140016570008286,0.00016952025767079165
6,Jo Daviess,American Indian or Alaska Nati,8,0,5,2021-04-18,0.0006628003314001657,0.0008476012883539584
7,Jo Daviess,Black or African-American,33,0,14,2021-04-18,0.0027340513670256836,0.002373283607391083
0,Lake,White,288021,0,121270,2021-04-18,0.7014346702645043,0.7271909573351722
1,Lake,Black or African-American,13639,0,5365,2021-04-18,0.03321586782817078,0.03217101909873175
2,Lake,Unknown,19281,0,6996,2021-04-18,0.04695616596487725,0.04195124876322969
3,Lake,Hispanic or Latino,41946,0,14753,2021-04-18,0.10215358838041289,0.08846580517494679
4,Lake,American Indian or Alaska Nati,1437,0,569,2021-04-18,0.0034996115601643382,0.0034119869277126494
5,Lake,Other race,13087,0,5547,2021-04-18,0.031871549400049194,0.03326237519863281
6,Lake,Asian,32483,0,11993,2021-04-18,0.07910778170411843,0.07191556981380985
7,Lake,Native Hawaiian or Other Pacif,718,0,269,2021-04-18,0.0017485881003465517,0.0016130483015021138
0,Franklin,American Indian or Alaska Nati,12,0,3,2021-04-18,0.0006833323842605774,0.00036452004860267317
1,Franklin,Native Hawaiian or Other Pacif,7,0,5,2021-04-18,0.00039861055748533685,0.0006075334143377885
2,Franklin,Other race,138,0,71,2021-04-18,0.00785832241899664,0.008626974483596598
3,Franklin,White,16824,0,7915,2021-04-18,0.9580320027333296,0.9617253948967193
4,Franklin,Asian,77,0,34,2021-04-18,0.004384716132338705,0.004131227217496963
5,Franklin,Unknown,298,0,119,2021-04-18,0.016969420875804338,0.014459295261239367
6,Franklin,Hispanic or Latino,157,0,60,2021-04-18,0.008940265360742555,0.007290400972053463
7,Franklin,Black or African-American,48,0,23,2021-04-18,0.0027333295370423095,0.0027946537059538273
0,Will,Hispanic or Latino,47398,0,14512,2021-04-18,0.11634123292546729,0.09189404828996776
1,Will,Black or African-American,30631,0,11318,2021-04-18,0.07518562609688148,0.0716687457652877
2,Will,White,255789,0,103267,2021-04-18,0.6278494372921295,0.6539155653776255
3,Will,Native Hawaiian or Other Pacif,605,0,230,2021-04-18,0.0014850087750518527,0.001456424414739015
4,Will,Unknown,28804,0,11709,2021-04-18,0.07070114505222076,0.07414466727034404
5,Will,Asian,29165,0,10553,2021-04-18,0.07158724119733435,0.06682455151626446
6,Will,Other race,13374,0,5727,2021-04-18,0.03282728488850161,0.03626496792700148
7,Will,American Indian or Alaska Nati,1614,0,598,2021-04-18,0.003961659773444116,0.003786703478321439
0,DeKalb,American Indian or Alaska Nati,108,0,37,2021-04-18,0.0019547157517510994,0.001725343903007694
1,DeKalb,Other race,758,0,328,2021-04-18,0.013719208702104939,0.01529494054558172
2,DeKalb,Hispanic or Latino,3851,0,1106,2021-04-18,0.0697000959258656,0.0515737934250408
3,DeKalb,White,45649,0,18236,2021-04-18,0.8262112902933884,0.8503613896013057
4,DeKalb,Black or African-American,1620,0,576,2021-04-18,0.029320736276266492,0.02685940778736302
5,DeKalb,Native Hawaiian or Other Pacif,46,0,15,2021-04-18,0.0008325641164865794,0.0006994637444625787
6,DeKalb,Unknown,1934,0,770,2021-04-18,0.03500389133228358,0.03590580554907904
7,DeKalb,Asian,1283,0,376,2021-04-18,0.023221299162006118,0.017533224527861973
0,White,Black or African-American,21,0,11,2021-04-18,0.003184230477634572,0.003315250150693189
1,White,Unknown,445,0,220,2021-04-18,0.06747536012130402,0.06630500301386377
2,White,Other race,26,0,17,2021-04-18,0.003942380591357089,0.005123568414707656
3,White,White,5961,0,3000,2021-04-18,0.9038665655799848,0.9041591320072333
4,White,Hispanic or Latino,114,0,54,2021-04-18,0.01728582259287339,0.0162748643761302
5,White,American Indian or Alaska Nati,3,0,1,2021-04-18,0.0004548900682335102,0.0003013863773357444
6,White,Native Hawaiian or Other Pacif,6,0,3,2021-04-18,0.0009097801364670204,0.0009041591320072332
7,White,Asian,19,0,12,2021-04-18,0.0028809704321455646,0.003616636528028933
0,Kane,Unknown,11948,0,4382,2021-04-18,0.03798212792741815,0.03540552332627701
1,Kane,Other race,8184,0,3515,2021-04-18,0.02601654962822147,0.028400368437212158
2,Kane,Black or African-American,9890,0,3807,2021-04-18,0.031439843086890316,0.03075965935717402
3,Kane,White,218398,0,89502,2021-04-18,0.6942769312932934,0.7231549860220092
4,Kane,Asian,14996,0,5618,2021-04-18,0.04767157602942439,0.04539211091899229
5,Kane,Native Hawaiian or Other Pacif,530,0,196,2021-04-18,0.0016848449783672262,0.0015836336312072782
6,Kane,American Indian or Alaska Nati,846,0,349,2021-04-18,0.002689394059808818,0.0028198374351598985
7,Kane,Hispanic or Latino,49736,0,16382,2021-04-18,0.15810839593221201,0.13236268442060017
0,Carroll,Other race,78,0,32,2021-04-18,0.011027852396437155,0.009773976786805132
1,Carroll,White,6514,0,3050,2021-04-18,0.9209670578255337,0.931582162492364
2,Carroll,Hispanic or Latino,102,0,40,2021-04-18,0.014421037749187049,0.012217470983506415
3,Carroll,Asian,19,0,4,2021-04-18,0.002686271737593666,0.0012217470983506415
4,Carroll,Unknown,319,0,131,2021-04-18,0.04510108864696734,0.040012217470983505
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-18,0.0002827654460624912,0.00030543677458766036
6,Carroll,Black or African-American,26,0,11,2021-04-18,0.003675950798812385,0.003359804520464264
7,Carroll,American Indian or Alaska Nati,13,0,5,2021-04-18,0.0018379753994061925,0.0015271838729383018
0,McHenry,White,148962,0,60307,2021-04-18,0.8267261617355688,0.847282127653596
1,McHenry,Native Hawaiian or Other Pacif,269,0,105,2021-04-18,0.0014929266356981513,0.0014751956390407013
2,McHenry,Unknown,7516,0,2602,2021-04-18,0.041713147189246486,0.036556752883656236
3,McHenry,American Indian or Alaska Nati,496,0,186,2021-04-18,0.002752756919354212,0.002613203703443528
4,McHenry,Black or African-American,1726,0,629,2021-04-18,0.00957915008630115,0.00883712435196763
5,McHenry,Other race,3060,0,1324,2021-04-18,0.016982734220209454,0.018601514534189414
6,McHenry,Hispanic or Latino,12401,0,3896,2021-04-18,0.06882447289699917,0.054736782949548306
7,McHenry,Asian,5738,0,2123,2021-04-18,0.031845401619464656,0.029827050873175324
0,Edgar,Unknown,123,0,47,2021-04-18,0.01606163489161661,0.01291918636613524
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-18,0.0003917471924784539,0.0002748763056624519
2,Edgar,White,7328,0,3495,2021-04-18,0.95690780882737,0.9606926882902693
3,Edgar,Other race,16,0,8,2021-04-18,0.0020893183598850876,0.0021990104452996153
4,Edgar,Black or African-American,22,0,9,2021-04-18,0.002872812744841995,0.002473886750962067
5,Edgar,Asian,36,0,9,2021-04-18,0.004700966309741447,0.002473886750962067
6,Edgar,Hispanic or Latino,128,0,67,2021-04-18,0.0167145468790807,0.018416712479384277
7,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-18,0.00026116479498563595,0.0005497526113249038
0,Clark,Hispanic or Latino,102,0,51,2021-04-18,0.01381552214546932,0.015873015873015872
1,Clark,Unknown,160,0,63,2021-04-18,0.0216714072870107,0.0196078431372549
2,Clark,Asian,15,0,4,2021-04-18,0.0020316944331572532,0.0012449424214130097
3,Clark,Other race,26,0,12,2021-04-18,0.0035216036841392386,0.003734827264239029
4,Clark,White,7071,0,3082,2021-04-18,0.9577407557903291,0.9592281356987239
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-18,0.00027089259108763376,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-18,0.00013544629554381688,0.0
7,Clark,Black or African-American,6,0,1,2021-04-18,0.0008126777732629012,0.0003112356053532524
0,Edwards,American Indian or Alaska Nati,2,0,1,2021-04-18,0.0007558578987150416,0.0007423904974016332
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-18,0.0015117157974300832,0.0014847809948032665
2,Edwards,White,2536,0,1295,2021-04-18,0.9584278155706727,0.961395694135115
3,Edwards,Other race,2,0,0,2021-04-18,0.0007558578987150416,0.0
4,Edwards,Black or African-American,1,0,0,2021-04-18,0.0003779289493575208,0.0
5,Edwards,Hispanic or Latino,10,0,5,2021-04-18,0.003779289493575208,0.003711952487008166
6,Edwards,Unknown,71,0,33,2021-04-18,0.026832955404383976,0.024498886414253896
7,Edwards,Asian,20,0,11,2021-04-18,0.007558578987150416,0.008166295471417966
0,Boone,Asian,352,0,139,2021-04-18,0.0119051645415497,0.011571761571761572
1,Boone,Black or African-American,426,0,159,2021-04-18,0.014407954814489126,0.013236763236763236
2,Boone,Unknown,1361,0,506,2021-04-18,0.04603104812798052,0.04212454212454213
3,Boone,Hispanic or Latino,3391,0,1060,2021-04-18,0.11468867318294045,0.08824508824508824
4,Boone,Other race,432,0,183,2021-04-18,0.014610883755538269,0.015234765234765234
5,Boone,White,23458,0,9899,2021-04-18,0.793384516521798,0.8240925740925741
6,Boone,Native Hawaiian or Other Pacif,36,0,15,2021-04-18,0.0012175736462948557,0.0012487512487512488
7,Boone,American Indian or Alaska Nati,110,0,51,2021-04-18,0.0037203639192342815,0.004245754245754246
0,Pope,Asian,3,0,1,2021-04-18,0.001951854261548471,0.0013717421124828531
1,Pope,Hispanic or Latino,3,0,1,2021-04-18,0.001951854261548471,0.0013717421124828531
2,Pope,Other race,13,0,6,2021-04-18,0.008458035133376708,0.00823045267489712
3,Pope,Black or African-American,15,0,5,2021-04-18,0.009759271307742356,0.006858710562414266
4,Pope,White,1387,0,665,2021-04-18,0.9024072869225764,0.9122085048010974
5,Pope,Unknown,116,0,51,2021-04-18,0.07547169811320754,0.06995884773662552
0,Johnson,Black or African-American,28,0,14,2021-04-18,0.005494505494505495,0.0057306590257879654
1,Johnson,Unknown,171,0,76,2021-04-18,0.03355572998430141,0.031109291854277528
2,Johnson,Asian,19,0,7,2021-04-18,0.003728414442700157,0.0028653295128939827
3,Johnson,Other race,78,0,38,2021-04-18,0.015306122448979591,0.015554645927138764
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-04-18,0.0011773940345368916,0.0012279983626688497
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-18,0.00019623233908948196,0.0
6,Johnson,White,4746,0,2283,2021-04-18,0.9313186813186813,0.9345067539909947
7,Johnson,Hispanic or Latino,46,0,22,2021-04-18,0.00902668759811617,0.009005321326238231
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-18,0.0009199632014719411,0.0009233610341643582
1,Henderson,Black or African-American,6,0,3,2021-04-18,0.0027598896044158236,0.002770083102493075
2,Henderson,Unknown,188,0,77,2021-04-18,0.08647654093836246,0.07109879963065559
3,Henderson,White,1953,0,988,2021-04-18,0.8983440662373505,0.9122807017543859
4,Henderson,Hispanic or Latino,10,0,4,2021-04-18,0.004599816007359705,0.003693444136657433
5,Henderson,Other race,15,0,10,2021-04-18,0.0068997240110395585,0.009233610341643583
0,Shelby,Hispanic or Latino,63,0,33,2021-04-18,0.007323878167867938,0.0071151358344113845
1,Shelby,Other race,39,0,19,2021-04-18,0.004533829342013485,0.004096593359206554
2,Shelby,Asian,19,0,14,2021-04-18,0.0022087886538014415,0.00301854247520483
3,Shelby,White,8314,0,4481,2021-04-18,0.9665194140897466,0.9661492022423458
4,Shelby,Unknown,140,0,74,2021-04-18,0.016275284817484307,0.015955153083225527
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-18,0.00023250406882120437,0.00021561017680034498
6,Shelby,American Indian or Alaska Nati,5,0,4,2021-04-18,0.0005812601720530109,0.0008624407072013799
7,Shelby,Black or African-American,20,0,12,2021-04-18,0.0023250406882120438,0.00258732212160414
0,Fayette,Native Hawaiian or Other Pacif,2,0,1,2021-04-18,0.00027743098904147595,0.00028793550244745177
1,Fayette,Unknown,225,0,82,2021-04-18,0.031210986267166042,0.023610711200691047
2,Fayette,Black or African-American,14,0,7,2021-04-18,0.0019420169232903315,0.0020155485171321624
3,Fayette,Asian,17,0,6,2021-04-18,0.0023581634068525455,0.0017276130146847107
4,Fayette,White,6836,0,3313,2021-04-18,0.9482591205437647,0.9539303196084077
5,Fayette,American Indian or Alaska Nati,6,0,2,2021-04-18,0.0008322929671244278,0.0005758710048949035
6,Fayette,Hispanic or Latino,62,0,40,2021-04-18,0.008600360660285754,0.01151742009789807
7,Fayette,Other race,47,0,22,2021-04-18,0.006519628242474685,0.006334581053843939
0,Pulaski,Black or African-American,395,0,177,2021-04-18,0.217152281473337,0.20368239355581128
1,Pulaski,Unknown,148,0,93,2021-04-18,0.08136338647608576,0.10701956271576525
2,Pulaski,Hispanic or Latino,8,0,2,2021-04-18,0.0043980208905992305,0.0023014959723820483
3,Pulaski,White,1224,0,579,2021-04-18,0.6728971962616822,0.666283084004603
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-18,0.006047278724573941,0.004602991944764097
5,Pulaski,Other race,18,0,8,2021-04-18,0.009895547003848268,0.009205983889528193
6,Pulaski,Asian,15,0,6,2021-04-18,0.008246289169873557,0.006904487917146145
0,Massac,American Indian or Alaska Nati,6,0,1,2021-04-18,0.000974184120798831,0.00035714285714285714
1,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-18,0.000324728040266277,0.0
2,Massac,Black or African-American,369,0,161,2021-04-18,0.059912323429128105,0.0575
3,Massac,White,5085,0,2338,2021-04-18,0.8256210423770093,0.835
4,Massac,Asian,13,0,6,2021-04-18,0.0021107322617308004,0.002142857142857143
5,Massac,Hispanic or Latino,46,0,13,2021-04-18,0.007468744926124371,0.004642857142857143
6,Massac,Other race,62,0,33,2021-04-18,0.010066569248254586,0.011785714285714287
7,Massac,Unknown,576,0,248,2021-04-18,0.09352167559668777,0.08857142857142856
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-04-18,0.0015151515151515152,0.0017006802721088435
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-04-18,0.003787878787878788,0.0017006802721088435
2,Alexander,White,772,0,346,2021-04-18,0.5848484848484848,0.5884353741496599
3,Alexander,Black or African-American,430,0,188,2021-04-18,0.32575757575757575,0.3197278911564626
4,Alexander,Other race,7,0,3,2021-04-18,0.005303030303030303,0.00510204081632653
5,Alexander,Unknown,96,0,46,2021-04-18,0.07272727272727272,0.0782312925170068
6,Alexander,Hispanic or Latino,8,0,3,2021-04-18,0.006060606060606061,0.00510204081632653
