,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,McLean,American Indian or Alaska Nati,392,0,184,184,2021-06-28,0.0024117882302273357,0.0022882726029100856
7,McLean,Asian,9479,0,4540,4540,2021-06-28,0.05831974651613499,0.056460639223977115
0,Moultrie,Asian,34,0,19,19,2021-06-28,0.004087029691068638,0.004245810055865922
1,Moultrie,White,7982,0,4297,4297,2021-06-28,0.9594903233561726,0.9602234636871508
2,Moultrie,Hispanic or Latino,63,0,33,33,2021-06-28,0.007573025604038947,0.007374301675977654
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-28,0.00012020675561966583,0.000223463687150838
4,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-28,0.0008414472893376608,0.000223463687150838
5,Moultrie,Other race,56,0,29,29,2021-06-28,0.006731578314701286,0.006480446927374301
6,Moultrie,Black or African-American,35,0,17,17,2021-06-28,0.004207236446688304,0.003798882681564246
7,Moultrie,Unknown,139,0,73,73,2021-06-28,0.01670873903113355,0.016312849162011173
0,Kankakee,Hispanic or Latino,5863,0,2948,2948,2021-06-28,0.07773181661496036,0.07739564190076136
1,Kankakee,Asian,1086,0,546,546,2021-06-28,0.01439821812107231,0.014334470989761093
2,Kankakee,American Indian or Alaska Nati,211,0,107,107,2021-06-28,0.002797443852252539,0.0028091362562352325
3,Kankakee,Native Hawaiian or Other Pacif,49,0,26,26,2021-06-28,0.0006496433590539071,0.0006825938566552901
4,Kankakee,Other race,1789,0,855,855,2021-06-28,0.023718611619335507,0.0224468364400105
5,Kankakee,Unknown,1568,0,756,756,2021-06-28,0.02078858748972503,0.01984772906274613
6,Kankakee,White,57297,0,29050,29050,2021-06-28,0.7596452151777902,0.7626673667629299
7,Kankakee,Black or African-American,7562,0,3802,3802,2021-06-28,0.10025720573807441,0.0998162247309005
0,Bureau,Black or African-American,173,0,81,81,2021-06-28,0.006363335417662853,0.006128934624697336
1,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-28,0.0008459925699782984,0.0008323244552058112
2,Bureau,Native Hawaiian or Other Pacif,23,0,10,10,2021-06-28,0.0008459925699782984,0.0007566585956416465
3,Bureau,Asian,213,0,96,96,2021-06-28,0.007834626843712068,0.007263922518159807
4,Bureau,White,24091,0,11800,11800,2021-06-28,0.8861220436237908,0.8928571428571429
5,Bureau,Other race,442,0,210,210,2021-06-28,0.016257770257843824,0.015889830508474576
6,Bureau,Hispanic or Latino,1516,0,695,695,2021-06-28,0.055761945047265234,0.05258777239709443
7,Bureau,Unknown,706,0,313,313,2021-06-28,0.02596829366976864,0.023683414043583536
0,Effingham,Native Hawaiian or Other Pacif,37,0,20,20,2021-06-28,0.0016384731201842175,0.0017554638813306416
1,Effingham,White,21180,0,10724,10724,2021-06-28,0.9379151536622088,0.94127973316949
2,Effingham,American Indian or Alaska Nati,13,0,1,<10,2021-06-28,0.00057567974492959,8.777319406653208e-05
3,Effingham,Asian,195,0,92,92,2021-06-28,0.008635196173943848,0.008075133854120951
4,Effingham,Other race,170,0,79,79,2021-06-28,0.0075281197413869455,0.006934082331256034
5,Effingham,Unknown,505,0,248,248,2021-06-28,0.022362943937649454,0.021767752128499955
6,Effingham,Hispanic or Latino,422,0,198,198,2021-06-28,0.018687450181560535,0.017379092425173354
7,Effingham,Black or African-American,60,0,27,27,2021-06-28,0.002656983438136569,0.0023698762397963663
0,Vermilion,Asian,499,0,241,241,2021-06-28,0.011302122262236416,0.010190705738086177
1,Vermilion,White,36074,0,19481,19481,2021-06-28,0.8170596362483296,0.8237557613429743
2,Vermilion,Hispanic or Latino,1283,0,683,683,2021-06-28,0.029059364453806257,0.028880713772252528
3,Vermilion,American Indian or Alaska Nati,63,0,33,33,2021-06-28,0.0014269212475368622,0.0013954078396549536
4,Vermilion,Other race,1138,0,604,604,2021-06-28,0.025775180630110302,0.02554019197429067
5,Vermilion,Black or African-American,3458,0,1801,1801,2021-06-28,0.07832212180924554,0.07615543997632035
6,Vermilion,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-28,0.0006794863083508867,0.0006342762907522517
7,Vermilion,Unknown,1606,0,791,791,2021-06-28,0.03637516704038413,0.03344750306566874
0,De Witt,Hispanic or Latino,190,0,96,96,2021-06-28,0.016423199930849685,0.016407451717655102
1,De Witt,White,11076,0,5612,5612,2021-06-28,0.9573861180741637,0.9591522816612544
2,De Witt,Asian,48,0,23,23,2021-06-28,0.004149018929898868,0.003930951974021535
3,De Witt,Unknown,107,0,52,52,2021-06-28,0.009248854697899558,0.008887369680396513
4,De Witt,Black or African-American,30,0,13,13,2021-06-28,0.0025931368311867924,0.002221842420099128
5,De Witt,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-28,0.0006050652606102515,0.00017091095539224064
6,De Witt,American Indian or Alaska Nati,29,0,1,<10,2021-06-28,0.0025066989368138994,0.00017091095539224064
7,De Witt,Other race,82,0,43,43,2021-06-28,0.007087907338577232,0.007349171081866348
0,Douglas,American Indian or Alaska Nati,17,0,1,<10,2021-06-28,0.0012848613105585368,0.0001524390243902439
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-28,0.0004534804625500718,0.0001524390243902439
2,Douglas,Other race,250,0,119,119,2021-06-28,0.018895019272919658,0.018140243902439023
3,Douglas,White,11192,0,5582,5582,2021-06-28,0.8458922228100673,0.8509146341463415
4,Douglas,Unknown,934,0,446,446,2021-06-28,0.07059179200362785,0.06798780487804879
5,Douglas,Black or African-American,42,0,18,18,2021-06-28,0.0031743632378505027,0.00274390243902439
6,Douglas,Asian,88,0,47,47,2021-06-28,0.0066510467840677195,0.007164634146341464
7,Douglas,Hispanic or Latino,702,0,337,337,2021-06-28,0.0530572141183584,0.05137195121951219
0,Chicago,Asian,215176,0,103757,103757,2021-06-28,0.07873996154777875,0.07847543298498895
1,Chicago,Other race,131837,0,62756,62756,2021-06-28,0.04824348584681613,0.047464790543346146
2,Chicago,White,1026531,0,507094,507094,2021-06-28,0.37564138875898273,0.38353480935348927
3,Chicago,American Indian or Alaska Nati,10011,0,4715,4715,2021-06-28,0.003663353510869303,0.0035661369018400962
4,Chicago,Native Hawaiian or Other Pacif,4820,0,2367,2367,2021-06-28,0.0017637962164009629,0.001790253668431709
5,Chicago,Unknown,164079,0,77211,77211,2021-06-28,0.06004189198980365,0.05839766624135221
6,Chicago,Hispanic or Latino,651739,0,312407,312407,2021-06-28,0.23849269341928364,0.23628549970162438
7,Chicago,Black or African-American,528549,0,251852,251852,2021-06-28,0.19341342871006484,0.19048541060492724
0,Marion,White,19912,0,10124,10124,2021-06-28,0.8903196959534988,0.8904133685136324
1,Marion,Asian,204,0,102,102,2021-06-28,0.009121395036887995,0.008970976253298154
2,Marion,Unknown,995,0,518,518,2021-06-28,0.044489157165213504,0.0455584872471416
3,Marion,Hispanic or Latino,284,0,134,134,2021-06-28,0.012698412698412698,0.011785400175901494
4,Marion,Other race,199,0,109,109,2021-06-28,0.0088978314330427,0.009586631486367634
5,Marion,American Indian or Alaska Nati,46,0,23,23,2021-06-28,0.0020567851553767048,0.0020228671943711522
6,Marion,Black or African-American,711,0,353,353,2021-06-28,0.0317907444668008,0.031046613896218118
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-28,0.0005365526492287056,8.795074758135444e-05
0,Winnebago,White,169528,0,84050,84050,2021-06-28,0.7178644624739579,0.7233778864111678
1,Winnebago,Native Hawaiian or Other Pacif,335,0,163,163,2021-06-28,0.001418553837293992,0.0014028625280787669
2,Winnebago,Unknown,21339,0,10568,10568,2021-06-28,0.09035976219109403,0.09095368832353624
3,Winnebago,Black or African-American,17892,0,8682,8682,2021-06-28,0.07576347837869883,0.07472179428699297
4,Winnebago,American Indian or Alaska Nati,566,0,265,265,2021-06-28,0.002396720811666864,0.0022807274229501425
5,Winnebago,Other race,6139,0,2899,2899,2021-06-28,0.025995528379545725,0.024950297355216842
6,Winnebago,Hispanic or Latino,14168,0,6565,6565,2021-06-28,0.05999424109486949,0.05650179445912334
7,Winnebago,Asian,6186,0,2997,2997,2021-06-28,0.026194549365673538,0.025793736175779534
0,Grundy,White,36216,0,17747,17747,2021-06-28,0.8544129096185151,0.8600852961132112
1,Grundy,Hispanic or Latino,3234,0,1495,1495,2021-06-28,0.07629697784698139,0.0724532325288359
2,Grundy,Unknown,942,0,433,433,2021-06-28,0.022223795031495505,0.02098478239798391
3,Grundy,Native Hawaiian or Other Pacif,25,0,11,11,2021-06-28,0.0005898034774813033,0.00053310070757003
4,Grundy,Asian,505,0,242,242,2021-06-28,0.011914030245122326,0.011728215566540662
5,Grundy,Other race,825,0,399,399,2021-06-28,0.019463514756883005,0.019337016574585635
6,Grundy,Black or African-American,564,0,269,269,2021-06-28,0.0133059664519782,0.013036735485121643
7,Grundy,American Indian or Alaska Nati,75,0,37,37,2021-06-28,0.0017694104324439096,0.0017931569254628283
0,Jo Daviess,Other race,160,0,96,96,2021-06-28,0.01051110235185915,0.011701608971233545
1,Jo Daviess,Unknown,274,0,142,142,2021-06-28,0.018000262777558798,0.017308629936616284
2,Jo Daviess,Hispanic or Latino,356,0,194,194,2021-06-28,0.023387202732886612,0.02364700146270112
3,Jo Daviess,White,14278,0,7689,7689,2021-06-28,0.937984496124031,0.9372257435397368
4,Jo Daviess,Asian,82,0,45,45,2021-06-28,0.005386939955327815,0.005485129205265724
5,Jo Daviess,Black or African-American,55,0,28,28,2021-06-28,0.003613191433451583,0.0034129692832764505
6,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-28,0.000854027066088556,0.00012189176011701609
7,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-28,0.00026277755879647877,0.00012189176011701609
0,Lake,White,454150,0,222653,222653,2021-06-28,0.6377042366645885,0.6457097781734765
1,Lake,Hispanic or Latino,105521,0,49711,49711,2021-06-28,0.14816952275037773,0.14416548972069404
2,Lake,Unknown,28078,0,13136,13136,2021-06-28,0.03942631191691801,0.0380953485741795
3,Lake,Black or African-American,26433,0,12571,12571,2021-06-28,0.03711645070517465,0.036456807774513586
4,Lake,American Indian or Alaska Nati,2770,0,1319,1319,2021-06-28,0.0038895535298049326,0.0038251952473616594
5,Lake,Other race,30243,0,14227,14227,2021-06-28,0.042466342022343166,0.04125932735725119
6,Lake,Asian,63640,0,30573,30573,2021-06-28,0.08936143921905629,0.0886639077313025
7,Lake,Native Hawaiian or Other Pacif,1289,0,607,607,2021-06-28,0.0018099763537612122,0.0017603438325614308
0,Franklin,American Indian or Alaska Nati,14,0,1,<10,2021-06-28,0.0006252791424743189,8.826904404625298e-05
1,Franklin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-28,0.0005806163465832961,8.826904404625298e-05
2,Franklin,White,21441,0,10877,10877,2021-06-28,0.9576150066994193,0.9601023920910936
3,Franklin,Other race,184,0,90,90,2021-06-28,0.008217954443948192,0.007944213964162767
4,Franklin,Asian,133,0,64,64,2021-06-28,0.005940151853506029,0.005649218818960191
5,Franklin,Unknown,287,0,129,129,2021-06-28,0.012818222420723537,0.011386706681966634
6,Franklin,Hispanic or Latino,244,0,119,119,2021-06-28,0.010897722197409558,0.010504016241504105
7,Franklin,Black or African-American,74,0,36,36,2021-06-28,0.0033050468959356857,0.003177685585665107
0,Will,Hispanic or Latino,91079,0,42166,42166,2021-06-28,0.13440062095303304,0.1289054379593284
1,Will,Black or African-American,58426,0,27691,27691,2021-06-28,0.08621625928920947,0.0846539980679164
2,Will,White,413012,0,202402,202402,2021-06-28,0.6094606798609349,0.6187619990951001
3,Will,Native Hawaiian or Other Pacif,1185,0,579,579,2021-06-28,0.0017486438787134703,0.0017700575956564805
4,Will,Unknown,34024,0,16126,16126,2021-06-28,0.05020747622729714,0.04929870256918204
5,Will,Asian,51592,0,24729,24729,2021-06-28,0.07613167509754039,0.07559888477200191
6,Will,Other race,25697,0,12144,12144,2021-06-28,0.03791974831333337,0.03712535309439084
7,Will,American Indian or Alaska Nati,2638,0,1265,1265,2021-06-28,0.003892761647296316,0.0038672242806657127
0,DeKalb,American Indian or Alaska Nati,274,0,126,126,2021-06-28,0.0030867326821904535,0.002922077922077922
1,DeKalb,Other race,1990,0,951,951,2021-06-28,0.02241824101298906,0.022054730983302413
2,DeKalb,Hispanic or Latino,8355,0,3856,3856,2021-06-28,0.0941228159113184,0.08942486085343228
3,DeKalb,White,69472,0,34088,34088,2021-06-28,0.7826331857559679,0.7905380333951763
4,DeKalb,Black or African-American,3336,0,1588,1588,2021-06-28,0.037581533678056035,0.036827458256029684
5,DeKalb,Native Hawaiian or Other Pacif,90,0,41,41,2021-06-28,0.0010138902970698571,0.000950834879406308
6,DeKalb,Unknown,2616,0,1210,1210,2021-06-28,0.029470411301497176,0.02806122448979592
7,DeKalb,Asian,2633,0,1260,1260,2021-06-28,0.029661923913165928,0.02922077922077922
0,White,Black or African-American,28,0,16,16,2021-06-28,0.00353045013239188,0.00386286817962337
1,White,Unknown,477,0,236,236,2021-06-28,0.06014373975539024,0.05697730564944471
2,White,Other race,35,0,18,18,2021-06-28,0.00441306266548985,0.0043457267020762915
3,White,Hispanic or Latino,154,0,76,76,2021-06-28,0.019417475728155338,0.01834862385321101
4,White,White,7190,0,3773,3773,2021-06-28,0.9065691589963435,0.910912602607436
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-28,0.001134787542554533,0.00024142926122646064
6,White,American Indian or Alaska Nati,4,0,1,<10,2021-06-28,0.0005043500189131257,0.00024142926122646064
7,White,Asian,34,0,18,18,2021-06-28,0.004286975160761568,0.0043457267020762915
0,Kane,Unknown,14447,0,6756,6756,2021-06-28,0.027950340600641152,0.026887411947307677
1,Kane,Other race,17177,0,8292,8292,2021-06-28,0.03323202052309913,0.03300035818044335
2,Kane,Asian,25506,0,12362,12362,2021-06-28,0.04934598098982164,0.04919807378517133
3,Kane,Black or African-American,18127,0,8605,8605,2021-06-28,0.03506996774886289,0.03424603016675289
4,Kane,White,327135,0,161904,161904,2021-06-28,0.6329019638949778,0.6443427388864568
5,Kane,Native Hawaiian or Other Pacif,862,0,422,422,2021-06-28,0.001667695272219331,0.0016794683010307636
6,Kane,American Indian or Alaska Nati,1488,0,718,718,2021-06-28,0.0028788057599331376,0.002857483981374617
7,Kane,Hispanic or Latino,112117,0,52199,52199,2021-06-28,0.21691066222205885,0.2077406773590162
0,Carroll,Other race,138,0,67,67,2021-06-28,0.014281279105867743,0.013129531648050167
1,Carroll,Hispanic or Latino,174,0,88,88,2021-06-28,0.018006830176963674,0.017244757985498727
2,Carroll,Asian,37,0,18,18,2021-06-28,0.0038290386008485978,0.003527336860670194
3,Carroll,White,8897,0,4724,4724,2021-06-28,0.9207285522094587,0.9257299627669998
4,Carroll,Unknown,344,0,170,170,2021-06-28,0.03559971023491669,0.03331373701744072
5,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-28,0.0004139501190106592,0.0001959631589261219
6,Carroll,American Indian or Alaska Nati,23,0,11,11,2021-06-28,0.0023802131843112906,0.002155594748187341
7,Carroll,Black or African-American,46,0,23,23,2021-06-28,0.004760426368622581,0.004507152655300804
0,McHenry,White,244231,0,119483,119483,2021-06-28,0.8077704132931153,0.8161295610715701
1,McHenry,Native Hawaiian or Other Pacif,472,0,233,233,2021-06-28,0.0015610943536011007,0.0015915083127279682
2,McHenry,American Indian or Alaska Nati,1015,0,479,479,2021-06-28,0.003357014340900672,0.0032718132265952653
3,McHenry,Unknown,7663,0,3566,3566,2021-06-28,0.02534463142297719,0.024357590743295857
4,McHenry,Black or African-American,3421,0,1630,1630,2021-06-28,0.011314626660316452,0.01113372768131583
5,McHenry,Other race,7505,0,3457,3457,2021-06-28,0.02482206170291581,0.023613065395281484
6,McHenry,Hispanic or Latino,27175,0,12319,12319,2021-06-28,0.08987868444726677,0.08414502534118386
7,McHenry,Asian,10846,0,5223,5223,2021-06-28,0.03587209609991004,0.03567574213467029
0,Edgar,Unknown,126,0,59,59,2021-06-28,0.012178619756427604,0.01096858152072876
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-28,0.00038662284941040013,0.00018590816136828406
2,Edgar,White,9958,0,5184,5184,2021-06-28,0.9624975836071912,0.9637479085331846
3,Edgar,Other race,42,0,19,19,2021-06-28,0.0040595399188092015,0.0035322550659973974
4,Edgar,Black or African-American,26,0,13,13,2021-06-28,0.002513048521167601,0.002416806097787693
5,Edgar,Asian,66,0,31,31,2021-06-28,0.006379277015271603,0.005763153002416806
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-28,0.00028996713705780014,0.00018590816136828406
7,Edgar,Hispanic or Latino,121,0,70,70,2021-06-28,0.011695341194664605,0.013013571295779885
0,Clark,Hispanic or Latino,132,0,68,68,2021-06-28,0.01359983515351329,0.013968775677896467
1,Clark,Unknown,166,0,76,76,2021-06-28,0.017102822996084895,0.015612161051766639
2,Clark,Other race,40,0,20,20,2021-06-28,0.0041211621677313005,0.004108463434675432
3,Clark,Asian,42,0,19,19,2021-06-28,0.004327220276117865,0.0039030402629416597
4,Clark,Black or African-American,16,0,1,<10,2021-06-28,0.00164846486709252,0.00020542317173377156
5,Clark,White,9295,0,4669,4669,2021-06-28,0.9576550587265609,0.9591207888249794
6,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-06-28,0.0001030290541932825,0.00020542317173377156
7,Clark,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-28,0.001442406758705955,0.00020542317173377156
0,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-28,0.0015943877551020409,0.0006082725060827251
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-28,0.0012755102040816326,0.0006082725060827251
2,Edwards,White,2998,0,1569,1569,2021-06-28,0.9559948979591837,0.9543795620437956
3,Edwards,Other race,9,0,1,<10,2021-06-28,0.0028698979591836736,0.0006082725060827251
4,Edwards,Black or African-American,4,0,1,<10,2021-06-28,0.0012755102040816326,0.0006082725060827251
5,Edwards,Hispanic or Latino,10,0,1,<10,2021-06-28,0.0031887755102040817,0.0006082725060827251
6,Edwards,Unknown,79,0,42,42,2021-06-28,0.025191326530612245,0.025547445255474453
7,Edwards,Asian,27,0,16,16,2021-06-28,0.00860969387755102,0.009732360097323601
0,Boone,Asian,583,0,282,282,2021-06-28,0.012574682397601535,0.012392336087185797
1,Boone,Black or African-American,751,0,356,356,2021-06-28,0.0161982615447663,0.01564422569871682
2,Boone,Unknown,1824,0,855,855,2021-06-28,0.03934171645493174,0.0375725083494463
3,Boone,Hispanic or Latino,7364,0,3439,3439,2021-06-28,0.15883355261738888,0.1511249780277729
4,Boone,Other race,1086,0,523,523,2021-06-28,0.023423850915600803,0.022982949551766566
5,Boone,White,34507,0,17186,17186,2021-06-28,0.7442788430429437,0.7552293900509756
6,Boone,Native Hawaiian or Other Pacif,71,0,34,34,2021-06-28,0.0015313935681470138,0.0014941114431358763
7,Boone,American Indian or Alaska Nati,177,0,81,81,2021-06-28,0.0038176994586200204,0.0035595007910001757
0,Pope,Asian,5,0,1,<10,2021-06-28,0.002587991718426501,0.001034126163391934
1,Pope,Hispanic or Latino,4,0,1,<10,2021-06-28,0.002070393374741201,0.001034126163391934
2,Pope,Other race,27,0,15,15,2021-06-28,0.013975155279503106,0.015511892450879007
3,Pope,Black or African-American,11,0,1,<10,2021-06-28,0.005693581780538302,0.001034126163391934
4,Pope,White,1779,0,893,893,2021-06-28,0.9208074534161491,0.9234746639089969
5,Pope,Unknown,106,0,52,52,2021-06-28,0.054865424430641824,0.05377456049638056
0,Johnson,Black or African-American,908,0,460,460,2021-06-28,0.11296342373724808,0.11408730158730158
1,Johnson,Unknown,168,0,83,83,2021-06-28,0.020900721572530482,0.02058531746031746
2,Johnson,Asian,22,0,11,11,2021-06-28,0.002736999253545658,0.002728174603174603
3,Johnson,Other race,75,0,35,35,2021-06-28,0.009330679273451107,0.008680555555555556
4,Johnson,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-28,0.0001244090569793481,0.000248015873015873
5,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-28,0.0007464543418760885,0.000248015873015873
6,Johnson,Hispanic or Latino,363,0,177,177,2021-06-28,0.04516048768350336,0.04389880952380952
7,Johnson,White,6495,0,3261,3261,2021-06-28,0.8080368250808659,0.8087797619047619
0,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-28,0.0011206574523720584,0.0007142857142857143
1,Henderson,Black or African-American,10,0,1,<10,2021-06-28,0.0037355248412401943,0.0007142857142857143
2,Henderson,White,2422,0,1277,1277,2021-06-28,0.904744116548375,0.9121428571428571
3,Henderson,Unknown,213,0,101,101,2021-06-28,0.07956667911841614,0.07214285714285715
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-28,0.0044826298094882335,0.0007142857142857143
5,Henderson,Other race,16,0,1,<10,2021-06-28,0.005976839745984311,0.0007142857142857143
6,Henderson,Asian,1,0,1,<10,2021-06-28,0.00037355248412401944,0.0007142857142857143
0,Shelby,Hispanic or Latino,82,0,45,45,2021-06-28,0.007511221031418888,0.007312317192070198
1,Shelby,Other race,61,0,35,35,2021-06-28,0.005587615645323807,0.0056873578160545986
2,Shelby,Asian,33,0,19,19,2021-06-28,0.003022808463863699,0.0030874228144296394
3,Shelby,White,10496,0,5923,5923,2021-06-28,0.9614362920216176,0.9624634384140397
4,Shelby,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-28,0.00045800128240359073,0.00016249593760155997
5,Shelby,American Indian or Alaska Nati,6,0,1,<10,2021-06-28,0.0005496015388843089,0.00016249593760155997
6,Shelby,Unknown,207,0,109,109,2021-06-28,0.018961253091508656,0.017712057198570035
7,Shelby,Black or African-American,27,0,15,15,2021-06-28,0.00247320692497939,0.0024374390640233994
0,Fayette,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-28,0.0010482180293501049,0.00019884668920262477
1,Fayette,Unknown,241,0,122,122,2021-06-28,0.025262054507337525,0.024259296082720223
2,Fayette,Black or African-American,100,0,54,54,2021-06-28,0.010482180293501049,0.010737721216941738
3,Fayette,White,8869,0,4661,4661,2021-06-28,0.929664570230608,0.9268244183734341
4,Fayette,Asian,42,0,22,22,2021-06-28,0.00440251572327044,0.004374627162457745
5,Fayette,American Indian or Alaska Nati,8,0,1,<10,2021-06-28,0.0008385744234800838,0.00019884668920262477
6,Fayette,Hispanic or Latino,153,0,94,94,2021-06-28,0.016037735849056604,0.018691588785046728
7,Fayette,Other race,117,0,68,68,2021-06-28,0.012264150943396227,0.013521574865778485
0,Pulaski,Black or African-American,587,0,289,289,2021-06-28,0.24936278674596432,0.24083333333333334
1,Pulaski,Unknown,174,0,110,110,2021-06-28,0.07391673746813934,0.09166666666666666
2,Pulaski,Hispanic or Latino,31,0,12,12,2021-06-28,0.013169073916737469,0.01
3,Pulaski,White,1494,0,754,754,2021-06-28,0.6346644010195412,0.6283333333333333
4,Pulaski,American Indian or Alaska Nati,13,0,1,<10,2021-06-28,0.0055225148683092605,0.0008333333333333334
5,Pulaski,Other race,40,0,21,21,2021-06-28,0.016992353440951572,0.0175
6,Pulaski,Asian,15,0,1,<10,2021-06-28,0.006372132540356839,0.0008333333333333334
0,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-28,0.0009088548428979486,0.0002658160552897395
1,Massac,American Indian or Alaska Nati,11,0,1,<10,2021-06-28,0.001428200467411062,0.0002658160552897395
2,Massac,Black or African-American,512,0,236,236,2021-06-28,0.06647623993767852,0.06273258904837853
3,Massac,White,6367,0,3139,3139,2021-06-28,0.8266683978187483,0.8343965975544922
4,Massac,Asian,24,0,13,13,2021-06-28,0.003116073747078681,0.0034556087187666137
5,Massac,Hispanic or Latino,74,0,28,28,2021-06-28,0.0096078940534926,0.007442849548112706
6,Massac,Other race,83,0,38,38,2021-06-28,0.010776421708647104,0.010101010101010102
7,Massac,Unknown,624,0,299,299,2021-06-28,0.0810179174240457,0.07947900053163211
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-28,0.001129305477131564,0.0011494252873563218
1,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-28,0.0016939582156973462,0.0011494252873563218
2,Alexander,White,1022,0,504,504,2021-06-28,0.5770750988142292,0.5793103448275863
3,Alexander,Black or African-American,595,0,291,291,2021-06-28,0.3359683794466403,0.33448275862068966
4,Alexander,Other race,16,0,1,<10,2021-06-28,0.009034443817052512,0.0011494252873563218
5,Alexander,Unknown,121,0,59,59,2021-06-28,0.06832298136645963,0.067816091954023
6,Alexander,Hispanic or Latino,12,0,1,<10,2021-06-28,0.006775832862789385,0.0011494252873563218
