,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Montgomery,American Indian or Alaska Nati,45,45,0,22,22,2021-07-07,0.002042020238689477,0.0020362828582006663
7,Montgomery,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,4.537822752643282e-05,9.255831173639393e-05
0,Hamilton,White,3503,3503,0,1844,1844,2021-07-07,0.9346318036286019,0.9384223918575063
1,Hamilton,Unknown,156,156,0,77,77,2021-07-07,0.0416221985058698,0.03918575063613232
2,Hamilton,Other race,39,39,0,19,19,2021-07-07,0.01040554962646745,0.009669211195928753
3,Hamilton,Hispanic or Latino,21,21,0,1,<10,2021-07-07,0.005602988260405549,0.0005089058524173028
4,Hamilton,Asian,16,16,0,1,<10,2021-07-07,0.004268943436499467,0.0005089058524173028
5,Hamilton,Black or African-American,12,12,0,1,<10,2021-07-07,0.0032017075773745998,0.0005089058524173028
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.00026680896478121667,0.0005089058524173028
0,Jefferson,White,19792,19792,0,9782,9782,2021-07-07,0.8307588985896575,0.8362828075574934
1,Jefferson,Black or African-American,1333,1333,0,627,627,2021-07-07,0.055951981195433174,0.05360348807386509
2,Jefferson,Unknown,1127,1127,0,542,542,2021-07-07,0.04730523841504365,0.04633666752158673
3,Jefferson,Other race,580,580,0,283,283,2021-07-07,0.024345198119543318,0.024194237838762074
4,Jefferson,Hispanic or Latino,604,604,0,274,274,2021-07-07,0.025352585627938212,0.023424809780285542
5,Jefferson,Asian,327,327,0,160,160,2021-07-07,0.013725654801880456,0.013678721039582798
6,Jefferson,American Indian or Alaska Nati,43,43,0,21,21,2021-07-07,0.0018049026192075218,0.0017953321364452424
7,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-07,0.0007555406312961719,8.54920064973925e-05
0,Jackson,White,32617,32617,0,17038,17038,2021-07-07,0.7791739327775257,0.781559633027523
1,Jackson,Black or African-American,3719,3719,0,1960,1960,2021-07-07,0.08884164257901149,0.08990825688073395
2,Jackson,Asian,1803,1803,0,910,910,2021-07-07,0.04307111631351377,0.04174311926605505
3,Jackson,Hispanic or Latino,1619,1619,0,858,858,2021-07-07,0.038675616922672656,0.03935779816513761
4,Jackson,Unknown,1007,1007,0,483,483,2021-07-07,0.024055803731396767,0.022155963302752293
5,Jackson,Other race,945,945,0,475,475,2021-07-07,0.022574711545352476,0.021788990825688075
6,Jackson,American Indian or Alaska Nati,95,95,0,47,47,2021-07-07,0.0022694154463581855,0.0021559633027522936
7,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-07,0.0013377606841690356,0.001330275229357798
0,Lee,White,26115,26115,0,13396,13396,2021-07-07,0.851761252446184,0.8571245761085162
1,Lee,Black or African-American,1272,1272,0,619,619,2021-07-07,0.041487279843444226,0.0396058608996097
2,Lee,Hispanic or Latino,1121,1121,0,556,556,2021-07-07,0.03656229615133725,0.03557489282743618
3,Lee,Unknown,1120,1120,0,546,546,2021-07-07,0.0365296803652968,0.03493505662550387
4,Lee,Other race,751,751,0,372,372,2021-07-07,0.024494455316373124,0.02380190671188176
5,Lee,Asian,202,202,0,103,103,2021-07-07,0.006588388780169602,0.0065903128799027445
6,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-07,0.001989562948467058,0.001791541365410455
7,Lee,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-07,0.0005870841487279843,6.398362019323054e-05
0,McLean,White,131893,131893,0,65907,65907,2021-07-07,0.8006179471770497,0.8068236071835175
1,McLean,Asian,9622,9622,0,4629,4629,2021-07-07,0.05840754162645154,0.05666752359616585
2,McLean,Black or African-American,9157,9157,0,4439,4439,2021-07-07,0.05558489489434803,0.05434157209837551
3,McLean,Hispanic or Latino,6214,6214,0,2963,2963,2021-07-07,0.03772027267374453,0.03627260151554103
4,McLean,Unknown,4230,4230,0,1990,1990,2021-07-07,0.02567697995010289,0.024361281476856782
5,McLean,Other race,3026,3026,0,1469,1469,2021-07-07,0.018368449486763912,0.017983277632915885
6,McLean,American Indian or Alaska Nati,399,399,0,188,188,2021-07-07,0.002422013002385592,0.0023014677978136057
7,McLean,Native Hawaiian or Other Pacif,191,191,0,98,98,2021-07-07,0.001159409732971549,0.0011997012988602838
0,Moultrie,White,8082,8082,0,4351,4351,2021-07-07,0.9591739852836458,0.960485651214128
1,Moultrie,Unknown,141,141,0,73,73,2021-07-07,0.01673391882269167,0.016114790286975718
2,Moultrie,Hispanic or Latino,66,66,0,33,33,2021-07-07,0.007832898172323759,0.00728476821192053
3,Moultrie,Other race,58,58,0,30,30,2021-07-07,0.00688345596961785,0.006622516556291391
4,Moultrie,Asian,34,34,0,19,19,2021-07-07,0.004035129361500119,0.0041942604856512146
5,Moultrie,Black or African-American,35,35,0,17,17,2021-07-07,0.004153809636838358,0.0037527593818984547
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,0.00011868027533823879,0.0002207505518763797
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.00011868027533823879,0.0002207505518763797
0,Kankakee,White,57978,57978,0,29461,29461,2021-07-07,0.7577337776906489,0.7606764781822877
1,Kankakee,Black or African-American,7727,7727,0,3892,3892,2021-07-07,0.10098673462719727,0.10049057578104828
2,Kankakee,Hispanic or Latino,5980,5980,0,3018,3018,2021-07-07,0.07815461020714892,0.07792408985282727
3,Kankakee,Other race,1852,1852,0,896,896,2021-07-07,0.02420440436515716,0.02313452104311903
4,Kankakee,Unknown,1607,1607,0,771,771,2021-07-07,0.021002417826569954,0.019907048799380326
5,Kankakee,Asian,1105,1105,0,556,556,2021-07-07,0.014441612755668824,0.014355796540149755
6,Kankakee,American Indian or Alaska Nati,216,216,0,110,110,2021-07-07,0.0028229758870809644,0.0028401755744900596
7,Kankakee,Native Hawaiian or Other Pacif,49,49,0,26,26,2021-07-07,0.0006403973077174411,0.0006713142266976503
0,Bureau,White,24346,24346,0,11927,11927,2021-07-07,0.8852125222702978,0.891538346539094
1,Bureau,Hispanic or Latino,1539,1539,0,709,709,2021-07-07,0.0559575319056103,0.05299745851397817
2,Bureau,Unknown,723,723,0,321,321,2021-07-07,0.026288041304584956,0.023994618029600838
3,Bureau,Other race,455,455,0,222,222,2021-07-07,0.016543649783659964,0.01659440873075198
4,Bureau,Asian,218,218,0,97,97,2021-07-07,0.007926408028215103,0.007250710121094334
5,Bureau,Black or African-American,175,175,0,81,81,2021-07-07,0.006362942224484602,0.006054716699058155
6,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-07,0.0008726320765007453,0.0008222454776498729
7,Bureau,Native Hawaiian or Other Pacif,23,23,0,10,10,2021-07-07,0.0008362724066465477,0.0007474958887726118
0,Effingham,White,21454,21454,0,10890,10890,2021-07-07,0.9371423579260035,0.9402521153514074
1,Effingham,Unknown,512,512,0,250,250,2021-07-07,0.022364915039531735,0.021585218442410636
2,Effingham,Hispanic or Latino,436,436,0,208,208,2021-07-07,0.019045122963351244,0.01795890174408565
3,Effingham,Asian,205,205,0,97,97,2021-07-07,0.008954702310750011,0.008375064755655328
4,Effingham,Other race,171,171,0,81,81,2021-07-07,0.007469532171406106,0.0069936107753410465
5,Effingham,Black or African-American,62,62,0,29,29,2021-07-07,0.002708251430568296,0.002503885339319634
6,Effingham,Native Hawaiian or Other Pacif,37,37,0,20,20,2021-07-07,0.0016162145634036605,0.001726817475392851
7,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-07,0.0006115406456121959,8.634087376964255e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-07,4.368147468658542e-05,8.634087376964255e-05
0,Vermilion,White,36502,36502,0,19699,19699,2021-07-07,0.8161248490810714,0.8225395632385486
1,Vermilion,Black or African-American,3547,3547,0,1854,1854,2021-07-07,0.07930510217770424,0.07741450582487787
2,Vermilion,Unknown,1608,1608,0,792,792,2021-07-07,0.03595224254348701,0.03307027433295753
3,Vermilion,Hispanic or Latino,1307,1307,0,693,693,2021-07-07,0.029222376246478558,0.02893649004133784
4,Vermilion,Other race,1160,1160,0,616,616,2021-07-07,0.025935697357241872,0.025721324481189193
5,Vermilion,Asian,503,503,0,244,244,2021-07-07,0.011246254974735054,0.010188316839951564
6,Vermilion,American Indian or Alaska Nati,69,69,0,36,36,2021-07-07,0.001542726825560077,0.001503194287861706
7,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-07,0.0006707507937217726,0.0006263309532757109
0,De Witt,White,11232,11232,0,5709,5709,2021-07-07,0.9570552147239264,0.9590122627246767
1,De Witt,Hispanic or Latino,193,193,0,97,97,2021-07-07,0.016445126107702795,0.01629430539223921
2,De Witt,Unknown,105,105,0,51,51,2021-07-07,0.00894683026584867,0.00856710902066185
3,De Witt,Other race,85,85,0,46,46,2021-07-07,0.0072426721199727335,0.007727196371577356
4,De Witt,Asian,48,48,0,23,23,2021-07-07,0.00408997955010225,0.003863598185788678
5,De Witt,Black or African-American,37,37,0,15,15,2021-07-07,0.003152692569870484,0.0025197379472534855
6,De Witt,American Indian or Alaska Nati,29,29,0,1,<10,2021-07-07,0.002471029311520109,0.00016798252981689904
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,8.520790729379687e-05,0.00016798252981689904
0,Douglas,White,11321,11321,0,5652,5652,2021-07-07,0.8453554360812425,0.8491586538461539
1,Douglas,Unknown,944,944,0,454,454,2021-07-07,0.07048984468339307,0.06820913461538461
2,Douglas,Hispanic or Latino,717,717,0,348,348,2021-07-07,0.05353942652329749,0.05228365384615385
3,Douglas,Other race,256,256,0,125,125,2021-07-07,0.019115890083632018,0.018780048076923076
4,Douglas,Asian,88,88,0,47,47,2021-07-07,0.006571087216248507,0.007061298076923077
5,Douglas,Black or African-American,43,43,0,19,19,2021-07-07,0.003210872162485066,0.0028545673076923075
6,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-07,0.0012694145758661887,0.00015024038461538462
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,7.467144563918757e-05,0.00015024038461538462
0,Chicago,White,1033503,1033503,0,511179,511179,2021-07-07,0.37189021875789385,0.3790790492378062
1,Chicago,Hispanic or Latino,672681,672681,0,324283,324283,2021-07-07,0.24205395073287528,0.24048110607826909
2,Chicago,Black or African-American,539903,539903,0,258244,258244,2021-07-07,0.19427582191637874,0.19150804315390116
3,Chicago,Asian,217695,217695,0,105268,105268,2021-07-07,0.07833421013049764,0.07806442235531073
4,Chicago,Unknown,165322,165322,0,77735,77735,2021-07-07,0.059488588562870676,0.0576465580403359
5,Chicago,Other race,134840,134840,0,64529,64529,2021-07-07,0.04852010792161649,0.04785328029568194
6,Chicago,American Indian or Alaska Nati,10178,10178,0,4813,4813,2021-07-07,0.0036623973481623604,0.0035692144316991923
7,Chicago,Native Hawaiian or Other Pacif,4880,4880,0,2402,2402,2021-07-07,0.0017559932264720297,0.0017812701153005319
8,Chicago,Middle Eastern or North Africa,52,52,0,23,23,2021-07-07,1.8711403232898678e-05,1.7056291695217416e-05
0,Marion,White,20145,20145,0,10245,10245,2021-07-07,0.8905835543766578,0.8904823989569752
1,Marion,Unknown,995,995,0,518,518,2021-07-07,0.04398762157382847,0.0450239026510213
2,Marion,Black or African-American,722,722,0,359,359,2021-07-07,0.03191865605658709,0.031203824424163407
3,Marion,Hispanic or Latino,287,287,0,137,137,2021-07-07,0.012687886825817861,0.01190786614515428
4,Marion,Other race,205,205,0,112,112,2021-07-07,0.009062776304155614,0.00973489787049109
5,Marion,Asian,206,206,0,104,104,2021-07-07,0.009106984969053935,0.00903954802259887
6,Marion,American Indian or Alaska Nati,46,46,0,23,23,2021-07-07,0.002033598585322723,0.001999130812690135
7,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-07,0.0005305039787798408,8.69187309865276e-05
0,Winnebago,White,171381,171381,0,85078,85078,2021-07-07,0.7159818686942535,0.7213790296596517
1,Winnebago,Unknown,21467,21467,0,10633,10633,2021-07-07,0.08968311992145886,0.0901575404025844
2,Winnebago,Black or African-American,18296,18296,0,8898,8898,2021-07-07,0.07643556910993671,0.07544642100086486
3,Winnebago,Hispanic or Latino,14656,14656,0,6806,6806,2021-07-07,0.06122866751613645,0.057708287405246826
4,Winnebago,Asian,6279,6279,0,3046,3046,2021-07-07,0.026231905249305455,0.025827129508724924
5,Winnebago,Other race,6364,6364,0,3037,3037,2021-07-07,0.026587011467842,0.025750818226525803
6,Winnebago,American Indian or Alaska Nati,580,580,0,273,273,2021-07-07,0.002423077726484657,0.002314775560040021
7,Winnebago,Native Hawaiian or Other Pacif,339,339,0,165,165,2021-07-07,0.0014162471539281014,0.001399040173650562
0,Grundy,White,36619,36619,0,17991,17991,2021-07-07,0.853490269199394,0.859251122361257
1,Grundy,Hispanic or Latino,3306,3306,0,1532,1532,2021-07-07,0.0770539564153362,0.07316840194861018
2,Grundy,Unknown,945,945,0,434,434,2021-07-07,0.022025404964456357,0.0207278632152068
3,Grundy,Other race,842,842,0,411,411,2021-07-07,0.019624752359864817,0.019629381984907823
4,Grundy,Black or African-American,577,577,0,276,276,2021-07-07,0.01344831604708076,0.013181774763587735
5,Grundy,Asian,513,513,0,244,244,2021-07-07,0.011956648409276308,0.011653453051867418
6,Grundy,American Indian or Alaska Nati,77,77,0,38,38,2021-07-07,0.001794662626733481,0.0018148820326678765
7,Grundy,Native Hawaiian or Other Pacif,25,25,0,11,11,2021-07-07,0.0005826826710173639,0.0005253605884038591
0,Jo Daviess,White,14367,14367,0,7733,7733,2021-07-07,0.9373654335486397,0.9365386944410803
1,Jo Daviess,Hispanic or Latino,363,363,0,197,197,2021-07-07,0.02368369543942063,0.02385854426547172
2,Jo Daviess,Unknown,277,277,0,144,144,2021-07-07,0.0180726821948196,0.017439748092527553
3,Jo Daviess,Other race,163,163,0,97,97,2021-07-07,0.010634827428720559,0.011747608090105366
4,Jo Daviess,Asian,83,83,0,46,46,2021-07-07,0.00541528022444053,0.005571030640668524
5,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-07,0.0037189273830495204,0.0036332808526099067
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-07,0.0008481764206955047,0.00012110936175366356
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,6.524434005350036e-05,0.00012110936175366356
0,Lake,White,458521,458521,0,225381,225381,2021-07-07,0.6346820921264268,0.642306914073521
1,Lake,Hispanic or Latino,108824,108824,0,51572,51572,2021-07-07,0.15063354566871803,0.14697357884027323
2,Lake,Asian,64427,64427,0,31075,31075,2021-07-07,0.08917947738365156,0.08855976038279476
3,Lake,Other race,31076,31076,0,14697,14697,2021-07-07,0.04301521783063554,0.04188456310043233
4,Lake,Unknown,28367,28367,0,13268,13268,2021-07-07,0.03926543584121632,0.037812096565049746
5,Lake,Black or African-American,27059,27059,0,12916,12916,2021-07-07,0.037454909875118,0.03680894175717384
6,Lake,American Indian or Alaska Nati,2816,2816,0,1345,1345,2021-07-07,0.0038978907649333786,0.00383307731986674
7,Lake,Native Hawaiian or Other Pacif,1299,1299,0,612,612,2021-07-07,0.001798068218625163,0.0017441214273296987
8,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-07,1.3841941636837282e-05,2.8498716132838215e-06
0,Franklin,White,21714,21714,0,11030,11030,2021-07-07,0.9566903114949112,0.9593807080107855
1,Franklin,Unknown,289,289,0,130,130,2021-07-07,0.01273296030312376,0.011307297555884143
2,Franklin,Hispanic or Latino,256,256,0,123,123,2021-07-07,0.011279023659514473,0.010698443072105766
3,Franklin,Other race,191,191,0,94,94,2021-07-07,0.008415209058465876,0.00817604592502392
4,Franklin,Asian,137,137,0,65,65,2021-07-07,0.006036040005287042,0.005653648777942072
5,Franklin,Black or African-American,82,82,0,40,40,2021-07-07,0.0036128122659382297,0.0034791684787335827
6,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-07,0.0006168216063796978,8.697921196833956e-05
7,Franklin,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-07,0.0006168216063796978,8.697921196833956e-05
0,Will,White,417470,417470,0,205081,205081,2021-07-07,0.6075489930698055,0.6166477235141653
1,Will,Hispanic or Latino,93118,93118,0,43297,43297,2021-07-07,0.1355157188221289,0.13018756727825986
2,Will,Black or African-American,59757,59757,0,28480,28480,2021-07-07,0.08696506378631366,0.08563507670473339
3,Will,Asian,52187,52187,0,25071,25071,2021-07-07,0.07594835389688825,0.07538472640675459
4,Will,Unknown,34323,34323,0,16248,16248,2021-07-07,0.04995066493193507,0.048855292355986936
5,Will,Other race,26378,26378,0,12514,12514,2021-07-07,0.03838821313913653,0.03762771593690427
6,Will,American Indian or Alaska Nati,2674,2674,0,1285,1285,2021-07-07,0.0038915035989859387,0.0038638017403645505
7,Will,Native Hawaiian or Other Pacif,1203,1203,0,585,585,2021-07-07,0.001750740026020974,0.0017590070179869743
8,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-07,1.4553117423283241e-05,3.0068496033965374e-06
0,DeKalb,White,70174,70174,0,34496,34496,2021-07-07,0.7807694875275373,0.7888045367236806
1,DeKalb,Hispanic or Latino,8533,8533,0,3951,3951,2021-07-07,0.09493980729433232,0.09034574224823927
2,DeKalb,Black or African-American,3425,3425,0,1620,1620,2021-07-07,0.03810721199848684,0.037043812311350954
3,DeKalb,Asian,2664,2664,0,1278,1278,2021-07-07,0.02964017890918801,0.0292234519345102
4,DeKalb,Unknown,2654,2654,0,1228,1228,2021-07-07,0.02952891697634571,0.028080124394036402
5,DeKalb,Other race,2043,2043,0,981,981,2021-07-07,0.022730812879681345,0.022432086344095856
6,DeKalb,American Indian or Alaska Nati,288,288,0,134,134,2021-07-07,0.0032043436658581634,0.0030641178084697706
7,DeKalb,Native Hawaiian or Other Pacif,90,90,0,41,41,2021-07-07,0.001001357395580676,0.0009375285831885119
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-07,1.1126193284229733e-05,2.2866550809475898e-05
0,White,White,7240,7240,0,3804,3804,2021-07-07,0.9061326658322904,0.9107014603782619
1,White,Unknown,479,479,0,237,237,2021-07-07,0.05994993742177722,0.056739286569308114
2,White,Hispanic or Latino,155,155,0,77,77,2021-07-07,0.01939924906132666,0.01843428297821403
3,White,Other race,38,38,0,19,19,2021-07-07,0.004755944931163955,0.004548719176442423
4,White,Asian,37,37,0,19,19,2021-07-07,0.004630788485607009,0.004548719176442423
5,White,Black or African-American,28,28,0,16,16,2021-07-07,0.003504380475594493,0.0038305003591094086
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.00012515644555694618,0.00023940627244433804
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,0.00012515644555694618,0.00023940627244433804
0,Kane,White,330378,330378,0,163909,163909,2021-07-07,0.6294532879883399,0.6403820984157371
1,Kane,Hispanic or Latino,115330,115330,0,53990,53990,2021-07-07,0.21973269316871957,0.2109355160086734
2,Kane,Asian,25835,25835,0,12573,12573,2021-07-07,0.049222180941765975,0.04912191596179016
3,Kane,Black or African-American,18524,18524,0,8837,8837,2021-07-07,0.03529288483705334,0.034525600203160714
4,Kane,Other race,17734,17734,0,8614,8614,2021-07-07,0.03378773589399179,0.03365435330429177
5,Kane,Unknown,14639,14639,0,6846,6846,2021-07-07,0.027890981490478504,0.02674688910159989
6,Kane,American Indian or Alaska Nati,1514,1514,0,737,737,2021-07-07,0.002884551265563526,0.002879412396710359
7,Kane,Native Hawaiian or Other Pacif,875,875,0,431,431,2021-07-07,0.0016670953483276653,0.0016838897462444571
8,Kane,Middle Eastern or North Africa,13,13,0,1,<10,2021-07-07,2.4768273746582454e-05,3.906936766228438e-06
0,Carroll,White,8960,8960,0,4765,4765,2021-07-07,0.9204848982946373,0.9259619121647882
1,Carroll,Unknown,346,346,0,171,171,2021-07-07,0.03554551058146702,0.03322969296541003
2,Carroll,Hispanic or Latino,177,177,0,88,88,2021-07-07,0.01818368604890076,0.017100660707345512
3,Carroll,Other race,139,139,0,67,67,2021-07-07,0.014279843846311896,0.013019821220365333
4,Carroll,Black or African-American,46,46,0,23,23,2021-07-07,0.004725703718923361,0.004469490866692577
5,Carroll,Asian,39,39,0,19,19,2021-07-07,0.004006574892130676,0.003692188107267781
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-07,0.0023628518594616807,0.002137582588418189
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.0001027326895418122,0.000194325689856199
0,McHenry,White,246973,246973,0,121191,121191,2021-07-07,0.8062555293303431,0.8144501717058353
1,McHenry,Hispanic or Latino,27840,27840,0,12706,12706,2021-07-07,0.09088505195530179,0.08538921109401147
2,McHenry,Asian,10988,10988,0,5310,5310,2021-07-07,0.03587086748868017,0.035685244050779226
3,McHenry,Unknown,7757,7757,0,3602,3602,2021-07-07,0.02532310876498836,0.02420682656702576
4,McHenry,Other race,7725,7725,0,3576,3576,2021-07-07,0.025218643188028245,0.02403209655849087
5,McHenry,Black or African-American,3493,3493,0,1671,1671,2021-07-07,0.011403070635052772,0.011229763240838435
6,McHenry,American Indian or Alaska Nati,1042,1042,0,494,494,2021-07-07,0.00340166034976381,0.0033198701621628885
7,McHenry,Native Hawaiian or Other Pacif,478,478,0,238,238,2021-07-07,0.0015604545558417478,0.001599451616588598
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-07,3.264549280003656e-06,6.720384943649572e-06
0,Edgar,White,10112,10112,0,5279,5279,2021-07-07,0.9622228565991056,0.9634969885015514
1,Edgar,Hispanic or Latino,122,122,0,71,71,2021-07-07,0.011609096964506613,0.012958569081949261
2,Edgar,Unknown,127,127,0,59,59,2021-07-07,0.012084879626986393,0.010768388392042343
3,Edgar,Asian,69,69,0,34,34,2021-07-07,0.006565800742220953,0.006205511954736266
4,Edgar,Other race,45,45,0,19,19,2021-07-07,0.004282043962318013,0.003467786092352619
5,Edgar,Black or African-American,26,26,0,13,13,2021-07-07,0.002474069844894852,0.0023726957473991605
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,9.515653249595585e-05,0.0001825150574922431
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,9.515653249595585e-05,0.0001825150574922431
0,Clark,White,9441,9441,0,4765,4765,2021-07-07,0.9571167883211679,0.9587525150905433
1,Clark,Unknown,171,171,0,78,78,2021-07-07,0.017335766423357664,0.015694164989939637
2,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-07,0.013584752635847526,0.014084507042253521
3,Clark,Asian,44,44,0,21,21,2021-07-07,0.004460665044606651,0.004225352112676056
4,Clark,Other race,43,43,0,20,20,2021-07-07,0.004359286293592863,0.004024144869215292
5,Clark,Black or African-American,16,16,0,1,<10,2021-07-07,0.0016220600162206002,0.00020120724346076458
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-07,0.001419302514193025,0.00020120724346076458
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,0.00010137875101378751,0.00020120724346076458
0,Edwards,White,3031,3031,0,1584,1584,2021-07-07,0.9558498896247241,0.9536423841059603
1,Edwards,Unknown,81,81,0,44,44,2021-07-07,0.02554399243140965,0.026490066225165563
2,Edwards,Asian,27,27,0,16,16,2021-07-07,0.008514664143803218,0.00963275135460566
3,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-07,0.00315357931251971,0.0006020469596628537
4,Edwards,Other race,1,<10,0,1,<10,2021-07-07,0.000315357931251971,0.0006020469596628537
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,0.000315357931251971,0.0006020469596628537
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.000315357931251971,0.0006020469596628537
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-07,0.000315357931251971,0.0006020469596628537
0,Boone,White,34945,34945,0,17425,17425,2021-07-07,0.7401563128799271,0.7524722546098372
1,Boone,Hispanic or Latino,7681,7681,0,3545,3545,2021-07-07,0.1626882426450342,0.1530854601200501
2,Boone,Unknown,1846,1846,0,868,868,2021-07-07,0.03909940058882087,0.03748326639892905
3,Boone,Other race,1126,1126,0,547,547,2021-07-07,0.02384936352275856,0.023621367189186854
4,Boone,Black or African-American,768,768,0,365,365,2021-07-07,0.016266706203799802,0.015761972621669472
5,Boone,Asian,593,593,0,290,290,2021-07-07,0.01256009997246521,0.012523211124066158
6,Boone,American Indian or Alaska Nati,181,181,0,83,83,2021-07-07,0.003833689873551776,0.0035842293906810036
7,Boone,Native Hawaiian or Other Pacif,73,73,0,34,34,2021-07-07,0.001546184313642429,0.0014682385455801702
0,Pope,White,1792,1792,0,900,900,2021-07-07,0.919917864476386,0.9230769230769231
1,Pope,Unknown,107,107,0,52,52,2021-07-07,0.054928131416837785,0.05333333333333334
2,Pope,Other race,27,27,0,15,15,2021-07-07,0.013860369609856264,0.015384615384615385
3,Pope,Black or African-American,12,12,0,1,<10,2021-07-07,0.006160164271047228,0.0010256410256410256
4,Pope,Asian,1,<10,0,1,<10,2021-07-07,0.000513347022587269,0.0010256410256410256
5,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-07,0.000513347022587269,0.0010256410256410256
0,Johnson,White,6580,6580,0,3306,3306,2021-07-07,0.8094476565383196,0.810095564812546
1,Johnson,Black or African-American,910,910,0,461,461,2021-07-07,0.11194488867019313,0.11296250918892428
2,Johnson,Hispanic or Latino,364,364,0,178,178,2021-07-07,0.04477795546807725,0.04361676059789267
3,Johnson,Unknown,168,168,0,83,83,2021-07-07,0.020666748677574117,0.020338152413624112
4,Johnson,Other race,77,77,0,37,37,2021-07-07,0.009472259810554804,0.009066405292820387
5,Johnson,Asian,23,23,0,11,11,2021-07-07,0.0028293763070488375,0.0026954177897574125
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,0.00012301636117603641,0.0002450379808870375
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.00012301636117603641,0.0002450379808870375
0,Henderson,White,2442,2442,0,1288,1288,2021-07-07,0.9054505005561735,0.9128277817150957
1,Henderson,Unknown,213,213,0,101,101,2021-07-07,0.07897664071190211,0.07158043940467754
2,Henderson,Other race,16,16,0,1,<10,2021-07-07,0.005932517612161661,0.0007087172218284905
3,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-07,0.004449388209121246,0.0007087172218284905
4,Henderson,Black or African-American,10,10,0,1,<10,2021-07-07,0.0037078235076010383,0.0007087172218284905
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,0.0003707823507601038,0.0007087172218284905
6,Henderson,Asian,1,<10,0,1,<10,2021-07-07,0.0003707823507601038,0.0007087172218284905
0,Shelby,White,10604,10604,0,5992,5992,2021-07-07,0.9610295450425956,0.9617977528089887
1,Shelby,Unknown,207,207,0,109,109,2021-07-07,0.018760195758564437,0.01749598715890851
2,Shelby,Hispanic or Latino,85,85,0,48,48,2021-07-07,0.007703462026463658,0.0077046548956661316
3,Shelby,Other race,62,62,0,36,36,2021-07-07,0.00561899583106761,0.005778491171749599
4,Shelby,Asian,37,37,0,21,21,2021-07-07,0.0033532717056371218,0.0033707865168539327
5,Shelby,Black or African-American,28,28,0,16,16,2021-07-07,0.0025376110204821463,0.002568218298555377
6,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,9.062896501721951e-05,0.00016051364365971107
