,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Vermilion,White,31602,0,14567,2021-05-12,0.8613715656345399,0.8659493520389966
3,Vermilion,Other race,784,0,388,2021-05-12,0.02136938508504143,0.023065033884199265
4,Vermilion,American Indian or Alaska Nati,52,0,22,2021-05-12,0.00141735717400785,0.0013078111996195458
5,Vermilion,Black or African-American,2223,0,986,2021-05-12,0.06059201918883559,0.05861372012840328
6,Vermilion,Native Hawaiian or Other Pacif,14,0,7,2021-05-12,0.00038159616223288267,0.00041612174533349185
7,Vermilion,Unknown,664,0,277,2021-05-12,0.018098560837331006,0.016466531922482465
0,De Witt,Hispanic or Latino,107,0,49,2021-05-12,0.011283349151112516,0.010617551462621885
1,De Witt,White,9142,0,4459,2021-05-12,0.9640409153221554,0.9661971830985916
2,De Witt,Asian,32,0,17,2021-05-12,0.00337445955921122,0.003683640303358613
3,De Witt,Unknown,119,0,46,2021-05-12,0.012548771485816724,0.009967497291440953
4,De Witt,Black or African-American,22,0,12,2021-05-12,0.002319940946957714,0.002600216684723727
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-05-12,0.00010545186122535063,0.00021668472372697725
6,De Witt,American Indian or Alaska Nati,20,0,9,2021-05-12,0.0021090372245070126,0.0019501625135427952
7,De Witt,Other race,40,0,22,2021-05-12,0.004218074449014025,0.004767063921993499
0,Douglas,American Indian or Alaska Nati,13,0,6,2021-05-12,0.0011643528884908196,0.0011571841851494697
1,Douglas,Native Hawaiian or Other Pacif,4,0,2,2021-05-12,0.00035826242722794446,0.0003857280617164899
2,Douglas,Other race,192,0,92,2021-05-12,0.017196596506941334,0.017743490838958535
3,Douglas,White,9053,0,4144,2021-05-12,0.8108374384236453,0.799228543876567
4,Douglas,Unknown,1250,0,665,2021-05-12,0.11195700850873265,0.12825458052073288
5,Douglas,Black or African-American,25,0,12,2021-05-12,0.0022391401701746527,0.0023143683702989393
6,Douglas,Hispanic or Latino,561,0,234,2021-05-12,0.05024630541871921,0.04513018322082932
7,Douglas,Asian,67,0,30,2021-05-12,0.00600089565606807,0.0057859209257473485
0,Chicago,Unknown,158434,0,64151,2021-05-12,0.07235830133322615,0.06583938519391269
1,Chicago,American Indian or Alaska Nati,6474,0,2734,2021-05-12,0.0029567368294135484,0.002805955933970746
2,Chicago,Hispanic or Latino,496116,0,215335,2021-05-12,0.22658085401009145,0.22100238516517576
3,Chicago,Other race,102156,0,51867,2021-05-12,0.04665560820907792,0.05323208355057084
4,Chicago,Black or African-American,406329,0,176001,2021-05-12,0.18557428470169568,0.18063315666963614
5,Chicago,Native Hawaiian or Other Pacif,3638,0,1619,2021-05-12,0.0016615088948727973,0.0016616103354420767
6,Chicago,White,849472,0,389038,2021-05-12,0.3879618702433713,0.39927706095102816
7,Chicago,Asian,166954,0,73610,2021-05-12,0.0762494656499706,0.07554733588134112
0,Marion,White,17479,0,8496,2021-05-12,0.8883862770012706,0.8775952897427952
1,Marion,Asian,166,0,79,2021-05-12,0.00843710292249047,0.008160314017146989
2,Marion,Unknown,1028,0,618,2021-05-12,0.05224904701397713,0.0638363805392005
3,Marion,Hispanic or Latino,245,0,118,2021-05-12,0.012452350698856416,0.012188823468649933
4,Marion,Other race,152,0,77,2021-05-12,0.00772554002541296,0.007953723788864787
5,Marion,Black or African-American,558,0,266,2021-05-12,0.028360864040660738,0.0274765003615329
6,Marion,American Indian or Alaska Nati,32,0,19,2021-05-12,0.0016264294790343074,0.0019626071686809216
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-05-12,0.0006099110546378653,0.0006197706848466068
0,Winnebago,White,141249,0,67400,2021-05-12,0.7108441617263697,0.7083031201067709
1,Winnebago,Native Hawaiian or Other Pacif,264,0,121,2021-05-12,0.0013285960162249756,0.001271582752713936
2,Winnebago,Unknown,25306,0,13246,2021-05-12,0.12735398025223194,0.1392015301028826
3,Winnebago,Black or African-American,13143,0,6091,2021-05-12,0.0661429448532002,0.0640100045188478
4,Winnebago,American Indian or Alaska Nati,351,0,174,2021-05-12,0.0017664287942991152,0.001828557016299379
5,Winnebago,Other race,3747,0,1836,2021-05-12,0.01885700482119312,0.01929442920646931
6,Winnebago,Hispanic or Latino,9980,0,4129,2021-05-12,0.05022495546183809,0.04339144781781687
7,Winnebago,Asian,4666,0,2160,2021-05-12,0.02348192807464294,0.022699328478199186
0,Grundy,White,31506,0,14770,2021-05-12,0.8603260424346686,0.867089350710344
1,Grundy,Hispanic or Latino,2619,0,1142,2021-05-12,0.0715163430818383,0.06704238581660209
2,Grundy,Unknown,953,0,381,2021-05-12,0.026023319953032413,0.022367030644593167
3,Grundy,Native Hawaiian or Other Pacif,15,0,6,2021-05-12,0.00040960104857868437,0.0003522367030644593
4,Grundy,Asian,395,0,176,2021-05-12,0.010786160945905355,0.01033227662322414
5,Grundy,Other race,630,0,341,2021-05-12,0.01720324404030474,0.02001878595749677
6,Grundy,Black or African-American,441,0,191,2021-05-12,0.01204227082821332,0.011212868380885288
7,Grundy,American Indian or Alaska Nati,61,0,27,2021-05-12,0.0016657109308866498,0.0015850651637900669
0,Jo Daviess,Other race,177,0,87,2021-05-12,0.012661849917733744,0.012090050027793219
1,Jo Daviess,Unknown,356,0,117,2021-05-12,0.025466771585950353,0.016259032795997778
2,Jo Daviess,Hispanic or Latino,314,0,152,2021-05-12,0.022462264825810145,0.021122846025569762
3,Jo Daviess,Asian,67,0,37,2021-05-12,0.00479290364117605,0.005141745414118955
4,Jo Daviess,White,13009,0,6777,2021-05-12,0.9306102010158094,0.9417732073374097
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-05-12,0.0002861435009657343,0.00013896609227348526
6,Jo Daviess,Black or African-American,41,0,18,2021-05-12,0.0029329708848987767,0.0025013896609227346
7,Jo Daviess,American Indian or Alaska Nati,10,0,6,2021-05-12,0.0007153587524143358,0.0008337965536409116
0,Lake,White,354378,0,160848,2021-05-12,0.6641304205233538,0.6854512912298645
1,Lake,Hispanic or Latino,65004,0,25628,2021-05-12,0.12182227411323526,0.10921332992414558
2,Lake,Unknown,26181,0,10073,2021-05-12,0.049065118432075144,0.04292593539589193
3,Lake,Black or African-American,18256,0,7721,2021-05-12,0.03421308590565539,0.03290292337850507
4,Lake,American Indian or Alaska Nati,1889,0,824,2021-05-12,0.0035401248507768972,0.0035114633938464162
5,Lake,Other race,21648,0,9802,2021-05-12,0.04056994323431354,0.04177107304184778
6,Lake,Asian,45286,0,19375,2021-05-12,0.08486929274339998,0.08256626608710475
7,Lake,Native Hawaiian or Other Pacif,944,0,383,2021-05-12,0.001769125388635993,0.0016321486405863803
0,Franklin,American Indian or Alaska Nati,17,0,5,2021-05-12,0.0008624188311688311,0.0005200208008320333
1,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-05-12,0.00040584415584415587,0.0006240249609984399
2,Franklin,Other race,159,0,81,2021-05-12,0.008066152597402598,0.008424336973478939
3,Franklin,White,18834,0,9228,2021-05-12,0.9554586038961039,0.9597503900156006
4,Franklin,Asian,98,0,48,2021-05-12,0.004971590909090909,0.0049921996879875195
5,Franklin,Unknown,333,0,131,2021-05-12,0.016893262987012988,0.013624544981799273
6,Franklin,Hispanic or Latino,204,0,87,2021-05-12,0.010349025974025974,0.009048361934477379
7,Franklin,Black or African-American,58,0,28,2021-05-12,0.00294237012987013,0.0029121164846593866
0,Will,Hispanic or Latino,69425,0,27178,2021-05-12,0.1296720702143675,0.11420191443050315
1,Will,Black or African-American,41419,0,17562,2021-05-12,0.07736244114092744,0.07379549713843904
2,Will,White,322591,0,146841,2021-05-12,0.6025357263597123,0.6170256574026607
3,Will,Native Hawaiian or Other Pacif,849,0,368,2021-05-12,0.0015857628752178323,0.001546335437133901
4,Will,Unknown,39213,0,17751,2021-05-12,0.07324207258647451,0.07458967484935836
5,Will,Asian,39012,0,17225,2021-05-12,0.07286664462661728,0.07237942365388979
6,Will,Other race,20866,0,10222,2021-05-12,0.03897353139492967,0.042952828365170476
7,Will,American Indian or Alaska Nati,1972,0,815,2021-05-12,0.003683303168350489,0.0034246287534351336
0,DeKalb,American Indian or Alaska Nati,161,0,75,2021-05-12,0.0022504263229990774,0.002372817008352316
1,DeKalb,Other race,1486,0,768,2021-05-12,0.02077101562718403,0.024297646165527716
2,DeKalb,Hispanic or Latino,6054,0,2201,2021-05-12,0.08462162086606469,0.06963426980511263
3,DeKalb,White,56914,0,25670,2021-05-12,0.795532694081798,0.8121361680587194
4,DeKalb,Black or African-American,2288,0,938,2021-05-12,0.031981213832434095,0.02967603138445963
5,DeKalb,Native Hawaiian or Other Pacif,65,0,24,2021-05-12,0.0009085572111486959,0.0007593014426727411
6,DeKalb,Unknown,2565,0,1101,2021-05-12,0.03585306533225238,0.034832953682611995
7,DeKalb,Asian,2005,0,828,2021-05-12,0.028025495513125158,0.02619589977220957
0,White,Black or African-American,24,0,13,2021-05-12,0.0033181252592285357,0.003522080736927662
1,White,Unknown,461,0,231,2021-05-12,0.06373565602101479,0.06258466540232999
2,White,Other race,36,0,22,2021-05-12,0.004977187888842804,0.005960444324031428
3,White,White,6544,0,3346,2021-05-12,0.9047421540163141,0.906529395827689
4,White,Hispanic or Latino,136,0,62,2021-05-12,0.018802709802295037,0.01679761582227039
5,White,Native Hawaiian or Other Pacif,7,0,3,2021-05-12,0.0009677865339416563,0.000812787862367922
6,White,American Indian or Alaska Nati,3,0,1,2021-05-12,0.00041476565740356696,0.000270929287455974
7,White,Asian,22,0,13,2021-05-12,0.003041614820959491,0.003522080736927662
0,Kane,Unknown,15356,0,6344,2021-05-12,0.03733346299717981,0.034257634257634256
1,Kane,Other race,12890,0,6412,2021-05-12,0.03133813089565302,0.03462483462483462
2,Kane,Black or African-American,13169,0,5668,2021-05-12,0.032016434892541086,0.03060723060723061
3,Kane,Asian,20051,0,8992,2021-05-12,0.048747933482446756,0.04855684855684856
4,Kane,White,270061,0,125611,2021-05-12,0.6565715258193134,0.6783000783000783
5,Kane,Native Hawaiian or Other Pacif,688,0,297,2021-05-12,0.0016726636195662744,0.0016038016038016037
6,Kane,American Indian or Alaska Nati,1061,0,485,2021-05-12,0.0025795001458718274,0.002619002619002619
7,Kane,Hispanic or Latino,77976,0,31342,2021-05-12,0.18957502674316834,0.16924696924696925
0,Carroll,Other race,104,0,48,2021-05-12,0.012255479613481028,0.011207097828624796
1,Carroll,Hispanic or Latino,158,0,78,2021-05-12,0.018618901720480793,0.018211533971515294
2,Carroll,Asian,33,0,12,2021-05-12,0.0038887579542776335,0.002801774457156199
3,Carroll,White,7784,0,3953,2021-05-12,0.9172755126090031,0.9229512024282045
4,Carroll,Unknown,359,0,169,2021-05-12,0.04230497289653547,0.0394583236049498
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-05-12,0.00023568230025925054,0.00023348120476301658
6,Carroll,Black or African-American,30,0,14,2021-05-12,0.003535234503888758,0.003268736866682232
7,Carroll,American Indian or Alaska Nati,16,0,8,2021-05-12,0.0018854584020740043,0.0018678496381041327
0,McHenry,White,189877,0,84775,2021-05-12,0.8066930923582168,0.821558708376943
1,McHenry,Native Hawaiian or Other Pacif,354,0,153,2021-05-12,0.0015039702264877197,0.001482730550063961
2,McHenry,Unknown,8802,0,3352,2021-05-12,0.03739532749588957,0.03248439741055161
3,McHenry,American Indian or Alaska Nati,677,0,292,2021-05-12,0.0028762368455711477,0.002829786409272396
4,McHenry,Black or African-American,2394,0,995,2021-05-12,0.010170917294383054,0.009642594100089158
5,McHenry,Other race,5685,0,3013,2021-05-12,0.02415274219656126,0.029199131681978525
6,McHenry,Hispanic or Latino,19613,0,7162,2021-05-12,0.08332589845227019,0.06940729542194829
7,McHenry,Asian,7949,0,3435,2021-05-12,0.03377135404053922,0.03328875450633795
0,Edgar,Unknown,153,0,61,2021-05-12,0.017173644629026825,0.013616071428571429
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-05-12,0.0003367381299809182,0.0002232142857142857
2,Edgar,White,8482,0,4275,2021-05-12,0.9520709394993826,0.9542410714285714
3,Edgar,Other race,37,0,24,2021-05-12,0.004153103603097991,0.005357142857142857
4,Edgar,Black or African-American,25,0,12,2021-05-12,0.002806151083174318,0.0026785714285714286
5,Edgar,Asian,59,0,28,2021-05-12,0.006622516556291391,0.00625
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-05-12,0.00022449208665394546,0.0004464285714285714
7,Edgar,Hispanic or Latino,147,0,76,2021-05-12,0.01650016836906499,0.016964285714285713
0,Clark,Hispanic or Latino,128,0,66,2021-05-12,0.015085444902769593,0.016232169208066895
1,Clark,Unknown,182,0,68,2021-05-12,0.021449616971125515,0.016724053123462864
2,Clark,Other race,32,0,17,2021-05-12,0.0037713612256923983,0.004181013280865716
3,Clark,Asian,27,0,12,2021-05-12,0.003182086034177961,0.002951303492375799
4,Clark,White,8101,0,3898,2021-05-12,0.9547436652916912,0.9586817511067388
5,Clark,Native Hawaiian or Other Pacif,4,0,1,2021-05-12,0.0004714201532115498,0.00024594195769798326
6,Clark,American Indian or Alaska Nati,1,0,0,2021-05-12,0.00011785503830288745,0.0
7,Clark,Black or African-American,10,0,4,2021-05-12,0.0011785503830288745,0.000983767830791933
0,Edwards,American Indian or Alaska Nati,3,0,2,2021-05-12,0.0010582010582010583,0.0013614703880190605
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-05-12,0.0014109347442680777,0.0013614703880190605
2,Edwards,White,2704,0,1403,2021-05-12,0.9537918871252205,0.955071477195371
3,Edwards,Other race,9,0,5,2021-05-12,0.0031746031746031746,0.0034036759700476512
4,Edwards,Black or African-American,2,0,1,2021-05-12,0.0007054673721340388,0.0006807351940095302
5,Edwards,Hispanic or Latino,10,0,5,2021-05-12,0.003527336860670194,0.0034036759700476512
6,Edwards,Unknown,81,0,39,2021-05-12,0.02857142857142857,0.02654867256637168
7,Edwards,Asian,22,0,12,2021-05-12,0.007760141093474427,0.008168822328114363
0,Boone,Asian,447,0,216,2021-05-12,0.012075859087961962,0.012791661731611986
1,Boone,Black or African-American,561,0,257,2021-05-12,0.015155608385563,0.015219708634371668
2,Boone,Unknown,1962,0,906,2021-05-12,0.0530041063323968,0.053653914485372496
3,Boone,Hispanic or Latino,5016,0,1960,2021-05-12,0.13550896909444565,0.1160724860831458
4,Boone,Other race,670,0,326,2021-05-12,0.018100280959585043,0.01930593390974772
5,Boone,White,28188,0,13136,2021-05-12,0.7615085368489302,0.7779225393817364
6,Boone,Native Hawaiian or Other Pacif,46,0,22,2021-05-12,0.0012427058569267344,0.0013028544356271468
7,Boone,American Indian or Alaska Nati,122,0,60,2021-05-12,0.003295872055327426,0.0035532393698922186
0,Pope,Asian,3,0,1,2021-05-12,0.0017761989342806395,0.0012239902080783353
1,Pope,Hispanic or Latino,6,0,3,2021-05-12,0.003552397868561279,0.0036719706242350062
2,Pope,Other race,14,0,7,2021-05-12,0.008288928359976317,0.008567931456548347
3,Pope,Black or African-American,15,0,5,2021-05-12,0.008880994671403197,0.006119951040391677
4,Pope,White,1533,0,749,2021-05-12,0.9076376554174067,0.9167686658506732
5,Pope,Unknown,118,0,52,2021-05-12,0.06986382474837181,0.06364749082007344
0,Johnson,Black or African-American,42,0,19,2021-05-12,0.007596310363537711,0.006990434142752024
1,Johnson,Unknown,182,0,85,2021-05-12,0.03291734490866341,0.03127299484915379
2,Johnson,Asian,23,0,10,2021-05-12,0.004159884246699223,0.003679175864606328
3,Johnson,Other race,78,0,38,2021-05-12,0.01410743353228432,0.013980868285504048
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-05-12,0.0010851871947911015,0.0011037527593818985
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-05-12,0.00018086453246518358,0.0
6,Johnson,White,5142,0,2535,2021-05-12,0.9300054259359739,0.9326710816777042
7,Johnson,Hispanic or Latino,54,0,28,2021-05-12,0.009766684753119913,0.010301692420897719
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-05-12,0.0008312551953449709,0.0008084074373484236
1,Henderson,Black or African-American,7,0,3,2021-05-12,0.0029093931837073984,0.002425222312045271
2,Henderson,Unknown,213,0,96,2021-05-12,0.0885286783042394,0.07760711398544867
3,Henderson,White,2157,0,1122,2021-05-12,0.8965087281795511,0.9070331447049312
4,Henderson,Hispanic or Latino,10,0,4,2021-05-12,0.004156275976724855,0.0032336297493936943
5,Henderson,Other race,17,0,11,2021-05-12,0.007065669160432253,0.00889248181083266
0,Shelby,Hispanic or Latino,77,0,40,2021-05-12,0.007935689992785737,0.007487832272557095
1,Shelby,Other race,54,0,26,2021-05-12,0.005565289085849737,0.004867090977162112
2,Shelby,Asian,20,0,15,2021-05-12,0.0020612181799443473,0.0028079371022089105
3,Shelby,White,9352,0,5158,2021-05-12,0.9638256209419767,0.9655559715462374
4,Shelby,Unknown,172,0,85,2021-05-12,0.017726476347521385,0.015911643579183826
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-05-12,0.00020612181799443472,0.00018719580681392738
6,Shelby,Black or African-American,20,0,12,2021-05-12,0.0020612181799443473,0.0022463496817671283
7,Shelby,American Indian or Alaska Nati,6,0,5,2021-05-12,0.0006183654539833041,0.0009359790340696368
0,Fayette,Native Hawaiian or Other Pacif,5,0,3,2021-05-12,0.0006093845216331506,0.0007285089849441476
1,Fayette,Unknown,252,0,98,2021-05-12,0.030712979890310785,0.023797960174842158
2,Fayette,Black or African-American,18,0,11,2021-05-12,0.0021937842778793418,0.0026711996114618746
3,Fayette,White,7726,0,3887,2021-05-12,0.9416209628275442,0.9439048081593007
4,Fayette,Asian,25,0,12,2021-05-12,0.0030469226081657527,0.0029140359397765905
5,Fayette,American Indian or Alaska Nati,8,0,4,2021-05-12,0.0009750152346130408,0.0009713453132588635
6,Fayette,Hispanic or Latino,82,0,47,2021-05-12,0.009993906154783669,0.011413307430791646
7,Fayette,Other race,88,0,55,2021-05-12,0.010725167580743449,0.013355998057309373
0,Pulaski,Black or African-American,478,0,229,2021-05-12,0.23271665043816941,0.22628458498023715
1,Pulaski,Unknown,152,0,97,2021-05-12,0.07400194741966894,0.0958498023715415
2,Pulaski,Hispanic or Latino,23,0,5,2021-05-12,0.011197663096397274,0.004940711462450593
3,Pulaski,White,1355,0,662,2021-05-12,0.6596884128529699,0.6541501976284585
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-05-12,0.005355404089581304,0.003952569169960474
5,Pulaski,Other race,20,0,9,2021-05-12,0.009737098344693282,0.008893280632411068
6,Pulaski,Asian,15,0,6,2021-05-12,0.007302823758519961,0.005928853754940711
0,Massac,American Indian or Alaska Nati,6,0,1,2021-05-12,0.0008824827180467715,0.00030627871362940275
1,Massac,Native Hawaiian or Other Pacif,4,0,1,2021-05-12,0.0005883218120311811,0.00030627871362940275
2,Massac,Black or African-American,414,0,195,2021-05-12,0.06089130754522724,0.05972434915773354
3,Massac,White,5629,0,2735,2021-05-12,0.8279158699808795,0.8376722817764165
4,Massac,Hispanic or Latino,58,0,22,2021-05-12,0.008530666274452125,0.006738131699846861
5,Massac,Asian,21,0,10,2021-05-12,0.0030886895131637007,0.0030627871362940277
6,Massac,Other race,66,0,35,2021-05-12,0.009707309898514488,0.010719754977029096
7,Massac,Unknown,601,0,266,2021-05-12,0.08839535225768495,0.08147013782542113
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-05-12,0.0013360053440213762,0.0014326647564469914
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-05-12,0.0033400133600534404,0.0014326647564469914
2,Alexander,White,872,0,408,2021-05-12,0.58249832999332,0.5845272206303725
3,Alexander,Black or African-American,499,0,230,2021-05-12,0.3333333333333333,0.32951289398280803
4,Alexander,Other race,8,0,4,2021-05-12,0.005344021376085505,0.0057306590257879654
5,Alexander,Unknown,102,0,50,2021-05-12,0.06813627254509018,0.07163323782234957
6,Alexander,Hispanic or Latino,9,0,4,2021-05-12,0.006012024048096192,0.0057306590257879654
