,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,De Witt,Other race,11,0,3,2021-04-01,0.0016964836520666255,0.0010224948875255625
0,Douglas,American Indian or Alaska Nati,8,0,3,2021-04-01,0.0010026319087604962,0.0009649404953361209
1,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-01,0.0003759869657851861,0.000321646831778707
2,Douglas,Other race,108,0,35,2021-04-01,0.0135355307682667,0.011257639112254744
3,Douglas,White,7041,0,2812,2021-04-01,0.8824414086978318,0.9044708909617241
4,Douglas,Unknown,362,0,106,2021-04-01,0.045369093871412455,0.03409456416854294
5,Douglas,Black or African-American,15,0,6,2021-04-01,0.0018799348289259305,0.0019298809906722419
6,Douglas,Hispanic or Latino,401,0,130,2021-04-01,0.05025692442661988,0.04181408813123191
7,Douglas,Asian,41,0,16,2021-04-01,0.005138488532397544,0.005146349308459312
0,Chicago,Unknown,75382,0,25094,2021-04-01,0.06372745863700575,0.06174188183075235
1,Chicago,American Indian or Alaska Nati,3091,0,999,2021-04-01,0.0026131115471463317,0.0024579636546155094
2,Chicago,Hispanic or Latino,273566,0,90943,2021-04-01,0.23127093934216544,0.22375834698868696
3,Chicago,Other race,25397,0,9415,2021-04-01,0.021470460680322028,0.023164892700905926
4,Chicago,Black or African-American,234822,0,81433,2021-04-01,0.19851701058686377,0.20035971400030508
5,Chicago,Native Hawaiian or Other Pacif,2089,0,750,2021-04-01,0.0017660271827850814,0.0018453180590206528
6,Chicago,White,484127,0,169673,2021-04-01,0.40927785635241415,0.4174675347042816
7,Chicago,Asian,84405,0,28126,2021-04-01,0.07135544488414304,0.06920188763735317
0,Marion,White,12880,0,4917,2021-04-01,0.9071061342348052,0.9098815692079941
1,Marion,Asian,112,0,41,2021-04-01,0.007887879428128741,0.007586972612879349
2,Marion,Unknown,561,0,219,2021-04-01,0.03950982463553771,0.04052553663952628
3,Marion,Hispanic or Latino,136,0,36,2021-04-01,0.0095781393055849,0.006661732050333087
4,Marion,Other race,112,0,46,2021-04-01,0.007887879428128741,0.008512213175425611
5,Marion,Black or African-American,366,0,130,2021-04-01,0.025776463131206424,0.024056254626202814
6,Marion,American Indian or Alaska Nati,22,0,11,2021-04-01,0.0015494048876681457,0.0020355292376017763
7,Marion,Native Hawaiian or Other Pacif,8,0,3,2021-04-01,0.0005634199591520529,0.0005551443375277572
0,Winnebago,Unknown,8639,0,2911,2021-04-01,0.06970420694218077,0.062015338730293995
1,Winnebago,Native Hawaiian or Other Pacif,170,0,61,2021-04-01,0.0013716535687198438,0.0012995313165743503
2,Winnebago,White,96644,0,37314,2021-04-01,0.7797769852668269,0.7949296974861525
3,Winnebago,American Indian or Alaska Nati,174,0,59,2021-04-01,0.0014039277703367813,0.0012569237324243714
4,Winnebago,Black or African-American,8191,0,3021,2021-04-01,0.06608949636108377,0.06435875585854282
5,Winnebago,Other race,1564,0,575,2021-04-01,0.012619212832222563,0.012249680443118876
6,Winnebago,Hispanic or Latino,5828,0,1986,2021-04-01,0.04702351175587794,0.042309331060928844
7,Winnebago,Asian,2728,0,1013,2021-04-01,0.022011005502751375,0.02158074137196421
0,Grundy,White,18784,0,6226,2021-04-01,0.8873352543814068,0.894283251939098
1,Grundy,Hispanic or Latino,1199,0,349,2021-04-01,0.05663942557513345,0.050129273197357084
2,Grundy,Unknown,633,0,218,2021-04-01,0.02990221550380273,0.03131284113760414
3,Grundy,Native Hawaiian or Other Pacif,6,0,1,2021-04-01,0.00028343332231092636,0.00014363688595231256
4,Grundy,Asian,145,0,39,2021-04-01,0.006849638622514053,0.00560183855214019
5,Grundy,Other race,152,0,56,2021-04-01,0.007180310831876801,0.008043665613329504
6,Grundy,Black or African-American,217,0,61,2021-04-01,0.010250838490245169,0.008761850043091065
7,Grundy,American Indian or Alaska Nati,33,0,12,2021-04-01,0.001558883272710095,0.0017236426314277506
0,Jo Daviess,Other race,85,0,24,2021-04-01,0.00942768411712511,0.007233273056057866
1,Jo Daviess,Unknown,276,0,71,2021-04-01,0.030612244897959183,0.021398432790837855
2,Jo Daviess,Hispanic or Latino,158,0,50,2021-04-01,0.017524401064773737,0.015069318866787222
3,Jo Daviess,White,8438,0,3156,2021-04-01,0.9358917480035492,0.9511754068716094
4,Jo Daviess,Asian,30,0,9,2021-04-01,0.0033274179236912156,0.0027124773960217
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-01,0.00044365572315882877,0.0003013863773357444
6,Jo Daviess,Black or African-American,20,0,5,2021-04-01,0.0022182786157941437,0.0015069318866787222
7,Jo Daviess,American Indian or Alaska Nati,5,0,2,2021-04-01,0.0005545696539485359,0.0006027727546714888
0,Lake,White,215625,0,78686,2021-04-01,0.7246827359987095,0.744279755204737
1,Lake,Hispanic or Latino,29626,0,9657,2021-04-01,0.09956846718468529,0.09134419840901997
2,Lake,Unknown,13107,0,4182,2021-04-01,0.04405062780630764,0.03955694705876789
3,Lake,Black or African-American,9899,0,3400,2021-04-01,0.03326902911838249,0.032160119559973895
4,Lake,American Indian or Alaska Nati,865,0,279,2021-04-01,0.002907133062673084,0.0026390215756566813
5,Lake,Other race,6469,0,2224,2021-04-01,0.021741322291829106,0.02103650173570057
6,Lake,Asian,21423,0,7108,2021-04-01,0.07199943537762482,0.06723356759773366
7,Lake,Native Hawaiian or Other Pacif,529,0,184,2021-04-01,0.0017778883123168339,0.0017404299997162342
0,Franklin,American Indian or Alaska Nati,10,0,2,2021-04-01,0.0006875214850464077,0.00033456005352960856
1,Franklin,Native Hawaiian or Other Pacif,5,0,3,2021-04-01,0.00034376074252320387,0.0005018400802944129
2,Franklin,Other race,98,0,42,2021-04-01,0.006737710553454795,0.00702576112412178
3,Franklin,White,13975,0,5763,2021-04-01,0.9608112753523548,0.964034794245567
4,Franklin,Asian,60,0,24,2021-04-01,0.004125128910278446,0.004014720642355303
5,Franklin,Unknown,243,0,84,2021-04-01,0.016706772086627707,0.01405152224824356
6,Franklin,Hispanic or Latino,115,0,43,2021-04-01,0.007906497078033689,0.007193041150886584
7,Franklin,Black or African-American,39,0,17,2021-04-01,0.00268133379168099,0.002843760455001673
0,Will,Hispanic or Latino,32138,0,10468,2021-04-01,0.11188864750445633,0.10172686899312945
1,Will,Black or African-American,21518,0,7552,2021-04-01,0.07491505124777184,0.07338950273558593
2,Will,White,187570,0,69242,2021-04-01,0.6530261252228164,0.6728861160510383
3,Will,Native Hawaiian or Other Pacif,413,0,147,2021-04-01,0.0014378620766488414,0.0014285297804728725
4,Will,Unknown,17957,0,6229,2021-04-01,0.0625174075311943,0.06053273471133009
5,Will,Asian,19268,0,6251,2021-04-01,0.06708166221033868,0.06074652828391786
6,Will,Other race,7145,0,2619,2021-04-01,0.02487536207664884,0.025451153027608524
7,Will,American Indian or Alaska Nati,1219,0,394,2021-04-01,0.00424395610516934,0.0038288485272538215
0,DeKalb,Other race,369,0,126,2021-04-01,0.008866995073891626,0.00927357032457496
1,DeKalb,American Indian or Alaska Nati,78,0,19,2021-04-01,0.0018743241619608314,0.0013983955251343195
2,DeKalb,White,35241,0,11867,2021-04-01,0.8468340742520726,0.8734084050931037
3,DeKalb,Hispanic or Latino,2609,0,598,2021-04-01,0.062693740237895,0.04401265915949069
4,DeKalb,Black or African-American,1116,0,322,2021-04-01,0.026817253394208818,0.02369912416280268
5,DeKalb,Native Hawaiian or Other Pacif,30,0,7,2021-04-01,0.0007208939084464737,0.0005151983513652757
6,DeKalb,Unknown,1335,0,443,2021-04-01,0.03207977892586807,0.03260469566497387
7,DeKalb,Asian,836,0,205,2021-04-01,0.0200889102487084,0.015087951718554501
0,White,Black or African-American,12,0,5,2021-04-01,0.002185792349726776,0.00201450443190975
1,White,Unknown,381,0,172,2021-04-01,0.06939890710382514,0.0692989524576954
2,White,Other race,13,0,6,2021-04-01,0.0023679417122040073,0.0024174053182917004
3,White,White,4982,0,2261,2021-04-01,0.9074681238615665,0.910958904109589
4,White,Hispanic or Latino,80,0,27,2021-04-01,0.014571948998178506,0.010878323932312651
5,White,Native Hawaiian or Other Pacif,5,0,2,2021-04-01,0.0009107468123861566,0.0008058017727639
6,White,American Indian or Alaska Nati,3,0,1,2021-04-01,0.000546448087431694,0.00040290088638195
7,White,Asian,14,0,8,2021-04-01,0.0025500910746812386,0.0032232070910556
0,Kane,Unknown,8400,0,2907,2021-04-01,0.03713626356136768,0.034779799720038765
1,Kane,Other race,3770,0,1431,2021-04-01,0.016667108765042397,0.01712070636373425
2,Kane,Black or African-American,7222,0,2614,2021-04-01,0.03192834469526159,0.03127430219063685
3,Kane,Asian,10125,0,3632,2021-04-01,0.04476246054271996,0.043453812378115166
4,Kane,White,163997,0,62915,2021-04-01,0.7250280732468589,0.7527248363901751
5,Kane,Native Hawaiian or Other Pacif,408,0,141,2021-04-01,0.0018037613729807156,0.0016869459100534799
6,Kane,American Indian or Alaska Nati,577,0,204,2021-04-01,0.002550907627965375,0.002440687699651843
7,Kane,Hispanic or Latino,31683,0,9734,2021-04-01,0.14007002838271573,0.11645908857064236
0,Carroll,Other race,52,0,19,2021-04-01,0.009376126938333935,0.007758268681094325
1,Carroll,White,5151,0,2292,2021-04-01,0.928777497295348,0.9358922008983258
2,Carroll,Hispanic or Latino,64,0,31,2021-04-01,0.01153984853948792,0.012658227848101266
3,Carroll,Asian,10,0,1,2021-04-01,0.0018031013342949874,0.0004083299305839118
4,Carroll,Unknown,243,0,95,2021-04-01,0.04381536242336819,0.03879134340547162
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-01,0.0003606202668589975,0.0004083299305839118
6,Carroll,American Indian or Alaska Nati,8,0,4,2021-04-01,0.00144248106743599,0.0016333197223356473
7,Carroll,Black or African-American,16,0,6,2021-04-01,0.00288496213487198,0.002449979583503471
0,McHenry,White,107162,0,38603,2021-04-01,0.8365234496971211,0.8513364502470007
1,McHenry,Native Hawaiian or Other Pacif,196,0,67,2021-04-01,0.0015300068694185974,0.0014775935074100213
2,McHenry,Unknown,6175,0,2016,2021-04-01,0.04820302254418285,0.04446012702893437
3,McHenry,American Indian or Alaska Nati,307,0,93,2021-04-01,0.002396490351589334,0.0020509880028228653
4,McHenry,Black or African-American,1164,0,385,2021-04-01,0.00908636732654718,0.008490649258997883
5,McHenry,Other race,1329,0,486,2021-04-01,0.010374383313557735,0.010718066337332393
6,McHenry,Hispanic or Latino,7993,0,2402,2021-04-01,0.06239461687379005,0.052972829922371206
7,McHenry,Asian,3771,0,1289,2021-04-01,0.029437019921313933,0.02842713479181369
0,Edgar,Unknown,108,0,36,2021-04-01,0.017335473515248796,0.014711892112791173
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-01,0.0004815409309791332,0.0004086636697997548
2,Edgar,White,5986,0,2367,2021-04-01,0.9608346709470305,0.9673069064160196
3,Edgar,Other race,7,0,3,2021-04-01,0.0011235955056179776,0.0012259910093992644
4,Edgar,Black or African-American,21,0,8,2021-04-01,0.0033707865168539327,0.0032693093583980384
5,Edgar,Asian,19,0,2,2021-04-01,0.0030497592295345103,0.0008173273395995096
6,Edgar,Native Hawaiian or Other Pacif,1,0,1,2021-04-01,0.00016051364365971107,0.0004086636697997548
7,Edgar,Hispanic or Latino,85,0,29,2021-04-01,0.013643659711075442,0.011851246424192888
0,Clark,Hispanic or Latino,54,0,14,2021-04-01,0.008950770760815515,0.0062836624775583485
1,Clark,Unknown,140,0,52,2021-04-01,0.023205701972484668,0.02333931777378815
2,Clark,Other race,9,0,4,2021-04-01,0.0014917951268025858,0.0017953321364452424
3,Clark,Asian,9,0,2,2021-04-01,0.0014917951268025858,0.0008976660682226212
4,Clark,White,5813,0,2155,2021-04-01,0.9635338969003813,0.9672351885098743
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-01,0.0003315100281783524,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-01,0.0001657550140891762,0.0
7,Clark,Black or African-American,5,0,1,2021-04-01,0.000828775070445881,0.0004488330341113106
0,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-01,0.0016570008285004142,0.0016906170752324597
1,Edwards,American Indian or Alaska Nati,1,0,1,2021-04-01,0.00041425020712510354,0.0008453085376162299
2,Edwards,White,2324,0,1140,2021-04-01,0.9627174813587407,0.9636517328825022
3,Edwards,Hispanic or Latino,9,0,4,2021-04-01,0.003728251864125932,0.0033812341504649195
4,Edwards,Unknown,58,0,25,2021-04-01,0.024026512013256007,0.021132713440405747
5,Edwards,Asian,18,0,11,2021-04-01,0.007456503728251864,0.009298393913778529
0,Boone,Asian,252,0,93,2021-04-01,0.01152895964864123,0.011371973587674248
1,Boone,Black or African-American,309,0,112,2021-04-01,0.014136700521548175,0.013695280019564686
2,Boone,Hispanic or Latino,2071,0,613,2021-04-01,0.09474791838228566,0.07495720224993886
3,Boone,Unknown,685,0,228,2021-04-01,0.0313386403147589,0.027879677182685254
4,Boone,Other race,209,0,72,2021-04-01,0.009561716533992131,0.00880410858400587
5,Boone,White,18218,0,7009,2021-04-01,0.83347058285296,0.8570555147957936
6,Boone,Native Hawaiian or Other Pacif,27,0,11,2021-04-01,0.0012352456766401318,0.0013450721447786744
7,Boone,American Indian or Alaska Nati,86,0,40,2021-04-01,0.003934486229298198,0.004891171435558816
0,Pope,Asian,3,0,1,2021-04-01,0.002255639097744361,0.0017574692442882249
1,Pope,Other race,11,0,5,2021-04-01,0.008270676691729323,0.008787346221441126
2,Pope,Black or African-American,13,0,4,2021-04-01,0.009774436090225564,0.007029876977152899
3,Pope,White,1196,0,516,2021-04-01,0.8992481203007519,0.9068541300527241
4,Pope,Unknown,107,0,43,2021-04-01,0.08045112781954887,0.07557117750439367
0,Johnson,Black or African-American,23,0,10,2021-04-01,0.005263157894736842,0.005385029617662897
1,Johnson,Unknown,153,0,65,2021-04-01,0.03501144164759725,0.03500269251480883
2,Johnson,Asian,14,0,3,2021-04-01,0.003203661327231121,0.0016155088852988692
3,Johnson,Other race,68,0,31,2021-04-01,0.015560640732265447,0.01669359181475498
4,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-01,0.0002288329519450801,0.0
5,Johnson,American Indian or Alaska Nati,3,0,1,2021-04-01,0.0006864988558352403,0.0005385029617662897
6,Johnson,White,4075,0,1735,2021-04-01,0.9324942791762014,0.9343026386645127
7,Johnson,Hispanic or Latino,33,0,12,2021-04-01,0.007551487414187643,0.006462035541195477
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-01,0.0012539184952978057,0.0017482517482517483
1,Henderson,Black or African-American,5,0,2,2021-04-01,0.003134796238244514,0.0034965034965034965
2,Henderson,Unknown,168,0,63,2021-04-01,0.10532915360501567,0.11013986013986014
3,Henderson,White,1401,0,498,2021-04-01,0.8783699059561129,0.8706293706293706
4,Henderson,Hispanic or Latino,10,0,4,2021-04-01,0.006269592476489028,0.006993006993006993
5,Henderson,Other race,9,0,4,2021-04-01,0.005642633228840125,0.006993006993006993
0,Shelby,Hispanic or Latino,48,0,22,2021-04-01,0.00668430580699067,0.006269592476489028
1,Shelby,Other race,25,0,9,2021-04-01,0.0034814092744743074,0.002564833285836421
2,Shelby,Asian,15,0,10,2021-04-01,0.0020888455646845844,0.002849814762040467
3,Shelby,White,6965,0,3408,2021-04-01,0.9699206238685419,0.9712168709033913
4,Shelby,Unknown,106,0,48,2021-04-01,0.014761175323771062,0.013679110857794243
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-01,0.0002785127419579446,0.00028498147620404675
6,Shelby,American Indian or Alaska Nati,5,0,4,2021-04-01,0.0006962818548948615,0.001139925904816187
7,Shelby,Black or African-American,15,0,7,2021-04-01,0.0020888455646845844,0.001994870333428327
0,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-04-01,0.0001601281024819856,0.0
1,Fayette,Unknown,187,0,65,2021-04-01,0.029943955164131304,0.023474178403755867
2,Fayette,Black or African-American,13,0,6,2021-04-01,0.002081665332265813,0.0021668472372697724
3,Fayette,Asian,13,0,5,2021-04-01,0.002081665332265813,0.0018057060310581437
4,Fayette,White,5950,0,2653,2021-04-01,0.9527622097678142,0.958107620079451
5,Fayette,American Indian or Alaska Nati,5,0,2,2021-04-01,0.0008006405124099279,0.0007222824124232575
6,Fayette,Hispanic or Latino,49,0,28,2021-04-01,0.007846277021617293,0.010111953773925604
7,Fayette,Other race,27,0,10,2021-04-01,0.004323458767013611,0.0036114120621162874
0,Pulaski,Black or African-American,301,0,120,2021-04-01,0.1971185330713818,0.18126888217522658
1,Pulaski,Unknown,140,0,86,2021-04-01,0.091683038637852,0.1299093655589124
2,Pulaski,Hispanic or Latino,6,0,2,2021-04-01,0.003929273084479371,0.0030211480362537764
3,Pulaski,White,1043,0,440,2021-04-01,0.6830386378519974,0.6646525679758308
4,Pulaski,American Indian or Alaska Nati,9,0,4,2021-04-01,0.005893909626719057,0.006042296072507553
5,Pulaski,Asian,14,0,5,2021-04-01,0.0091683038637852,0.0075528700906344415
6,Pulaski,Other race,14,0,5,2021-04-01,0.0091683038637852,0.0075528700906344415
0,Massac,American Indian or Alaska Nati,5,0,0,2021-04-01,0.0010713520462824085,0.0
1,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-01,0.00042854081851296334,0.0
2,Massac,Black or African-American,249,0,66,2021-04-01,0.05335333190486394,0.04225352112676056
3,Massac,White,3792,0,1258,2021-04-01,0.8125133919005786,0.8053777208706786
4,Massac,Asian,8,0,3,2021-04-01,0.0017141632740518534,0.0019206145966709346
5,Massac,Hispanic or Latino,37,0,6,2021-04-01,0.007928005142489822,0.0038412291933418692
6,Massac,Other race,52,0,24,2021-04-01,0.011142061281337047,0.015364916773367477
7,Massac,Unknown,522,0,205,2021-04-01,0.11184915363188344,0.13124199743918052
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-04-01,0.0009442870632672333,0.0
1,Alexander,American Indian or Alaska Nati,3,0,0,2021-04-01,0.0028328611898017,0.0
2,Alexander,White,616,0,244,2021-04-01,0.5816808309726157,0.5851318944844125
3,Alexander,Black or African-American,339,0,131,2021-04-01,0.32011331444759206,0.31414868105515587
4,Alexander,Other race,6,0,2,2021-04-01,0.0056657223796034,0.004796163069544364
5,Alexander,Unknown,88,0,38,2021-04-01,0.08309726156751653,0.09112709832134293
6,Alexander,Hispanic or Latino,6,0,2,2021-04-01,0.0056657223796034,0.004796163069544364
