,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Moultrie,White,7696,0,4107,4107,2021-06-11,0.9605591612581128,0.9602525134440028
1,Moultrie,Asian,33,0,18,18,2021-06-11,0.004118821767348977,0.004208557400046762
2,Moultrie,Hispanic or Latino,59,0,30,30,2021-06-11,0.007363954068896655,0.007014262333411269
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-11,0.00012481278082875687,0.00023380874444704232
4,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-11,0.000873689465801298,0.00023380874444704232
5,Moultrie,Other race,46,0,26,26,2021-06-11,0.005741387918122816,0.0060790273556231
6,Moultrie,Black or African-American,32,0,16,16,2021-06-11,0.00399400898652022,0.003740939911152677
7,Moultrie,Unknown,136,0,73,73,2021-06-11,0.016974538192710935,0.01706803834463409
0,Kankakee,Asian,1016,0,499,499,2021-06-11,0.014242458225860715,0.014051983892315057
1,Kankakee,Hispanic or Latino,5348,0,2667,2667,2021-06-11,0.0749691600314007,0.07510348905972797
2,Kankakee,Native Hawaiian or Other Pacif,45,0,23,23,2021-06-11,0.0006308175395312325,0.0006476866323111149
3,Kankakee,American Indian or Alaska Nati,187,0,88,88,2021-06-11,0.0026213973309408994,0.002478105375799048
4,Kankakee,Other race,1579,0,714,714,2021-06-11,0.02213468655377369,0.020106445890005913
5,Kankakee,Unknown,1532,0,732,732,2021-06-11,0.021475832679152183,0.020613331080510264
6,Kankakee,White,54576,0,27292,27292,2021-06-11,0.7650555119434788,0.7685505899580412
7,Kankakee,Black or African-American,7053,0,3496,3496,2021-06-11,0.09887013569586184,0.09844836811128946
0,Bureau,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-11,0.0007665184730952016,7.987858455148175e-05
1,Bureau,Black or African-American,152,0,68,68,2021-06-11,0.005825540395523532,0.0054317437495007585
2,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-11,0.0008814962440594819,0.0008786644300662992
3,Bureau,White,23231,0,11253,11253,2021-06-11,0.8903495324237314,0.8988737119578241
4,Bureau,Asian,204,0,90,90,2021-06-11,0.007818488425571056,0.007189072609633357
5,Bureau,Other race,384,0,166,166,2021-06-11,0.014717154683427871,0.01325984503554597
6,Bureau,Hispanic or Latino,1389,0,619,619,2021-06-11,0.05323470795646175,0.0494448438373672
7,Bureau,Unknown,689,0,303,303,2021-06-11,0.026406561398129694,0.02420321111909897
0,Effingham,Native Hawaiian or Other Pacif,36,0,19,19,2021-06-11,0.001650240660096264,0.0017432791999265989
1,Effingham,White,20501,0,10284,10284,2021-06-11,0.9397662159064863,0.9435728048444811
2,Effingham,American Indian or Alaska Nati,12,0,1,<10,2021-06-11,0.000550080220032088,9.175153683824204e-05
3,Effingham,Asian,175,0,78,78,2021-06-11,0.008022003208801283,0.007156619873382879
4,Effingham,Other race,162,0,74,74,2021-06-11,0.007426082970433188,0.006789613726029911
5,Effingham,Unknown,498,0,241,241,2021-06-11,0.022828329131331652,0.022112120378016333
6,Effingham,Hispanic or Latino,379,0,176,176,2021-06-11,0.01737336694934678,0.0161482704835306
7,Effingham,Black or African-American,52,0,22,22,2021-06-11,0.0023836809534723813,0.002018533810441325
0,Vermilion,Asian,477,0,230,230,2021-06-11,0.011190615835777126,0.010111667985579883
1,Vermilion,Hispanic or Latino,1208,0,635,635,2021-06-11,0.02834017595307918,0.027916996394970545
2,Vermilion,White,34909,0,18761,18761,2021-06-11,0.8189794721407625,0.8248043612063659
3,Vermilion,Other race,1087,0,583,583,2021-06-11,0.025501466275659825,0.025630880154752483
4,Vermilion,American Indian or Alaska Nati,62,0,33,33,2021-06-11,0.0014545454545454545,0.0014508045370614613
5,Vermilion,Black or African-American,3270,0,1707,1707,2021-06-11,0.07671554252199414,0.07504616196254286
6,Vermilion,Native Hawaiian or Other Pacif,27,0,13,13,2021-06-11,0.0006334310850439883,0.000571529060054515
7,Vermilion,Unknown,1585,0,784,784,2021-06-11,0.03718475073313783,0.034467598698672296
0,De Witt,Hispanic or Latino,166,0,80,80,2021-06-11,0.015096398690432885,0.014503263234227702
1,De Witt,Asian,47,0,22,22,2021-06-11,0.004274281556929793,0.003988397389412618
2,De Witt,White,10550,0,5305,5305,2021-06-11,0.9594397962895599,0.9617476432197244
3,De Witt,Unknown,103,0,49,49,2021-06-11,0.009367042560931248,0.008883248730964468
4,De Witt,Black or African-American,27,0,12,12,2021-06-11,0.002455438341214987,0.002175489485134155
5,De Witt,Other race,73,0,38,38,2021-06-11,0.0066387777373590395,0.006889050036258158
6,De Witt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-11,0.0004547108039287013,0.00018129079042784627
7,De Witt,American Indian or Alaska Nati,25,0,1,<10,2021-06-11,0.0022735540196435066,0.00018129079042784627
0,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-11,0.0004728505004334463,0.00016095284081764043
1,Douglas,American Indian or Alaska Nati,16,0,1,<10,2021-06-11,0.0012609346678225234,0.00016095284081764043
2,Douglas,Other race,233,0,114,114,2021-06-11,0.018362361100165498,0.01834862385321101
3,Douglas,White,10753,0,5293,5293,2021-06-11,0.8474269051934746,0.8519233864477708
4,Douglas,Unknown,918,0,436,436,2021-06-11,0.07234612656631728,0.07017543859649122
5,Douglas,Black or African-American,33,0,14,14,2021-06-11,0.0026006777523839546,0.0022533397714469662
6,Douglas,Hispanic or Latino,648,0,302,302,2021-06-11,0.0510678540468122,0.04860775792692741
7,Douglas,Asian,82,0,43,43,2021-06-11,0.006462290172590432,0.006920972155158539
0,Chicago,Unknown,161126,0,75361,75361,2021-06-11,0.06244450757216099,0.061353604069344286
1,Chicago,American Indian or Alaska Nati,9229,0,4240,4240,2021-06-11,0.003576706182636407,0.0034519085635012774
2,Chicago,Hispanic or Latino,599317,0,281191,281191,2021-06-11,0.2322657730262329,0.22892585398101126
3,Chicago,Other race,121182,0,56057,56057,2021-06-11,0.046964179068614706,0.04563765055287526
4,Chicago,Black or African-American,495077,0,232615,232615,2021-06-11,0.19186747933482334,0.18937870530633247
5,Chicago,Native Hawaiian or Other Pacif,4549,0,2202,2202,2021-06-11,0.0017629685149867826,0.0017927128907617483
6,Chicago,White,988160,0,480928,480928,2021-06-11,0.38296218240697716,0.3915376135914015
7,Chicago,Asian,201667,0,95712,95712,2021-06-11,0.0781562038935677,0.07792195104477223
0,Marion,White,19279,0,9734,9734,2021-06-11,0.8908553209186267,0.890494922696917
1,Marion,Asian,196,0,97,97,2021-06-11,0.009056882768818447,0.008873845027902297
2,Marion,Unknown,989,0,516,516,2021-06-11,0.045700291114089,0.047205196230902934
3,Marion,Hispanic or Latino,268,0,127,127,2021-06-11,0.01238390092879257,0.01161833318086177
4,Marion,Other race,190,0,102,102,2021-06-11,0.00877963125548727,0.00933125972006221
5,Marion,American Indian or Alaska Nati,43,0,21,21,2021-06-11,0.0019869691788734346,0.0019211417070716312
6,Marion,Black or African-American,662,0,327,327,2021-06-11,0.030590083637539855,0.029914920867258256
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-11,0.0005545030266623539,9.148293843198243e-05
0,Winnebago,Unknown,20952,0,10287,10287,2021-06-11,0.09335359143100291,0.09445413644293453
1,Winnebago,Native Hawaiian or Other Pacif,325,0,155,155,2021-06-11,0.001448067831952842,0.0014231934624919658
2,Winnebago,White,162448,0,79392,79392,2021-06-11,0.7238022251233085,0.7289688733816913
3,Winnebago,American Indian or Alaska Nati,509,0,233,233,2021-06-11,0.0022678970045046046,0.0021393811403911485
4,Winnebago,Black or African-American,16561,0,7934,7934,2021-06-11,0.07378908112298774,0.07284914149297585
5,Winnebago,Other race,5457,0,2509,2509,2021-06-11,0.02431417279682049,0.023037370305757046
6,Winnebago,Hispanic or Latino,12367,0,5635,5635,2021-06-11,0.05510232270080245,0.051739968781562756
7,Winnebago,Asian,5815,0,2763,2763,2021-06-11,0.02590927520863316,0.02536957120558259
0,Grundy,White,34613,0,16716,16716,2021-06-11,0.8579891924049378,0.8641439205955335
1,Grundy,Hispanic or Latino,2955,0,1332,1332,2021-06-11,0.07324872341480343,0.06885856079404466
2,Grundy,Unknown,918,0,420,420,2021-06-11,0.022755440979624213,0.021712158808933003
3,Grundy,Native Hawaiian or Other Pacif,22,0,1,<10,2021-06-11,0.0005453373655247632,5.1695616211745244e-05
4,Grundy,Asian,468,0,224,224,2021-06-11,0.011600813048435873,0.011579818031430935
5,Grundy,Other race,774,0,369,369,2021-06-11,0.019185960041643944,0.019075682382133995
6,Grundy,American Indian or Alaska Nati,71,0,35,35,2021-06-11,0.0017599524069208269,0.0018093465674110835
7,Grundy,Black or African-American,520,0,239,239,2021-06-11,0.01288979227603986,0.012355252274607114
0,Jo Daviess,Other race,154,0,91,91,2021-06-11,0.01031203964108745,0.011345218800648298
1,Jo Daviess,Unknown,271,0,138,138,2021-06-11,0.018146511316459085,0.017204837302082034
2,Jo Daviess,Hispanic or Latino,344,0,187,187,2021-06-11,0.02303468595152002,0.023313801271661886
3,Jo Daviess,Asian,79,0,44,44,2021-06-11,0.005289942413285121,0.005485600299214562
4,Jo Daviess,White,14020,0,7524,7524,2021-06-11,0.9387973751171823,0.93803765116569
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-11,0.00026784518548279097,0.00012467273407305821
6,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-11,0.0008704968528190706,0.00012467273407305821
7,Jo Daviess,Black or African-American,49,0,27,27,2021-06-11,0.003281103522164189,0.003366163819972572
0,Lake,White,432067,0,207704,207704,2021-06-11,0.6473563638597433,0.6576928313811917
1,Lake,Black or African-American,24385,0,11375,11375,2021-06-11,0.036535502439945286,0.03601883428803035
2,Lake,Unknown,27366,0,12673,12673,2021-06-11,0.041001868352328996,0.040128939510523834
3,Lake,Hispanic or Latino,93178,0,42280,42280,2021-06-11,0.13960652230261314,0.1338792363690482
4,Lake,American Indian or Alaska Nati,2547,0,1177,1177,2021-06-11,0.0038161133776723655,0.0037269598203966345
5,Lake,Other race,27493,0,12450,12450,2021-06-11,0.041192149624007204,0.039422812033932116
6,Lake,Asian,59167,0,27571,27571,2021-06-11,0.08864859843609771,0.08730332133233272
7,Lake,Native Hawaiian or Other Pacif,1206,0,567,567,2021-06-11,0.0018069229420780812,0.001795400355280282
0,Franklin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-11,0.0006007116122175501,9.189487226612754e-05
1,Franklin,American Indian or Alaska Nati,10,0,1,<10,2021-06-11,0.00046208585555196157,9.189487226612754e-05
2,Franklin,White,20750,0,10456,10456,2021-06-11,0.9588281502703202,0.9608527844146296
3,Franklin,Other race,164,0,82,82,2021-06-11,0.00757820803105217,0.007535379525822459
4,Franklin,Asian,125,0,59,59,2021-06-11,0.0057760731943995195,0.005421797463701526
5,Franklin,Unknown,286,0,129,129,2021-06-11,0.0132156554687861,0.011854438522330453
6,Franklin,Hispanic or Latino,225,0,110,110,2021-06-11,0.010396931749919135,0.01010843594927403
7,Franklin,Black or African-American,68,0,33,33,2021-06-11,0.003142183817753339,0.003032530784782209
0,Will,Hispanic or Latino,83306,0,37638,37638,2021-06-11,0.13040585703976545,0.12452069886158743
1,Will,Black or African-American,54131,0,25169,25169,2021-06-11,0.08473578670707443,0.08326854428097386
2,Will,White,392676,0,188736,188736,2021-06-11,0.6146886216952793,0.6244098682273385
3,Will,Native Hawaiian or Other Pacif,1110,0,526,526,2021-06-11,0.0017375759406782181,0.001740206376566103
4,Will,Unknown,33369,0,15768,15768,2021-06-11,0.05223528969774006,0.052166490771281965
5,Will,Asian,48261,0,22439,22439,2021-06-11,0.07554698420997431,0.07423667468396727
6,Will,Other race,23467,0,10806,10806,2021-06-11,0.036734859999906076,0.03575032339386561
7,Will,American Indian or Alaska Nati,2487,0,1176,1176,2021-06-11,0.003893109337357413,0.003890651518710527
0,DeKalb,Other race,1822,0,840,840,2021-06-11,0.021500300909809658,0.020722832120389785
1,DeKalb,American Indian or Alaska Nati,251,0,110,110,2021-06-11,0.002961896557827785,0.0027137042062415195
2,DeKalb,Hispanic or Latino,7743,0,3485,3485,2021-06-11,0.09137037867434479,0.08597508326137905
3,DeKalb,White,66733,0,32292,32292,2021-06-11,0.787475071687337,0.7966448747995559
4,DeKalb,Black or African-American,3071,0,1424,1424,2021-06-11,0.03623898139079334,0.0351301344517084
5,DeKalb,Native Hawaiian or Other Pacif,86,0,38,38,2021-06-11,0.001014833083558524,0.0009374614530652522
6,DeKalb,Unknown,2534,0,1162,1162,2021-06-11,0.029902174810898834,0.028666584433205872
7,DeKalb,Asian,2502,0,1184,1184,2021-06-11,0.029524562500737525,0.029209325274454176
0,White,Black or African-American,26,0,14,14,2021-06-11,0.003371806510180262,0.003491271820448878
1,White,Unknown,470,0,231,231,2021-06-11,0.06095188691479704,0.057605985037406486
2,White,Other race,34,0,18,18,2021-06-11,0.0044092854363895735,0.004488778054862843
3,White,White,6995,0,3659,3659,2021-06-11,0.9071456361042667,0.9124688279301746
4,White,Hispanic or Latino,144,0,67,67,2021-06-11,0.018674620671767606,0.016708229426433914
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-11,0.0011671637919854754,0.00024937655860349125
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-06-11,0.00038905459732849174,0.00024937655860349125
7,White,Asian,30,0,16,16,2021-06-11,0.0038905459732849175,0.00399002493765586
0,Kane,Unknown,14008,0,6545,6545,2021-06-11,0.028785434668694196,0.028218261461917204
1,Kane,Other race,15353,0,7135,7135,2021-06-11,0.03154931314023858,0.030762000845038846
2,Kane,Black or African-American,16804,0,7815,7815,2021-06-11,0.0345310140043359,0.03369376826965362
3,Kane,Asian,23951,0,11321,11321,2021-06-11,0.0492175860758063,0.04880961619715274
4,Kane,White,313163,0,152442,152442,2021-06-11,0.6435274898024187,0.6572418966810668
5,Kane,Native Hawaiian or Other Pacif,814,0,391,391,2021-06-11,0.0016727115805480494,0.0016857662691534953
6,Kane,American Indian or Alaska Nati,1380,0,649,649,2021-06-11,0.002835800959651484,0.0027981133214338067
7,Kane,Hispanic or Latino,101144,0,45634,45634,2021-06-11,0.20784366106013746,0.1967474627277509
0,Carroll,Other race,127,0,60,60,2021-06-11,0.013423528168269739,0.012082158679017317
1,Carroll,Hispanic or Latino,169,0,86,86,2021-06-11,0.017862805200295952,0.017317760773258157
2,Carroll,Asian,37,0,18,18,2021-06-11,0.003910791671070711,0.003624647603705195
3,Carroll,White,8717,0,4599,4599,2021-06-11,0.9213613782898213,0.9260974627466774
4,Carroll,Unknown,342,0,169,169,2021-06-11,0.036148398689356306,0.034031413612565446
5,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-11,0.00042278828876440123,0.0002013693113169553
6,Carroll,Black or African-American,43,0,21,21,2021-06-11,0.004544974104217313,0.004228755537656061
7,Carroll,American Indian or Alaska Nati,22,0,11,11,2021-06-11,0.0023253355882042067,0.0022150624244865083
0,McHenry,White,230722,0,110679,110679,2021-06-11,0.8132461535750163,0.8222136378156317
1,McHenry,Native Hawaiian or Other Pacif,436,0,209,209,2021-06-11,0.0015368075994430836,0.0015526219996879898
2,McHenry,Unknown,7418,0,3447,3447,2021-06-11,0.02614687791896512,0.025607119774758377
3,McHenry,American Indian or Alaska Nati,913,0,416,416,2021-06-11,0.0032181315098429707,0.003090386372584707
4,McHenry,Black or African-American,3115,0,1443,1443,2021-06-11,0.010979714844644965,0.010719777729903202
5,McHenry,Other race,6639,0,2951,2951,2021-06-11,0.023401068010785852,0.021922428330522766
6,McHenry,Hispanic or Latino,24318,0,10730,10730,2021-06-11,0.08571579633774519,0.07971116773517765
7,McHenry,Asian,10126,0,4728,4728,2021-06-11,0.0356920040182584,0.035123429734568494
0,Edgar,Unknown,124,0,59,59,2021-06-11,0.01254172145241226,0.011575436531292917
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-11,0.00040457165975523417,0.00019619383951343929
2,Edgar,White,9517,0,4907,4907,2021-06-11,0.9625771214726409,0.9627231704924465
3,Edgar,Other race,35,0,16,16,2021-06-11,0.0035400020228582986,0.0031391014322150286
4,Edgar,Black or African-American,26,0,13,13,2021-06-11,0.002629715788409022,0.0025505199136747108
5,Edgar,Asian,61,0,31,31,2021-06-11,0.006169717811267321,0.006082009024916618
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-11,0.0003034287448164256,0.00019619383951343929
7,Edgar,Hispanic or Latino,117,0,68,68,2021-06-11,0.011833721047840598,0.01334118108691387
0,Clark,Hispanic or Latino,128,0,65,65,2021-06-11,0.013624268227780734,0.013948497854077254
1,Clark,Unknown,155,0,70,70,2021-06-11,0.016498137307078234,0.015021459227467811
2,Clark,Asian,39,0,18,18,2021-06-11,0.004151144225651942,0.0038626609442060085
3,Clark,Other race,32,0,15,15,2021-06-11,0.0034060670569451834,0.003218884120171674
4,Clark,White,9014,0,4480,4480,2021-06-11,0.9594465141032464,0.9613733905579399
5,Clark,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-11,0.0013837147418839808,0.00021459227467811158
6,Clark,Black or African-American,14,0,1,<10,2021-06-11,0.0014901543374135177,0.00021459227467811158
0,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-11,0.0016345210853220007,0.0006261740763932373
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-11,0.0013076168682576005,0.0006261740763932373
2,Edwards,White,2926,0,1527,1527,2021-06-11,0.9565217391304348,0.9561678146524734
3,Edwards,Other race,9,0,1,<10,2021-06-11,0.002942137953579601,0.0006261740763932373
4,Edwards,Black or African-American,3,0,1,<10,2021-06-11,0.0009807126511932004,0.0006261740763932373
5,Edwards,Hispanic or Latino,10,0,1,<10,2021-06-11,0.0032690421706440013,0.0006261740763932373
6,Edwards,Unknown,76,0,39,39,2021-06-11,0.024844720496894408,0.024420788979336257
7,Edwards,Asian,26,0,15,15,2021-06-11,0.008499509643674403,0.00939261114589856
0,Boone,Asian,546,0,257,257,2021-06-11,0.012393598910452844,0.012043675898589437
1,Boone,Black or African-American,709,0,333,333,2021-06-11,0.01609351946430598,0.01560522986081822
2,Boone,Unknown,1766,0,819,819,2021-06-11,0.0400862558165929,0.03838043019822859
3,Boone,Hispanic or Latino,6658,0,3025,3025,2021-06-11,0.15112927023039383,0.14175922020713247
4,Boone,Other race,978,0,456,456,2021-06-11,0.02219952332311883,0.0213693237733727
5,Boone,White,33163,0,16339,16339,2021-06-11,0.7527635909658381,0.7656872393270537
6,Boone,Native Hawaiian or Other Pacif,69,0,34,34,2021-06-11,0.0015662240381341505,0.0015933267725760346
7,Boone,American Indian or Alaska Nati,166,0,76,76,2021-06-11,0.0037680172511633187,0.003561553962228783
0,Pope,Asian,4,0,1,<10,2021-06-11,0.0021119324181626186,0.0010626992561105207
1,Pope,Hispanic or Latino,4,0,1,<10,2021-06-11,0.0021119324181626186,0.0010626992561105207
2,Pope,Other race,26,0,14,14,2021-06-11,0.013727560718057022,0.01487778958554729
3,Pope,Black or African-American,11,0,1,<10,2021-06-11,0.005807814149947202,0.0010626992561105207
4,Pope,White,1743,0,869,869,2021-06-11,0.9202745512143612,0.9234856535600425
5,Pope,Unknown,106,0,52,52,2021-06-11,0.0559662090813094,0.05526036131774708
0,Johnson,Black or African-American,908,0,460,460,2021-06-11,0.11549224116001018,0.11734693877551021
1,Johnson,Unknown,167,0,82,82,2021-06-11,0.021241414398371915,0.020918367346938777
2,Johnson,Asian,21,0,10,10,2021-06-11,0.0026710760620707198,0.002551020408163265
3,Johnson,Other race,72,0,32,32,2021-06-11,0.009157975069956754,0.00816326530612245
4,Johnson,American Indian or Alaska Nati,5,0,1,<10,2021-06-11,0.0006359704909692191,0.00025510204081632655
5,Johnson,White,6328,0,3158,3158,2021-06-11,0.8048842533706436,0.8056122448979591
6,Johnson,Hispanic or Latino,361,0,175,175,2021-06-11,0.04591706944797761,0.044642857142857144
0,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-11,0.0011463507833397019,0.0007363770250368188
1,Henderson,Black or African-American,6,0,1,<10,2021-06-11,0.0022927015666794038,0.0007363770250368188
2,Henderson,Unknown,210,0,99,99,2021-06-11,0.08024455483377914,0.07290132547864507
3,Henderson,White,2370,0,1239,1239,2021-06-11,0.9056171188383645,0.9123711340206185
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-11,0.0045854031333588076,0.0007363770250368188
5,Henderson,Other race,15,0,1,<10,2021-06-11,0.00573175391669851,0.0007363770250368188
6,Henderson,Asian,1,0,1,<10,2021-06-11,0.00038211692777990065,0.0007363770250368188
0,Shelby,Hispanic or Latino,75,0,40,40,2021-06-11,0.0070814842791049005,0.0067215594017812135
1,Shelby,Other race,59,0,33,33,2021-06-11,0.0055707676328958546,0.005545286506469501
2,Shelby,Asian,30,0,17,17,2021-06-11,0.00283259371164196,0.0028566627457570154
3,Shelby,White,10185,0,5732,5732,2021-06-11,0.9616655651024455,0.9631994622752479
4,Shelby,Unknown,207,0,108,108,2021-06-11,0.019544896610329526,0.018148210384809276
5,Shelby,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-11,0.00037767916155226133,0.00016803898504453034
6,Shelby,American Indian or Alaska Nati,5,0,1,<10,2021-06-11,0.0004720989519403267,0.00016803898504453034
7,Shelby,Black or African-American,26,0,14,14,2021-06-11,0.002454914550089699,0.0023525457906234245
0,Fayette,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-11,0.000971607470581885,0.00020458265139116204
1,Fayette,Unknown,238,0,121,121,2021-06-11,0.025693619777609845,0.024754500818330607
2,Fayette,Black or African-American,100,0,54,54,2021-06-11,0.010795638562020943,0.01104746317512275
3,Fayette,White,8611,0,4528,4528,2021-06-11,0.9296124365756234,0.9263502454991817
4,Fayette,Asian,39,0,21,21,2021-06-11,0.004210299039188168,0.004296235679214402
5,Fayette,American Indian or Alaska Nati,7,0,1,<10,2021-06-11,0.000755694699341466,0.00020458265139116204
6,Fayette,Hispanic or Latino,145,0,89,89,2021-06-11,0.015653675914930366,0.01820785597381342
7,Fayette,Other race,114,0,68,68,2021-06-11,0.012307027960703876,0.013911620294599018
0,Pulaski,Black or African-American,558,0,273,273,2021-06-11,0.24538258575197888,0.2373913043478261
1,Pulaski,Unknown,173,0,109,109,2021-06-11,0.0760773966578716,0.09478260869565218
2,Pulaski,Hispanic or Latino,24,0,1,<10,2021-06-11,0.010554089709762533,0.0008695652173913044
3,Pulaski,White,1460,0,734,734,2021-06-11,0.6420404573438874,0.6382608695652174
4,Pulaski,American Indian or Alaska Nati,12,0,1,<10,2021-06-11,0.005277044854881266,0.0008695652173913044
5,Pulaski,Other race,32,0,14,14,2021-06-11,0.014072119613016711,0.01217391304347826
6,Pulaski,Asian,15,0,1,<10,2021-06-11,0.006596306068601583,0.0008695652173913044
0,Massac,American Indian or Alaska Nati,10,0,1,<10,2021-06-11,0.0013403029084573114,0.0002756339581036384
1,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-11,0.0009382120359201179,0.0002756339581036384
2,Massac,Black or African-American,475,0,222,222,2021-06-11,0.06366438815172229,0.061190738699007714
3,Massac,White,6172,0,3024,3024,2021-06-11,0.8272349550998526,0.8335170893054025
4,Massac,Hispanic or Latino,70,0,27,27,2021-06-11,0.00938212035920118,0.007442116868798236
5,Massac,Asian,24,0,13,13,2021-06-11,0.003216726980297547,0.003583241455347299
6,Massac,Other race,80,0,36,36,2021-06-11,0.010722423267658491,0.009922822491730982
7,Massac,Unknown,623,0,298,298,2021-06-11,0.0835008711968905,0.08213891951488424
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-11,0.0011634671320535194,0.0011961722488038277
1,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-11,0.0017452006980802793,0.0011961722488038277
2,Alexander,White,995,0,487,487,2021-06-11,0.578824898196626,0.5825358851674641
3,Alexander,Black or African-American,575,0,277,277,2021-06-11,0.3344968004653869,0.33133971291866027
4,Alexander,Other race,15,0,1,<10,2021-06-11,0.008726003490401396,0.0011961722488038277
5,Alexander,Unknown,117,0,57,57,2021-06-11,0.06806282722513089,0.06818181818181818
6,Alexander,Hispanic or Latino,12,0,1,<10,2021-06-11,0.006980802792321117,0.0011961722488038277
